"","match","team","tsync","DD","Tier","Win Lose"
"6938","640088992","dire",2782,81.05320448,"VeryHigh","Lose"
"6939","640088992","dire",2783,77.24917167,"VeryHigh","Lose"
"6940","640088992","dire",2784,73.74901009,"VeryHigh","Lose"
"6941","640088992","dire",2785,70.49721564,"VeryHigh","Lose"
"6942","640088992","dire",2786,63.85937398,"VeryHigh","Lose"
"6943","640088992","dire",2787,61.11722982,"VeryHigh","Lose"
"6944","640088992","dire",2788,57.92871228,"VeryHigh","Lose"
"6945","640088992","dire",2789,54.97670432,"VeryHigh","Lose"
"6946","640088992","dire",2790,50.45654359,"VeryHigh","Lose"
"6947","640088992","dire",2791,46.61112938,"VeryHigh","Lose"
"6948","640088992","dire",2792,46.36398275,"VeryHigh","Lose"
"6949","640088992","dire",2793,40.50482143,"VeryHigh","Lose"
"6950","640088992","dire",2794,36.32151851,"VeryHigh","Lose"
"6951","640088992","dire",2795,33.74904678,"VeryHigh","Lose"
"6952","640088992","dire",2796,31.45028906,"VeryHigh","Lose"
"6953","640088992","dire",2797,28.02672901,"VeryHigh","Lose"
"6954","640088992","dire",2798,26.84216661,"VeryHigh","Lose"
"6955","640088992","dire",2799,25.23952204,"VeryHigh","Lose"
"6956","640088992","dire",2800,26.8373703,"VeryHigh","Lose"
"6957","640088992","dire",2801,25.04548254,"VeryHigh","Lose"
"6958","640088992","dire",2802,24.21084985,"VeryHigh","Lose"
"6959","640088992","dire",2803,23.52140032,"VeryHigh","Lose"
"6960","640088992","dire",2804,21.84204638,"VeryHigh","Lose"
"6961","640088992","dire",2805,21.4092932,"VeryHigh","Lose"
"6962","640088992","dire",2806,24.54846619,"VeryHigh","Lose"
"6963","640088992","dire",2807,28.05354778,"VeryHigh","Lose"
"6964","640088992","dire",2808,30.54252342,"VeryHigh","Lose"
"6965","640088992","dire",2809,32.48056174,"VeryHigh","Lose"
"6966","640088992","dire",2810,33.59116245,"VeryHigh","Lose"
"6967","640088992","dire",2811,40.14233667,"VeryHigh","Lose"
"6968","640088992","dire",2812,41.10947299,"VeryHigh","Lose"
"6969","640088992","dire",2813,41.13762869,"VeryHigh","Lose"
"6970","640088992","dire",2814,42.04680866,"VeryHigh","Lose"
"6971","640088992","dire",2815,42.87454885,"VeryHigh","Lose"
"6972","640088992","dire",2816,43.52199381,"VeryHigh","Lose"
"6973","640088992","dire",2817,41.07392105,"VeryHigh","Lose"
"6974","640088992","dire",2818,37.71500465,"VeryHigh","Lose"
"6975","640088992","dire",2819,34.83471326,"VeryHigh","Lose"
"6976","640088992","dire",2820,32.29869814,"VeryHigh","Lose"
"6977","640088992","dire",2821,29.92078353,"VeryHigh","Lose"
"6978","640088992","dire",2822,28.06911869,"VeryHigh","Lose"
"6979","640088992","dire",2823,26.91239079,"VeryHigh","Lose"
"6980","640088992","dire",2824,28.36421136,"VeryHigh","Lose"
"6981","640088992","dire",2825,29.74339236,"VeryHigh","Lose"
"6982","640088992","dire",2826,31.28354531,"VeryHigh","Lose"
"6983","640088992","dire",2827,35.12379666,"VeryHigh","Lose"
"6984","640088992","dire",2828,38.65115209,"VeryHigh","Lose"
"6985","640088992","dire",2829,42.99890647,"VeryHigh","Lose"
"6986","640088992","dire",2830,43.47501782,"VeryHigh","Lose"
"6987","640088992","dire",2831,43.45260269,"VeryHigh","Lose"
"6988","640088992","dire",2832,43.94151133,"VeryHigh","Lose"
"6989","640088992","dire",2833,44.26675281,"VeryHigh","Lose"
"6990","640088992","dire",2834,43.95631389,"VeryHigh","Lose"
"6991","640088992","dire",2835,44.60351541,"VeryHigh","Lose"
"6992","640088992","dire",2836,44.26993399,"VeryHigh","Lose"
"6993","640088992","dire",2837,45.07875035,"VeryHigh","Lose"
"6994","640088992","dire",2838,44.74279023,"VeryHigh","Lose"
"6995","640088992","dire",2839,45.49698113,"VeryHigh","Lose"
"6996","640088992","dire",2840,44.73379604,"VeryHigh","Lose"
"6997","640088992","dire",2841,43.85227181,"VeryHigh","Lose"
"6998","640088992","dire",2842,45.25448454,"VeryHigh","Lose"
"6999","640088992","dire",2843,45.80255297,"VeryHigh","Lose"
"7000","640088992","dire",2844,43.88849084,"VeryHigh","Lose"
"7001","640088992","dire",2845,41.21784298,"VeryHigh","Lose"
"7002","640088992","dire",2846,38.81445791,"VeryHigh","Lose"
"7003","640088992","dire",2847,36.27301732,"VeryHigh","Lose"
"7004","640088992","dire",2848,32.83481204,"VeryHigh","Lose"
"7005","640088992","dire",2849,28.81372679,"VeryHigh","Lose"
"7006","640088992","dire",2850,26.18464913,"VeryHigh","Lose"
"7007","640088992","dire",2851,26.19124056,"VeryHigh","Lose"
"7008","640088992","dire",2852,25.0551057,"VeryHigh","Lose"
"7009","640088992","dire",2853,25.77756316,"VeryHigh","Lose"
"7010","640088992","dire",2854,25.1215386,"VeryHigh","Lose"
"7011","640088992","dire",2855,22.99300452,"VeryHigh","Lose"
"7012","640088992","dire",2856,21.0639203,"VeryHigh","Lose"
"7013","640088992","dire",2857,17.85149869,"VeryHigh","Lose"
"7014","640088992","dire",2858,16.13471366,"VeryHigh","Lose"
"7015","640088992","dire",2859,15.57205536,"VeryHigh","Lose"
"7016","640088992","dire",2860,16.00957987,"VeryHigh","Lose"
"7017","640088992","dire",2861,20.14783517,"VeryHigh","Lose"
"7018","640088992","dire",2862,18.28368813,"VeryHigh","Lose"
"7019","640088992","dire",2863,17.81838034,"VeryHigh","Lose"
"7020","640088992","dire",2864,16.29222202,"VeryHigh","Lose"
"7021","640088992","dire",2865,10.89584446,"VeryHigh","Lose"
"7022","640088992","dire",2866,8.13275244,"VeryHigh","Lose"
"7023","640088992","dire",2867,7.423338569,"VeryHigh","Lose"
"7024","640088992","dire",2868,6.895238559,"VeryHigh","Lose"
"7025","640088992","dire",2869,7.442075327,"VeryHigh","Lose"
"7026","640088992","dire",2870,8.769068594,"VeryHigh","Lose"
"7027","640088992","dire",2871,8.45196859,"VeryHigh","Lose"
"7028","640088992","dire",2872,6.268118894,"VeryHigh","Lose"
"7029","640088992","dire",2873,6.243255326,"VeryHigh","Lose"
"7030","640088992","dire",2874,5.258255833,"VeryHigh","Lose"
"7031","640088992","dire",2875,7.086487144,"VeryHigh","Lose"
"7032","640088992","dire",2876,8.201528639,"VeryHigh","Lose"
"7033","640088992","dire",2877,8.885273497,"VeryHigh","Lose"
"7034","640088992","dire",2878,8.34728431,"VeryHigh","Lose"
"7035","640088992","dire",2879,8.518316864,"VeryHigh","Lose"
"7036","640088992","dire",2880,8.26584221,"VeryHigh","Lose"
"7037","640088992","dire",2881,6.963860627,"VeryHigh","Lose"
"7038","640088992","dire",2882,4.860891999,"VeryHigh","Lose"
"7039","640088992","dire",2883,4.105467168,"VeryHigh","Lose"
"7040","640088992","dire",2884,6.595001617,"VeryHigh","Lose"
"7041","640088992","dire",2885,7.075131282,"VeryHigh","Lose"
"7042","640088992","dire",2886,10.7715023,"VeryHigh","Lose"
"7043","640088992","dire",2887,14.88382941,"VeryHigh","Lose"
"7044","640088992","dire",2888,15.5374532,"VeryHigh","Lose"
"7045","640088992","dire",2889,14.80562928,"VeryHigh","Lose"
"7046","640088992","dire",2890,10.36012786,"VeryHigh","Lose"
"7047","640088992","dire",2891,9.251563422,"VeryHigh","Lose"
"7048","640088992","dire",2892,11.09117499,"VeryHigh","Lose"
"7049","640088992","dire",2893,12.78026237,"VeryHigh","Lose"
"7050","640088992","dire",2894,11.60204565,"VeryHigh","Lose"
"7051","640088992","dire",2895,9.843679311,"VeryHigh","Lose"
"7052","640088992","dire",2896,10.40130518,"VeryHigh","Lose"
"7053","640088992","dire",2897,12.40854346,"VeryHigh","Lose"
"7054","640088992","dire",2898,12.39267823,"VeryHigh","Lose"
"7055","640088992","dire",2899,12.39277526,"VeryHigh","Lose"
"7056","640088992","dire",2900,12.39277526,"VeryHigh","Lose"
"7057","640088992","dire",2901,12.39277526,"VeryHigh","Lose"
"7058","640088992","dire",2902,10.43723476,"VeryHigh","Lose"
"7059","640088992","dire",2903,9.813903269,"VeryHigh","Lose"
"7060","640088992","dire",2904,10.16559178,"VeryHigh","Lose"
"7061","640088992","dire",2905,11.55732889,"VeryHigh","Lose"
"7062","640088992","dire",2906,11.6835274,"VeryHigh","Lose"
"7063","640088992","dire",2907,12.1329258,"VeryHigh","Lose"
"7064","640088992","dire",2908,13.96223067,"VeryHigh","Lose"
"7065","640088992","dire",2909,15.21114365,"VeryHigh","Lose"
"7066","640088992","dire",2910,16.49380736,"VeryHigh","Lose"
"7067","640088992","dire",2911,17.83486026,"VeryHigh","Lose"
"7068","640088992","dire",2912,18.81753518,"VeryHigh","Lose"
"7069","640088992","dire",2913,19.29967721,"VeryHigh","Lose"
"7070","640088992","dire",2914,20.6988325,"VeryHigh","Lose"
"7071","640088992","dire",2915,22.33802986,"VeryHigh","Lose"
"7072","640088992","dire",2916,22.51394202,"VeryHigh","Lose"
"7073","640088992","dire",2917,23.01539754,"VeryHigh","Lose"
"7074","640088992","dire",2918,22.90864753,"VeryHigh","Lose"
"7075","640088992","dire",2919,22.1682678,"VeryHigh","Lose"
"7076","640088992","dire",2920,22.97217844,"VeryHigh","Lose"
"7077","640088992","dire",2921,21.75900784,"VeryHigh","Lose"
"7078","640088992","dire",2922,18.08684315,"VeryHigh","Lose"
"7079","640088992","dire",2923,16.12123765,"VeryHigh","Lose"
"7080","640088992","dire",2924,14.91380477,"VeryHigh","Lose"
"7081","640088992","dire",2925,13.06615471,"VeryHigh","Lose"
"7082","640088992","dire",2926,12.88116934,"VeryHigh","Lose"
"7083","640088992","dire",2927,14.91729976,"VeryHigh","Lose"
"7084","640088992","dire",2928,15.26008191,"VeryHigh","Lose"
"7085","640088992","dire",2929,16.40390718,"VeryHigh","Lose"
"7086","640088992","dire",2930,16.2742381,"VeryHigh","Lose"
"7087","640088992","dire",2931,17.02534486,"VeryHigh","Lose"
"7088","640088992","dire",2932,20.1030529,"VeryHigh","Lose"
"7089","640088992","dire",2933,28.2965092,"VeryHigh","Lose"
"7090","640088992","dire",2934,30.22867335,"VeryHigh","Lose"
"7091","640088992","dire",2935,30.74280626,"VeryHigh","Lose"
"7092","640088992","dire",2936,30.39041313,"VeryHigh","Lose"
"7093","640088992","dire",2937,31.57857412,"VeryHigh","Lose"
"7094","640088992","dire",2938,31.55432878,"VeryHigh","Lose"
"7095","640088992","dire",2939,28.8188002,"VeryHigh","Lose"
"7096","640088992","dire",2940,28.63641197,"VeryHigh","Lose"
"7097","640088992","dire",2941,28.81162636,"VeryHigh","Lose"
"7098","640088992","dire",2942,33.12553012,"VeryHigh","Lose"
"7099","640088992","dire",2943,36.93088326,"VeryHigh","Lose"
"7100","640088992","dire",2944,40.28492148,"VeryHigh","Lose"
"7101","640088992","dire",2945,40.96861682,"VeryHigh","Lose"
"7102","640088992","dire",2946,39.79566513,"VeryHigh","Lose"
"7103","640088992","dire",2947,39.82804975,"VeryHigh","Lose"
"7104","640088992","dire",2948,39.59193942,"VeryHigh","Lose"
"7105","640088992","dire",2949,40.43237003,"VeryHigh","Lose"
"7106","640088992","dire",2950,44.18543882,"VeryHigh","Lose"
"7107","640088992","dire",2951,47.02571916,"VeryHigh","Lose"
"7108","640088992","dire",2952,51.55805524,"VeryHigh","Lose"
"7109","640088992","dire",2953,55.50387968,"VeryHigh","Lose"
"7110","640088992","dire",2954,55.77873077,"VeryHigh","Lose"
"7111","640088992","dire",2955,56.81370908,"VeryHigh","Lose"
"7112","640088992","dire",2956,55.28447545,"VeryHigh","Lose"
"7113","640088992","dire",2957,53.80895991,"VeryHigh","Lose"
"7114","640088992","dire",2958,55.15315034,"VeryHigh","Lose"
"7115","640088992","dire",2959,55.76717088,"VeryHigh","Lose"
"7116","640088992","dire",2960,57.73492029,"VeryHigh","Lose"
"7117","640088992","dire",2961,59.65226206,"VeryHigh","Lose"
"7118","640088992","dire",2962,63.10765109,"VeryHigh","Lose"
"7119","640088992","dire",2963,64.22878972,"VeryHigh","Lose"
"7120","640088992","dire",2964,62.65119699,"VeryHigh","Lose"
"7121","640088992","dire",2965,60.54225224,"VeryHigh","Lose"
"7122","640088992","dire",2966,59.93668665,"VeryHigh","Lose"
"7123","640088992","dire",2967,63.29262095,"VeryHigh","Lose"
"7124","640088992","dire",2968,65.02004443,"VeryHigh","Lose"
"7125","640088992","dire",2969,65.18319161,"VeryHigh","Lose"
"7126","640088992","dire",2970,65.12363335,"VeryHigh","Lose"
"7127","640088992","dire",2971,68.16833965,"VeryHigh","Lose"
"7128","640088992","dire",2972,70.05067604,"VeryHigh","Lose"
"7129","640088992","dire",2973,71.82309029,"VeryHigh","Lose"
"7130","640088992","dire",2974,72.18645429,"VeryHigh","Lose"
"7131","640088992","dire",2975,74.09562725,"VeryHigh","Lose"
"7132","640088992","dire",2976,73.32101191,"VeryHigh","Lose"
"7133","640088992","dire",2977,71.43496131,"VeryHigh","Lose"
"7134","640088992","dire",2978,70.34224166,"VeryHigh","Lose"
"7135","640088992","dire",2979,71.00831949,"VeryHigh","Lose"
"7136","640088992","dire",2980,70.10557198,"VeryHigh","Lose"
"7137","640088992","dire",2981,70.29397238,"VeryHigh","Lose"
"7138","640088992","dire",2982,69.33346511,"VeryHigh","Lose"
"7139","640088992","dire",2983,68.77360218,"VeryHigh","Lose"
"7140","640088992","dire",2984,65.73150753,"VeryHigh","Lose"
"7141","640088992","dire",2985,62.64966669,"VeryHigh","Lose"
"7142","640088992","dire",2986,59.64186283,"VeryHigh","Lose"
"7143","640088992","dire",2987,57.2415762,"VeryHigh","Lose"
"7144","640088992","dire",2988,55.4621852,"VeryHigh","Lose"
"7145","640088992","dire",2989,51.12267581,"VeryHigh","Lose"
"7146","640088992","dire",2990,48.02434532,"VeryHigh","Lose"
"7147","640088992","dire",2991,45.37969733,"VeryHigh","Lose"
"7148","640088992","dire",2992,43.9309217,"VeryHigh","Lose"
"7149","640088992","dire",2993,41.75383427,"VeryHigh","Lose"
"7150","640088992","dire",2994,38.45171975,"VeryHigh","Lose"
"7151","640088992","dire",2995,39.06919112,"VeryHigh","Lose"
"7152","640088992","dire",2996,40.47110286,"VeryHigh","Lose"
"7153","640088992","dire",2997,37.60457895,"VeryHigh","Lose"
"7154","640088992","dire",2998,32.73262906,"VeryHigh","Lose"
"7155","640088992","dire",2999,23.19466663,"VeryHigh","Lose"
"7156","640088992","dire",3000,20.0133388,"VeryHigh","Lose"
"7157","640088992","dire",3001,16.4555902,"VeryHigh","Lose"
"7158","640088992","dire",3002,12.73094901,"VeryHigh","Lose"
"7159","640088992","dire",3003,8.391270877,"VeryHigh","Lose"
"7160","640088992","dire",3004,6.443665089,"VeryHigh","Lose"
"7161","640088992","dire",3005,8.128369136,"VeryHigh","Lose"
"7162","640088992","dire",3006,10.01543208,"VeryHigh","Lose"
"7163","640088992","dire",3007,12.83003314,"VeryHigh","Lose"
"7164","640088992","dire",3008,15.57259595,"VeryHigh","Lose"
"7165","640088992","dire",3009,15.57259595,"VeryHigh","Lose"
"7166","640088992","dire",3010,16.4988503,"VeryHigh","Lose"
"7167","640088992","dire",3011,15.57259595,"VeryHigh","Lose"
"7168","640088992","dire",3012,15.57259595,"VeryHigh","Lose"
"7169","640088992","dire",3013,15.57259595,"VeryHigh","Lose"
"7170","640088992","dire",3014,15.57259595,"VeryHigh","Lose"
"7171","640088992","dire",3015,13.78202388,"VeryHigh","Lose"
"7172","640088992","dire",3016,12.61798221,"VeryHigh","Lose"
"7173","640088992","dire",3017,15.4997127,"VeryHigh","Lose"
"7174","640088992","dire",3018,15.13949181,"VeryHigh","Lose"
"7175","640088992","dire",3019,14.32704563,"VeryHigh","Lose"
"7176","640088992","dire",3020,12.68368209,"VeryHigh","Lose"
"7177","640088992","dire",3021,14.72516262,"VeryHigh","Lose"
"7178","640088992","dire",3022,15.48827132,"VeryHigh","Lose"
"7179","640088992","dire",3023,15.81969962,"VeryHigh","Lose"
"7180","640088992","dire",3024,15.52110065,"VeryHigh","Lose"
"7181","640088992","dire",3025,15.62090135,"VeryHigh","Lose"
"7182","640088992","dire",3026,15.15752249,"VeryHigh","Lose"
"7183","640088992","dire",3027,15.1368943,"VeryHigh","Lose"
"7184","640088992","dire",3028,16.56841663,"VeryHigh","Lose"
"7185","640088992","dire",3029,16.67541339,"VeryHigh","Lose"
"7186","640088992","dire",3030,18.00136642,"VeryHigh","Lose"
"7187","640088992","dire",3031,20.63401381,"VeryHigh","Lose"
"7188","640088992","dire",3032,22.53439096,"VeryHigh","Lose"
"7189","640088992","dire",3033,25.5491987,"VeryHigh","Lose"
"7190","640088992","dire",3034,26.19484834,"VeryHigh","Lose"
"7191","640088992","dire",3035,28.36814623,"VeryHigh","Lose"
"7192","640088992","dire",3036,27.97725312,"VeryHigh","Lose"
"7193","640088992","dire",3037,27.26877341,"VeryHigh","Lose"
"7194","640088992","dire",3038,26.47413449,"VeryHigh","Lose"
"7195","640088992","dire",3039,25.51939074,"VeryHigh","Lose"
"7196","640088992","dire",3040,26.3857259,"VeryHigh","Lose"
"7197","640088992","dire",3041,29.68765972,"VeryHigh","Lose"
"7198","640088992","dire",3042,30.73077136,"VeryHigh","Lose"
"7199","640088992","dire",3043,30.76005691,"VeryHigh","Lose"
"7200","640088992","dire",3044,29.67846336,"VeryHigh","Lose"
"7201","640088992","dire",3045,31.13713165,"VeryHigh","Lose"
"7202","640088992","dire",3046,33.25231328,"VeryHigh","Lose"
"7203","640088992","dire",3047,33.2494644,"VeryHigh","Lose"
"7204","640088992","dire",3048,35.34173028,"VeryHigh","Lose"
"7205","640088992","dire",3049,35.68314035,"VeryHigh","Lose"
"7206","640088992","dire",3050,35.25350372,"VeryHigh","Lose"
"7207","640088992","dire",3051,37.30571828,"VeryHigh","Lose"
"7208","640088992","dire",3052,39.57561427,"VeryHigh","Lose"
"7209","640088992","dire",3053,39.47835238,"VeryHigh","Lose"
"7210","640088992","dire",3054,41.04213414,"VeryHigh","Lose"
"7211","640088992","dire",3055,37.70350991,"VeryHigh","Lose"
"7212","640088992","dire",3056,30.12297825,"VeryHigh","Lose"
"7213","640088992","dire",3057,26.30103206,"VeryHigh","Lose"
"7214","640088992","dire",3058,27.12450168,"VeryHigh","Lose"
"7215","640088992","dire",3059,26.34252013,"VeryHigh","Lose"
"7216","640088992","dire",3060,27.04832802,"VeryHigh","Lose"
"7217","640088992","dire",3061,28.68398972,"VeryHigh","Lose"
"7218","640088992","dire",3062,31.65808536,"VeryHigh","Lose"
"7219","640088992","dire",3063,34.16829083,"VeryHigh","Lose"
"7220","640088992","dire",3064,33.41957423,"VeryHigh","Lose"
"7221","640088992","dire",3065,31.37169396,"VeryHigh","Lose"
"7222","640088992","dire",3066,29.73672922,"VeryHigh","Lose"
"7223","640088992","dire",3067,25.83215221,"VeryHigh","Lose"
"7224","640088992","dire",3068,22.66425007,"VeryHigh","Lose"
"7225","640088992","dire",3069,20.210904,"VeryHigh","Lose"
"7226","640088992","dire",3070,17.72276802,"VeryHigh","Lose"
"7227","640088992","dire",3071,19.39448059,"VeryHigh","Lose"
"7228","640088992","dire",3072,22.43993462,"VeryHigh","Lose"
"7229","640088992","dire",3073,24.43129133,"VeryHigh","Lose"
"7230","640088992","dire",3074,24.26314743,"VeryHigh","Lose"
"7231","640088992","dire",3075,22.53048646,"VeryHigh","Lose"
"7232","640088992","dire",3076,18.61008885,"VeryHigh","Lose"
"7233","640088992","dire",3077,18.98967028,"VeryHigh","Lose"
"7234","640088992","dire",3078,22.27287711,"VeryHigh","Lose"
"7235","640088992","dire",3079,25.2206118,"VeryHigh","Lose"
"7236","640088992","dire",3080,28.03635464,"VeryHigh","Lose"
"7237","640088992","dire",3081,31.95163673,"VeryHigh","Lose"
"7238","640088992","dire",3082,31.27689525,"VeryHigh","Lose"
"7239","640088992","dire",3083,28.71078072,"VeryHigh","Lose"
"7240","640088992","dire",3084,25.67699575,"VeryHigh","Lose"
"7241","640088992","dire",3085,23.07027787,"VeryHigh","Lose"
"7242","640088992","dire",3086,20.23863293,"VeryHigh","Lose"
"7243","640088992","dire",3087,20.90092208,"VeryHigh","Lose"
"7244","640088992","dire",3088,19.02594778,"VeryHigh","Lose"
"7245","640088992","dire",3089,18.1222261,"VeryHigh","Lose"
"7246","640088992","dire",3090,16.75656339,"VeryHigh","Lose"
"7247","640088992","dire",3091,16.91221374,"VeryHigh","Lose"
"7248","640088992","dire",3092,16.29691027,"VeryHigh","Lose"
"7249","640088992","dire",3093,18.65532679,"VeryHigh","Lose"
"7250","640088992","dire",3094,20.70838364,"VeryHigh","Lose"
"7251","640088992","dire",3095,23.00864684,"VeryHigh","Lose"
"7252","640088992","dire",3096,25.3403594,"VeryHigh","Lose"
"7253","640088992","dire",3097,27.2316877,"VeryHigh","Lose"
"7254","640088992","dire",3098,28.23919544,"VeryHigh","Lose"
"7255","640088992","dire",3099,31.51240099,"VeryHigh","Lose"
"7256","640088992","dire",3100,34.25478395,"VeryHigh","Lose"
"7257","640088992","dire",3101,37.38459429,"VeryHigh","Lose"
"7258","640088992","dire",3102,38.89599453,"VeryHigh","Lose"
"7259","640088992","dire",3103,39.71315278,"VeryHigh","Lose"
"7260","640088992","dire",3104,40.8989197,"VeryHigh","Lose"
"7261","640088992","dire",3105,41.75975697,"VeryHigh","Lose"
"7262","640088992","dire",3106,43.25350462,"VeryHigh","Lose"
"7263","640088992","dire",3107,45.33901313,"VeryHigh","Lose"
"7264","640088992","dire",3108,46.78514382,"VeryHigh","Lose"
"7265","640088992","dire",3109,47.37810928,"VeryHigh","Lose"
"7266","640088992","dire",3110,48.31734937,"VeryHigh","Lose"
"7267","640088992","dire",3111,48.67289289,"VeryHigh","Lose"
"7268","640088992","dire",3112,48.55879871,"VeryHigh","Lose"
"7269","640088992","dire",3113,47.76262171,"VeryHigh","Lose"
"7270","640088992","dire",3114,46.43838083,"VeryHigh","Lose"
"7271","640088992","dire",3115,43.70971356,"VeryHigh","Lose"
"7272","640088992","dire",3116,39.85279525,"VeryHigh","Lose"
"7273","640088992","dire",3117,38.32216524,"VeryHigh","Lose"
"7274","640088992","dire",3118,36.20420641,"VeryHigh","Lose"
"7275","640088992","dire",3119,33.37672434,"VeryHigh","Lose"
"7276","640088992","dire",3120,31.39747513,"VeryHigh","Lose"
"7277","640088992","dire",3121,30.42358572,"VeryHigh","Lose"
"7278","640088992","dire",3122,31.19877471,"VeryHigh","Lose"
"7279","640088992","dire",3123,30.37551763,"VeryHigh","Lose"
"7280","640088992","dire",3124,29.58504819,"VeryHigh","Lose"
"7281","640088992","dire",3125,29.72903545,"VeryHigh","Lose"
"7282","640088992","dire",3126,30.07266059,"VeryHigh","Lose"
"7283","640088992","dire",3127,47.82383522,"VeryHigh","Lose"
"7284","640088992","dire",3128,43.90440416,"VeryHigh","Lose"
"7285","640088992","dire",3129,40.84928701,"VeryHigh","Lose"
"7286","640088992","dire",3130,39.49877853,"VeryHigh","Lose"
"7287","640088992","dire",3131,39.12685489,"VeryHigh","Lose"
"7288","640088992","dire",3132,35.63409601,"VeryHigh","Lose"
"7289","640088992","dire",3133,34.72877439,"VeryHigh","Lose"
"7290","640088992","dire",3134,32.01522003,"VeryHigh","Lose"
"7291","640088992","dire",3135,29.29950265,"VeryHigh","Lose"
"7292","640088992","dire",3136,30.19378143,"VeryHigh","Lose"
"7293","640088992","dire",3137,29.1012808,"VeryHigh","Lose"
"7294","640088992","dire",3138,30.03800557,"VeryHigh","Lose"
"7295","640088992","dire",3139,30.05827153,"VeryHigh","Lose"
"7296","640088992","dire",3140,27.32171709,"VeryHigh","Lose"
"7297","640088992","dire",3141,26.99740771,"VeryHigh","Lose"
"7298","640088992","dire",3142,26.00963938,"VeryHigh","Lose"
"7299","640088992","dire",3143,24.64716166,"VeryHigh","Lose"
"7300","640088992","dire",3144,21.5622339,"VeryHigh","Lose"
"7301","640088992","dire",3145,20.1978684,"VeryHigh","Lose"
"7302","640088992","dire",3146,18.06897233,"VeryHigh","Lose"
"7303","640088992","dire",3147,13.03339082,"VeryHigh","Lose"
"7304","640088992","dire",3148,10.22889913,"VeryHigh","Lose"
"7305","640088992","dire",3149,12.34699895,"VeryHigh","Lose"
"7306","640088992","dire",3150,13.56303504,"VeryHigh","Lose"
"7307","640088992","dire",3151,15.34438998,"VeryHigh","Lose"
"7308","640088992","dire",3152,16.54627329,"VeryHigh","Lose"
"7309","640088992","dire",3153,18.40115297,"VeryHigh","Lose"
"7310","640088992","dire",3154,21.4562261,"VeryHigh","Lose"
"7311","640088992","dire",3155,25.11190442,"VeryHigh","Lose"
"7312","640088992","dire",3156,25.72982647,"VeryHigh","Lose"
"7313","640088992","dire",3157,25.51540047,"VeryHigh","Lose"
"7314","640088992","dire",3158,25.47255674,"VeryHigh","Lose"
"7315","640088992","dire",3159,24.08003485,"VeryHigh","Lose"
"7316","640088992","dire",3160,24.80995348,"VeryHigh","Lose"
"7317","640088992","dire",3161,26.38715177,"VeryHigh","Lose"
"7318","640088992","dire",3162,27.60377384,"VeryHigh","Lose"
"7319","640088992","dire",3163,28.28919161,"VeryHigh","Lose"
"7320","640088992","dire",3164,29.16295655,"VeryHigh","Lose"
"7321","640088992","dire",3165,28.4740472,"VeryHigh","Lose"
"7322","640088992","dire",3166,25.18617694,"VeryHigh","Lose"
"7323","640088992","dire",3167,26.1371724,"VeryHigh","Lose"
"7324","640088992","dire",3168,25.38357369,"VeryHigh","Lose"
"7325","640088992","dire",3169,25.41590017,"VeryHigh","Lose"
"7326","640088992","dire",3170,25.50875777,"VeryHigh","Lose"
"7327","640088992","dire",3171,25.38861287,"VeryHigh","Lose"
"7328","640088992","dire",3172,24.21110976,"VeryHigh","Lose"
"7329","640088992","dire",3173,24.01860143,"VeryHigh","Lose"
"7330","640088992","dire",3174,22.84631418,"VeryHigh","Lose"
"7331","640088992","dire",3175,20.9139811,"VeryHigh","Lose"
"7332","640088992","dire",3176,18.54430562,"VeryHigh","Lose"
"7333","640088992","dire",3177,17.48525793,"VeryHigh","Lose"
"7334","640088992","dire",3178,15.42676917,"VeryHigh","Lose"
"7335","640088992","dire",3179,16.55659457,"VeryHigh","Lose"
"7336","640088992","dire",3180,16.93059382,"VeryHigh","Lose"
"7337","640088992","dire",3181,17.00196815,"VeryHigh","Lose"
"7338","640088992","dire",3182,15.01645277,"VeryHigh","Lose"
"7339","640088992","dire",3183,13.31663575,"VeryHigh","Lose"
"7340","640088992","dire",3184,11.79695537,"VeryHigh","Lose"
"7341","640088992","dire",3185,11.62442687,"VeryHigh","Lose"
"7342","640088992","dire",3186,11.86418346,"VeryHigh","Lose"
"7343","640088992","dire",3187,11.61462608,"VeryHigh","Lose"
"7344","640088992","dire",3188,11.61462608,"VeryHigh","Lose"
"7345","640088992","dire",3189,11.61462608,"VeryHigh","Lose"
"7346","640088992","dire",3190,11.61462608,"VeryHigh","Lose"
"7347","640088992","dire",3191,11.61462608,"VeryHigh","Lose"
"7348","640088992","dire",3192,11.61462608,"VeryHigh","Lose"
"7349","640088992","dire",3193,12.30822594,"VeryHigh","Lose"
"7350","640088992","dire",3194,14.21907587,"VeryHigh","Lose"
"7351","640088992","dire",3195,15.01644912,"VeryHigh","Lose"
"7352","640088992","dire",3196,15.89649077,"VeryHigh","Lose"
"7353","640088992","dire",3197,15.89649077,"VeryHigh","Lose"
"7354","640088992","dire",3198,15.89649077,"VeryHigh","Lose"
"7355","640088992","dire",3199,15.89649077,"VeryHigh","Lose"
"7356","640088992","dire",3200,74.13953972,"VeryHigh","Lose"
"7357","640088992","dire",3201,72.23725793,"VeryHigh","Lose"
"7358","640088992","dire",3202,69.16775685,"VeryHigh","Lose"
"7359","640088992","dire",3203,66.59221016,"VeryHigh","Lose"
"7360","640088992","dire",3204,64.12483725,"VeryHigh","Lose"
