"","match","team","tsync","DD","Tier","Win Lose"
"1957","643216184","radiant",558,160.7557103,"Normal","Win"
"1958","643216184","radiant",559,160.8290877,"Normal","Win"
"1959","643216184","radiant",560,158.756502,"Normal","Win"
"1960","643216184","radiant",561,159.4072359,"Normal","Win"
"1961","643216184","radiant",562,162.9025786,"Normal","Win"
"1962","643216184","radiant",563,164.6783167,"Normal","Win"
"1963","643216184","radiant",564,164.6821468,"Normal","Win"
"1964","643216184","radiant",565,166.4337438,"Normal","Win"
"1965","643216184","radiant",566,165.0181089,"Normal","Win"
"1966","643216184","radiant",567,166.3194864,"Normal","Win"
"1967","643216184","radiant",568,167.8020683,"Normal","Win"
"1968","643216184","radiant",569,167.8347612,"Normal","Win"
"1969","643216184","radiant",570,209.1135658,"Normal","Win"
"1970","643216184","radiant",571,210.112095,"Normal","Win"
"1971","643216184","radiant",572,211.7690568,"Normal","Win"
"1972","643216184","radiant",573,211.6102627,"Normal","Win"
"1973","643216184","radiant",574,213.2135979,"Normal","Win"
"1974","643216184","radiant",575,213.8379937,"Normal","Win"
"1975","643216184","radiant",576,214.628541,"Normal","Win"
"1976","643216184","radiant",577,215.846021,"Normal","Win"
"1977","643216184","radiant",578,217.4633096,"Normal","Win"
"1978","643216184","radiant",579,218.9057714,"Normal","Win"
"1979","643216184","radiant",580,218.1244137,"Normal","Win"
"1980","643216184","radiant",581,216.5120231,"Normal","Win"
"1981","643216184","radiant",582,215.2940196,"Normal","Win"
"1982","643216184","radiant",583,214.6565081,"Normal","Win"
"1983","643216184","radiant",584,213.7418013,"Normal","Win"
"1984","643216184","radiant",585,211.7919189,"Normal","Win"
"1985","643216184","radiant",586,212.3680227,"Normal","Win"
"1986","643216184","radiant",587,209.5849574,"Normal","Win"
"1987","643216184","radiant",588,208.0133614,"Normal","Win"
"1988","643216184","radiant",589,206.5141322,"Normal","Win"
"1989","643216184","radiant",590,203.2694524,"Normal","Win"
"1990","643216184","radiant",591,200.361452,"Normal","Win"
"1991","643216184","radiant",592,196.1757224,"Normal","Win"
"1992","643216184","radiant",593,192.3407771,"Normal","Win"
"1993","643216184","radiant",594,188.9251911,"Normal","Win"
"1994","643216184","radiant",595,190.0414736,"Normal","Win"
"1995","643216184","radiant",596,192.5658626,"Normal","Win"
"1996","643216184","radiant",597,194.3502041,"Normal","Win"
"1997","643216184","radiant",598,197.3543948,"Normal","Win"
"1998","643216184","radiant",599,199.0769419,"Normal","Win"
"1999","643216184","radiant",600,200.6481693,"Normal","Win"
"2000","643216184","radiant",601,202.2203429,"Normal","Win"
"2001","643216184","radiant",602,203.7241837,"Normal","Win"
"2002","643216184","radiant",603,204.8659981,"Normal","Win"
"2003","643216184","radiant",604,204.5819971,"Normal","Win"
"2004","643216184","radiant",605,204.0248193,"Normal","Win"
"2005","643216184","radiant",606,158.8406906,"Normal","Win"
"2006","643216184","radiant",607,156.3070264,"Normal","Win"
"2007","643216184","radiant",608,156.8282655,"Normal","Win"
"2008","643216184","radiant",609,155.8219861,"Normal","Win"
"2009","643216184","radiant",610,154.5549312,"Normal","Win"
"2010","643216184","radiant",611,155.1770134,"Normal","Win"
"2011","643216184","radiant",612,157.9515264,"Normal","Win"
"2012","643216184","radiant",613,159.0184009,"Normal","Win"
"2013","643216184","radiant",614,160.783936,"Normal","Win"
"2014","643216184","radiant",615,161.114861,"Normal","Win"
"2015","643216184","radiant",616,157.6985427,"Normal","Win"
"2016","643216184","radiant",617,156.3213142,"Normal","Win"
"2017","643216184","radiant",618,153.8113457,"Normal","Win"
"2018","643216184","radiant",619,155.0428289,"Normal","Win"
"2019","643216184","radiant",620,155.3024603,"Normal","Win"
"2020","643216184","radiant",621,156.3385262,"Normal","Win"
"2021","643216184","radiant",622,156.7000692,"Normal","Win"
"2022","643216184","radiant",623,156.1761441,"Normal","Win"
"2023","643216184","radiant",624,156.3264401,"Normal","Win"
"2024","643216184","radiant",625,156.6862137,"Normal","Win"
"2025","643216184","radiant",626,156.6862137,"Normal","Win"
"2026","643216184","radiant",627,157.3108414,"Normal","Win"
"2027","643216184","radiant",628,155.9225891,"Normal","Win"
"2028","643216184","radiant",629,196.9168729,"Normal","Win"
"2029","643216184","radiant",630,198.240156,"Normal","Win"
"2030","643216184","radiant",631,198.8426015,"Normal","Win"
"2031","643216184","radiant",632,198.1236195,"Normal","Win"
"2032","643216184","radiant",633,197.663005,"Normal","Win"
"2033","643216184","radiant",634,197.2405945,"Normal","Win"
"2034","643216184","radiant",635,196.7117606,"Normal","Win"
"2035","643216184","radiant",636,197.673474,"Normal","Win"
"2036","643216184","radiant",637,198.0499129,"Normal","Win"
"2037","643216184","radiant",638,199.6697176,"Normal","Win"
"2038","643216184","radiant",639,201.5668977,"Normal","Win"
"2039","643216184","radiant",640,203.3373585,"Normal","Win"
"2040","643216184","radiant",641,205.2306462,"Normal","Win"
"2041","643216184","radiant",642,207.2462026,"Normal","Win"
"2042","643216184","radiant",643,209.7665112,"Normal","Win"
"2043","643216184","radiant",644,213.0828465,"Normal","Win"
"2044","643216184","radiant",645,215.7646467,"Normal","Win"
"2045","643216184","radiant",646,219.5883002,"Normal","Win"
"2046","643216184","radiant",647,222.4040519,"Normal","Win"
"2047","643216184","radiant",648,224.2520919,"Normal","Win"
"2048","643216184","radiant",649,227.3933383,"Normal","Win"
"2049","643216184","radiant",650,229.3105702,"Normal","Win"
"2050","643216184","radiant",651,231.7204296,"Normal","Win"
"2051","643216184","radiant",652,232.702724,"Normal","Win"
"2052","643216184","radiant",653,235.3937821,"Normal","Win"
"2053","643216184","radiant",654,237.5314831,"Normal","Win"
"2054","643216184","radiant",655,239.7220739,"Normal","Win"
"2055","643216184","radiant",656,241.6407017,"Normal","Win"
"2056","643216184","radiant",657,242.7709613,"Normal","Win"
"2057","643216184","radiant",658,243.8892795,"Normal","Win"
"2058","643216184","radiant",659,243.8873078,"Normal","Win"
"2059","643216184","radiant",660,243.8955158,"Normal","Win"
"2060","643216184","radiant",661,244.3263234,"Normal","Win"
"2061","643216184","radiant",662,243.8955158,"Normal","Win"
"2062","643216184","radiant",663,242.9056992,"Normal","Win"
"2063","643216184","radiant",664,242.0014385,"Normal","Win"
"2064","643216184","radiant",665,242.3684993,"Normal","Win"
"2065","643216184","radiant",666,240.5568876,"Normal","Win"
"2066","643216184","radiant",667,239.3088028,"Normal","Win"
"2067","643216184","radiant",668,237.4485015,"Normal","Win"
"2068","643216184","radiant",669,236.6873279,"Normal","Win"
"2069","643216184","radiant",670,236.8441035,"Normal","Win"
"2070","643216184","radiant",671,237.8691026,"Normal","Win"
"2071","643216184","radiant",672,236.9754712,"Normal","Win"
"2072","643216184","radiant",673,236.9507567,"Normal","Win"
"2073","643216184","radiant",674,237.1473731,"Normal","Win"
"2074","643216184","radiant",675,237.0333546,"Normal","Win"
"2075","643216184","radiant",676,237.7451632,"Normal","Win"
"2076","643216184","radiant",677,238.6325867,"Normal","Win"
"2077","643216184","radiant",678,238.4682848,"Normal","Win"
"2078","643216184","radiant",679,237.4888119,"Normal","Win"
"2079","643216184","radiant",680,236.9115983,"Normal","Win"
"2080","643216184","radiant",681,236.3213041,"Normal","Win"
"2081","643216184","radiant",682,233.2512422,"Normal","Win"
"2082","643216184","radiant",683,229.3967855,"Normal","Win"
"2083","643216184","radiant",684,227.1062324,"Normal","Win"
"2084","643216184","radiant",685,224.2674194,"Normal","Win"
"2085","643216184","radiant",686,219.8635357,"Normal","Win"
"2086","643216184","radiant",687,218.637719,"Normal","Win"
"2087","643216184","radiant",688,218.3068741,"Normal","Win"
"2088","643216184","radiant",689,214.1862738,"Normal","Win"
"2089","643216184","radiant",690,210.563341,"Normal","Win"
"2090","643216184","radiant",691,207.8231715,"Normal","Win"
"2091","643216184","radiant",692,205.6405728,"Normal","Win"
"2092","643216184","radiant",693,204.3319074,"Normal","Win"
"2093","643216184","radiant",694,202.4047629,"Normal","Win"
"2094","643216184","radiant",695,198.0776356,"Normal","Win"
"2095","643216184","radiant",696,194.2199084,"Normal","Win"
"2096","643216184","radiant",697,192.0485197,"Normal","Win"
"2097","643216184","radiant",698,190.2524192,"Normal","Win"
"2098","643216184","radiant",699,188.709661,"Normal","Win"
"2099","643216184","radiant",700,186.815556,"Normal","Win"
"2100","643216184","radiant",701,183.7882262,"Normal","Win"
"2101","643216184","radiant",702,180.8497255,"Normal","Win"
"2102","643216184","radiant",703,178.6808178,"Normal","Win"
"2103","643216184","radiant",704,175.8880837,"Normal","Win"
"2104","643216184","radiant",705,173.0807057,"Normal","Win"
"2105","643216184","radiant",706,171.0967783,"Normal","Win"
"2106","643216184","radiant",707,167.8910276,"Normal","Win"
"2107","643216184","radiant",708,165.8157253,"Normal","Win"
"2108","643216184","radiant",709,161.4468784,"Normal","Win"
"2109","643216184","radiant",710,161.5926805,"Normal","Win"
"2110","643216184","radiant",711,164.8645454,"Normal","Win"
"2111","643216184","radiant",712,165.9286009,"Normal","Win"
"2112","643216184","radiant",713,165.4943823,"Normal","Win"
"2113","643216184","radiant",714,166.589755,"Normal","Win"
"2114","643216184","radiant",715,167.34431,"Normal","Win"
"2115","643216184","radiant",716,165.3374932,"Normal","Win"
"2116","643216184","radiant",717,163.0487606,"Normal","Win"
"2117","643216184","radiant",718,161.7409817,"Normal","Win"
"2118","643216184","radiant",719,158.203177,"Normal","Win"
"2119","643216184","radiant",720,156.7028263,"Normal","Win"
"2120","643216184","radiant",721,157.7725027,"Normal","Win"
"2121","643216184","radiant",722,158.6594959,"Normal","Win"
"2122","643216184","radiant",723,158.3481577,"Normal","Win"
"2123","643216184","radiant",724,160.1847998,"Normal","Win"
"2124","643216184","radiant",725,158.7030861,"Normal","Win"
"2125","643216184","radiant",726,158.5337256,"Normal","Win"
"2126","643216184","radiant",727,157.2126687,"Normal","Win"
"2127","643216184","radiant",728,155.7378781,"Normal","Win"
"2128","643216184","radiant",729,155.5252407,"Normal","Win"
"2129","643216184","radiant",730,150.8635658,"Normal","Win"
"2130","643216184","radiant",731,148.78544,"Normal","Win"
"2131","643216184","radiant",732,149.5055064,"Normal","Win"
"2132","643216184","radiant",733,149.8110401,"Normal","Win"
"2133","643216184","radiant",734,151.1677447,"Normal","Win"
"2134","643216184","radiant",735,151.665732,"Normal","Win"
"2135","643216184","radiant",736,152.38358,"Normal","Win"
"2136","643216184","radiant",737,151.7673291,"Normal","Win"
"2137","643216184","radiant",738,151.8083172,"Normal","Win"
"2138","643216184","radiant",739,152.3161972,"Normal","Win"
"2139","643216184","radiant",740,152.2156428,"Normal","Win"
"2140","643216184","radiant",741,150.81231,"Normal","Win"
"2141","643216184","radiant",742,150.5189667,"Normal","Win"
"2142","643216184","radiant",743,148.207582,"Normal","Win"
"2143","643216184","radiant",744,145.8302555,"Normal","Win"
"2144","643216184","radiant",745,144.6714422,"Normal","Win"
"2145","643216184","radiant",746,142.5608776,"Normal","Win"
"2146","643216184","radiant",747,141.1966143,"Normal","Win"
"2147","643216184","radiant",748,139.6651878,"Normal","Win"
"2148","643216184","radiant",749,166.1998764,"Normal","Win"
"2149","643216184","radiant",750,163.7248589,"Normal","Win"
"2150","643216184","radiant",751,161.3711746,"Normal","Win"
"2151","643216184","radiant",752,159.0933217,"Normal","Win"
"2152","643216184","radiant",753,157.9375376,"Normal","Win"
"2153","643216184","radiant",754,156.0228553,"Normal","Win"
"2154","643216184","radiant",755,153.3451531,"Normal","Win"
"2155","643216184","radiant",756,154.3010597,"Normal","Win"
"2156","643216184","radiant",757,156.9375405,"Normal","Win"
"2157","643216184","radiant",758,159.6481396,"Normal","Win"
"2158","643216184","radiant",759,161.9072745,"Normal","Win"
"2159","643216184","radiant",760,164.8287885,"Normal","Win"
"2160","643216184","radiant",761,165.9601429,"Normal","Win"
"2161","643216184","radiant",762,167.5073872,"Normal","Win"
"2162","643216184","radiant",763,168.6625293,"Normal","Win"
"2163","643216184","radiant",764,169.9917225,"Normal","Win"
"2164","643216184","radiant",765,169.338689,"Normal","Win"
"2165","643216184","radiant",766,169.1681204,"Normal","Win"
"2166","643216184","radiant",767,167.0836441,"Normal","Win"
"2167","643216184","radiant",768,164.6993494,"Normal","Win"
"2168","643216184","radiant",769,164.0216169,"Normal","Win"
"2169","643216184","radiant",770,161.8508925,"Normal","Win"
"2170","643216184","radiant",771,160.0505656,"Normal","Win"
"2171","643216184","radiant",772,158.9525724,"Normal","Win"
"2172","643216184","radiant",773,157.5372151,"Normal","Win"
"2173","643216184","radiant",774,157.5372151,"Normal","Win"
"2174","643216184","radiant",775,157.5372151,"Normal","Win"
"2175","643216184","radiant",776,157.5372151,"Normal","Win"
"2176","643216184","radiant",777,157.5372151,"Normal","Win"
"2177","643216184","radiant",778,158.3660086,"Normal","Win"
"2178","643216184","radiant",779,158.3660086,"Normal","Win"
"2179","643216184","radiant",780,157.874636,"Normal","Win"
"2180","643216184","radiant",781,156.2056526,"Normal","Win"
"2181","643216184","radiant",782,154.5715841,"Normal","Win"
"2182","643216184","radiant",783,153.7948457,"Normal","Win"
"2183","643216184","radiant",784,152.4838658,"Normal","Win"
"2184","643216184","radiant",785,152.621763,"Normal","Win"
"2185","643216184","radiant",786,155.1365721,"Normal","Win"
"2186","643216184","radiant",787,157.5576995,"Normal","Win"
"2187","643216184","radiant",788,161.9424952,"Normal","Win"
"2188","643216184","radiant",789,160.6150603,"Normal","Win"
"2189","643216184","radiant",790,157.8172761,"Normal","Win"
"2190","643216184","radiant",791,153.8241866,"Normal","Win"
"2191","643216184","radiant",792,149.7611519,"Normal","Win"
"2192","643216184","radiant",793,148.5788827,"Normal","Win"
"2193","643216184","radiant",794,146.9357474,"Normal","Win"
"2194","643216184","radiant",795,144.0201139,"Normal","Win"
"2195","643216184","radiant",796,141.2466813,"Normal","Win"
"2196","643216184","radiant",797,140.9524484,"Normal","Win"
"2197","643216184","radiant",798,138.1809142,"Normal","Win"
"2198","643216184","radiant",799,137.0413218,"Normal","Win"
"2199","643216184","radiant",800,137.9797175,"Normal","Win"
"2200","643216184","radiant",801,139.5228473,"Normal","Win"
"2201","643216184","radiant",802,142.0541825,"Normal","Win"
"2202","643216184","radiant",803,142.600724,"Normal","Win"
"2203","643216184","radiant",804,143.7191734,"Normal","Win"
"2204","643216184","radiant",805,142.8856665,"Normal","Win"
"2205","643216184","radiant",806,142.6390383,"Normal","Win"
"2206","643216184","radiant",807,140.9763742,"Normal","Win"
"2207","643216184","radiant",808,144.417108,"Normal","Win"
"2208","643216184","radiant",809,147.1957267,"Normal","Win"
"2209","643216184","radiant",810,149.1694992,"Normal","Win"
"2210","643216184","radiant",811,147.5221177,"Normal","Win"
"2211","643216184","radiant",812,147.0322139,"Normal","Win"
"2212","643216184","radiant",813,147.1323277,"Normal","Win"
"2213","643216184","radiant",814,147.1726931,"Normal","Win"
"2214","643216184","radiant",815,149.4412911,"Normal","Win"
"2215","643216184","radiant",816,150.0114683,"Normal","Win"
"2216","643216184","radiant",817,148.8446512,"Normal","Win"
"2217","643216184","radiant",818,147.7631683,"Normal","Win"
"2218","643216184","radiant",819,145.8745268,"Normal","Win"
"2219","643216184","radiant",820,144.5265742,"Normal","Win"
"2220","643216184","radiant",821,144.9224939,"Normal","Win"
"2221","643216184","radiant",822,146.4260129,"Normal","Win"
"2222","643216184","radiant",823,142.1171981,"Normal","Win"
"2223","643216184","radiant",824,142.5941427,"Normal","Win"
"2224","643216184","radiant",825,143.9731949,"Normal","Win"
"2225","643216184","radiant",826,142.5226207,"Normal","Win"
"2226","643216184","radiant",827,141.8501813,"Normal","Win"
"2227","643216184","radiant",828,141.7159503,"Normal","Win"
"2228","643216184","radiant",829,143.729348,"Normal","Win"
"2229","643216184","radiant",830,147.8236321,"Normal","Win"
"2230","643216184","radiant",831,149.1718183,"Normal","Win"
"2231","643216184","radiant",832,145.9359658,"Normal","Win"
"2232","643216184","radiant",833,144.147227,"Normal","Win"
"2233","643216184","radiant",834,142.7037963,"Normal","Win"
"2234","643216184","radiant",835,142.5785198,"Normal","Win"
"2235","643216184","radiant",836,141.0798529,"Normal","Win"
"2236","643216184","radiant",837,141.6273196,"Normal","Win"
"2237","643216184","radiant",838,162.8131452,"Normal","Win"
"2238","643216184","radiant",839,164.2219169,"Normal","Win"
"2239","643216184","radiant",840,164.6241118,"Normal","Win"
"2240","643216184","radiant",841,167.293765,"Normal","Win"
"2241","643216184","radiant",842,171.309312,"Normal","Win"
"2242","643216184","radiant",843,173.6717936,"Normal","Win"
"2243","643216184","radiant",844,173.6205315,"Normal","Win"
"2244","643216184","radiant",845,173.8995331,"Normal","Win"
"2245","643216184","radiant",846,174.4415678,"Normal","Win"
"2246","643216184","radiant",847,175.6445131,"Normal","Win"
"2247","643216184","radiant",848,176.6488354,"Normal","Win"
"2248","643216184","radiant",849,176.4215958,"Normal","Win"
"2249","643216184","radiant",850,176.2129632,"Normal","Win"
"2250","643216184","radiant",851,177.848952,"Normal","Win"
"2251","643216184","radiant",852,179.5461976,"Normal","Win"
"2252","643216184","radiant",853,181.6003137,"Normal","Win"
"2253","643216184","radiant",854,182.8313624,"Normal","Win"
"2254","643216184","radiant",855,183.9898233,"Normal","Win"
"2255","643216184","radiant",856,186.389974,"Normal","Win"
"2256","643216184","radiant",857,189.2253624,"Normal","Win"
"2257","643216184","radiant",858,192.299023,"Normal","Win"
"2258","643216184","radiant",859,195.9106131,"Normal","Win"
"2259","643216184","radiant",860,199.9868491,"Normal","Win"
"2260","643216184","radiant",861,201.2129965,"Normal","Win"
"2261","643216184","radiant",862,200.940076,"Normal","Win"
"2262","643216184","radiant",863,201.3879825,"Normal","Win"
"2263","643216184","radiant",864,202.7121419,"Normal","Win"
"2264","643216184","radiant",865,201.1223236,"Normal","Win"
"2265","643216184","radiant",866,199.6003519,"Normal","Win"
"2266","643216184","radiant",867,200.5001481,"Normal","Win"
"2267","643216184","radiant",868,200.3368489,"Normal","Win"
"2268","643216184","radiant",869,200.3813603,"Normal","Win"
"2269","643216184","radiant",870,199.9911091,"Normal","Win"
"2270","643216184","radiant",871,196.7660683,"Normal","Win"
"2271","643216184","radiant",872,196.4197348,"Normal","Win"
"2272","643216184","radiant",873,195.2234429,"Normal","Win"
"2273","643216184","radiant",874,194.7396879,"Normal","Win"
"2274","643216184","radiant",875,194.4497233,"Normal","Win"
"2275","643216184","radiant",876,195.504684,"Normal","Win"
"2276","643216184","radiant",877,193.326065,"Normal","Win"
"2277","643216184","radiant",878,192.5827305,"Normal","Win"
"2278","643216184","radiant",879,192.5827305,"Normal","Win"
"2279","643216184","radiant",880,192.5827305,"Normal","Win"
"2280","643216184","radiant",881,192.5827305,"Normal","Win"
"2281","643216184","radiant",882,192.5827305,"Normal","Win"
"2282","643216184","radiant",883,223.0449573,"Normal","Win"
"2283","643216184","radiant",884,222.4002241,"Normal","Win"
"2284","643216184","radiant",885,222.1683649,"Normal","Win"
"2285","643216184","radiant",886,220.91085,"Normal","Win"
"2286","643216184","radiant",887,221.853011,"Normal","Win"
"2287","643216184","radiant",888,220.3013607,"Normal","Win"
"2288","643216184","radiant",889,218.9527627,"Normal","Win"
"2289","643216184","radiant",890,217.657054,"Normal","Win"
"2290","643216184","radiant",891,216.4313649,"Normal","Win"
"2291","643216184","radiant",892,215.2598875,"Normal","Win"
"2292","643216184","radiant",893,214.136798,"Normal","Win"
"2293","643216184","radiant",894,214.3403632,"Normal","Win"
"2294","643216184","radiant",895,214.8380898,"Normal","Win"
"2295","643216184","radiant",896,215.8897882,"Normal","Win"
"2296","643216184","radiant",897,215.8037786,"Normal","Win"
"2297","643216184","radiant",898,214.8282967,"Normal","Win"
"2298","643216184","radiant",899,211.6104393,"Normal","Win"
"2299","643216184","radiant",900,212.9532269,"Normal","Win"
"2300","643216184","radiant",901,234.3246668,"Normal","Win"
"2301","643216184","radiant",902,233.6939368,"Normal","Win"
"2302","643216184","radiant",903,233.2181064,"Normal","Win"
"2303","643216184","radiant",904,232.5921154,"Normal","Win"
"2304","643216184","radiant",905,231.9372159,"Normal","Win"
"2305","643216184","radiant",906,232.5275298,"Normal","Win"
"2306","643216184","radiant",907,233.0631705,"Normal","Win"
"2307","643216184","radiant",908,233.2069376,"Normal","Win"
"2308","643216184","radiant",909,233.4015913,"Normal","Win"
"2309","643216184","radiant",910,233.9818532,"Normal","Win"
"2310","643216184","radiant",911,232.2764351,"Normal","Win"
"2311","643216184","radiant",912,234.0196499,"Normal","Win"
"2312","643216184","radiant",913,235.5100044,"Normal","Win"
"2313","643216184","radiant",914,238.01592,"Normal","Win"
"2314","643216184","radiant",915,238.4758445,"Normal","Win"
"2315","643216184","radiant",916,238.6308762,"Normal","Win"
"2316","643216184","radiant",917,237.7830954,"Normal","Win"
"2317","643216184","radiant",918,237.9012796,"Normal","Win"
"2318","643216184","radiant",919,240.208442,"Normal","Win"
"2319","643216184","radiant",920,244.0296825,"Normal","Win"
"2320","643216184","radiant",921,246.2756715,"Normal","Win"
"2321","643216184","radiant",922,245.3047456,"Normal","Win"
"2322","643216184","radiant",923,245.2310981,"Normal","Win"
"2323","643216184","radiant",924,242.6863642,"Normal","Win"
"2324","643216184","radiant",925,240.9333405,"Normal","Win"
"2325","643216184","radiant",926,238.2387797,"Normal","Win"
"2326","643216184","radiant",927,238.7897026,"Normal","Win"
"2327","643216184","radiant",928,236.8047454,"Normal","Win"
"2328","643216184","radiant",929,235.7974758,"Normal","Win"
"2329","643216184","radiant",930,232.0749705,"Normal","Win"
"2330","643216184","radiant",931,231.1078312,"Normal","Win"
"2331","643216184","radiant",932,228.1112233,"Normal","Win"
"2332","643216184","radiant",933,224.7843482,"Normal","Win"
"2333","643216184","radiant",934,222.1050169,"Normal","Win"
"2334","643216184","radiant",935,219.8867829,"Normal","Win"
"2335","643216184","radiant",936,218.4767448,"Normal","Win"
"2336","643216184","radiant",937,214.8607183,"Normal","Win"
"2337","643216184","radiant",938,212.5163467,"Normal","Win"
"2338","643216184","radiant",939,208.5246815,"Normal","Win"
"2339","643216184","radiant",940,205.4489185,"Normal","Win"
"2340","643216184","radiant",941,206.062869,"Normal","Win"
"2341","643216184","radiant",942,204.2667544,"Normal","Win"
"2342","643216184","radiant",943,202.2041644,"Normal","Win"
"2343","643216184","radiant",944,199.0521592,"Normal","Win"
"2344","643216184","radiant",945,198.2380379,"Normal","Win"
"2345","643216184","radiant",946,195.312483,"Normal","Win"
"2346","643216184","radiant",947,194.513107,"Normal","Win"
"2347","643216184","radiant",948,191.0043319,"Normal","Win"
"2348","643216184","radiant",949,189.8820863,"Normal","Win"
"2349","643216184","radiant",950,191.531683,"Normal","Win"
"2350","643216184","radiant",951,191.4896356,"Normal","Win"
"2351","643216184","radiant",952,192.8309931,"Normal","Win"
"2352","643216184","radiant",953,191.6990958,"Normal","Win"
"2353","643216184","radiant",954,189.7204844,"Normal","Win"
"2354","643216184","radiant",955,187.1241763,"Normal","Win"
"2355","643216184","radiant",956,185.378074,"Normal","Win"
"2356","643216184","radiant",957,186.9150258,"Normal","Win"
"2357","643216184","radiant",958,187.5697915,"Normal","Win"
"2358","643216184","radiant",959,189.9161011,"Normal","Win"
"2359","643216184","radiant",960,191.0076611,"Normal","Win"
"2360","643216184","radiant",961,192.339699,"Normal","Win"
"2361","643216184","radiant",962,192.9370446,"Normal","Win"
"2362","643216184","radiant",963,193.8995264,"Normal","Win"
"2363","643216184","radiant",964,192.6678465,"Normal","Win"
"2364","643216184","radiant",965,191.3575815,"Normal","Win"
"2365","643216184","radiant",966,189.0714552,"Normal","Win"
"2366","643216184","radiant",967,187.3149656,"Normal","Win"
"2367","643216184","radiant",968,185.8660464,"Normal","Win"
"2368","643216184","radiant",969,185.4085918,"Normal","Win"
"2369","643216184","radiant",970,187.6071782,"Normal","Win"
"2370","643216184","radiant",971,184.8581646,"Normal","Win"
"2371","643216184","radiant",972,182.6324157,"Normal","Win"
"2372","643216184","radiant",973,183.3318226,"Normal","Win"
"2373","643216184","radiant",974,183.3068615,"Normal","Win"
"2374","643216184","radiant",975,180.0183511,"Normal","Win"
"2375","643216184","radiant",976,174.7636355,"Normal","Win"
"2376","643216184","radiant",977,171.4082803,"Normal","Win"
"2377","643216184","radiant",978,170.1374676,"Normal","Win"
"2378","643216184","radiant",979,168.3853518,"Normal","Win"
"2379","643216184","radiant",980,164.6140173,"Normal","Win"
"2380","643216184","radiant",981,161.6614684,"Normal","Win"
"2381","643216184","radiant",982,158.0451995,"Normal","Win"
"2382","643216184","radiant",983,157.9855357,"Normal","Win"
"2383","643216184","radiant",984,159.6627791,"Normal","Win"
"2384","643216184","radiant",985,158.6071536,"Normal","Win"
"2385","643216184","radiant",986,155.3393839,"Normal","Win"
"2386","643216184","radiant",987,150.3600004,"Normal","Win"
"2387","643216184","radiant",988,145.7979391,"Normal","Win"
"2388","643216184","radiant",989,141.8241636,"Normal","Win"
"2389","643216184","radiant",990,140.8075745,"Normal","Win"
"2390","643216184","radiant",991,140.0349137,"Normal","Win"
"2391","643216184","radiant",992,139.7420307,"Normal","Win"
"2392","643216184","radiant",993,139.5491126,"Normal","Win"
"2393","643216184","radiant",994,139.7420307,"Normal","Win"
"2394","643216184","radiant",995,140.8729395,"Normal","Win"
"2395","643216184","radiant",996,144.3502926,"Normal","Win"
"2396","643216184","radiant",997,146.1965525,"Normal","Win"
"2397","643216184","radiant",998,148.1219777,"Normal","Win"
"2398","643216184","radiant",999,145.8339154,"Normal","Win"
"2399","643216184","radiant",1000,145.3730556,"Normal","Win"
"2400","643216184","radiant",1001,146.8535612,"Normal","Win"
"2401","643216184","radiant",1002,147.8075713,"Normal","Win"
"2402","643216184","radiant",1003,149.5181003,"Normal","Win"
"2403","643216184","radiant",1004,150.997001,"Normal","Win"
"2404","643216184","radiant",1005,153.8989911,"Normal","Win"
"2405","643216184","radiant",1006,156.7083225,"Normal","Win"
"2406","643216184","radiant",1007,159.8364366,"Normal","Win"
"2407","643216184","radiant",1008,159.3006772,"Normal","Win"
"2408","643216184","radiant",1009,160.7984499,"Normal","Win"
"2409","643216184","radiant",1010,167.7537689,"Normal","Win"
"2410","643216184","radiant",1011,168.6467462,"Normal","Win"
"2411","643216184","radiant",1012,170.1313925,"Normal","Win"
"2412","643216184","radiant",1013,170.8547853,"Normal","Win"
"2413","643216184","radiant",1014,173.3363086,"Normal","Win"
"2414","643216184","radiant",1015,214.7682552,"Normal","Win"
"2415","643216184","radiant",1016,215.7332275,"Normal","Win"
"2416","643216184","radiant",1017,216.5157134,"Normal","Win"
"2417","643216184","radiant",1018,217.5203606,"Normal","Win"
"2418","643216184","radiant",1019,216.1048814,"Normal","Win"
"2419","643216184","radiant",1020,214.9954403,"Normal","Win"
"2420","643216184","radiant",1021,212.5043423,"Normal","Win"
"2421","643216184","radiant",1022,210.3094943,"Normal","Win"
"2422","643216184","radiant",1023,207.7548769,"Normal","Win"
"2423","643216184","radiant",1024,205.9491568,"Normal","Win"
"2424","643216184","radiant",1025,204.5112961,"Normal","Win"
"2425","643216184","radiant",1026,204.0206653,"Normal","Win"
"2426","643216184","radiant",1027,202.8448541,"Normal","Win"
"2427","643216184","radiant",1028,200.9359849,"Normal","Win"
"2428","643216184","radiant",1029,198.0963065,"Normal","Win"
"2429","643216184","radiant",1030,195.5543156,"Normal","Win"
"2430","643216184","radiant",1031,194.883399,"Normal","Win"
"2431","643216184","radiant",1032,195.954606,"Normal","Win"
"2432","643216184","radiant",1033,196.9672305,"Normal","Win"
"2433","643216184","radiant",1034,196.4750043,"Normal","Win"
"2434","643216184","radiant",1035,195.6034785,"Normal","Win"
"2435","643216184","radiant",1036,197.2942061,"Normal","Win"
"2436","643216184","radiant",1037,200.7431445,"Normal","Win"
"2437","643216184","radiant",1038,204.756022,"Normal","Win"
"2438","643216184","radiant",1039,206.0899411,"Normal","Win"
