"","match","team","tsync","DD","Tier","Win Lose"
"438","643538237","radiant",437,75.51557228,"VeryHigh","Lose"
"439","643538237","radiant",438,72.06831246,"VeryHigh","Lose"
"440","643538237","radiant",439,67.00216488,"VeryHigh","Lose"
"441","643538237","radiant",440,65.81354379,"VeryHigh","Lose"
"442","643538237","radiant",441,64.47572665,"VeryHigh","Lose"
"443","643538237","radiant",442,64.62090367,"VeryHigh","Lose"
"444","643538237","radiant",443,65.09427355,"VeryHigh","Lose"
"445","643538237","radiant",444,66.82277216,"VeryHigh","Lose"
"446","643538237","radiant",445,67.40602772,"VeryHigh","Lose"
"447","643538237","radiant",446,67.933342,"VeryHigh","Lose"
"448","643538237","radiant",447,67.60690811,"VeryHigh","Lose"
"449","643538237","radiant",448,68.76479573,"VeryHigh","Lose"
"450","643538237","radiant",449,67.48923097,"VeryHigh","Lose"
"451","643538237","radiant",450,64.69137,"VeryHigh","Lose"
"452","643538237","radiant",451,64.44930049,"VeryHigh","Lose"
"453","643538237","radiant",452,64.59847379,"VeryHigh","Lose"
"454","643538237","radiant",453,64.00641781,"VeryHigh","Lose"
"455","643538237","radiant",454,65.13303208,"VeryHigh","Lose"
"456","643538237","radiant",455,67.90786813,"VeryHigh","Lose"
"457","643538237","radiant",456,68.03904552,"VeryHigh","Lose"
"458","643538237","radiant",457,69.43324638,"VeryHigh","Lose"
"459","643538237","radiant",458,70.20571306,"VeryHigh","Lose"
"460","643538237","radiant",459,71.48830569,"VeryHigh","Lose"
"461","643538237","radiant",460,73.98880868,"VeryHigh","Lose"
"462","643538237","radiant",461,74.91728773,"VeryHigh","Lose"
"463","643538237","radiant",462,76.64969926,"VeryHigh","Lose"
"464","643538237","radiant",463,78.01528097,"VeryHigh","Lose"
"465","643538237","radiant",464,80.28254228,"VeryHigh","Lose"
"466","643538237","radiant",465,81.32950332,"VeryHigh","Lose"
"467","643538237","radiant",466,82.90302983,"VeryHigh","Lose"
"468","643538237","radiant",467,86.27675823,"VeryHigh","Lose"
"469","643538237","radiant",468,89.427781,"VeryHigh","Lose"
"470","643538237","radiant",469,92.98757517,"VeryHigh","Lose"
"471","643538237","radiant",470,96.35332062,"VeryHigh","Lose"
"472","643538237","radiant",471,96.6178639,"VeryHigh","Lose"
"473","643538237","radiant",472,96.10705029,"VeryHigh","Lose"
"474","643538237","radiant",473,96.36351258,"VeryHigh","Lose"
"475","643538237","radiant",474,98.2679458,"VeryHigh","Lose"
"476","643538237","radiant",475,99.88315679,"VeryHigh","Lose"
"477","643538237","radiant",476,101.7784868,"VeryHigh","Lose"
"478","643538237","radiant",477,103.6878964,"VeryHigh","Lose"
"479","643538237","radiant",478,106.057748,"VeryHigh","Lose"
"480","643538237","radiant",479,141.4760432,"VeryHigh","Lose"
"481","643538237","radiant",480,138.8860489,"VeryHigh","Lose"
"482","643538237","radiant",481,136.6495342,"VeryHigh","Lose"
"483","643538237","radiant",482,134.4662122,"VeryHigh","Lose"
"484","643538237","radiant",483,133.1560198,"VeryHigh","Lose"
"485","643538237","radiant",484,132.7590748,"VeryHigh","Lose"
"486","643538237","radiant",485,132.0171969,"VeryHigh","Lose"
"487","643538237","radiant",486,132.3407153,"VeryHigh","Lose"
"488","643538237","radiant",487,130.905597,"VeryHigh","Lose"
"489","643538237","radiant",488,130.1585228,"VeryHigh","Lose"
"490","643538237","radiant",489,128.304019,"VeryHigh","Lose"
"491","643538237","radiant",490,126.2656156,"VeryHigh","Lose"
"492","643538237","radiant",491,126.273812,"VeryHigh","Lose"
"493","643538237","radiant",492,126.331385,"VeryHigh","Lose"
"494","643538237","radiant",493,126.5980287,"VeryHigh","Lose"
"495","643538237","radiant",494,124.671739,"VeryHigh","Lose"
"496","643538237","radiant",495,122.3724514,"VeryHigh","Lose"
"497","643538237","radiant",496,122.9045803,"VeryHigh","Lose"
"498","643538237","radiant",497,122.7011351,"VeryHigh","Lose"
"499","643538237","radiant",498,122.403063,"VeryHigh","Lose"
"500","643538237","radiant",499,121.8417711,"VeryHigh","Lose"
"501","643538237","radiant",500,121.7653917,"VeryHigh","Lose"
"502","643538237","radiant",501,120.9799581,"VeryHigh","Lose"
"503","643538237","radiant",502,118.9656091,"VeryHigh","Lose"
"504","643538237","radiant",503,117.2405662,"VeryHigh","Lose"
"505","643538237","radiant",504,118.6623724,"VeryHigh","Lose"
"506","643538237","radiant",505,117.9669788,"VeryHigh","Lose"
"507","643538237","radiant",506,117.204934,"VeryHigh","Lose"
"508","643538237","radiant",507,118.2152543,"VeryHigh","Lose"
"509","643538237","radiant",508,119.5920859,"VeryHigh","Lose"
"510","643538237","radiant",509,119.0445658,"VeryHigh","Lose"
"511","643538237","radiant",510,119.0224456,"VeryHigh","Lose"
"512","643538237","radiant",511,120.7078434,"VeryHigh","Lose"
"513","643538237","radiant",512,123.8336338,"VeryHigh","Lose"
"514","643538237","radiant",513,126.2668473,"VeryHigh","Lose"
"515","643538237","radiant",514,125.1120926,"VeryHigh","Lose"
"516","643538237","radiant",515,126.8947526,"VeryHigh","Lose"
"517","643538237","radiant",516,127.8363309,"VeryHigh","Lose"
"518","643538237","radiant",517,129.5968153,"VeryHigh","Lose"
"519","643538237","radiant",518,129.9879183,"VeryHigh","Lose"
"520","643538237","radiant",519,130.3950488,"VeryHigh","Lose"
"521","643538237","radiant",520,131.3734547,"VeryHigh","Lose"
"522","643538237","radiant",521,129.6451505,"VeryHigh","Lose"
"523","643538237","radiant",522,130.3857955,"VeryHigh","Lose"
"524","643538237","radiant",523,133.1152807,"VeryHigh","Lose"
"525","643538237","radiant",524,131.5426711,"VeryHigh","Lose"
"526","643538237","radiant",525,132.1863276,"VeryHigh","Lose"
"527","643538237","radiant",526,131.6395087,"VeryHigh","Lose"
"528","643538237","radiant",527,132.0206936,"VeryHigh","Lose"
"529","643538237","radiant",528,131.1762863,"VeryHigh","Lose"
"530","643538237","radiant",529,131.2983359,"VeryHigh","Lose"
"531","643538237","radiant",530,131.4287953,"VeryHigh","Lose"
"532","643538237","radiant",531,131.066308,"VeryHigh","Lose"
"533","643538237","radiant",532,133.1002659,"VeryHigh","Lose"
"534","643538237","radiant",533,136.3047728,"VeryHigh","Lose"
"535","643538237","radiant",534,138.9301014,"VeryHigh","Lose"
"536","643538237","radiant",535,141.722797,"VeryHigh","Lose"
"537","643538237","radiant",536,144.9517635,"VeryHigh","Lose"
"538","643538237","radiant",537,147.1570281,"VeryHigh","Lose"
"539","643538237","radiant",538,148.5591675,"VeryHigh","Lose"
"540","643538237","radiant",539,150.493386,"VeryHigh","Lose"
"541","643538237","radiant",540,151.4683446,"VeryHigh","Lose"
"542","643538237","radiant",541,151.4477187,"VeryHigh","Lose"
"543","643538237","radiant",542,151.5636566,"VeryHigh","Lose"
"544","643538237","radiant",543,151.7747899,"VeryHigh","Lose"
"545","643538237","radiant",544,151.2628713,"VeryHigh","Lose"
"546","643538237","radiant",545,151.55054,"VeryHigh","Lose"
"547","643538237","radiant",546,150.3335408,"VeryHigh","Lose"
"548","643538237","radiant",547,151.4158233,"VeryHigh","Lose"
"549","643538237","radiant",548,153.6475682,"VeryHigh","Lose"
"550","643538237","radiant",549,156.7075413,"VeryHigh","Lose"
"551","643538237","radiant",550,158.3871201,"VeryHigh","Lose"
"552","643538237","radiant",551,142.2466634,"VeryHigh","Lose"
"553","643538237","radiant",552,142.8417218,"VeryHigh","Lose"
"554","643538237","radiant",553,143.5898639,"VeryHigh","Lose"
"555","643538237","radiant",554,142.7502196,"VeryHigh","Lose"
"556","643538237","radiant",555,144.7538988,"VeryHigh","Lose"
"557","643538237","radiant",556,145.3522589,"VeryHigh","Lose"
"558","643538237","radiant",557,146.5105996,"VeryHigh","Lose"
"559","643538237","radiant",558,147.3824212,"VeryHigh","Lose"
"560","643538237","radiant",559,147.1748748,"VeryHigh","Lose"
"561","643538237","radiant",560,147.3520041,"VeryHigh","Lose"
"562","643538237","radiant",561,147.8611079,"VeryHigh","Lose"
"563","643538237","radiant",562,148.8225195,"VeryHigh","Lose"
"564","643538237","radiant",563,149.0740929,"VeryHigh","Lose"
"565","643538237","radiant",564,150.4816646,"VeryHigh","Lose"
"566","643538237","radiant",565,151.1665481,"VeryHigh","Lose"
"567","643538237","radiant",566,151.0370432,"VeryHigh","Lose"
"568","643538237","radiant",567,150.9266174,"VeryHigh","Lose"
"569","643538237","radiant",568,150.8415558,"VeryHigh","Lose"
"570","643538237","radiant",569,151.3654994,"VeryHigh","Lose"
"571","643538237","radiant",570,151.1311044,"VeryHigh","Lose"
"572","643538237","radiant",571,152.8513265,"VeryHigh","Lose"
"573","643538237","radiant",572,122.7245293,"VeryHigh","Lose"
"574","643538237","radiant",573,118.6028363,"VeryHigh","Lose"
"575","643538237","radiant",574,115.6803584,"VeryHigh","Lose"
"576","643538237","radiant",575,113.6421018,"VeryHigh","Lose"
"577","643538237","radiant",576,112.5139368,"VeryHigh","Lose"
"578","643538237","radiant",577,112.0956978,"VeryHigh","Lose"
"579","643538237","radiant",578,112.0601705,"VeryHigh","Lose"
"580","643538237","radiant",579,111.7715994,"VeryHigh","Lose"
"581","643538237","radiant",580,112.0220206,"VeryHigh","Lose"
"582","643538237","radiant",581,112.6099068,"VeryHigh","Lose"
"583","643538237","radiant",582,112.6476691,"VeryHigh","Lose"
"584","643538237","radiant",583,111.9771827,"VeryHigh","Lose"
"585","643538237","radiant",584,111.9771827,"VeryHigh","Lose"
"586","643538237","radiant",585,110.9950512,"VeryHigh","Lose"
"587","643538237","radiant",586,111.0759873,"VeryHigh","Lose"
"588","643538237","radiant",587,112.2392363,"VeryHigh","Lose"
"589","643538237","radiant",588,112.4383526,"VeryHigh","Lose"
"590","643538237","radiant",589,114.2046219,"VeryHigh","Lose"
"591","643538237","radiant",590,113.2714642,"VeryHigh","Lose"
"592","643538237","radiant",591,113.7268183,"VeryHigh","Lose"
"593","643538237","radiant",592,115.1954417,"VeryHigh","Lose"
"594","643538237","radiant",593,115.5961375,"VeryHigh","Lose"
"595","643538237","radiant",594,114.8028908,"VeryHigh","Lose"
"596","643538237","radiant",595,112.8018127,"VeryHigh","Lose"
"597","643538237","radiant",596,110.7781555,"VeryHigh","Lose"
"598","643538237","radiant",597,110.146612,"VeryHigh","Lose"
"599","643538237","radiant",598,110.4673475,"VeryHigh","Lose"
"600","643538237","radiant",599,111.5592139,"VeryHigh","Lose"
"601","643538237","radiant",600,112.3759905,"VeryHigh","Lose"
"602","643538237","radiant",601,112.1198389,"VeryHigh","Lose"
"603","643538237","radiant",602,112.7959918,"VeryHigh","Lose"
"604","643538237","radiant",603,113.060019,"VeryHigh","Lose"
"605","643538237","radiant",604,113.060019,"VeryHigh","Lose"
"606","643538237","radiant",605,112.5174157,"VeryHigh","Lose"
"607","643538237","radiant",606,112.9361157,"VeryHigh","Lose"
"608","643538237","radiant",607,112.6062912,"VeryHigh","Lose"
"609","643538237","radiant",608,112.6062912,"VeryHigh","Lose"
"610","643538237","radiant",609,113.2956768,"VeryHigh","Lose"
"611","643538237","radiant",610,113.2193641,"VeryHigh","Lose"
"612","643538237","radiant",611,110.9992167,"VeryHigh","Lose"
"613","643538237","radiant",612,109.4974224,"VeryHigh","Lose"
"614","643538237","radiant",613,109.4735911,"VeryHigh","Lose"
"615","643538237","radiant",614,109.4735911,"VeryHigh","Lose"
"616","643538237","radiant",615,109.4735911,"VeryHigh","Lose"
"617","643538237","radiant",616,109.7514879,"VeryHigh","Lose"
"618","643538237","radiant",617,108.9633538,"VeryHigh","Lose"
"619","643538237","radiant",618,108.6225046,"VeryHigh","Lose"
"620","643538237","radiant",619,108.4545476,"VeryHigh","Lose"
"621","643538237","radiant",620,109.9202312,"VeryHigh","Lose"
"622","643538237","radiant",621,110.5308755,"VeryHigh","Lose"
"623","643538237","radiant",622,111.8372738,"VeryHigh","Lose"
"624","643538237","radiant",623,113.0630497,"VeryHigh","Lose"
"625","643538237","radiant",624,112.79506,"VeryHigh","Lose"
"626","643538237","radiant",625,112.4725382,"VeryHigh","Lose"
"627","643538237","radiant",626,113.291077,"VeryHigh","Lose"
"628","643538237","radiant",627,150.1044131,"VeryHigh","Lose"
"629","643538237","radiant",628,150.4222962,"VeryHigh","Lose"
"630","643538237","radiant",629,156.8843297,"VeryHigh","Lose"
"631","643538237","radiant",630,156.7900576,"VeryHigh","Lose"
"632","643538237","radiant",631,155.2053603,"VeryHigh","Lose"
"633","643538237","radiant",632,142.6524901,"VeryHigh","Lose"
"634","643538237","radiant",633,140.8888207,"VeryHigh","Lose"
"635","643538237","radiant",634,137.3895648,"VeryHigh","Lose"
"636","643538237","radiant",635,138.0361246,"VeryHigh","Lose"
"637","643538237","radiant",636,137.2140528,"VeryHigh","Lose"
"638","643538237","radiant",637,137.2681063,"VeryHigh","Lose"
"639","643538237","radiant",638,102.7810618,"VeryHigh","Lose"
"640","643538237","radiant",639,103.455689,"VeryHigh","Lose"
"641","643538237","radiant",640,102.7750148,"VeryHigh","Lose"
"642","643538237","radiant",641,102.4807703,"VeryHigh","Lose"
"643","643538237","radiant",642,103.2284511,"VeryHigh","Lose"
"644","643538237","radiant",643,102.4495435,"VeryHigh","Lose"
"645","643538237","radiant",644,101.7499808,"VeryHigh","Lose"
"646","643538237","radiant",645,101.095726,"VeryHigh","Lose"
"647","643538237","radiant",646,101.7989804,"VeryHigh","Lose"
"648","643538237","radiant",647,103.330307,"VeryHigh","Lose"
"649","643538237","radiant",648,103.5390883,"VeryHigh","Lose"
"650","643538237","radiant",649,105.8673956,"VeryHigh","Lose"
"651","643538237","radiant",650,106.9944182,"VeryHigh","Lose"
"652","643538237","radiant",651,106.3000931,"VeryHigh","Lose"
"653","643538237","radiant",652,106.8716597,"VeryHigh","Lose"
"654","643538237","radiant",653,105.434268,"VeryHigh","Lose"
"655","643538237","radiant",654,105.1974282,"VeryHigh","Lose"
"656","643538237","radiant",655,105.5529264,"VeryHigh","Lose"
"657","643538237","radiant",656,105.6800597,"VeryHigh","Lose"
"658","643538237","radiant",657,103.9332817,"VeryHigh","Lose"
"659","643538237","radiant",658,101.5441651,"VeryHigh","Lose"
"660","643538237","radiant",659,99.70753997,"VeryHigh","Lose"
"661","643538237","radiant",660,99.50005868,"VeryHigh","Lose"
"662","643538237","radiant",661,101.8544647,"VeryHigh","Lose"
"663","643538237","radiant",662,104.9010363,"VeryHigh","Lose"
"664","643538237","radiant",663,108.539164,"VeryHigh","Lose"
"665","643538237","radiant",664,108.7758906,"VeryHigh","Lose"
"666","643538237","radiant",665,108.273896,"VeryHigh","Lose"
"667","643538237","radiant",666,109.0323991,"VeryHigh","Lose"
"668","643538237","radiant",667,108.3154321,"VeryHigh","Lose"
"669","643538237","radiant",668,108.2853952,"VeryHigh","Lose"
"670","643538237","radiant",669,109.2161631,"VeryHigh","Lose"
"671","643538237","radiant",670,109.6066613,"VeryHigh","Lose"
"672","643538237","radiant",671,108.7402854,"VeryHigh","Lose"
"673","643538237","radiant",672,109.1280525,"VeryHigh","Lose"
"674","643538237","radiant",673,110.0655051,"VeryHigh","Lose"
"675","643538237","radiant",674,108.5747785,"VeryHigh","Lose"
"676","643538237","radiant",675,107.6203882,"VeryHigh","Lose"
"677","643538237","radiant",676,108.4939033,"VeryHigh","Lose"
"678","643538237","radiant",677,107.3998135,"VeryHigh","Lose"
"679","643538237","radiant",678,107.298916,"VeryHigh","Lose"
"680","643538237","radiant",679,106.2416792,"VeryHigh","Lose"
"681","643538237","radiant",680,106.2254264,"VeryHigh","Lose"
"682","643538237","radiant",681,108.7292459,"VeryHigh","Lose"
"683","643538237","radiant",682,108.9224625,"VeryHigh","Lose"
"684","643538237","radiant",683,109.3156664,"VeryHigh","Lose"
"685","643538237","radiant",684,109.635997,"VeryHigh","Lose"
"686","643538237","radiant",685,110.3443669,"VeryHigh","Lose"
"687","643538237","radiant",686,111.7205211,"VeryHigh","Lose"
"688","643538237","radiant",687,112.7518192,"VeryHigh","Lose"
"689","643538237","radiant",688,112.4874537,"VeryHigh","Lose"
"690","643538237","radiant",689,111.5013258,"VeryHigh","Lose"
"691","643538237","radiant",690,110.4536202,"VeryHigh","Lose"
"692","643538237","radiant",691,74.81539419,"VeryHigh","Lose"
"693","643538237","radiant",692,74.6350709,"VeryHigh","Lose"
"694","643538237","radiant",693,75.24922106,"VeryHigh","Lose"
"695","643538237","radiant",694,73.65534243,"VeryHigh","Lose"
"696","643538237","radiant",695,70.401924,"VeryHigh","Lose"
"697","643538237","radiant",696,45.02489206,"VeryHigh","Lose"
"698","643538237","radiant",697,42.25154663,"VeryHigh","Lose"
"699","643538237","radiant",698,39.33934119,"VeryHigh","Lose"
"700","643538237","radiant",699,37.58558285,"VeryHigh","Lose"
"701","643538237","radiant",700,34.69247907,"VeryHigh","Lose"
"702","643538237","radiant",701,32.61723561,"VeryHigh","Lose"
"703","643538237","radiant",702,32.00967155,"VeryHigh","Lose"
"704","643538237","radiant",703,30.47821543,"VeryHigh","Lose"
"705","643538237","radiant",704,24.81046195,"VeryHigh","Lose"
"706","643538237","radiant",705,20.00641115,"VeryHigh","Lose"
"707","643538237","radiant",706,16.37740859,"VeryHigh","Lose"
"708","643538237","radiant",707,15.45944174,"VeryHigh","Lose"
"709","643538237","radiant",708,14.7448321,"VeryHigh","Lose"
"710","643538237","radiant",709,17.03911439,"VeryHigh","Lose"
"711","643538237","radiant",710,19.60748677,"VeryHigh","Lose"
"712","643538237","radiant",711,22.71888098,"VeryHigh","Lose"
"713","643538237","radiant",712,27.16813411,"VeryHigh","Lose"
"714","643538237","radiant",713,29.6719027,"VeryHigh","Lose"
"715","643538237","radiant",714,31.696256,"VeryHigh","Lose"
"716","643538237","radiant",715,29.34936838,"VeryHigh","Lose"
"717","643538237","radiant",716,30.35883638,"VeryHigh","Lose"
"718","643538237","radiant",717,30.82239283,"VeryHigh","Lose"
"719","643538237","radiant",718,30.50657963,"VeryHigh","Lose"
"720","643538237","radiant",719,31.3514277,"VeryHigh","Lose"
"721","643538237","radiant",720,33.21604772,"VeryHigh","Lose"
"722","643538237","radiant",721,33.63321627,"VeryHigh","Lose"
"723","643538237","radiant",722,31.39215817,"VeryHigh","Lose"
"724","643538237","radiant",723,32.27960902,"VeryHigh","Lose"
"725","643538237","radiant",724,33.52228781,"VeryHigh","Lose"
"726","643538237","radiant",725,34.78066118,"VeryHigh","Lose"
"727","643538237","radiant",726,78.48877291,"VeryHigh","Lose"
"728","643538237","radiant",727,79.77290533,"VeryHigh","Lose"
"729","643538237","radiant",728,83.3388375,"VeryHigh","Lose"
"730","643538237","radiant",729,84.87283072,"VeryHigh","Lose"
"731","643538237","radiant",730,40.99679909,"VeryHigh","Lose"
