"","match","team","tsync","DD","Tier","Win Lose"
"500","625840949","dire",499,75.68230567,"Normal","Lose"
"501","625840949","dire",500,75.83695609,"Normal","Lose"
"502","625840949","dire",501,75.66026886,"Normal","Lose"
"503","625840949","dire",502,74.79516112,"Normal","Lose"
"504","625840949","dire",503,75.89004581,"Normal","Lose"
"505","625840949","dire",504,77.72624633,"Normal","Lose"
"506","625840949","dire",505,78.30899355,"Normal","Lose"
"507","625840949","dire",506,82.39859361,"Normal","Lose"
"508","625840949","dire",507,86.35359819,"Normal","Lose"
"509","625840949","dire",508,89.05861056,"Normal","Lose"
"510","625840949","dire",509,92.45208647,"Normal","Lose"
"511","625840949","dire",510,92.38494791,"Normal","Lose"
"512","625840949","dire",511,88.58555641,"Normal","Lose"
"513","625840949","dire",512,87.02211582,"Normal","Lose"
"514","625840949","dire",513,87.82796027,"Normal","Lose"
"515","625840949","dire",514,88.8074205,"Normal","Lose"
"516","625840949","dire",515,90.08940789,"Normal","Lose"
"517","625840949","dire",516,86.14274826,"Normal","Lose"
"518","625840949","dire",517,83.46749084,"Normal","Lose"
"519","625840949","dire",518,82.53387635,"Normal","Lose"
"520","625840949","dire",519,82.96845475,"Normal","Lose"
"521","625840949","dire",520,80.97408168,"Normal","Lose"
"522","625840949","dire",521,83.90200758,"Normal","Lose"
"523","625840949","dire",522,86.25909394,"Normal","Lose"
"524","625840949","dire",523,86.76555837,"Normal","Lose"
"525","625840949","dire",524,87.70935188,"Normal","Lose"
"526","625840949","dire",525,88.3281875,"Normal","Lose"
"527","625840949","dire",526,86.61485088,"Normal","Lose"
"528","625840949","dire",527,85.04727383,"Normal","Lose"
"529","625840949","dire",528,83.44607922,"Normal","Lose"
"530","625840949","dire",529,82.87961237,"Normal","Lose"
"531","625840949","dire",530,83.00551364,"Normal","Lose"
"532","625840949","dire",531,81.90370767,"Normal","Lose"
"533","625840949","dire",532,79.72329509,"Normal","Lose"
"534","625840949","dire",533,81.39091394,"Normal","Lose"
"535","625840949","dire",534,80.22496324,"Normal","Lose"
"536","625840949","dire",535,78.53566616,"Normal","Lose"
"537","625840949","dire",536,77.94602093,"Normal","Lose"
"538","625840949","dire",537,76.91233626,"Normal","Lose"
"539","625840949","dire",538,78.93520135,"Normal","Lose"
"540","625840949","dire",539,79.15919209,"Normal","Lose"
"541","625840949","dire",540,79.64398936,"Normal","Lose"
"542","625840949","dire",541,78.38868842,"Normal","Lose"
"543","625840949","dire",542,79.65120352,"Normal","Lose"
"544","625840949","dire",543,82.56577793,"Normal","Lose"
"545","625840949","dire",544,84.64810698,"Normal","Lose"
"546","625840949","dire",545,86.76604516,"Normal","Lose"
"547","625840949","dire",546,88.64504742,"Normal","Lose"
"548","625840949","dire",547,89.48883584,"Normal","Lose"
"549","625840949","dire",548,90.70521805,"Normal","Lose"
"550","625840949","dire",549,93.20363439,"Normal","Lose"
"551","625840949","dire",550,94.78774516,"Normal","Lose"
"552","625840949","dire",551,96.46410275,"Normal","Lose"
"553","625840949","dire",552,98.21977378,"Normal","Lose"
"554","625840949","dire",553,98.76457445,"Normal","Lose"
"555","625840949","dire",554,100.5055338,"Normal","Lose"
"556","625840949","dire",555,101.6941928,"Normal","Lose"
"557","625840949","dire",556,104.0732227,"Normal","Lose"
"558","625840949","dire",557,104.2999701,"Normal","Lose"
"559","625840949","dire",558,103.9748883,"Normal","Lose"
"560","625840949","dire",559,102.8145277,"Normal","Lose"
"561","625840949","dire",560,99.96571676,"Normal","Lose"
"562","625840949","dire",561,96.87845412,"Normal","Lose"
"563","625840949","dire",562,97.9205832,"Normal","Lose"
"564","625840949","dire",563,95.75945992,"Normal","Lose"
"565","625840949","dire",564,93.42385398,"Normal","Lose"
"566","625840949","dire",565,90.97068784,"Normal","Lose"
"567","625840949","dire",566,88.84877721,"Normal","Lose"
"568","625840949","dire",567,90.42249668,"Normal","Lose"
"569","625840949","dire",568,42.98176967,"Normal","Lose"
"570","625840949","dire",569,42.32919244,"Normal","Lose"
"571","625840949","dire",570,42.56526696,"Normal","Lose"
"572","625840949","dire",571,42.84914292,"Normal","Lose"
"573","625840949","dire",572,43.0867585,"Normal","Lose"
"574","625840949","dire",573,42.36575013,"Normal","Lose"
"575","625840949","dire",574,38.23629958,"Normal","Lose"
"576","625840949","dire",575,31.93629474,"Normal","Lose"
"577","625840949","dire",576,26.17362893,"Normal","Lose"
"578","625840949","dire",577,22.5348886,"Normal","Lose"
"579","625840949","dire",578,20.75556405,"Normal","Lose"
"580","625840949","dire",579,22.15063561,"Normal","Lose"
"581","625840949","dire",580,22.21899044,"Normal","Lose"
"582","625840949","dire",581,26.99155954,"Normal","Lose"
"583","625840949","dire",582,25.48555884,"Normal","Lose"
"584","625840949","dire",583,25.69901874,"Normal","Lose"
"585","625840949","dire",584,27.84872833,"Normal","Lose"
"586","625840949","dire",585,23.50040185,"Normal","Lose"
"587","625840949","dire",586,20.21494193,"Normal","Lose"
"588","625840949","dire",587,18.10382777,"Normal","Lose"
"589","625840949","dire",588,15.93749216,"Normal","Lose"
"590","625840949","dire",589,15.20843352,"Normal","Lose"
"591","625840949","dire",590,14.49039663,"Normal","Lose"
"592","625840949","dire",591,13.83973709,"Normal","Lose"
"593","625840949","dire",592,14.48298382,"Normal","Lose"
"594","625840949","dire",593,14.19789162,"Normal","Lose"
"595","625840949","dire",594,14.9514924,"Normal","Lose"
"596","625840949","dire",595,14.73481839,"Normal","Lose"
"597","625840949","dire",596,18.40344057,"Normal","Lose"
"598","625840949","dire",597,20.81760267,"Normal","Lose"
"599","625840949","dire",598,23.31425942,"Normal","Lose"
"600","625840949","dire",599,25.94622791,"Normal","Lose"
"601","625840949","dire",600,29.34973838,"Normal","Lose"
"602","625840949","dire",601,30.30798893,"Normal","Lose"
"603","625840949","dire",602,31.80859276,"Normal","Lose"
"604","625840949","dire",603,34.36977257,"Normal","Lose"
"605","625840949","dire",604,35.76205998,"Normal","Lose"
"606","625840949","dire",605,36.58713225,"Normal","Lose"
"607","625840949","dire",606,37.35095083,"Normal","Lose"
"608","625840949","dire",607,38.56563472,"Normal","Lose"
"609","625840949","dire",608,41.59727513,"Normal","Lose"
"610","625840949","dire",609,43.07878558,"Normal","Lose"
"611","625840949","dire",610,46.33295163,"Normal","Lose"
"612","625840949","dire",611,48.31193709,"Normal","Lose"
"613","625840949","dire",612,50.04002656,"Normal","Lose"
"614","625840949","dire",613,105.3707877,"Normal","Lose"
"615","625840949","dire",614,103.4892632,"Normal","Lose"
"616","625840949","dire",615,102.5200724,"Normal","Lose"
"617","625840949","dire",616,100.8841269,"Normal","Lose"
"618","625840949","dire",617,102.987868,"Normal","Lose"
"619","625840949","dire",618,104.2800718,"Normal","Lose"
"620","625840949","dire",619,104.9339512,"Normal","Lose"
"621","625840949","dire",620,107.031389,"Normal","Lose"
"622","625840949","dire",621,108.0707662,"Normal","Lose"
"623","625840949","dire",622,107.9667473,"Normal","Lose"
"624","625840949","dire",623,79.76720826,"Normal","Lose"
"625","625840949","dire",624,81.7517956,"Normal","Lose"
"626","625840949","dire",625,83.9749004,"Normal","Lose"
"627","625840949","dire",626,84.62214623,"Normal","Lose"
"628","625840949","dire",627,86.31126379,"Normal","Lose"
"629","625840949","dire",628,120.765061,"Normal","Lose"
"630","625840949","dire",629,119.7467646,"Normal","Lose"
"631","625840949","dire",630,119.7501758,"Normal","Lose"
"632","625840949","dire",631,119.7163303,"Normal","Lose"
"633","625840949","dire",632,119.3837062,"Normal","Lose"
"634","625840949","dire",633,116.9121102,"Normal","Lose"
"635","625840949","dire",634,115.6562987,"Normal","Lose"
"636","625840949","dire",635,115.7896528,"Normal","Lose"
"637","625840949","dire",636,117.8159068,"Normal","Lose"
"638","625840949","dire",637,117.0267867,"Normal","Lose"
"639","625840949","dire",638,116.0782344,"Normal","Lose"
"640","625840949","dire",639,115.7537791,"Normal","Lose"
"641","625840949","dire",640,115.8913588,"Normal","Lose"
"642","625840949","dire",641,117.3703513,"Normal","Lose"
"643","625840949","dire",642,115.7040542,"Normal","Lose"
"644","625840949","dire",643,114.1265359,"Normal","Lose"
"645","625840949","dire",644,113.5416238,"Normal","Lose"
"646","625840949","dire",645,111.0092443,"Normal","Lose"
"647","625840949","dire",646,109.5702261,"Normal","Lose"
"648","625840949","dire",647,107.425533,"Normal","Lose"
"649","625840949","dire",648,105.0541757,"Normal","Lose"
"650","625840949","dire",649,103.3101647,"Normal","Lose"
"651","625840949","dire",650,103.2950112,"Normal","Lose"
"652","625840949","dire",651,103.8198006,"Normal","Lose"
"653","625840949","dire",652,103.9833631,"Normal","Lose"
"654","625840949","dire",653,105.1717065,"Normal","Lose"
"655","625840949","dire",654,107.4354623,"Normal","Lose"
"656","625840949","dire",655,109.6768426,"Normal","Lose"
"657","625840949","dire",656,112.9205335,"Normal","Lose"
"658","625840949","dire",657,115.3879808,"Normal","Lose"
"659","625840949","dire",658,118.4357982,"Normal","Lose"
"660","625840949","dire",659,121.1224391,"Normal","Lose"
"661","625840949","dire",660,122.418637,"Normal","Lose"
"662","625840949","dire",661,123.4458038,"Normal","Lose"
"663","625840949","dire",662,126.1946903,"Normal","Lose"
"664","625840949","dire",663,127.9834989,"Normal","Lose"
"665","625840949","dire",664,128.5651021,"Normal","Lose"
"666","625840949","dire",665,130.2540639,"Normal","Lose"
"667","625840949","dire",666,132.6515269,"Normal","Lose"
"668","625840949","dire",667,134.987344,"Normal","Lose"
"669","625840949","dire",668,135.8316774,"Normal","Lose"
"670","625840949","dire",669,136.89557,"Normal","Lose"
"671","625840949","dire",670,139.1788238,"Normal","Lose"
"672","625840949","dire",671,140.8256105,"Normal","Lose"
"673","625840949","dire",672,143.8389838,"Normal","Lose"
"674","625840949","dire",673,146.1883985,"Normal","Lose"
"675","625840949","dire",674,144.1242921,"Normal","Lose"
"676","625840949","dire",675,142.624579,"Normal","Lose"
"677","625840949","dire",676,141.6989701,"Normal","Lose"
"678","625840949","dire",677,142.2248755,"Normal","Lose"
"679","625840949","dire",678,138.734935,"Normal","Lose"
"680","625840949","dire",679,115.8842175,"Normal","Lose"
"681","625840949","dire",680,114.6382451,"Normal","Lose"
"682","625840949","dire",681,113.5289592,"Normal","Lose"
"683","625840949","dire",682,111.8880198,"Normal","Lose"
"684","625840949","dire",683,111.3534823,"Normal","Lose"
"685","625840949","dire",684,110.5466993,"Normal","Lose"
"686","625840949","dire",685,110.3625447,"Normal","Lose"
"687","625840949","dire",686,110.3030184,"Normal","Lose"
"688","625840949","dire",687,111.3128168,"Normal","Lose"
"689","625840949","dire",688,112.8834646,"Normal","Lose"
"690","625840949","dire",689,112.0055871,"Normal","Lose"
"691","625840949","dire",690,110.5293116,"Normal","Lose"
"692","625840949","dire",691,109.5293651,"Normal","Lose"
"693","625840949","dire",692,108.4232149,"Normal","Lose"
"694","625840949","dire",693,106.418819,"Normal","Lose"
"695","625840949","dire",694,106.4801091,"Normal","Lose"
"696","625840949","dire",695,106.4888607,"Normal","Lose"
"697","625840949","dire",696,105.1967642,"Normal","Lose"
"698","625840949","dire",697,104.1793512,"Normal","Lose"
"699","625840949","dire",698,104.3923412,"Normal","Lose"
"700","625840949","dire",699,105.0939536,"Normal","Lose"
"701","625840949","dire",700,104.150897,"Normal","Lose"
"702","625840949","dire",701,104.2198626,"Normal","Lose"
"703","625840949","dire",702,106.0974613,"Normal","Lose"
"704","625840949","dire",703,107.7297903,"Normal","Lose"
"705","625840949","dire",704,108.1863117,"Normal","Lose"
"706","625840949","dire",705,108.0336844,"Normal","Lose"
"707","625840949","dire",706,107.1948773,"Normal","Lose"
"708","625840949","dire",707,106.0642758,"Normal","Lose"
"709","625840949","dire",708,106.2097431,"Normal","Lose"
"710","625840949","dire",709,105.5760352,"Normal","Lose"
"711","625840949","dire",710,106.8726122,"Normal","Lose"
"712","625840949","dire",711,106.2661088,"Normal","Lose"
"713","625840949","dire",712,105.2308048,"Normal","Lose"
"714","625840949","dire",713,136.6046947,"Normal","Lose"
"715","625840949","dire",714,136.6736926,"Normal","Lose"
"716","625840949","dire",715,136.9482655,"Normal","Lose"
"717","625840949","dire",716,136.6722571,"Normal","Lose"
"718","625840949","dire",717,138.0047908,"Normal","Lose"
"719","625840949","dire",718,140.0171549,"Normal","Lose"
"720","625840949","dire",719,141.7005276,"Normal","Lose"
"721","625840949","dire",720,109.8187098,"Normal","Lose"
"722","625840949","dire",721,109.6098173,"Normal","Lose"
"723","625840949","dire",722,109.7510217,"Normal","Lose"
"724","625840949","dire",723,111.4203908,"Normal","Lose"
"725","625840949","dire",724,112.970178,"Normal","Lose"
"726","625840949","dire",725,113.1397018,"Normal","Lose"
"727","625840949","dire",726,112.3873569,"Normal","Lose"
"728","625840949","dire",727,110.7291143,"Normal","Lose"
"729","625840949","dire",728,142.8407355,"Normal","Lose"
"730","625840949","dire",729,142.4706181,"Normal","Lose"
"731","625840949","dire",730,87.08187275,"Normal","Lose"
"732","625840949","dire",731,87.14717882,"Normal","Lose"
"733","625840949","dire",732,86.70733972,"Normal","Lose"
"734","625840949","dire",733,86.56304562,"Normal","Lose"
"735","625840949","dire",734,86.54712259,"Normal","Lose"
"736","625840949","dire",735,84.80690479,"Normal","Lose"
"737","625840949","dire",736,85.39026596,"Normal","Lose"
"738","625840949","dire",737,87.29997221,"Normal","Lose"
"739","625840949","dire",738,86.90696364,"Normal","Lose"
"740","625840949","dire",739,84.48513034,"Normal","Lose"
"741","625840949","dire",740,83.76707301,"Normal","Lose"
"742","625840949","dire",741,82.7509758,"Normal","Lose"
"743","625840949","dire",742,82.3809367,"Normal","Lose"
"744","625840949","dire",743,80.10055556,"Normal","Lose"
"745","625840949","dire",744,79.54374876,"Normal","Lose"
"746","625840949","dire",745,80.08152408,"Normal","Lose"
"747","625840949","dire",746,80.85515099,"Normal","Lose"
"748","625840949","dire",747,63.29040138,"Normal","Lose"
"749","625840949","dire",748,60.68743768,"Normal","Lose"
"750","625840949","dire",749,57.62862048,"Normal","Lose"
"751","625840949","dire",750,58.2235668,"Normal","Lose"
"752","625840949","dire",751,60.11839736,"Normal","Lose"
"753","625840949","dire",752,60.39794963,"Normal","Lose"
"754","625840949","dire",753,59.20160603,"Normal","Lose"
"755","625840949","dire",754,58.99302099,"Normal","Lose"
"756","625840949","dire",755,58.88619577,"Normal","Lose"
"757","625840949","dire",756,59.05979704,"Normal","Lose"
"758","625840949","dire",757,60.38096904,"Normal","Lose"
"759","625840949","dire",758,62.43521065,"Normal","Lose"
"760","625840949","dire",759,65.20528291,"Normal","Lose"
"761","625840949","dire",760,66.26158265,"Normal","Lose"
"762","625840949","dire",761,68.84553842,"Normal","Lose"
"763","625840949","dire",762,68.83873179,"Normal","Lose"
"764","625840949","dire",763,70.90268814,"Normal","Lose"
"765","625840949","dire",764,71.37232516,"Normal","Lose"
"766","625840949","dire",765,73.12966556,"Normal","Lose"
"767","625840949","dire",766,73.81606472,"Normal","Lose"
"768","625840949","dire",767,74.31060448,"Normal","Lose"
"769","625840949","dire",768,76.1162613,"Normal","Lose"
"770","625840949","dire",769,74.0283537,"Normal","Lose"
"771","625840949","dire",770,75.19753307,"Normal","Lose"
"772","625840949","dire",771,77.57282936,"Normal","Lose"
"773","625840949","dire",772,79.66322043,"Normal","Lose"
"774","625840949","dire",773,77.83345823,"Normal","Lose"
"775","625840949","dire",774,73.76387301,"Normal","Lose"
"776","625840949","dire",775,73.87147695,"Normal","Lose"
"777","625840949","dire",776,74.51154727,"Normal","Lose"
"778","625840949","dire",777,78.44886858,"Normal","Lose"
"779","625840949","dire",778,80.96474112,"Normal","Lose"
"780","625840949","dire",779,81.32918652,"Normal","Lose"
"781","625840949","dire",780,78.80976373,"Normal","Lose"
"782","625840949","dire",781,77.68208545,"Normal","Lose"
"783","625840949","dire",782,76.45349436,"Normal","Lose"
"784","625840949","dire",783,73.71219926,"Normal","Lose"
"785","625840949","dire",784,71.16066668,"Normal","Lose"
"786","625840949","dire",785,69.26934356,"Normal","Lose"
"787","625840949","dire",786,67.39013243,"Normal","Lose"
"788","625840949","dire",787,68.87001008,"Normal","Lose"
"789","625840949","dire",788,69.89975564,"Normal","Lose"
"790","625840949","dire",789,71.39088927,"Normal","Lose"
"791","625840949","dire",790,75.21526672,"Normal","Lose"
"792","625840949","dire",791,76.23623318,"Normal","Lose"
"793","625840949","dire",792,75.96283676,"Normal","Lose"
"794","625840949","dire",793,76.65205615,"Normal","Lose"
