"","match","team","tsync","DD","Tier","Win Lose"
"1926","610363820","dire",583,121.1619629,"Pro","Win"
"1927","610363820","dire",584,121.4779676,"Pro","Win"
"1928","610363820","dire",585,120.7237283,"Pro","Win"
"1929","610363820","dire",586,120.5570443,"Pro","Win"
"1930","610363820","dire",587,121.3692057,"Pro","Win"
"1931","610363820","dire",588,119.2091093,"Pro","Win"
"1932","610363820","dire",589,120.0247026,"Pro","Win"
"1933","610363820","dire",590,117.4542697,"Pro","Win"
"1934","610363820","dire",591,115.5576102,"Pro","Win"
"1935","610363820","dire",592,112.8901439,"Pro","Win"
"1936","610363820","dire",593,111.8950899,"Pro","Win"
"1937","610363820","dire",594,110.5089053,"Pro","Win"
"1938","610363820","dire",595,109.2302476,"Pro","Win"
"1939","610363820","dire",596,106.7407171,"Pro","Win"
"1940","610363820","dire",597,105.6310247,"Pro","Win"
"1941","610363820","dire",598,102.7559926,"Pro","Win"
"1942","610363820","dire",599,102.9060857,"Pro","Win"
"1943","610363820","dire",600,102.2137533,"Pro","Win"
"1944","610363820","dire",601,100.8681256,"Pro","Win"
"1945","610363820","dire",602,98.42679698,"Pro","Win"
"1946","610363820","dire",603,98.19141699,"Pro","Win"
"1947","610363820","dire",604,97.89363686,"Pro","Win"
"1948","610363820","dire",605,97.54347371,"Pro","Win"
"1949","610363820","dire",606,98.62636184,"Pro","Win"
"1950","610363820","dire",607,98.02672991,"Pro","Win"
"1951","610363820","dire",608,96.55608872,"Pro","Win"
"1952","610363820","dire",609,96.86425168,"Pro","Win"
"1953","610363820","dire",610,97.98752449,"Pro","Win"
"1954","610363820","dire",611,100.7924689,"Pro","Win"
"1955","610363820","dire",612,101.1424756,"Pro","Win"
"1956","610363820","dire",613,99.69286132,"Pro","Win"
"1957","610363820","dire",614,99.70868568,"Pro","Win"
"1958","610363820","dire",615,97.31181218,"Pro","Win"
"1959","610363820","dire",616,95.88785006,"Pro","Win"
"1960","610363820","dire",617,92.16844191,"Pro","Win"
"1961","610363820","dire",618,90.68565309,"Pro","Win"
"1962","610363820","dire",619,87.30521981,"Pro","Win"
"1963","610363820","dire",620,86.12587079,"Pro","Win"
"1964","610363820","dire",621,86.77857519,"Pro","Win"
"1965","610363820","dire",622,86.48896066,"Pro","Win"
"1966","610363820","dire",623,85.12123542,"Pro","Win"
"1967","610363820","dire",624,83.55731067,"Pro","Win"
"1968","610363820","dire",625,83.28423134,"Pro","Win"
"1969","610363820","dire",626,84.48379491,"Pro","Win"
"1970","610363820","dire",627,84.25816097,"Pro","Win"
"1971","610363820","dire",628,86.15823861,"Pro","Win"
"1972","610363820","dire",629,88.90359904,"Pro","Win"
"1973","610363820","dire",630,91.9799442,"Pro","Win"
"1974","610363820","dire",631,94.89477502,"Pro","Win"
"1975","610363820","dire",632,94.27101882,"Pro","Win"
"1976","610363820","dire",633,93.30256437,"Pro","Win"
"1977","610363820","dire",634,96.70271735,"Pro","Win"
"1978","610363820","dire",635,95.22787243,"Pro","Win"
"1979","610363820","dire",636,94.09056203,"Pro","Win"
"1980","610363820","dire",637,92.74590257,"Pro","Win"
"1981","610363820","dire",638,92.00044665,"Pro","Win"
"1982","610363820","dire",639,91.80663913,"Pro","Win"
"1983","610363820","dire",640,90.06719926,"Pro","Win"
"1984","610363820","dire",641,92.65920773,"Pro","Win"
"1985","610363820","dire",642,93.72812443,"Pro","Win"
"1986","610363820","dire",643,94.48670966,"Pro","Win"
"1987","610363820","dire",644,92.83828863,"Pro","Win"
"1988","610363820","dire",645,93.01237983,"Pro","Win"
"1989","610363820","dire",646,92.93384754,"Pro","Win"
"1990","610363820","dire",647,92.77740682,"Pro","Win"
"1991","610363820","dire",648,91.29905389,"Pro","Win"
"1992","610363820","dire",649,90.77092081,"Pro","Win"
"1993","610363820","dire",650,89.48772319,"Pro","Win"
"1994","610363820","dire",651,88.60048467,"Pro","Win"
"1995","610363820","dire",652,90.21466379,"Pro","Win"
"1996","610363820","dire",653,87.20999399,"Pro","Win"
"1997","610363820","dire",654,87.61578219,"Pro","Win"
"1998","610363820","dire",655,89.10417509,"Pro","Win"
"1999","610363820","dire",656,91.56979153,"Pro","Win"
"2000","610363820","dire",657,94.08171939,"Pro","Win"
"2001","610363820","dire",658,95.12482771,"Pro","Win"
"2002","610363820","dire",659,96.2197831,"Pro","Win"
"2003","610363820","dire",660,99.00408029,"Pro","Win"
"2004","610363820","dire",661,103.1841378,"Pro","Win"
"2005","610363820","dire",662,105.7135862,"Pro","Win"
"2006","610363820","dire",663,107.4827057,"Pro","Win"
"2007","610363820","dire",664,108.3694473,"Pro","Win"
"2008","610363820","dire",665,109.8920776,"Pro","Win"
"2009","610363820","dire",666,111.3267409,"Pro","Win"
"2010","610363820","dire",667,113.0616757,"Pro","Win"
"2011","610363820","dire",668,115.6092286,"Pro","Win"
"2012","610363820","dire",669,117.9491028,"Pro","Win"
"2013","610363820","dire",670,118.0694628,"Pro","Win"
"2014","610363820","dire",671,118.920265,"Pro","Win"
"2015","610363820","dire",672,120.3072226,"Pro","Win"
"2016","610363820","dire",673,121.9752486,"Pro","Win"
"2017","610363820","dire",674,123.1290444,"Pro","Win"
"2018","610363820","dire",675,123.6788251,"Pro","Win"
"2019","610363820","dire",676,124.7684055,"Pro","Win"
"2020","610363820","dire",677,126.7922603,"Pro","Win"
"2021","610363820","dire",678,127.6308737,"Pro","Win"
"2022","610363820","dire",679,129.1535805,"Pro","Win"
"2023","610363820","dire",680,129.2405413,"Pro","Win"
"2024","610363820","dire",681,129.6579884,"Pro","Win"
"2025","610363820","dire",682,132.8034558,"Pro","Win"
"2026","610363820","dire",683,131.3322352,"Pro","Win"
"2027","610363820","dire",684,135.2476726,"Pro","Win"
"2028","610363820","dire",685,133.8285527,"Pro","Win"
"2029","610363820","dire",686,132.7489414,"Pro","Win"
"2030","610363820","dire",687,131.3963618,"Pro","Win"
"2031","610363820","dire",688,128.6146922,"Pro","Win"
"2032","610363820","dire",689,126.8743455,"Pro","Win"
"2033","610363820","dire",690,123.6462012,"Pro","Win"
"2034","610363820","dire",691,122.2070843,"Pro","Win"
"2035","610363820","dire",692,118.8332386,"Pro","Win"
"2036","610363820","dire",693,120.8409725,"Pro","Win"
"2037","610363820","dire",694,98.04418373,"Pro","Win"
"2038","610363820","dire",695,98.63563783,"Pro","Win"
"2039","610363820","dire",696,96.70607285,"Pro","Win"
"2040","610363820","dire",697,96.94678566,"Pro","Win"
"2041","610363820","dire",698,96.91798776,"Pro","Win"
"2042","610363820","dire",699,97.22989201,"Pro","Win"
"2043","610363820","dire",700,99.9850806,"Pro","Win"
"2044","610363820","dire",701,101.2194033,"Pro","Win"
"2045","610363820","dire",702,104.1643604,"Pro","Win"
"2046","610363820","dire",703,104.2137593,"Pro","Win"
"2047","610363820","dire",704,103.5193133,"Pro","Win"
"2048","610363820","dire",705,104.381684,"Pro","Win"
"2049","610363820","dire",706,106.1219082,"Pro","Win"
"2050","610363820","dire",707,106.7705349,"Pro","Win"
"2051","610363820","dire",708,109.6303354,"Pro","Win"
"2052","610363820","dire",709,112.8607246,"Pro","Win"
"2053","610363820","dire",710,116.2358327,"Pro","Win"
"2054","610363820","dire",711,117.1483187,"Pro","Win"
"2055","610363820","dire",712,120.7089667,"Pro","Win"
"2056","610363820","dire",713,125.4858198,"Pro","Win"
"2057","610363820","dire",714,126.1168555,"Pro","Win"
"2058","610363820","dire",715,127.7949186,"Pro","Win"
"2059","610363820","dire",716,128.8266606,"Pro","Win"
"2060","610363820","dire",717,129.2180315,"Pro","Win"
"2061","610363820","dire",718,128.8851263,"Pro","Win"
"2062","610363820","dire",719,129.4895133,"Pro","Win"
"2063","610363820","dire",720,129.9204734,"Pro","Win"
"2064","610363820","dire",721,132.5531661,"Pro","Win"
"2065","610363820","dire",722,133.9940504,"Pro","Win"
"2066","610363820","dire",723,136.7520569,"Pro","Win"
"2067","610363820","dire",724,138.4979783,"Pro","Win"
"2068","610363820","dire",725,138.8153741,"Pro","Win"
"2069","610363820","dire",726,137.5663689,"Pro","Win"
"2070","610363820","dire",727,137.6847319,"Pro","Win"
"2071","610363820","dire",728,137.6847319,"Pro","Win"
"2072","610363820","dire",729,136.5485592,"Pro","Win"
"2073","610363820","dire",730,102.6181702,"Pro","Win"
"2074","610363820","dire",731,102.5454859,"Pro","Win"
"2075","610363820","dire",732,102.6363465,"Pro","Win"
"2076","610363820","dire",733,103.0341486,"Pro","Win"
"2077","610363820","dire",734,102.6633854,"Pro","Win"
"2078","610363820","dire",735,102.6560001,"Pro","Win"
"2079","610363820","dire",736,102.2487895,"Pro","Win"
"2080","610363820","dire",737,102.1761975,"Pro","Win"
"2081","610363820","dire",738,101.9535564,"Pro","Win"
"2082","610363820","dire",739,101.7638888,"Pro","Win"
"2083","610363820","dire",740,101.1610504,"Pro","Win"
"2084","610363820","dire",741,100.0295897,"Pro","Win"
"2085","610363820","dire",742,99.42591337,"Pro","Win"
"2086","610363820","dire",743,100.1122952,"Pro","Win"
"2087","610363820","dire",744,100.1636486,"Pro","Win"
"2088","610363820","dire",745,97.2755282,"Pro","Win"
"2089","610363820","dire",746,93.98394299,"Pro","Win"
"2090","610363820","dire",747,92.26373556,"Pro","Win"
"2091","610363820","dire",748,92.99037331,"Pro","Win"
"2092","610363820","dire",749,92.83636957,"Pro","Win"
"2093","610363820","dire",750,93.7291017,"Pro","Win"
"2094","610363820","dire",751,93.95526044,"Pro","Win"
"2095","610363820","dire",752,94.21548878,"Pro","Win"
"2096","610363820","dire",753,95.46981607,"Pro","Win"
"2097","610363820","dire",754,98.89178662,"Pro","Win"
"2098","610363820","dire",755,100.3145601,"Pro","Win"
"2099","610363820","dire",756,95.25751209,"Pro","Win"
"2100","610363820","dire",757,94.90145692,"Pro","Win"
"2101","610363820","dire",758,95.83810847,"Pro","Win"
"2102","610363820","dire",759,98.07944666,"Pro","Win"
"2103","610363820","dire",760,97.90423732,"Pro","Win"
"2104","610363820","dire",761,96.62486852,"Pro","Win"
"2105","610363820","dire",762,94.89494707,"Pro","Win"
"2106","610363820","dire",763,92.62512676,"Pro","Win"
"2107","610363820","dire",764,89.52817357,"Pro","Win"
"2108","610363820","dire",765,88.08636682,"Pro","Win"
"2109","610363820","dire",766,85.88435696,"Pro","Win"
"2110","610363820","dire",767,84.7868778,"Pro","Win"
"2111","610363820","dire",768,84.3257842,"Pro","Win"
"2112","610363820","dire",769,85.93606552,"Pro","Win"
"2113","610363820","dire",770,87.61272249,"Pro","Win"
"2114","610363820","dire",771,88.21432874,"Pro","Win"
"2115","610363820","dire",772,88.95280552,"Pro","Win"
"2116","610363820","dire",773,90.46661807,"Pro","Win"
"2117","610363820","dire",774,94.45511736,"Pro","Win"
"2118","610363820","dire",775,98.04173091,"Pro","Win"
"2119","610363820","dire",776,100.406461,"Pro","Win"
"2120","610363820","dire",777,103.5754389,"Pro","Win"
"2121","610363820","dire",778,106.7171966,"Pro","Win"
"2122","610363820","dire",779,110.2552969,"Pro","Win"
"2123","610363820","dire",780,113.9680835,"Pro","Win"
"2124","610363820","dire",781,118.3305756,"Pro","Win"
"2125","610363820","dire",782,122.9681426,"Pro","Win"
"2126","610363820","dire",783,125.8373799,"Pro","Win"
"2127","610363820","dire",784,130.2012184,"Pro","Win"
"2128","610363820","dire",785,131.4701213,"Pro","Win"
"2129","610363820","dire",786,132.9136057,"Pro","Win"
"2130","610363820","dire",787,134.0469333,"Pro","Win"
"2131","610363820","dire",788,135.8275408,"Pro","Win"
"2132","610363820","dire",789,136.794348,"Pro","Win"
"2133","610363820","dire",790,136.9132087,"Pro","Win"
"2134","610363820","dire",791,137.3213185,"Pro","Win"
"2135","610363820","dire",792,138.5592453,"Pro","Win"
"2136","610363820","dire",793,135.1403883,"Pro","Win"
"2137","610363820","dire",794,132.965187,"Pro","Win"
"2138","610363820","dire",795,132.672212,"Pro","Win"
"2139","610363820","dire",796,127.5704334,"Pro","Win"
"2140","610363820","dire",797,126.8923585,"Pro","Win"
"2141","610363820","dire",798,125.0892448,"Pro","Win"
"2142","610363820","dire",799,118.6993255,"Pro","Win"
"2143","610363820","dire",800,115.8952939,"Pro","Win"
"2144","610363820","dire",801,113.6123329,"Pro","Win"
"2145","610363820","dire",802,111.6441213,"Pro","Win"
"2146","610363820","dire",803,110.6534698,"Pro","Win"
"2147","610363820","dire",804,110.9326272,"Pro","Win"
"2148","610363820","dire",805,111.2919857,"Pro","Win"
"2149","610363820","dire",806,110.7907519,"Pro","Win"
"2150","610363820","dire",807,108.516062,"Pro","Win"
"2151","610363820","dire",808,104.6954457,"Pro","Win"
"2152","610363820","dire",809,103.1394902,"Pro","Win"
"2153","610363820","dire",810,101.1949407,"Pro","Win"
"2154","610363820","dire",811,98.28544462,"Pro","Win"
"2155","610363820","dire",812,98.40957046,"Pro","Win"
"2156","610363820","dire",813,98.71220527,"Pro","Win"
"2157","610363820","dire",814,97.38217405,"Pro","Win"
"2158","610363820","dire",815,96.19753658,"Pro","Win"
"2159","610363820","dire",816,93.42557152,"Pro","Win"
"2160","610363820","dire",817,91.78058489,"Pro","Win"
"2161","610363820","dire",818,90.75620198,"Pro","Win"
"2162","610363820","dire",819,92.49740697,"Pro","Win"
"2163","610363820","dire",820,93.13061738,"Pro","Win"
"2164","610363820","dire",821,94.44283133,"Pro","Win"
"2165","610363820","dire",822,94.78290362,"Pro","Win"
"2166","610363820","dire",823,98.22158845,"Pro","Win"
"2167","610363820","dire",824,101.871728,"Pro","Win"
"2168","610363820","dire",825,103.1426331,"Pro","Win"
"2169","610363820","dire",826,102.2068133,"Pro","Win"
"2170","610363820","dire",827,101.7856303,"Pro","Win"
"2171","610363820","dire",828,101.1819007,"Pro","Win"
"2172","610363820","dire",829,98.18012978,"Pro","Win"
"2173","610363820","dire",830,96.31032036,"Pro","Win"
"2174","610363820","dire",831,96.80701795,"Pro","Win"
"2175","610363820","dire",832,97.41363932,"Pro","Win"
"2176","610363820","dire",833,98.60428203,"Pro","Win"
"2177","610363820","dire",834,99.40798997,"Pro","Win"
"2178","610363820","dire",835,100.4885116,"Pro","Win"
"2179","610363820","dire",836,100.1283783,"Pro","Win"
"2180","610363820","dire",837,103.4174609,"Pro","Win"
"2181","610363820","dire",838,105.2540121,"Pro","Win"
"2182","610363820","dire",839,118.5773481,"Pro","Win"
"2183","610363820","dire",840,115.9907907,"Pro","Win"
"2184","610363820","dire",841,113.4500539,"Pro","Win"
"2185","610363820","dire",842,112.4363378,"Pro","Win"
"2186","610363820","dire",843,111.8763024,"Pro","Win"
"2187","610363820","dire",844,113.3357072,"Pro","Win"
"2188","610363820","dire",845,112.5879861,"Pro","Win"
"2189","610363820","dire",846,110.4794598,"Pro","Win"
"2190","610363820","dire",847,106.9475446,"Pro","Win"
"2191","610363820","dire",848,104.6117311,"Pro","Win"
"2192","610363820","dire",849,102.2459703,"Pro","Win"
"2193","610363820","dire",850,100.8147051,"Pro","Win"
"2194","610363820","dire",851,100.4381574,"Pro","Win"
"2195","610363820","dire",852,98.28767018,"Pro","Win"
"2196","610363820","dire",853,96.43399055,"Pro","Win"
"2197","610363820","dire",854,94.19952107,"Pro","Win"
"2198","610363820","dire",855,93.07170815,"Pro","Win"
"2199","610363820","dire",856,92.23579796,"Pro","Win"
"2200","610363820","dire",857,91.70559637,"Pro","Win"
"2201","610363820","dire",858,90.32413294,"Pro","Win"
"2202","610363820","dire",859,91.24965671,"Pro","Win"
"2203","610363820","dire",860,91.6804113,"Pro","Win"
"2204","610363820","dire",861,91.32124464,"Pro","Win"
"2205","610363820","dire",862,92.56788357,"Pro","Win"
"2206","610363820","dire",863,93.03605276,"Pro","Win"
"2207","610363820","dire",864,91.47247054,"Pro","Win"
"2208","610363820","dire",865,92.55883703,"Pro","Win"
"2209","610363820","dire",866,91.7015711,"Pro","Win"
"2210","610363820","dire",867,90.19145153,"Pro","Win"
"2211","610363820","dire",868,90.75424726,"Pro","Win"
"2212","610363820","dire",869,91.79056742,"Pro","Win"
"2213","610363820","dire",870,93.54014006,"Pro","Win"
"2214","610363820","dire",871,93.24822421,"Pro","Win"
"2215","610363820","dire",872,96.2207216,"Pro","Win"
"2216","610363820","dire",873,97.16466586,"Pro","Win"
"2217","610363820","dire",874,99.90651315,"Pro","Win"
"2218","610363820","dire",875,102.6185702,"Pro","Win"
"2219","610363820","dire",876,105.8319567,"Pro","Win"
"2220","610363820","dire",877,108.5137261,"Pro","Win"
"2221","610363820","dire",878,111.8197547,"Pro","Win"
"2222","610363820","dire",879,109.7059364,"Pro","Win"
"2223","610363820","dire",880,107.9649837,"Pro","Win"
"2224","610363820","dire",881,108.4639416,"Pro","Win"
"2225","610363820","dire",882,110.8407263,"Pro","Win"
"2226","610363820","dire",883,112.4799454,"Pro","Win"
"2227","610363820","dire",884,111.903329,"Pro","Win"
"2228","610363820","dire",885,110.7467044,"Pro","Win"
"2229","610363820","dire",886,110.5854872,"Pro","Win"
"2230","610363820","dire",887,109.8402659,"Pro","Win"
"2231","610363820","dire",888,107.2813793,"Pro","Win"
"2232","610363820","dire",889,107.3072089,"Pro","Win"
"2233","610363820","dire",890,107.3080307,"Pro","Win"
"2234","610363820","dire",891,109.1630581,"Pro","Win"
"2235","610363820","dire",892,111.7520551,"Pro","Win"
"2236","610363820","dire",893,134.1105914,"Pro","Win"
"2237","610363820","dire",894,133.2177725,"Pro","Win"
"2238","610363820","dire",895,132.7972572,"Pro","Win"
"2239","610363820","dire",896,131.4139611,"Pro","Win"
"2240","610363820","dire",897,130.2345472,"Pro","Win"
"2241","610363820","dire",898,128.0643096,"Pro","Win"
"2242","610363820","dire",899,126.4775045,"Pro","Win"
"2243","610363820","dire",900,123.3116163,"Pro","Win"
"2244","610363820","dire",901,124.2465921,"Pro","Win"
"2245","610363820","dire",902,122.194472,"Pro","Win"
"2246","610363820","dire",903,122.1498129,"Pro","Win"
"2247","610363820","dire",904,122.8715984,"Pro","Win"
"2248","610363820","dire",905,122.723887,"Pro","Win"
"2249","610363820","dire",906,122.4313409,"Pro","Win"
"2250","610363820","dire",907,124.5273828,"Pro","Win"
"2251","610363820","dire",908,95.54364051,"Pro","Win"
"2252","610363820","dire",909,93.00240511,"Pro","Win"
"2253","610363820","dire",910,92.84918723,"Pro","Win"
"2254","610363820","dire",911,91.10768967,"Pro","Win"
"2255","610363820","dire",912,91.00614552,"Pro","Win"
"2256","610363820","dire",913,91.47275292,"Pro","Win"
"2257","610363820","dire",914,90.76493927,"Pro","Win"
"2258","610363820","dire",915,92.85031908,"Pro","Win"
"2259","610363820","dire",916,92.52140182,"Pro","Win"
"2260","610363820","dire",917,93.58535946,"Pro","Win"
"2261","610363820","dire",918,22.39351923,"Pro","Win"
"2262","610363820","dire",919,21.28263314,"Pro","Win"
"2263","610363820","dire",920,20.57920563,"Pro","Win"
"2264","610363820","dire",921,23.18123901,"Pro","Win"
"2265","610363820","dire",922,25.04804929,"Pro","Win"
"2266","610363820","dire",923,25.17790279,"Pro","Win"
"2267","610363820","dire",924,22.68193426,"Pro","Win"
"2268","610363820","dire",925,20.31729575,"Pro","Win"
"2269","610363820","dire",926,19.18647585,"Pro","Win"
"2270","610363820","dire",927,17.21838255,"Pro","Win"
"2271","610363820","dire",928,16.14712182,"Pro","Win"
"2272","610363820","dire",929,14.11733521,"Pro","Win"
"2273","610363820","dire",930,11.35875901,"Pro","Win"
"2274","610363820","dire",931,11.07374787,"Pro","Win"
"2275","610363820","dire",932,11.66393131,"Pro","Win"
"2276","610363820","dire",933,9.290756104,"Pro","Win"
"2277","610363820","dire",934,8.111472716,"Pro","Win"
"2278","610363820","dire",935,9.915510082,"Pro","Win"
"2279","610363820","dire",936,12.54517464,"Pro","Win"
"2280","610363820","dire",937,11.87571263,"Pro","Win"
"2281","610363820","dire",938,10.30461237,"Pro","Win"
"2282","610363820","dire",939,10.62466419,"Pro","Win"
"2283","610363820","dire",940,9.603074073,"Pro","Win"
"2284","610363820","dire",941,8.651142491,"Pro","Win"
"2285","610363820","dire",942,6.915737105,"Pro","Win"
"2286","610363820","dire",943,8.215984547,"Pro","Win"
"2287","610363820","dire",944,9.079820216,"Pro","Win"
"2288","610363820","dire",945,9.237643117,"Pro","Win"
"2289","610363820","dire",946,9.220774488,"Pro","Win"
"2290","610363820","dire",947,10.44873361,"Pro","Win"
"2291","610363820","dire",948,10.14065949,"Pro","Win"
"2292","610363820","dire",949,11.49684858,"Pro","Win"
"2293","610363820","dire",950,14.06174457,"Pro","Win"
"2294","610363820","dire",951,91.26828546,"Pro","Win"
"2295","610363820","dire",952,95.02979995,"Pro","Win"
"2296","610363820","dire",953,96.50708971,"Pro","Win"
"2297","610363820","dire",954,95.71847865,"Pro","Win"
"2298","610363820","dire",955,96.1850015,"Pro","Win"
"2299","610363820","dire",956,97.07360879,"Pro","Win"
"2300","610363820","dire",957,97.31630305,"Pro","Win"
"2301","610363820","dire",958,97.21468767,"Pro","Win"
"2302","610363820","dire",959,96.85463501,"Pro","Win"
"2303","610363820","dire",960,96.41800189,"Pro","Win"
"2304","610363820","dire",961,96.6608496,"Pro","Win"
"2305","610363820","dire",962,96.53602082,"Pro","Win"
"2306","610363820","dire",963,96.6812809,"Pro","Win"
"2307","610363820","dire",964,96.70420948,"Pro","Win"
"2308","610363820","dire",965,97.3303448,"Pro","Win"
"2309","610363820","dire",966,97.3303448,"Pro","Win"
"2310","610363820","dire",967,95.5900333,"Pro","Win"
"2311","610363820","dire",968,95.44054869,"Pro","Win"
"2312","610363820","dire",969,95.25832174,"Pro","Win"
"2313","610363820","dire",970,95.44836401,"Pro","Win"
"2314","610363820","dire",971,95.15050426,"Pro","Win"
"2315","610363820","dire",972,94.36530309,"Pro","Win"
"2316","610363820","dire",973,94.28858226,"Pro","Win"
"2317","610363820","dire",974,93.22801884,"Pro","Win"
"2318","610363820","dire",975,90.31675076,"Pro","Win"
"2319","610363820","dire",976,87.60825765,"Pro","Win"
"2320","610363820","dire",977,84.88197095,"Pro","Win"
"2321","610363820","dire",978,39.24078587,"Pro","Win"
"2322","610363820","dire",979,35.53261498,"Pro","Win"
"2323","610363820","dire",980,35.88541452,"Pro","Win"
"2324","610363820","dire",981,32.79023554,"Pro","Win"
"2325","610363820","dire",982,29.60697481,"Pro","Win"
"2326","610363820","dire",983,29.12893722,"Pro","Win"
"2327","610363820","dire",984,29.00383131,"Pro","Win"
"2328","610363820","dire",985,26.99059904,"Pro","Win"
"2329","610363820","dire",986,26.12051461,"Pro","Win"
"2330","610363820","dire",987,23.00868583,"Pro","Win"
"2331","610363820","dire",988,18.65080223,"Pro","Win"
"2332","610363820","dire",989,16.43518414,"Pro","Win"
"2333","610363820","dire",990,15.39702576,"Pro","Win"
"2334","610363820","dire",991,13.47262331,"Pro","Win"
"2335","610363820","dire",992,11.52601339,"Pro","Win"
"2336","610363820","dire",993,9.247930637,"Pro","Win"
"2337","610363820","dire",994,8.088341098,"Pro","Win"
"2338","610363820","dire",995,7.624418899,"Pro","Win"
"2339","610363820","dire",996,6.378599916,"Pro","Win"
"2340","610363820","dire",997,4.413475507,"Pro","Win"
"2341","610363820","dire",998,6.160404572,"Pro","Win"
"2342","610363820","dire",999,6.885565878,"Pro","Win"
"2343","610363820","dire",1000,7.839268459,"Pro","Win"
"2344","610363820","dire",1001,7.420286175,"Pro","Win"
"2345","610363820","dire",1002,7.785536044,"Pro","Win"
"2346","610363820","dire",1003,9.272760085,"Pro","Win"
"2347","610363820","dire",1004,8.855020692,"Pro","Win"
"2348","610363820","dire",1005,11.84380075,"Pro","Win"
"2349","610363820","dire",1006,13.81876691,"Pro","Win"
"2350","610363820","dire",1007,14.71743695,"Pro","Win"
"2351","610363820","dire",1008,13.89920737,"Pro","Win"
"2352","610363820","dire",1009,12.19119726,"Pro","Win"
"2353","610363820","dire",1010,11.85056519,"Pro","Win"
"2354","610363820","dire",1011,10.15486653,"Pro","Win"
"2355","610363820","dire",1012,8.115452164,"Pro","Win"
"2356","610363820","dire",1013,7.37496339,"Pro","Win"
"2357","610363820","dire",1014,6.222762082,"Pro","Win"
"2358","610363820","dire",1015,8.810041187,"Pro","Win"
"2359","610363820","dire",1016,11.25477239,"Pro","Win"
"2360","610363820","dire",1017,12.21608499,"Pro","Win"
"2361","610363820","dire",1018,12.57139,"Pro","Win"
"2362","610363820","dire",1019,15.05961455,"Pro","Win"
"2363","610363820","dire",1020,17.37641689,"Pro","Win"
"2364","610363820","dire",1021,17.56815957,"Pro","Win"
"2365","610363820","dire",1022,15.19093017,"Pro","Win"
"2366","610363820","dire",1023,13.29277477,"Pro","Win"
"2367","610363820","dire",1024,14.01181833,"Pro","Win"
"2368","610363820","dire",1025,15.55003529,"Pro","Win"
"2369","610363820","dire",1026,17.30838326,"Pro","Win"
"2370","610363820","dire",1027,21.33814775,"Pro","Win"
"2371","610363820","dire",1028,21.4008339,"Pro","Win"
"2372","610363820","dire",1029,19.31462181,"Pro","Win"
"2373","610363820","dire",1030,16.4771222,"Pro","Win"
"2374","610363820","dire",1031,14.51771419,"Pro","Win"
"2375","610363820","dire",1032,12.29295414,"Pro","Win"
"2376","610363820","dire",1033,10.17491426,"Pro","Win"
"2377","610363820","dire",1034,10.69225793,"Pro","Win"
"2378","610363820","dire",1035,10.25315607,"Pro","Win"
"2379","610363820","dire",1036,10.42566061,"Pro","Win"
"2380","610363820","dire",1037,10.23496326,"Pro","Win"
"2381","610363820","dire",1038,9.127490315,"Pro","Win"
"2382","610363820","dire",1039,9.933329086,"Pro","Win"
"2383","610363820","dire",1040,10.82916859,"Pro","Win"
"2384","610363820","dire",1041,10.80082341,"Pro","Win"
"2385","610363820","dire",1042,11.79970031,"Pro","Win"
"2386","610363820","dire",1043,9.883860128,"Pro","Win"
"2387","610363820","dire",1044,10.32125861,"Pro","Win"
"2388","610363820","dire",1045,11.52747219,"Pro","Win"
"2389","610363820","dire",1046,10.54713816,"Pro","Win"
"2390","610363820","dire",1047,10.50719729,"Pro","Win"
"2391","610363820","dire",1048,10.40204104,"Pro","Win"
"2392","610363820","dire",1049,10.86897986,"Pro","Win"
"2393","610363820","dire",1050,7.638038311,"Pro","Win"
"2394","610363820","dire",1051,8.631000322,"Pro","Win"
"2395","610363820","dire",1052,7.186247938,"Pro","Win"
"2396","610363820","dire",1053,6.207866393,"Pro","Win"
"2397","610363820","dire",1054,7.145941488,"Pro","Win"
"2398","610363820","dire",1055,8.492118203,"Pro","Win"
"2399","610363820","dire",1056,7.812532637,"Pro","Win"
"2400","610363820","dire",1057,9.433093377,"Pro","Win"
"2401","610363820","dire",1058,8.59854253,"Pro","Win"
"2402","610363820","dire",1059,9.849930192,"Pro","Win"
"2403","610363820","dire",1060,10.0858375,"Pro","Win"
"2404","610363820","dire",1061,10.36234912,"Pro","Win"
"2405","610363820","dire",1062,12.14938019,"Pro","Win"
"2406","610363820","dire",1063,8.066457305,"Pro","Win"
"2407","610363820","dire",1064,7.294840994,"Pro","Win"
"2408","610363820","dire",1065,5.850184986,"Pro","Win"
"2409","610363820","dire",1066,8.308208753,"Pro","Win"
"2410","610363820","dire",1067,10.00647948,"Pro","Win"
"2411","610363820","dire",1068,9.513160508,"Pro","Win"
"2412","610363820","dire",1069,7.717641268,"Pro","Win"
"2413","610363820","dire",1070,6.867681786,"Pro","Win"
"2414","610363820","dire",1071,7.711044999,"Pro","Win"
"2415","610363820","dire",1072,8.860372636,"Pro","Win"
"2416","610363820","dire",1073,7.231515246,"Pro","Win"
"2417","610363820","dire",1074,7.578893431,"Pro","Win"
"2418","610363820","dire",1075,8.29253086,"Pro","Win"
"2419","610363820","dire",1076,10.25524427,"Pro","Win"
"2420","610363820","dire",1077,9.92772572,"Pro","Win"
"2421","610363820","dire",1078,8.197024014,"Pro","Win"
