"","match","team","tsync","DD","Tier","Win Lose"
"4089","628238411","dire",1644,143.4785623,"Normal","Lose"
"4090","628238411","dire",1645,142.8370753,"Normal","Lose"
"4091","628238411","dire",1646,142.8082947,"Normal","Lose"
"4092","628238411","dire",1647,142.0157798,"Normal","Lose"
"4093","628238411","dire",1648,137.2725569,"Normal","Lose"
"4094","628238411","dire",1649,132.7466938,"Normal","Lose"
"4095","628238411","dire",1650,129.9925011,"Normal","Lose"
"4096","628238411","dire",1651,126.6817134,"Normal","Lose"
"4097","628238411","dire",1652,123.1975098,"Normal","Lose"
"4098","628238411","dire",1653,119.6662487,"Normal","Lose"
"4099","628238411","dire",1654,119.3351252,"Normal","Lose"
"4100","628238411","dire",1655,115.820181,"Normal","Lose"
"4101","628238411","dire",1656,112.9368117,"Normal","Lose"
"4102","628238411","dire",1657,109.0014626,"Normal","Lose"
"4103","628238411","dire",1658,105.4041392,"Normal","Lose"
"4104","628238411","dire",1659,103.0591416,"Normal","Lose"
"4105","628238411","dire",1660,103.6164239,"Normal","Lose"
"4106","628238411","dire",1661,101.5081965,"Normal","Lose"
"4107","628238411","dire",1662,97.21980307,"Normal","Lose"
"4108","628238411","dire",1663,93.63401152,"Normal","Lose"
"4109","628238411","dire",1664,90.47220568,"Normal","Lose"
"4110","628238411","dire",1665,86.64911568,"Normal","Lose"
"4111","628238411","dire",1666,84.55267991,"Normal","Lose"
"4112","628238411","dire",1667,83.87485769,"Normal","Lose"
"4113","628238411","dire",1668,83.55176887,"Normal","Lose"
"4114","628238411","dire",1669,67.95841616,"Normal","Lose"
"4115","628238411","dire",1670,68.44493683,"Normal","Lose"
"4116","628238411","dire",1671,64.88755372,"Normal","Lose"
"4117","628238411","dire",1672,64.72367143,"Normal","Lose"
"4118","628238411","dire",1673,64.04940325,"Normal","Lose"
"4119","628238411","dire",1674,62.88227332,"Normal","Lose"
"4120","628238411","dire",1675,60.57262959,"Normal","Lose"
"4121","628238411","dire",1676,56.95478913,"Normal","Lose"
"4122","628238411","dire",1677,55.87167789,"Normal","Lose"
"4123","628238411","dire",1678,55.8741793,"Normal","Lose"
"4124","628238411","dire",1679,53.3808431,"Normal","Lose"
"4125","628238411","dire",1680,52.20180608,"Normal","Lose"
"4126","628238411","dire",1681,50.41459568,"Normal","Lose"
"4127","628238411","dire",1682,48.96079027,"Normal","Lose"
"4128","628238411","dire",1683,48.97191508,"Normal","Lose"
"4129","628238411","dire",1684,50.72387374,"Normal","Lose"
"4130","628238411","dire",1685,52.31699615,"Normal","Lose"
"4131","628238411","dire",1686,54.28518703,"Normal","Lose"
"4132","628238411","dire",1687,56.90394688,"Normal","Lose"
"4133","628238411","dire",1688,59.33079799,"Normal","Lose"
"4134","628238411","dire",1689,62.10358717,"Normal","Lose"
"4135","628238411","dire",1690,63.54641006,"Normal","Lose"
"4136","628238411","dire",1691,64.91903521,"Normal","Lose"
"4137","628238411","dire",1692,66.65896026,"Normal","Lose"
"4138","628238411","dire",1693,67.47375183,"Normal","Lose"
"4139","628238411","dire",1694,68.634243,"Normal","Lose"
"4140","628238411","dire",1695,69.21153325,"Normal","Lose"
"4141","628238411","dire",1696,70.37271387,"Normal","Lose"
"4142","628238411","dire",1697,70.91012702,"Normal","Lose"
"4143","628238411","dire",1698,70.72534501,"Normal","Lose"
"4144","628238411","dire",1699,70.05424179,"Normal","Lose"
"4145","628238411","dire",1700,70.42675414,"Normal","Lose"
"4146","628238411","dire",1701,70.26020657,"Normal","Lose"
"4147","628238411","dire",1702,69.94201843,"Normal","Lose"
"4148","628238411","dire",1703,69.59408639,"Normal","Lose"
"4149","628238411","dire",1704,69.37663379,"Normal","Lose"
"4150","628238411","dire",1705,69.1788205,"Normal","Lose"
"4151","628238411","dire",1706,70.65636257,"Normal","Lose"
"4152","628238411","dire",1707,67.72455671,"Normal","Lose"
"4153","628238411","dire",1708,60.2874543,"Normal","Lose"
"4154","628238411","dire",1709,60.97746499,"Normal","Lose"
"4155","628238411","dire",1710,61.97476232,"Normal","Lose"
"4156","628238411","dire",1711,41.27604355,"Normal","Lose"
"4157","628238411","dire",1712,52.48532716,"Normal","Lose"
"4158","628238411","dire",1713,50.16446558,"Normal","Lose"
"4159","628238411","dire",1714,48.30155432,"Normal","Lose"
"4160","628238411","dire",1715,49.07153611,"Normal","Lose"
"4161","628238411","dire",1716,44.90704656,"Normal","Lose"
"4162","628238411","dire",1717,43.76262799,"Normal","Lose"
"4163","628238411","dire",1718,43.59854557,"Normal","Lose"
"4164","628238411","dire",1719,42.49894079,"Normal","Lose"
"4165","628238411","dire",1720,42.67100568,"Normal","Lose"
"4166","628238411","dire",1721,46.8959742,"Normal","Lose"
"4167","628238411","dire",1722,46.33890218,"Normal","Lose"
"4168","628238411","dire",1723,46.83187632,"Normal","Lose"
"4169","628238411","dire",1724,46.52076021,"Normal","Lose"
"4170","628238411","dire",1725,47.83956215,"Normal","Lose"
"4171","628238411","dire",1726,47.90326411,"Normal","Lose"
"4172","628238411","dire",1727,47.25271178,"Normal","Lose"
"4173","628238411","dire",1728,48.937413,"Normal","Lose"
"4174","628238411","dire",1729,49.81443011,"Normal","Lose"
"4175","628238411","dire",1730,47.96222867,"Normal","Lose"
"4176","628238411","dire",1731,46.47327417,"Normal","Lose"
"4177","628238411","dire",1732,45.36544563,"Normal","Lose"
"4178","628238411","dire",1733,46.21848524,"Normal","Lose"
"4179","628238411","dire",1734,47.60911684,"Normal","Lose"
"4180","628238411","dire",1735,49.02947663,"Normal","Lose"
"4181","628238411","dire",1736,55.29867734,"Normal","Lose"
"4182","628238411","dire",1737,55.37440325,"Normal","Lose"
"4183","628238411","dire",1738,55.08640997,"Normal","Lose"
"4184","628238411","dire",1739,54.65782751,"Normal","Lose"
"4185","628238411","dire",1740,46.60589503,"Normal","Lose"
"4186","628238411","dire",1741,43.40166159,"Normal","Lose"
"4187","628238411","dire",1742,40.07528724,"Normal","Lose"
"4188","628238411","dire",1743,37.83960816,"Normal","Lose"
"4189","628238411","dire",1744,37.92485361,"Normal","Lose"
"4190","628238411","dire",1745,36.65055629,"Normal","Lose"
"4191","628238411","dire",1746,34.79686815,"Normal","Lose"
"4192","628238411","dire",1747,35.91232046,"Normal","Lose"
"4193","628238411","dire",1748,36.17286202,"Normal","Lose"
"4194","628238411","dire",1749,34.32866135,"Normal","Lose"
"4195","628238411","dire",1750,29.17027967,"Normal","Lose"
"4196","628238411","dire",1751,25.05656981,"Normal","Lose"
"4197","628238411","dire",1752,24.31455421,"Normal","Lose"
"4198","628238411","dire",1753,24.87513904,"Normal","Lose"
"4199","628238411","dire",1754,27.3675129,"Normal","Lose"
"4200","628238411","dire",1755,30.86740752,"Normal","Lose"
"4201","628238411","dire",1756,29.91391813,"Normal","Lose"
"4202","628238411","dire",1757,26.33376383,"Normal","Lose"
"4203","628238411","dire",1758,23.85283959,"Normal","Lose"
"4204","628238411","dire",1759,25.2035246,"Normal","Lose"
"4205","628238411","dire",1760,25.2035246,"Normal","Lose"
"4206","628238411","dire",1761,26.65951395,"Normal","Lose"
"4207","628238411","dire",1762,28.61409723,"Normal","Lose"
"4208","628238411","dire",1763,30.58459769,"Normal","Lose"
"4209","628238411","dire",1764,30.00046829,"Normal","Lose"
"4210","628238411","dire",1765,30.29093416,"Normal","Lose"
"4211","628238411","dire",1766,29.36899758,"Normal","Lose"
"4212","628238411","dire",1767,27.42330576,"Normal","Lose"
"4213","628238411","dire",1768,27.12099787,"Normal","Lose"
"4214","628238411","dire",1769,27.96019039,"Normal","Lose"
"4215","628238411","dire",1770,28.93220888,"Normal","Lose"
"4216","628238411","dire",1771,29.23272152,"Normal","Lose"
"4217","628238411","dire",1772,30.15616831,"Normal","Lose"
"4218","628238411","dire",1773,30.99072773,"Normal","Lose"
"4219","628238411","dire",1774,33.50708855,"Normal","Lose"
"4220","628238411","dire",1775,36.93778413,"Normal","Lose"
"4221","628238411","dire",1776,40.46367097,"Normal","Lose"
"4222","628238411","dire",1777,43.53848029,"Normal","Lose"
"4223","628238411","dire",1778,47.01126553,"Normal","Lose"
"4224","628238411","dire",1779,50.95732962,"Normal","Lose"
"4225","628238411","dire",1780,54.27024311,"Normal","Lose"
"4226","628238411","dire",1781,56.40482211,"Normal","Lose"
"4227","628238411","dire",1782,58.27687043,"Normal","Lose"
"4228","628238411","dire",1783,59.53902511,"Normal","Lose"
"4229","628238411","dire",1784,62.67668373,"Normal","Lose"
"4230","628238411","dire",1785,63.87013626,"Normal","Lose"
"4231","628238411","dire",1786,64.344828,"Normal","Lose"
"4232","628238411","dire",1787,66.614731,"Normal","Lose"
"4233","628238411","dire",1788,83.58371228,"Normal","Lose"
"4234","628238411","dire",1789,83.92032172,"Normal","Lose"
"4235","628238411","dire",1790,86.33321927,"Normal","Lose"
"4236","628238411","dire",1791,87.61667505,"Normal","Lose"
"4237","628238411","dire",1792,88.81965202,"Normal","Lose"
"4238","628238411","dire",1793,88.83691662,"Normal","Lose"
"4239","628238411","dire",1794,65.91748953,"Normal","Lose"
"4240","628238411","dire",1795,65.49511183,"Normal","Lose"
"4241","628238411","dire",1796,67.89571356,"Normal","Lose"
"4242","628238411","dire",1797,69.90162182,"Normal","Lose"
"4243","628238411","dire",1798,70.93703899,"Normal","Lose"
"4244","628238411","dire",1799,72.62132396,"Normal","Lose"
"4245","628238411","dire",1800,74.35929634,"Normal","Lose"
"4246","628238411","dire",1801,76.38425573,"Normal","Lose"
"4247","628238411","dire",1802,78.79287846,"Normal","Lose"
"4248","628238411","dire",1803,86.67596915,"Normal","Lose"
"4249","628238411","dire",1804,85.87202838,"Normal","Lose"
"4250","628238411","dire",1805,85.01810348,"Normal","Lose"
"4251","628238411","dire",1806,84.49745882,"Normal","Lose"
"4252","628238411","dire",1807,82.49998089,"Normal","Lose"
"4253","628238411","dire",1808,82.44559479,"Normal","Lose"
"4254","628238411","dire",1809,84.41535292,"Normal","Lose"
"4255","628238411","dire",1810,84.94853492,"Normal","Lose"
"4256","628238411","dire",1811,85.24479907,"Normal","Lose"
"4257","628238411","dire",1812,85.34061787,"Normal","Lose"
"4258","628238411","dire",1813,85.10048889,"Normal","Lose"
"4259","628238411","dire",1814,84.43859498,"Normal","Lose"
"4260","628238411","dire",1815,77.81793316,"Normal","Lose"
"4261","628238411","dire",1816,74.32261745,"Normal","Lose"
"4262","628238411","dire",1817,70.99230516,"Normal","Lose"
"4263","628238411","dire",1818,67.96907516,"Normal","Lose"
"4264","628238411","dire",1819,66.97897674,"Normal","Lose"
"4265","628238411","dire",1820,64.42926194,"Normal","Lose"
"4266","628238411","dire",1821,63.24993145,"Normal","Lose"
"4267","628238411","dire",1822,62.14825027,"Normal","Lose"
"4268","628238411","dire",1823,55.94574072,"Normal","Lose"
"4269","628238411","dire",1824,57.5653592,"Normal","Lose"
"4270","628238411","dire",1825,57.48989202,"Normal","Lose"
"4271","628238411","dire",1826,57.37559165,"Normal","Lose"
"4272","628238411","dire",1827,58.09104622,"Normal","Lose"
"4273","628238411","dire",1828,59.30727959,"Normal","Lose"
"4274","628238411","dire",1829,63.03955577,"Normal","Lose"
"4275","628238411","dire",1830,68.03370612,"Normal","Lose"
"4276","628238411","dire",1831,74.0527759,"Normal","Lose"
"4277","628238411","dire",1832,77.93526511,"Normal","Lose"
"4278","628238411","dire",1833,79.9805331,"Normal","Lose"
"4279","628238411","dire",1834,83.2036731,"Normal","Lose"
"4280","628238411","dire",1835,86.13794829,"Normal","Lose"
"4281","628238411","dire",1836,90.35016176,"Normal","Lose"
"4282","628238411","dire",1837,90.78764034,"Normal","Lose"
"4283","628238411","dire",1838,92.92256699,"Normal","Lose"
"4284","628238411","dire",1839,97.05258119,"Normal","Lose"
"4285","628238411","dire",1840,99.27703898,"Normal","Lose"
"4286","628238411","dire",1841,101.5379722,"Normal","Lose"
"4287","628238411","dire",1842,100.1600979,"Normal","Lose"
"4288","628238411","dire",1843,100.4218372,"Normal","Lose"
"4289","628238411","dire",1844,102.3663316,"Normal","Lose"
"4290","628238411","dire",1845,100.0725792,"Normal","Lose"
"4291","628238411","dire",1846,97.34012155,"Normal","Lose"
"4292","628238411","dire",1847,95.58014677,"Normal","Lose"
"4293","628238411","dire",1848,94.12548774,"Normal","Lose"
"4294","628238411","dire",1849,92.68412376,"Normal","Lose"
"4295","628238411","dire",1850,91.9885928,"Normal","Lose"
"4296","628238411","dire",1851,92.45708725,"Normal","Lose"
"4297","628238411","dire",1852,90.23193232,"Normal","Lose"
"4298","628238411","dire",1853,87.74609483,"Normal","Lose"
"4299","628238411","dire",1854,84.78952984,"Normal","Lose"
"4300","628238411","dire",1855,81.5493024,"Normal","Lose"
"4301","628238411","dire",1856,79.25440483,"Normal","Lose"
"4302","628238411","dire",1857,76.97108944,"Normal","Lose"
"4303","628238411","dire",1858,49.36998727,"Normal","Lose"
"4304","628238411","dire",1859,44.46267825,"Normal","Lose"
"4305","628238411","dire",1860,43.15213867,"Normal","Lose"
"4306","628238411","dire",1861,43.43243464,"Normal","Lose"
"4307","628238411","dire",1862,41.70130529,"Normal","Lose"
"4308","628238411","dire",1863,40.81228833,"Normal","Lose"
"4309","628238411","dire",1864,39.77478629,"Normal","Lose"
"4310","628238411","dire",1865,37.56798376,"Normal","Lose"
"4311","628238411","dire",1866,36.88843616,"Normal","Lose"
"4312","628238411","dire",1867,35.98286381,"Normal","Lose"
"4313","628238411","dire",1868,36.14326197,"Normal","Lose"
"4314","628238411","dire",1869,34.90406826,"Normal","Lose"
"4315","628238411","dire",1870,38.16272451,"Normal","Lose"
"4316","628238411","dire",1871,37.78722638,"Normal","Lose"
"4317","628238411","dire",1872,37.05510171,"Normal","Lose"
"4318","628238411","dire",1873,35.93423988,"Normal","Lose"
"4319","628238411","dire",1874,35.84281892,"Normal","Lose"
"4320","628238411","dire",1875,32.22776115,"Normal","Lose"
"4321","628238411","dire",1876,35.84281892,"Normal","Lose"
"4322","628238411","dire",1877,36.03261131,"Normal","Lose"
"4323","628238411","dire",1878,35.84281892,"Normal","Lose"
"4324","628238411","dire",1879,36.03261131,"Normal","Lose"
"4325","628238411","dire",1880,36.29577869,"Normal","Lose"
"4326","628238411","dire",1881,36.29577869,"Normal","Lose"
"4327","628238411","dire",1882,36.29577869,"Normal","Lose"
"4328","628238411","dire",1883,36.29577869,"Normal","Lose"
"4329","628238411","dire",1884,36.29577869,"Normal","Lose"
"4330","628238411","dire",1885,36.03261131,"Normal","Lose"
"4331","628238411","dire",1886,36.29577869,"Normal","Lose"
"4332","628238411","dire",1887,36.29577869,"Normal","Lose"
"4333","628238411","dire",1888,36.29577869,"Normal","Lose"
"4334","628238411","dire",1889,36.29577869,"Normal","Lose"
"4335","628238411","dire",1890,36.29577869,"Normal","Lose"
"4336","628238411","dire",1891,36.29577869,"Normal","Lose"
"4337","628238411","dire",1892,36.29577869,"Normal","Lose"
"4338","628238411","dire",1893,36.29577869,"Normal","Lose"
"4339","628238411","dire",1894,36.29577869,"Normal","Lose"
"4340","628238411","dire",1895,36.29577869,"Normal","Lose"
"4341","628238411","dire",1896,36.29577869,"Normal","Lose"
"4342","628238411","dire",1897,36.29577869,"Normal","Lose"
"4343","628238411","dire",1898,36.29577869,"Normal","Lose"
"4344","628238411","dire",1899,42.90353741,"Normal","Lose"
"4345","628238411","dire",1900,40.43018713,"Normal","Lose"
"4346","628238411","dire",1901,37.27012654,"Normal","Lose"
"4347","628238411","dire",1902,34.01253884,"Normal","Lose"
"4348","628238411","dire",1903,31.55619354,"Normal","Lose"
"4349","628238411","dire",1904,28.32662996,"Normal","Lose"
"4350","628238411","dire",1905,27.53739275,"Normal","Lose"
"4351","628238411","dire",1906,27.53739275,"Normal","Lose"
"4352","628238411","dire",1907,25.91084087,"Normal","Lose"
"4353","628238411","dire",1908,25.12246093,"Normal","Lose"
"4354","628238411","dire",1909,27.53739275,"Normal","Lose"
"4355","628238411","dire",1910,29.18911609,"Normal","Lose"
"4356","628238411","dire",1911,30.69867222,"Normal","Lose"
"4357","628238411","dire",1912,29.97739004,"Normal","Lose"
"4358","628238411","dire",1913,29.90734338,"Normal","Lose"
"4359","628238411","dire",1914,29.90734338,"Normal","Lose"
"4360","628238411","dire",1915,29.90734338,"Normal","Lose"
"4361","628238411","dire",1916,29.90734338,"Normal","Lose"
"4362","628238411","dire",1917,30.7664402,"Normal","Lose"
"4363","628238411","dire",1918,29.86499636,"Normal","Lose"
"4364","628238411","dire",1919,31.55619354,"Normal","Lose"
"4365","628238411","dire",1920,32.28297291,"Normal","Lose"
"4366","628238411","dire",1921,32.43517674,"Normal","Lose"
"4367","628238411","dire",1922,32.34658573,"Normal","Lose"
"4368","628238411","dire",1923,33.22351835,"Normal","Lose"
"4369","628238411","dire",1924,31.76653333,"Normal","Lose"
"4370","628238411","dire",1925,46.47486456,"Normal","Lose"
"4371","628238411","dire",1926,46.61050806,"Normal","Lose"
"4372","628238411","dire",1927,44.12455368,"Normal","Lose"
"4373","628238411","dire",1928,41.85857028,"Normal","Lose"
"4374","628238411","dire",1929,38.55046182,"Normal","Lose"
"4375","628238411","dire",1930,34.46415272,"Normal","Lose"
"4376","628238411","dire",1931,40.45716936,"Normal","Lose"
"4377","628238411","dire",1932,40.32494382,"Normal","Lose"
"4378","628238411","dire",1933,31.50309793,"Normal","Lose"
"4379","628238411","dire",1934,30.16540999,"Normal","Lose"
"4380","628238411","dire",1935,29.91921065,"Normal","Lose"
"4381","628238411","dire",1936,26.96479869,"Normal","Lose"
"4382","628238411","dire",1937,25.39539938,"Normal","Lose"
"4383","628238411","dire",1938,24.35024024,"Normal","Lose"
"4384","628238411","dire",1939,25.03056608,"Normal","Lose"
"4385","628238411","dire",1940,25.78390114,"Normal","Lose"
"4386","628238411","dire",1941,27.21274715,"Normal","Lose"
"4387","628238411","dire",1942,26.46762231,"Normal","Lose"
"4388","628238411","dire",1943,26.99562875,"Normal","Lose"
"4389","628238411","dire",1944,22.08710911,"Normal","Lose"
"4390","628238411","dire",1945,17.32584919,"Normal","Lose"
"4391","628238411","dire",1946,12.29062517,"Normal","Lose"
"4392","628238411","dire",1947,8.929311727,"Normal","Lose"
"4393","628238411","dire",1948,8.54931571,"Normal","Lose"
"4394","628238411","dire",1949,10.52831578,"Normal","Lose"
"4395","628238411","dire",1950,12.0790977,"Normal","Lose"
"4396","628238411","dire",1951,9.722010405,"Normal","Lose"
"4397","628238411","dire",1952,7.458214026,"Normal","Lose"
"4398","628238411","dire",1953,6.301292526,"Normal","Lose"
"4399","628238411","dire",1954,11.67573568,"Normal","Lose"
"4400","628238411","dire",1955,14.07122554,"Normal","Lose"
"4401","628238411","dire",1956,15.60810617,"Normal","Lose"
"4402","628238411","dire",1957,17.57878664,"Normal","Lose"
"4403","628238411","dire",1958,20.42512812,"Normal","Lose"
"4404","628238411","dire",1959,22.51722799,"Normal","Lose"
"4405","628238411","dire",1960,23.34980502,"Normal","Lose"
"4406","628238411","dire",1961,20.86179195,"Normal","Lose"
"4407","628238411","dire",1962,18.07905603,"Normal","Lose"
"4408","628238411","dire",1963,17.89273798,"Normal","Lose"
"4409","628238411","dire",1964,16.78469316,"Normal","Lose"
"4410","628238411","dire",1965,15.53260238,"Normal","Lose"
"4411","628238411","dire",1966,14.80599239,"Normal","Lose"
"4412","628238411","dire",1967,12.89137118,"Normal","Lose"
"4413","628238411","dire",1968,11.06454874,"Normal","Lose"
"4414","628238411","dire",1969,12.64811397,"Normal","Lose"
"4415","628238411","dire",1970,12.25684085,"Normal","Lose"
"4416","628238411","dire",1971,14.65420349,"Normal","Lose"
"4417","628238411","dire",1972,16.30972925,"Normal","Lose"
"4418","628238411","dire",1973,18.78888201,"Normal","Lose"
"4419","628238411","dire",1974,19.82916162,"Normal","Lose"
"4420","628238411","dire",1975,19.82916162,"Normal","Lose"
"4421","628238411","dire",1976,19.82916162,"Normal","Lose"
"4422","628238411","dire",1977,19.82916162,"Normal","Lose"
"4423","628238411","dire",1978,19.82916162,"Normal","Lose"
"4424","628238411","dire",1979,19.82916162,"Normal","Lose"
"4425","628238411","dire",1980,19.82916162,"Normal","Lose"
"4426","628238411","dire",1981,19.82916162,"Normal","Lose"
"4427","628238411","dire",1982,19.82916162,"Normal","Lose"
"4428","628238411","dire",1983,19.82916162,"Normal","Lose"
"4429","628238411","dire",1984,19.82916162,"Normal","Lose"
"4430","628238411","dire",1985,19.82916162,"Normal","Lose"
"4431","628238411","dire",1986,19.82916162,"Normal","Lose"
"4432","628238411","dire",1987,19.82916162,"Normal","Lose"
"4433","628238411","dire",1988,19.03803505,"Normal","Lose"
"4434","628238411","dire",1989,17.29734171,"Normal","Lose"
"4435","628238411","dire",1990,15.69396957,"Normal","Lose"
"4436","628238411","dire",1991,13.36493763,"Normal","Lose"
"4437","628238411","dire",1992,12.18138186,"Normal","Lose"
"4438","628238411","dire",1993,10.4307856,"Normal","Lose"
"4439","628238411","dire",1994,9.816653232,"Normal","Lose"
"4440","628238411","dire",1995,10.43619785,"Normal","Lose"
"4441","628238411","dire",1996,11.75570226,"Normal","Lose"
"4442","628238411","dire",1997,13.30296918,"Normal","Lose"
"4443","628238411","dire",1998,14.80199137,"Normal","Lose"
"4444","628238411","dire",1999,14.08275711,"Normal","Lose"
"4445","628238411","dire",2000,14.64537282,"Normal","Lose"
"4446","628238411","dire",2001,21.01339139,"Normal","Lose"
"4447","628238411","dire",2002,21.23906561,"Normal","Lose"
"4448","628238411","dire",2003,21.25916951,"Normal","Lose"
"4449","628238411","dire",2004,19.52882339,"Normal","Lose"
"4450","628238411","dire",2005,18.03285283,"Normal","Lose"
"4451","628238411","dire",2006,15.09573845,"Normal","Lose"
"4452","628238411","dire",2007,15.56860659,"Normal","Lose"
"4453","628238411","dire",2008,15.79598185,"Normal","Lose"
"4454","628238411","dire",2009,15.87936625,"Normal","Lose"
"4455","628238411","dire",2010,15.46336456,"Normal","Lose"
"4456","628238411","dire",2011,16.93420199,"Normal","Lose"
"4457","628238411","dire",2012,16.76870601,"Normal","Lose"
"4458","628238411","dire",2013,17.89726877,"Normal","Lose"
"4459","628238411","dire",2014,20.8210658,"Normal","Lose"
"4460","628238411","dire",2015,21.1578393,"Normal","Lose"
"4461","628238411","dire",2016,21.73790158,"Normal","Lose"
"4462","628238411","dire",2017,22.30858003,"Normal","Lose"
"4463","628238411","dire",2018,24.52530092,"Normal","Lose"
"4464","628238411","dire",2019,26.15261228,"Normal","Lose"
"4465","628238411","dire",2020,27.37971552,"Normal","Lose"
"4466","628238411","dire",2021,27.9319462,"Normal","Lose"
"4467","628238411","dire",2022,28.42789497,"Normal","Lose"
"4468","628238411","dire",2023,28.85143496,"Normal","Lose"
"4469","628238411","dire",2024,28.45306176,"Normal","Lose"
"4470","628238411","dire",2025,28.45306176,"Normal","Lose"
"4471","628238411","dire",2026,28.98763714,"Normal","Lose"
"4472","628238411","dire",2027,28.98763714,"Normal","Lose"
"4473","628238411","dire",2028,28.08966042,"Normal","Lose"
"4474","628238411","dire",2029,35.27225818,"Normal","Lose"
"4475","628238411","dire",2030,35.22303438,"Normal","Lose"
"4476","628238411","dire",2031,35.08960004,"Normal","Lose"
"4477","628238411","dire",2032,35.38528338,"Normal","Lose"
"4478","628238411","dire",2033,34.34115099,"Normal","Lose"
"4479","628238411","dire",2034,32.34357603,"Normal","Lose"
"4480","628238411","dire",2035,34.28582094,"Normal","Lose"
"4481","628238411","dire",2036,29.57488399,"Normal","Lose"
"4482","628238411","dire",2037,25.30492272,"Normal","Lose"
"4483","628238411","dire",2038,23.09460799,"Normal","Lose"
"4484","628238411","dire",2039,19.24822442,"Normal","Lose"
"4485","628238411","dire",2040,14.53647477,"Normal","Lose"
"4486","628238411","dire",2041,11.91625237,"Normal","Lose"
"4487","628238411","dire",2042,11.6971788,"Normal","Lose"
"4488","628238411","dire",2043,11.98501939,"Normal","Lose"
"4489","628238411","dire",2044,12.54364688,"Normal","Lose"
"4490","628238411","dire",2045,11.53777611,"Normal","Lose"
"4491","628238411","dire",2046,12.24214516,"Normal","Lose"
"4492","628238411","dire",2047,7.076315286,"Normal","Lose"
"4493","628238411","dire",2048,6.288444266,"Normal","Lose"
"4494","628238411","dire",2049,8.335049735,"Normal","Lose"
"4495","628238411","dire",2050,11.28748878,"Normal","Lose"
"4496","628238411","dire",2051,13.79017923,"Normal","Lose"
"4497","628238411","dire",2052,15.44687307,"Normal","Lose"
"4498","628238411","dire",2053,19.98029457,"Normal","Lose"
"4499","628238411","dire",2054,22.76494408,"Normal","Lose"
"4500","628238411","dire",2055,25.86603462,"Normal","Lose"
"4501","628238411","dire",2056,29.20063258,"Normal","Lose"
"4502","628238411","dire",2057,31.04761557,"Normal","Lose"
"4503","628238411","dire",2058,31.64185483,"Normal","Lose"
"4504","628238411","dire",2059,32.37704094,"Normal","Lose"
"4505","628238411","dire",2060,32.90960235,"Normal","Lose"
"4506","628238411","dire",2061,32.28657731,"Normal","Lose"
"4507","628238411","dire",2062,32.25688845,"Normal","Lose"
"4508","628238411","dire",2063,31.7120626,"Normal","Lose"
"4509","628238411","dire",2064,32.06170649,"Normal","Lose"
"4510","628238411","dire",2065,30.87829705,"Normal","Lose"
"4511","628238411","dire",2066,30.774312,"Normal","Lose"
"4512","628238411","dire",2067,30.54632096,"Normal","Lose"
"4513","628238411","dire",2068,31.39556703,"Normal","Lose"
"4514","628238411","dire",2069,31.80420209,"Normal","Lose"
"4515","628238411","dire",2070,32.06481944,"Normal","Lose"
"4516","628238411","dire",2071,32.27732985,"Normal","Lose"
"4517","628238411","dire",2072,33.37946521,"Normal","Lose"
"4518","628238411","dire",2073,33.9746516,"Normal","Lose"
"4519","628238411","dire",2074,33.61793409,"Normal","Lose"
"4520","628238411","dire",2075,33.94785309,"Normal","Lose"
"4521","628238411","dire",2076,33.99373966,"Normal","Lose"
"4522","628238411","dire",2077,34.60699459,"Normal","Lose"
"4523","628238411","dire",2078,35.52348653,"Normal","Lose"
"4524","628238411","dire",2079,37.05140917,"Normal","Lose"
"4525","628238411","dire",2080,36.42687137,"Normal","Lose"
"4526","628238411","dire",2081,34.46455128,"Normal","Lose"
"4527","628238411","dire",2082,31.56616088,"Normal","Lose"
"4528","628238411","dire",2083,28.52535951,"Normal","Lose"
"4529","628238411","dire",2084,26.72366233,"Normal","Lose"
"4530","628238411","dire",2085,27.34440937,"Normal","Lose"
"4531","628238411","dire",2086,28.39461691,"Normal","Lose"
"4532","628238411","dire",2087,30.43766525,"Normal","Lose"
"4533","628238411","dire",2088,32.7196822,"Normal","Lose"
"4534","628238411","dire",2089,33.25547514,"Normal","Lose"
"4535","628238411","dire",2090,34.49687637,"Normal","Lose"
"4536","628238411","dire",2091,35.5838648,"Normal","Lose"
"4537","628238411","dire",2092,36.0829941,"Normal","Lose"
"4538","628238411","dire",2093,36.23056678,"Normal","Lose"
"4539","628238411","dire",2094,36.47806228,"Normal","Lose"
"4540","628238411","dire",2095,35.49260968,"Normal","Lose"
"4541","628238411","dire",2096,35.21132004,"Normal","Lose"
"4542","628238411","dire",2097,34.1511685,"Normal","Lose"
"4543","628238411","dire",2098,34.36661952,"Normal","Lose"
"4544","628238411","dire",2099,34.503117,"Normal","Lose"
"4545","628238411","dire",2100,34.39161883,"Normal","Lose"
"4546","628238411","dire",2101,32.76146736,"Normal","Lose"
"4547","628238411","dire",2102,33.9024832,"Normal","Lose"
"4548","628238411","dire",2103,35.99030898,"Normal","Lose"
"4549","628238411","dire",2104,37.78778188,"Normal","Lose"
"4550","628238411","dire",2105,39.30356668,"Normal","Lose"
"4551","628238411","dire",2106,38.70302029,"Normal","Lose"
"4552","628238411","dire",2107,41.12053222,"Normal","Lose"
"4553","628238411","dire",2108,40.55144171,"Normal","Lose"
"4554","628238411","dire",2109,40.66467558,"Normal","Lose"
