"","match","team","tsync","DD","Tier","Win Lose"
"500","628328743","radiant",499,126.376105,"Normal","Win"
"501","628328743","radiant",500,125.9311492,"Normal","Win"
"502","628328743","radiant",501,125.1835497,"Normal","Win"
"503","628328743","radiant",502,124.6752192,"Normal","Win"
"504","628328743","radiant",503,124.5394473,"Normal","Win"
"505","628328743","radiant",504,127.3511106,"Normal","Win"
"506","628328743","radiant",505,129.180542,"Normal","Win"
"507","628328743","radiant",506,131.2788824,"Normal","Win"
"508","628328743","radiant",507,132.3053328,"Normal","Win"
"509","628328743","radiant",508,129.420527,"Normal","Win"
"510","628328743","radiant",509,128.0248261,"Normal","Win"
"511","628328743","radiant",510,125.9153304,"Normal","Win"
"512","628328743","radiant",511,123.336943,"Normal","Win"
"513","628328743","radiant",512,121.2418182,"Normal","Win"
"514","628328743","radiant",513,119.9206517,"Normal","Win"
"515","628328743","radiant",514,117.8111892,"Normal","Win"
"516","628328743","radiant",515,118.2898221,"Normal","Win"
"517","628328743","radiant",516,118.227024,"Normal","Win"
"518","628328743","radiant",517,118.227024,"Normal","Win"
"519","628328743","radiant",518,117.7078945,"Normal","Win"
"520","628328743","radiant",519,117.3122241,"Normal","Win"
"521","628328743","radiant",520,117.6966716,"Normal","Win"
"522","628328743","radiant",521,119.6746881,"Normal","Win"
"523","628328743","radiant",522,120.9161712,"Normal","Win"
"524","628328743","radiant",523,120.6001023,"Normal","Win"
"525","628328743","radiant",524,120.5133704,"Normal","Win"
"526","628328743","radiant",525,121.4700261,"Normal","Win"
"527","628328743","radiant",526,121.3842225,"Normal","Win"
"528","628328743","radiant",527,123.0904009,"Normal","Win"
"529","628328743","radiant",528,125.1705199,"Normal","Win"
"530","628328743","radiant",529,123.8576107,"Normal","Win"
"531","628328743","radiant",530,121.2548334,"Normal","Win"
"532","628328743","radiant",531,120.6470522,"Normal","Win"
"533","628328743","radiant",532,118.5971316,"Normal","Win"
"534","628328743","radiant",533,115.1782576,"Normal","Win"
"535","628328743","radiant",534,112.9192342,"Normal","Win"
"536","628328743","radiant",535,111.7746534,"Normal","Win"
"537","628328743","radiant",536,111.6978162,"Normal","Win"
"538","628328743","radiant",537,113.3025865,"Normal","Win"
"539","628328743","radiant",538,114.1316551,"Normal","Win"
"540","628328743","radiant",539,115.4949655,"Normal","Win"
"541","628328743","radiant",540,115.8524629,"Normal","Win"
"542","628328743","radiant",541,115.2209614,"Normal","Win"
"543","628328743","radiant",542,115.5889382,"Normal","Win"
"544","628328743","radiant",543,115.913562,"Normal","Win"
"545","628328743","radiant",544,115.800188,"Normal","Win"
"546","628328743","radiant",545,115.9164321,"Normal","Win"
"547","628328743","radiant",546,113.2093399,"Normal","Win"
"548","628328743","radiant",547,110.0921547,"Normal","Win"
"549","628328743","radiant",548,108.4709299,"Normal","Win"
"550","628328743","radiant",549,109.0093236,"Normal","Win"
"551","628328743","radiant",550,108.9556285,"Normal","Win"
"552","628328743","radiant",551,110.3004162,"Normal","Win"
"553","628328743","radiant",552,111.2077728,"Normal","Win"
"554","628328743","radiant",553,111.3328162,"Normal","Win"
"555","628328743","radiant",554,112.8070619,"Normal","Win"
"556","628328743","radiant",555,113.287035,"Normal","Win"
"557","628328743","radiant",556,113.0853184,"Normal","Win"
"558","628328743","radiant",557,113.9668925,"Normal","Win"
"559","628328743","radiant",558,113.7703869,"Normal","Win"
"560","628328743","radiant",559,112.5626284,"Normal","Win"
"561","628328743","radiant",560,112.4074385,"Normal","Win"
"562","628328743","radiant",561,112.2671325,"Normal","Win"
"563","628328743","radiant",562,112.3725697,"Normal","Win"
"564","628328743","radiant",563,112.1312998,"Normal","Win"
"565","628328743","radiant",564,110.9551239,"Normal","Win"
"566","628328743","radiant",565,111.8292096,"Normal","Win"
"567","628328743","radiant",566,113.8931462,"Normal","Win"
"568","628328743","radiant",567,114.5634914,"Normal","Win"
"569","628328743","radiant",568,113.6073457,"Normal","Win"
"570","628328743","radiant",569,113.1526073,"Normal","Win"
"571","628328743","radiant",570,113.8433504,"Normal","Win"
"572","628328743","radiant",571,114.252291,"Normal","Win"
"573","628328743","radiant",572,114.4551078,"Normal","Win"
"574","628328743","radiant",573,115.0808398,"Normal","Win"
"575","628328743","radiant",574,116.8542022,"Normal","Win"
"576","628328743","radiant",575,119.33196,"Normal","Win"
"577","628328743","radiant",576,118.4299066,"Normal","Win"
"578","628328743","radiant",577,120.3704867,"Normal","Win"
"579","628328743","radiant",578,120.6970869,"Normal","Win"
"580","628328743","radiant",579,121.7126371,"Normal","Win"
"581","628328743","radiant",580,122.2178195,"Normal","Win"
"582","628328743","radiant",581,123.7721854,"Normal","Win"
"583","628328743","radiant",582,124.3278989,"Normal","Win"
"584","628328743","radiant",583,125.1151346,"Normal","Win"
"585","628328743","radiant",584,127.3647168,"Normal","Win"
"586","628328743","radiant",585,130.0107918,"Normal","Win"
"587","628328743","radiant",586,131.3057906,"Normal","Win"
"588","628328743","radiant",587,132.1621973,"Normal","Win"
"589","628328743","radiant",588,132.2093879,"Normal","Win"
"590","628328743","radiant",589,133.580259,"Normal","Win"
"591","628328743","radiant",590,135.7350822,"Normal","Win"
"592","628328743","radiant",591,136.2233088,"Normal","Win"
"593","628328743","radiant",592,137.5567616,"Normal","Win"
"594","628328743","radiant",593,138.7469983,"Normal","Win"
"595","628328743","radiant",594,140.6572404,"Normal","Win"
"596","628328743","radiant",595,140.8759156,"Normal","Win"
"597","628328743","radiant",596,105.4961436,"Normal","Win"
"598","628328743","radiant",597,105.4961436,"Normal","Win"
"599","628328743","radiant",598,104.8986404,"Normal","Win"
"600","628328743","radiant",599,104.9482303,"Normal","Win"
"601","628328743","radiant",600,104.8986404,"Normal","Win"
"602","628328743","radiant",601,104.9482303,"Normal","Win"
"603","628328743","radiant",602,94.3616301,"Normal","Win"
"604","628328743","radiant",603,94.65659336,"Normal","Win"
"605","628328743","radiant",604,94.46039443,"Normal","Win"
"606","628328743","radiant",605,94.16317855,"Normal","Win"
"607","628328743","radiant",606,94.65659336,"Normal","Win"
"608","628328743","radiant",607,102.0642571,"Normal","Win"
"609","628328743","radiant",608,101.7540656,"Normal","Win"
"610","628328743","radiant",609,102.1002296,"Normal","Win"
"611","628328743","radiant",610,102.4171691,"Normal","Win"
"612","628328743","radiant",611,75.19794892,"Normal","Win"
"613","628328743","radiant",612,77.19032384,"Normal","Win"
"614","628328743","radiant",613,80.01036599,"Normal","Win"
"615","628328743","radiant",614,80.72451901,"Normal","Win"
"616","628328743","radiant",615,80.76408962,"Normal","Win"
"617","628328743","radiant",616,79.4159635,"Normal","Win"
"618","628328743","radiant",617,78.05649802,"Normal","Win"
"619","628328743","radiant",618,76.77404168,"Normal","Win"
"620","628328743","radiant",619,119.9183963,"Normal","Win"
"621","628328743","radiant",620,121.3967007,"Normal","Win"
"622","628328743","radiant",621,122.1801681,"Normal","Win"
"623","628328743","radiant",622,122.2404433,"Normal","Win"
"624","628328743","radiant",623,123.5721628,"Normal","Win"
"625","628328743","radiant",624,124.5432889,"Normal","Win"
"626","628328743","radiant",625,125.9536631,"Normal","Win"
"627","628328743","radiant",626,127.5772808,"Normal","Win"
"628","628328743","radiant",627,129.535396,"Normal","Win"
"629","628328743","radiant",628,120.954571,"Normal","Win"
"630","628328743","radiant",629,120.3685894,"Normal","Win"
"631","628328743","radiant",630,120.0800837,"Normal","Win"
"632","628328743","radiant",631,122.0633417,"Normal","Win"
"633","628328743","radiant",632,122.4385474,"Normal","Win"
"634","628328743","radiant",633,122.944807,"Normal","Win"
"635","628328743","radiant",634,123.8946456,"Normal","Win"
"636","628328743","radiant",635,126.9232037,"Normal","Win"
"637","628328743","radiant",636,130.8220106,"Normal","Win"
"638","628328743","radiant",637,130.8897743,"Normal","Win"
"639","628328743","radiant",638,131.719656,"Normal","Win"
"640","628328743","radiant",639,132.2373707,"Normal","Win"
"641","628328743","radiant",640,133.4233963,"Normal","Win"
"642","628328743","radiant",641,134.3873277,"Normal","Win"
"643","628328743","radiant",642,135.4059082,"Normal","Win"
"644","628328743","radiant",643,135.2086213,"Normal","Win"
"645","628328743","radiant",644,134.1515387,"Normal","Win"
"646","628328743","radiant",645,132.4724256,"Normal","Win"
"647","628328743","radiant",646,132.2908078,"Normal","Win"
"648","628328743","radiant",647,133.111105,"Normal","Win"
"649","628328743","radiant",648,135.2141121,"Normal","Win"
"650","628328743","radiant",649,135.71091,"Normal","Win"
"651","628328743","radiant",650,135.8828566,"Normal","Win"
"652","628328743","radiant",651,136.7125905,"Normal","Win"
"653","628328743","radiant",652,136.1751313,"Normal","Win"
"654","628328743","radiant",653,137.8222595,"Normal","Win"
"655","628328743","radiant",654,137.7600441,"Normal","Win"
"656","628328743","radiant",655,138.9854843,"Normal","Win"
"657","628328743","radiant",656,141.0984736,"Normal","Win"
"658","628328743","radiant",657,152.9287347,"Normal","Win"
"659","628328743","radiant",658,151.7127297,"Normal","Win"
"660","628328743","radiant",659,151.7958597,"Normal","Win"
"661","628328743","radiant",660,152.4138643,"Normal","Win"
"662","628328743","radiant",661,153.590808,"Normal","Win"
"663","628328743","radiant",662,153.5462251,"Normal","Win"
"664","628328743","radiant",663,153.3511384,"Normal","Win"
"665","628328743","radiant",664,153.4014609,"Normal","Win"
"666","628328743","radiant",665,152.4205307,"Normal","Win"
"667","628328743","radiant",666,139.3602243,"Normal","Win"
"668","628328743","radiant",667,136.7267102,"Normal","Win"
"669","628328743","radiant",668,134.6769945,"Normal","Win"
"670","628328743","radiant",669,132.6441014,"Normal","Win"
"671","628328743","radiant",670,130.9710135,"Normal","Win"
"672","628328743","radiant",671,129.3797506,"Normal","Win"
"673","628328743","radiant",672,129.1247329,"Normal","Win"
"674","628328743","radiant",673,129.4135265,"Normal","Win"
"675","628328743","radiant",674,128.9360339,"Normal","Win"
"676","628328743","radiant",675,127.250549,"Normal","Win"
"677","628328743","radiant",676,125.0574082,"Normal","Win"
"678","628328743","radiant",677,95.04884431,"Normal","Win"
"679","628328743","radiant",678,93.0138379,"Normal","Win"
"680","628328743","radiant",679,93.00930641,"Normal","Win"
"681","628328743","radiant",680,90.42047445,"Normal","Win"
"682","628328743","radiant",681,88.53899037,"Normal","Win"
"683","628328743","radiant",682,86.15748701,"Normal","Win"
"684","628328743","radiant",683,83.95121137,"Normal","Win"
"685","628328743","radiant",684,83.91670556,"Normal","Win"
"686","628328743","radiant",685,82.89917976,"Normal","Win"
"687","628328743","radiant",686,81.30960443,"Normal","Win"
"688","628328743","radiant",687,81.19797279,"Normal","Win"
"689","628328743","radiant",688,82.05860372,"Normal","Win"
"690","628328743","radiant",689,81.42061079,"Normal","Win"
"691","628328743","radiant",690,82.49018473,"Normal","Win"
"692","628328743","radiant",691,82.8576717,"Normal","Win"
"693","628328743","radiant",692,83.71515076,"Normal","Win"
"694","628328743","radiant",693,84.03035831,"Normal","Win"
"695","628328743","radiant",694,85.18045089,"Normal","Win"
"696","628328743","radiant",695,85.17800334,"Normal","Win"
"697","628328743","radiant",696,84.07621311,"Normal","Win"
"698","628328743","radiant",697,83.14702774,"Normal","Win"
"699","628328743","radiant",698,83.12194929,"Normal","Win"
"700","628328743","radiant",699,84.19794122,"Normal","Win"
"701","628328743","radiant",700,85.31318846,"Normal","Win"
"702","628328743","radiant",701,86.58964621,"Normal","Win"
"703","628328743","radiant",702,87.47554416,"Normal","Win"
"704","628328743","radiant",703,88.41362824,"Normal","Win"
"705","628328743","radiant",704,89.39002507,"Normal","Win"
"706","628328743","radiant",705,91.65575441,"Normal","Win"
"707","628328743","radiant",706,93.52839134,"Normal","Win"
"708","628328743","radiant",707,94.19424625,"Normal","Win"
"709","628328743","radiant",708,95.10882507,"Normal","Win"
"710","628328743","radiant",709,93.62697632,"Normal","Win"
"711","628328743","radiant",710,93.46702217,"Normal","Win"
"712","628328743","radiant",711,93.94507332,"Normal","Win"
"713","628328743","radiant",712,93.57089888,"Normal","Win"
"714","628328743","radiant",713,91.96690391,"Normal","Win"
"715","628328743","radiant",714,90.82833974,"Normal","Win"
"716","628328743","radiant",715,89.73772356,"Normal","Win"
"717","628328743","radiant",716,88.57218947,"Normal","Win"
"718","628328743","radiant",717,88.65945317,"Normal","Win"
"719","628328743","radiant",718,88.13359171,"Normal","Win"
"720","628328743","radiant",719,87.5391365,"Normal","Win"
"721","628328743","radiant",720,86.48266229,"Normal","Win"
"722","628328743","radiant",721,91.75529407,"Normal","Win"
"723","628328743","radiant",722,89.3288368,"Normal","Win"
"724","628328743","radiant",723,87.61382025,"Normal","Win"
"725","628328743","radiant",724,85.83111093,"Normal","Win"
"726","628328743","radiant",725,84.38415686,"Normal","Win"
"727","628328743","radiant",726,82.61563564,"Normal","Win"
"728","628328743","radiant",727,82.72239411,"Normal","Win"
"729","628328743","radiant",728,81.52220486,"Normal","Win"
"730","628328743","radiant",729,81.86733486,"Normal","Win"
"731","628328743","radiant",730,82.27974202,"Normal","Win"
"732","628328743","radiant",731,80.25620548,"Normal","Win"
"733","628328743","radiant",732,76.47060335,"Normal","Win"
"734","628328743","radiant",733,73.03921225,"Normal","Win"
"735","628328743","radiant",734,70.83392877,"Normal","Win"
"736","628328743","radiant",735,68.19364449,"Normal","Win"
"737","628328743","radiant",736,65.5677245,"Normal","Win"
"738","628328743","radiant",737,61.90639195,"Normal","Win"
"739","628328743","radiant",738,57.89871771,"Normal","Win"
"740","628328743","radiant",739,52.61017789,"Normal","Win"
"741","628328743","radiant",740,48.61683472,"Normal","Win"
"742","628328743","radiant",741,45.08373257,"Normal","Win"
"743","628328743","radiant",742,43.71867329,"Normal","Win"
"744","628328743","radiant",743,44.78949709,"Normal","Win"
"745","628328743","radiant",744,42.53924846,"Normal","Win"
"746","628328743","radiant",745,41.79327025,"Normal","Win"
"747","628328743","radiant",746,40.8632288,"Normal","Win"
"748","628328743","radiant",747,39.91596699,"Normal","Win"
"749","628328743","radiant",748,39.35018841,"Normal","Win"
"750","628328743","radiant",749,39.67347515,"Normal","Win"
"751","628328743","radiant",750,40.36165566,"Normal","Win"
"752","628328743","radiant",751,40.49692111,"Normal","Win"
"753","628328743","radiant",752,41.15373902,"Normal","Win"
"754","628328743","radiant",753,40.75277467,"Normal","Win"
"755","628328743","radiant",754,39.66740202,"Normal","Win"
"756","628328743","radiant",755,38.4095013,"Normal","Win"
"757","628328743","radiant",756,36.83567032,"Normal","Win"
"758","628328743","radiant",757,38.7942574,"Normal","Win"
"759","628328743","radiant",758,40.35836782,"Normal","Win"
"760","628328743","radiant",759,41.7010119,"Normal","Win"
"761","628328743","radiant",760,43.05882819,"Normal","Win"
"762","628328743","radiant",761,41.68589129,"Normal","Win"
"763","628328743","radiant",762,40.20117436,"Normal","Win"
"764","628328743","radiant",763,37.69150529,"Normal","Win"
"765","628328743","radiant",764,35.6550655,"Normal","Win"
"766","628328743","radiant",765,36.8509399,"Normal","Win"
"767","628328743","radiant",766,38.07922702,"Normal","Win"
