"","match","team","tsync","DD","Tier","Win Lose"
"5555","642238139","radiant",2337,70.04988304,"VeryHigh","Win"
"5556","642238139","radiant",2338,70.2283262,"VeryHigh","Win"
"5557","642238139","radiant",2339,70.7559794,"VeryHigh","Win"
"5558","642238139","radiant",2340,71.45346934,"VeryHigh","Win"
"5559","642238139","radiant",2341,71.19247383,"VeryHigh","Win"
"5560","642238139","radiant",2342,72.95630448,"VeryHigh","Win"
"5561","642238139","radiant",2343,74.73741972,"VeryHigh","Win"
"5562","642238139","radiant",2344,76.06294377,"VeryHigh","Win"
"5563","642238139","radiant",2345,75.40248512,"VeryHigh","Win"
"5564","642238139","radiant",2346,73.79396982,"VeryHigh","Win"
"5565","642238139","radiant",2347,72.25537829,"VeryHigh","Win"
"5566","642238139","radiant",2348,72.04478675,"VeryHigh","Win"
"5567","642238139","radiant",2349,72.19434945,"VeryHigh","Win"
"5568","642238139","radiant",2350,72.27841736,"VeryHigh","Win"
"5569","642238139","radiant",2351,68.68917996,"VeryHigh","Win"
"5570","642238139","radiant",2352,67.7262134,"VeryHigh","Win"
"5571","642238139","radiant",2353,68.11657901,"VeryHigh","Win"
"5572","642238139","radiant",2354,68.13038961,"VeryHigh","Win"
"5573","642238139","radiant",2355,67.96296583,"VeryHigh","Win"
"5574","642238139","radiant",2356,67.37390024,"VeryHigh","Win"
"5575","642238139","radiant",2357,68.20694565,"VeryHigh","Win"
"5576","642238139","radiant",2358,68.40570689,"VeryHigh","Win"
"5577","642238139","radiant",2359,71.48534018,"VeryHigh","Win"
"5578","642238139","radiant",2360,72.48246958,"VeryHigh","Win"
"5579","642238139","radiant",2361,74.66839612,"VeryHigh","Win"
"5580","642238139","radiant",2362,76.16571767,"VeryHigh","Win"
"5581","642238139","radiant",2363,78.83227213,"VeryHigh","Win"
"5582","642238139","radiant",2364,81.17826956,"VeryHigh","Win"
"5583","642238139","radiant",2365,88.88786811,"VeryHigh","Win"
"5584","642238139","radiant",2366,88.14631814,"VeryHigh","Win"
"5585","642238139","radiant",2367,89.68628924,"VeryHigh","Win"
"5586","642238139","radiant",2368,88.52431772,"VeryHigh","Win"
"5587","642238139","radiant",2369,90.10213025,"VeryHigh","Win"
"5588","642238139","radiant",2370,90.1583899,"VeryHigh","Win"
"5589","642238139","radiant",2371,91.150344,"VeryHigh","Win"
"5590","642238139","radiant",2372,93.49522925,"VeryHigh","Win"
"5591","642238139","radiant",2373,94.36075979,"VeryHigh","Win"
"5592","642238139","radiant",2374,97.00295053,"VeryHigh","Win"
"5593","642238139","radiant",2375,97.73417687,"VeryHigh","Win"
"5594","642238139","radiant",2376,99.1284757,"VeryHigh","Win"
"5595","642238139","radiant",2377,100.79214,"VeryHigh","Win"
"5596","642238139","radiant",2378,99.80390775,"VeryHigh","Win"
"5597","642238139","radiant",2379,100.3959851,"VeryHigh","Win"
"5598","642238139","radiant",2380,100.739021,"VeryHigh","Win"
"5599","642238139","radiant",2381,101.9555279,"VeryHigh","Win"
"5600","642238139","radiant",2382,103.6287537,"VeryHigh","Win"
"5601","642238139","radiant",2383,104.1920039,"VeryHigh","Win"
"5602","642238139","radiant",2384,104.5107482,"VeryHigh","Win"
"5603","642238139","radiant",2385,99.25425296,"VeryHigh","Win"
"5604","642238139","radiant",2386,99.96679204,"VeryHigh","Win"
"5605","642238139","radiant",2387,100.0728195,"VeryHigh","Win"
"5606","642238139","radiant",2388,100.0054387,"VeryHigh","Win"
"5607","642238139","radiant",2389,101.2304466,"VeryHigh","Win"
"5608","642238139","radiant",2390,105.2070691,"VeryHigh","Win"
"5609","642238139","radiant",2391,105.9084724,"VeryHigh","Win"
"5610","642238139","radiant",2392,104.2798356,"VeryHigh","Win"
"5611","642238139","radiant",2393,103.785395,"VeryHigh","Win"
"5612","642238139","radiant",2394,102.7295894,"VeryHigh","Win"
"5613","642238139","radiant",2395,102.6484372,"VeryHigh","Win"
"5614","642238139","radiant",2396,101.9531008,"VeryHigh","Win"
"5615","642238139","radiant",2397,99.71659654,"VeryHigh","Win"
"5616","642238139","radiant",2398,100.6716862,"VeryHigh","Win"
"5617","642238139","radiant",2399,99.72825593,"VeryHigh","Win"
"5618","642238139","radiant",2400,92.07392075,"VeryHigh","Win"
"5619","642238139","radiant",2401,89.56962072,"VeryHigh","Win"
"5620","642238139","radiant",2402,87.9159558,"VeryHigh","Win"
"5621","642238139","radiant",2403,85.1132136,"VeryHigh","Win"
"5622","642238139","radiant",2404,82.98517166,"VeryHigh","Win"
"5623","642238139","radiant",2405,80.32730076,"VeryHigh","Win"
"5624","642238139","radiant",2406,76.58538064,"VeryHigh","Win"
"5625","642238139","radiant",2407,73.04487195,"VeryHigh","Win"
"5626","642238139","radiant",2408,70.08139526,"VeryHigh","Win"
"5627","642238139","radiant",2409,69.32639207,"VeryHigh","Win"
"5628","642238139","radiant",2410,69.92051506,"VeryHigh","Win"
"5629","642238139","radiant",2411,71.1572945,"VeryHigh","Win"
"5630","642238139","radiant",2412,73.55586585,"VeryHigh","Win"
"5631","642238139","radiant",2413,75.13577404,"VeryHigh","Win"
"5632","642238139","radiant",2414,76.83766022,"VeryHigh","Win"
"5633","642238139","radiant",2415,78.87921886,"VeryHigh","Win"
"5634","642238139","radiant",2416,78.11241787,"VeryHigh","Win"
"5635","642238139","radiant",2417,76.59995339,"VeryHigh","Win"
"5636","642238139","radiant",2418,75.30058839,"VeryHigh","Win"
"5637","642238139","radiant",2419,72.57873732,"VeryHigh","Win"
"5638","642238139","radiant",2420,71.11263752,"VeryHigh","Win"
"5639","642238139","radiant",2421,70.27276505,"VeryHigh","Win"
"5640","642238139","radiant",2422,70.74919439,"VeryHigh","Win"
"5641","642238139","radiant",2423,70.11430215,"VeryHigh","Win"
"5642","642238139","radiant",2424,67.10844064,"VeryHigh","Win"
"5643","642238139","radiant",2425,64.33989801,"VeryHigh","Win"
"5644","642238139","radiant",2426,60.4836326,"VeryHigh","Win"
"5645","642238139","radiant",2427,56.61305407,"VeryHigh","Win"
"5646","642238139","radiant",2428,53.24818641,"VeryHigh","Win"
"5647","642238139","radiant",2429,49.73907626,"VeryHigh","Win"
"5648","642238139","radiant",2430,48.16894626,"VeryHigh","Win"
"5649","642238139","radiant",2431,46.08462243,"VeryHigh","Win"
"5650","642238139","radiant",2432,43.84435447,"VeryHigh","Win"
"5651","642238139","radiant",2433,43.12981819,"VeryHigh","Win"
"5652","642238139","radiant",2434,41.50202646,"VeryHigh","Win"
"5653","642238139","radiant",2435,36.70757069,"VeryHigh","Win"
"5654","642238139","radiant",2436,35.11521091,"VeryHigh","Win"
"5655","642238139","radiant",2437,35.63981648,"VeryHigh","Win"
"5656","642238139","radiant",2438,34.95784454,"VeryHigh","Win"
"5657","642238139","radiant",2439,63.93437338,"VeryHigh","Win"
"5658","642238139","radiant",2440,61.06420665,"VeryHigh","Win"
"5659","642238139","radiant",2441,58.09767362,"VeryHigh","Win"
"5660","642238139","radiant",2442,56.38160392,"VeryHigh","Win"
"5661","642238139","radiant",2443,50.3371025,"VeryHigh","Win"
"5662","642238139","radiant",2444,47.37087767,"VeryHigh","Win"
"5663","642238139","radiant",2445,41.68355156,"VeryHigh","Win"
"5664","642238139","radiant",2446,36.18387741,"VeryHigh","Win"
"5665","642238139","radiant",2447,30.8208667,"VeryHigh","Win"
"5666","642238139","radiant",2448,25.48339105,"VeryHigh","Win"
"5667","642238139","radiant",2449,19.89223193,"VeryHigh","Win"
"5668","642238139","radiant",2450,14.11239149,"VeryHigh","Win"
"5669","642238139","radiant",2451,11.53639939,"VeryHigh","Win"
"5670","642238139","radiant",2452,13.18722757,"VeryHigh","Win"
"5671","642238139","radiant",2453,15.95911002,"VeryHigh","Win"
"5672","642238139","radiant",2454,19.69972145,"VeryHigh","Win"
"5673","642238139","radiant",2455,23.67654858,"VeryHigh","Win"
"5674","642238139","radiant",2456,28.51938213,"VeryHigh","Win"
"5675","642238139","radiant",2457,33.05690518,"VeryHigh","Win"
"5676","642238139","radiant",2458,37.05987603,"VeryHigh","Win"
"5677","642238139","radiant",2459,41.17567655,"VeryHigh","Win"
"5678","642238139","radiant",2460,44.77642671,"VeryHigh","Win"
"5679","642238139","radiant",2461,48.75120306,"VeryHigh","Win"
"5680","642238139","radiant",2462,51.91833893,"VeryHigh","Win"
"5681","642238139","radiant",2463,54.32458464,"VeryHigh","Win"
"5682","642238139","radiant",2464,56.71100479,"VeryHigh","Win"
"5683","642238139","radiant",2465,59.84495846,"VeryHigh","Win"
"5684","642238139","radiant",2466,62.24451312,"VeryHigh","Win"
"5685","642238139","radiant",2467,65.45574881,"VeryHigh","Win"
"5686","642238139","radiant",2468,69.27098509,"VeryHigh","Win"
"5687","642238139","radiant",2469,71.53054927,"VeryHigh","Win"
"5688","642238139","radiant",2470,73.29445808,"VeryHigh","Win"
"5689","642238139","radiant",2471,77.10628776,"VeryHigh","Win"
"5690","642238139","radiant",2472,75.84464188,"VeryHigh","Win"
"5691","642238139","radiant",2473,72.13170252,"VeryHigh","Win"
"5692","642238139","radiant",2474,70.81848648,"VeryHigh","Win"
"5693","642238139","radiant",2475,72.11578259,"VeryHigh","Win"
"5694","642238139","radiant",2476,71.23184879,"VeryHigh","Win"
"5695","642238139","radiant",2477,67.43418011,"VeryHigh","Win"
"5696","642238139","radiant",2478,63.77208112,"VeryHigh","Win"
"5697","642238139","radiant",2479,60.62654037,"VeryHigh","Win"
"5698","642238139","radiant",2480,55.76323528,"VeryHigh","Win"
"5699","642238139","radiant",2481,51.26577721,"VeryHigh","Win"
"5700","642238139","radiant",2482,49.94432789,"VeryHigh","Win"
"5701","642238139","radiant",2483,47.49754328,"VeryHigh","Win"
"5702","642238139","radiant",2484,44.71025028,"VeryHigh","Win"
"5703","642238139","radiant",2485,41.27006107,"VeryHigh","Win"
"5704","642238139","radiant",2486,39.62353561,"VeryHigh","Win"
"5705","642238139","radiant",2487,41.83848445,"VeryHigh","Win"
"5706","642238139","radiant",2488,41.11642225,"VeryHigh","Win"
"5707","642238139","radiant",2489,41.27186266,"VeryHigh","Win"
"5708","642238139","radiant",2490,41.17003834,"VeryHigh","Win"
"5709","642238139","radiant",2491,38.64785572,"VeryHigh","Win"
"5710","642238139","radiant",2492,37.77123482,"VeryHigh","Win"
"5711","642238139","radiant",2493,36.06120911,"VeryHigh","Win"
"5712","642238139","radiant",2494,32.74722954,"VeryHigh","Win"
"5713","642238139","radiant",2495,29.63949906,"VeryHigh","Win"
"5714","642238139","radiant",2496,29.05057278,"VeryHigh","Win"
"5715","642238139","radiant",2497,28.48851138,"VeryHigh","Win"
"5716","642238139","radiant",2498,27.93988498,"VeryHigh","Win"
"5717","642238139","radiant",2499,23.89196355,"VeryHigh","Win"
"5718","642238139","radiant",2500,21.43745857,"VeryHigh","Win"
"5719","642238139","radiant",2501,18.52913673,"VeryHigh","Win"
"5720","642238139","radiant",2502,16.40789268,"VeryHigh","Win"
"5721","642238139","radiant",2503,14.03878564,"VeryHigh","Win"
"5722","642238139","radiant",2504,13.93644764,"VeryHigh","Win"
"5723","642238139","radiant",2505,15.34468664,"VeryHigh","Win"
"5724","642238139","radiant",2506,17.37793468,"VeryHigh","Win"
"5725","642238139","radiant",2507,19.38965811,"VeryHigh","Win"
"5726","642238139","radiant",2508,20.58334758,"VeryHigh","Win"
"5727","642238139","radiant",2509,20.05288245,"VeryHigh","Win"
"5728","642238139","radiant",2510,21.29431507,"VeryHigh","Win"
"5729","642238139","radiant",2511,22.10546937,"VeryHigh","Win"
"5730","642238139","radiant",2512,23.35268813,"VeryHigh","Win"
"5731","642238139","radiant",2513,24.30761381,"VeryHigh","Win"
"5732","642238139","radiant",2514,24.44965316,"VeryHigh","Win"
"5733","642238139","radiant",2515,24.32947135,"VeryHigh","Win"
"5734","642238139","radiant",2516,26.17345255,"VeryHigh","Win"
"5735","642238139","radiant",2517,23.87501346,"VeryHigh","Win"
"5736","642238139","radiant",2518,22.69882772,"VeryHigh","Win"
"5737","642238139","radiant",2519,22.50838823,"VeryHigh","Win"
"5738","642238139","radiant",2520,23.61657198,"VeryHigh","Win"
"5739","642238139","radiant",2521,25.46341175,"VeryHigh","Win"
"5740","642238139","radiant",2522,28.61476982,"VeryHigh","Win"
"5741","642238139","radiant",2523,31.06678693,"VeryHigh","Win"
"5742","642238139","radiant",2524,33.26442206,"VeryHigh","Win"
"5743","642238139","radiant",2525,34.41015821,"VeryHigh","Win"
"5744","642238139","radiant",2526,33.19090323,"VeryHigh","Win"
"5745","642238139","radiant",2527,31.38856281,"VeryHigh","Win"
"5746","642238139","radiant",2528,28.96239893,"VeryHigh","Win"
"5747","642238139","radiant",2529,26.41431289,"VeryHigh","Win"
"5748","642238139","radiant",2530,20.8627088,"VeryHigh","Win"
"5749","642238139","radiant",2531,18.61679665,"VeryHigh","Win"
"5750","642238139","radiant",2532,17.19362568,"VeryHigh","Win"
"5751","642238139","radiant",2533,18.15486766,"VeryHigh","Win"
"5752","642238139","radiant",2534,19.55013297,"VeryHigh","Win"
"5753","642238139","radiant",2535,23.58485544,"VeryHigh","Win"
"5754","642238139","radiant",2536,25.05825398,"VeryHigh","Win"
"5755","642238139","radiant",2537,27.49683425,"VeryHigh","Win"
"5756","642238139","radiant",2538,27.99227442,"VeryHigh","Win"
"5757","642238139","radiant",2539,28.74320436,"VeryHigh","Win"
"5758","642238139","radiant",2540,31.02868101,"VeryHigh","Win"
"5759","642238139","radiant",2541,34.03072571,"VeryHigh","Win"
"5760","642238139","radiant",2542,33.90466442,"VeryHigh","Win"
"5761","642238139","radiant",2543,31.58041591,"VeryHigh","Win"
"5762","642238139","radiant",2544,30.07762173,"VeryHigh","Win"
"5763","642238139","radiant",2545,29.70715089,"VeryHigh","Win"
"5764","642238139","radiant",2546,29.56773625,"VeryHigh","Win"
"5765","642238139","radiant",2547,29.59294016,"VeryHigh","Win"
"5766","642238139","radiant",2548,29.57958718,"VeryHigh","Win"
"5767","642238139","radiant",2549,28.93223499,"VeryHigh","Win"
"5768","642238139","radiant",2550,28.46655612,"VeryHigh","Win"
"5769","642238139","radiant",2551,25.76674732,"VeryHigh","Win"
"5770","642238139","radiant",2552,95.01358327,"VeryHigh","Win"
"5771","642238139","radiant",2553,94.2723303,"VeryHigh","Win"
"5772","642238139","radiant",2554,92.96164259,"VeryHigh","Win"
"5773","642238139","radiant",2555,91.9434822,"VeryHigh","Win"
"5774","642238139","radiant",2556,89.34787183,"VeryHigh","Win"
"5775","642238139","radiant",2557,86.65450826,"VeryHigh","Win"
"5776","642238139","radiant",2558,85.57398555,"VeryHigh","Win"
"5777","642238139","radiant",2559,82.41204663,"VeryHigh","Win"
"5778","642238139","radiant",2560,79.95103482,"VeryHigh","Win"
"5779","642238139","radiant",2561,78.1491904,"VeryHigh","Win"
"5780","642238139","radiant",2562,111.9464794,"VeryHigh","Win"
"5781","642238139","radiant",2563,109.9238892,"VeryHigh","Win"
"5782","642238139","radiant",2564,105.0000048,"VeryHigh","Win"
"5783","642238139","radiant",2565,103.9527806,"VeryHigh","Win"
"5784","642238139","radiant",2566,106.9627702,"VeryHigh","Win"
"5785","642238139","radiant",2567,105.3970739,"VeryHigh","Win"
"5786","642238139","radiant",2568,105.2707094,"VeryHigh","Win"
"5787","642238139","radiant",2569,105.1243429,"VeryHigh","Win"
"5788","642238139","radiant",2570,104.6161103,"VeryHigh","Win"
"5789","642238139","radiant",2571,107.1795992,"VeryHigh","Win"
"5790","642238139","radiant",2572,107.7872255,"VeryHigh","Win"
"5791","642238139","radiant",2573,104.4354259,"VeryHigh","Win"
"5792","642238139","radiant",2574,102.0406224,"VeryHigh","Win"
"5793","642238139","radiant",2575,100.1341322,"VeryHigh","Win"
"5794","642238139","radiant",2576,99.67961373,"VeryHigh","Win"
"5795","642238139","radiant",2577,99.81672968,"VeryHigh","Win"
"5796","642238139","radiant",2578,99.18646012,"VeryHigh","Win"
"5797","642238139","radiant",2579,97.79153936,"VeryHigh","Win"
"5798","642238139","radiant",2580,96.22624903,"VeryHigh","Win"
"5799","642238139","radiant",2581,95.60701205,"VeryHigh","Win"
"5800","642238139","radiant",2582,89.34819854,"VeryHigh","Win"
"5801","642238139","radiant",2583,85.13739871,"VeryHigh","Win"
"5802","642238139","radiant",2584,80.2306739,"VeryHigh","Win"
"5803","642238139","radiant",2585,74.56036626,"VeryHigh","Win"
"5804","642238139","radiant",2586,70.37168841,"VeryHigh","Win"
"5805","642238139","radiant",2587,65.94031832,"VeryHigh","Win"
"5806","642238139","radiant",2588,61.67252537,"VeryHigh","Win"
"5807","642238139","radiant",2589,60.10745513,"VeryHigh","Win"
"5808","642238139","radiant",2590,59.76335617,"VeryHigh","Win"
"5809","642238139","radiant",2591,58.55688435,"VeryHigh","Win"
"5810","642238139","radiant",2592,59.51260096,"VeryHigh","Win"
"5811","642238139","radiant",2593,58.67423708,"VeryHigh","Win"
"5812","642238139","radiant",2594,55.08030088,"VeryHigh","Win"
"5813","642238139","radiant",2595,54.71762085,"VeryHigh","Win"
"5814","642238139","radiant",2596,55.39196079,"VeryHigh","Win"
"5815","642238139","radiant",2597,55.1688494,"VeryHigh","Win"
"5816","642238139","radiant",2598,56.50784425,"VeryHigh","Win"
"5817","642238139","radiant",2599,61.16553935,"VeryHigh","Win"
"5818","642238139","radiant",2600,61.81340255,"VeryHigh","Win"
"5819","642238139","radiant",2601,62.46330999,"VeryHigh","Win"
"5820","642238139","radiant",2602,62.11078204,"VeryHigh","Win"
"5821","642238139","radiant",2603,61.38280634,"VeryHigh","Win"
"5822","642238139","radiant",2604,60.85268863,"VeryHigh","Win"
"5823","642238139","radiant",2605,62.16776796,"VeryHigh","Win"
"5824","642238139","radiant",2606,64.25135832,"VeryHigh","Win"
"5825","642238139","radiant",2607,65.56252785,"VeryHigh","Win"
"5826","642238139","radiant",2608,65.86393571,"VeryHigh","Win"
"5827","642238139","radiant",2609,65.52189466,"VeryHigh","Win"
"5828","642238139","radiant",2610,67.47016188,"VeryHigh","Win"
"5829","642238139","radiant",2611,69.3257394,"VeryHigh","Win"
"5830","642238139","radiant",2612,71.1342508,"VeryHigh","Win"
"5831","642238139","radiant",2613,72.87794385,"VeryHigh","Win"
"5832","642238139","radiant",2614,75.0566194,"VeryHigh","Win"
"5833","642238139","radiant",2615,77.23350151,"VeryHigh","Win"
"5834","642238139","radiant",2616,77.56806385,"VeryHigh","Win"
"5835","642238139","radiant",2617,75.96146668,"VeryHigh","Win"
"5836","642238139","radiant",2618,72.95797546,"VeryHigh","Win"
"5837","642238139","radiant",2619,70.06007103,"VeryHigh","Win"
"5838","642238139","radiant",2620,66.00694873,"VeryHigh","Win"
"5839","642238139","radiant",2621,64.60678653,"VeryHigh","Win"
"5840","642238139","radiant",2622,64.28199692,"VeryHigh","Win"
"5841","642238139","radiant",2623,63.02803681,"VeryHigh","Win"
"5842","642238139","radiant",2624,60.29253483,"VeryHigh","Win"
"5843","642238139","radiant",2625,61.17348335,"VeryHigh","Win"
"5844","642238139","radiant",2626,61.36007052,"VeryHigh","Win"
"5845","642238139","radiant",2627,60.13045455,"VeryHigh","Win"
"5846","642238139","radiant",2628,55.58688313,"VeryHigh","Win"
"5847","642238139","radiant",2629,53.48749263,"VeryHigh","Win"
"5848","642238139","radiant",2630,51.4997815,"VeryHigh","Win"
"5849","642238139","radiant",2631,54.23771443,"VeryHigh","Win"
"5850","642238139","radiant",2632,56.62538565,"VeryHigh","Win"
"5851","642238139","radiant",2633,58.43433684,"VeryHigh","Win"
"5852","642238139","radiant",2634,60.39947856,"VeryHigh","Win"
"5853","642238139","radiant",2635,61.91383412,"VeryHigh","Win"
"5854","642238139","radiant",2636,64.58513274,"VeryHigh","Win"
"5855","642238139","radiant",2637,67.89837187,"VeryHigh","Win"
"5856","642238139","radiant",2638,72.05362603,"VeryHigh","Win"
"5857","642238139","radiant",2639,69.95443529,"VeryHigh","Win"
"5858","642238139","radiant",2640,70.89908766,"VeryHigh","Win"
"5859","642238139","radiant",2641,70.57371551,"VeryHigh","Win"
"5860","642238139","radiant",2642,70.5086572,"VeryHigh","Win"
"5861","642238139","radiant",2643,72.66439545,"VeryHigh","Win"
"5862","642238139","radiant",2644,73.54208538,"VeryHigh","Win"
"5863","642238139","radiant",2645,73.65401202,"VeryHigh","Win"
"5864","642238139","radiant",2646,69.70415729,"VeryHigh","Win"
"5865","642238139","radiant",2647,67.94726007,"VeryHigh","Win"
"5866","642238139","radiant",2648,67.09999206,"VeryHigh","Win"
"5867","642238139","radiant",2649,68.07313857,"VeryHigh","Win"
"5868","642238139","radiant",2650,68.24787637,"VeryHigh","Win"
"5869","642238139","radiant",2651,69.57760985,"VeryHigh","Win"
"5870","642238139","radiant",2652,70.88043572,"VeryHigh","Win"
"5871","642238139","radiant",2653,68.25982983,"VeryHigh","Win"
"5872","642238139","radiant",2654,67.15542725,"VeryHigh","Win"
"5873","642238139","radiant",2655,63.87014184,"VeryHigh","Win"
"5874","642238139","radiant",2656,62.21701825,"VeryHigh","Win"
"5875","642238139","radiant",2657,61.5689573,"VeryHigh","Win"
"5876","642238139","radiant",2658,59.9794257,"VeryHigh","Win"
"5877","642238139","radiant",2659,57.18033583,"VeryHigh","Win"
"5878","642238139","radiant",2660,53.67995368,"VeryHigh","Win"
"5879","642238139","radiant",2661,47.37051151,"VeryHigh","Win"
"5880","642238139","radiant",2662,45.68384607,"VeryHigh","Win"
"5881","642238139","radiant",2663,46.42100596,"VeryHigh","Win"
"5882","642238139","radiant",2664,49.45489816,"VeryHigh","Win"
"5883","642238139","radiant",2665,52.05892056,"VeryHigh","Win"
"5884","642238139","radiant",2666,50.75652744,"VeryHigh","Win"
"5885","642238139","radiant",2667,52.30003407,"VeryHigh","Win"
"5886","642238139","radiant",2668,51.65441419,"VeryHigh","Win"
"5887","642238139","radiant",2669,51.21353315,"VeryHigh","Win"
"5888","642238139","radiant",2670,51.14643434,"VeryHigh","Win"
"5889","642238139","radiant",2671,49.62389204,"VeryHigh","Win"
"5890","642238139","radiant",2672,47.93633254,"VeryHigh","Win"
"5891","642238139","radiant",2673,45.42309726,"VeryHigh","Win"
"5892","642238139","radiant",2674,45.92733299,"VeryHigh","Win"
"5893","642238139","radiant",2675,46.80005887,"VeryHigh","Win"
"5894","642238139","radiant",2676,46.97587818,"VeryHigh","Win"
"5895","642238139","radiant",2677,50.08447507,"VeryHigh","Win"
"5896","642238139","radiant",2678,49.94756508,"VeryHigh","Win"
"5897","642238139","radiant",2679,51.65311603,"VeryHigh","Win"
"5898","642238139","radiant",2680,51.61787168,"VeryHigh","Win"
"5899","642238139","radiant",2681,50.06268266,"VeryHigh","Win"
"5900","642238139","radiant",2682,50.97431687,"VeryHigh","Win"
"5901","642238139","radiant",2683,56.86005084,"VeryHigh","Win"
"5902","642238139","radiant",2684,59.3945753,"VeryHigh","Win"
"5903","642238139","radiant",2685,62.24144156,"VeryHigh","Win"
"5904","642238139","radiant",2686,63.69972587,"VeryHigh","Win"
"5905","642238139","radiant",2687,66.43529618,"VeryHigh","Win"
"5906","642238139","radiant",2688,68.0203523,"VeryHigh","Win"
"5907","642238139","radiant",2689,70.52083369,"VeryHigh","Win"
"5908","642238139","radiant",2690,72.42644087,"VeryHigh","Win"
"5909","642238139","radiant",2691,74.23152386,"VeryHigh","Win"
"5910","642238139","radiant",2692,76.90734669,"VeryHigh","Win"
"5911","642238139","radiant",2693,77.65980435,"VeryHigh","Win"
"5912","642238139","radiant",2694,78.21265516,"VeryHigh","Win"
"5913","642238139","radiant",2695,82.6213216,"VeryHigh","Win"
"5914","642238139","radiant",2696,83.13716808,"VeryHigh","Win"
"5915","642238139","radiant",2697,81.88857311,"VeryHigh","Win"
"5916","642238139","radiant",2698,80.62283564,"VeryHigh","Win"
"5917","642238139","radiant",2699,78.57072178,"VeryHigh","Win"
"5918","642238139","radiant",2700,78.14632175,"VeryHigh","Win"
"5919","642238139","radiant",2701,77.87805689,"VeryHigh","Win"
"5920","642238139","radiant",2702,76.3369764,"VeryHigh","Win"
"5921","642238139","radiant",2703,75.08049939,"VeryHigh","Win"
"5922","642238139","radiant",2704,72.64062424,"VeryHigh","Win"
"5923","642238139","radiant",2705,71.61272244,"VeryHigh","Win"
"5924","642238139","radiant",2706,72.71210863,"VeryHigh","Win"
"5925","642238139","radiant",2707,26.11066844,"VeryHigh","Win"
"5926","642238139","radiant",2708,26.17276068,"VeryHigh","Win"
"5927","642238139","radiant",2709,26.28025132,"VeryHigh","Win"
"5928","642238139","radiant",2710,28.05794262,"VeryHigh","Win"
"5929","642238139","radiant",2711,30.08190362,"VeryHigh","Win"
"5930","642238139","radiant",2712,29.14334162,"VeryHigh","Win"
"5931","642238139","radiant",2713,28.57588317,"VeryHigh","Win"
"5932","642238139","radiant",2714,27.47900383,"VeryHigh","Win"
"5933","642238139","radiant",2715,25.05721734,"VeryHigh","Win"
"5934","642238139","radiant",2716,30.99966303,"VeryHigh","Win"
"5935","642238139","radiant",2717,31.86057653,"VeryHigh","Win"
"5936","642238139","radiant",2718,33.09196077,"VeryHigh","Win"
"5937","642238139","radiant",2719,33.2647995,"VeryHigh","Win"
"5938","642238139","radiant",2720,31.39909178,"VeryHigh","Win"
"5939","642238139","radiant",2721,30.94969677,"VeryHigh","Win"
"5940","642238139","radiant",2722,31.19024586,"VeryHigh","Win"
"5941","642238139","radiant",2723,32.88909954,"VeryHigh","Win"
"5942","642238139","radiant",2724,33.387867,"VeryHigh","Win"
"5943","642238139","radiant",2725,35.04305942,"VeryHigh","Win"
"5944","642238139","radiant",2726,35.3003106,"VeryHigh","Win"
"5945","642238139","radiant",2727,38.40725093,"VeryHigh","Win"
"5946","642238139","radiant",2728,44.25410164,"VeryHigh","Win"
"5947","642238139","radiant",2729,46.6209626,"VeryHigh","Win"
"5948","642238139","radiant",2730,46.65318684,"VeryHigh","Win"
"5949","642238139","radiant",2731,45.51321145,"VeryHigh","Win"
"5950","642238139","radiant",2732,42.56949546,"VeryHigh","Win"
"5951","642238139","radiant",2733,41.19616279,"VeryHigh","Win"
"5952","642238139","radiant",2734,43.21666715,"VeryHigh","Win"
"5953","642238139","radiant",2735,43.69632489,"VeryHigh","Win"
"5954","642238139","radiant",2736,44.86591685,"VeryHigh","Win"
"5955","642238139","radiant",2737,45.99540397,"VeryHigh","Win"
"5956","642238139","radiant",2738,45.26809852,"VeryHigh","Win"
"5957","642238139","radiant",2739,44.31983601,"VeryHigh","Win"
"5958","642238139","radiant",2740,43.84704046,"VeryHigh","Win"
"5959","642238139","radiant",2741,44.1680004,"VeryHigh","Win"
"5960","642238139","radiant",2742,41.82440793,"VeryHigh","Win"
"5961","642238139","radiant",2743,40.21793555,"VeryHigh","Win"
"5962","642238139","radiant",2744,39.66522977,"VeryHigh","Win"
"5963","642238139","radiant",2745,37.76338541,"VeryHigh","Win"
"5964","642238139","radiant",2746,35.7666904,"VeryHigh","Win"
"5965","642238139","radiant",2747,35.28803461,"VeryHigh","Win"
"5966","642238139","radiant",2748,36.39865849,"VeryHigh","Win"
"5967","642238139","radiant",2749,37.74994386,"VeryHigh","Win"
"5968","642238139","radiant",2750,39.36193189,"VeryHigh","Win"
"5969","642238139","radiant",2751,41.54763323,"VeryHigh","Win"
"5970","642238139","radiant",2752,39.84649386,"VeryHigh","Win"
"5971","642238139","radiant",2753,40.27100866,"VeryHigh","Win"
"5972","642238139","radiant",2754,40.23569402,"VeryHigh","Win"
"5973","642238139","radiant",2755,40.49827869,"VeryHigh","Win"
"5974","642238139","radiant",2756,39.56445636,"VeryHigh","Win"
"5975","642238139","radiant",2757,39.05111377,"VeryHigh","Win"
"5976","642238139","radiant",2758,37.95462802,"VeryHigh","Win"
"5977","642238139","radiant",2759,36.40230881,"VeryHigh","Win"
