"","match","team","tsync","DD","Tier","Win Lose"
"4608","638431876","radiant",1627,7.30453364,"Normal","Lose"
"4609","638431876","radiant",1628,6.923969741,"Normal","Lose"
"4610","638431876","radiant",1629,6.24307059,"Normal","Lose"
"4611","638431876","radiant",1630,6.708066047,"Normal","Lose"
"4612","638431876","radiant",1631,8.3038773,"Normal","Lose"
"4613","638431876","radiant",1632,7.14143,"Normal","Lose"
"4614","638431876","radiant",1633,8.637493656,"Normal","Lose"
"4615","638431876","radiant",1634,10.8500405,"Normal","Lose"
"4616","638431876","radiant",1635,11.96506384,"Normal","Lose"
"4617","638431876","radiant",1636,13.58737407,"Normal","Lose"
"4618","638431876","radiant",1637,16.38338187,"Normal","Lose"
"4619","638431876","radiant",1638,17.51352396,"Normal","Lose"
"4620","638431876","radiant",1639,19.77427986,"Normal","Lose"
"4621","638431876","radiant",1640,22.08391957,"Normal","Lose"
"4622","638431876","radiant",1641,24.34048015,"Normal","Lose"
"4623","638431876","radiant",1642,26.59818711,"Normal","Lose"
"4624","638431876","radiant",1643,27.72737527,"Normal","Lose"
"4625","638431876","radiant",1644,27.72737527,"Normal","Lose"
"4626","638431876","radiant",1645,27.72737527,"Normal","Lose"
"4627","638431876","radiant",1646,27.72737527,"Normal","Lose"
"4628","638431876","radiant",1647,28.26746886,"Normal","Lose"
"4629","638431876","radiant",1648,29.42147765,"Normal","Lose"
"4630","638431876","radiant",1649,31.24856107,"Normal","Lose"
"4631","638431876","radiant",1650,30.92148952,"Normal","Lose"
"4632","638431876","radiant",1651,29.6033117,"Normal","Lose"
"4633","638431876","radiant",1652,31.386114,"Normal","Lose"
"4634","638431876","radiant",1653,33.58561086,"Normal","Lose"
"4635","638431876","radiant",1654,32.24046576,"Normal","Lose"
"4636","638431876","radiant",1655,32.24046576,"Normal","Lose"
"4637","638431876","radiant",1656,32.24046576,"Normal","Lose"
"4638","638431876","radiant",1657,32.24046576,"Normal","Lose"
"4639","638431876","radiant",1658,32.24046576,"Normal","Lose"
"4640","638431876","radiant",1659,31.39154917,"Normal","Lose"
"4641","638431876","radiant",1660,31.14915722,"Normal","Lose"
"4642","638431876","radiant",1661,30.51718204,"Normal","Lose"
"4643","638431876","radiant",1662,29.50371903,"Normal","Lose"
"4644","638431876","radiant",1663,29.80705342,"Normal","Lose"
"4645","638431876","radiant",1664,28.50604481,"Normal","Lose"
"4646","638431876","radiant",1665,26.65076828,"Normal","Lose"
"4647","638431876","radiant",1666,26.65076828,"Normal","Lose"
"4648","638431876","radiant",1667,26.65076828,"Normal","Lose"
"4649","638431876","radiant",1668,27.02129706,"Normal","Lose"
"4650","638431876","radiant",1669,26.4731591,"Normal","Lose"
"4651","638431876","radiant",1670,26.27436981,"Normal","Lose"
"4652","638431876","radiant",1671,26.12754307,"Normal","Lose"
"4653","638431876","radiant",1672,25.44163039,"Normal","Lose"
"4654","638431876","radiant",1673,25.44163039,"Normal","Lose"
"4655","638431876","radiant",1674,73.02424188,"Normal","Lose"
"4656","638431876","radiant",1675,92.23505255,"Normal","Lose"
"4657","638431876","radiant",1676,91.10376681,"Normal","Lose"
"4658","638431876","radiant",1677,89.9704256,"Normal","Lose"
"4659","638431876","radiant",1678,88.83922296,"Normal","Lose"
"4660","638431876","radiant",1679,84.3997122,"Normal","Lose"
"4661","638431876","radiant",1680,81.35360231,"Normal","Lose"
"4662","638431876","radiant",1681,80.64166926,"Normal","Lose"
"4663","638431876","radiant",1682,79.5717507,"Normal","Lose"
"4664","638431876","radiant",1683,75.35122244,"Normal","Lose"
"4665","638431876","radiant",1684,71.63968948,"Normal","Lose"
"4666","638431876","radiant",1685,38.65422518,"Normal","Lose"
"4667","638431876","radiant",1686,34.30593938,"Normal","Lose"
"4668","638431876","radiant",1687,30.88744384,"Normal","Lose"
"4669","638431876","radiant",1688,27.24426489,"Normal","Lose"
"4670","638431876","radiant",1689,24.28259291,"Normal","Lose"
"4671","638431876","radiant",1690,21.48465561,"Normal","Lose"
"4672","638431876","radiant",1691,20.91676663,"Normal","Lose"
"4673","638431876","radiant",1692,21.34815222,"Normal","Lose"
"4674","638431876","radiant",1693,24.48741957,"Normal","Lose"
"4675","638431876","radiant",1694,29.87367012,"Normal","Lose"
"4676","638431876","radiant",1695,32.43934912,"Normal","Lose"
"4677","638431876","radiant",1696,36.27594253,"Normal","Lose"
"4678","638431876","radiant",1697,38.11481098,"Normal","Lose"
"4679","638431876","radiant",1698,39.87667564,"Normal","Lose"
"4680","638431876","radiant",1699,40.32743113,"Normal","Lose"
"4681","638431876","radiant",1700,39.83934098,"Normal","Lose"
"4682","638431876","radiant",1701,41.908146,"Normal","Lose"
"4683","638431876","radiant",1702,40.305079,"Normal","Lose"
"4684","638431876","radiant",1703,40.05822045,"Normal","Lose"
"4685","638431876","radiant",1704,41.83422869,"Normal","Lose"
"4686","638431876","radiant",1705,42.72068535,"Normal","Lose"
"4687","638431876","radiant",1706,44.36177643,"Normal","Lose"
"4688","638431876","radiant",1707,45.61211503,"Normal","Lose"
"4689","638431876","radiant",1708,46.06531867,"Normal","Lose"
"4690","638431876","radiant",1709,45.58883669,"Normal","Lose"
"4691","638431876","radiant",1710,47.31142375,"Normal","Lose"
"4692","638431876","radiant",1711,50.59428572,"Normal","Lose"
"4693","638431876","radiant",1712,52.02146107,"Normal","Lose"
"4694","638431876","radiant",1713,48.07868433,"Normal","Lose"
"4695","638431876","radiant",1714,45.46871511,"Normal","Lose"
"4696","638431876","radiant",1715,43.12774002,"Normal","Lose"
"4697","638431876","radiant",1716,40.99018853,"Normal","Lose"
"4698","638431876","radiant",1717,37.82714387,"Normal","Lose"
"4699","638431876","radiant",1718,36.36512747,"Normal","Lose"
"4700","638431876","radiant",1719,32.32481276,"Normal","Lose"
"4701","638431876","radiant",1720,29.08417625,"Normal","Lose"
"4702","638431876","radiant",1721,25.70912435,"Normal","Lose"
"4703","638431876","radiant",1722,26.2047516,"Normal","Lose"
"4704","638431876","radiant",1723,28.07950378,"Normal","Lose"
"4705","638431876","radiant",1724,29.32114012,"Normal","Lose"
"4706","638431876","radiant",1725,28.69168967,"Normal","Lose"
"4707","638431876","radiant",1726,24.96652536,"Normal","Lose"
"4708","638431876","radiant",1727,25.21272995,"Normal","Lose"
"4709","638431876","radiant",1728,26.45431223,"Normal","Lose"
"4710","638431876","radiant",1729,25.07756472,"Normal","Lose"
"4711","638431876","radiant",1730,27.52390116,"Normal","Lose"
"4712","638431876","radiant",1731,27.83992604,"Normal","Lose"
"4713","638431876","radiant",1732,24.89736551,"Normal","Lose"
"4714","638431876","radiant",1733,22.6809944,"Normal","Lose"
"4715","638431876","radiant",1734,23.10638372,"Normal","Lose"
"4716","638431876","radiant",1735,22.49422157,"Normal","Lose"
"4717","638431876","radiant",1736,57.74474885,"Normal","Lose"
"4718","638431876","radiant",1737,57.52782498,"Normal","Lose"
"4719","638431876","radiant",1738,58.87667768,"Normal","Lose"
"4720","638431876","radiant",1739,61.99828594,"Normal","Lose"
"4721","638431876","radiant",1740,65.81002749,"Normal","Lose"
"4722","638431876","radiant",1741,67.9178657,"Normal","Lose"
"4723","638431876","radiant",1742,69.68350797,"Normal","Lose"
"4724","638431876","radiant",1743,72.02968784,"Normal","Lose"
"4725","638431876","radiant",1744,74.20759886,"Normal","Lose"
"4726","638431876","radiant",1745,74.90722718,"Normal","Lose"
"4727","638431876","radiant",1746,75.67069966,"Normal","Lose"
"4728","638431876","radiant",1747,75.82617417,"Normal","Lose"
"4729","638431876","radiant",1748,76.43324904,"Normal","Lose"
"4730","638431876","radiant",1749,75.8870799,"Normal","Lose"
"4731","638431876","radiant",1750,75.67917705,"Normal","Lose"
"4732","638431876","radiant",1751,74.34482322,"Normal","Lose"
"4733","638431876","radiant",1752,71.48826644,"Normal","Lose"
"4734","638431876","radiant",1753,66.69053633,"Normal","Lose"
"4735","638431876","radiant",1754,62.01168368,"Normal","Lose"
"4736","638431876","radiant",1755,56.87119453,"Normal","Lose"
"4737","638431876","radiant",1756,51.42333396,"Normal","Lose"
"4738","638431876","radiant",1757,48.56292483,"Normal","Lose"
"4739","638431876","radiant",1758,44.72091061,"Normal","Lose"
"4740","638431876","radiant",1759,42.3584221,"Normal","Lose"
"4741","638431876","radiant",1760,41.69561411,"Normal","Lose"
"4742","638431876","radiant",1761,41.7152973,"Normal","Lose"
"4743","638431876","radiant",1762,40.2507143,"Normal","Lose"
"4744","638431876","radiant",1763,40.03267433,"Normal","Lose"
"4745","638431876","radiant",1764,38.801776,"Normal","Lose"
"4746","638431876","radiant",1765,37.71947082,"Normal","Lose"
"4747","638431876","radiant",1766,36.29213061,"Normal","Lose"
"4748","638431876","radiant",1767,36.02892091,"Normal","Lose"
"4749","638431876","radiant",1768,37.55048425,"Normal","Lose"
"4750","638431876","radiant",1769,38.7625723,"Normal","Lose"
"4751","638431876","radiant",1770,42.65153752,"Normal","Lose"
"4752","638431876","radiant",1771,44.06516849,"Normal","Lose"
"4753","638431876","radiant",1772,46.4619737,"Normal","Lose"
"4754","638431876","radiant",1773,46.66501657,"Normal","Lose"
"4755","638431876","radiant",1774,46.66501657,"Normal","Lose"
"4756","638431876","radiant",1775,47.48526584,"Normal","Lose"
"4757","638431876","radiant",1776,47.47958266,"Normal","Lose"
"4758","638431876","radiant",1777,47.49591206,"Normal","Lose"
"4759","638431876","radiant",1778,48.18346245,"Normal","Lose"
"4760","638431876","radiant",1779,83.28617693,"Normal","Lose"
"4761","638431876","radiant",1780,83.28617693,"Normal","Lose"
"4762","638431876","radiant",1781,83.28617693,"Normal","Lose"
"4763","638431876","radiant",1782,82.25906931,"Normal","Lose"
"4764","638431876","radiant",1783,80.60006744,"Normal","Lose"
"4765","638431876","radiant",1784,80.61031797,"Normal","Lose"
"4766","638431876","radiant",1785,79.82761497,"Normal","Lose"
"4767","638431876","radiant",1786,79.19523308,"Normal","Lose"
"4768","638431876","radiant",1787,80.96092864,"Normal","Lose"
"4769","638431876","radiant",1788,83.72845289,"Normal","Lose"
"4770","638431876","radiant",1789,83.31749606,"Normal","Lose"
"4771","638431876","radiant",1790,86.21754223,"Normal","Lose"
"4772","638431876","radiant",1791,89.25320487,"Normal","Lose"
"4773","638431876","radiant",1792,92.48681924,"Normal","Lose"
"4774","638431876","radiant",1793,95.60896103,"Normal","Lose"
"4775","638431876","radiant",1794,98.58248687,"Normal","Lose"
"4776","638431876","radiant",1795,98.51237733,"Normal","Lose"
"4777","638431876","radiant",1796,97.13363449,"Normal","Lose"
"4778","638431876","radiant",1797,94.67223339,"Normal","Lose"
"4779","638431876","radiant",1798,116.3546108,"Normal","Lose"
"4780","638431876","radiant",1799,116.4286544,"Normal","Lose"
"4781","638431876","radiant",1800,114.5450887,"Normal","Lose"
"4782","638431876","radiant",1801,114.227254,"Normal","Lose"
"4783","638431876","radiant",1802,113.9621081,"Normal","Lose"
"4784","638431876","radiant",1803,117.6124266,"Normal","Lose"
"4785","638431876","radiant",1804,119.6562194,"Normal","Lose"
"4786","638431876","radiant",1805,121.3184903,"Normal","Lose"
"4787","638431876","radiant",1806,122.1939598,"Normal","Lose"
"4788","638431876","radiant",1807,123.2725045,"Normal","Lose"
"4789","638431876","radiant",1808,122.532237,"Normal","Lose"
"4790","638431876","radiant",1809,122.3341437,"Normal","Lose"
"4791","638431876","radiant",1810,122.7726977,"Normal","Lose"
"4792","638431876","radiant",1811,120.3228657,"Normal","Lose"
"4793","638431876","radiant",1812,118.097829,"Normal","Lose"
"4794","638431876","radiant",1813,115.6181387,"Normal","Lose"
"4795","638431876","radiant",1814,114.7042345,"Normal","Lose"
"4796","638431876","radiant",1815,114.8817058,"Normal","Lose"
"4797","638431876","radiant",1816,120.6593076,"Normal","Lose"
"4798","638431876","radiant",1817,119.5205222,"Normal","Lose"
"4799","638431876","radiant",1818,118.8914476,"Normal","Lose"
"4800","638431876","radiant",1819,118.2015411,"Normal","Lose"
"4801","638431876","radiant",1820,117.4584067,"Normal","Lose"
"4802","638431876","radiant",1821,117.9189746,"Normal","Lose"
"4803","638431876","radiant",1822,121.3099949,"Normal","Lose"
"4804","638431876","radiant",1823,121.7739748,"Normal","Lose"
"4805","638431876","radiant",1824,121.4551487,"Normal","Lose"
"4806","638431876","radiant",1825,119.9474833,"Normal","Lose"
"4807","638431876","radiant",1826,117.135466,"Normal","Lose"
"4808","638431876","radiant",1827,113.18286,"Normal","Lose"
"4809","638431876","radiant",1828,108.3849354,"Normal","Lose"
"4810","638431876","radiant",1829,102.7985217,"Normal","Lose"
"4811","638431876","radiant",1830,95.5198337,"Normal","Lose"
"4812","638431876","radiant",1831,89.21307886,"Normal","Lose"
"4813","638431876","radiant",1832,83.13692721,"Normal","Lose"
"4814","638431876","radiant",1833,77.57615013,"Normal","Lose"
"4815","638431876","radiant",1834,73.23772334,"Normal","Lose"
"4816","638431876","radiant",1835,67.39879697,"Normal","Lose"
"4817","638431876","radiant",1836,64.47356261,"Normal","Lose"
"4818","638431876","radiant",1837,60.85013169,"Normal","Lose"
"4819","638431876","radiant",1838,59.92583047,"Normal","Lose"
"4820","638431876","radiant",1839,58.67955476,"Normal","Lose"
"4821","638431876","radiant",1840,56.25506013,"Normal","Lose"
"4822","638431876","radiant",1841,51.10215609,"Normal","Lose"
"4823","638431876","radiant",1842,47.42277373,"Normal","Lose"
"4824","638431876","radiant",1843,42.50099813,"Normal","Lose"
"4825","638431876","radiant",1844,39.12065591,"Normal","Lose"
"4826","638431876","radiant",1845,36.31565278,"Normal","Lose"
"4827","638431876","radiant",1846,32.54549466,"Normal","Lose"
"4828","638431876","radiant",1847,29.23284976,"Normal","Lose"
"4829","638431876","radiant",1848,24.58955509,"Normal","Lose"
"4830","638431876","radiant",1849,20.92009094,"Normal","Lose"
"4831","638431876","radiant",1850,19.64873343,"Normal","Lose"
"4832","638431876","radiant",1851,19.84860233,"Normal","Lose"
"4833","638431876","radiant",1852,19.84509959,"Normal","Lose"
"4834","638431876","radiant",1853,20.28395919,"Normal","Lose"
"4835","638431876","radiant",1854,19.6501007,"Normal","Lose"
"4836","638431876","radiant",1855,16.57243139,"Normal","Lose"
"4837","638431876","radiant",1856,17.58989413,"Normal","Lose"
"4838","638431876","radiant",1857,18.86141128,"Normal","Lose"
"4839","638431876","radiant",1858,17.75541816,"Normal","Lose"
"4840","638431876","radiant",1859,16.10216183,"Normal","Lose"
"4841","638431876","radiant",1860,11.50901329,"Normal","Lose"
"4842","638431876","radiant",1861,10.46032783,"Normal","Lose"
"4843","638431876","radiant",1862,10.47375956,"Normal","Lose"
"4844","638431876","radiant",1863,10.39160233,"Normal","Lose"
"4845","638431876","radiant",1864,10.88343121,"Normal","Lose"
"4846","638431876","radiant",1865,11.68563727,"Normal","Lose"
"4847","638431876","radiant",1866,12.70735785,"Normal","Lose"
"4848","638431876","radiant",1867,13.27232607,"Normal","Lose"
"4849","638431876","radiant",1868,13.80000028,"Normal","Lose"
"4850","638431876","radiant",1869,18.77639577,"Normal","Lose"
"4851","638431876","radiant",1870,18.9570744,"Normal","Lose"
"4852","638431876","radiant",1871,18.81160149,"Normal","Lose"
"4853","638431876","radiant",1872,18.5014777,"Normal","Lose"
"4854","638431876","radiant",1873,15.31086643,"Normal","Lose"
"4855","638431876","radiant",1874,11.10041559,"Normal","Lose"
"4856","638431876","radiant",1875,8.464387347,"Normal","Lose"
"4857","638431876","radiant",1876,8.096349876,"Normal","Lose"
"4858","638431876","radiant",1877,11.04743512,"Normal","Lose"
"4859","638431876","radiant",1878,11.82290209,"Normal","Lose"
"4860","638431876","radiant",1879,12.24232424,"Normal","Lose"
"4861","638431876","radiant",1880,12.26276754,"Normal","Lose"
"4862","638431876","radiant",1881,10.19249221,"Normal","Lose"
"4863","638431876","radiant",1882,11.03917122,"Normal","Lose"
"4864","638431876","radiant",1883,10.53905245,"Normal","Lose"
"4865","638431876","radiant",1884,9.017469089,"Normal","Lose"
"4866","638431876","radiant",1885,9.029200536,"Normal","Lose"
"4867","638431876","radiant",1886,10.33739894,"Normal","Lose"
"4868","638431876","radiant",1887,10.76359231,"Normal","Lose"
"4869","638431876","radiant",1888,11.75751515,"Normal","Lose"
"4870","638431876","radiant",1889,14.37086994,"Normal","Lose"
"4871","638431876","radiant",1890,14.88746804,"Normal","Lose"
"4872","638431876","radiant",1891,13.30650862,"Normal","Lose"
"4873","638431876","radiant",1892,11.31922875,"Normal","Lose"
"4874","638431876","radiant",1893,11.20930447,"Normal","Lose"
"4875","638431876","radiant",1894,9.993086002,"Normal","Lose"
"4876","638431876","radiant",1895,8.38384104,"Normal","Lose"
"4877","638431876","radiant",1896,12.43998433,"Normal","Lose"
"4878","638431876","radiant",1897,13.0701418,"Normal","Lose"
"4879","638431876","radiant",1898,15.21501591,"Normal","Lose"
"4880","638431876","radiant",1899,14.73540045,"Normal","Lose"
"4881","638431876","radiant",1900,11.94068603,"Normal","Lose"
"4882","638431876","radiant",1901,9.24132837,"Normal","Lose"
"4883","638431876","radiant",1902,8.84807962,"Normal","Lose"
"4884","638431876","radiant",1903,10.47999682,"Normal","Lose"
"4885","638431876","radiant",1904,13.12106638,"Normal","Lose"
"4886","638431876","radiant",1905,13.81403891,"Normal","Lose"
"4887","638431876","radiant",1906,14.50699398,"Normal","Lose"
"4888","638431876","radiant",1907,18.71648696,"Normal","Lose"
"4889","638431876","radiant",1908,19.98773349,"Normal","Lose"
"4890","638431876","radiant",1909,19.99092144,"Normal","Lose"
"4891","638431876","radiant",1910,20.12046684,"Normal","Lose"
"4892","638431876","radiant",1911,21.34606674,"Normal","Lose"
"4893","638431876","radiant",1912,23.71456619,"Normal","Lose"
"4894","638431876","radiant",1913,25.13291633,"Normal","Lose"
"4895","638431876","radiant",1914,26.58478814,"Normal","Lose"
"4896","638431876","radiant",1915,25.24437325,"Normal","Lose"
"4897","638431876","radiant",1916,23.84625933,"Normal","Lose"
"4898","638431876","radiant",1917,25.61515139,"Normal","Lose"
"4899","638431876","radiant",1918,25.12843829,"Normal","Lose"
"4900","638431876","radiant",1919,25.43387272,"Normal","Lose"
"4901","638431876","radiant",1920,26.10436714,"Normal","Lose"
"4902","638431876","radiant",1921,26.87819956,"Normal","Lose"
"4903","638431876","radiant",1922,28.45674505,"Normal","Lose"
"4904","638431876","radiant",1923,29.78403353,"Normal","Lose"
"4905","638431876","radiant",1924,32.15495797,"Normal","Lose"
"4906","638431876","radiant",1925,33.7537188,"Normal","Lose"
"4907","638431876","radiant",1926,36.85040275,"Normal","Lose"
"4908","638431876","radiant",1927,41.0099786,"Normal","Lose"
"4909","638431876","radiant",1928,45.48991944,"Normal","Lose"
"4910","638431876","radiant",1929,52.29131,"Normal","Lose"
"4911","638431876","radiant",1930,57.10462979,"Normal","Lose"
"4912","638431876","radiant",1931,61.99750341,"Normal","Lose"
"4913","638431876","radiant",1932,64.78293882,"Normal","Lose"
"4914","638431876","radiant",1933,66.35962393,"Normal","Lose"
"4915","638431876","radiant",1934,68.12494718,"Normal","Lose"
"4916","638431876","radiant",1935,71.08847643,"Normal","Lose"
"4917","638431876","radiant",1936,74.53883938,"Normal","Lose"
"4918","638431876","radiant",1937,78.86210022,"Normal","Lose"
"4919","638431876","radiant",1938,81.90954336,"Normal","Lose"
"4920","638431876","radiant",1939,84.26782172,"Normal","Lose"
"4921","638431876","radiant",1940,83.83092713,"Normal","Lose"
"4922","638431876","radiant",1941,82.7976944,"Normal","Lose"
"4923","638431876","radiant",1942,81.03828531,"Normal","Lose"
"4924","638431876","radiant",1943,79.7336375,"Normal","Lose"
"4925","638431876","radiant",1944,80.47473492,"Normal","Lose"
"4926","638431876","radiant",1945,80.38995851,"Normal","Lose"
"4927","638431876","radiant",1946,80.1743608,"Normal","Lose"
"4928","638431876","radiant",1947,79.30885525,"Normal","Lose"
"4929","638431876","radiant",1948,77.69636308,"Normal","Lose"
"4930","638431876","radiant",1949,77.23813111,"Normal","Lose"
"4931","638431876","radiant",1950,76.25274229,"Normal","Lose"
"4932","638431876","radiant",1951,75.74613511,"Normal","Lose"
"4933","638431876","radiant",1952,75.82080487,"Normal","Lose"
"4934","638431876","radiant",1953,76.11891517,"Normal","Lose"
"4935","638431876","radiant",1954,77.28275153,"Normal","Lose"
"4936","638431876","radiant",1955,77.43289634,"Normal","Lose"
"4937","638431876","radiant",1956,78.17181688,"Normal","Lose"
"4938","638431876","radiant",1957,77.07256321,"Normal","Lose"
"4939","638431876","radiant",1958,88.38425991,"Normal","Lose"
"4940","638431876","radiant",1959,87.83551119,"Normal","Lose"
"4941","638431876","radiant",1960,88.07868734,"Normal","Lose"
"4942","638431876","radiant",1961,86.97215748,"Normal","Lose"
"4943","638431876","radiant",1962,85.96764595,"Normal","Lose"
"4944","638431876","radiant",1963,82.92404204,"Normal","Lose"
"4945","638431876","radiant",1964,80.7546839,"Normal","Lose"
"4946","638431876","radiant",1965,79.80270606,"Normal","Lose"
"4947","638431876","radiant",1966,78.30322643,"Normal","Lose"
"4948","638431876","radiant",1967,76.86803052,"Normal","Lose"
"4949","638431876","radiant",1968,76.15406362,"Normal","Lose"
"4950","638431876","radiant",1969,74.30161134,"Normal","Lose"
"4951","638431876","radiant",1970,73.95364373,"Normal","Lose"
"4952","638431876","radiant",1971,74.44501797,"Normal","Lose"
"4953","638431876","radiant",1972,74.570866,"Normal","Lose"
"4954","638431876","radiant",1973,73.41931221,"Normal","Lose"
"4955","638431876","radiant",1974,72.84904665,"Normal","Lose"
"4956","638431876","radiant",1975,70.26556612,"Normal","Lose"
"4957","638431876","radiant",1976,70.30554664,"Normal","Lose"
"4958","638431876","radiant",1977,71.56027209,"Normal","Lose"
"4959","638431876","radiant",1978,74.11494437,"Normal","Lose"
"4960","638431876","radiant",1979,73.02857537,"Normal","Lose"
"4961","638431876","radiant",1980,72.17001955,"Normal","Lose"
"4962","638431876","radiant",1981,72.37925353,"Normal","Lose"
"4963","638431876","radiant",1982,73.07886621,"Normal","Lose"
"4964","638431876","radiant",1983,72.42468687,"Normal","Lose"
"4965","638431876","radiant",1984,72.3819788,"Normal","Lose"
"4966","638431876","radiant",1985,72.3819788,"Normal","Lose"
"4967","638431876","radiant",1986,72.25489613,"Normal","Lose"
"4968","638431876","radiant",1987,72.2084535,"Normal","Lose"
"4969","638431876","radiant",1988,72.32927577,"Normal","Lose"
"4970","638431876","radiant",1989,72.29022253,"Normal","Lose"
"4971","638431876","radiant",1990,71.97955141,"Normal","Lose"
"4972","638431876","radiant",1991,70.03356984,"Normal","Lose"
"4973","638431876","radiant",1992,68.36593145,"Normal","Lose"
"4974","638431876","radiant",1993,66.3889739,"Normal","Lose"
"4975","638431876","radiant",1994,62.46096612,"Normal","Lose"
"4976","638431876","radiant",1995,60.08806968,"Normal","Lose"
"4977","638431876","radiant",1996,58.45681221,"Normal","Lose"
"4978","638431876","radiant",1997,55.94465015,"Normal","Lose"
"4979","638431876","radiant",1998,53.73648155,"Normal","Lose"
"4980","638431876","radiant",1999,51.98074278,"Normal","Lose"
"4981","638431876","radiant",2000,49.22721885,"Normal","Lose"
"4982","638431876","radiant",2001,46.47700832,"Normal","Lose"
"4983","638431876","radiant",2002,45.71218973,"Normal","Lose"
"4984","638431876","radiant",2003,45.49982274,"Normal","Lose"
"4985","638431876","radiant",2004,45.71349231,"Normal","Lose"
"4986","638431876","radiant",2005,45.4816813,"Normal","Lose"
"4987","638431876","radiant",2006,47.30792682,"Normal","Lose"
"4988","638431876","radiant",2007,50.54818476,"Normal","Lose"
"4989","638431876","radiant",2008,53.00312438,"Normal","Lose"
"4990","638431876","radiant",2009,54.50542824,"Normal","Lose"
"4991","638431876","radiant",2010,56.88365821,"Normal","Lose"
"4992","638431876","radiant",2011,59.62307899,"Normal","Lose"
"4993","638431876","radiant",2012,61.5830344,"Normal","Lose"
"4994","638431876","radiant",2013,64.70447275,"Normal","Lose"
"4995","638431876","radiant",2014,67.55914022,"Normal","Lose"
"4996","638431876","radiant",2015,70.2068601,"Normal","Lose"
"4997","638431876","radiant",2016,72.83210304,"Normal","Lose"
"4998","638431876","radiant",2017,73.88635674,"Normal","Lose"
"4999","638431876","radiant",2018,73.51285093,"Normal","Lose"
"5000","638431876","radiant",2019,71.62621878,"Normal","Lose"
"5001","638431876","radiant",2020,69.44973819,"Normal","Lose"
"5002","638431876","radiant",2021,67.85386164,"Normal","Lose"
"5003","638431876","radiant",2022,65.00744567,"Normal","Lose"
"5004","638431876","radiant",2023,62.88928886,"Normal","Lose"
"5005","638431876","radiant",2024,60.85729361,"Normal","Lose"
"5006","638431876","radiant",2025,55.94923127,"Normal","Lose"
"5007","638431876","radiant",2026,55.67944187,"Normal","Lose"
"5008","638431876","radiant",2027,51.99101059,"Normal","Lose"
"5009","638431876","radiant",2028,48.2601557,"Normal","Lose"
"5010","638431876","radiant",2029,45.29377049,"Normal","Lose"
"5011","638431876","radiant",2030,36.91676526,"Normal","Lose"
"5012","638431876","radiant",2031,35.42753158,"Normal","Lose"
"5013","638431876","radiant",2032,33.73904291,"Normal","Lose"
"5014","638431876","radiant",2033,40.96966097,"Normal","Lose"
"5015","638431876","radiant",2034,40.21576061,"Normal","Lose"
"5016","638431876","radiant",2035,38.06373496,"Normal","Lose"
"5017","638431876","radiant",2036,34.85115414,"Normal","Lose"
"5018","638431876","radiant",2037,32.15345566,"Normal","Lose"
"5019","638431876","radiant",2038,30.97590667,"Normal","Lose"
"5020","638431876","radiant",2039,31.37478787,"Normal","Lose"
"5021","638431876","radiant",2040,31.99996784,"Normal","Lose"
"5022","638431876","radiant",2041,30.95903694,"Normal","Lose"
"5023","638431876","radiant",2042,30.41601709,"Normal","Lose"
"5024","638431876","radiant",2043,30.72043905,"Normal","Lose"
"5025","638431876","radiant",2044,31.22130411,"Normal","Lose"
"5026","638431876","radiant",2045,31.44877229,"Normal","Lose"
"5027","638431876","radiant",2046,29.22199581,"Normal","Lose"
"5028","638431876","radiant",2047,28.96664136,"Normal","Lose"
"5029","638431876","radiant",2048,27.78578051,"Normal","Lose"
"5030","638431876","radiant",2049,27.09508304,"Normal","Lose"
"5031","638431876","radiant",2050,26.06909369,"Normal","Lose"
"5032","638431876","radiant",2051,22.58564316,"Normal","Lose"
"5033","638431876","radiant",2052,20.83380557,"Normal","Lose"
"5034","638431876","radiant",2053,17.86718111,"Normal","Lose"
"5035","638431876","radiant",2054,17.34606275,"Normal","Lose"
"5036","638431876","radiant",2055,15.94175666,"Normal","Lose"
"5037","638431876","radiant",2056,17.52202035,"Normal","Lose"
"5038","638431876","radiant",2057,21.66925702,"Normal","Lose"
"5039","638431876","radiant",2058,26.12182644,"Normal","Lose"
"5040","638431876","radiant",2059,31.02225879,"Normal","Lose"
"5041","638431876","radiant",2060,37.39433236,"Normal","Lose"
"5042","638431876","radiant",2061,42.19126368,"Normal","Lose"
"5043","638431876","radiant",2062,46.83452992,"Normal","Lose"
"5044","638431876","radiant",2063,50.80473162,"Normal","Lose"
"5045","638431876","radiant",2064,53.90540865,"Normal","Lose"
"5046","638431876","radiant",2065,57.79651631,"Normal","Lose"
"5047","638431876","radiant",2066,60.64443904,"Normal","Lose"
"5048","638431876","radiant",2067,62.91572134,"Normal","Lose"
"5049","638431876","radiant",2068,67.9708425,"Normal","Lose"
"5050","638431876","radiant",2069,69.87228283,"Normal","Lose"
"5051","638431876","radiant",2070,70.4298444,"Normal","Lose"
"5052","638431876","radiant",2071,73.61478635,"Normal","Lose"
"5053","638431876","radiant",2072,73.58284577,"Normal","Lose"
"5054","638431876","radiant",2073,74.23378032,"Normal","Lose"
"5055","638431876","radiant",2074,77.54720305,"Normal","Lose"
"5056","638431876","radiant",2075,78.89363878,"Normal","Lose"
"5057","638431876","radiant",2076,80.95533302,"Normal","Lose"
"5058","638431876","radiant",2077,82.98505842,"Normal","Lose"
