"","match","team","tsync","DD","Tier","Win Lose"
"1474","627623750","dire",187,132.6284883,"Normal","Lose"
"1475","627623750","dire",188,130.7310217,"Normal","Lose"
"1476","627623750","dire",189,129.3092317,"Normal","Lose"
"1477","627623750","dire",190,128.3455602,"Normal","Lose"
"1478","627623750","dire",191,128.324341,"Normal","Lose"
"1479","627623750","dire",192,128.9652496,"Normal","Lose"
"1480","627623750","dire",193,130.1908754,"Normal","Lose"
"1481","627623750","dire",194,130.3253602,"Normal","Lose"
"1482","627623750","dire",195,131.3444306,"Normal","Lose"
"1483","627623750","dire",196,132.1619054,"Normal","Lose"
"1484","627623750","dire",197,131.5226027,"Normal","Lose"
"1485","627623750","dire",198,131.5627202,"Normal","Lose"
"1486","627623750","dire",199,131.3812192,"Normal","Lose"
"1487","627623750","dire",200,131.6522939,"Normal","Lose"
"1488","627623750","dire",201,133.1267343,"Normal","Lose"
"1489","627623750","dire",202,133.2249744,"Normal","Lose"
"1490","627623750","dire",203,123.4757606,"Normal","Lose"
"1491","627623750","dire",204,123.7382879,"Normal","Lose"
"1492","627623750","dire",205,123.3995599,"Normal","Lose"
"1493","627623750","dire",206,124.4889611,"Normal","Lose"
"1494","627623750","dire",207,126.1697764,"Normal","Lose"
"1495","627623750","dire",208,127.0962305,"Normal","Lose"
"1496","627623750","dire",209,128.6817973,"Normal","Lose"
"1497","627623750","dire",210,131.3124749,"Normal","Lose"
"1498","627623750","dire",211,133.9472058,"Normal","Lose"
"1499","627623750","dire",212,136.0720796,"Normal","Lose"
"1500","627623750","dire",213,138.7085003,"Normal","Lose"
"1501","627623750","dire",214,114.7177716,"Normal","Lose"
"1502","627623750","dire",215,116.2474624,"Normal","Lose"
"1503","627623750","dire",216,116.8315166,"Normal","Lose"
"1504","627623750","dire",217,117.5988768,"Normal","Lose"
"1505","627623750","dire",218,118.6747007,"Normal","Lose"
"1506","627623750","dire",219,118.4332882,"Normal","Lose"
"1507","627623750","dire",220,119.0615295,"Normal","Lose"
"1508","627623750","dire",221,119.9042868,"Normal","Lose"
"1509","627623750","dire",222,118.6612456,"Normal","Lose"
"1510","627623750","dire",223,120.683194,"Normal","Lose"
"1511","627623750","dire",224,119.0744384,"Normal","Lose"
"1512","627623750","dire",225,120.1740448,"Normal","Lose"
"1513","627623750","dire",226,121.5737202,"Normal","Lose"
"1514","627623750","dire",227,122.6546898,"Normal","Lose"
"1515","627623750","dire",228,124.4025147,"Normal","Lose"
"1516","627623750","dire",229,125.6459791,"Normal","Lose"
"1517","627623750","dire",230,124.6663054,"Normal","Lose"
"1518","627623750","dire",231,123.7484881,"Normal","Lose"
"1519","627623750","dire",232,122.8752552,"Normal","Lose"
"1520","627623750","dire",233,122.2534063,"Normal","Lose"
"1521","627623750","dire",234,122.5385851,"Normal","Lose"
"1522","627623750","dire",235,134.3268722,"Normal","Lose"
"1523","627623750","dire",236,141.0117132,"Normal","Lose"
"1524","627623750","dire",237,133.9177733,"Normal","Lose"
"1525","627623750","dire",238,135.1531883,"Normal","Lose"
"1526","627623750","dire",239,132.1078578,"Normal","Lose"
"1527","627623750","dire",240,133.3043487,"Normal","Lose"
"1528","627623750","dire",241,136.6141334,"Normal","Lose"
"1529","627623750","dire",242,138.4112777,"Normal","Lose"
"1530","627623750","dire",243,139.2144105,"Normal","Lose"
"1531","627623750","dire",244,139.4018387,"Normal","Lose"
"1532","627623750","dire",245,136.552543,"Normal","Lose"
"1533","627623750","dire",246,136.2783897,"Normal","Lose"
"1534","627623750","dire",247,135.9923868,"Normal","Lose"
"1535","627623750","dire",248,136.3660773,"Normal","Lose"
"1536","627623750","dire",249,136.134754,"Normal","Lose"
"1537","627623750","dire",250,134.7241823,"Normal","Lose"
"1538","627623750","dire",251,134.3693923,"Normal","Lose"
"1539","627623750","dire",252,135.6265096,"Normal","Lose"
"1540","627623750","dire",253,135.8781607,"Normal","Lose"
"1541","627623750","dire",254,135.2994383,"Normal","Lose"
"1542","627623750","dire",255,135.9451669,"Normal","Lose"
"1543","627623750","dire",256,133.6609067,"Normal","Lose"
"1544","627623750","dire",257,134.8198192,"Normal","Lose"
"1545","627623750","dire",258,136.8233451,"Normal","Lose"
"1546","627623750","dire",259,137.0011645,"Normal","Lose"
"1547","627623750","dire",260,137.2706023,"Normal","Lose"
"1548","627623750","dire",261,134.8939308,"Normal","Lose"
"1549","627623750","dire",262,131.7780786,"Normal","Lose"
"1550","627623750","dire",263,130.2853252,"Normal","Lose"
"1551","627623750","dire",264,131.4565379,"Normal","Lose"
"1552","627623750","dire",265,132.6475345,"Normal","Lose"
"1553","627623750","dire",266,132.0768663,"Normal","Lose"
"1554","627623750","dire",267,131.4738337,"Normal","Lose"
"1555","627623750","dire",268,128.5917245,"Normal","Lose"
"1556","627623750","dire",269,128.5683288,"Normal","Lose"
"1557","627623750","dire",270,126.3251727,"Normal","Lose"
"1558","627623750","dire",271,125.1370318,"Normal","Lose"
"1559","627623750","dire",272,126.9015361,"Normal","Lose"
"1560","627623750","dire",273,129.8393353,"Normal","Lose"
"1561","627623750","dire",274,129.4955889,"Normal","Lose"
"1562","627623750","dire",275,130.8090562,"Normal","Lose"
"1563","627623750","dire",276,133.1151587,"Normal","Lose"
"1564","627623750","dire",277,136.2084036,"Normal","Lose"
"1565","627623750","dire",278,138.8799121,"Normal","Lose"
"1566","627623750","dire",279,141.2677107,"Normal","Lose"
"1567","627623750","dire",280,137.8871537,"Normal","Lose"
"1568","627623750","dire",281,137.4773519,"Normal","Lose"
"1569","627623750","dire",282,136.1471093,"Normal","Lose"
"1570","627623750","dire",283,134.8578662,"Normal","Lose"
"1571","627623750","dire",284,136.2553809,"Normal","Lose"
"1572","627623750","dire",285,138.6330871,"Normal","Lose"
"1573","627623750","dire",286,141.1957834,"Normal","Lose"
"1574","627623750","dire",287,142.7949536,"Normal","Lose"
"1575","627623750","dire",288,142.2284507,"Normal","Lose"
"1576","627623750","dire",289,141.995058,"Normal","Lose"
"1577","627623750","dire",290,141.0088628,"Normal","Lose"
"1578","627623750","dire",291,140.6186395,"Normal","Lose"
"1579","627623750","dire",292,138.5795992,"Normal","Lose"
"1580","627623750","dire",293,138.4849194,"Normal","Lose"
"1581","627623750","dire",294,138.2701459,"Normal","Lose"
"1582","627623750","dire",295,138.0783992,"Normal","Lose"
"1583","627623750","dire",296,140.7858582,"Normal","Lose"
"1584","627623750","dire",297,142.7393109,"Normal","Lose"
"1585","627623750","dire",298,144.0484472,"Normal","Lose"
"1586","627623750","dire",299,143.9775023,"Normal","Lose"
"1587","627623750","dire",300,144.1581611,"Normal","Lose"
"1588","627623750","dire",301,144.9421919,"Normal","Lose"
"1589","627623750","dire",302,145.2038501,"Normal","Lose"
"1590","627623750","dire",303,142.7050747,"Normal","Lose"
"1591","627623750","dire",304,143.2344654,"Normal","Lose"
"1592","627623750","dire",305,144.1448425,"Normal","Lose"
"1593","627623750","dire",306,142.3836026,"Normal","Lose"
"1594","627623750","dire",307,142.9361711,"Normal","Lose"
"1595","627623750","dire",308,143.6357353,"Normal","Lose"
"1596","627623750","dire",309,143.5582147,"Normal","Lose"
"1597","627623750","dire",310,145.7613875,"Normal","Lose"
"1598","627623750","dire",311,147.258251,"Normal","Lose"
"1599","627623750","dire",312,148.4546682,"Normal","Lose"
"1600","627623750","dire",313,148.1589622,"Normal","Lose"
"1601","627623750","dire",314,146.7990033,"Normal","Lose"
"1602","627623750","dire",315,145.2046509,"Normal","Lose"
"1603","627623750","dire",316,145.1869771,"Normal","Lose"
"1604","627623750","dire",317,145.8504871,"Normal","Lose"
"1605","627623750","dire",318,145.6951799,"Normal","Lose"
"1606","627623750","dire",319,144.8777733,"Normal","Lose"
"1607","627623750","dire",320,144.2477797,"Normal","Lose"
"1608","627623750","dire",321,142.6903641,"Normal","Lose"
"1609","627623750","dire",322,142.7851739,"Normal","Lose"
"1610","627623750","dire",323,143.1949744,"Normal","Lose"
"1611","627623750","dire",324,143.1555042,"Normal","Lose"
"1612","627623750","dire",325,143.0040997,"Normal","Lose"
"1613","627623750","dire",326,142.1579037,"Normal","Lose"
"1614","627623750","dire",327,139.4189995,"Normal","Lose"
"1615","627623750","dire",328,138.0190644,"Normal","Lose"
"1616","627623750","dire",329,137.4962125,"Normal","Lose"
"1617","627623750","dire",330,136.7051687,"Normal","Lose"
"1618","627623750","dire",331,140.0196689,"Normal","Lose"
"1619","627623750","dire",332,140.1365037,"Normal","Lose"
"1620","627623750","dire",333,140.7842683,"Normal","Lose"
"1621","627623750","dire",334,142.0488634,"Normal","Lose"
"1622","627623750","dire",335,143.5594409,"Normal","Lose"
"1623","627623750","dire",336,145.6646031,"Normal","Lose"
"1624","627623750","dire",337,130.1631064,"Normal","Lose"
"1625","627623750","dire",338,130.6628955,"Normal","Lose"
"1626","627623750","dire",339,129.5782214,"Normal","Lose"
"1627","627623750","dire",340,130.8234872,"Normal","Lose"
"1628","627623750","dire",341,132.4512609,"Normal","Lose"
"1629","627623750","dire",342,140.7889411,"Normal","Lose"
"1630","627623750","dire",343,136.3795228,"Normal","Lose"
"1631","627623750","dire",344,136.4040901,"Normal","Lose"
"1632","627623750","dire",345,139.8790301,"Normal","Lose"
"1633","627623750","dire",346,144.3189862,"Normal","Lose"
"1634","627623750","dire",347,147.9178699,"Normal","Lose"
"1635","627623750","dire",348,149.8303518,"Normal","Lose"
"1636","627623750","dire",349,150.8461468,"Normal","Lose"
"1637","627623750","dire",350,149.8880092,"Normal","Lose"
"1638","627623750","dire",351,151.2214492,"Normal","Lose"
"1639","627623750","dire",352,150.8648159,"Normal","Lose"
"1640","627623750","dire",353,148.7715744,"Normal","Lose"
"1641","627623750","dire",354,148.4063714,"Normal","Lose"
"1642","627623750","dire",355,146.7645724,"Normal","Lose"
"1643","627623750","dire",356,145.3528442,"Normal","Lose"
"1644","627623750","dire",357,143.4997165,"Normal","Lose"
"1645","627623750","dire",358,143.5935288,"Normal","Lose"
"1646","627623750","dire",359,141.4013141,"Normal","Lose"
"1647","627623750","dire",360,142.3961678,"Normal","Lose"
"1648","627623750","dire",361,140.5951757,"Normal","Lose"
"1649","627623750","dire",362,140.247447,"Normal","Lose"
"1650","627623750","dire",363,135.9883394,"Normal","Lose"
"1651","627623750","dire",364,133.784898,"Normal","Lose"
"1652","627623750","dire",365,132.6997792,"Normal","Lose"
"1653","627623750","dire",366,133.5436334,"Normal","Lose"
"1654","627623750","dire",367,133.4751169,"Normal","Lose"
"1655","627623750","dire",368,133.1413757,"Normal","Lose"
"1656","627623750","dire",369,134.3487194,"Normal","Lose"
"1657","627623750","dire",370,135.4697241,"Normal","Lose"
"1658","627623750","dire",371,136.4766184,"Normal","Lose"
"1659","627623750","dire",372,134.7100275,"Normal","Lose"
"1660","627623750","dire",373,133.537132,"Normal","Lose"
"1661","627623750","dire",374,133.0366972,"Normal","Lose"
"1662","627623750","dire",375,134.0763458,"Normal","Lose"
"1663","627623750","dire",376,135.8999799,"Normal","Lose"
"1664","627623750","dire",377,137.1206473,"Normal","Lose"
"1665","627623750","dire",378,135.7979943,"Normal","Lose"
"1666","627623750","dire",379,138.0707086,"Normal","Lose"
"1667","627623750","dire",380,139.7144661,"Normal","Lose"
"1668","627623750","dire",381,140.8954238,"Normal","Lose"
"1669","627623750","dire",382,141.2542119,"Normal","Lose"
"1670","627623750","dire",383,139.8994316,"Normal","Lose"
"1671","627623750","dire",384,138.5516678,"Normal","Lose"
"1672","627623750","dire",385,139.0867918,"Normal","Lose"
"1673","627623750","dire",386,139.3860411,"Normal","Lose"
"1674","627623750","dire",387,138.3971933,"Normal","Lose"
"1675","627623750","dire",388,138.974912,"Normal","Lose"
"1676","627623750","dire",389,143.8009354,"Normal","Lose"
"1677","627623750","dire",390,139.3264602,"Normal","Lose"
"1678","627623750","dire",391,139.8250667,"Normal","Lose"
"1679","627623750","dire",392,139.6698394,"Normal","Lose"
"1680","627623750","dire",393,139.8256795,"Normal","Lose"
"1681","627623750","dire",394,141.8665061,"Normal","Lose"
"1682","627623750","dire",395,143.7160577,"Normal","Lose"
"1683","627623750","dire",396,143.2102191,"Normal","Lose"
"1684","627623750","dire",397,143.8336873,"Normal","Lose"
"1685","627623750","dire",398,142.2567662,"Normal","Lose"
"1686","627623750","dire",399,141.5790039,"Normal","Lose"
"1687","627623750","dire",400,140.1614934,"Normal","Lose"
"1688","627623750","dire",401,139.0854056,"Normal","Lose"
"1689","627623750","dire",402,137.0313919,"Normal","Lose"
"1690","627623750","dire",403,137.5861632,"Normal","Lose"
"1691","627623750","dire",404,137.2714123,"Normal","Lose"
"1692","627623750","dire",405,137.1017298,"Normal","Lose"
"1693","627623750","dire",406,137.5881169,"Normal","Lose"
"1694","627623750","dire",407,136.914942,"Normal","Lose"
"1695","627623750","dire",408,136.3870472,"Normal","Lose"
"1696","627623750","dire",409,140.7328631,"Normal","Lose"
"1697","627623750","dire",410,141.823068,"Normal","Lose"
"1698","627623750","dire",411,142.1990505,"Normal","Lose"
"1699","627623750","dire",412,142.1990505,"Normal","Lose"
"1700","627623750","dire",413,142.1990505,"Normal","Lose"
"1701","627623750","dire",414,142.1990505,"Normal","Lose"
"1702","627623750","dire",415,142.1990505,"Normal","Lose"
"1703","627623750","dire",416,142.1990505,"Normal","Lose"
"1704","627623750","dire",417,143.3674006,"Normal","Lose"
"1705","627623750","dire",418,143.3674006,"Normal","Lose"
"1706","627623750","dire",419,142.0989259,"Normal","Lose"
"1707","627623750","dire",420,141.5825016,"Normal","Lose"
"1708","627623750","dire",421,140.5857223,"Normal","Lose"
"1709","627623750","dire",422,138.5202256,"Normal","Lose"
"1710","627623750","dire",423,136.4592713,"Normal","Lose"
"1711","627623750","dire",424,135.1189197,"Normal","Lose"
"1712","627623750","dire",425,136.7162398,"Normal","Lose"
"1713","627623750","dire",426,136.7307195,"Normal","Lose"
"1714","627623750","dire",427,133.9703598,"Normal","Lose"
"1715","627623750","dire",428,101.8550121,"Normal","Lose"
"1716","627623750","dire",429,98.54500044,"Normal","Lose"
"1717","627623750","dire",430,60.08836789,"Normal","Lose"
"1718","627623750","dire",431,60.19617676,"Normal","Lose"
"1719","627623750","dire",432,64.31488328,"Normal","Lose"
"1720","627623750","dire",433,70.12075186,"Normal","Lose"
"1721","627623750","dire",434,73.21266272,"Normal","Lose"
"1722","627623750","dire",435,76.47622703,"Normal","Lose"
"1723","627623750","dire",436,80.91255072,"Normal","Lose"
"1724","627623750","dire",437,85.88832662,"Normal","Lose"
"1725","627623750","dire",438,90.41209624,"Normal","Lose"
"1726","627623750","dire",439,95.62640066,"Normal","Lose"
"1727","627623750","dire",440,100.6662177,"Normal","Lose"
"1728","627623750","dire",441,104.997177,"Normal","Lose"
"1729","627623750","dire",442,108.4826782,"Normal","Lose"
"1730","627623750","dire",443,110.6046973,"Normal","Lose"
"1731","627623750","dire",444,112.1987913,"Normal","Lose"
"1732","627623750","dire",445,113.6641424,"Normal","Lose"
"1733","627623750","dire",446,115.2272316,"Normal","Lose"
"1734","627623750","dire",447,118.9716034,"Normal","Lose"
"1735","627623750","dire",448,86.75012772,"Normal","Lose"
"1736","627623750","dire",449,89.22061103,"Normal","Lose"
"1737","627623750","dire",450,89.83637278,"Normal","Lose"
"1738","627623750","dire",451,91.74313836,"Normal","Lose"
"1739","627623750","dire",452,92.3927111,"Normal","Lose"
"1740","627623750","dire",453,93.28491721,"Normal","Lose"
"1741","627623750","dire",454,91.40699684,"Normal","Lose"
"1742","627623750","dire",455,88.59693699,"Normal","Lose"
"1743","627623750","dire",456,85.24144952,"Normal","Lose"
"1744","627623750","dire",457,82.08014118,"Normal","Lose"
"1745","627623750","dire",458,80.53657669,"Normal","Lose"
"1746","627623750","dire",459,79.58233758,"Normal","Lose"
"1747","627623750","dire",460,76.78581539,"Normal","Lose"
"1748","627623750","dire",461,75.00767206,"Normal","Lose"
"1749","627623750","dire",462,73.67738196,"Normal","Lose"
"1750","627623750","dire",463,71.76384485,"Normal","Lose"
"1751","627623750","dire",464,71.82890184,"Normal","Lose"
"1752","627623750","dire",465,72.8673813,"Normal","Lose"
"1753","627623750","dire",466,73.83739113,"Normal","Lose"
"1754","627623750","dire",467,74.30556375,"Normal","Lose"
"1755","627623750","dire",468,75.38886402,"Normal","Lose"
"1756","627623750","dire",469,76.51340251,"Normal","Lose"
"1757","627623750","dire",470,77.29157165,"Normal","Lose"
"1758","627623750","dire",471,78.94486694,"Normal","Lose"
"1759","627623750","dire",472,79.08523133,"Normal","Lose"
"1760","627623750","dire",473,80.27008788,"Normal","Lose"
"1761","627623750","dire",474,79.48629442,"Normal","Lose"
"1762","627623750","dire",475,79.51190894,"Normal","Lose"
"1763","627623750","dire",476,78.44612356,"Normal","Lose"
"1764","627623750","dire",477,75.97832003,"Normal","Lose"
"1765","627623750","dire",478,73.9285141,"Normal","Lose"
"1766","627623750","dire",479,73.33376465,"Normal","Lose"
"1767","627623750","dire",480,70.8144967,"Normal","Lose"
"1768","627623750","dire",481,68.16879803,"Normal","Lose"
"1769","627623750","dire",482,66.70731904,"Normal","Lose"
"1770","627623750","dire",483,67.29444316,"Normal","Lose"
"1771","627623750","dire",484,69.23739328,"Normal","Lose"
"1772","627623750","dire",485,69.81825611,"Normal","Lose"
"1773","627623750","dire",486,72.73503033,"Normal","Lose"
"1774","627623750","dire",487,74.55100927,"Normal","Lose"
"1775","627623750","dire",488,76.91117446,"Normal","Lose"
"1776","627623750","dire",489,78.40709002,"Normal","Lose"
"1777","627623750","dire",490,80.02476691,"Normal","Lose"
"1778","627623750","dire",491,81.12860641,"Normal","Lose"
"1779","627623750","dire",492,82.79193983,"Normal","Lose"
"1780","627623750","dire",493,85.1965858,"Normal","Lose"
"1781","627623750","dire",494,88.86095733,"Normal","Lose"
"1782","627623750","dire",495,92.15023846,"Normal","Lose"
"1783","627623750","dire",496,95.47361792,"Normal","Lose"
"1784","627623750","dire",497,99.05030023,"Normal","Lose"
"1785","627623750","dire",498,102.9999975,"Normal","Lose"
"1786","627623750","dire",499,103.7443596,"Normal","Lose"
"1787","627623750","dire",500,104.2457661,"Normal","Lose"
"1788","627623750","dire",501,106.8926159,"Normal","Lose"
"1789","627623750","dire",502,108.1507647,"Normal","Lose"
"1790","627623750","dire",503,109.5227768,"Normal","Lose"
"1791","627623750","dire",504,110.8604664,"Normal","Lose"
"1792","627623750","dire",505,111.5277947,"Normal","Lose"
"1793","627623750","dire",506,113.8887696,"Normal","Lose"
"1794","627623750","dire",507,115.0271666,"Normal","Lose"
"1795","627623750","dire",508,116.6538222,"Normal","Lose"
"1796","627623750","dire",509,118.6962317,"Normal","Lose"
"1797","627623750","dire",510,119.9458752,"Normal","Lose"
"1798","627623750","dire",511,119.9935833,"Normal","Lose"
"1799","627623750","dire",512,119.190561,"Normal","Lose"
"1800","627623750","dire",513,118.9854708,"Normal","Lose"
"1801","627623750","dire",514,120.3689459,"Normal","Lose"
"1802","627623750","dire",515,122.5870579,"Normal","Lose"
"1803","627623750","dire",516,122.4985268,"Normal","Lose"
"1804","627623750","dire",517,121.1484683,"Normal","Lose"
"1805","627623750","dire",518,121.212125,"Normal","Lose"
"1806","627623750","dire",519,122.2941798,"Normal","Lose"
"1807","627623750","dire",520,124.1071515,"Normal","Lose"
"1808","627623750","dire",521,131.8835802,"Normal","Lose"
"1809","627623750","dire",522,131.1670449,"Normal","Lose"
"1810","627623750","dire",523,130.6205722,"Normal","Lose"
"1811","627623750","dire",524,129.8441052,"Normal","Lose"
"1812","627623750","dire",525,128.3873799,"Normal","Lose"
"1813","627623750","dire",526,123.8109898,"Normal","Lose"
"1814","627623750","dire",527,120.5733805,"Normal","Lose"
"1815","627623750","dire",528,116.8995819,"Normal","Lose"
"1816","627623750","dire",529,113.1787797,"Normal","Lose"
"1817","627623750","dire",530,110.3203892,"Normal","Lose"
"1818","627623750","dire",531,106.8335176,"Normal","Lose"
"1819","627623750","dire",532,102.7706429,"Normal","Lose"
"1820","627623750","dire",533,98.75553163,"Normal","Lose"
"1821","627623750","dire",534,94.55362059,"Normal","Lose"
"1822","627623750","dire",535,90.1010772,"Normal","Lose"
"1823","627623750","dire",536,85.19370668,"Normal","Lose"
"1824","627623750","dire",537,81.20126571,"Normal","Lose"
"1825","627623750","dire",538,78.81274359,"Normal","Lose"
"1826","627623750","dire",539,76.76820535,"Normal","Lose"
"1827","627623750","dire",540,73.63724647,"Normal","Lose"
"1828","627623750","dire",541,71.38223414,"Normal","Lose"
"1829","627623750","dire",542,69.13002363,"Normal","Lose"
"1830","627623750","dire",543,66.93511926,"Normal","Lose"
"1831","627623750","dire",544,64.69100092,"Normal","Lose"
"1832","627623750","dire",545,65.3441482,"Normal","Lose"
"1833","627623750","dire",546,64.96438615,"Normal","Lose"
"1834","627623750","dire",547,66.0310873,"Normal","Lose"
"1835","627623750","dire",548,66.85647834,"Normal","Lose"
"1836","627623750","dire",549,69.57345674,"Normal","Lose"
"1837","627623750","dire",550,72.7640442,"Normal","Lose"
"1838","627623750","dire",551,73.74354195,"Normal","Lose"
"1839","627623750","dire",552,75.3539883,"Normal","Lose"
"1840","627623750","dire",553,77.55250624,"Normal","Lose"
"1841","627623750","dire",554,72.23179452,"Normal","Lose"
"1842","627623750","dire",555,73.9339243,"Normal","Lose"
"1843","627623750","dire",556,74.51460563,"Normal","Lose"
"1844","627623750","dire",557,95.13003556,"Normal","Lose"
"1845","627623750","dire",558,97.59829872,"Normal","Lose"
"1846","627623750","dire",559,99.68151331,"Normal","Lose"
"1847","627623750","dire",560,102.3361999,"Normal","Lose"
"1848","627623750","dire",561,104.1493545,"Normal","Lose"
"1849","627623750","dire",562,107.3021108,"Normal","Lose"
"1850","627623750","dire",563,108.8070668,"Normal","Lose"
"1851","627623750","dire",564,106.6309455,"Normal","Lose"
"1852","627623750","dire",565,104.637974,"Normal","Lose"
"1853","627623750","dire",566,102.9221315,"Normal","Lose"
"1854","627623750","dire",567,100.5316233,"Normal","Lose"
"1855","627623750","dire",568,100.6242899,"Normal","Lose"
"1856","627623750","dire",569,101.0759642,"Normal","Lose"
"1857","627623750","dire",570,101.2045454,"Normal","Lose"
"1858","627623750","dire",571,101.7017871,"Normal","Lose"
"1859","627623750","dire",572,119.3903797,"Normal","Lose"
"1860","627623750","dire",573,134.6998489,"Normal","Lose"
"1861","627623750","dire",574,141.6954162,"Normal","Lose"
"1862","627623750","dire",575,135.4074645,"Normal","Lose"
"1863","627623750","dire",576,134.7261497,"Normal","Lose"
"1864","627623750","dire",577,133.1616468,"Normal","Lose"
"1865","627623750","dire",578,133.9366399,"Normal","Lose"
"1866","627623750","dire",579,137.5616457,"Normal","Lose"
"1867","627623750","dire",580,140.0232546,"Normal","Lose"
"1868","627623750","dire",581,142.8331872,"Normal","Lose"
"1869","627623750","dire",582,144.2383386,"Normal","Lose"
"1870","627623750","dire",583,143.2965048,"Normal","Lose"
"1871","627623750","dire",584,141.3292324,"Normal","Lose"
"1872","627623750","dire",585,140.2130396,"Normal","Lose"
"1873","627623750","dire",586,139.4923501,"Normal","Lose"
"1874","627623750","dire",587,139.6234705,"Normal","Lose"
"1875","627623750","dire",588,139.2163783,"Normal","Lose"
"1876","627623750","dire",589,139.9285851,"Normal","Lose"
"1877","627623750","dire",590,140.8657457,"Normal","Lose"
"1878","627623750","dire",591,142.9820098,"Normal","Lose"
"1879","627623750","dire",592,145.9389022,"Normal","Lose"
"1880","627623750","dire",593,146.5259505,"Normal","Lose"
"1881","627623750","dire",594,147.1133642,"Normal","Lose"
"1882","627623750","dire",595,148.2645321,"Normal","Lose"
"1883","627623750","dire",596,148.7224913,"Normal","Lose"
"1884","627623750","dire",597,148.7590301,"Normal","Lose"
"1885","627623750","dire",598,148.6480808,"Normal","Lose"
"1886","627623750","dire",599,141.646479,"Normal","Lose"
"1887","627623750","dire",600,140.9235914,"Normal","Lose"
"1888","627623750","dire",601,140.4600656,"Normal","Lose"
"1889","627623750","dire",602,140.1412868,"Normal","Lose"
"1890","627623750","dire",603,139.9407186,"Normal","Lose"
"1891","627623750","dire",604,139.9766656,"Normal","Lose"
"1892","627623750","dire",605,141.0039922,"Normal","Lose"
"1893","627623750","dire",606,141.4020222,"Normal","Lose"
"1894","627623750","dire",607,141.0203433,"Normal","Lose"
"1895","627623750","dire",608,141.5107395,"Normal","Lose"
"1896","627623750","dire",609,141.7989029,"Normal","Lose"
"1897","627623750","dire",610,141.0456617,"Normal","Lose"
"1898","627623750","dire",611,141.9309876,"Normal","Lose"
"1899","627623750","dire",612,142.8849221,"Normal","Lose"
"1900","627623750","dire",613,143.7357732,"Normal","Lose"
"1901","627623750","dire",614,145.0589052,"Normal","Lose"
"1902","627623750","dire",615,144.1602971,"Normal","Lose"
"1903","627623750","dire",616,143.8640548,"Normal","Lose"
"1904","627623750","dire",617,144.2043748,"Normal","Lose"
"1905","627623750","dire",618,141.1208215,"Normal","Lose"
"1906","627623750","dire",619,137.6550387,"Normal","Lose"
"1907","627623750","dire",620,134.532185,"Normal","Lose"
"1908","627623750","dire",621,132.9378648,"Normal","Lose"
"1909","627623750","dire",622,128.7350203,"Normal","Lose"
"1910","627623750","dire",623,127.1483538,"Normal","Lose"
"1911","627623750","dire",624,126.0073085,"Normal","Lose"
"1912","627623750","dire",625,124.5857716,"Normal","Lose"
"1913","627623750","dire",626,123.0168308,"Normal","Lose"
"1914","627623750","dire",627,123.0433565,"Normal","Lose"
"1915","627623750","dire",628,122.3484291,"Normal","Lose"
"1916","627623750","dire",629,124.3718996,"Normal","Lose"
"1917","627623750","dire",630,124.5669362,"Normal","Lose"
"1918","627623750","dire",631,125.0577464,"Normal","Lose"
"1919","627623750","dire",632,125.8457517,"Normal","Lose"
"1920","627623750","dire",633,125.6574249,"Normal","Lose"
"1921","627623750","dire",634,125.6463591,"Normal","Lose"
"1922","627623750","dire",635,126.4974262,"Normal","Lose"
"1923","627623750","dire",636,127.2405871,"Normal","Lose"
"1924","627623750","dire",637,128.9697615,"Normal","Lose"
"1925","627623750","dire",638,129.5843629,"Normal","Lose"
"1926","627623750","dire",639,130.3799547,"Normal","Lose"
"1927","627623750","dire",640,131.420613,"Normal","Lose"
"1928","627623750","dire",641,132.1771654,"Normal","Lose"
"1929","627623750","dire",642,132.7030674,"Normal","Lose"
"1930","627623750","dire",643,132.1127095,"Normal","Lose"
"1931","627623750","dire",644,135.5157919,"Normal","Lose"
"1932","627623750","dire",645,135.5941399,"Normal","Lose"
"1933","627623750","dire",646,135.5453929,"Normal","Lose"
"1934","627623750","dire",647,136.4431374,"Normal","Lose"
"1935","627623750","dire",648,137.2678897,"Normal","Lose"
"1936","627623750","dire",649,137.7690046,"Normal","Lose"
"1937","627623750","dire",650,138.4851942,"Normal","Lose"
"1938","627623750","dire",651,145.4007656,"Normal","Lose"
"1939","627623750","dire",652,145.4007656,"Normal","Lose"
"1940","627623750","dire",653,145.8324186,"Normal","Lose"
"1941","627623750","dire",654,146.4091244,"Normal","Lose"
"1942","627623750","dire",655,146.4091244,"Normal","Lose"
"1943","627623750","dire",656,145.8324186,"Normal","Lose"
"1944","627623750","dire",657,144.6220179,"Normal","Lose"
"1945","627623750","dire",658,144.6220179,"Normal","Lose"
"1946","627623750","dire",659,144.6220179,"Normal","Lose"
"1947","627623750","dire",660,139.8791162,"Normal","Lose"
"1948","627623750","dire",661,142.2958191,"Normal","Lose"
"1949","627623750","dire",662,143.8624817,"Normal","Lose"
"1950","627623750","dire",663,141.6409456,"Normal","Lose"
"1951","627623750","dire",664,139.4123014,"Normal","Lose"
"1952","627623750","dire",665,137.6329453,"Normal","Lose"
"1953","627623750","dire",666,136.7176784,"Normal","Lose"
"1954","627623750","dire",667,135.9388934,"Normal","Lose"
"1955","627623750","dire",668,135.2703954,"Normal","Lose"
