"","match","team","tsync","DD","Tier","Win Lose"
"519","645231926","radiant",518,119.3392896,"High","Lose"
"520","645231926","radiant",519,117.2035439,"High","Lose"
"521","645231926","radiant",520,115.2299485,"High","Lose"
"522","645231926","radiant",521,115.2883746,"High","Lose"
"523","645231926","radiant",522,111.9372029,"High","Lose"
"524","645231926","radiant",523,111.6228416,"High","Lose"
"525","645231926","radiant",524,111.0602597,"High","Lose"
"526","645231926","radiant",525,111.6538982,"High","Lose"
"527","645231926","radiant",526,111.9720992,"High","Lose"
"528","645231926","radiant",527,113.5119784,"High","Lose"
"529","645231926","radiant",528,116.0725114,"High","Lose"
"530","645231926","radiant",529,116.6576284,"High","Lose"
"531","645231926","radiant",530,118.4001916,"High","Lose"
"532","645231926","radiant",531,118.4459964,"High","Lose"
"533","645231926","radiant",532,120.0590452,"High","Lose"
"534","645231926","radiant",533,122.2320533,"High","Lose"
"535","645231926","radiant",534,123.7260398,"High","Lose"
"536","645231926","radiant",535,123.9101254,"High","Lose"
"537","645231926","radiant",536,124.5829519,"High","Lose"
"538","645231926","radiant",537,125.8662167,"High","Lose"
"539","645231926","radiant",538,125.9740567,"High","Lose"
"540","645231926","radiant",539,127.6526204,"High","Lose"
"541","645231926","radiant",540,128.183993,"High","Lose"
"542","645231926","radiant",541,127.1510721,"High","Lose"
"543","645231926","radiant",542,126.0875652,"High","Lose"
"544","645231926","radiant",543,125.3866217,"High","Lose"
"545","645231926","radiant",544,153.6434184,"High","Lose"
"546","645231926","radiant",545,151.9112089,"High","Lose"
"547","645231926","radiant",546,148.3776931,"High","Lose"
"548","645231926","radiant",547,147.3494033,"High","Lose"
"549","645231926","radiant",548,147.5579123,"High","Lose"
"550","645231926","radiant",549,146.967065,"High","Lose"
"551","645231926","radiant",550,145.1112223,"High","Lose"
"552","645231926","radiant",551,143.2639891,"High","Lose"
"553","645231926","radiant",552,143.9400351,"High","Lose"
"554","645231926","radiant",553,144.3655071,"High","Lose"
"555","645231926","radiant",554,141.592996,"High","Lose"
"556","645231926","radiant",555,137.6548543,"High","Lose"
"557","645231926","radiant",556,132.2794015,"High","Lose"
"558","645231926","radiant",557,126.5432343,"High","Lose"
"559","645231926","radiant",558,122.2138239,"High","Lose"
"560","645231926","radiant",559,116.750566,"High","Lose"
"561","645231926","radiant",560,113.20964,"High","Lose"
"562","645231926","radiant",561,110.0284225,"High","Lose"
"563","645231926","radiant",562,108.1254688,"High","Lose"
"564","645231926","radiant",563,104.8290675,"High","Lose"
"565","645231926","radiant",564,101.9309495,"High","Lose"
"566","645231926","radiant",565,99.27304877,"High","Lose"
"567","645231926","radiant",566,97.15788898,"High","Lose"
"568","645231926","radiant",567,96.02916328,"High","Lose"
"569","645231926","radiant",568,96.54927863,"High","Lose"
"570","645231926","radiant",569,96.51246231,"High","Lose"
"571","645231926","radiant",570,98.01110548,"High","Lose"
"572","645231926","radiant",571,98.92205502,"High","Lose"
"573","645231926","radiant",572,98.32582527,"High","Lose"
"574","645231926","radiant",573,99.68158833,"High","Lose"
"575","645231926","radiant",574,99.92468207,"High","Lose"
"576","645231926","radiant",575,104.3285197,"High","Lose"
"577","645231926","radiant",576,104.6201985,"High","Lose"
"578","645231926","radiant",577,106.6741745,"High","Lose"
"579","645231926","radiant",578,106.799965,"High","Lose"
"580","645231926","radiant",579,107.8524651,"High","Lose"
"581","645231926","radiant",580,109.4415975,"High","Lose"
"582","645231926","radiant",581,111.0169891,"High","Lose"
"583","645231926","radiant",582,111.6950032,"High","Lose"
"584","645231926","radiant",583,110.4334029,"High","Lose"
"585","645231926","radiant",584,108.8932434,"High","Lose"
"586","645231926","radiant",585,108.1916453,"High","Lose"
"587","645231926","radiant",586,110.6527314,"High","Lose"
"588","645231926","radiant",587,111.3301515,"High","Lose"
"589","645231926","radiant",588,111.5784982,"High","Lose"
"590","645231926","radiant",589,111.1195549,"High","Lose"
"591","645231926","radiant",590,109.8727585,"High","Lose"
"592","645231926","radiant",591,109.5356589,"High","Lose"
"593","645231926","radiant",592,110.6568444,"High","Lose"
"594","645231926","radiant",593,111.5149219,"High","Lose"
"595","645231926","radiant",594,111.0742957,"High","Lose"
"596","645231926","radiant",595,108.5247732,"High","Lose"
"597","645231926","radiant",596,109.1905148,"High","Lose"
"598","645231926","radiant",597,110.1419519,"High","Lose"
"599","645231926","radiant",598,109.9548437,"High","Lose"
"600","645231926","radiant",599,108.9929809,"High","Lose"
"601","645231926","radiant",600,109.8458926,"High","Lose"
"602","645231926","radiant",601,110.5481238,"High","Lose"
"603","645231926","radiant",602,110.8382921,"High","Lose"
"604","645231926","radiant",603,111.7911983,"High","Lose"
"605","645231926","radiant",604,110.2763265,"High","Lose"
"606","645231926","radiant",605,110.8334739,"High","Lose"
"607","645231926","radiant",606,111.3578075,"High","Lose"
"608","645231926","radiant",607,112.7258357,"High","Lose"
"609","645231926","radiant",608,110.7961113,"High","Lose"
"610","645231926","radiant",609,110.3887563,"High","Lose"
"611","645231926","radiant",610,111.7318873,"High","Lose"
"612","645231926","radiant",611,112.9215683,"High","Lose"
"613","645231926","radiant",612,113.4634063,"High","Lose"
"614","645231926","radiant",613,112.2333255,"High","Lose"
"615","645231926","radiant",614,114.6957728,"High","Lose"
"616","645231926","radiant",615,115.5997407,"High","Lose"
"617","645231926","radiant",616,119.5773665,"High","Lose"
"618","645231926","radiant",617,122.3847469,"High","Lose"
"619","645231926","radiant",618,124.1978641,"High","Lose"
"620","645231926","radiant",619,129.5360248,"High","Lose"
"621","645231926","radiant",620,132.3598562,"High","Lose"
"622","645231926","radiant",621,134.3619972,"High","Lose"
"623","645231926","radiant",622,137.0805317,"High","Lose"
"624","645231926","radiant",623,139.4271432,"High","Lose"
"625","645231926","radiant",624,143.8415852,"High","Lose"
"626","645231926","radiant",625,146.9575632,"High","Lose"
"627","645231926","radiant",626,151.4550371,"High","Lose"
"628","645231926","radiant",627,154.4292275,"High","Lose"
"629","645231926","radiant",628,156.081005,"High","Lose"
"630","645231926","radiant",629,157.1261644,"High","Lose"
"631","645231926","radiant",630,156.6996051,"High","Lose"
"632","645231926","radiant",631,157.4194942,"High","Lose"
"633","645231926","radiant",632,156.6543839,"High","Lose"
"634","645231926","radiant",633,158.1306268,"High","Lose"
"635","645231926","radiant",634,158.8173296,"High","Lose"
"636","645231926","radiant",635,157.8120732,"High","Lose"
"637","645231926","radiant",636,162.3412162,"High","Lose"
"638","645231926","radiant",637,162.7161217,"High","Lose"
"639","645231926","radiant",638,162.3964803,"High","Lose"
"640","645231926","radiant",639,162.4257821,"High","Lose"
"641","645231926","radiant",640,162.7196291,"High","Lose"
"642","645231926","radiant",641,162.633768,"High","Lose"
"643","645231926","radiant",642,147.6554828,"High","Lose"
"644","645231926","radiant",643,150.3986027,"High","Lose"
"645","645231926","radiant",644,148.5839016,"High","Lose"
"646","645231926","radiant",645,148.7250033,"High","Lose"
"647","645231926","radiant",646,147.2972837,"High","Lose"
"648","645231926","radiant",647,147.7824563,"High","Lose"
"649","645231926","radiant",648,149.5861262,"High","Lose"
"650","645231926","radiant",649,151.7251251,"High","Lose"
"651","645231926","radiant",650,152.3827016,"High","Lose"
"652","645231926","radiant",651,153.3491037,"High","Lose"
"653","645231926","radiant",652,152.9025371,"High","Lose"
"654","645231926","radiant",653,123.1990539,"High","Lose"
"655","645231926","radiant",654,124.5524397,"High","Lose"
"656","645231926","radiant",655,125.2443546,"High","Lose"
"657","645231926","radiant",656,125.1075599,"High","Lose"
"658","645231926","radiant",657,126.2830847,"High","Lose"
"659","645231926","radiant",658,126.9151687,"High","Lose"
"660","645231926","radiant",659,127.8583081,"High","Lose"
"661","645231926","radiant",660,125.5362559,"High","Lose"
"662","645231926","radiant",661,127.4533342,"High","Lose"
"663","645231926","radiant",662,131.0419734,"High","Lose"
"664","645231926","radiant",663,148.3890666,"High","Lose"
"665","645231926","radiant",664,150.1431486,"High","Lose"
"666","645231926","radiant",665,149.2659988,"High","Lose"
"667","645231926","radiant",666,147.477269,"High","Lose"
"668","645231926","radiant",667,146.7434555,"High","Lose"
"669","645231926","radiant",668,145.5281958,"High","Lose"
"670","645231926","radiant",669,143.5805549,"High","Lose"
"671","645231926","radiant",670,142.4852085,"High","Lose"
"672","645231926","radiant",671,142.212401,"High","Lose"
"673","645231926","radiant",672,142.8877161,"High","Lose"
"674","645231926","radiant",673,143.4600689,"High","Lose"
"675","645231926","radiant",674,141.3637554,"High","Lose"
"676","645231926","radiant",675,142.4832674,"High","Lose"
"677","645231926","radiant",676,139.2870565,"High","Lose"
"678","645231926","radiant",677,138.3150221,"High","Lose"
"679","645231926","radiant",678,135.5459675,"High","Lose"
"680","645231926","radiant",679,131.8975515,"High","Lose"
"681","645231926","radiant",680,127.6874548,"High","Lose"
"682","645231926","radiant",681,124.4438542,"High","Lose"
"683","645231926","radiant",682,123.0658515,"High","Lose"
"684","645231926","radiant",683,120.1474459,"High","Lose"
"685","645231926","radiant",684,115.1396271,"High","Lose"
"686","645231926","radiant",685,111.3378741,"High","Lose"
"687","645231926","radiant",686,107.1712822,"High","Lose"
"688","645231926","radiant",687,104.38747,"High","Lose"
"689","645231926","radiant",688,102.5882882,"High","Lose"
"690","645231926","radiant",689,100.5245775,"High","Lose"
"691","645231926","radiant",690,98.75706124,"High","Lose"
"692","645231926","radiant",691,96.2243822,"High","Lose"
"693","645231926","radiant",692,93.68659282,"High","Lose"
"694","645231926","radiant",693,90.78704436,"High","Lose"
"695","645231926","radiant",694,89.07883801,"High","Lose"
"696","645231926","radiant",695,87.06709545,"High","Lose"
"697","645231926","radiant",696,83.8501904,"High","Lose"
"698","645231926","radiant",697,79.63332432,"High","Lose"
"699","645231926","radiant",698,77.37881425,"High","Lose"
"700","645231926","radiant",699,77.79690569,"High","Lose"
"701","645231926","radiant",700,77.52089298,"High","Lose"
"702","645231926","radiant",701,76.69431116,"High","Lose"
"703","645231926","radiant",702,74.10739048,"High","Lose"
"704","645231926","radiant",703,70.65770122,"High","Lose"
"705","645231926","radiant",704,68.65310623,"High","Lose"
"706","645231926","radiant",705,68.63813671,"High","Lose"
"707","645231926","radiant",706,67.85090164,"High","Lose"
"708","645231926","radiant",707,67.53644643,"High","Lose"
"709","645231926","radiant",708,68.44250581,"High","Lose"
"710","645231926","radiant",709,69.33312607,"High","Lose"
"711","645231926","radiant",710,69.71653832,"High","Lose"
"712","645231926","radiant",711,66.49397231,"High","Lose"
"713","645231926","radiant",712,65.44070552,"High","Lose"
"714","645231926","radiant",713,67.63859256,"High","Lose"
"715","645231926","radiant",714,70.47796008,"High","Lose"
"716","645231926","radiant",715,69.8054574,"High","Lose"
"717","645231926","radiant",716,67.76809253,"High","Lose"
"718","645231926","radiant",717,67.76417752,"High","Lose"
"719","645231926","radiant",718,71.36188162,"High","Lose"
"720","645231926","radiant",719,72.92263079,"High","Lose"
"721","645231926","radiant",720,73.67733163,"High","Lose"
"722","645231926","radiant",721,76.28349174,"High","Lose"
"723","645231926","radiant",722,78.1230478,"High","Lose"
"724","645231926","radiant",723,79.80219186,"High","Lose"
"725","645231926","radiant",724,80.54247247,"High","Lose"
"726","645231926","radiant",725,80.98062732,"High","Lose"
"727","645231926","radiant",726,80.95212947,"High","Lose"
"728","645231926","radiant",727,82.05521416,"High","Lose"
"729","645231926","radiant",728,85.8906098,"High","Lose"
"730","645231926","radiant",729,86.60284749,"High","Lose"
"731","645231926","radiant",730,88.62207219,"High","Lose"
"732","645231926","radiant",731,89.12017428,"High","Lose"
"733","645231926","radiant",732,90.62410715,"High","Lose"
"734","645231926","radiant",733,92.60617261,"High","Lose"
"735","645231926","radiant",734,93.63392942,"High","Lose"
"736","645231926","radiant",735,95.99165001,"High","Lose"
"737","645231926","radiant",736,97.87659203,"High","Lose"
"738","645231926","radiant",737,97.82159418,"High","Lose"
"739","645231926","radiant",738,98.05463447,"High","Lose"
"740","645231926","radiant",739,98.88488243,"High","Lose"
"741","645231926","radiant",740,99.35187467,"High","Lose"
"742","645231926","radiant",741,103.4452186,"High","Lose"
"743","645231926","radiant",742,106.961734,"High","Lose"
"744","645231926","radiant",743,110.8349287,"High","Lose"
"745","645231926","radiant",744,115.1220299,"High","Lose"
"746","645231926","radiant",745,116.6350161,"High","Lose"
"747","645231926","radiant",746,116.9777112,"High","Lose"
"748","645231926","radiant",747,117.7019112,"High","Lose"
"749","645231926","radiant",748,118.3180146,"High","Lose"
"750","645231926","radiant",749,118.6795381,"High","Lose"
"751","645231926","radiant",750,121.0433053,"High","Lose"
"752","645231926","radiant",751,122.4806976,"High","Lose"
"753","645231926","radiant",752,123.7959036,"High","Lose"
"754","645231926","radiant",753,122.9055562,"High","Lose"
"755","645231926","radiant",754,123.3330073,"High","Lose"
"756","645231926","radiant",755,124.2183601,"High","Lose"
"757","645231926","radiant",756,124.0827115,"High","Lose"
"758","645231926","radiant",757,123.0823229,"High","Lose"
"759","645231926","radiant",758,121.0582959,"High","Lose"
"760","645231926","radiant",759,120.5585302,"High","Lose"
"761","645231926","radiant",760,118.8142598,"High","Lose"
"762","645231926","radiant",761,119.4079528,"High","Lose"
"763","645231926","radiant",762,118.57331,"High","Lose"
"764","645231926","radiant",763,117.7594903,"High","Lose"
"765","645231926","radiant",764,117.4954123,"High","Lose"
"766","645231926","radiant",765,117.9741104,"High","Lose"
"767","645231926","radiant",766,136.2821498,"High","Lose"
"768","645231926","radiant",767,137.2924122,"High","Lose"
"769","645231926","radiant",768,139.1330308,"High","Lose"
"770","645231926","radiant",769,138.5549814,"High","Lose"
"771","645231926","radiant",770,139.3169214,"High","Lose"
"772","645231926","radiant",771,139.8590888,"High","Lose"
"773","645231926","radiant",772,135.504631,"High","Lose"
"774","645231926","radiant",773,133.0826984,"High","Lose"
"775","645231926","radiant",774,128.8839315,"High","Lose"
"776","645231926","radiant",775,125.4316191,"High","Lose"
"777","645231926","radiant",776,123.8546566,"High","Lose"
"778","645231926","radiant",777,122.1799712,"High","Lose"
"779","645231926","radiant",778,121.1051283,"High","Lose"
"780","645231926","radiant",779,122.0370005,"High","Lose"
"781","645231926","radiant",780,119.7980951,"High","Lose"
