"","match","team","tsync","DD","Tier","Win Lose"
"483","644725431","radiant",482,141.1533187,"Pro","Lose"
"484","644725431","radiant",483,139.7736499,"Pro","Lose"
"485","644725431","radiant",484,138.9401497,"Pro","Lose"
"486","644725431","radiant",485,139.7947711,"Pro","Lose"
"487","644725431","radiant",486,137.6560886,"Pro","Lose"
"488","644725431","radiant",487,138.8289737,"Pro","Lose"
"489","644725431","radiant",488,138.8284836,"Pro","Lose"
"490","644725431","radiant",489,138.4292436,"Pro","Lose"
"491","644725431","radiant",490,138.8401173,"Pro","Lose"
"492","644725431","radiant",491,140.4546996,"Pro","Lose"
"493","644725431","radiant",492,139.7573495,"Pro","Lose"
"494","644725431","radiant",493,135.5167969,"Pro","Lose"
"495","644725431","radiant",494,135.1871315,"Pro","Lose"
"496","644725431","radiant",495,133.2385132,"Pro","Lose"
"497","644725431","radiant",496,132.0161269,"Pro","Lose"
"498","644725431","radiant",497,130.8717881,"Pro","Lose"
"499","644725431","radiant",498,130.3569323,"Pro","Lose"
"500","644725431","radiant",499,131.7713011,"Pro","Lose"
"501","644725431","radiant",500,131.9648859,"Pro","Lose"
"502","644725431","radiant",501,133.2034061,"Pro","Lose"
"503","644725431","radiant",502,133.5150518,"Pro","Lose"
"504","644725431","radiant",503,132.9657524,"Pro","Lose"
"505","644725431","radiant",504,132.1649054,"Pro","Lose"
"506","644725431","radiant",505,132.635362,"Pro","Lose"
"507","644725431","radiant",506,131.9459001,"Pro","Lose"
"508","644725431","radiant",507,130.1389658,"Pro","Lose"
"509","644725431","radiant",508,131.6787994,"Pro","Lose"
"510","644725431","radiant",509,133.496698,"Pro","Lose"
"511","644725431","radiant",510,136.8137553,"Pro","Lose"
"512","644725431","radiant",511,136.1424427,"Pro","Lose"
"513","644725431","radiant",512,133.4965069,"Pro","Lose"
"514","644725431","radiant",513,134.0749783,"Pro","Lose"
"515","644725431","radiant",514,134.8665296,"Pro","Lose"
"516","644725431","radiant",515,136.6155264,"Pro","Lose"
"517","644725431","radiant",516,136.9025852,"Pro","Lose"
"518","644725431","radiant",517,136.3141722,"Pro","Lose"
"519","644725431","radiant",518,134.1652184,"Pro","Lose"
"520","644725431","radiant",519,135.9058974,"Pro","Lose"
"521","644725431","radiant",520,135.0559908,"Pro","Lose"
"522","644725431","radiant",521,137.8229545,"Pro","Lose"
"523","644725431","radiant",522,136.1884429,"Pro","Lose"
"524","644725431","radiant",523,136.7393109,"Pro","Lose"
"525","644725431","radiant",524,137.2461569,"Pro","Lose"
"526","644725431","radiant",525,137.6365884,"Pro","Lose"
"527","644725431","radiant",526,136.4136967,"Pro","Lose"
"528","644725431","radiant",527,136.6222725,"Pro","Lose"
"529","644725431","radiant",528,136.5978697,"Pro","Lose"
"530","644725431","radiant",529,135.1506113,"Pro","Lose"
"531","644725431","radiant",530,135.9623878,"Pro","Lose"
"532","644725431","radiant",531,134.5938394,"Pro","Lose"
"533","644725431","radiant",532,134.9603635,"Pro","Lose"
"534","644725431","radiant",533,135.1700307,"Pro","Lose"
"535","644725431","radiant",534,111.5024921,"Pro","Lose"
"536","644725431","radiant",535,108.4760148,"Pro","Lose"
"537","644725431","radiant",536,106.2922958,"Pro","Lose"
"538","644725431","radiant",537,104.330297,"Pro","Lose"
"539","644725431","radiant",538,103.8732128,"Pro","Lose"
"540","644725431","radiant",539,103.2601139,"Pro","Lose"
"541","644725431","radiant",540,103.1179027,"Pro","Lose"
"542","644725431","radiant",541,103.0152426,"Pro","Lose"
"543","644725431","radiant",542,102.3902924,"Pro","Lose"
"544","644725431","radiant",543,64.95018414,"Pro","Lose"
"545","644725431","radiant",544,63.70801732,"Pro","Lose"
"546","644725431","radiant",545,62.34446789,"Pro","Lose"
"547","644725431","radiant",546,60.50344319,"Pro","Lose"
"548","644725431","radiant",547,60.90685719,"Pro","Lose"
"549","644725431","radiant",548,60.85633861,"Pro","Lose"
"550","644725431","radiant",549,60.80237489,"Pro","Lose"
"551","644725431","radiant",550,64.77240239,"Pro","Lose"
"552","644725431","radiant",551,65.7103453,"Pro","Lose"
"553","644725431","radiant",552,65.26917215,"Pro","Lose"
"554","644725431","radiant",553,66.2399661,"Pro","Lose"
"555","644725431","radiant",554,67.83885426,"Pro","Lose"
"556","644725431","radiant",555,73.04895243,"Pro","Lose"
"557","644725431","radiant",556,78.21462562,"Pro","Lose"
"558","644725431","radiant",557,81.96484287,"Pro","Lose"
"559","644725431","radiant",558,84.8204812,"Pro","Lose"
"560","644725431","radiant",559,86.90504588,"Pro","Lose"
"561","644725431","radiant",560,90.26598342,"Pro","Lose"
"562","644725431","radiant",561,91.90773944,"Pro","Lose"
"563","644725431","radiant",562,94.20831754,"Pro","Lose"
"564","644725431","radiant",563,118.5012361,"Pro","Lose"
"565","644725431","radiant",564,119.4989005,"Pro","Lose"
"566","644725431","radiant",565,120.6599785,"Pro","Lose"
"567","644725431","radiant",566,119.416063,"Pro","Lose"
"568","644725431","radiant",567,111.0895518,"Pro","Lose"
"569","644725431","radiant",568,116.750448,"Pro","Lose"
"570","644725431","radiant",569,118.8891037,"Pro","Lose"
"571","644725431","radiant",570,121.0365151,"Pro","Lose"
"572","644725431","radiant",571,121.7223968,"Pro","Lose"
"573","644725431","radiant",572,124.7921664,"Pro","Lose"
"574","644725431","radiant",573,125.0511697,"Pro","Lose"
"575","644725431","radiant",574,124.7149059,"Pro","Lose"
"576","644725431","radiant",575,127.3421613,"Pro","Lose"
"577","644725431","radiant",576,129.8294709,"Pro","Lose"
"578","644725431","radiant",577,131.0523556,"Pro","Lose"
"579","644725431","radiant",578,131.884451,"Pro","Lose"
"580","644725431","radiant",579,130.414396,"Pro","Lose"
"581","644725431","radiant",580,131.5423933,"Pro","Lose"
"582","644725431","radiant",581,132.3158467,"Pro","Lose"
"583","644725431","radiant",582,133.5328312,"Pro","Lose"
"584","644725431","radiant",583,134.1191927,"Pro","Lose"
"585","644725431","radiant",584,135.5584685,"Pro","Lose"
"586","644725431","radiant",585,135.0307217,"Pro","Lose"
"587","644725431","radiant",586,133.3884386,"Pro","Lose"
"588","644725431","radiant",587,134.6189226,"Pro","Lose"
"589","644725431","radiant",588,131.9801256,"Pro","Lose"
"590","644725431","radiant",589,130.2127895,"Pro","Lose"
"591","644725431","radiant",590,128.9955555,"Pro","Lose"
"592","644725431","radiant",591,129.9939993,"Pro","Lose"
"593","644725431","radiant",592,131.5349693,"Pro","Lose"
"594","644725431","radiant",593,133.5423299,"Pro","Lose"
"595","644725431","radiant",594,133.4362496,"Pro","Lose"
"596","644725431","radiant",595,131.0888552,"Pro","Lose"
"597","644725431","radiant",596,130.923754,"Pro","Lose"
"598","644725431","radiant",597,129.8445284,"Pro","Lose"
"599","644725431","radiant",598,128.6846511,"Pro","Lose"
"600","644725431","radiant",599,129.7713704,"Pro","Lose"
"601","644725431","radiant",600,130.1594892,"Pro","Lose"
"602","644725431","radiant",601,130.5354013,"Pro","Lose"
"603","644725431","radiant",602,129.6937468,"Pro","Lose"
"604","644725431","radiant",603,127.7345319,"Pro","Lose"
"605","644725431","radiant",604,125.6053896,"Pro","Lose"
"606","644725431","radiant",605,127.0783162,"Pro","Lose"
"607","644725431","radiant",606,128.2935629,"Pro","Lose"
"608","644725431","radiant",607,129.4754076,"Pro","Lose"
"609","644725431","radiant",608,131.5196306,"Pro","Lose"
"610","644725431","radiant",609,134.1641997,"Pro","Lose"
"611","644725431","radiant",610,133.2401924,"Pro","Lose"
"612","644725431","radiant",611,127.0817591,"Pro","Lose"
"613","644725431","radiant",612,125.3589249,"Pro","Lose"
"614","644725431","radiant",613,124.7698217,"Pro","Lose"
"615","644725431","radiant",614,127.9440016,"Pro","Lose"
"616","644725431","radiant",615,126.7893426,"Pro","Lose"
"617","644725431","radiant",616,126.2400794,"Pro","Lose"
"618","644725431","radiant",617,128.2975443,"Pro","Lose"
"619","644725431","radiant",618,127.443145,"Pro","Lose"
"620","644725431","radiant",619,127.8929034,"Pro","Lose"
"621","644725431","radiant",620,129.7516808,"Pro","Lose"
"622","644725431","radiant",621,128.2634871,"Pro","Lose"
"623","644725431","radiant",622,124.4380652,"Pro","Lose"
"624","644725431","radiant",623,119.8495218,"Pro","Lose"
"625","644725431","radiant",624,119.3795872,"Pro","Lose"
"626","644725431","radiant",625,114.2581417,"Pro","Lose"
"627","644725431","radiant",626,111.7908852,"Pro","Lose"
"628","644725431","radiant",627,111.7274635,"Pro","Lose"
"629","644725431","radiant",628,112.2020989,"Pro","Lose"
"630","644725431","radiant",629,110.737648,"Pro","Lose"
"631","644725431","radiant",630,110.1120585,"Pro","Lose"
"632","644725431","radiant",631,111.1064167,"Pro","Lose"
"633","644725431","radiant",632,113.8194966,"Pro","Lose"
"634","644725431","radiant",633,114.1883426,"Pro","Lose"
"635","644725431","radiant",634,114.4481725,"Pro","Lose"
"636","644725431","radiant",635,118.1378497,"Pro","Lose"
"637","644725431","radiant",636,116.121881,"Pro","Lose"
"638","644725431","radiant",637,114.026036,"Pro","Lose"
"639","644725431","radiant",638,112.9250317,"Pro","Lose"
"640","644725431","radiant",639,114.5430293,"Pro","Lose"
"641","644725431","radiant",640,115.2429674,"Pro","Lose"
"642","644725431","radiant",641,116.0846004,"Pro","Lose"
"643","644725431","radiant",642,116.7556693,"Pro","Lose"
"644","644725431","radiant",643,116.9191684,"Pro","Lose"
"645","644725431","radiant",644,116.2064841,"Pro","Lose"
"646","644725431","radiant",645,117.4433893,"Pro","Lose"
"647","644725431","radiant",646,117.1541564,"Pro","Lose"
"648","644725431","radiant",647,118.1185596,"Pro","Lose"
"649","644725431","radiant",648,118.7665599,"Pro","Lose"
"650","644725431","radiant",649,118.4664053,"Pro","Lose"
"651","644725431","radiant",650,118.0633104,"Pro","Lose"
"652","644725431","radiant",651,117.6353905,"Pro","Lose"
"653","644725431","radiant",652,117.711936,"Pro","Lose"
"654","644725431","radiant",653,119.7413898,"Pro","Lose"
"655","644725431","radiant",654,120.5397121,"Pro","Lose"
"656","644725431","radiant",655,119.2153964,"Pro","Lose"
"657","644725431","radiant",656,115.9018259,"Pro","Lose"
"658","644725431","radiant",657,114.5296156,"Pro","Lose"
"659","644725431","radiant",658,112.6467338,"Pro","Lose"
"660","644725431","radiant",659,111.3089009,"Pro","Lose"
"661","644725431","radiant",660,112.837989,"Pro","Lose"
"662","644725431","radiant",661,112.8537754,"Pro","Lose"
"663","644725431","radiant",662,115.9361113,"Pro","Lose"
"664","644725431","radiant",663,118.4769298,"Pro","Lose"
"665","644725431","radiant",664,119.2025257,"Pro","Lose"
"666","644725431","radiant",665,118.2961349,"Pro","Lose"
"667","644725431","radiant",666,114.4154664,"Pro","Lose"
"668","644725431","radiant",667,110.943298,"Pro","Lose"
"669","644725431","radiant",668,108.1632618,"Pro","Lose"
"670","644725431","radiant",669,108.7550318,"Pro","Lose"
"671","644725431","radiant",670,106.8842171,"Pro","Lose"
"672","644725431","radiant",671,108.0292913,"Pro","Lose"
"673","644725431","radiant",672,111.0248494,"Pro","Lose"
"674","644725431","radiant",673,111.63553,"Pro","Lose"
"675","644725431","radiant",674,109.8833719,"Pro","Lose"
"676","644725431","radiant",675,107.913152,"Pro","Lose"
"677","644725431","radiant",676,108.164035,"Pro","Lose"
"678","644725431","radiant",677,106.3074839,"Pro","Lose"
"679","644725431","radiant",678,106.836372,"Pro","Lose"
"680","644725431","radiant",679,105.8620057,"Pro","Lose"
"681","644725431","radiant",680,106.0995964,"Pro","Lose"
"682","644725431","radiant",681,107.8230355,"Pro","Lose"
"683","644725431","radiant",682,107.9159939,"Pro","Lose"
"684","644725431","radiant",683,109.9413178,"Pro","Lose"
"685","644725431","radiant",684,110.6646335,"Pro","Lose"
"686","644725431","radiant",685,94.11867077,"Pro","Lose"
"687","644725431","radiant",686,92.09957584,"Pro","Lose"
"688","644725431","radiant",687,93.59815938,"Pro","Lose"
"689","644725431","radiant",688,93.41330858,"Pro","Lose"
"690","644725431","radiant",689,93.19523464,"Pro","Lose"
"691","644725431","radiant",690,94.27224215,"Pro","Lose"
"692","644725431","radiant",691,94.6905707,"Pro","Lose"
"693","644725431","radiant",692,96.50899768,"Pro","Lose"
"694","644725431","radiant",693,97.75073811,"Pro","Lose"
"695","644725431","radiant",694,97.58980133,"Pro","Lose"
"696","644725431","radiant",695,97.28814838,"Pro","Lose"
"697","644725431","radiant",696,94.95454091,"Pro","Lose"
"698","644725431","radiant",697,94.39561334,"Pro","Lose"
"699","644725431","radiant",698,95.72847857,"Pro","Lose"
"700","644725431","radiant",699,94.69869215,"Pro","Lose"
"701","644725431","radiant",700,93.59955236,"Pro","Lose"
"702","644725431","radiant",701,93.90198096,"Pro","Lose"
"703","644725431","radiant",702,94.94702024,"Pro","Lose"
"704","644725431","radiant",703,99.21274751,"Pro","Lose"
"705","644725431","radiant",704,80.03806796,"Pro","Lose"
"706","644725431","radiant",705,78.9133049,"Pro","Lose"
"707","644725431","radiant",706,79.284004,"Pro","Lose"
"708","644725431","radiant",707,81.07826423,"Pro","Lose"
"709","644725431","radiant",708,80.57911288,"Pro","Lose"
"710","644725431","radiant",709,80.84966607,"Pro","Lose"
"711","644725431","radiant",710,79.8663522,"Pro","Lose"
"712","644725431","radiant",711,82.18923332,"Pro","Lose"
"713","644725431","radiant",712,82.66101349,"Pro","Lose"
"714","644725431","radiant",713,83.31806765,"Pro","Lose"
"715","644725431","radiant",714,83.12824809,"Pro","Lose"
"716","644725431","radiant",715,82.39486968,"Pro","Lose"
"717","644725431","radiant",716,81.97075184,"Pro","Lose"
"718","644725431","radiant",717,81.27133855,"Pro","Lose"
"719","644725431","radiant",718,80.50670805,"Pro","Lose"
"720","644725431","radiant",719,78.53229653,"Pro","Lose"
"721","644725431","radiant",720,77.83179432,"Pro","Lose"
"722","644725431","radiant",721,77.72992658,"Pro","Lose"
"723","644725431","radiant",722,76.63803691,"Pro","Lose"
"724","644725431","radiant",723,74.1656804,"Pro","Lose"
"725","644725431","radiant",724,75.39470232,"Pro","Lose"
"726","644725431","radiant",725,75.7871042,"Pro","Lose"
"727","644725431","radiant",726,76.50509174,"Pro","Lose"
"728","644725431","radiant",727,77.5328931,"Pro","Lose"
"729","644725431","radiant",728,80.83480485,"Pro","Lose"
"730","644725431","radiant",729,83.91802746,"Pro","Lose"
"731","644725431","radiant",730,85.92621634,"Pro","Lose"
"732","644725431","radiant",731,88.01391878,"Pro","Lose"
"733","644725431","radiant",732,89.01798688,"Pro","Lose"
"734","644725431","radiant",733,89.30664717,"Pro","Lose"
"735","644725431","radiant",734,89.57232718,"Pro","Lose"
"736","644725431","radiant",735,90.38138557,"Pro","Lose"
"737","644725431","radiant",736,91.36940088,"Pro","Lose"
"738","644725431","radiant",737,92.11779135,"Pro","Lose"
"739","644725431","radiant",738,92.59085902,"Pro","Lose"
"740","644725431","radiant",739,93.03267405,"Pro","Lose"
"741","644725431","radiant",740,95.77135807,"Pro","Lose"
"742","644725431","radiant",741,118.5139827,"Pro","Lose"
"743","644725431","radiant",742,118.4110763,"Pro","Lose"
"744","644725431","radiant",743,117.6861233,"Pro","Lose"
"745","644725431","radiant",744,118.2501513,"Pro","Lose"
"746","644725431","radiant",745,118.1350449,"Pro","Lose"
"747","644725431","radiant",746,119.1085186,"Pro","Lose"
"748","644725431","radiant",747,119.2192075,"Pro","Lose"
"749","644725431","radiant",748,117.5124333,"Pro","Lose"
"750","644725431","radiant",749,116.4998833,"Pro","Lose"
"751","644725431","radiant",750,116.4970036,"Pro","Lose"
"752","644725431","radiant",751,119.4609692,"Pro","Lose"
"753","644725431","radiant",752,121.4436804,"Pro","Lose"
"754","644725431","radiant",753,122.6316786,"Pro","Lose"
"755","644725431","radiant",754,121.4416437,"Pro","Lose"
"756","644725431","radiant",755,122.106326,"Pro","Lose"
"757","644725431","radiant",756,121.1139546,"Pro","Lose"
"758","644725431","radiant",757,121.2288502,"Pro","Lose"
"759","644725431","radiant",758,122.6504786,"Pro","Lose"
"760","644725431","radiant",759,119.310583,"Pro","Lose"
"761","644725431","radiant",760,118.5834964,"Pro","Lose"
"762","644725431","radiant",761,117.4933363,"Pro","Lose"
"763","644725431","radiant",762,117.4106601,"Pro","Lose"
"764","644725431","radiant",763,116.2949647,"Pro","Lose"
"765","644725431","radiant",764,118.8155246,"Pro","Lose"
"766","644725431","radiant",765,118.3728355,"Pro","Lose"
"767","644725431","radiant",766,119.3434045,"Pro","Lose"
"768","644725431","radiant",767,121.5891919,"Pro","Lose"
"769","644725431","radiant",768,121.460171,"Pro","Lose"
"770","644725431","radiant",769,123.5820143,"Pro","Lose"
"771","644725431","radiant",770,123.6569805,"Pro","Lose"
"772","644725431","radiant",771,128.482577,"Pro","Lose"
"773","644725431","radiant",772,127.3387076,"Pro","Lose"
"774","644725431","radiant",773,102.7624244,"Pro","Lose"
"775","644725431","radiant",774,101.7215647,"Pro","Lose"
"776","644725431","radiant",775,57.76234114,"Pro","Lose"
"777","644725431","radiant",776,58.64962462,"Pro","Lose"
"778","644725431","radiant",777,57.98532892,"Pro","Lose"
"779","644725431","radiant",778,58.19642243,"Pro","Lose"
"780","644725431","radiant",779,58.85962833,"Pro","Lose"
"781","644725431","radiant",780,59.0003208,"Pro","Lose"
"782","644725431","radiant",781,60.04387612,"Pro","Lose"
"783","644725431","radiant",782,58.07465949,"Pro","Lose"
"784","644725431","radiant",783,57.73065563,"Pro","Lose"
"785","644725431","radiant",784,57.49359967,"Pro","Lose"
"786","644725431","radiant",785,56.72863573,"Pro","Lose"
"787","644725431","radiant",786,57.57762251,"Pro","Lose"
"788","644725431","radiant",787,55.41206434,"Pro","Lose"
"789","644725431","radiant",788,54.20149769,"Pro","Lose"
"790","644725431","radiant",789,54.3425909,"Pro","Lose"
"791","644725431","radiant",790,55.31005186,"Pro","Lose"
"792","644725431","radiant",791,55.88237601,"Pro","Lose"
"793","644725431","radiant",792,55.94452798,"Pro","Lose"
"794","644725431","radiant",793,58.04631032,"Pro","Lose"
"795","644725431","radiant",794,59.99839988,"Pro","Lose"
