"","match","team","tsync","DD","Tier","Win Lose"
"519","645260190","radiant",518,123.9727364,"High","Lose"
"520","645260190","radiant",519,125.7505726,"High","Lose"
"521","645260190","radiant",520,125.9094592,"High","Lose"
"522","645260190","radiant",521,125.7806116,"High","Lose"
"523","645260190","radiant",522,126.2915498,"High","Lose"
"524","645260190","radiant",523,125.7175346,"High","Lose"
"525","645260190","radiant",524,125.7314261,"High","Lose"
"526","645260190","radiant",525,126.0089371,"High","Lose"
"527","645260190","radiant",526,126.8250802,"High","Lose"
"528","645260190","radiant",527,153.0321504,"High","Lose"
"529","645260190","radiant",528,152.0229592,"High","Lose"
"530","645260190","radiant",529,152.6706992,"High","Lose"
"531","645260190","radiant",530,151.4653932,"High","Lose"
"532","645260190","radiant",531,152.2888375,"High","Lose"
"533","645260190","radiant",532,152.2321248,"High","Lose"
"534","645260190","radiant",533,153.1025238,"High","Lose"
"535","645260190","radiant",534,152.2282045,"High","Lose"
"536","645260190","radiant",535,152.2926967,"High","Lose"
"537","645260190","radiant",536,116.0043479,"High","Lose"
"538","645260190","radiant",537,115.166353,"High","Lose"
"539","645260190","radiant",538,113.6632615,"High","Lose"
"540","645260190","radiant",539,114.3790847,"High","Lose"
"541","645260190","radiant",540,114.1949996,"High","Lose"
"542","645260190","radiant",541,154.3923083,"High","Lose"
"543","645260190","radiant",542,155.4695021,"High","Lose"
"544","645260190","radiant",543,155.790418,"High","Lose"
"545","645260190","radiant",544,154.4193819,"High","Lose"
"546","645260190","radiant",545,153.8081466,"High","Lose"
"547","645260190","radiant",546,154.3242203,"High","Lose"
"548","645260190","radiant",547,154.0795845,"High","Lose"
"549","645260190","radiant",548,157.3054152,"High","Lose"
"550","645260190","radiant",549,156.6603929,"High","Lose"
"551","645260190","radiant",550,156.5332603,"High","Lose"
"552","645260190","radiant",551,158.1636604,"High","Lose"
"553","645260190","radiant",552,126.3124216,"High","Lose"
"554","645260190","radiant",553,127.0622269,"High","Lose"
"555","645260190","radiant",554,128.0738898,"High","Lose"
"556","645260190","radiant",555,127.2882552,"High","Lose"
"557","645260190","radiant",556,125.3215795,"High","Lose"
"558","645260190","radiant",557,125.1648675,"High","Lose"
"559","645260190","radiant",558,124.0039874,"High","Lose"
"560","645260190","radiant",559,123.2755588,"High","Lose"
"561","645260190","radiant",560,121.5540685,"High","Lose"
"562","645260190","radiant",561,120.7064945,"High","Lose"
"563","645260190","radiant",562,121.3929262,"High","Lose"
"564","645260190","radiant",563,123.3895041,"High","Lose"
"565","645260190","radiant",564,122.9688858,"High","Lose"
"566","645260190","radiant",565,121.1967512,"High","Lose"
"567","645260190","radiant",566,120.6077635,"High","Lose"
"568","645260190","radiant",567,121.7482109,"High","Lose"
"569","645260190","radiant",568,123.2474414,"High","Lose"
"570","645260190","radiant",569,121.83849,"High","Lose"
"571","645260190","radiant",570,120.0825851,"High","Lose"
"572","645260190","radiant",571,118.0776016,"High","Lose"
"573","645260190","radiant",572,120.3599293,"High","Lose"
"574","645260190","radiant",573,120.2279011,"High","Lose"
"575","645260190","radiant",574,120.3993214,"High","Lose"
"576","645260190","radiant",575,121.3545073,"High","Lose"
"577","645260190","radiant",576,122.8519643,"High","Lose"
"578","645260190","radiant",577,122.8876725,"High","Lose"
"579","645260190","radiant",578,121.547353,"High","Lose"
"580","645260190","radiant",579,123.1175123,"High","Lose"
"581","645260190","radiant",580,122.9031499,"High","Lose"
"582","645260190","radiant",581,124.8514625,"High","Lose"
"583","645260190","radiant",582,127.3391019,"High","Lose"
"584","645260190","radiant",583,129.5429227,"High","Lose"
"585","645260190","radiant",584,129.5975897,"High","Lose"
"586","645260190","radiant",585,129.3427672,"High","Lose"
"587","645260190","radiant",586,125.08601,"High","Lose"
"588","645260190","radiant",587,127.2728251,"High","Lose"
"589","645260190","radiant",588,128.7932291,"High","Lose"
"590","645260190","radiant",589,126.8634662,"High","Lose"
"591","645260190","radiant",590,125.0110303,"High","Lose"
"592","645260190","radiant",591,124.4588722,"High","Lose"
"593","645260190","radiant",592,124.8422347,"High","Lose"
"594","645260190","radiant",593,125.0068952,"High","Lose"
"595","645260190","radiant",594,124.6038306,"High","Lose"
"596","645260190","radiant",595,124.2010702,"High","Lose"
"597","645260190","radiant",596,123.0712738,"High","Lose"
"598","645260190","radiant",597,123.1636667,"High","Lose"
"599","645260190","radiant",598,122.6143615,"High","Lose"
"600","645260190","radiant",599,122.9119464,"High","Lose"
"601","645260190","radiant",600,124.0015496,"High","Lose"
"602","645260190","radiant",601,123.8113318,"High","Lose"
"603","645260190","radiant",602,123.897995,"High","Lose"
"604","645260190","radiant",603,123.2618907,"High","Lose"
"605","645260190","radiant",604,122.786268,"High","Lose"
"606","645260190","radiant",605,123.8135392,"High","Lose"
"607","645260190","radiant",606,121.8533427,"High","Lose"
"608","645260190","radiant",607,122.0854428,"High","Lose"
"609","645260190","radiant",608,120.9642021,"High","Lose"
"610","645260190","radiant",609,119.9182101,"High","Lose"
"611","645260190","radiant",610,120.3408397,"High","Lose"
"612","645260190","radiant",611,122.2272378,"High","Lose"
"613","645260190","radiant",612,121.4401635,"High","Lose"
"614","645260190","radiant",613,118.9474078,"High","Lose"
"615","645260190","radiant",614,115.5092589,"High","Lose"
"616","645260190","radiant",615,112.5895187,"High","Lose"
"617","645260190","radiant",616,109.1588594,"High","Lose"
"618","645260190","radiant",617,107.2275772,"High","Lose"
"619","645260190","radiant",618,106.5103341,"High","Lose"
"620","645260190","radiant",619,108.39307,"High","Lose"
"621","645260190","radiant",620,112.8985412,"High","Lose"
"622","645260190","radiant",621,114.1859772,"High","Lose"
"623","645260190","radiant",622,117.2766154,"High","Lose"
"624","645260190","radiant",623,118.6468097,"High","Lose"
"625","645260190","radiant",624,118.8849213,"High","Lose"
"626","645260190","radiant",625,119.9586329,"High","Lose"
"627","645260190","radiant",626,120.6960435,"High","Lose"
"628","645260190","radiant",627,118.7389968,"High","Lose"
"629","645260190","radiant",628,118.0210807,"High","Lose"
"630","645260190","radiant",629,118.8353415,"High","Lose"
"631","645260190","radiant",630,119.9396186,"High","Lose"
"632","645260190","radiant",631,121.581596,"High","Lose"
"633","645260190","radiant",632,122.75207,"High","Lose"
"634","645260190","radiant",633,123.7286459,"High","Lose"
"635","645260190","radiant",634,122.3840099,"High","Lose"
"636","645260190","radiant",635,121.7721481,"High","Lose"
"637","645260190","radiant",636,123.4102461,"High","Lose"
"638","645260190","radiant",637,122.0827078,"High","Lose"
"639","645260190","radiant",638,122.6853862,"High","Lose"
"640","645260190","radiant",639,123.2255092,"High","Lose"
"641","645260190","radiant",640,123.7186382,"High","Lose"
"642","645260190","radiant",641,123.7656937,"High","Lose"
"643","645260190","radiant",642,125.7022503,"High","Lose"
"644","645260190","radiant",643,126.1504897,"High","Lose"
"645","645260190","radiant",644,125.9732182,"High","Lose"
"646","645260190","radiant",645,125.6976214,"High","Lose"
"647","645260190","radiant",646,124.3123352,"High","Lose"
"648","645260190","radiant",647,123.2087001,"High","Lose"
"649","645260190","radiant",648,123.8628245,"High","Lose"
"650","645260190","radiant",649,124.3875663,"High","Lose"
"651","645260190","radiant",650,125.6758943,"High","Lose"
"652","645260190","radiant",651,125.9295009,"High","Lose"
"653","645260190","radiant",652,124.7673313,"High","Lose"
"654","645260190","radiant",653,123.5392657,"High","Lose"
"655","645260190","radiant",654,122.5675239,"High","Lose"
"656","645260190","radiant",655,123.6145474,"High","Lose"
"657","645260190","radiant",656,122.1010266,"High","Lose"
"658","645260190","radiant",657,121.9860106,"High","Lose"
"659","645260190","radiant",658,120.3251128,"High","Lose"
"660","645260190","radiant",659,119.775637,"High","Lose"
"661","645260190","radiant",660,118.9696205,"High","Lose"
"662","645260190","radiant",661,116.7911968,"High","Lose"
"663","645260190","radiant",662,117.1985338,"High","Lose"
"664","645260190","radiant",663,116.6417512,"High","Lose"
"665","645260190","radiant",664,116.1225777,"High","Lose"
"666","645260190","radiant",665,115.7725351,"High","Lose"
"667","645260190","radiant",666,116.0618662,"High","Lose"
"668","645260190","radiant",667,114.7348728,"High","Lose"
"669","645260190","radiant",668,114.1148437,"High","Lose"
"670","645260190","radiant",669,115.3414479,"High","Lose"
"671","645260190","radiant",670,114.3205696,"High","Lose"
"672","645260190","radiant",671,115.7459514,"High","Lose"
"673","645260190","radiant",672,116.4642306,"High","Lose"
"674","645260190","radiant",673,116.9173485,"High","Lose"
"675","645260190","radiant",674,117.9315914,"High","Lose"
"676","645260190","radiant",675,117.8653772,"High","Lose"
"677","645260190","radiant",676,118.4852729,"High","Lose"
"678","645260190","radiant",677,119.1081178,"High","Lose"
"679","645260190","radiant",678,118.8217315,"High","Lose"
"680","645260190","radiant",679,118.6514978,"High","Lose"
"681","645260190","radiant",680,118.0411105,"High","Lose"
"682","645260190","radiant",681,118.358463,"High","Lose"
"683","645260190","radiant",682,118.4839833,"High","Lose"
"684","645260190","radiant",683,118.1052202,"High","Lose"
"685","645260190","radiant",684,117.8998929,"High","Lose"
"686","645260190","radiant",685,119.7171083,"High","Lose"
"687","645260190","radiant",686,120.4020614,"High","Lose"
"688","645260190","radiant",687,121.5108179,"High","Lose"
"689","645260190","radiant",688,121.3761766,"High","Lose"
"690","645260190","radiant",689,119.8493442,"High","Lose"
"691","645260190","radiant",690,118.1273889,"High","Lose"
"692","645260190","radiant",691,119.2202018,"High","Lose"
"693","645260190","radiant",692,119.6908966,"High","Lose"
"694","645260190","radiant",693,120.7355965,"High","Lose"
"695","645260190","radiant",694,120.6606778,"High","Lose"
"696","645260190","radiant",695,153.342818,"High","Lose"
"697","645260190","radiant",696,154.1495812,"High","Lose"
"698","645260190","radiant",697,153.5194952,"High","Lose"
"699","645260190","radiant",698,153.9222955,"High","Lose"
"700","645260190","radiant",699,153.2371413,"High","Lose"
"701","645260190","radiant",700,154.5029749,"High","Lose"
"702","645260190","radiant",701,153.4520732,"High","Lose"
"703","645260190","radiant",702,152.0713762,"High","Lose"
"704","645260190","radiant",703,151.7160723,"High","Lose"
"705","645260190","radiant",704,150.1040486,"High","Lose"
"706","645260190","radiant",705,147.6145473,"High","Lose"
"707","645260190","radiant",706,134.2108506,"High","Lose"
"708","645260190","radiant",707,135.8168981,"High","Lose"
"709","645260190","radiant",708,135.6501162,"High","Lose"
"710","645260190","radiant",709,136.1203208,"High","Lose"
"711","645260190","radiant",710,137.8201038,"High","Lose"
"712","645260190","radiant",711,139.8149145,"High","Lose"
"713","645260190","radiant",712,144.0639923,"High","Lose"
"714","645260190","radiant",713,142.1749615,"High","Lose"
"715","645260190","radiant",714,139.8264702,"High","Lose"
"716","645260190","radiant",715,137.1430197,"High","Lose"
"717","645260190","radiant",716,137.0440957,"High","Lose"
"718","645260190","radiant",717,137.0430307,"High","Lose"
"719","645260190","radiant",718,135.2887197,"High","Lose"
"720","645260190","radiant",719,135.5410458,"High","Lose"
"721","645260190","radiant",720,136.1436153,"High","Lose"
"722","645260190","radiant",721,134.3807345,"High","Lose"
"723","645260190","radiant",722,134.4201482,"High","Lose"
"724","645260190","radiant",723,135.0061127,"High","Lose"
"725","645260190","radiant",724,135.3480037,"High","Lose"
"726","645260190","radiant",725,134.3672066,"High","Lose"
"727","645260190","radiant",726,133.7659484,"High","Lose"
"728","645260190","radiant",727,134.1264279,"High","Lose"
"729","645260190","radiant",728,136.1894054,"High","Lose"
"730","645260190","radiant",729,138.2708874,"High","Lose"
"731","645260190","radiant",730,137.945158,"High","Lose"
"732","645260190","radiant",731,137.330949,"High","Lose"
"733","645260190","radiant",732,138.2925294,"High","Lose"
"734","645260190","radiant",733,140.0128181,"High","Lose"
"735","645260190","radiant",734,140.1627905,"High","Lose"
"736","645260190","radiant",735,140.6178849,"High","Lose"
"737","645260190","radiant",736,142.464994,"High","Lose"
"738","645260190","radiant",737,144.4827186,"High","Lose"
"739","645260190","radiant",738,144.1286015,"High","Lose"
"740","645260190","radiant",739,146.3045395,"High","Lose"
"741","645260190","radiant",740,145.3144411,"High","Lose"
"742","645260190","radiant",741,146.8220482,"High","Lose"
"743","645260190","radiant",742,145.2886503,"High","Lose"
"744","645260190","radiant",743,144.9240185,"High","Lose"
"745","645260190","radiant",744,144.3921328,"High","Lose"
"746","645260190","radiant",745,146.1065647,"High","Lose"
"747","645260190","radiant",746,144.9446975,"High","Lose"
"748","645260190","radiant",747,144.393581,"High","Lose"
"749","645260190","radiant",748,143.708701,"High","Lose"
"750","645260190","radiant",749,142.9085612,"High","Lose"
"751","645260190","radiant",750,144.5347914,"High","Lose"
"752","645260190","radiant",751,143.5079532,"High","Lose"
"753","645260190","radiant",752,144.2465719,"High","Lose"
"754","645260190","radiant",753,144.8822526,"High","Lose"
"755","645260190","radiant",754,146.6841059,"High","Lose"
"756","645260190","radiant",755,146.6992512,"High","Lose"
"757","645260190","radiant",756,146.9803236,"High","Lose"
"758","645260190","radiant",757,147.0234454,"High","Lose"
"759","645260190","radiant",758,144.9629441,"High","Lose"
"760","645260190","radiant",759,146.8310381,"High","Lose"
"761","645260190","radiant",760,143.7524903,"High","Lose"
"762","645260190","radiant",761,143.4020982,"High","Lose"
"763","645260190","radiant",762,146.1815801,"High","Lose"
"764","645260190","radiant",763,146.756763,"High","Lose"
"765","645260190","radiant",764,146.3942515,"High","Lose"
"766","645260190","radiant",765,146.4518118,"High","Lose"
"767","645260190","radiant",766,149.8069859,"High","Lose"
"768","645260190","radiant",767,149.4370576,"High","Lose"
"769","645260190","radiant",768,147.221646,"High","Lose"
"770","645260190","radiant",769,146.3835186,"High","Lose"
"771","645260190","radiant",770,143.0172776,"High","Lose"
"772","645260190","radiant",771,141.8513266,"High","Lose"
"773","645260190","radiant",772,140.1545748,"High","Lose"
"774","645260190","radiant",773,139.8867864,"High","Lose"
"775","645260190","radiant",774,135.5099644,"High","Lose"
"776","645260190","radiant",775,132.1048963,"High","Lose"
"777","645260190","radiant",776,130.7170521,"High","Lose"
"778","645260190","radiant",777,129.9662902,"High","Lose"
"779","645260190","radiant",778,127.4825863,"High","Lose"
"780","645260190","radiant",779,125.2259768,"High","Lose"
"781","645260190","radiant",780,126.7623141,"High","Lose"
