"","match","team","tsync","DD","Tier","Win Lose"
"483","600841581","radiant",482,63.66627924,"Pro","Lose"
"484","600841581","radiant",483,61.02052582,"Pro","Lose"
"485","600841581","radiant",484,63.15631269,"Pro","Lose"
"486","600841581","radiant",485,63.89365821,"Pro","Lose"
"487","600841581","radiant",486,63.5131704,"Pro","Lose"
"488","600841581","radiant",487,66.12970947,"Pro","Lose"
"489","600841581","radiant",488,70.27954675,"Pro","Lose"
"490","600841581","radiant",489,73.3424222,"Pro","Lose"
"491","600841581","radiant",490,75.32860983,"Pro","Lose"
"492","600841581","radiant",491,75.95940971,"Pro","Lose"
"493","600841581","radiant",492,76.36701379,"Pro","Lose"
"494","600841581","radiant",493,77.43512372,"Pro","Lose"
"495","600841581","radiant",494,75.58124043,"Pro","Lose"
"496","600841581","radiant",495,77.58678705,"Pro","Lose"
"497","600841581","radiant",496,80.11861766,"Pro","Lose"
"498","600841581","radiant",497,79.50334715,"Pro","Lose"
"499","600841581","radiant",498,78.38619461,"Pro","Lose"
"500","600841581","radiant",499,76.73681603,"Pro","Lose"
"501","600841581","radiant",500,75.96704512,"Pro","Lose"
"502","600841581","radiant",501,76.72199584,"Pro","Lose"
"503","600841581","radiant",502,75.58687376,"Pro","Lose"
"504","600841581","radiant",503,75.24091033,"Pro","Lose"
"505","600841581","radiant",504,76.85041667,"Pro","Lose"
"506","600841581","radiant",505,78.26331544,"Pro","Lose"
"507","600841581","radiant",506,81.80664955,"Pro","Lose"
"508","600841581","radiant",507,83.73386011,"Pro","Lose"
"509","600841581","radiant",508,86.46141054,"Pro","Lose"
"510","600841581","radiant",509,86.72288081,"Pro","Lose"
"511","600841581","radiant",510,88.50485592,"Pro","Lose"
"512","600841581","radiant",511,87.50799686,"Pro","Lose"
"513","600841581","radiant",512,88.1331731,"Pro","Lose"
"514","600841581","radiant",513,89.490845,"Pro","Lose"
"515","600841581","radiant",514,88.33771938,"Pro","Lose"
"516","600841581","radiant",515,88.25882321,"Pro","Lose"
"517","600841581","radiant",516,88.66546464,"Pro","Lose"
"518","600841581","radiant",517,88.39235851,"Pro","Lose"
"519","600841581","radiant",518,89.99208104,"Pro","Lose"
"520","600841581","radiant",519,89.23889524,"Pro","Lose"
"521","600841581","radiant",520,90.37136872,"Pro","Lose"
"522","600841581","radiant",521,89.92551784,"Pro","Lose"
"523","600841581","radiant",522,88.61073823,"Pro","Lose"
"524","600841581","radiant",523,87.07437067,"Pro","Lose"
"525","600841581","radiant",524,87.11690432,"Pro","Lose"
"526","600841581","radiant",525,86.17644479,"Pro","Lose"
"527","600841581","radiant",526,86.55926157,"Pro","Lose"
"528","600841581","radiant",527,88.01229623,"Pro","Lose"
"529","600841581","radiant",528,87.78615037,"Pro","Lose"
"530","600841581","radiant",529,118.2597433,"Pro","Lose"
"531","600841581","radiant",530,117.8886713,"Pro","Lose"
"532","600841581","radiant",531,117.8859874,"Pro","Lose"
"533","600841581","radiant",532,117.7705072,"Pro","Lose"
"534","600841581","radiant",533,117.1326086,"Pro","Lose"
"535","600841581","radiant",534,117.4506372,"Pro","Lose"
"536","600841581","radiant",535,117.6987312,"Pro","Lose"
"537","600841581","radiant",536,115.6055239,"Pro","Lose"
"538","600841581","radiant",537,116.0029406,"Pro","Lose"
"539","600841581","radiant",538,116.550042,"Pro","Lose"
"540","600841581","radiant",539,115.2014464,"Pro","Lose"
"541","600841581","radiant",540,116.4802558,"Pro","Lose"
"542","600841581","radiant",541,118.8106401,"Pro","Lose"
"543","600841581","radiant",542,121.8779813,"Pro","Lose"
"544","600841581","radiant",543,123.5908033,"Pro","Lose"
"545","600841581","radiant",544,124.8691512,"Pro","Lose"
"546","600841581","radiant",545,113.3323841,"Pro","Lose"
"547","600841581","radiant",546,114.1210483,"Pro","Lose"
"548","600841581","radiant",547,115.70483,"Pro","Lose"
"549","600841581","radiant",548,115.8848064,"Pro","Lose"
"550","600841581","radiant",549,113.9713597,"Pro","Lose"
"551","600841581","radiant",550,111.8471401,"Pro","Lose"
"552","600841581","radiant",551,112.2398917,"Pro","Lose"
"553","600841581","radiant",552,114.0781489,"Pro","Lose"
"554","600841581","radiant",553,113.4223971,"Pro","Lose"
"555","600841581","radiant",554,113.6100861,"Pro","Lose"
"556","600841581","radiant",555,113.382603,"Pro","Lose"
"557","600841581","radiant",556,112.6869153,"Pro","Lose"
"558","600841581","radiant",557,111.9447171,"Pro","Lose"
"559","600841581","radiant",558,111.2549226,"Pro","Lose"
"560","600841581","radiant",559,110.2675381,"Pro","Lose"
"561","600841581","radiant",560,109.797246,"Pro","Lose"
"562","600841581","radiant",561,110.9735908,"Pro","Lose"
"563","600841581","radiant",562,108.952611,"Pro","Lose"
"564","600841581","radiant",563,108.0840411,"Pro","Lose"
"565","600841581","radiant",564,106.6276083,"Pro","Lose"
"566","600841581","radiant",565,105.3425224,"Pro","Lose"
"567","600841581","radiant",566,106.7417263,"Pro","Lose"
"568","600841581","radiant",567,106.9850106,"Pro","Lose"
"569","600841581","radiant",568,106.6190492,"Pro","Lose"
"570","600841581","radiant",569,87.90914808,"Pro","Lose"
"571","600841581","radiant",570,88.18804455,"Pro","Lose"
"572","600841581","radiant",571,88.39780464,"Pro","Lose"
"573","600841581","radiant",572,87.83997478,"Pro","Lose"
"574","600841581","radiant",573,86.74821802,"Pro","Lose"
"575","600841581","radiant",574,86.12422157,"Pro","Lose"
"576","600841581","radiant",575,85.38631286,"Pro","Lose"
"577","600841581","radiant",576,86.28549332,"Pro","Lose"
"578","600841581","radiant",577,85.9131831,"Pro","Lose"
"579","600841581","radiant",578,87.2297257,"Pro","Lose"
"580","600841581","radiant",579,87.51805211,"Pro","Lose"
"581","600841581","radiant",580,87.08647746,"Pro","Lose"
"582","600841581","radiant",581,85.38139538,"Pro","Lose"
"583","600841581","radiant",582,87.37308699,"Pro","Lose"
"584","600841581","radiant",583,90.81381274,"Pro","Lose"
"585","600841581","radiant",584,94.58368911,"Pro","Lose"
"586","600841581","radiant",585,99.36491272,"Pro","Lose"
"587","600841581","radiant",586,99.34443075,"Pro","Lose"
"588","600841581","radiant",587,96.67968983,"Pro","Lose"
"589","600841581","radiant",588,96.34593181,"Pro","Lose"
"590","600841581","radiant",589,95.29683139,"Pro","Lose"
"591","600841581","radiant",590,94.69037461,"Pro","Lose"
"592","600841581","radiant",591,94.19096883,"Pro","Lose"
"593","600841581","radiant",592,90.9506221,"Pro","Lose"
"594","600841581","radiant",593,91.09558382,"Pro","Lose"
"595","600841581","radiant",594,90.33477204,"Pro","Lose"
"596","600841581","radiant",595,89.96514302,"Pro","Lose"
"597","600841581","radiant",596,90.32749669,"Pro","Lose"
"598","600841581","radiant",597,89.85611479,"Pro","Lose"
"599","600841581","radiant",598,89.87890299,"Pro","Lose"
"600","600841581","radiant",599,89.1127339,"Pro","Lose"
"601","600841581","radiant",600,91.84928474,"Pro","Lose"
"602","600841581","radiant",601,93.43804587,"Pro","Lose"
"603","600841581","radiant",602,94.19062655,"Pro","Lose"
"604","600841581","radiant",603,91.21342561,"Pro","Lose"
"605","600841581","radiant",604,90.302786,"Pro","Lose"
"606","600841581","radiant",605,89.21879371,"Pro","Lose"
"607","600841581","radiant",606,88.85004564,"Pro","Lose"
"608","600841581","radiant",607,88.38325468,"Pro","Lose"
"609","600841581","radiant",608,87.41075279,"Pro","Lose"
"610","600841581","radiant",609,89.18778634,"Pro","Lose"
"611","600841581","radiant",610,91.20397902,"Pro","Lose"
"612","600841581","radiant",611,92.84099855,"Pro","Lose"
"613","600841581","radiant",612,94.23365719,"Pro","Lose"
"614","600841581","radiant",613,95.79809082,"Pro","Lose"
"615","600841581","radiant",614,99.41205681,"Pro","Lose"
"616","600841581","radiant",615,101.1117038,"Pro","Lose"
"617","600841581","radiant",616,102.6259161,"Pro","Lose"
"618","600841581","radiant",617,102.6171269,"Pro","Lose"
"619","600841581","radiant",618,101.1034264,"Pro","Lose"
"620","600841581","radiant",619,102.1976347,"Pro","Lose"
"621","600841581","radiant",620,103.3483657,"Pro","Lose"
"622","600841581","radiant",621,106.172226,"Pro","Lose"
"623","600841581","radiant",622,105.2942972,"Pro","Lose"
"624","600841581","radiant",623,105.4797226,"Pro","Lose"
"625","600841581","radiant",624,104.3052708,"Pro","Lose"
"626","600841581","radiant",625,104.2373157,"Pro","Lose"
"627","600841581","radiant",626,108.3155861,"Pro","Lose"
"628","600841581","radiant",627,111.7748781,"Pro","Lose"
"629","600841581","radiant",628,113.8829567,"Pro","Lose"
"630","600841581","radiant",629,117.7349695,"Pro","Lose"
"631","600841581","radiant",630,121.4771845,"Pro","Lose"
"632","600841581","radiant",631,124.8559924,"Pro","Lose"
"633","600841581","radiant",632,124.9555452,"Pro","Lose"
"634","600841581","radiant",633,126.0189845,"Pro","Lose"
"635","600841581","radiant",634,125.0389588,"Pro","Lose"
"636","600841581","radiant",635,128.2261355,"Pro","Lose"
"637","600841581","radiant",636,126.3458857,"Pro","Lose"
"638","600841581","radiant",637,123.8276757,"Pro","Lose"
"639","600841581","radiant",638,120.8492777,"Pro","Lose"
"640","600841581","radiant",639,118.4674948,"Pro","Lose"
"641","600841581","radiant",640,116.7109593,"Pro","Lose"
"642","600841581","radiant",641,116.6701852,"Pro","Lose"
"643","600841581","radiant",642,113.8343479,"Pro","Lose"
"644","600841581","radiant",643,60.66636795,"Pro","Lose"
"645","600841581","radiant",644,57.54510004,"Pro","Lose"
"646","600841581","radiant",645,56.24833261,"Pro","Lose"
"647","600841581","radiant",646,53.87632165,"Pro","Lose"
"648","600841581","radiant",647,52.92665181,"Pro","Lose"
"649","600841581","radiant",648,51.82433241,"Pro","Lose"
"650","600841581","radiant",649,51.04563653,"Pro","Lose"
"651","600841581","radiant",650,49.80196206,"Pro","Lose"
"652","600841581","radiant",651,48.79325018,"Pro","Lose"
"653","600841581","radiant",652,34.40108342,"Pro","Lose"
"654","600841581","radiant",653,33.07150992,"Pro","Lose"
"655","600841581","radiant",654,32.11672308,"Pro","Lose"
"656","600841581","radiant",655,27.06365824,"Pro","Lose"
"657","600841581","radiant",656,23.54469,"Pro","Lose"
"658","600841581","radiant",657,23.54060094,"Pro","Lose"
"659","600841581","radiant",658,23.02924927,"Pro","Lose"
"660","600841581","radiant",659,22.28610131,"Pro","Lose"
"661","600841581","radiant",660,23.02842384,"Pro","Lose"
"662","600841581","radiant",661,24.57147227,"Pro","Lose"
"663","600841581","radiant",662,25.09490019,"Pro","Lose"
"664","600841581","radiant",663,27.49395057,"Pro","Lose"
"665","600841581","radiant",664,29.41969984,"Pro","Lose"
"666","600841581","radiant",665,30.87855548,"Pro","Lose"
"667","600841581","radiant",666,31.85917989,"Pro","Lose"
"668","600841581","radiant",667,34.10062949,"Pro","Lose"
"669","600841581","radiant",668,35.7077077,"Pro","Lose"
"670","600841581","radiant",669,40.01464744,"Pro","Lose"
"671","600841581","radiant",670,42.82906969,"Pro","Lose"
"672","600841581","radiant",671,45.50237466,"Pro","Lose"
"673","600841581","radiant",672,46.12165125,"Pro","Lose"
"674","600841581","radiant",673,48.2218595,"Pro","Lose"
"675","600841581","radiant",674,51.09974321,"Pro","Lose"
"676","600841581","radiant",675,78.39459653,"Pro","Lose"
"677","600841581","radiant",676,81.14459836,"Pro","Lose"
"678","600841581","radiant",677,78.92676103,"Pro","Lose"
"679","600841581","radiant",678,78.09173914,"Pro","Lose"
"680","600841581","radiant",679,77.31500709,"Pro","Lose"
"681","600841581","radiant",680,76.38052666,"Pro","Lose"
"682","600841581","radiant",681,75.80127734,"Pro","Lose"
"683","600841581","radiant",682,75.63107269,"Pro","Lose"
"684","600841581","radiant",683,73.2854716,"Pro","Lose"
"685","600841581","radiant",684,73.95122315,"Pro","Lose"
"686","600841581","radiant",685,74.81101179,"Pro","Lose"
"687","600841581","radiant",686,74.83535429,"Pro","Lose"
"688","600841581","radiant",687,72.91050391,"Pro","Lose"
"689","600841581","radiant",688,72.80216475,"Pro","Lose"
"690","600841581","radiant",689,76.0073365,"Pro","Lose"
"691","600841581","radiant",690,77.2300575,"Pro","Lose"
"692","600841581","radiant",691,78.35411742,"Pro","Lose"
"693","600841581","radiant",692,78.71953707,"Pro","Lose"
"694","600841581","radiant",693,78.77439231,"Pro","Lose"
"695","600841581","radiant",694,79.50890024,"Pro","Lose"
"696","600841581","radiant",695,82.81828817,"Pro","Lose"
"697","600841581","radiant",696,85.21239428,"Pro","Lose"
"698","600841581","radiant",697,82.241189,"Pro","Lose"
"699","600841581","radiant",698,77.25864472,"Pro","Lose"
"700","600841581","radiant",699,71.86216548,"Pro","Lose"
"701","600841581","radiant",700,68.94569856,"Pro","Lose"
"702","600841581","radiant",701,67.35060349,"Pro","Lose"
"703","600841581","radiant",702,49.34601546,"Pro","Lose"
"704","600841581","radiant",703,44.37565973,"Pro","Lose"
"705","600841581","radiant",704,40.25436773,"Pro","Lose"
"706","600841581","radiant",705,38.71062758,"Pro","Lose"
"707","600841581","radiant",706,35.79365621,"Pro","Lose"
"708","600841581","radiant",707,32.28249503,"Pro","Lose"
"709","600841581","radiant",708,29.8854227,"Pro","Lose"
"710","600841581","radiant",709,29.55010784,"Pro","Lose"
"711","600841581","radiant",710,29.34373336,"Pro","Lose"
"712","600841581","radiant",711,30.52530321,"Pro","Lose"
"713","600841581","radiant",712,29.36643121,"Pro","Lose"
"714","600841581","radiant",713,32.3688762,"Pro","Lose"
"715","600841581","radiant",714,34.62232924,"Pro","Lose"
"716","600841581","radiant",715,37.86467289,"Pro","Lose"
"717","600841581","radiant",716,39.19234752,"Pro","Lose"
"718","600841581","radiant",717,38.10699124,"Pro","Lose"
"719","600841581","radiant",718,36.24753382,"Pro","Lose"
"720","600841581","radiant",719,35.38536328,"Pro","Lose"
"721","600841581","radiant",720,34.03508198,"Pro","Lose"
"722","600841581","radiant",721,33.90116138,"Pro","Lose"
"723","600841581","radiant",722,33.77759088,"Pro","Lose"
"724","600841581","radiant",723,34.97023003,"Pro","Lose"
"725","600841581","radiant",724,35.91935012,"Pro","Lose"
"726","600841581","radiant",725,36.6149882,"Pro","Lose"
"727","600841581","radiant",726,35.65944711,"Pro","Lose"
"728","600841581","radiant",727,34.09952971,"Pro","Lose"
"729","600841581","radiant",728,34.03099223,"Pro","Lose"
"730","600841581","radiant",729,35.11499004,"Pro","Lose"
"731","600841581","radiant",730,36.00316466,"Pro","Lose"
"732","600841581","radiant",731,35.52770573,"Pro","Lose"
"733","600841581","radiant",732,36.49100437,"Pro","Lose"
"734","600841581","radiant",733,37.13651635,"Pro","Lose"
"735","600841581","radiant",734,35.2028496,"Pro","Lose"
"736","600841581","radiant",735,31.56263742,"Pro","Lose"
"737","600841581","radiant",736,30.37440146,"Pro","Lose"
"738","600841581","radiant",737,31.2880704,"Pro","Lose"
"739","600841581","radiant",738,32.73343184,"Pro","Lose"
"740","600841581","radiant",739,37.85078381,"Pro","Lose"
"741","600841581","radiant",740,43.73120944,"Pro","Lose"
"742","600841581","radiant",741,48.24594331,"Pro","Lose"
"743","600841581","radiant",742,53.18147894,"Pro","Lose"
"744","600841581","radiant",743,56.46105588,"Pro","Lose"
"745","600841581","radiant",744,57.84275515,"Pro","Lose"
"746","600841581","radiant",745,59.88265882,"Pro","Lose"
"747","600841581","radiant",746,61.97781978,"Pro","Lose"
"748","600841581","radiant",747,62.62216554,"Pro","Lose"
"749","600841581","radiant",748,64.12286027,"Pro","Lose"
"750","600841581","radiant",749,64.59832727,"Pro","Lose"
"751","600841581","radiant",750,65.14306816,"Pro","Lose"
"752","600841581","radiant",751,66.85052859,"Pro","Lose"
"753","600841581","radiant",752,65.98086877,"Pro","Lose"
"754","600841581","radiant",753,65.19432256,"Pro","Lose"
"755","600841581","radiant",754,64.52045248,"Pro","Lose"
"756","600841581","radiant",755,66.6833223,"Pro","Lose"
"757","600841581","radiant",756,68.94889074,"Pro","Lose"
"758","600841581","radiant",757,93.92919687,"Pro","Lose"
"759","600841581","radiant",758,92.14897599,"Pro","Lose"
"760","600841581","radiant",759,90.01411614,"Pro","Lose"
"761","600841581","radiant",760,90.1158008,"Pro","Lose"
"762","600841581","radiant",761,90.17180315,"Pro","Lose"
"763","600841581","radiant",762,91.85799482,"Pro","Lose"
"764","600841581","radiant",763,94.12762072,"Pro","Lose"
"765","600841581","radiant",764,95.24291181,"Pro","Lose"
"766","600841581","radiant",765,95.82645337,"Pro","Lose"
"767","600841581","radiant",766,96.25371977,"Pro","Lose"
"768","600841581","radiant",767,95.33523451,"Pro","Lose"
"769","600841581","radiant",768,93.30454163,"Pro","Lose"
"770","600841581","radiant",769,90.64858673,"Pro","Lose"
"771","600841581","radiant",770,91.39725417,"Pro","Lose"
"772","600841581","radiant",771,92.27697594,"Pro","Lose"
"773","600841581","radiant",772,91.76494199,"Pro","Lose"
"774","600841581","radiant",773,91.91888689,"Pro","Lose"
"775","600841581","radiant",774,92.87434568,"Pro","Lose"
"776","600841581","radiant",775,93.61375343,"Pro","Lose"
"777","600841581","radiant",776,95.38772378,"Pro","Lose"
"778","600841581","radiant",777,98.1166634,"Pro","Lose"
"779","600841581","radiant",778,98.99666969,"Pro","Lose"
"780","600841581","radiant",779,97.32058028,"Pro","Lose"
"781","600841581","radiant",780,94.46687683,"Pro","Lose"
"782","600841581","radiant",781,94.23345873,"Pro","Lose"
"783","600841581","radiant",782,94.95616496,"Pro","Lose"
"784","600841581","radiant",783,93.44763467,"Pro","Lose"
"785","600841581","radiant",784,91.13006199,"Pro","Lose"
"786","600841581","radiant",785,89.79039652,"Pro","Lose"
"787","600841581","radiant",786,89.50228561,"Pro","Lose"
"788","600841581","radiant",787,87.60976813,"Pro","Lose"
"789","600841581","radiant",788,86.90240223,"Pro","Lose"
"790","600841581","radiant",789,89.64257212,"Pro","Lose"
"791","600841581","radiant",790,92.18306529,"Pro","Lose"
"792","600841581","radiant",791,95.23866383,"Pro","Lose"
"793","600841581","radiant",792,92.75866127,"Pro","Lose"
"794","600841581","radiant",793,89.35035891,"Pro","Lose"
"795","600841581","radiant",794,90.80167417,"Pro","Lose"
