"","match","team","tsync","DD","Tier","Win Lose"
"3797","636420810","dire",1484,9.41070332,"VeryHigh","Win"
"3798","636420810","dire",1485,10.04596632,"VeryHigh","Win"
"3799","636420810","dire",1486,9.986034013,"VeryHigh","Win"
"3800","636420810","dire",1487,10.97321519,"VeryHigh","Win"
"3801","636420810","dire",1488,13.51144156,"VeryHigh","Win"
"3802","636420810","dire",1489,17.80003906,"VeryHigh","Win"
"3803","636420810","dire",1490,21.19566026,"VeryHigh","Win"
"3804","636420810","dire",1491,24.04577597,"VeryHigh","Win"
"3805","636420810","dire",1492,27.24653947,"VeryHigh","Win"
"3806","636420810","dire",1493,30.11717338,"VeryHigh","Win"
"3807","636420810","dire",1494,28.84524169,"VeryHigh","Win"
"3808","636420810","dire",1495,28.41219802,"VeryHigh","Win"
"3809","636420810","dire",1496,27.08901905,"VeryHigh","Win"
"3810","636420810","dire",1497,48.25015147,"VeryHigh","Win"
"3811","636420810","dire",1498,46.07269739,"VeryHigh","Win"
"3812","636420810","dire",1499,42.67122765,"VeryHigh","Win"
"3813","636420810","dire",1500,43.75656234,"VeryHigh","Win"
"3814","636420810","dire",1501,43.37333739,"VeryHigh","Win"
"3815","636420810","dire",1502,43.8857802,"VeryHigh","Win"
"3816","636420810","dire",1503,43.60319992,"VeryHigh","Win"
"3817","636420810","dire",1504,45.48659208,"VeryHigh","Win"
"3818","636420810","dire",1505,47.13333845,"VeryHigh","Win"
"3819","636420810","dire",1506,44.58644856,"VeryHigh","Win"
"3820","636420810","dire",1507,42.1267866,"VeryHigh","Win"
"3821","636420810","dire",1508,42.28719517,"VeryHigh","Win"
"3822","636420810","dire",1509,39.77823072,"VeryHigh","Win"
"3823","636420810","dire",1510,38.79258634,"VeryHigh","Win"
"3824","636420810","dire",1511,38.5257484,"VeryHigh","Win"
"3825","636420810","dire",1512,40.92357814,"VeryHigh","Win"
"3826","636420810","dire",1513,43.1515637,"VeryHigh","Win"
"3827","636420810","dire",1514,46.27986352,"VeryHigh","Win"
"3828","636420810","dire",1515,46.44962895,"VeryHigh","Win"
"3829","636420810","dire",1516,48.79044582,"VeryHigh","Win"
"3830","636420810","dire",1517,51.40193671,"VeryHigh","Win"
"3831","636420810","dire",1518,50.56034408,"VeryHigh","Win"
"3832","636420810","dire",1519,51.37749848,"VeryHigh","Win"
"3833","636420810","dire",1520,50.47960442,"VeryHigh","Win"
"3834","636420810","dire",1521,50.5131185,"VeryHigh","Win"
"3835","636420810","dire",1522,50.52829528,"VeryHigh","Win"
"3836","636420810","dire",1523,51.06522548,"VeryHigh","Win"
"3837","636420810","dire",1524,51.41120507,"VeryHigh","Win"
"3838","636420810","dire",1525,52.52487782,"VeryHigh","Win"
"3839","636420810","dire",1526,54.91321089,"VeryHigh","Win"
"3840","636420810","dire",1527,59.12646145,"VeryHigh","Win"
"3841","636420810","dire",1528,62.86352722,"VeryHigh","Win"
"3842","636420810","dire",1529,65.61507512,"VeryHigh","Win"
"3843","636420810","dire",1530,66.39300636,"VeryHigh","Win"
"3844","636420810","dire",1531,67.55104868,"VeryHigh","Win"
"3845","636420810","dire",1532,67.19744698,"VeryHigh","Win"
"3846","636420810","dire",1533,68.03965419,"VeryHigh","Win"
"3847","636420810","dire",1534,71.05975067,"VeryHigh","Win"
"3848","636420810","dire",1535,73.5652731,"VeryHigh","Win"
"3849","636420810","dire",1536,76.88987542,"VeryHigh","Win"
"3850","636420810","dire",1537,79.61573617,"VeryHigh","Win"
"3851","636420810","dire",1538,83.73377688,"VeryHigh","Win"
"3852","636420810","dire",1539,89.22815085,"VeryHigh","Win"
"3853","636420810","dire",1540,94.9095703,"VeryHigh","Win"
"3854","636420810","dire",1541,97.04780315,"VeryHigh","Win"
"3855","636420810","dire",1542,98.32673371,"VeryHigh","Win"
"3856","636420810","dire",1543,98.30780904,"VeryHigh","Win"
"3857","636420810","dire",1544,98.41555417,"VeryHigh","Win"
"3858","636420810","dire",1545,97.94043124,"VeryHigh","Win"
"3859","636420810","dire",1546,96.3707311,"VeryHigh","Win"
"3860","636420810","dire",1547,97.42391478,"VeryHigh","Win"
"3861","636420810","dire",1548,100.2240524,"VeryHigh","Win"
"3862","636420810","dire",1549,100.7009551,"VeryHigh","Win"
"3863","636420810","dire",1550,108.0050175,"VeryHigh","Win"
"3864","636420810","dire",1551,108.7080103,"VeryHigh","Win"
"3865","636420810","dire",1552,108.5545946,"VeryHigh","Win"
"3866","636420810","dire",1553,107.9770021,"VeryHigh","Win"
"3867","636420810","dire",1554,107.5529715,"VeryHigh","Win"
"3868","636420810","dire",1555,106.9432475,"VeryHigh","Win"
"3869","636420810","dire",1556,107.9950165,"VeryHigh","Win"
"3870","636420810","dire",1557,107.9950165,"VeryHigh","Win"
"3871","636420810","dire",1558,107.9950165,"VeryHigh","Win"
"3872","636420810","dire",1559,107.9950165,"VeryHigh","Win"
"3873","636420810","dire",1560,107.9950165,"VeryHigh","Win"
"3874","636420810","dire",1561,107.9950165,"VeryHigh","Win"
"3875","636420810","dire",1562,107.9950165,"VeryHigh","Win"
"3876","636420810","dire",1563,107.9950165,"VeryHigh","Win"
"3877","636420810","dire",1564,107.9950165,"VeryHigh","Win"
"3878","636420810","dire",1565,107.9950165,"VeryHigh","Win"
"3879","636420810","dire",1566,107.9950165,"VeryHigh","Win"
"3880","636420810","dire",1567,107.9950165,"VeryHigh","Win"
"3881","636420810","dire",1568,107.9950165,"VeryHigh","Win"
"3882","636420810","dire",1569,107.9950165,"VeryHigh","Win"
"3883","636420810","dire",1570,107.9950165,"VeryHigh","Win"
"3884","636420810","dire",1571,107.9950165,"VeryHigh","Win"
"3885","636420810","dire",1572,107.9950165,"VeryHigh","Win"
"3886","636420810","dire",1573,107.9950165,"VeryHigh","Win"
"3887","636420810","dire",1574,107.9950165,"VeryHigh","Win"
"3888","636420810","dire",1575,107.9950165,"VeryHigh","Win"
"3889","636420810","dire",1576,107.9950165,"VeryHigh","Win"
"3890","636420810","dire",1577,107.9950165,"VeryHigh","Win"
"3891","636420810","dire",1578,107.9950165,"VeryHigh","Win"
"3892","636420810","dire",1579,107.9950165,"VeryHigh","Win"
"3893","636420810","dire",1580,107.9950165,"VeryHigh","Win"
"3894","636420810","dire",1581,107.9950165,"VeryHigh","Win"
"3895","636420810","dire",1582,107.9950165,"VeryHigh","Win"
"3896","636420810","dire",1583,107.9950165,"VeryHigh","Win"
"3897","636420810","dire",1584,107.9950165,"VeryHigh","Win"
"3898","636420810","dire",1585,107.9950165,"VeryHigh","Win"
"3899","636420810","dire",1586,107.9950165,"VeryHigh","Win"
"3900","636420810","dire",1587,107.9950165,"VeryHigh","Win"
"3901","636420810","dire",1588,107.9950165,"VeryHigh","Win"
"3902","636420810","dire",1589,107.9950165,"VeryHigh","Win"
"3903","636420810","dire",1590,107.9950165,"VeryHigh","Win"
"3904","636420810","dire",1591,107.9950165,"VeryHigh","Win"
"3905","636420810","dire",1592,107.9950165,"VeryHigh","Win"
"3906","636420810","dire",1593,107.9950165,"VeryHigh","Win"
"3907","636420810","dire",1594,107.9950165,"VeryHigh","Win"
"3908","636420810","dire",1595,107.9950165,"VeryHigh","Win"
"3909","636420810","dire",1596,107.9950165,"VeryHigh","Win"
"3910","636420810","dire",1597,107.9950165,"VeryHigh","Win"
"3911","636420810","dire",1598,107.9950165,"VeryHigh","Win"
"3912","636420810","dire",1599,107.9950165,"VeryHigh","Win"
"3913","636420810","dire",1600,107.9950165,"VeryHigh","Win"
"3914","636420810","dire",1601,107.9950165,"VeryHigh","Win"
"3915","636420810","dire",1602,107.9950165,"VeryHigh","Win"
"3916","636420810","dire",1603,107.9950165,"VeryHigh","Win"
"3917","636420810","dire",1604,107.9950165,"VeryHigh","Win"
"3918","636420810","dire",1605,107.9950165,"VeryHigh","Win"
"3919","636420810","dire",1606,107.9950165,"VeryHigh","Win"
"3920","636420810","dire",1607,107.9950165,"VeryHigh","Win"
"3921","636420810","dire",1608,107.9950165,"VeryHigh","Win"
"3922","636420810","dire",1609,107.9950165,"VeryHigh","Win"
"3923","636420810","dire",1610,107.9950165,"VeryHigh","Win"
"3924","636420810","dire",1611,107.9950165,"VeryHigh","Win"
"3925","636420810","dire",1612,107.9950165,"VeryHigh","Win"
"3926","636420810","dire",1613,107.9950165,"VeryHigh","Win"
"3927","636420810","dire",1614,107.9950165,"VeryHigh","Win"
"3928","636420810","dire",1615,107.9950165,"VeryHigh","Win"
"3929","636420810","dire",1616,107.9950165,"VeryHigh","Win"
"3930","636420810","dire",1617,107.9950165,"VeryHigh","Win"
"3931","636420810","dire",1618,107.9950165,"VeryHigh","Win"
"3932","636420810","dire",1619,107.9950165,"VeryHigh","Win"
"3933","636420810","dire",1620,107.9950165,"VeryHigh","Win"
"3934","636420810","dire",1621,107.9950165,"VeryHigh","Win"
"3935","636420810","dire",1622,107.9950165,"VeryHigh","Win"
"3936","636420810","dire",1623,107.9950165,"VeryHigh","Win"
"3937","636420810","dire",1624,107.9950165,"VeryHigh","Win"
"3938","636420810","dire",1625,107.9950165,"VeryHigh","Win"
"3939","636420810","dire",1626,107.9950165,"VeryHigh","Win"
"3940","636420810","dire",1627,107.9950165,"VeryHigh","Win"
"3941","636420810","dire",1628,107.9950165,"VeryHigh","Win"
"3942","636420810","dire",1629,107.9950165,"VeryHigh","Win"
"3943","636420810","dire",1630,107.9950165,"VeryHigh","Win"
"3944","636420810","dire",1631,107.9950165,"VeryHigh","Win"
"3945","636420810","dire",1632,107.9950165,"VeryHigh","Win"
"3946","636420810","dire",1633,107.9950165,"VeryHigh","Win"
"3947","636420810","dire",1634,107.9950165,"VeryHigh","Win"
"3948","636420810","dire",1635,107.9950165,"VeryHigh","Win"
"3949","636420810","dire",1636,107.9950165,"VeryHigh","Win"
"3950","636420810","dire",1637,107.9950165,"VeryHigh","Win"
"3951","636420810","dire",1638,107.9950165,"VeryHigh","Win"
"3952","636420810","dire",1639,107.9950165,"VeryHigh","Win"
"3953","636420810","dire",1640,107.9950165,"VeryHigh","Win"
"3954","636420810","dire",1641,107.9950165,"VeryHigh","Win"
"3955","636420810","dire",1642,107.9950165,"VeryHigh","Win"
"3956","636420810","dire",1643,107.9950165,"VeryHigh","Win"
"3957","636420810","dire",1644,108.8211075,"VeryHigh","Win"
"3958","636420810","dire",1645,109.9614766,"VeryHigh","Win"
"3959","636420810","dire",1646,109.4926727,"VeryHigh","Win"
"3960","636420810","dire",1647,109.2949981,"VeryHigh","Win"
"3961","636420810","dire",1648,109.8701681,"VeryHigh","Win"
"3962","636420810","dire",1649,107.8419838,"VeryHigh","Win"
"3963","636420810","dire",1650,104.2988352,"VeryHigh","Win"
"3964","636420810","dire",1651,99.85910953,"VeryHigh","Win"
"3965","636420810","dire",1652,98.09741046,"VeryHigh","Win"
"3966","636420810","dire",1653,97.191997,"VeryHigh","Win"
"3967","636420810","dire",1654,95.43483637,"VeryHigh","Win"
"3968","636420810","dire",1655,94.49108849,"VeryHigh","Win"
"3969","636420810","dire",1656,92.98577638,"VeryHigh","Win"
"3970","636420810","dire",1657,91.29976814,"VeryHigh","Win"
"3971","636420810","dire",1658,89.14836657,"VeryHigh","Win"
"3972","636420810","dire",1659,86.90713408,"VeryHigh","Win"
"3973","636420810","dire",1660,85.62984778,"VeryHigh","Win"
"3974","636420810","dire",1661,85.57249282,"VeryHigh","Win"
"3975","636420810","dire",1662,84.01572038,"VeryHigh","Win"
"3976","636420810","dire",1663,81.47539967,"VeryHigh","Win"
"3977","636420810","dire",1664,79.21300033,"VeryHigh","Win"
"3978","636420810","dire",1665,77.246824,"VeryHigh","Win"
"3979","636420810","dire",1666,77.07297648,"VeryHigh","Win"
"3980","636420810","dire",1667,76.35164807,"VeryHigh","Win"
"3981","636420810","dire",1668,77.18207152,"VeryHigh","Win"
"3982","636420810","dire",1669,77.02757257,"VeryHigh","Win"
"3983","636420810","dire",1670,76.0891912,"VeryHigh","Win"
"3984","636420810","dire",1671,77.0365545,"VeryHigh","Win"
"3985","636420810","dire",1672,78.42782243,"VeryHigh","Win"
"3986","636420810","dire",1673,79.13493242,"VeryHigh","Win"
"3987","636420810","dire",1674,82.47147944,"VeryHigh","Win"
"3988","636420810","dire",1675,84.39839982,"VeryHigh","Win"
"3989","636420810","dire",1676,86.01054587,"VeryHigh","Win"
"3990","636420810","dire",1677,87.10088088,"VeryHigh","Win"
"3991","636420810","dire",1678,88.11787255,"VeryHigh","Win"
"3992","636420810","dire",1679,89.91220705,"VeryHigh","Win"
"3993","636420810","dire",1680,92.01962439,"VeryHigh","Win"
"3994","636420810","dire",1681,91.4793853,"VeryHigh","Win"
"3995","636420810","dire",1682,89.85576286,"VeryHigh","Win"
"3996","636420810","dire",1683,89.79990034,"VeryHigh","Win"
"3997","636420810","dire",1684,89.68712624,"VeryHigh","Win"
"3998","636420810","dire",1685,90.99140203,"VeryHigh","Win"
"3999","636420810","dire",1686,91.80406202,"VeryHigh","Win"
"4000","636420810","dire",1687,92.9435512,"VeryHigh","Win"
"4001","636420810","dire",1688,92.67199743,"VeryHigh","Win"
"4002","636420810","dire",1689,91.89057158,"VeryHigh","Win"
"4003","636420810","dire",1690,91.74110528,"VeryHigh","Win"
"4004","636420810","dire",1691,91.04164796,"VeryHigh","Win"
"4005","636420810","dire",1692,91.98712354,"VeryHigh","Win"
"4006","636420810","dire",1693,92.97324575,"VeryHigh","Win"
"4007","636420810","dire",1694,92.10020159,"VeryHigh","Win"
"4008","636420810","dire",1695,92.65277959,"VeryHigh","Win"
"4009","636420810","dire",1696,92.52061148,"VeryHigh","Win"
"4010","636420810","dire",1697,92.17759975,"VeryHigh","Win"
"4011","636420810","dire",1698,91.16087489,"VeryHigh","Win"
"4012","636420810","dire",1699,91.76642161,"VeryHigh","Win"
"4013","636420810","dire",1700,94.4955456,"VeryHigh","Win"
"4014","636420810","dire",1701,96.7765543,"VeryHigh","Win"
"4015","636420810","dire",1702,97.04245802,"VeryHigh","Win"
"4016","636420810","dire",1703,96.45312983,"VeryHigh","Win"
"4017","636420810","dire",1704,97.61103523,"VeryHigh","Win"
"4018","636420810","dire",1705,99.19493357,"VeryHigh","Win"
"4019","636420810","dire",1706,101.1888397,"VeryHigh","Win"
"4020","636420810","dire",1707,104.8157866,"VeryHigh","Win"
"4021","636420810","dire",1708,107.2934963,"VeryHigh","Win"
"4022","636420810","dire",1709,110.6382113,"VeryHigh","Win"
"4023","636420810","dire",1710,114.0688313,"VeryHigh","Win"
"4024","636420810","dire",1711,119.959402,"VeryHigh","Win"
"4025","636420810","dire",1712,122.8015129,"VeryHigh","Win"
"4026","636420810","dire",1713,122.8739045,"VeryHigh","Win"
"4027","636420810","dire",1714,123.0627951,"VeryHigh","Win"
"4028","636420810","dire",1715,124.4179992,"VeryHigh","Win"
"4029","636420810","dire",1716,125.7778504,"VeryHigh","Win"
"4030","636420810","dire",1717,127.5372583,"VeryHigh","Win"
"4031","636420810","dire",1718,126.0538982,"VeryHigh","Win"
"4032","636420810","dire",1719,124.7028439,"VeryHigh","Win"
"4033","636420810","dire",1720,125.4262268,"VeryHigh","Win"
"4034","636420810","dire",1721,126.6451714,"VeryHigh","Win"
"4035","636420810","dire",1722,128.2160617,"VeryHigh","Win"
"4036","636420810","dire",1723,129.9794833,"VeryHigh","Win"
"4037","636420810","dire",1724,132.0251726,"VeryHigh","Win"
"4038","636420810","dire",1725,134.2119226,"VeryHigh","Win"
"4039","636420810","dire",1726,133.4860892,"VeryHigh","Win"
"4040","636420810","dire",1727,133.7044564,"VeryHigh","Win"
"4041","636420810","dire",1728,132.9961166,"VeryHigh","Win"
"4042","636420810","dire",1729,131.3071676,"VeryHigh","Win"
"4043","636420810","dire",1730,128.988853,"VeryHigh","Win"
"4044","636420810","dire",1731,127.797493,"VeryHigh","Win"
"4045","636420810","dire",1732,126.9845513,"VeryHigh","Win"
"4046","636420810","dire",1733,127.8704617,"VeryHigh","Win"
"4047","636420810","dire",1734,130.7173282,"VeryHigh","Win"
"4048","636420810","dire",1735,128.7214145,"VeryHigh","Win"
"4049","636420810","dire",1736,126.1116616,"VeryHigh","Win"
"4050","636420810","dire",1737,124.1856269,"VeryHigh","Win"
"4051","636420810","dire",1738,125.3886026,"VeryHigh","Win"
"4052","636420810","dire",1739,125.0130237,"VeryHigh","Win"
"4053","636420810","dire",1740,124.9297354,"VeryHigh","Win"
"4054","636420810","dire",1741,125.2947078,"VeryHigh","Win"
"4055","636420810","dire",1742,127.5016211,"VeryHigh","Win"
"4056","636420810","dire",1743,123.73599,"VeryHigh","Win"
"4057","636420810","dire",1744,123.8505884,"VeryHigh","Win"
"4058","636420810","dire",1745,123.1252317,"VeryHigh","Win"
"4059","636420810","dire",1746,121.6126873,"VeryHigh","Win"
"4060","636420810","dire",1747,118.9241639,"VeryHigh","Win"
"4061","636420810","dire",1748,116.0951791,"VeryHigh","Win"
"4062","636420810","dire",1749,112.5590079,"VeryHigh","Win"
"4063","636420810","dire",1750,110.0518839,"VeryHigh","Win"
"4064","636420810","dire",1751,108.8053348,"VeryHigh","Win"
"4065","636420810","dire",1752,109.68711,"VeryHigh","Win"
"4066","636420810","dire",1753,109.8205092,"VeryHigh","Win"
"4067","636420810","dire",1754,108.1929494,"VeryHigh","Win"
"4068","636420810","dire",1755,107.6530179,"VeryHigh","Win"
"4069","636420810","dire",1756,106.7973852,"VeryHigh","Win"
"4070","636420810","dire",1757,106.872688,"VeryHigh","Win"
"4071","636420810","dire",1758,106.8750793,"VeryHigh","Win"
"4072","636420810","dire",1759,103.6748677,"VeryHigh","Win"
"4073","636420810","dire",1760,103.4839123,"VeryHigh","Win"
"4074","636420810","dire",1761,104.8223496,"VeryHigh","Win"
"4075","636420810","dire",1762,106.5463429,"VeryHigh","Win"
"4076","636420810","dire",1763,56.10142332,"VeryHigh","Win"
"4077","636420810","dire",1764,53.61106205,"VeryHigh","Win"
"4078","636420810","dire",1765,49.67700616,"VeryHigh","Win"
"4079","636420810","dire",1766,43.51440333,"VeryHigh","Win"
"4080","636420810","dire",1767,40.94666694,"VeryHigh","Win"
"4081","636420810","dire",1768,39.26153477,"VeryHigh","Win"
"4082","636420810","dire",1769,39.35758753,"VeryHigh","Win"
"4083","636420810","dire",1770,39.14278051,"VeryHigh","Win"
"4084","636420810","dire",1771,42.17968522,"VeryHigh","Win"
"4085","636420810","dire",1772,43.42703053,"VeryHigh","Win"
"4086","636420810","dire",1773,42.95428225,"VeryHigh","Win"
"4087","636420810","dire",1774,41.54367557,"VeryHigh","Win"
"4088","636420810","dire",1775,37.14285634,"VeryHigh","Win"
"4089","636420810","dire",1776,33.12079046,"VeryHigh","Win"
"4090","636420810","dire",1777,29.24429635,"VeryHigh","Win"
"4091","636420810","dire",1778,27.04094616,"VeryHigh","Win"
"4092","636420810","dire",1779,26.4574339,"VeryHigh","Win"
"4093","636420810","dire",1780,25.32696109,"VeryHigh","Win"
"4094","636420810","dire",1781,23.08031429,"VeryHigh","Win"
"4095","636420810","dire",1782,21.02432921,"VeryHigh","Win"
"4096","636420810","dire",1783,21.0261004,"VeryHigh","Win"
"4097","636420810","dire",1784,18.76804766,"VeryHigh","Win"
"4098","636420810","dire",1785,20.25339761,"VeryHigh","Win"
"4099","636420810","dire",1786,22.6909184,"VeryHigh","Win"
"4100","636420810","dire",1787,23.50599372,"VeryHigh","Win"
"4101","636420810","dire",1788,25.38793632,"VeryHigh","Win"
"4102","636420810","dire",1789,29.80872027,"VeryHigh","Win"
"4103","636420810","dire",1790,29.27930295,"VeryHigh","Win"
"4104","636420810","dire",1791,26.62115569,"VeryHigh","Win"
"4105","636420810","dire",1792,24.86403491,"VeryHigh","Win"
"4106","636420810","dire",1793,22.39024055,"VeryHigh","Win"
"4107","636420810","dire",1794,21.26223845,"VeryHigh","Win"
"4108","636420810","dire",1795,19.04859241,"VeryHigh","Win"
"4109","636420810","dire",1796,17.75867047,"VeryHigh","Win"
"4110","636420810","dire",1797,15.32007797,"VeryHigh","Win"
"4111","636420810","dire",1798,15.68201725,"VeryHigh","Win"
"4112","636420810","dire",1799,17.41416804,"VeryHigh","Win"
"4113","636420810","dire",1800,17.18555736,"VeryHigh","Win"
"4114","636420810","dire",1801,19.02907972,"VeryHigh","Win"
"4115","636420810","dire",1802,18.63954507,"VeryHigh","Win"
"4116","636420810","dire",1803,19.15839965,"VeryHigh","Win"
"4117","636420810","dire",1804,18.6682232,"VeryHigh","Win"
"4118","636420810","dire",1805,17.11041468,"VeryHigh","Win"
"4119","636420810","dire",1806,16.94096507,"VeryHigh","Win"
"4120","636420810","dire",1807,15.9197778,"VeryHigh","Win"
"4121","636420810","dire",1808,14.42775562,"VeryHigh","Win"
"4122","636420810","dire",1809,13.92203613,"VeryHigh","Win"
"4123","636420810","dire",1810,13.23525435,"VeryHigh","Win"
"4124","636420810","dire",1811,12.93506612,"VeryHigh","Win"
"4125","636420810","dire",1812,13.78976959,"VeryHigh","Win"
"4126","636420810","dire",1813,16.96653419,"VeryHigh","Win"
"4127","636420810","dire",1814,14.97015833,"VeryHigh","Win"
"4128","636420810","dire",1815,13.88728308,"VeryHigh","Win"
"4129","636420810","dire",1816,10.72492621,"VeryHigh","Win"
"4130","636420810","dire",1817,10.72492621,"VeryHigh","Win"
"4131","636420810","dire",1818,11.2388799,"VeryHigh","Win"
"4132","636420810","dire",1819,10.18305881,"VeryHigh","Win"
"4133","636420810","dire",1820,10.7180432,"VeryHigh","Win"
"4134","636420810","dire",1821,10.65888876,"VeryHigh","Win"
"4135","636420810","dire",1822,10.28338964,"VeryHigh","Win"
"4136","636420810","dire",1823,10.51272149,"VeryHigh","Win"
"4137","636420810","dire",1824,10.394924,"VeryHigh","Win"
"4138","636420810","dire",1825,11.47069292,"VeryHigh","Win"
"4139","636420810","dire",1826,12.10341129,"VeryHigh","Win"
"4140","636420810","dire",1827,16.78864966,"VeryHigh","Win"
"4141","636420810","dire",1828,20.94634195,"VeryHigh","Win"
"4142","636420810","dire",1829,23.63761318,"VeryHigh","Win"
"4143","636420810","dire",1830,24.93615553,"VeryHigh","Win"
"4144","636420810","dire",1831,26.32139266,"VeryHigh","Win"
"4145","636420810","dire",1832,26.29414476,"VeryHigh","Win"
"4146","636420810","dire",1833,24.19896207,"VeryHigh","Win"
"4147","636420810","dire",1834,23.46934553,"VeryHigh","Win"
"4148","636420810","dire",1835,21.78637721,"VeryHigh","Win"
"4149","636420810","dire",1836,19.58620223,"VeryHigh","Win"
"4150","636420810","dire",1837,18.64152123,"VeryHigh","Win"
"4151","636420810","dire",1838,18.58733225,"VeryHigh","Win"
"4152","636420810","dire",1839,16.42783958,"VeryHigh","Win"
"4153","636420810","dire",1840,14.52937882,"VeryHigh","Win"
"4154","636420810","dire",1841,12.7973709,"VeryHigh","Win"
"4155","636420810","dire",1842,12.7973709,"VeryHigh","Win"
"4156","636420810","dire",1843,12.7973709,"VeryHigh","Win"
"4157","636420810","dire",1844,12.69784585,"VeryHigh","Win"
"4158","636420810","dire",1845,14.3885769,"VeryHigh","Win"
"4159","636420810","dire",1846,15.34591922,"VeryHigh","Win"
"4160","636420810","dire",1847,15.0512269,"VeryHigh","Win"
"4161","636420810","dire",1848,14.62847437,"VeryHigh","Win"
"4162","636420810","dire",1849,14.34946652,"VeryHigh","Win"
"4163","636420810","dire",1850,14.6735276,"VeryHigh","Win"
"4164","636420810","dire",1851,16.82377507,"VeryHigh","Win"
"4165","636420810","dire",1852,18.542714,"VeryHigh","Win"
"4166","636420810","dire",1853,21.07719157,"VeryHigh","Win"
"4167","636420810","dire",1854,22.01842769,"VeryHigh","Win"
"4168","636420810","dire",1855,23.0152855,"VeryHigh","Win"
"4169","636420810","dire",1856,61.91373524,"VeryHigh","Win"
"4170","636420810","dire",1857,111.254032,"VeryHigh","Win"
"4171","636420810","dire",1858,108.7326375,"VeryHigh","Win"
"4172","636420810","dire",1859,108.1332698,"VeryHigh","Win"
"4173","636420810","dire",1860,107.8716681,"VeryHigh","Win"
"4174","636420810","dire",1861,107.3553153,"VeryHigh","Win"
"4175","636420810","dire",1862,106.9624106,"VeryHigh","Win"
"4176","636420810","dire",1863,107.1707689,"VeryHigh","Win"
"4177","636420810","dire",1864,106.3239585,"VeryHigh","Win"
"4178","636420810","dire",1865,103.4211142,"VeryHigh","Win"
"4179","636420810","dire",1866,101.6907397,"VeryHigh","Win"
"4180","636420810","dire",1867,99.83144237,"VeryHigh","Win"
"4181","636420810","dire",1868,98.81726023,"VeryHigh","Win"
"4182","636420810","dire",1869,97.52026022,"VeryHigh","Win"
"4183","636420810","dire",1870,96.76514391,"VeryHigh","Win"
"4184","636420810","dire",1871,95.371625,"VeryHigh","Win"
"4185","636420810","dire",1872,93.72197328,"VeryHigh","Win"
"4186","636420810","dire",1873,93.15278439,"VeryHigh","Win"
"4187","636420810","dire",1874,92.19995462,"VeryHigh","Win"
"4188","636420810","dire",1875,91.66300227,"VeryHigh","Win"
"4189","636420810","dire",1876,92.37390178,"VeryHigh","Win"
"4190","636420810","dire",1877,90.53037605,"VeryHigh","Win"
"4191","636420810","dire",1878,90.60045275,"VeryHigh","Win"
"4192","636420810","dire",1879,89.97876914,"VeryHigh","Win"
"4193","636420810","dire",1880,89.98873072,"VeryHigh","Win"
"4194","636420810","dire",1881,90.82960782,"VeryHigh","Win"
"4195","636420810","dire",1882,91.68230842,"VeryHigh","Win"
"4196","636420810","dire",1883,92.65606056,"VeryHigh","Win"
"4197","636420810","dire",1884,94.41141273,"VeryHigh","Win"
"4198","636420810","dire",1885,97.07379522,"VeryHigh","Win"
"4199","636420810","dire",1886,100.6839767,"VeryHigh","Win"
"4200","636420810","dire",1887,102.5501586,"VeryHigh","Win"
"4201","636420810","dire",1888,103.834956,"VeryHigh","Win"
"4202","636420810","dire",1889,104.9586365,"VeryHigh","Win"
"4203","636420810","dire",1890,132.3512776,"VeryHigh","Win"
"4204","636420810","dire",1891,131.7402502,"VeryHigh","Win"
"4205","636420810","dire",1892,132.5360496,"VeryHigh","Win"
"4206","636420810","dire",1893,132.6730622,"VeryHigh","Win"
"4207","636420810","dire",1894,128.1662266,"VeryHigh","Win"
"4208","636420810","dire",1895,127.7993935,"VeryHigh","Win"
"4209","636420810","dire",1896,125.4406485,"VeryHigh","Win"
"4210","636420810","dire",1897,122.6359871,"VeryHigh","Win"
"4211","636420810","dire",1898,119.7706087,"VeryHigh","Win"
"4212","636420810","dire",1899,120.2245597,"VeryHigh","Win"
"4213","636420810","dire",1900,116.4183482,"VeryHigh","Win"
"4214","636420810","dire",1901,114.1803335,"VeryHigh","Win"
"4215","636420810","dire",1902,110.8165155,"VeryHigh","Win"
"4216","636420810","dire",1903,108.2231477,"VeryHigh","Win"
"4217","636420810","dire",1904,102.4407732,"VeryHigh","Win"
"4218","636420810","dire",1905,99.74182782,"VeryHigh","Win"
"4219","636420810","dire",1906,96.73055318,"VeryHigh","Win"
"4220","636420810","dire",1907,92.4148594,"VeryHigh","Win"
"4221","636420810","dire",1908,87.60949505,"VeryHigh","Win"
"4222","636420810","dire",1909,83.57434962,"VeryHigh","Win"
"4223","636420810","dire",1910,81.90435335,"VeryHigh","Win"
"4224","636420810","dire",1911,80.37995428,"VeryHigh","Win"
"4225","636420810","dire",1912,76.3797026,"VeryHigh","Win"
"4226","636420810","dire",1913,73.41200347,"VeryHigh","Win"
"4227","636420810","dire",1914,73.88544968,"VeryHigh","Win"
"4228","636420810","dire",1915,75.51298701,"VeryHigh","Win"
"4229","636420810","dire",1916,75.33727179,"VeryHigh","Win"
"4230","636420810","dire",1917,76.59160265,"VeryHigh","Win"
"4231","636420810","dire",1918,76.38326199,"VeryHigh","Win"
"4232","636420810","dire",1919,75.82520899,"VeryHigh","Win"
"4233","636420810","dire",1920,74.41198617,"VeryHigh","Win"
