"","match","team","tsync","DD","Tier","Win Lose"
"519","599633031","dire",518,98.27996566,"Pro","Win"
"520","599633031","dire",519,97.86300174,"Pro","Win"
"521","599633031","dire",520,98.06886452,"Pro","Win"
"522","599633031","dire",521,98.04348965,"Pro","Win"
"523","599633031","dire",522,99.25959336,"Pro","Win"
"524","599633031","dire",523,100.9329324,"Pro","Win"
"525","599633031","dire",524,97.90482599,"Pro","Win"
"526","599633031","dire",525,99.06399044,"Pro","Win"
"527","599633031","dire",526,100.107378,"Pro","Win"
"528","599633031","dire",527,100.4967636,"Pro","Win"
"529","599633031","dire",528,99.86884677,"Pro","Win"
"530","599633031","dire",529,99.55219812,"Pro","Win"
"531","599633031","dire",530,98.74615481,"Pro","Win"
"532","599633031","dire",531,97.56696216,"Pro","Win"
"533","599633031","dire",532,99.7617209,"Pro","Win"
"534","599633031","dire",533,100.0118264,"Pro","Win"
"535","599633031","dire",534,98.41033416,"Pro","Win"
"536","599633031","dire",535,97.6313961,"Pro","Win"
"537","599633031","dire",536,97.73147112,"Pro","Win"
"538","599633031","dire",537,96.34849527,"Pro","Win"
"539","599633031","dire",538,97.56440277,"Pro","Win"
"540","599633031","dire",539,99.18297581,"Pro","Win"
"541","599633031","dire",540,100.3435312,"Pro","Win"
"542","599633031","dire",541,100.18549,"Pro","Win"
"543","599633031","dire",542,99.59659566,"Pro","Win"
"544","599633031","dire",543,99.8292411,"Pro","Win"
"545","599633031","dire",544,99.60381086,"Pro","Win"
"546","599633031","dire",545,98.96741742,"Pro","Win"
"547","599633031","dire",546,98.7539172,"Pro","Win"
"548","599633031","dire",547,97.30775836,"Pro","Win"
"549","599633031","dire",548,97.93217758,"Pro","Win"
"550","599633031","dire",549,98.90951443,"Pro","Win"
"551","599633031","dire",550,100.5127995,"Pro","Win"
"552","599633031","dire",551,101.2273077,"Pro","Win"
"553","599633031","dire",552,101.4990751,"Pro","Win"
"554","599633031","dire",553,99.05957353,"Pro","Win"
"555","599633031","dire",554,99.37106875,"Pro","Win"
"556","599633031","dire",555,99.30912607,"Pro","Win"
"557","599633031","dire",556,98.01908843,"Pro","Win"
"558","599633031","dire",557,97.01984317,"Pro","Win"
"559","599633031","dire",558,97.3284042,"Pro","Win"
"560","599633031","dire",559,97.08079943,"Pro","Win"
"561","599633031","dire",560,98.59232887,"Pro","Win"
"562","599633031","dire",561,100.2755577,"Pro","Win"
"563","599633031","dire",562,98.69411414,"Pro","Win"
"564","599633031","dire",563,99.36605898,"Pro","Win"
"565","599633031","dire",564,100.3575387,"Pro","Win"
"566","599633031","dire",565,98.02566052,"Pro","Win"
"567","599633031","dire",566,96.32929904,"Pro","Win"
"568","599633031","dire",567,95.34933369,"Pro","Win"
"569","599633031","dire",568,93.77959575,"Pro","Win"
"570","599633031","dire",569,95.98468223,"Pro","Win"
"571","599633031","dire",570,98.11533266,"Pro","Win"
"572","599633031","dire",571,101.2289997,"Pro","Win"
"573","599633031","dire",572,104.2611796,"Pro","Win"
"574","599633031","dire",573,105.7422157,"Pro","Win"
"575","599633031","dire",574,105.8096293,"Pro","Win"
"576","599633031","dire",575,106.5954001,"Pro","Win"
"577","599633031","dire",576,108.5004094,"Pro","Win"
"578","599633031","dire",577,108.1036539,"Pro","Win"
"579","599633031","dire",578,107.8264134,"Pro","Win"
"580","599633031","dire",579,107.7552538,"Pro","Win"
"581","599633031","dire",580,107.5641129,"Pro","Win"
"582","599633031","dire",581,108.9476082,"Pro","Win"
"583","599633031","dire",582,110.6809928,"Pro","Win"
"584","599633031","dire",583,108.4837945,"Pro","Win"
"585","599633031","dire",584,107.4474892,"Pro","Win"
"586","599633031","dire",585,104.5520478,"Pro","Win"
"587","599633031","dire",586,101.0599236,"Pro","Win"
"588","599633031","dire",587,97.46773915,"Pro","Win"
"589","599633031","dire",588,96.74431408,"Pro","Win"
"590","599633031","dire",589,95.29535161,"Pro","Win"
"591","599633031","dire",590,94.43549855,"Pro","Win"
"592","599633031","dire",591,92.75438248,"Pro","Win"
"593","599633031","dire",592,93.31474114,"Pro","Win"
"594","599633031","dire",593,90.41087458,"Pro","Win"
"595","599633031","dire",594,89.61984018,"Pro","Win"
"596","599633031","dire",595,89.83153353,"Pro","Win"
"597","599633031","dire",596,90.78676447,"Pro","Win"
"598","599633031","dire",597,90.49974414,"Pro","Win"
"599","599633031","dire",598,90.26709052,"Pro","Win"
"600","599633031","dire",599,88.94364645,"Pro","Win"
"601","599633031","dire",600,88.61047977,"Pro","Win"
"602","599633031","dire",601,87.62309927,"Pro","Win"
"603","599633031","dire",602,87.35692706,"Pro","Win"
"604","599633031","dire",603,87.74425939,"Pro","Win"
"605","599633031","dire",604,86.41429056,"Pro","Win"
"606","599633031","dire",605,88.42060254,"Pro","Win"
"607","599633031","dire",606,88.98747266,"Pro","Win"
"608","599633031","dire",607,88.11429857,"Pro","Win"
"609","599633031","dire",608,88.57865096,"Pro","Win"
"610","599633031","dire",609,90.1254045,"Pro","Win"
"611","599633031","dire",610,92.0814149,"Pro","Win"
"612","599633031","dire",611,95.7355744,"Pro","Win"
"613","599633031","dire",612,99.68259319,"Pro","Win"
"614","599633031","dire",613,98.5006776,"Pro","Win"
"615","599633031","dire",614,98.36867111,"Pro","Win"
"616","599633031","dire",615,98.78607328,"Pro","Win"
"617","599633031","dire",616,97.86833662,"Pro","Win"
"618","599633031","dire",617,99.20804561,"Pro","Win"
"619","599633031","dire",618,101.0423658,"Pro","Win"
"620","599633031","dire",619,102.419036,"Pro","Win"
"621","599633031","dire",620,102.8575897,"Pro","Win"
"622","599633031","dire",621,103.0424392,"Pro","Win"
"623","599633031","dire",622,103.0424392,"Pro","Win"
"624","599633031","dire",623,103.5460831,"Pro","Win"
"625","599633031","dire",624,102.2100089,"Pro","Win"
"626","599633031","dire",625,101.2844622,"Pro","Win"
"627","599633031","dire",626,101.1990829,"Pro","Win"
"628","599633031","dire",627,101.8554491,"Pro","Win"
"629","599633031","dire",628,101.0061758,"Pro","Win"
"630","599633031","dire",629,99.07224859,"Pro","Win"
"631","599633031","dire",630,98.33284332,"Pro","Win"
"632","599633031","dire",631,97.42098303,"Pro","Win"
"633","599633031","dire",632,97.42042006,"Pro","Win"
"634","599633031","dire",633,97.52088495,"Pro","Win"
"635","599633031","dire",634,97.88431799,"Pro","Win"
"636","599633031","dire",635,97.878374,"Pro","Win"
"637","599633031","dire",636,99.07705954,"Pro","Win"
"638","599633031","dire",637,99.96354743,"Pro","Win"
"639","599633031","dire",638,100.3448292,"Pro","Win"
"640","599633031","dire",639,101.7909744,"Pro","Win"
"641","599633031","dire",640,104.1576291,"Pro","Win"
"642","599633031","dire",641,105.3449425,"Pro","Win"
"643","599633031","dire",642,107.4192769,"Pro","Win"
"644","599633031","dire",643,107.6556143,"Pro","Win"
"645","599633031","dire",644,109.221879,"Pro","Win"
"646","599633031","dire",645,110.1669727,"Pro","Win"
"647","599633031","dire",646,144.0983647,"Pro","Win"
"648","599633031","dire",647,153.4759649,"Pro","Win"
"649","599633031","dire",648,153.3056868,"Pro","Win"
"650","599633031","dire",649,153.0674435,"Pro","Win"
"651","599633031","dire",650,150.3883098,"Pro","Win"
"652","599633031","dire",651,150.7563568,"Pro","Win"
"653","599633031","dire",652,151.1998761,"Pro","Win"
"654","599633031","dire",653,150.7897731,"Pro","Win"
"655","599633031","dire",654,150.7349121,"Pro","Win"
"656","599633031","dire",655,149.6882382,"Pro","Win"
"657","599633031","dire",656,149.6072277,"Pro","Win"
"658","599633031","dire",657,149.103201,"Pro","Win"
"659","599633031","dire",658,149.5548289,"Pro","Win"
"660","599633031","dire",659,148.9646386,"Pro","Win"
"661","599633031","dire",660,147.8838688,"Pro","Win"
"662","599633031","dire",661,147.5685108,"Pro","Win"
"663","599633031","dire",662,147.1955505,"Pro","Win"
"664","599633031","dire",663,147.7791334,"Pro","Win"
"665","599633031","dire",664,145.9671948,"Pro","Win"
"666","599633031","dire",665,144.510829,"Pro","Win"
"667","599633031","dire",666,140.4214502,"Pro","Win"
"668","599633031","dire",667,136.6323445,"Pro","Win"
"669","599633031","dire",668,134.3838819,"Pro","Win"
"670","599633031","dire",669,131.2636921,"Pro","Win"
"671","599633031","dire",670,128.5626316,"Pro","Win"
"672","599633031","dire",671,127.8145347,"Pro","Win"
"673","599633031","dire",672,124.148262,"Pro","Win"
"674","599633031","dire",673,123.6156962,"Pro","Win"
"675","599633031","dire",674,122.4711612,"Pro","Win"
"676","599633031","dire",675,121.6085644,"Pro","Win"
"677","599633031","dire",676,117.9909976,"Pro","Win"
"678","599633031","dire",677,116.2515846,"Pro","Win"
"679","599633031","dire",678,115.3190613,"Pro","Win"
"680","599633031","dire",679,114.9091654,"Pro","Win"
"681","599633031","dire",680,114.9711437,"Pro","Win"
"682","599633031","dire",681,114.7647878,"Pro","Win"
"683","599633031","dire",682,114.6097728,"Pro","Win"
"684","599633031","dire",683,113.7153145,"Pro","Win"
"685","599633031","dire",684,114.0983157,"Pro","Win"
"686","599633031","dire",685,119.9224148,"Pro","Win"
"687","599633031","dire",686,117.6959319,"Pro","Win"
"688","599633031","dire",687,114.4313029,"Pro","Win"
"689","599633031","dire",688,111.6188539,"Pro","Win"
"690","599633031","dire",689,110.5514797,"Pro","Win"
"691","599633031","dire",690,107.9861705,"Pro","Win"
"692","599633031","dire",691,103.4083686,"Pro","Win"
"693","599633031","dire",692,102.7661419,"Pro","Win"
"694","599633031","dire",693,102.0976261,"Pro","Win"
"695","599633031","dire",694,101.1958465,"Pro","Win"
"696","599633031","dire",695,99.34432701,"Pro","Win"
"697","599633031","dire",696,98.0417664,"Pro","Win"
"698","599633031","dire",697,96.80806319,"Pro","Win"
"699","599633031","dire",698,94.81787279,"Pro","Win"
"700","599633031","dire",699,93.08879182,"Pro","Win"
"701","599633031","dire",700,93.41444143,"Pro","Win"
"702","599633031","dire",701,91.81127389,"Pro","Win"
"703","599633031","dire",702,91.24827323,"Pro","Win"
"704","599633031","dire",703,90.24381791,"Pro","Win"
"705","599633031","dire",704,88.48560096,"Pro","Win"
"706","599633031","dire",705,84.06534061,"Pro","Win"
"707","599633031","dire",706,80.14070348,"Pro","Win"
"708","599633031","dire",707,75.26332924,"Pro","Win"
"709","599633031","dire",708,69.82403476,"Pro","Win"
"710","599633031","dire",709,65.4738547,"Pro","Win"
"711","599633031","dire",710,60.93733756,"Pro","Win"
"712","599633031","dire",711,58.0526739,"Pro","Win"
"713","599633031","dire",712,56.00187794,"Pro","Win"
"714","599633031","dire",713,53.48543221,"Pro","Win"
"715","599633031","dire",714,55.41009107,"Pro","Win"
"716","599633031","dire",715,57.58843915,"Pro","Win"
"717","599633031","dire",716,57.9677894,"Pro","Win"
"718","599633031","dire",717,58.81196935,"Pro","Win"
"719","599633031","dire",718,60.79333027,"Pro","Win"
"720","599633031","dire",719,63.32292347,"Pro","Win"
"721","599633031","dire",720,64.38517397,"Pro","Win"
"722","599633031","dire",721,65.01036456,"Pro","Win"
"723","599633031","dire",722,64.50000396,"Pro","Win"
"724","599633031","dire",723,65.36012965,"Pro","Win"
"725","599633031","dire",724,64.69346676,"Pro","Win"
"726","599633031","dire",725,63.66707565,"Pro","Win"
"727","599633031","dire",726,63.71287234,"Pro","Win"
"728","599633031","dire",727,62.9488267,"Pro","Win"
"729","599633031","dire",728,60.36570888,"Pro","Win"
"730","599633031","dire",729,60.40187943,"Pro","Win"
"731","599633031","dire",730,59.95236594,"Pro","Win"
"732","599633031","dire",731,61.07093832,"Pro","Win"
"733","599633031","dire",732,97.15680265,"Pro","Win"
"734","599633031","dire",733,96.01429542,"Pro","Win"
"735","599633031","dire",734,95.03676073,"Pro","Win"
"736","599633031","dire",735,94.33092351,"Pro","Win"
"737","599633031","dire",736,93.77383707,"Pro","Win"
"738","599633031","dire",737,94.91023219,"Pro","Win"
"739","599633031","dire",738,93.59992623,"Pro","Win"
"740","599633031","dire",739,90.80093376,"Pro","Win"
"741","599633031","dire",740,89.06748145,"Pro","Win"
"742","599633031","dire",741,87.22150393,"Pro","Win"
"743","599633031","dire",742,84.5570051,"Pro","Win"
"744","599633031","dire",743,82.24127469,"Pro","Win"
"745","599633031","dire",744,77.69738794,"Pro","Win"
"746","599633031","dire",745,73.41701927,"Pro","Win"
"747","599633031","dire",746,69.30005283,"Pro","Win"
"748","599633031","dire",747,67.82875494,"Pro","Win"
"749","599633031","dire",748,66.59291764,"Pro","Win"
"750","599633031","dire",749,64.48074133,"Pro","Win"
"751","599633031","dire",750,62.28434022,"Pro","Win"
"752","599633031","dire",751,61.73972793,"Pro","Win"
"753","599633031","dire",752,60.02687508,"Pro","Win"
"754","599633031","dire",753,56.88846867,"Pro","Win"
"755","599633031","dire",754,53.4729319,"Pro","Win"
"756","599633031","dire",755,52.48455583,"Pro","Win"
"757","599633031","dire",756,51.87148503,"Pro","Win"
"758","599633031","dire",757,52.30028399,"Pro","Win"
"759","599633031","dire",758,52.05400131,"Pro","Win"
"760","599633031","dire",759,50.98116142,"Pro","Win"
"761","599633031","dire",760,49.6840933,"Pro","Win"
"762","599633031","dire",761,51.34206485,"Pro","Win"
"763","599633031","dire",762,51.77951116,"Pro","Win"
"764","599633031","dire",763,53.80973814,"Pro","Win"
"765","599633031","dire",764,51.5680269,"Pro","Win"
"766","599633031","dire",765,49.9903121,"Pro","Win"
"767","599633031","dire",766,49.46591304,"Pro","Win"
"768","599633031","dire",767,49.46094957,"Pro","Win"
"769","599633031","dire",768,48.59425324,"Pro","Win"
"770","599633031","dire",769,47.42579958,"Pro","Win"
"771","599633031","dire",770,47.21053641,"Pro","Win"
"772","599633031","dire",771,46.80686807,"Pro","Win"
"773","599633031","dire",772,45.89078494,"Pro","Win"
"774","599633031","dire",773,45.44221433,"Pro","Win"
"775","599633031","dire",774,46.54985644,"Pro","Win"
"776","599633031","dire",775,47.25819121,"Pro","Win"
"777","599633031","dire",776,50.59999584,"Pro","Win"
"778","599633031","dire",777,51.32072558,"Pro","Win"
"779","599633031","dire",778,52.20973868,"Pro","Win"
"780","599633031","dire",779,53.89290207,"Pro","Win"
"781","599633031","dire",780,55.05058542,"Pro","Win"
"782","599633031","dire",781,57.47220387,"Pro","Win"
"783","599633031","dire",782,57.37005398,"Pro","Win"
"784","599633031","dire",783,57.0050941,"Pro","Win"
"785","599633031","dire",784,59.06230258,"Pro","Win"
"786","599633031","dire",785,59.40709112,"Pro","Win"
"787","599633031","dire",786,61.08721645,"Pro","Win"
"788","599633031","dire",787,62.98872896,"Pro","Win"
"789","599633031","dire",788,69.79267696,"Pro","Win"
"790","599633031","dire",789,70.63202881,"Pro","Win"
"791","599633031","dire",790,70.19308141,"Pro","Win"
"792","599633031","dire",791,72.38568292,"Pro","Win"
"793","599633031","dire",792,77.1322563,"Pro","Win"
"794","599633031","dire",793,82.42350643,"Pro","Win"
"795","599633031","dire",794,88.31868035,"Pro","Win"
"796","599633031","dire",795,97.8915892,"Pro","Win"
"797","599633031","dire",796,102.4808012,"Pro","Win"
"798","599633031","dire",797,107.045733,"Pro","Win"
"799","599633031","dire",798,109.8728077,"Pro","Win"
"800","599633031","dire",799,112.8344312,"Pro","Win"
"801","599633031","dire",800,113.7390609,"Pro","Win"
"802","599633031","dire",801,112.6365299,"Pro","Win"
"803","599633031","dire",802,110.103548,"Pro","Win"
"804","599633031","dire",803,108.9788981,"Pro","Win"
"805","599633031","dire",804,107.5782551,"Pro","Win"
"806","599633031","dire",805,106.4727486,"Pro","Win"
"807","599633031","dire",806,104.2718383,"Pro","Win"
"808","599633031","dire",807,104.1908076,"Pro","Win"
"809","599633031","dire",808,119.9502887,"Pro","Win"
"810","599633031","dire",809,120.8122058,"Pro","Win"
"811","599633031","dire",810,121.913371,"Pro","Win"
"812","599633031","dire",811,122.5238403,"Pro","Win"
"813","599633031","dire",812,119.7396704,"Pro","Win"
"814","599633031","dire",813,117.4452559,"Pro","Win"
"815","599633031","dire",814,115.1088405,"Pro","Win"
"816","599633031","dire",815,115.4396702,"Pro","Win"
"817","599633031","dire",816,117.3177347,"Pro","Win"
"818","599633031","dire",817,117.0120555,"Pro","Win"
"819","599633031","dire",818,115.7257894,"Pro","Win"
"820","599633031","dire",819,114.1617962,"Pro","Win"
"821","599633031","dire",820,112.3573289,"Pro","Win"
"822","599633031","dire",821,110.0411497,"Pro","Win"
"823","599633031","dire",822,106.6219634,"Pro","Win"
"824","599633031","dire",823,102.5673746,"Pro","Win"
"825","599633031","dire",824,104.3050463,"Pro","Win"
"826","599633031","dire",825,105.7365765,"Pro","Win"
"827","599633031","dire",826,107.3764081,"Pro","Win"
"828","599633031","dire",827,107.1753714,"Pro","Win"
"829","599633031","dire",828,107.7131736,"Pro","Win"
"830","599633031","dire",829,107.5348945,"Pro","Win"
"831","599633031","dire",830,107.9346623,"Pro","Win"
"832","599633031","dire",831,107.2480283,"Pro","Win"
"833","599633031","dire",832,108.3118583,"Pro","Win"
"834","599633031","dire",833,106.7730709,"Pro","Win"
"835","599633031","dire",834,105.6406419,"Pro","Win"
"836","599633031","dire",835,103.1276308,"Pro","Win"
"837","599633031","dire",836,102.6785207,"Pro","Win"
"838","599633031","dire",837,102.5516003,"Pro","Win"
"839","599633031","dire",838,102.3898206,"Pro","Win"
"840","599633031","dire",839,101.7005151,"Pro","Win"
"841","599633031","dire",840,100.2249376,"Pro","Win"
"842","599633031","dire",841,99.56618022,"Pro","Win"
"843","599633031","dire",842,97.95967058,"Pro","Win"
"844","599633031","dire",843,97.69314067,"Pro","Win"
"845","599633031","dire",844,97.33226488,"Pro","Win"
"846","599633031","dire",845,98.95115448,"Pro","Win"
"847","599633031","dire",846,100.3246901,"Pro","Win"
"848","599633031","dire",847,102.1686095,"Pro","Win"
"849","599633031","dire",848,103.3614784,"Pro","Win"
"850","599633031","dire",849,104.597528,"Pro","Win"
"851","599633031","dire",850,102.1207328,"Pro","Win"
"852","599633031","dire",851,101.8118846,"Pro","Win"
"853","599633031","dire",852,99.92941595,"Pro","Win"
"854","599633031","dire",853,99.23661107,"Pro","Win"
