"","match","team","tsync","DD","Tier","Win Lose"
"483","645112787","radiant",482,116.4527471,"Normal","Lose"
"484","645112787","radiant",483,111.1895991,"Normal","Lose"
"485","645112787","radiant",484,108.9384044,"Normal","Lose"
"486","645112787","radiant",485,107.9921123,"Normal","Lose"
"487","645112787","radiant",486,108.1419263,"Normal","Lose"
"488","645112787","radiant",487,109.6110869,"Normal","Lose"
"489","645112787","radiant",488,112.4025484,"Normal","Lose"
"490","645112787","radiant",489,115.7603559,"Normal","Lose"
"491","645112787","radiant",490,116.8859587,"Normal","Lose"
"492","645112787","radiant",491,117.2656154,"Normal","Lose"
"493","645112787","radiant",492,117.6880844,"Normal","Lose"
"494","645112787","radiant",493,118.4580988,"Normal","Lose"
"495","645112787","radiant",494,117.1791538,"Normal","Lose"
"496","645112787","radiant",495,115.6912344,"Normal","Lose"
"497","645112787","radiant",496,115.8806309,"Normal","Lose"
"498","645112787","radiant",497,115.369321,"Normal","Lose"
"499","645112787","radiant",498,113.8054304,"Normal","Lose"
"500","645112787","radiant",499,112.4332292,"Normal","Lose"
"501","645112787","radiant",500,109.6287192,"Normal","Lose"
"502","645112787","radiant",501,107.258624,"Normal","Lose"
"503","645112787","radiant",502,104.5050219,"Normal","Lose"
"504","645112787","radiant",503,103.495161,"Normal","Lose"
"505","645112787","radiant",504,100.3488954,"Normal","Lose"
"506","645112787","radiant",505,98.35909269,"Normal","Lose"
"507","645112787","radiant",506,95.12915159,"Normal","Lose"
"508","645112787","radiant",507,91.65705665,"Normal","Lose"
"509","645112787","radiant",508,88.78770549,"Normal","Lose"
"510","645112787","radiant",509,86.43183426,"Normal","Lose"
"511","645112787","radiant",510,85.39637678,"Normal","Lose"
"512","645112787","radiant",511,85.07614936,"Normal","Lose"
"513","645112787","radiant",512,88.11467825,"Normal","Lose"
"514","645112787","radiant",513,90.37192081,"Normal","Lose"
"515","645112787","radiant",514,91.05108485,"Normal","Lose"
"516","645112787","radiant",515,94.19566127,"Normal","Lose"
"517","645112787","radiant",516,98.54142891,"Normal","Lose"
"518","645112787","radiant",517,101.5597093,"Normal","Lose"
"519","645112787","radiant",518,105.3644829,"Normal","Lose"
"520","645112787","radiant",519,105.7473003,"Normal","Lose"
"521","645112787","radiant",520,104.5807395,"Normal","Lose"
"522","645112787","radiant",521,103.2661335,"Normal","Lose"
"523","645112787","radiant",522,102.521502,"Normal","Lose"
"524","645112787","radiant",523,102.5130835,"Normal","Lose"
"525","645112787","radiant",524,104.7332571,"Normal","Lose"
"526","645112787","radiant",525,106.6009069,"Normal","Lose"
"527","645112787","radiant",526,108.2870531,"Normal","Lose"
"528","645112787","radiant",527,108.5613107,"Normal","Lose"
"529","645112787","radiant",528,109.6061276,"Normal","Lose"
"530","645112787","radiant",529,109.9449219,"Normal","Lose"
"531","645112787","radiant",530,110.7596985,"Normal","Lose"
"532","645112787","radiant",531,110.6507275,"Normal","Lose"
"533","645112787","radiant",532,110.8937296,"Normal","Lose"
"534","645112787","radiant",533,111.6125882,"Normal","Lose"
"535","645112787","radiant",534,114.792945,"Normal","Lose"
"536","645112787","radiant",535,117.252236,"Normal","Lose"
"537","645112787","radiant",536,119.7108727,"Normal","Lose"
"538","645112787","radiant",537,124.8488845,"Normal","Lose"
"539","645112787","radiant",538,126.4404898,"Normal","Lose"
"540","645112787","radiant",539,128.9683939,"Normal","Lose"
"541","645112787","radiant",540,130.2357814,"Normal","Lose"
"542","645112787","radiant",541,131.6322392,"Normal","Lose"
"543","645112787","radiant",542,136.0219596,"Normal","Lose"
"544","645112787","radiant",543,138.6291374,"Normal","Lose"
"545","645112787","radiant",544,140.5347983,"Normal","Lose"
"546","645112787","radiant",545,140.7470824,"Normal","Lose"
"547","645112787","radiant",546,138.4729578,"Normal","Lose"
"548","645112787","radiant",547,137.5609146,"Normal","Lose"
"549","645112787","radiant",548,139.508485,"Normal","Lose"
"550","645112787","radiant",549,139.5782136,"Normal","Lose"
"551","645112787","radiant",550,137.3749263,"Normal","Lose"
"552","645112787","radiant",551,136.7393861,"Normal","Lose"
"553","645112787","radiant",552,137.1552266,"Normal","Lose"
"554","645112787","radiant",553,135.6835835,"Normal","Lose"
"555","645112787","radiant",554,133.4615295,"Normal","Lose"
"556","645112787","radiant",555,130.7334886,"Normal","Lose"
"557","645112787","radiant",556,127.9344329,"Normal","Lose"
"558","645112787","radiant",557,125.2784556,"Normal","Lose"
"559","645112787","radiant",558,123.6233364,"Normal","Lose"
"560","645112787","radiant",559,120.5512778,"Normal","Lose"
"561","645112787","radiant",560,118.472875,"Normal","Lose"
"562","645112787","radiant",561,117.3301316,"Normal","Lose"
"563","645112787","radiant",562,115.6387558,"Normal","Lose"
"564","645112787","radiant",563,113.7736179,"Normal","Lose"
"565","645112787","radiant",564,111.3498245,"Normal","Lose"
"566","645112787","radiant",565,109.7723105,"Normal","Lose"
"567","645112787","radiant",566,105.9844597,"Normal","Lose"
"568","645112787","radiant",567,99.93231992,"Normal","Lose"
"569","645112787","radiant",568,97.48922605,"Normal","Lose"
"570","645112787","radiant",569,93.64965782,"Normal","Lose"
"571","645112787","radiant",570,90.05806987,"Normal","Lose"
"572","645112787","radiant",571,90.6486955,"Normal","Lose"
"573","645112787","radiant",572,90.4234632,"Normal","Lose"
"574","645112787","radiant",573,90.20575239,"Normal","Lose"
"575","645112787","radiant",574,90.35879907,"Normal","Lose"
"576","645112787","radiant",575,91.10011088,"Normal","Lose"
"577","645112787","radiant",576,90.48990941,"Normal","Lose"
"578","645112787","radiant",577,88.19301339,"Normal","Lose"
"579","645112787","radiant",578,86.58050995,"Normal","Lose"
"580","645112787","radiant",579,82.35498622,"Normal","Lose"
"581","645112787","radiant",580,79.04618625,"Normal","Lose"
"582","645112787","radiant",581,76.69998599,"Normal","Lose"
"583","645112787","radiant",582,73.26553654,"Normal","Lose"
"584","645112787","radiant",583,68.72517262,"Normal","Lose"
"585","645112787","radiant",584,92.32109094,"Normal","Lose"
"586","645112787","radiant",585,92.63416753,"Normal","Lose"
"587","645112787","radiant",586,92.44313786,"Normal","Lose"
"588","645112787","radiant",587,90.95014444,"Normal","Lose"
"589","645112787","radiant",588,89.78056727,"Normal","Lose"
"590","645112787","radiant",589,89.99751613,"Normal","Lose"
"591","645112787","radiant",590,91.35801727,"Normal","Lose"
"592","645112787","radiant",591,90.72938943,"Normal","Lose"
"593","645112787","radiant",592,89.64505703,"Normal","Lose"
"594","645112787","radiant",593,88.09267554,"Normal","Lose"
"595","645112787","radiant",594,87.93117079,"Normal","Lose"
"596","645112787","radiant",595,87.7319901,"Normal","Lose"
"597","645112787","radiant",596,87.44113936,"Normal","Lose"
"598","645112787","radiant",597,87.74644451,"Normal","Lose"
"599","645112787","radiant",598,87.99481261,"Normal","Lose"
"600","645112787","radiant",599,88.01459849,"Normal","Lose"
"601","645112787","radiant",600,88.79780187,"Normal","Lose"
"602","645112787","radiant",601,88.60652303,"Normal","Lose"
"603","645112787","radiant",602,89.94518825,"Normal","Lose"
"604","645112787","radiant",603,91.97462778,"Normal","Lose"
"605","645112787","radiant",604,94.3346368,"Normal","Lose"
"606","645112787","radiant",605,96.12200624,"Normal","Lose"
"607","645112787","radiant",606,97.92106581,"Normal","Lose"
"608","645112787","radiant",607,100.0232862,"Normal","Lose"
"609","645112787","radiant",608,101.433916,"Normal","Lose"
"610","645112787","radiant",609,100.777809,"Normal","Lose"
"611","645112787","radiant",610,100.849348,"Normal","Lose"
"612","645112787","radiant",611,99.70698645,"Normal","Lose"
"613","645112787","radiant",612,100.849348,"Normal","Lose"
"614","645112787","radiant",613,100.0523255,"Normal","Lose"
"615","645112787","radiant",614,85.22114667,"Normal","Lose"
"616","645112787","radiant",615,86.08468879,"Normal","Lose"
"617","645112787","radiant",616,86.35993724,"Normal","Lose"
"618","645112787","radiant",617,88.75364919,"Normal","Lose"
"619","645112787","radiant",618,90.21706141,"Normal","Lose"
"620","645112787","radiant",619,91.61914989,"Normal","Lose"
"621","645112787","radiant",620,91.20944719,"Normal","Lose"
"622","645112787","radiant",621,90.92636569,"Normal","Lose"
"623","645112787","radiant",622,66.25530719,"Normal","Lose"
"624","645112787","radiant",623,66.41371098,"Normal","Lose"
"625","645112787","radiant",624,65.3589991,"Normal","Lose"
"626","645112787","radiant",625,67.83213716,"Normal","Lose"
"627","645112787","radiant",626,72.23137265,"Normal","Lose"
"628","645112787","radiant",627,74.82182616,"Normal","Lose"
"629","645112787","radiant",628,74.70055838,"Normal","Lose"
"630","645112787","radiant",629,74.19685798,"Normal","Lose"
"631","645112787","radiant",630,76.28359573,"Normal","Lose"
"632","645112787","radiant",631,79.60063674,"Normal","Lose"
"633","645112787","radiant",632,82.004791,"Normal","Lose"
"634","645112787","radiant",633,85.00733744,"Normal","Lose"
"635","645112787","radiant",634,87.34516365,"Normal","Lose"
"636","645112787","radiant",635,88.77389869,"Normal","Lose"
"637","645112787","radiant",636,88.25181305,"Normal","Lose"
"638","645112787","radiant",637,86.99743025,"Normal","Lose"
"639","645112787","radiant",638,86.10343371,"Normal","Lose"
"640","645112787","radiant",639,84.69193321,"Normal","Lose"
"641","645112787","radiant",640,85.78675738,"Normal","Lose"
"642","645112787","radiant",641,84.68355758,"Normal","Lose"
"643","645112787","radiant",642,83.21182506,"Normal","Lose"
"644","645112787","radiant",643,82.21585702,"Normal","Lose"
"645","645112787","radiant",644,80.20188382,"Normal","Lose"
"646","645112787","radiant",645,80.36767015,"Normal","Lose"
"647","645112787","radiant",646,82.04706878,"Normal","Lose"
"648","645112787","radiant",647,84.6617116,"Normal","Lose"
"649","645112787","radiant",648,84.49058709,"Normal","Lose"
"650","645112787","radiant",649,84.08173732,"Normal","Lose"
"651","645112787","radiant",650,84.95380607,"Normal","Lose"
"652","645112787","radiant",651,85.611861,"Normal","Lose"
"653","645112787","radiant",652,86.27201705,"Normal","Lose"
"654","645112787","radiant",653,86.67862311,"Normal","Lose"
"655","645112787","radiant",654,89.17369981,"Normal","Lose"
"656","645112787","radiant",655,89.56479068,"Normal","Lose"
"657","645112787","radiant",656,88.66165536,"Normal","Lose"
"658","645112787","radiant",657,86.52158406,"Normal","Lose"
"659","645112787","radiant",658,84.77710623,"Normal","Lose"
"660","645112787","radiant",659,81.16266604,"Normal","Lose"
"661","645112787","radiant",660,80.94385297,"Normal","Lose"
"662","645112787","radiant",661,78.16257036,"Normal","Lose"
"663","645112787","radiant",662,76.12600289,"Normal","Lose"
"664","645112787","radiant",663,73.4380353,"Normal","Lose"
"665","645112787","radiant",664,74.00963157,"Normal","Lose"
"666","645112787","radiant",665,75.45851738,"Normal","Lose"
"667","645112787","radiant",666,78.11276828,"Normal","Lose"
"668","645112787","radiant",667,80.01096072,"Normal","Lose"
"669","645112787","radiant",668,78.5525958,"Normal","Lose"
"670","645112787","radiant",669,76.69781043,"Normal","Lose"
"671","645112787","radiant",670,76.34593845,"Normal","Lose"
"672","645112787","radiant",671,75.17238882,"Normal","Lose"
"673","645112787","radiant",672,73.87287066,"Normal","Lose"
"674","645112787","radiant",673,72.46426205,"Normal","Lose"
"675","645112787","radiant",674,73.08209468,"Normal","Lose"
"676","645112787","radiant",675,74.04275545,"Normal","Lose"
"677","645112787","radiant",676,75.5776219,"Normal","Lose"
"678","645112787","radiant",677,75.91856782,"Normal","Lose"
"679","645112787","radiant",678,76.49340314,"Normal","Lose"
"680","645112787","radiant",679,76.79254921,"Normal","Lose"
"681","645112787","radiant",680,76.49747966,"Normal","Lose"
"682","645112787","radiant",681,75.35196758,"Normal","Lose"
"683","645112787","radiant",682,75.04765244,"Normal","Lose"
"684","645112787","radiant",683,74.76249382,"Normal","Lose"
"685","645112787","radiant",684,74.76249382,"Normal","Lose"
"686","645112787","radiant",685,74.76249382,"Normal","Lose"
"687","645112787","radiant",686,74.76249382,"Normal","Lose"
"688","645112787","radiant",687,74.76249382,"Normal","Lose"
"689","645112787","radiant",688,74.76249382,"Normal","Lose"
"690","645112787","radiant",689,74.86669299,"Normal","Lose"
"691","645112787","radiant",690,74.49377371,"Normal","Lose"
"692","645112787","radiant",691,74.85807723,"Normal","Lose"
"693","645112787","radiant",692,73.92376902,"Normal","Lose"
"694","645112787","radiant",693,71.68489264,"Normal","Lose"
"695","645112787","radiant",694,68.80627533,"Normal","Lose"
"696","645112787","radiant",695,66.6340448,"Normal","Lose"
"697","645112787","radiant",696,63.44084693,"Normal","Lose"
"698","645112787","radiant",697,61.48689234,"Normal","Lose"
"699","645112787","radiant",698,61.98641885,"Normal","Lose"
"700","645112787","radiant",699,102.9799444,"Normal","Lose"
"701","645112787","radiant",700,104.1776444,"Normal","Lose"
"702","645112787","radiant",701,105.667378,"Normal","Lose"
"703","645112787","radiant",702,107.2115631,"Normal","Lose"
"704","645112787","radiant",703,119.4806049,"Normal","Lose"
"705","645112787","radiant",704,114.9371639,"Normal","Lose"
"706","645112787","radiant",705,115.3874494,"Normal","Lose"
"707","645112787","radiant",706,116.809202,"Normal","Lose"
"708","645112787","radiant",707,116.0255872,"Normal","Lose"
"709","645112787","radiant",708,143.3050668,"Normal","Lose"
"710","645112787","radiant",709,142.6075903,"Normal","Lose"
"711","645112787","radiant",710,141.9250106,"Normal","Lose"
"712","645112787","radiant",711,139.4318287,"Normal","Lose"
"713","645112787","radiant",712,135.597442,"Normal","Lose"
"714","645112787","radiant",713,135.9800329,"Normal","Lose"
"715","645112787","radiant",714,135.0613755,"Normal","Lose"
"716","645112787","radiant",715,133.8220944,"Normal","Lose"
"717","645112787","radiant",716,131.2380366,"Normal","Lose"
"718","645112787","radiant",717,127.7193559,"Normal","Lose"
"719","645112787","radiant",718,124.0722961,"Normal","Lose"
"720","645112787","radiant",719,120.1353429,"Normal","Lose"
"721","645112787","radiant",720,116.9145822,"Normal","Lose"
"722","645112787","radiant",721,113.4718009,"Normal","Lose"
"723","645112787","radiant",722,113.6690507,"Normal","Lose"
"724","645112787","radiant",723,112.511272,"Normal","Lose"
"725","645112787","radiant",724,112.9048042,"Normal","Lose"
"726","645112787","radiant",725,115.1605973,"Normal","Lose"
"727","645112787","radiant",726,116.0969699,"Normal","Lose"
"728","645112787","radiant",727,116.9574636,"Normal","Lose"
"729","645112787","radiant",728,116.4980539,"Normal","Lose"
"730","645112787","radiant",729,113.8827562,"Normal","Lose"
"731","645112787","radiant",730,111.1170242,"Normal","Lose"
"732","645112787","radiant",731,108.8186311,"Normal","Lose"
"733","645112787","radiant",732,105.955261,"Normal","Lose"
"734","645112787","radiant",733,104.4308574,"Normal","Lose"
"735","645112787","radiant",734,101.6959932,"Normal","Lose"
"736","645112787","radiant",735,100.4995684,"Normal","Lose"
"737","645112787","radiant",736,98.35871427,"Normal","Lose"
"738","645112787","radiant",737,97.47959809,"Normal","Lose"
"739","645112787","radiant",738,95.55617822,"Normal","Lose"
"740","645112787","radiant",739,94.47371713,"Normal","Lose"
"741","645112787","radiant",740,92.91963781,"Normal","Lose"
"742","645112787","radiant",741,90.91166425,"Normal","Lose"
"743","645112787","radiant",742,89.44173807,"Normal","Lose"
"744","645112787","radiant",743,89.24534011,"Normal","Lose"
"745","645112787","radiant",744,87.09499086,"Normal","Lose"
"746","645112787","radiant",745,84.86425259,"Normal","Lose"
"747","645112787","radiant",746,81.9095466,"Normal","Lose"
"748","645112787","radiant",747,76.77068948,"Normal","Lose"
"749","645112787","radiant",748,71.04849611,"Normal","Lose"
"750","645112787","radiant",749,67.42444912,"Normal","Lose"
"751","645112787","radiant",750,63.05734168,"Normal","Lose"
"752","645112787","radiant",751,60.299184,"Normal","Lose"
"753","645112787","radiant",752,56.76357625,"Normal","Lose"
"754","645112787","radiant",753,55.58160355,"Normal","Lose"
"755","645112787","radiant",754,57.75673536,"Normal","Lose"
