"","match","team","tsync","DD","Tier","Win Lose"
"3608","641717130","radiant",1151,147.1183688,"Normal","Win"
"3609","641717130","radiant",1152,149.4654411,"Normal","Win"
"3610","641717130","radiant",1153,151.0374514,"Normal","Win"
"3611","641717130","radiant",1154,150.7665576,"Normal","Win"
"3612","641717130","radiant",1155,150.2090073,"Normal","Win"
"3613","641717130","radiant",1156,149.2973748,"Normal","Win"
"3614","641717130","radiant",1157,148.8181477,"Normal","Win"
"3615","641717130","radiant",1158,110.5708621,"Normal","Win"
"3616","641717130","radiant",1159,111.9659805,"Normal","Win"
"3617","641717130","radiant",1160,113.4371509,"Normal","Win"
"3618","641717130","radiant",1161,120.3205634,"Normal","Win"
"3619","641717130","radiant",1162,120.9758324,"Normal","Win"
"3620","641717130","radiant",1163,122.1706881,"Normal","Win"
"3621","641717130","radiant",1164,123.4309313,"Normal","Win"
"3622","641717130","radiant",1165,125.704762,"Normal","Win"
"3623","641717130","radiant",1166,127.5524676,"Normal","Win"
"3624","641717130","radiant",1167,130.4172368,"Normal","Win"
"3625","641717130","radiant",1168,134.5859689,"Normal","Win"
"3626","641717130","radiant",1169,136.8407064,"Normal","Win"
"3627","641717130","radiant",1170,137.6339717,"Normal","Win"
"3628","641717130","radiant",1171,138.537577,"Normal","Win"
"3629","641717130","radiant",1172,139.8467219,"Normal","Win"
"3630","641717130","radiant",1173,142.2583931,"Normal","Win"
"3631","641717130","radiant",1174,141.8620407,"Normal","Win"
"3632","641717130","radiant",1175,143.8442613,"Normal","Win"
"3633","641717130","radiant",1176,144.17256,"Normal","Win"
"3634","641717130","radiant",1177,138.7364524,"Normal","Win"
"3635","641717130","radiant",1178,114.3524033,"Normal","Win"
"3636","641717130","radiant",1179,115.4362554,"Normal","Win"
"3637","641717130","radiant",1180,114.3790915,"Normal","Win"
"3638","641717130","radiant",1181,114.8362819,"Normal","Win"
"3639","641717130","radiant",1182,117.1018369,"Normal","Win"
"3640","641717130","radiant",1183,117.4352216,"Normal","Win"
"3641","641717130","radiant",1184,116.3487578,"Normal","Win"
"3642","641717130","radiant",1185,115.4100797,"Normal","Win"
"3643","641717130","radiant",1186,113.3619316,"Normal","Win"
"3644","641717130","radiant",1187,109.5345175,"Normal","Win"
"3645","641717130","radiant",1188,107.2043124,"Normal","Win"
"3646","641717130","radiant",1189,105.4125033,"Normal","Win"
"3647","641717130","radiant",1190,103.1625168,"Normal","Win"
"3648","641717130","radiant",1191,100.4037264,"Normal","Win"
"3649","641717130","radiant",1192,95.79698897,"Normal","Win"
"3650","641717130","radiant",1193,93.38353589,"Normal","Win"
"3651","641717130","radiant",1194,92.09315651,"Normal","Win"
"3652","641717130","radiant",1195,91.22212506,"Normal","Win"
"3653","641717130","radiant",1196,89.84608364,"Normal","Win"
"3654","641717130","radiant",1197,91.42114139,"Normal","Win"
"3655","641717130","radiant",1198,91.0227433,"Normal","Win"
"3656","641717130","radiant",1199,91.98511183,"Normal","Win"
"3657","641717130","radiant",1200,90.80399444,"Normal","Win"
"3658","641717130","radiant",1201,90.02637812,"Normal","Win"
"3659","641717130","radiant",1202,88.26995836,"Normal","Win"
"3660","641717130","radiant",1203,88.10336255,"Normal","Win"
"3661","641717130","radiant",1204,88.40533018,"Normal","Win"
"3662","641717130","radiant",1205,87.76924374,"Normal","Win"
"3663","641717130","radiant",1206,87.30287131,"Normal","Win"
"3664","641717130","radiant",1207,86.07282577,"Normal","Win"
"3665","641717130","radiant",1208,86.54843956,"Normal","Win"
"3666","641717130","radiant",1209,87.47349343,"Normal","Win"
"3667","641717130","radiant",1210,88.93749817,"Normal","Win"
"3668","641717130","radiant",1211,88.24437964,"Normal","Win"
"3669","641717130","radiant",1212,87.67362866,"Normal","Win"
"3670","641717130","radiant",1213,87.7137182,"Normal","Win"
"3671","641717130","radiant",1214,87.18637724,"Normal","Win"
"3672","641717130","radiant",1215,90.02192816,"Normal","Win"
"3673","641717130","radiant",1216,91.68566689,"Normal","Win"
"3674","641717130","radiant",1217,90.25411039,"Normal","Win"
"3675","641717130","radiant",1218,90.84069391,"Normal","Win"
"3676","641717130","radiant",1219,90.42955586,"Normal","Win"
"3677","641717130","radiant",1220,89.55999237,"Normal","Win"
"3678","641717130","radiant",1221,90.44563124,"Normal","Win"
"3679","641717130","radiant",1222,91.9225087,"Normal","Win"
"3680","641717130","radiant",1223,90.2677624,"Normal","Win"
"3681","641717130","radiant",1224,89.3534389,"Normal","Win"
"3682","641717130","radiant",1225,91.91612499,"Normal","Win"
"3683","641717130","radiant",1226,94.93399828,"Normal","Win"
"3684","641717130","radiant",1227,95.58628691,"Normal","Win"
"3685","641717130","radiant",1228,96.15235569,"Normal","Win"
"3686","641717130","radiant",1229,95.43174647,"Normal","Win"
"3687","641717130","radiant",1230,95.9497558,"Normal","Win"
"3688","641717130","radiant",1231,97.58461581,"Normal","Win"
"3689","641717130","radiant",1232,97.31868548,"Normal","Win"
"3690","641717130","radiant",1233,97.5370763,"Normal","Win"
"3691","641717130","radiant",1234,95.90902932,"Normal","Win"
"3692","641717130","radiant",1235,94.8235782,"Normal","Win"
"3693","641717130","radiant",1236,95.14497842,"Normal","Win"
"3694","641717130","radiant",1237,94.44456417,"Normal","Win"
"3695","641717130","radiant",1238,94.01454778,"Normal","Win"
"3696","641717130","radiant",1239,94.23352691,"Normal","Win"
"3697","641717130","radiant",1240,94.58588856,"Normal","Win"
"3698","641717130","radiant",1241,94.79074424,"Normal","Win"
"3699","641717130","radiant",1242,96.12216524,"Normal","Win"
"3700","641717130","radiant",1243,97.65112138,"Normal","Win"
"3701","641717130","radiant",1244,97.78196204,"Normal","Win"
"3702","641717130","radiant",1245,96.66056369,"Normal","Win"
"3703","641717130","radiant",1246,93.28772914,"Normal","Win"
"3704","641717130","radiant",1247,88.73731428,"Normal","Win"
"3705","641717130","radiant",1248,85.47741548,"Normal","Win"
"3706","641717130","radiant",1249,84.91123054,"Normal","Win"
"3707","641717130","radiant",1250,83.76977928,"Normal","Win"
"3708","641717130","radiant",1251,80.85734026,"Normal","Win"
"3709","641717130","radiant",1252,80.69897329,"Normal","Win"
"3710","641717130","radiant",1253,78.95124595,"Normal","Win"
"3711","641717130","radiant",1254,76.86532241,"Normal","Win"
"3712","641717130","radiant",1255,74.94757411,"Normal","Win"
"3713","641717130","radiant",1256,72.93730383,"Normal","Win"
"3714","641717130","radiant",1257,69.76279566,"Normal","Win"
"3715","641717130","radiant",1258,69.59021426,"Normal","Win"
"3716","641717130","radiant",1259,67.57903221,"Normal","Win"
"3717","641717130","radiant",1260,66.5496084,"Normal","Win"
"3718","641717130","radiant",1261,65.25026384,"Normal","Win"
"3719","641717130","radiant",1262,64.61626214,"Normal","Win"
"3720","641717130","radiant",1263,65.39944821,"Normal","Win"
"3721","641717130","radiant",1264,63.50411018,"Normal","Win"
"3722","641717130","radiant",1265,63.76158256,"Normal","Win"
"3723","641717130","radiant",1266,62.97895465,"Normal","Win"
"3724","641717130","radiant",1267,61.94110599,"Normal","Win"
"3725","641717130","radiant",1268,59.89470199,"Normal","Win"
"3726","641717130","radiant",1269,57.3240337,"Normal","Win"
"3727","641717130","radiant",1270,54.69931222,"Normal","Win"
"3728","641717130","radiant",1271,53.50089767,"Normal","Win"
"3729","641717130","radiant",1272,52.92177466,"Normal","Win"
"3730","641717130","radiant",1273,52.63923817,"Normal","Win"
"3731","641717130","radiant",1274,53.8199476,"Normal","Win"
"3732","641717130","radiant",1275,54.24678207,"Normal","Win"
"3733","641717130","radiant",1276,55.76543511,"Normal","Win"
"3734","641717130","radiant",1277,54.3442642,"Normal","Win"
"3735","641717130","radiant",1278,52.8814539,"Normal","Win"
"3736","641717130","radiant",1279,51.17515462,"Normal","Win"
"3737","641717130","radiant",1280,50.8708931,"Normal","Win"
"3738","641717130","radiant",1281,49.9768663,"Normal","Win"
"3739","641717130","radiant",1282,48.45937263,"Normal","Win"
"3740","641717130","radiant",1283,45.81053857,"Normal","Win"
"3741","641717130","radiant",1284,44.56095129,"Normal","Win"
"3742","641717130","radiant",1285,43.71661875,"Normal","Win"
"3743","641717130","radiant",1286,43.88679454,"Normal","Win"
"3744","641717130","radiant",1287,44.23055996,"Normal","Win"
"3745","641717130","radiant",1288,46.23498321,"Normal","Win"
"3746","641717130","radiant",1289,45.93667647,"Normal","Win"
"3747","641717130","radiant",1290,46.08728796,"Normal","Win"
"3748","641717130","radiant",1291,45.6163557,"Normal","Win"
"3749","641717130","radiant",1292,46.29555791,"Normal","Win"
"3750","641717130","radiant",1293,45.41346037,"Normal","Win"
"3751","641717130","radiant",1294,46.64133419,"Normal","Win"
"3752","641717130","radiant",1295,47.66551488,"Normal","Win"
"3753","641717130","radiant",1296,47.82817451,"Normal","Win"
"3754","641717130","radiant",1297,129.7463689,"Normal","Win"
"3755","641717130","radiant",1298,126.778389,"Normal","Win"
"3756","641717130","radiant",1299,125.4276055,"Normal","Win"
"3757","641717130","radiant",1300,127.749522,"Normal","Win"
"3758","641717130","radiant",1301,130.5892582,"Normal","Win"
"3759","641717130","radiant",1302,129.6659459,"Normal","Win"
"3760","641717130","radiant",1303,130.0658994,"Normal","Win"
"3761","641717130","radiant",1304,128.972345,"Normal","Win"
"3762","641717130","radiant",1305,83.39796072,"Normal","Win"
"3763","641717130","radiant",1306,84.56724436,"Normal","Win"
"3764","641717130","radiant",1307,85.22741174,"Normal","Win"
"3765","641717130","radiant",1308,81.88821106,"Normal","Win"
"3766","641717130","radiant",1309,81.80866339,"Normal","Win"
"3767","641717130","radiant",1310,86.44670066,"Normal","Win"
"3768","641717130","radiant",1311,85.74473265,"Normal","Win"
"3769","641717130","radiant",1312,87.9247999,"Normal","Win"
"3770","641717130","radiant",1313,87.40677438,"Normal","Win"
"3771","641717130","radiant",1314,87.70498776,"Normal","Win"
"3772","641717130","radiant",1315,86.69584136,"Normal","Win"
"3773","641717130","radiant",1316,87.28795601,"Normal","Win"
"3774","641717130","radiant",1317,87.67742154,"Normal","Win"
"3775","641717130","radiant",1318,86.54890181,"Normal","Win"
"3776","641717130","radiant",1319,88.33427145,"Normal","Win"
"3777","641717130","radiant",1320,89.29024096,"Normal","Win"
"3778","641717130","radiant",1321,92.79127998,"Normal","Win"
"3779","641717130","radiant",1322,94.31723808,"Normal","Win"
"3780","641717130","radiant",1323,101.0364586,"Normal","Win"
"3781","641717130","radiant",1324,105.2183876,"Normal","Win"
"3782","641717130","radiant",1325,106.6227069,"Normal","Win"
"3783","641717130","radiant",1326,109.234596,"Normal","Win"
"3784","641717130","radiant",1327,118.8263502,"Normal","Win"
"3785","641717130","radiant",1328,122.6638527,"Normal","Win"
"3786","641717130","radiant",1329,125.3888659,"Normal","Win"
"3787","641717130","radiant",1330,128.008676,"Normal","Win"
"3788","641717130","radiant",1331,128.8339229,"Normal","Win"
"3789","641717130","radiant",1332,130.5453561,"Normal","Win"
"3790","641717130","radiant",1333,132.5782162,"Normal","Win"
"3791","641717130","radiant",1334,130.5106667,"Normal","Win"
"3792","641717130","radiant",1335,130.1977344,"Normal","Win"
"3793","641717130","radiant",1336,128.8187465,"Normal","Win"
"3794","641717130","radiant",1337,129.4209152,"Normal","Win"
"3795","641717130","radiant",1338,128.1702127,"Normal","Win"
"3796","641717130","radiant",1339,125.6928118,"Normal","Win"
"3797","641717130","radiant",1340,123.496757,"Normal","Win"
"3798","641717130","radiant",1341,124.2738881,"Normal","Win"
"3799","641717130","radiant",1342,127.7052047,"Normal","Win"
"3800","641717130","radiant",1343,128.727742,"Normal","Win"
"3801","641717130","radiant",1344,129.8887606,"Normal","Win"
"3802","641717130","radiant",1345,130.5592538,"Normal","Win"
"3803","641717130","radiant",1346,129.5002574,"Normal","Win"
"3804","641717130","radiant",1347,129.0905763,"Normal","Win"
"3805","641717130","radiant",1348,128.1149341,"Normal","Win"
"3806","641717130","radiant",1349,126.2123929,"Normal","Win"
"3807","641717130","radiant",1350,125.7130993,"Normal","Win"
"3808","641717130","radiant",1351,126.7966946,"Normal","Win"
"3809","641717130","radiant",1352,128.9421668,"Normal","Win"
"3810","641717130","radiant",1353,129.9591072,"Normal","Win"
"3811","641717130","radiant",1354,130.2755903,"Normal","Win"
"3812","641717130","radiant",1355,130.4816656,"Normal","Win"
"3813","641717130","radiant",1356,130.6031873,"Normal","Win"
"3814","641717130","radiant",1357,131.5028538,"Normal","Win"
"3815","641717130","radiant",1358,132.2608395,"Normal","Win"
"3816","641717130","radiant",1359,132.2356879,"Normal","Win"
"3817","641717130","radiant",1360,133.6782827,"Normal","Win"
"3818","641717130","radiant",1361,94.83469998,"Normal","Win"
"3819","641717130","radiant",1362,93.48457136,"Normal","Win"
"3820","641717130","radiant",1363,91.36912917,"Normal","Win"
"3821","641717130","radiant",1364,90.89834759,"Normal","Win"
"3822","641717130","radiant",1365,88.91820295,"Normal","Win"
"3823","641717130","radiant",1366,83.96058979,"Normal","Win"
"3824","641717130","radiant",1367,81.371409,"Normal","Win"
"3825","641717130","radiant",1368,79.07253334,"Normal","Win"
"3826","641717130","radiant",1369,76.77749149,"Normal","Win"
"3827","641717130","radiant",1370,77.99772351,"Normal","Win"
"3828","641717130","radiant",1371,80.50642477,"Normal","Win"
"3829","641717130","radiant",1372,83.11417542,"Normal","Win"
"3830","641717130","radiant",1373,81.86531541,"Normal","Win"
"3831","641717130","radiant",1374,79.39022901,"Normal","Win"
"3832","641717130","radiant",1375,77.4679747,"Normal","Win"
"3833","641717130","radiant",1376,76.14145953,"Normal","Win"
"3834","641717130","radiant",1377,76.9486469,"Normal","Win"
"3835","641717130","radiant",1378,79.47303788,"Normal","Win"
"3836","641717130","radiant",1379,80.43275496,"Normal","Win"
"3837","641717130","radiant",1380,79.78205968,"Normal","Win"
"3838","641717130","radiant",1381,78.98676171,"Normal","Win"
"3839","641717130","radiant",1382,77.39992132,"Normal","Win"
"3840","641717130","radiant",1383,75.41637562,"Normal","Win"
"3841","641717130","radiant",1384,72.88932766,"Normal","Win"
"3842","641717130","radiant",1385,70.61522111,"Normal","Win"
"3843","641717130","radiant",1386,69.28886845,"Normal","Win"
"3844","641717130","radiant",1387,68.80095937,"Normal","Win"
"3845","641717130","radiant",1388,69.59137567,"Normal","Win"
"3846","641717130","radiant",1389,71.3362749,"Normal","Win"
"3847","641717130","radiant",1390,70.66445592,"Normal","Win"
"3848","641717130","radiant",1391,71.4879359,"Normal","Win"
"3849","641717130","radiant",1392,72.56430357,"Normal","Win"
"3850","641717130","radiant",1393,73.46573638,"Normal","Win"
"3851","641717130","radiant",1394,73.80740424,"Normal","Win"
"3852","641717130","radiant",1395,75.58618884,"Normal","Win"
"3853","641717130","radiant",1396,73.14170861,"Normal","Win"
"3854","641717130","radiant",1397,73.05676305,"Normal","Win"
"3855","641717130","radiant",1398,72.36216275,"Normal","Win"
"3856","641717130","radiant",1399,71.22416229,"Normal","Win"
"3857","641717130","radiant",1400,67.87238931,"Normal","Win"
"3858","641717130","radiant",1401,65.68295538,"Normal","Win"
"3859","641717130","radiant",1402,62.78968504,"Normal","Win"
"3860","641717130","radiant",1403,61.29296376,"Normal","Win"
"3861","641717130","radiant",1404,55.84429935,"Normal","Win"
"3862","641717130","radiant",1405,51.02152155,"Normal","Win"
"3863","641717130","radiant",1406,45.7626425,"Normal","Win"
"3864","641717130","radiant",1407,43.53641982,"Normal","Win"
"3865","641717130","radiant",1408,43.42177571,"Normal","Win"
"3866","641717130","radiant",1409,43.50836288,"Normal","Win"
"3867","641717130","radiant",1410,42.87848989,"Normal","Win"
"3868","641717130","radiant",1411,41.06949108,"Normal","Win"
"3869","641717130","radiant",1412,41.3921007,"Normal","Win"
"3870","641717130","radiant",1413,40.26737757,"Normal","Win"
"3871","641717130","radiant",1414,38.13751424,"Normal","Win"
"3872","641717130","radiant",1415,36.582453,"Normal","Win"
"3873","641717130","radiant",1416,36.47434885,"Normal","Win"
"3874","641717130","radiant",1417,37.47913024,"Normal","Win"
"3875","641717130","radiant",1418,42.85731663,"Normal","Win"
"3876","641717130","radiant",1419,43.08889349,"Normal","Win"
"3877","641717130","radiant",1420,41.03386003,"Normal","Win"
"3878","641717130","radiant",1421,38.28290028,"Normal","Win"
"3879","641717130","radiant",1422,34.45474288,"Normal","Win"
"3880","641717130","radiant",1423,31.02281821,"Normal","Win"
"3881","641717130","radiant",1424,29.21622081,"Normal","Win"
"3882","641717130","radiant",1425,27.5774731,"Normal","Win"
"3883","641717130","radiant",1426,28.25765233,"Normal","Win"
"3884","641717130","radiant",1427,27.53756252,"Normal","Win"
"3885","641717130","radiant",1428,27.51736453,"Normal","Win"
"3886","641717130","radiant",1429,27.67275476,"Normal","Win"
"3887","641717130","radiant",1430,28.62164864,"Normal","Win"
"3888","641717130","radiant",1431,29.38797621,"Normal","Win"
"3889","641717130","radiant",1432,32.44429607,"Normal","Win"
"3890","641717130","radiant",1433,33.14288332,"Normal","Win"
"3891","641717130","radiant",1434,37.33261459,"Normal","Win"
"3892","641717130","radiant",1435,37.01646452,"Normal","Win"
"3893","641717130","radiant",1436,32.77067121,"Normal","Win"
"3894","641717130","radiant",1437,30.19162953,"Normal","Win"
"3895","641717130","radiant",1438,28.3029054,"Normal","Win"
"3896","641717130","radiant",1439,26.14194196,"Normal","Win"
"3897","641717130","radiant",1440,26.29927638,"Normal","Win"
"3898","641717130","radiant",1441,24.22080597,"Normal","Win"
"3899","641717130","radiant",1442,21.34514172,"Normal","Win"
"3900","641717130","radiant",1443,19.91183014,"Normal","Win"
"3901","641717130","radiant",1444,18.2482771,"Normal","Win"
"3902","641717130","radiant",1445,15.18599746,"Normal","Win"
"3903","641717130","radiant",1446,11.50597038,"Normal","Win"
"3904","641717130","radiant",1447,12.05113031,"Normal","Win"
"3905","641717130","radiant",1448,9.62049606,"Normal","Win"
"3906","641717130","radiant",1449,8.640850729,"Normal","Win"
"3907","641717130","radiant",1450,7.711547505,"Normal","Win"
"3908","641717130","radiant",1451,7.532537002,"Normal","Win"
"3909","641717130","radiant",1452,5.906384177,"Normal","Win"
"3910","641717130","radiant",1453,6.014245548,"Normal","Win"
"3911","641717130","radiant",1454,7.27862688,"Normal","Win"
"3912","641717130","radiant",1455,7.023489374,"Normal","Win"
"3913","641717130","radiant",1456,6.29854977,"Normal","Win"
"3914","641717130","radiant",1457,7.07172908,"Normal","Win"
"3915","641717130","radiant",1458,6.966222365,"Normal","Win"
"3916","641717130","radiant",1459,6.540946143,"Normal","Win"
"3917","641717130","radiant",1460,7.331005302,"Normal","Win"
"3918","641717130","radiant",1461,7.526110268,"Normal","Win"
"3919","641717130","radiant",1462,9.190877695,"Normal","Win"
"3920","641717130","radiant",1463,8.847072914,"Normal","Win"
"3921","641717130","radiant",1464,9.404375737,"Normal","Win"
"3922","641717130","radiant",1465,7.238699665,"Normal","Win"
"3923","641717130","radiant",1466,8.965021065,"Normal","Win"
"3924","641717130","radiant",1467,11.7150583,"Normal","Win"
"3925","641717130","radiant",1468,15.53534191,"Normal","Win"
"3926","641717130","radiant",1469,16.24534244,"Normal","Win"
"3927","641717130","radiant",1470,17.57382482,"Normal","Win"
"3928","641717130","radiant",1471,101.1627132,"Normal","Win"
"3929","641717130","radiant",1472,100.167912,"Normal","Win"
"3930","641717130","radiant",1473,101.3757074,"Normal","Win"
"3931","641717130","radiant",1474,101.6129089,"Normal","Win"
"3932","641717130","radiant",1475,102.1848508,"Normal","Win"
"3933","641717130","radiant",1476,101.3340839,"Normal","Win"
"3934","641717130","radiant",1477,48.93001801,"Normal","Win"
"3935","641717130","radiant",1478,47.5275689,"Normal","Win"
"3936","641717130","radiant",1479,45.68350682,"Normal","Win"
"3937","641717130","radiant",1480,44.12488891,"Normal","Win"
"3938","641717130","radiant",1481,41.38277438,"Normal","Win"
"3939","641717130","radiant",1482,40.82887914,"Normal","Win"
"3940","641717130","radiant",1483,40.37829509,"Normal","Win"
"3941","641717130","radiant",1484,40.24531449,"Normal","Win"
"3942","641717130","radiant",1485,37.17348468,"Normal","Win"
"3943","641717130","radiant",1486,35.18914175,"Normal","Win"
"3944","641717130","radiant",1487,31.19246634,"Normal","Win"
"3945","641717130","radiant",1488,29.2690734,"Normal","Win"
"3946","641717130","radiant",1489,25.95428559,"Normal","Win"
"3947","641717130","radiant",1490,24.6882623,"Normal","Win"
"3948","641717130","radiant",1491,20.8842727,"Normal","Win"
"3949","641717130","radiant",1492,23.29621969,"Normal","Win"
"3950","641717130","radiant",1493,25.67073075,"Normal","Win"
"3951","641717130","radiant",1494,23.68606076,"Normal","Win"
"3952","641717130","radiant",1495,21.73370949,"Normal","Win"
"3953","641717130","radiant",1496,20.16572056,"Normal","Win"
"3954","641717130","radiant",1497,22.06084154,"Normal","Win"
"3955","641717130","radiant",1498,21.50023159,"Normal","Win"
"3956","641717130","radiant",1499,23.88747237,"Normal","Win"
"3957","641717130","radiant",1500,26.37196926,"Normal","Win"
"3958","641717130","radiant",1501,27.70130067,"Normal","Win"
"3959","641717130","radiant",1502,29.07254257,"Normal","Win"
"3960","641717130","radiant",1503,30.46449425,"Normal","Win"
"3961","641717130","radiant",1504,32.50953839,"Normal","Win"
"3962","641717130","radiant",1505,34.62240478,"Normal","Win"
"3963","641717130","radiant",1506,38.97556513,"Normal","Win"
"3964","641717130","radiant",1507,41.65509398,"Normal","Win"
"3965","641717130","radiant",1508,44.37055661,"Normal","Win"
"3966","641717130","radiant",1509,46.83506805,"Normal","Win"
"3967","641717130","radiant",1510,49.38288653,"Normal","Win"
"3968","641717130","radiant",1511,51.22522572,"Normal","Win"
"3969","641717130","radiant",1512,52.90666339,"Normal","Win"
"3970","641717130","radiant",1513,55.14671744,"Normal","Win"
"3971","641717130","radiant",1514,55.37309131,"Normal","Win"
"3972","641717130","radiant",1515,54.56945575,"Normal","Win"
"3973","641717130","radiant",1516,54.93159875,"Normal","Win"
"3974","641717130","radiant",1517,57.46134651,"Normal","Win"
"3975","641717130","radiant",1518,58.36836369,"Normal","Win"
"3976","641717130","radiant",1519,61.07527082,"Normal","Win"
"3977","641717130","radiant",1520,63.8680221,"Normal","Win"
"3978","641717130","radiant",1521,66.14886054,"Normal","Win"
"3979","641717130","radiant",1522,67.43187785,"Normal","Win"
"3980","641717130","radiant",1523,69.66863712,"Normal","Win"
"3981","641717130","radiant",1524,72.79437109,"Normal","Win"
"3982","641717130","radiant",1525,76.38382704,"Normal","Win"
"3983","641717130","radiant",1526,78.02910712,"Normal","Win"
"3984","641717130","radiant",1527,79.41175257,"Normal","Win"
"3985","641717130","radiant",1528,81.43732904,"Normal","Win"
"3986","641717130","radiant",1529,83.14387728,"Normal","Win"
"3987","641717130","radiant",1530,90.1196326,"Normal","Win"
"3988","641717130","radiant",1531,93.06241924,"Normal","Win"
"3989","641717130","radiant",1532,96.42291993,"Normal","Win"
"3990","641717130","radiant",1533,99.9104976,"Normal","Win"
"3991","641717130","radiant",1534,101.289761,"Normal","Win"
"3992","641717130","radiant",1535,101.5561978,"Normal","Win"
"3993","641717130","radiant",1536,100.9873677,"Normal","Win"
"3994","641717130","radiant",1537,99.80492822,"Normal","Win"
"3995","641717130","radiant",1538,99.01403578,"Normal","Win"
"3996","641717130","radiant",1539,99.39004087,"Normal","Win"
"3997","641717130","radiant",1540,98.30763698,"Normal","Win"
"3998","641717130","radiant",1541,97.61638064,"Normal","Win"
"3999","641717130","radiant",1542,97.91204154,"Normal","Win"
"4000","641717130","radiant",1543,71.61415055,"Normal","Win"
"4001","641717130","radiant",1544,72.9029712,"Normal","Win"
"4002","641717130","radiant",1545,73.63568729,"Normal","Win"
"4003","641717130","radiant",1546,72.50525655,"Normal","Win"
"4004","641717130","radiant",1547,71.20500744,"Normal","Win"
"4005","641717130","radiant",1548,70.42684874,"Normal","Win"
"4006","641717130","radiant",1549,69.40870413,"Normal","Win"
"4007","641717130","radiant",1550,69.32697482,"Normal","Win"
"4008","641717130","radiant",1551,70.20217823,"Normal","Win"
"4009","641717130","radiant",1552,69.51108618,"Normal","Win"
"4010","641717130","radiant",1553,69.61165819,"Normal","Win"
"4011","641717130","radiant",1554,105.0082593,"Normal","Win"
"4012","641717130","radiant",1555,104.9449336,"Normal","Win"
"4013","641717130","radiant",1556,107.7935745,"Normal","Win"
"4014","641717130","radiant",1557,110.333542,"Normal","Win"
"4015","641717130","radiant",1558,112.8804745,"Normal","Win"
"4016","641717130","radiant",1559,114.8277126,"Normal","Win"
"4017","641717130","radiant",1560,116.857138,"Normal","Win"
"4018","641717130","radiant",1561,118.3445025,"Normal","Win"
"4019","641717130","radiant",1562,107.8986021,"Normal","Win"
"4020","641717130","radiant",1563,111.2305955,"Normal","Win"
"4021","641717130","radiant",1564,112.3202738,"Normal","Win"
"4022","641717130","radiant",1565,113.6071102,"Normal","Win"
"4023","641717130","radiant",1566,113.6989626,"Normal","Win"
"4024","641717130","radiant",1567,114.9574867,"Normal","Win"
"4025","641717130","radiant",1568,114.1463449,"Normal","Win"
"4026","641717130","radiant",1569,114.1486002,"Normal","Win"
"4027","641717130","radiant",1570,114.0692997,"Normal","Win"
"4028","641717130","radiant",1571,113.1415391,"Normal","Win"
"4029","641717130","radiant",1572,111.7170102,"Normal","Win"
"4030","641717130","radiant",1573,110.9759475,"Normal","Win"
"4031","641717130","radiant",1574,110.879832,"Normal","Win"
"4032","641717130","radiant",1575,110.7678598,"Normal","Win"
"4033","641717130","radiant",1576,110.9066723,"Normal","Win"
"4034","641717130","radiant",1577,111.0668199,"Normal","Win"
"4035","641717130","radiant",1578,111.4344355,"Normal","Win"
"4036","641717130","radiant",1579,111.5708442,"Normal","Win"
"4037","641717130","radiant",1580,111.5708442,"Normal","Win"
"4038","641717130","radiant",1581,111.5708442,"Normal","Win"
"4039","641717130","radiant",1582,111.2417599,"Normal","Win"
"4040","641717130","radiant",1583,112.6151991,"Normal","Win"
"4041","641717130","radiant",1584,113.4934257,"Normal","Win"
"4042","641717130","radiant",1585,112.9021311,"Normal","Win"
"4043","641717130","radiant",1586,112.1821617,"Normal","Win"
"4044","641717130","radiant",1587,109.147401,"Normal","Win"
"4045","641717130","radiant",1588,105.6376564,"Normal","Win"
"4046","641717130","radiant",1589,101.8251104,"Normal","Win"
"4047","641717130","radiant",1590,98.11965392,"Normal","Win"
"4048","641717130","radiant",1591,96.93986068,"Normal","Win"
"4049","641717130","radiant",1592,96.93986068,"Normal","Win"
"4050","641717130","radiant",1593,96.93986068,"Normal","Win"
"4051","641717130","radiant",1594,96.93986068,"Normal","Win"
"4052","641717130","radiant",1595,96.93986068,"Normal","Win"
"4053","641717130","radiant",1596,96.93986068,"Normal","Win"
"4054","641717130","radiant",1597,96.93986068,"Normal","Win"
"4055","641717130","radiant",1598,98.17885739,"Normal","Win"
"4056","641717130","radiant",1599,99.01453871,"Normal","Win"
"4057","641717130","radiant",1600,98.13391949,"Normal","Win"
"4058","641717130","radiant",1601,96.87412814,"Normal","Win"
"4059","641717130","radiant",1602,94.65416234,"Normal","Win"
"4060","641717130","radiant",1603,92.52027196,"Normal","Win"
"4061","641717130","radiant",1604,91.19814895,"Normal","Win"
"4062","641717130","radiant",1605,90.26202607,"Normal","Win"
"4063","641717130","radiant",1606,90.15580129,"Normal","Win"
"4064","641717130","radiant",1607,89.89958475,"Normal","Win"
"4065","641717130","radiant",1608,90.16609735,"Normal","Win"
"4066","641717130","radiant",1609,91.24147409,"Normal","Win"
"4067","641717130","radiant",1610,91.62259024,"Normal","Win"
"4068","641717130","radiant",1611,92.81919589,"Normal","Win"
"4069","641717130","radiant",1612,93.43950388,"Normal","Win"
"4070","641717130","radiant",1613,90.4580799,"Normal","Win"
"4071","641717130","radiant",1614,87.39377103,"Normal","Win"
"4072","641717130","radiant",1615,86.58350803,"Normal","Win"
"4073","641717130","radiant",1616,140.5142915,"Normal","Win"
