"","match","team","tsync","DD","Tier","Win Lose"
"3925","648170324","dire",1335,60.16251699,"High","Lose"
"3926","648170324","dire",1336,61.42689,"High","Lose"
"3927","648170324","dire",1337,61.36208593,"High","Lose"
"3928","648170324","dire",1338,60.64714668,"High","Lose"
"3929","648170324","dire",1339,59.24727839,"High","Lose"
"3930","648170324","dire",1340,52.03689661,"High","Lose"
"3931","648170324","dire",1341,50.71991777,"High","Lose"
"3932","648170324","dire",1342,49.87072449,"High","Lose"
"3933","648170324","dire",1343,48.74879369,"High","Lose"
"3934","648170324","dire",1344,47.52776101,"High","Lose"
"3935","648170324","dire",1345,47.04916332,"High","Lose"
"3936","648170324","dire",1346,44.3427505,"High","Lose"
"3937","648170324","dire",1347,42.98143563,"High","Lose"
"3938","648170324","dire",1348,42.70620645,"High","Lose"
"3939","648170324","dire",1349,42.77317063,"High","Lose"
"3940","648170324","dire",1350,41.59462747,"High","Lose"
"3941","648170324","dire",1351,42.21648985,"High","Lose"
"3942","648170324","dire",1352,42.85917146,"High","Lose"
"3943","648170324","dire",1353,45.26633295,"High","Lose"
"3944","648170324","dire",1354,48.07522141,"High","Lose"
"3945","648170324","dire",1355,48.08497459,"High","Lose"
"3946","648170324","dire",1356,46.49662543,"High","Lose"
"3947","648170324","dire",1357,46.21515955,"High","Lose"
"3948","648170324","dire",1358,9.172715837,"High","Lose"
"3949","648170324","dire",1359,8.059093118,"High","Lose"
"3950","648170324","dire",1360,8.443326859,"High","Lose"
"3951","648170324","dire",1361,6.519231107,"High","Lose"
"3952","648170324","dire",1362,5.34266756,"High","Lose"
"3953","648170324","dire",1363,4.896521116,"High","Lose"
"3954","648170324","dire",1364,7.233821497,"High","Lose"
"3955","648170324","dire",1365,12.15407651,"High","Lose"
"3956","648170324","dire",1366,13.69633801,"High","Lose"
"3957","648170324","dire",1367,15.52125168,"High","Lose"
"3958","648170324","dire",1368,15.18046791,"High","Lose"
"3959","648170324","dire",1369,15.87688589,"High","Lose"
"3960","648170324","dire",1370,15.90272777,"High","Lose"
"3961","648170324","dire",1371,14.87809579,"High","Lose"
"3962","648170324","dire",1372,13.22606147,"High","Lose"
"3963","648170324","dire",1373,12.88425907,"High","Lose"
"3964","648170324","dire",1374,10.03173601,"High","Lose"
"3965","648170324","dire",1375,8.434485618,"High","Lose"
"3966","648170324","dire",1376,9.776181699,"High","Lose"
"3967","648170324","dire",1377,12.37923503,"High","Lose"
"3968","648170324","dire",1378,10.70776369,"High","Lose"
"3969","648170324","dire",1379,12.78170608,"High","Lose"
"3970","648170324","dire",1380,11.70828539,"High","Lose"
"3971","648170324","dire",1381,10.78181866,"High","Lose"
"3972","648170324","dire",1382,10.53870785,"High","Lose"
"3973","648170324","dire",1383,10.13270685,"High","Lose"
"3974","648170324","dire",1384,13.21088795,"High","Lose"
"3975","648170324","dire",1385,76.28345206,"High","Lose"
"3976","648170324","dire",1386,75.81447232,"High","Lose"
"3977","648170324","dire",1387,77.25494316,"High","Lose"
"3978","648170324","dire",1388,75.95886179,"High","Lose"
"3979","648170324","dire",1389,73.57010641,"High","Lose"
"3980","648170324","dire",1390,73.07847515,"High","Lose"
"3981","648170324","dire",1391,72.29614676,"High","Lose"
"3982","648170324","dire",1392,71.01182358,"High","Lose"
"3983","648170324","dire",1393,67.51911298,"High","Lose"
"3984","648170324","dire",1394,67.94396039,"High","Lose"
"3985","648170324","dire",1395,68.95497009,"High","Lose"
"3986","648170324","dire",1396,70.22090088,"High","Lose"
"3987","648170324","dire",1397,70.90127624,"High","Lose"
"3988","648170324","dire",1398,71.0680005,"High","Lose"
"3989","648170324","dire",1399,71.89686824,"High","Lose"
"3990","648170324","dire",1400,72.05525209,"High","Lose"
"3991","648170324","dire",1401,71.64590598,"High","Lose"
"3992","648170324","dire",1402,72.25190695,"High","Lose"
"3993","648170324","dire",1403,73.26754645,"High","Lose"
"3994","648170324","dire",1404,74.23990904,"High","Lose"
"3995","648170324","dire",1405,75.26772589,"High","Lose"
"3996","648170324","dire",1406,76.00470389,"High","Lose"
"3997","648170324","dire",1407,76.37881474,"High","Lose"
"3998","648170324","dire",1408,30.42709416,"High","Lose"
"3999","648170324","dire",1409,32.00582232,"High","Lose"
"4000","648170324","dire",1410,32.50305864,"High","Lose"
"4001","648170324","dire",1411,31.53576594,"High","Lose"
"4002","648170324","dire",1412,33.30420275,"High","Lose"
"4003","648170324","dire",1413,31.53576594,"High","Lose"
"4004","648170324","dire",1414,32.19809649,"High","Lose"
"4005","648170324","dire",1415,32.64772751,"High","Lose"
"4006","648170324","dire",1416,31.38079104,"High","Lose"
"4007","648170324","dire",1417,31.53576594,"High","Lose"
"4008","648170324","dire",1418,32.64772751,"High","Lose"
"4009","648170324","dire",1419,32.00582232,"High","Lose"
"4010","648170324","dire",1420,31.38079104,"High","Lose"
"4011","648170324","dire",1421,32.00582232,"High","Lose"
"4012","648170324","dire",1422,30.888771,"High","Lose"
"4013","648170324","dire",1423,32.00582232,"High","Lose"
"4014","648170324","dire",1424,32.00582232,"High","Lose"
"4015","648170324","dire",1425,29.77415021,"High","Lose"
"4016","648170324","dire",1426,34.87871862,"High","Lose"
"4017","648170324","dire",1427,34.87871862,"High","Lose"
"4018","648170324","dire",1428,35.87542804,"High","Lose"
"4019","648170324","dire",1429,36.38228555,"High","Lose"
"4020","648170324","dire",1430,38.63704711,"High","Lose"
"4021","648170324","dire",1431,40.89335835,"High","Lose"
"4022","648170324","dire",1432,43.15079422,"High","Lose"
"4023","648170324","dire",1433,44.85137995,"High","Lose"
"4024","648170324","dire",1434,47.10920269,"High","Lose"
"4025","648170324","dire",1435,48.81818649,"High","Lose"
"4026","648170324","dire",1436,50.53474123,"High","Lose"
"4027","648170324","dire",1437,52.79123642,"High","Lose"
"4028","648170324","dire",1438,83.68535407,"High","Lose"
"4029","648170324","dire",1439,83.21479404,"High","Lose"
"4030","648170324","dire",1440,80.06843408,"High","Lose"
"4031","648170324","dire",1441,77.96825963,"High","Lose"
"4032","648170324","dire",1442,75.55198016,"High","Lose"
"4033","648170324","dire",1443,75.49326583,"High","Lose"
"4034","648170324","dire",1444,76.96064084,"High","Lose"
"4035","648170324","dire",1445,78.08324728,"High","Lose"
"4036","648170324","dire",1446,77.12708404,"High","Lose"
"4037","648170324","dire",1447,75.71255113,"High","Lose"
"4038","648170324","dire",1448,59.30055641,"High","Lose"
"4039","648170324","dire",1449,57.9345114,"High","Lose"
"4040","648170324","dire",1450,56.83925525,"High","Lose"
"4041","648170324","dire",1451,56.07786824,"High","Lose"
"4042","648170324","dire",1452,56.05194832,"High","Lose"
"4043","648170324","dire",1453,55.65486934,"High","Lose"
"4044","648170324","dire",1454,55.3413662,"High","Lose"
"4045","648170324","dire",1455,53.9280669,"High","Lose"
"4046","648170324","dire",1456,52.80163116,"High","Lose"
"4047","648170324","dire",1457,51.6909289,"High","Lose"
"4048","648170324","dire",1458,50.61165124,"High","Lose"
"4049","648170324","dire",1459,50.20236894,"High","Lose"
"4050","648170324","dire",1460,45.86186934,"High","Lose"
"4051","648170324","dire",1461,45.87796137,"High","Lose"
"4052","648170324","dire",1462,45.87796137,"High","Lose"
"4053","648170324","dire",1463,46.40590502,"High","Lose"
"4054","648170324","dire",1464,46.85000302,"High","Lose"
"4055","648170324","dire",1465,47.82429427,"High","Lose"
"4056","648170324","dire",1466,48.07565393,"High","Lose"
"4057","648170324","dire",1467,47.2128821,"High","Lose"
"4058","648170324","dire",1468,34.20055374,"High","Lose"
"4059","648170324","dire",1469,33.02333059,"High","Lose"
"4060","648170324","dire",1470,33.75059233,"High","Lose"
"4061","648170324","dire",1471,34.54699328,"High","Lose"
"4062","648170324","dire",1472,35.18548854,"High","Lose"
"4063","648170324","dire",1473,36.33087262,"High","Lose"
"4064","648170324","dire",1474,35.20023929,"High","Lose"
"4065","648170324","dire",1475,34.11100625,"High","Lose"
"4066","648170324","dire",1476,33.14274586,"High","Lose"
"4067","648170324","dire",1477,30.92926546,"High","Lose"
"4068","648170324","dire",1478,28.90542242,"High","Lose"
"4069","648170324","dire",1479,26.8365343,"High","Lose"
"4070","648170324","dire",1480,24.92439896,"High","Lose"
"4071","648170324","dire",1481,22.62427689,"High","Lose"
"4072","648170324","dire",1482,16.13769423,"High","Lose"
"4073","648170324","dire",1483,12.83061962,"High","Lose"
"4074","648170324","dire",1484,11.74116189,"High","Lose"
"4075","648170324","dire",1485,10.36517917,"High","Lose"
"4076","648170324","dire",1486,30.01174507,"High","Lose"
"4077","648170324","dire",1487,31.55935335,"High","Lose"
"4078","648170324","dire",1488,35.42394735,"High","Lose"
"4079","648170324","dire",1489,38.60896804,"High","Lose"
"4080","648170324","dire",1490,36.87084652,"High","Lose"
"4081","648170324","dire",1491,34.71795817,"High","Lose"
"4082","648170324","dire",1492,34.30369111,"High","Lose"
"4083","648170324","dire",1493,37.56030883,"High","Lose"
"4084","648170324","dire",1494,41.2630423,"High","Lose"
"4085","648170324","dire",1495,41.67565277,"High","Lose"
"4086","648170324","dire",1496,44.24248794,"High","Lose"
"4087","648170324","dire",1497,43.29545113,"High","Lose"
"4088","648170324","dire",1498,44.48512022,"High","Lose"
"4089","648170324","dire",1499,45.43872774,"High","Lose"
"4090","648170324","dire",1500,46.7258782,"High","Lose"
"4091","648170324","dire",1501,45.76043769,"High","Lose"
"4092","648170324","dire",1502,44.87428571,"High","Lose"
"4093","648170324","dire",1503,45.38561102,"High","Lose"
"4094","648170324","dire",1504,47.06804146,"High","Lose"
"4095","648170324","dire",1505,48.30546785,"High","Lose"
"4096","648170324","dire",1506,48.88604309,"High","Lose"
"4097","648170324","dire",1507,82.87209505,"High","Lose"
"4098","648170324","dire",1508,83.82456699,"High","Lose"
"4099","648170324","dire",1509,86.36742375,"High","Lose"
"4100","648170324","dire",1510,85.46953754,"High","Lose"
"4101","648170324","dire",1511,84.70279794,"High","Lose"
"4102","648170324","dire",1512,84.7108459,"High","Lose"
"4103","648170324","dire",1513,86.86106571,"High","Lose"
"4104","648170324","dire",1514,89.09431264,"High","Lose"
"4105","648170324","dire",1515,91.403936,"High","Lose"
"4106","648170324","dire",1516,91.65757489,"High","Lose"
"4107","648170324","dire",1517,93.61358447,"High","Lose"
"4108","648170324","dire",1518,97.31239158,"High","Lose"
"4109","648170324","dire",1519,96.59676703,"High","Lose"
"4110","648170324","dire",1520,64.24828347,"High","Lose"
"4111","648170324","dire",1521,62.88256223,"High","Lose"
"4112","648170324","dire",1522,62.38721869,"High","Lose"
"4113","648170324","dire",1523,58.05564194,"High","Lose"
"4114","648170324","dire",1524,54.02017199,"High","Lose"
"4115","648170324","dire",1525,49.36787519,"High","Lose"
"4116","648170324","dire",1526,46.66846437,"High","Lose"
"4117","648170324","dire",1527,45.25590544,"High","Lose"
"4118","648170324","dire",1528,44.01229903,"High","Lose"
"4119","648170324","dire",1529,44.09225687,"High","Lose"
"4120","648170324","dire",1530,43.10489215,"High","Lose"
"4121","648170324","dire",1531,42.71230328,"High","Lose"
"4122","648170324","dire",1532,42.17087865,"High","Lose"
"4123","648170324","dire",1533,43.12627182,"High","Lose"
"4124","648170324","dire",1534,44.67205057,"High","Lose"
"4125","648170324","dire",1535,44.53779898,"High","Lose"
"4126","648170324","dire",1536,42.17528409,"High","Lose"
"4127","648170324","dire",1537,39.39738349,"High","Lose"
"4128","648170324","dire",1538,37.69853426,"High","Lose"
"4129","648170324","dire",1539,37.11631243,"High","Lose"
"4130","648170324","dire",1540,36.24465744,"High","Lose"
"4131","648170324","dire",1541,34.06561432,"High","Lose"
"4132","648170324","dire",1542,31.40802904,"High","Lose"
"4133","648170324","dire",1543,80.89641908,"High","Lose"
"4134","648170324","dire",1544,78.70070786,"High","Lose"
"4135","648170324","dire",1545,76.58451684,"High","Lose"
"4136","648170324","dire",1546,73.06959247,"High","Lose"
"4137","648170324","dire",1547,70.85822148,"High","Lose"
"4138","648170324","dire",1548,69.56295086,"High","Lose"
"4139","648170324","dire",1549,67.06719371,"High","Lose"
"4140","648170324","dire",1550,68.43298136,"High","Lose"
"4141","648170324","dire",1551,66.20445317,"High","Lose"
"4142","648170324","dire",1552,66.02602136,"High","Lose"
"4143","648170324","dire",1553,63.56934376,"High","Lose"
"4144","648170324","dire",1554,63.16493833,"High","Lose"
"4145","648170324","dire",1555,62.72499605,"High","Lose"
"4146","648170324","dire",1556,61.41695493,"High","Lose"
"4147","648170324","dire",1557,57.86041589,"High","Lose"
"4148","648170324","dire",1558,57.48295953,"High","Lose"
"4149","648170324","dire",1559,58.21980949,"High","Lose"
"4150","648170324","dire",1560,60.59718638,"High","Lose"
"4151","648170324","dire",1561,62.98889028,"High","Lose"
"4152","648170324","dire",1562,54.8370562,"High","Lose"
"4153","648170324","dire",1563,57.54844341,"High","Lose"
"4154","648170324","dire",1564,57.65242045,"High","Lose"
"4155","648170324","dire",1565,56.91224241,"High","Lose"
"4156","648170324","dire",1566,57.33519329,"High","Lose"
"4157","648170324","dire",1567,58.04058344,"High","Lose"
"4158","648170324","dire",1568,60.74073696,"High","Lose"
"4159","648170324","dire",1569,63.04738046,"High","Lose"
"4160","648170324","dire",1570,63.72889378,"High","Lose"
"4161","648170324","dire",1571,63.64615583,"High","Lose"
"4162","648170324","dire",1572,23.04886192,"High","Lose"
"4163","648170324","dire",1573,26.67765301,"High","Lose"
"4164","648170324","dire",1574,27.98350902,"High","Lose"
"4165","648170324","dire",1575,28.36722216,"High","Lose"
"4166","648170324","dire",1576,28.75458674,"High","Lose"
"4167","648170324","dire",1577,29.88110969,"High","Lose"
"4168","648170324","dire",1578,31.05544654,"High","Lose"
"4169","648170324","dire",1579,31.69216418,"High","Lose"
"4170","648170324","dire",1580,32.22984292,"High","Lose"
"4171","648170324","dire",1581,34.70512768,"High","Lose"
"4172","648170324","dire",1582,34.35336631,"High","Lose"
"4173","648170324","dire",1583,35.60306195,"High","Lose"
"4174","648170324","dire",1584,36.26099741,"High","Lose"
"4175","648170324","dire",1585,37.38706554,"High","Lose"
"4176","648170324","dire",1586,39.09664296,"High","Lose"
"4177","648170324","dire",1587,40.05160651,"High","Lose"
"4178","648170324","dire",1588,41.67647149,"High","Lose"
"4179","648170324","dire",1589,42.37972751,"High","Lose"
"4180","648170324","dire",1590,42.37972751,"High","Lose"
"4181","648170324","dire",1591,42.33644867,"High","Lose"
"4182","648170324","dire",1592,41.97571815,"High","Lose"
"4183","648170324","dire",1593,43.31273777,"High","Lose"
"4184","648170324","dire",1594,42.88386995,"High","Lose"
"4185","648170324","dire",1595,44.84799768,"High","Lose"
"4186","648170324","dire",1596,47.17876971,"High","Lose"
"4187","648170324","dire",1597,49.27490301,"High","Lose"
"4188","648170324","dire",1598,50.96280977,"High","Lose"
"4189","648170324","dire",1599,52.25269701,"High","Lose"
"4190","648170324","dire",1600,54.2179838,"High","Lose"
"4191","648170324","dire",1601,56.32479311,"High","Lose"
"4192","648170324","dire",1602,57.81446679,"High","Lose"
"4193","648170324","dire",1603,65.72726966,"High","Lose"
"4194","648170324","dire",1604,66.76088541,"High","Lose"
"4195","648170324","dire",1605,67.91618711,"High","Lose"
"4196","648170324","dire",1606,68.06726327,"High","Lose"
"4197","648170324","dire",1607,68.06726327,"High","Lose"
"4198","648170324","dire",1608,82.19633909,"High","Lose"
"4199","648170324","dire",1609,81.75966506,"High","Lose"
"4200","648170324","dire",1610,80.51076268,"High","Lose"
"4201","648170324","dire",1611,79.67397499,"High","Lose"
"4202","648170324","dire",1612,78.83358454,"High","Lose"
"4203","648170324","dire",1613,77.6138806,"High","Lose"
"4204","648170324","dire",1614,77.34044316,"High","Lose"
"4205","648170324","dire",1615,63.82299062,"High","Lose"
"4206","648170324","dire",1616,61.28130298,"High","Lose"
"4207","648170324","dire",1617,59.49520885,"High","Lose"
"4208","648170324","dire",1618,73.78402005,"High","Lose"
"4209","648170324","dire",1619,74.49352434,"High","Lose"
"4210","648170324","dire",1620,74.15695285,"High","Lose"
"4211","648170324","dire",1621,74.24474444,"High","Lose"
"4212","648170324","dire",1622,74.15950686,"High","Lose"
"4213","648170324","dire",1623,56.87455946,"High","Lose"
"4214","648170324","dire",1624,55.53967705,"High","Lose"
"4215","648170324","dire",1625,52.92456311,"High","Lose"
"4216","648170324","dire",1626,50.42130495,"High","Lose"
"4217","648170324","dire",1627,49.55715515,"High","Lose"
"4218","648170324","dire",1628,48.61463456,"High","Lose"
"4219","648170324","dire",1629,48.00535415,"High","Lose"
"4220","648170324","dire",1630,48.84396383,"High","Lose"
"4221","648170324","dire",1631,50.17626907,"High","Lose"
"4222","648170324","dire",1632,50.91231977,"High","Lose"
"4223","648170324","dire",1633,50.13183669,"High","Lose"
"4224","648170324","dire",1634,48.59213859,"High","Lose"
"4225","648170324","dire",1635,49.64650199,"High","Lose"
"4226","648170324","dire",1636,56.04590994,"High","Lose"
"4227","648170324","dire",1637,55.82471732,"High","Lose"
"4228","648170324","dire",1638,70.4803137,"High","Lose"
"4229","648170324","dire",1639,69.42376522,"High","Lose"
"4230","648170324","dire",1640,70.07778721,"High","Lose"
"4231","648170324","dire",1641,60.317881,"High","Lose"
"4232","648170324","dire",1642,64.33164819,"High","Lose"
"4233","648170324","dire",1643,67.62843566,"High","Lose"
"4234","648170324","dire",1644,73.46263174,"High","Lose"
"4235","648170324","dire",1645,76.51049307,"High","Lose"
"4236","648170324","dire",1646,77.88244777,"High","Lose"
"4237","648170324","dire",1647,63.29265817,"High","Lose"
"4238","648170324","dire",1648,63.51872262,"High","Lose"
"4239","648170324","dire",1649,64.11196449,"High","Lose"
"4240","648170324","dire",1650,62.916499,"High","Lose"
"4241","648170324","dire",1651,62.85023117,"High","Lose"
"4242","648170324","dire",1652,65.87369801,"High","Lose"
"4243","648170324","dire",1653,67.20031061,"High","Lose"
"4244","648170324","dire",1654,67.65187802,"High","Lose"
"4245","648170324","dire",1655,69.29774673,"High","Lose"
"4246","648170324","dire",1656,69.5275575,"High","Lose"
"4247","648170324","dire",1657,68.02378414,"High","Lose"
"4248","648170324","dire",1658,66.25506636,"High","Lose"
"4249","648170324","dire",1659,66.14364354,"High","Lose"
"4250","648170324","dire",1660,65.860365,"High","Lose"
"4251","648170324","dire",1661,64.94112257,"High","Lose"
"4252","648170324","dire",1662,64.12543207,"High","Lose"
"4253","648170324","dire",1663,65.18536131,"High","Lose"
"4254","648170324","dire",1664,66.49117245,"High","Lose"
"4255","648170324","dire",1665,66.34435844,"High","Lose"
"4256","648170324","dire",1666,66.2593822,"High","Lose"
"4257","648170324","dire",1667,65.52267391,"High","Lose"
"4258","648170324","dire",1668,64.63353001,"High","Lose"
"4259","648170324","dire",1669,62.39412464,"High","Lose"
"4260","648170324","dire",1670,61.8952916,"High","Lose"
"4261","648170324","dire",1671,61.42265853,"High","Lose"
"4262","648170324","dire",1672,59.98616481,"High","Lose"
"4263","648170324","dire",1673,60.58271322,"High","Lose"
"4264","648170324","dire",1674,61.81634885,"High","Lose"
"4265","648170324","dire",1675,63.55890466,"High","Lose"
"4266","648170324","dire",1676,66.23335186,"High","Lose"
"4267","648170324","dire",1677,74.60793225,"High","Lose"
"4268","648170324","dire",1678,73.3828314,"High","Lose"
"4269","648170324","dire",1679,71.25040108,"High","Lose"
"4270","648170324","dire",1680,72.28643925,"High","Lose"
"4271","648170324","dire",1681,73.18618418,"High","Lose"
"4272","648170324","dire",1682,74.36051037,"High","Lose"
"4273","648170324","dire",1683,75.28504773,"High","Lose"
"4274","648170324","dire",1684,76.94750645,"High","Lose"
"4275","648170324","dire",1685,79.14544294,"High","Lose"
"4276","648170324","dire",1686,78.15296271,"High","Lose"
"4277","648170324","dire",1687,76.26859283,"High","Lose"
"4278","648170324","dire",1688,74.81543235,"High","Lose"
"4279","648170324","dire",1689,73.59787249,"High","Lose"
"4280","648170324","dire",1690,73.55889334,"High","Lose"
"4281","648170324","dire",1691,73.79507908,"High","Lose"
"4282","648170324","dire",1692,72.17307502,"High","Lose"
"4283","648170324","dire",1693,68.81699942,"High","Lose"
"4284","648170324","dire",1694,64.99050334,"High","Lose"
"4285","648170324","dire",1695,62.55028506,"High","Lose"
"4286","648170324","dire",1696,59.71803659,"High","Lose"
"4287","648170324","dire",1697,57.30948897,"High","Lose"
"4288","648170324","dire",1698,55.49844473,"High","Lose"
"4289","648170324","dire",1699,53.68286054,"High","Lose"
"4290","648170324","dire",1700,51.28722687,"High","Lose"
"4291","648170324","dire",1701,50.19006489,"High","Lose"
"4292","648170324","dire",1702,48.51991334,"High","Lose"
"4293","648170324","dire",1703,48.10047683,"High","Lose"
"4294","648170324","dire",1704,49.37507222,"High","Lose"
"4295","648170324","dire",1705,49.87652214,"High","Lose"
"4296","648170324","dire",1706,50.19357597,"High","Lose"
"4297","648170324","dire",1707,51.25003277,"High","Lose"
"4298","648170324","dire",1708,52.77494231,"High","Lose"
"4299","648170324","dire",1709,53.6594019,"High","Lose"
"4300","648170324","dire",1710,55.38292208,"High","Lose"
"4301","648170324","dire",1711,56.71751729,"High","Lose"
"4302","648170324","dire",1712,58.46060233,"High","Lose"
"4303","648170324","dire",1713,61.00795271,"High","Lose"
"4304","648170324","dire",1714,63.57832156,"High","Lose"
"4305","648170324","dire",1715,44.39267852,"High","Lose"
"4306","648170324","dire",1716,45.08935795,"High","Lose"
"4307","648170324","dire",1717,45.08935795,"High","Lose"
"4308","648170324","dire",1718,44.97251017,"High","Lose"
"4309","648170324","dire",1719,45.34862709,"High","Lose"
"4310","648170324","dire",1720,46.61145096,"High","Lose"
"4311","648170324","dire",1721,39.44357642,"High","Lose"
"4312","648170324","dire",1722,40.92036772,"High","Lose"
"4313","648170324","dire",1723,40.9013774,"High","Lose"
"4314","648170324","dire",1724,39.81298862,"High","Lose"
"4315","648170324","dire",1725,35.54932313,"High","Lose"
"4316","648170324","dire",1726,32.90410255,"High","Lose"
"4317","648170324","dire",1727,31.2560353,"High","Lose"
"4318","648170324","dire",1728,29.14911183,"High","Lose"
"4319","648170324","dire",1729,27.09512884,"High","Lose"
"4320","648170324","dire",1730,25.60836674,"High","Lose"
"4321","648170324","dire",1731,26.286372,"High","Lose"
"4322","648170324","dire",1732,24.71086369,"High","Lose"
"4323","648170324","dire",1733,22.83639249,"High","Lose"
"4324","648170324","dire",1734,23.18566803,"High","Lose"
"4325","648170324","dire",1735,21.64067272,"High","Lose"
"4326","648170324","dire",1736,21.73403326,"High","Lose"
"4327","648170324","dire",1737,22.0081922,"High","Lose"
"4328","648170324","dire",1738,22.93864193,"High","Lose"
"4329","648170324","dire",1739,39.01249312,"High","Lose"
"4330","648170324","dire",1740,39.25580651,"High","Lose"
"4331","648170324","dire",1741,39.59705246,"High","Lose"
"4332","648170324","dire",1742,42.5675489,"High","Lose"
"4333","648170324","dire",1743,42.82473798,"High","Lose"
"4334","648170324","dire",1744,42.66322154,"High","Lose"
"4335","648170324","dire",1745,43.90693669,"High","Lose"
"4336","648170324","dire",1746,43.98567226,"High","Lose"
"4337","648170324","dire",1747,43.6340369,"High","Lose"
"4338","648170324","dire",1748,41.91580101,"High","Lose"
"4339","648170324","dire",1749,41.71771301,"High","Lose"
"4340","648170324","dire",1750,42.14420825,"High","Lose"
"4341","648170324","dire",1751,41.73246649,"High","Lose"
"4342","648170324","dire",1752,26.34065885,"High","Lose"
"4343","648170324","dire",1753,24.98258113,"High","Lose"
"4344","648170324","dire",1754,23.51212989,"High","Lose"
"4345","648170324","dire",1755,22.0990064,"High","Lose"
"4346","648170324","dire",1756,23.5461666,"High","Lose"
"4347","648170324","dire",1757,27.21725541,"High","Lose"
"4348","648170324","dire",1758,30.42413,"High","Lose"
"4349","648170324","dire",1759,31.53907097,"High","Lose"
"4350","648170324","dire",1760,42.60909855,"High","Lose"
"4351","648170324","dire",1761,41.80016881,"High","Lose"
"4352","648170324","dire",1762,39.64540755,"High","Lose"
"4353","648170324","dire",1763,36.4982233,"High","Lose"
"4354","648170324","dire",1764,33.51158033,"High","Lose"
"4355","648170324","dire",1765,30.32835493,"High","Lose"
"4356","648170324","dire",1766,28.80811595,"High","Lose"
"4357","648170324","dire",1767,27.17428777,"High","Lose"
"4358","648170324","dire",1768,22.63358283,"High","Lose"
"4359","648170324","dire",1769,19.67951956,"High","Lose"
"4360","648170324","dire",1770,17.51200005,"High","Lose"
"4361","648170324","dire",1771,15.99376837,"High","Lose"
"4362","648170324","dire",1772,16.60669042,"High","Lose"
"4363","648170324","dire",1773,15.86543076,"High","Lose"
"4364","648170324","dire",1774,17.09232405,"High","Lose"
"4365","648170324","dire",1775,14.11008054,"High","Lose"
"4366","648170324","dire",1776,11.09288352,"High","Lose"
"4367","648170324","dire",1777,9.384236973,"High","Lose"
"4368","648170324","dire",1778,7.285691246,"High","Lose"
"4369","648170324","dire",1779,6.775260718,"High","Lose"
"4370","648170324","dire",1780,6.930495169,"High","Lose"
"4371","648170324","dire",1781,7.503864858,"High","Lose"
"4372","648170324","dire",1782,8.43362168,"High","Lose"
"4373","648170324","dire",1783,10.50457025,"High","Lose"
"4374","648170324","dire",1784,10.74720949,"High","Lose"
"4375","648170324","dire",1785,13.71776658,"High","Lose"
"4376","648170324","dire",1786,17.12076678,"High","Lose"
"4377","648170324","dire",1787,17.12638411,"High","Lose"
"4378","648170324","dire",1788,18.97519514,"High","Lose"
"4379","648170324","dire",1789,20.00632536,"High","Lose"
"4380","648170324","dire",1790,22.07913085,"High","Lose"
"4381","648170324","dire",1791,24.2568887,"High","Lose"
"4382","648170324","dire",1792,26.8668767,"High","Lose"
"4383","648170324","dire",1793,28.15733126,"High","Lose"
"4384","648170324","dire",1794,47.02306914,"High","Lose"
"4385","648170324","dire",1795,48.15832109,"High","Lose"
"4386","648170324","dire",1796,49.28099457,"High","Lose"
"4387","648170324","dire",1797,50.02213239,"High","Lose"
"4388","648170324","dire",1798,49.80554388,"High","Lose"
"4389","648170324","dire",1799,49.62456929,"High","Lose"
"4390","648170324","dire",1800,49.39464618,"High","Lose"
"4391","648170324","dire",1801,49.39464618,"High","Lose"
"4392","648170324","dire",1802,49.39464618,"High","Lose"
"4393","648170324","dire",1803,49.02980527,"High","Lose"
"4394","648170324","dire",1804,49.02004096,"High","Lose"
"4395","648170324","dire",1805,48.27041637,"High","Lose"
"4396","648170324","dire",1806,47.03752313,"High","Lose"
"4397","648170324","dire",1807,47.07603337,"High","Lose"
"4398","648170324","dire",1808,34.57892626,"High","Lose"
"4399","648170324","dire",1809,33.78433304,"High","Lose"
"4400","648170324","dire",1810,32.73093994,"High","Lose"
"4401","648170324","dire",1811,31.1416073,"High","Lose"
"4402","648170324","dire",1812,30.94755816,"High","Lose"
"4403","648170324","dire",1813,31.86810054,"High","Lose"
"4404","648170324","dire",1814,33.26174996,"High","Lose"
"4405","648170324","dire",1815,35.49748438,"High","Lose"
"4406","648170324","dire",1816,38.07867301,"High","Lose"
"4407","648170324","dire",1817,40.47599512,"High","Lose"
"4408","648170324","dire",1818,43.32125677,"High","Lose"
"4409","648170324","dire",1819,42.51006326,"High","Lose"
"4410","648170324","dire",1820,42.40844001,"High","Lose"
"4411","648170324","dire",1821,42.69375815,"High","Lose"
"4412","648170324","dire",1822,43.1187492,"High","Lose"
"4413","648170324","dire",1823,50.10535169,"High","Lose"
"4414","648170324","dire",1824,49.43376544,"High","Lose"
"4415","648170324","dire",1825,49.27099886,"High","Lose"
"4416","648170324","dire",1826,48.146402,"High","Lose"
"4417","648170324","dire",1827,45.3465355,"High","Lose"
"4418","648170324","dire",1828,42.16826528,"High","Lose"
"4419","648170324","dire",1829,37.83403833,"High","Lose"
"4420","648170324","dire",1830,36.29865496,"High","Lose"
"4421","648170324","dire",1831,33.31992531,"High","Lose"
"4422","648170324","dire",1832,31.45151151,"High","Lose"
"4423","648170324","dire",1833,29.5114501,"High","Lose"
