"","match","team","tsync","DD","Tier","Win Lose"
"2294","637461379","dire",762,106.1887653,"VeryHigh","Win"
"2295","637461379","dire",763,106.1937512,"VeryHigh","Win"
"2296","637461379","dire",764,104.9989845,"VeryHigh","Win"
"2297","637461379","dire",765,104.6786499,"VeryHigh","Win"
"2298","637461379","dire",766,104.610714,"VeryHigh","Win"
"2299","637461379","dire",767,105.3830986,"VeryHigh","Win"
"2300","637461379","dire",768,106.1252977,"VeryHigh","Win"
"2301","637461379","dire",769,106.1276145,"VeryHigh","Win"
"2302","637461379","dire",770,104.332277,"VeryHigh","Win"
"2303","637461379","dire",771,103.4281473,"VeryHigh","Win"
"2304","637461379","dire",772,101.0489585,"VeryHigh","Win"
"2305","637461379","dire",773,99.2334772,"VeryHigh","Win"
"2306","637461379","dire",774,97.4489483,"VeryHigh","Win"
"2307","637461379","dire",775,97.4634244,"VeryHigh","Win"
"2308","637461379","dire",776,96.35130165,"VeryHigh","Win"
"2309","637461379","dire",777,96.01181663,"VeryHigh","Win"
"2310","637461379","dire",778,96.36921044,"VeryHigh","Win"
"2311","637461379","dire",779,94.88170362,"VeryHigh","Win"
"2312","637461379","dire",780,95.04834242,"VeryHigh","Win"
"2313","637461379","dire",781,94.60630588,"VeryHigh","Win"
"2314","637461379","dire",782,93.80792542,"VeryHigh","Win"
"2315","637461379","dire",783,93.30396965,"VeryHigh","Win"
"2316","637461379","dire",784,93.55865983,"VeryHigh","Win"
"2317","637461379","dire",785,93.243787,"VeryHigh","Win"
"2318","637461379","dire",786,92.81650884,"VeryHigh","Win"
"2319","637461379","dire",787,93.19551442,"VeryHigh","Win"
"2320","637461379","dire",788,94.44083064,"VeryHigh","Win"
"2321","637461379","dire",789,93.88321027,"VeryHigh","Win"
"2322","637461379","dire",790,96.04848395,"VeryHigh","Win"
"2323","637461379","dire",791,96.0814682,"VeryHigh","Win"
"2324","637461379","dire",792,96.7877608,"VeryHigh","Win"
"2325","637461379","dire",793,97.05469014,"VeryHigh","Win"
"2326","637461379","dire",794,96.24533769,"VeryHigh","Win"
"2327","637461379","dire",795,96.75021145,"VeryHigh","Win"
"2328","637461379","dire",796,96.36981634,"VeryHigh","Win"
"2329","637461379","dire",797,97.07390874,"VeryHigh","Win"
"2330","637461379","dire",798,97.21558496,"VeryHigh","Win"
"2331","637461379","dire",799,97.36924865,"VeryHigh","Win"
"2332","637461379","dire",800,96.09282274,"VeryHigh","Win"
"2333","637461379","dire",801,96.74395334,"VeryHigh","Win"
"2334","637461379","dire",802,96.25967002,"VeryHigh","Win"
"2335","637461379","dire",803,94.26461341,"VeryHigh","Win"
"2336","637461379","dire",804,93.2934609,"VeryHigh","Win"
"2337","637461379","dire",805,90.42748201,"VeryHigh","Win"
"2338","637461379","dire",806,93.28319124,"VeryHigh","Win"
"2339","637461379","dire",807,95.46013069,"VeryHigh","Win"
"2340","637461379","dire",808,95.96270717,"VeryHigh","Win"
"2341","637461379","dire",809,99.02639697,"VeryHigh","Win"
"2342","637461379","dire",810,99.74539187,"VeryHigh","Win"
"2343","637461379","dire",811,97.1453723,"VeryHigh","Win"
"2344","637461379","dire",812,97.76607527,"VeryHigh","Win"
"2345","637461379","dire",813,96.92826512,"VeryHigh","Win"
"2346","637461379","dire",814,96.38068339,"VeryHigh","Win"
"2347","637461379","dire",815,94.84459231,"VeryHigh","Win"
"2348","637461379","dire",816,92.62844816,"VeryHigh","Win"
"2349","637461379","dire",817,93.11296173,"VeryHigh","Win"
"2350","637461379","dire",818,92.14269291,"VeryHigh","Win"
"2351","637461379","dire",819,93.91804614,"VeryHigh","Win"
"2352","637461379","dire",820,97.44563271,"VeryHigh","Win"
"2353","637461379","dire",821,99.119277,"VeryHigh","Win"
"2354","637461379","dire",822,99.93182662,"VeryHigh","Win"
"2355","637461379","dire",823,101.0651336,"VeryHigh","Win"
"2356","637461379","dire",824,102.7149333,"VeryHigh","Win"
"2357","637461379","dire",825,103.3720039,"VeryHigh","Win"
"2358","637461379","dire",826,105.2562294,"VeryHigh","Win"
"2359","637461379","dire",827,106.0592563,"VeryHigh","Win"
"2360","637461379","dire",828,108.7779593,"VeryHigh","Win"
"2361","637461379","dire",829,109.0847064,"VeryHigh","Win"
"2362","637461379","dire",830,110.2701302,"VeryHigh","Win"
"2363","637461379","dire",831,111.0398115,"VeryHigh","Win"
"2364","637461379","dire",832,112.3694914,"VeryHigh","Win"
"2365","637461379","dire",833,117.428068,"VeryHigh","Win"
"2366","637461379","dire",834,118.3108365,"VeryHigh","Win"
"2367","637461379","dire",835,118.4453164,"VeryHigh","Win"
"2368","637461379","dire",836,116.7451868,"VeryHigh","Win"
"2369","637461379","dire",837,116.5548542,"VeryHigh","Win"
"2370","637461379","dire",838,116.421786,"VeryHigh","Win"
"2371","637461379","dire",839,117.9094078,"VeryHigh","Win"
"2372","637461379","dire",840,116.0186242,"VeryHigh","Win"
"2373","637461379","dire",841,115.7272532,"VeryHigh","Win"
"2374","637461379","dire",842,116.1916054,"VeryHigh","Win"
"2375","637461379","dire",843,116.3588121,"VeryHigh","Win"
"2376","637461379","dire",844,115.9759558,"VeryHigh","Win"
"2377","637461379","dire",845,113.7209762,"VeryHigh","Win"
"2378","637461379","dire",846,112.4202423,"VeryHigh","Win"
"2379","637461379","dire",847,111.3849045,"VeryHigh","Win"
"2380","637461379","dire",848,112.6519043,"VeryHigh","Win"
"2381","637461379","dire",849,112.95363,"VeryHigh","Win"
"2382","637461379","dire",850,113.5245153,"VeryHigh","Win"
"2383","637461379","dire",851,115.207957,"VeryHigh","Win"
"2384","637461379","dire",852,116.5885183,"VeryHigh","Win"
"2385","637461379","dire",853,117.7228599,"VeryHigh","Win"
"2386","637461379","dire",854,118.3361627,"VeryHigh","Win"
"2387","637461379","dire",855,119.9637633,"VeryHigh","Win"
"2388","637461379","dire",856,121.7458961,"VeryHigh","Win"
"2389","637461379","dire",857,129.7884367,"VeryHigh","Win"
"2390","637461379","dire",858,134.1622522,"VeryHigh","Win"
"2391","637461379","dire",859,134.1622522,"VeryHigh","Win"
"2392","637461379","dire",860,134.6314869,"VeryHigh","Win"
"2393","637461379","dire",861,134.4458319,"VeryHigh","Win"
"2394","637461379","dire",862,135.8577102,"VeryHigh","Win"
"2395","637461379","dire",863,135.2083121,"VeryHigh","Win"
"2396","637461379","dire",864,134.9699147,"VeryHigh","Win"
"2397","637461379","dire",865,135.952595,"VeryHigh","Win"
"2398","637461379","dire",866,135.4682797,"VeryHigh","Win"
"2399","637461379","dire",867,135.8469147,"VeryHigh","Win"
"2400","637461379","dire",868,137.3484545,"VeryHigh","Win"
"2401","637461379","dire",869,137.5384079,"VeryHigh","Win"
"2402","637461379","dire",870,138.2401148,"VeryHigh","Win"
"2403","637461379","dire",871,137.2214168,"VeryHigh","Win"
"2404","637461379","dire",872,136.0606392,"VeryHigh","Win"
"2405","637461379","dire",873,133.6449314,"VeryHigh","Win"
"2406","637461379","dire",874,132.4096219,"VeryHigh","Win"
"2407","637461379","dire",875,132.3352961,"VeryHigh","Win"
"2408","637461379","dire",876,132.420383,"VeryHigh","Win"
"2409","637461379","dire",877,132.2921644,"VeryHigh","Win"
"2410","637461379","dire",878,129.7026592,"VeryHigh","Win"
"2411","637461379","dire",879,130.7243203,"VeryHigh","Win"
"2412","637461379","dire",880,130.7663431,"VeryHigh","Win"
"2413","637461379","dire",881,130.013508,"VeryHigh","Win"
"2414","637461379","dire",882,131.543296,"VeryHigh","Win"
"2415","637461379","dire",883,132.569577,"VeryHigh","Win"
"2416","637461379","dire",884,132.708359,"VeryHigh","Win"
"2417","637461379","dire",885,132.0003181,"VeryHigh","Win"
"2418","637461379","dire",886,132.9383098,"VeryHigh","Win"
"2419","637461379","dire",887,127.7604786,"VeryHigh","Win"
"2420","637461379","dire",888,126.7153614,"VeryHigh","Win"
"2421","637461379","dire",889,126.6105995,"VeryHigh","Win"
"2422","637461379","dire",890,127.7126774,"VeryHigh","Win"
"2423","637461379","dire",891,129.5024532,"VeryHigh","Win"
"2424","637461379","dire",892,129.3248972,"VeryHigh","Win"
"2425","637461379","dire",893,128.4495218,"VeryHigh","Win"
"2426","637461379","dire",894,129.5051007,"VeryHigh","Win"
"2427","637461379","dire",895,130.3063401,"VeryHigh","Win"
"2428","637461379","dire",896,129.9130898,"VeryHigh","Win"
"2429","637461379","dire",897,130.7226984,"VeryHigh","Win"
"2430","637461379","dire",898,128.5739424,"VeryHigh","Win"
"2431","637461379","dire",899,128.4424854,"VeryHigh","Win"
"2432","637461379","dire",900,127.6298462,"VeryHigh","Win"
"2433","637461379","dire",901,125.6752948,"VeryHigh","Win"
"2434","637461379","dire",902,125.4584103,"VeryHigh","Win"
"2435","637461379","dire",903,125.2077161,"VeryHigh","Win"
"2436","637461379","dire",904,125.268701,"VeryHigh","Win"
"2437","637461379","dire",905,123.3119443,"VeryHigh","Win"
"2438","637461379","dire",906,121.2503959,"VeryHigh","Win"
"2439","637461379","dire",907,119.407044,"VeryHigh","Win"
"2440","637461379","dire",908,120.1545028,"VeryHigh","Win"
"2441","637461379","dire",909,117.5669525,"VeryHigh","Win"
"2442","637461379","dire",910,111.605172,"VeryHigh","Win"
"2443","637461379","dire",911,111.2994647,"VeryHigh","Win"
"2444","637461379","dire",912,109.0186982,"VeryHigh","Win"
"2445","637461379","dire",913,108.3894067,"VeryHigh","Win"
"2446","637461379","dire",914,111.1054841,"VeryHigh","Win"
"2447","637461379","dire",915,113.3284406,"VeryHigh","Win"
"2448","637461379","dire",916,113.3823419,"VeryHigh","Win"
"2449","637461379","dire",917,111.2048228,"VeryHigh","Win"
"2450","637461379","dire",918,110.5845567,"VeryHigh","Win"
"2451","637461379","dire",919,110.6439746,"VeryHigh","Win"
"2452","637461379","dire",920,110.6439746,"VeryHigh","Win"
"2453","637461379","dire",921,110.1904633,"VeryHigh","Win"
"2454","637461379","dire",922,110.6107768,"VeryHigh","Win"
"2455","637461379","dire",923,111.5603787,"VeryHigh","Win"
"2456","637461379","dire",924,112.9738397,"VeryHigh","Win"
"2457","637461379","dire",925,114.9548032,"VeryHigh","Win"
"2458","637461379","dire",926,115.3117645,"VeryHigh","Win"
"2459","637461379","dire",927,114.5465042,"VeryHigh","Win"
"2460","637461379","dire",928,114.4434412,"VeryHigh","Win"
"2461","637461379","dire",929,114.8152101,"VeryHigh","Win"
"2462","637461379","dire",930,113.2615459,"VeryHigh","Win"
"2463","637461379","dire",931,113.5073829,"VeryHigh","Win"
"2464","637461379","dire",932,113.9472563,"VeryHigh","Win"
"2465","637461379","dire",933,116.2827647,"VeryHigh","Win"
"2466","637461379","dire",934,114.1328037,"VeryHigh","Win"
"2467","637461379","dire",935,113.8115003,"VeryHigh","Win"
"2468","637461379","dire",936,114.8931283,"VeryHigh","Win"
"2469","637461379","dire",937,116.2788443,"VeryHigh","Win"
"2470","637461379","dire",938,117.7262222,"VeryHigh","Win"
"2471","637461379","dire",939,119.4813519,"VeryHigh","Win"
"2472","637461379","dire",940,122.0142365,"VeryHigh","Win"
"2473","637461379","dire",941,123.6983034,"VeryHigh","Win"
"2474","637461379","dire",942,126.2417161,"VeryHigh","Win"
"2475","637461379","dire",943,129.5248498,"VeryHigh","Win"
"2476","637461379","dire",944,130.243792,"VeryHigh","Win"
"2477","637461379","dire",945,128.760602,"VeryHigh","Win"
"2478","637461379","dire",946,129.9432953,"VeryHigh","Win"
"2479","637461379","dire",947,130.6653334,"VeryHigh","Win"
"2480","637461379","dire",948,130.6691968,"VeryHigh","Win"
"2481","637461379","dire",949,131.823783,"VeryHigh","Win"
"2482","637461379","dire",950,134.8646853,"VeryHigh","Win"
"2483","637461379","dire",951,135.6878791,"VeryHigh","Win"
"2484","637461379","dire",952,136.3255763,"VeryHigh","Win"
"2485","637461379","dire",953,137.0828907,"VeryHigh","Win"
"2486","637461379","dire",954,137.6851898,"VeryHigh","Win"
"2487","637461379","dire",955,136.8307305,"VeryHigh","Win"
"2488","637461379","dire",956,136.0552427,"VeryHigh","Win"
"2489","637461379","dire",957,135.5567437,"VeryHigh","Win"
"2490","637461379","dire",958,135.8346588,"VeryHigh","Win"
"2491","637461379","dire",959,135.6805576,"VeryHigh","Win"
"2492","637461379","dire",960,136.4099517,"VeryHigh","Win"
"2493","637461379","dire",961,137.5704827,"VeryHigh","Win"
"2494","637461379","dire",962,137.8056152,"VeryHigh","Win"
"2495","637461379","dire",963,137.4556226,"VeryHigh","Win"
"2496","637461379","dire",964,137.5016087,"VeryHigh","Win"
"2497","637461379","dire",965,136.5460272,"VeryHigh","Win"
"2498","637461379","dire",966,135.3125719,"VeryHigh","Win"
"2499","637461379","dire",967,134.4812721,"VeryHigh","Win"
"2500","637461379","dire",968,133.4320089,"VeryHigh","Win"
"2501","637461379","dire",969,132.6158443,"VeryHigh","Win"
"2502","637461379","dire",970,132.2832424,"VeryHigh","Win"
"2503","637461379","dire",971,131.2224815,"VeryHigh","Win"
"2504","637461379","dire",972,130.4107839,"VeryHigh","Win"
"2505","637461379","dire",973,126.5793646,"VeryHigh","Win"
"2506","637461379","dire",974,126.1065341,"VeryHigh","Win"
"2507","637461379","dire",975,123.8804057,"VeryHigh","Win"
"2508","637461379","dire",976,121.1748519,"VeryHigh","Win"
"2509","637461379","dire",977,118.8064193,"VeryHigh","Win"
"2510","637461379","dire",978,118.6660322,"VeryHigh","Win"
"2511","637461379","dire",979,119.6958157,"VeryHigh","Win"
"2512","637461379","dire",980,121.4586543,"VeryHigh","Win"
"2513","637461379","dire",981,122.5725613,"VeryHigh","Win"
"2514","637461379","dire",982,124.2663959,"VeryHigh","Win"
"2515","637461379","dire",983,129.149664,"VeryHigh","Win"
"2516","637461379","dire",984,132.6020995,"VeryHigh","Win"
"2517","637461379","dire",985,137.0182981,"VeryHigh","Win"
"2518","637461379","dire",986,136.3190529,"VeryHigh","Win"
"2519","637461379","dire",987,91.26379658,"VeryHigh","Win"
"2520","637461379","dire",988,90.81706249,"VeryHigh","Win"
"2521","637461379","dire",989,90.77779491,"VeryHigh","Win"
"2522","637461379","dire",990,90.27933143,"VeryHigh","Win"
"2523","637461379","dire",991,89.88080973,"VeryHigh","Win"
"2524","637461379","dire",992,89.63048445,"VeryHigh","Win"
"2525","637461379","dire",993,89.45227848,"VeryHigh","Win"
"2526","637461379","dire",994,87.32052986,"VeryHigh","Win"
"2527","637461379","dire",995,85.83315351,"VeryHigh","Win"
"2528","637461379","dire",996,84.76191316,"VeryHigh","Win"
"2529","637461379","dire",997,133.0377397,"VeryHigh","Win"
"2530","637461379","dire",998,134.9418787,"VeryHigh","Win"
"2531","637461379","dire",999,134.5730587,"VeryHigh","Win"
"2532","637461379","dire",1000,134.4045446,"VeryHigh","Win"
"2533","637461379","dire",1001,132.9550196,"VeryHigh","Win"
"2534","637461379","dire",1002,131.1338933,"VeryHigh","Win"
"2535","637461379","dire",1003,128.8917589,"VeryHigh","Win"
"2536","637461379","dire",1004,127.911727,"VeryHigh","Win"
"2537","637461379","dire",1005,128.0651572,"VeryHigh","Win"
"2538","637461379","dire",1006,127.8656169,"VeryHigh","Win"
"2539","637461379","dire",1007,128.1243171,"VeryHigh","Win"
"2540","637461379","dire",1008,127.3333153,"VeryHigh","Win"
"2541","637461379","dire",1009,127.3922132,"VeryHigh","Win"
"2542","637461379","dire",1010,131.3131773,"VeryHigh","Win"
"2543","637461379","dire",1011,91.96134913,"VeryHigh","Win"
"2544","637461379","dire",1012,92.37372847,"VeryHigh","Win"
"2545","637461379","dire",1013,91.68421985,"VeryHigh","Win"
"2546","637461379","dire",1014,91.99882489,"VeryHigh","Win"
"2547","637461379","dire",1015,92.33390017,"VeryHigh","Win"
"2548","637461379","dire",1016,92.53912142,"VeryHigh","Win"
"2549","637461379","dire",1017,93.71494292,"VeryHigh","Win"
"2550","637461379","dire",1018,94.64784823,"VeryHigh","Win"
"2551","637461379","dire",1019,96.86863406,"VeryHigh","Win"
"2552","637461379","dire",1020,98.20843575,"VeryHigh","Win"
"2553","637461379","dire",1021,102.0518187,"VeryHigh","Win"
"2554","637461379","dire",1022,103.8287357,"VeryHigh","Win"
"2555","637461379","dire",1023,103.5314362,"VeryHigh","Win"
"2556","637461379","dire",1024,102.2633267,"VeryHigh","Win"
"2557","637461379","dire",1025,102.0533472,"VeryHigh","Win"
"2558","637461379","dire",1026,100.3779715,"VeryHigh","Win"
"2559","637461379","dire",1027,100.8132915,"VeryHigh","Win"
"2560","637461379","dire",1028,99.5415594,"VeryHigh","Win"
"2561","637461379","dire",1029,99.22882666,"VeryHigh","Win"
"2562","637461379","dire",1030,98.02064455,"VeryHigh","Win"
"2563","637461379","dire",1031,96.7496151,"VeryHigh","Win"
"2564","637461379","dire",1032,141.3827116,"VeryHigh","Win"
"2565","637461379","dire",1033,134.1268973,"VeryHigh","Win"
"2566","637461379","dire",1034,132.0453229,"VeryHigh","Win"
"2567","637461379","dire",1035,129.751823,"VeryHigh","Win"
"2568","637461379","dire",1036,127.477113,"VeryHigh","Win"
"2569","637461379","dire",1037,123.1763664,"VeryHigh","Win"
"2570","637461379","dire",1038,119.1692222,"VeryHigh","Win"
"2571","637461379","dire",1039,117.2584251,"VeryHigh","Win"
"2572","637461379","dire",1040,115.7005867,"VeryHigh","Win"
"2573","637461379","dire",1041,113.6756638,"VeryHigh","Win"
"2574","637461379","dire",1042,112.290335,"VeryHigh","Win"
"2575","637461379","dire",1043,111.169263,"VeryHigh","Win"
"2576","637461379","dire",1044,111.1116423,"VeryHigh","Win"
"2577","637461379","dire",1045,110.7318557,"VeryHigh","Win"
"2578","637461379","dire",1046,104.5180364,"VeryHigh","Win"
"2579","637461379","dire",1047,104.2739325,"VeryHigh","Win"
"2580","637461379","dire",1048,103.4551548,"VeryHigh","Win"
"2581","637461379","dire",1049,103.1851916,"VeryHigh","Win"
"2582","637461379","dire",1050,105.36814,"VeryHigh","Win"
"2583","637461379","dire",1051,104.5139097,"VeryHigh","Win"
"2584","637461379","dire",1052,102.2678555,"VeryHigh","Win"
"2585","637461379","dire",1053,101.9459465,"VeryHigh","Win"
"2586","637461379","dire",1054,100.5937677,"VeryHigh","Win"
"2587","637461379","dire",1055,102.8853816,"VeryHigh","Win"
"2588","637461379","dire",1056,105.2660004,"VeryHigh","Win"
"2589","637461379","dire",1057,106.1579776,"VeryHigh","Win"
"2590","637461379","dire",1058,108.1228123,"VeryHigh","Win"
"2591","637461379","dire",1059,109.5612459,"VeryHigh","Win"
"2592","637461379","dire",1060,110.28256,"VeryHigh","Win"
"2593","637461379","dire",1061,110.4284424,"VeryHigh","Win"
"2594","637461379","dire",1062,109.5830695,"VeryHigh","Win"
"2595","637461379","dire",1063,108.912523,"VeryHigh","Win"
"2596","637461379","dire",1064,112.0561318,"VeryHigh","Win"
"2597","637461379","dire",1065,112.9356445,"VeryHigh","Win"
"2598","637461379","dire",1066,111.5162044,"VeryHigh","Win"
"2599","637461379","dire",1067,111.2258986,"VeryHigh","Win"
"2600","637461379","dire",1068,111.9970536,"VeryHigh","Win"
"2601","637461379","dire",1069,112.4627442,"VeryHigh","Win"
"2602","637461379","dire",1070,112.0409535,"VeryHigh","Win"
"2603","637461379","dire",1071,110.6543508,"VeryHigh","Win"
"2604","637461379","dire",1072,108.2486236,"VeryHigh","Win"
"2605","637461379","dire",1073,132.9181965,"VeryHigh","Win"
"2606","637461379","dire",1074,131.2251811,"VeryHigh","Win"
"2607","637461379","dire",1075,130.500479,"VeryHigh","Win"
"2608","637461379","dire",1076,129.7284676,"VeryHigh","Win"
"2609","637461379","dire",1077,128.7706224,"VeryHigh","Win"
"2610","637461379","dire",1078,127.9101812,"VeryHigh","Win"
"2611","637461379","dire",1079,126.5150141,"VeryHigh","Win"
"2612","637461379","dire",1080,125.1830826,"VeryHigh","Win"
"2613","637461379","dire",1081,122.9930713,"VeryHigh","Win"
"2614","637461379","dire",1082,121.9408777,"VeryHigh","Win"
"2615","637461379","dire",1083,121.0243962,"VeryHigh","Win"
"2616","637461379","dire",1084,115.4343393,"VeryHigh","Win"
"2617","637461379","dire",1085,113.8197612,"VeryHigh","Win"
"2618","637461379","dire",1086,112.586542,"VeryHigh","Win"
"2619","637461379","dire",1087,109.9448081,"VeryHigh","Win"
"2620","637461379","dire",1088,105.8281112,"VeryHigh","Win"
"2621","637461379","dire",1089,102.5044145,"VeryHigh","Win"
"2622","637461379","dire",1090,100.5477832,"VeryHigh","Win"
"2623","637461379","dire",1091,99.01979211,"VeryHigh","Win"
"2624","637461379","dire",1092,96.33659586,"VeryHigh","Win"
"2625","637461379","dire",1093,93.65575047,"VeryHigh","Win"
"2626","637461379","dire",1094,91.7713645,"VeryHigh","Win"
"2627","637461379","dire",1095,90.47988665,"VeryHigh","Win"
"2628","637461379","dire",1096,88.4374608,"VeryHigh","Win"
"2629","637461379","dire",1097,87.22628908,"VeryHigh","Win"
"2630","637461379","dire",1098,87.00189556,"VeryHigh","Win"
"2631","637461379","dire",1099,85.15247006,"VeryHigh","Win"
"2632","637461379","dire",1100,83.48435818,"VeryHigh","Win"
"2633","637461379","dire",1101,76.38703683,"VeryHigh","Win"
"2634","637461379","dire",1102,75.54882257,"VeryHigh","Win"
"2635","637461379","dire",1103,73.8781266,"VeryHigh","Win"
"2636","637461379","dire",1104,73.25486707,"VeryHigh","Win"
"2637","637461379","dire",1105,71.27350451,"VeryHigh","Win"
"2638","637461379","dire",1106,70.80428645,"VeryHigh","Win"
"2639","637461379","dire",1107,70.94347196,"VeryHigh","Win"
"2640","637461379","dire",1108,73.35225032,"VeryHigh","Win"
"2641","637461379","dire",1109,74.38916674,"VeryHigh","Win"
"2642","637461379","dire",1110,76.90739024,"VeryHigh","Win"
"2643","637461379","dire",1111,79.31960843,"VeryHigh","Win"
"2644","637461379","dire",1112,79.12760773,"VeryHigh","Win"
"2645","637461379","dire",1113,84.28531864,"VeryHigh","Win"
"2646","637461379","dire",1114,85.61187894,"VeryHigh","Win"
"2647","637461379","dire",1115,85.95807686,"VeryHigh","Win"
"2648","637461379","dire",1116,87.03360175,"VeryHigh","Win"
"2649","637461379","dire",1117,88.42188665,"VeryHigh","Win"
"2650","637461379","dire",1118,89.18270519,"VeryHigh","Win"
"2651","637461379","dire",1119,90.19866668,"VeryHigh","Win"
"2652","637461379","dire",1120,92.30413058,"VeryHigh","Win"
"2653","637461379","dire",1121,96.02735334,"VeryHigh","Win"
"2654","637461379","dire",1122,98.41569585,"VeryHigh","Win"
"2655","637461379","dire",1123,102.1512305,"VeryHigh","Win"
"2656","637461379","dire",1124,106.2826878,"VeryHigh","Win"
"2657","637461379","dire",1125,109.8974946,"VeryHigh","Win"
"2658","637461379","dire",1126,139.5828209,"VeryHigh","Win"
"2659","637461379","dire",1127,144.1207285,"VeryHigh","Win"
"2660","637461379","dire",1128,146.425002,"VeryHigh","Win"
"2661","637461379","dire",1129,148.9843447,"VeryHigh","Win"
"2662","637461379","dire",1130,153.682847,"VeryHigh","Win"
"2663","637461379","dire",1131,150.2536405,"VeryHigh","Win"
"2664","637461379","dire",1132,151.4690653,"VeryHigh","Win"
"2665","637461379","dire",1133,152.079784,"VeryHigh","Win"
"2666","637461379","dire",1134,152.7134365,"VeryHigh","Win"
"2667","637461379","dire",1135,151.7922453,"VeryHigh","Win"
"2668","637461379","dire",1136,151.4478181,"VeryHigh","Win"
"2669","637461379","dire",1137,150.5790895,"VeryHigh","Win"
"2670","637461379","dire",1138,149.4171103,"VeryHigh","Win"
"2671","637461379","dire",1139,148.1582032,"VeryHigh","Win"
"2672","637461379","dire",1140,148.9460351,"VeryHigh","Win"
"2673","637461379","dire",1141,149.9901952,"VeryHigh","Win"
"2674","637461379","dire",1142,150.1034176,"VeryHigh","Win"
"2675","637461379","dire",1143,150.1034176,"VeryHigh","Win"
"2676","637461379","dire",1144,149.8412646,"VeryHigh","Win"
"2677","637461379","dire",1145,125.2865446,"VeryHigh","Win"
"2678","637461379","dire",1146,125.1574128,"VeryHigh","Win"
"2679","637461379","dire",1147,124.6898307,"VeryHigh","Win"
"2680","637461379","dire",1148,123.5586547,"VeryHigh","Win"
"2681","637461379","dire",1149,122.7854853,"VeryHigh","Win"
"2682","637461379","dire",1150,121.1817832,"VeryHigh","Win"
"2683","637461379","dire",1151,121.8148697,"VeryHigh","Win"
"2684","637461379","dire",1152,121.1925314,"VeryHigh","Win"
"2685","637461379","dire",1153,122.4652364,"VeryHigh","Win"
"2686","637461379","dire",1154,122.4686204,"VeryHigh","Win"
"2687","637461379","dire",1155,121.2769231,"VeryHigh","Win"
"2688","637461379","dire",1156,120.570227,"VeryHigh","Win"
"2689","637461379","dire",1157,118.0984045,"VeryHigh","Win"
"2690","637461379","dire",1158,116.666325,"VeryHigh","Win"
"2691","637461379","dire",1159,114.8177077,"VeryHigh","Win"
"2692","637461379","dire",1160,112.4359602,"VeryHigh","Win"
"2693","637461379","dire",1161,110.3436416,"VeryHigh","Win"
"2694","637461379","dire",1162,107.8712264,"VeryHigh","Win"
"2695","637461379","dire",1163,105.686182,"VeryHigh","Win"
"2696","637461379","dire",1164,104.4903087,"VeryHigh","Win"
"2697","637461379","dire",1165,103.0117106,"VeryHigh","Win"
"2698","637461379","dire",1166,102.1801935,"VeryHigh","Win"
"2699","637461379","dire",1167,110.672859,"VeryHigh","Win"
"2700","637461379","dire",1168,110.8671401,"VeryHigh","Win"
"2701","637461379","dire",1169,114.8598447,"VeryHigh","Win"
"2702","637461379","dire",1170,115.3441665,"VeryHigh","Win"
"2703","637461379","dire",1171,115.0597037,"VeryHigh","Win"
"2704","637461379","dire",1172,115.3382087,"VeryHigh","Win"
"2705","637461379","dire",1173,116.0024671,"VeryHigh","Win"
"2706","637461379","dire",1174,117.1239222,"VeryHigh","Win"
"2707","637461379","dire",1175,117.3446767,"VeryHigh","Win"
"2708","637461379","dire",1176,116.076743,"VeryHigh","Win"
"2709","637461379","dire",1177,113.6254619,"VeryHigh","Win"
"2710","637461379","dire",1178,112.425721,"VeryHigh","Win"
"2711","637461379","dire",1179,111.6630892,"VeryHigh","Win"
"2712","637461379","dire",1180,111.6905513,"VeryHigh","Win"
"2713","637461379","dire",1181,164.7657026,"VeryHigh","Win"
"2714","637461379","dire",1182,164.5632974,"VeryHigh","Win"
"2715","637461379","dire",1183,164.2123805,"VeryHigh","Win"
"2716","637461379","dire",1184,160.895924,"VeryHigh","Win"
"2717","637461379","dire",1185,158.4955989,"VeryHigh","Win"
"2718","637461379","dire",1186,156.5982855,"VeryHigh","Win"
"2719","637461379","dire",1187,156.0648131,"VeryHigh","Win"
"2720","637461379","dire",1188,155.0080386,"VeryHigh","Win"
"2721","637461379","dire",1189,154.0925293,"VeryHigh","Win"
"2722","637461379","dire",1190,153.9937635,"VeryHigh","Win"
"2723","637461379","dire",1191,153.6894468,"VeryHigh","Win"
"2724","637461379","dire",1192,152.9202916,"VeryHigh","Win"
"2725","637461379","dire",1193,152.3662022,"VeryHigh","Win"
"2726","637461379","dire",1194,150.2640862,"VeryHigh","Win"
"2727","637461379","dire",1195,148.8970745,"VeryHigh","Win"
"2728","637461379","dire",1196,147.9773156,"VeryHigh","Win"
"2729","637461379","dire",1197,148.2555411,"VeryHigh","Win"
"2730","637461379","dire",1198,147.8126998,"VeryHigh","Win"
"2731","637461379","dire",1199,147.4814775,"VeryHigh","Win"
"2732","637461379","dire",1200,145.986105,"VeryHigh","Win"
"2733","637461379","dire",1201,144.3458198,"VeryHigh","Win"
"2734","637461379","dire",1202,142.981806,"VeryHigh","Win"
"2735","637461379","dire",1203,140.8102814,"VeryHigh","Win"
"2736","637461379","dire",1204,139.41706,"VeryHigh","Win"
"2737","637461379","dire",1205,138.3530564,"VeryHigh","Win"
"2738","637461379","dire",1206,135.7319603,"VeryHigh","Win"
