"","match","team","tsync","DD","Tier","Win Lose"
"470","645231935","dire",469,130.0174266,"VeryHigh","Win"
"471","645231935","dire",470,109.5081619,"VeryHigh","Win"
"472","645231935","dire",471,106.8737669,"VeryHigh","Win"
"473","645231935","dire",472,104.6794124,"VeryHigh","Win"
"474","645231935","dire",473,106.7982787,"VeryHigh","Win"
"475","645231935","dire",474,107.951729,"VeryHigh","Win"
"476","645231935","dire",475,109.0193779,"VeryHigh","Win"
"477","645231935","dire",476,109.7965313,"VeryHigh","Win"
"478","645231935","dire",477,109.9196506,"VeryHigh","Win"
"479","645231935","dire",478,119.8063909,"VeryHigh","Win"
"480","645231935","dire",479,119.9612763,"VeryHigh","Win"
"481","645231935","dire",480,119.6456057,"VeryHigh","Win"
"482","645231935","dire",481,117.463679,"VeryHigh","Win"
"483","645231935","dire",482,115.9494144,"VeryHigh","Win"
"484","645231935","dire",483,116.3764952,"VeryHigh","Win"
"485","645231935","dire",484,118.6692843,"VeryHigh","Win"
"486","645231935","dire",485,120.6518051,"VeryHigh","Win"
"487","645231935","dire",486,120.7468,"VeryHigh","Win"
"488","645231935","dire",487,122.9446728,"VeryHigh","Win"
"489","645231935","dire",488,122.8328645,"VeryHigh","Win"
"490","645231935","dire",489,120.5544716,"VeryHigh","Win"
"491","645231935","dire",490,118.8082125,"VeryHigh","Win"
"492","645231935","dire",491,117.5436067,"VeryHigh","Win"
"493","645231935","dire",492,115.067155,"VeryHigh","Win"
"494","645231935","dire",493,112.8077523,"VeryHigh","Win"
"495","645231935","dire",494,111.8811517,"VeryHigh","Win"
"496","645231935","dire",495,110.9377355,"VeryHigh","Win"
"497","645231935","dire",496,110.178877,"VeryHigh","Win"
"498","645231935","dire",497,110.7120921,"VeryHigh","Win"
"499","645231935","dire",498,108.640233,"VeryHigh","Win"
"500","645231935","dire",499,107.8178221,"VeryHigh","Win"
"501","645231935","dire",500,107.2253502,"VeryHigh","Win"
"502","645231935","dire",501,105.5296599,"VeryHigh","Win"
"503","645231935","dire",502,103.8291367,"VeryHigh","Win"
"504","645231935","dire",503,104.8349429,"VeryHigh","Win"
"505","645231935","dire",504,105.076001,"VeryHigh","Win"
"506","645231935","dire",505,105.8950662,"VeryHigh","Win"
"507","645231935","dire",506,107.2046918,"VeryHigh","Win"
"508","645231935","dire",507,107.8974372,"VeryHigh","Win"
"509","645231935","dire",508,108.832588,"VeryHigh","Win"
"510","645231935","dire",509,110.6858399,"VeryHigh","Win"
"511","645231935","dire",510,110.4214867,"VeryHigh","Win"
"512","645231935","dire",511,110.6650982,"VeryHigh","Win"
"513","645231935","dire",512,111.6023286,"VeryHigh","Win"
"514","645231935","dire",513,113.1519779,"VeryHigh","Win"
"515","645231935","dire",514,113.9908019,"VeryHigh","Win"
"516","645231935","dire",515,114.4413307,"VeryHigh","Win"
"517","645231935","dire",516,115.1133731,"VeryHigh","Win"
"518","645231935","dire",517,115.8958851,"VeryHigh","Win"
"519","645231935","dire",518,116.278557,"VeryHigh","Win"
"520","645231935","dire",519,116.5254153,"VeryHigh","Win"
"521","645231935","dire",520,116.7192073,"VeryHigh","Win"
"522","645231935","dire",521,116.960834,"VeryHigh","Win"
"523","645231935","dire",522,118.3367583,"VeryHigh","Win"
"524","645231935","dire",523,119.8024109,"VeryHigh","Win"
"525","645231935","dire",524,121.4850429,"VeryHigh","Win"
"526","645231935","dire",525,122.610762,"VeryHigh","Win"
"527","645231935","dire",526,124.1024069,"VeryHigh","Win"
"528","645231935","dire",527,123.8118085,"VeryHigh","Win"
"529","645231935","dire",528,124.2711545,"VeryHigh","Win"
"530","645231935","dire",529,122.2901954,"VeryHigh","Win"
"531","645231935","dire",530,120.6553561,"VeryHigh","Win"
"532","645231935","dire",531,119.4749185,"VeryHigh","Win"
"533","645231935","dire",532,119.3042247,"VeryHigh","Win"
"534","645231935","dire",533,119.1713408,"VeryHigh","Win"
"535","645231935","dire",534,119.8923339,"VeryHigh","Win"
"536","645231935","dire",535,117.5535617,"VeryHigh","Win"
"537","645231935","dire",536,115.7775981,"VeryHigh","Win"
"538","645231935","dire",537,114.1306684,"VeryHigh","Win"
"539","645231935","dire",538,113.1420485,"VeryHigh","Win"
"540","645231935","dire",539,111.9430671,"VeryHigh","Win"
"541","645231935","dire",540,111.2553137,"VeryHigh","Win"
"542","645231935","dire",541,110.238603,"VeryHigh","Win"
"543","645231935","dire",542,108.8857068,"VeryHigh","Win"
"544","645231935","dire",543,106.732262,"VeryHigh","Win"
"545","645231935","dire",544,106.6735138,"VeryHigh","Win"
"546","645231935","dire",545,107.4148975,"VeryHigh","Win"
"547","645231935","dire",546,107.7819798,"VeryHigh","Win"
"548","645231935","dire",547,106.613729,"VeryHigh","Win"
"549","645231935","dire",548,105.6143283,"VeryHigh","Win"
"550","645231935","dire",549,104.1526328,"VeryHigh","Win"
"551","645231935","dire",550,103.1823403,"VeryHigh","Win"
"552","645231935","dire",551,104.4956333,"VeryHigh","Win"
"553","645231935","dire",552,104.1029025,"VeryHigh","Win"
"554","645231935","dire",553,103.8878519,"VeryHigh","Win"
"555","645231935","dire",554,102.7936086,"VeryHigh","Win"
"556","645231935","dire",555,101.1318017,"VeryHigh","Win"
"557","645231935","dire",556,99.7966914,"VeryHigh","Win"
"558","645231935","dire",557,98.90901223,"VeryHigh","Win"
"559","645231935","dire",558,99.13274712,"VeryHigh","Win"
"560","645231935","dire",559,101.1028148,"VeryHigh","Win"
"561","645231935","dire",560,102.0543196,"VeryHigh","Win"
"562","645231935","dire",561,103.1543996,"VeryHigh","Win"
"563","645231935","dire",562,103.902016,"VeryHigh","Win"
"564","645231935","dire",563,103.9413021,"VeryHigh","Win"
"565","645231935","dire",564,103.6431771,"VeryHigh","Win"
"566","645231935","dire",565,104.4581672,"VeryHigh","Win"
"567","645231935","dire",566,105.2900149,"VeryHigh","Win"
"568","645231935","dire",567,105.217998,"VeryHigh","Win"
"569","645231935","dire",568,105.1873907,"VeryHigh","Win"
"570","645231935","dire",569,105.4619282,"VeryHigh","Win"
"571","645231935","dire",570,126.9168882,"VeryHigh","Win"
"572","645231935","dire",571,126.6624771,"VeryHigh","Win"
"573","645231935","dire",572,125.7085643,"VeryHigh","Win"
"574","645231935","dire",573,126.4641181,"VeryHigh","Win"
"575","645231935","dire",574,125.5666362,"VeryHigh","Win"
"576","645231935","dire",575,123.3228739,"VeryHigh","Win"
"577","645231935","dire",576,121.5553957,"VeryHigh","Win"
"578","645231935","dire",577,119.1141576,"VeryHigh","Win"
"579","645231935","dire",578,116.315097,"VeryHigh","Win"
"580","645231935","dire",579,114.5367773,"VeryHigh","Win"
"581","645231935","dire",580,112.2113925,"VeryHigh","Win"
"582","645231935","dire",581,110.1280558,"VeryHigh","Win"
"583","645231935","dire",582,108.6110494,"VeryHigh","Win"
"584","645231935","dire",583,108.7724173,"VeryHigh","Win"
"585","645231935","dire",584,109.8514284,"VeryHigh","Win"
"586","645231935","dire",585,112.8396034,"VeryHigh","Win"
"587","645231935","dire",586,116.8132773,"VeryHigh","Win"
"588","645231935","dire",587,120.3616397,"VeryHigh","Win"
"589","645231935","dire",588,121.8747853,"VeryHigh","Win"
"590","645231935","dire",589,124.3667032,"VeryHigh","Win"
"591","645231935","dire",590,128.0648525,"VeryHigh","Win"
"592","645231935","dire",591,128.9505653,"VeryHigh","Win"
"593","645231935","dire",592,130.176598,"VeryHigh","Win"
"594","645231935","dire",593,131.2643429,"VeryHigh","Win"
"595","645231935","dire",594,132.9415274,"VeryHigh","Win"
"596","645231935","dire",595,134.503032,"VeryHigh","Win"
"597","645231935","dire",596,133.2088497,"VeryHigh","Win"
"598","645231935","dire",597,132.8275825,"VeryHigh","Win"
"599","645231935","dire",598,131.7295172,"VeryHigh","Win"
"600","645231935","dire",599,131.4755626,"VeryHigh","Win"
"601","645231935","dire",600,131.7568892,"VeryHigh","Win"
"602","645231935","dire",601,131.8179638,"VeryHigh","Win"
"603","645231935","dire",602,130.7632076,"VeryHigh","Win"
"604","645231935","dire",603,130.7632076,"VeryHigh","Win"
"605","645231935","dire",604,130.0031196,"VeryHigh","Win"
"606","645231935","dire",605,113.362944,"VeryHigh","Win"
"607","645231935","dire",606,110.8077821,"VeryHigh","Win"
"608","645231935","dire",607,108.2127983,"VeryHigh","Win"
"609","645231935","dire",608,109.2563912,"VeryHigh","Win"
"610","645231935","dire",609,108.8917246,"VeryHigh","Win"
"611","645231935","dire",610,107.6693889,"VeryHigh","Win"
"612","645231935","dire",611,109.1396845,"VeryHigh","Win"
"613","645231935","dire",612,111.1058143,"VeryHigh","Win"
"614","645231935","dire",613,110.6507024,"VeryHigh","Win"
"615","645231935","dire",614,109.3320285,"VeryHigh","Win"
"616","645231935","dire",615,107.5893861,"VeryHigh","Win"
"617","645231935","dire",616,106.8266426,"VeryHigh","Win"
"618","645231935","dire",617,102.3632737,"VeryHigh","Win"
"619","645231935","dire",618,97.06941501,"VeryHigh","Win"
"620","645231935","dire",619,94.69436989,"VeryHigh","Win"
"621","645231935","dire",620,92.82364061,"VeryHigh","Win"
"622","645231935","dire",621,92.96315538,"VeryHigh","Win"
"623","645231935","dire",622,93.23481213,"VeryHigh","Win"
"624","645231935","dire",623,96.23719624,"VeryHigh","Win"
"625","645231935","dire",624,96.69721329,"VeryHigh","Win"
"626","645231935","dire",625,98.05389239,"VeryHigh","Win"
"627","645231935","dire",626,98.87829294,"VeryHigh","Win"
"628","645231935","dire",627,101.7513599,"VeryHigh","Win"
"629","645231935","dire",628,103.03042,"VeryHigh","Win"
"630","645231935","dire",629,105.3611313,"VeryHigh","Win"
"631","645231935","dire",630,107.749852,"VeryHigh","Win"
"632","645231935","dire",631,109.6017137,"VeryHigh","Win"
"633","645231935","dire",632,111.2120268,"VeryHigh","Win"
"634","645231935","dire",633,113.4904719,"VeryHigh","Win"
"635","645231935","dire",634,114.7124446,"VeryHigh","Win"
"636","645231935","dire",635,116.4966694,"VeryHigh","Win"
"637","645231935","dire",636,118.0809413,"VeryHigh","Win"
"638","645231935","dire",637,119.2058652,"VeryHigh","Win"
"639","645231935","dire",638,121.1079666,"VeryHigh","Win"
"640","645231935","dire",639,121.0237033,"VeryHigh","Win"
"641","645231935","dire",640,120.6491505,"VeryHigh","Win"
"642","645231935","dire",641,120.7020769,"VeryHigh","Win"
"643","645231935","dire",642,119.921012,"VeryHigh","Win"
"644","645231935","dire",643,117.3071443,"VeryHigh","Win"
"645","645231935","dire",644,115.2084164,"VeryHigh","Win"
"646","645231935","dire",645,114.089273,"VeryHigh","Win"
"647","645231935","dire",646,115.620906,"VeryHigh","Win"
"648","645231935","dire",647,118.2984167,"VeryHigh","Win"
"649","645231935","dire",648,123.4699094,"VeryHigh","Win"
"650","645231935","dire",649,123.6726527,"VeryHigh","Win"
"651","645231935","dire",650,124.027063,"VeryHigh","Win"
"652","645231935","dire",651,123.8877646,"VeryHigh","Win"
"653","645231935","dire",652,125.7967084,"VeryHigh","Win"
"654","645231935","dire",653,128.7936746,"VeryHigh","Win"
"655","645231935","dire",654,129.3967067,"VeryHigh","Win"
"656","645231935","dire",655,129.9244427,"VeryHigh","Win"
"657","645231935","dire",656,130.5811375,"VeryHigh","Win"
"658","645231935","dire",657,129.3530484,"VeryHigh","Win"
"659","645231935","dire",658,129.4121388,"VeryHigh","Win"
"660","645231935","dire",659,129.0232357,"VeryHigh","Win"
"661","645231935","dire",660,127.4298149,"VeryHigh","Win"
"662","645231935","dire",661,125.639977,"VeryHigh","Win"
"663","645231935","dire",662,122.2864717,"VeryHigh","Win"
"664","645231935","dire",663,123.9433857,"VeryHigh","Win"
"665","645231935","dire",664,125.2945366,"VeryHigh","Win"
"666","645231935","dire",665,123.4647525,"VeryHigh","Win"
"667","645231935","dire",666,119.5754189,"VeryHigh","Win"
"668","645231935","dire",667,114.784487,"VeryHigh","Win"
"669","645231935","dire",668,113.666297,"VeryHigh","Win"
"670","645231935","dire",669,110.8658803,"VeryHigh","Win"
"671","645231935","dire",670,108.6506893,"VeryHigh","Win"
"672","645231935","dire",671,110.2182262,"VeryHigh","Win"
"673","645231935","dire",672,108.6890407,"VeryHigh","Win"
"674","645231935","dire",673,107.9580238,"VeryHigh","Win"
"675","645231935","dire",674,110.7789049,"VeryHigh","Win"
"676","645231935","dire",675,111.4688865,"VeryHigh","Win"
"677","645231935","dire",676,112.9506314,"VeryHigh","Win"
"678","645231935","dire",677,113.0208876,"VeryHigh","Win"
"679","645231935","dire",678,113.2693499,"VeryHigh","Win"
"680","645231935","dire",679,114.3697812,"VeryHigh","Win"
"681","645231935","dire",680,114.170321,"VeryHigh","Win"
"682","645231935","dire",681,112.9590475,"VeryHigh","Win"
"683","645231935","dire",682,110.4709549,"VeryHigh","Win"
"684","645231935","dire",683,110.1703668,"VeryHigh","Win"
"685","645231935","dire",684,110.7370119,"VeryHigh","Win"
"686","645231935","dire",685,112.1766421,"VeryHigh","Win"
"687","645231935","dire",686,112.1250751,"VeryHigh","Win"
"688","645231935","dire",687,111.5926627,"VeryHigh","Win"
"689","645231935","dire",688,111.4935536,"VeryHigh","Win"
"690","645231935","dire",689,111.8374309,"VeryHigh","Win"
"691","645231935","dire",690,111.5768414,"VeryHigh","Win"
"692","645231935","dire",691,110.8716072,"VeryHigh","Win"
"693","645231935","dire",692,110.8716072,"VeryHigh","Win"
"694","645231935","dire",693,111.4282638,"VeryHigh","Win"
"695","645231935","dire",694,112.1772713,"VeryHigh","Win"
"696","645231935","dire",695,113.0915028,"VeryHigh","Win"
"697","645231935","dire",696,114.5392989,"VeryHigh","Win"
"698","645231935","dire",697,113.3083958,"VeryHigh","Win"
"699","645231935","dire",698,113.767886,"VeryHigh","Win"
"700","645231935","dire",699,110.2595842,"VeryHigh","Win"
"701","645231935","dire",700,110.3551029,"VeryHigh","Win"
"702","645231935","dire",701,111.7957505,"VeryHigh","Win"
"703","645231935","dire",702,113.4487963,"VeryHigh","Win"
"704","645231935","dire",703,116.5508376,"VeryHigh","Win"
"705","645231935","dire",704,117.7306932,"VeryHigh","Win"
"706","645231935","dire",705,119.6426745,"VeryHigh","Win"
"707","645231935","dire",706,122.4260871,"VeryHigh","Win"
"708","645231935","dire",707,123.3398533,"VeryHigh","Win"
"709","645231935","dire",708,122.7289446,"VeryHigh","Win"
"710","645231935","dire",709,122.351799,"VeryHigh","Win"
"711","645231935","dire",710,120.5119347,"VeryHigh","Win"
"712","645231935","dire",711,119.2386458,"VeryHigh","Win"
"713","645231935","dire",712,117.5135945,"VeryHigh","Win"
"714","645231935","dire",713,117.354694,"VeryHigh","Win"
"715","645231935","dire",714,116.7041944,"VeryHigh","Win"
"716","645231935","dire",715,115.5197473,"VeryHigh","Win"
"717","645231935","dire",716,115.1191104,"VeryHigh","Win"
"718","645231935","dire",717,116.0989103,"VeryHigh","Win"
"719","645231935","dire",718,117.5165973,"VeryHigh","Win"
"720","645231935","dire",719,117.3999163,"VeryHigh","Win"
"721","645231935","dire",720,117.960022,"VeryHigh","Win"
"722","645231935","dire",721,117.2124896,"VeryHigh","Win"
"723","645231935","dire",722,117.2558884,"VeryHigh","Win"
"724","645231935","dire",723,115.9486704,"VeryHigh","Win"
"725","645231935","dire",724,117.2334503,"VeryHigh","Win"
"726","645231935","dire",725,117.7179312,"VeryHigh","Win"
"727","645231935","dire",726,114.8470599,"VeryHigh","Win"
"728","645231935","dire",727,111.0559888,"VeryHigh","Win"
"729","645231935","dire",728,109.981994,"VeryHigh","Win"
"730","645231935","dire",729,109.422223,"VeryHigh","Win"
"731","645231935","dire",730,108.7742127,"VeryHigh","Win"
"732","645231935","dire",731,109.8931681,"VeryHigh","Win"
"733","645231935","dire",732,110.0407778,"VeryHigh","Win"
"734","645231935","dire",733,111.9403505,"VeryHigh","Win"
"735","645231935","dire",734,114.3565817,"VeryHigh","Win"
"736","645231935","dire",735,112.1663224,"VeryHigh","Win"
"737","645231935","dire",736,111.4082952,"VeryHigh","Win"
"738","645231935","dire",737,110.9554739,"VeryHigh","Win"
"739","645231935","dire",738,111.2646364,"VeryHigh","Win"
"740","645231935","dire",739,112.8660409,"VeryHigh","Win"
"741","645231935","dire",740,113.2367958,"VeryHigh","Win"
"742","645231935","dire",741,111.3704271,"VeryHigh","Win"
"743","645231935","dire",742,110.467395,"VeryHigh","Win"
"744","645231935","dire",743,110.5142588,"VeryHigh","Win"
"745","645231935","dire",744,110.8578597,"VeryHigh","Win"
"746","645231935","dire",745,112.6629658,"VeryHigh","Win"
"747","645231935","dire",746,113.9359593,"VeryHigh","Win"
"748","645231935","dire",747,115.3978508,"VeryHigh","Win"
"749","645231935","dire",748,115.3268082,"VeryHigh","Win"
"750","645231935","dire",749,113.0784828,"VeryHigh","Win"
"751","645231935","dire",750,112.8375838,"VeryHigh","Win"
"752","645231935","dire",751,113.9678947,"VeryHigh","Win"
"753","645231935","dire",752,113.5815297,"VeryHigh","Win"
"754","645231935","dire",753,113.3921563,"VeryHigh","Win"
"755","645231935","dire",754,112.399622,"VeryHigh","Win"
"756","645231935","dire",755,111.8481797,"VeryHigh","Win"
"757","645231935","dire",756,111.0586488,"VeryHigh","Win"
"758","645231935","dire",757,110.5173341,"VeryHigh","Win"
"759","645231935","dire",758,111.688237,"VeryHigh","Win"
"760","645231935","dire",759,111.493936,"VeryHigh","Win"
"761","645231935","dire",760,111.7908529,"VeryHigh","Win"
"762","645231935","dire",761,112.0812146,"VeryHigh","Win"
"763","645231935","dire",762,112.4470746,"VeryHigh","Win"
"764","645231935","dire",763,112.5204891,"VeryHigh","Win"
"765","645231935","dire",764,112.9902594,"VeryHigh","Win"
"766","645231935","dire",765,111.8634045,"VeryHigh","Win"
"767","645231935","dire",766,113.5273271,"VeryHigh","Win"
"768","645231935","dire",767,113.0388934,"VeryHigh","Win"
"769","645231935","dire",768,114.1692945,"VeryHigh","Win"
"770","645231935","dire",769,112.6148183,"VeryHigh","Win"
"771","645231935","dire",770,112.7559077,"VeryHigh","Win"
"772","645231935","dire",771,111.3054044,"VeryHigh","Win"
"773","645231935","dire",772,111.21596,"VeryHigh","Win"
"774","645231935","dire",773,114.314126,"VeryHigh","Win"
"775","645231935","dire",774,115.0889825,"VeryHigh","Win"
"776","645231935","dire",775,115.1833049,"VeryHigh","Win"
"777","645231935","dire",776,106.9489298,"VeryHigh","Win"
"778","645231935","dire",777,108.5594947,"VeryHigh","Win"
"779","645231935","dire",778,109.540489,"VeryHigh","Win"
"780","645231935","dire",779,110.4818725,"VeryHigh","Win"
"781","645231935","dire",780,111.8502677,"VeryHigh","Win"
"782","645231935","dire",781,112.4943866,"VeryHigh","Win"
"783","645231935","dire",782,113.6660604,"VeryHigh","Win"
"784","645231935","dire",783,114.5748009,"VeryHigh","Win"
