"","match","team","tsync","DD","Tier","Win Lose"
"467","644676572","dire",466,146.0703473,"VeryHigh","Win"
"468","644676572","dire",467,146.2966634,"VeryHigh","Win"
"469","644676572","dire",468,145.1758976,"VeryHigh","Win"
"470","644676572","dire",469,144.6730161,"VeryHigh","Win"
"471","644676572","dire",470,145.8211624,"VeryHigh","Win"
"472","644676572","dire",471,144.744601,"VeryHigh","Win"
"473","644676572","dire",472,144.3114066,"VeryHigh","Win"
"474","644676572","dire",473,142.6208027,"VeryHigh","Win"
"475","644676572","dire",474,140.4729663,"VeryHigh","Win"
"476","644676572","dire",475,139.9068733,"VeryHigh","Win"
"477","644676572","dire",476,140.5888639,"VeryHigh","Win"
"478","644676572","dire",477,139.6159389,"VeryHigh","Win"
"479","644676572","dire",478,139.2019539,"VeryHigh","Win"
"480","644676572","dire",479,138.2506773,"VeryHigh","Win"
"481","644676572","dire",480,138.9291279,"VeryHigh","Win"
"482","644676572","dire",481,137.1309453,"VeryHigh","Win"
"483","644676572","dire",482,136.2467536,"VeryHigh","Win"
"484","644676572","dire",483,133.4486503,"VeryHigh","Win"
"485","644676572","dire",484,131.9735465,"VeryHigh","Win"
"486","644676572","dire",485,128.3545729,"VeryHigh","Win"
"487","644676572","dire",486,126.6503217,"VeryHigh","Win"
"488","644676572","dire",487,126.2801482,"VeryHigh","Win"
"489","644676572","dire",488,125.6084202,"VeryHigh","Win"
"490","644676572","dire",489,121.5408324,"VeryHigh","Win"
"491","644676572","dire",490,117.5860785,"VeryHigh","Win"
"492","644676572","dire",491,119.1637734,"VeryHigh","Win"
"493","644676572","dire",492,119.3984397,"VeryHigh","Win"
"494","644676572","dire",493,118.4460901,"VeryHigh","Win"
"495","644676572","dire",494,117.6198878,"VeryHigh","Win"
"496","644676572","dire",495,114.8099107,"VeryHigh","Win"
"497","644676572","dire",496,113.8114323,"VeryHigh","Win"
"498","644676572","dire",497,112.3153883,"VeryHigh","Win"
"499","644676572","dire",498,114.0460405,"VeryHigh","Win"
"500","644676572","dire",499,115.7646786,"VeryHigh","Win"
"501","644676572","dire",500,117.0115447,"VeryHigh","Win"
"502","644676572","dire",501,117.078142,"VeryHigh","Win"
"503","644676572","dire",502,115.4797762,"VeryHigh","Win"
"504","644676572","dire",503,115.1957646,"VeryHigh","Win"
"505","644676572","dire",504,114.2606102,"VeryHigh","Win"
"506","644676572","dire",505,114.8835472,"VeryHigh","Win"
"507","644676572","dire",506,116.6340659,"VeryHigh","Win"
"508","644676572","dire",507,117.4403257,"VeryHigh","Win"
"509","644676572","dire",508,118.9860296,"VeryHigh","Win"
"510","644676572","dire",509,117.9947797,"VeryHigh","Win"
"511","644676572","dire",510,118.3892847,"VeryHigh","Win"
"512","644676572","dire",511,119.2154664,"VeryHigh","Win"
"513","644676572","dire",512,120.4720998,"VeryHigh","Win"
"514","644676572","dire",513,120.5742362,"VeryHigh","Win"
"515","644676572","dire",514,121.5385814,"VeryHigh","Win"
"516","644676572","dire",515,121.8441188,"VeryHigh","Win"
"517","644676572","dire",516,122.2575924,"VeryHigh","Win"
"518","644676572","dire",517,119.8482722,"VeryHigh","Win"
"519","644676572","dire",518,119.5923533,"VeryHigh","Win"
"520","644676572","dire",519,118.1370033,"VeryHigh","Win"
"521","644676572","dire",520,120.8894907,"VeryHigh","Win"
"522","644676572","dire",521,119.5596966,"VeryHigh","Win"
"523","644676572","dire",522,119.7657318,"VeryHigh","Win"
"524","644676572","dire",523,119.2815761,"VeryHigh","Win"
"525","644676572","dire",524,118.3075628,"VeryHigh","Win"
"526","644676572","dire",525,116.9908174,"VeryHigh","Win"
"527","644676572","dire",526,117.6300209,"VeryHigh","Win"
"528","644676572","dire",527,116.1927343,"VeryHigh","Win"
"529","644676572","dire",528,116.6066301,"VeryHigh","Win"
"530","644676572","dire",529,115.0279914,"VeryHigh","Win"
"531","644676572","dire",530,115.1538984,"VeryHigh","Win"
"532","644676572","dire",531,113.2241124,"VeryHigh","Win"
"533","644676572","dire",532,112.9807673,"VeryHigh","Win"
"534","644676572","dire",533,114.0161571,"VeryHigh","Win"
"535","644676572","dire",534,111.8775049,"VeryHigh","Win"
"536","644676572","dire",535,107.8713182,"VeryHigh","Win"
"537","644676572","dire",536,102.0207169,"VeryHigh","Win"
"538","644676572","dire",537,99.75114087,"VeryHigh","Win"
"539","644676572","dire",538,98.36765358,"VeryHigh","Win"
"540","644676572","dire",539,95.91584008,"VeryHigh","Win"
"541","644676572","dire",540,92.52120762,"VeryHigh","Win"
"542","644676572","dire",541,90.0778769,"VeryHigh","Win"
"543","644676572","dire",542,87.47044362,"VeryHigh","Win"
"544","644676572","dire",543,88.11551552,"VeryHigh","Win"
"545","644676572","dire",544,91.71956585,"VeryHigh","Win"
"546","644676572","dire",545,95.45533831,"VeryHigh","Win"
"547","644676572","dire",546,101.262874,"VeryHigh","Win"
"548","644676572","dire",547,101.9221704,"VeryHigh","Win"
"549","644676572","dire",548,105.5118375,"VeryHigh","Win"
"550","644676572","dire",549,105.6298641,"VeryHigh","Win"
"551","644676572","dire",550,105.2012212,"VeryHigh","Win"
"552","644676572","dire",551,104.8418881,"VeryHigh","Win"
"553","644676572","dire",552,102.9174421,"VeryHigh","Win"
"554","644676572","dire",553,103.276393,"VeryHigh","Win"
"555","644676572","dire",554,100.532168,"VeryHigh","Win"
"556","644676572","dire",555,98.85828962,"VeryHigh","Win"
"557","644676572","dire",556,97.24397823,"VeryHigh","Win"
"558","644676572","dire",557,97.35788128,"VeryHigh","Win"
"559","644676572","dire",558,99.48534069,"VeryHigh","Win"
"560","644676572","dire",559,114.0404731,"VeryHigh","Win"
"561","644676572","dire",560,114.1630298,"VeryHigh","Win"
"562","644676572","dire",561,114.1630298,"VeryHigh","Win"
"563","644676572","dire",562,114.5555654,"VeryHigh","Win"
"564","644676572","dire",563,113.4168703,"VeryHigh","Win"
"565","644676572","dire",564,113.0387069,"VeryHigh","Win"
"566","644676572","dire",565,113.7222665,"VeryHigh","Win"
"567","644676572","dire",566,113.7089315,"VeryHigh","Win"
"568","644676572","dire",567,118.1342016,"VeryHigh","Win"
"569","644676572","dire",568,117.8917251,"VeryHigh","Win"
"570","644676572","dire",569,117.1581552,"VeryHigh","Win"
"571","644676572","dire",570,118.1161715,"VeryHigh","Win"
"572","644676572","dire",571,121.0122988,"VeryHigh","Win"
"573","644676572","dire",572,124.0218818,"VeryHigh","Win"
"574","644676572","dire",573,126.0679321,"VeryHigh","Win"
"575","644676572","dire",574,127.1646238,"VeryHigh","Win"
"576","644676572","dire",575,130.282791,"VeryHigh","Win"
"577","644676572","dire",576,131.82459,"VeryHigh","Win"
"578","644676572","dire",577,134.0289465,"VeryHigh","Win"
"579","644676572","dire",578,134.1262991,"VeryHigh","Win"
"580","644676572","dire",579,134.6268571,"VeryHigh","Win"
"581","644676572","dire",580,132.6821732,"VeryHigh","Win"
"582","644676572","dire",581,132.5876683,"VeryHigh","Win"
"583","644676572","dire",582,129.8945468,"VeryHigh","Win"
"584","644676572","dire",583,127.9520358,"VeryHigh","Win"
"585","644676572","dire",584,127.1474802,"VeryHigh","Win"
"586","644676572","dire",585,126.9182054,"VeryHigh","Win"
"587","644676572","dire",586,125.2648162,"VeryHigh","Win"
"588","644676572","dire",587,122.7688332,"VeryHigh","Win"
"589","644676572","dire",588,121.4910379,"VeryHigh","Win"
"590","644676572","dire",589,121.5364017,"VeryHigh","Win"
"591","644676572","dire",590,120.5834485,"VeryHigh","Win"
"592","644676572","dire",591,119.1219227,"VeryHigh","Win"
"593","644676572","dire",592,117.7766659,"VeryHigh","Win"
"594","644676572","dire",593,119.2531162,"VeryHigh","Win"
"595","644676572","dire",594,121.0473221,"VeryHigh","Win"
"596","644676572","dire",595,121.8049958,"VeryHigh","Win"
"597","644676572","dire",596,123.4027176,"VeryHigh","Win"
"598","644676572","dire",597,125.6209301,"VeryHigh","Win"
"599","644676572","dire",598,125.2777761,"VeryHigh","Win"
"600","644676572","dire",599,123.6009636,"VeryHigh","Win"
"601","644676572","dire",600,125.2260506,"VeryHigh","Win"
"602","644676572","dire",601,124.3371751,"VeryHigh","Win"
"603","644676572","dire",602,118.2511152,"VeryHigh","Win"
"604","644676572","dire",603,117.6328626,"VeryHigh","Win"
"605","644676572","dire",604,119.6146983,"VeryHigh","Win"
"606","644676572","dire",605,121.3766263,"VeryHigh","Win"
"607","644676572","dire",606,118.9479449,"VeryHigh","Win"
"608","644676572","dire",607,74.4814602,"VeryHigh","Win"
"609","644676572","dire",608,70.71340203,"VeryHigh","Win"
"610","644676572","dire",609,70.59095468,"VeryHigh","Win"
"611","644676572","dire",610,68.40829597,"VeryHigh","Win"
"612","644676572","dire",611,66.8110699,"VeryHigh","Win"
"613","644676572","dire",612,67.38780079,"VeryHigh","Win"
"614","644676572","dire",613,70.88474612,"VeryHigh","Win"
"615","644676572","dire",614,70.82178379,"VeryHigh","Win"
"616","644676572","dire",615,73.81501187,"VeryHigh","Win"
"617","644676572","dire",616,77.87796864,"VeryHigh","Win"
"618","644676572","dire",617,81.4679832,"VeryHigh","Win"
"619","644676572","dire",618,84.09722385,"VeryHigh","Win"
"620","644676572","dire",619,85.35260334,"VeryHigh","Win"
"621","644676572","dire",620,87.22696721,"VeryHigh","Win"
"622","644676572","dire",621,87.42638021,"VeryHigh","Win"
"623","644676572","dire",622,90.49414759,"VeryHigh","Win"
"624","644676572","dire",623,92.61240762,"VeryHigh","Win"
"625","644676572","dire",624,94.7658864,"VeryHigh","Win"
"626","644676572","dire",625,97.48596983,"VeryHigh","Win"
"627","644676572","dire",626,98.49384854,"VeryHigh","Win"
"628","644676572","dire",627,103.6635321,"VeryHigh","Win"
"629","644676572","dire",628,106.7879629,"VeryHigh","Win"
"630","644676572","dire",629,111.376078,"VeryHigh","Win"
"631","644676572","dire",630,113.8594639,"VeryHigh","Win"
"632","644676572","dire",631,114.9160983,"VeryHigh","Win"
"633","644676572","dire",632,115.4450092,"VeryHigh","Win"
"634","644676572","dire",633,115.4909899,"VeryHigh","Win"
"635","644676572","dire",634,116.9152966,"VeryHigh","Win"
"636","644676572","dire",635,120.4252588,"VeryHigh","Win"
"637","644676572","dire",636,124.9949311,"VeryHigh","Win"
"638","644676572","dire",637,127.0178106,"VeryHigh","Win"
"639","644676572","dire",638,130.2777508,"VeryHigh","Win"
"640","644676572","dire",639,132.5931148,"VeryHigh","Win"
"641","644676572","dire",640,133.5626637,"VeryHigh","Win"
"642","644676572","dire",641,133.5584363,"VeryHigh","Win"
"643","644676572","dire",642,135.9171287,"VeryHigh","Win"
"644","644676572","dire",643,137.3536249,"VeryHigh","Win"
"645","644676572","dire",644,137.4355364,"VeryHigh","Win"
"646","644676572","dire",645,137.9751873,"VeryHigh","Win"
"647","644676572","dire",646,138.1073093,"VeryHigh","Win"
"648","644676572","dire",647,116.3792998,"VeryHigh","Win"
"649","644676572","dire",648,116.3615989,"VeryHigh","Win"
"650","644676572","dire",649,115.8020996,"VeryHigh","Win"
"651","644676572","dire",650,112.293088,"VeryHigh","Win"
"652","644676572","dire",651,111.6608392,"VeryHigh","Win"
"653","644676572","dire",652,113.0615992,"VeryHigh","Win"
"654","644676572","dire",653,112.2595079,"VeryHigh","Win"
"655","644676572","dire",654,113.7160892,"VeryHigh","Win"
"656","644676572","dire",655,115.502221,"VeryHigh","Win"
"657","644676572","dire",656,115.7750109,"VeryHigh","Win"
"658","644676572","dire",657,115.2982896,"VeryHigh","Win"
"659","644676572","dire",658,115.3255516,"VeryHigh","Win"
"660","644676572","dire",659,112.4603234,"VeryHigh","Win"
"661","644676572","dire",660,110.2739179,"VeryHigh","Win"
"662","644676572","dire",661,107.0614267,"VeryHigh","Win"
"663","644676572","dire",662,104.1071978,"VeryHigh","Win"
"664","644676572","dire",663,99.34619785,"VeryHigh","Win"
"665","644676572","dire",664,95.10288305,"VeryHigh","Win"
"666","644676572","dire",665,89.47065871,"VeryHigh","Win"
"667","644676572","dire",666,83.4479294,"VeryHigh","Win"
"668","644676572","dire",667,79.88247241,"VeryHigh","Win"
"669","644676572","dire",668,79.3378964,"VeryHigh","Win"
"670","644676572","dire",669,80.65411181,"VeryHigh","Win"
"671","644676572","dire",670,81.35650306,"VeryHigh","Win"
"672","644676572","dire",671,80.98337923,"VeryHigh","Win"
"673","644676572","dire",672,81.48692342,"VeryHigh","Win"
"674","644676572","dire",673,80.44519157,"VeryHigh","Win"
"675","644676572","dire",674,79.7012943,"VeryHigh","Win"
"676","644676572","dire",675,78.24404802,"VeryHigh","Win"
"677","644676572","dire",676,76.77928793,"VeryHigh","Win"
"678","644676572","dire",677,76.4633043,"VeryHigh","Win"
"679","644676572","dire",678,74.15307098,"VeryHigh","Win"
"680","644676572","dire",679,72.93776465,"VeryHigh","Win"
"681","644676572","dire",680,73.0155923,"VeryHigh","Win"
"682","644676572","dire",681,73.61793547,"VeryHigh","Win"
"683","644676572","dire",682,74.75372538,"VeryHigh","Win"
"684","644676572","dire",683,75.02369208,"VeryHigh","Win"
"685","644676572","dire",684,74.5980856,"VeryHigh","Win"
"686","644676572","dire",685,74.20710022,"VeryHigh","Win"
"687","644676572","dire",686,77.34409757,"VeryHigh","Win"
"688","644676572","dire",687,78.15613948,"VeryHigh","Win"
"689","644676572","dire",688,79.55234494,"VeryHigh","Win"
"690","644676572","dire",689,79.01173458,"VeryHigh","Win"
"691","644676572","dire",690,79.52452686,"VeryHigh","Win"
"692","644676572","dire",691,80.10578413,"VeryHigh","Win"
"693","644676572","dire",692,80.59269562,"VeryHigh","Win"
"694","644676572","dire",693,81.53124818,"VeryHigh","Win"
"695","644676572","dire",694,81.44337485,"VeryHigh","Win"
"696","644676572","dire",695,81.65125393,"VeryHigh","Win"
"697","644676572","dire",696,81.36341129,"VeryHigh","Win"
"698","644676572","dire",697,83.00115366,"VeryHigh","Win"
"699","644676572","dire",698,86.43686676,"VeryHigh","Win"
"700","644676572","dire",699,89.32901825,"VeryHigh","Win"
"701","644676572","dire",700,92.11389449,"VeryHigh","Win"
"702","644676572","dire",701,92.9689694,"VeryHigh","Win"
"703","644676572","dire",702,95.27389381,"VeryHigh","Win"
"704","644676572","dire",703,97.56406228,"VeryHigh","Win"
"705","644676572","dire",704,98.68192889,"VeryHigh","Win"
"706","644676572","dire",705,104.9192326,"VeryHigh","Win"
"707","644676572","dire",706,107.412681,"VeryHigh","Win"
"708","644676572","dire",707,108.6510066,"VeryHigh","Win"
"709","644676572","dire",708,111.127069,"VeryHigh","Win"
"710","644676572","dire",709,112.9137719,"VeryHigh","Win"
"711","644676572","dire",710,113.711915,"VeryHigh","Win"
"712","644676572","dire",711,113.0846278,"VeryHigh","Win"
"713","644676572","dire",712,114.776217,"VeryHigh","Win"
"714","644676572","dire",713,117.0884777,"VeryHigh","Win"
"715","644676572","dire",714,118.8129549,"VeryHigh","Win"
"716","644676572","dire",715,119.0159298,"VeryHigh","Win"
"717","644676572","dire",716,117.7242939,"VeryHigh","Win"
"718","644676572","dire",717,115.2967739,"VeryHigh","Win"
"719","644676572","dire",718,113.1312448,"VeryHigh","Win"
"720","644676572","dire",719,115.7969351,"VeryHigh","Win"
"721","644676572","dire",720,114.8052681,"VeryHigh","Win"
"722","644676572","dire",721,113.5869519,"VeryHigh","Win"
"723","644676572","dire",722,113.3054325,"VeryHigh","Win"
"724","644676572","dire",723,113.6887089,"VeryHigh","Win"
"725","644676572","dire",724,111.4102107,"VeryHigh","Win"
"726","644676572","dire",725,108.6279727,"VeryHigh","Win"
"727","644676572","dire",726,105.2470444,"VeryHigh","Win"
"728","644676572","dire",727,103.5780605,"VeryHigh","Win"
"729","644676572","dire",728,104.3267481,"VeryHigh","Win"
"730","644676572","dire",729,97.75397017,"VeryHigh","Win"
"731","644676572","dire",730,99.84561244,"VeryHigh","Win"
"732","644676572","dire",731,102.9128672,"VeryHigh","Win"
"733","644676572","dire",732,104.0386612,"VeryHigh","Win"
"734","644676572","dire",733,109.2616585,"VeryHigh","Win"
"735","644676572","dire",734,108.2198559,"VeryHigh","Win"
"736","644676572","dire",735,107.3495835,"VeryHigh","Win"
"737","644676572","dire",736,106.9564638,"VeryHigh","Win"
"738","644676572","dire",737,104.2590877,"VeryHigh","Win"
"739","644676572","dire",738,101.899983,"VeryHigh","Win"
"740","644676572","dire",739,104.4734674,"VeryHigh","Win"
"741","644676572","dire",740,107.0704546,"VeryHigh","Win"
"742","644676572","dire",741,109.0644368,"VeryHigh","Win"
"743","644676572","dire",742,110.4207521,"VeryHigh","Win"
"744","644676572","dire",743,111.0832082,"VeryHigh","Win"
"745","644676572","dire",744,113.038754,"VeryHigh","Win"
"746","644676572","dire",745,111.2663734,"VeryHigh","Win"
"747","644676572","dire",746,112.0777362,"VeryHigh","Win"
"748","644676572","dire",747,114.1173597,"VeryHigh","Win"
"749","644676572","dire",748,117.0820377,"VeryHigh","Win"
"750","644676572","dire",749,119.8336553,"VeryHigh","Win"
"751","644676572","dire",750,121.2522008,"VeryHigh","Win"
"752","644676572","dire",751,120.6586271,"VeryHigh","Win"
"753","644676572","dire",752,120.5706348,"VeryHigh","Win"
"754","644676572","dire",753,102.0843394,"VeryHigh","Win"
"755","644676572","dire",754,102.5912256,"VeryHigh","Win"
"756","644676572","dire",755,100.5127546,"VeryHigh","Win"
"757","644676572","dire",756,101.3770186,"VeryHigh","Win"
"758","644676572","dire",757,101.6454724,"VeryHigh","Win"
"759","644676572","dire",758,98.88103609,"VeryHigh","Win"
"760","644676572","dire",759,100.6554622,"VeryHigh","Win"
"761","644676572","dire",760,103.8599512,"VeryHigh","Win"
"762","644676572","dire",761,105.4220804,"VeryHigh","Win"
"763","644676572","dire",762,106.8487504,"VeryHigh","Win"
"764","644676572","dire",763,109.0164634,"VeryHigh","Win"
"765","644676572","dire",764,107.9100275,"VeryHigh","Win"
"766","644676572","dire",765,109.0969814,"VeryHigh","Win"
"767","644676572","dire",766,109.3112742,"VeryHigh","Win"
"768","644676572","dire",767,110.0684885,"VeryHigh","Win"
"769","644676572","dire",768,110.4488399,"VeryHigh","Win"
"770","644676572","dire",769,109.915669,"VeryHigh","Win"
"771","644676572","dire",770,108.9676737,"VeryHigh","Win"
"772","644676572","dire",771,109.9947959,"VeryHigh","Win"
"773","644676572","dire",772,109.3468532,"VeryHigh","Win"
"774","644676572","dire",773,103.7305693,"VeryHigh","Win"
"775","644676572","dire",774,101.3581331,"VeryHigh","Win"
"776","644676572","dire",775,103.1943422,"VeryHigh","Win"
"777","644676572","dire",776,105.3827063,"VeryHigh","Win"
"778","644676572","dire",777,103.2786519,"VeryHigh","Win"
"779","644676572","dire",778,101.7410683,"VeryHigh","Win"
"780","644676572","dire",779,104.3333572,"VeryHigh","Win"
"781","644676572","dire",780,102.9112306,"VeryHigh","Win"
