"","match","team","tsync","DD","Tier","Win Lose"
"519","599472634","dire",518,112.4659689,"Pro","Win"
"520","599472634","dire",519,114.1851138,"Pro","Win"
"521","599472634","dire",520,113.9936137,"Pro","Win"
"522","599472634","dire",521,111.3639148,"Pro","Win"
"523","599472634","dire",522,113.3041842,"Pro","Win"
"524","599472634","dire",523,111.299917,"Pro","Win"
"525","599472634","dire",524,112.575531,"Pro","Win"
"526","599472634","dire",525,112.5035269,"Pro","Win"
"527","599472634","dire",526,112.8038815,"Pro","Win"
"528","599472634","dire",527,111.6941201,"Pro","Win"
"529","599472634","dire",528,111.9920389,"Pro","Win"
"530","599472634","dire",529,111.6936854,"Pro","Win"
"531","599472634","dire",530,110.7078742,"Pro","Win"
"532","599472634","dire",531,108.8946974,"Pro","Win"
"533","599472634","dire",532,105.49213,"Pro","Win"
"534","599472634","dire",533,105.7199905,"Pro","Win"
"535","599472634","dire",534,103.0172415,"Pro","Win"
"536","599472634","dire",535,100.1855292,"Pro","Win"
"537","599472634","dire",536,98.53844165,"Pro","Win"
"538","599472634","dire",537,96.94783119,"Pro","Win"
"539","599472634","dire",538,95.34072852,"Pro","Win"
"540","599472634","dire",539,93.54983325,"Pro","Win"
"541","599472634","dire",540,91.26711587,"Pro","Win"
"542","599472634","dire",541,88.14166217,"Pro","Win"
"543","599472634","dire",542,84.65089778,"Pro","Win"
"544","599472634","dire",543,82.97527405,"Pro","Win"
"545","599472634","dire",544,80.12157779,"Pro","Win"
"546","599472634","dire",545,79.07511024,"Pro","Win"
"547","599472634","dire",546,77.62703928,"Pro","Win"
"548","599472634","dire",547,73.97687538,"Pro","Win"
"549","599472634","dire",548,71.79321765,"Pro","Win"
"550","599472634","dire",549,70.82188878,"Pro","Win"
"551","599472634","dire",550,67.83625572,"Pro","Win"
"552","599472634","dire",551,68.72691405,"Pro","Win"
"553","599472634","dire",552,67.89991969,"Pro","Win"
"554","599472634","dire",553,71.3647938,"Pro","Win"
"555","599472634","dire",554,73.85633252,"Pro","Win"
"556","599472634","dire",555,78.46264963,"Pro","Win"
"557","599472634","dire",556,82.60050605,"Pro","Win"
"558","599472634","dire",557,88.8774796,"Pro","Win"
"559","599472634","dire",558,93.47436501,"Pro","Win"
"560","599472634","dire",559,96.52654323,"Pro","Win"
"561","599472634","dire",560,100.721227,"Pro","Win"
"562","599472634","dire",561,104.9324746,"Pro","Win"
"563","599472634","dire",562,107.6665841,"Pro","Win"
"564","599472634","dire",563,111.0696865,"Pro","Win"
"565","599472634","dire",564,112.5001732,"Pro","Win"
"566","599472634","dire",565,115.7808924,"Pro","Win"
"567","599472634","dire",566,116.0277573,"Pro","Win"
"568","599472634","dire",567,119.8160487,"Pro","Win"
"569","599472634","dire",568,121.7419233,"Pro","Win"
"570","599472634","dire",569,123.1123657,"Pro","Win"
"571","599472634","dire",570,120.5825256,"Pro","Win"
"572","599472634","dire",571,118.7562524,"Pro","Win"
"573","599472634","dire",572,118.328508,"Pro","Win"
"574","599472634","dire",573,119.5967668,"Pro","Win"
"575","599472634","dire",574,116.1530337,"Pro","Win"
"576","599472634","dire",575,113.1196926,"Pro","Win"
"577","599472634","dire",576,113.3439116,"Pro","Win"
"578","599472634","dire",577,110.4943615,"Pro","Win"
"579","599472634","dire",578,108.2936845,"Pro","Win"
"580","599472634","dire",579,107.7750968,"Pro","Win"
"581","599472634","dire",580,109.2601023,"Pro","Win"
"582","599472634","dire",581,112.1157798,"Pro","Win"
"583","599472634","dire",582,113.2424723,"Pro","Win"
"584","599472634","dire",583,116.8946975,"Pro","Win"
"585","599472634","dire",584,120.3925666,"Pro","Win"
"586","599472634","dire",585,118.7245922,"Pro","Win"
"587","599472634","dire",586,117.0533479,"Pro","Win"
"588","599472634","dire",587,116.7070201,"Pro","Win"
"589","599472634","dire",588,118.0322104,"Pro","Win"
"590","599472634","dire",589,118.4417442,"Pro","Win"
"591","599472634","dire",590,117.4711256,"Pro","Win"
"592","599472634","dire",591,113.5587869,"Pro","Win"
"593","599472634","dire",592,112.9835702,"Pro","Win"
"594","599472634","dire",593,110.8897309,"Pro","Win"
"595","599472634","dire",594,112.315617,"Pro","Win"
"596","599472634","dire",595,113.6862932,"Pro","Win"
"597","599472634","dire",596,114.2310523,"Pro","Win"
"598","599472634","dire",597,114.2949261,"Pro","Win"
"599","599472634","dire",598,109.8835974,"Pro","Win"
"600","599472634","dire",599,106.9533715,"Pro","Win"
"601","599472634","dire",600,105.9634121,"Pro","Win"
"602","599472634","dire",601,103.3601393,"Pro","Win"
"603","599472634","dire",602,101.9030707,"Pro","Win"
"604","599472634","dire",603,103.3031721,"Pro","Win"
"605","599472634","dire",604,106.0051095,"Pro","Win"
"606","599472634","dire",605,106.7448478,"Pro","Win"
"607","599472634","dire",606,106.2201434,"Pro","Win"
"608","599472634","dire",607,105.6195861,"Pro","Win"
"609","599472634","dire",608,103.1101108,"Pro","Win"
"610","599472634","dire",609,103.5153724,"Pro","Win"
"611","599472634","dire",610,104.5848869,"Pro","Win"
"612","599472634","dire",611,104.4407992,"Pro","Win"
"613","599472634","dire",612,102.8834042,"Pro","Win"
"614","599472634","dire",613,105.8414009,"Pro","Win"
"615","599472634","dire",614,106.8229178,"Pro","Win"
"616","599472634","dire",615,107.2076019,"Pro","Win"
"617","599472634","dire",616,107.3530373,"Pro","Win"
"618","599472634","dire",617,108.6352928,"Pro","Win"
"619","599472634","dire",618,110.5018121,"Pro","Win"
"620","599472634","dire",619,109.1741878,"Pro","Win"
"621","599472634","dire",620,109.2950883,"Pro","Win"
"622","599472634","dire",621,109.3469465,"Pro","Win"
"623","599472634","dire",622,111.0405219,"Pro","Win"
"624","599472634","dire",623,110.3528773,"Pro","Win"
"625","599472634","dire",624,110.7223185,"Pro","Win"
"626","599472634","dire",625,112.2532557,"Pro","Win"
"627","599472634","dire",626,113.605343,"Pro","Win"
"628","599472634","dire",627,112.2756287,"Pro","Win"
"629","599472634","dire",628,110.8230762,"Pro","Win"
"630","599472634","dire",629,110.3642541,"Pro","Win"
"631","599472634","dire",630,137.0839154,"Pro","Win"
"632","599472634","dire",631,135.9802512,"Pro","Win"
"633","599472634","dire",632,133.6085199,"Pro","Win"
"634","599472634","dire",633,130.0150366,"Pro","Win"
"635","599472634","dire",634,126.7936656,"Pro","Win"
"636","599472634","dire",635,126.214609,"Pro","Win"
"637","599472634","dire",636,125.2792524,"Pro","Win"
"638","599472634","dire",637,121.7619917,"Pro","Win"
"639","599472634","dire",638,119.7921092,"Pro","Win"
"640","599472634","dire",639,117.4629399,"Pro","Win"
"641","599472634","dire",640,116.537945,"Pro","Win"
"642","599472634","dire",641,114.1631375,"Pro","Win"
"643","599472634","dire",642,114.7216222,"Pro","Win"
"644","599472634","dire",643,116.5628858,"Pro","Win"
"645","599472634","dire",644,118.2022737,"Pro","Win"
"646","599472634","dire",645,120.0580413,"Pro","Win"
"647","599472634","dire",646,118.8919549,"Pro","Win"
"648","599472634","dire",647,118.9025267,"Pro","Win"
"649","599472634","dire",648,116.7662798,"Pro","Win"
"650","599472634","dire",649,111.9637345,"Pro","Win"
"651","599472634","dire",650,110.5925275,"Pro","Win"
"652","599472634","dire",651,109.2651494,"Pro","Win"
"653","599472634","dire",652,107.4655494,"Pro","Win"
"654","599472634","dire",653,108.193245,"Pro","Win"
"655","599472634","dire",654,107.1707262,"Pro","Win"
"656","599472634","dire",655,105.3419633,"Pro","Win"
"657","599472634","dire",656,106.8730166,"Pro","Win"
"658","599472634","dire",657,106.4205557,"Pro","Win"
"659","599472634","dire",658,106.9354796,"Pro","Win"
"660","599472634","dire",659,108.8914529,"Pro","Win"
"661","599472634","dire",660,110.6785403,"Pro","Win"
"662","599472634","dire",661,110.7188306,"Pro","Win"
"663","599472634","dire",662,110.0161358,"Pro","Win"
"664","599472634","dire",663,112.3451177,"Pro","Win"
"665","599472634","dire",664,112.9119459,"Pro","Win"
"666","599472634","dire",665,113.1339591,"Pro","Win"
"667","599472634","dire",666,111.3202038,"Pro","Win"
"668","599472634","dire",667,112.8955486,"Pro","Win"
"669","599472634","dire",668,114.2425074,"Pro","Win"
"670","599472634","dire",669,114.0079909,"Pro","Win"
"671","599472634","dire",670,113.2426727,"Pro","Win"
"672","599472634","dire",671,113.5875048,"Pro","Win"
"673","599472634","dire",672,113.5604273,"Pro","Win"
"674","599472634","dire",673,114.36295,"Pro","Win"
"675","599472634","dire",674,114.3663409,"Pro","Win"
"676","599472634","dire",675,116.4662009,"Pro","Win"
"677","599472634","dire",676,114.2046887,"Pro","Win"
"678","599472634","dire",677,112.549102,"Pro","Win"
"679","599472634","dire",678,109.6943889,"Pro","Win"
"680","599472634","dire",679,110.7766125,"Pro","Win"
"681","599472634","dire",680,110.8035384,"Pro","Win"
"682","599472634","dire",681,108.1079403,"Pro","Win"
"683","599472634","dire",682,107.4412131,"Pro","Win"
"684","599472634","dire",683,107.6096791,"Pro","Win"
"685","599472634","dire",684,107.6068127,"Pro","Win"
"686","599472634","dire",685,108.9162855,"Pro","Win"
"687","599472634","dire",686,108.0479396,"Pro","Win"
"688","599472634","dire",687,106.7086973,"Pro","Win"
"689","599472634","dire",688,122.6752417,"Pro","Win"
"690","599472634","dire",689,121.5485772,"Pro","Win"
"691","599472634","dire",690,121.7710564,"Pro","Win"
"692","599472634","dire",691,119.5497881,"Pro","Win"
"693","599472634","dire",692,120.541994,"Pro","Win"
"694","599472634","dire",693,121.8624082,"Pro","Win"
"695","599472634","dire",694,119.1606323,"Pro","Win"
"696","599472634","dire",695,119.4093055,"Pro","Win"
"697","599472634","dire",696,118.2319083,"Pro","Win"
"698","599472634","dire",697,116.8548629,"Pro","Win"
"699","599472634","dire",698,119.6534565,"Pro","Win"
"700","599472634","dire",699,121.1580389,"Pro","Win"
"701","599472634","dire",700,120.5565163,"Pro","Win"
"702","599472634","dire",701,120.3656472,"Pro","Win"
"703","599472634","dire",702,119.186938,"Pro","Win"
"704","599472634","dire",703,116.9666804,"Pro","Win"
"705","599472634","dire",704,114.634409,"Pro","Win"
"706","599472634","dire",705,111.245965,"Pro","Win"
"707","599472634","dire",706,109.1057416,"Pro","Win"
"708","599472634","dire",707,111.9051051,"Pro","Win"
"709","599472634","dire",708,113.4642748,"Pro","Win"
"710","599472634","dire",709,114.7307679,"Pro","Win"
"711","599472634","dire",710,117.7829795,"Pro","Win"
"712","599472634","dire",711,121.5689764,"Pro","Win"
"713","599472634","dire",712,123.2135879,"Pro","Win"
"714","599472634","dire",713,123.1384363,"Pro","Win"
"715","599472634","dire",714,124.6016499,"Pro","Win"
"716","599472634","dire",715,125.4282381,"Pro","Win"
"717","599472634","dire",716,123.9079657,"Pro","Win"
"718","599472634","dire",717,123.6844856,"Pro","Win"
"719","599472634","dire",718,126.0717602,"Pro","Win"
"720","599472634","dire",719,124.6585026,"Pro","Win"
"721","599472634","dire",720,124.6479574,"Pro","Win"
"722","599472634","dire",721,125.2253378,"Pro","Win"
"723","599472634","dire",722,123.686513,"Pro","Win"
"724","599472634","dire",723,124.6603984,"Pro","Win"
"725","599472634","dire",724,124.7322296,"Pro","Win"
"726","599472634","dire",725,124.8271861,"Pro","Win"
"727","599472634","dire",726,123.3059876,"Pro","Win"
"728","599472634","dire",727,121.8333199,"Pro","Win"
"729","599472634","dire",728,119.2677951,"Pro","Win"
"730","599472634","dire",729,118.1468355,"Pro","Win"
"731","599472634","dire",730,114.0898566,"Pro","Win"
"732","599472634","dire",731,113.5828507,"Pro","Win"
"733","599472634","dire",732,113.9770953,"Pro","Win"
"734","599472634","dire",733,115.270928,"Pro","Win"
"735","599472634","dire",734,116.6324229,"Pro","Win"
"736","599472634","dire",735,119.3706498,"Pro","Win"
"737","599472634","dire",736,118.2734026,"Pro","Win"
"738","599472634","dire",737,117.7623035,"Pro","Win"
"739","599472634","dire",738,114.9496035,"Pro","Win"
"740","599472634","dire",739,113.5331274,"Pro","Win"
"741","599472634","dire",740,117.5409515,"Pro","Win"
"742","599472634","dire",741,118.1636512,"Pro","Win"
"743","599472634","dire",742,121.323008,"Pro","Win"
"744","599472634","dire",743,125.0814159,"Pro","Win"
"745","599472634","dire",744,125.4906673,"Pro","Win"
"746","599472634","dire",745,126.8318152,"Pro","Win"
"747","599472634","dire",746,127.4927734,"Pro","Win"
"748","599472634","dire",747,128.8904794,"Pro","Win"
"749","599472634","dire",748,127.2645226,"Pro","Win"
"750","599472634","dire",749,124.1873123,"Pro","Win"
"751","599472634","dire",750,122.6032392,"Pro","Win"
"752","599472634","dire",751,124.8949129,"Pro","Win"
"753","599472634","dire",752,125.942795,"Pro","Win"
"754","599472634","dire",753,126.8457822,"Pro","Win"
"755","599472634","dire",754,126.8974647,"Pro","Win"
"756","599472634","dire",755,130.2962296,"Pro","Win"
"757","599472634","dire",756,131.8026024,"Pro","Win"
"758","599472634","dire",757,132.1384429,"Pro","Win"
"759","599472634","dire",758,133.628805,"Pro","Win"
"760","599472634","dire",759,134.3911363,"Pro","Win"
"761","599472634","dire",760,134.2005651,"Pro","Win"
"762","599472634","dire",761,134.7162126,"Pro","Win"
"763","599472634","dire",762,136.7791355,"Pro","Win"
"764","599472634","dire",763,137.1052998,"Pro","Win"
"765","599472634","dire",764,135.6741097,"Pro","Win"
"766","599472634","dire",765,135.0927258,"Pro","Win"
"767","599472634","dire",766,133.4986984,"Pro","Win"
"768","599472634","dire",767,130.2697707,"Pro","Win"
"769","599472634","dire",768,127.6719888,"Pro","Win"
"770","599472634","dire",769,127.0891859,"Pro","Win"
"771","599472634","dire",770,127.7698415,"Pro","Win"
"772","599472634","dire",771,127.623158,"Pro","Win"
"773","599472634","dire",772,127.2686848,"Pro","Win"
"774","599472634","dire",773,127.5900083,"Pro","Win"
"775","599472634","dire",774,128.4930756,"Pro","Win"
"776","599472634","dire",775,126.0659907,"Pro","Win"
"777","599472634","dire",776,122.9653388,"Pro","Win"
"778","599472634","dire",777,123.980462,"Pro","Win"
"779","599472634","dire",778,121.9098643,"Pro","Win"
"780","599472634","dire",779,118.9744083,"Pro","Win"
"781","599472634","dire",780,117.1424387,"Pro","Win"
"782","599472634","dire",781,114.3273734,"Pro","Win"
"783","599472634","dire",782,115.2710281,"Pro","Win"
"784","599472634","dire",783,116.7384226,"Pro","Win"
"785","599472634","dire",784,117.1843262,"Pro","Win"
"786","599472634","dire",785,118.5144378,"Pro","Win"
"787","599472634","dire",786,119.2719969,"Pro","Win"
"788","599472634","dire",787,118.5854779,"Pro","Win"
"789","599472634","dire",788,117.7676821,"Pro","Win"
"790","599472634","dire",789,117.4010328,"Pro","Win"
"791","599472634","dire",790,114.6384665,"Pro","Win"
"792","599472634","dire",791,112.6204339,"Pro","Win"
"793","599472634","dire",792,110.8741386,"Pro","Win"
"794","599472634","dire",793,108.4261507,"Pro","Win"
"795","599472634","dire",794,107.5892159,"Pro","Win"
"796","599472634","dire",795,108.705061,"Pro","Win"
"797","599472634","dire",796,109.0144911,"Pro","Win"
"798","599472634","dire",797,110.4644486,"Pro","Win"
"799","599472634","dire",798,112.3297415,"Pro","Win"
"800","599472634","dire",799,111.3176617,"Pro","Win"
"801","599472634","dire",800,107.4663673,"Pro","Win"
"802","599472634","dire",801,105.0502081,"Pro","Win"
"803","599472634","dire",802,104.4654689,"Pro","Win"
"804","599472634","dire",803,102.5202325,"Pro","Win"
"805","599472634","dire",804,99.96609595,"Pro","Win"
"806","599472634","dire",805,96.14650447,"Pro","Win"
"807","599472634","dire",806,95.52192103,"Pro","Win"
"808","599472634","dire",807,91.72032632,"Pro","Win"
"809","599472634","dire",808,87.95927751,"Pro","Win"
"810","599472634","dire",809,86.67439665,"Pro","Win"
"811","599472634","dire",810,84.21818918,"Pro","Win"
"812","599472634","dire",811,81.9554086,"Pro","Win"
"813","599472634","dire",812,80.2740003,"Pro","Win"
"814","599472634","dire",813,79.39382641,"Pro","Win"
"815","599472634","dire",814,79.19398441,"Pro","Win"
"816","599472634","dire",815,77.21520874,"Pro","Win"
"817","599472634","dire",816,74.36158429,"Pro","Win"
"818","599472634","dire",817,71.80937312,"Pro","Win"
"819","599472634","dire",818,72.14604085,"Pro","Win"
"820","599472634","dire",819,73.17054229,"Pro","Win"
"821","599472634","dire",820,72.76452033,"Pro","Win"
"822","599472634","dire",821,73.46432822,"Pro","Win"
"823","599472634","dire",822,73.04193585,"Pro","Win"
"824","599472634","dire",823,73.96474242,"Pro","Win"
"825","599472634","dire",824,73.20856556,"Pro","Win"
"826","599472634","dire",825,74.40596017,"Pro","Win"
"827","599472634","dire",826,75.52662973,"Pro","Win"
"828","599472634","dire",827,75.9295588,"Pro","Win"
"829","599472634","dire",828,76.31566165,"Pro","Win"
"830","599472634","dire",829,74.62178322,"Pro","Win"
"831","599472634","dire",830,73.66384139,"Pro","Win"
"832","599472634","dire",831,73.43822581,"Pro","Win"
"833","599472634","dire",832,74.46257572,"Pro","Win"
"834","599472634","dire",833,75.09812541,"Pro","Win"
"835","599472634","dire",834,72.05581016,"Pro","Win"
"836","599472634","dire",835,68.10976286,"Pro","Win"
"837","599472634","dire",836,64.55477478,"Pro","Win"
"838","599472634","dire",837,61.85490953,"Pro","Win"
"839","599472634","dire",838,61.4901653,"Pro","Win"
"840","599472634","dire",839,62.96132152,"Pro","Win"
"841","599472634","dire",840,65.99873448,"Pro","Win"
"842","599472634","dire",841,63.7179705,"Pro","Win"
"843","599472634","dire",842,63.3585328,"Pro","Win"
"844","599472634","dire",843,63.33000862,"Pro","Win"
"845","599472634","dire",844,66.59386175,"Pro","Win"
"846","599472634","dire",845,68.23584651,"Pro","Win"
"847","599472634","dire",846,69.58011462,"Pro","Win"
"848","599472634","dire",847,70.96314467,"Pro","Win"
"849","599472634","dire",848,71.50288126,"Pro","Win"
"850","599472634","dire",849,76.63739065,"Pro","Win"
"851","599472634","dire",850,79.09289585,"Pro","Win"
"852","599472634","dire",851,79.64733685,"Pro","Win"
"853","599472634","dire",852,79.88881555,"Pro","Win"
"854","599472634","dire",853,80.02038537,"Pro","Win"
"855","599472634","dire",854,78.49667584,"Pro","Win"
