"","match","team","tsync","DD","Tier","Win Lose"
"452","645319525","radiant",451,135.9458305,"VeryHigh","Win"
"453","645319525","radiant",452,136.1966529,"VeryHigh","Win"
"454","645319525","radiant",453,136.8400448,"VeryHigh","Win"
"455","645319525","radiant",454,137.4105201,"VeryHigh","Win"
"456","645319525","radiant",455,138.4583033,"VeryHigh","Win"
"457","645319525","radiant",456,137.2144269,"VeryHigh","Win"
"458","645319525","radiant",457,136.1947766,"VeryHigh","Win"
"459","645319525","radiant",458,135.5490043,"VeryHigh","Win"
"460","645319525","radiant",459,132.9456213,"VeryHigh","Win"
"461","645319525","radiant",460,132.1448345,"VeryHigh","Win"
"462","645319525","radiant",461,131.3052169,"VeryHigh","Win"
"463","645319525","radiant",462,130.0800018,"VeryHigh","Win"
"464","645319525","radiant",463,130.0463583,"VeryHigh","Win"
"465","645319525","radiant",464,131.5586624,"VeryHigh","Win"
"466","645319525","radiant",465,133.2497947,"VeryHigh","Win"
"467","645319525","radiant",466,135.7890923,"VeryHigh","Win"
"468","645319525","radiant",467,137.9574699,"VeryHigh","Win"
"469","645319525","radiant",468,141.5626568,"VeryHigh","Win"
"470","645319525","radiant",469,145.69876,"VeryHigh","Win"
"471","645319525","radiant",470,148.0049484,"VeryHigh","Win"
"472","645319525","radiant",471,147.3278807,"VeryHigh","Win"
"473","645319525","radiant",472,148.6248946,"VeryHigh","Win"
"474","645319525","radiant",473,174.8564353,"VeryHigh","Win"
"475","645319525","radiant",474,175.0801287,"VeryHigh","Win"
"476","645319525","radiant",475,173.5957096,"VeryHigh","Win"
"477","645319525","radiant",476,173.6718804,"VeryHigh","Win"
"478","645319525","radiant",477,152.7669185,"VeryHigh","Win"
"479","645319525","radiant",478,153.3258471,"VeryHigh","Win"
"480","645319525","radiant",479,153.9301016,"VeryHigh","Win"
"481","645319525","radiant",480,124.830039,"VeryHigh","Win"
"482","645319525","radiant",481,127.2690615,"VeryHigh","Win"
"483","645319525","radiant",482,127.4671524,"VeryHigh","Win"
"484","645319525","radiant",483,125.0868397,"VeryHigh","Win"
"485","645319525","radiant",484,123.2523456,"VeryHigh","Win"
"486","645319525","radiant",485,122.9736236,"VeryHigh","Win"
"487","645319525","radiant",486,122.5271282,"VeryHigh","Win"
"488","645319525","radiant",487,122.0620988,"VeryHigh","Win"
"489","645319525","radiant",488,121.250764,"VeryHigh","Win"
"490","645319525","radiant",489,121.6484153,"VeryHigh","Win"
"491","645319525","radiant",490,123.2157632,"VeryHigh","Win"
"492","645319525","radiant",491,124.2772307,"VeryHigh","Win"
"493","645319525","radiant",492,122.6058422,"VeryHigh","Win"
"494","645319525","radiant",493,123.0493157,"VeryHigh","Win"
"495","645319525","radiant",494,123.208281,"VeryHigh","Win"
"496","645319525","radiant",495,122.5546843,"VeryHigh","Win"
"497","645319525","radiant",496,123.2629021,"VeryHigh","Win"
"498","645319525","radiant",497,123.3755839,"VeryHigh","Win"
"499","645319525","radiant",498,121.8448108,"VeryHigh","Win"
"500","645319525","radiant",499,121.50315,"VeryHigh","Win"
"501","645319525","radiant",500,120.8679246,"VeryHigh","Win"
"502","645319525","radiant",501,122.165363,"VeryHigh","Win"
"503","645319525","radiant",502,122.2694851,"VeryHigh","Win"
"504","645319525","radiant",503,119.4682709,"VeryHigh","Win"
"505","645319525","radiant",504,117.4234807,"VeryHigh","Win"
"506","645319525","radiant",505,115.2593979,"VeryHigh","Win"
"507","645319525","radiant",506,112.9702026,"VeryHigh","Win"
"508","645319525","radiant",507,110.0382086,"VeryHigh","Win"
"509","645319525","radiant",508,110.6631722,"VeryHigh","Win"
"510","645319525","radiant",509,109.3158233,"VeryHigh","Win"
"511","645319525","radiant",510,106.8396477,"VeryHigh","Win"
"512","645319525","radiant",511,105.1850489,"VeryHigh","Win"
"513","645319525","radiant",512,104.3940836,"VeryHigh","Win"
"514","645319525","radiant",513,104.3328376,"VeryHigh","Win"
"515","645319525","radiant",514,104.6818831,"VeryHigh","Win"
"516","645319525","radiant",515,106.1589897,"VeryHigh","Win"
"517","645319525","radiant",516,106.8881214,"VeryHigh","Win"
"518","645319525","radiant",517,107.4183946,"VeryHigh","Win"
"519","645319525","radiant",518,109.6042089,"VeryHigh","Win"
"520","645319525","radiant",519,108.250494,"VeryHigh","Win"
"521","645319525","radiant",520,109.6085919,"VeryHigh","Win"
"522","645319525","radiant",521,111.6285094,"VeryHigh","Win"
"523","645319525","radiant",522,114.7952702,"VeryHigh","Win"
"524","645319525","radiant",523,116.4774877,"VeryHigh","Win"
"525","645319525","radiant",524,119.1566003,"VeryHigh","Win"
"526","645319525","radiant",525,116.9914606,"VeryHigh","Win"
"527","645319525","radiant",526,116.4351073,"VeryHigh","Win"
"528","645319525","radiant",527,115.2701785,"VeryHigh","Win"
"529","645319525","radiant",528,115.63617,"VeryHigh","Win"
"530","645319525","radiant",529,116.3974756,"VeryHigh","Win"
"531","645319525","radiant",530,115.9240397,"VeryHigh","Win"
"532","645319525","radiant",531,116.5835431,"VeryHigh","Win"
"533","645319525","radiant",532,117.7991346,"VeryHigh","Win"
"534","645319525","radiant",533,118.9335912,"VeryHigh","Win"
"535","645319525","radiant",534,117.8173873,"VeryHigh","Win"
"536","645319525","radiant",535,119.1515808,"VeryHigh","Win"
"537","645319525","radiant",536,120.6500676,"VeryHigh","Win"
"538","645319525","radiant",537,123.8668674,"VeryHigh","Win"
"539","645319525","radiant",538,123.7442456,"VeryHigh","Win"
"540","645319525","radiant",539,126.2974327,"VeryHigh","Win"
"541","645319525","radiant",540,123.4723134,"VeryHigh","Win"
"542","645319525","radiant",541,121.1851475,"VeryHigh","Win"
"543","645319525","radiant",542,121.3757581,"VeryHigh","Win"
"544","645319525","radiant",543,121.9249967,"VeryHigh","Win"
"545","645319525","radiant",544,122.6502699,"VeryHigh","Win"
"546","645319525","radiant",545,121.5672526,"VeryHigh","Win"
"547","645319525","radiant",546,120.7124256,"VeryHigh","Win"
"548","645319525","radiant",547,119.7037272,"VeryHigh","Win"
"549","645319525","radiant",548,120.6824587,"VeryHigh","Win"
"550","645319525","radiant",549,122.142826,"VeryHigh","Win"
"551","645319525","radiant",550,124.0446729,"VeryHigh","Win"
"552","645319525","radiant",551,125.8610788,"VeryHigh","Win"
"553","645319525","radiant",552,126.8263973,"VeryHigh","Win"
"554","645319525","radiant",553,127.6318422,"VeryHigh","Win"
"555","645319525","radiant",554,129.5109183,"VeryHigh","Win"
"556","645319525","radiant",555,129.5877736,"VeryHigh","Win"
"557","645319525","radiant",556,130.0327972,"VeryHigh","Win"
"558","645319525","radiant",557,130.3631393,"VeryHigh","Win"
"559","645319525","radiant",558,131.2490031,"VeryHigh","Win"
"560","645319525","radiant",559,130.2162511,"VeryHigh","Win"
"561","645319525","radiant",560,130.7329419,"VeryHigh","Win"
"562","645319525","radiant",561,130.617236,"VeryHigh","Win"
"563","645319525","radiant",562,129.1300687,"VeryHigh","Win"
"564","645319525","radiant",563,130.4524063,"VeryHigh","Win"
"565","645319525","radiant",564,133.2221165,"VeryHigh","Win"
"566","645319525","radiant",565,134.5611074,"VeryHigh","Win"
"567","645319525","radiant",566,136.604745,"VeryHigh","Win"
"568","645319525","radiant",567,138.3947438,"VeryHigh","Win"
"569","645319525","radiant",568,140.1406972,"VeryHigh","Win"
"570","645319525","radiant",569,142.9462994,"VeryHigh","Win"
"571","645319525","radiant",570,145.8333823,"VeryHigh","Win"
"572","645319525","radiant",571,142.7758055,"VeryHigh","Win"
"573","645319525","radiant",572,143.1745031,"VeryHigh","Win"
"574","645319525","radiant",573,145.1284078,"VeryHigh","Win"
"575","645319525","radiant",574,143.6320817,"VeryHigh","Win"
"576","645319525","radiant",575,143.4483426,"VeryHigh","Win"
"577","645319525","radiant",576,143.9742649,"VeryHigh","Win"
"578","645319525","radiant",577,143.8397048,"VeryHigh","Win"
"579","645319525","radiant",578,144.7205576,"VeryHigh","Win"
"580","645319525","radiant",579,143.9951773,"VeryHigh","Win"
"581","645319525","radiant",580,142.5004179,"VeryHigh","Win"
"582","645319525","radiant",581,140.1395601,"VeryHigh","Win"
"583","645319525","radiant",582,136.5770249,"VeryHigh","Win"
"584","645319525","radiant",583,135.6980154,"VeryHigh","Win"
"585","645319525","radiant",584,133.2983577,"VeryHigh","Win"
"586","645319525","radiant",585,134.667856,"VeryHigh","Win"
"587","645319525","radiant",586,135.9765683,"VeryHigh","Win"
"588","645319525","radiant",587,136.4261102,"VeryHigh","Win"
"589","645319525","radiant",588,136.1942413,"VeryHigh","Win"
"590","645319525","radiant",589,135.9944315,"VeryHigh","Win"
"591","645319525","radiant",590,135.5027788,"VeryHigh","Win"
"592","645319525","radiant",591,136.0695773,"VeryHigh","Win"
"593","645319525","radiant",592,138.1443379,"VeryHigh","Win"
"594","645319525","radiant",593,139.8935572,"VeryHigh","Win"
"595","645319525","radiant",594,140.1340612,"VeryHigh","Win"
"596","645319525","radiant",595,138.5412287,"VeryHigh","Win"
"597","645319525","radiant",596,136.7000392,"VeryHigh","Win"
"598","645319525","radiant",597,137.7636197,"VeryHigh","Win"
"599","645319525","radiant",598,137.896335,"VeryHigh","Win"
"600","645319525","radiant",599,138.0056855,"VeryHigh","Win"
"601","645319525","radiant",600,137.4027298,"VeryHigh","Win"
"602","645319525","radiant",601,137.4027298,"VeryHigh","Win"
"603","645319525","radiant",602,138.3616038,"VeryHigh","Win"
"604","645319525","radiant",603,139.3833131,"VeryHigh","Win"
"605","645319525","radiant",604,140.0645071,"VeryHigh","Win"
"606","645319525","radiant",605,147.6417827,"VeryHigh","Win"
"607","645319525","radiant",606,148.026323,"VeryHigh","Win"
"608","645319525","radiant",607,147.8314384,"VeryHigh","Win"
"609","645319525","radiant",608,147.6285862,"VeryHigh","Win"
"610","645319525","radiant",609,147.6285862,"VeryHigh","Win"
"611","645319525","radiant",610,147.6285862,"VeryHigh","Win"
"612","645319525","radiant",611,147.6285862,"VeryHigh","Win"
"613","645319525","radiant",612,147.0759265,"VeryHigh","Win"
"614","645319525","radiant",613,134.010932,"VeryHigh","Win"
"615","645319525","radiant",614,134.4523838,"VeryHigh","Win"
"616","645319525","radiant",615,133.9693377,"VeryHigh","Win"
"617","645319525","radiant",616,133.2155447,"VeryHigh","Win"
"618","645319525","radiant",617,132.7894325,"VeryHigh","Win"
"619","645319525","radiant",618,132.0190872,"VeryHigh","Win"
"620","645319525","radiant",619,132.0770679,"VeryHigh","Win"
"621","645319525","radiant",620,133.213017,"VeryHigh","Win"
"622","645319525","radiant",621,135.4209388,"VeryHigh","Win"
"623","645319525","radiant",622,136.5115851,"VeryHigh","Win"
"624","645319525","radiant",623,137.6270614,"VeryHigh","Win"
"625","645319525","radiant",624,139.3997311,"VeryHigh","Win"
"626","645319525","radiant",625,143.2648166,"VeryHigh","Win"
"627","645319525","radiant",626,144.2005996,"VeryHigh","Win"
"628","645319525","radiant",627,116.6971545,"VeryHigh","Win"
"629","645319525","radiant",628,117.8716729,"VeryHigh","Win"
"630","645319525","radiant",629,117.4480174,"VeryHigh","Win"
"631","645319525","radiant",630,116.6512628,"VeryHigh","Win"
"632","645319525","radiant",631,114.4926751,"VeryHigh","Win"
"633","645319525","radiant",632,115.1668835,"VeryHigh","Win"
"634","645319525","radiant",633,114.6483795,"VeryHigh","Win"
"635","645319525","radiant",634,114.0454092,"VeryHigh","Win"
"636","645319525","radiant",635,114.6336831,"VeryHigh","Win"
"637","645319525","radiant",636,116.5645357,"VeryHigh","Win"
"638","645319525","radiant",637,118.9508902,"VeryHigh","Win"
"639","645319525","radiant",638,120.5670158,"VeryHigh","Win"
"640","645319525","radiant",639,122.4318142,"VeryHigh","Win"
"641","645319525","radiant",640,125.0799631,"VeryHigh","Win"
"642","645319525","radiant",641,127.5335331,"VeryHigh","Win"
"643","645319525","radiant",642,130.8175452,"VeryHigh","Win"
"644","645319525","radiant",643,132.0382715,"VeryHigh","Win"
"645","645319525","radiant",644,133.3098225,"VeryHigh","Win"
"646","645319525","radiant",645,135.1579533,"VeryHigh","Win"
"647","645319525","radiant",646,136.463467,"VeryHigh","Win"
"648","645319525","radiant",647,137.2470383,"VeryHigh","Win"
"649","645319525","radiant",648,137.0936077,"VeryHigh","Win"
"650","645319525","radiant",649,136.9084627,"VeryHigh","Win"
"651","645319525","radiant",650,139.6901753,"VeryHigh","Win"
"652","645319525","radiant",651,140.3942085,"VeryHigh","Win"
"653","645319525","radiant",652,138.0894019,"VeryHigh","Win"
"654","645319525","radiant",653,137.9627681,"VeryHigh","Win"
"655","645319525","radiant",654,139.8591486,"VeryHigh","Win"
"656","645319525","radiant",655,138.6543301,"VeryHigh","Win"
"657","645319525","radiant",656,138.3363094,"VeryHigh","Win"
"658","645319525","radiant",657,139.804071,"VeryHigh","Win"
"659","645319525","radiant",658,141.0236631,"VeryHigh","Win"
"660","645319525","radiant",659,139.3399965,"VeryHigh","Win"
"661","645319525","radiant",660,138.8140196,"VeryHigh","Win"
"662","645319525","radiant",661,138.0178616,"VeryHigh","Win"
"663","645319525","radiant",662,135.7564061,"VeryHigh","Win"
"664","645319525","radiant",663,135.6035855,"VeryHigh","Win"
"665","645319525","radiant",664,145.3864514,"VeryHigh","Win"
"666","645319525","radiant",665,147.0363046,"VeryHigh","Win"
"667","645319525","radiant",666,145.4966839,"VeryHigh","Win"
"668","645319525","radiant",667,148.0691715,"VeryHigh","Win"
"669","645319525","radiant",668,149.3174298,"VeryHigh","Win"
"670","645319525","radiant",669,151.1844021,"VeryHigh","Win"
"671","645319525","radiant",670,153.5250971,"VeryHigh","Win"
"672","645319525","radiant",671,155.4825268,"VeryHigh","Win"
"673","645319525","radiant",672,154.7258945,"VeryHigh","Win"
"674","645319525","radiant",673,155.2486985,"VeryHigh","Win"
"675","645319525","radiant",674,154.3782446,"VeryHigh","Win"
"676","645319525","radiant",675,152.8321851,"VeryHigh","Win"
"677","645319525","radiant",676,150.4754579,"VeryHigh","Win"
"678","645319525","radiant",677,148.0688394,"VeryHigh","Win"
"679","645319525","radiant",678,146.2080603,"VeryHigh","Win"
"680","645319525","radiant",679,143.9340848,"VeryHigh","Win"
"681","645319525","radiant",680,142.4328106,"VeryHigh","Win"
"682","645319525","radiant",681,142.3986339,"VeryHigh","Win"
"683","645319525","radiant",682,141.9515889,"VeryHigh","Win"
"684","645319525","radiant",683,143.4821616,"VeryHigh","Win"
"685","645319525","radiant",684,143.2381083,"VeryHigh","Win"
"686","645319525","radiant",685,143.1699646,"VeryHigh","Win"
"687","645319525","radiant",686,143.9941667,"VeryHigh","Win"
"688","645319525","radiant",687,144.3522185,"VeryHigh","Win"
"689","645319525","radiant",688,144.9707209,"VeryHigh","Win"
"690","645319525","radiant",689,143.8643834,"VeryHigh","Win"
"691","645319525","radiant",690,144.5956293,"VeryHigh","Win"
"692","645319525","radiant",691,143.1515713,"VeryHigh","Win"
"693","645319525","radiant",692,141.6375159,"VeryHigh","Win"
"694","645319525","radiant",693,141.410116,"VeryHigh","Win"
"695","645319525","radiant",694,140.3672971,"VeryHigh","Win"
"696","645319525","radiant",695,139.3018438,"VeryHigh","Win"
"697","645319525","radiant",696,137.9293442,"VeryHigh","Win"
"698","645319525","radiant",697,135.901508,"VeryHigh","Win"
"699","645319525","radiant",698,133.6274503,"VeryHigh","Win"
"700","645319525","radiant",699,131.0580667,"VeryHigh","Win"
"701","645319525","radiant",700,128.330497,"VeryHigh","Win"
"702","645319525","radiant",701,126.1510716,"VeryHigh","Win"
"703","645319525","radiant",702,123.1602673,"VeryHigh","Win"
"704","645319525","radiant",703,121.3531181,"VeryHigh","Win"
"705","645319525","radiant",704,119.1327485,"VeryHigh","Win"
"706","645319525","radiant",705,119.2473841,"VeryHigh","Win"
"707","645319525","radiant",706,118.066809,"VeryHigh","Win"
"708","645319525","radiant",707,117.0039354,"VeryHigh","Win"
"709","645319525","radiant",708,116.0013194,"VeryHigh","Win"
"710","645319525","radiant",709,114.8220226,"VeryHigh","Win"
"711","645319525","radiant",710,114.263441,"VeryHigh","Win"
"712","645319525","radiant",711,113.4300853,"VeryHigh","Win"
"713","645319525","radiant",712,113.5450382,"VeryHigh","Win"
"714","645319525","radiant",713,112.8359764,"VeryHigh","Win"
"715","645319525","radiant",714,112.1639485,"VeryHigh","Win"
"716","645319525","radiant",715,112.2294732,"VeryHigh","Win"
"717","645319525","radiant",716,114.0305536,"VeryHigh","Win"
"718","645319525","radiant",717,114.9528875,"VeryHigh","Win"
"719","645319525","radiant",718,114.2614907,"VeryHigh","Win"
"720","645319525","radiant",719,112.4026045,"VeryHigh","Win"
"721","645319525","radiant",720,111.845412,"VeryHigh","Win"
"722","645319525","radiant",721,110.8066633,"VeryHigh","Win"
"723","645319525","radiant",722,111.0971519,"VeryHigh","Win"
"724","645319525","radiant",723,114.7555664,"VeryHigh","Win"
"725","645319525","radiant",724,115.9131708,"VeryHigh","Win"
"726","645319525","radiant",725,114.828724,"VeryHigh","Win"
"727","645319525","radiant",726,115.1136516,"VeryHigh","Win"
"728","645319525","radiant",727,112.7141766,"VeryHigh","Win"
"729","645319525","radiant",728,109.9645515,"VeryHigh","Win"
"730","645319525","radiant",729,106.909017,"VeryHigh","Win"
"731","645319525","radiant",730,107.5827209,"VeryHigh","Win"
"732","645319525","radiant",731,106.2276631,"VeryHigh","Win"
"733","645319525","radiant",732,106.4663955,"VeryHigh","Win"
"734","645319525","radiant",733,103.9330279,"VeryHigh","Win"
"735","645319525","radiant",734,102.4454674,"VeryHigh","Win"
"736","645319525","radiant",735,104.4363997,"VeryHigh","Win"
"737","645319525","radiant",736,90.43150023,"VeryHigh","Win"
"738","645319525","radiant",737,88.64528014,"VeryHigh","Win"
"739","645319525","radiant",738,88.05704463,"VeryHigh","Win"
"740","645319525","radiant",739,85.94983576,"VeryHigh","Win"
"741","645319525","radiant",740,85.77322833,"VeryHigh","Win"
"742","645319525","radiant",741,86.82633925,"VeryHigh","Win"
