"","match","team","tsync","DD","Tier","Win Lose"
"539","645228608","radiant",538,88.77177328,"High","Win"
"540","645228608","radiant",539,89.88221465,"High","Win"
"541","645228608","radiant",540,92.63681754,"High","Win"
"542","645228608","radiant",541,92.08417606,"High","Win"
"543","645228608","radiant",542,92.80545345,"High","Win"
"544","645228608","radiant",543,92.02456124,"High","Win"
"545","645228608","radiant",544,91.46103699,"High","Win"
"546","645228608","radiant",545,89.41227468,"High","Win"
"547","645228608","radiant",546,86.42282835,"High","Win"
"548","645228608","radiant",547,83.790709,"High","Win"
"549","645228608","radiant",548,82.82275718,"High","Win"
"550","645228608","radiant",549,82.68388728,"High","Win"
"551","645228608","radiant",550,83.45844983,"High","Win"
"552","645228608","radiant",551,81.85773815,"High","Win"
"553","645228608","radiant",552,83.4409069,"High","Win"
"554","645228608","radiant",553,84.86514653,"High","Win"
"555","645228608","radiant",554,88.42303171,"High","Win"
"556","645228608","radiant",555,88.79527907,"High","Win"
"557","645228608","radiant",556,89.19710372,"High","Win"
"558","645228608","radiant",557,88.04393962,"High","Win"
"559","645228608","radiant",558,86.42024073,"High","Win"
"560","645228608","radiant",559,84.89101877,"High","Win"
"561","645228608","radiant",560,84.3565107,"High","Win"
"562","645228608","radiant",561,86.95775145,"High","Win"
"563","645228608","radiant",562,88.08930372,"High","Win"
"564","645228608","radiant",563,90.41141225,"High","Win"
"565","645228608","radiant",564,95.63473074,"High","Win"
"566","645228608","radiant",565,97.18898815,"High","Win"
"567","645228608","radiant",566,97.74264389,"High","Win"
"568","645228608","radiant",567,99.96014985,"High","Win"
"569","645228608","radiant",568,101.4217338,"High","Win"
"570","645228608","radiant",569,100.818733,"High","Win"
"571","645228608","radiant",570,102.1851079,"High","Win"
"572","645228608","radiant",571,103.1584833,"High","Win"
"573","645228608","radiant",572,107.530024,"High","Win"
"574","645228608","radiant",573,110.9108686,"High","Win"
"575","645228608","radiant",574,113.2611679,"High","Win"
"576","645228608","radiant",575,116.0494892,"High","Win"
"577","645228608","radiant",576,117.9094491,"High","Win"
"578","645228608","radiant",577,118.8705354,"High","Win"
"579","645228608","radiant",578,119.060621,"High","Win"
"580","645228608","radiant",579,121.1520376,"High","Win"
"581","645228608","radiant",580,121.4281069,"High","Win"
"582","645228608","radiant",581,122.7820966,"High","Win"
"583","645228608","radiant",582,123.3813091,"High","Win"
"584","645228608","radiant",583,122.4950988,"High","Win"
"585","645228608","radiant",584,123.0518273,"High","Win"
"586","645228608","radiant",585,122.689914,"High","Win"
"587","645228608","radiant",586,121.7941504,"High","Win"
"588","645228608","radiant",587,158.7844816,"High","Win"
"589","645228608","radiant",588,158.0678065,"High","Win"
"590","645228608","radiant",589,157.6962535,"High","Win"
"591","645228608","radiant",590,156.9903419,"High","Win"
"592","645228608","radiant",591,157.9724894,"High","Win"
"593","645228608","radiant",592,158.1329914,"High","Win"
"594","645228608","radiant",593,159.4590257,"High","Win"
"595","645228608","radiant",594,160.700143,"High","Win"
"596","645228608","radiant",595,158.7653989,"High","Win"
"597","645228608","radiant",596,157.4858077,"High","Win"
"598","645228608","radiant",597,156.4433306,"High","Win"
"599","645228608","radiant",598,155.844235,"High","Win"
"600","645228608","radiant",599,155.9601182,"High","Win"
"601","645228608","radiant",600,154.9538707,"High","Win"
"602","645228608","radiant",601,153.3462885,"High","Win"
"603","645228608","radiant",602,151.7655803,"High","Win"
"604","645228608","radiant",603,147.8344122,"High","Win"
"605","645228608","radiant",604,145.2194467,"High","Win"
"606","645228608","radiant",605,143.1574134,"High","Win"
"607","645228608","radiant",606,140.8544448,"High","Win"
"608","645228608","radiant",607,139.5926581,"High","Win"
"609","645228608","radiant",608,137.2595414,"High","Win"
"610","645228608","radiant",609,135.1106822,"High","Win"
"611","645228608","radiant",610,133.0610064,"High","Win"
"612","645228608","radiant",611,132.3617265,"High","Win"
"613","645228608","radiant",612,131.3901828,"High","Win"
"614","645228608","radiant",613,132.072216,"High","Win"
"615","645228608","radiant",614,132.3146984,"High","Win"
"616","645228608","radiant",615,133.4014708,"High","Win"
"617","645228608","radiant",616,134.1055208,"High","Win"
"618","645228608","radiant",617,133.1928367,"High","Win"
"619","645228608","radiant",618,132.3841141,"High","Win"
"620","645228608","radiant",619,131.5897064,"High","Win"
"621","645228608","radiant",620,129.7448159,"High","Win"
"622","645228608","radiant",621,128.8250822,"High","Win"
"623","645228608","radiant",622,131.7024404,"High","Win"
"624","645228608","radiant",623,67.83198779,"High","Win"
"625","645228608","radiant",624,64.60558008,"High","Win"
"626","645228608","radiant",625,62.80886323,"High","Win"
"627","645228608","radiant",626,60.38460146,"High","Win"
"628","645228608","radiant",627,58.15163183,"High","Win"
"629","645228608","radiant",628,55.78474986,"High","Win"
"630","645228608","radiant",629,53.7643549,"High","Win"
"631","645228608","radiant",630,50.2524184,"High","Win"
"632","645228608","radiant",631,45.87042346,"High","Win"
"633","645228608","radiant",632,39.06066373,"High","Win"
"634","645228608","radiant",633,37.27591591,"High","Win"
"635","645228608","radiant",634,33.56823584,"High","Win"
"636","645228608","radiant",635,30.1341582,"High","Win"
"637","645228608","radiant",636,26.65899758,"High","Win"
"638","645228608","radiant",637,22.9210926,"High","Win"
"639","645228608","radiant",638,19.54522051,"High","Win"
"640","645228608","radiant",639,16.63584957,"High","Win"
"641","645228608","radiant",640,16.06666768,"High","Win"
"642","645228608","radiant",641,12.95627926,"High","Win"
"643","645228608","radiant",642,10.34448167,"High","Win"
"644","645228608","radiant",643,8.293467205,"High","Win"
"645","645228608","radiant",644,8,"High","Win"
"646","645228608","radiant",645,11.62876543,"High","Win"
"647","645228608","radiant",646,13.48321182,"High","Win"
"648","645228608","radiant",647,13.18289254,"High","Win"
"649","645228608","radiant",648,12.47063871,"High","Win"
"650","645228608","radiant",649,13.57819051,"High","Win"
"651","645228608","radiant",650,14.79266806,"High","Win"
"652","645228608","radiant",651,14.5587857,"High","Win"
"653","645228608","radiant",652,15.96045025,"High","Win"
"654","645228608","radiant",653,15.81079648,"High","Win"
"655","645228608","radiant",654,18.07321754,"High","Win"
"656","645228608","radiant",655,17.64594248,"High","Win"
"657","645228608","radiant",656,18.4851546,"High","Win"
"658","645228608","radiant",657,20.5069033,"High","Win"
"659","645228608","radiant",658,17.47611327,"High","Win"
"660","645228608","radiant",659,15.54903042,"High","Win"
"661","645228608","radiant",660,16.51904462,"High","Win"
"662","645228608","radiant",661,17.43670123,"High","Win"
"663","645228608","radiant",662,19.16465177,"High","Win"
"664","645228608","radiant",663,16.81232371,"High","Win"
"665","645228608","radiant",664,16.53903001,"High","Win"
"666","645228608","radiant",665,16.50979078,"High","Win"
"667","645228608","radiant",666,15.75837413,"High","Win"
"668","645228608","radiant",667,15.86897833,"High","Win"
"669","645228608","radiant",668,14.05727232,"High","Win"
"670","645228608","radiant",669,14.85164867,"High","Win"
"671","645228608","radiant",670,13.21223419,"High","Win"
"672","645228608","radiant",671,11.21765047,"High","Win"
"673","645228608","radiant",672,10.47919266,"High","Win"
"674","645228608","radiant",673,7.337499278,"High","Win"
"675","645228608","radiant",674,6.919348461,"High","Win"
"676","645228608","radiant",675,7.147125482,"High","Win"
"677","645228608","radiant",676,10.05257397,"High","Win"
"678","645228608","radiant",677,10.76492023,"High","Win"
"679","645228608","radiant",678,12.39218112,"High","Win"
"680","645228608","radiant",679,12.62412458,"High","Win"
"681","645228608","radiant",680,15.77331945,"High","Win"
"682","645228608","radiant",681,19.08198077,"High","Win"
"683","645228608","radiant",682,20.47610176,"High","Win"
"684","645228608","radiant",683,21.97397984,"High","Win"
"685","645228608","radiant",684,22.97409329,"High","Win"
"686","645228608","radiant",685,24.81154981,"High","Win"
"687","645228608","radiant",686,26.3696816,"High","Win"
"688","645228608","radiant",687,28.24893888,"High","Win"
"689","645228608","radiant",688,30.57972465,"High","Win"
"690","645228608","radiant",689,33.74726578,"High","Win"
"691","645228608","radiant",690,32.84238998,"High","Win"
"692","645228608","radiant",691,34.60572544,"High","Win"
"693","645228608","radiant",692,30.45401927,"High","Win"
"694","645228608","radiant",693,25.24716618,"High","Win"
"695","645228608","radiant",694,22.2589901,"High","Win"
"696","645228608","radiant",695,19.82952159,"High","Win"
"697","645228608","radiant",696,19.10502242,"High","Win"
"698","645228608","radiant",697,17.99593061,"High","Win"
"699","645228608","radiant",698,14.1873666,"High","Win"
"700","645228608","radiant",699,11.12475727,"High","Win"
"701","645228608","radiant",700,10.92024156,"High","Win"
"702","645228608","radiant",701,11.29688281,"High","Win"
"703","645228608","radiant",702,12.25958916,"High","Win"
"704","645228608","radiant",703,11.19058419,"High","Win"
"705","645228608","radiant",704,7.454577289,"High","Win"
"706","645228608","radiant",705,16.07101672,"High","Win"
"707","645228608","radiant",706,18.46890355,"High","Win"
"708","645228608","radiant",707,21.38699193,"High","Win"
"709","645228608","radiant",708,24.39673931,"High","Win"
"710","645228608","radiant",709,24.27586053,"High","Win"
"711","645228608","radiant",710,24.01487835,"High","Win"
"712","645228608","radiant",711,21.33144839,"High","Win"
"713","645228608","radiant",712,21.0958453,"High","Win"
"714","645228608","radiant",713,24.33428419,"High","Win"
"715","645228608","radiant",714,22.72300915,"High","Win"
"716","645228608","radiant",715,24.20115659,"High","Win"
"717","645228608","radiant",716,22.12473886,"High","Win"
"718","645228608","radiant",717,23.94306684,"High","Win"
"719","645228608","radiant",718,24.14696417,"High","Win"
"720","645228608","radiant",719,26.1313093,"High","Win"
"721","645228608","radiant",720,24.01603197,"High","Win"
"722","645228608","radiant",721,20.09777359,"High","Win"
"723","645228608","radiant",722,18.03411402,"High","Win"
"724","645228608","radiant",723,17.87140745,"High","Win"
"725","645228608","radiant",724,16.84295793,"High","Win"
"726","645228608","radiant",725,16.07991704,"High","Win"
"727","645228608","radiant",726,16.02803357,"High","Win"
"728","645228608","radiant",727,14.6665206,"High","Win"
"729","645228608","radiant",728,10.63601313,"High","Win"
"730","645228608","radiant",729,11.06726092,"High","Win"
"731","645228608","radiant",730,9.508028432,"High","Win"
"732","645228608","radiant",731,8.731152118,"High","Win"
"733","645228608","radiant",732,8.461506673,"High","Win"
"734","645228608","radiant",733,8.900554122,"High","Win"
"735","645228608","radiant",734,8.160637105,"High","Win"
"736","645228608","radiant",735,10.70365114,"High","Win"
"737","645228608","radiant",736,12.35077817,"High","Win"
"738","645228608","radiant",737,16.90171688,"High","Win"
"739","645228608","radiant",738,18.90563172,"High","Win"
"740","645228608","radiant",739,21.59796276,"High","Win"
"741","645228608","radiant",740,17.40937271,"High","Win"
"742","645228608","radiant",741,16.75705223,"High","Win"
"743","645228608","radiant",742,15.62699294,"High","Win"
"744","645228608","radiant",743,15.04083663,"High","Win"
"745","645228608","radiant",744,13.18296028,"High","Win"
"746","645228608","radiant",745,11.81513235,"High","Win"
"747","645228608","radiant",746,12.79310851,"High","Win"
"748","645228608","radiant",747,12.04828115,"High","Win"
"749","645228608","radiant",748,9.378860143,"High","Win"
"750","645228608","radiant",749,9.205363241,"High","Win"
"751","645228608","radiant",750,7.029464738,"High","Win"
"752","645228608","radiant",751,7.707740014,"High","Win"
"753","645228608","radiant",752,6.536069916,"High","Win"
"754","645228608","radiant",753,6.216414912,"High","Win"
"755","645228608","radiant",754,10.0188529,"High","Win"
"756","645228608","radiant",755,6.699904809,"High","Win"
"757","645228608","radiant",756,3.873011636,"High","Win"
"758","645228608","radiant",757,7.110115475,"High","Win"
"759","645228608","radiant",758,6.671749848,"High","Win"
"760","645228608","radiant",759,8.468090989,"High","Win"
"761","645228608","radiant",760,6.903993143,"High","Win"
"762","645228608","radiant",761,4.735900304,"High","Win"
"763","645228608","radiant",762,5.654225166,"High","Win"
"764","645228608","radiant",763,7.596174472,"High","Win"
"765","645228608","radiant",764,9.581655452,"High","Win"
"766","645228608","radiant",765,11.11785153,"High","Win"
"767","645228608","radiant",766,13.45424869,"High","Win"
"768","645228608","radiant",767,12.4723004,"High","Win"
"769","645228608","radiant",768,9.793726584,"High","Win"
"770","645228608","radiant",769,7.937093165,"High","Win"
"771","645228608","radiant",770,7.999705149,"High","Win"
"772","645228608","radiant",771,7.962793476,"High","Win"
"773","645228608","radiant",772,7.418862691,"High","Win"
"774","645228608","radiant",773,7.245283981,"High","Win"
"775","645228608","radiant",774,6.45144594,"High","Win"
"776","645228608","radiant",775,6.9593725,"High","Win"
"777","645228608","radiant",776,4.186995339,"High","Win"
"778","645228608","radiant",777,3.954539807,"High","Win"
"779","645228608","radiant",778,7.062206541,"High","Win"
"780","645228608","radiant",779,8.58726129,"High","Win"
"781","645228608","radiant",780,8.574111785,"High","Win"
"782","645228608","radiant",781,8.840879633,"High","Win"
"783","645228608","radiant",782,8.840879633,"High","Win"
"784","645228608","radiant",783,9.322905679,"High","Win"
"785","645228608","radiant",784,10.62878319,"High","Win"
"786","645228608","radiant",785,12.74703535,"High","Win"
"787","645228608","radiant",786,14.52239994,"High","Win"
"788","645228608","radiant",787,11.77250985,"High","Win"
"789","645228608","radiant",788,10.06623021,"High","Win"
"790","645228608","radiant",789,10.41062584,"High","Win"
"791","645228608","radiant",790,10.56850357,"High","Win"
"792","645228608","radiant",791,11.26838865,"High","Win"
"793","645228608","radiant",792,11.41072897,"High","Win"
"794","645228608","radiant",793,14.22459971,"High","Win"
"795","645228608","radiant",794,17.98157672,"High","Win"
