"","match","team","tsync","DD","Tier","Win Lose"
"452","639655565","radiant",451,102.0810502,"VeryHigh","Win"
"453","639655565","radiant",452,102.6338849,"VeryHigh","Win"
"454","639655565","radiant",453,103.5509036,"VeryHigh","Win"
"455","639655565","radiant",454,103.5216447,"VeryHigh","Win"
"456","639655565","radiant",455,103.1185905,"VeryHigh","Win"
"457","639655565","radiant",456,101.7714324,"VeryHigh","Win"
"458","639655565","radiant",457,102.73846,"VeryHigh","Win"
"459","639655565","radiant",458,102.8179134,"VeryHigh","Win"
"460","639655565","radiant",459,102.3074867,"VeryHigh","Win"
"461","639655565","radiant",460,102.4983232,"VeryHigh","Win"
"462","639655565","radiant",461,100.8913108,"VeryHigh","Win"
"463","639655565","radiant",462,100.1213514,"VeryHigh","Win"
"464","639655565","radiant",463,99.70048473,"VeryHigh","Win"
"465","639655565","radiant",464,98.16511944,"VeryHigh","Win"
"466","639655565","radiant",465,97.62145756,"VeryHigh","Win"
"467","639655565","radiant",466,96.20304049,"VeryHigh","Win"
"468","639655565","radiant",467,95.19345593,"VeryHigh","Win"
"469","639655565","radiant",468,96.35850275,"VeryHigh","Win"
"470","639655565","radiant",469,97.59124753,"VeryHigh","Win"
"471","639655565","radiant",470,98.41762249,"VeryHigh","Win"
"472","639655565","radiant",471,97.4028073,"VeryHigh","Win"
"473","639655565","radiant",472,117.0194225,"VeryHigh","Win"
"474","639655565","radiant",473,118.5323304,"VeryHigh","Win"
"475","639655565","radiant",474,118.5323304,"VeryHigh","Win"
"476","639655565","radiant",475,118.3901356,"VeryHigh","Win"
"477","639655565","radiant",476,110.998202,"VeryHigh","Win"
"478","639655565","radiant",477,112.9064019,"VeryHigh","Win"
"479","639655565","radiant",478,113.1999195,"VeryHigh","Win"
"480","639655565","radiant",479,111.7157922,"VeryHigh","Win"
"481","639655565","radiant",480,111.541719,"VeryHigh","Win"
"482","639655565","radiant",481,111.0925635,"VeryHigh","Win"
"483","639655565","radiant",482,108.9208828,"VeryHigh","Win"
"484","639655565","radiant",483,108.5086049,"VeryHigh","Win"
"485","639655565","radiant",484,107.9894493,"VeryHigh","Win"
"486","639655565","radiant",485,108.0299594,"VeryHigh","Win"
"487","639655565","radiant",486,106.8247404,"VeryHigh","Win"
"488","639655565","radiant",487,105.1468458,"VeryHigh","Win"
"489","639655565","radiant",488,102.5991173,"VeryHigh","Win"
"490","639655565","radiant",489,101.6214372,"VeryHigh","Win"
"491","639655565","radiant",490,100.992361,"VeryHigh","Win"
"492","639655565","radiant",491,101.6461177,"VeryHigh","Win"
"493","639655565","radiant",492,104.5379145,"VeryHigh","Win"
"494","639655565","radiant",493,104.1445613,"VeryHigh","Win"
"495","639655565","radiant",494,104.5398738,"VeryHigh","Win"
"496","639655565","radiant",495,104.7934774,"VeryHigh","Win"
"497","639655565","radiant",496,105.5723189,"VeryHigh","Win"
"498","639655565","radiant",497,105.6821222,"VeryHigh","Win"
"499","639655565","radiant",498,108.1261022,"VeryHigh","Win"
"500","639655565","radiant",499,109.5622026,"VeryHigh","Win"
"501","639655565","radiant",500,110.1776922,"VeryHigh","Win"
"502","639655565","radiant",501,109.9397445,"VeryHigh","Win"
"503","639655565","radiant",502,110.3470202,"VeryHigh","Win"
"504","639655565","radiant",503,109.9742085,"VeryHigh","Win"
"505","639655565","radiant",504,110.9855877,"VeryHigh","Win"
"506","639655565","radiant",505,110.7885047,"VeryHigh","Win"
"507","639655565","radiant",506,111.8135396,"VeryHigh","Win"
"508","639655565","radiant",507,112.9088105,"VeryHigh","Win"
"509","639655565","radiant",508,114.1433565,"VeryHigh","Win"
"510","639655565","radiant",509,115.6880422,"VeryHigh","Win"
"511","639655565","radiant",510,115.3934448,"VeryHigh","Win"
"512","639655565","radiant",511,115.5073551,"VeryHigh","Win"
"513","639655565","radiant",512,117.8920257,"VeryHigh","Win"
"514","639655565","radiant",513,119.7048815,"VeryHigh","Win"
"515","639655565","radiant",514,121.5313931,"VeryHigh","Win"
"516","639655565","radiant",515,120.5580213,"VeryHigh","Win"
"517","639655565","radiant",516,122.908273,"VeryHigh","Win"
"518","639655565","radiant",517,122.7782721,"VeryHigh","Win"
"519","639655565","radiant",518,121.5248676,"VeryHigh","Win"
"520","639655565","radiant",519,120.9573814,"VeryHigh","Win"
"521","639655565","radiant",520,120.587581,"VeryHigh","Win"
"522","639655565","radiant",521,121.3379201,"VeryHigh","Win"
"523","639655565","radiant",522,123.3548495,"VeryHigh","Win"
"524","639655565","radiant",523,126.1456249,"VeryHigh","Win"
"525","639655565","radiant",524,127.2072233,"VeryHigh","Win"
"526","639655565","radiant",525,126.5378914,"VeryHigh","Win"
"527","639655565","radiant",526,93.67760983,"VeryHigh","Win"
"528","639655565","radiant",527,90.64133712,"VeryHigh","Win"
"529","639655565","radiant",528,91.20026245,"VeryHigh","Win"
"530","639655565","radiant",529,93.49891433,"VeryHigh","Win"
"531","639655565","radiant",530,94.6441613,"VeryHigh","Win"
"532","639655565","radiant",531,96.72137134,"VeryHigh","Win"
"533","639655565","radiant",532,96.39983144,"VeryHigh","Win"
"534","639655565","radiant",533,96.91791792,"VeryHigh","Win"
"535","639655565","radiant",534,95.62514763,"VeryHigh","Win"
"536","639655565","radiant",535,95.45934421,"VeryHigh","Win"
"537","639655565","radiant",536,97.08335698,"VeryHigh","Win"
"538","639655565","radiant",537,96.69174058,"VeryHigh","Win"
"539","639655565","radiant",538,96.85208559,"VeryHigh","Win"
"540","639655565","radiant",539,95.9290419,"VeryHigh","Win"
"541","639655565","radiant",540,97.05820336,"VeryHigh","Win"
"542","639655565","radiant",541,98.17645647,"VeryHigh","Win"
"543","639655565","radiant",542,97.36524896,"VeryHigh","Win"
"544","639655565","radiant",543,98.12925937,"VeryHigh","Win"
"545","639655565","radiant",544,99.651108,"VeryHigh","Win"
"546","639655565","radiant",545,99.34166965,"VeryHigh","Win"
"547","639655565","radiant",546,101.8027462,"VeryHigh","Win"
"548","639655565","radiant",547,100.4130257,"VeryHigh","Win"
"549","639655565","radiant",548,103.579395,"VeryHigh","Win"
"550","639655565","radiant",549,102.2750453,"VeryHigh","Win"
"551","639655565","radiant",550,104.1343176,"VeryHigh","Win"
"552","639655565","radiant",551,108.1763638,"VeryHigh","Win"
"553","639655565","radiant",552,109.446601,"VeryHigh","Win"
"554","639655565","radiant",553,107.4438919,"VeryHigh","Win"
"555","639655565","radiant",554,105.6701102,"VeryHigh","Win"
"556","639655565","radiant",555,107.0410569,"VeryHigh","Win"
"557","639655565","radiant",556,107.0488678,"VeryHigh","Win"
"558","639655565","radiant",557,138.3819528,"VeryHigh","Win"
"559","639655565","radiant",558,139.6324373,"VeryHigh","Win"
"560","639655565","radiant",559,137.8553898,"VeryHigh","Win"
"561","639655565","radiant",560,135.074947,"VeryHigh","Win"
"562","639655565","radiant",561,133.5293302,"VeryHigh","Win"
"563","639655565","radiant",562,131.7738423,"VeryHigh","Win"
"564","639655565","radiant",563,128.6198948,"VeryHigh","Win"
"565","639655565","radiant",564,126.9128529,"VeryHigh","Win"
"566","639655565","radiant",565,125.4104191,"VeryHigh","Win"
"567","639655565","radiant",566,125.2173551,"VeryHigh","Win"
"568","639655565","radiant",567,123.0508923,"VeryHigh","Win"
"569","639655565","radiant",568,122.5405578,"VeryHigh","Win"
"570","639655565","radiant",569,122.3083396,"VeryHigh","Win"
"571","639655565","radiant",570,119.2764342,"VeryHigh","Win"
"572","639655565","radiant",571,116.5194224,"VeryHigh","Win"
"573","639655565","radiant",572,113.2760603,"VeryHigh","Win"
"574","639655565","radiant",573,110.5670847,"VeryHigh","Win"
"575","639655565","radiant",574,108.25999,"VeryHigh","Win"
"576","639655565","radiant",575,109.8126924,"VeryHigh","Win"
"577","639655565","radiant",576,107.2356563,"VeryHigh","Win"
"578","639655565","radiant",577,106.876955,"VeryHigh","Win"
"579","639655565","radiant",578,104.7959746,"VeryHigh","Win"
"580","639655565","radiant",579,103.7143273,"VeryHigh","Win"
"581","639655565","radiant",580,104.0699876,"VeryHigh","Win"
"582","639655565","radiant",581,103.2256834,"VeryHigh","Win"
"583","639655565","radiant",582,101.9897592,"VeryHigh","Win"
"584","639655565","radiant",583,101.2367849,"VeryHigh","Win"
"585","639655565","radiant",584,100.3977922,"VeryHigh","Win"
"586","639655565","radiant",585,101.3036509,"VeryHigh","Win"
"587","639655565","radiant",586,102.3045895,"VeryHigh","Win"
"588","639655565","radiant",587,102.1496414,"VeryHigh","Win"
"589","639655565","radiant",588,103.579059,"VeryHigh","Win"
"590","639655565","radiant",589,103.7820327,"VeryHigh","Win"
"591","639655565","radiant",590,102.066804,"VeryHigh","Win"
"592","639655565","radiant",591,100.8219757,"VeryHigh","Win"
"593","639655565","radiant",592,102.9280312,"VeryHigh","Win"
"594","639655565","radiant",593,105.2781889,"VeryHigh","Win"
"595","639655565","radiant",594,108.1508343,"VeryHigh","Win"
"596","639655565","radiant",595,109.3208494,"VeryHigh","Win"
"597","639655565","radiant",596,110.36446,"VeryHigh","Win"
"598","639655565","radiant",597,112.1928415,"VeryHigh","Win"
"599","639655565","radiant",598,111.9635464,"VeryHigh","Win"
"600","639655565","radiant",599,110.8281122,"VeryHigh","Win"
"601","639655565","radiant",600,110.6515702,"VeryHigh","Win"
"602","639655565","radiant",601,109.1884137,"VeryHigh","Win"
"603","639655565","radiant",602,108.060194,"VeryHigh","Win"
"604","639655565","radiant",603,111.2368772,"VeryHigh","Win"
"605","639655565","radiant",604,111.0621304,"VeryHigh","Win"
"606","639655565","radiant",605,109.7143468,"VeryHigh","Win"
"607","639655565","radiant",606,109.1278812,"VeryHigh","Win"
"608","639655565","radiant",607,108.0770421,"VeryHigh","Win"
"609","639655565","radiant",608,110.2496749,"VeryHigh","Win"
"610","639655565","radiant",609,110.1661237,"VeryHigh","Win"
"611","639655565","radiant",610,107.9523209,"VeryHigh","Win"
"612","639655565","radiant",611,107.6679497,"VeryHigh","Win"
"613","639655565","radiant",612,106.1647685,"VeryHigh","Win"
"614","639655565","radiant",613,105.9305687,"VeryHigh","Win"
"615","639655565","radiant",614,103.2345026,"VeryHigh","Win"
"616","639655565","radiant",615,100.8047591,"VeryHigh","Win"
"617","639655565","radiant",616,98.14184584,"VeryHigh","Win"
"618","639655565","radiant",617,96.71146228,"VeryHigh","Win"
"619","639655565","radiant",618,93.41747174,"VeryHigh","Win"
"620","639655565","radiant",619,89.72058023,"VeryHigh","Win"
"621","639655565","radiant",620,89.59551016,"VeryHigh","Win"
"622","639655565","radiant",621,88.17693515,"VeryHigh","Win"
"623","639655565","radiant",622,84.27118608,"VeryHigh","Win"
"624","639655565","radiant",623,82.13659798,"VeryHigh","Win"
"625","639655565","radiant",624,77.9522958,"VeryHigh","Win"
"626","639655565","radiant",625,75.07747478,"VeryHigh","Win"
"627","639655565","radiant",626,73.33764707,"VeryHigh","Win"
"628","639655565","radiant",627,74.08198997,"VeryHigh","Win"
"629","639655565","radiant",628,72.54354049,"VeryHigh","Win"
"630","639655565","radiant",629,71.09592896,"VeryHigh","Win"
"631","639655565","radiant",630,69.93497289,"VeryHigh","Win"
"632","639655565","radiant",631,69.27349919,"VeryHigh","Win"
"633","639655565","radiant",632,68.18944532,"VeryHigh","Win"
"634","639655565","radiant",633,66.09336847,"VeryHigh","Win"
"635","639655565","radiant",634,64.54580511,"VeryHigh","Win"
"636","639655565","radiant",635,65.78250241,"VeryHigh","Win"
"637","639655565","radiant",636,64.71785648,"VeryHigh","Win"
"638","639655565","radiant",637,63.78596688,"VeryHigh","Win"
"639","639655565","radiant",638,62.9726677,"VeryHigh","Win"
"640","639655565","radiant",639,60.6952129,"VeryHigh","Win"
"641","639655565","radiant",640,60.4814358,"VeryHigh","Win"
"642","639655565","radiant",641,60.25751145,"VeryHigh","Win"
"643","639655565","radiant",642,59.37736638,"VeryHigh","Win"
"644","639655565","radiant",643,56.8697163,"VeryHigh","Win"
"645","639655565","radiant",644,54.11277523,"VeryHigh","Win"
"646","639655565","radiant",645,49.72361922,"VeryHigh","Win"
"647","639655565","radiant",646,46.24742187,"VeryHigh","Win"
"648","639655565","radiant",647,44.6986626,"VeryHigh","Win"
"649","639655565","radiant",648,42.34687037,"VeryHigh","Win"
"650","639655565","radiant",649,44.58211759,"VeryHigh","Win"
"651","639655565","radiant",650,43.54008136,"VeryHigh","Win"
"652","639655565","radiant",651,43.42031374,"VeryHigh","Win"
"653","639655565","radiant",652,45.48121635,"VeryHigh","Win"
"654","639655565","radiant",653,46.73389255,"VeryHigh","Win"
"655","639655565","radiant",654,46.01535851,"VeryHigh","Win"
"656","639655565","radiant",655,45.69914553,"VeryHigh","Win"
"657","639655565","radiant",656,47.2596687,"VeryHigh","Win"
"658","639655565","radiant",657,49.74656975,"VeryHigh","Win"
"659","639655565","radiant",658,51.71659595,"VeryHigh","Win"
"660","639655565","radiant",659,51.88213476,"VeryHigh","Win"
"661","639655565","radiant",660,54.95400074,"VeryHigh","Win"
"662","639655565","radiant",661,55.93329878,"VeryHigh","Win"
"663","639655565","radiant",662,55.76615869,"VeryHigh","Win"
"664","639655565","radiant",663,58.22795781,"VeryHigh","Win"
"665","639655565","radiant",664,60.68080788,"VeryHigh","Win"
"666","639655565","radiant",665,61.09456985,"VeryHigh","Win"
"667","639655565","radiant",666,62.73354578,"VeryHigh","Win"
"668","639655565","radiant",667,59.9308653,"VeryHigh","Win"
"669","639655565","radiant",668,59.39924147,"VeryHigh","Win"
"670","639655565","radiant",669,60.38295931,"VeryHigh","Win"
"671","639655565","radiant",670,61.47491158,"VeryHigh","Win"
"672","639655565","radiant",671,60.82980501,"VeryHigh","Win"
"673","639655565","radiant",672,60.23648802,"VeryHigh","Win"
"674","639655565","radiant",673,60.83774992,"VeryHigh","Win"
"675","639655565","radiant",674,59.72038018,"VeryHigh","Win"
"676","639655565","radiant",675,57.62085991,"VeryHigh","Win"
"677","639655565","radiant",676,57.32752668,"VeryHigh","Win"
"678","639655565","radiant",677,57.66682585,"VeryHigh","Win"
"679","639655565","radiant",678,57.10551148,"VeryHigh","Win"
"680","639655565","radiant",679,54.83266159,"VeryHigh","Win"
"681","639655565","radiant",680,51.91150554,"VeryHigh","Win"
"682","639655565","radiant",681,51.7614787,"VeryHigh","Win"
"683","639655565","radiant",682,49.79779795,"VeryHigh","Win"
"684","639655565","radiant",683,48.39460159,"VeryHigh","Win"
"685","639655565","radiant",684,47.29362505,"VeryHigh","Win"
"686","639655565","radiant",685,47.12263871,"VeryHigh","Win"
"687","639655565","radiant",686,47.13503654,"VeryHigh","Win"
"688","639655565","radiant",687,46.70281262,"VeryHigh","Win"
"689","639655565","radiant",688,45.08039057,"VeryHigh","Win"
"690","639655565","radiant",689,44.23635043,"VeryHigh","Win"
"691","639655565","radiant",690,43.55459735,"VeryHigh","Win"
"692","639655565","radiant",691,41.17707344,"VeryHigh","Win"
"693","639655565","radiant",692,42.61289113,"VeryHigh","Win"
"694","639655565","radiant",693,46.82287803,"VeryHigh","Win"
"695","639655565","radiant",694,48.02386916,"VeryHigh","Win"
"696","639655565","radiant",695,50.52069774,"VeryHigh","Win"
"697","639655565","radiant",696,52.96604481,"VeryHigh","Win"
"698","639655565","radiant",697,55.9678229,"VeryHigh","Win"
"699","639655565","radiant",698,54.51568776,"VeryHigh","Win"
"700","639655565","radiant",699,53.1892542,"VeryHigh","Win"
"701","639655565","radiant",700,51.19576225,"VeryHigh","Win"
"702","639655565","radiant",701,49.1430327,"VeryHigh","Win"
"703","639655565","radiant",702,48.59128989,"VeryHigh","Win"
"704","639655565","radiant",703,49.64999591,"VeryHigh","Win"
"705","639655565","radiant",704,52.16912569,"VeryHigh","Win"
"706","639655565","radiant",705,53.50271851,"VeryHigh","Win"
"707","639655565","radiant",706,55.46747079,"VeryHigh","Win"
"708","639655565","radiant",707,56.15227736,"VeryHigh","Win"
"709","639655565","radiant",708,55.71874038,"VeryHigh","Win"
"710","639655565","radiant",709,53.44817198,"VeryHigh","Win"
"711","639655565","radiant",710,50.28469405,"VeryHigh","Win"
"712","639655565","radiant",711,46.92806296,"VeryHigh","Win"
"713","639655565","radiant",712,46.3603871,"VeryHigh","Win"
"714","639655565","radiant",713,45.57243461,"VeryHigh","Win"
"715","639655565","radiant",714,45.75976702,"VeryHigh","Win"
"716","639655565","radiant",715,105.698432,"VeryHigh","Win"
"717","639655565","radiant",716,105.8409049,"VeryHigh","Win"
"718","639655565","radiant",717,105.1942147,"VeryHigh","Win"
"719","639655565","radiant",718,100.3136947,"VeryHigh","Win"
"720","639655565","radiant",719,96.0879515,"VeryHigh","Win"
"721","639655565","radiant",720,96.09521633,"VeryHigh","Win"
"722","639655565","radiant",721,95.21593122,"VeryHigh","Win"
"723","639655565","radiant",722,91.05784548,"VeryHigh","Win"
"724","639655565","radiant",723,90.37759257,"VeryHigh","Win"
"725","639655565","radiant",724,88.86373992,"VeryHigh","Win"
"726","639655565","radiant",725,84.73179181,"VeryHigh","Win"
"727","639655565","radiant",726,84.13553951,"VeryHigh","Win"
"728","639655565","radiant",727,82.39972923,"VeryHigh","Win"
"729","639655565","radiant",728,83.45936278,"VeryHigh","Win"
"730","639655565","radiant",729,83.2981085,"VeryHigh","Win"
"731","639655565","radiant",730,82.9590544,"VeryHigh","Win"
"732","639655565","radiant",731,83.84947735,"VeryHigh","Win"
"733","639655565","radiant",732,83.65307563,"VeryHigh","Win"
"734","639655565","radiant",733,83.87705542,"VeryHigh","Win"
"735","639655565","radiant",734,85.41994953,"VeryHigh","Win"
"736","639655565","radiant",735,86.67560079,"VeryHigh","Win"
"737","639655565","radiant",736,88.35063497,"VeryHigh","Win"
"738","639655565","radiant",737,88.83266019,"VeryHigh","Win"
"739","639655565","radiant",738,88.88321873,"VeryHigh","Win"
"740","639655565","radiant",739,88.3145373,"VeryHigh","Win"
"741","639655565","radiant",740,89.60428984,"VeryHigh","Win"
"742","639655565","radiant",741,90.92640054,"VeryHigh","Win"
