"","match","team","tsync","DD","Tier","Win Lose"
"4620","636342671","radiant",1872,87.80976037,"VeryHigh","Win"
"4621","636342671","radiant",1873,85.0340813,"VeryHigh","Win"
"4622","636342671","radiant",1874,82.85174905,"VeryHigh","Win"
"4623","636342671","radiant",1875,101.1707634,"VeryHigh","Win"
"4624","636342671","radiant",1876,97.39915155,"VeryHigh","Win"
"4625","636342671","radiant",1877,94.42300427,"VeryHigh","Win"
"4626","636342671","radiant",1878,93.05623602,"VeryHigh","Win"
"4627","636342671","radiant",1879,97.17575688,"VeryHigh","Win"
"4628","636342671","radiant",1880,95.97334214,"VeryHigh","Win"
"4629","636342671","radiant",1881,95.92216979,"VeryHigh","Win"
"4630","636342671","radiant",1882,41.90280115,"VeryHigh","Win"
"4631","636342671","radiant",1883,41.8798502,"VeryHigh","Win"
"4632","636342671","radiant",1884,39.99613022,"VeryHigh","Win"
"4633","636342671","radiant",1885,40.29689481,"VeryHigh","Win"
"4634","636342671","radiant",1886,33.88270436,"VeryHigh","Win"
"4635","636342671","radiant",1887,32.38873754,"VeryHigh","Win"
"4636","636342671","radiant",1888,30.25390515,"VeryHigh","Win"
"4637","636342671","radiant",1889,31.07674872,"VeryHigh","Win"
"4638","636342671","radiant",1890,32.52261329,"VeryHigh","Win"
"4639","636342671","radiant",1891,32.09659694,"VeryHigh","Win"
"4640","636342671","radiant",1892,33.05988544,"VeryHigh","Win"
"4641","636342671","radiant",1893,32.21192184,"VeryHigh","Win"
"4642","636342671","radiant",1894,33.17587417,"VeryHigh","Win"
"4643","636342671","radiant",1895,34.82827132,"VeryHigh","Win"
"4644","636342671","radiant",1896,12.49168711,"VeryHigh","Win"
"4645","636342671","radiant",1897,10.9325551,"VeryHigh","Win"
"4646","636342671","radiant",1898,12.76201663,"VeryHigh","Win"
"4647","636342671","radiant",1899,12.74550132,"VeryHigh","Win"
"4648","636342671","radiant",1900,12.06207747,"VeryHigh","Win"
"4649","636342671","radiant",1901,9.842795805,"VeryHigh","Win"
"4650","636342671","radiant",1902,6.148727792,"VeryHigh","Win"
"4651","636342671","radiant",1903,6.871462915,"VeryHigh","Win"
"4652","636342671","radiant",1904,8.633824429,"VeryHigh","Win"
"4653","636342671","radiant",1905,14.0336981,"VeryHigh","Win"
"4654","636342671","radiant",1906,18.20754168,"VeryHigh","Win"
"4655","636342671","radiant",1907,12.70749145,"VeryHigh","Win"
"4656","636342671","radiant",1908,12.73662044,"VeryHigh","Win"
"4657","636342671","radiant",1909,14.7539838,"VeryHigh","Win"
"4658","636342671","radiant",1910,14.59171087,"VeryHigh","Win"
"4659","636342671","radiant",1911,15.35663652,"VeryHigh","Win"
"4660","636342671","radiant",1912,17.85973498,"VeryHigh","Win"
"4661","636342671","radiant",1913,14.14465707,"VeryHigh","Win"
"4662","636342671","radiant",1914,12.355489,"VeryHigh","Win"
"4663","636342671","radiant",1915,15.19667464,"VeryHigh","Win"
"4664","636342671","radiant",1916,16.13650944,"VeryHigh","Win"
"4665","636342671","radiant",1917,17.96033936,"VeryHigh","Win"
"4666","636342671","radiant",1918,13.7249729,"VeryHigh","Win"
"4667","636342671","radiant",1919,10.85005054,"VeryHigh","Win"
"4668","636342671","radiant",1920,10.2201518,"VeryHigh","Win"
"4669","636342671","radiant",1921,30.24961844,"VeryHigh","Win"
"4670","636342671","radiant",1922,27.96048489,"VeryHigh","Win"
"4671","636342671","radiant",1923,28.76922253,"VeryHigh","Win"
"4672","636342671","radiant",1924,29.85918526,"VeryHigh","Win"
"4673","636342671","radiant",1925,31.43682238,"VeryHigh","Win"
"4674","636342671","radiant",1926,32.51719239,"VeryHigh","Win"
"4675","636342671","radiant",1927,33.12523616,"VeryHigh","Win"
"4676","636342671","radiant",1928,80.26636313,"VeryHigh","Win"
"4677","636342671","radiant",1929,82.23567149,"VeryHigh","Win"
"4678","636342671","radiant",1930,86.18343499,"VeryHigh","Win"
"4679","636342671","radiant",1931,89.58264579,"VeryHigh","Win"
"4680","636342671","radiant",1932,92.36682904,"VeryHigh","Win"
"4681","636342671","radiant",1933,94.89629398,"VeryHigh","Win"
"4682","636342671","radiant",1934,96.50475781,"VeryHigh","Win"
"4683","636342671","radiant",1935,98.1339551,"VeryHigh","Win"
"4684","636342671","radiant",1936,100.3270991,"VeryHigh","Win"
"4685","636342671","radiant",1937,45.04368365,"VeryHigh","Win"
"4686","636342671","radiant",1938,48.61337489,"VeryHigh","Win"
"4687","636342671","radiant",1939,50.49045865,"VeryHigh","Win"
"4688","636342671","radiant",1940,52.97975178,"VeryHigh","Win"
"4689","636342671","radiant",1941,56.52274128,"VeryHigh","Win"
"4690","636342671","radiant",1942,63.01584657,"VeryHigh","Win"
"4691","636342671","radiant",1943,65.26317512,"VeryHigh","Win"
"4692","636342671","radiant",1944,108.5668248,"VeryHigh","Win"
"4693","636342671","radiant",1945,112.6666929,"VeryHigh","Win"
"4694","636342671","radiant",1946,109.2389891,"VeryHigh","Win"
"4695","636342671","radiant",1947,105.8441833,"VeryHigh","Win"
"4696","636342671","radiant",1948,103.8713428,"VeryHigh","Win"
"4697","636342671","radiant",1949,101.0716958,"VeryHigh","Win"
"4698","636342671","radiant",1950,95.58482708,"VeryHigh","Win"
"4699","636342671","radiant",1951,92.45026717,"VeryHigh","Win"
"4700","636342671","radiant",1952,89.82438911,"VeryHigh","Win"
"4701","636342671","radiant",1953,85.76767886,"VeryHigh","Win"
"4702","636342671","radiant",1954,83.24236509,"VeryHigh","Win"
"4703","636342671","radiant",1955,81.78770225,"VeryHigh","Win"
"4704","636342671","radiant",1956,80.28056329,"VeryHigh","Win"
"4705","636342671","radiant",1957,78.10039641,"VeryHigh","Win"
"4706","636342671","radiant",1958,76.41755968,"VeryHigh","Win"
"4707","636342671","radiant",1959,75.30509335,"VeryHigh","Win"
"4708","636342671","radiant",1960,75.26735424,"VeryHigh","Win"
"4709","636342671","radiant",1961,80.62673942,"VeryHigh","Win"
"4710","636342671","radiant",1962,80.07645522,"VeryHigh","Win"
"4711","636342671","radiant",1963,78.75788481,"VeryHigh","Win"
"4712","636342671","radiant",1964,90.80091826,"VeryHigh","Win"
"4713","636342671","radiant",1965,83.54352515,"VeryHigh","Win"
"4714","636342671","radiant",1966,89.04011281,"VeryHigh","Win"
"4715","636342671","radiant",1967,91.04369296,"VeryHigh","Win"
"4716","636342671","radiant",1968,89.53343274,"VeryHigh","Win"
"4717","636342671","radiant",1969,89.47408736,"VeryHigh","Win"
"4718","636342671","radiant",1970,91.67175853,"VeryHigh","Win"
"4719","636342671","radiant",1971,91.79492034,"VeryHigh","Win"
"4720","636342671","radiant",1972,92.03293818,"VeryHigh","Win"
"4721","636342671","radiant",1973,89.11866201,"VeryHigh","Win"
"4722","636342671","radiant",1974,88.16038672,"VeryHigh","Win"
"4723","636342671","radiant",1975,87.8507779,"VeryHigh","Win"
"4724","636342671","radiant",1976,76.5522002,"VeryHigh","Win"
"4725","636342671","radiant",1977,74.23983379,"VeryHigh","Win"
"4726","636342671","radiant",1978,71.18445283,"VeryHigh","Win"
"4727","636342671","radiant",1979,69.35331268,"VeryHigh","Win"
"4728","636342671","radiant",1980,62.69003243,"VeryHigh","Win"
"4729","636342671","radiant",1981,59.52684312,"VeryHigh","Win"
"4730","636342671","radiant",1982,54.2982015,"VeryHigh","Win"
"4731","636342671","radiant",1983,52.08719932,"VeryHigh","Win"
"4732","636342671","radiant",1984,50.11068859,"VeryHigh","Win"
"4733","636342671","radiant",1985,45.00252156,"VeryHigh","Win"
"4734","636342671","radiant",1986,42.61385254,"VeryHigh","Win"
"4735","636342671","radiant",1987,43.60141359,"VeryHigh","Win"
"4736","636342671","radiant",1988,45.07471336,"VeryHigh","Win"
"4737","636342671","radiant",1989,50.05232326,"VeryHigh","Win"
"4738","636342671","radiant",1990,52.91291513,"VeryHigh","Win"
"4739","636342671","radiant",1991,51.00398391,"VeryHigh","Win"
"4740","636342671","radiant",1992,47.79460897,"VeryHigh","Win"
"4741","636342671","radiant",1993,50.90179503,"VeryHigh","Win"
"4742","636342671","radiant",1994,71.62730195,"VeryHigh","Win"
"4743","636342671","radiant",1995,72.85096013,"VeryHigh","Win"
"4744","636342671","radiant",1996,71.88284113,"VeryHigh","Win"
"4745","636342671","radiant",1997,71.07634275,"VeryHigh","Win"
"4746","636342671","radiant",1998,70.90099233,"VeryHigh","Win"
"4747","636342671","radiant",1999,68.82216197,"VeryHigh","Win"
"4748","636342671","radiant",2000,82.82467308,"VeryHigh","Win"
"4749","636342671","radiant",2001,80.634483,"VeryHigh","Win"
"4750","636342671","radiant",2002,86.22361998,"VeryHigh","Win"
"4751","636342671","radiant",2003,87.76312176,"VeryHigh","Win"
"4752","636342671","radiant",2004,88.48139545,"VeryHigh","Win"
"4753","636342671","radiant",2005,88.54948794,"VeryHigh","Win"
"4754","636342671","radiant",2006,88.73651824,"VeryHigh","Win"
"4755","636342671","radiant",2007,88.62708271,"VeryHigh","Win"
"4756","636342671","radiant",2008,89.95574684,"VeryHigh","Win"
"4757","636342671","radiant",2009,96.11484786,"VeryHigh","Win"
"4758","636342671","radiant",2010,98.67693555,"VeryHigh","Win"
"4759","636342671","radiant",2011,100.6200829,"VeryHigh","Win"
"4760","636342671","radiant",2012,74.27439172,"VeryHigh","Win"
"4761","636342671","radiant",2013,77.79707607,"VeryHigh","Win"
"4762","636342671","radiant",2014,82.05671625,"VeryHigh","Win"
"4763","636342671","radiant",2015,87.2783383,"VeryHigh","Win"
"4764","636342671","radiant",2016,91.84535804,"VeryHigh","Win"
"4765","636342671","radiant",2017,95.98909071,"VeryHigh","Win"
"4766","636342671","radiant",2018,98.66675581,"VeryHigh","Win"
"4767","636342671","radiant",2019,100.5413971,"VeryHigh","Win"
"4768","636342671","radiant",2020,107.3548542,"VeryHigh","Win"
"4769","636342671","radiant",2021,110.462409,"VeryHigh","Win"
"4770","636342671","radiant",2022,114.5634722,"VeryHigh","Win"
"4771","636342671","radiant",2023,135.2126609,"VeryHigh","Win"
"4772","636342671","radiant",2024,138.2925244,"VeryHigh","Win"
"4773","636342671","radiant",2025,140.8088545,"VeryHigh","Win"
"4774","636342671","radiant",2026,142.573734,"VeryHigh","Win"
"4775","636342671","radiant",2027,144.1440947,"VeryHigh","Win"
"4776","636342671","radiant",2028,146.1612514,"VeryHigh","Win"
"4777","636342671","radiant",2029,151.5330036,"VeryHigh","Win"
"4778","636342671","radiant",2030,150.7303682,"VeryHigh","Win"
"4779","636342671","radiant",2031,150.1185225,"VeryHigh","Win"
"4780","636342671","radiant",2032,149.4312441,"VeryHigh","Win"
"4781","636342671","radiant",2033,148.3204062,"VeryHigh","Win"
"4782","636342671","radiant",2034,147.7469543,"VeryHigh","Win"
"4783","636342671","radiant",2035,148.0633952,"VeryHigh","Win"
"4784","636342671","radiant",2036,148.090226,"VeryHigh","Win"
"4785","636342671","radiant",2037,148.0833202,"VeryHigh","Win"
"4786","636342671","radiant",2038,146.7974803,"VeryHigh","Win"
"4787","636342671","radiant",2039,145.2166348,"VeryHigh","Win"
"4788","636342671","radiant",2040,144.1196546,"VeryHigh","Win"
"4789","636342671","radiant",2041,142.4461551,"VeryHigh","Win"
"4790","636342671","radiant",2042,140.9418704,"VeryHigh","Win"
"4791","636342671","radiant",2043,138.7295203,"VeryHigh","Win"
"4792","636342671","radiant",2044,136.1569475,"VeryHigh","Win"
"4793","636342671","radiant",2045,130.3733326,"VeryHigh","Win"
"4794","636342671","radiant",2046,131.6409692,"VeryHigh","Win"
"4795","636342671","radiant",2047,128.0334028,"VeryHigh","Win"
"4796","636342671","radiant",2048,125.3286901,"VeryHigh","Win"
"4797","636342671","radiant",2049,123.6906776,"VeryHigh","Win"
"4798","636342671","radiant",2050,131.0503326,"VeryHigh","Win"
"4799","636342671","radiant",2051,126.4871459,"VeryHigh","Win"
"4800","636342671","radiant",2052,125.5834452,"VeryHigh","Win"
"4801","636342671","radiant",2053,124.4716719,"VeryHigh","Win"
"4802","636342671","radiant",2054,124.8798833,"VeryHigh","Win"
"4803","636342671","radiant",2055,123.5432964,"VeryHigh","Win"
"4804","636342671","radiant",2056,123.9767171,"VeryHigh","Win"
"4805","636342671","radiant",2057,125.2795009,"VeryHigh","Win"
"4806","636342671","radiant",2058,125.6780813,"VeryHigh","Win"
"4807","636342671","radiant",2059,115.7986629,"VeryHigh","Win"
"4808","636342671","radiant",2060,117.217979,"VeryHigh","Win"
"4809","636342671","radiant",2061,118.9047441,"VeryHigh","Win"
"4810","636342671","radiant",2062,124.643171,"VeryHigh","Win"
"4811","636342671","radiant",2063,115.7399788,"VeryHigh","Win"
"4812","636342671","radiant",2064,113.7766875,"VeryHigh","Win"
"4813","636342671","radiant",2065,108.9705928,"VeryHigh","Win"
"4814","636342671","radiant",2066,105.9257728,"VeryHigh","Win"
"4815","636342671","radiant",2067,105.4319937,"VeryHigh","Win"
"4816","636342671","radiant",2068,105.3116592,"VeryHigh","Win"
"4817","636342671","radiant",2069,105.6082912,"VeryHigh","Win"
"4818","636342671","radiant",2070,100.4436762,"VeryHigh","Win"
"4819","636342671","radiant",2071,96.46555656,"VeryHigh","Win"
"4820","636342671","radiant",2072,94.14065438,"VeryHigh","Win"
"4821","636342671","radiant",2073,91.40558069,"VeryHigh","Win"
"4822","636342671","radiant",2074,90.66091444,"VeryHigh","Win"
"4823","636342671","radiant",2075,91.44175458,"VeryHigh","Win"
"4824","636342671","radiant",2076,90.85362154,"VeryHigh","Win"
"4825","636342671","radiant",2077,92.28006065,"VeryHigh","Win"
"4826","636342671","radiant",2078,93.23865793,"VeryHigh","Win"
"4827","636342671","radiant",2079,94.10539839,"VeryHigh","Win"
"4828","636342671","radiant",2080,96.35568364,"VeryHigh","Win"
"4829","636342671","radiant",2081,96.88933449,"VeryHigh","Win"
"4830","636342671","radiant",2082,96.356993,"VeryHigh","Win"
"4831","636342671","radiant",2083,94.82555416,"VeryHigh","Win"
"4832","636342671","radiant",2084,92.39804016,"VeryHigh","Win"
"4833","636342671","radiant",2085,95.43894599,"VeryHigh","Win"
"4834","636342671","radiant",2086,95.85892888,"VeryHigh","Win"
"4835","636342671","radiant",2087,94.66184945,"VeryHigh","Win"
"4836","636342671","radiant",2088,93.52161237,"VeryHigh","Win"
"4837","636342671","radiant",2089,92.26078158,"VeryHigh","Win"
"4838","636342671","radiant",2090,92.80958461,"VeryHigh","Win"
"4839","636342671","radiant",2091,99.87115901,"VeryHigh","Win"
"4840","636342671","radiant",2092,99.88975872,"VeryHigh","Win"
"4841","636342671","radiant",2093,99.30503332,"VeryHigh","Win"
"4842","636342671","radiant",2094,99.13373321,"VeryHigh","Win"
"4843","636342671","radiant",2095,94.19576859,"VeryHigh","Win"
"4844","636342671","radiant",2096,94.70450644,"VeryHigh","Win"
"4845","636342671","radiant",2097,92.02749755,"VeryHigh","Win"
"4846","636342671","radiant",2098,88.857619,"VeryHigh","Win"
"4847","636342671","radiant",2099,84.94141786,"VeryHigh","Win"
"4848","636342671","radiant",2100,81.54635655,"VeryHigh","Win"
"4849","636342671","radiant",2101,78.7203307,"VeryHigh","Win"
"4850","636342671","radiant",2102,78.16174174,"VeryHigh","Win"
"4851","636342671","radiant",2103,78.44144983,"VeryHigh","Win"
"4852","636342671","radiant",2104,80.0902254,"VeryHigh","Win"
"4853","636342671","radiant",2105,87.35772191,"VeryHigh","Win"
"4854","636342671","radiant",2106,91.63286518,"VeryHigh","Win"
"4855","636342671","radiant",2107,95.1962759,"VeryHigh","Win"
"4856","636342671","radiant",2108,101.731735,"VeryHigh","Win"
"4857","636342671","radiant",2109,104.1313058,"VeryHigh","Win"
"4858","636342671","radiant",2110,107.1203494,"VeryHigh","Win"
"4859","636342671","radiant",2111,95.53360446,"VeryHigh","Win"
"4860","636342671","radiant",2112,95.24886701,"VeryHigh","Win"
"4861","636342671","radiant",2113,94.21351203,"VeryHigh","Win"
"4862","636342671","radiant",2114,94.0065743,"VeryHigh","Win"
"4863","636342671","radiant",2115,93.87131249,"VeryHigh","Win"
"4864","636342671","radiant",2116,93.52462534,"VeryHigh","Win"
"4865","636342671","radiant",2117,93.44685161,"VeryHigh","Win"
"4866","636342671","radiant",2118,91.79297354,"VeryHigh","Win"
"4867","636342671","radiant",2119,86.48259115,"VeryHigh","Win"
"4868","636342671","radiant",2120,83.90859327,"VeryHigh","Win"
"4869","636342671","radiant",2121,81.87484351,"VeryHigh","Win"
"4870","636342671","radiant",2122,81.0395053,"VeryHigh","Win"
"4871","636342671","radiant",2123,80.02353849,"VeryHigh","Win"
"4872","636342671","radiant",2124,86.79980356,"VeryHigh","Win"
"4873","636342671","radiant",2125,86.5513701,"VeryHigh","Win"
"4874","636342671","radiant",2126,89.2592632,"VeryHigh","Win"
"4875","636342671","radiant",2127,87.24546108,"VeryHigh","Win"
"4876","636342671","radiant",2128,87.09377936,"VeryHigh","Win"
"4877","636342671","radiant",2129,87.59296288,"VeryHigh","Win"
"4878","636342671","radiant",2130,89.93288186,"VeryHigh","Win"
"4879","636342671","radiant",2131,93.01642724,"VeryHigh","Win"
"4880","636342671","radiant",2132,91.00211483,"VeryHigh","Win"
"4881","636342671","radiant",2133,91.61495282,"VeryHigh","Win"
"4882","636342671","radiant",2134,93.24842585,"VeryHigh","Win"
"4883","636342671","radiant",2135,92.89641621,"VeryHigh","Win"
"4884","636342671","radiant",2136,92.44500141,"VeryHigh","Win"
"4885","636342671","radiant",2137,89.21393395,"VeryHigh","Win"
"4886","636342671","radiant",2138,91.56124074,"VeryHigh","Win"
"4887","636342671","radiant",2139,93.25532456,"VeryHigh","Win"
"4888","636342671","radiant",2140,95.67538776,"VeryHigh","Win"
"4889","636342671","radiant",2141,96.96147332,"VeryHigh","Win"
"4890","636342671","radiant",2142,98.39439263,"VeryHigh","Win"
"4891","636342671","radiant",2143,104.8105304,"VeryHigh","Win"
"4892","636342671","radiant",2144,108.3555561,"VeryHigh","Win"
"4893","636342671","radiant",2145,111.0621972,"VeryHigh","Win"
"4894","636342671","radiant",2146,110.8389957,"VeryHigh","Win"
"4895","636342671","radiant",2147,108.8540821,"VeryHigh","Win"
"4896","636342671","radiant",2148,103.2182803,"VeryHigh","Win"
"4897","636342671","radiant",2149,101.1510127,"VeryHigh","Win"
"4898","636342671","radiant",2150,100.342284,"VeryHigh","Win"
"4899","636342671","radiant",2151,100.1047455,"VeryHigh","Win"
"4900","636342671","radiant",2152,100.404319,"VeryHigh","Win"
"4901","636342671","radiant",2153,98.55816924,"VeryHigh","Win"
"4902","636342671","radiant",2154,98.42438563,"VeryHigh","Win"
"4903","636342671","radiant",2155,101.695005,"VeryHigh","Win"
"4904","636342671","radiant",2156,108.8902673,"VeryHigh","Win"
"4905","636342671","radiant",2157,112.21455,"VeryHigh","Win"
"4906","636342671","radiant",2158,114.7142915,"VeryHigh","Win"
"4907","636342671","radiant",2159,115.7431069,"VeryHigh","Win"
"4908","636342671","radiant",2160,116.2642121,"VeryHigh","Win"
"4909","636342671","radiant",2161,90.99332236,"VeryHigh","Win"
"4910","636342671","radiant",2162,90.23419191,"VeryHigh","Win"
"4911","636342671","radiant",2163,87.56581942,"VeryHigh","Win"
"4912","636342671","radiant",2164,88.28331501,"VeryHigh","Win"
"4913","636342671","radiant",2165,89.68012228,"VeryHigh","Win"
"4914","636342671","radiant",2166,89.7837294,"VeryHigh","Win"
"4915","636342671","radiant",2167,88.74047903,"VeryHigh","Win"
"4916","636342671","radiant",2168,89.58395765,"VeryHigh","Win"
"4917","636342671","radiant",2169,90.6857996,"VeryHigh","Win"
"4918","636342671","radiant",2170,95.87322714,"VeryHigh","Win"
"4919","636342671","radiant",2171,96.828533,"VeryHigh","Win"
"4920","636342671","radiant",2172,97.91013647,"VeryHigh","Win"
"4921","636342671","radiant",2173,97.70624801,"VeryHigh","Win"
"4922","636342671","radiant",2174,97.29769832,"VeryHigh","Win"
"4923","636342671","radiant",2175,100.6556154,"VeryHigh","Win"
"4924","636342671","radiant",2176,103.0297929,"VeryHigh","Win"
"4925","636342671","radiant",2177,106.4371865,"VeryHigh","Win"
"4926","636342671","radiant",2178,108.5980603,"VeryHigh","Win"
"4927","636342671","radiant",2179,111.3281709,"VeryHigh","Win"
"4928","636342671","radiant",2180,112.1263405,"VeryHigh","Win"
"4929","636342671","radiant",2181,114.474854,"VeryHigh","Win"
"4930","636342671","radiant",2182,114.4600219,"VeryHigh","Win"
"4931","636342671","radiant",2183,116.241459,"VeryHigh","Win"
"4932","636342671","radiant",2184,135.8036171,"VeryHigh","Win"
"4933","636342671","radiant",2185,136.4676656,"VeryHigh","Win"
"4934","636342671","radiant",2186,138.7235427,"VeryHigh","Win"
"4935","636342671","radiant",2187,139.5711509,"VeryHigh","Win"
"4936","636342671","radiant",2188,139.5498059,"VeryHigh","Win"
"4937","636342671","radiant",2189,138.8968727,"VeryHigh","Win"
"4938","636342671","radiant",2190,130.7925466,"VeryHigh","Win"
"4939","636342671","radiant",2191,132.8952045,"VeryHigh","Win"
"4940","636342671","radiant",2192,133.0028927,"VeryHigh","Win"
"4941","636342671","radiant",2193,132.4393303,"VeryHigh","Win"
"4942","636342671","radiant",2194,127.8436345,"VeryHigh","Win"
"4943","636342671","radiant",2195,129.3061473,"VeryHigh","Win"
"4944","636342671","radiant",2196,129.3967976,"VeryHigh","Win"
"4945","636342671","radiant",2197,129.5394058,"VeryHigh","Win"
"4946","636342671","radiant",2198,138.3376524,"VeryHigh","Win"
"4947","636342671","radiant",2199,140.5289886,"VeryHigh","Win"
"4948","636342671","radiant",2200,140.1337385,"VeryHigh","Win"
"4949","636342671","radiant",2201,138.9626433,"VeryHigh","Win"
"4950","636342671","radiant",2202,137.4364601,"VeryHigh","Win"
"4951","636342671","radiant",2203,135.5450384,"VeryHigh","Win"
"4952","636342671","radiant",2204,134.3779426,"VeryHigh","Win"
"4953","636342671","radiant",2205,133.2647243,"VeryHigh","Win"
"4954","636342671","radiant",2206,131.9020901,"VeryHigh","Win"
"4955","636342671","radiant",2207,127.5676836,"VeryHigh","Win"
"4956","636342671","radiant",2208,125.6270537,"VeryHigh","Win"
"4957","636342671","radiant",2209,123.7757358,"VeryHigh","Win"
"4958","636342671","radiant",2210,121.9983682,"VeryHigh","Win"
"4959","636342671","radiant",2211,120.8402028,"VeryHigh","Win"
"4960","636342671","radiant",2212,122.6255451,"VeryHigh","Win"
"4961","636342671","radiant",2213,127.5189836,"VeryHigh","Win"
"4962","636342671","radiant",2214,125.4345992,"VeryHigh","Win"
"4963","636342671","radiant",2215,125.8011721,"VeryHigh","Win"
"4964","636342671","radiant",2216,104.6242652,"VeryHigh","Win"
"4965","636342671","radiant",2217,103.4321656,"VeryHigh","Win"
"4966","636342671","radiant",2218,99.93502587,"VeryHigh","Win"
"4967","636342671","radiant",2219,96.23256089,"VeryHigh","Win"
"4968","636342671","radiant",2220,94.22538221,"VeryHigh","Win"
"4969","636342671","radiant",2221,90.92054409,"VeryHigh","Win"
"4970","636342671","radiant",2222,110.9915707,"VeryHigh","Win"
"4971","636342671","radiant",2223,109.0702319,"VeryHigh","Win"
"4972","636342671","radiant",2224,112.6717436,"VeryHigh","Win"
"4973","636342671","radiant",2225,113.0604147,"VeryHigh","Win"
"4974","636342671","radiant",2226,114.1616705,"VeryHigh","Win"
"4975","636342671","radiant",2227,114.969115,"VeryHigh","Win"
"4976","636342671","radiant",2228,114.1392276,"VeryHigh","Win"
"4977","636342671","radiant",2229,115.3366735,"VeryHigh","Win"
"4978","636342671","radiant",2230,114.563985,"VeryHigh","Win"
"4979","636342671","radiant",2231,116.6180805,"VeryHigh","Win"
"4980","636342671","radiant",2232,118.2413571,"VeryHigh","Win"
"4981","636342671","radiant",2233,119.207832,"VeryHigh","Win"
"4982","636342671","radiant",2234,116.4312196,"VeryHigh","Win"
"4983","636342671","radiant",2235,115.9971086,"VeryHigh","Win"
"4984","636342671","radiant",2236,113.2989563,"VeryHigh","Win"
"4985","636342671","radiant",2237,110.2157721,"VeryHigh","Win"
"4986","636342671","radiant",2238,105.1486087,"VeryHigh","Win"
"4987","636342671","radiant",2239,102.3581906,"VeryHigh","Win"
"4988","636342671","radiant",2240,99.38484567,"VeryHigh","Win"
"4989","636342671","radiant",2241,96.59108692,"VeryHigh","Win"
"4990","636342671","radiant",2242,100.4602446,"VeryHigh","Win"
"4991","636342671","radiant",2243,99.20935903,"VeryHigh","Win"
"4992","636342671","radiant",2244,98.47094252,"VeryHigh","Win"
"4993","636342671","radiant",2245,98.25943005,"VeryHigh","Win"
"4994","636342671","radiant",2246,109.0215431,"VeryHigh","Win"
"4995","636342671","radiant",2247,109.5429045,"VeryHigh","Win"
"4996","636342671","radiant",2248,109.4291723,"VeryHigh","Win"
"4997","636342671","radiant",2249,109.2747838,"VeryHigh","Win"
"4998","636342671","radiant",2250,109.2513084,"VeryHigh","Win"
"4999","636342671","radiant",2251,107.9193836,"VeryHigh","Win"
"5000","636342671","radiant",2252,102.7023988,"VeryHigh","Win"
"5001","636342671","radiant",2253,101.0708625,"VeryHigh","Win"
"5002","636342671","radiant",2254,100.6690124,"VeryHigh","Win"
"5003","636342671","radiant",2255,99.87611519,"VeryHigh","Win"
"5004","636342671","radiant",2256,98.562059,"VeryHigh","Win"
"5005","636342671","radiant",2257,98.95411481,"VeryHigh","Win"
"5006","636342671","radiant",2258,99.67010108,"VeryHigh","Win"
"5007","636342671","radiant",2259,99.28707763,"VeryHigh","Win"
"5008","636342671","radiant",2260,99.88725203,"VeryHigh","Win"
"5009","636342671","radiant",2261,99.88725203,"VeryHigh","Win"
"5010","636342671","radiant",2262,99.88725203,"VeryHigh","Win"
"5011","636342671","radiant",2263,100.450635,"VeryHigh","Win"
"5012","636342671","radiant",2264,101.3371631,"VeryHigh","Win"
"5013","636342671","radiant",2265,103.0272928,"VeryHigh","Win"
"5014","636342671","radiant",2266,103.5379726,"VeryHigh","Win"
"5015","636342671","radiant",2267,103.4678417,"VeryHigh","Win"
"5016","636342671","radiant",2268,102.5722998,"VeryHigh","Win"
"5017","636342671","radiant",2269,108.4544068,"VeryHigh","Win"
"5018","636342671","radiant",2270,108.9449659,"VeryHigh","Win"
"5019","636342671","radiant",2271,108.6704387,"VeryHigh","Win"
"5020","636342671","radiant",2272,94.86202859,"VeryHigh","Win"
"5021","636342671","radiant",2273,93.84716749,"VeryHigh","Win"
"5022","636342671","radiant",2274,92.6785152,"VeryHigh","Win"
"5023","636342671","radiant",2275,91.88041211,"VeryHigh","Win"
"5024","636342671","radiant",2276,92.48919495,"VeryHigh","Win"
"5025","636342671","radiant",2277,93.86548826,"VeryHigh","Win"
"5026","636342671","radiant",2278,95.36117817,"VeryHigh","Win"
"5027","636342671","radiant",2279,99.30403656,"VeryHigh","Win"
"5028","636342671","radiant",2280,99.29549555,"VeryHigh","Win"
"5029","636342671","radiant",2281,40.92456824,"VeryHigh","Win"
"5030","636342671","radiant",2282,36.03343286,"VeryHigh","Win"
"5031","636342671","radiant",2283,33.07309357,"VeryHigh","Win"
"5032","636342671","radiant",2284,29.9977121,"VeryHigh","Win"
"5033","636342671","radiant",2285,28.01191652,"VeryHigh","Win"
"5034","636342671","radiant",2286,26.12837427,"VeryHigh","Win"
"5035","636342671","radiant",2287,27.36582302,"VeryHigh","Win"
"5036","636342671","radiant",2288,26.75179781,"VeryHigh","Win"
"5037","636342671","radiant",2289,27.33012182,"VeryHigh","Win"
"5038","636342671","radiant",2290,16.43830434,"VeryHigh","Win"
"5039","636342671","radiant",2291,15.5781184,"VeryHigh","Win"
"5040","636342671","radiant",2292,16.50910442,"VeryHigh","Win"
"5041","636342671","radiant",2293,16.17155687,"VeryHigh","Win"
"5042","636342671","radiant",2294,20.01607462,"VeryHigh","Win"
"5043","636342671","radiant",2295,22.55251257,"VeryHigh","Win"
