"","match","team","tsync","DD","Tier","Win Lose"
"4295","647752500","dire",1408,95.94396926,"Pro","Lose"
"4296","647752500","dire",1409,100.1221957,"Pro","Lose"
"4297","647752500","dire",1410,103.7206622,"Pro","Lose"
"4298","647752500","dire",1411,104.6223461,"Pro","Lose"
"4299","647752500","dire",1412,105.3615463,"Pro","Lose"
"4300","647752500","dire",1413,105.294292,"Pro","Lose"
"4301","647752500","dire",1414,101.5114901,"Pro","Lose"
"4302","647752500","dire",1415,99.56264857,"Pro","Lose"
"4303","647752500","dire",1416,73.70190857,"Pro","Lose"
"4304","647752500","dire",1417,72.80317227,"Pro","Lose"
"4305","647752500","dire",1418,71.64642906,"Pro","Lose"
"4306","647752500","dire",1419,72.0556588,"Pro","Lose"
"4307","647752500","dire",1420,96.18855692,"Pro","Lose"
"4308","647752500","dire",1421,97.22699979,"Pro","Lose"
"4309","647752500","dire",1422,97.25774679,"Pro","Lose"
"4310","647752500","dire",1423,97.39179839,"Pro","Lose"
"4311","647752500","dire",1424,99.66475839,"Pro","Lose"
"4312","647752500","dire",1425,100.2409661,"Pro","Lose"
"4313","647752500","dire",1426,102.4626608,"Pro","Lose"
"4314","647752500","dire",1427,106.4214198,"Pro","Lose"
"4315","647752500","dire",1428,109.4289946,"Pro","Lose"
"4316","647752500","dire",1429,112.1108661,"Pro","Lose"
"4317","647752500","dire",1430,58.68763243,"Pro","Lose"
"4318","647752500","dire",1431,60.35047883,"Pro","Lose"
"4319","647752500","dire",1432,60.66899012,"Pro","Lose"
"4320","647752500","dire",1433,58.69966238,"Pro","Lose"
"4321","647752500","dire",1434,59.73689155,"Pro","Lose"
"4322","647752500","dire",1435,60.54926973,"Pro","Lose"
"4323","647752500","dire",1436,61.98687325,"Pro","Lose"
"4324","647752500","dire",1437,61.44705993,"Pro","Lose"
"4325","647752500","dire",1438,61.11628632,"Pro","Lose"
"4326","647752500","dire",1439,76.95657747,"Pro","Lose"
"4327","647752500","dire",1440,74.92101024,"Pro","Lose"
"4328","647752500","dire",1441,74.58348691,"Pro","Lose"
"4329","647752500","dire",1442,74.30205394,"Pro","Lose"
"4330","647752500","dire",1443,61.89146989,"Pro","Lose"
"4331","647752500","dire",1444,61.96781781,"Pro","Lose"
"4332","647752500","dire",1445,60.38173783,"Pro","Lose"
"4333","647752500","dire",1446,58.38098332,"Pro","Lose"
"4334","647752500","dire",1447,56.14438549,"Pro","Lose"
"4335","647752500","dire",1448,56.13218972,"Pro","Lose"
"4336","647752500","dire",1449,55.29460846,"Pro","Lose"
"4337","647752500","dire",1450,54.32229622,"Pro","Lose"
"4338","647752500","dire",1451,52.50341073,"Pro","Lose"
"4339","647752500","dire",1452,50.84157664,"Pro","Lose"
"4340","647752500","dire",1453,50.41562763,"Pro","Lose"
"4341","647752500","dire",1454,48.97346975,"Pro","Lose"
"4342","647752500","dire",1455,48.41777745,"Pro","Lose"
"4343","647752500","dire",1456,48.10811949,"Pro","Lose"
"4344","647752500","dire",1457,47.54697458,"Pro","Lose"
"4345","647752500","dire",1458,47.50994208,"Pro","Lose"
"4346","647752500","dire",1459,47.57631532,"Pro","Lose"
"4347","647752500","dire",1460,50.48429569,"Pro","Lose"
"4348","647752500","dire",1461,48.98152599,"Pro","Lose"
"4349","647752500","dire",1462,48.82068115,"Pro","Lose"
"4350","647752500","dire",1463,47.73777976,"Pro","Lose"
"4351","647752500","dire",1464,47.40732353,"Pro","Lose"
"4352","647752500","dire",1465,48.15345273,"Pro","Lose"
"4353","647752500","dire",1466,49.99149965,"Pro","Lose"
"4354","647752500","dire",1467,51.90875659,"Pro","Lose"
"4355","647752500","dire",1468,53.68115876,"Pro","Lose"
"4356","647752500","dire",1469,54.65010076,"Pro","Lose"
"4357","647752500","dire",1470,54.75540156,"Pro","Lose"
"4358","647752500","dire",1471,54.98417602,"Pro","Lose"
"4359","647752500","dire",1472,55.91607388,"Pro","Lose"
"4360","647752500","dire",1473,54.57282012,"Pro","Lose"
"4361","647752500","dire",1474,55.60140921,"Pro","Lose"
"4362","647752500","dire",1475,55.82386668,"Pro","Lose"
"4363","647752500","dire",1476,56.7900495,"Pro","Lose"
"4364","647752500","dire",1477,58.04617558,"Pro","Lose"
"4365","647752500","dire",1478,58.55969536,"Pro","Lose"
"4366","647752500","dire",1479,112.9178672,"Pro","Lose"
"4367","647752500","dire",1480,113.3817804,"Pro","Lose"
"4368","647752500","dire",1481,114.0005135,"Pro","Lose"
"4369","647752500","dire",1482,112.8253457,"Pro","Lose"
"4370","647752500","dire",1483,112.6543579,"Pro","Lose"
"4371","647752500","dire",1484,111.8190393,"Pro","Lose"
"4372","647752500","dire",1485,112.9924783,"Pro","Lose"
"4373","647752500","dire",1486,112.7692941,"Pro","Lose"
"4374","647752500","dire",1487,112.8943167,"Pro","Lose"
"4375","647752500","dire",1488,112.9113002,"Pro","Lose"
"4376","647752500","dire",1489,113.3970048,"Pro","Lose"
"4377","647752500","dire",1490,114.6407423,"Pro","Lose"
"4378","647752500","dire",1491,61.59899337,"Pro","Lose"
"4379","647752500","dire",1492,58.10765768,"Pro","Lose"
"4380","647752500","dire",1493,56.8156707,"Pro","Lose"
"4381","647752500","dire",1494,57.04220334,"Pro","Lose"
"4382","647752500","dire",1495,57.24579047,"Pro","Lose"
"4383","647752500","dire",1496,54.47974017,"Pro","Lose"
"4384","647752500","dire",1497,48.27256547,"Pro","Lose"
"4385","647752500","dire",1498,46.707987,"Pro","Lose"
"4386","647752500","dire",1499,45.56549137,"Pro","Lose"
"4387","647752500","dire",1500,89.13003045,"Pro","Lose"
"4388","647752500","dire",1501,88.20472316,"Pro","Lose"
"4389","647752500","dire",1502,85.81424968,"Pro","Lose"
"4390","647752500","dire",1503,84.92120491,"Pro","Lose"
"4391","647752500","dire",1504,83.01975211,"Pro","Lose"
"4392","647752500","dire",1505,82.85591417,"Pro","Lose"
"4393","647752500","dire",1506,83.18917785,"Pro","Lose"
"4394","647752500","dire",1507,83.89024608,"Pro","Lose"
"4395","647752500","dire",1508,23.6783192,"Pro","Lose"
"4396","647752500","dire",1509,24.52420303,"Pro","Lose"
"4397","647752500","dire",1510,22.59199147,"Pro","Lose"
"4398","647752500","dire",1511,20.45870439,"Pro","Lose"
"4399","647752500","dire",1512,17.40131592,"Pro","Lose"
"4400","647752500","dire",1513,17.2340192,"Pro","Lose"
"4401","647752500","dire",1514,18.16557931,"Pro","Lose"
"4402","647752500","dire",1515,19.34812194,"Pro","Lose"
"4403","647752500","dire",1516,18.6669161,"Pro","Lose"
"4404","647752500","dire",1517,19.21773899,"Pro","Lose"
"4405","647752500","dire",1518,18.777107,"Pro","Lose"
"4406","647752500","dire",1519,17.81194635,"Pro","Lose"
"4407","647752500","dire",1520,17.02848637,"Pro","Lose"
"4408","647752500","dire",1521,18.06191589,"Pro","Lose"
"4409","647752500","dire",1522,18.96857652,"Pro","Lose"
"4410","647752500","dire",1523,19.20356289,"Pro","Lose"
"4411","647752500","dire",1524,19.08624361,"Pro","Lose"
"4412","647752500","dire",1525,19.22921508,"Pro","Lose"
"4413","647752500","dire",1526,18.63008831,"Pro","Lose"
"4414","647752500","dire",1527,17.43273269,"Pro","Lose"
"4415","647752500","dire",1528,16.63504957,"Pro","Lose"
"4416","647752500","dire",1529,18.38362195,"Pro","Lose"
"4417","647752500","dire",1530,18.80970615,"Pro","Lose"
"4418","647752500","dire",1531,19.27140476,"Pro","Lose"
"4419","647752500","dire",1532,90.21566703,"Pro","Lose"
"4420","647752500","dire",1533,91.2214216,"Pro","Lose"
"4421","647752500","dire",1534,91.89960211,"Pro","Lose"
"4422","647752500","dire",1535,90.16877928,"Pro","Lose"
"4423","647752500","dire",1536,49.00143854,"Pro","Lose"
"4424","647752500","dire",1537,45.37142124,"Pro","Lose"
"4425","647752500","dire",1538,41.21907253,"Pro","Lose"
"4426","647752500","dire",1539,38.49362315,"Pro","Lose"
"4427","647752500","dire",1540,38.20007292,"Pro","Lose"
"4428","647752500","dire",1541,36.81593481,"Pro","Lose"
"4429","647752500","dire",1542,37.20512454,"Pro","Lose"
"4430","647752500","dire",1543,37.7128526,"Pro","Lose"
"4431","647752500","dire",1544,38.85102828,"Pro","Lose"
"4432","647752500","dire",1545,28.55020693,"Pro","Lose"
"4433","647752500","dire",1546,25.74518463,"Pro","Lose"
"4434","647752500","dire",1547,26.23948967,"Pro","Lose"
"4435","647752500","dire",1548,26.04726117,"Pro","Lose"
"4436","647752500","dire",1549,28.83442901,"Pro","Lose"
"4437","647752500","dire",1550,32.16804718,"Pro","Lose"
"4438","647752500","dire",1551,33.85038942,"Pro","Lose"
"4439","647752500","dire",1552,39.99268026,"Pro","Lose"
"4440","647752500","dire",1553,41.80240849,"Pro","Lose"
"4441","647752500","dire",1554,41.46762714,"Pro","Lose"
"4442","647752500","dire",1555,42.1629706,"Pro","Lose"
"4443","647752500","dire",1556,44.56292856,"Pro","Lose"
"4444","647752500","dire",1557,44.64924472,"Pro","Lose"
"4445","647752500","dire",1558,46.12275737,"Pro","Lose"
"4446","647752500","dire",1559,44.03663704,"Pro","Lose"
"4447","647752500","dire",1560,42.795551,"Pro","Lose"
"4448","647752500","dire",1561,41.16092996,"Pro","Lose"
"4449","647752500","dire",1562,38.08335251,"Pro","Lose"
"4450","647752500","dire",1563,37.77861517,"Pro","Lose"
"4451","647752500","dire",1564,36.54199874,"Pro","Lose"
"4452","647752500","dire",1565,33.95792131,"Pro","Lose"
"4453","647752500","dire",1566,33.09055723,"Pro","Lose"
"4454","647752500","dire",1567,32.94384566,"Pro","Lose"
"4455","647752500","dire",1568,32.59050913,"Pro","Lose"
"4456","647752500","dire",1569,32.97242,"Pro","Lose"
"4457","647752500","dire",1570,32.39894706,"Pro","Lose"
"4458","647752500","dire",1571,31.36340826,"Pro","Lose"
"4459","647752500","dire",1572,32.70162395,"Pro","Lose"
"4460","647752500","dire",1573,20.93453317,"Pro","Lose"
"4461","647752500","dire",1574,19.52489562,"Pro","Lose"
"4462","647752500","dire",1575,18.43119073,"Pro","Lose"
"4463","647752500","dire",1576,16.87357442,"Pro","Lose"
"4464","647752500","dire",1577,14.70208987,"Pro","Lose"
"4465","647752500","dire",1578,13.5084764,"Pro","Lose"
"4466","647752500","dire",1579,12.58987816,"Pro","Lose"
"4467","647752500","dire",1580,11.57860244,"Pro","Lose"
"4468","647752500","dire",1581,12.23702469,"Pro","Lose"
"4469","647752500","dire",1582,11.94853393,"Pro","Lose"
"4470","647752500","dire",1583,12.59649713,"Pro","Lose"
"4471","647752500","dire",1584,12.40339971,"Pro","Lose"
"4472","647752500","dire",1585,14.4706699,"Pro","Lose"
"4473","647752500","dire",1586,12.97976863,"Pro","Lose"
"4474","647752500","dire",1587,10.71721198,"Pro","Lose"
"4475","647752500","dire",1588,10.48920799,"Pro","Lose"
"4476","647752500","dire",1589,10.75693745,"Pro","Lose"
"4477","647752500","dire",1590,10.89419592,"Pro","Lose"
"4478","647752500","dire",1591,12.25577588,"Pro","Lose"
"4479","647752500","dire",1592,14.52527965,"Pro","Lose"
"4480","647752500","dire",1593,15.03608852,"Pro","Lose"
"4481","647752500","dire",1594,13.27218011,"Pro","Lose"
"4482","647752500","dire",1595,9.12112198,"Pro","Lose"
"4483","647752500","dire",1596,8.028908734,"Pro","Lose"
"4484","647752500","dire",1597,6.898016076,"Pro","Lose"
"4485","647752500","dire",1598,5.162759231,"Pro","Lose"
"4486","647752500","dire",1599,5.509354866,"Pro","Lose"
"4487","647752500","dire",1600,5.126882723,"Pro","Lose"
"4488","647752500","dire",1601,5.982814418,"Pro","Lose"
"4489","647752500","dire",1602,5.846081844,"Pro","Lose"
"4490","647752500","dire",1603,5.734219384,"Pro","Lose"
"4491","647752500","dire",1604,8.818238967,"Pro","Lose"
"4492","647752500","dire",1605,7.014352969,"Pro","Lose"
"4493","647752500","dire",1606,5.455996997,"Pro","Lose"
"4494","647752500","dire",1607,10.02560513,"Pro","Lose"
"4495","647752500","dire",1608,12.77847496,"Pro","Lose"
"4496","647752500","dire",1609,11.93272971,"Pro","Lose"
"4497","647752500","dire",1610,11.5361087,"Pro","Lose"
"4498","647752500","dire",1611,9.279407062,"Pro","Lose"
"4499","647752500","dire",1612,7.488427751,"Pro","Lose"
"4500","647752500","dire",1613,7.848477827,"Pro","Lose"
"4501","647752500","dire",1614,9.326993307,"Pro","Lose"
"4502","647752500","dire",1615,10.97843872,"Pro","Lose"
"4503","647752500","dire",1616,10.04930504,"Pro","Lose"
"4504","647752500","dire",1617,8.33120353,"Pro","Lose"
"4505","647752500","dire",1618,101.0409058,"Pro","Lose"
"4506","647752500","dire",1619,99.01214335,"Pro","Lose"
"4507","647752500","dire",1620,100.4285013,"Pro","Lose"
"4508","647752500","dire",1621,102.8226421,"Pro","Lose"
"4509","647752500","dire",1622,103.9645477,"Pro","Lose"
"4510","647752500","dire",1623,105.1610412,"Pro","Lose"
"4511","647752500","dire",1624,107.2046145,"Pro","Lose"
"4512","647752500","dire",1625,105.8020731,"Pro","Lose"
"4513","647752500","dire",1626,104.4266579,"Pro","Lose"
"4514","647752500","dire",1627,101.9637157,"Pro","Lose"
"4515","647752500","dire",1628,101.2164266,"Pro","Lose"
"4516","647752500","dire",1629,101.904603,"Pro","Lose"
"4517","647752500","dire",1630,101.1214868,"Pro","Lose"
"4518","647752500","dire",1631,98.93930204,"Pro","Lose"
"4519","647752500","dire",1632,83.37829102,"Pro","Lose"
"4520","647752500","dire",1633,83.05991318,"Pro","Lose"
"4521","647752500","dire",1634,82.67851703,"Pro","Lose"
"4522","647752500","dire",1635,82.76582131,"Pro","Lose"
"4523","647752500","dire",1636,82.44188133,"Pro","Lose"
"4524","647752500","dire",1637,81.53194801,"Pro","Lose"
"4525","647752500","dire",1638,80.87728098,"Pro","Lose"
"4526","647752500","dire",1639,84.78561033,"Pro","Lose"
"4527","647752500","dire",1640,86.58995592,"Pro","Lose"
"4528","647752500","dire",1641,86.14081658,"Pro","Lose"
"4529","647752500","dire",1642,87.68899883,"Pro","Lose"
"4530","647752500","dire",1643,89.1651797,"Pro","Lose"
"4531","647752500","dire",1644,90.55937571,"Pro","Lose"
"4532","647752500","dire",1645,89.85122858,"Pro","Lose"
"4533","647752500","dire",1646,89.63468561,"Pro","Lose"
"4534","647752500","dire",1647,89.68391745,"Pro","Lose"
"4535","647752500","dire",1648,88.63058404,"Pro","Lose"
"4536","647752500","dire",1649,90.84824074,"Pro","Lose"
"4537","647752500","dire",1650,91.57960012,"Pro","Lose"
"4538","647752500","dire",1651,92.08091019,"Pro","Lose"
"4539","647752500","dire",1652,94.02510134,"Pro","Lose"
"4540","647752500","dire",1653,96.28484645,"Pro","Lose"
"4541","647752500","dire",1654,96.84887062,"Pro","Lose"
"4542","647752500","dire",1655,96.52760684,"Pro","Lose"
"4543","647752500","dire",1656,95.95785145,"Pro","Lose"
"4544","647752500","dire",1657,96.27455316,"Pro","Lose"
"4545","647752500","dire",1658,97.30190533,"Pro","Lose"
"4546","647752500","dire",1659,125.1501678,"Pro","Lose"
"4547","647752500","dire",1660,124.9860232,"Pro","Lose"
"4548","647752500","dire",1661,123.5500349,"Pro","Lose"
"4549","647752500","dire",1662,121.7281507,"Pro","Lose"
"4550","647752500","dire",1663,121.9904785,"Pro","Lose"
"4551","647752500","dire",1664,121.8751218,"Pro","Lose"
"4552","647752500","dire",1665,122.1983338,"Pro","Lose"
"4553","647752500","dire",1666,120.879623,"Pro","Lose"
"4554","647752500","dire",1667,121.8493683,"Pro","Lose"
"4555","647752500","dire",1668,119.8006101,"Pro","Lose"
"4556","647752500","dire",1669,120.7050123,"Pro","Lose"
"4557","647752500","dire",1670,121.5498252,"Pro","Lose"
"4558","647752500","dire",1671,121.923473,"Pro","Lose"
"4559","647752500","dire",1672,122.0185665,"Pro","Lose"
"4560","647752500","dire",1673,122.2851083,"Pro","Lose"
"4561","647752500","dire",1674,119.5389393,"Pro","Lose"
"4562","647752500","dire",1675,116.7143404,"Pro","Lose"
"4563","647752500","dire",1676,112.1410339,"Pro","Lose"
"4564","647752500","dire",1677,107.099777,"Pro","Lose"
"4565","647752500","dire",1678,104.193042,"Pro","Lose"
"4566","647752500","dire",1679,97.76063191,"Pro","Lose"
"4567","647752500","dire",1680,94.2417533,"Pro","Lose"
"4568","647752500","dire",1681,87.69488025,"Pro","Lose"
"4569","647752500","dire",1682,82.0447034,"Pro","Lose"
"4570","647752500","dire",1683,76.94517335,"Pro","Lose"
"4571","647752500","dire",1684,75.78030221,"Pro","Lose"
"4572","647752500","dire",1685,75.80947281,"Pro","Lose"
"4573","647752500","dire",1686,72.30194445,"Pro","Lose"
"4574","647752500","dire",1687,66.99250925,"Pro","Lose"
"4575","647752500","dire",1688,69.89097157,"Pro","Lose"
"4576","647752500","dire",1689,67.67169105,"Pro","Lose"
"4577","647752500","dire",1690,64.88794525,"Pro","Lose"
"4578","647752500","dire",1691,62.3642492,"Pro","Lose"
"4579","647752500","dire",1692,60.98819947,"Pro","Lose"
"4580","647752500","dire",1693,61.79772976,"Pro","Lose"
"4581","647752500","dire",1694,61.59490728,"Pro","Lose"
"4582","647752500","dire",1695,61.67618451,"Pro","Lose"
"4583","647752500","dire",1696,87.8152515,"Pro","Lose"
"4584","647752500","dire",1697,88.13997373,"Pro","Lose"
"4585","647752500","dire",1698,88.24693373,"Pro","Lose"
"4586","647752500","dire",1699,90.06245664,"Pro","Lose"
"4587","647752500","dire",1700,92.32817785,"Pro","Lose"
"4588","647752500","dire",1701,92.69641332,"Pro","Lose"
"4589","647752500","dire",1702,94.04282722,"Pro","Lose"
"4590","647752500","dire",1703,96.41059231,"Pro","Lose"
"4591","647752500","dire",1704,99.97390319,"Pro","Lose"
"4592","647752500","dire",1705,102.7022572,"Pro","Lose"
"4593","647752500","dire",1706,105.0219594,"Pro","Lose"
"4594","647752500","dire",1707,108.1318366,"Pro","Lose"
"4595","647752500","dire",1708,106.6463723,"Pro","Lose"
"4596","647752500","dire",1709,106.8735094,"Pro","Lose"
"4597","647752500","dire",1710,107.0024862,"Pro","Lose"
"4598","647752500","dire",1711,105.2086251,"Pro","Lose"
"4599","647752500","dire",1712,103.0949626,"Pro","Lose"
"4600","647752500","dire",1713,103.0717105,"Pro","Lose"
"4601","647752500","dire",1714,103.1319993,"Pro","Lose"
"4602","647752500","dire",1715,105.8864438,"Pro","Lose"
"4603","647752500","dire",1716,109.1328266,"Pro","Lose"
"4604","647752500","dire",1717,108.8822777,"Pro","Lose"
"4605","647752500","dire",1718,109.2148325,"Pro","Lose"
"4606","647752500","dire",1719,112.0593797,"Pro","Lose"
"4607","647752500","dire",1720,113.3537736,"Pro","Lose"
"4608","647752500","dire",1721,115.5663779,"Pro","Lose"
"4609","647752500","dire",1722,116.5961897,"Pro","Lose"
"4610","647752500","dire",1723,122.5090012,"Pro","Lose"
"4611","647752500","dire",1724,100.7002505,"Pro","Lose"
"4612","647752500","dire",1725,98.49350486,"Pro","Lose"
"4613","647752500","dire",1726,95.84961584,"Pro","Lose"
"4614","647752500","dire",1727,93.91919748,"Pro","Lose"
"4615","647752500","dire",1728,92.40105748,"Pro","Lose"
"4616","647752500","dire",1729,90.69868675,"Pro","Lose"
"4617","647752500","dire",1730,89.84093341,"Pro","Lose"
"4618","647752500","dire",1731,88.92166881,"Pro","Lose"
"4619","647752500","dire",1732,87.58335903,"Pro","Lose"
"4620","647752500","dire",1733,88.54566202,"Pro","Lose"
"4621","647752500","dire",1734,88.50596704,"Pro","Lose"
"4622","647752500","dire",1735,88.62863271,"Pro","Lose"
"4623","647752500","dire",1736,90.50872052,"Pro","Lose"
"4624","647752500","dire",1737,92.02363661,"Pro","Lose"
"4625","647752500","dire",1738,91.15175722,"Pro","Lose"
"4626","647752500","dire",1739,89.48181793,"Pro","Lose"
"4627","647752500","dire",1740,91.81989087,"Pro","Lose"
"4628","647752500","dire",1741,90.37422366,"Pro","Lose"
"4629","647752500","dire",1742,90.48273824,"Pro","Lose"
"4630","647752500","dire",1743,90.45510302,"Pro","Lose"
"4631","647752500","dire",1744,88.8442084,"Pro","Lose"
"4632","647752500","dire",1745,85.83839136,"Pro","Lose"
"4633","647752500","dire",1746,85.82467426,"Pro","Lose"
"4634","647752500","dire",1747,86.43585082,"Pro","Lose"
"4635","647752500","dire",1748,85.69539439,"Pro","Lose"
"4636","647752500","dire",1749,85.7795151,"Pro","Lose"
"4637","647752500","dire",1750,86.42828993,"Pro","Lose"
"4638","647752500","dire",1751,86.10796791,"Pro","Lose"
"4639","647752500","dire",1752,85.82058444,"Pro","Lose"
"4640","647752500","dire",1753,86.45198066,"Pro","Lose"
"4641","647752500","dire",1754,87.46951587,"Pro","Lose"
"4642","647752500","dire",1755,89.56198475,"Pro","Lose"
"4643","647752500","dire",1756,90.72219883,"Pro","Lose"
"4644","647752500","dire",1757,92.32803919,"Pro","Lose"
"4645","647752500","dire",1758,94.52014113,"Pro","Lose"
"4646","647752500","dire",1759,96.79104894,"Pro","Lose"
"4647","647752500","dire",1760,98.24193652,"Pro","Lose"
"4648","647752500","dire",1761,99.25716972,"Pro","Lose"
"4649","647752500","dire",1762,101.2881899,"Pro","Lose"
"4650","647752500","dire",1763,102.3296797,"Pro","Lose"
"4651","647752500","dire",1764,102.0566427,"Pro","Lose"
"4652","647752500","dire",1765,102.3045498,"Pro","Lose"
"4653","647752500","dire",1766,102.7664649,"Pro","Lose"
"4654","647752500","dire",1767,102.5617251,"Pro","Lose"
"4655","647752500","dire",1768,102.4897982,"Pro","Lose"
"4656","647752500","dire",1769,102.1426793,"Pro","Lose"
"4657","647752500","dire",1770,101.5092654,"Pro","Lose"
"4658","647752500","dire",1771,101.4062724,"Pro","Lose"
"4659","647752500","dire",1772,100.5034093,"Pro","Lose"
"4660","647752500","dire",1773,99.70267253,"Pro","Lose"
"4661","647752500","dire",1774,102.2307599,"Pro","Lose"
"4662","647752500","dire",1775,105.1052786,"Pro","Lose"
"4663","647752500","dire",1776,107.0332484,"Pro","Lose"
"4664","647752500","dire",1777,107.0580026,"Pro","Lose"
"4665","647752500","dire",1778,105.9218357,"Pro","Lose"
"4666","647752500","dire",1779,103.5062548,"Pro","Lose"
"4667","647752500","dire",1780,101.1874161,"Pro","Lose"
"4668","647752500","dire",1781,101.8096743,"Pro","Lose"
"4669","647752500","dire",1782,136.0593325,"Pro","Lose"
"4670","647752500","dire",1783,134.7214284,"Pro","Lose"
"4671","647752500","dire",1784,133.1646381,"Pro","Lose"
"4672","647752500","dire",1785,131.3683449,"Pro","Lose"
"4673","647752500","dire",1786,130.1551814,"Pro","Lose"
"4674","647752500","dire",1787,128.8046998,"Pro","Lose"
"4675","647752500","dire",1788,116.287985,"Pro","Lose"
"4676","647752500","dire",1789,94.72593381,"Pro","Lose"
"4677","647752500","dire",1790,90.67374632,"Pro","Lose"
"4678","647752500","dire",1791,85.75766136,"Pro","Lose"
"4679","647752500","dire",1792,73.98139525,"Pro","Lose"
"4680","647752500","dire",1793,71.30480589,"Pro","Lose"
"4681","647752500","dire",1794,70.8071806,"Pro","Lose"
"4682","647752500","dire",1795,70.03451139,"Pro","Lose"
"4683","647752500","dire",1796,67.84900298,"Pro","Lose"
"4684","647752500","dire",1797,66.67797083,"Pro","Lose"
"4685","647752500","dire",1798,63.37443247,"Pro","Lose"
"4686","647752500","dire",1799,57.66452235,"Pro","Lose"
"4687","647752500","dire",1800,55.20800568,"Pro","Lose"
"4688","647752500","dire",1801,54.94439786,"Pro","Lose"
"4689","647752500","dire",1802,54.1417427,"Pro","Lose"
"4690","647752500","dire",1803,52.21661509,"Pro","Lose"
"4691","647752500","dire",1804,49.87995584,"Pro","Lose"
"4692","647752500","dire",1805,46.85694522,"Pro","Lose"
"4693","647752500","dire",1806,44.39245735,"Pro","Lose"
"4694","647752500","dire",1807,43.34840668,"Pro","Lose"
"4695","647752500","dire",1808,43.80233227,"Pro","Lose"
"4696","647752500","dire",1809,46.96667188,"Pro","Lose"
"4697","647752500","dire",1810,48.88697253,"Pro","Lose"
"4698","647752500","dire",1811,52.19793199,"Pro","Lose"
"4699","647752500","dire",1812,54.77085233,"Pro","Lose"
"4700","647752500","dire",1813,55.65182714,"Pro","Lose"
"4701","647752500","dire",1814,54.14559539,"Pro","Lose"
"4702","647752500","dire",1815,53.49000349,"Pro","Lose"
"4703","647752500","dire",1816,54.00802447,"Pro","Lose"
"4704","647752500","dire",1817,52.14881209,"Pro","Lose"
"4705","647752500","dire",1818,51.20296632,"Pro","Lose"
"4706","647752500","dire",1819,51.90677916,"Pro","Lose"
"4707","647752500","dire",1820,53.76665099,"Pro","Lose"
"4708","647752500","dire",1821,58.01046776,"Pro","Lose"
"4709","647752500","dire",1822,62.51464298,"Pro","Lose"
"4710","647752500","dire",1823,66.38862044,"Pro","Lose"
"4711","647752500","dire",1824,70.75134878,"Pro","Lose"
"4712","647752500","dire",1825,73.82793065,"Pro","Lose"
"4713","647752500","dire",1826,76.58556335,"Pro","Lose"
"4714","647752500","dire",1827,79.80693302,"Pro","Lose"
"4715","647752500","dire",1828,84.76542545,"Pro","Lose"
"4716","647752500","dire",1829,88.5798388,"Pro","Lose"
"4717","647752500","dire",1830,86.49907247,"Pro","Lose"
"4718","647752500","dire",1831,84.34557768,"Pro","Lose"
"4719","647752500","dire",1832,80.03705887,"Pro","Lose"
"4720","647752500","dire",1833,80.41228533,"Pro","Lose"
"4721","647752500","dire",1834,78.97868738,"Pro","Lose"
"4722","647752500","dire",1835,78.38756484,"Pro","Lose"
"4723","647752500","dire",1836,77.92851729,"Pro","Lose"
"4724","647752500","dire",1837,76.90430779,"Pro","Lose"
"4725","647752500","dire",1838,75.80238892,"Pro","Lose"
"4726","647752500","dire",1839,74.26371774,"Pro","Lose"
"4727","647752500","dire",1840,74.09879298,"Pro","Lose"
"4728","647752500","dire",1841,73.92509783,"Pro","Lose"
"4729","647752500","dire",1842,76.09495463,"Pro","Lose"
"4730","647752500","dire",1843,77.28003874,"Pro","Lose"
"4731","647752500","dire",1844,78.26830149,"Pro","Lose"
"4732","647752500","dire",1845,75.93458852,"Pro","Lose"
"4733","647752500","dire",1846,75.18400765,"Pro","Lose"
"4734","647752500","dire",1847,75.19742227,"Pro","Lose"
"4735","647752500","dire",1848,78.00560041,"Pro","Lose"
"4736","647752500","dire",1849,79.94640016,"Pro","Lose"
"4737","647752500","dire",1850,85.24186253,"Pro","Lose"
"4738","647752500","dire",1851,86.67430825,"Pro","Lose"
"4739","647752500","dire",1852,90.05660157,"Pro","Lose"
"4740","647752500","dire",1853,92.56030658,"Pro","Lose"
"4741","647752500","dire",1854,93.85560778,"Pro","Lose"
"4742","647752500","dire",1855,96.10029994,"Pro","Lose"
"4743","647752500","dire",1856,96.81093013,"Pro","Lose"
"4744","647752500","dire",1857,98.88391924,"Pro","Lose"
"4745","647752500","dire",1858,93.67045169,"Pro","Lose"
"4746","647752500","dire",1859,92.849567,"Pro","Lose"
"4747","647752500","dire",1860,90.74132328,"Pro","Lose"
"4748","647752500","dire",1861,87.73113082,"Pro","Lose"
"4749","647752500","dire",1862,85.50641483,"Pro","Lose"
"4750","647752500","dire",1863,83.22360966,"Pro","Lose"
"4751","647752500","dire",1864,81.82583254,"Pro","Lose"
"4752","647752500","dire",1865,80.34469909,"Pro","Lose"
"4753","647752500","dire",1866,79.79770777,"Pro","Lose"
"4754","647752500","dire",1867,79.74024536,"Pro","Lose"
"4755","647752500","dire",1868,79.64533659,"Pro","Lose"
"4756","647752500","dire",1869,78.5314122,"Pro","Lose"
"4757","647752500","dire",1870,78.55183566,"Pro","Lose"
"4758","647752500","dire",1871,75.50279278,"Pro","Lose"
"4759","647752500","dire",1872,72.64798934,"Pro","Lose"
"4760","647752500","dire",1873,70.5633469,"Pro","Lose"
