"","match","team","tsync","DD","Tier","Win Lose"
"2501","645037586","radiant",855,45.71496729,"Pro","Win"
"2502","645037586","radiant",856,45.73504308,"Pro","Win"
"2503","645037586","radiant",857,42.07655851,"Pro","Win"
"2504","645037586","radiant",858,40.03423462,"Pro","Win"
"2505","645037586","radiant",859,39.93222592,"Pro","Win"
"2506","645037586","radiant",860,40.24461306,"Pro","Win"
"2507","645037586","radiant",861,37.23633858,"Pro","Win"
"2508","645037586","radiant",862,33.26424456,"Pro","Win"
"2509","645037586","radiant",863,29.37409219,"Pro","Win"
"2510","645037586","radiant",864,26.24070649,"Pro","Win"
"2511","645037586","radiant",865,25.32151343,"Pro","Win"
"2512","645037586","radiant",866,25.00228217,"Pro","Win"
"2513","645037586","radiant",867,24.71964905,"Pro","Win"
"2514","645037586","radiant",868,27.18364598,"Pro","Win"
"2515","645037586","radiant",869,29.0534012,"Pro","Win"
"2516","645037586","radiant",870,30.4373432,"Pro","Win"
"2517","645037586","radiant",871,31.3405812,"Pro","Win"
"2518","645037586","radiant",872,32.98303826,"Pro","Win"
"2519","645037586","radiant",873,34.98753494,"Pro","Win"
"2520","645037586","radiant",874,38.0161963,"Pro","Win"
"2521","645037586","radiant",875,42.52370236,"Pro","Win"
"2522","645037586","radiant",876,44.34534058,"Pro","Win"
"2523","645037586","radiant",877,45.75832973,"Pro","Win"
"2524","645037586","radiant",878,46.88905386,"Pro","Win"
"2525","645037586","radiant",879,47.68868351,"Pro","Win"
"2526","645037586","radiant",880,50.81374724,"Pro","Win"
"2527","645037586","radiant",881,50.80638955,"Pro","Win"
"2528","645037586","radiant",882,48.13905017,"Pro","Win"
"2529","645037586","radiant",883,51.00606473,"Pro","Win"
"2530","645037586","radiant",884,52.28518317,"Pro","Win"
"2531","645037586","radiant",885,48.86900514,"Pro","Win"
"2532","645037586","radiant",886,47.84581784,"Pro","Win"
"2533","645037586","radiant",887,48.81269987,"Pro","Win"
"2534","645037586","radiant",888,49.99147276,"Pro","Win"
"2535","645037586","radiant",889,50.32508811,"Pro","Win"
"2536","645037586","radiant",890,52.50643349,"Pro","Win"
"2537","645037586","radiant",891,54.42332105,"Pro","Win"
"2538","645037586","radiant",892,57.17470522,"Pro","Win"
"2539","645037586","radiant",893,58.55341839,"Pro","Win"
"2540","645037586","radiant",894,60.29287458,"Pro","Win"
"2541","645037586","radiant",895,63.15335691,"Pro","Win"
"2542","645037586","radiant",896,65.80775831,"Pro","Win"
"2543","645037586","radiant",897,68.21031735,"Pro","Win"
"2544","645037586","radiant",898,69.19189093,"Pro","Win"
"2545","645037586","radiant",899,71.84942194,"Pro","Win"
"2546","645037586","radiant",900,71.65920099,"Pro","Win"
"2547","645037586","radiant",901,73.47439299,"Pro","Win"
"2548","645037586","radiant",902,75.7578948,"Pro","Win"
"2549","645037586","radiant",903,77.1567021,"Pro","Win"
"2550","645037586","radiant",904,76.96334183,"Pro","Win"
"2551","645037586","radiant",905,77.03840571,"Pro","Win"
"2552","645037586","radiant",906,76.96224602,"Pro","Win"
"2553","645037586","radiant",907,77.00661841,"Pro","Win"
"2554","645037586","radiant",908,76.71555364,"Pro","Win"
"2555","645037586","radiant",909,75.19975396,"Pro","Win"
"2556","645037586","radiant",910,74.02053074,"Pro","Win"
"2557","645037586","radiant",911,72.1144134,"Pro","Win"
"2558","645037586","radiant",912,69.8207041,"Pro","Win"
"2559","645037586","radiant",913,67.10553652,"Pro","Win"
"2560","645037586","radiant",914,66.15285335,"Pro","Win"
"2561","645037586","radiant",915,63.45981867,"Pro","Win"
"2562","645037586","radiant",916,61.59217155,"Pro","Win"
"2563","645037586","radiant",917,63.20757928,"Pro","Win"
"2564","645037586","radiant",918,61.73519728,"Pro","Win"
"2565","645037586","radiant",919,59.58734752,"Pro","Win"
"2566","645037586","radiant",920,54.355671,"Pro","Win"
"2567","645037586","radiant",921,51.41273898,"Pro","Win"
"2568","645037586","radiant",922,47.10467063,"Pro","Win"
"2569","645037586","radiant",923,43.36399475,"Pro","Win"
"2570","645037586","radiant",924,40.3747488,"Pro","Win"
"2571","645037586","radiant",925,37.84506273,"Pro","Win"
"2572","645037586","radiant",926,38.02931733,"Pro","Win"
"2573","645037586","radiant",927,44.86462464,"Pro","Win"
"2574","645037586","radiant",928,46.17733947,"Pro","Win"
"2575","645037586","radiant",929,50.66434079,"Pro","Win"
"2576","645037586","radiant",930,52.31309458,"Pro","Win"
"2577","645037586","radiant",931,54.29523142,"Pro","Win"
"2578","645037586","radiant",932,55.29588371,"Pro","Win"
"2579","645037586","radiant",933,56.5290373,"Pro","Win"
"2580","645037586","radiant",934,58.62485181,"Pro","Win"
"2581","645037586","radiant",935,59.00475699,"Pro","Win"
"2582","645037586","radiant",936,60.17331659,"Pro","Win"
"2583","645037586","radiant",937,58.56389445,"Pro","Win"
"2584","645037586","radiant",938,59.47809897,"Pro","Win"
"2585","645037586","radiant",939,62.86438998,"Pro","Win"
"2586","645037586","radiant",940,70.63126293,"Pro","Win"
"2587","645037586","radiant",941,70.86230243,"Pro","Win"
"2588","645037586","radiant",942,72.69591485,"Pro","Win"
"2589","645037586","radiant",943,75.76599158,"Pro","Win"
"2590","645037586","radiant",944,78.11816246,"Pro","Win"
"2591","645037586","radiant",945,82.62958614,"Pro","Win"
"2592","645037586","radiant",946,83.69854107,"Pro","Win"
"2593","645037586","radiant",947,85.48197414,"Pro","Win"
"2594","645037586","radiant",948,86.3121575,"Pro","Win"
"2595","645037586","radiant",949,86.56685176,"Pro","Win"
"2596","645037586","radiant",950,86.21824746,"Pro","Win"
"2597","645037586","radiant",951,87.35015176,"Pro","Win"
"2598","645037586","radiant",952,88.13400246,"Pro","Win"
"2599","645037586","radiant",953,87.16407461,"Pro","Win"
"2600","645037586","radiant",954,85.27080791,"Pro","Win"
"2601","645037586","radiant",955,83.81895952,"Pro","Win"
"2602","645037586","radiant",956,76.50136186,"Pro","Win"
"2603","645037586","radiant",957,73.53873358,"Pro","Win"
"2604","645037586","radiant",958,69.51815894,"Pro","Win"
"2605","645037586","radiant",959,65.4759701,"Pro","Win"
"2606","645037586","radiant",960,63.01169526,"Pro","Win"
"2607","645037586","radiant",961,58.8116676,"Pro","Win"
"2608","645037586","radiant",962,51.99731639,"Pro","Win"
"2609","645037586","radiant",963,47.22303798,"Pro","Win"
"2610","645037586","radiant",964,43.81981901,"Pro","Win"
"2611","645037586","radiant",965,42.54541706,"Pro","Win"
"2612","645037586","radiant",966,40.69458429,"Pro","Win"
"2613","645037586","radiant",967,42.5574403,"Pro","Win"
"2614","645037586","radiant",968,44.02780456,"Pro","Win"
"2615","645037586","radiant",969,46.69789309,"Pro","Win"
"2616","645037586","radiant",970,44.88230756,"Pro","Win"
"2617","645037586","radiant",971,44.00064574,"Pro","Win"
"2618","645037586","radiant",972,43.88239262,"Pro","Win"
"2619","645037586","radiant",973,43.04679432,"Pro","Win"
"2620","645037586","radiant",974,42.92937339,"Pro","Win"
"2621","645037586","radiant",975,43.03239314,"Pro","Win"
"2622","645037586","radiant",976,42.93670273,"Pro","Win"
"2623","645037586","radiant",977,43.70018716,"Pro","Win"
"2624","645037586","radiant",978,45.54797922,"Pro","Win"
"2625","645037586","radiant",979,44.82213279,"Pro","Win"
"2626","645037586","radiant",980,41.71021452,"Pro","Win"
"2627","645037586","radiant",981,38.91535763,"Pro","Win"
"2628","645037586","radiant",982,36.55350836,"Pro","Win"
"2629","645037586","radiant",983,34.85481907,"Pro","Win"
"2630","645037586","radiant",984,32.5408355,"Pro","Win"
"2631","645037586","radiant",985,29.91183622,"Pro","Win"
"2632","645037586","radiant",986,27.13964984,"Pro","Win"
"2633","645037586","radiant",987,23.37824149,"Pro","Win"
"2634","645037586","radiant",988,22.66115758,"Pro","Win"
"2635","645037586","radiant",989,20.63917145,"Pro","Win"
"2636","645037586","radiant",990,22.13866839,"Pro","Win"
"2637","645037586","radiant",991,23.15250387,"Pro","Win"
"2638","645037586","radiant",992,22.36262286,"Pro","Win"
"2639","645037586","radiant",993,24.32973197,"Pro","Win"
"2640","645037586","radiant",994,25.19714247,"Pro","Win"
"2641","645037586","radiant",995,25.96127966,"Pro","Win"
"2642","645037586","radiant",996,24.49265109,"Pro","Win"
"2643","645037586","radiant",997,26.8087158,"Pro","Win"
"2644","645037586","radiant",998,23.78584226,"Pro","Win"
"2645","645037586","radiant",999,20.750347,"Pro","Win"
"2646","645037586","radiant",1000,24.77247777,"Pro","Win"
"2647","645037586","radiant",1001,26.44232618,"Pro","Win"
"2648","645037586","radiant",1002,29.60372238,"Pro","Win"
"2649","645037586","radiant",1003,31.00324039,"Pro","Win"
"2650","645037586","radiant",1004,34.81047835,"Pro","Win"
"2651","645037586","radiant",1005,38.43377933,"Pro","Win"
"2652","645037586","radiant",1006,42.30325457,"Pro","Win"
"2653","645037586","radiant",1007,43.18977648,"Pro","Win"
"2654","645037586","radiant",1008,44.10851414,"Pro","Win"
"2655","645037586","radiant",1009,84.63046234,"Pro","Win"
"2656","645037586","radiant",1010,86.03997442,"Pro","Win"
"2657","645037586","radiant",1011,97.83398902,"Pro","Win"
"2658","645037586","radiant",1012,98.93807745,"Pro","Win"
"2659","645037586","radiant",1013,100.6753326,"Pro","Win"
"2660","645037586","radiant",1014,106.397716,"Pro","Win"
"2661","645037586","radiant",1015,106.7157558,"Pro","Win"
"2662","645037586","radiant",1016,106.7582839,"Pro","Win"
"2663","645037586","radiant",1017,105.5874555,"Pro","Win"
"2664","645037586","radiant",1018,107.0958442,"Pro","Win"
"2665","645037586","radiant",1019,106.1705534,"Pro","Win"
"2666","645037586","radiant",1020,103.8095828,"Pro","Win"
"2667","645037586","radiant",1021,101.129994,"Pro","Win"
"2668","645037586","radiant",1022,98.71786505,"Pro","Win"
"2669","645037586","radiant",1023,97.8668365,"Pro","Win"
"2670","645037586","radiant",1024,96.44260023,"Pro","Win"
"2671","645037586","radiant",1025,95.89869534,"Pro","Win"
"2672","645037586","radiant",1026,93.50210745,"Pro","Win"
"2673","645037586","radiant",1027,92.19159215,"Pro","Win"
"2674","645037586","radiant",1028,93.00105671,"Pro","Win"
"2675","645037586","radiant",1029,91.28858737,"Pro","Win"
"2676","645037586","radiant",1030,89.21098442,"Pro","Win"
"2677","645037586","radiant",1031,86.23712365,"Pro","Win"
"2678","645037586","radiant",1032,82.27773521,"Pro","Win"
"2679","645037586","radiant",1033,77.21057759,"Pro","Win"
"2680","645037586","radiant",1034,73.22357724,"Pro","Win"
"2681","645037586","radiant",1035,70.18683664,"Pro","Win"
"2682","645037586","radiant",1036,65.48180981,"Pro","Win"
"2683","645037586","radiant",1037,59.01889508,"Pro","Win"
"2684","645037586","radiant",1038,58.28244755,"Pro","Win"
"2685","645037586","radiant",1039,57.17536484,"Pro","Win"
"2686","645037586","radiant",1040,53.95348387,"Pro","Win"
"2687","645037586","radiant",1041,47.99347968,"Pro","Win"
"2688","645037586","radiant",1042,43.70445802,"Pro","Win"
"2689","645037586","radiant",1043,39.73679352,"Pro","Win"
"2690","645037586","radiant",1044,36.06390978,"Pro","Win"
"2691","645037586","radiant",1045,32.9236605,"Pro","Win"
"2692","645037586","radiant",1046,31.29297017,"Pro","Win"
"2693","645037586","radiant",1047,29.46922837,"Pro","Win"
"2694","645037586","radiant",1048,29.24576177,"Pro","Win"
"2695","645037586","radiant",1049,28.62987328,"Pro","Win"
"2696","645037586","radiant",1050,27.10469338,"Pro","Win"
"2697","645037586","radiant",1051,25.71847505,"Pro","Win"
"2698","645037586","radiant",1052,20.90789634,"Pro","Win"
"2699","645037586","radiant",1053,19.5934493,"Pro","Win"
"2700","645037586","radiant",1054,19.21234718,"Pro","Win"
"2701","645037586","radiant",1055,20.51066995,"Pro","Win"
"2702","645037586","radiant",1056,28.52352486,"Pro","Win"
"2703","645037586","radiant",1057,27.92420432,"Pro","Win"
"2704","645037586","radiant",1058,25.84486032,"Pro","Win"
"2705","645037586","radiant",1059,24.22062411,"Pro","Win"
"2706","645037586","radiant",1060,21.50195982,"Pro","Win"
"2707","645037586","radiant",1061,20.27397466,"Pro","Win"
"2708","645037586","radiant",1062,18.89640048,"Pro","Win"
"2709","645037586","radiant",1063,17.64307924,"Pro","Win"
"2710","645037586","radiant",1064,18.27932253,"Pro","Win"
"2711","645037586","radiant",1065,18.18684925,"Pro","Win"
"2712","645037586","radiant",1066,16.2344758,"Pro","Win"
"2713","645037586","radiant",1067,14.08887844,"Pro","Win"
"2714","645037586","radiant",1068,14.96896733,"Pro","Win"
"2715","645037586","radiant",1069,16.5977898,"Pro","Win"
"2716","645037586","radiant",1070,16.06409471,"Pro","Win"
"2717","645037586","radiant",1071,15.86102432,"Pro","Win"
"2718","645037586","radiant",1072,15.35288895,"Pro","Win"
"2719","645037586","radiant",1073,17.70649202,"Pro","Win"
"2720","645037586","radiant",1074,20.59434133,"Pro","Win"
"2721","645037586","radiant",1075,23.25820483,"Pro","Win"
"2722","645037586","radiant",1076,26.93733948,"Pro","Win"
"2723","645037586","radiant",1077,74.63174839,"Pro","Win"
"2724","645037586","radiant",1078,79.75334374,"Pro","Win"
"2725","645037586","radiant",1079,83.06412544,"Pro","Win"
"2726","645037586","radiant",1080,85.90490467,"Pro","Win"
"2727","645037586","radiant",1081,88.35035766,"Pro","Win"
"2728","645037586","radiant",1082,90.7677971,"Pro","Win"
"2729","645037586","radiant",1083,91.97574468,"Pro","Win"
"2730","645037586","radiant",1084,92.14982886,"Pro","Win"
"2731","645037586","radiant",1085,90.79830864,"Pro","Win"
"2732","645037586","radiant",1086,91.20867462,"Pro","Win"
"2733","645037586","radiant",1087,99.25167362,"Pro","Win"
"2734","645037586","radiant",1088,102.8120043,"Pro","Win"
"2735","645037586","radiant",1089,106.7397074,"Pro","Win"
"2736","645037586","radiant",1090,105.8894792,"Pro","Win"
"2737","645037586","radiant",1091,106.0221292,"Pro","Win"
"2738","645037586","radiant",1092,106.0643425,"Pro","Win"
"2739","645037586","radiant",1093,105.1130954,"Pro","Win"
"2740","645037586","radiant",1094,105.3017311,"Pro","Win"
"2741","645037586","radiant",1095,103.8642112,"Pro","Win"
"2742","645037586","radiant",1096,103.8864096,"Pro","Win"
"2743","645037586","radiant",1097,102.3682922,"Pro","Win"
"2744","645037586","radiant",1098,101.6155182,"Pro","Win"
"2745","645037586","radiant",1099,102.4782226,"Pro","Win"
"2746","645037586","radiant",1100,105.4132751,"Pro","Win"
"2747","645037586","radiant",1101,108.3100768,"Pro","Win"
"2748","645037586","radiant",1102,111.5720579,"Pro","Win"
"2749","645037586","radiant",1103,113.4177984,"Pro","Win"
"2750","645037586","radiant",1104,112.801548,"Pro","Win"
"2751","645037586","radiant",1105,111.1308506,"Pro","Win"
"2752","645037586","radiant",1106,110.3150777,"Pro","Win"
"2753","645037586","radiant",1107,109.8683641,"Pro","Win"
"2754","645037586","radiant",1108,108.2329954,"Pro","Win"
"2755","645037586","radiant",1109,106.9801957,"Pro","Win"
"2756","645037586","radiant",1110,104.5830985,"Pro","Win"
"2757","645037586","radiant",1111,103.1580462,"Pro","Win"
"2758","645037586","radiant",1112,101.4303086,"Pro","Win"
"2759","645037586","radiant",1113,100.2378608,"Pro","Win"
"2760","645037586","radiant",1114,98.97422474,"Pro","Win"
"2761","645037586","radiant",1115,98.2051432,"Pro","Win"
"2762","645037586","radiant",1116,99.16374265,"Pro","Win"
"2763","645037586","radiant",1117,97.69827985,"Pro","Win"
"2764","645037586","radiant",1118,93.94245965,"Pro","Win"
"2765","645037586","radiant",1119,90.42977251,"Pro","Win"
"2766","645037586","radiant",1120,85.63728616,"Pro","Win"
"2767","645037586","radiant",1121,80.15687691,"Pro","Win"
"2768","645037586","radiant",1122,77.01935651,"Pro","Win"
"2769","645037586","radiant",1123,73.7227035,"Pro","Win"
"2770","645037586","radiant",1124,70.95643305,"Pro","Win"
"2771","645037586","radiant",1125,70.00457161,"Pro","Win"
"2772","645037586","radiant",1126,70.04534843,"Pro","Win"
"2773","645037586","radiant",1127,71.3486778,"Pro","Win"
"2774","645037586","radiant",1128,70.08673418,"Pro","Win"
"2775","645037586","radiant",1129,67.36622509,"Pro","Win"
"2776","645037586","radiant",1130,67.00883364,"Pro","Win"
"2777","645037586","radiant",1131,68.33463121,"Pro","Win"
"2778","645037586","radiant",1132,69.24016301,"Pro","Win"
"2779","645037586","radiant",1133,71.5376827,"Pro","Win"
"2780","645037586","radiant",1134,71.78623155,"Pro","Win"
"2781","645037586","radiant",1135,72.22415767,"Pro","Win"
"2782","645037586","radiant",1136,77.43416213,"Pro","Win"
"2783","645037586","radiant",1137,81.13433483,"Pro","Win"
"2784","645037586","radiant",1138,84.22424188,"Pro","Win"
"2785","645037586","radiant",1139,89.86557072,"Pro","Win"
"2786","645037586","radiant",1140,93.06871177,"Pro","Win"
"2787","645037586","radiant",1141,95.93046647,"Pro","Win"
"2788","645037586","radiant",1142,96.51195067,"Pro","Win"
"2789","645037586","radiant",1143,96.31013449,"Pro","Win"
"2790","645037586","radiant",1144,97.49003374,"Pro","Win"
"2791","645037586","radiant",1145,98.33178278,"Pro","Win"
"2792","645037586","radiant",1146,99.28056511,"Pro","Win"
"2793","645037586","radiant",1147,98.40652355,"Pro","Win"
"2794","645037586","radiant",1148,98.21622421,"Pro","Win"
"2795","645037586","radiant",1149,100.0642974,"Pro","Win"
"2796","645037586","radiant",1150,99.3569682,"Pro","Win"
"2797","645037586","radiant",1151,99.1622205,"Pro","Win"
"2798","645037586","radiant",1152,98.21208369,"Pro","Win"
"2799","645037586","radiant",1153,98.07876576,"Pro","Win"
"2800","645037586","radiant",1154,96.47551819,"Pro","Win"
"2801","645037586","radiant",1155,51.8333851,"Pro","Win"
"2802","645037586","radiant",1156,51.49966073,"Pro","Win"
"2803","645037586","radiant",1157,50.07424485,"Pro","Win"
"2804","645037586","radiant",1158,47.65589945,"Pro","Win"
"2805","645037586","radiant",1159,44.59361379,"Pro","Win"
"2806","645037586","radiant",1160,41.30032911,"Pro","Win"
"2807","645037586","radiant",1161,38.91693055,"Pro","Win"
"2808","645037586","radiant",1162,37.73375329,"Pro","Win"
"2809","645037586","radiant",1163,91.83433325,"Pro","Win"
"2810","645037586","radiant",1164,90.79740842,"Pro","Win"
"2811","645037586","radiant",1165,89.5086712,"Pro","Win"
"2812","645037586","radiant",1166,89.35451732,"Pro","Win"
"2813","645037586","radiant",1167,88.40324343,"Pro","Win"
"2814","645037586","radiant",1168,88.45393075,"Pro","Win"
"2815","645037586","radiant",1169,87.0358499,"Pro","Win"
"2816","645037586","radiant",1170,85.46251952,"Pro","Win"
"2817","645037586","radiant",1171,84.94442129,"Pro","Win"
"2818","645037586","radiant",1172,85.62973877,"Pro","Win"
"2819","645037586","radiant",1173,85.31054639,"Pro","Win"
"2820","645037586","radiant",1174,83.97153984,"Pro","Win"
"2821","645037586","radiant",1175,83.19641133,"Pro","Win"
"2822","645037586","radiant",1176,81.46326735,"Pro","Win"
"2823","645037586","radiant",1177,81.92542769,"Pro","Win"
"2824","645037586","radiant",1178,81.47034974,"Pro","Win"
"2825","645037586","radiant",1179,82.03268839,"Pro","Win"
"2826","645037586","radiant",1180,82.35261932,"Pro","Win"
"2827","645037586","radiant",1181,82.66083479,"Pro","Win"
"2828","645037586","radiant",1182,82.00288431,"Pro","Win"
"2829","645037586","radiant",1183,85.07866123,"Pro","Win"
"2830","645037586","radiant",1184,84.31171787,"Pro","Win"
"2831","645037586","radiant",1185,86.03623042,"Pro","Win"
"2832","645037586","radiant",1186,88.22561813,"Pro","Win"
"2833","645037586","radiant",1187,89.96804979,"Pro","Win"
"2834","645037586","radiant",1188,90.23247921,"Pro","Win"
"2835","645037586","radiant",1189,92.29478214,"Pro","Win"
"2836","645037586","radiant",1190,93.8506111,"Pro","Win"
"2837","645037586","radiant",1191,94.56878512,"Pro","Win"
"2838","645037586","radiant",1192,95.26569657,"Pro","Win"
"2839","645037586","radiant",1193,94.94744292,"Pro","Win"
"2840","645037586","radiant",1194,94.01339445,"Pro","Win"
"2841","645037586","radiant",1195,92.96435167,"Pro","Win"
"2842","645037586","radiant",1196,94.16994523,"Pro","Win"
"2843","645037586","radiant",1197,94.54241226,"Pro","Win"
"2844","645037586","radiant",1198,99.43953579,"Pro","Win"
"2845","645037586","radiant",1199,100.0168261,"Pro","Win"
"2846","645037586","radiant",1200,99.94053886,"Pro","Win"
"2847","645037586","radiant",1201,99.58486904,"Pro","Win"
"2848","645037586","radiant",1202,98.09528403,"Pro","Win"
"2849","645037586","radiant",1203,97.33836331,"Pro","Win"
"2850","645037586","radiant",1204,98.00712625,"Pro","Win"
"2851","645037586","radiant",1205,98.14441022,"Pro","Win"
"2852","645037586","radiant",1206,100.4870856,"Pro","Win"
"2853","645037586","radiant",1207,101.6906885,"Pro","Win"
"2854","645037586","radiant",1208,101.7118528,"Pro","Win"
"2855","645037586","radiant",1209,100.1177501,"Pro","Win"
"2856","645037586","radiant",1210,99.95919779,"Pro","Win"
"2857","645037586","radiant",1211,97.58594303,"Pro","Win"
"2858","645037586","radiant",1212,97.82523343,"Pro","Win"
"2859","645037586","radiant",1213,96.34677911,"Pro","Win"
"2860","645037586","radiant",1214,96.86176701,"Pro","Win"
"2861","645037586","radiant",1215,96.83368216,"Pro","Win"
"2862","645037586","radiant",1216,93.99936481,"Pro","Win"
"2863","645037586","radiant",1217,90.9104487,"Pro","Win"
"2864","645037586","radiant",1218,105.2577015,"Pro","Win"
"2865","645037586","radiant",1219,106.5849326,"Pro","Win"
"2866","645037586","radiant",1220,103.5346688,"Pro","Win"
"2867","645037586","radiant",1221,97.44502202,"Pro","Win"
"2868","645037586","radiant",1222,93.71371178,"Pro","Win"
"2869","645037586","radiant",1223,86.11282939,"Pro","Win"
"2870","645037586","radiant",1224,82.18947649,"Pro","Win"
"2871","645037586","radiant",1225,79.20595248,"Pro","Win"
"2872","645037586","radiant",1226,76.07964228,"Pro","Win"
"2873","645037586","radiant",1227,72.69077077,"Pro","Win"
"2874","645037586","radiant",1228,71.18992102,"Pro","Win"
"2875","645037586","radiant",1229,67.08520354,"Pro","Win"
"2876","645037586","radiant",1230,64.75395353,"Pro","Win"
"2877","645037586","radiant",1231,62.14543233,"Pro","Win"
"2878","645037586","radiant",1232,58.84517173,"Pro","Win"
"2879","645037586","radiant",1233,55.72247741,"Pro","Win"
"2880","645037586","radiant",1234,52.77622398,"Pro","Win"
"2881","645037586","radiant",1235,51.32540824,"Pro","Win"
"2882","645037586","radiant",1236,49.37271579,"Pro","Win"
"2883","645037586","radiant",1237,47.94437337,"Pro","Win"
"2884","645037586","radiant",1238,44.34032643,"Pro","Win"
"2885","645037586","radiant",1239,40.32910317,"Pro","Win"
"2886","645037586","radiant",1240,40.68957851,"Pro","Win"
"2887","645037586","radiant",1241,44.43902688,"Pro","Win"
"2888","645037586","radiant",1242,50.96264499,"Pro","Win"
"2889","645037586","radiant",1243,51.84866167,"Pro","Win"
"2890","645037586","radiant",1244,53.11943587,"Pro","Win"
"2891","645037586","radiant",1245,53.7727171,"Pro","Win"
"2892","645037586","radiant",1246,53.83821367,"Pro","Win"
"2893","645037586","radiant",1247,55.37410685,"Pro","Win"
"2894","645037586","radiant",1248,57.47429511,"Pro","Win"
"2895","645037586","radiant",1249,54.78810277,"Pro","Win"
"2896","645037586","radiant",1250,55.25796635,"Pro","Win"
"2897","645037586","radiant",1251,52.02122518,"Pro","Win"
"2898","645037586","radiant",1252,50.01467166,"Pro","Win"
"2899","645037586","radiant",1253,48.779322,"Pro","Win"
"2900","645037586","radiant",1254,32.54215154,"Pro","Win"
"2901","645037586","radiant",1255,32.60350895,"Pro","Win"
"2902","645037586","radiant",1256,33.00620585,"Pro","Win"
"2903","645037586","radiant",1257,35.09624448,"Pro","Win"
"2904","645037586","radiant",1258,35.29118015,"Pro","Win"
"2905","645037586","radiant",1259,35.34906923,"Pro","Win"
"2906","645037586","radiant",1260,40.22409872,"Pro","Win"
"2907","645037586","radiant",1261,38.13627481,"Pro","Win"
"2908","645037586","radiant",1262,32.93176733,"Pro","Win"
"2909","645037586","radiant",1263,29.3463214,"Pro","Win"
"2910","645037586","radiant",1264,28.72445066,"Pro","Win"
"2911","645037586","radiant",1265,30.97906411,"Pro","Win"
"2912","645037586","radiant",1266,34.01805466,"Pro","Win"
"2913","645037586","radiant",1267,35.4362194,"Pro","Win"
"2914","645037586","radiant",1268,34.71695501,"Pro","Win"
"2915","645037586","radiant",1269,31.830693,"Pro","Win"
"2916","645037586","radiant",1270,31.27637687,"Pro","Win"
"2917","645037586","radiant",1271,32.34807771,"Pro","Win"
"2918","645037586","radiant",1272,31.10261306,"Pro","Win"
"2919","645037586","radiant",1273,33.3238829,"Pro","Win"
"2920","645037586","radiant",1274,35.17311373,"Pro","Win"
"2921","645037586","radiant",1275,40.03575407,"Pro","Win"
"2922","645037586","radiant",1276,41.62878303,"Pro","Win"
"2923","645037586","radiant",1277,43.18109886,"Pro","Win"
"2924","645037586","radiant",1278,45.34811271,"Pro","Win"
"2925","645037586","radiant",1279,47.06665386,"Pro","Win"
"2926","645037586","radiant",1280,51.13311675,"Pro","Win"
"2927","645037586","radiant",1281,53.69964528,"Pro","Win"
"2928","645037586","radiant",1282,56.6644404,"Pro","Win"
"2929","645037586","radiant",1283,56.72911857,"Pro","Win"
"2930","645037586","radiant",1284,57.36380918,"Pro","Win"
"2931","645037586","radiant",1285,58.42520065,"Pro","Win"
"2932","645037586","radiant",1286,60.30259881,"Pro","Win"
"2933","645037586","radiant",1287,61.94724988,"Pro","Win"
"2934","645037586","radiant",1288,62.54559046,"Pro","Win"
"2935","645037586","radiant",1289,64.9819664,"Pro","Win"
"2936","645037586","radiant",1290,66.79677712,"Pro","Win"
"2937","645037586","radiant",1291,67.76017636,"Pro","Win"
"2938","645037586","radiant",1292,64.22014688,"Pro","Win"
"2939","645037586","radiant",1293,62.69638956,"Pro","Win"
"2940","645037586","radiant",1294,60.86316674,"Pro","Win"
"2941","645037586","radiant",1295,53.79211787,"Pro","Win"
"2942","645037586","radiant",1296,49.72684401,"Pro","Win"
"2943","645037586","radiant",1297,46.96265998,"Pro","Win"
"2944","645037586","radiant",1298,43.84649708,"Pro","Win"
"2945","645037586","radiant",1299,42.15073516,"Pro","Win"
"2946","645037586","radiant",1300,40.1419855,"Pro","Win"
"2947","645037586","radiant",1301,39.2802763,"Pro","Win"
"2948","645037586","radiant",1302,37.64137148,"Pro","Win"
"2949","645037586","radiant",1303,35.42253026,"Pro","Win"
"2950","645037586","radiant",1304,32.10108424,"Pro","Win"
"2951","645037586","radiant",1305,28.8604981,"Pro","Win"
"2952","645037586","radiant",1306,25.66823858,"Pro","Win"
"2953","645037586","radiant",1307,23.75176536,"Pro","Win"
"2954","645037586","radiant",1308,20.15337804,"Pro","Win"
"2955","645037586","radiant",1309,16.69729463,"Pro","Win"
"2956","645037586","radiant",1310,15.61174656,"Pro","Win"
"2957","645037586","radiant",1311,16.71912301,"Pro","Win"
"2958","645037586","radiant",1312,16.83953859,"Pro","Win"
"2959","645037586","radiant",1313,17.5953127,"Pro","Win"
"2960","645037586","radiant",1314,23.65962389,"Pro","Win"
"2961","645037586","radiant",1315,24.33268825,"Pro","Win"
"2962","645037586","radiant",1316,22.15267294,"Pro","Win"
"2963","645037586","radiant",1317,20.35681822,"Pro","Win"
"2964","645037586","radiant",1318,20.04340541,"Pro","Win"
"2965","645037586","radiant",1319,18.03509696,"Pro","Win"
"2966","645037586","radiant",1320,24.66438878,"Pro","Win"
"2967","645037586","radiant",1321,26.79013367,"Pro","Win"
"2968","645037586","radiant",1322,27.40622432,"Pro","Win"
"2969","645037586","radiant",1323,29.44583053,"Pro","Win"
"2970","645037586","radiant",1324,31.90311458,"Pro","Win"
