"","match","team","tsync","DD","Tier","Win Lose"
"3634","644957827","radiant",1214,60.78684887,"High","Lose"
"3635","644957827","radiant",1215,61.25728988,"High","Lose"
"3636","644957827","radiant",1216,65.51426271,"High","Lose"
"3637","644957827","radiant",1217,65.41822445,"High","Lose"
"3638","644957827","radiant",1218,65.8018836,"High","Lose"
"3639","644957827","radiant",1219,65.51257075,"High","Lose"
"3640","644957827","radiant",1220,66.11301643,"High","Lose"
"3641","644957827","radiant",1221,65.92299277,"High","Lose"
"3642","644957827","radiant",1222,66.13481079,"High","Lose"
"3643","644957827","radiant",1223,66.88138364,"High","Lose"
"3644","644957827","radiant",1224,66.26395034,"High","Lose"
"3645","644957827","radiant",1225,66.48101286,"High","Lose"
"3646","644957827","radiant",1226,65.9040969,"High","Lose"
"3647","644957827","radiant",1227,65.06411534,"High","Lose"
"3648","644957827","radiant",1228,65.97173074,"High","Lose"
"3649","644957827","radiant",1229,66.95858368,"High","Lose"
"3650","644957827","radiant",1230,67.25253518,"High","Lose"
"3651","644957827","radiant",1231,67.64439474,"High","Lose"
"3652","644957827","radiant",1232,68.70724025,"High","Lose"
"3653","644957827","radiant",1233,67.25531229,"High","Lose"
"3654","644957827","radiant",1234,66.22351655,"High","Lose"
"3655","644957827","radiant",1235,65.42812517,"High","Lose"
"3656","644957827","radiant",1236,65.95015951,"High","Lose"
"3657","644957827","radiant",1237,66.92391917,"High","Lose"
"3658","644957827","radiant",1238,67.10151106,"High","Lose"
"3659","644957827","radiant",1239,66.85203306,"High","Lose"
"3660","644957827","radiant",1240,66.59009815,"High","Lose"
"3661","644957827","radiant",1241,66.63416113,"High","Lose"
"3662","644957827","radiant",1242,68.09269272,"High","Lose"
"3663","644957827","radiant",1243,69.74720699,"High","Lose"
"3664","644957827","radiant",1244,71.15835215,"High","Lose"
"3665","644957827","radiant",1245,74.16087418,"High","Lose"
"3666","644957827","radiant",1246,76.06307409,"High","Lose"
"3667","644957827","radiant",1247,81.88718113,"High","Lose"
"3668","644957827","radiant",1248,82.99767075,"High","Lose"
"3669","644957827","radiant",1249,86.28739242,"High","Lose"
"3670","644957827","radiant",1250,90.15506567,"High","Lose"
"3671","644957827","radiant",1251,95.36536552,"High","Lose"
"3672","644957827","radiant",1252,100.3466165,"High","Lose"
"3673","644957827","radiant",1253,105.9305994,"High","Lose"
"3674","644957827","radiant",1254,108.6984104,"High","Lose"
"3675","644957827","radiant",1255,111.2432681,"High","Lose"
"3676","644957827","radiant",1256,113.7035207,"High","Lose"
"3677","644957827","radiant",1257,115.7794701,"High","Lose"
"3678","644957827","radiant",1258,119.3277928,"High","Lose"
"3679","644957827","radiant",1259,128.3718022,"High","Lose"
"3680","644957827","radiant",1260,127.6103156,"High","Lose"
"3681","644957827","radiant",1261,126.9585904,"High","Lose"
"3682","644957827","radiant",1262,126.9212019,"High","Lose"
"3683","644957827","radiant",1263,127.468348,"High","Lose"
"3684","644957827","radiant",1264,127.9464532,"High","Lose"
"3685","644957827","radiant",1265,115.0959949,"High","Lose"
"3686","644957827","radiant",1266,81.69583466,"High","Lose"
"3687","644957827","radiant",1267,77.59215164,"High","Lose"
"3688","644957827","radiant",1268,73.94894217,"High","Lose"
"3689","644957827","radiant",1269,73.53867727,"High","Lose"
"3690","644957827","radiant",1270,73.386795,"High","Lose"
"3691","644957827","radiant",1271,71.98412945,"High","Lose"
"3692","644957827","radiant",1272,72.9153681,"High","Lose"
"3693","644957827","radiant",1273,72.3279647,"High","Lose"
"3694","644957827","radiant",1274,71.74432567,"High","Lose"
"3695","644957827","radiant",1275,72.08302756,"High","Lose"
"3696","644957827","radiant",1276,72.08302756,"High","Lose"
"3697","644957827","radiant",1277,72.89771417,"High","Lose"
"3698","644957827","radiant",1278,73.64473841,"High","Lose"
"3699","644957827","radiant",1279,74.7304513,"High","Lose"
"3700","644957827","radiant",1280,76.30793211,"High","Lose"
"3701","644957827","radiant",1281,75.65678677,"High","Lose"
"3702","644957827","radiant",1282,74.17809897,"High","Lose"
"3703","644957827","radiant",1283,73.40678802,"High","Lose"
"3704","644957827","radiant",1284,70.78697397,"High","Lose"
"3705","644957827","radiant",1285,68.94711895,"High","Lose"
"3706","644957827","radiant",1286,67.06907125,"High","Lose"
"3707","644957827","radiant",1287,67.02331556,"High","Lose"
"3708","644957827","radiant",1288,66.20924765,"High","Lose"
"3709","644957827","radiant",1289,65.49859859,"High","Lose"
"3710","644957827","radiant",1290,64.93602023,"High","Lose"
"3711","644957827","radiant",1291,64.13678019,"High","Lose"
"3712","644957827","radiant",1292,63.61469101,"High","Lose"
"3713","644957827","radiant",1293,65.55631594,"High","Lose"
"3714","644957827","radiant",1294,69.22161051,"High","Lose"
"3715","644957827","radiant",1295,69.03091942,"High","Lose"
"3716","644957827","radiant",1296,68.23555471,"High","Lose"
"3717","644957827","radiant",1297,66.3568122,"High","Lose"
"3718","644957827","radiant",1298,67.63210119,"High","Lose"
"3719","644957827","radiant",1299,66.85933178,"High","Lose"
"3720","644957827","radiant",1300,65.06785275,"High","Lose"
"3721","644957827","radiant",1301,63.04030676,"High","Lose"
"3722","644957827","radiant",1302,59.8776125,"High","Lose"
"3723","644957827","radiant",1303,58.74868438,"High","Lose"
"3724","644957827","radiant",1304,56.41258665,"High","Lose"
"3725","644957827","radiant",1305,56.88391816,"High","Lose"
"3726","644957827","radiant",1306,56.84314571,"High","Lose"
"3727","644957827","radiant",1307,55.97233674,"High","Lose"
"3728","644957827","radiant",1308,58.94342929,"High","Lose"
"3729","644957827","radiant",1309,62.70316838,"High","Lose"
"3730","644957827","radiant",1310,65.37163337,"High","Lose"
"3731","644957827","radiant",1311,68.45662617,"High","Lose"
"3732","644957827","radiant",1312,72.11694194,"High","Lose"
"3733","644957827","radiant",1313,73.27733356,"High","Lose"
"3734","644957827","radiant",1314,74.01302986,"High","Lose"
"3735","644957827","radiant",1315,75.6935276,"High","Lose"
"3736","644957827","radiant",1316,76.18941125,"High","Lose"
"3737","644957827","radiant",1317,76.25308284,"High","Lose"
"3738","644957827","radiant",1318,75.92726142,"High","Lose"
"3739","644957827","radiant",1319,75.22843118,"High","Lose"
"3740","644957827","radiant",1320,72.74452619,"High","Lose"
"3741","644957827","radiant",1321,73.54601308,"High","Lose"
"3742","644957827","radiant",1322,73.26149454,"High","Lose"
"3743","644957827","radiant",1323,72.51342731,"High","Lose"
"3744","644957827","radiant",1324,73.57007415,"High","Lose"
"3745","644957827","radiant",1325,74.24108589,"High","Lose"
"3746","644957827","radiant",1326,76.19212657,"High","Lose"
"3747","644957827","radiant",1327,78.8325203,"High","Lose"
"3748","644957827","radiant",1328,78.84364864,"High","Lose"
"3749","644957827","radiant",1329,79.51760624,"High","Lose"
"3750","644957827","radiant",1330,81.34270632,"High","Lose"
"3751","644957827","radiant",1331,82.39550931,"High","Lose"
"3752","644957827","radiant",1332,82.09450287,"High","Lose"
"3753","644957827","radiant",1333,81.44735933,"High","Lose"
"3754","644957827","radiant",1334,81.55896353,"High","Lose"
"3755","644957827","radiant",1335,80.66889105,"High","Lose"
"3756","644957827","radiant",1336,78.51333451,"High","Lose"
"3757","644957827","radiant",1337,76.68758076,"High","Lose"
"3758","644957827","radiant",1338,75.83366721,"High","Lose"
"3759","644957827","radiant",1339,76.60427618,"High","Lose"
"3760","644957827","radiant",1340,74.76062109,"High","Lose"
"3761","644957827","radiant",1341,72.68689372,"High","Lose"
"3762","644957827","radiant",1342,70.62861543,"High","Lose"
"3763","644957827","radiant",1343,68.94535849,"High","Lose"
"3764","644957827","radiant",1344,66.86988417,"High","Lose"
"3765","644957827","radiant",1345,65.68852434,"High","Lose"
"3766","644957827","radiant",1346,64.05419674,"High","Lose"
"3767","644957827","radiant",1347,63.00146232,"High","Lose"
"3768","644957827","radiant",1348,64.13202726,"High","Lose"
"3769","644957827","radiant",1349,68.82018984,"High","Lose"
"3770","644957827","radiant",1350,115.7571583,"High","Lose"
"3771","644957827","radiant",1351,115.5859631,"High","Lose"
"3772","644957827","radiant",1352,114.6165836,"High","Lose"
"3773","644957827","radiant",1353,114.9093205,"High","Lose"
"3774","644957827","radiant",1354,115.447989,"High","Lose"
"3775","644957827","radiant",1355,116.0699759,"High","Lose"
"3776","644957827","radiant",1356,117.1487567,"High","Lose"
"3777","644957827","radiant",1357,118.4463927,"High","Lose"
"3778","644957827","radiant",1358,118.7633746,"High","Lose"
"3779","644957827","radiant",1359,120.1429026,"High","Lose"
"3780","644957827","radiant",1360,121.1370551,"High","Lose"
"3781","644957827","radiant",1361,120.2517151,"High","Lose"
"3782","644957827","radiant",1362,116.6155815,"High","Lose"
"3783","644957827","radiant",1363,113.1568213,"High","Lose"
"3784","644957827","radiant",1364,108.831328,"High","Lose"
"3785","644957827","radiant",1365,105.4159132,"High","Lose"
"3786","644957827","radiant",1366,83.01572473,"High","Lose"
"3787","644957827","radiant",1367,81.13237929,"High","Lose"
"3788","644957827","radiant",1368,80.0654392,"High","Lose"
"3789","644957827","radiant",1369,79.80839184,"High","Lose"
"3790","644957827","radiant",1370,79.10437987,"High","Lose"
"3791","644957827","radiant",1371,77.83679457,"High","Lose"
"3792","644957827","radiant",1372,77.24278782,"High","Lose"
"3793","644957827","radiant",1373,75.34008837,"High","Lose"
"3794","644957827","radiant",1374,72.1097557,"High","Lose"
"3795","644957827","radiant",1375,68.50757204,"High","Lose"
"3796","644957827","radiant",1376,65.15070311,"High","Lose"
"3797","644957827","radiant",1377,61.60648469,"High","Lose"
"3798","644957827","radiant",1378,59.45765094,"High","Lose"
"3799","644957827","radiant",1379,57.46284872,"High","Lose"
"3800","644957827","radiant",1380,54.41875937,"High","Lose"
"3801","644957827","radiant",1381,56.58726975,"High","Lose"
"3802","644957827","radiant",1382,58.08373259,"High","Lose"
"3803","644957827","radiant",1383,60.81161079,"High","Lose"
"3804","644957827","radiant",1384,65.99583115,"High","Lose"
"3805","644957827","radiant",1385,71.20463702,"High","Lose"
"3806","644957827","radiant",1386,76.28939195,"High","Lose"
"3807","644957827","radiant",1387,81.64946502,"High","Lose"
"3808","644957827","radiant",1388,86.98077341,"High","Lose"
"3809","644957827","radiant",1389,91.97295566,"High","Lose"
"3810","644957827","radiant",1390,92.86553135,"High","Lose"
"3811","644957827","radiant",1391,96.35929508,"High","Lose"
"3812","644957827","radiant",1392,98.42422075,"High","Lose"
"3813","644957827","radiant",1393,105.9883764,"High","Lose"
"3814","644957827","radiant",1394,111.1312827,"High","Lose"
"3815","644957827","radiant",1395,114.8464291,"High","Lose"
"3816","644957827","radiant",1396,117.1683511,"High","Lose"
"3817","644957827","radiant",1397,115.9893754,"High","Lose"
"3818","644957827","radiant",1398,117.1376417,"High","Lose"
"3819","644957827","radiant",1399,116.4087619,"High","Lose"
"3820","644957827","radiant",1400,110.7819432,"High","Lose"
"3821","644957827","radiant",1401,106.9840854,"High","Lose"
"3822","644957827","radiant",1402,89.91373983,"High","Lose"
"3823","644957827","radiant",1403,87.29164952,"High","Lose"
"3824","644957827","radiant",1404,85.37095262,"High","Lose"
"3825","644957827","radiant",1405,84.7221034,"High","Lose"
"3826","644957827","radiant",1406,83.09150281,"High","Lose"
"3827","644957827","radiant",1407,83.05579287,"High","Lose"
"3828","644957827","radiant",1408,80.70329163,"High","Lose"
"3829","644957827","radiant",1409,80.13595226,"High","Lose"
"3830","644957827","radiant",1410,78.63676696,"High","Lose"
"3831","644957827","radiant",1411,79.32201868,"High","Lose"
"3832","644957827","radiant",1412,80.5211691,"High","Lose"
"3833","644957827","radiant",1413,80.77398908,"High","Lose"
"3834","644957827","radiant",1414,80.77398908,"High","Lose"
"3835","644957827","radiant",1415,80.05813067,"High","Lose"
"3836","644957827","radiant",1416,80.52671543,"High","Lose"
"3837","644957827","radiant",1417,80.87576916,"High","Lose"
"3838","644957827","radiant",1418,79.51209071,"High","Lose"
"3839","644957827","radiant",1419,76.8928166,"High","Lose"
"3840","644957827","radiant",1420,74.65956523,"High","Lose"
"3841","644957827","radiant",1421,73.33031806,"High","Lose"
"3842","644957827","radiant",1422,73.23237346,"High","Lose"
"3843","644957827","radiant",1423,76.26421526,"High","Lose"
"3844","644957827","radiant",1424,76.00102929,"High","Lose"
"3845","644957827","radiant",1425,78.11690715,"High","Lose"
"3846","644957827","radiant",1426,82.04049227,"High","Lose"
"3847","644957827","radiant",1427,85.0678666,"High","Lose"
"3848","644957827","radiant",1428,86.45079216,"High","Lose"
"3849","644957827","radiant",1429,90.45538587,"High","Lose"
"3850","644957827","radiant",1430,92.02650933,"High","Lose"
"3851","644957827","radiant",1431,94.49998071,"High","Lose"
"3852","644957827","radiant",1432,97.495034,"High","Lose"
"3853","644957827","radiant",1433,85.75149325,"High","Lose"
"3854","644957827","radiant",1434,89.70809657,"High","Lose"
"3855","644957827","radiant",1435,91.22933379,"High","Lose"
"3856","644957827","radiant",1436,92.84040545,"High","Lose"
"3857","644957827","radiant",1437,93.42335654,"High","Lose"
"3858","644957827","radiant",1438,93.74596498,"High","Lose"
"3859","644957827","radiant",1439,94.984263,"High","Lose"
"3860","644957827","radiant",1440,93.55942348,"High","Lose"
"3861","644957827","radiant",1441,93.45831433,"High","Lose"
"3862","644957827","radiant",1442,93.58602777,"High","Lose"
"3863","644957827","radiant",1443,95.24380019,"High","Lose"
"3864","644957827","radiant",1444,94.00308252,"High","Lose"
"3865","644957827","radiant",1445,91.00347308,"High","Lose"
"3866","644957827","radiant",1446,90.11353542,"High","Lose"
"3867","644957827","radiant",1447,89.28820082,"High","Lose"
"3868","644957827","radiant",1448,89.60249274,"High","Lose"
"3869","644957827","radiant",1449,90.27155131,"High","Lose"
"3870","644957827","radiant",1450,90.53311051,"High","Lose"
"3871","644957827","radiant",1451,90.03330777,"High","Lose"
"3872","644957827","radiant",1452,88.16782069,"High","Lose"
"3873","644957827","radiant",1453,86.18376816,"High","Lose"
"3874","644957827","radiant",1454,83.91720893,"High","Lose"
"3875","644957827","radiant",1455,82.51496615,"High","Lose"
"3876","644957827","radiant",1456,82.06483863,"High","Lose"
"3877","644957827","radiant",1457,79.97537506,"High","Lose"
"3878","644957827","radiant",1458,78.74967953,"High","Lose"
"3879","644957827","radiant",1459,77.23194338,"High","Lose"
"3880","644957827","radiant",1460,77.04952226,"High","Lose"
"3881","644957827","radiant",1461,94.3118988,"High","Lose"
"3882","644957827","radiant",1462,96.20169671,"High","Lose"
"3883","644957827","radiant",1463,100.6049619,"High","Lose"
"3884","644957827","radiant",1464,100.1955904,"High","Lose"
"3885","644957827","radiant",1465,100.229972,"High","Lose"
"3886","644957827","radiant",1466,76.35785361,"High","Lose"
"3887","644957827","radiant",1467,76.10376375,"High","Lose"
"3888","644957827","radiant",1468,73.93409048,"High","Lose"
"3889","644957827","radiant",1469,72.47451626,"High","Lose"
"3890","644957827","radiant",1470,73.85104105,"High","Lose"
"3891","644957827","radiant",1471,73.79681181,"High","Lose"
"3892","644957827","radiant",1472,72.73706902,"High","Lose"
"3893","644957827","radiant",1473,74.06079611,"High","Lose"
"3894","644957827","radiant",1474,75.80010372,"High","Lose"
"3895","644957827","radiant",1475,76.94608966,"High","Lose"
"3896","644957827","radiant",1476,78.52003555,"High","Lose"
"3897","644957827","radiant",1477,99.27592866,"High","Lose"
"3898","644957827","radiant",1478,99.35585834,"High","Lose"
"3899","644957827","radiant",1479,98.11468423,"High","Lose"
"3900","644957827","radiant",1480,97.52960544,"High","Lose"
"3901","644957827","radiant",1481,97.02999475,"High","Lose"
"3902","644957827","radiant",1482,96.90030637,"High","Lose"
"3903","644957827","radiant",1483,93.3179153,"High","Lose"
"3904","644957827","radiant",1484,91.80757738,"High","Lose"
"3905","644957827","radiant",1485,89.83612125,"High","Lose"
"3906","644957827","radiant",1486,88.93357473,"High","Lose"
"3907","644957827","radiant",1487,87.09621168,"High","Lose"
"3908","644957827","radiant",1488,85.6201826,"High","Lose"
"3909","644957827","radiant",1489,83.11566554,"High","Lose"
"3910","644957827","radiant",1490,80.5491166,"High","Lose"
"3911","644957827","radiant",1491,78.21748598,"High","Lose"
"3912","644957827","radiant",1492,76.5146812,"High","Lose"
"3913","644957827","radiant",1493,76.34700134,"High","Lose"
"3914","644957827","radiant",1494,74.62565435,"High","Lose"
"3915","644957827","radiant",1495,73.94705496,"High","Lose"
"3916","644957827","radiant",1496,74.03975409,"High","Lose"
"3917","644957827","radiant",1497,75.58491753,"High","Lose"
"3918","644957827","radiant",1498,75.89427956,"High","Lose"
"3919","644957827","radiant",1499,75.0924841,"High","Lose"
"3920","644957827","radiant",1500,75.81058873,"High","Lose"
"3921","644957827","radiant",1501,77.20318901,"High","Lose"
"3922","644957827","radiant",1502,77.18331684,"High","Lose"
"3923","644957827","radiant",1503,76.83419846,"High","Lose"
"3924","644957827","radiant",1504,78.07872138,"High","Lose"
"3925","644957827","radiant",1505,77.64193107,"High","Lose"
"3926","644957827","radiant",1506,75.80396057,"High","Lose"
"3927","644957827","radiant",1507,74.40489749,"High","Lose"
"3928","644957827","radiant",1508,73.4001024,"High","Lose"
"3929","644957827","radiant",1509,72.45374119,"High","Lose"
"3930","644957827","radiant",1510,71.78678847,"High","Lose"
"3931","644957827","radiant",1511,70.42407576,"High","Lose"
"3932","644957827","radiant",1512,70.02181461,"High","Lose"
"3933","644957827","radiant",1513,71.41106332,"High","Lose"
"3934","644957827","radiant",1514,74.86306235,"High","Lose"
"3935","644957827","radiant",1515,76.98620811,"High","Lose"
"3936","644957827","radiant",1516,109.6008127,"High","Lose"
"3937","644957827","radiant",1517,110.2563552,"High","Lose"
"3938","644957827","radiant",1518,110.5615899,"High","Lose"
"3939","644957827","radiant",1519,108.6279919,"High","Lose"
"3940","644957827","radiant",1520,107.3296825,"High","Lose"
"3941","644957827","radiant",1521,84.96763757,"High","Lose"
"3942","644957827","radiant",1522,83.8814552,"High","Lose"
"3943","644957827","radiant",1523,84.19306117,"High","Lose"
"3944","644957827","radiant",1524,85.46696005,"High","Lose"
"3945","644957827","radiant",1525,84.64734761,"High","Lose"
"3946","644957827","radiant",1526,81.82511468,"High","Lose"
"3947","644957827","radiant",1527,79.74461518,"High","Lose"
"3948","644957827","radiant",1528,77.38872136,"High","Lose"
"3949","644957827","radiant",1529,76.1416662,"High","Lose"
"3950","644957827","radiant",1530,75.79745295,"High","Lose"
"3951","644957827","radiant",1531,78.70095739,"High","Lose"
"3952","644957827","radiant",1532,80.12345882,"High","Lose"
"3953","644957827","radiant",1533,81.96677221,"High","Lose"
"3954","644957827","radiant",1534,84.10806064,"High","Lose"
"3955","644957827","radiant",1535,87.33904415,"High","Lose"
"3956","644957827","radiant",1536,89.93034528,"High","Lose"
"3957","644957827","radiant",1537,92.38685105,"High","Lose"
"3958","644957827","radiant",1538,92.36062037,"High","Lose"
"3959","644957827","radiant",1539,93.15459343,"High","Lose"
"3960","644957827","radiant",1540,93.00180023,"High","Lose"
"3961","644957827","radiant",1541,91.1322219,"High","Lose"
"3962","644957827","radiant",1542,88.70769991,"High","Lose"
"3963","644957827","radiant",1543,72.64211525,"High","Lose"
"3964","644957827","radiant",1544,74.05672523,"High","Lose"
"3965","644957827","radiant",1545,75.73247662,"High","Lose"
"3966","644957827","radiant",1546,75.02097049,"High","Lose"
"3967","644957827","radiant",1547,75.39721204,"High","Lose"
"3968","644957827","radiant",1548,76.86777942,"High","Lose"
"3969","644957827","radiant",1549,80.80436316,"High","Lose"
"3970","644957827","radiant",1550,83.7371049,"High","Lose"
"3971","644957827","radiant",1551,90.68073982,"High","Lose"
"3972","644957827","radiant",1552,94.42674018,"High","Lose"
"3973","644957827","radiant",1553,100.0318968,"High","Lose"
"3974","644957827","radiant",1554,104.9997656,"High","Lose"
"3975","644957827","radiant",1555,109.7453656,"High","Lose"
"3976","644957827","radiant",1556,114.1796968,"High","Lose"
"3977","644957827","radiant",1557,116.5171703,"High","Lose"
"3978","644957827","radiant",1558,120.1552199,"High","Lose"
"3979","644957827","radiant",1559,122.3005136,"High","Lose"
"3980","644957827","radiant",1560,125.7912916,"High","Lose"
"3981","644957827","radiant",1561,129.1315685,"High","Lose"
"3982","644957827","radiant",1562,133.4897121,"High","Lose"
"3983","644957827","radiant",1563,140.6036853,"High","Lose"
"3984","644957827","radiant",1564,141.917363,"High","Lose"
"3985","644957827","radiant",1565,141.5738884,"High","Lose"
"3986","644957827","radiant",1566,141.1992729,"High","Lose"
"3987","644957827","radiant",1567,143.9893825,"High","Lose"
"3988","644957827","radiant",1568,141.8281901,"High","Lose"
"3989","644957827","radiant",1569,139.6765988,"High","Lose"
"3990","644957827","radiant",1570,138.7484621,"High","Lose"
"3991","644957827","radiant",1571,139.2472007,"High","Lose"
"3992","644957827","radiant",1572,134.4898494,"High","Lose"
"3993","644957827","radiant",1573,129.6717467,"High","Lose"
"3994","644957827","radiant",1574,124.0715074,"High","Lose"
"3995","644957827","radiant",1575,119.160888,"High","Lose"
"3996","644957827","radiant",1576,114.6404759,"High","Lose"
"3997","644957827","radiant",1577,110.2015702,"High","Lose"
"3998","644957827","radiant",1578,108.2267316,"High","Lose"
"3999","644957827","radiant",1579,106.7504312,"High","Lose"
"4000","644957827","radiant",1580,105.8749942,"High","Lose"
"4001","644957827","radiant",1581,105.668494,"High","Lose"
"4002","644957827","radiant",1582,105.8125312,"High","Lose"
"4003","644957827","radiant",1583,104.3897367,"High","Lose"
"4004","644957827","radiant",1584,104.7563126,"High","Lose"
"4005","644957827","radiant",1585,104.8874076,"High","Lose"
"4006","644957827","radiant",1586,104.377286,"High","Lose"
"4007","644957827","radiant",1587,102.9973209,"High","Lose"
"4008","644957827","radiant",1588,99.28537171,"High","Lose"
"4009","644957827","radiant",1589,98.89648951,"High","Lose"
"4010","644957827","radiant",1590,100.0290865,"High","Lose"
"4011","644957827","radiant",1591,100.033837,"High","Lose"
"4012","644957827","radiant",1592,99.96751559,"High","Lose"
"4013","644957827","radiant",1593,102.7615546,"High","Lose"
"4014","644957827","radiant",1594,103.1215775,"High","Lose"
"4015","644957827","radiant",1595,102.2324533,"High","Lose"
"4016","644957827","radiant",1596,102.9507797,"High","Lose"
"4017","644957827","radiant",1597,102.5929371,"High","Lose"
"4018","644957827","radiant",1598,101.5673366,"High","Lose"
"4019","644957827","radiant",1599,101.5623649,"High","Lose"
"4020","644957827","radiant",1600,102.4726886,"High","Lose"
"4021","644957827","radiant",1601,101.4006468,"High","Lose"
"4022","644957827","radiant",1602,99.89640353,"High","Lose"
"4023","644957827","radiant",1603,94.38891174,"High","Lose"
"4024","644957827","radiant",1604,94.46301496,"High","Lose"
"4025","644957827","radiant",1605,92.18564367,"High","Lose"
"4026","644957827","radiant",1606,93.07414965,"High","Lose"
"4027","644957827","radiant",1607,127.7062824,"High","Lose"
"4028","644957827","radiant",1608,125.6645058,"High","Lose"
"4029","644957827","radiant",1609,121.4316951,"High","Lose"
"4030","644957827","radiant",1610,117.5091274,"High","Lose"
"4031","644957827","radiant",1611,117.2627924,"High","Lose"
"4032","644957827","radiant",1612,117.9191733,"High","Lose"
"4033","644957827","radiant",1613,116.0245269,"High","Lose"
"4034","644957827","radiant",1614,114.6713653,"High","Lose"
"4035","644957827","radiant",1615,102.1277911,"High","Lose"
"4036","644957827","radiant",1616,98.02608858,"High","Lose"
"4037","644957827","radiant",1617,95.07564611,"High","Lose"
"4038","644957827","radiant",1618,91.81484694,"High","Lose"
"4039","644957827","radiant",1619,88.59877345,"High","Lose"
"4040","644957827","radiant",1620,84.45363665,"High","Lose"
"4041","644957827","radiant",1621,82.13866127,"High","Lose"
"4042","644957827","radiant",1622,80.40656858,"High","Lose"
"4043","644957827","radiant",1623,79.21201378,"High","Lose"
"4044","644957827","radiant",1624,78.80691821,"High","Lose"
"4045","644957827","radiant",1625,74.95314235,"High","Lose"
"4046","644957827","radiant",1626,71.43187551,"High","Lose"
"4047","644957827","radiant",1627,69.08097761,"High","Lose"
"4048","644957827","radiant",1628,67.89178455,"High","Lose"
"4049","644957827","radiant",1629,67.22324655,"High","Lose"
"4050","644957827","radiant",1630,69.26677956,"High","Lose"
"4051","644957827","radiant",1631,67.34609495,"High","Lose"
"4052","644957827","radiant",1632,64.19526056,"High","Lose"
"4053","644957827","radiant",1633,60.70650246,"High","Lose"
"4054","644957827","radiant",1634,57.74041072,"High","Lose"
"4055","644957827","radiant",1635,54.70704384,"High","Lose"
"4056","644957827","radiant",1636,52.37588448,"High","Lose"
"4057","644957827","radiant",1637,51.06220398,"High","Lose"
"4058","644957827","radiant",1638,50.20675816,"High","Lose"
"4059","644957827","radiant",1639,50.17112842,"High","Lose"
"4060","644957827","radiant",1640,52.35814521,"High","Lose"
"4061","644957827","radiant",1641,55.84371025,"High","Lose"
"4062","644957827","radiant",1642,56.88679787,"High","Lose"
"4063","644957827","radiant",1643,59.40850485,"High","Lose"
"4064","644957827","radiant",1644,59.06620718,"High","Lose"
"4065","644957827","radiant",1645,56.55027752,"High","Lose"
"4066","644957827","radiant",1646,56.85305421,"High","Lose"
"4067","644957827","radiant",1647,60.4662148,"High","Lose"
"4068","644957827","radiant",1648,60.51520654,"High","Lose"
"4069","644957827","radiant",1649,60.25919545,"High","Lose"
"4070","644957827","radiant",1650,60.21043851,"High","Lose"
"4071","644957827","radiant",1651,59.82607482,"High","Lose"
"4072","644957827","radiant",1652,57.87868602,"High","Lose"
"4073","644957827","radiant",1653,55.41893853,"High","Lose"
"4074","644957827","radiant",1654,53.76902732,"High","Lose"
"4075","644957827","radiant",1655,52.08786336,"High","Lose"
"4076","644957827","radiant",1656,52.43711551,"High","Lose"
"4077","644957827","radiant",1657,51.94345752,"High","Lose"
"4078","644957827","radiant",1658,32.51765598,"High","Lose"
"4079","644957827","radiant",1659,30.9837045,"High","Lose"
"4080","644957827","radiant",1660,29.69116839,"High","Lose"
"4081","644957827","radiant",1661,29.33928514,"High","Lose"
"4082","644957827","radiant",1662,31.50468653,"High","Lose"
"4083","644957827","radiant",1663,31.37763983,"High","Lose"
"4084","644957827","radiant",1664,33.19910533,"High","Lose"
"4085","644957827","radiant",1665,35.23113675,"High","Lose"
"4086","644957827","radiant",1666,69.19708303,"High","Lose"
"4087","644957827","radiant",1667,69.39083589,"High","Lose"
"4088","644957827","radiant",1668,69.78051288,"High","Lose"
"4089","644957827","radiant",1669,70.23659266,"High","Lose"
"4090","644957827","radiant",1670,71.09312092,"High","Lose"
"4091","644957827","radiant",1671,72.30649409,"High","Lose"
"4092","644957827","radiant",1672,74.45977123,"High","Lose"
"4093","644957827","radiant",1673,75.28971519,"High","Lose"
"4094","644957827","radiant",1674,77.03661938,"High","Lose"
"4095","644957827","radiant",1675,79.71201538,"High","Lose"
"4096","644957827","radiant",1676,81.37829159,"High","Lose"
"4097","644957827","radiant",1677,82.63067453,"High","Lose"
"4098","644957827","radiant",1678,81.26947779,"High","Lose"
"4099","644957827","radiant",1679,81.3434641,"High","Lose"
"4100","644957827","radiant",1680,80.53654416,"High","Lose"
"4101","644957827","radiant",1681,80.81490248,"High","Lose"
"4102","644957827","radiant",1682,77.63521551,"High","Lose"
"4103","644957827","radiant",1683,77.59027432,"High","Lose"
"4104","644957827","radiant",1684,77.80118216,"High","Lose"
"4105","644957827","radiant",1685,77.6378449,"High","Lose"
"4106","644957827","radiant",1686,77.28538194,"High","Lose"
"4107","644957827","radiant",1687,77.1551058,"High","Lose"
"4108","644957827","radiant",1688,73.73007647,"High","Lose"
"4109","644957827","radiant",1689,71.64037316,"High","Lose"
"4110","644957827","radiant",1690,70.91190702,"High","Lose"
"4111","644957827","radiant",1691,105.2189609,"High","Lose"
"4112","644957827","radiant",1692,101.8212903,"High","Lose"
"4113","644957827","radiant",1693,99.29792842,"High","Lose"
"4114","644957827","radiant",1694,97.79647712,"High","Lose"
"4115","644957827","radiant",1695,95.76013751,"High","Lose"
