"","match","team","tsync","DD","Tier","Win Lose"
"1983","600946678","radiant",457,149.7295733,"Pro","Lose"
"1984","600946678","radiant",458,148.4828808,"Pro","Lose"
"1985","600946678","radiant",459,146.9628941,"Pro","Lose"
"1986","600946678","radiant",460,147.5226738,"Pro","Lose"
"1987","600946678","radiant",461,147.2457285,"Pro","Lose"
"1988","600946678","radiant",462,145.7745547,"Pro","Lose"
"1989","600946678","radiant",463,144.5890645,"Pro","Lose"
"1990","600946678","radiant",464,147.2090655,"Pro","Lose"
"1991","600946678","radiant",465,148.1756409,"Pro","Lose"
"1992","600946678","radiant",466,149.2558437,"Pro","Lose"
"1993","600946678","radiant",467,149.6171292,"Pro","Lose"
"1994","600946678","radiant",468,151.0858121,"Pro","Lose"
"1995","600946678","radiant",469,149.7116972,"Pro","Lose"
"1996","600946678","radiant",470,149.0357102,"Pro","Lose"
"1997","600946678","radiant",471,147.9927336,"Pro","Lose"
"1998","600946678","radiant",472,146.6224815,"Pro","Lose"
"1999","600946678","radiant",473,146.1480147,"Pro","Lose"
"2000","600946678","radiant",474,145.0865609,"Pro","Lose"
"2001","600946678","radiant",475,146.0698013,"Pro","Lose"
"2002","600946678","radiant",476,144.439452,"Pro","Lose"
"2003","600946678","radiant",477,143.1501356,"Pro","Lose"
"2004","600946678","radiant",478,142.4198623,"Pro","Lose"
"2005","600946678","radiant",479,140.5597401,"Pro","Lose"
"2006","600946678","radiant",480,136.9887706,"Pro","Lose"
"2007","600946678","radiant",481,134.9127298,"Pro","Lose"
"2008","600946678","radiant",482,134.0267672,"Pro","Lose"
"2009","600946678","radiant",483,134.0612784,"Pro","Lose"
"2010","600946678","radiant",484,133.7967186,"Pro","Lose"
"2011","600946678","radiant",485,134.0210092,"Pro","Lose"
"2012","600946678","radiant",486,135.6046724,"Pro","Lose"
"2013","600946678","radiant",487,136.5691868,"Pro","Lose"
"2014","600946678","radiant",488,134.1602944,"Pro","Lose"
"2015","600946678","radiant",489,134.5301082,"Pro","Lose"
"2016","600946678","radiant",490,135.873742,"Pro","Lose"
"2017","600946678","radiant",491,136.8173077,"Pro","Lose"
"2018","600946678","radiant",492,136.8467734,"Pro","Lose"
"2019","600946678","radiant",493,137.3491737,"Pro","Lose"
"2020","600946678","radiant",494,136.3818949,"Pro","Lose"
"2021","600946678","radiant",495,138.8453235,"Pro","Lose"
"2022","600946678","radiant",496,139.0285778,"Pro","Lose"
"2023","600946678","radiant",497,139.0072747,"Pro","Lose"
"2024","600946678","radiant",498,136.1973011,"Pro","Lose"
"2025","600946678","radiant",499,140.1750057,"Pro","Lose"
"2026","600946678","radiant",500,139.4632297,"Pro","Lose"
"2027","600946678","radiant",501,139.3268853,"Pro","Lose"
"2028","600946678","radiant",502,138.9003426,"Pro","Lose"
"2029","600946678","radiant",503,138.7380937,"Pro","Lose"
"2030","600946678","radiant",504,140.8956944,"Pro","Lose"
"2031","600946678","radiant",505,143.0910453,"Pro","Lose"
"2032","600946678","radiant",506,142.7021449,"Pro","Lose"
"2033","600946678","radiant",507,142.0470537,"Pro","Lose"
"2034","600946678","radiant",508,143.0865667,"Pro","Lose"
"2035","600946678","radiant",509,142.6712412,"Pro","Lose"
"2036","600946678","radiant",510,142.1154308,"Pro","Lose"
"2037","600946678","radiant",511,141.3653631,"Pro","Lose"
"2038","600946678","radiant",512,142.4907112,"Pro","Lose"
"2039","600946678","radiant",513,143.5114578,"Pro","Lose"
"2040","600946678","radiant",514,143.3484586,"Pro","Lose"
"2041","600946678","radiant",515,141.8955083,"Pro","Lose"
"2042","600946678","radiant",516,142.674771,"Pro","Lose"
"2043","600946678","radiant",517,142.2907957,"Pro","Lose"
"2044","600946678","radiant",518,140.8177291,"Pro","Lose"
"2045","600946678","radiant",519,139.9325812,"Pro","Lose"
"2046","600946678","radiant",520,138.6412501,"Pro","Lose"
"2047","600946678","radiant",521,138.6592419,"Pro","Lose"
"2048","600946678","radiant",522,137.8437279,"Pro","Lose"
"2049","600946678","radiant",523,136.563668,"Pro","Lose"
"2050","600946678","radiant",524,134.5500538,"Pro","Lose"
"2051","600946678","radiant",525,132.1113617,"Pro","Lose"
"2052","600946678","radiant",526,130.2577077,"Pro","Lose"
"2053","600946678","radiant",527,129.0192921,"Pro","Lose"
"2054","600946678","radiant",528,93.01567209,"Pro","Lose"
"2055","600946678","radiant",529,91.07171276,"Pro","Lose"
"2056","600946678","radiant",530,91.07216807,"Pro","Lose"
"2057","600946678","radiant",531,89.11371552,"Pro","Lose"
"2058","600946678","radiant",532,87.14901539,"Pro","Lose"
"2059","600946678","radiant",533,83.10855965,"Pro","Lose"
"2060","600946678","radiant",534,76.82236096,"Pro","Lose"
"2061","600946678","radiant",535,72.60991463,"Pro","Lose"
"2062","600946678","radiant",536,66.22492176,"Pro","Lose"
"2063","600946678","radiant",537,65.1331694,"Pro","Lose"
"2064","600946678","radiant",538,63.95858016,"Pro","Lose"
"2065","600946678","radiant",539,61.20382253,"Pro","Lose"
"2066","600946678","radiant",540,60.68352511,"Pro","Lose"
"2067","600946678","radiant",541,103.1019106,"Pro","Lose"
"2068","600946678","radiant",542,101.28128,"Pro","Lose"
"2069","600946678","radiant",543,100.7375785,"Pro","Lose"
"2070","600946678","radiant",544,100.9935084,"Pro","Lose"
"2071","600946678","radiant",545,100.8749922,"Pro","Lose"
"2072","600946678","radiant",546,101.8603084,"Pro","Lose"
"2073","600946678","radiant",547,69.86382488,"Pro","Lose"
"2074","600946678","radiant",548,67.14977137,"Pro","Lose"
"2075","600946678","radiant",549,67.81930126,"Pro","Lose"
"2076","600946678","radiant",550,66.70236659,"Pro","Lose"
"2077","600946678","radiant",551,66.70425327,"Pro","Lose"
"2078","600946678","radiant",552,64.74997214,"Pro","Lose"
"2079","600946678","radiant",553,66.31587111,"Pro","Lose"
"2080","600946678","radiant",554,66.09752263,"Pro","Lose"
"2081","600946678","radiant",555,64.82564361,"Pro","Lose"
"2082","600946678","radiant",556,64.17982444,"Pro","Lose"
"2083","600946678","radiant",557,61.3589143,"Pro","Lose"
"2084","600946678","radiant",558,60.46320387,"Pro","Lose"
"2085","600946678","radiant",559,60.14343303,"Pro","Lose"
"2086","600946678","radiant",560,60.03821372,"Pro","Lose"
"2087","600946678","radiant",561,60.6202543,"Pro","Lose"
"2088","600946678","radiant",562,63.1164655,"Pro","Lose"
"2089","600946678","radiant",563,64.68020364,"Pro","Lose"
"2090","600946678","radiant",564,67.07668983,"Pro","Lose"
"2091","600946678","radiant",565,71.27926861,"Pro","Lose"
"2092","600946678","radiant",566,71.91347735,"Pro","Lose"
"2093","600946678","radiant",567,70.2763699,"Pro","Lose"
"2094","600946678","radiant",568,71.06434789,"Pro","Lose"
"2095","600946678","radiant",569,71.9049659,"Pro","Lose"
"2096","600946678","radiant",570,71.35996634,"Pro","Lose"
"2097","600946678","radiant",571,71.32808331,"Pro","Lose"
"2098","600946678","radiant",572,74.7549935,"Pro","Lose"
"2099","600946678","radiant",573,80.26172418,"Pro","Lose"
"2100","600946678","radiant",574,80.65133868,"Pro","Lose"
"2101","600946678","radiant",575,79.56608162,"Pro","Lose"
"2102","600946678","radiant",576,80.62551812,"Pro","Lose"
"2103","600946678","radiant",577,82.35963978,"Pro","Lose"
"2104","600946678","radiant",578,85.1142803,"Pro","Lose"
"2105","600946678","radiant",579,86.44391868,"Pro","Lose"
"2106","600946678","radiant",580,88.22372691,"Pro","Lose"
"2107","600946678","radiant",581,90.69668226,"Pro","Lose"
"2108","600946678","radiant",582,92.79826415,"Pro","Lose"
"2109","600946678","radiant",583,95.4426464,"Pro","Lose"
"2110","600946678","radiant",584,97.1787556,"Pro","Lose"
"2111","600946678","radiant",585,99.83659042,"Pro","Lose"
"2112","600946678","radiant",586,101.0147721,"Pro","Lose"
"2113","600946678","radiant",587,100.5554845,"Pro","Lose"
"2114","600946678","radiant",588,100.0926747,"Pro","Lose"
"2115","600946678","radiant",589,101.5534148,"Pro","Lose"
"2116","600946678","radiant",590,101.5339363,"Pro","Lose"
"2117","600946678","radiant",591,100.8155366,"Pro","Lose"
"2118","600946678","radiant",592,100.7614483,"Pro","Lose"
"2119","600946678","radiant",593,100.7657376,"Pro","Lose"
"2120","600946678","radiant",594,100.6225399,"Pro","Lose"
"2121","600946678","radiant",595,100.8026785,"Pro","Lose"
"2122","600946678","radiant",596,100.3897962,"Pro","Lose"
"2123","600946678","radiant",597,99.32216787,"Pro","Lose"
"2124","600946678","radiant",598,103.9317852,"Pro","Lose"
"2125","600946678","radiant",599,104.8718324,"Pro","Lose"
"2126","600946678","radiant",600,106.0547883,"Pro","Lose"
"2127","600946678","radiant",601,107.5346195,"Pro","Lose"
"2128","600946678","radiant",602,112.0103716,"Pro","Lose"
"2129","600946678","radiant",603,112.1127134,"Pro","Lose"
"2130","600946678","radiant",604,113.7937461,"Pro","Lose"
"2131","600946678","radiant",605,115.5369095,"Pro","Lose"
"2132","600946678","radiant",606,117.3761708,"Pro","Lose"
"2133","600946678","radiant",607,118.8692598,"Pro","Lose"
"2134","600946678","radiant",608,121.2005346,"Pro","Lose"
"2135","600946678","radiant",609,123.6940719,"Pro","Lose"
"2136","600946678","radiant",610,127.6747242,"Pro","Lose"
"2137","600946678","radiant",611,129.8759524,"Pro","Lose"
"2138","600946678","radiant",612,131.1968597,"Pro","Lose"
"2139","600946678","radiant",613,131.3489434,"Pro","Lose"
"2140","600946678","radiant",614,132.9302481,"Pro","Lose"
"2141","600946678","radiant",615,135.8843744,"Pro","Lose"
"2142","600946678","radiant",616,137.4090947,"Pro","Lose"
"2143","600946678","radiant",617,139.7344149,"Pro","Lose"
"2144","600946678","radiant",618,140.8628583,"Pro","Lose"
"2145","600946678","radiant",619,140.6289735,"Pro","Lose"
"2146","600946678","radiant",620,141.2899787,"Pro","Lose"
"2147","600946678","radiant",621,141.9709261,"Pro","Lose"
"2148","600946678","radiant",622,140.2937465,"Pro","Lose"
"2149","600946678","radiant",623,139.6379927,"Pro","Lose"
"2150","600946678","radiant",624,139.8989522,"Pro","Lose"
"2151","600946678","radiant",625,140.6788726,"Pro","Lose"
"2152","600946678","radiant",626,141.3288237,"Pro","Lose"
"2153","600946678","radiant",627,139.1538992,"Pro","Lose"
"2154","600946678","radiant",628,136.559691,"Pro","Lose"
"2155","600946678","radiant",629,137.156998,"Pro","Lose"
"2156","600946678","radiant",630,138.3200894,"Pro","Lose"
"2157","600946678","radiant",631,138.9661152,"Pro","Lose"
"2158","600946678","radiant",632,135.4692563,"Pro","Lose"
"2159","600946678","radiant",633,132.4888858,"Pro","Lose"
"2160","600946678","radiant",634,128.4699893,"Pro","Lose"
"2161","600946678","radiant",635,127.5761544,"Pro","Lose"
"2162","600946678","radiant",636,124.6713152,"Pro","Lose"
"2163","600946678","radiant",637,122.9080363,"Pro","Lose"
"2164","600946678","radiant",638,119.0522332,"Pro","Lose"
"2165","600946678","radiant",639,115.7426046,"Pro","Lose"
"2166","600946678","radiant",640,114.0706217,"Pro","Lose"
"2167","600946678","radiant",641,110.8268321,"Pro","Lose"
"2168","600946678","radiant",642,109.1578705,"Pro","Lose"
"2169","600946678","radiant",643,108.8446298,"Pro","Lose"
"2170","600946678","radiant",644,108.2227027,"Pro","Lose"
"2171","600946678","radiant",645,106.0726326,"Pro","Lose"
"2172","600946678","radiant",646,104.7416253,"Pro","Lose"
"2173","600946678","radiant",647,101.4967554,"Pro","Lose"
"2174","600946678","radiant",648,99.68473305,"Pro","Lose"
"2175","600946678","radiant",649,98.55956858,"Pro","Lose"
"2176","600946678","radiant",650,98.81430496,"Pro","Lose"
"2177","600946678","radiant",651,97.99748845,"Pro","Lose"
"2178","600946678","radiant",652,98.80750704,"Pro","Lose"
"2179","600946678","radiant",653,99.28452596,"Pro","Lose"
"2180","600946678","radiant",654,100.7028486,"Pro","Lose"
"2181","600946678","radiant",655,100.5524723,"Pro","Lose"
"2182","600946678","radiant",656,103.2326062,"Pro","Lose"
"2183","600946678","radiant",657,105.5720471,"Pro","Lose"
"2184","600946678","radiant",658,107.7158542,"Pro","Lose"
"2185","600946678","radiant",659,106.4074412,"Pro","Lose"
"2186","600946678","radiant",660,107.0840699,"Pro","Lose"
"2187","600946678","radiant",661,105.3640025,"Pro","Lose"
"2188","600946678","radiant",662,107.9733462,"Pro","Lose"
"2189","600946678","radiant",663,108.1269691,"Pro","Lose"
"2190","600946678","radiant",664,110.2467434,"Pro","Lose"
"2191","600946678","radiant",665,110.3818414,"Pro","Lose"
"2192","600946678","radiant",666,111.3083209,"Pro","Lose"
"2193","600946678","radiant",667,111.0788083,"Pro","Lose"
"2194","600946678","radiant",668,109.2241951,"Pro","Lose"
"2195","600946678","radiant",669,106.1183073,"Pro","Lose"
"2196","600946678","radiant",670,140.1909403,"Pro","Lose"
"2197","600946678","radiant",671,136.1695002,"Pro","Lose"
"2198","600946678","radiant",672,131.0767716,"Pro","Lose"
"2199","600946678","radiant",673,126.1634836,"Pro","Lose"
"2200","600946678","radiant",674,123.0965013,"Pro","Lose"
"2201","600946678","radiant",675,117.7799573,"Pro","Lose"
"2202","600946678","radiant",676,113.3241593,"Pro","Lose"
"2203","600946678","radiant",677,107.6379286,"Pro","Lose"
"2204","600946678","radiant",678,102.6194662,"Pro","Lose"
"2205","600946678","radiant",679,95.97140518,"Pro","Lose"
"2206","600946678","radiant",680,89.32840502,"Pro","Lose"
"2207","600946678","radiant",681,83.28108508,"Pro","Lose"
"2208","600946678","radiant",682,77.67597105,"Pro","Lose"
"2209","600946678","radiant",683,73.51458285,"Pro","Lose"
"2210","600946678","radiant",684,69.03032851,"Pro","Lose"
"2211","600946678","radiant",685,65.73648237,"Pro","Lose"
"2212","600946678","radiant",686,62.33097451,"Pro","Lose"
"2213","600946678","radiant",687,57.47094217,"Pro","Lose"
"2214","600946678","radiant",688,55.01910449,"Pro","Lose"
"2215","600946678","radiant",689,50.77576766,"Pro","Lose"
"2216","600946678","radiant",690,46.91212422,"Pro","Lose"
"2217","600946678","radiant",691,46.08176066,"Pro","Lose"
"2218","600946678","radiant",692,43.39040454,"Pro","Lose"
"2219","600946678","radiant",693,39.92323716,"Pro","Lose"
"2220","600946678","radiant",694,36.07815299,"Pro","Lose"
"2221","600946678","radiant",695,32.62015237,"Pro","Lose"
"2222","600946678","radiant",696,28.8612111,"Pro","Lose"
"2223","600946678","radiant",697,26.27051794,"Pro","Lose"
"2224","600946678","radiant",698,22.887778,"Pro","Lose"
"2225","600946678","radiant",699,20.7826126,"Pro","Lose"
"2226","600946678","radiant",700,18.76529305,"Pro","Lose"
"2227","600946678","radiant",701,18.34216329,"Pro","Lose"
"2228","600946678","radiant",702,15.43371762,"Pro","Lose"
"2229","600946678","radiant",703,11.45275957,"Pro","Lose"
"2230","600946678","radiant",704,8.39337769,"Pro","Lose"
"2231","600946678","radiant",705,5.490001251,"Pro","Lose"
"2232","600946678","radiant",706,4.730088294,"Pro","Lose"
"2233","600946678","radiant",707,6.264602483,"Pro","Lose"
"2234","600946678","radiant",708,9.375439598,"Pro","Lose"
"2235","600946678","radiant",709,11.75356751,"Pro","Lose"
"2236","600946678","radiant",710,11.47284256,"Pro","Lose"
"2237","600946678","radiant",711,10.14805139,"Pro","Lose"
"2238","600946678","radiant",712,8.132715274,"Pro","Lose"
"2239","600946678","radiant",713,7.832506955,"Pro","Lose"
"2240","600946678","radiant",714,8.259595824,"Pro","Lose"
"2241","600946678","radiant",715,9.52686905,"Pro","Lose"
"2242","600946678","radiant",716,8.323181227,"Pro","Lose"
"2243","600946678","radiant",717,8.773321016,"Pro","Lose"
"2244","600946678","radiant",718,8.953671146,"Pro","Lose"
"2245","600946678","radiant",719,10.12432035,"Pro","Lose"
"2246","600946678","radiant",720,11.62579591,"Pro","Lose"
"2247","600946678","radiant",721,13.43705901,"Pro","Lose"
"2248","600946678","radiant",722,12.67938143,"Pro","Lose"
"2249","600946678","radiant",723,11.64214604,"Pro","Lose"
"2250","600946678","radiant",724,12.52932328,"Pro","Lose"
"2251","600946678","radiant",725,12.60165979,"Pro","Lose"
"2252","600946678","radiant",726,11.19252731,"Pro","Lose"
"2253","600946678","radiant",727,10.94517374,"Pro","Lose"
"2254","600946678","radiant",728,10.34576602,"Pro","Lose"
"2255","600946678","radiant",729,11.25503357,"Pro","Lose"
"2256","600946678","radiant",730,13.14415532,"Pro","Lose"
"2257","600946678","radiant",731,13.64350866,"Pro","Lose"
"2258","600946678","radiant",732,12.40816315,"Pro","Lose"
"2259","600946678","radiant",733,12.25674511,"Pro","Lose"
"2260","600946678","radiant",734,12.44942711,"Pro","Lose"
"2261","600946678","radiant",735,12.94697664,"Pro","Lose"
"2262","600946678","radiant",736,70.39639786,"Pro","Lose"
"2263","600946678","radiant",737,70.62608713,"Pro","Lose"
"2264","600946678","radiant",738,66.15599393,"Pro","Lose"
"2265","600946678","radiant",739,67.12213145,"Pro","Lose"
"2266","600946678","radiant",740,67.18082945,"Pro","Lose"
"2267","600946678","radiant",741,65.72515574,"Pro","Lose"
"2268","600946678","radiant",742,61.32123204,"Pro","Lose"
"2269","600946678","radiant",743,60.17661315,"Pro","Lose"
"2270","600946678","radiant",744,60.34317659,"Pro","Lose"
"2271","600946678","radiant",745,60.91944706,"Pro","Lose"
"2272","600946678","radiant",746,93.12679627,"Pro","Lose"
"2273","600946678","radiant",747,92.37635537,"Pro","Lose"
"2274","600946678","radiant",748,92.30124659,"Pro","Lose"
"2275","600946678","radiant",749,92.31080419,"Pro","Lose"
"2276","600946678","radiant",750,92.61917475,"Pro","Lose"
"2277","600946678","radiant",751,93.56752115,"Pro","Lose"
"2278","600946678","radiant",752,94.60999569,"Pro","Lose"
"2279","600946678","radiant",753,97.59448998,"Pro","Lose"
"2280","600946678","radiant",754,100.3450406,"Pro","Lose"
"2281","600946678","radiant",755,101.8669286,"Pro","Lose"
"2282","600946678","radiant",756,102.797112,"Pro","Lose"
"2283","600946678","radiant",757,105.4787082,"Pro","Lose"
"2284","600946678","radiant",758,107.3328928,"Pro","Lose"
"2285","600946678","radiant",759,108.7376041,"Pro","Lose"
"2286","600946678","radiant",760,110.8193686,"Pro","Lose"
"2287","600946678","radiant",761,112.1682436,"Pro","Lose"
"2288","600946678","radiant",762,114.3979666,"Pro","Lose"
"2289","600946678","radiant",763,117.1740013,"Pro","Lose"
"2290","600946678","radiant",764,120.2715045,"Pro","Lose"
"2291","600946678","radiant",765,120.664345,"Pro","Lose"
"2292","600946678","radiant",766,121.7307778,"Pro","Lose"
"2293","600946678","radiant",767,119.2457573,"Pro","Lose"
"2294","600946678","radiant",768,121.8807386,"Pro","Lose"
"2295","600946678","radiant",769,125.3901247,"Pro","Lose"
"2296","600946678","radiant",770,127.8397547,"Pro","Lose"
"2297","600946678","radiant",771,131.7659389,"Pro","Lose"
"2298","600946678","radiant",772,135.650666,"Pro","Lose"
"2299","600946678","radiant",773,137.2557442,"Pro","Lose"
"2300","600946678","radiant",774,138.9434822,"Pro","Lose"
"2301","600946678","radiant",775,140.7250323,"Pro","Lose"
"2302","600946678","radiant",776,140.202976,"Pro","Lose"
"2303","600946678","radiant",777,139.42243,"Pro","Lose"
"2304","600946678","radiant",778,138.2558115,"Pro","Lose"
"2305","600946678","radiant",779,136.9531219,"Pro","Lose"
"2306","600946678","radiant",780,134.9829757,"Pro","Lose"
"2307","600946678","radiant",781,132.6806588,"Pro","Lose"
"2308","600946678","radiant",782,119.0923196,"Pro","Lose"
"2309","600946678","radiant",783,119.000592,"Pro","Lose"
"2310","600946678","radiant",784,117.2008836,"Pro","Lose"
"2311","600946678","radiant",785,115.6745741,"Pro","Lose"
"2312","600946678","radiant",786,117.0686294,"Pro","Lose"
"2313","600946678","radiant",787,118.241676,"Pro","Lose"
"2314","600946678","radiant",788,119.0239572,"Pro","Lose"
"2315","600946678","radiant",789,118.8423019,"Pro","Lose"
"2316","600946678","radiant",790,120.0450745,"Pro","Lose"
"2317","600946678","radiant",791,121.7354257,"Pro","Lose"
"2318","600946678","radiant",792,122.5156477,"Pro","Lose"
"2319","600946678","radiant",793,123.8362637,"Pro","Lose"
"2320","600946678","radiant",794,123.0580426,"Pro","Lose"
"2321","600946678","radiant",795,122.7444326,"Pro","Lose"
"2322","600946678","radiant",796,123.028315,"Pro","Lose"
"2323","600946678","radiant",797,124.5946659,"Pro","Lose"
"2324","600946678","radiant",798,127.0911115,"Pro","Lose"
"2325","600946678","radiant",799,125.8102795,"Pro","Lose"
"2326","600946678","radiant",800,123.0288408,"Pro","Lose"
"2327","600946678","radiant",801,77.34829432,"Pro","Lose"
"2328","600946678","radiant",802,73.95580051,"Pro","Lose"
"2329","600946678","radiant",803,71.24985939,"Pro","Lose"
"2330","600946678","radiant",804,70.94044289,"Pro","Lose"
"2331","600946678","radiant",805,69.56380948,"Pro","Lose"
"2332","600946678","radiant",806,67.90589023,"Pro","Lose"
"2333","600946678","radiant",807,65.13176805,"Pro","Lose"
"2334","600946678","radiant",808,63.30790385,"Pro","Lose"
"2335","600946678","radiant",809,59.66302523,"Pro","Lose"
"2336","600946678","radiant",810,55.80117108,"Pro","Lose"
"2337","600946678","radiant",811,52.35038791,"Pro","Lose"
"2338","600946678","radiant",812,48.19595823,"Pro","Lose"
"2339","600946678","radiant",813,44.2363355,"Pro","Lose"
"2340","600946678","radiant",814,42.42052886,"Pro","Lose"
"2341","600946678","radiant",815,38.92326909,"Pro","Lose"
"2342","600946678","radiant",816,36.31083668,"Pro","Lose"
"2343","600946678","radiant",817,34.32848365,"Pro","Lose"
"2344","600946678","radiant",818,30.80642007,"Pro","Lose"
"2345","600946678","radiant",819,30.38666368,"Pro","Lose"
"2346","600946678","radiant",820,28.95851787,"Pro","Lose"
"2347","600946678","radiant",821,26.25620952,"Pro","Lose"
"2348","600946678","radiant",822,25.48944708,"Pro","Lose"
"2349","600946678","radiant",823,26.30623654,"Pro","Lose"
"2350","600946678","radiant",824,26.62673632,"Pro","Lose"
"2351","600946678","radiant",825,28.43315131,"Pro","Lose"
"2352","600946678","radiant",826,28.17357656,"Pro","Lose"
"2353","600946678","radiant",827,25.79546488,"Pro","Lose"
"2354","600946678","radiant",828,26.8621837,"Pro","Lose"
"2355","600946678","radiant",829,27.06956368,"Pro","Lose"
"2356","600946678","radiant",830,26.69646798,"Pro","Lose"
"2357","600946678","radiant",831,26.55328268,"Pro","Lose"
"2358","600946678","radiant",832,26.62018951,"Pro","Lose"
"2359","600946678","radiant",833,90.95842536,"Pro","Lose"
"2360","600946678","radiant",834,90.42779331,"Pro","Lose"
"2361","600946678","radiant",835,90.59014448,"Pro","Lose"
"2362","600946678","radiant",836,88.85637369,"Pro","Lose"
"2363","600946678","radiant",837,90.33518102,"Pro","Lose"
"2364","600946678","radiant",838,92.16703027,"Pro","Lose"
"2365","600946678","radiant",839,94.64775043,"Pro","Lose"
"2366","600946678","radiant",840,96.60653649,"Pro","Lose"
"2367","600946678","radiant",841,95.85849926,"Pro","Lose"
"2368","600946678","radiant",842,95.86865297,"Pro","Lose"
"2369","600946678","radiant",843,94.79576736,"Pro","Lose"
"2370","600946678","radiant",844,94.98486876,"Pro","Lose"
"2371","600946678","radiant",845,94.34547857,"Pro","Lose"
"2372","600946678","radiant",846,92.36742803,"Pro","Lose"
"2373","600946678","radiant",847,90.68885575,"Pro","Lose"
"2374","600946678","radiant",848,90.03420521,"Pro","Lose"
"2375","600946678","radiant",849,88.94635756,"Pro","Lose"
"2376","600946678","radiant",850,85.28263778,"Pro","Lose"
"2377","600946678","radiant",851,82.93435994,"Pro","Lose"
"2378","600946678","radiant",852,81.56326438,"Pro","Lose"
"2379","600946678","radiant",853,79.34047803,"Pro","Lose"
"2380","600946678","radiant",854,76.27933441,"Pro","Lose"
"2381","600946678","radiant",855,76.07427045,"Pro","Lose"
"2382","600946678","radiant",856,76.0105822,"Pro","Lose"
"2383","600946678","radiant",857,75.46014293,"Pro","Lose"
"2384","600946678","radiant",858,75.10704308,"Pro","Lose"
"2385","600946678","radiant",859,75.4300196,"Pro","Lose"
"2386","600946678","radiant",860,73.96337271,"Pro","Lose"
"2387","600946678","radiant",861,72.86028356,"Pro","Lose"
"2388","600946678","radiant",862,72.10172662,"Pro","Lose"
"2389","600946678","radiant",863,71.81867443,"Pro","Lose"
"2390","600946678","radiant",864,72.97949572,"Pro","Lose"
"2391","600946678","radiant",865,71.15471031,"Pro","Lose"
"2392","600946678","radiant",866,70.56834414,"Pro","Lose"
"2393","600946678","radiant",867,69.23715492,"Pro","Lose"
"2394","600946678","radiant",868,68.14196232,"Pro","Lose"
"2395","600946678","radiant",869,67.02986068,"Pro","Lose"
"2396","600946678","radiant",870,62.73078337,"Pro","Lose"
"2397","600946678","radiant",871,54.92948534,"Pro","Lose"
"2398","600946678","radiant",872,50.4110563,"Pro","Lose"
"2399","600946678","radiant",873,44.65737067,"Pro","Lose"
"2400","600946678","radiant",874,39.62867549,"Pro","Lose"
"2401","600946678","radiant",875,35.57310025,"Pro","Lose"
"2402","600946678","radiant",876,30.9319237,"Pro","Lose"
"2403","600946678","radiant",877,27.4999269,"Pro","Lose"
"2404","600946678","radiant",878,24.32741925,"Pro","Lose"
"2405","600946678","radiant",879,24.25629703,"Pro","Lose"
"2406","600946678","radiant",880,25.03879661,"Pro","Lose"
"2407","600946678","radiant",881,24.05892169,"Pro","Lose"
"2408","600946678","radiant",882,24.6908943,"Pro","Lose"
"2409","600946678","radiant",883,26.69261666,"Pro","Lose"
"2410","600946678","radiant",884,28.90120926,"Pro","Lose"
"2411","600946678","radiant",885,29.38143412,"Pro","Lose"
"2412","600946678","radiant",886,30.3151392,"Pro","Lose"
"2413","600946678","radiant",887,28.46130587,"Pro","Lose"
"2414","600946678","radiant",888,26.84207667,"Pro","Lose"
"2415","600946678","radiant",889,26.58691086,"Pro","Lose"
"2416","600946678","radiant",890,24.86442178,"Pro","Lose"
"2417","600946678","radiant",891,21.34847055,"Pro","Lose"
"2418","600946678","radiant",892,16.03704924,"Pro","Lose"
"2419","600946678","radiant",893,14.04395937,"Pro","Lose"
"2420","600946678","radiant",894,14.06190157,"Pro","Lose"
"2421","600946678","radiant",895,13.85372217,"Pro","Lose"
"2422","600946678","radiant",896,13.60347024,"Pro","Lose"
"2423","600946678","radiant",897,13.16688703,"Pro","Lose"
"2424","600946678","radiant",898,10.63698815,"Pro","Lose"
"2425","600946678","radiant",899,11.18079741,"Pro","Lose"
"2426","600946678","radiant",900,9.754352894,"Pro","Lose"
"2427","600946678","radiant",901,11.52198912,"Pro","Lose"
"2428","600946678","radiant",902,11.98425025,"Pro","Lose"
"2429","600946678","radiant",903,14.60661523,"Pro","Lose"
"2430","600946678","radiant",904,17.78302303,"Pro","Lose"
"2431","600946678","radiant",905,18.8939256,"Pro","Lose"
"2432","600946678","radiant",906,20.56147632,"Pro","Lose"
"2433","600946678","radiant",907,21.36835909,"Pro","Lose"
"2434","600946678","radiant",908,21.0065547,"Pro","Lose"
"2435","600946678","radiant",909,19.69981599,"Pro","Lose"
"2436","600946678","radiant",910,17.80451716,"Pro","Lose"
"2437","600946678","radiant",911,17.20123079,"Pro","Lose"
"2438","600946678","radiant",912,15.86240431,"Pro","Lose"
"2439","600946678","radiant",913,15.76755617,"Pro","Lose"
"2440","600946678","radiant",914,15.57659069,"Pro","Lose"
"2441","600946678","radiant",915,13.35037211,"Pro","Lose"
"2442","600946678","radiant",916,9.841026951,"Pro","Lose"
"2443","600946678","radiant",917,9.760856654,"Pro","Lose"
"2444","600946678","radiant",918,14.21680272,"Pro","Lose"
"2445","600946678","radiant",919,17.16952945,"Pro","Lose"
"2446","600946678","radiant",920,20.25290628,"Pro","Lose"
"2447","600946678","radiant",921,24.32055777,"Pro","Lose"
"2448","600946678","radiant",922,26.72002352,"Pro","Lose"
