"","match","team","tsync","DD","Tier","Win Lose"
"1765","645138849","dire",291,144.639921,"VeryHigh","Lose"
"1766","645138849","dire",292,146.6949846,"VeryHigh","Lose"
"1767","645138849","dire",293,146.0150673,"VeryHigh","Lose"
"1768","645138849","dire",294,145.4480522,"VeryHigh","Lose"
"1769","645138849","dire",295,143.3464686,"VeryHigh","Lose"
"1770","645138849","dire",296,130.9690724,"VeryHigh","Lose"
"1771","645138849","dire",297,130.7456321,"VeryHigh","Lose"
"1772","645138849","dire",298,129.3342006,"VeryHigh","Lose"
"1773","645138849","dire",299,127.7446352,"VeryHigh","Lose"
"1774","645138849","dire",300,130.1319423,"VeryHigh","Lose"
"1775","645138849","dire",301,129.2528405,"VeryHigh","Lose"
"1776","645138849","dire",302,131.3691564,"VeryHigh","Lose"
"1777","645138849","dire",303,131.329911,"VeryHigh","Lose"
"1778","645138849","dire",304,130.7211383,"VeryHigh","Lose"
"1779","645138849","dire",305,132.2027838,"VeryHigh","Lose"
"1780","645138849","dire",306,134.067897,"VeryHigh","Lose"
"1781","645138849","dire",307,136.9488097,"VeryHigh","Lose"
"1782","645138849","dire",308,137.8048511,"VeryHigh","Lose"
"1783","645138849","dire",309,141.3900602,"VeryHigh","Lose"
"1784","645138849","dire",310,140.9673992,"VeryHigh","Lose"
"1785","645138849","dire",311,140.6249969,"VeryHigh","Lose"
"1786","645138849","dire",312,141.4332371,"VeryHigh","Lose"
"1787","645138849","dire",313,139.7218629,"VeryHigh","Lose"
"1788","645138849","dire",314,137.2312455,"VeryHigh","Lose"
"1789","645138849","dire",315,136.0651977,"VeryHigh","Lose"
"1790","645138849","dire",316,134.0672672,"VeryHigh","Lose"
"1791","645138849","dire",317,135.1068189,"VeryHigh","Lose"
"1792","645138849","dire",318,134.8707466,"VeryHigh","Lose"
"1793","645138849","dire",319,133.7675065,"VeryHigh","Lose"
"1794","645138849","dire",320,132.4515631,"VeryHigh","Lose"
"1795","645138849","dire",321,134.0624893,"VeryHigh","Lose"
"1796","645138849","dire",322,135.202728,"VeryHigh","Lose"
"1797","645138849","dire",323,135.8195264,"VeryHigh","Lose"
"1798","645138849","dire",324,134.7136872,"VeryHigh","Lose"
"1799","645138849","dire",325,135.2843593,"VeryHigh","Lose"
"1800","645138849","dire",326,131.2409031,"VeryHigh","Lose"
"1801","645138849","dire",327,128.713269,"VeryHigh","Lose"
"1802","645138849","dire",328,127.7644037,"VeryHigh","Lose"
"1803","645138849","dire",329,127.9081667,"VeryHigh","Lose"
"1804","645138849","dire",330,130.42191,"VeryHigh","Lose"
"1805","645138849","dire",331,131.4157068,"VeryHigh","Lose"
"1806","645138849","dire",332,132.655077,"VeryHigh","Lose"
"1807","645138849","dire",333,134.5567567,"VeryHigh","Lose"
"1808","645138849","dire",334,133.6890682,"VeryHigh","Lose"
"1809","645138849","dire",335,134.0127044,"VeryHigh","Lose"
"1810","645138849","dire",336,130.7263608,"VeryHigh","Lose"
"1811","645138849","dire",337,130.952686,"VeryHigh","Lose"
"1812","645138849","dire",338,130.0878039,"VeryHigh","Lose"
"1813","645138849","dire",339,131.1607498,"VeryHigh","Lose"
"1814","645138849","dire",340,131.6925231,"VeryHigh","Lose"
"1815","645138849","dire",341,132.564463,"VeryHigh","Lose"
"1816","645138849","dire",342,132.385982,"VeryHigh","Lose"
"1817","645138849","dire",343,132.8832971,"VeryHigh","Lose"
"1818","645138849","dire",344,133.4615033,"VeryHigh","Lose"
"1819","645138849","dire",345,130.7079855,"VeryHigh","Lose"
"1820","645138849","dire",346,129.4211612,"VeryHigh","Lose"
"1821","645138849","dire",347,127.4584059,"VeryHigh","Lose"
"1822","645138849","dire",348,127.389508,"VeryHigh","Lose"
"1823","645138849","dire",349,126.7567031,"VeryHigh","Lose"
"1824","645138849","dire",350,126.4759864,"VeryHigh","Lose"
"1825","645138849","dire",351,124.1728884,"VeryHigh","Lose"
"1826","645138849","dire",352,121.0810257,"VeryHigh","Lose"
"1827","645138849","dire",353,120.1277756,"VeryHigh","Lose"
"1828","645138849","dire",354,119.34661,"VeryHigh","Lose"
"1829","645138849","dire",355,119.5446005,"VeryHigh","Lose"
"1830","645138849","dire",356,121.4906607,"VeryHigh","Lose"
"1831","645138849","dire",357,122.7663063,"VeryHigh","Lose"
"1832","645138849","dire",358,124.4010861,"VeryHigh","Lose"
"1833","645138849","dire",359,123.8263517,"VeryHigh","Lose"
"1834","645138849","dire",360,125.5433556,"VeryHigh","Lose"
"1835","645138849","dire",361,128.4868047,"VeryHigh","Lose"
"1836","645138849","dire",362,130.2765547,"VeryHigh","Lose"
"1837","645138849","dire",363,130.1622428,"VeryHigh","Lose"
"1838","645138849","dire",364,131.8054571,"VeryHigh","Lose"
"1839","645138849","dire",365,131.9480545,"VeryHigh","Lose"
"1840","645138849","dire",366,131.2385316,"VeryHigh","Lose"
"1841","645138849","dire",367,132.8661482,"VeryHigh","Lose"
"1842","645138849","dire",368,131.8346893,"VeryHigh","Lose"
"1843","645138849","dire",369,130.5533874,"VeryHigh","Lose"
"1844","645138849","dire",370,131.6583786,"VeryHigh","Lose"
"1845","645138849","dire",371,129.5411222,"VeryHigh","Lose"
"1846","645138849","dire",372,130.2642277,"VeryHigh","Lose"
"1847","645138849","dire",373,129.9955307,"VeryHigh","Lose"
"1848","645138849","dire",374,127.5854071,"VeryHigh","Lose"
"1849","645138849","dire",375,126.6602693,"VeryHigh","Lose"
"1850","645138849","dire",376,125.7437407,"VeryHigh","Lose"
"1851","645138849","dire",377,124.4601454,"VeryHigh","Lose"
"1852","645138849","dire",378,122.6313684,"VeryHigh","Lose"
"1853","645138849","dire",379,119.3852591,"VeryHigh","Lose"
"1854","645138849","dire",380,116.5784328,"VeryHigh","Lose"
"1855","645138849","dire",381,112.9648054,"VeryHigh","Lose"
"1856","645138849","dire",382,112.1872058,"VeryHigh","Lose"
"1857","645138849","dire",383,110.3587778,"VeryHigh","Lose"
"1858","645138849","dire",384,112.6407504,"VeryHigh","Lose"
"1859","645138849","dire",385,114.37307,"VeryHigh","Lose"
"1860","645138849","dire",386,115.1994918,"VeryHigh","Lose"
"1861","645138849","dire",387,116.2371472,"VeryHigh","Lose"
"1862","645138849","dire",388,119.6368367,"VeryHigh","Lose"
"1863","645138849","dire",389,119.553973,"VeryHigh","Lose"
"1864","645138849","dire",390,119.9098351,"VeryHigh","Lose"
"1865","645138849","dire",391,120.5644067,"VeryHigh","Lose"
"1866","645138849","dire",392,120.1346968,"VeryHigh","Lose"
"1867","645138849","dire",393,119.7913343,"VeryHigh","Lose"
"1868","645138849","dire",394,119.7755475,"VeryHigh","Lose"
"1869","645138849","dire",395,120.2264825,"VeryHigh","Lose"
"1870","645138849","dire",396,119.4163923,"VeryHigh","Lose"
"1871","645138849","dire",397,118.065946,"VeryHigh","Lose"
"1872","645138849","dire",398,117.8503386,"VeryHigh","Lose"
"1873","645138849","dire",399,117.5122661,"VeryHigh","Lose"
"1874","645138849","dire",400,118.5500373,"VeryHigh","Lose"
"1875","645138849","dire",401,121.0052443,"VeryHigh","Lose"
"1876","645138849","dire",402,121.9525042,"VeryHigh","Lose"
"1877","645138849","dire",403,123.2442028,"VeryHigh","Lose"
"1878","645138849","dire",404,123.6091766,"VeryHigh","Lose"
"1879","645138849","dire",405,124.3411977,"VeryHigh","Lose"
"1880","645138849","dire",406,125.9811949,"VeryHigh","Lose"
"1881","645138849","dire",407,137.4005151,"VeryHigh","Lose"
"1882","645138849","dire",408,114.7466326,"VeryHigh","Lose"
"1883","645138849","dire",409,113.4640746,"VeryHigh","Lose"
"1884","645138849","dire",410,114.9310666,"VeryHigh","Lose"
"1885","645138849","dire",411,113.087282,"VeryHigh","Lose"
"1886","645138849","dire",412,109.6528282,"VeryHigh","Lose"
"1887","645138849","dire",413,108.6550583,"VeryHigh","Lose"
"1888","645138849","dire",414,107.9876549,"VeryHigh","Lose"
"1889","645138849","dire",415,109.2813132,"VeryHigh","Lose"
"1890","645138849","dire",416,114.575413,"VeryHigh","Lose"
"1891","645138849","dire",417,115.2305084,"VeryHigh","Lose"
"1892","645138849","dire",418,114.5820563,"VeryHigh","Lose"
"1893","645138849","dire",419,113.5125695,"VeryHigh","Lose"
"1894","645138849","dire",420,113.4217593,"VeryHigh","Lose"
"1895","645138849","dire",421,112.9667249,"VeryHigh","Lose"
"1896","645138849","dire",422,113.3377426,"VeryHigh","Lose"
"1897","645138849","dire",423,111.3864938,"VeryHigh","Lose"
"1898","645138849","dire",424,109.5142457,"VeryHigh","Lose"
"1899","645138849","dire",425,109.2345221,"VeryHigh","Lose"
"1900","645138849","dire",426,109.189744,"VeryHigh","Lose"
"1901","645138849","dire",427,109.294458,"VeryHigh","Lose"
"1902","645138849","dire",428,109.7850859,"VeryHigh","Lose"
"1903","645138849","dire",429,108.1895216,"VeryHigh","Lose"
"1904","645138849","dire",430,106.8001027,"VeryHigh","Lose"
"1905","645138849","dire",431,105.3749582,"VeryHigh","Lose"
"1906","645138849","dire",432,106.6486359,"VeryHigh","Lose"
"1907","645138849","dire",433,139.0385161,"VeryHigh","Lose"
"1908","645138849","dire",434,137.9882182,"VeryHigh","Lose"
"1909","645138849","dire",435,135.8298321,"VeryHigh","Lose"
"1910","645138849","dire",436,132.1053966,"VeryHigh","Lose"
"1911","645138849","dire",437,131.709498,"VeryHigh","Lose"
"1912","645138849","dire",438,127.138952,"VeryHigh","Lose"
"1913","645138849","dire",439,124.3925787,"VeryHigh","Lose"
"1914","645138849","dire",440,122.0257219,"VeryHigh","Lose"
"1915","645138849","dire",441,120.7380648,"VeryHigh","Lose"
"1916","645138849","dire",442,122.9386073,"VeryHigh","Lose"
"1917","645138849","dire",443,123.6144831,"VeryHigh","Lose"
"1918","645138849","dire",444,123.9610201,"VeryHigh","Lose"
"1919","645138849","dire",445,123.2729176,"VeryHigh","Lose"
"1920","645138849","dire",446,121.8301793,"VeryHigh","Lose"
"1921","645138849","dire",447,121.5774313,"VeryHigh","Lose"
"1922","645138849","dire",448,121.9291839,"VeryHigh","Lose"
"1923","645138849","dire",449,122.9194184,"VeryHigh","Lose"
"1924","645138849","dire",450,121.7482388,"VeryHigh","Lose"
"1925","645138849","dire",451,120.2256549,"VeryHigh","Lose"
"1926","645138849","dire",452,119.0074454,"VeryHigh","Lose"
"1927","645138849","dire",453,118.2339892,"VeryHigh","Lose"
"1928","645138849","dire",454,118.3986044,"VeryHigh","Lose"
"1929","645138849","dire",455,115.6885141,"VeryHigh","Lose"
"1930","645138849","dire",456,113.7850317,"VeryHigh","Lose"
"1931","645138849","dire",457,111.782525,"VeryHigh","Lose"
"1932","645138849","dire",458,108.0375081,"VeryHigh","Lose"
"1933","645138849","dire",459,106.4193261,"VeryHigh","Lose"
"1934","645138849","dire",460,105.3136151,"VeryHigh","Lose"
"1935","645138849","dire",461,103.7758219,"VeryHigh","Lose"
"1936","645138849","dire",462,102.9963698,"VeryHigh","Lose"
"1937","645138849","dire",463,103.7177035,"VeryHigh","Lose"
"1938","645138849","dire",464,107.5691112,"VeryHigh","Lose"
"1939","645138849","dire",465,108.9815372,"VeryHigh","Lose"
"1940","645138849","dire",466,124.0041871,"VeryHigh","Lose"
"1941","645138849","dire",467,126.5093601,"VeryHigh","Lose"
"1942","645138849","dire",468,127.8884593,"VeryHigh","Lose"
"1943","645138849","dire",469,126.8922876,"VeryHigh","Lose"
"1944","645138849","dire",470,126.0162781,"VeryHigh","Lose"
"1945","645138849","dire",471,125.3138,"VeryHigh","Lose"
"1946","645138849","dire",472,125.3151622,"VeryHigh","Lose"
"1947","645138849","dire",473,124.5340577,"VeryHigh","Lose"
"1948","645138849","dire",474,126.161613,"VeryHigh","Lose"
"1949","645138849","dire",475,90.00077593,"VeryHigh","Lose"
"1950","645138849","dire",476,91.6856683,"VeryHigh","Lose"
"1951","645138849","dire",477,93.0682802,"VeryHigh","Lose"
"1952","645138849","dire",478,94.09420893,"VeryHigh","Lose"
"1953","645138849","dire",479,93.04179823,"VeryHigh","Lose"
"1954","645138849","dire",480,91.12276488,"VeryHigh","Lose"
"1955","645138849","dire",481,87.21596659,"VeryHigh","Lose"
"1956","645138849","dire",482,84.34919732,"VeryHigh","Lose"
"1957","645138849","dire",483,83.55527255,"VeryHigh","Lose"
"1958","645138849","dire",484,85.63157985,"VeryHigh","Lose"
"1959","645138849","dire",485,86.04761143,"VeryHigh","Lose"
"1960","645138849","dire",486,85.95081145,"VeryHigh","Lose"
"1961","645138849","dire",487,86.35419871,"VeryHigh","Lose"
"1962","645138849","dire",488,88.28911725,"VeryHigh","Lose"
"1963","645138849","dire",489,89.5013738,"VeryHigh","Lose"
"1964","645138849","dire",490,90.87933112,"VeryHigh","Lose"
"1965","645138849","dire",491,90.80137911,"VeryHigh","Lose"
"1966","645138849","dire",492,90.78122087,"VeryHigh","Lose"
"1967","645138849","dire",493,91.06997589,"VeryHigh","Lose"
"1968","645138849","dire",494,90.61504193,"VeryHigh","Lose"
"1969","645138849","dire",495,91.03245233,"VeryHigh","Lose"
"1970","645138849","dire",496,90.96086143,"VeryHigh","Lose"
"1971","645138849","dire",497,90.71329418,"VeryHigh","Lose"
"1972","645138849","dire",498,90.40493476,"VeryHigh","Lose"
"1973","645138849","dire",499,90.26174157,"VeryHigh","Lose"
"1974","645138849","dire",500,90.85576855,"VeryHigh","Lose"
"1975","645138849","dire",501,90.83735639,"VeryHigh","Lose"
"1976","645138849","dire",502,90.98458379,"VeryHigh","Lose"
"1977","645138849","dire",503,91.79996451,"VeryHigh","Lose"
"1978","645138849","dire",504,94.43961465,"VeryHigh","Lose"
"1979","645138849","dire",505,92.36417883,"VeryHigh","Lose"
"1980","645138849","dire",506,89.02088997,"VeryHigh","Lose"
"1981","645138849","dire",507,87.78907611,"VeryHigh","Lose"
"1982","645138849","dire",508,85.48285896,"VeryHigh","Lose"
"1983","645138849","dire",509,77.06512433,"VeryHigh","Lose"
"1984","645138849","dire",510,76.44780119,"VeryHigh","Lose"
"1985","645138849","dire",511,75.56915748,"VeryHigh","Lose"
"1986","645138849","dire",512,75.30950959,"VeryHigh","Lose"
"1987","645138849","dire",513,74.29087487,"VeryHigh","Lose"
"1988","645138849","dire",514,73.83167278,"VeryHigh","Lose"
"1989","645138849","dire",515,73.69149384,"VeryHigh","Lose"
"1990","645138849","dire",516,86.10603172,"VeryHigh","Lose"
"1991","645138849","dire",517,89.82133362,"VeryHigh","Lose"
"1992","645138849","dire",518,90.78030116,"VeryHigh","Lose"
"1993","645138849","dire",519,93.43727691,"VeryHigh","Lose"
"1994","645138849","dire",520,96.15260871,"VeryHigh","Lose"
"1995","645138849","dire",521,101.5438388,"VeryHigh","Lose"
"1996","645138849","dire",522,105.454354,"VeryHigh","Lose"
"1997","645138849","dire",523,106.7088084,"VeryHigh","Lose"
"1998","645138849","dire",524,108.658809,"VeryHigh","Lose"
"1999","645138849","dire",525,109.7784412,"VeryHigh","Lose"
"2000","645138849","dire",526,113.1177882,"VeryHigh","Lose"
"2001","645138849","dire",527,116.7356704,"VeryHigh","Lose"
"2002","645138849","dire",528,119.9592125,"VeryHigh","Lose"
"2003","645138849","dire",529,122.1563408,"VeryHigh","Lose"
"2004","645138849","dire",530,125.64631,"VeryHigh","Lose"
"2005","645138849","dire",531,128.9400203,"VeryHigh","Lose"
"2006","645138849","dire",532,119.381108,"VeryHigh","Lose"
"2007","645138849","dire",533,124.5730399,"VeryHigh","Lose"
"2008","645138849","dire",534,128.0987072,"VeryHigh","Lose"
"2009","645138849","dire",535,129.8342079,"VeryHigh","Lose"
"2010","645138849","dire",536,136.2721736,"VeryHigh","Lose"
"2011","645138849","dire",537,140.9764683,"VeryHigh","Lose"
"2012","645138849","dire",538,141.0852451,"VeryHigh","Lose"
"2013","645138849","dire",539,140.8702329,"VeryHigh","Lose"
"2014","645138849","dire",540,140.0287361,"VeryHigh","Lose"
"2015","645138849","dire",541,142.6199032,"VeryHigh","Lose"
"2016","645138849","dire",542,146.9394188,"VeryHigh","Lose"
"2017","645138849","dire",543,150.060842,"VeryHigh","Lose"
"2018","645138849","dire",544,152.9905747,"VeryHigh","Lose"
"2019","645138849","dire",545,151.4872312,"VeryHigh","Lose"
"2020","645138849","dire",546,149.0512325,"VeryHigh","Lose"
"2021","645138849","dire",547,147.1796595,"VeryHigh","Lose"
"2022","645138849","dire",548,145.0915151,"VeryHigh","Lose"
"2023","645138849","dire",549,146.6000155,"VeryHigh","Lose"
"2024","645138849","dire",550,145.5020553,"VeryHigh","Lose"
"2025","645138849","dire",551,147.9323112,"VeryHigh","Lose"
"2026","645138849","dire",552,146.2491009,"VeryHigh","Lose"
"2027","645138849","dire",553,146.1167395,"VeryHigh","Lose"
"2028","645138849","dire",554,143.7915962,"VeryHigh","Lose"
"2029","645138849","dire",555,145.116996,"VeryHigh","Lose"
"2030","645138849","dire",556,144.1968594,"VeryHigh","Lose"
"2031","645138849","dire",557,142.5124259,"VeryHigh","Lose"
"2032","645138849","dire",558,140.478148,"VeryHigh","Lose"
"2033","645138849","dire",559,139.6402342,"VeryHigh","Lose"
"2034","645138849","dire",560,137.230908,"VeryHigh","Lose"
"2035","645138849","dire",561,138.178961,"VeryHigh","Lose"
"2036","645138849","dire",562,140.8107011,"VeryHigh","Lose"
"2037","645138849","dire",563,139.9254106,"VeryHigh","Lose"
"2038","645138849","dire",564,140.9322888,"VeryHigh","Lose"
"2039","645138849","dire",565,141.3873246,"VeryHigh","Lose"
"2040","645138849","dire",566,142.1942962,"VeryHigh","Lose"
"2041","645138849","dire",567,141.5838311,"VeryHigh","Lose"
"2042","645138849","dire",568,142.4614961,"VeryHigh","Lose"
"2043","645138849","dire",569,141.387641,"VeryHigh","Lose"
"2044","645138849","dire",570,140.2425192,"VeryHigh","Lose"
"2045","645138849","dire",571,139.6526156,"VeryHigh","Lose"
"2046","645138849","dire",572,102.3052295,"VeryHigh","Lose"
"2047","645138849","dire",573,100.7967917,"VeryHigh","Lose"
"2048","645138849","dire",574,99.1009256,"VeryHigh","Lose"
"2049","645138849","dire",575,98.96089525,"VeryHigh","Lose"
"2050","645138849","dire",576,98.49582237,"VeryHigh","Lose"
"2051","645138849","dire",577,96.30796133,"VeryHigh","Lose"
"2052","645138849","dire",578,93.17079113,"VeryHigh","Lose"
"2053","645138849","dire",579,89.47503436,"VeryHigh","Lose"
"2054","645138849","dire",580,85.25117745,"VeryHigh","Lose"
"2055","645138849","dire",581,80.10163024,"VeryHigh","Lose"
"2056","645138849","dire",582,74.93997233,"VeryHigh","Lose"
"2057","645138849","dire",583,72.38074337,"VeryHigh","Lose"
"2058","645138849","dire",584,68.94517467,"VeryHigh","Lose"
"2059","645138849","dire",585,64.04638863,"VeryHigh","Lose"
"2060","645138849","dire",586,59.09620459,"VeryHigh","Lose"
"2061","645138849","dire",587,55.17848636,"VeryHigh","Lose"
"2062","645138849","dire",588,51.34369615,"VeryHigh","Lose"
"2063","645138849","dire",589,47.22471535,"VeryHigh","Lose"
"2064","645138849","dire",590,45.36606853,"VeryHigh","Lose"
"2065","645138849","dire",591,46.25156266,"VeryHigh","Lose"
"2066","645138849","dire",592,47.06502145,"VeryHigh","Lose"
"2067","645138849","dire",593,49.38858795,"VeryHigh","Lose"
"2068","645138849","dire",594,51.03635489,"VeryHigh","Lose"
"2069","645138849","dire",595,55.08204122,"VeryHigh","Lose"
"2070","645138849","dire",596,58.93269049,"VeryHigh","Lose"
"2071","645138849","dire",597,62.32381994,"VeryHigh","Lose"
"2072","645138849","dire",598,66.55842926,"VeryHigh","Lose"
"2073","645138849","dire",599,69.53667305,"VeryHigh","Lose"
"2074","645138849","dire",600,70.43015067,"VeryHigh","Lose"
"2075","645138849","dire",601,72.07808861,"VeryHigh","Lose"
"2076","645138849","dire",602,75.1384482,"VeryHigh","Lose"
"2077","645138849","dire",603,77.65348521,"VeryHigh","Lose"
"2078","645138849","dire",604,77.1851304,"VeryHigh","Lose"
"2079","645138849","dire",605,109.3211931,"VeryHigh","Lose"
"2080","645138849","dire",606,107.5256314,"VeryHigh","Lose"
"2081","645138849","dire",607,106.064814,"VeryHigh","Lose"
"2082","645138849","dire",608,103.2366801,"VeryHigh","Lose"
"2083","645138849","dire",609,100.7527134,"VeryHigh","Lose"
"2084","645138849","dire",610,98.50659304,"VeryHigh","Lose"
"2085","645138849","dire",611,97.57839223,"VeryHigh","Lose"
"2086","645138849","dire",612,110.8842852,"VeryHigh","Lose"
"2087","645138849","dire",613,111.933143,"VeryHigh","Lose"
"2088","645138849","dire",614,112.017748,"VeryHigh","Lose"
"2089","645138849","dire",615,111.8971755,"VeryHigh","Lose"
"2090","645138849","dire",616,111.3345162,"VeryHigh","Lose"
"2091","645138849","dire",617,110.5795725,"VeryHigh","Lose"
"2092","645138849","dire",618,109.1277318,"VeryHigh","Lose"
"2093","645138849","dire",619,108.0227527,"VeryHigh","Lose"
"2094","645138849","dire",620,106.5182526,"VeryHigh","Lose"
"2095","645138849","dire",621,105.326581,"VeryHigh","Lose"
"2096","645138849","dire",622,104.8926942,"VeryHigh","Lose"
"2097","645138849","dire",623,104.7564085,"VeryHigh","Lose"
"2098","645138849","dire",624,104.3247485,"VeryHigh","Lose"
"2099","645138849","dire",625,103.4660861,"VeryHigh","Lose"
"2100","645138849","dire",626,109.187005,"VeryHigh","Lose"
"2101","645138849","dire",627,110.3735441,"VeryHigh","Lose"
"2102","645138849","dire",628,111.1016541,"VeryHigh","Lose"
"2103","645138849","dire",629,113.0372938,"VeryHigh","Lose"
"2104","645138849","dire",630,109.8835625,"VeryHigh","Lose"
"2105","645138849","dire",631,131.8330786,"VeryHigh","Lose"
"2106","645138849","dire",632,131.6761408,"VeryHigh","Lose"
"2107","645138849","dire",633,129.4415271,"VeryHigh","Lose"
"2108","645138849","dire",634,128.5409031,"VeryHigh","Lose"
"2109","645138849","dire",635,127.8923341,"VeryHigh","Lose"
"2110","645138849","dire",636,125.0024909,"VeryHigh","Lose"
"2111","645138849","dire",637,124.8530538,"VeryHigh","Lose"
"2112","645138849","dire",638,123.6815532,"VeryHigh","Lose"
"2113","645138849","dire",639,125.506039,"VeryHigh","Lose"
"2114","645138849","dire",640,122.633761,"VeryHigh","Lose"
"2115","645138849","dire",641,120.6443348,"VeryHigh","Lose"
"2116","645138849","dire",642,117.5461294,"VeryHigh","Lose"
"2117","645138849","dire",643,115.3922373,"VeryHigh","Lose"
"2118","645138849","dire",644,114.0197657,"VeryHigh","Lose"
"2119","645138849","dire",645,111.1501661,"VeryHigh","Lose"
"2120","645138849","dire",646,109.882395,"VeryHigh","Lose"
"2121","645138849","dire",647,111.0061465,"VeryHigh","Lose"
"2122","645138849","dire",648,112.857115,"VeryHigh","Lose"
"2123","645138849","dire",649,113.7469212,"VeryHigh","Lose"
"2124","645138849","dire",650,116.0540975,"VeryHigh","Lose"
"2125","645138849","dire",651,115.1087644,"VeryHigh","Lose"
"2126","645138849","dire",652,114.246485,"VeryHigh","Lose"
"2127","645138849","dire",653,113.4677835,"VeryHigh","Lose"
"2128","645138849","dire",654,114.335291,"VeryHigh","Lose"
"2129","645138849","dire",655,112.841002,"VeryHigh","Lose"
"2130","645138849","dire",656,112.6055008,"VeryHigh","Lose"
"2131","645138849","dire",657,119.6941982,"VeryHigh","Lose"
"2132","645138849","dire",658,117.809783,"VeryHigh","Lose"
"2133","645138849","dire",659,117.917185,"VeryHigh","Lose"
"2134","645138849","dire",660,120.0885493,"VeryHigh","Lose"
"2135","645138849","dire",661,121.3369612,"VeryHigh","Lose"
"2136","645138849","dire",662,125.6053609,"VeryHigh","Lose"
"2137","645138849","dire",663,126.2880801,"VeryHigh","Lose"
"2138","645138849","dire",664,125.0417692,"VeryHigh","Lose"
"2139","645138849","dire",665,124.5860217,"VeryHigh","Lose"
"2140","645138849","dire",666,123.6206191,"VeryHigh","Lose"
"2141","645138849","dire",667,121.3831938,"VeryHigh","Lose"
"2142","645138849","dire",668,119.9322246,"VeryHigh","Lose"
"2143","645138849","dire",669,118.8994559,"VeryHigh","Lose"
"2144","645138849","dire",670,116.5816928,"VeryHigh","Lose"
"2145","645138849","dire",671,114.8799431,"VeryHigh","Lose"
"2146","645138849","dire",672,112.8043512,"VeryHigh","Lose"
"2147","645138849","dire",673,109.0236358,"VeryHigh","Lose"
"2148","645138849","dire",674,109.5466941,"VeryHigh","Lose"
"2149","645138849","dire",675,111.5342467,"VeryHigh","Lose"
"2150","645138849","dire",676,114.0269665,"VeryHigh","Lose"
"2151","645138849","dire",677,117.225527,"VeryHigh","Lose"
"2152","645138849","dire",678,119.0550219,"VeryHigh","Lose"
"2153","645138849","dire",679,121.7728445,"VeryHigh","Lose"
"2154","645138849","dire",680,125.3768048,"VeryHigh","Lose"
"2155","645138849","dire",681,123.4192459,"VeryHigh","Lose"
"2156","645138849","dire",682,126.3178705,"VeryHigh","Lose"
"2157","645138849","dire",683,128.5559474,"VeryHigh","Lose"
"2158","645138849","dire",684,131.9750682,"VeryHigh","Lose"
"2159","645138849","dire",685,132.8106279,"VeryHigh","Lose"
"2160","645138849","dire",686,134.840454,"VeryHigh","Lose"
"2161","645138849","dire",687,89.69601282,"VeryHigh","Lose"
"2162","645138849","dire",688,92.57816814,"VeryHigh","Lose"
"2163","645138849","dire",689,92.79690286,"VeryHigh","Lose"
"2164","645138849","dire",690,93.05449066,"VeryHigh","Lose"
"2165","645138849","dire",691,94.09042134,"VeryHigh","Lose"
"2166","645138849","dire",692,94.76742396,"VeryHigh","Lose"
"2167","645138849","dire",693,97.56689207,"VeryHigh","Lose"
"2168","645138849","dire",694,100.6774728,"VeryHigh","Lose"
"2169","645138849","dire",695,100.942943,"VeryHigh","Lose"
"2170","645138849","dire",696,101.4600114,"VeryHigh","Lose"
"2171","645138849","dire",697,100.3259387,"VeryHigh","Lose"
"2172","645138849","dire",698,100.7055171,"VeryHigh","Lose"
"2173","645138849","dire",699,101.2509927,"VeryHigh","Lose"
"2174","645138849","dire",700,101.7309488,"VeryHigh","Lose"
"2175","645138849","dire",701,99.28625656,"VeryHigh","Lose"
"2176","645138849","dire",702,99.63818548,"VeryHigh","Lose"
"2177","645138849","dire",703,100.2303277,"VeryHigh","Lose"
"2178","645138849","dire",704,100.3709735,"VeryHigh","Lose"
"2179","645138849","dire",705,99.64804825,"VeryHigh","Lose"
"2180","645138849","dire",706,99.48969827,"VeryHigh","Lose"
"2181","645138849","dire",707,99.32779639,"VeryHigh","Lose"
"2182","645138849","dire",708,99.55636462,"VeryHigh","Lose"
"2183","645138849","dire",709,99.27010255,"VeryHigh","Lose"
"2184","645138849","dire",710,95.97639625,"VeryHigh","Lose"
"2185","645138849","dire",711,94.50190409,"VeryHigh","Lose"
"2186","645138849","dire",712,96.1245271,"VeryHigh","Lose"
"2187","645138849","dire",713,26.0793589,"VeryHigh","Lose"
"2188","645138849","dire",714,24.09446204,"VeryHigh","Lose"
"2189","645138849","dire",715,21.11256418,"VeryHigh","Lose"
"2190","645138849","dire",716,17.76501891,"VeryHigh","Lose"
"2191","645138849","dire",717,19.04354262,"VeryHigh","Lose"
"2192","645138849","dire",718,21.49023081,"VeryHigh","Lose"
"2193","645138849","dire",719,21.74535152,"VeryHigh","Lose"
"2194","645138849","dire",720,21.60493495,"VeryHigh","Lose"
"2195","645138849","dire",721,18.69953379,"VeryHigh","Lose"
"2196","645138849","dire",722,18.20004663,"VeryHigh","Lose"
"2197","645138849","dire",723,16.37956188,"VeryHigh","Lose"
"2198","645138849","dire",724,16.72268814,"VeryHigh","Lose"
"2199","645138849","dire",725,18.93261052,"VeryHigh","Lose"
"2200","645138849","dire",726,20.85852571,"VeryHigh","Lose"
"2201","645138849","dire",727,79.48736285,"VeryHigh","Lose"
"2202","645138849","dire",728,79.00083201,"VeryHigh","Lose"
