"","match","team","tsync","DD","Tier","Win Lose"
"2834","601028596","dire",946,67.09104848,"Pro","Win"
"2835","601028596","dire",947,67.7039842,"Pro","Win"
"2836","601028596","dire",948,67.21843489,"Pro","Win"
"2837","601028596","dire",949,65.08332329,"Pro","Win"
"2838","601028596","dire",950,64.15756959,"Pro","Win"
"2839","601028596","dire",951,59.4066084,"Pro","Win"
"2840","601028596","dire",952,57.00757252,"Pro","Win"
"2841","601028596","dire",953,52.15959113,"Pro","Win"
"2842","601028596","dire",954,43.69923136,"Pro","Win"
"2843","601028596","dire",955,39.78825426,"Pro","Win"
"2844","601028596","dire",956,36.2588611,"Pro","Win"
"2845","601028596","dire",957,35.92484174,"Pro","Win"
"2846","601028596","dire",958,34.12792502,"Pro","Win"
"2847","601028596","dire",959,32.20354934,"Pro","Win"
"2848","601028596","dire",960,33.37376586,"Pro","Win"
"2849","601028596","dire",961,33.67209049,"Pro","Win"
"2850","601028596","dire",962,33.08606848,"Pro","Win"
"2851","601028596","dire",963,33.24560525,"Pro","Win"
"2852","601028596","dire",964,32.31309614,"Pro","Win"
"2853","601028596","dire",965,32.51144012,"Pro","Win"
"2854","601028596","dire",966,102.3419884,"Pro","Win"
"2855","601028596","dire",967,99.58011821,"Pro","Win"
"2856","601028596","dire",968,98.11263121,"Pro","Win"
"2857","601028596","dire",969,96.71342907,"Pro","Win"
"2858","601028596","dire",970,95.72048595,"Pro","Win"
"2859","601028596","dire",971,95.10118364,"Pro","Win"
"2860","601028596","dire",972,38.49938875,"Pro","Win"
"2861","601028596","dire",973,37.53309762,"Pro","Win"
"2862","601028596","dire",974,35.44837687,"Pro","Win"
"2863","601028596","dire",975,31.32712364,"Pro","Win"
"2864","601028596","dire",976,28.92142892,"Pro","Win"
"2865","601028596","dire",977,27.68658632,"Pro","Win"
"2866","601028596","dire",978,27.70524994,"Pro","Win"
"2867","601028596","dire",979,26.2575626,"Pro","Win"
"2868","601028596","dire",980,25.01903791,"Pro","Win"
"2869","601028596","dire",981,25.17979209,"Pro","Win"
"2870","601028596","dire",982,26.29438086,"Pro","Win"
"2871","601028596","dire",983,28.8551964,"Pro","Win"
"2872","601028596","dire",984,31.17321995,"Pro","Win"
"2873","601028596","dire",985,33.39637947,"Pro","Win"
"2874","601028596","dire",986,30.86473598,"Pro","Win"
"2875","601028596","dire",987,26.94475819,"Pro","Win"
"2876","601028596","dire",988,24.9807972,"Pro","Win"
"2877","601028596","dire",989,23.05778414,"Pro","Win"
"2878","601028596","dire",990,20.81837784,"Pro","Win"
"2879","601028596","dire",991,18.95166949,"Pro","Win"
"2880","601028596","dire",992,19.62337259,"Pro","Win"
"2881","601028596","dire",993,20.87227375,"Pro","Win"
"2882","601028596","dire",994,20.2802222,"Pro","Win"
"2883","601028596","dire",995,18.65900975,"Pro","Win"
"2884","601028596","dire",996,19.55238651,"Pro","Win"
"2885","601028596","dire",997,18.91943712,"Pro","Win"
"2886","601028596","dire",998,15.02882461,"Pro","Win"
"2887","601028596","dire",999,12.81551344,"Pro","Win"
"2888","601028596","dire",1000,10.49849327,"Pro","Win"
"2889","601028596","dire",1001,7.772479561,"Pro","Win"
"2890","601028596","dire",1002,6.892581359,"Pro","Win"
"2891","601028596","dire",1003,5.905469428,"Pro","Win"
"2892","601028596","dire",1004,6.911313424,"Pro","Win"
"2893","601028596","dire",1005,10.48584337,"Pro","Win"
"2894","601028596","dire",1006,11.24144727,"Pro","Win"
"2895","601028596","dire",1007,13.46607593,"Pro","Win"
"2896","601028596","dire",1008,14.67162552,"Pro","Win"
"2897","601028596","dire",1009,16.0601212,"Pro","Win"
"2898","601028596","dire",1010,17.86688618,"Pro","Win"
"2899","601028596","dire",1011,20.00358818,"Pro","Win"
"2900","601028596","dire",1012,22.2706673,"Pro","Win"
"2901","601028596","dire",1013,24.40453312,"Pro","Win"
"2902","601028596","dire",1014,23.61940823,"Pro","Win"
"2903","601028596","dire",1015,24.90738778,"Pro","Win"
"2904","601028596","dire",1016,27.76280431,"Pro","Win"
"2905","601028596","dire",1017,29.3807697,"Pro","Win"
"2906","601028596","dire",1018,27.73064271,"Pro","Win"
"2907","601028596","dire",1019,25.99075641,"Pro","Win"
"2908","601028596","dire",1020,24.3465727,"Pro","Win"
"2909","601028596","dire",1021,19.7434533,"Pro","Win"
"2910","601028596","dire",1022,15.70156624,"Pro","Win"
"2911","601028596","dire",1023,13.36349302,"Pro","Win"
"2912","601028596","dire",1024,17.11335288,"Pro","Win"
"2913","601028596","dire",1025,14.94944835,"Pro","Win"
"2914","601028596","dire",1026,12.84492199,"Pro","Win"
"2915","601028596","dire",1027,15.64913285,"Pro","Win"
"2916","601028596","dire",1028,17.80210652,"Pro","Win"
"2917","601028596","dire",1029,20.72547041,"Pro","Win"
"2918","601028596","dire",1030,14.15672586,"Pro","Win"
"2919","601028596","dire",1031,14.36274175,"Pro","Win"
"2920","601028596","dire",1032,14.66046684,"Pro","Win"
"2921","601028596","dire",1033,17.41813459,"Pro","Win"
"2922","601028596","dire",1034,20.13732224,"Pro","Win"
"2923","601028596","dire",1035,22.13004046,"Pro","Win"
"2924","601028596","dire",1036,23.85200969,"Pro","Win"
"2925","601028596","dire",1037,23.95704029,"Pro","Win"
"2926","601028596","dire",1038,22.92389538,"Pro","Win"
"2927","601028596","dire",1039,21.90361597,"Pro","Win"
"2928","601028596","dire",1040,24.26618944,"Pro","Win"
"2929","601028596","dire",1041,27.38798856,"Pro","Win"
"2930","601028596","dire",1042,29.08795575,"Pro","Win"
"2931","601028596","dire",1043,36.49688746,"Pro","Win"
"2932","601028596","dire",1044,40.40043252,"Pro","Win"
"2933","601028596","dire",1045,43.81710421,"Pro","Win"
"2934","601028596","dire",1046,45.95652302,"Pro","Win"
"2935","601028596","dire",1047,46.33370771,"Pro","Win"
"2936","601028596","dire",1048,46.25463655,"Pro","Win"
"2937","601028596","dire",1049,46.56211805,"Pro","Win"
"2938","601028596","dire",1050,47.45885398,"Pro","Win"
"2939","601028596","dire",1051,48.72174687,"Pro","Win"
"2940","601028596","dire",1052,50.40526265,"Pro","Win"
"2941","601028596","dire",1053,51.53927186,"Pro","Win"
"2942","601028596","dire",1054,51.79731081,"Pro","Win"
"2943","601028596","dire",1055,52.0215322,"Pro","Win"
"2944","601028596","dire",1056,58.09113598,"Pro","Win"
"2945","601028596","dire",1057,60.42059312,"Pro","Win"
"2946","601028596","dire",1058,61.81416074,"Pro","Win"
"2947","601028596","dire",1059,63.81518383,"Pro","Win"
"2948","601028596","dire",1060,66.21824744,"Pro","Win"
"2949","601028596","dire",1061,67.4840496,"Pro","Win"
"2950","601028596","dire",1062,70.02281867,"Pro","Win"
"2951","601028596","dire",1063,68.19935337,"Pro","Win"
"2952","601028596","dire",1064,67.39692598,"Pro","Win"
"2953","601028596","dire",1065,68.52330062,"Pro","Win"
"2954","601028596","dire",1066,69.37453991,"Pro","Win"
"2955","601028596","dire",1067,72.51760392,"Pro","Win"
"2956","601028596","dire",1068,74.45636321,"Pro","Win"
"2957","601028596","dire",1069,77.65617903,"Pro","Win"
"2958","601028596","dire",1070,79.29188007,"Pro","Win"
"2959","601028596","dire",1071,108.6149222,"Pro","Win"
"2960","601028596","dire",1072,109.1088513,"Pro","Win"
"2961","601028596","dire",1073,108.9114906,"Pro","Win"
"2962","601028596","dire",1074,71.19653376,"Pro","Win"
"2963","601028596","dire",1075,74.41992025,"Pro","Win"
"2964","601028596","dire",1076,73.84008314,"Pro","Win"
"2965","601028596","dire",1077,72.08235312,"Pro","Win"
"2966","601028596","dire",1078,68.54789511,"Pro","Win"
"2967","601028596","dire",1079,66.91097524,"Pro","Win"
"2968","601028596","dire",1080,66.25945731,"Pro","Win"
"2969","601028596","dire",1081,65.10769659,"Pro","Win"
"2970","601028596","dire",1082,66.10697855,"Pro","Win"
"2971","601028596","dire",1083,65.58618695,"Pro","Win"
"2972","601028596","dire",1084,65.63379165,"Pro","Win"
"2973","601028596","dire",1085,64.52133837,"Pro","Win"
"2974","601028596","dire",1086,83.0485578,"Pro","Win"
"2975","601028596","dire",1087,85.80816771,"Pro","Win"
"2976","601028596","dire",1088,85.02890597,"Pro","Win"
"2977","601028596","dire",1089,80.24162063,"Pro","Win"
"2978","601028596","dire",1090,75.22205717,"Pro","Win"
"2979","601028596","dire",1091,76.47943284,"Pro","Win"
"2980","601028596","dire",1092,76.17592774,"Pro","Win"
"2981","601028596","dire",1093,77.00192697,"Pro","Win"
"2982","601028596","dire",1094,72.73913068,"Pro","Win"
"2983","601028596","dire",1095,67.63918204,"Pro","Win"
"2984","601028596","dire",1096,63.40767802,"Pro","Win"
"2985","601028596","dire",1097,62.37432697,"Pro","Win"
"2986","601028596","dire",1098,57.62260577,"Pro","Win"
"2987","601028596","dire",1099,54.42395233,"Pro","Win"
"2988","601028596","dire",1100,52.41006629,"Pro","Win"
"2989","601028596","dire",1101,48.38814638,"Pro","Win"
"2990","601028596","dire",1102,45.27207117,"Pro","Win"
"2991","601028596","dire",1103,43.90219406,"Pro","Win"
"2992","601028596","dire",1104,41.45720545,"Pro","Win"
"2993","601028596","dire",1105,40.10503082,"Pro","Win"
"2994","601028596","dire",1106,38.05371242,"Pro","Win"
"2995","601028596","dire",1107,37.23829817,"Pro","Win"
"2996","601028596","dire",1108,34.13659135,"Pro","Win"
"2997","601028596","dire",1109,32.38033545,"Pro","Win"
"2998","601028596","dire",1110,30.76134872,"Pro","Win"
"2999","601028596","dire",1111,29.67429843,"Pro","Win"
"3000","601028596","dire",1112,24.64146703,"Pro","Win"
"3001","601028596","dire",1113,23.52357598,"Pro","Win"
"3002","601028596","dire",1114,22.6925071,"Pro","Win"
"3003","601028596","dire",1115,22.43072126,"Pro","Win"
"3004","601028596","dire",1116,20.30243141,"Pro","Win"
"3005","601028596","dire",1117,19.08657072,"Pro","Win"
"3006","601028596","dire",1118,16.17609451,"Pro","Win"
"3007","601028596","dire",1119,14.26137193,"Pro","Win"
"3008","601028596","dire",1120,11.50192321,"Pro","Win"
"3009","601028596","dire",1121,9.167575268,"Pro","Win"
"3010","601028596","dire",1122,9.013807761,"Pro","Win"
"3011","601028596","dire",1123,7.531786113,"Pro","Win"
"3012","601028596","dire",1124,12.90795092,"Pro","Win"
"3013","601028596","dire",1125,10.71944654,"Pro","Win"
"3014","601028596","dire",1126,9.028964576,"Pro","Win"
"3015","601028596","dire",1127,9.19826775,"Pro","Win"
"3016","601028596","dire",1128,7.78185271,"Pro","Win"
"3017","601028596","dire",1129,6.548325441,"Pro","Win"
"3018","601028596","dire",1130,7.025164965,"Pro","Win"
"3019","601028596","dire",1131,8.485036469,"Pro","Win"
"3020","601028596","dire",1132,13.06682218,"Pro","Win"
"3021","601028596","dire",1133,12.52290831,"Pro","Win"
"3022","601028596","dire",1134,13.00994541,"Pro","Win"
"3023","601028596","dire",1135,13.0355804,"Pro","Win"
"3024","601028596","dire",1136,9.778948449,"Pro","Win"
"3025","601028596","dire",1137,7.246915577,"Pro","Win"
"3026","601028596","dire",1138,7.123538223,"Pro","Win"
"3027","601028596","dire",1139,6.689931503,"Pro","Win"
"3028","601028596","dire",1140,6.615236682,"Pro","Win"
"3029","601028596","dire",1141,8.08710786,"Pro","Win"
"3030","601028596","dire",1142,8.226002717,"Pro","Win"
"3031","601028596","dire",1143,9.081022287,"Pro","Win"
"3032","601028596","dire",1144,7.941310388,"Pro","Win"
"3033","601028596","dire",1145,14.7090013,"Pro","Win"
"3034","601028596","dire",1146,16.54259502,"Pro","Win"
"3035","601028596","dire",1147,17.2782096,"Pro","Win"
"3036","601028596","dire",1148,16.62108849,"Pro","Win"
"3037","601028596","dire",1149,14.25130731,"Pro","Win"
"3038","601028596","dire",1150,11.64554418,"Pro","Win"
"3039","601028596","dire",1151,8.989075437,"Pro","Win"
"3040","601028596","dire",1152,8.280336723,"Pro","Win"
"3041","601028596","dire",1153,9.717579292,"Pro","Win"
"3042","601028596","dire",1154,9.834236413,"Pro","Win"
"3043","601028596","dire",1155,8.457139825,"Pro","Win"
"3044","601028596","dire",1156,10.79560721,"Pro","Win"
"3045","601028596","dire",1157,14.05604379,"Pro","Win"
"3046","601028596","dire",1158,14.72751443,"Pro","Win"
"3047","601028596","dire",1159,12.84397285,"Pro","Win"
"3048","601028596","dire",1160,9.821602496,"Pro","Win"
"3049","601028596","dire",1161,6.547826214,"Pro","Win"
"3050","601028596","dire",1162,4.696180594,"Pro","Win"
"3051","601028596","dire",1163,3.394967372,"Pro","Win"
"3052","601028596","dire",1164,5.621557305,"Pro","Win"
"3053","601028596","dire",1165,6.023567186,"Pro","Win"
"3054","601028596","dire",1166,5.736817313,"Pro","Win"
"3055","601028596","dire",1167,5.92969076,"Pro","Win"
"3056","601028596","dire",1168,6.514015688,"Pro","Win"
"3057","601028596","dire",1169,4.484733741,"Pro","Win"
"3058","601028596","dire",1170,3.6,"Pro","Win"
"3059","601028596","dire",1171,2.894427191,"Pro","Win"
"3060","601028596","dire",1172,2.942955328,"Pro","Win"
"3061","601028596","dire",1173,4.105467168,"Pro","Win"
"3062","601028596","dire",1174,3.741096285,"Pro","Win"
"3063","601028596","dire",1175,5.156771358,"Pro","Win"
"3064","601028596","dire",1176,6.589766061,"Pro","Win"
"3065","601028596","dire",1177,8.571688765,"Pro","Win"
"3066","601028596","dire",1178,10.30823363,"Pro","Win"
"3067","601028596","dire",1179,12.69514919,"Pro","Win"
"3068","601028596","dire",1180,13.49467833,"Pro","Win"
"3069","601028596","dire",1181,11.8175737,"Pro","Win"
"3070","601028596","dire",1182,11.84588034,"Pro","Win"
"3071","601028596","dire",1183,15.82663127,"Pro","Win"
"3072","601028596","dire",1184,23.12580654,"Pro","Win"
"3073","601028596","dire",1185,22.88502363,"Pro","Win"
"3074","601028596","dire",1186,20.93238588,"Pro","Win"
"3075","601028596","dire",1187,16.32155342,"Pro","Win"
"3076","601028596","dire",1188,13.80974013,"Pro","Win"
"3077","601028596","dire",1189,10.60464628,"Pro","Win"
"3078","601028596","dire",1190,7.653160751,"Pro","Win"
"3079","601028596","dire",1191,4.322863658,"Pro","Win"
"3080","601028596","dire",1192,2.74426987,"Pro","Win"
"3081","601028596","dire",1193,4.178049286,"Pro","Win"
"3082","601028596","dire",1194,4.699694701,"Pro","Win"
"3083","601028596","dire",1195,4.141096285,"Pro","Win"
"3084","601028596","dire",1196,3.516077627,"Pro","Win"
"3085","601028596","dire",1197,4.334788658,"Pro","Win"
"3086","601028596","dire",1198,5.899657417,"Pro","Win"
"3087","601028596","dire",1199,5.940894053,"Pro","Win"
"3088","601028596","dire",1200,9.4590644,"Pro","Win"
"3089","601028596","dire",1201,10.37036344,"Pro","Win"
"3090","601028596","dire",1202,10.08173599,"Pro","Win"
"3091","601028596","dire",1203,10.08173599,"Pro","Win"
"3092","601028596","dire",1204,9.862550416,"Pro","Win"
"3093","601028596","dire",1205,9.577410763,"Pro","Win"
"3094","601028596","dire",1206,9.871953567,"Pro","Win"
"3095","601028596","dire",1207,10.01380443,"Pro","Win"
"3096","601028596","dire",1208,8.232090572,"Pro","Win"
"3097","601028596","dire",1209,7.400904268,"Pro","Win"
"3098","601028596","dire",1210,7.111784133,"Pro","Win"
"3099","601028596","dire",1211,6.877241609,"Pro","Win"
"3100","601028596","dire",1212,8.469162627,"Pro","Win"
"3101","601028596","dire",1213,8.899464254,"Pro","Win"
"3102","601028596","dire",1214,6.887300634,"Pro","Win"
"3103","601028596","dire",1215,6.909382853,"Pro","Win"
"3104","601028596","dire",1216,6.668953024,"Pro","Win"
"3105","601028596","dire",1217,5.426577424,"Pro","Win"
"3106","601028596","dire",1218,6.083969829,"Pro","Win"
"3107","601028596","dire",1219,6.22358596,"Pro","Win"
"3108","601028596","dire",1220,3.603067944,"Pro","Win"
"3109","601028596","dire",1221,2.165685425,"Pro","Win"
"3110","601028596","dire",1222,2.660112616,"Pro","Win"
"3111","601028596","dire",1223,3.190168924,"Pro","Win"
"3112","601028596","dire",1224,2.944580192,"Pro","Win"
"3113","601028596","dire",1225,2.944580192,"Pro","Win"
"3114","601028596","dire",1226,4.572237276,"Pro","Win"
"3115","601028596","dire",1227,5.229516829,"Pro","Win"
"3116","601028596","dire",1228,5.229516829,"Pro","Win"
"3117","601028596","dire",1229,5.229516829,"Pro","Win"
"3118","601028596","dire",1230,5.229516829,"Pro","Win"
"3119","601028596","dire",1231,5.229516829,"Pro","Win"
"3120","601028596","dire",1232,5.229516829,"Pro","Win"
"3121","601028596","dire",1233,5.415772328,"Pro","Win"
"3122","601028596","dire",1234,6.645699673,"Pro","Win"
"3123","601028596","dire",1235,6.897760218,"Pro","Win"
"3124","601028596","dire",1236,6.897760218,"Pro","Win"
"3125","601028596","dire",1237,5.282232114,"Pro","Win"
"3126","601028596","dire",1238,4.361121858,"Pro","Win"
"3127","601028596","dire",1239,20.08483545,"Pro","Win"
"3128","601028596","dire",1240,24.78349505,"Pro","Win"
"3129","601028596","dire",1241,27.11251843,"Pro","Win"
"3130","601028596","dire",1242,31.1036105,"Pro","Win"
"3131","601028596","dire",1243,33.20180311,"Pro","Win"
"3132","601028596","dire",1244,34.91891707,"Pro","Win"
"3133","601028596","dire",1245,37.89320328,"Pro","Win"
"3134","601028596","dire",1246,38.3327495,"Pro","Win"
"3135","601028596","dire",1247,39.1424672,"Pro","Win"
"3136","601028596","dire",1248,39.01454672,"Pro","Win"
"3137","601028596","dire",1249,41.41777178,"Pro","Win"
"3138","601028596","dire",1250,42.96474659,"Pro","Win"
"3139","601028596","dire",1251,46.30718703,"Pro","Win"
"3140","601028596","dire",1252,51.62005373,"Pro","Win"
"3141","601028596","dire",1253,63.00344262,"Pro","Win"
"3142","601028596","dire",1254,73.63453961,"Pro","Win"
"3143","601028596","dire",1255,79.69871877,"Pro","Win"
"3144","601028596","dire",1256,86.47224013,"Pro","Win"
"3145","601028596","dire",1257,89.80213561,"Pro","Win"
"3146","601028596","dire",1258,92.61905818,"Pro","Win"
"3147","601028596","dire",1259,93.78783125,"Pro","Win"
"3148","601028596","dire",1260,94.49611957,"Pro","Win"
"3149","601028596","dire",1261,70.95872596,"Pro","Win"
"3150","601028596","dire",1262,71.17859171,"Pro","Win"
"3151","601028596","dire",1263,70.37868171,"Pro","Win"
"3152","601028596","dire",1264,68.40882395,"Pro","Win"
"3153","601028596","dire",1265,69.52832433,"Pro","Win"
"3154","601028596","dire",1266,71.50332802,"Pro","Win"
"3155","601028596","dire",1267,72.60895259,"Pro","Win"
"3156","601028596","dire",1268,72.97971542,"Pro","Win"
"3157","601028596","dire",1269,74.5033135,"Pro","Win"
"3158","601028596","dire",1270,76.39488197,"Pro","Win"
"3159","601028596","dire",1271,77.37258978,"Pro","Win"
"3160","601028596","dire",1272,75.9664205,"Pro","Win"
"3161","601028596","dire",1273,75.84503994,"Pro","Win"
"3162","601028596","dire",1274,74.04021999,"Pro","Win"
"3163","601028596","dire",1275,74.08496912,"Pro","Win"
"3164","601028596","dire",1276,74.28322077,"Pro","Win"
"3165","601028596","dire",1277,75.58091393,"Pro","Win"
"3166","601028596","dire",1278,77.7942057,"Pro","Win"
"3167","601028596","dire",1279,79.48614375,"Pro","Win"
"3168","601028596","dire",1280,84.58397229,"Pro","Win"
"3169","601028596","dire",1281,86.65067167,"Pro","Win"
"3170","601028596","dire",1282,88.03475399,"Pro","Win"
"3171","601028596","dire",1283,90.06809638,"Pro","Win"
"3172","601028596","dire",1284,92.45203656,"Pro","Win"
"3173","601028596","dire",1285,95.04584866,"Pro","Win"
"3174","601028596","dire",1286,96.82184544,"Pro","Win"
"3175","601028596","dire",1287,97.72479556,"Pro","Win"
"3176","601028596","dire",1288,100.0329381,"Pro","Win"
"3177","601028596","dire",1289,98.19696673,"Pro","Win"
"3178","601028596","dire",1290,97.39180159,"Pro","Win"
"3179","601028596","dire",1291,97.80262437,"Pro","Win"
"3180","601028596","dire",1292,97.81460734,"Pro","Win"
"3181","601028596","dire",1293,96.41931065,"Pro","Win"
"3182","601028596","dire",1294,95.62755981,"Pro","Win"
"3183","601028596","dire",1295,96.2364325,"Pro","Win"
"3184","601028596","dire",1296,96.32478844,"Pro","Win"
"3185","601028596","dire",1297,94.59784021,"Pro","Win"
"3186","601028596","dire",1298,92.86078497,"Pro","Win"
"3187","601028596","dire",1299,89.52742548,"Pro","Win"
"3188","601028596","dire",1300,85.36510305,"Pro","Win"
"3189","601028596","dire",1301,82.00015822,"Pro","Win"
"3190","601028596","dire",1302,77.91624885,"Pro","Win"
"3191","601028596","dire",1303,73.82324765,"Pro","Win"
"3192","601028596","dire",1304,67.49729086,"Pro","Win"
"3193","601028596","dire",1305,65.63431695,"Pro","Win"
"3194","601028596","dire",1306,63.72811296,"Pro","Win"
"3195","601028596","dire",1307,62.28237371,"Pro","Win"
"3196","601028596","dire",1308,65.77027687,"Pro","Win"
"3197","601028596","dire",1309,66.05581531,"Pro","Win"
"3198","601028596","dire",1310,65.24065868,"Pro","Win"
"3199","601028596","dire",1311,60.17585856,"Pro","Win"
"3200","601028596","dire",1312,56.67678011,"Pro","Win"
"3201","601028596","dire",1313,51.63387659,"Pro","Win"
"3202","601028596","dire",1314,46.68932747,"Pro","Win"
"3203","601028596","dire",1315,41.29522821,"Pro","Win"
"3204","601028596","dire",1316,36.39600585,"Pro","Win"
"3205","601028596","dire",1317,33.85821101,"Pro","Win"
"3206","601028596","dire",1318,29.91626271,"Pro","Win"
"3207","601028596","dire",1319,26.50895162,"Pro","Win"
"3208","601028596","dire",1320,25.01211133,"Pro","Win"
"3209","601028596","dire",1321,24.23364228,"Pro","Win"
"3210","601028596","dire",1322,22.24875556,"Pro","Win"
"3211","601028596","dire",1323,20.02424231,"Pro","Win"
"3212","601028596","dire",1324,18.44577861,"Pro","Win"
"3213","601028596","dire",1325,17.00626643,"Pro","Win"
"3214","601028596","dire",1326,12.62855692,"Pro","Win"
"3215","601028596","dire",1327,11.91946891,"Pro","Win"
"3216","601028596","dire",1328,12.4518686,"Pro","Win"
"3217","601028596","dire",1329,12.32372498,"Pro","Win"
"3218","601028596","dire",1330,11.0371919,"Pro","Win"
"3219","601028596","dire",1331,10.57329137,"Pro","Win"
"3220","601028596","dire",1332,9.694946024,"Pro","Win"
"3221","601028596","dire",1333,8.239953261,"Pro","Win"
"3222","601028596","dire",1334,6.731267469,"Pro","Win"
"3223","601028596","dire",1335,12.56129152,"Pro","Win"
"3224","601028596","dire",1336,11.11781865,"Pro","Win"
"3225","601028596","dire",1337,10.00365063,"Pro","Win"
"3226","601028596","dire",1338,8.236800691,"Pro","Win"
"3227","601028596","dire",1339,12.72191624,"Pro","Win"
"3228","601028596","dire",1340,11.53727241,"Pro","Win"
"3229","601028596","dire",1341,8.180053792,"Pro","Win"
"3230","601028596","dire",1342,9.297224604,"Pro","Win"
"3231","601028596","dire",1343,7.785932532,"Pro","Win"
"3232","601028596","dire",1344,6.944207669,"Pro","Win"
"3233","601028596","dire",1345,9.447771382,"Pro","Win"
"3234","601028596","dire",1346,12.29499295,"Pro","Win"
"3235","601028596","dire",1347,13.6596686,"Pro","Win"
"3236","601028596","dire",1348,16.18503251,"Pro","Win"
"3237","601028596","dire",1349,18.11752051,"Pro","Win"
"3238","601028596","dire",1350,20.59251579,"Pro","Win"
"3239","601028596","dire",1351,19.95579616,"Pro","Win"
"3240","601028596","dire",1352,18.72191335,"Pro","Win"
"3241","601028596","dire",1353,16.31777832,"Pro","Win"
"3242","601028596","dire",1354,15.78553395,"Pro","Win"
"3243","601028596","dire",1355,16.69438241,"Pro","Win"
"3244","601028596","dire",1356,18.0814183,"Pro","Win"
"3245","601028596","dire",1357,18.22542455,"Pro","Win"
"3246","601028596","dire",1358,19.61965497,"Pro","Win"
"3247","601028596","dire",1359,22.35307493,"Pro","Win"
"3248","601028596","dire",1360,22.05383563,"Pro","Win"
"3249","601028596","dire",1361,23.7589139,"Pro","Win"
"3250","601028596","dire",1362,25.32133491,"Pro","Win"
"3251","601028596","dire",1363,26.61630964,"Pro","Win"
"3252","601028596","dire",1364,27.01429859,"Pro","Win"
"3253","601028596","dire",1365,28.25176824,"Pro","Win"
"3254","601028596","dire",1366,29.31482592,"Pro","Win"
"3255","601028596","dire",1367,29.65343941,"Pro","Win"
"3256","601028596","dire",1368,29.65343941,"Pro","Win"
"3257","601028596","dire",1369,31.68313665,"Pro","Win"
"3258","601028596","dire",1370,33.56643522,"Pro","Win"
"3259","601028596","dire",1371,36.48648007,"Pro","Win"
"3260","601028596","dire",1372,38.93174851,"Pro","Win"
"3261","601028596","dire",1373,42.9322381,"Pro","Win"
"3262","601028596","dire",1374,44.71928574,"Pro","Win"
"3263","601028596","dire",1375,42.28558762,"Pro","Win"
"3264","601028596","dire",1376,41.22632238,"Pro","Win"
"3265","601028596","dire",1377,39.15722608,"Pro","Win"
"3266","601028596","dire",1378,39.22165,"Pro","Win"
"3267","601028596","dire",1379,39.34301757,"Pro","Win"
"3268","601028596","dire",1380,39.67374635,"Pro","Win"
"3269","601028596","dire",1381,40.66942673,"Pro","Win"
"3270","601028596","dire",1382,49.04636964,"Pro","Win"
"3271","601028596","dire",1383,50.89713502,"Pro","Win"
"3272","601028596","dire",1384,53.24904087,"Pro","Win"
"3273","601028596","dire",1385,54.77430386,"Pro","Win"
"3274","601028596","dire",1386,57.11053758,"Pro","Win"
"3275","601028596","dire",1387,59.58107528,"Pro","Win"
"3276","601028596","dire",1388,62.27926463,"Pro","Win"
"3277","601028596","dire",1389,64.4113196,"Pro","Win"
"3278","601028596","dire",1390,67.63188687,"Pro","Win"
"3279","601028596","dire",1391,69.99144031,"Pro","Win"
"3280","601028596","dire",1392,72.16760121,"Pro","Win"
"3281","601028596","dire",1393,74.66498102,"Pro","Win"
"3282","601028596","dire",1394,76.43398594,"Pro","Win"
"3283","601028596","dire",1395,78.93551438,"Pro","Win"
"3284","601028596","dire",1396,121.3418492,"Pro","Win"
"3285","601028596","dire",1397,123.9558873,"Pro","Win"
"3286","601028596","dire",1398,116.8932764,"Pro","Win"
"3287","601028596","dire",1399,117.058546,"Pro","Win"
"3288","601028596","dire",1400,115.0304971,"Pro","Win"
"3289","601028596","dire",1401,112.1159607,"Pro","Win"
"3290","601028596","dire",1402,109.4792372,"Pro","Win"
"3291","601028596","dire",1403,107.5487269,"Pro","Win"
"3292","601028596","dire",1404,104.4294693,"Pro","Win"
"3293","601028596","dire",1405,128.9243558,"Pro","Win"
"3294","601028596","dire",1406,127.6243098,"Pro","Win"
"3295","601028596","dire",1407,127.4996265,"Pro","Win"
"3296","601028596","dire",1408,127.7301419,"Pro","Win"
"3297","601028596","dire",1409,127.5475423,"Pro","Win"
"3298","601028596","dire",1410,127.6987789,"Pro","Win"
"3299","601028596","dire",1411,127.9181322,"Pro","Win"
"3300","601028596","dire",1412,129.97095,"Pro","Win"
"3301","601028596","dire",1413,130.7276635,"Pro","Win"
"3302","601028596","dire",1414,131.6353279,"Pro","Win"
"3303","601028596","dire",1415,131.4853154,"Pro","Win"
"3304","601028596","dire",1416,132.2598741,"Pro","Win"
"3305","601028596","dire",1417,131.8840499,"Pro","Win"
"3306","601028596","dire",1418,130.343007,"Pro","Win"
"3307","601028596","dire",1419,130.2061234,"Pro","Win"
"3308","601028596","dire",1420,128.3575516,"Pro","Win"
"3309","601028596","dire",1421,127.5478067,"Pro","Win"
"3310","601028596","dire",1422,133.5324537,"Pro","Win"
"3311","601028596","dire",1423,133.512609,"Pro","Win"
"3312","601028596","dire",1424,134.3473886,"Pro","Win"
"3313","601028596","dire",1425,133.3188979,"Pro","Win"
"3314","601028596","dire",1426,134.8820917,"Pro","Win"
"3315","601028596","dire",1427,133.7136107,"Pro","Win"
"3316","601028596","dire",1428,133.9711976,"Pro","Win"
"3317","601028596","dire",1429,134.6523652,"Pro","Win"
