"","match","team","tsync","DD","Tier","Win Lose"
"500","643061665","radiant",499,110.4000988,"Normal","Win"
"501","643061665","radiant",500,111.8247024,"Normal","Win"
"502","643061665","radiant",501,113.9725231,"Normal","Win"
"503","643061665","radiant",502,115.9165437,"Normal","Win"
"504","643061665","radiant",503,115.363995,"Normal","Win"
"505","643061665","radiant",504,117.9145562,"Normal","Win"
"506","643061665","radiant",505,119.5543417,"Normal","Win"
"507","643061665","radiant",506,118.6325468,"Normal","Win"
"508","643061665","radiant",507,116.7881407,"Normal","Win"
"509","643061665","radiant",508,113.8410729,"Normal","Win"
"510","643061665","radiant",509,113.1409374,"Normal","Win"
"511","643061665","radiant",510,116.2510593,"Normal","Win"
"512","643061665","radiant",511,116.804819,"Normal","Win"
"513","643061665","radiant",512,115.9835431,"Normal","Win"
"514","643061665","radiant",513,114.4369896,"Normal","Win"
"515","643061665","radiant",514,113.4197982,"Normal","Win"
"516","643061665","radiant",515,113.7168434,"Normal","Win"
"517","643061665","radiant",516,114.2931302,"Normal","Win"
"518","643061665","radiant",517,116.0207259,"Normal","Win"
"519","643061665","radiant",518,118.1274631,"Normal","Win"
"520","643061665","radiant",519,117.2809604,"Normal","Win"
"521","643061665","radiant",520,116.5520905,"Normal","Win"
"522","643061665","radiant",521,116.2271666,"Normal","Win"
"523","643061665","radiant",522,115.6630011,"Normal","Win"
"524","643061665","radiant",523,115.6498817,"Normal","Win"
"525","643061665","radiant",524,116.8271979,"Normal","Win"
"526","643061665","radiant",525,117.7302474,"Normal","Win"
"527","643061665","radiant",526,119.4257484,"Normal","Win"
"528","643061665","radiant",527,122.0266721,"Normal","Win"
"529","643061665","radiant",528,140.4173895,"Normal","Win"
"530","643061665","radiant",529,141.8443987,"Normal","Win"
"531","643061665","radiant",530,142.8502956,"Normal","Win"
"532","643061665","radiant",531,143.5800364,"Normal","Win"
"533","643061665","radiant",532,142.3199627,"Normal","Win"
"534","643061665","radiant",533,143.1894491,"Normal","Win"
"535","643061665","radiant",534,141.8951767,"Normal","Win"
"536","643061665","radiant",535,140.292061,"Normal","Win"
"537","643061665","radiant",536,140.4629547,"Normal","Win"
"538","643061665","radiant",537,140.1600196,"Normal","Win"
"539","643061665","radiant",538,139.1502107,"Normal","Win"
"540","643061665","radiant",539,137.9595492,"Normal","Win"
"541","643061665","radiant",540,138.0401628,"Normal","Win"
"542","643061665","radiant",541,137.5573602,"Normal","Win"
"543","643061665","radiant",542,136.1903224,"Normal","Win"
"544","643061665","radiant",543,136.4484882,"Normal","Win"
"545","643061665","radiant",544,135.705321,"Normal","Win"
"546","643061665","radiant",545,134.3325,"Normal","Win"
"547","643061665","radiant",546,133.7205578,"Normal","Win"
"548","643061665","radiant",547,132.8187782,"Normal","Win"
"549","643061665","radiant",548,133.575704,"Normal","Win"
"550","643061665","radiant",549,134.3893437,"Normal","Win"
"551","643061665","radiant",550,136.9834641,"Normal","Win"
"552","643061665","radiant",551,138.8676068,"Normal","Win"
"553","643061665","radiant",552,141.9992996,"Normal","Win"
"554","643061665","radiant",553,143.4777343,"Normal","Win"
"555","643061665","radiant",554,144.3668927,"Normal","Win"
"556","643061665","radiant",555,143.8367433,"Normal","Win"
"557","643061665","radiant",556,143.687729,"Normal","Win"
"558","643061665","radiant",557,143.6329601,"Normal","Win"
"559","643061665","radiant",558,142.6078604,"Normal","Win"
"560","643061665","radiant",559,140.5157315,"Normal","Win"
"561","643061665","radiant",560,137.8555175,"Normal","Win"
"562","643061665","radiant",561,133.6818509,"Normal","Win"
"563","643061665","radiant",562,133.5944113,"Normal","Win"
"564","643061665","radiant",563,134.7234034,"Normal","Win"
"565","643061665","radiant",564,134.1650146,"Normal","Win"
"566","643061665","radiant",565,133.317893,"Normal","Win"
"567","643061665","radiant",566,132.7566448,"Normal","Win"
"568","643061665","radiant",567,132.8487744,"Normal","Win"
"569","643061665","radiant",568,131.352533,"Normal","Win"
"570","643061665","radiant",569,127.6374489,"Normal","Win"
"571","643061665","radiant",570,125.4395548,"Normal","Win"
"572","643061665","radiant",571,125.2279997,"Normal","Win"
"573","643061665","radiant",572,126.3881434,"Normal","Win"
"574","643061665","radiant",573,126.0866465,"Normal","Win"
"575","643061665","radiant",574,127.5164427,"Normal","Win"
"576","643061665","radiant",575,128.6472429,"Normal","Win"
"577","643061665","radiant",576,130.5858148,"Normal","Win"
"578","643061665","radiant",577,131.600089,"Normal","Win"
"579","643061665","radiant",578,131.2061266,"Normal","Win"
"580","643061665","radiant",579,130.4723843,"Normal","Win"
"581","643061665","radiant",580,129.4246403,"Normal","Win"
"582","643061665","radiant",581,128.0118449,"Normal","Win"
"583","643061665","radiant",582,127.9834829,"Normal","Win"
"584","643061665","radiant",583,127.7456452,"Normal","Win"
"585","643061665","radiant",584,127.5834427,"Normal","Win"
"586","643061665","radiant",585,126.6520622,"Normal","Win"
"587","643061665","radiant",586,129.239192,"Normal","Win"
"588","643061665","radiant",587,130.0940291,"Normal","Win"
"589","643061665","radiant",588,131.1844663,"Normal","Win"
"590","643061665","radiant",589,132.0010156,"Normal","Win"
"591","643061665","radiant",590,134.1845948,"Normal","Win"
"592","643061665","radiant",591,136.9718275,"Normal","Win"
"593","643061665","radiant",592,139.2763731,"Normal","Win"
"594","643061665","radiant",593,141.0523877,"Normal","Win"
"595","643061665","radiant",594,144.5563767,"Normal","Win"
"596","643061665","radiant",595,145.0479759,"Normal","Win"
"597","643061665","radiant",596,144.5106552,"Normal","Win"
"598","643061665","radiant",597,143.986519,"Normal","Win"
"599","643061665","radiant",598,143.4559613,"Normal","Win"
"600","643061665","radiant",599,143.2573777,"Normal","Win"
"601","643061665","radiant",600,142.5023454,"Normal","Win"
"602","643061665","radiant",601,144.1309334,"Normal","Win"
"603","643061665","radiant",602,143.8311115,"Normal","Win"
"604","643061665","radiant",603,141.1226165,"Normal","Win"
"605","643061665","radiant",604,139.8980188,"Normal","Win"
"606","643061665","radiant",605,138.7915291,"Normal","Win"
"607","643061665","radiant",606,135.5519046,"Normal","Win"
"608","643061665","radiant",607,133.3494196,"Normal","Win"
"609","643061665","radiant",608,132.1719008,"Normal","Win"
"610","643061665","radiant",609,123.7306441,"Normal","Win"
"611","643061665","radiant",610,121.691491,"Normal","Win"
"612","643061665","radiant",611,120.1751028,"Normal","Win"
"613","643061665","radiant",612,120.7731734,"Normal","Win"
"614","643061665","radiant",613,120.3754166,"Normal","Win"
"615","643061665","radiant",614,118.5692295,"Normal","Win"
"616","643061665","radiant",615,118.113919,"Normal","Win"
"617","643061665","radiant",616,118.2417464,"Normal","Win"
"618","643061665","radiant",617,116.964703,"Normal","Win"
"619","643061665","radiant",618,115.383322,"Normal","Win"
"620","643061665","radiant",619,116.1125856,"Normal","Win"
"621","643061665","radiant",620,116.3482586,"Normal","Win"
"622","643061665","radiant",621,115.9082014,"Normal","Win"
"623","643061665","radiant",622,114.5383633,"Normal","Win"
"624","643061665","radiant",623,113.3022371,"Normal","Win"
"625","643061665","radiant",624,113.0996238,"Normal","Win"
"626","643061665","radiant",625,110.1912845,"Normal","Win"
"627","643061665","radiant",626,110.1912307,"Normal","Win"
"628","643061665","radiant",627,111.8209097,"Normal","Win"
"629","643061665","radiant",628,114.3769791,"Normal","Win"
"630","643061665","radiant",629,114.8272078,"Normal","Win"
"631","643061665","radiant",630,116.682597,"Normal","Win"
"632","643061665","radiant",631,118.0640348,"Normal","Win"
"633","643061665","radiant",632,119.0637657,"Normal","Win"
"634","643061665","radiant",633,118.9779555,"Normal","Win"
"635","643061665","radiant",634,122.2882465,"Normal","Win"
"636","643061665","radiant",635,122.4066739,"Normal","Win"
"637","643061665","radiant",636,122.6062754,"Normal","Win"
"638","643061665","radiant",637,122.5926145,"Normal","Win"
"639","643061665","radiant",638,122.5768539,"Normal","Win"
"640","643061665","radiant",639,120.9007387,"Normal","Win"
"641","643061665","radiant",640,120.5878257,"Normal","Win"
"642","643061665","radiant",641,119.8271499,"Normal","Win"
"643","643061665","radiant",642,117.5194542,"Normal","Win"
"644","643061665","radiant",643,115.7731384,"Normal","Win"
"645","643061665","radiant",644,115.5510989,"Normal","Win"
"646","643061665","radiant",645,112.2691765,"Normal","Win"
"647","643061665","radiant",646,108.9420966,"Normal","Win"
"648","643061665","radiant",647,109.4551417,"Normal","Win"
"649","643061665","radiant",648,109.5750571,"Normal","Win"
"650","643061665","radiant",649,107.939614,"Normal","Win"
"651","643061665","radiant",650,107.5962418,"Normal","Win"
"652","643061665","radiant",651,105.9720199,"Normal","Win"
"653","643061665","radiant",652,106.0923858,"Normal","Win"
"654","643061665","radiant",653,106.9735589,"Normal","Win"
"655","643061665","radiant",654,107.8746028,"Normal","Win"
"656","643061665","radiant",655,108.2709628,"Normal","Win"
"657","643061665","radiant",656,108.2709628,"Normal","Win"
"658","643061665","radiant",657,108.0679336,"Normal","Win"
"659","643061665","radiant",658,108.6332969,"Normal","Win"
"660","643061665","radiant",659,108.389531,"Normal","Win"
"661","643061665","radiant",660,109.0286227,"Normal","Win"
"662","643061665","radiant",661,110.3041393,"Normal","Win"
"663","643061665","radiant",662,111.5418143,"Normal","Win"
"664","643061665","radiant",663,113.6265847,"Normal","Win"
"665","643061665","radiant",664,116.1521601,"Normal","Win"
"666","643061665","radiant",665,115.8924545,"Normal","Win"
"667","643061665","radiant",666,117.7304158,"Normal","Win"
"668","643061665","radiant",667,117.3139973,"Normal","Win"
"669","643061665","radiant",668,118.0451805,"Normal","Win"
"670","643061665","radiant",669,116.1628694,"Normal","Win"
"671","643061665","radiant",670,117.4485714,"Normal","Win"
"672","643061665","radiant",671,116.1748951,"Normal","Win"
"673","643061665","radiant",672,115.6836717,"Normal","Win"
"674","643061665","radiant",673,116.632331,"Normal","Win"
"675","643061665","radiant",674,117.9844353,"Normal","Win"
"676","643061665","radiant",675,118.4583844,"Normal","Win"
"677","643061665","radiant",676,118.1476351,"Normal","Win"
"678","643061665","radiant",677,117.335035,"Normal","Win"
"679","643061665","radiant",678,115.5626152,"Normal","Win"
"680","643061665","radiant",679,116.0572874,"Normal","Win"
"681","643061665","radiant",680,115.2153708,"Normal","Win"
"682","643061665","radiant",681,114.9419588,"Normal","Win"
"683","643061665","radiant",682,112.9818576,"Normal","Win"
"684","643061665","radiant",683,111.094514,"Normal","Win"
"685","643061665","radiant",684,110.4308949,"Normal","Win"
"686","643061665","radiant",685,110.7958694,"Normal","Win"
"687","643061665","radiant",686,110.6680679,"Normal","Win"
"688","643061665","radiant",687,113.0289913,"Normal","Win"
"689","643061665","radiant",688,112.4218289,"Normal","Win"
"690","643061665","radiant",689,112.8679685,"Normal","Win"
"691","643061665","radiant",690,113.590212,"Normal","Win"
"692","643061665","radiant",691,116.4245493,"Normal","Win"
"693","643061665","radiant",692,118.1733142,"Normal","Win"
"694","643061665","radiant",693,119.3550389,"Normal","Win"
"695","643061665","radiant",694,119.2146754,"Normal","Win"
"696","643061665","radiant",695,118.1692096,"Normal","Win"
"697","643061665","radiant",696,117.8681806,"Normal","Win"
"698","643061665","radiant",697,117.5755005,"Normal","Win"
"699","643061665","radiant",698,116.4359393,"Normal","Win"
"700","643061665","radiant",699,116.8933039,"Normal","Win"
"701","643061665","radiant",700,118.2623915,"Normal","Win"
"702","643061665","radiant",701,118.0841594,"Normal","Win"
"703","643061665","radiant",702,116.8924793,"Normal","Win"
"704","643061665","radiant",703,112.8969802,"Normal","Win"
"705","643061665","radiant",704,110.6351911,"Normal","Win"
"706","643061665","radiant",705,111.7704457,"Normal","Win"
"707","643061665","radiant",706,112.7455001,"Normal","Win"
"708","643061665","radiant",707,111.4049763,"Normal","Win"
"709","643061665","radiant",708,110.7008719,"Normal","Win"
"710","643061665","radiant",709,110.1930498,"Normal","Win"
"711","643061665","radiant",710,121.833374,"Normal","Win"
"712","643061665","radiant",711,123.4321618,"Normal","Win"
"713","643061665","radiant",712,124.9071162,"Normal","Win"
"714","643061665","radiant",713,124.0182207,"Normal","Win"
"715","643061665","radiant",714,124.0054397,"Normal","Win"
"716","643061665","radiant",715,126.0101288,"Normal","Win"
"717","643061665","radiant",716,127.8949878,"Normal","Win"
"718","643061665","radiant",717,130.037651,"Normal","Win"
"719","643061665","radiant",718,132.1626961,"Normal","Win"
"720","643061665","radiant",719,133.7313994,"Normal","Win"
"721","643061665","radiant",720,133.9532829,"Normal","Win"
"722","643061665","radiant",721,134.4762957,"Normal","Win"
"723","643061665","radiant",722,134.4983706,"Normal","Win"
"724","643061665","radiant",723,134.5254972,"Normal","Win"
"725","643061665","radiant",724,134.2064312,"Normal","Win"
"726","643061665","radiant",725,134.5328773,"Normal","Win"
"727","643061665","radiant",726,102.1433586,"Normal","Win"
"728","643061665","radiant",727,103.4079856,"Normal","Win"
"729","643061665","radiant",728,104.8535728,"Normal","Win"
"730","643061665","radiant",729,106.5146573,"Normal","Win"
"731","643061665","radiant",730,109.3689197,"Normal","Win"
"732","643061665","radiant",731,111.7906145,"Normal","Win"
"733","643061665","radiant",732,114.731163,"Normal","Win"
"734","643061665","radiant",733,117.0911244,"Normal","Win"
"735","643061665","radiant",734,120.1592259,"Normal","Win"
"736","643061665","radiant",735,122.0136254,"Normal","Win"
"737","643061665","radiant",736,122.6599372,"Normal","Win"
"738","643061665","radiant",737,122.605204,"Normal","Win"
"739","643061665","radiant",738,122.4984394,"Normal","Win"
"740","643061665","radiant",739,120.9977094,"Normal","Win"
"741","643061665","radiant",740,118.3215011,"Normal","Win"
"742","643061665","radiant",741,114.8012984,"Normal","Win"
"743","643061665","radiant",742,114.8496998,"Normal","Win"
"744","643061665","radiant",743,113.6335352,"Normal","Win"
"745","643061665","radiant",744,114.0415076,"Normal","Win"
"746","643061665","radiant",745,111.7785171,"Normal","Win"
"747","643061665","radiant",746,111.2286671,"Normal","Win"
"748","643061665","radiant",747,112.1112601,"Normal","Win"
"749","643061665","radiant",748,113.7276979,"Normal","Win"
"750","643061665","radiant",749,123.0928223,"Normal","Win"
"751","643061665","radiant",750,124.4139328,"Normal","Win"
"752","643061665","radiant",751,127.2721002,"Normal","Win"
"753","643061665","radiant",752,130.3669409,"Normal","Win"
"754","643061665","radiant",753,131.91462,"Normal","Win"
"755","643061665","radiant",754,131.0740911,"Normal","Win"
"756","643061665","radiant",755,129.3122807,"Normal","Win"
"757","643061665","radiant",756,125.846259,"Normal","Win"
"758","643061665","radiant",757,124.3602697,"Normal","Win"
"759","643061665","radiant",758,122.733772,"Normal","Win"
"760","643061665","radiant",759,120.3609243,"Normal","Win"
"761","643061665","radiant",760,102.8342732,"Normal","Win"
"762","643061665","radiant",761,101.457793,"Normal","Win"
"763","643061665","radiant",762,100.5449291,"Normal","Win"
"764","643061665","radiant",763,99.39934067,"Normal","Win"
"765","643061665","radiant",764,99.62415527,"Normal","Win"
"766","643061665","radiant",765,101.607812,"Normal","Win"
"767","643061665","radiant",766,101.7699521,"Normal","Win"
