"","match","team","tsync","DD","Tier","Win Lose"
"452","645347209","radiant",451,126.9412365,"VeryHigh","Win"
"453","645347209","radiant",452,130.9946542,"VeryHigh","Win"
"454","645347209","radiant",453,135.9261326,"VeryHigh","Win"
"455","645347209","radiant",454,140.1386345,"VeryHigh","Win"
"456","645347209","radiant",455,142.9773907,"VeryHigh","Win"
"457","645347209","radiant",456,140.8717103,"VeryHigh","Win"
"458","645347209","radiant",457,141.1069409,"VeryHigh","Win"
"459","645347209","radiant",458,140.5782969,"VeryHigh","Win"
"460","645347209","radiant",459,139.8258013,"VeryHigh","Win"
"461","645347209","radiant",460,141.4554148,"VeryHigh","Win"
"462","645347209","radiant",461,141.9461345,"VeryHigh","Win"
"463","645347209","radiant",462,140.5916817,"VeryHigh","Win"
"464","645347209","radiant",463,139.4680587,"VeryHigh","Win"
"465","645347209","radiant",464,138.2996784,"VeryHigh","Win"
"466","645347209","radiant",465,136.4398012,"VeryHigh","Win"
"467","645347209","radiant",466,135.6289731,"VeryHigh","Win"
"468","645347209","radiant",467,133.8099547,"VeryHigh","Win"
"469","645347209","radiant",468,133.4007368,"VeryHigh","Win"
"470","645347209","radiant",469,131.4172219,"VeryHigh","Win"
"471","645347209","radiant",470,130.7352307,"VeryHigh","Win"
"472","645347209","radiant",471,128.5425468,"VeryHigh","Win"
"473","645347209","radiant",472,126.3474066,"VeryHigh","Win"
"474","645347209","radiant",473,124.1366781,"VeryHigh","Win"
"475","645347209","radiant",474,122.8298635,"VeryHigh","Win"
"476","645347209","radiant",475,121.2014793,"VeryHigh","Win"
"477","645347209","radiant",476,111.4656977,"VeryHigh","Win"
"478","645347209","radiant",477,107.2064962,"VeryHigh","Win"
"479","645347209","radiant",478,104.6195371,"VeryHigh","Win"
"480","645347209","radiant",479,103.6255927,"VeryHigh","Win"
"481","645347209","radiant",480,104.0555719,"VeryHigh","Win"
"482","645347209","radiant",481,102.237164,"VeryHigh","Win"
"483","645347209","radiant",482,98.37480552,"VeryHigh","Win"
"484","645347209","radiant",483,97.21625382,"VeryHigh","Win"
"485","645347209","radiant",484,97.9074781,"VeryHigh","Win"
"486","645347209","radiant",485,98.1157098,"VeryHigh","Win"
"487","645347209","radiant",486,96.2815564,"VeryHigh","Win"
"488","645347209","radiant",487,95.81168346,"VeryHigh","Win"
"489","645347209","radiant",488,95.13078274,"VeryHigh","Win"
"490","645347209","radiant",489,93.64031005,"VeryHigh","Win"
"491","645347209","radiant",490,92.33337509,"VeryHigh","Win"
"492","645347209","radiant",491,90.95269391,"VeryHigh","Win"
"493","645347209","radiant",492,91.78003288,"VeryHigh","Win"
"494","645347209","radiant",493,91.3334498,"VeryHigh","Win"
"495","645347209","radiant",494,89.8186471,"VeryHigh","Win"
"496","645347209","radiant",495,90.32966205,"VeryHigh","Win"
"497","645347209","radiant",496,90.57058974,"VeryHigh","Win"
"498","645347209","radiant",497,91.72841575,"VeryHigh","Win"
"499","645347209","radiant",498,91.52060908,"VeryHigh","Win"
"500","645347209","radiant",499,90.34719289,"VeryHigh","Win"
"501","645347209","radiant",500,87.07375268,"VeryHigh","Win"
"502","645347209","radiant",501,84.81343846,"VeryHigh","Win"
"503","645347209","radiant",502,82.31018573,"VeryHigh","Win"
"504","645347209","radiant",503,81.15877664,"VeryHigh","Win"
"505","645347209","radiant",504,78.74211458,"VeryHigh","Win"
"506","645347209","radiant",505,77.87593266,"VeryHigh","Win"
"507","645347209","radiant",506,77.22628507,"VeryHigh","Win"
"508","645347209","radiant",507,75.84331452,"VeryHigh","Win"
"509","645347209","radiant",508,74.79017352,"VeryHigh","Win"
"510","645347209","radiant",509,76.6932436,"VeryHigh","Win"
"511","645347209","radiant",510,75.43874399,"VeryHigh","Win"
"512","645347209","radiant",511,72.35687023,"VeryHigh","Win"
"513","645347209","radiant",512,67.64033662,"VeryHigh","Win"
"514","645347209","radiant",513,65.5348887,"VeryHigh","Win"
"515","645347209","radiant",514,63.27350291,"VeryHigh","Win"
"516","645347209","radiant",515,62.6270191,"VeryHigh","Win"
"517","645347209","radiant",516,60.3330043,"VeryHigh","Win"
"518","645347209","radiant",517,59.95626083,"VeryHigh","Win"
"519","645347209","radiant",518,61.15464286,"VeryHigh","Win"
"520","645347209","radiant",519,62.7182323,"VeryHigh","Win"
"521","645347209","radiant",520,62.72278418,"VeryHigh","Win"
"522","645347209","radiant",521,63.25311641,"VeryHigh","Win"
"523","645347209","radiant",522,65.30666999,"VeryHigh","Win"
"524","645347209","radiant",523,63.92875508,"VeryHigh","Win"
"525","645347209","radiant",524,64.86007066,"VeryHigh","Win"
"526","645347209","radiant",525,64.48067924,"VeryHigh","Win"
"527","645347209","radiant",526,93.02153519,"VeryHigh","Win"
"528","645347209","radiant",527,95.37303441,"VeryHigh","Win"
"529","645347209","radiant",528,97.65414358,"VeryHigh","Win"
"530","645347209","radiant",529,98.43587433,"VeryHigh","Win"
"531","645347209","radiant",530,114.6714506,"VeryHigh","Win"
"532","645347209","radiant",531,114.476011,"VeryHigh","Win"
"533","645347209","radiant",532,115.0071281,"VeryHigh","Win"
"534","645347209","radiant",533,116.0607969,"VeryHigh","Win"
"535","645347209","radiant",534,120.2923634,"VeryHigh","Win"
"536","645347209","radiant",535,124.5611982,"VeryHigh","Win"
"537","645347209","radiant",536,125.601378,"VeryHigh","Win"
"538","645347209","radiant",537,130.1919029,"VeryHigh","Win"
"539","645347209","radiant",538,131.2067314,"VeryHigh","Win"
"540","645347209","radiant",539,131.5829735,"VeryHigh","Win"
"541","645347209","radiant",540,135.0410789,"VeryHigh","Win"
"542","645347209","radiant",541,135.0510703,"VeryHigh","Win"
"543","645347209","radiant",542,136.5432553,"VeryHigh","Win"
"544","645347209","radiant",543,136.9076094,"VeryHigh","Win"
"545","645347209","radiant",544,138.62154,"VeryHigh","Win"
"546","645347209","radiant",545,138.4542421,"VeryHigh","Win"
"547","645347209","radiant",546,138.6905532,"VeryHigh","Win"
"548","645347209","radiant",547,141.5425307,"VeryHigh","Win"
"549","645347209","radiant",548,140.3688325,"VeryHigh","Win"
"550","645347209","radiant",549,139.5945404,"VeryHigh","Win"
"551","645347209","radiant",550,138.9370131,"VeryHigh","Win"
"552","645347209","radiant",551,138.0228259,"VeryHigh","Win"
"553","645347209","radiant",552,135.6532243,"VeryHigh","Win"
"554","645347209","radiant",553,131.3438873,"VeryHigh","Win"
"555","645347209","radiant",554,128.4730216,"VeryHigh","Win"
"556","645347209","radiant",555,124.8916992,"VeryHigh","Win"
"557","645347209","radiant",556,124.416133,"VeryHigh","Win"
"558","645347209","radiant",557,127.3016187,"VeryHigh","Win"
"559","645347209","radiant",558,126.7913004,"VeryHigh","Win"
"560","645347209","radiant",559,109.4364402,"VeryHigh","Win"
"561","645347209","radiant",560,109.6534575,"VeryHigh","Win"
"562","645347209","radiant",561,110.196813,"VeryHigh","Win"
"563","645347209","radiant",562,110.3425326,"VeryHigh","Win"
"564","645347209","radiant",563,109.4638257,"VeryHigh","Win"
"565","645347209","radiant",564,109.5627519,"VeryHigh","Win"
"566","645347209","radiant",565,108.8375532,"VeryHigh","Win"
"567","645347209","radiant",566,108.73512,"VeryHigh","Win"
"568","645347209","radiant",567,110.054541,"VeryHigh","Win"
"569","645347209","radiant",568,110.0756745,"VeryHigh","Win"
"570","645347209","radiant",569,109.1747784,"VeryHigh","Win"
"571","645347209","radiant",570,109.1402309,"VeryHigh","Win"
"572","645347209","radiant",571,109.1727853,"VeryHigh","Win"
"573","645347209","radiant",572,106.862536,"VeryHigh","Win"
"574","645347209","radiant",573,103.5101573,"VeryHigh","Win"
"575","645347209","radiant",574,99.64461217,"VeryHigh","Win"
"576","645347209","radiant",575,94.17784304,"VeryHigh","Win"
"577","645347209","radiant",576,90.69916845,"VeryHigh","Win"
"578","645347209","radiant",577,88.61142036,"VeryHigh","Win"
"579","645347209","radiant",578,87.71646123,"VeryHigh","Win"
"580","645347209","radiant",579,87.73316304,"VeryHigh","Win"
"581","645347209","radiant",580,88.19386476,"VeryHigh","Win"
"582","645347209","radiant",581,89.08011265,"VeryHigh","Win"
"583","645347209","radiant",582,89.04243581,"VeryHigh","Win"
"584","645347209","radiant",583,89.79361537,"VeryHigh","Win"
"585","645347209","radiant",584,66.80239719,"VeryHigh","Win"
"586","645347209","radiant",585,63.58475397,"VeryHigh","Win"
"587","645347209","radiant",586,59.92612553,"VeryHigh","Win"
"588","645347209","radiant",587,57.14630749,"VeryHigh","Win"
"589","645347209","radiant",588,52.70353846,"VeryHigh","Win"
"590","645347209","radiant",589,52.38902571,"VeryHigh","Win"
"591","645347209","radiant",590,50.47735949,"VeryHigh","Win"
"592","645347209","radiant",591,50.49680761,"VeryHigh","Win"
"593","645347209","radiant",592,50.73955697,"VeryHigh","Win"
"594","645347209","radiant",593,51.69954553,"VeryHigh","Win"
"595","645347209","radiant",594,52.55776102,"VeryHigh","Win"
"596","645347209","radiant",595,53.11165561,"VeryHigh","Win"
"597","645347209","radiant",596,52.7200973,"VeryHigh","Win"
"598","645347209","radiant",597,55.7474926,"VeryHigh","Win"
"599","645347209","radiant",598,57.2197487,"VeryHigh","Win"
"600","645347209","radiant",599,58.51450999,"VeryHigh","Win"
"601","645347209","radiant",600,58.15610589,"VeryHigh","Win"
"602","645347209","radiant",601,59.84196905,"VeryHigh","Win"
"603","645347209","radiant",602,61.79912132,"VeryHigh","Win"
"604","645347209","radiant",603,63.27679844,"VeryHigh","Win"
"605","645347209","radiant",604,64.4527562,"VeryHigh","Win"
"606","645347209","radiant",605,65.33739373,"VeryHigh","Win"
"607","645347209","radiant",606,65.93797037,"VeryHigh","Win"
"608","645347209","radiant",607,67.6900262,"VeryHigh","Win"
"609","645347209","radiant",608,69.85359463,"VeryHigh","Win"
"610","645347209","radiant",609,102.1377363,"VeryHigh","Win"
"611","645347209","radiant",610,101.8655476,"VeryHigh","Win"
"612","645347209","radiant",611,101.8581463,"VeryHigh","Win"
"613","645347209","radiant",612,75.08916744,"VeryHigh","Win"
"614","645347209","radiant",613,75.31122812,"VeryHigh","Win"
"615","645347209","radiant",614,75.28369551,"VeryHigh","Win"
"616","645347209","radiant",615,76.46906003,"VeryHigh","Win"
"617","645347209","radiant",616,76.64157106,"VeryHigh","Win"
"618","645347209","radiant",617,78.40876618,"VeryHigh","Win"
"619","645347209","radiant",618,80.39870723,"VeryHigh","Win"
"620","645347209","radiant",619,81.78937057,"VeryHigh","Win"
"621","645347209","radiant",620,83.28759297,"VeryHigh","Win"
"622","645347209","radiant",621,84.47283675,"VeryHigh","Win"
"623","645347209","radiant",622,94.59560995,"VeryHigh","Win"
"624","645347209","radiant",623,95.26288815,"VeryHigh","Win"
"625","645347209","radiant",624,92.13688933,"VeryHigh","Win"
"626","645347209","radiant",625,93.39557961,"VeryHigh","Win"
"627","645347209","radiant",626,95.91319675,"VeryHigh","Win"
"628","645347209","radiant",627,94.79362364,"VeryHigh","Win"
"629","645347209","radiant",628,94.98816955,"VeryHigh","Win"
"630","645347209","radiant",629,94.02086371,"VeryHigh","Win"
"631","645347209","radiant",630,92.13956461,"VeryHigh","Win"
"632","645347209","radiant",631,89.50834064,"VeryHigh","Win"
"633","645347209","radiant",632,88.12846215,"VeryHigh","Win"
"634","645347209","radiant",633,86.6956043,"VeryHigh","Win"
"635","645347209","radiant",634,85.33232504,"VeryHigh","Win"
"636","645347209","radiant",635,84.33494086,"VeryHigh","Win"
"637","645347209","radiant",636,85.70569405,"VeryHigh","Win"
"638","645347209","radiant",637,86.1164878,"VeryHigh","Win"
"639","645347209","radiant",638,84.4775745,"VeryHigh","Win"
"640","645347209","radiant",639,84.50573902,"VeryHigh","Win"
"641","645347209","radiant",640,83.68700261,"VeryHigh","Win"
"642","645347209","radiant",641,84.81586301,"VeryHigh","Win"
"643","645347209","radiant",642,84.17446643,"VeryHigh","Win"
"644","645347209","radiant",643,83.03356669,"VeryHigh","Win"
"645","645347209","radiant",644,81.66307097,"VeryHigh","Win"
"646","645347209","radiant",645,80.83383823,"VeryHigh","Win"
"647","645347209","radiant",646,78.11271239,"VeryHigh","Win"
"648","645347209","radiant",647,76.5210701,"VeryHigh","Win"
"649","645347209","radiant",648,75.68643282,"VeryHigh","Win"
"650","645347209","radiant",649,72.94931447,"VeryHigh","Win"
"651","645347209","radiant",650,72.25082973,"VeryHigh","Win"
"652","645347209","radiant",651,71.35124729,"VeryHigh","Win"
"653","645347209","radiant",652,71.86888796,"VeryHigh","Win"
"654","645347209","radiant",653,71.1147892,"VeryHigh","Win"
"655","645347209","radiant",654,73.78839296,"VeryHigh","Win"
"656","645347209","radiant",655,77.48392466,"VeryHigh","Win"
"657","645347209","radiant",656,80.18788604,"VeryHigh","Win"
"658","645347209","radiant",657,83.69001231,"VeryHigh","Win"
"659","645347209","radiant",658,85.98582335,"VeryHigh","Win"
"660","645347209","radiant",659,89.55875069,"VeryHigh","Win"
"661","645347209","radiant",660,93.53029683,"VeryHigh","Win"
"662","645347209","radiant",661,97.64425541,"VeryHigh","Win"
"663","645347209","radiant",662,97.8811002,"VeryHigh","Win"
"664","645347209","radiant",663,97.90243747,"VeryHigh","Win"
"665","645347209","radiant",664,96.65383887,"VeryHigh","Win"
"666","645347209","radiant",665,95.91504418,"VeryHigh","Win"
"667","645347209","radiant",666,96.06277306,"VeryHigh","Win"
"668","645347209","radiant",667,95.91659886,"VeryHigh","Win"
"669","645347209","radiant",668,96.04206102,"VeryHigh","Win"
"670","645347209","radiant",669,96.77975607,"VeryHigh","Win"
"671","645347209","radiant",670,98.61728417,"VeryHigh","Win"
"672","645347209","radiant",671,101.406515,"VeryHigh","Win"
"673","645347209","radiant",672,103.2571812,"VeryHigh","Win"
"674","645347209","radiant",673,105.7674034,"VeryHigh","Win"
"675","645347209","radiant",674,108.9875037,"VeryHigh","Win"
"676","645347209","radiant",675,112.9521369,"VeryHigh","Win"
"677","645347209","radiant",676,115.4201865,"VeryHigh","Win"
"678","645347209","radiant",677,117.0636011,"VeryHigh","Win"
"679","645347209","radiant",678,119.1246609,"VeryHigh","Win"
"680","645347209","radiant",679,121.9794651,"VeryHigh","Win"
"681","645347209","radiant",680,123.7301453,"VeryHigh","Win"
"682","645347209","radiant",681,125.5077228,"VeryHigh","Win"
"683","645347209","radiant",682,125.445053,"VeryHigh","Win"
"684","645347209","radiant",683,124.2807243,"VeryHigh","Win"
"685","645347209","radiant",684,122.6297082,"VeryHigh","Win"
"686","645347209","radiant",685,122.1848599,"VeryHigh","Win"
"687","645347209","radiant",686,120.718101,"VeryHigh","Win"
"688","645347209","radiant",687,120.6612483,"VeryHigh","Win"
"689","645347209","radiant",688,120.3537714,"VeryHigh","Win"
"690","645347209","radiant",689,119.9674832,"VeryHigh","Win"
"691","645347209","radiant",690,121.5655659,"VeryHigh","Win"
"692","645347209","radiant",691,123.6775334,"VeryHigh","Win"
"693","645347209","radiant",692,123.7637376,"VeryHigh","Win"
"694","645347209","radiant",693,123.5261788,"VeryHigh","Win"
"695","645347209","radiant",694,122.3988993,"VeryHigh","Win"
"696","645347209","radiant",695,121.1460063,"VeryHigh","Win"
"697","645347209","radiant",696,119.9165929,"VeryHigh","Win"
"698","645347209","radiant",697,117.200031,"VeryHigh","Win"
"699","645347209","radiant",698,115.1012046,"VeryHigh","Win"
"700","645347209","radiant",699,112.7364527,"VeryHigh","Win"
"701","645347209","radiant",700,110.9339749,"VeryHigh","Win"
"702","645347209","radiant",701,107.0586359,"VeryHigh","Win"
"703","645347209","radiant",702,103.6131996,"VeryHigh","Win"
"704","645347209","radiant",703,101.2304004,"VeryHigh","Win"
"705","645347209","radiant",704,99.11222426,"VeryHigh","Win"
"706","645347209","radiant",705,98.81217197,"VeryHigh","Win"
"707","645347209","radiant",706,99.18286341,"VeryHigh","Win"
"708","645347209","radiant",707,100.0076752,"VeryHigh","Win"
"709","645347209","radiant",708,100.8194987,"VeryHigh","Win"
"710","645347209","radiant",709,99.61702982,"VeryHigh","Win"
"711","645347209","radiant",710,97.76321509,"VeryHigh","Win"
"712","645347209","radiant",711,94.08341179,"VeryHigh","Win"
"713","645347209","radiant",712,92.01186509,"VeryHigh","Win"
"714","645347209","radiant",713,90.30668893,"VeryHigh","Win"
"715","645347209","radiant",714,89.38514845,"VeryHigh","Win"
"716","645347209","radiant",715,90.64533875,"VeryHigh","Win"
"717","645347209","radiant",716,89.92318745,"VeryHigh","Win"
"718","645347209","radiant",717,88.9064173,"VeryHigh","Win"
"719","645347209","radiant",718,87.47954108,"VeryHigh","Win"
"720","645347209","radiant",719,86.99741119,"VeryHigh","Win"
"721","645347209","radiant",720,86.99701527,"VeryHigh","Win"
"722","645347209","radiant",721,86.24567405,"VeryHigh","Win"
"723","645347209","radiant",722,86.33151978,"VeryHigh","Win"
"724","645347209","radiant",723,87.21491178,"VeryHigh","Win"
"725","645347209","radiant",724,87.8700902,"VeryHigh","Win"
"726","645347209","radiant",725,88.02788344,"VeryHigh","Win"
"727","645347209","radiant",726,89.71921456,"VeryHigh","Win"
"728","645347209","radiant",727,90.90350822,"VeryHigh","Win"
"729","645347209","radiant",728,91.79409192,"VeryHigh","Win"
"730","645347209","radiant",729,93.0324858,"VeryHigh","Win"
"731","645347209","radiant",730,94.18632453,"VeryHigh","Win"
"732","645347209","radiant",731,95.12589227,"VeryHigh","Win"
"733","645347209","radiant",732,96.03561863,"VeryHigh","Win"
"734","645347209","radiant",733,96.13463704,"VeryHigh","Win"
"735","645347209","radiant",734,96.11487466,"VeryHigh","Win"
"736","645347209","radiant",735,95.45294398,"VeryHigh","Win"
"737","645347209","radiant",736,96.31507585,"VeryHigh","Win"
"738","645347209","radiant",737,96.51360092,"VeryHigh","Win"
"739","645347209","radiant",738,96.98840493,"VeryHigh","Win"
"740","645347209","radiant",739,98.47102698,"VeryHigh","Win"
"741","645347209","radiant",740,98.53653297,"VeryHigh","Win"
"742","645347209","radiant",741,99.12762156,"VeryHigh","Win"
