"","match","team","tsync","DD","Tier","Win Lose"
"518","613149649","dire",517,79.36709983,"Pro","Win"
"519","613149649","dire",518,81.28699928,"Pro","Win"
"520","613149649","dire",519,84.60649068,"Pro","Win"
"521","613149649","dire",520,85.21552773,"Pro","Win"
"522","613149649","dire",521,85.15865322,"Pro","Win"
"523","613149649","dire",522,87.59511574,"Pro","Win"
"524","613149649","dire",523,85.69172613,"Pro","Win"
"525","613149649","dire",524,83.26142415,"Pro","Win"
"526","613149649","dire",525,79.96191455,"Pro","Win"
"527","613149649","dire",526,75.64120567,"Pro","Win"
"528","613149649","dire",527,75.86131488,"Pro","Win"
"529","613149649","dire",528,78.12558823,"Pro","Win"
"530","613149649","dire",529,76.72035013,"Pro","Win"
"531","613149649","dire",530,76.31897847,"Pro","Win"
"532","613149649","dire",531,75.71348909,"Pro","Win"
"533","613149649","dire",532,75.49848025,"Pro","Win"
"534","613149649","dire",533,76.36809664,"Pro","Win"
"535","613149649","dire",534,78.27147346,"Pro","Win"
"536","613149649","dire",535,77.27980137,"Pro","Win"
"537","613149649","dire",536,76.66295737,"Pro","Win"
"538","613149649","dire",537,79.84567055,"Pro","Win"
"539","613149649","dire",538,81.73292496,"Pro","Win"
"540","613149649","dire",539,81.23432051,"Pro","Win"
"541","613149649","dire",540,81.20793722,"Pro","Win"
"542","613149649","dire",541,82.18892655,"Pro","Win"
"543","613149649","dire",542,82.70672718,"Pro","Win"
"544","613149649","dire",543,85.95590964,"Pro","Win"
"545","613149649","dire",544,88.9308289,"Pro","Win"
"546","613149649","dire",545,90.40226934,"Pro","Win"
"547","613149649","dire",546,91.92147715,"Pro","Win"
"548","613149649","dire",547,92.20472301,"Pro","Win"
"549","613149649","dire",548,94.1034713,"Pro","Win"
"550","613149649","dire",549,93.68425587,"Pro","Win"
"551","613149649","dire",550,96.24773754,"Pro","Win"
"552","613149649","dire",551,98.36097859,"Pro","Win"
"553","613149649","dire",552,97.83465236,"Pro","Win"
"554","613149649","dire",553,99.14702089,"Pro","Win"
"555","613149649","dire",554,101.3423462,"Pro","Win"
"556","613149649","dire",555,103.0829129,"Pro","Win"
"557","613149649","dire",556,103.8401124,"Pro","Win"
"558","613149649","dire",557,102.4597438,"Pro","Win"
"559","613149649","dire",558,101.7040471,"Pro","Win"
"560","613149649","dire",559,101.2023265,"Pro","Win"
"561","613149649","dire",560,98.6470539,"Pro","Win"
"562","613149649","dire",561,97.90310683,"Pro","Win"
"563","613149649","dire",562,98.94268821,"Pro","Win"
"564","613149649","dire",563,97.85300205,"Pro","Win"
"565","613149649","dire",564,97.09287362,"Pro","Win"
"566","613149649","dire",565,97.99531866,"Pro","Win"
"567","613149649","dire",566,94.6397595,"Pro","Win"
"568","613149649","dire",567,92.20838952,"Pro","Win"
"569","613149649","dire",568,88.10326007,"Pro","Win"
"570","613149649","dire",569,85.08972252,"Pro","Win"
"571","613149649","dire",570,83.96406179,"Pro","Win"
"572","613149649","dire",571,80.6176205,"Pro","Win"
"573","613149649","dire",572,82.18603385,"Pro","Win"
"574","613149649","dire",573,81.4045018,"Pro","Win"
"575","613149649","dire",574,82.18395351,"Pro","Win"
"576","613149649","dire",575,82.63385911,"Pro","Win"
"577","613149649","dire",576,85.58459502,"Pro","Win"
"578","613149649","dire",577,86.34997633,"Pro","Win"
"579","613149649","dire",578,87.60741918,"Pro","Win"
"580","613149649","dire",579,86.69835199,"Pro","Win"
"581","613149649","dire",580,85.25146082,"Pro","Win"
"582","613149649","dire",581,84.11281996,"Pro","Win"
"583","613149649","dire",582,82.37406013,"Pro","Win"
"584","613149649","dire",583,83.61158173,"Pro","Win"
"585","613149649","dire",584,86.84773478,"Pro","Win"
"586","613149649","dire",585,91.20721284,"Pro","Win"
"587","613149649","dire",586,94.81052455,"Pro","Win"
"588","613149649","dire",587,96.74249474,"Pro","Win"
"589","613149649","dire",588,97.73285339,"Pro","Win"
"590","613149649","dire",589,98.67206484,"Pro","Win"
"591","613149649","dire",590,100.3351811,"Pro","Win"
"592","613149649","dire",591,102.1653466,"Pro","Win"
"593","613149649","dire",592,105.2659912,"Pro","Win"
"594","613149649","dire",593,105.464742,"Pro","Win"
"595","613149649","dire",594,110.2737772,"Pro","Win"
"596","613149649","dire",595,112.4167896,"Pro","Win"
"597","613149649","dire",596,111.0489097,"Pro","Win"
"598","613149649","dire",597,111.1018978,"Pro","Win"
"599","613149649","dire",598,113.0485923,"Pro","Win"
"600","613149649","dire",599,111.9823652,"Pro","Win"
"601","613149649","dire",600,112.3867149,"Pro","Win"
"602","613149649","dire",601,113.3791451,"Pro","Win"
"603","613149649","dire",602,115.6625652,"Pro","Win"
"604","613149649","dire",603,114.8936045,"Pro","Win"
"605","613149649","dire",604,112.5301483,"Pro","Win"
"606","613149649","dire",605,114.7537332,"Pro","Win"
"607","613149649","dire",606,118.7186925,"Pro","Win"
"608","613149649","dire",607,120.1055482,"Pro","Win"
"609","613149649","dire",608,120.0707037,"Pro","Win"
"610","613149649","dire",609,117.1777947,"Pro","Win"
"611","613149649","dire",610,114.3727043,"Pro","Win"
"612","613149649","dire",611,109.7620384,"Pro","Win"
"613","613149649","dire",612,108.5633486,"Pro","Win"
"614","613149649","dire",613,108.4777742,"Pro","Win"
"615","613149649","dire",614,108.9586976,"Pro","Win"
"616","613149649","dire",615,110.1608779,"Pro","Win"
"617","613149649","dire",616,110.186229,"Pro","Win"
"618","613149649","dire",617,111.8411769,"Pro","Win"
"619","613149649","dire",618,85.08614634,"Pro","Win"
"620","613149649","dire",619,88.23496857,"Pro","Win"
"621","613149649","dire",620,91.04951853,"Pro","Win"
"622","613149649","dire",621,90.187925,"Pro","Win"
"623","613149649","dire",622,93.62190811,"Pro","Win"
"624","613149649","dire",623,95.56932208,"Pro","Win"
"625","613149649","dire",624,96.23307202,"Pro","Win"
"626","613149649","dire",625,99.61805265,"Pro","Win"
"627","613149649","dire",626,100.1528678,"Pro","Win"
"628","613149649","dire",627,100.1535659,"Pro","Win"
"629","613149649","dire",628,101.3057499,"Pro","Win"
"630","613149649","dire",629,103.8123542,"Pro","Win"
"631","613149649","dire",630,108.0439989,"Pro","Win"
"632","613149649","dire",631,108.5968499,"Pro","Win"
"633","613149649","dire",632,109.4640495,"Pro","Win"
"634","613149649","dire",633,114.3911694,"Pro","Win"
"635","613149649","dire",634,115.2836119,"Pro","Win"
"636","613149649","dire",635,114.9032938,"Pro","Win"
"637","613149649","dire",636,115.4632709,"Pro","Win"
"638","613149649","dire",637,116.0474272,"Pro","Win"
"639","613149649","dire",638,116.5057886,"Pro","Win"
"640","613149649","dire",639,116.1497901,"Pro","Win"
"641","613149649","dire",640,114.3709738,"Pro","Win"
"642","613149649","dire",641,111.1794923,"Pro","Win"
"643","613149649","dire",642,110.5510985,"Pro","Win"
"644","613149649","dire",643,109.1767401,"Pro","Win"
"645","613149649","dire",644,108.5432083,"Pro","Win"
"646","613149649","dire",645,107.1014456,"Pro","Win"
"647","613149649","dire",646,107.9830453,"Pro","Win"
"648","613149649","dire",647,107.6045598,"Pro","Win"
"649","613149649","dire",648,108.0661225,"Pro","Win"
"650","613149649","dire",649,107.0898725,"Pro","Win"
"651","613149649","dire",650,107.4583963,"Pro","Win"
"652","613149649","dire",651,105.662215,"Pro","Win"
"653","613149649","dire",652,104.1385529,"Pro","Win"
"654","613149649","dire",653,102.3379742,"Pro","Win"
"655","613149649","dire",654,102.0996724,"Pro","Win"
"656","613149649","dire",655,102.6793774,"Pro","Win"
"657","613149649","dire",656,102.7653408,"Pro","Win"
"658","613149649","dire",657,101.4799966,"Pro","Win"
"659","613149649","dire",658,101.4435336,"Pro","Win"
"660","613149649","dire",659,102.1927157,"Pro","Win"
"661","613149649","dire",660,104.1213437,"Pro","Win"
"662","613149649","dire",661,102.8712429,"Pro","Win"
"663","613149649","dire",662,102.8946284,"Pro","Win"
"664","613149649","dire",663,104.8470046,"Pro","Win"
"665","613149649","dire",664,106.7393032,"Pro","Win"
"666","613149649","dire",665,107.6553319,"Pro","Win"
"667","613149649","dire",666,108.5863902,"Pro","Win"
"668","613149649","dire",667,109.6922237,"Pro","Win"
"669","613149649","dire",668,107.1806559,"Pro","Win"
"670","613149649","dire",669,105.4867331,"Pro","Win"
"671","613149649","dire",670,102.0062179,"Pro","Win"
"672","613149649","dire",671,96.92298223,"Pro","Win"
"673","613149649","dire",672,92.91639752,"Pro","Win"
"674","613149649","dire",673,90.40406821,"Pro","Win"
"675","613149649","dire",674,88.63332204,"Pro","Win"
"676","613149649","dire",675,88.88675137,"Pro","Win"
"677","613149649","dire",676,90.05431975,"Pro","Win"
"678","613149649","dire",677,90.67414493,"Pro","Win"
"679","613149649","dire",678,92.56379082,"Pro","Win"
"680","613149649","dire",679,92.64093313,"Pro","Win"
"681","613149649","dire",680,94.77276168,"Pro","Win"
"682","613149649","dire",681,94.89191427,"Pro","Win"
"683","613149649","dire",682,95.44516391,"Pro","Win"
"684","613149649","dire",683,96.00508518,"Pro","Win"
"685","613149649","dire",684,93.48054512,"Pro","Win"
"686","613149649","dire",685,93.19094818,"Pro","Win"
"687","613149649","dire",686,91.74269972,"Pro","Win"
"688","613149649","dire",687,91.69659962,"Pro","Win"
"689","613149649","dire",688,92.77142508,"Pro","Win"
"690","613149649","dire",689,91.2022076,"Pro","Win"
"691","613149649","dire",690,91.58370862,"Pro","Win"
"692","613149649","dire",691,91.64823336,"Pro","Win"
"693","613149649","dire",692,93.05743745,"Pro","Win"
"694","613149649","dire",693,93.9189661,"Pro","Win"
"695","613149649","dire",694,95.41895823,"Pro","Win"
"696","613149649","dire",695,95.92520126,"Pro","Win"
"697","613149649","dire",696,96.49457636,"Pro","Win"
"698","613149649","dire",697,96.96440826,"Pro","Win"
"699","613149649","dire",698,98.32288324,"Pro","Win"
"700","613149649","dire",699,101.1637719,"Pro","Win"
"701","613149649","dire",700,105.2664202,"Pro","Win"
"702","613149649","dire",701,107.3269461,"Pro","Win"
"703","613149649","dire",702,62.62812846,"Pro","Win"
"704","613149649","dire",703,60.3817634,"Pro","Win"
"705","613149649","dire",704,60.08784833,"Pro","Win"
"706","613149649","dire",705,62.65656165,"Pro","Win"
"707","613149649","dire",706,64.79041896,"Pro","Win"
"708","613149649","dire",707,66.69840651,"Pro","Win"
"709","613149649","dire",708,69.37792805,"Pro","Win"
"710","613149649","dire",709,71.90704598,"Pro","Win"
"711","613149649","dire",710,74.98134796,"Pro","Win"
"712","613149649","dire",711,80.05312366,"Pro","Win"
"713","613149649","dire",712,83.87614809,"Pro","Win"
"714","613149649","dire",713,87.77310576,"Pro","Win"
"715","613149649","dire",714,91.95349752,"Pro","Win"
"716","613149649","dire",715,93.31421829,"Pro","Win"
"717","613149649","dire",716,93.36433372,"Pro","Win"
"718","613149649","dire",717,91.63587898,"Pro","Win"
"719","613149649","dire",718,90.13211864,"Pro","Win"
"720","613149649","dire",719,87.50833208,"Pro","Win"
"721","613149649","dire",720,85.41953962,"Pro","Win"
"722","613149649","dire",721,87.21033453,"Pro","Win"
"723","613149649","dire",722,87.71138082,"Pro","Win"
"724","613149649","dire",723,89.68618042,"Pro","Win"
"725","613149649","dire",724,91.15336119,"Pro","Win"
"726","613149649","dire",725,92.42647261,"Pro","Win"
"727","613149649","dire",726,92.8394015,"Pro","Win"
"728","613149649","dire",727,90.42926588,"Pro","Win"
"729","613149649","dire",728,88.55875747,"Pro","Win"
"730","613149649","dire",729,84.9431768,"Pro","Win"
"731","613149649","dire",730,80.85694401,"Pro","Win"
"732","613149649","dire",731,76.74329471,"Pro","Win"
"733","613149649","dire",732,72.49923115,"Pro","Win"
"734","613149649","dire",733,70.07805232,"Pro","Win"
"735","613149649","dire",734,67.55757281,"Pro","Win"
"736","613149649","dire",735,65.48694357,"Pro","Win"
"737","613149649","dire",736,63.19625602,"Pro","Win"
"738","613149649","dire",737,60.668079,"Pro","Win"
"739","613149649","dire",738,57.9280839,"Pro","Win"
"740","613149649","dire",739,54.02156883,"Pro","Win"
"741","613149649","dire",740,49.07032158,"Pro","Win"
"742","613149649","dire",741,46.6678067,"Pro","Win"
"743","613149649","dire",742,47.14629815,"Pro","Win"
"744","613149649","dire",743,43.40442919,"Pro","Win"
"745","613149649","dire",744,44.08990438,"Pro","Win"
"746","613149649","dire",745,43.63142972,"Pro","Win"
"747","613149649","dire",746,46.06880361,"Pro","Win"
"748","613149649","dire",747,46.95330476,"Pro","Win"
"749","613149649","dire",748,44.35112869,"Pro","Win"
"750","613149649","dire",749,40.01640149,"Pro","Win"
"751","613149649","dire",750,34.94112951,"Pro","Win"
"752","613149649","dire",751,30.88584874,"Pro","Win"
"753","613149649","dire",752,27.56262131,"Pro","Win"
"754","613149649","dire",753,26.08763813,"Pro","Win"
"755","613149649","dire",754,26.69382802,"Pro","Win"
"756","613149649","dire",755,27.70862459,"Pro","Win"
"757","613149649","dire",756,27.69084952,"Pro","Win"
"758","613149649","dire",757,27.49969188,"Pro","Win"
"759","613149649","dire",758,28.54568569,"Pro","Win"
"760","613149649","dire",759,29.99914549,"Pro","Win"
"761","613149649","dire",760,31.09121885,"Pro","Win"
"762","613149649","dire",761,30.90988124,"Pro","Win"
"763","613149649","dire",762,32.9378452,"Pro","Win"
"764","613149649","dire",763,34.32752468,"Pro","Win"
"765","613149649","dire",764,34.03212927,"Pro","Win"
"766","613149649","dire",765,31.70482128,"Pro","Win"
"767","613149649","dire",766,33.89168505,"Pro","Win"
"768","613149649","dire",767,36.03105695,"Pro","Win"
"769","613149649","dire",768,34.04227961,"Pro","Win"
"770","613149649","dire",769,30.46273912,"Pro","Win"
"771","613149649","dire",770,29.41845086,"Pro","Win"
"772","613149649","dire",771,29.50278525,"Pro","Win"
"773","613149649","dire",772,29.79925336,"Pro","Win"
"774","613149649","dire",773,31.3001342,"Pro","Win"
"775","613149649","dire",774,36.36634913,"Pro","Win"
"776","613149649","dire",775,35.79662414,"Pro","Win"
"777","613149649","dire",776,80.59708018,"Pro","Win"
"778","613149649","dire",777,80.5083364,"Pro","Win"
"779","613149649","dire",778,79.54149003,"Pro","Win"
"780","613149649","dire",779,78.94891867,"Pro","Win"
"781","613149649","dire",780,77.76321457,"Pro","Win"
"782","613149649","dire",781,78.4306342,"Pro","Win"
"783","613149649","dire",782,77.70360495,"Pro","Win"
"784","613149649","dire",783,78.52953533,"Pro","Win"
"785","613149649","dire",784,78.90853498,"Pro","Win"
"786","613149649","dire",785,79.43896326,"Pro","Win"
"787","613149649","dire",786,77.05622068,"Pro","Win"
"788","613149649","dire",787,29.80179084,"Pro","Win"
"789","613149649","dire",788,25.40644917,"Pro","Win"
"790","613149649","dire",789,22.36105121,"Pro","Win"
"791","613149649","dire",790,18.20177007,"Pro","Win"
"792","613149649","dire",791,15.75231609,"Pro","Win"
"793","613149649","dire",792,13.88303263,"Pro","Win"
"794","613149649","dire",793,13.95875923,"Pro","Win"
"795","613149649","dire",794,15.63770655,"Pro","Win"
"796","613149649","dire",795,17.98678634,"Pro","Win"
"797","613149649","dire",796,19.65548987,"Pro","Win"
"798","613149649","dire",797,23.65901582,"Pro","Win"
"799","613149649","dire",798,26.12073125,"Pro","Win"
"800","613149649","dire",799,28.5403541,"Pro","Win"
"801","613149649","dire",800,31.89449675,"Pro","Win"
"802","613149649","dire",801,34.99353842,"Pro","Win"
"803","613149649","dire",802,37.33108234,"Pro","Win"
"804","613149649","dire",803,38.48754584,"Pro","Win"
"805","613149649","dire",804,39.24059034,"Pro","Win"
"806","613149649","dire",805,40.53186999,"Pro","Win"
"807","613149649","dire",806,41.48304311,"Pro","Win"
"808","613149649","dire",807,41.96351712,"Pro","Win"
"809","613149649","dire",808,43.63524844,"Pro","Win"
"810","613149649","dire",809,45.81515006,"Pro","Win"
"811","613149649","dire",810,48.69953057,"Pro","Win"
"812","613149649","dire",811,51.41422198,"Pro","Win"
"813","613149649","dire",812,53.75514955,"Pro","Win"
"814","613149649","dire",813,56.4218431,"Pro","Win"
"815","613149649","dire",814,79.80783645,"Pro","Win"
"816","613149649","dire",815,80.98517542,"Pro","Win"
"817","613149649","dire",816,75.27189933,"Pro","Win"
"818","613149649","dire",817,75.37063391,"Pro","Win"
"819","613149649","dire",818,89.47345388,"Pro","Win"
"820","613149649","dire",819,88.01014432,"Pro","Win"
"821","613149649","dire",820,87.69045972,"Pro","Win"
"822","613149649","dire",821,91.84814591,"Pro","Win"
"823","613149649","dire",822,91.71218468,"Pro","Win"
"824","613149649","dire",823,91.86714642,"Pro","Win"
"825","613149649","dire",824,91.8599183,"Pro","Win"
"826","613149649","dire",825,90.58429712,"Pro","Win"
"827","613149649","dire",826,89.39101424,"Pro","Win"
"828","613149649","dire",827,88.21832262,"Pro","Win"
"829","613149649","dire",828,84.76477305,"Pro","Win"
"830","613149649","dire",829,83.74815756,"Pro","Win"
"831","613149649","dire",830,81.72533859,"Pro","Win"
"832","613149649","dire",831,81.36525145,"Pro","Win"
"833","613149649","dire",832,77.89278553,"Pro","Win"
"834","613149649","dire",833,74.84901369,"Pro","Win"
"835","613149649","dire",834,71.29049603,"Pro","Win"
"836","613149649","dire",835,68.27488816,"Pro","Win"
"837","613149649","dire",836,65.40314247,"Pro","Win"
"838","613149649","dire",837,63.94109209,"Pro","Win"
"839","613149649","dire",838,65.0312636,"Pro","Win"
"840","613149649","dire",839,67.1698352,"Pro","Win"
"841","613149649","dire",840,70.39743631,"Pro","Win"
"842","613149649","dire",841,72.85998793,"Pro","Win"
"843","613149649","dire",842,75.01272953,"Pro","Win"
"844","613149649","dire",843,104.4793154,"Pro","Win"
"845","613149649","dire",844,105.6147104,"Pro","Win"
"846","613149649","dire",845,106.8827062,"Pro","Win"
"847","613149649","dire",846,106.3703889,"Pro","Win"
"848","613149649","dire",847,104.508744,"Pro","Win"
"849","613149649","dire",848,101.7337981,"Pro","Win"
"850","613149649","dire",849,99.17396515,"Pro","Win"
"851","613149649","dire",850,96.96305058,"Pro","Win"
"852","613149649","dire",851,98.49504612,"Pro","Win"
"853","613149649","dire",852,101.6331142,"Pro","Win"
"854","613149649","dire",853,102.4743404,"Pro","Win"
