"","match","team","tsync","DD","Tier","Win Lose"
"467","647869043","dire",466,118.8174154,"VeryHigh","Win"
"468","647869043","dire",467,118.9715699,"VeryHigh","Win"
"469","647869043","dire",468,121.7251434,"VeryHigh","Win"
"470","647869043","dire",469,123.3994633,"VeryHigh","Win"
"471","647869043","dire",470,122.4278809,"VeryHigh","Win"
"472","647869043","dire",471,121.4904959,"VeryHigh","Win"
"473","647869043","dire",472,120.453847,"VeryHigh","Win"
"474","647869043","dire",473,116.488822,"VeryHigh","Win"
"475","647869043","dire",474,116.9067339,"VeryHigh","Win"
"476","647869043","dire",475,116.8809733,"VeryHigh","Win"
"477","647869043","dire",476,116.7449418,"VeryHigh","Win"
"478","647869043","dire",477,116.5381712,"VeryHigh","Win"
"479","647869043","dire",478,117.3518733,"VeryHigh","Win"
"480","647869043","dire",479,113.869698,"VeryHigh","Win"
"481","647869043","dire",480,112.8851984,"VeryHigh","Win"
"482","647869043","dire",481,111.7826392,"VeryHigh","Win"
"483","647869043","dire",482,111.8082642,"VeryHigh","Win"
"484","647869043","dire",483,112.1911976,"VeryHigh","Win"
"485","647869043","dire",484,111.9982032,"VeryHigh","Win"
"486","647869043","dire",485,110.6657826,"VeryHigh","Win"
"487","647869043","dire",486,108.6244681,"VeryHigh","Win"
"488","647869043","dire",487,105.6436504,"VeryHigh","Win"
"489","647869043","dire",488,131.2683542,"VeryHigh","Win"
"490","647869043","dire",489,128.1866866,"VeryHigh","Win"
"491","647869043","dire",490,125.9278386,"VeryHigh","Win"
"492","647869043","dire",491,123.5908216,"VeryHigh","Win"
"493","647869043","dire",492,122.4178133,"VeryHigh","Win"
"494","647869043","dire",493,119.3182587,"VeryHigh","Win"
"495","647869043","dire",494,116.7401105,"VeryHigh","Win"
"496","647869043","dire",495,114.6266808,"VeryHigh","Win"
"497","647869043","dire",496,112.461072,"VeryHigh","Win"
"498","647869043","dire",497,112.7590123,"VeryHigh","Win"
"499","647869043","dire",498,113.3918687,"VeryHigh","Win"
"500","647869043","dire",499,110.0888566,"VeryHigh","Win"
"501","647869043","dire",500,107.4370551,"VeryHigh","Win"
"502","647869043","dire",501,103.4514785,"VeryHigh","Win"
"503","647869043","dire",502,99.77779876,"VeryHigh","Win"
"504","647869043","dire",503,97.45145331,"VeryHigh","Win"
"505","647869043","dire",504,95.92831497,"VeryHigh","Win"
"506","647869043","dire",505,94.66402398,"VeryHigh","Win"
"507","647869043","dire",506,93.11717338,"VeryHigh","Win"
"508","647869043","dire",507,93.36525725,"VeryHigh","Win"
"509","647869043","dire",508,92.23963382,"VeryHigh","Win"
"510","647869043","dire",509,91.54836403,"VeryHigh","Win"
"511","647869043","dire",510,90.03529271,"VeryHigh","Win"
"512","647869043","dire",511,89.06558773,"VeryHigh","Win"
"513","647869043","dire",512,88.2433343,"VeryHigh","Win"
"514","647869043","dire",513,87.26171394,"VeryHigh","Win"
"515","647869043","dire",514,87.49943804,"VeryHigh","Win"
"516","647869043","dire",515,86.5379848,"VeryHigh","Win"
"517","647869043","dire",516,85.0197528,"VeryHigh","Win"
"518","647869043","dire",517,82.78152073,"VeryHigh","Win"
"519","647869043","dire",518,80.51116897,"VeryHigh","Win"
"520","647869043","dire",519,78.94925707,"VeryHigh","Win"
"521","647869043","dire",520,78.57233082,"VeryHigh","Win"
"522","647869043","dire",521,78.70204844,"VeryHigh","Win"
"523","647869043","dire",522,79.38169679,"VeryHigh","Win"
"524","647869043","dire",523,77.9827796,"VeryHigh","Win"
"525","647869043","dire",524,76.66118767,"VeryHigh","Win"
"526","647869043","dire",525,78.26122356,"VeryHigh","Win"
"527","647869043","dire",526,78.87991088,"VeryHigh","Win"
"528","647869043","dire",527,78.36607117,"VeryHigh","Win"
"529","647869043","dire",528,80.38157813,"VeryHigh","Win"
"530","647869043","dire",529,79.24321858,"VeryHigh","Win"
"531","647869043","dire",530,79.98500043,"VeryHigh","Win"
"532","647869043","dire",531,78.57370193,"VeryHigh","Win"
"533","647869043","dire",532,76.01879072,"VeryHigh","Win"
"534","647869043","dire",533,74.37540985,"VeryHigh","Win"
"535","647869043","dire",534,72.248005,"VeryHigh","Win"
"536","647869043","dire",535,72.16649915,"VeryHigh","Win"
"537","647869043","dire",536,72.97550349,"VeryHigh","Win"
"538","647869043","dire",537,70.41551632,"VeryHigh","Win"
"539","647869043","dire",538,68.71690777,"VeryHigh","Win"
"540","647869043","dire",539,67.7573925,"VeryHigh","Win"
"541","647869043","dire",540,66.03900632,"VeryHigh","Win"
"542","647869043","dire",541,63.51586972,"VeryHigh","Win"
"543","647869043","dire",542,60.72679136,"VeryHigh","Win"
"544","647869043","dire",543,60.28429555,"VeryHigh","Win"
"545","647869043","dire",544,60.44749449,"VeryHigh","Win"
"546","647869043","dire",545,61.31645855,"VeryHigh","Win"
"547","647869043","dire",546,62.70316634,"VeryHigh","Win"
"548","647869043","dire",547,63.6723597,"VeryHigh","Win"
"549","647869043","dire",548,63.99912296,"VeryHigh","Win"
"550","647869043","dire",549,64.62990544,"VeryHigh","Win"
"551","647869043","dire",550,65.1705736,"VeryHigh","Win"
"552","647869043","dire",551,65.28103833,"VeryHigh","Win"
"553","647869043","dire",552,65.96290957,"VeryHigh","Win"
"554","647869043","dire",553,68.9148244,"VeryHigh","Win"
"555","647869043","dire",554,68.61798564,"VeryHigh","Win"
"556","647869043","dire",555,69.81770302,"VeryHigh","Win"
"557","647869043","dire",556,72.4492149,"VeryHigh","Win"
"558","647869043","dire",557,75.72648913,"VeryHigh","Win"
"559","647869043","dire",558,77.09348026,"VeryHigh","Win"
"560","647869043","dire",559,79.83082138,"VeryHigh","Win"
"561","647869043","dire",560,82.31393517,"VeryHigh","Win"
"562","647869043","dire",561,84.58847029,"VeryHigh","Win"
"563","647869043","dire",562,86.56645009,"VeryHigh","Win"
"564","647869043","dire",563,91.41035218,"VeryHigh","Win"
"565","647869043","dire",564,94.92552766,"VeryHigh","Win"
"566","647869043","dire",565,97.30723145,"VeryHigh","Win"
"567","647869043","dire",566,100.5586051,"VeryHigh","Win"
"568","647869043","dire",567,103.6323395,"VeryHigh","Win"
"569","647869043","dire",568,105.6534422,"VeryHigh","Win"
"570","647869043","dire",569,106.0155246,"VeryHigh","Win"
"571","647869043","dire",570,104.3682996,"VeryHigh","Win"
"572","647869043","dire",571,104.4528431,"VeryHigh","Win"
"573","647869043","dire",572,106.7818809,"VeryHigh","Win"
"574","647869043","dire",573,108.9940234,"VeryHigh","Win"
"575","647869043","dire",574,107.3993993,"VeryHigh","Win"
"576","647869043","dire",575,107.5471459,"VeryHigh","Win"
"577","647869043","dire",576,108.1860576,"VeryHigh","Win"
"578","647869043","dire",577,107.827007,"VeryHigh","Win"
"579","647869043","dire",578,109.9402592,"VeryHigh","Win"
"580","647869043","dire",579,111.0934052,"VeryHigh","Win"
"581","647869043","dire",580,113.9683982,"VeryHigh","Win"
"582","647869043","dire",581,116.7453056,"VeryHigh","Win"
"583","647869043","dire",582,116.3305497,"VeryHigh","Win"
"584","647869043","dire",583,117.4455861,"VeryHigh","Win"
"585","647869043","dire",584,116.5926634,"VeryHigh","Win"
"586","647869043","dire",585,70.9029668,"VeryHigh","Win"
"587","647869043","dire",586,68.47358441,"VeryHigh","Win"
"588","647869043","dire",587,67.15617139,"VeryHigh","Win"
"589","647869043","dire",588,67.25100581,"VeryHigh","Win"
"590","647869043","dire",589,67.30967965,"VeryHigh","Win"
"591","647869043","dire",590,67.37922974,"VeryHigh","Win"
"592","647869043","dire",591,66.43403742,"VeryHigh","Win"
"593","647869043","dire",592,65.76699468,"VeryHigh","Win"
"594","647869043","dire",593,67.06310771,"VeryHigh","Win"
"595","647869043","dire",594,68.53390029,"VeryHigh","Win"
"596","647869043","dire",595,65.14147565,"VeryHigh","Win"
"597","647869043","dire",596,61.96233941,"VeryHigh","Win"
"598","647869043","dire",597,62.15787553,"VeryHigh","Win"
"599","647869043","dire",598,60.96500695,"VeryHigh","Win"
"600","647869043","dire",599,61.2513546,"VeryHigh","Win"
"601","647869043","dire",600,63.03697464,"VeryHigh","Win"
"602","647869043","dire",601,63.78497876,"VeryHigh","Win"
"603","647869043","dire",602,63.45424725,"VeryHigh","Win"
"604","647869043","dire",603,63.54280895,"VeryHigh","Win"
"605","647869043","dire",604,63.88289046,"VeryHigh","Win"
"606","647869043","dire",605,64.34013391,"VeryHigh","Win"
"607","647869043","dire",606,63.24208287,"VeryHigh","Win"
"608","647869043","dire",607,63.49056442,"VeryHigh","Win"
"609","647869043","dire",608,62.59471716,"VeryHigh","Win"
"610","647869043","dire",609,62.29494227,"VeryHigh","Win"
"611","647869043","dire",610,64.22883333,"VeryHigh","Win"
"612","647869043","dire",611,65.37069523,"VeryHigh","Win"
"613","647869043","dire",612,63.46017425,"VeryHigh","Win"
"614","647869043","dire",613,63.85156381,"VeryHigh","Win"
"615","647869043","dire",614,63.36120886,"VeryHigh","Win"
"616","647869043","dire",615,60.43405852,"VeryHigh","Win"
"617","647869043","dire",616,57.88726013,"VeryHigh","Win"
"618","647869043","dire",617,56.62303222,"VeryHigh","Win"
"619","647869043","dire",618,56.73479495,"VeryHigh","Win"
"620","647869043","dire",619,57.607329,"VeryHigh","Win"
"621","647869043","dire",620,58.71934826,"VeryHigh","Win"
"622","647869043","dire",621,57.18994635,"VeryHigh","Win"
"623","647869043","dire",622,56.7951038,"VeryHigh","Win"
"624","647869043","dire",623,58.73149762,"VeryHigh","Win"
"625","647869043","dire",624,59.42471871,"VeryHigh","Win"
"626","647869043","dire",625,59.7774534,"VeryHigh","Win"
"627","647869043","dire",626,61.21424361,"VeryHigh","Win"
"628","647869043","dire",627,60.76302338,"VeryHigh","Win"
"629","647869043","dire",628,63.09926104,"VeryHigh","Win"
"630","647869043","dire",629,63.03949448,"VeryHigh","Win"
"631","647869043","dire",630,61.70687663,"VeryHigh","Win"
"632","647869043","dire",631,102.4355709,"VeryHigh","Win"
"633","647869043","dire",632,100.9276983,"VeryHigh","Win"
"634","647869043","dire",633,100.6184122,"VeryHigh","Win"
"635","647869043","dire",634,101.7476352,"VeryHigh","Win"
"636","647869043","dire",635,98.86927332,"VeryHigh","Win"
"637","647869043","dire",636,98.34000214,"VeryHigh","Win"
"638","647869043","dire",637,97.64075902,"VeryHigh","Win"
"639","647869043","dire",638,98.31083089,"VeryHigh","Win"
"640","647869043","dire",639,97.46379325,"VeryHigh","Win"
"641","647869043","dire",640,46.17560191,"VeryHigh","Win"
"642","647869043","dire",641,45.4355774,"VeryHigh","Win"
"643","647869043","dire",642,47.44492836,"VeryHigh","Win"
"644","647869043","dire",643,48.19571045,"VeryHigh","Win"
"645","647869043","dire",644,49.13352546,"VeryHigh","Win"
"646","647869043","dire",645,51.31474857,"VeryHigh","Win"
"647","647869043","dire",646,51.79363271,"VeryHigh","Win"
"648","647869043","dire",647,51.27187168,"VeryHigh","Win"
"649","647869043","dire",648,13.99453973,"VeryHigh","Win"
"650","647869043","dire",649,13.65555609,"VeryHigh","Win"
"651","647869043","dire",650,12.73250585,"VeryHigh","Win"
"652","647869043","dire",651,12.01126375,"VeryHigh","Win"
"653","647869043","dire",652,12.18959189,"VeryHigh","Win"
"654","647869043","dire",653,10.3871516,"VeryHigh","Win"
"655","647869043","dire",654,10.29877339,"VeryHigh","Win"
"656","647869043","dire",655,10.67743742,"VeryHigh","Win"
"657","647869043","dire",656,8.637666713,"VeryHigh","Win"
"658","647869043","dire",657,8.526928362,"VeryHigh","Win"
"659","647869043","dire",658,9.592592607,"VeryHigh","Win"
"660","647869043","dire",659,9.859939017,"VeryHigh","Win"
"661","647869043","dire",660,11.49800848,"VeryHigh","Win"
"662","647869043","dire",661,10.14572299,"VeryHigh","Win"
"663","647869043","dire",662,10.39638917,"VeryHigh","Win"
"664","647869043","dire",663,11.2546187,"VeryHigh","Win"
"665","647869043","dire",664,10.74354346,"VeryHigh","Win"
"666","647869043","dire",665,9.874375051,"VeryHigh","Win"
"667","647869043","dire",666,9.934487973,"VeryHigh","Win"
"668","647869043","dire",667,12.07931127,"VeryHigh","Win"
"669","647869043","dire",668,14.71063294,"VeryHigh","Win"
"670","647869043","dire",669,16.16624732,"VeryHigh","Win"
"671","647869043","dire",670,18.36058387,"VeryHigh","Win"
"672","647869043","dire",671,19.98636595,"VeryHigh","Win"
"673","647869043","dire",672,20.58203175,"VeryHigh","Win"
"674","647869043","dire",673,21.40993153,"VeryHigh","Win"
"675","647869043","dire",674,23.40162862,"VeryHigh","Win"
"676","647869043","dire",675,93.6180879,"VeryHigh","Win"
"677","647869043","dire",676,93.52796976,"VeryHigh","Win"
"678","647869043","dire",677,93.6953034,"VeryHigh","Win"
"679","647869043","dire",678,94.34576171,"VeryHigh","Win"
"680","647869043","dire",679,95.72656997,"VeryHigh","Win"
"681","647869043","dire",680,96.96979194,"VeryHigh","Win"
"682","647869043","dire",681,92.79848473,"VeryHigh","Win"
"683","647869043","dire",682,94.12234101,"VeryHigh","Win"
"684","647869043","dire",683,93.65129941,"VeryHigh","Win"
"685","647869043","dire",684,92.44706398,"VeryHigh","Win"
"686","647869043","dire",685,91.90048909,"VeryHigh","Win"
"687","647869043","dire",686,91.7000038,"VeryHigh","Win"
"688","647869043","dire",687,93.48555921,"VeryHigh","Win"
"689","647869043","dire",688,91.38506416,"VeryHigh","Win"
"690","647869043","dire",689,91.99834948,"VeryHigh","Win"
"691","647869043","dire",690,91.62432321,"VeryHigh","Win"
"692","647869043","dire",691,93.38874767,"VeryHigh","Win"
"693","647869043","dire",692,94.0542073,"VeryHigh","Win"
"694","647869043","dire",693,94.17872458,"VeryHigh","Win"
"695","647869043","dire",694,94.5750441,"VeryHigh","Win"
"696","647869043","dire",695,96.21116749,"VeryHigh","Win"
"697","647869043","dire",696,93.55662226,"VeryHigh","Win"
"698","647869043","dire",697,92.91897116,"VeryHigh","Win"
"699","647869043","dire",698,91.69961502,"VeryHigh","Win"
"700","647869043","dire",699,91.94081892,"VeryHigh","Win"
"701","647869043","dire",700,91.11226508,"VeryHigh","Win"
"702","647869043","dire",701,91.05639954,"VeryHigh","Win"
"703","647869043","dire",702,91.94047542,"VeryHigh","Win"
"704","647869043","dire",703,89.80805075,"VeryHigh","Win"
"705","647869043","dire",704,89.34662941,"VeryHigh","Win"
"706","647869043","dire",705,89.16625199,"VeryHigh","Win"
"707","647869043","dire",706,89.10012373,"VeryHigh","Win"
"708","647869043","dire",707,90.15228855,"VeryHigh","Win"
"709","647869043","dire",708,91.66317078,"VeryHigh","Win"
"710","647869043","dire",709,91.98224069,"VeryHigh","Win"
"711","647869043","dire",710,93.06841155,"VeryHigh","Win"
"712","647869043","dire",711,94.01502432,"VeryHigh","Win"
"713","647869043","dire",712,94.59045714,"VeryHigh","Win"
"714","647869043","dire",713,97.28036268,"VeryHigh","Win"
"715","647869043","dire",714,99.33872603,"VeryHigh","Win"
"716","647869043","dire",715,101.5524445,"VeryHigh","Win"
"717","647869043","dire",716,104.9940402,"VeryHigh","Win"
"718","647869043","dire",717,107.2366254,"VeryHigh","Win"
"719","647869043","dire",718,107.9579574,"VeryHigh","Win"
"720","647869043","dire",719,107.9566653,"VeryHigh","Win"
"721","647869043","dire",720,108.7167923,"VeryHigh","Win"
"722","647869043","dire",721,106.6194387,"VeryHigh","Win"
"723","647869043","dire",722,105.2944657,"VeryHigh","Win"
"724","647869043","dire",723,103.628811,"VeryHigh","Win"
"725","647869043","dire",724,103.1120487,"VeryHigh","Win"
"726","647869043","dire",725,104.063519,"VeryHigh","Win"
"727","647869043","dire",726,105.8772595,"VeryHigh","Win"
"728","647869043","dire",727,103.6039043,"VeryHigh","Win"
"729","647869043","dire",728,103.062867,"VeryHigh","Win"
"730","647869043","dire",729,104.4749296,"VeryHigh","Win"
"731","647869043","dire",730,103.6745974,"VeryHigh","Win"
"732","647869043","dire",731,103.2517246,"VeryHigh","Win"
"733","647869043","dire",732,105.4215643,"VeryHigh","Win"
"734","647869043","dire",733,105.6468366,"VeryHigh","Win"
"735","647869043","dire",734,106.5672064,"VeryHigh","Win"
"736","647869043","dire",735,108.8960551,"VeryHigh","Win"
"737","647869043","dire",736,110.7097212,"VeryHigh","Win"
"738","647869043","dire",737,112.5499639,"VeryHigh","Win"
"739","647869043","dire",738,112.9076103,"VeryHigh","Win"
"740","647869043","dire",739,115.5334583,"VeryHigh","Win"
"741","647869043","dire",740,116.5440933,"VeryHigh","Win"
"742","647869043","dire",741,116.9732542,"VeryHigh","Win"
"743","647869043","dire",742,119.1038658,"VeryHigh","Win"
"744","647869043","dire",743,119.3942993,"VeryHigh","Win"
"745","647869043","dire",744,120.0190598,"VeryHigh","Win"
"746","647869043","dire",745,120.7738864,"VeryHigh","Win"
"747","647869043","dire",746,120.508096,"VeryHigh","Win"
"748","647869043","dire",747,121.7821796,"VeryHigh","Win"
"749","647869043","dire",748,123.4465561,"VeryHigh","Win"
"750","647869043","dire",749,125.4448833,"VeryHigh","Win"
"751","647869043","dire",750,126.0845012,"VeryHigh","Win"
"752","647869043","dire",751,127.2752718,"VeryHigh","Win"
"753","647869043","dire",752,128.7324648,"VeryHigh","Win"
"754","647869043","dire",753,130.3424404,"VeryHigh","Win"
"755","647869043","dire",754,129.6811938,"VeryHigh","Win"
"756","647869043","dire",755,131.4980513,"VeryHigh","Win"
"757","647869043","dire",756,133.1684201,"VeryHigh","Win"
"758","647869043","dire",757,138.0743452,"VeryHigh","Win"
"759","647869043","dire",758,140.3074891,"VeryHigh","Win"
"760","647869043","dire",759,139.8500644,"VeryHigh","Win"
"761","647869043","dire",760,141.304549,"VeryHigh","Win"
"762","647869043","dire",761,142.3361566,"VeryHigh","Win"
"763","647869043","dire",762,143.3048457,"VeryHigh","Win"
"764","647869043","dire",763,142.0089298,"VeryHigh","Win"
"765","647869043","dire",764,141.4781414,"VeryHigh","Win"
"766","647869043","dire",765,140.465565,"VeryHigh","Win"
"767","647869043","dire",766,140.1234939,"VeryHigh","Win"
"768","647869043","dire",767,138.7778542,"VeryHigh","Win"
"769","647869043","dire",768,134.8222667,"VeryHigh","Win"
"770","647869043","dire",769,133.0997752,"VeryHigh","Win"
"771","647869043","dire",770,130.7089095,"VeryHigh","Win"
"772","647869043","dire",771,128.6560584,"VeryHigh","Win"
"773","647869043","dire",772,126.7333,"VeryHigh","Win"
"774","647869043","dire",773,125.680884,"VeryHigh","Win"
"775","647869043","dire",774,84.29779378,"VeryHigh","Win"
"776","647869043","dire",775,83.51403024,"VeryHigh","Win"
"777","647869043","dire",776,80.50336215,"VeryHigh","Win"
"778","647869043","dire",777,77.92739671,"VeryHigh","Win"
"779","647869043","dire",778,75.92444715,"VeryHigh","Win"
"780","647869043","dire",779,77.12403942,"VeryHigh","Win"
"781","647869043","dire",780,78.21086522,"VeryHigh","Win"
