"","match","team","tsync","DD","Tier","Win Lose"
"4007","589072947","radiant",1481,36.30983992,"Pro","Lose"
"4008","589072947","radiant",1482,34.87658399,"Pro","Lose"
"4009","589072947","radiant",1483,37.40043081,"Pro","Lose"
"4010","589072947","radiant",1484,37.84649601,"Pro","Lose"
"4011","589072947","radiant",1485,37.27247727,"Pro","Lose"
"4012","589072947","radiant",1486,38.87947158,"Pro","Lose"
"4013","589072947","radiant",1487,39.96769089,"Pro","Lose"
"4014","589072947","radiant",1488,41.86412903,"Pro","Lose"
"4015","589072947","radiant",1489,42.50391168,"Pro","Lose"
"4016","589072947","radiant",1490,43.54481956,"Pro","Lose"
"4017","589072947","radiant",1491,44.62855905,"Pro","Lose"
"4018","589072947","radiant",1492,45.98960316,"Pro","Lose"
"4019","589072947","radiant",1493,48.92453107,"Pro","Lose"
"4020","589072947","radiant",1494,53.98842419,"Pro","Lose"
"4021","589072947","radiant",1495,56.90845414,"Pro","Lose"
"4022","589072947","radiant",1496,62.17429731,"Pro","Lose"
"4023","589072947","radiant",1497,68.74235065,"Pro","Lose"
"4024","589072947","radiant",1498,74.88840201,"Pro","Lose"
"4025","589072947","radiant",1499,80.10467311,"Pro","Lose"
"4026","589072947","radiant",1500,85.35204363,"Pro","Lose"
"4027","589072947","radiant",1501,89.18836209,"Pro","Lose"
"4028","589072947","radiant",1502,92.18861155,"Pro","Lose"
"4029","589072947","radiant",1503,92.5253671,"Pro","Lose"
"4030","589072947","radiant",1504,90.93373647,"Pro","Lose"
"4031","589072947","radiant",1505,88.37416345,"Pro","Lose"
"4032","589072947","radiant",1506,86.74696956,"Pro","Lose"
"4033","589072947","radiant",1507,83.22543543,"Pro","Lose"
"4034","589072947","radiant",1508,80.27285725,"Pro","Lose"
"4035","589072947","radiant",1509,76.73502361,"Pro","Lose"
"4036","589072947","radiant",1510,75.51019261,"Pro","Lose"
"4037","589072947","radiant",1511,72.48565473,"Pro","Lose"
"4038","589072947","radiant",1512,68.88830512,"Pro","Lose"
"4039","589072947","radiant",1513,65.60865603,"Pro","Lose"
"4040","589072947","radiant",1514,63.65516584,"Pro","Lose"
"4041","589072947","radiant",1515,61.21402376,"Pro","Lose"
"4042","589072947","radiant",1516,60.26779969,"Pro","Lose"
"4043","589072947","radiant",1517,59.16361129,"Pro","Lose"
"4044","589072947","radiant",1518,59.06486972,"Pro","Lose"
"4045","589072947","radiant",1519,57.04775981,"Pro","Lose"
"4046","589072947","radiant",1520,56.81477723,"Pro","Lose"
"4047","589072947","radiant",1521,58.21251433,"Pro","Lose"
"4048","589072947","radiant",1522,59.39072052,"Pro","Lose"
"4049","589072947","radiant",1523,63.65163583,"Pro","Lose"
"4050","589072947","radiant",1524,65.69823893,"Pro","Lose"
"4051","589072947","radiant",1525,67.84735408,"Pro","Lose"
"4052","589072947","radiant",1526,68.62509597,"Pro","Lose"
"4053","589072947","radiant",1527,72.31147329,"Pro","Lose"
"4054","589072947","radiant",1528,74.21687039,"Pro","Lose"
"4055","589072947","radiant",1529,76.85610304,"Pro","Lose"
"4056","589072947","radiant",1530,80.88515842,"Pro","Lose"
"4057","589072947","radiant",1531,83.44573281,"Pro","Lose"
"4058","589072947","radiant",1532,87.4185534,"Pro","Lose"
"4059","589072947","radiant",1533,88.38885421,"Pro","Lose"
"4060","589072947","radiant",1534,88.83164574,"Pro","Lose"
"4061","589072947","radiant",1535,89.99474277,"Pro","Lose"
"4062","589072947","radiant",1536,90.36265353,"Pro","Lose"
"4063","589072947","radiant",1537,91.50825594,"Pro","Lose"
"4064","589072947","radiant",1538,92.48212374,"Pro","Lose"
"4065","589072947","radiant",1539,90.6184482,"Pro","Lose"
"4066","589072947","radiant",1540,90.34444186,"Pro","Lose"
"4067","589072947","radiant",1541,88.44760713,"Pro","Lose"
"4068","589072947","radiant",1542,84.28968697,"Pro","Lose"
"4069","589072947","radiant",1543,80.96586374,"Pro","Lose"
"4070","589072947","radiant",1544,76.60419263,"Pro","Lose"
"4071","589072947","radiant",1545,74.0216261,"Pro","Lose"
"4072","589072947","radiant",1546,72.13158425,"Pro","Lose"
"4073","589072947","radiant",1547,71.7610523,"Pro","Lose"
"4074","589072947","radiant",1548,71.84129959,"Pro","Lose"
"4075","589072947","radiant",1549,71.18505583,"Pro","Lose"
"4076","589072947","radiant",1550,67.49109147,"Pro","Lose"
"4077","589072947","radiant",1551,69.1196202,"Pro","Lose"
"4078","589072947","radiant",1552,67.98505944,"Pro","Lose"
"4079","589072947","radiant",1553,65.39568829,"Pro","Lose"
"4080","589072947","radiant",1554,67.27994642,"Pro","Lose"
"4081","589072947","radiant",1555,68.64204331,"Pro","Lose"
"4082","589072947","radiant",1556,70.75976939,"Pro","Lose"
"4083","589072947","radiant",1557,72.69358582,"Pro","Lose"
"4084","589072947","radiant",1558,74.35390178,"Pro","Lose"
"4085","589072947","radiant",1559,77.63570381,"Pro","Lose"
"4086","589072947","radiant",1560,79.95258809,"Pro","Lose"
"4087","589072947","radiant",1561,83.03625463,"Pro","Lose"
"4088","589072947","radiant",1562,87.17398022,"Pro","Lose"
"4089","589072947","radiant",1563,87.84997468,"Pro","Lose"
"4090","589072947","radiant",1564,90.30950353,"Pro","Lose"
"4091","589072947","radiant",1565,91.57214815,"Pro","Lose"
"4092","589072947","radiant",1566,91.80631492,"Pro","Lose"
"4093","589072947","radiant",1567,91.96143019,"Pro","Lose"
"4094","589072947","radiant",1568,96.09863605,"Pro","Lose"
"4095","589072947","radiant",1569,100.4781262,"Pro","Lose"
"4096","589072947","radiant",1570,99.18810403,"Pro","Lose"
"4097","589072947","radiant",1571,97.41687941,"Pro","Lose"
"4098","589072947","radiant",1572,92.8948528,"Pro","Lose"
"4099","589072947","radiant",1573,88.9805139,"Pro","Lose"
"4100","589072947","radiant",1574,90.74037291,"Pro","Lose"
"4101","589072947","radiant",1575,94.0939039,"Pro","Lose"
"4102","589072947","radiant",1576,96.40074361,"Pro","Lose"
"4103","589072947","radiant",1577,99.76741905,"Pro","Lose"
"4104","589072947","radiant",1578,99.588312,"Pro","Lose"
"4105","589072947","radiant",1579,100.7269308,"Pro","Lose"
"4106","589072947","radiant",1580,102.1008041,"Pro","Lose"
"4107","589072947","radiant",1581,103.2715655,"Pro","Lose"
"4108","589072947","radiant",1582,102.2912395,"Pro","Lose"
"4109","589072947","radiant",1583,104.4968522,"Pro","Lose"
"4110","589072947","radiant",1584,107.8658469,"Pro","Lose"
"4111","589072947","radiant",1585,105.7316124,"Pro","Lose"
"4112","589072947","radiant",1586,103.1005468,"Pro","Lose"
"4113","589072947","radiant",1587,103.5544116,"Pro","Lose"
"4114","589072947","radiant",1588,103.0380631,"Pro","Lose"
"4115","589072947","radiant",1589,101.4545898,"Pro","Lose"
"4116","589072947","radiant",1590,100.5703639,"Pro","Lose"
"4117","589072947","radiant",1591,100.5493638,"Pro","Lose"
"4118","589072947","radiant",1592,100.8100499,"Pro","Lose"
"4119","589072947","radiant",1593,101.3634129,"Pro","Lose"
"4120","589072947","radiant",1594,100.8285712,"Pro","Lose"
"4121","589072947","radiant",1595,101.3983448,"Pro","Lose"
"4122","589072947","radiant",1596,101.2784773,"Pro","Lose"
"4123","589072947","radiant",1597,99.18957481,"Pro","Lose"
"4124","589072947","radiant",1598,98.5960485,"Pro","Lose"
"4125","589072947","radiant",1599,98.31024598,"Pro","Lose"
"4126","589072947","radiant",1600,97.21946348,"Pro","Lose"
"4127","589072947","radiant",1601,95.05996033,"Pro","Lose"
"4128","589072947","radiant",1602,93.7756457,"Pro","Lose"
"4129","589072947","radiant",1603,93.74908292,"Pro","Lose"
"4130","589072947","radiant",1604,94.40525968,"Pro","Lose"
"4131","589072947","radiant",1605,93.07167583,"Pro","Lose"
"4132","589072947","radiant",1606,92.79837176,"Pro","Lose"
"4133","589072947","radiant",1607,91.8024945,"Pro","Lose"
"4134","589072947","radiant",1608,91.60407975,"Pro","Lose"
"4135","589072947","radiant",1609,88.72525011,"Pro","Lose"
"4136","589072947","radiant",1610,85.2189839,"Pro","Lose"
"4137","589072947","radiant",1611,84.07945614,"Pro","Lose"
"4138","589072947","radiant",1612,84.12090769,"Pro","Lose"
"4139","589072947","radiant",1613,85.3041622,"Pro","Lose"
"4140","589072947","radiant",1614,83.68505172,"Pro","Lose"
"4141","589072947","radiant",1615,83.94282426,"Pro","Lose"
"4142","589072947","radiant",1616,84.45465376,"Pro","Lose"
"4143","589072947","radiant",1617,84.95282635,"Pro","Lose"
"4144","589072947","radiant",1618,85.57746724,"Pro","Lose"
"4145","589072947","radiant",1619,86.37621963,"Pro","Lose"
"4146","589072947","radiant",1620,88.32459135,"Pro","Lose"
"4147","589072947","radiant",1621,90.84492949,"Pro","Lose"
"4148","589072947","radiant",1622,93.21039499,"Pro","Lose"
"4149","589072947","radiant",1623,90.95707995,"Pro","Lose"
"4150","589072947","radiant",1624,87.041538,"Pro","Lose"
"4151","589072947","radiant",1625,84.52221349,"Pro","Lose"
"4152","589072947","radiant",1626,84.31023366,"Pro","Lose"
"4153","589072947","radiant",1627,82.72444778,"Pro","Lose"
"4154","589072947","radiant",1628,81.168572,"Pro","Lose"
"4155","589072947","radiant",1629,81.21079992,"Pro","Lose"
"4156","589072947","radiant",1630,80.27436588,"Pro","Lose"
"4157","589072947","radiant",1631,78.89327885,"Pro","Lose"
"4158","589072947","radiant",1632,79.51011817,"Pro","Lose"
"4159","589072947","radiant",1633,78.6859128,"Pro","Lose"
"4160","589072947","radiant",1634,78.49421165,"Pro","Lose"
"4161","589072947","radiant",1635,78.68786626,"Pro","Lose"
"4162","589072947","radiant",1636,78.95777304,"Pro","Lose"
"4163","589072947","radiant",1637,78.25694625,"Pro","Lose"
"4164","589072947","radiant",1638,78.38471418,"Pro","Lose"
"4165","589072947","radiant",1639,77.53212952,"Pro","Lose"
"4166","589072947","radiant",1640,77.09120359,"Pro","Lose"
"4167","589072947","radiant",1641,78.04836429,"Pro","Lose"
"4168","589072947","radiant",1642,76.90060753,"Pro","Lose"
"4169","589072947","radiant",1643,76.00466907,"Pro","Lose"
"4170","589072947","radiant",1644,75.38703958,"Pro","Lose"
"4171","589072947","radiant",1645,74.85281298,"Pro","Lose"
"4172","589072947","radiant",1646,74.74940854,"Pro","Lose"
"4173","589072947","radiant",1647,75.20000518,"Pro","Lose"
"4174","589072947","radiant",1648,76.52075217,"Pro","Lose"
"4175","589072947","radiant",1649,76.94222963,"Pro","Lose"
"4176","589072947","radiant",1650,79.56741617,"Pro","Lose"
"4177","589072947","radiant",1651,81.44943723,"Pro","Lose"
"4178","589072947","radiant",1652,82.59846694,"Pro","Lose"
"4179","589072947","radiant",1653,83.24540285,"Pro","Lose"
"4180","589072947","radiant",1654,83.57366662,"Pro","Lose"
"4181","589072947","radiant",1655,85.54447212,"Pro","Lose"
"4182","589072947","radiant",1656,86.99018818,"Pro","Lose"
"4183","589072947","radiant",1657,123.5423121,"Pro","Lose"
"4184","589072947","radiant",1658,117.3572349,"Pro","Lose"
"4185","589072947","radiant",1659,112.9857467,"Pro","Lose"
"4186","589072947","radiant",1660,109.8077532,"Pro","Lose"
"4187","589072947","radiant",1661,106.4888407,"Pro","Lose"
"4188","589072947","radiant",1662,103.3338663,"Pro","Lose"
"4189","589072947","radiant",1663,74.23503617,"Pro","Lose"
"4190","589072947","radiant",1664,71.58690472,"Pro","Lose"
"4191","589072947","radiant",1665,69.1459339,"Pro","Lose"
"4192","589072947","radiant",1666,66.622356,"Pro","Lose"
"4193","589072947","radiant",1667,64.7034313,"Pro","Lose"
"4194","589072947","radiant",1668,62.1165225,"Pro","Lose"
"4195","589072947","radiant",1669,59.56274783,"Pro","Lose"
"4196","589072947","radiant",1670,56.54990777,"Pro","Lose"
"4197","589072947","radiant",1671,53.08294058,"Pro","Lose"
"4198","589072947","radiant",1672,50.29616688,"Pro","Lose"
"4199","589072947","radiant",1673,49.37672836,"Pro","Lose"
"4200","589072947","radiant",1674,48.61541494,"Pro","Lose"
"4201","589072947","radiant",1675,47.08493641,"Pro","Lose"
"4202","589072947","radiant",1676,41.11832574,"Pro","Lose"
"4203","589072947","radiant",1677,40.16402228,"Pro","Lose"
"4204","589072947","radiant",1678,39.15316457,"Pro","Lose"
"4205","589072947","radiant",1679,36.69532657,"Pro","Lose"
"4206","589072947","radiant",1680,34.01026151,"Pro","Lose"
"4207","589072947","radiant",1681,32.28552113,"Pro","Lose"
"4208","589072947","radiant",1682,29.02227587,"Pro","Lose"
"4209","589072947","radiant",1683,26.70798102,"Pro","Lose"
"4210","589072947","radiant",1684,23.25213323,"Pro","Lose"
"4211","589072947","radiant",1685,23.29526804,"Pro","Lose"
"4212","589072947","radiant",1686,19.58877564,"Pro","Lose"
"4213","589072947","radiant",1687,17.27587348,"Pro","Lose"
"4214","589072947","radiant",1688,15.15967952,"Pro","Lose"
"4215","589072947","radiant",1689,13.84837868,"Pro","Lose"
"4216","589072947","radiant",1690,11.31084778,"Pro","Lose"
"4217","589072947","radiant",1691,10.49587226,"Pro","Lose"
"4218","589072947","radiant",1692,10.25669519,"Pro","Lose"
"4219","589072947","radiant",1693,9.639148558,"Pro","Lose"
"4220","589072947","radiant",1694,9.267560121,"Pro","Lose"
"4221","589072947","radiant",1695,8.761667569,"Pro","Lose"
"4222","589072947","radiant",1696,9.160838105,"Pro","Lose"
"4223","589072947","radiant",1697,9.862038138,"Pro","Lose"
"4224","589072947","radiant",1698,11.47602849,"Pro","Lose"
"4225","589072947","radiant",1699,14.22476484,"Pro","Lose"
"4226","589072947","radiant",1700,14.35463781,"Pro","Lose"
"4227","589072947","radiant",1701,17.56462591,"Pro","Lose"
"4228","589072947","radiant",1702,18.98361552,"Pro","Lose"
"4229","589072947","radiant",1703,20.02978715,"Pro","Lose"
"4230","589072947","radiant",1704,21.59474657,"Pro","Lose"
"4231","589072947","radiant",1705,23.2932289,"Pro","Lose"
"4232","589072947","radiant",1706,25.51344583,"Pro","Lose"
"4233","589072947","radiant",1707,27.71949763,"Pro","Lose"
"4234","589072947","radiant",1708,29.77811747,"Pro","Lose"
"4235","589072947","radiant",1709,31.90183275,"Pro","Lose"
"4236","589072947","radiant",1710,34.64547788,"Pro","Lose"
"4237","589072947","radiant",1711,35.52792627,"Pro","Lose"
"4238","589072947","radiant",1712,36.96652171,"Pro","Lose"
"4239","589072947","radiant",1713,38.48228157,"Pro","Lose"
"4240","589072947","radiant",1714,39.90589678,"Pro","Lose"
"4241","589072947","radiant",1715,40.71274608,"Pro","Lose"
"4242","589072947","radiant",1716,42.27414716,"Pro","Lose"
"4243","589072947","radiant",1717,44.01792791,"Pro","Lose"
"4244","589072947","radiant",1718,45.65301176,"Pro","Lose"
"4245","589072947","radiant",1719,47.15075264,"Pro","Lose"
"4246","589072947","radiant",1720,48.46625255,"Pro","Lose"
"4247","589072947","radiant",1721,50.16990609,"Pro","Lose"
"4248","589072947","radiant",1722,52.2710878,"Pro","Lose"
"4249","589072947","radiant",1723,53.4248016,"Pro","Lose"
"4250","589072947","radiant",1724,55.60882241,"Pro","Lose"
"4251","589072947","radiant",1725,57.82144011,"Pro","Lose"
"4252","589072947","radiant",1726,57.82144011,"Pro","Lose"
"4253","589072947","radiant",1727,58.05901502,"Pro","Lose"
"4254","589072947","radiant",1728,58.79716565,"Pro","Lose"
"4255","589072947","radiant",1729,69.77337485,"Pro","Lose"
"4256","589072947","radiant",1730,68.12512669,"Pro","Lose"
"4257","589072947","radiant",1731,66.70149025,"Pro","Lose"
"4258","589072947","radiant",1732,53.53735886,"Pro","Lose"
"4259","589072947","radiant",1733,50.31876314,"Pro","Lose"
"4260","589072947","radiant",1734,47.73277495,"Pro","Lose"
"4261","589072947","radiant",1735,45.31256408,"Pro","Lose"
"4262","589072947","radiant",1736,43.52257232,"Pro","Lose"
"4263","589072947","radiant",1737,40.71889316,"Pro","Lose"
"4264","589072947","radiant",1738,39.85189894,"Pro","Lose"
"4265","589072947","radiant",1739,38.1961392,"Pro","Lose"
"4266","589072947","radiant",1740,36.57756401,"Pro","Lose"
"4267","589072947","radiant",1741,34.00020522,"Pro","Lose"
"4268","589072947","radiant",1742,32.11212452,"Pro","Lose"
"4269","589072947","radiant",1743,29.78965586,"Pro","Lose"
"4270","589072947","radiant",1744,30.02981938,"Pro","Lose"
"4271","589072947","radiant",1745,29.16967542,"Pro","Lose"
"4272","589072947","radiant",1746,28.12670684,"Pro","Lose"
"4273","589072947","radiant",1747,29.0533943,"Pro","Lose"
"4274","589072947","radiant",1748,29.31366447,"Pro","Lose"
"4275","589072947","radiant",1749,29.83890239,"Pro","Lose"
"4276","589072947","radiant",1750,30.03491629,"Pro","Lose"
"4277","589072947","radiant",1751,30.31637868,"Pro","Lose"
"4278","589072947","radiant",1752,30.94645938,"Pro","Lose"
"4279","589072947","radiant",1753,30.02981938,"Pro","Lose"
"4280","589072947","radiant",1754,29.58441625,"Pro","Lose"
"4281","589072947","radiant",1755,43.7868237,"Pro","Lose"
"4282","589072947","radiant",1756,41.65411087,"Pro","Lose"
"4283","589072947","radiant",1757,39.41794564,"Pro","Lose"
"4284","589072947","radiant",1758,36.24906815,"Pro","Lose"
"4285","589072947","radiant",1759,34.45533285,"Pro","Lose"
"4286","589072947","radiant",1760,32.63376172,"Pro","Lose"
"4287","589072947","radiant",1761,30.73073874,"Pro","Lose"
"4288","589072947","radiant",1762,29.41131163,"Pro","Lose"
"4289","589072947","radiant",1763,28.17663062,"Pro","Lose"
"4290","589072947","radiant",1764,27.01023857,"Pro","Lose"
"4291","589072947","radiant",1765,27.76102298,"Pro","Lose"
"4292","589072947","radiant",1766,30.33177213,"Pro","Lose"
"4293","589072947","radiant",1767,30.99875245,"Pro","Lose"
"4294","589072947","radiant",1768,30.59028434,"Pro","Lose"
"4295","589072947","radiant",1769,31.67961744,"Pro","Lose"
"4296","589072947","radiant",1770,40.69830193,"Pro","Lose"
"4297","589072947","radiant",1771,40.03193467,"Pro","Lose"
"4298","589072947","radiant",1772,38.59813515,"Pro","Lose"
"4299","589072947","radiant",1773,39.0797614,"Pro","Lose"
"4300","589072947","radiant",1774,38.24564427,"Pro","Lose"
"4301","589072947","radiant",1775,37.48461506,"Pro","Lose"
"4302","589072947","radiant",1776,37.69873893,"Pro","Lose"
"4303","589072947","radiant",1777,37.92431072,"Pro","Lose"
"4304","589072947","radiant",1778,37.65337255,"Pro","Lose"
"4305","589072947","radiant",1779,38.24312729,"Pro","Lose"
"4306","589072947","radiant",1780,37.74657549,"Pro","Lose"
"4307","589072947","radiant",1781,34.95625856,"Pro","Lose"
"4308","589072947","radiant",1782,33.99230962,"Pro","Lose"
"4309","589072947","radiant",1783,32.74318967,"Pro","Lose"
"4310","589072947","radiant",1784,33.58832789,"Pro","Lose"
"4311","589072947","radiant",1785,32.54582955,"Pro","Lose"
"4312","589072947","radiant",1786,32.31658833,"Pro","Lose"
"4313","589072947","radiant",1787,29.89112858,"Pro","Lose"
"4314","589072947","radiant",1788,25.474896,"Pro","Lose"
"4315","589072947","radiant",1789,19.48208626,"Pro","Lose"
"4316","589072947","radiant",1790,19.16882711,"Pro","Lose"
"4317","589072947","radiant",1791,25.02709198,"Pro","Lose"
"4318","589072947","radiant",1792,29.0910322,"Pro","Lose"
"4319","589072947","radiant",1793,28.97658159,"Pro","Lose"
"4320","589072947","radiant",1794,26.48951505,"Pro","Lose"
"4321","589072947","radiant",1795,22.58191258,"Pro","Lose"
"4322","589072947","radiant",1796,21.81320404,"Pro","Lose"
"4323","589072947","radiant",1797,20.56441456,"Pro","Lose"
"4324","589072947","radiant",1798,19.08356616,"Pro","Lose"
"4325","589072947","radiant",1799,18.4846108,"Pro","Lose"
"4326","589072947","radiant",1800,21.14779105,"Pro","Lose"
"4327","589072947","radiant",1801,23.86740688,"Pro","Lose"
"4328","589072947","radiant",1802,26.72802703,"Pro","Lose"
"4329","589072947","radiant",1803,30.29823528,"Pro","Lose"
"4330","589072947","radiant",1804,33.78793369,"Pro","Lose"
"4331","589072947","radiant",1805,37.62886859,"Pro","Lose"
"4332","589072947","radiant",1806,42.15003711,"Pro","Lose"
"4333","589072947","radiant",1807,46.74669326,"Pro","Lose"
"4334","589072947","radiant",1808,52.67432109,"Pro","Lose"
"4335","589072947","radiant",1809,58.31592289,"Pro","Lose"
"4336","589072947","radiant",1810,62.8471246,"Pro","Lose"
"4337","589072947","radiant",1811,67.15050272,"Pro","Lose"
"4338","589072947","radiant",1812,69.15134566,"Pro","Lose"
"4339","589072947","radiant",1813,70.94941728,"Pro","Lose"
"4340","589072947","radiant",1814,71.09189875,"Pro","Lose"
"4341","589072947","radiant",1815,69.8694594,"Pro","Lose"
"4342","589072947","radiant",1816,71.19184101,"Pro","Lose"
"4343","589072947","radiant",1817,68.6474463,"Pro","Lose"
"4344","589072947","radiant",1818,67.93377032,"Pro","Lose"
"4345","589072947","radiant",1819,66.82738435,"Pro","Lose"
"4346","589072947","radiant",1820,64.53671853,"Pro","Lose"
"4347","589072947","radiant",1821,39.41173343,"Pro","Lose"
"4348","589072947","radiant",1822,37.07887758,"Pro","Lose"
"4349","589072947","radiant",1823,40.9821794,"Pro","Lose"
"4350","589072947","radiant",1824,43.0075153,"Pro","Lose"
"4351","589072947","radiant",1825,43.38004528,"Pro","Lose"
"4352","589072947","radiant",1826,42.05810945,"Pro","Lose"
"4353","589072947","radiant",1827,42.99616439,"Pro","Lose"
"4354","589072947","radiant",1828,43.63937599,"Pro","Lose"
"4355","589072947","radiant",1829,47.75554882,"Pro","Lose"
"4356","589072947","radiant",1830,50.66647141,"Pro","Lose"
"4357","589072947","radiant",1831,54.85012194,"Pro","Lose"
"4358","589072947","radiant",1832,60.15363346,"Pro","Lose"
"4359","589072947","radiant",1833,62.37239314,"Pro","Lose"
"4360","589072947","radiant",1834,62.2431146,"Pro","Lose"
"4361","589072947","radiant",1835,65.09753428,"Pro","Lose"
"4362","589072947","radiant",1836,65.96205052,"Pro","Lose"
"4363","589072947","radiant",1837,62.67306351,"Pro","Lose"
"4364","589072947","radiant",1838,60.30952634,"Pro","Lose"
"4365","589072947","radiant",1839,61.65005348,"Pro","Lose"
"4366","589072947","radiant",1840,61.8145918,"Pro","Lose"
"4367","589072947","radiant",1841,63.47802037,"Pro","Lose"
"4368","589072947","radiant",1842,66.03886943,"Pro","Lose"
"4369","589072947","radiant",1843,66.99347578,"Pro","Lose"
"4370","589072947","radiant",1844,69.12339008,"Pro","Lose"
"4371","589072947","radiant",1845,70.69236467,"Pro","Lose"
"4372","589072947","radiant",1846,73.2368909,"Pro","Lose"
"4373","589072947","radiant",1847,72.1443963,"Pro","Lose"
"4374","589072947","radiant",1848,74.78308543,"Pro","Lose"
"4375","589072947","radiant",1849,77.28213458,"Pro","Lose"
"4376","589072947","radiant",1850,79.4138986,"Pro","Lose"
"4377","589072947","radiant",1851,80.39707028,"Pro","Lose"
"4378","589072947","radiant",1852,82.57652786,"Pro","Lose"
"4379","589072947","radiant",1853,81.11050575,"Pro","Lose"
"4380","589072947","radiant",1854,77.88013568,"Pro","Lose"
"4381","589072947","radiant",1855,79.50174282,"Pro","Lose"
"4382","589072947","radiant",1856,81.69191835,"Pro","Lose"
"4383","589072947","radiant",1857,83.32844738,"Pro","Lose"
"4384","589072947","radiant",1858,85.16233913,"Pro","Lose"
"4385","589072947","radiant",1859,87.97792836,"Pro","Lose"
"4386","589072947","radiant",1860,91.72461191,"Pro","Lose"
"4387","589072947","radiant",1861,95.20814834,"Pro","Lose"
"4388","589072947","radiant",1862,95.97842999,"Pro","Lose"
"4389","589072947","radiant",1863,97.09452061,"Pro","Lose"
"4390","589072947","radiant",1864,98.83686852,"Pro","Lose"
"4391","589072947","radiant",1865,100.6296504,"Pro","Lose"
"4392","589072947","radiant",1866,100.9847683,"Pro","Lose"
"4393","589072947","radiant",1867,102.9869576,"Pro","Lose"
"4394","589072947","radiant",1868,101.9453395,"Pro","Lose"
"4395","589072947","radiant",1869,102.2110564,"Pro","Lose"
"4396","589072947","radiant",1870,103.7268806,"Pro","Lose"
"4397","589072947","radiant",1871,104.8779209,"Pro","Lose"
"4398","589072947","radiant",1872,107.7647243,"Pro","Lose"
"4399","589072947","radiant",1873,109.64707,"Pro","Lose"
"4400","589072947","radiant",1874,110.8002803,"Pro","Lose"
"4401","589072947","radiant",1875,112.615784,"Pro","Lose"
"4402","589072947","radiant",1876,92.82071093,"Pro","Lose"
"4403","589072947","radiant",1877,91.97110541,"Pro","Lose"
"4404","589072947","radiant",1878,91.69829245,"Pro","Lose"
"4405","589072947","radiant",1879,91.7426863,"Pro","Lose"
"4406","589072947","radiant",1880,91.74034043,"Pro","Lose"
"4407","589072947","radiant",1881,92.42369852,"Pro","Lose"
"4408","589072947","radiant",1882,92.70101699,"Pro","Lose"
"4409","589072947","radiant",1883,93.67774971,"Pro","Lose"
"4410","589072947","radiant",1884,89.43342022,"Pro","Lose"
"4411","589072947","radiant",1885,89.12250362,"Pro","Lose"
"4412","589072947","radiant",1886,90.44522002,"Pro","Lose"
"4413","589072947","radiant",1887,94.01834656,"Pro","Lose"
"4414","589072947","radiant",1888,94.84403637,"Pro","Lose"
"4415","589072947","radiant",1889,96.00130102,"Pro","Lose"
"4416","589072947","radiant",1890,99.20211953,"Pro","Lose"
"4417","589072947","radiant",1891,101.0807002,"Pro","Lose"
"4418","589072947","radiant",1892,102.6386183,"Pro","Lose"
"4419","589072947","radiant",1893,102.0708639,"Pro","Lose"
"4420","589072947","radiant",1894,98.44567372,"Pro","Lose"
"4421","589072947","radiant",1895,96.49757785,"Pro","Lose"
"4422","589072947","radiant",1896,98.01474618,"Pro","Lose"
"4423","589072947","radiant",1897,94.84637553,"Pro","Lose"
"4424","589072947","radiant",1898,91.41069299,"Pro","Lose"
"4425","589072947","radiant",1899,89.54294015,"Pro","Lose"
"4426","589072947","radiant",1900,89.99687017,"Pro","Lose"
"4427","589072947","radiant",1901,86.16654752,"Pro","Lose"
"4428","589072947","radiant",1902,83.60348186,"Pro","Lose"
"4429","589072947","radiant",1903,82.69602248,"Pro","Lose"
"4430","589072947","radiant",1904,80.91934843,"Pro","Lose"
"4431","589072947","radiant",1905,79.68153464,"Pro","Lose"
"4432","589072947","radiant",1906,78.48401264,"Pro","Lose"
"4433","589072947","radiant",1907,79.47738718,"Pro","Lose"
"4434","589072947","radiant",1908,79.28895894,"Pro","Lose"
"4435","589072947","radiant",1909,77.77726235,"Pro","Lose"
"4436","589072947","radiant",1910,77.11561117,"Pro","Lose"
"4437","589072947","radiant",1911,75.87619171,"Pro","Lose"
"4438","589072947","radiant",1912,75.10860939,"Pro","Lose"
"4439","589072947","radiant",1913,76.34661448,"Pro","Lose"
"4440","589072947","radiant",1914,76.84677832,"Pro","Lose"
"4441","589072947","radiant",1915,80.03751313,"Pro","Lose"
"4442","589072947","radiant",1916,79.48348185,"Pro","Lose"
"4443","589072947","radiant",1917,74.71014809,"Pro","Lose"
"4444","589072947","radiant",1918,70.86148432,"Pro","Lose"
"4445","589072947","radiant",1919,67.29202154,"Pro","Lose"
"4446","589072947","radiant",1920,66.57832364,"Pro","Lose"
"4447","589072947","radiant",1921,66.36766769,"Pro","Lose"
"4448","589072947","radiant",1922,66.78795678,"Pro","Lose"
"4449","589072947","radiant",1923,67.21080785,"Pro","Lose"
"4450","589072947","radiant",1924,67.0767432,"Pro","Lose"
"4451","589072947","radiant",1925,67.48337413,"Pro","Lose"
"4452","589072947","radiant",1926,66.71351316,"Pro","Lose"
"4453","589072947","radiant",1927,66.83841533,"Pro","Lose"
"4454","589072947","radiant",1928,66.08498174,"Pro","Lose"
"4455","589072947","radiant",1929,66.93579004,"Pro","Lose"
"4456","589072947","radiant",1930,66.6741933,"Pro","Lose"
"4457","589072947","radiant",1931,63.98401416,"Pro","Lose"
