"","match","team","tsync","DD","Tier","Win Lose"
"4187","602248335","radiant",1509,98.74666849,"Pro","Win"
"4188","602248335","radiant",1510,97.03187722,"Pro","Win"
"4189","602248335","radiant",1511,94.58429868,"Pro","Win"
"4190","602248335","radiant",1512,90.74508332,"Pro","Win"
"4191","602248335","radiant",1513,91.01865741,"Pro","Win"
"4192","602248335","radiant",1514,92.30081353,"Pro","Win"
"4193","602248335","radiant",1515,92.15002369,"Pro","Win"
"4194","602248335","radiant",1516,91.8665865,"Pro","Win"
"4195","602248335","radiant",1517,90.39704484,"Pro","Win"
"4196","602248335","radiant",1518,87.76778296,"Pro","Win"
"4197","602248335","radiant",1519,85.35107533,"Pro","Win"
"4198","602248335","radiant",1520,83.43668818,"Pro","Win"
"4199","602248335","radiant",1521,81.44668159,"Pro","Win"
"4200","602248335","radiant",1522,77.23079295,"Pro","Win"
"4201","602248335","radiant",1523,73.69229506,"Pro","Win"
"4202","602248335","radiant",1524,68.84254115,"Pro","Win"
"4203","602248335","radiant",1525,65.70965103,"Pro","Win"
"4204","602248335","radiant",1526,62.60300242,"Pro","Win"
"4205","602248335","radiant",1527,62.10027457,"Pro","Win"
"4206","602248335","radiant",1528,62.96951249,"Pro","Win"
"4207","602248335","radiant",1529,63.77766158,"Pro","Win"
"4208","602248335","radiant",1530,65.62569666,"Pro","Win"
"4209","602248335","radiant",1531,67.96341441,"Pro","Win"
"4210","602248335","radiant",1532,67.3164615,"Pro","Win"
"4211","602248335","radiant",1533,65.1152646,"Pro","Win"
"4212","602248335","radiant",1534,62.7136463,"Pro","Win"
"4213","602248335","radiant",1535,61.41907935,"Pro","Win"
"4214","602248335","radiant",1536,57.33190943,"Pro","Win"
"4215","602248335","radiant",1537,54.4404778,"Pro","Win"
"4216","602248335","radiant",1538,52.78397654,"Pro","Win"
"4217","602248335","radiant",1539,52.70300862,"Pro","Win"
"4218","602248335","radiant",1540,54.25222612,"Pro","Win"
"4219","602248335","radiant",1541,54.91404887,"Pro","Win"
"4220","602248335","radiant",1542,55.29660508,"Pro","Win"
"4221","602248335","radiant",1543,53.41313667,"Pro","Win"
"4222","602248335","radiant",1544,52.14582314,"Pro","Win"
"4223","602248335","radiant",1545,50.90982707,"Pro","Win"
"4224","602248335","radiant",1546,49.26441758,"Pro","Win"
"4225","602248335","radiant",1547,48.39939873,"Pro","Win"
"4226","602248335","radiant",1548,48.9432047,"Pro","Win"
"4227","602248335","radiant",1549,51.00363038,"Pro","Win"
"4228","602248335","radiant",1550,53.06542003,"Pro","Win"
"4229","602248335","radiant",1551,55.10392164,"Pro","Win"
"4230","602248335","radiant",1552,57.99811776,"Pro","Win"
"4231","602248335","radiant",1553,59.0560031,"Pro","Win"
"4232","602248335","radiant",1554,59.53014536,"Pro","Win"
"4233","602248335","radiant",1555,60.83127369,"Pro","Win"
"4234","602248335","radiant",1556,60.31678627,"Pro","Win"
"4235","602248335","radiant",1557,58.68678335,"Pro","Win"
"4236","602248335","radiant",1558,57.13927892,"Pro","Win"
"4237","602248335","radiant",1559,57.09972801,"Pro","Win"
"4238","602248335","radiant",1560,56.43973243,"Pro","Win"
"4239","602248335","radiant",1561,56.05558239,"Pro","Win"
"4240","602248335","radiant",1562,54.8928502,"Pro","Win"
"4241","602248335","radiant",1563,55.96934867,"Pro","Win"
"4242","602248335","radiant",1564,57.5040516,"Pro","Win"
"4243","602248335","radiant",1565,59.50652461,"Pro","Win"
"4244","602248335","radiant",1566,60.68487558,"Pro","Win"
"4245","602248335","radiant",1567,61.20738548,"Pro","Win"
"4246","602248335","radiant",1568,62.43866797,"Pro","Win"
"4247","602248335","radiant",1569,62.58897024,"Pro","Win"
"4248","602248335","radiant",1570,61.92768615,"Pro","Win"
"4249","602248335","radiant",1571,16.47692582,"Pro","Win"
"4250","602248335","radiant",1572,15.33766099,"Pro","Win"
"4251","602248335","radiant",1573,14.82080873,"Pro","Win"
"4252","602248335","radiant",1574,16.86315084,"Pro","Win"
"4253","602248335","radiant",1575,18.51078582,"Pro","Win"
"4254","602248335","radiant",1576,17.1981042,"Pro","Win"
"4255","602248335","radiant",1577,16.58396205,"Pro","Win"
"4256","602248335","radiant",1578,14.62878563,"Pro","Win"
"4257","602248335","radiant",1579,13.96562258,"Pro","Win"
"4258","602248335","radiant",1580,13.94778055,"Pro","Win"
"4259","602248335","radiant",1581,14.21192684,"Pro","Win"
"4260","602248335","radiant",1582,13.60008359,"Pro","Win"
"4261","602248335","radiant",1583,10.76440728,"Pro","Win"
"4262","602248335","radiant",1584,10.49742243,"Pro","Win"
"4263","602248335","radiant",1585,10.74740417,"Pro","Win"
"4264","602248335","radiant",1586,11.60455524,"Pro","Win"
"4265","602248335","radiant",1587,12.01840074,"Pro","Win"
"4266","602248335","radiant",1588,12.16357814,"Pro","Win"
"4267","602248335","radiant",1589,13.11953313,"Pro","Win"
"4268","602248335","radiant",1590,10.39542457,"Pro","Win"
"4269","602248335","radiant",1591,10.12659287,"Pro","Win"
"4270","602248335","radiant",1592,12.68892061,"Pro","Win"
"4271","602248335","radiant",1593,12.48173912,"Pro","Win"
"4272","602248335","radiant",1594,11.84533031,"Pro","Win"
"4273","602248335","radiant",1595,13.70554245,"Pro","Win"
"4274","602248335","radiant",1596,15.65305375,"Pro","Win"
"4275","602248335","radiant",1597,16.79276802,"Pro","Win"
"4276","602248335","radiant",1598,17.70390409,"Pro","Win"
"4277","602248335","radiant",1599,18.27201646,"Pro","Win"
"4278","602248335","radiant",1600,18.16334152,"Pro","Win"
"4279","602248335","radiant",1601,9.786460292,"Pro","Win"
"4280","602248335","radiant",1602,6.725078694,"Pro","Win"
"4281","602248335","radiant",1603,8.085432009,"Pro","Win"
"4282","602248335","radiant",1604,10.46071175,"Pro","Win"
"4283","602248335","radiant",1605,10.98728622,"Pro","Win"
"4284","602248335","radiant",1606,10.22649883,"Pro","Win"
"4285","602248335","radiant",1607,9.749359808,"Pro","Win"
"4286","602248335","radiant",1608,10.11239138,"Pro","Win"
"4287","602248335","radiant",1609,9.47857923,"Pro","Win"
"4288","602248335","radiant",1610,8.122060678,"Pro","Win"
"4289","602248335","radiant",1611,7.425471205,"Pro","Win"
"4290","602248335","radiant",1612,7.065053289,"Pro","Win"
"4291","602248335","radiant",1613,6.295579081,"Pro","Win"
"4292","602248335","radiant",1614,6.733434574,"Pro","Win"
"4293","602248335","radiant",1615,8.66911741,"Pro","Win"
"4294","602248335","radiant",1616,9.948914155,"Pro","Win"
"4295","602248335","radiant",1617,7.681225708,"Pro","Win"
"4296","602248335","radiant",1618,7.733383888,"Pro","Win"
"4297","602248335","radiant",1619,8.311275692,"Pro","Win"
"4298","602248335","radiant",1620,10.48416163,"Pro","Win"
"4299","602248335","radiant",1621,11.92844789,"Pro","Win"
"4300","602248335","radiant",1622,10.71459962,"Pro","Win"
"4301","602248335","radiant",1623,10.57661943,"Pro","Win"
"4302","602248335","radiant",1624,11.20799743,"Pro","Win"
"4303","602248335","radiant",1625,11.81584865,"Pro","Win"
"4304","602248335","radiant",1626,11.21068631,"Pro","Win"
"4305","602248335","radiant",1627,11.13244231,"Pro","Win"
"4306","602248335","radiant",1628,12.18421949,"Pro","Win"
"4307","602248335","radiant",1629,12.02847047,"Pro","Win"
"4308","602248335","radiant",1630,10.66667982,"Pro","Win"
"4309","602248335","radiant",1631,9.873710905,"Pro","Win"
"4310","602248335","radiant",1632,12.44221176,"Pro","Win"
"4311","602248335","radiant",1633,14.37408624,"Pro","Win"
"4312","602248335","radiant",1634,15.63877982,"Pro","Win"
"4313","602248335","radiant",1635,18.34112694,"Pro","Win"
"4314","602248335","radiant",1636,20.79657542,"Pro","Win"
"4315","602248335","radiant",1637,24.27316115,"Pro","Win"
"4316","602248335","radiant",1638,27.76102472,"Pro","Win"
"4317","602248335","radiant",1639,28.76911336,"Pro","Win"
"4318","602248335","radiant",1640,30.43924902,"Pro","Win"
"4319","602248335","radiant",1641,31.59618348,"Pro","Win"
"4320","602248335","radiant",1642,82.81769019,"Pro","Win"
"4321","602248335","radiant",1643,84.62253946,"Pro","Win"
"4322","602248335","radiant",1644,85.55959856,"Pro","Win"
"4323","602248335","radiant",1645,87.60235997,"Pro","Win"
"4324","602248335","radiant",1646,87.51247362,"Pro","Win"
"4325","602248335","radiant",1647,88.97383808,"Pro","Win"
"4326","602248335","radiant",1648,89.49879635,"Pro","Win"
"4327","602248335","radiant",1649,90.62652649,"Pro","Win"
"4328","602248335","radiant",1650,92.01833651,"Pro","Win"
"4329","602248335","radiant",1651,91.80800061,"Pro","Win"
"4330","602248335","radiant",1652,92.34274424,"Pro","Win"
"4331","602248335","radiant",1653,93.02217325,"Pro","Win"
"4332","602248335","radiant",1654,93.71927408,"Pro","Win"
"4333","602248335","radiant",1655,94.43252145,"Pro","Win"
"4334","602248335","radiant",1656,95.13288699,"Pro","Win"
"4335","602248335","radiant",1657,96.60914434,"Pro","Win"
"4336","602248335","radiant",1658,97.74818842,"Pro","Win"
"4337","602248335","radiant",1659,97.44099446,"Pro","Win"
"4338","602248335","radiant",1660,97.58695844,"Pro","Win"
"4339","602248335","radiant",1661,98.21729227,"Pro","Win"
"4340","602248335","radiant",1662,98.76143929,"Pro","Win"
"4341","602248335","radiant",1663,97.76369295,"Pro","Win"
"4342","602248335","radiant",1664,97.48645645,"Pro","Win"
"4343","602248335","radiant",1665,96.96234012,"Pro","Win"
"4344","602248335","radiant",1666,96.85303728,"Pro","Win"
"4345","602248335","radiant",1667,97.36850935,"Pro","Win"
"4346","602248335","radiant",1668,96.84650761,"Pro","Win"
"4347","602248335","radiant",1669,96.84650761,"Pro","Win"
"4348","602248335","radiant",1670,96.79614991,"Pro","Win"
"4349","602248335","radiant",1671,140.180835,"Pro","Win"
"4350","602248335","radiant",1672,133.3761235,"Pro","Win"
"4351","602248335","radiant",1673,132.5830579,"Pro","Win"
"4352","602248335","radiant",1674,130.1492014,"Pro","Win"
"4353","602248335","radiant",1675,127.5693964,"Pro","Win"
"4354","602248335","radiant",1676,124.6731726,"Pro","Win"
"4355","602248335","radiant",1677,121.0506175,"Pro","Win"
"4356","602248335","radiant",1678,116.3720338,"Pro","Win"
"4357","602248335","radiant",1679,114.4037447,"Pro","Win"
"4358","602248335","radiant",1680,112.2782132,"Pro","Win"
"4359","602248335","radiant",1681,111.6555391,"Pro","Win"
"4360","602248335","radiant",1682,111.0976887,"Pro","Win"
"4361","602248335","radiant",1683,112.841263,"Pro","Win"
"4362","602248335","radiant",1684,113.182597,"Pro","Win"
"4363","602248335","radiant",1685,114.1995758,"Pro","Win"
"4364","602248335","radiant",1686,115.1512496,"Pro","Win"
"4365","602248335","radiant",1687,117.5576464,"Pro","Win"
"4366","602248335","radiant",1688,119.0361175,"Pro","Win"
"4367","602248335","radiant",1689,121.8380157,"Pro","Win"
"4368","602248335","radiant",1690,123.1417532,"Pro","Win"
"4369","602248335","radiant",1691,122.4333973,"Pro","Win"
"4370","602248335","radiant",1692,121.649681,"Pro","Win"
"4371","602248335","radiant",1693,119.8499832,"Pro","Win"
"4372","602248335","radiant",1694,117.9856987,"Pro","Win"
"4373","602248335","radiant",1695,116.3732684,"Pro","Win"
"4374","602248335","radiant",1696,114.887109,"Pro","Win"
"4375","602248335","radiant",1697,112.0195604,"Pro","Win"
"4376","602248335","radiant",1698,111.3747076,"Pro","Win"
"4377","602248335","radiant",1699,107.8955067,"Pro","Win"
"4378","602248335","radiant",1700,108.4850522,"Pro","Win"
"4379","602248335","radiant",1701,108.6991454,"Pro","Win"
"4380","602248335","radiant",1702,110.2864087,"Pro","Win"
"4381","602248335","radiant",1703,109.7746172,"Pro","Win"
"4382","602248335","radiant",1704,107.9352528,"Pro","Win"
"4383","602248335","radiant",1705,104.2674473,"Pro","Win"
"4384","602248335","radiant",1706,100.8323864,"Pro","Win"
"4385","602248335","radiant",1707,97.58447583,"Pro","Win"
"4386","602248335","radiant",1708,95.74025116,"Pro","Win"
"4387","602248335","radiant",1709,92.31292378,"Pro","Win"
"4388","602248335","radiant",1710,87.69009122,"Pro","Win"
"4389","602248335","radiant",1711,84.66823487,"Pro","Win"
"4390","602248335","radiant",1712,80.9962199,"Pro","Win"
"4391","602248335","radiant",1713,79.13217907,"Pro","Win"
"4392","602248335","radiant",1714,79.51980699,"Pro","Win"
"4393","602248335","radiant",1715,81.01326653,"Pro","Win"
"4394","602248335","radiant",1716,79.15042085,"Pro","Win"
"4395","602248335","radiant",1717,79.38084958,"Pro","Win"
"4396","602248335","radiant",1718,79.40982428,"Pro","Win"
"4397","602248335","radiant",1719,79.36032649,"Pro","Win"
"4398","602248335","radiant",1720,79.86574812,"Pro","Win"
"4399","602248335","radiant",1721,81.53531567,"Pro","Win"
"4400","602248335","radiant",1722,81.88426009,"Pro","Win"
"4401","602248335","radiant",1723,85.13483483,"Pro","Win"
"4402","602248335","radiant",1724,86.11721231,"Pro","Win"
"4403","602248335","radiant",1725,86.94308862,"Pro","Win"
"4404","602248335","radiant",1726,84.04282984,"Pro","Win"
"4405","602248335","radiant",1727,83.38700445,"Pro","Win"
"4406","602248335","radiant",1728,83.75257882,"Pro","Win"
"4407","602248335","radiant",1729,86.57534407,"Pro","Win"
"4408","602248335","radiant",1730,87.07054041,"Pro","Win"
"4409","602248335","radiant",1731,87.54180592,"Pro","Win"
"4410","602248335","radiant",1732,87.80236339,"Pro","Win"
"4411","602248335","radiant",1733,88.72119383,"Pro","Win"
"4412","602248335","radiant",1734,89.85735097,"Pro","Win"
"4413","602248335","radiant",1735,91.8463489,"Pro","Win"
"4414","602248335","radiant",1736,93.52627,"Pro","Win"
"4415","602248335","radiant",1737,97.17782623,"Pro","Win"
"4416","602248335","radiant",1738,100.0866256,"Pro","Win"
"4417","602248335","radiant",1739,103.7075698,"Pro","Win"
"4418","602248335","radiant",1740,104.2808651,"Pro","Win"
"4419","602248335","radiant",1741,104.564734,"Pro","Win"
"4420","602248335","radiant",1742,104.1738438,"Pro","Win"
"4421","602248335","radiant",1743,101.7533522,"Pro","Win"
"4422","602248335","radiant",1744,101.144465,"Pro","Win"
"4423","602248335","radiant",1745,102.7574467,"Pro","Win"
"4424","602248335","radiant",1746,102.6688036,"Pro","Win"
"4425","602248335","radiant",1747,104.9594207,"Pro","Win"
"4426","602248335","radiant",1748,105.4417803,"Pro","Win"
"4427","602248335","radiant",1749,106.5067553,"Pro","Win"
"4428","602248335","radiant",1750,107.2487494,"Pro","Win"
"4429","602248335","radiant",1751,110.7237133,"Pro","Win"
"4430","602248335","radiant",1752,109.2763495,"Pro","Win"
"4431","602248335","radiant",1753,107.5414205,"Pro","Win"
"4432","602248335","radiant",1754,105.875872,"Pro","Win"
"4433","602248335","radiant",1755,102.8129352,"Pro","Win"
"4434","602248335","radiant",1756,99.03910763,"Pro","Win"
"4435","602248335","radiant",1757,97.68827828,"Pro","Win"
"4436","602248335","radiant",1758,97.10428434,"Pro","Win"
"4437","602248335","radiant",1759,95.61886702,"Pro","Win"
"4438","602248335","radiant",1760,94.46610858,"Pro","Win"
"4439","602248335","radiant",1761,93.21825257,"Pro","Win"
"4440","602248335","radiant",1762,92.65417981,"Pro","Win"
"4441","602248335","radiant",1763,90.40758704,"Pro","Win"
"4442","602248335","radiant",1764,90.30295583,"Pro","Win"
"4443","602248335","radiant",1765,88.13106738,"Pro","Win"
"4444","602248335","radiant",1766,87.67745986,"Pro","Win"
"4445","602248335","radiant",1767,86.24689515,"Pro","Win"
"4446","602248335","radiant",1768,81.86073099,"Pro","Win"
"4447","602248335","radiant",1769,78.60406205,"Pro","Win"
"4448","602248335","radiant",1770,73.59357398,"Pro","Win"
"4449","602248335","radiant",1771,70.78513252,"Pro","Win"
"4450","602248335","radiant",1772,66.36967194,"Pro","Win"
"4451","602248335","radiant",1773,65.01472151,"Pro","Win"
"4452","602248335","radiant",1774,61.83510275,"Pro","Win"
"4453","602248335","radiant",1775,58.70143634,"Pro","Win"
"4454","602248335","radiant",1776,58.32289741,"Pro","Win"
"4455","602248335","radiant",1777,57.5644698,"Pro","Win"
"4456","602248335","radiant",1778,57.56348057,"Pro","Win"
"4457","602248335","radiant",1779,57.02991044,"Pro","Win"
"4458","602248335","radiant",1780,55.94372548,"Pro","Win"
"4459","602248335","radiant",1781,56.30161947,"Pro","Win"
"4460","602248335","radiant",1782,51.25899981,"Pro","Win"
"4461","602248335","radiant",1783,48.96204081,"Pro","Win"
"4462","602248335","radiant",1784,48.20087572,"Pro","Win"
"4463","602248335","radiant",1785,48.34596833,"Pro","Win"
"4464","602248335","radiant",1786,50.76247747,"Pro","Win"
"4465","602248335","radiant",1787,54.53153428,"Pro","Win"
"4466","602248335","radiant",1788,57.73632997,"Pro","Win"
"4467","602248335","radiant",1789,62.10964455,"Pro","Win"
"4468","602248335","radiant",1790,66.19778105,"Pro","Win"
"4469","602248335","radiant",1791,70.54367997,"Pro","Win"
"4470","602248335","radiant",1792,74.83873617,"Pro","Win"
"4471","602248335","radiant",1793,78.29105692,"Pro","Win"
"4472","602248335","radiant",1794,82.22568135,"Pro","Win"
"4473","602248335","radiant",1795,83.30822351,"Pro","Win"
"4474","602248335","radiant",1796,85.43167451,"Pro","Win"
"4475","602248335","radiant",1797,87.77559854,"Pro","Win"
"4476","602248335","radiant",1798,89.79299759,"Pro","Win"
"4477","602248335","radiant",1799,91.70208678,"Pro","Win"
"4478","602248335","radiant",1800,93.82960195,"Pro","Win"
"4479","602248335","radiant",1801,94.86555869,"Pro","Win"
"4480","602248335","radiant",1802,96.76123086,"Pro","Win"
"4481","602248335","radiant",1803,95.74120503,"Pro","Win"
"4482","602248335","radiant",1804,98.60194989,"Pro","Win"
"4483","602248335","radiant",1805,99.99163005,"Pro","Win"
"4484","602248335","radiant",1806,102.901293,"Pro","Win"
"4485","602248335","radiant",1807,103.0654984,"Pro","Win"
"4486","602248335","radiant",1808,102.8421996,"Pro","Win"
"4487","602248335","radiant",1809,101.9522316,"Pro","Win"
"4488","602248335","radiant",1810,102.6962874,"Pro","Win"
"4489","602248335","radiant",1811,104.1370888,"Pro","Win"
"4490","602248335","radiant",1812,105.7057428,"Pro","Win"
"4491","602248335","radiant",1813,111.9247682,"Pro","Win"
"4492","602248335","radiant",1814,114.6304946,"Pro","Win"
"4493","602248335","radiant",1815,113.7921313,"Pro","Win"
"4494","602248335","radiant",1816,112.0883524,"Pro","Win"
"4495","602248335","radiant",1817,111.3357388,"Pro","Win"
"4496","602248335","radiant",1818,109.5023186,"Pro","Win"
"4497","602248335","radiant",1819,109.1121874,"Pro","Win"
"4498","602248335","radiant",1820,106.2031126,"Pro","Win"
"4499","602248335","radiant",1821,103.2492657,"Pro","Win"
"4500","602248335","radiant",1822,100.2161365,"Pro","Win"
"4501","602248335","radiant",1823,99.80204922,"Pro","Win"
"4502","602248335","radiant",1824,97.59816528,"Pro","Win"
"4503","602248335","radiant",1825,95.10217453,"Pro","Win"
"4504","602248335","radiant",1826,93.14298586,"Pro","Win"
"4505","602248335","radiant",1827,92.48556713,"Pro","Win"
"4506","602248335","radiant",1828,92.45074761,"Pro","Win"
"4507","602248335","radiant",1829,87.99239513,"Pro","Win"
"4508","602248335","radiant",1830,78.47098446,"Pro","Win"
"4509","602248335","radiant",1831,77.26294928,"Pro","Win"
"4510","602248335","radiant",1832,74.37233972,"Pro","Win"
"4511","602248335","radiant",1833,71.91068001,"Pro","Win"
"4512","602248335","radiant",1834,69.18808974,"Pro","Win"
"4513","602248335","radiant",1835,68.25506444,"Pro","Win"
"4514","602248335","radiant",1836,66.40770048,"Pro","Win"
"4515","602248335","radiant",1837,65.85433401,"Pro","Win"
"4516","602248335","radiant",1838,46.90923489,"Pro","Win"
"4517","602248335","radiant",1839,44.39466949,"Pro","Win"
"4518","602248335","radiant",1840,41.89522593,"Pro","Win"
"4519","602248335","radiant",1841,38.77235137,"Pro","Win"
"4520","602248335","radiant",1842,36.58399281,"Pro","Win"
"4521","602248335","radiant",1843,34.80715076,"Pro","Win"
"4522","602248335","radiant",1844,34.12393011,"Pro","Win"
"4523","602248335","radiant",1845,33.26912872,"Pro","Win"
"4524","602248335","radiant",1846,30.78486097,"Pro","Win"
"4525","602248335","radiant",1847,30.46332326,"Pro","Win"
"4526","602248335","radiant",1848,28.55960074,"Pro","Win"
"4527","602248335","radiant",1849,26.3402797,"Pro","Win"
"4528","602248335","radiant",1850,26.32136498,"Pro","Win"
"4529","602248335","radiant",1851,24.15081592,"Pro","Win"
"4530","602248335","radiant",1852,21.46717951,"Pro","Win"
"4531","602248335","radiant",1853,19.90617099,"Pro","Win"
"4532","602248335","radiant",1854,17.36701302,"Pro","Win"
"4533","602248335","radiant",1855,15.00149657,"Pro","Win"
"4534","602248335","radiant",1856,15.3896421,"Pro","Win"
"4535","602248335","radiant",1857,15.32989393,"Pro","Win"
"4536","602248335","radiant",1858,16.39361465,"Pro","Win"
"4537","602248335","radiant",1859,15.36812307,"Pro","Win"
"4538","602248335","radiant",1860,15.02452806,"Pro","Win"
"4539","602248335","radiant",1861,14.10410115,"Pro","Win"
"4540","602248335","radiant",1862,12.80434903,"Pro","Win"
"4541","602248335","radiant",1863,13.22038479,"Pro","Win"
"4542","602248335","radiant",1864,13.11801445,"Pro","Win"
"4543","602248335","radiant",1865,13.87248211,"Pro","Win"
"4544","602248335","radiant",1866,15.86283357,"Pro","Win"
"4545","602248335","radiant",1867,16.41972697,"Pro","Win"
"4546","602248335","radiant",1868,15.86283357,"Pro","Win"
"4547","602248335","radiant",1869,15.86283357,"Pro","Win"
"4548","602248335","radiant",1870,16.04066591,"Pro","Win"
"4549","602248335","radiant",1871,18.70103588,"Pro","Win"
"4550","602248335","radiant",1872,16.76042331,"Pro","Win"
"4551","602248335","radiant",1873,13.67236523,"Pro","Win"
"4552","602248335","radiant",1874,16.74731527,"Pro","Win"
"4553","602248335","radiant",1875,17.71668598,"Pro","Win"
"4554","602248335","radiant",1876,16.12349458,"Pro","Win"
"4555","602248335","radiant",1877,14.6088061,"Pro","Win"
"4556","602248335","radiant",1878,12.70902242,"Pro","Win"
"4557","602248335","radiant",1879,12.38665432,"Pro","Win"
"4558","602248335","radiant",1880,11.33289208,"Pro","Win"
"4559","602248335","radiant",1881,12.51052356,"Pro","Win"
"4560","602248335","radiant",1882,12.1457435,"Pro","Win"
"4561","602248335","radiant",1883,12.86865244,"Pro","Win"
"4562","602248335","radiant",1884,12.58223771,"Pro","Win"
"4563","602248335","radiant",1885,10.43198926,"Pro","Win"
"4564","602248335","radiant",1886,8.588982248,"Pro","Win"
"4565","602248335","radiant",1887,8.560810828,"Pro","Win"
"4566","602248335","radiant",1888,10.72751656,"Pro","Win"
"4567","602248335","radiant",1889,13.42717262,"Pro","Win"
"4568","602248335","radiant",1890,16.49916229,"Pro","Win"
"4569","602248335","radiant",1891,19.01595333,"Pro","Win"
"4570","602248335","radiant",1892,20.96253547,"Pro","Win"
"4571","602248335","radiant",1893,17.97836356,"Pro","Win"
"4572","602248335","radiant",1894,16.2389644,"Pro","Win"
"4573","602248335","radiant",1895,18.85164602,"Pro","Win"
"4574","602248335","radiant",1896,20.08533398,"Pro","Win"
"4575","602248335","radiant",1897,22.05909011,"Pro","Win"
"4576","602248335","radiant",1898,20.9503027,"Pro","Win"
"4577","602248335","radiant",1899,19.19981314,"Pro","Win"
"4578","602248335","radiant",1900,17.97481179,"Pro","Win"
"4579","602248335","radiant",1901,18.71459973,"Pro","Win"
"4580","602248335","radiant",1902,19.88709009,"Pro","Win"
"4581","602248335","radiant",1903,17.08468218,"Pro","Win"
"4582","602248335","radiant",1904,16.93860578,"Pro","Win"
"4583","602248335","radiant",1905,16.35757899,"Pro","Win"
"4584","602248335","radiant",1906,18.88477409,"Pro","Win"
"4585","602248335","radiant",1907,20.45786471,"Pro","Win"
"4586","602248335","radiant",1908,22.77308926,"Pro","Win"
"4587","602248335","radiant",1909,24.34226888,"Pro","Win"
"4588","602248335","radiant",1910,26.64689727,"Pro","Win"
"4589","602248335","radiant",1911,99.98273189,"Pro","Win"
"4590","602248335","radiant",1912,146.1327738,"Pro","Win"
"4591","602248335","radiant",1913,144.2016813,"Pro","Win"
"4592","602248335","radiant",1914,144.6219567,"Pro","Win"
"4593","602248335","radiant",1915,144.3423406,"Pro","Win"
"4594","602248335","radiant",1916,139.158496,"Pro","Win"
"4595","602248335","radiant",1917,135.6801216,"Pro","Win"
"4596","602248335","radiant",1918,135.9444453,"Pro","Win"
"4597","602248335","radiant",1919,136.5813746,"Pro","Win"
"4598","602248335","radiant",1920,136.919056,"Pro","Win"
"4599","602248335","radiant",1921,137.04591,"Pro","Win"
"4600","602248335","radiant",1922,137.3311738,"Pro","Win"
"4601","602248335","radiant",1923,96.71333154,"Pro","Win"
"4602","602248335","radiant",1924,93.71219207,"Pro","Win"
"4603","602248335","radiant",1925,90.02382802,"Pro","Win"
"4604","602248335","radiant",1926,86.10752485,"Pro","Win"
"4605","602248335","radiant",1927,80.6988765,"Pro","Win"
"4606","602248335","radiant",1928,76.38964027,"Pro","Win"
"4607","602248335","radiant",1929,76.36832214,"Pro","Win"
"4608","602248335","radiant",1930,79.0081633,"Pro","Win"
"4609","602248335","radiant",1931,80.43586883,"Pro","Win"
"4610","602248335","radiant",1932,80.11630356,"Pro","Win"
"4611","602248335","radiant",1933,79.29840998,"Pro","Win"
"4612","602248335","radiant",1934,79.65090036,"Pro","Win"
"4613","602248335","radiant",1935,77.87909838,"Pro","Win"
"4614","602248335","radiant",1936,76.50388314,"Pro","Win"
"4615","602248335","radiant",1937,75.50757345,"Pro","Win"
"4616","602248335","radiant",1938,75.58114452,"Pro","Win"
"4617","602248335","radiant",1939,76.01817356,"Pro","Win"
"4618","602248335","radiant",1940,76.58231227,"Pro","Win"
"4619","602248335","radiant",1941,74.82192716,"Pro","Win"
"4620","602248335","radiant",1942,73.30614103,"Pro","Win"
"4621","602248335","radiant",1943,71.88035314,"Pro","Win"
"4622","602248335","radiant",1944,70.32760734,"Pro","Win"
"4623","602248335","radiant",1945,69.59628227,"Pro","Win"
"4624","602248335","radiant",1946,68.80865119,"Pro","Win"
"4625","602248335","radiant",1947,66.19380842,"Pro","Win"
"4626","602248335","radiant",1948,64.06620555,"Pro","Win"
"4627","602248335","radiant",1949,63.11307547,"Pro","Win"
"4628","602248335","radiant",1950,64.84705329,"Pro","Win"
"4629","602248335","radiant",1951,67.44834771,"Pro","Win"
"4630","602248335","radiant",1952,67.77814934,"Pro","Win"
"4631","602248335","radiant",1953,67.05302655,"Pro","Win"
"4632","602248335","radiant",1954,66.13359787,"Pro","Win"
"4633","602248335","radiant",1955,66.68390007,"Pro","Win"
"4634","602248335","radiant",1956,67.56142149,"Pro","Win"
"4635","602248335","radiant",1957,65.39712325,"Pro","Win"
"4636","602248335","radiant",1958,61.31772973,"Pro","Win"
"4637","602248335","radiant",1959,56.59927993,"Pro","Win"
"4638","602248335","radiant",1960,54.25519818,"Pro","Win"
"4639","602248335","radiant",1961,49.82449976,"Pro","Win"
"4640","602248335","radiant",1962,49.44470456,"Pro","Win"
"4641","602248335","radiant",1963,48.63788073,"Pro","Win"
"4642","602248335","radiant",1964,47.94052168,"Pro","Win"
"4643","602248335","radiant",1965,47.72142065,"Pro","Win"
"4644","602248335","radiant",1966,46.29323231,"Pro","Win"
"4645","602248335","radiant",1967,42.95676984,"Pro","Win"
"4646","602248335","radiant",1968,40.02309821,"Pro","Win"
"4647","602248335","radiant",1969,36.74845561,"Pro","Win"
"4648","602248335","radiant",1970,35.26054053,"Pro","Win"
"4649","602248335","radiant",1971,35.37463511,"Pro","Win"
"4650","602248335","radiant",1972,35.28199404,"Pro","Win"
"4651","602248335","radiant",1973,33.69664963,"Pro","Win"
"4652","602248335","radiant",1974,32.87244907,"Pro","Win"
