"","match","team","tsync","DD","Tier","Win Lose"
"3328","645285079","radiant",1139,86.67063867,"VeryHigh","Lose"
"3329","645285079","radiant",1140,82.09630027,"VeryHigh","Lose"
"3330","645285079","radiant",1141,77.74672277,"VeryHigh","Lose"
"3331","645285079","radiant",1142,74.29156021,"VeryHigh","Lose"
"3332","645285079","radiant",1143,70.96680098,"VeryHigh","Lose"
"3333","645285079","radiant",1144,68.78250144,"VeryHigh","Lose"
"3334","645285079","radiant",1145,84.20131788,"VeryHigh","Lose"
"3335","645285079","radiant",1146,80.56649083,"VeryHigh","Lose"
"3336","645285079","radiant",1147,76.80807114,"VeryHigh","Lose"
"3337","645285079","radiant",1148,73.17461711,"VeryHigh","Lose"
"3338","645285079","radiant",1149,69.85717129,"VeryHigh","Lose"
"3339","645285079","radiant",1150,66.49108875,"VeryHigh","Lose"
"3340","645285079","radiant",1151,64.54296226,"VeryHigh","Lose"
"3341","645285079","radiant",1152,62.64710064,"VeryHigh","Lose"
"3342","645285079","radiant",1153,58.04706667,"VeryHigh","Lose"
"3343","645285079","radiant",1154,54.61307538,"VeryHigh","Lose"
"3344","645285079","radiant",1155,54.9421503,"VeryHigh","Lose"
"3345","645285079","radiant",1156,53.86124052,"VeryHigh","Lose"
"3346","645285079","radiant",1157,52.36299911,"VeryHigh","Lose"
"3347","645285079","radiant",1158,40.82144935,"VeryHigh","Lose"
"3348","645285079","radiant",1159,37.48390398,"VeryHigh","Lose"
"3349","645285079","radiant",1160,34.08904324,"VeryHigh","Lose"
"3350","645285079","radiant",1161,30.47256754,"VeryHigh","Lose"
"3351","645285079","radiant",1162,29.23562706,"VeryHigh","Lose"
"3352","645285079","radiant",1163,29.07596261,"VeryHigh","Lose"
"3353","645285079","radiant",1164,30.04960516,"VeryHigh","Lose"
"3354","645285079","radiant",1165,31.24358757,"VeryHigh","Lose"
"3355","645285079","radiant",1166,31.86395633,"VeryHigh","Lose"
"3356","645285079","radiant",1167,34.58851421,"VeryHigh","Lose"
"3357","645285079","radiant",1168,37.33227921,"VeryHigh","Lose"
"3358","645285079","radiant",1169,39.4599507,"VeryHigh","Lose"
"3359","645285079","radiant",1170,39.75731403,"VeryHigh","Lose"
"3360","645285079","radiant",1171,39.28518909,"VeryHigh","Lose"
"3361","645285079","radiant",1172,41.75251278,"VeryHigh","Lose"
"3362","645285079","radiant",1173,44.76305819,"VeryHigh","Lose"
"3363","645285079","radiant",1174,47.22157621,"VeryHigh","Lose"
"3364","645285079","radiant",1175,48.17877983,"VeryHigh","Lose"
"3365","645285079","radiant",1176,48.62278887,"VeryHigh","Lose"
"3366","645285079","radiant",1177,52.30944943,"VeryHigh","Lose"
"3367","645285079","radiant",1178,52.96834933,"VeryHigh","Lose"
"3368","645285079","radiant",1179,50.34767362,"VeryHigh","Lose"
"3369","645285079","radiant",1180,48.40842618,"VeryHigh","Lose"
"3370","645285079","radiant",1181,47.86610108,"VeryHigh","Lose"
"3371","645285079","radiant",1182,48.32989627,"VeryHigh","Lose"
"3372","645285079","radiant",1183,48.79114713,"VeryHigh","Lose"
"3373","645285079","radiant",1184,47.18860478,"VeryHigh","Lose"
"3374","645285079","radiant",1185,45.08125991,"VeryHigh","Lose"
"3375","645285079","radiant",1186,45.81006041,"VeryHigh","Lose"
"3376","645285079","radiant",1187,47.22744256,"VeryHigh","Lose"
"3377","645285079","radiant",1188,48.71761025,"VeryHigh","Lose"
"3378","645285079","radiant",1189,50.88895568,"VeryHigh","Lose"
"3379","645285079","radiant",1190,51.26956376,"VeryHigh","Lose"
"3380","645285079","radiant",1191,53.79488215,"VeryHigh","Lose"
"3381","645285079","radiant",1192,56.43235585,"VeryHigh","Lose"
"3382","645285079","radiant",1193,60.51760139,"VeryHigh","Lose"
"3383","645285079","radiant",1194,62.77832346,"VeryHigh","Lose"
"3384","645285079","radiant",1195,68.28202218,"VeryHigh","Lose"
"3385","645285079","radiant",1196,69.54438243,"VeryHigh","Lose"
"3386","645285079","radiant",1197,71.92146762,"VeryHigh","Lose"
"3387","645285079","radiant",1198,73.24473301,"VeryHigh","Lose"
"3388","645285079","radiant",1199,72.52197059,"VeryHigh","Lose"
"3389","645285079","radiant",1200,74.94290987,"VeryHigh","Lose"
"3390","645285079","radiant",1201,78.12760706,"VeryHigh","Lose"
"3391","645285079","radiant",1202,80.52851926,"VeryHigh","Lose"
"3392","645285079","radiant",1203,80.2387933,"VeryHigh","Lose"
"3393","645285079","radiant",1204,80.89393709,"VeryHigh","Lose"
"3394","645285079","radiant",1205,81.33843524,"VeryHigh","Lose"
"3395","645285079","radiant",1206,83.00654842,"VeryHigh","Lose"
"3396","645285079","radiant",1207,84.45176327,"VeryHigh","Lose"
"3397","645285079","radiant",1208,85.65368997,"VeryHigh","Lose"
"3398","645285079","radiant",1209,89.25574878,"VeryHigh","Lose"
"3399","645285079","radiant",1210,90.24280249,"VeryHigh","Lose"
"3400","645285079","radiant",1211,92.09380643,"VeryHigh","Lose"
"3401","645285079","radiant",1212,91.10598209,"VeryHigh","Lose"
"3402","645285079","radiant",1213,90.51727124,"VeryHigh","Lose"
"3403","645285079","radiant",1214,89.07293584,"VeryHigh","Lose"
"3404","645285079","radiant",1215,87.88929955,"VeryHigh","Lose"
"3405","645285079","radiant",1216,88.18729058,"VeryHigh","Lose"
"3406","645285079","radiant",1217,89.13168162,"VeryHigh","Lose"
"3407","645285079","radiant",1218,88.07485319,"VeryHigh","Lose"
"3408","645285079","radiant",1219,86.07745646,"VeryHigh","Lose"
"3409","645285079","radiant",1220,85.0536345,"VeryHigh","Lose"
"3410","645285079","radiant",1221,84.51173735,"VeryHigh","Lose"
"3411","645285079","radiant",1222,81.09648588,"VeryHigh","Lose"
"3412","645285079","radiant",1223,79.12451333,"VeryHigh","Lose"
"3413","645285079","radiant",1224,75.83374316,"VeryHigh","Lose"
"3414","645285079","radiant",1225,74.11510945,"VeryHigh","Lose"
"3415","645285079","radiant",1226,74.26841758,"VeryHigh","Lose"
"3416","645285079","radiant",1227,73.60168904,"VeryHigh","Lose"
"3417","645285079","radiant",1228,73.50239944,"VeryHigh","Lose"
"3418","645285079","radiant",1229,74.40742913,"VeryHigh","Lose"
"3419","645285079","radiant",1230,75.44817863,"VeryHigh","Lose"
"3420","645285079","radiant",1231,76.69540338,"VeryHigh","Lose"
"3421","645285079","radiant",1232,79.67412427,"VeryHigh","Lose"
"3422","645285079","radiant",1233,84.21260629,"VeryHigh","Lose"
"3423","645285079","radiant",1234,84.42101169,"VeryHigh","Lose"
"3424","645285079","radiant",1235,85.50143439,"VeryHigh","Lose"
"3425","645285079","radiant",1236,84.69153862,"VeryHigh","Lose"
"3426","645285079","radiant",1237,85.0232855,"VeryHigh","Lose"
"3427","645285079","radiant",1238,83.85506161,"VeryHigh","Lose"
"3428","645285079","radiant",1239,83.66313922,"VeryHigh","Lose"
"3429","645285079","radiant",1240,81.87688032,"VeryHigh","Lose"
"3430","645285079","radiant",1241,79.71251728,"VeryHigh","Lose"
"3431","645285079","radiant",1242,77.80271842,"VeryHigh","Lose"
"3432","645285079","radiant",1243,74.55707529,"VeryHigh","Lose"
"3433","645285079","radiant",1244,73.61487107,"VeryHigh","Lose"
"3434","645285079","radiant",1245,73.78670714,"VeryHigh","Lose"
"3435","645285079","radiant",1246,73.23053456,"VeryHigh","Lose"
"3436","645285079","radiant",1247,73.10346897,"VeryHigh","Lose"
"3437","645285079","radiant",1248,95.78793654,"VeryHigh","Lose"
"3438","645285079","radiant",1249,92.21432432,"VeryHigh","Lose"
"3439","645285079","radiant",1250,90.88532809,"VeryHigh","Lose"
"3440","645285079","radiant",1251,91.89792783,"VeryHigh","Lose"
"3441","645285079","radiant",1252,92.61579399,"VeryHigh","Lose"
"3442","645285079","radiant",1253,91.69789883,"VeryHigh","Lose"
"3443","645285079","radiant",1254,90.5020383,"VeryHigh","Lose"
"3444","645285079","radiant",1255,69.6317509,"VeryHigh","Lose"
"3445","645285079","radiant",1256,66.03167075,"VeryHigh","Lose"
"3446","645285079","radiant",1257,67.39999414,"VeryHigh","Lose"
"3447","645285079","radiant",1258,70.45526229,"VeryHigh","Lose"
"3448","645285079","radiant",1259,71.97429946,"VeryHigh","Lose"
"3449","645285079","radiant",1260,69.56187925,"VeryHigh","Lose"
"3450","645285079","radiant",1261,68.59580662,"VeryHigh","Lose"
"3451","645285079","radiant",1262,69.76130459,"VeryHigh","Lose"
"3452","645285079","radiant",1263,69.14327911,"VeryHigh","Lose"
"3453","645285079","radiant",1264,69.75831922,"VeryHigh","Lose"
"3454","645285079","radiant",1265,71.65623163,"VeryHigh","Lose"
"3455","645285079","radiant",1266,98.92664355,"VeryHigh","Lose"
"3456","645285079","radiant",1267,99.65168648,"VeryHigh","Lose"
"3457","645285079","radiant",1268,99.19573712,"VeryHigh","Lose"
"3458","645285079","radiant",1269,99.96022835,"VeryHigh","Lose"
"3459","645285079","radiant",1270,101.6395162,"VeryHigh","Lose"
"3460","645285079","radiant",1271,80.27227879,"VeryHigh","Lose"
"3461","645285079","radiant",1272,81.32942669,"VeryHigh","Lose"
"3462","645285079","radiant",1273,82.29908767,"VeryHigh","Lose"
"3463","645285079","radiant",1274,83.59102973,"VeryHigh","Lose"
"3464","645285079","radiant",1275,85.22523883,"VeryHigh","Lose"
"3465","645285079","radiant",1276,88.0255369,"VeryHigh","Lose"
"3466","645285079","radiant",1277,25.99115025,"VeryHigh","Lose"
"3467","645285079","radiant",1278,26.3560574,"VeryHigh","Lose"
"3468","645285079","radiant",1279,25.69658733,"VeryHigh","Lose"
"3469","645285079","radiant",1280,26.75469644,"VeryHigh","Lose"
"3470","645285079","radiant",1281,27.02743279,"VeryHigh","Lose"
"3471","645285079","radiant",1282,30.14042452,"VeryHigh","Lose"
"3472","645285079","radiant",1283,29.47289018,"VeryHigh","Lose"
"3473","645285079","radiant",1284,28.93869994,"VeryHigh","Lose"
"3474","645285079","radiant",1285,29.27543786,"VeryHigh","Lose"
"3475","645285079","radiant",1286,30.99767735,"VeryHigh","Lose"
"3476","645285079","radiant",1287,34.17624401,"VeryHigh","Lose"
"3477","645285079","radiant",1288,39.73600285,"VeryHigh","Lose"
"3478","645285079","radiant",1289,41.38755611,"VeryHigh","Lose"
"3479","645285079","radiant",1290,40.1961859,"VeryHigh","Lose"
"3480","645285079","radiant",1291,40.59948043,"VeryHigh","Lose"
"3481","645285079","radiant",1292,42.18847554,"VeryHigh","Lose"
"3482","645285079","radiant",1293,41.95246016,"VeryHigh","Lose"
"3483","645285079","radiant",1294,42.28037456,"VeryHigh","Lose"
"3484","645285079","radiant",1295,43.00076909,"VeryHigh","Lose"
"3485","645285079","radiant",1296,52.06828977,"VeryHigh","Lose"
"3486","645285079","radiant",1297,49.99533218,"VeryHigh","Lose"
"3487","645285079","radiant",1298,46.35335687,"VeryHigh","Lose"
"3488","645285079","radiant",1299,46.07832968,"VeryHigh","Lose"
"3489","645285079","radiant",1300,46.19987512,"VeryHigh","Lose"
"3490","645285079","radiant",1301,47.67452721,"VeryHigh","Lose"
"3491","645285079","radiant",1302,48.93157273,"VeryHigh","Lose"
"3492","645285079","radiant",1303,49.76129341,"VeryHigh","Lose"
"3493","645285079","radiant",1304,48.11239453,"VeryHigh","Lose"
"3494","645285079","radiant",1305,44.63889562,"VeryHigh","Lose"
"3495","645285079","radiant",1306,43.11363479,"VeryHigh","Lose"
"3496","645285079","radiant",1307,41.00448245,"VeryHigh","Lose"
"3497","645285079","radiant",1308,40.60671042,"VeryHigh","Lose"
"3498","645285079","radiant",1309,40.71476273,"VeryHigh","Lose"
"3499","645285079","radiant",1310,43.53664304,"VeryHigh","Lose"
"3500","645285079","radiant",1311,45.64473149,"VeryHigh","Lose"
"3501","645285079","radiant",1312,61.5410601,"VeryHigh","Lose"
"3502","645285079","radiant",1313,64.45358651,"VeryHigh","Lose"
"3503","645285079","radiant",1314,63.49471865,"VeryHigh","Lose"
"3504","645285079","radiant",1315,63.104174,"VeryHigh","Lose"
"3505","645285079","radiant",1316,64.39918242,"VeryHigh","Lose"
"3506","645285079","radiant",1317,66.66514763,"VeryHigh","Lose"
"3507","645285079","radiant",1318,68.69429522,"VeryHigh","Lose"
"3508","645285079","radiant",1319,69.98022912,"VeryHigh","Lose"
"3509","645285079","radiant",1320,70.61176216,"VeryHigh","Lose"
"3510","645285079","radiant",1321,71.46559384,"VeryHigh","Lose"
"3511","645285079","radiant",1322,73.05125681,"VeryHigh","Lose"
"3512","645285079","radiant",1323,76.23989854,"VeryHigh","Lose"
"3513","645285079","radiant",1324,79.04362732,"VeryHigh","Lose"
"3514","645285079","radiant",1325,82.52752352,"VeryHigh","Lose"
"3515","645285079","radiant",1326,84.56904387,"VeryHigh","Lose"
"3516","645285079","radiant",1327,86.00555835,"VeryHigh","Lose"
"3517","645285079","radiant",1328,87.9222203,"VeryHigh","Lose"
"3518","645285079","radiant",1329,89.94846951,"VeryHigh","Lose"
"3519","645285079","radiant",1330,91.38768924,"VeryHigh","Lose"
"3520","645285079","radiant",1331,93.1589591,"VeryHigh","Lose"
"3521","645285079","radiant",1332,96.88895437,"VeryHigh","Lose"
"3522","645285079","radiant",1333,93.55282226,"VeryHigh","Lose"
"3523","645285079","radiant",1334,92.3450278,"VeryHigh","Lose"
"3524","645285079","radiant",1335,90.86428784,"VeryHigh","Lose"
"3525","645285079","radiant",1336,85.68863184,"VeryHigh","Lose"
"3526","645285079","radiant",1337,81.18482309,"VeryHigh","Lose"
"3527","645285079","radiant",1338,78.59704598,"VeryHigh","Lose"
"3528","645285079","radiant",1339,75.64740057,"VeryHigh","Lose"
"3529","645285079","radiant",1340,72.88971316,"VeryHigh","Lose"
"3530","645285079","radiant",1341,70.99085064,"VeryHigh","Lose"
"3531","645285079","radiant",1342,70.37087048,"VeryHigh","Lose"
"3532","645285079","radiant",1343,69.41034839,"VeryHigh","Lose"
"3533","645285079","radiant",1344,67.69801094,"VeryHigh","Lose"
"3534","645285079","radiant",1345,62.86900451,"VeryHigh","Lose"
"3535","645285079","radiant",1346,57.80939689,"VeryHigh","Lose"
"3536","645285079","radiant",1347,54.77588419,"VeryHigh","Lose"
"3537","645285079","radiant",1348,50.90515217,"VeryHigh","Lose"
"3538","645285079","radiant",1349,47.30194461,"VeryHigh","Lose"
"3539","645285079","radiant",1350,44.05860034,"VeryHigh","Lose"
"3540","645285079","radiant",1351,43.52251436,"VeryHigh","Lose"
"3541","645285079","radiant",1352,43.8457205,"VeryHigh","Lose"
"3542","645285079","radiant",1353,42.94051498,"VeryHigh","Lose"
"3543","645285079","radiant",1354,42.45896835,"VeryHigh","Lose"
"3544","645285079","radiant",1355,37.4499772,"VeryHigh","Lose"
"3545","645285079","radiant",1356,35.43101762,"VeryHigh","Lose"
"3546","645285079","radiant",1357,35.19722937,"VeryHigh","Lose"
"3547","645285079","radiant",1358,36.29414076,"VeryHigh","Lose"
"3548","645285079","radiant",1359,38.53990146,"VeryHigh","Lose"
"3549","645285079","radiant",1360,41.18766374,"VeryHigh","Lose"
"3550","645285079","radiant",1361,45.17210617,"VeryHigh","Lose"
"3551","645285079","radiant",1362,48.1519187,"VeryHigh","Lose"
"3552","645285079","radiant",1363,51.63528516,"VeryHigh","Lose"
"3553","645285079","radiant",1364,53.22203957,"VeryHigh","Lose"
"3554","645285079","radiant",1365,55.14826548,"VeryHigh","Lose"
"3555","645285079","radiant",1366,54.7212251,"VeryHigh","Lose"
"3556","645285079","radiant",1367,52.55987862,"VeryHigh","Lose"
"3557","645285079","radiant",1368,54.72076982,"VeryHigh","Lose"
"3558","645285079","radiant",1369,55.86231253,"VeryHigh","Lose"
"3559","645285079","radiant",1370,54.26816123,"VeryHigh","Lose"
"3560","645285079","radiant",1371,57.37740117,"VeryHigh","Lose"
"3561","645285079","radiant",1372,56.57188052,"VeryHigh","Lose"
"3562","645285079","radiant",1373,55.63634922,"VeryHigh","Lose"
"3563","645285079","radiant",1374,55.44646534,"VeryHigh","Lose"
"3564","645285079","radiant",1375,56.9816334,"VeryHigh","Lose"
"3565","645285079","radiant",1376,58.73921941,"VeryHigh","Lose"
"3566","645285079","radiant",1377,60.79287997,"VeryHigh","Lose"
"3567","645285079","radiant",1378,63.19083631,"VeryHigh","Lose"
"3568","645285079","radiant",1379,64.53945355,"VeryHigh","Lose"
"3569","645285079","radiant",1380,66.57391973,"VeryHigh","Lose"
"3570","645285079","radiant",1381,67.75698571,"VeryHigh","Lose"
"3571","645285079","radiant",1382,70.2869062,"VeryHigh","Lose"
"3572","645285079","radiant",1383,71.70028944,"VeryHigh","Lose"
"3573","645285079","radiant",1384,75.15897724,"VeryHigh","Lose"
"3574","645285079","radiant",1385,78.1575124,"VeryHigh","Lose"
"3575","645285079","radiant",1386,78.70278472,"VeryHigh","Lose"
"3576","645285079","radiant",1387,77.96187341,"VeryHigh","Lose"
"3577","645285079","radiant",1388,78.69156899,"VeryHigh","Lose"
"3578","645285079","radiant",1389,80.87737016,"VeryHigh","Lose"
"3579","645285079","radiant",1390,81.64309031,"VeryHigh","Lose"
"3580","645285079","radiant",1391,82.84053476,"VeryHigh","Lose"
"3581","645285079","radiant",1392,83.72006193,"VeryHigh","Lose"
"3582","645285079","radiant",1393,84.64419045,"VeryHigh","Lose"
"3583","645285079","radiant",1394,89.36373553,"VeryHigh","Lose"
"3584","645285079","radiant",1395,93.06875652,"VeryHigh","Lose"
"3585","645285079","radiant",1396,94.38650034,"VeryHigh","Lose"
"3586","645285079","radiant",1397,96.41624808,"VeryHigh","Lose"
"3587","645285079","radiant",1398,98.65779954,"VeryHigh","Lose"
"3588","645285079","radiant",1399,103.0772998,"VeryHigh","Lose"
"3589","645285079","radiant",1400,106.0305445,"VeryHigh","Lose"
"3590","645285079","radiant",1401,106.1062712,"VeryHigh","Lose"
"3591","645285079","radiant",1402,107.9359126,"VeryHigh","Lose"
"3592","645285079","radiant",1403,106.8837065,"VeryHigh","Lose"
"3593","645285079","radiant",1404,105.1783206,"VeryHigh","Lose"
"3594","645285079","radiant",1405,101.9397609,"VeryHigh","Lose"
"3595","645285079","radiant",1406,98.91040984,"VeryHigh","Lose"
"3596","645285079","radiant",1407,97.91624328,"VeryHigh","Lose"
"3597","645285079","radiant",1408,96.71308096,"VeryHigh","Lose"
"3598","645285079","radiant",1409,96.66136676,"VeryHigh","Lose"
"3599","645285079","radiant",1410,84.74628479,"VeryHigh","Lose"
"3600","645285079","radiant",1411,81.40020387,"VeryHigh","Lose"
"3601","645285079","radiant",1412,77.9705907,"VeryHigh","Lose"
"3602","645285079","radiant",1413,74.55485635,"VeryHigh","Lose"
"3603","645285079","radiant",1414,70.09183972,"VeryHigh","Lose"
"3604","645285079","radiant",1415,66.87131208,"VeryHigh","Lose"
"3605","645285079","radiant",1416,64.15645521,"VeryHigh","Lose"
"3606","645285079","radiant",1417,62.83280351,"VeryHigh","Lose"
"3607","645285079","radiant",1418,60.61283304,"VeryHigh","Lose"
"3608","645285079","radiant",1419,60.69075897,"VeryHigh","Lose"
"3609","645285079","radiant",1420,58.35552808,"VeryHigh","Lose"
"3610","645285079","radiant",1421,57.99606718,"VeryHigh","Lose"
"3611","645285079","radiant",1422,56.13973031,"VeryHigh","Lose"
"3612","645285079","radiant",1423,53.69878107,"VeryHigh","Lose"
"3613","645285079","radiant",1424,53.31587805,"VeryHigh","Lose"
"3614","645285079","radiant",1425,53.21818002,"VeryHigh","Lose"
"3615","645285079","radiant",1426,53.65576256,"VeryHigh","Lose"
"3616","645285079","radiant",1427,55.73180774,"VeryHigh","Lose"
"3617","645285079","radiant",1428,56.48967625,"VeryHigh","Lose"
"3618","645285079","radiant",1429,58.42400002,"VeryHigh","Lose"
"3619","645285079","radiant",1430,58.52527859,"VeryHigh","Lose"
"3620","645285079","radiant",1431,59.94206904,"VeryHigh","Lose"
"3621","645285079","radiant",1432,64.94743157,"VeryHigh","Lose"
"3622","645285079","radiant",1433,67.50572432,"VeryHigh","Lose"
"3623","645285079","radiant",1434,68.68173898,"VeryHigh","Lose"
"3624","645285079","radiant",1435,66.90560282,"VeryHigh","Lose"
"3625","645285079","radiant",1436,67.37648324,"VeryHigh","Lose"
"3626","645285079","radiant",1437,70.30893202,"VeryHigh","Lose"
"3627","645285079","radiant",1438,71.15089213,"VeryHigh","Lose"
"3628","645285079","radiant",1439,74.67464045,"VeryHigh","Lose"
"3629","645285079","radiant",1440,78.18932467,"VeryHigh","Lose"
"3630","645285079","radiant",1441,80.36216902,"VeryHigh","Lose"
"3631","645285079","radiant",1442,78.89335653,"VeryHigh","Lose"
"3632","645285079","radiant",1443,78.82462879,"VeryHigh","Lose"
"3633","645285079","radiant",1444,79.49769815,"VeryHigh","Lose"
"3634","645285079","radiant",1445,80.43891217,"VeryHigh","Lose"
"3635","645285079","radiant",1446,80.79624083,"VeryHigh","Lose"
"3636","645285079","radiant",1447,82.27903083,"VeryHigh","Lose"
"3637","645285079","radiant",1448,84.68429538,"VeryHigh","Lose"
"3638","645285079","radiant",1449,87.27343943,"VeryHigh","Lose"
"3639","645285079","radiant",1450,89.21236965,"VeryHigh","Lose"
"3640","645285079","radiant",1451,90.56438242,"VeryHigh","Lose"
"3641","645285079","radiant",1452,92.77292812,"VeryHigh","Lose"
"3642","645285079","radiant",1453,95.17845441,"VeryHigh","Lose"
"3643","645285079","radiant",1454,97.51310536,"VeryHigh","Lose"
"3644","645285079","radiant",1455,100.5757156,"VeryHigh","Lose"
"3645","645285079","radiant",1456,103.200502,"VeryHigh","Lose"
"3646","645285079","radiant",1457,105.3343517,"VeryHigh","Lose"
"3647","645285079","radiant",1458,106.7477704,"VeryHigh","Lose"
"3648","645285079","radiant",1459,107.4381526,"VeryHigh","Lose"
"3649","645285079","radiant",1460,106.2567565,"VeryHigh","Lose"
"3650","645285079","radiant",1461,105.446053,"VeryHigh","Lose"
"3651","645285079","radiant",1462,105.678278,"VeryHigh","Lose"
"3652","645285079","radiant",1463,104.6558816,"VeryHigh","Lose"
"3653","645285079","radiant",1464,102.5028429,"VeryHigh","Lose"
"3654","645285079","radiant",1465,100.8115748,"VeryHigh","Lose"
"3655","645285079","radiant",1466,100.7373176,"VeryHigh","Lose"
"3656","645285079","radiant",1467,100.4363841,"VeryHigh","Lose"
"3657","645285079","radiant",1468,101.0342162,"VeryHigh","Lose"
"3658","645285079","radiant",1469,101.2301881,"VeryHigh","Lose"
"3659","645285079","radiant",1470,102.6477849,"VeryHigh","Lose"
"3660","645285079","radiant",1471,103.793314,"VeryHigh","Lose"
"3661","645285079","radiant",1472,104.3407129,"VeryHigh","Lose"
"3662","645285079","radiant",1473,105.5987972,"VeryHigh","Lose"
"3663","645285079","radiant",1474,91.97365215,"VeryHigh","Lose"
"3664","645285079","radiant",1475,87.49837884,"VeryHigh","Lose"
"3665","645285079","radiant",1476,84.85648914,"VeryHigh","Lose"
"3666","645285079","radiant",1477,82.42482465,"VeryHigh","Lose"
"3667","645285079","radiant",1478,82.30627684,"VeryHigh","Lose"
"3668","645285079","radiant",1479,82.68468319,"VeryHigh","Lose"
"3669","645285079","radiant",1480,83.54440873,"VeryHigh","Lose"
"3670","645285079","radiant",1481,77.48959449,"VeryHigh","Lose"
"3671","645285079","radiant",1482,76.01534071,"VeryHigh","Lose"
"3672","645285079","radiant",1483,75.45196596,"VeryHigh","Lose"
"3673","645285079","radiant",1484,73.30941589,"VeryHigh","Lose"
"3674","645285079","radiant",1485,68.03035744,"VeryHigh","Lose"
"3675","645285079","radiant",1486,65.02119284,"VeryHigh","Lose"
"3676","645285079","radiant",1487,63.01356637,"VeryHigh","Lose"
"3677","645285079","radiant",1488,61.45046773,"VeryHigh","Lose"
"3678","645285079","radiant",1489,58.83542977,"VeryHigh","Lose"
"3679","645285079","radiant",1490,56.5392879,"VeryHigh","Lose"
"3680","645285079","radiant",1491,54.0916598,"VeryHigh","Lose"
"3681","645285079","radiant",1492,52.41105722,"VeryHigh","Lose"
"3682","645285079","radiant",1493,51.43887922,"VeryHigh","Lose"
"3683","645285079","radiant",1494,49.0103035,"VeryHigh","Lose"
"3684","645285079","radiant",1495,48.8187872,"VeryHigh","Lose"
"3685","645285079","radiant",1496,49.35334119,"VeryHigh","Lose"
"3686","645285079","radiant",1497,49.6505243,"VeryHigh","Lose"
"3687","645285079","radiant",1498,48.92407792,"VeryHigh","Lose"
"3688","645285079","radiant",1499,48.30235416,"VeryHigh","Lose"
"3689","645285079","radiant",1500,47.87817181,"VeryHigh","Lose"
"3690","645285079","radiant",1501,37.69371182,"VeryHigh","Lose"
"3691","645285079","radiant",1502,36.79455436,"VeryHigh","Lose"
"3692","645285079","radiant",1503,36.33846678,"VeryHigh","Lose"
"3693","645285079","radiant",1504,36.97455645,"VeryHigh","Lose"
"3694","645285079","radiant",1505,36.97455645,"VeryHigh","Lose"
"3695","645285079","radiant",1506,36.84238425,"VeryHigh","Lose"
"3696","645285079","radiant",1507,13.56397638,"VeryHigh","Lose"
"3697","645285079","radiant",1508,12.29571136,"VeryHigh","Lose"
"3698","645285079","radiant",1509,13.25072217,"VeryHigh","Lose"
"3699","645285079","radiant",1510,12.83198365,"VeryHigh","Lose"
"3700","645285079","radiant",1511,12.39656955,"VeryHigh","Lose"
"3701","645285079","radiant",1512,12.86009166,"VeryHigh","Lose"
"3702","645285079","radiant",1513,14.66994777,"VeryHigh","Lose"
"3703","645285079","radiant",1514,15.10774342,"VeryHigh","Lose"
"3704","645285079","radiant",1515,13.073801,"VeryHigh","Lose"
"3705","645285079","radiant",1516,11.82703202,"VeryHigh","Lose"
"3706","645285079","radiant",1517,12.76765144,"VeryHigh","Lose"
"3707","645285079","radiant",1518,15.80057997,"VeryHigh","Lose"
"3708","645285079","radiant",1519,17.83379545,"VeryHigh","Lose"
"3709","645285079","radiant",1520,19.7920893,"VeryHigh","Lose"
"3710","645285079","radiant",1521,22.48499091,"VeryHigh","Lose"
"3711","645285079","radiant",1522,25.62885783,"VeryHigh","Lose"
"3712","645285079","radiant",1523,30.29061555,"VeryHigh","Lose"
"3713","645285079","radiant",1524,34.72531983,"VeryHigh","Lose"
"3714","645285079","radiant",1525,39.38090034,"VeryHigh","Lose"
"3715","645285079","radiant",1526,42.60403476,"VeryHigh","Lose"
"3716","645285079","radiant",1527,45.7482312,"VeryHigh","Lose"
"3717","645285079","radiant",1528,48.76931562,"VeryHigh","Lose"
"3718","645285079","radiant",1529,50.88474416,"VeryHigh","Lose"
"3719","645285079","radiant",1530,53.43770437,"VeryHigh","Lose"
"3720","645285079","radiant",1531,55.36164954,"VeryHigh","Lose"
"3721","645285079","radiant",1532,56.87960455,"VeryHigh","Lose"
"3722","645285079","radiant",1533,58.94811116,"VeryHigh","Lose"
"3723","645285079","radiant",1534,61.58547057,"VeryHigh","Lose"
"3724","645285079","radiant",1535,64.49249075,"VeryHigh","Lose"
"3725","645285079","radiant",1536,65.88759702,"VeryHigh","Lose"
"3726","645285079","radiant",1537,67.10945045,"VeryHigh","Lose"
"3727","645285079","radiant",1538,67.26093713,"VeryHigh","Lose"
"3728","645285079","radiant",1539,69.26455028,"VeryHigh","Lose"
"3729","645285079","radiant",1540,69.73412441,"VeryHigh","Lose"
"3730","645285079","radiant",1541,70.80366692,"VeryHigh","Lose"
"3731","645285079","radiant",1542,68.67149753,"VeryHigh","Lose"
"3732","645285079","radiant",1543,67.53754664,"VeryHigh","Lose"
"3733","645285079","radiant",1544,68.08421579,"VeryHigh","Lose"
"3734","645285079","radiant",1545,68.99167724,"VeryHigh","Lose"
"3735","645285079","radiant",1546,69.6572684,"VeryHigh","Lose"
"3736","645285079","radiant",1547,68.83856849,"VeryHigh","Lose"
"3737","645285079","radiant",1548,67.68317048,"VeryHigh","Lose"
"3738","645285079","radiant",1549,65.0739743,"VeryHigh","Lose"
