"","match","team","tsync","DD","Tier","Win Lose"
"3299","627845961","radiant",1067,136.5605946,"Normal","Lose"
"3300","627845961","radiant",1068,133.5324059,"Normal","Lose"
"3301","627845961","radiant",1069,132.0395127,"Normal","Lose"
"3302","627845961","radiant",1070,129.7209197,"Normal","Lose"
"3303","627845961","radiant",1071,128.4334206,"Normal","Lose"
"3304","627845961","radiant",1072,126.6935272,"Normal","Lose"
"3305","627845961","radiant",1073,125.0712319,"Normal","Lose"
"3306","627845961","radiant",1074,124.2746663,"Normal","Lose"
"3307","627845961","radiant",1075,112.4857344,"Normal","Lose"
"3308","627845961","radiant",1076,114.0372384,"Normal","Lose"
"3309","627845961","radiant",1077,115.1528625,"Normal","Lose"
"3310","627845961","radiant",1078,114.0269339,"Normal","Lose"
"3311","627845961","radiant",1079,116.8895428,"Normal","Lose"
"3312","627845961","radiant",1080,117.6823933,"Normal","Lose"
"3313","627845961","radiant",1081,117.8470843,"Normal","Lose"
"3314","627845961","radiant",1082,118.4110213,"Normal","Lose"
"3315","627845961","radiant",1083,119.1009063,"Normal","Lose"
"3316","627845961","radiant",1084,120.2690781,"Normal","Lose"
"3317","627845961","radiant",1085,119.8970998,"Normal","Lose"
"3318","627845961","radiant",1086,121.1321347,"Normal","Lose"
"3319","627845961","radiant",1087,121.8813199,"Normal","Lose"
"3320","627845961","radiant",1088,122.0118181,"Normal","Lose"
"3321","627845961","radiant",1089,122.4675611,"Normal","Lose"
"3322","627845961","radiant",1090,123.2226132,"Normal","Lose"
"3323","627845961","radiant",1091,124.2123568,"Normal","Lose"
"3324","627845961","radiant",1092,125.6389033,"Normal","Lose"
"3325","627845961","radiant",1093,127.3913563,"Normal","Lose"
"3326","627845961","radiant",1094,128.5511746,"Normal","Lose"
"3327","627845961","radiant",1095,128.8416451,"Normal","Lose"
"3328","627845961","radiant",1096,128.6434604,"Normal","Lose"
"3329","627845961","radiant",1097,129.7227921,"Normal","Lose"
"3330","627845961","radiant",1098,131.3405026,"Normal","Lose"
"3331","627845961","radiant",1099,132.5862244,"Normal","Lose"
"3332","627845961","radiant",1100,133.5735723,"Normal","Lose"
"3333","627845961","radiant",1101,134.4719814,"Normal","Lose"
"3334","627845961","radiant",1102,135.3788963,"Normal","Lose"
"3335","627845961","radiant",1103,137.0443577,"Normal","Lose"
"3336","627845961","radiant",1104,139.5106222,"Normal","Lose"
"3337","627845961","radiant",1105,141.6744092,"Normal","Lose"
"3338","627845961","radiant",1106,140.94307,"Normal","Lose"
"3339","627845961","radiant",1107,143.4711414,"Normal","Lose"
"3340","627845961","radiant",1108,143.3977671,"Normal","Lose"
"3341","627845961","radiant",1109,141.5227017,"Normal","Lose"
"3342","627845961","radiant",1110,141.6796053,"Normal","Lose"
"3343","627845961","radiant",1111,141.8095581,"Normal","Lose"
"3344","627845961","radiant",1112,142.2946954,"Normal","Lose"
"3345","627845961","radiant",1113,143.0143204,"Normal","Lose"
"3346","627845961","radiant",1114,144.2413765,"Normal","Lose"
"3347","627845961","radiant",1115,145.1444945,"Normal","Lose"
"3348","627845961","radiant",1116,145.4381424,"Normal","Lose"
"3349","627845961","radiant",1117,145.3465186,"Normal","Lose"
"3350","627845961","radiant",1118,146.7694392,"Normal","Lose"
"3351","627845961","radiant",1119,146.6490594,"Normal","Lose"
"3352","627845961","radiant",1120,145.7981235,"Normal","Lose"
"3353","627845961","radiant",1121,147.2381634,"Normal","Lose"
"3354","627845961","radiant",1122,148.9718964,"Normal","Lose"
"3355","627845961","radiant",1123,148.1383606,"Normal","Lose"
"3356","627845961","radiant",1124,148.7043054,"Normal","Lose"
"3357","627845961","radiant",1125,149.5353108,"Normal","Lose"
"3358","627845961","radiant",1126,140.5367896,"Normal","Lose"
"3359","627845961","radiant",1127,140.7235077,"Normal","Lose"
"3360","627845961","radiant",1128,139.461067,"Normal","Lose"
"3361","627845961","radiant",1129,137.8069342,"Normal","Lose"
"3362","627845961","radiant",1130,143.1219314,"Normal","Lose"
"3363","627845961","radiant",1131,143.1219314,"Normal","Lose"
"3364","627845961","radiant",1132,144.1031148,"Normal","Lose"
"3365","627845961","radiant",1133,146.0263639,"Normal","Lose"
"3366","627845961","radiant",1134,144.950802,"Normal","Lose"
"3367","627845961","radiant",1135,145.2380602,"Normal","Lose"
"3368","627845961","radiant",1136,143.8790169,"Normal","Lose"
"3369","627845961","radiant",1137,109.6667404,"Normal","Lose"
"3370","627845961","radiant",1138,110.8716117,"Normal","Lose"
"3371","627845961","radiant",1139,111.5164166,"Normal","Lose"
"3372","627845961","radiant",1140,112.4263724,"Normal","Lose"
"3373","627845961","radiant",1141,112.095745,"Normal","Lose"
"3374","627845961","radiant",1142,110.9545877,"Normal","Lose"
"3375","627845961","radiant",1143,108.3608043,"Normal","Lose"
"3376","627845961","radiant",1144,108.1531731,"Normal","Lose"
"3377","627845961","radiant",1145,108.3143029,"Normal","Lose"
"3378","627845961","radiant",1146,106.5866853,"Normal","Lose"
"3379","627845961","radiant",1147,104.8394862,"Normal","Lose"
"3380","627845961","radiant",1148,102.1828253,"Normal","Lose"
"3381","627845961","radiant",1149,99.45230694,"Normal","Lose"
"3382","627845961","radiant",1150,96.37039945,"Normal","Lose"
"3383","627845961","radiant",1151,91.6757198,"Normal","Lose"
"3384","627845961","radiant",1152,90.08824414,"Normal","Lose"
"3385","627845961","radiant",1153,87.8867913,"Normal","Lose"
"3386","627845961","radiant",1154,85.67414985,"Normal","Lose"
"3387","627845961","radiant",1155,87.30435078,"Normal","Lose"
"3388","627845961","radiant",1156,85.76883617,"Normal","Lose"
"3389","627845961","radiant",1157,83.16790039,"Normal","Lose"
"3390","627845961","radiant",1158,83.33644025,"Normal","Lose"
"3391","627845961","radiant",1159,83.578692,"Normal","Lose"
"3392","627845961","radiant",1160,81.95817492,"Normal","Lose"
"3393","627845961","radiant",1161,84.0687569,"Normal","Lose"
"3394","627845961","radiant",1162,83.21483831,"Normal","Lose"
"3395","627845961","radiant",1163,82.93242104,"Normal","Lose"
"3396","627845961","radiant",1164,83.90750939,"Normal","Lose"
"3397","627845961","radiant",1165,84.98128387,"Normal","Lose"
"3398","627845961","radiant",1166,87.51500686,"Normal","Lose"
"3399","627845961","radiant",1167,89.48634367,"Normal","Lose"
"3400","627845961","radiant",1168,91.77462367,"Normal","Lose"
"3401","627845961","radiant",1169,92.97714696,"Normal","Lose"
"3402","627845961","radiant",1170,93.48198384,"Normal","Lose"
"3403","627845961","radiant",1171,94.7334155,"Normal","Lose"
"3404","627845961","radiant",1172,95.25053806,"Normal","Lose"
"3405","627845961","radiant",1173,93.97245766,"Normal","Lose"
"3406","627845961","radiant",1174,92.4524341,"Normal","Lose"
"3407","627845961","radiant",1175,90.92524141,"Normal","Lose"
"3408","627845961","radiant",1176,90.62399169,"Normal","Lose"
"3409","627845961","radiant",1177,91.24687229,"Normal","Lose"
"3410","627845961","radiant",1178,91.98870461,"Normal","Lose"
"3411","627845961","radiant",1179,92.75344775,"Normal","Lose"
"3412","627845961","radiant",1180,93.90491335,"Normal","Lose"
"3413","627845961","radiant",1181,96.16807064,"Normal","Lose"
"3414","627845961","radiant",1182,96.05786675,"Normal","Lose"
"3415","627845961","radiant",1183,95.36548086,"Normal","Lose"
"3416","627845961","radiant",1184,94.99278355,"Normal","Lose"
"3417","627845961","radiant",1185,93.7532243,"Normal","Lose"
"3418","627845961","radiant",1186,94.25619826,"Normal","Lose"
"3419","627845961","radiant",1187,94.43774976,"Normal","Lose"
"3420","627845961","radiant",1188,93.33242456,"Normal","Lose"
"3421","627845961","radiant",1189,91.50015056,"Normal","Lose"
"3422","627845961","radiant",1190,90.97519277,"Normal","Lose"
"3423","627845961","radiant",1191,91.78038631,"Normal","Lose"
"3424","627845961","radiant",1192,90.52309318,"Normal","Lose"
"3425","627845961","radiant",1193,89.70738496,"Normal","Lose"
"3426","627845961","radiant",1194,91.4057706,"Normal","Lose"
"3427","627845961","radiant",1195,95.88497547,"Normal","Lose"
"3428","627845961","radiant",1196,96.94231986,"Normal","Lose"
"3429","627845961","radiant",1197,97.47335741,"Normal","Lose"
"3430","627845961","radiant",1198,97.47066319,"Normal","Lose"
"3431","627845961","radiant",1199,95.63894198,"Normal","Lose"
"3432","627845961","radiant",1200,93.79749804,"Normal","Lose"
"3433","627845961","radiant",1201,92.12747742,"Normal","Lose"
"3434","627845961","radiant",1202,91.51835285,"Normal","Lose"
"3435","627845961","radiant",1203,91.64298797,"Normal","Lose"
"3436","627845961","radiant",1204,91.98308743,"Normal","Lose"
"3437","627845961","radiant",1205,90.95048467,"Normal","Lose"
"3438","627845961","radiant",1206,90.24808412,"Normal","Lose"
"3439","627845961","radiant",1207,90.44576765,"Normal","Lose"
"3440","627845961","radiant",1208,91.94614137,"Normal","Lose"
"3441","627845961","radiant",1209,91.91721102,"Normal","Lose"
"3442","627845961","radiant",1210,91.54851618,"Normal","Lose"
"3443","627845961","radiant",1211,91.1810864,"Normal","Lose"
"3444","627845961","radiant",1212,91.1810864,"Normal","Lose"
"3445","627845961","radiant",1213,91.1810864,"Normal","Lose"
"3446","627845961","radiant",1214,91.02598051,"Normal","Lose"
"3447","627845961","radiant",1215,92.61504384,"Normal","Lose"
"3448","627845961","radiant",1216,95.65430605,"Normal","Lose"
"3449","627845961","radiant",1217,96.80234696,"Normal","Lose"
"3450","627845961","radiant",1218,97.98534157,"Normal","Lose"
"3451","627845961","radiant",1219,99.63181279,"Normal","Lose"
"3452","627845961","radiant",1220,100.2022441,"Normal","Lose"
"3453","627845961","radiant",1221,100.0901936,"Normal","Lose"
"3454","627845961","radiant",1222,102.2066565,"Normal","Lose"
"3455","627845961","radiant",1223,104.3565445,"Normal","Lose"
"3456","627845961","radiant",1224,107.3487281,"Normal","Lose"
"3457","627845961","radiant",1225,107.3977183,"Normal","Lose"
"3458","627845961","radiant",1226,107.9547756,"Normal","Lose"
"3459","627845961","radiant",1227,156.0975131,"Normal","Lose"
"3460","627845961","radiant",1228,155.628747,"Normal","Lose"
"3461","627845961","radiant",1229,155.628747,"Normal","Lose"
"3462","627845961","radiant",1230,156.3843013,"Normal","Lose"
"3463","627845961","radiant",1231,156.5719868,"Normal","Lose"
"3464","627845961","radiant",1232,156.0975131,"Normal","Lose"
"3465","627845961","radiant",1233,156.0975131,"Normal","Lose"
"3466","627845961","radiant",1234,156.2925451,"Normal","Lose"
"3467","627845961","radiant",1235,156.7195526,"Normal","Lose"
"3468","627845961","radiant",1236,131.7638034,"Normal","Lose"
"3469","627845961","radiant",1237,131.6779665,"Normal","Lose"
"3470","627845961","radiant",1238,131.7855547,"Normal","Lose"
"3471","627845961","radiant",1239,130.8804179,"Normal","Lose"
"3472","627845961","radiant",1240,130.9916533,"Normal","Lose"
"3473","627845961","radiant",1241,131.1985973,"Normal","Lose"
"3474","627845961","radiant",1242,130.38557,"Normal","Lose"
"3475","627845961","radiant",1243,129.417691,"Normal","Lose"
"3476","627845961","radiant",1244,129.8426953,"Normal","Lose"
"3477","627845961","radiant",1245,129.4147266,"Normal","Lose"
"3478","627845961","radiant",1246,155.7634121,"Normal","Lose"
"3479","627845961","radiant",1247,156.8242073,"Normal","Lose"
"3480","627845961","radiant",1248,141.5117044,"Normal","Lose"
"3481","627845961","radiant",1249,139.8702802,"Normal","Lose"
"3482","627845961","radiant",1250,139.3849346,"Normal","Lose"
"3483","627845961","radiant",1251,138.0178011,"Normal","Lose"
"3484","627845961","radiant",1252,138.7500145,"Normal","Lose"
"3485","627845961","radiant",1253,138.2004699,"Normal","Lose"
"3486","627845961","radiant",1254,138.2004699,"Normal","Lose"
"3487","627845961","radiant",1255,138.2004699,"Normal","Lose"
"3488","627845961","radiant",1256,138.3901983,"Normal","Lose"
"3489","627845961","radiant",1257,147.8486097,"Normal","Lose"
"3490","627845961","radiant",1258,146.4730069,"Normal","Lose"
"3491","627845961","radiant",1259,145.0360819,"Normal","Lose"
"3492","627845961","radiant",1260,143.5095184,"Normal","Lose"
"3493","627845961","radiant",1261,143.1627692,"Normal","Lose"
"3494","627845961","radiant",1262,141.4062077,"Normal","Lose"
"3495","627845961","radiant",1263,140.5772585,"Normal","Lose"
"3496","627845961","radiant",1264,138.6531191,"Normal","Lose"
"3497","627845961","radiant",1265,137.2906296,"Normal","Lose"
"3498","627845961","radiant",1266,135.4321145,"Normal","Lose"
"3499","627845961","radiant",1267,134.3926019,"Normal","Lose"
"3500","627845961","radiant",1268,134.213168,"Normal","Lose"
"3501","627845961","radiant",1269,132.9485385,"Normal","Lose"
"3502","627845961","radiant",1270,131.9207959,"Normal","Lose"
"3503","627845961","radiant",1271,131.912032,"Normal","Lose"
"3504","627845961","radiant",1272,130.7776805,"Normal","Lose"
"3505","627845961","radiant",1273,129.8092343,"Normal","Lose"
"3506","627845961","radiant",1274,130.0866669,"Normal","Lose"
"3507","627845961","radiant",1275,130.3026493,"Normal","Lose"
"3508","627845961","radiant",1276,130.7393634,"Normal","Lose"
"3509","627845961","radiant",1277,131.2541861,"Normal","Lose"
"3510","627845961","radiant",1278,131.8417395,"Normal","Lose"
"3511","627845961","radiant",1279,127.3059319,"Normal","Lose"
"3512","627845961","radiant",1280,126.3808178,"Normal","Lose"
"3513","627845961","radiant",1281,125.139912,"Normal","Lose"
"3514","627845961","radiant",1282,123.9253271,"Normal","Lose"
"3515","627845961","radiant",1283,122.064239,"Normal","Lose"
"3516","627845961","radiant",1284,121.2615262,"Normal","Lose"
"3517","627845961","radiant",1285,119.295078,"Normal","Lose"
"3518","627845961","radiant",1286,120.0515238,"Normal","Lose"
"3519","627845961","radiant",1287,120.1336012,"Normal","Lose"
"3520","627845961","radiant",1288,121.3924609,"Normal","Lose"
"3521","627845961","radiant",1289,124.106353,"Normal","Lose"
"3522","627845961","radiant",1290,124.4459821,"Normal","Lose"
"3523","627845961","radiant",1291,124.2504081,"Normal","Lose"
"3524","627845961","radiant",1292,125.4811257,"Normal","Lose"
"3525","627845961","radiant",1293,125.9432551,"Normal","Lose"
"3526","627845961","radiant",1294,125.422572,"Normal","Lose"
"3527","627845961","radiant",1295,126.6084674,"Normal","Lose"
"3528","627845961","radiant",1296,126.3037277,"Normal","Lose"
"3529","627845961","radiant",1297,139.7750708,"Normal","Lose"
"3530","627845961","radiant",1298,140.1235501,"Normal","Lose"
"3531","627845961","radiant",1299,140.9369704,"Normal","Lose"
"3532","627845961","radiant",1300,141.3719055,"Normal","Lose"
"3533","627845961","radiant",1301,140.5270124,"Normal","Lose"
"3534","627845961","radiant",1302,141.2178188,"Normal","Lose"
"3535","627845961","radiant",1303,143.5954381,"Normal","Lose"
"3536","627845961","radiant",1304,144.9674908,"Normal","Lose"
"3537","627845961","radiant",1305,143.7802159,"Normal","Lose"
"3538","627845961","radiant",1306,131.4540882,"Normal","Lose"
"3539","627845961","radiant",1307,131.5397563,"Normal","Lose"
"3540","627845961","radiant",1308,131.707142,"Normal","Lose"
"3541","627845961","radiant",1309,130.2564408,"Normal","Lose"
"3542","627845961","radiant",1310,128.152485,"Normal","Lose"
"3543","627845961","radiant",1311,124.5264176,"Normal","Lose"
"3544","627845961","radiant",1312,119.522891,"Normal","Lose"
"3545","627845961","radiant",1313,114.3772427,"Normal","Lose"
"3546","627845961","radiant",1314,111.2693622,"Normal","Lose"
"3547","627845961","radiant",1315,108.2038643,"Normal","Lose"
"3548","627845961","radiant",1316,104.9677456,"Normal","Lose"
"3549","627845961","radiant",1317,103.7362287,"Normal","Lose"
"3550","627845961","radiant",1318,103.3891288,"Normal","Lose"
"3551","627845961","radiant",1319,105.8214137,"Normal","Lose"
"3552","627845961","radiant",1320,106.6843699,"Normal","Lose"
"3553","627845961","radiant",1321,106.2621605,"Normal","Lose"
"3554","627845961","radiant",1322,107.3915309,"Normal","Lose"
"3555","627845961","radiant",1323,108.4606075,"Normal","Lose"
"3556","627845961","radiant",1324,108.5655303,"Normal","Lose"
"3557","627845961","radiant",1325,107.6067592,"Normal","Lose"
"3558","627845961","radiant",1326,106.6326294,"Normal","Lose"
"3559","627845961","radiant",1327,103.6757982,"Normal","Lose"
"3560","627845961","radiant",1328,100.9854426,"Normal","Lose"
"3561","627845961","radiant",1329,98.78361515,"Normal","Lose"
"3562","627845961","radiant",1330,97.19225011,"Normal","Lose"
"3563","627845961","radiant",1331,98.20256623,"Normal","Lose"
"3564","627845961","radiant",1332,99.91894856,"Normal","Lose"
"3565","627845961","radiant",1333,99.48525458,"Normal","Lose"
"3566","627845961","radiant",1334,98.01898794,"Normal","Lose"
"3567","627845961","radiant",1335,95.86724593,"Normal","Lose"
"3568","627845961","radiant",1336,93.85059152,"Normal","Lose"
"3569","627845961","radiant",1337,92.60080219,"Normal","Lose"
"3570","627845961","radiant",1338,90.96342531,"Normal","Lose"
"3571","627845961","radiant",1339,89.93587667,"Normal","Lose"
"3572","627845961","radiant",1340,87.48547005,"Normal","Lose"
"3573","627845961","radiant",1341,86.17546983,"Normal","Lose"
"3574","627845961","radiant",1342,83.39820517,"Normal","Lose"
"3575","627845961","radiant",1343,81.1606689,"Normal","Lose"
"3576","627845961","radiant",1344,80.087249,"Normal","Lose"
"3577","627845961","radiant",1345,78.91682068,"Normal","Lose"
"3578","627845961","radiant",1346,78.06504554,"Normal","Lose"
"3579","627845961","radiant",1347,80.27993991,"Normal","Lose"
"3580","627845961","radiant",1348,78.63609434,"Normal","Lose"
"3581","627845961","radiant",1349,78.24489163,"Normal","Lose"
"3582","627845961","radiant",1350,79.75357392,"Normal","Lose"
"3583","627845961","radiant",1351,81.73677921,"Normal","Lose"
"3584","627845961","radiant",1352,83.36660683,"Normal","Lose"
"3585","627845961","radiant",1353,83.57781355,"Normal","Lose"
"3586","627845961","radiant",1354,83.78360769,"Normal","Lose"
"3587","627845961","radiant",1355,85.84923998,"Normal","Lose"
"3588","627845961","radiant",1356,86.29798878,"Normal","Lose"
"3589","627845961","radiant",1357,86.07906686,"Normal","Lose"
"3590","627845961","radiant",1358,85.62411764,"Normal","Lose"
"3591","627845961","radiant",1359,84.70012976,"Normal","Lose"
"3592","627845961","radiant",1360,85.11988822,"Normal","Lose"
"3593","627845961","radiant",1361,84.76483098,"Normal","Lose"
"3594","627845961","radiant",1362,85.02698514,"Normal","Lose"
"3595","627845961","radiant",1363,84.65078903,"Normal","Lose"
"3596","627845961","radiant",1364,83.23954758,"Normal","Lose"
"3597","627845961","radiant",1365,82.49812012,"Normal","Lose"
"3598","627845961","radiant",1366,83.87934299,"Normal","Lose"
"3599","627845961","radiant",1367,85.13809077,"Normal","Lose"
"3600","627845961","radiant",1368,84.4213135,"Normal","Lose"
"3601","627845961","radiant",1369,85.70294409,"Normal","Lose"
"3602","627845961","radiant",1370,86.9343196,"Normal","Lose"
"3603","627845961","radiant",1371,87.88424973,"Normal","Lose"
"3604","627845961","radiant",1372,90.13711197,"Normal","Lose"
"3605","627845961","radiant",1373,93.353,"Normal","Lose"
"3606","627845961","radiant",1374,95.17921005,"Normal","Lose"
"3607","627845961","radiant",1375,97.67870535,"Normal","Lose"
"3608","627845961","radiant",1376,98.94037857,"Normal","Lose"
"3609","627845961","radiant",1377,100.7081336,"Normal","Lose"
"3610","627845961","radiant",1378,102.7056328,"Normal","Lose"
"3611","627845961","radiant",1379,103.6268548,"Normal","Lose"
"3612","627845961","radiant",1380,104.4803478,"Normal","Lose"
"3613","627845961","radiant",1381,104.3458476,"Normal","Lose"
"3614","627845961","radiant",1382,104.5065104,"Normal","Lose"
"3615","627845961","radiant",1383,105.3064653,"Normal","Lose"
"3616","627845961","radiant",1384,105.2041849,"Normal","Lose"
"3617","627845961","radiant",1385,106.326663,"Normal","Lose"
"3618","627845961","radiant",1386,107.1392867,"Normal","Lose"
"3619","627845961","radiant",1387,107.5987664,"Normal","Lose"
"3620","627845961","radiant",1388,108.2722613,"Normal","Lose"
"3621","627845961","radiant",1389,108.9405678,"Normal","Lose"
"3622","627845961","radiant",1390,108.4739723,"Normal","Lose"
"3623","627845961","radiant",1391,107.8349674,"Normal","Lose"
"3624","627845961","radiant",1392,108.1708309,"Normal","Lose"
"3625","627845961","radiant",1393,107.7890593,"Normal","Lose"
"3626","627845961","radiant",1394,108.2198678,"Normal","Lose"
"3627","627845961","radiant",1395,107.5591748,"Normal","Lose"
"3628","627845961","radiant",1396,105.7949976,"Normal","Lose"
"3629","627845961","radiant",1397,104.5063283,"Normal","Lose"
"3630","627845961","radiant",1398,103.386045,"Normal","Lose"
"3631","627845961","radiant",1399,102.62822,"Normal","Lose"
"3632","627845961","radiant",1400,100.473436,"Normal","Lose"
"3633","627845961","radiant",1401,99.10732107,"Normal","Lose"
"3634","627845961","radiant",1402,97.01483688,"Normal","Lose"
"3635","627845961","radiant",1403,93.8141383,"Normal","Lose"
"3636","627845961","radiant",1404,92.17609363,"Normal","Lose"
"3637","627845961","radiant",1405,118.4636702,"Normal","Lose"
"3638","627845961","radiant",1406,118.0337967,"Normal","Lose"
"3639","627845961","radiant",1407,117.6225303,"Normal","Lose"
"3640","627845961","radiant",1408,118.9967389,"Normal","Lose"
"3641","627845961","radiant",1409,87.2375737,"Normal","Lose"
"3642","627845961","radiant",1410,88.13566448,"Normal","Lose"
"3643","627845961","radiant",1411,88.1003335,"Normal","Lose"
"3644","627845961","radiant",1412,88.7518528,"Normal","Lose"
"3645","627845961","radiant",1413,88.51452414,"Normal","Lose"
"3646","627845961","radiant",1414,87.31104571,"Normal","Lose"
"3647","627845961","radiant",1415,86.66107114,"Normal","Lose"
"3648","627845961","radiant",1416,87.37329692,"Normal","Lose"
"3649","627845961","radiant",1417,86.10682823,"Normal","Lose"
"3650","627845961","radiant",1418,85.79627896,"Normal","Lose"
"3651","627845961","radiant",1419,86.17860146,"Normal","Lose"
"3652","627845961","radiant",1420,87.28123466,"Normal","Lose"
"3653","627845961","radiant",1421,87.5036669,"Normal","Lose"
"3654","627845961","radiant",1422,90.46790626,"Normal","Lose"
"3655","627845961","radiant",1423,93.58447886,"Normal","Lose"
"3656","627845961","radiant",1424,95.17975689,"Normal","Lose"
"3657","627845961","radiant",1425,128.6061226,"Normal","Lose"
"3658","627845961","radiant",1426,129.7588216,"Normal","Lose"
"3659","627845961","radiant",1427,127.3166213,"Normal","Lose"
"3660","627845961","radiant",1428,127.7937692,"Normal","Lose"
"3661","627845961","radiant",1429,127.888673,"Normal","Lose"
"3662","627845961","radiant",1430,128.0627294,"Normal","Lose"
"3663","627845961","radiant",1431,126.6360875,"Normal","Lose"
"3664","627845961","radiant",1432,124.126829,"Normal","Lose"
"3665","627845961","radiant",1433,121.5539256,"Normal","Lose"
"3666","627845961","radiant",1434,120.2377774,"Normal","Lose"
"3667","627845961","radiant",1435,119.0735505,"Normal","Lose"
"3668","627845961","radiant",1436,117.4987719,"Normal","Lose"
"3669","627845961","radiant",1437,117.1336046,"Normal","Lose"
"3670","627845961","radiant",1438,115.3371615,"Normal","Lose"
"3671","627845961","radiant",1439,116.1680102,"Normal","Lose"
"3672","627845961","radiant",1440,115.9955105,"Normal","Lose"
"3673","627845961","radiant",1441,117.1846116,"Normal","Lose"
"3674","627845961","radiant",1442,116.4769086,"Normal","Lose"
"3675","627845961","radiant",1443,116.0546258,"Normal","Lose"
"3676","627845961","radiant",1444,117.1507916,"Normal","Lose"
"3677","627845961","radiant",1445,116.8970431,"Normal","Lose"
"3678","627845961","radiant",1446,115.6813347,"Normal","Lose"
"3679","627845961","radiant",1447,114.0918184,"Normal","Lose"
"3680","627845961","radiant",1448,113.8705228,"Normal","Lose"
"3681","627845961","radiant",1449,114.418307,"Normal","Lose"
"3682","627845961","radiant",1450,114.6751339,"Normal","Lose"
"3683","627845961","radiant",1451,115.9716701,"Normal","Lose"
"3684","627845961","radiant",1452,115.497502,"Normal","Lose"
"3685","627845961","radiant",1453,116.2325416,"Normal","Lose"
"3686","627845961","radiant",1454,118.9122235,"Normal","Lose"
"3687","627845961","radiant",1455,120.9871997,"Normal","Lose"
"3688","627845961","radiant",1456,123.1316112,"Normal","Lose"
"3689","627845961","radiant",1457,124.0577275,"Normal","Lose"
"3690","627845961","radiant",1458,124.3485101,"Normal","Lose"
"3691","627845961","radiant",1459,126.1338833,"Normal","Lose"
"3692","627845961","radiant",1460,126.344781,"Normal","Lose"
"3693","627845961","radiant",1461,126.5496225,"Normal","Lose"
"3694","627845961","radiant",1462,127.1268193,"Normal","Lose"
"3695","627845961","radiant",1463,128.3020635,"Normal","Lose"
"3696","627845961","radiant",1464,128.0898911,"Normal","Lose"
"3697","627845961","radiant",1465,125.698328,"Normal","Lose"
"3698","627845961","radiant",1466,124.2055251,"Normal","Lose"
"3699","627845961","radiant",1467,123.6970123,"Normal","Lose"
"3700","627845961","radiant",1468,123.4554357,"Normal","Lose"
"3701","627845961","radiant",1469,122.6518431,"Normal","Lose"
"3702","627845961","radiant",1470,122.6518431,"Normal","Lose"
"3703","627845961","radiant",1471,122.6518431,"Normal","Lose"
"3704","627845961","radiant",1472,123.2550079,"Normal","Lose"
"3705","627845961","radiant",1473,123.2550079,"Normal","Lose"
"3706","627845961","radiant",1474,123.2550079,"Normal","Lose"
"3707","627845961","radiant",1475,123.2550079,"Normal","Lose"
"3708","627845961","radiant",1476,122.6518431,"Normal","Lose"
"3709","627845961","radiant",1477,122.478528,"Normal","Lose"
"3710","627845961","radiant",1478,121.4492163,"Normal","Lose"
"3711","627845961","radiant",1479,121.0091478,"Normal","Lose"
"3712","627845961","radiant",1480,120.3789303,"Normal","Lose"
"3713","627845961","radiant",1481,120.3969218,"Normal","Lose"
"3714","627845961","radiant",1482,121.0497987,"Normal","Lose"
"3715","627845961","radiant",1483,120.9891231,"Normal","Lose"
"3716","627845961","radiant",1484,121.0126337,"Normal","Lose"
"3717","627845961","radiant",1485,120.7186118,"Normal","Lose"
"3718","627845961","radiant",1486,127.5473501,"Normal","Lose"
"3719","627845961","radiant",1487,126.0033143,"Normal","Lose"
"3720","627845961","radiant",1488,124.3095741,"Normal","Lose"
"3721","627845961","radiant",1489,121.0688029,"Normal","Lose"
"3722","627845961","radiant",1490,117.0311174,"Normal","Lose"
"3723","627845961","radiant",1491,113.7688969,"Normal","Lose"
"3724","627845961","radiant",1492,110.1912756,"Normal","Lose"
"3725","627845961","radiant",1493,107.7368732,"Normal","Lose"
"3726","627845961","radiant",1494,106.1450701,"Normal","Lose"
"3727","627845961","radiant",1495,103.9739111,"Normal","Lose"
"3728","627845961","radiant",1496,101.4091391,"Normal","Lose"
"3729","627845961","radiant",1497,98.50198579,"Normal","Lose"
"3730","627845961","radiant",1498,95.15944591,"Normal","Lose"
"3731","627845961","radiant",1499,93.71813197,"Normal","Lose"
"3732","627845961","radiant",1500,91.60350425,"Normal","Lose"
"3733","627845961","radiant",1501,90.0120417,"Normal","Lose"
"3734","627845961","radiant",1502,89.02646893,"Normal","Lose"
"3735","627845961","radiant",1503,88.43368902,"Normal","Lose"
"3736","627845961","radiant",1504,87.73091619,"Normal","Lose"
"3737","627845961","radiant",1505,87.4875704,"Normal","Lose"
"3738","627845961","radiant",1506,87.32968267,"Normal","Lose"
"3739","627845961","radiant",1507,87.34027677,"Normal","Lose"
"3740","627845961","radiant",1508,88.26642322,"Normal","Lose"
"3741","627845961","radiant",1509,88.67698839,"Normal","Lose"
"3742","627845961","radiant",1510,106.8485751,"Normal","Lose"
"3743","627845961","radiant",1511,89.1308108,"Normal","Lose"
"3744","627845961","radiant",1512,89.96593891,"Normal","Lose"
"3745","627845961","radiant",1513,90.93994994,"Normal","Lose"
"3746","627845961","radiant",1514,90.82323484,"Normal","Lose"
"3747","627845961","radiant",1515,91.33038825,"Normal","Lose"
"3748","627845961","radiant",1516,94.02172689,"Normal","Lose"
"3749","627845961","radiant",1517,96.00439465,"Normal","Lose"
