"","match","team","tsync","DD","Tier","Win Lose"
"500","625739549","radiant",499,146.4245883,"Normal","Win"
"501","625739549","radiant",500,148.1668878,"Normal","Win"
"502","625739549","radiant",501,147.2467287,"Normal","Win"
"503","625739549","radiant",502,145.651709,"Normal","Win"
"504","625739549","radiant",503,145.1253629,"Normal","Win"
"505","625739549","radiant",504,145.3906486,"Normal","Win"
"506","625739549","radiant",505,154.822197,"Normal","Win"
"507","625739549","radiant",506,155.7099439,"Normal","Win"
"508","625739549","radiant",507,156.5684516,"Normal","Win"
"509","625739549","radiant",508,154.8746148,"Normal","Win"
"510","625739549","radiant",509,153.7557748,"Normal","Win"
"511","625739549","radiant",510,150.9670317,"Normal","Win"
"512","625739549","radiant",511,149.2738606,"Normal","Win"
"513","625739549","radiant",512,150.2739857,"Normal","Win"
"514","625739549","radiant",513,142.651176,"Normal","Win"
"515","625739549","radiant",514,144.510644,"Normal","Win"
"516","625739549","radiant",515,144.1184837,"Normal","Win"
"517","625739549","radiant",516,145.4307277,"Normal","Win"
"518","625739549","radiant",517,147.0882014,"Normal","Win"
"519","625739549","radiant",518,147.3535964,"Normal","Win"
"520","625739549","radiant",519,145.8546179,"Normal","Win"
"521","625739549","radiant",520,146.8670917,"Normal","Win"
"522","625739549","radiant",521,147.027783,"Normal","Win"
"523","625739549","radiant",522,147.0647468,"Normal","Win"
"524","625739549","radiant",523,145.4857263,"Normal","Win"
"525","625739549","radiant",524,144.7125148,"Normal","Win"
"526","625739549","radiant",525,143.6758211,"Normal","Win"
"527","625739549","radiant",526,141.3228824,"Normal","Win"
"528","625739549","radiant",527,141.8871308,"Normal","Win"
"529","625739549","radiant",528,142.742277,"Normal","Win"
"530","625739549","radiant",529,140.9265276,"Normal","Win"
"531","625739549","radiant",530,141.4325287,"Normal","Win"
"532","625739549","radiant",531,140.0281889,"Normal","Win"
"533","625739549","radiant",532,137.4026773,"Normal","Win"
"534","625739549","radiant",533,137.5805742,"Normal","Win"
"535","625739549","radiant",534,137.9108913,"Normal","Win"
"536","625739549","radiant",535,137.4362734,"Normal","Win"
"537","625739549","radiant",536,139.4173138,"Normal","Win"
"538","625739549","radiant",537,139.3750375,"Normal","Win"
"539","625739549","radiant",538,139.0560104,"Normal","Win"
"540","625739549","radiant",539,141.0315126,"Normal","Win"
"541","625739549","radiant",540,140.5712105,"Normal","Win"
"542","625739549","radiant",541,139.3265175,"Normal","Win"
"543","625739549","radiant",542,139.1033775,"Normal","Win"
"544","625739549","radiant",543,141.0382624,"Normal","Win"
"545","625739549","radiant",544,141.6875006,"Normal","Win"
"546","625739549","radiant",545,141.5634598,"Normal","Win"
"547","625739549","radiant",546,142.0996476,"Normal","Win"
"548","625739549","radiant",547,142.7825333,"Normal","Win"
"549","625739549","radiant",548,142.2349018,"Normal","Win"
"550","625739549","radiant",549,141.7032527,"Normal","Win"
"551","625739549","radiant",550,141.5899944,"Normal","Win"
"552","625739549","radiant",551,141.7840833,"Normal","Win"
"553","625739549","radiant",552,141.7840833,"Normal","Win"
"554","625739549","radiant",553,140.6778784,"Normal","Win"
"555","625739549","radiant",554,140.2964149,"Normal","Win"
"556","625739549","radiant",555,140.3435959,"Normal","Win"
"557","625739549","radiant",556,139.2889809,"Normal","Win"
"558","625739549","radiant",557,139.3417946,"Normal","Win"
"559","625739549","radiant",558,138.4383779,"Normal","Win"
"560","625739549","radiant",559,137.4370327,"Normal","Win"
"561","625739549","radiant",560,135.9244891,"Normal","Win"
"562","625739549","radiant",561,136.327023,"Normal","Win"
"563","625739549","radiant",562,136.0462898,"Normal","Win"
"564","625739549","radiant",563,136.427799,"Normal","Win"
"565","625739549","radiant",564,136.3015303,"Normal","Win"
"566","625739549","radiant",565,136.5446147,"Normal","Win"
"567","625739549","radiant",566,136.4118726,"Normal","Win"
"568","625739549","radiant",567,135.8143893,"Normal","Win"
"569","625739549","radiant",568,136.3079057,"Normal","Win"
"570","625739549","radiant",569,136.8020815,"Normal","Win"
"571","625739549","radiant",570,137.0703696,"Normal","Win"
"572","625739549","radiant",571,137.3763143,"Normal","Win"
"573","625739549","radiant",572,137.6825481,"Normal","Win"
"574","625739549","radiant",573,138.3585429,"Normal","Win"
"575","625739549","radiant",574,139.5233783,"Normal","Win"
"576","625739549","radiant",575,140.7328513,"Normal","Win"
"577","625739549","radiant",576,146.9112474,"Normal","Win"
"578","625739549","radiant",577,146.5800485,"Normal","Win"
"579","625739549","radiant",578,144.9031557,"Normal","Win"
"580","625739549","radiant",579,121.8968213,"Normal","Win"
"581","625739549","radiant",580,113.4072256,"Normal","Win"
"582","625739549","radiant",581,114.1949083,"Normal","Win"
"583","625739549","radiant",582,115.3136912,"Normal","Win"
"584","625739549","radiant",583,116.12894,"Normal","Win"
"585","625739549","radiant",584,116.9264221,"Normal","Win"
"586","625739549","radiant",585,117.1906021,"Normal","Win"
"587","625739549","radiant",586,117.7983934,"Normal","Win"
"588","625739549","radiant",587,119.9447382,"Normal","Win"
"589","625739549","radiant",588,121.9536831,"Normal","Win"
"590","625739549","radiant",589,124.1934132,"Normal","Win"
"591","625739549","radiant",590,126.9447303,"Normal","Win"
"592","625739549","radiant",591,127.4733055,"Normal","Win"
"593","625739549","radiant",592,128.2934089,"Normal","Win"
"594","625739549","radiant",593,130.5213582,"Normal","Win"
"595","625739549","radiant",594,133.1919769,"Normal","Win"
"596","625739549","radiant",595,134.3598736,"Normal","Win"
"597","625739549","radiant",596,136.5577127,"Normal","Win"
"598","625739549","radiant",597,137.3182657,"Normal","Win"
"599","625739549","radiant",598,138.9768654,"Normal","Win"
"600","625739549","radiant",599,140.5620402,"Normal","Win"
"601","625739549","radiant",600,143.8200538,"Normal","Win"
"602","625739549","radiant",601,144.0086291,"Normal","Win"
"603","625739549","radiant",602,145.1000342,"Normal","Win"
"604","625739549","radiant",603,146.5340491,"Normal","Win"
"605","625739549","radiant",604,143.8199757,"Normal","Win"
"606","625739549","radiant",605,145.8581603,"Normal","Win"
"607","625739549","radiant",606,148.4297919,"Normal","Win"
"608","625739549","radiant",607,145.8499838,"Normal","Win"
"609","625739549","radiant",608,144.8768099,"Normal","Win"
"610","625739549","radiant",609,145.1912133,"Normal","Win"
"611","625739549","radiant",610,144.8433707,"Normal","Win"
"612","625739549","radiant",611,144.6048829,"Normal","Win"
"613","625739549","radiant",612,143.3763784,"Normal","Win"
"614","625739549","radiant",613,140.6577309,"Normal","Win"
"615","625739549","radiant",614,140.6756419,"Normal","Win"
"616","625739549","radiant",615,139.803486,"Normal","Win"
"617","625739549","radiant",616,137.8983907,"Normal","Win"
"618","625739549","radiant",617,137.9642251,"Normal","Win"
"619","625739549","radiant",618,137.6723994,"Normal","Win"
"620","625739549","radiant",619,137.3148057,"Normal","Win"
"621","625739549","radiant",620,136.6996945,"Normal","Win"
"622","625739549","radiant",621,135.7684463,"Normal","Win"
"623","625739549","radiant",622,135.8758286,"Normal","Win"
"624","625739549","radiant",623,135.7682885,"Normal","Win"
"625","625739549","radiant",624,136.1617855,"Normal","Win"
"626","625739549","radiant",625,136.5199161,"Normal","Win"
"627","625739549","radiant",626,136.9034027,"Normal","Win"
"628","625739549","radiant",627,137.8414391,"Normal","Win"
"629","625739549","radiant",628,138.8166237,"Normal","Win"
"630","625739549","radiant",629,138.812122,"Normal","Win"
"631","625739549","radiant",630,138.456379,"Normal","Win"
"632","625739549","radiant",631,139.2721385,"Normal","Win"
"633","625739549","radiant",632,139.8767134,"Normal","Win"
"634","625739549","radiant",633,140.7397382,"Normal","Win"
"635","625739549","radiant",634,139.5764735,"Normal","Win"
"636","625739549","radiant",635,163.0008007,"Normal","Win"
"637","625739549","radiant",636,162.5211302,"Normal","Win"
"638","625739549","radiant",637,139.2740533,"Normal","Win"
"639","625739549","radiant",638,137.7400384,"Normal","Win"
"640","625739549","radiant",639,154.705207,"Normal","Win"
"641","625739549","radiant",640,156.0446196,"Normal","Win"
"642","625739549","radiant",641,155.2491719,"Normal","Win"
"643","625739549","radiant",642,155.071769,"Normal","Win"
"644","625739549","radiant",643,130.8134165,"Normal","Win"
"645","625739549","radiant",644,132.540296,"Normal","Win"
"646","625739549","radiant",645,133.0027689,"Normal","Win"
"647","625739549","radiant",646,131.3200521,"Normal","Win"
"648","625739549","radiant",647,129.1586743,"Normal","Win"
"649","625739549","radiant",648,127.4952167,"Normal","Win"
"650","625739549","radiant",649,127.7987043,"Normal","Win"
"651","625739549","radiant",650,128.383618,"Normal","Win"
"652","625739549","radiant",651,128.4724538,"Normal","Win"
"653","625739549","radiant",652,129.5177608,"Normal","Win"
"654","625739549","radiant",653,132.3305147,"Normal","Win"
"655","625739549","radiant",654,133.2074501,"Normal","Win"
"656","625739549","radiant",655,132.4216683,"Normal","Win"
"657","625739549","radiant",656,130.8428032,"Normal","Win"
"658","625739549","radiant",657,132.202092,"Normal","Win"
"659","625739549","radiant",658,131.0914434,"Normal","Win"
"660","625739549","radiant",659,133.1981438,"Normal","Win"
"661","625739549","radiant",660,133.6057867,"Normal","Win"
"662","625739549","radiant",661,132.3699263,"Normal","Win"
"663","625739549","radiant",662,131.4475162,"Normal","Win"
"664","625739549","radiant",663,130.9494307,"Normal","Win"
"665","625739549","radiant",664,129.8604765,"Normal","Win"
"666","625739549","radiant",665,129.2331519,"Normal","Win"
"667","625739549","radiant",666,128.7300033,"Normal","Win"
"668","625739549","radiant",667,128.9547937,"Normal","Win"
"669","625739549","radiant",668,130.9135473,"Normal","Win"
"670","625739549","radiant",669,132.8499354,"Normal","Win"
"671","625739549","radiant",670,132.7849803,"Normal","Win"
"672","625739549","radiant",671,133.412848,"Normal","Win"
"673","625739549","radiant",672,135.0317149,"Normal","Win"
"674","625739549","radiant",673,136.1269121,"Normal","Win"
"675","625739549","radiant",674,136.6475603,"Normal","Win"
"676","625739549","radiant",675,135.0206003,"Normal","Win"
"677","625739549","radiant",676,133.6519339,"Normal","Win"
"678","625739549","radiant",677,132.3745923,"Normal","Win"
"679","625739549","radiant",678,128.4142719,"Normal","Win"
"680","625739549","radiant",679,129.8531889,"Normal","Win"
"681","625739549","radiant",680,130.7222039,"Normal","Win"
"682","625739549","radiant",681,127.7671099,"Normal","Win"
"683","625739549","radiant",682,126.6068,"Normal","Win"
"684","625739549","radiant",683,124.6049525,"Normal","Win"
"685","625739549","radiant",684,124.3577543,"Normal","Win"
"686","625739549","radiant",685,126.0966914,"Normal","Win"
"687","625739549","radiant",686,127.6760072,"Normal","Win"
"688","625739549","radiant",687,128.9088882,"Normal","Win"
"689","625739549","radiant",688,131.1654822,"Normal","Win"
"690","625739549","radiant",689,135.8066871,"Normal","Win"
"691","625739549","radiant",690,135.0770192,"Normal","Win"
"692","625739549","radiant",691,132.2001182,"Normal","Win"
"693","625739549","radiant",692,130.0946322,"Normal","Win"
"694","625739549","radiant",693,133.9524357,"Normal","Win"
"695","625739549","radiant",694,135.5491597,"Normal","Win"
"696","625739549","radiant",695,136.540481,"Normal","Win"
"697","625739549","radiant",696,138.9786073,"Normal","Win"
"698","625739549","radiant",697,141.5164222,"Normal","Win"
"699","625739549","radiant",698,140.4415938,"Normal","Win"
"700","625739549","radiant",699,141.8082805,"Normal","Win"
"701","625739549","radiant",700,142.1974329,"Normal","Win"
"702","625739549","radiant",701,142.6895728,"Normal","Win"
"703","625739549","radiant",702,142.5334258,"Normal","Win"
"704","625739549","radiant",703,167.5408779,"Normal","Win"
"705","625739549","radiant",704,167.0909348,"Normal","Win"
"706","625739549","radiant",705,168.1880028,"Normal","Win"
"707","625739549","radiant",706,168.9361447,"Normal","Win"
"708","625739549","radiant",707,169.2757929,"Normal","Win"
"709","625739549","radiant",708,169.7449659,"Normal","Win"
"710","625739549","radiant",709,172.1168559,"Normal","Win"
"711","625739549","radiant",710,170.985499,"Normal","Win"
"712","625739549","radiant",711,169.7901913,"Normal","Win"
"713","625739549","radiant",712,144.8530344,"Normal","Win"
"714","625739549","radiant",713,143.252563,"Normal","Win"
"715","625739549","radiant",714,139.4468365,"Normal","Win"
"716","625739549","radiant",715,138.2321423,"Normal","Win"
"717","625739549","radiant",716,136.8511108,"Normal","Win"
"718","625739549","radiant",717,134.276687,"Normal","Win"
"719","625739549","radiant",718,133.0844829,"Normal","Win"
"720","625739549","radiant",719,129.8813631,"Normal","Win"
"721","625739549","radiant",720,128.1624621,"Normal","Win"
"722","625739549","radiant",721,126.9455353,"Normal","Win"
"723","625739549","radiant",722,126.8323066,"Normal","Win"
"724","625739549","radiant",723,128.236344,"Normal","Win"
"725","625739549","radiant",724,129.9043224,"Normal","Win"
"726","625739549","radiant",725,130.6728224,"Normal","Win"
"727","625739549","radiant",726,130.7448172,"Normal","Win"
"728","625739549","radiant",727,130.9786659,"Normal","Win"
"729","625739549","radiant",728,130.9231753,"Normal","Win"
"730","625739549","radiant",729,132.7272264,"Normal","Win"
"731","625739549","radiant",730,132.5049135,"Normal","Win"
"732","625739549","radiant",731,134.3609123,"Normal","Win"
"733","625739549","radiant",732,135.4631834,"Normal","Win"
"734","625739549","radiant",733,137.5663477,"Normal","Win"
"735","625739549","radiant",734,138.8063732,"Normal","Win"
"736","625739549","radiant",735,140.5769305,"Normal","Win"
"737","625739549","radiant",736,139.9261658,"Normal","Win"
"738","625739549","radiant",737,139.6956534,"Normal","Win"
"739","625739549","radiant",738,141.3671852,"Normal","Win"
"740","625739549","radiant",739,141.123971,"Normal","Win"
"741","625739549","radiant",740,142.1741762,"Normal","Win"
"742","625739549","radiant",741,142.6366915,"Normal","Win"
"743","625739549","radiant",742,141.4127171,"Normal","Win"
"744","625739549","radiant",743,139.6363663,"Normal","Win"
"745","625739549","radiant",744,137.5642411,"Normal","Win"
"746","625739549","radiant",745,135.9083834,"Normal","Win"
"747","625739549","radiant",746,137.164689,"Normal","Win"
"748","625739549","radiant",747,138.1766991,"Normal","Win"
"749","625739549","radiant",748,138.3989844,"Normal","Win"
"750","625739549","radiant",749,137.1662927,"Normal","Win"
"751","625739549","radiant",750,137.7887646,"Normal","Win"
"752","625739549","radiant",751,137.8566983,"Normal","Win"
"753","625739549","radiant",752,137.28561,"Normal","Win"
"754","625739549","radiant",753,138.4888854,"Normal","Win"
"755","625739549","radiant",754,139.6825114,"Normal","Win"
"756","625739549","radiant",755,140.7484494,"Normal","Win"
"757","625739549","radiant",756,139.7328367,"Normal","Win"
"758","625739549","radiant",757,140.0382492,"Normal","Win"
"759","625739549","radiant",758,140.6147087,"Normal","Win"
"760","625739549","radiant",759,141.413091,"Normal","Win"
"761","625739549","radiant",760,141.1274962,"Normal","Win"
"762","625739549","radiant",761,141.6941465,"Normal","Win"
"763","625739549","radiant",762,140.7488809,"Normal","Win"
"764","625739549","radiant",763,139.3449222,"Normal","Win"
"765","625739549","radiant",764,135.5823818,"Normal","Win"
"766","625739549","radiant",765,152.906616,"Normal","Win"
"767","625739549","radiant",766,151.7990411,"Normal","Win"
