"","match","team","tsync","DD","Tier","Win Lose"
"539","621624233","radiant",538,112.748964,"High","Win"
"540","621624233","radiant",539,111.804398,"High","Win"
"541","621624233","radiant",540,110.8324094,"High","Win"
"542","621624233","radiant",541,108.1503668,"High","Win"
"543","621624233","radiant",542,103.7907892,"High","Win"
"544","621624233","radiant",543,100.5947874,"High","Win"
"545","621624233","radiant",544,99.37721614,"High","Win"
"546","621624233","radiant",545,101.1459981,"High","Win"
"547","621624233","radiant",546,100.2879553,"High","Win"
"548","621624233","radiant",547,102.0487131,"High","Win"
"549","621624233","radiant",548,101.0268346,"High","Win"
"550","621624233","radiant",549,101.3868406,"High","Win"
"551","621624233","radiant",550,103.6020118,"High","Win"
"552","621624233","radiant",551,102.8348674,"High","Win"
"553","621624233","radiant",552,102.8885103,"High","Win"
"554","621624233","radiant",553,102.1307282,"High","Win"
"555","621624233","radiant",554,102.1859121,"High","Win"
"556","621624233","radiant",555,102.518405,"High","Win"
"557","621624233","radiant",556,102.1510684,"High","Win"
"558","621624233","radiant",557,100.5363028,"High","Win"
"559","621624233","radiant",558,97.78151221,"High","Win"
"560","621624233","radiant",559,95.04542636,"High","Win"
"561","621624233","radiant",560,95.65431593,"High","Win"
"562","621624233","radiant",561,94.92015034,"High","Win"
"563","621624233","radiant",562,94.18830667,"High","Win"
"564","621624233","radiant",563,91.4227938,"High","Win"
"565","621624233","radiant",564,91.39292164,"High","Win"
"566","621624233","radiant",565,90.35449261,"High","Win"
"567","621624233","radiant",566,90.83524125,"High","Win"
"568","621624233","radiant",567,90.18859634,"High","Win"
"569","621624233","radiant",568,88.62408779,"High","Win"
"570","621624233","radiant",569,92.11974485,"High","Win"
"571","621624233","radiant",570,93.96695559,"High","Win"
"572","621624233","radiant",571,94.79271079,"High","Win"
"573","621624233","radiant",572,92.71874137,"High","Win"
"574","621624233","radiant",573,89.97483999,"High","Win"
"575","621624233","radiant",574,92.47857639,"High","Win"
"576","621624233","radiant",575,96.558322,"High","Win"
"577","621624233","radiant",576,97.85108184,"High","Win"
"578","621624233","radiant",577,100.2553749,"High","Win"
"579","621624233","radiant",578,104.0342285,"High","Win"
"580","621624233","radiant",579,106.0598759,"High","Win"
"581","621624233","radiant",580,104.6042647,"High","Win"
"582","621624233","radiant",581,104.2005925,"High","Win"
"583","621624233","radiant",582,103.2583618,"High","Win"
"584","621624233","radiant",583,104.6300209,"High","Win"
"585","621624233","radiant",584,105.6488117,"High","Win"
"586","621624233","radiant",585,105.8815905,"High","Win"
"587","621624233","radiant",586,108.8241844,"High","Win"
"588","621624233","radiant",587,110.3995231,"High","Win"
"589","621624233","radiant",588,109.9363936,"High","Win"
"590","621624233","radiant",589,108.8901506,"High","Win"
"591","621624233","radiant",590,109.1961014,"High","Win"
"592","621624233","radiant",591,108.2215313,"High","Win"
"593","621624233","radiant",592,110.1651631,"High","Win"
"594","621624233","radiant",593,109.9708555,"High","Win"
"595","621624233","radiant",594,112.4792026,"High","Win"
"596","621624233","radiant",595,112.6604792,"High","Win"
"597","621624233","radiant",596,112.8416043,"High","Win"
"598","621624233","radiant",597,112.3933507,"High","Win"
"599","621624233","radiant",598,112.035579,"High","Win"
"600","621624233","radiant",599,111.5543283,"High","Win"
"601","621624233","radiant",600,112.1842462,"High","Win"
"602","621624233","radiant",601,112.4957595,"High","Win"
"603","621624233","radiant",602,111.5526467,"High","Win"
"604","621624233","radiant",603,109.3444675,"High","Win"
"605","621624233","radiant",604,110.1326499,"High","Win"
"606","621624233","radiant",605,111.7338026,"High","Win"
"607","621624233","radiant",606,112.8824593,"High","Win"
"608","621624233","radiant",607,111.7609303,"High","Win"
"609","621624233","radiant",608,111.477579,"High","Win"
"610","621624233","radiant",609,112.1622165,"High","Win"
"611","621624233","radiant",610,114.2679491,"High","Win"
"612","621624233","radiant",611,114.8701146,"High","Win"
"613","621624233","radiant",612,115.3901308,"High","Win"
"614","621624233","radiant",613,117.0059461,"High","Win"
"615","621624233","radiant",614,114.4149834,"High","Win"
"616","621624233","radiant",615,111.9452621,"High","Win"
"617","621624233","radiant",616,111.8794181,"High","Win"
"618","621624233","radiant",617,113.1799408,"High","Win"
"619","621624233","radiant",618,115.1718367,"High","Win"
"620","621624233","radiant",619,116.2155283,"High","Win"
"621","621624233","radiant",620,118.2199734,"High","Win"
"622","621624233","radiant",621,121.8285912,"High","Win"
"623","621624233","radiant",622,122.77765,"High","Win"
"624","621624233","radiant",623,122.2788559,"High","Win"
"625","621624233","radiant",624,121.6684297,"High","Win"
"626","621624233","radiant",625,120.3181747,"High","Win"
"627","621624233","radiant",626,119.3978764,"High","Win"
"628","621624233","radiant",627,118.0841545,"High","Win"
"629","621624233","radiant",628,117.5814519,"High","Win"
"630","621624233","radiant",629,116.8249306,"High","Win"
"631","621624233","radiant",630,115.8764915,"High","Win"
"632","621624233","radiant",631,115.4940799,"High","Win"
"633","621624233","radiant",632,116.7723187,"High","Win"
"634","621624233","radiant",633,117.6459638,"High","Win"
"635","621624233","radiant",634,116.6824014,"High","Win"
"636","621624233","radiant",635,116.9457959,"High","Win"
"637","621624233","radiant",636,116.8306894,"High","Win"
"638","621624233","radiant",637,117.5117297,"High","Win"
"639","621624233","radiant",638,117.383958,"High","Win"
"640","621624233","radiant",639,116.726726,"High","Win"
"641","621624233","radiant",640,117.3395123,"High","Win"
"642","621624233","radiant",641,119.2824154,"High","Win"
"643","621624233","radiant",642,121.3624304,"High","Win"
"644","621624233","radiant",643,124.0574944,"High","Win"
"645","621624233","radiant",644,126.417177,"High","Win"
"646","621624233","radiant",645,127.0715029,"High","Win"
"647","621624233","radiant",646,126.724458,"High","Win"
"648","621624233","radiant",647,125.6970316,"High","Win"
"649","621624233","radiant",648,124.8710964,"High","Win"
"650","621624233","radiant",649,122.3079228,"High","Win"
"651","621624233","radiant",650,119.7360299,"High","Win"
"652","621624233","radiant",651,118.3965446,"High","Win"
"653","621624233","radiant",652,116.2151707,"High","Win"
"654","621624233","radiant",653,114.1609534,"High","Win"
"655","621624233","radiant",654,111.065341,"High","Win"
"656","621624233","radiant",655,108.9884649,"High","Win"
"657","621624233","radiant",656,107.3409761,"High","Win"
"658","621624233","radiant",657,104.4552019,"High","Win"
"659","621624233","radiant",658,103.6445462,"High","Win"
"660","621624233","radiant",659,101.3110566,"High","Win"
"661","621624233","radiant",660,99.66452586,"High","Win"
"662","621624233","radiant",661,98.37396411,"High","Win"
"663","621624233","radiant",662,95.75719708,"High","Win"
"664","621624233","radiant",663,94.44053856,"High","Win"
"665","621624233","radiant",664,92.70497571,"High","Win"
"666","621624233","radiant",665,91.27691628,"High","Win"
"667","621624233","radiant",666,92.36820329,"High","Win"
"668","621624233","radiant",667,91.73609432,"High","Win"
"669","621624233","radiant",668,92.16120372,"High","Win"
"670","621624233","radiant",669,91.65660514,"High","Win"
"671","621624233","radiant",670,91.3701195,"High","Win"
"672","621624233","radiant",671,92.13974498,"High","Win"
"673","621624233","radiant",672,93.71344969,"High","Win"
"674","621624233","radiant",673,96.49732494,"High","Win"
"675","621624233","radiant",674,98.99988653,"High","Win"
"676","621624233","radiant",675,99.33686881,"High","Win"
"677","621624233","radiant",676,100.2711732,"High","Win"
"678","621624233","radiant",677,101.9610649,"High","Win"
"679","621624233","radiant",678,103.5418901,"High","Win"
"680","621624233","radiant",679,104.3121189,"High","Win"
"681","621624233","radiant",680,104.8794751,"High","Win"
"682","621624233","radiant",681,106.1731849,"High","Win"
"683","621624233","radiant",682,106.9979026,"High","Win"
"684","621624233","radiant",683,75.34616808,"High","Win"
"685","621624233","radiant",684,79.34775119,"High","Win"
"686","621624233","radiant",685,77.43134746,"High","Win"
"687","621624233","radiant",686,76.62674789,"High","Win"
"688","621624233","radiant",687,77.75099679,"High","Win"
"689","621624233","radiant",688,78.34766146,"High","Win"
"690","621624233","radiant",689,79.838399,"High","Win"
"691","621624233","radiant",690,82.47106119,"High","Win"
"692","621624233","radiant",691,84.59352632,"High","Win"
"693","621624233","radiant",692,86.41607302,"High","Win"
"694","621624233","radiant",693,91.04291587,"High","Win"
"695","621624233","radiant",694,95.58023535,"High","Win"
"696","621624233","radiant",695,98.09967959,"High","Win"
"697","621624233","radiant",696,98.38268897,"High","Win"
"698","621624233","radiant",697,100.1241418,"High","Win"
"699","621624233","radiant",698,100.7353061,"High","Win"
"700","621624233","radiant",699,101.4203244,"High","Win"
"701","621624233","radiant",700,101.0573579,"High","Win"
"702","621624233","radiant",701,100.9808888,"High","Win"
"703","621624233","radiant",702,101.769749,"High","Win"
"704","621624233","radiant",703,101.1641602,"High","Win"
"705","621624233","radiant",704,101.9128984,"High","Win"
"706","621624233","radiant",705,101.8652851,"High","Win"
"707","621624233","radiant",706,101.6529429,"High","Win"
"708","621624233","radiant",707,99.01223996,"High","Win"
"709","621624233","radiant",708,96.51576411,"High","Win"
"710","621624233","radiant",709,95.83312719,"High","Win"
"711","621624233","radiant",710,95.68570143,"High","Win"
"712","621624233","radiant",711,95.02657661,"High","Win"
"713","621624233","radiant",712,94.70143829,"High","Win"
"714","621624233","radiant",713,95.65967881,"High","Win"
"715","621624233","radiant",714,96.20987618,"High","Win"
"716","621624233","radiant",715,97.14694158,"High","Win"
"717","621624233","radiant",716,96.32554434,"High","Win"
"718","621624233","radiant",717,97.47570447,"High","Win"
"719","621624233","radiant",718,97.03850044,"High","Win"
"720","621624233","radiant",719,98.91835428,"High","Win"
"721","621624233","radiant",720,98.48746932,"High","Win"
"722","621624233","radiant",721,98.93858503,"High","Win"
"723","621624233","radiant",722,98.62755893,"High","Win"
"724","621624233","radiant",723,99.32275079,"High","Win"
"725","621624233","radiant",724,100.8751283,"High","Win"
"726","621624233","radiant",725,101.4188579,"High","Win"
"727","621624233","radiant",726,102.2406408,"High","Win"
"728","621624233","radiant",727,99.62685593,"High","Win"
"729","621624233","radiant",728,98.45154428,"High","Win"
"730","621624233","radiant",729,98.54163029,"High","Win"
"731","621624233","radiant",730,99.55059209,"High","Win"
"732","621624233","radiant",731,99.29602778,"High","Win"
"733","621624233","radiant",732,100.0423983,"High","Win"
"734","621624233","radiant",733,98.73270003,"High","Win"
"735","621624233","radiant",734,98.35278238,"High","Win"
"736","621624233","radiant",735,99.06595023,"High","Win"
"737","621624233","radiant",736,97.5166697,"High","Win"
"738","621624233","radiant",737,95.67284567,"High","Win"
"739","621624233","radiant",738,96.46224227,"High","Win"
"740","621624233","radiant",739,98.04437742,"High","Win"
"741","621624233","radiant",740,101.2009043,"High","Win"
"742","621624233","radiant",741,101.9847123,"High","Win"
"743","621624233","radiant",742,104.3490415,"High","Win"
"744","621624233","radiant",743,106.0033441,"High","Win"
"745","621624233","radiant",744,109.0937084,"High","Win"
"746","621624233","radiant",745,111.5501627,"High","Win"
"747","621624233","radiant",746,114.6222615,"High","Win"
"748","621624233","radiant",747,114.6352946,"High","Win"
"749","621624233","radiant",748,115.5675537,"High","Win"
"750","621624233","radiant",749,115.9468633,"High","Win"
"751","621624233","radiant",750,115.669529,"High","Win"
"752","621624233","radiant",751,117.5579263,"High","Win"
"753","621624233","radiant",752,120.6012586,"High","Win"
"754","621624233","radiant",753,122.494821,"High","Win"
"755","621624233","radiant",754,125.4029998,"High","Win"
"756","621624233","radiant",755,127.5809671,"High","Win"
"757","621624233","radiant",756,129.2082362,"High","Win"
"758","621624233","radiant",757,131.0568148,"High","Win"
"759","621624233","radiant",758,131.9404165,"High","Win"
"760","621624233","radiant",759,130.1006272,"High","Win"
"761","621624233","radiant",760,128.9015252,"High","Win"
"762","621624233","radiant",761,128.4886184,"High","Win"
"763","621624233","radiant",762,127.7456384,"High","Win"
"764","621624233","radiant",763,127.7561159,"High","Win"
"765","621624233","radiant",764,132.8935946,"High","Win"
"766","621624233","radiant",765,133.0115039,"High","Win"
"767","621624233","radiant",766,133.8056201,"High","Win"
"768","621624233","radiant",767,133.9274442,"High","Win"
"769","621624233","radiant",768,131.9544001,"High","Win"
"770","621624233","radiant",769,131.1012741,"High","Win"
"771","621624233","radiant",770,130.2220413,"High","Win"
"772","621624233","radiant",771,128.1256159,"High","Win"
"773","621624233","radiant",772,123.5593771,"High","Win"
"774","621624233","radiant",773,120.9359857,"High","Win"
"775","621624233","radiant",774,119.682163,"High","Win"
"776","621624233","radiant",775,118.8324734,"High","Win"
"777","621624233","radiant",776,118.7233672,"High","Win"
"778","621624233","radiant",777,117.884202,"High","Win"
"779","621624233","radiant",778,117.4054214,"High","Win"
"780","621624233","radiant",779,116.2112593,"High","Win"
"781","621624233","radiant",780,116.2853711,"High","Win"
"782","621624233","radiant",781,115.7280053,"High","Win"
"783","621624233","radiant",782,114.2765217,"High","Win"
"784","621624233","radiant",783,112.4745602,"High","Win"
"785","621624233","radiant",784,110.9170959,"High","Win"
"786","621624233","radiant",785,110.2346706,"High","Win"
"787","621624233","radiant",786,110.7567886,"High","Win"
"788","621624233","radiant",787,129.1691994,"High","Win"
"789","621624233","radiant",788,127.1114956,"High","Win"
"790","621624233","radiant",789,126.1461233,"High","Win"
"791","621624233","radiant",790,125.449384,"High","Win"
"792","621624233","radiant",791,124.7831569,"High","Win"
"793","621624233","radiant",792,126.5296748,"High","Win"
"794","621624233","radiant",793,127.1060433,"High","Win"
