"","match","team","tsync","DD","Tier","Win Lose"
"4034","627832188","dire",1259,82.10004197,"Normal","Lose"
"4035","627832188","dire",1260,80.89200413,"Normal","Lose"
"4036","627832188","dire",1261,77.9860487,"Normal","Lose"
"4037","627832188","dire",1262,75.87452865,"Normal","Lose"
"4038","627832188","dire",1263,74.76165481,"Normal","Lose"
"4039","627832188","dire",1264,72.53708246,"Normal","Lose"
"4040","627832188","dire",1265,71.72368304,"Normal","Lose"
"4041","627832188","dire",1266,70.40939024,"Normal","Lose"
"4042","627832188","dire",1267,69.97284554,"Normal","Lose"
"4043","627832188","dire",1268,67.7538198,"Normal","Lose"
"4044","627832188","dire",1269,67.06664568,"Normal","Lose"
"4045","627832188","dire",1270,67.10833729,"Normal","Lose"
"4046","627832188","dire",1271,68.48931072,"Normal","Lose"
"4047","627832188","dire",1272,67.57011534,"Normal","Lose"
"4048","627832188","dire",1273,66.99860526,"Normal","Lose"
"4049","627832188","dire",1274,67.33664885,"Normal","Lose"
"4050","627832188","dire",1275,69.37906986,"Normal","Lose"
"4051","627832188","dire",1276,68.71927605,"Normal","Lose"
"4052","627832188","dire",1277,68.09752437,"Normal","Lose"
"4053","627832188","dire",1278,70.29808,"Normal","Lose"
"4054","627832188","dire",1279,70.15995852,"Normal","Lose"
"4055","627832188","dire",1280,69.7462187,"Normal","Lose"
"4056","627832188","dire",1281,68.14172675,"Normal","Lose"
"4057","627832188","dire",1282,67.6146162,"Normal","Lose"
"4058","627832188","dire",1283,107.5933484,"Normal","Lose"
"4059","627832188","dire",1284,109.8792947,"Normal","Lose"
"4060","627832188","dire",1285,113.3652473,"Normal","Lose"
"4061","627832188","dire",1286,115.7386493,"Normal","Lose"
"4062","627832188","dire",1287,115.9614004,"Normal","Lose"
"4063","627832188","dire",1288,115.6067705,"Normal","Lose"
"4064","627832188","dire",1289,115.1202662,"Normal","Lose"
"4065","627832188","dire",1290,114.9063147,"Normal","Lose"
"4066","627832188","dire",1291,112.2035457,"Normal","Lose"
"4067","627832188","dire",1292,113.4995491,"Normal","Lose"
"4068","627832188","dire",1293,112.8820922,"Normal","Lose"
"4069","627832188","dire",1294,114.1517916,"Normal","Lose"
"4070","627832188","dire",1295,114.4052129,"Normal","Lose"
"4071","627832188","dire",1296,115.4391265,"Normal","Lose"
"4072","627832188","dire",1297,116.1273333,"Normal","Lose"
"4073","627832188","dire",1298,115.3544428,"Normal","Lose"
"4074","627832188","dire",1299,117.3815803,"Normal","Lose"
"4075","627832188","dire",1300,113.6586604,"Normal","Lose"
"4076","627832188","dire",1301,111.8744239,"Normal","Lose"
"4077","627832188","dire",1302,112.9477309,"Normal","Lose"
"4078","627832188","dire",1303,114.8798315,"Normal","Lose"
"4079","627832188","dire",1304,116.788087,"Normal","Lose"
"4080","627832188","dire",1305,118.0927818,"Normal","Lose"
"4081","627832188","dire",1306,117.5432543,"Normal","Lose"
"4082","627832188","dire",1307,116.1266254,"Normal","Lose"
"4083","627832188","dire",1308,114.5167728,"Normal","Lose"
"4084","627832188","dire",1309,113.2190073,"Normal","Lose"
"4085","627832188","dire",1310,111.5922954,"Normal","Lose"
"4086","627832188","dire",1311,112.6350248,"Normal","Lose"
"4087","627832188","dire",1312,113.9282966,"Normal","Lose"
"4088","627832188","dire",1313,112.7817611,"Normal","Lose"
"4089","627832188","dire",1314,113.9060372,"Normal","Lose"
"4090","627832188","dire",1315,111.0808241,"Normal","Lose"
"4091","627832188","dire",1316,108.7624013,"Normal","Lose"
"4092","627832188","dire",1317,108.3812671,"Normal","Lose"
"4093","627832188","dire",1318,107.5391278,"Normal","Lose"
"4094","627832188","dire",1319,107.080663,"Normal","Lose"
"4095","627832188","dire",1320,106.652824,"Normal","Lose"
"4096","627832188","dire",1321,107.1541356,"Normal","Lose"
"4097","627832188","dire",1322,108.8103644,"Normal","Lose"
"4098","627832188","dire",1323,112.3246732,"Normal","Lose"
"4099","627832188","dire",1324,116.2546582,"Normal","Lose"
"4100","627832188","dire",1325,118.9515227,"Normal","Lose"
"4101","627832188","dire",1326,121.6751578,"Normal","Lose"
"4102","627832188","dire",1327,121.3169775,"Normal","Lose"
"4103","627832188","dire",1328,122.0473055,"Normal","Lose"
"4104","627832188","dire",1329,123.4226085,"Normal","Lose"
"4105","627832188","dire",1330,122.6976127,"Normal","Lose"
"4106","627832188","dire",1331,120.774184,"Normal","Lose"
"4107","627832188","dire",1332,118.5787413,"Normal","Lose"
"4108","627832188","dire",1333,115.2432611,"Normal","Lose"
"4109","627832188","dire",1334,112.9590938,"Normal","Lose"
"4110","627832188","dire",1335,111.713725,"Normal","Lose"
"4111","627832188","dire",1336,111.9079475,"Normal","Lose"
"4112","627832188","dire",1337,111.7577493,"Normal","Lose"
"4113","627832188","dire",1338,111.8154681,"Normal","Lose"
"4114","627832188","dire",1339,114.0056167,"Normal","Lose"
"4115","627832188","dire",1340,66.11258301,"Normal","Lose"
"4116","627832188","dire",1341,65.26910077,"Normal","Lose"
"4117","627832188","dire",1342,64.8716463,"Normal","Lose"
"4118","627832188","dire",1343,66.04173591,"Normal","Lose"
"4119","627832188","dire",1344,69.0205622,"Normal","Lose"
"4120","627832188","dire",1345,71.58443343,"Normal","Lose"
"4121","627832188","dire",1346,71.2613597,"Normal","Lose"
"4122","627832188","dire",1347,70.91670558,"Normal","Lose"
"4123","627832188","dire",1348,71.00835694,"Normal","Lose"
"4124","627832188","dire",1349,71.73343626,"Normal","Lose"
"4125","627832188","dire",1350,73.0133128,"Normal","Lose"
"4126","627832188","dire",1351,71.92585365,"Normal","Lose"
"4127","627832188","dire",1352,67.51419551,"Normal","Lose"
"4128","627832188","dire",1353,67.03593441,"Normal","Lose"
"4129","627832188","dire",1354,69.11942767,"Normal","Lose"
"4130","627832188","dire",1355,70.42969084,"Normal","Lose"
"4131","627832188","dire",1356,71.29967726,"Normal","Lose"
"4132","627832188","dire",1357,72.46279712,"Normal","Lose"
"4133","627832188","dire",1358,74.06843581,"Normal","Lose"
"4134","627832188","dire",1359,76.23951713,"Normal","Lose"
"4135","627832188","dire",1360,81.41706673,"Normal","Lose"
"4136","627832188","dire",1361,84.96854531,"Normal","Lose"
"4137","627832188","dire",1362,88.73097926,"Normal","Lose"
"4138","627832188","dire",1363,91.07079891,"Normal","Lose"
"4139","627832188","dire",1364,93.82122799,"Normal","Lose"
"4140","627832188","dire",1365,96.67289778,"Normal","Lose"
"4141","627832188","dire",1366,98.58352934,"Normal","Lose"
"4142","627832188","dire",1367,100.9696611,"Normal","Lose"
"4143","627832188","dire",1368,103.0954546,"Normal","Lose"
"4144","627832188","dire",1369,104.860491,"Normal","Lose"
"4145","627832188","dire",1370,107.1174465,"Normal","Lose"
"4146","627832188","dire",1371,108.8413929,"Normal","Lose"
"4147","627832188","dire",1372,111.2733379,"Normal","Lose"
"4148","627832188","dire",1373,110.8034851,"Normal","Lose"
"4149","627832188","dire",1374,108.8208084,"Normal","Lose"
"4150","627832188","dire",1375,108.5049668,"Normal","Lose"
"4151","627832188","dire",1376,108.1980792,"Normal","Lose"
"4152","627832188","dire",1377,107.401279,"Normal","Lose"
"4153","627832188","dire",1378,108.1647825,"Normal","Lose"
"4154","627832188","dire",1379,108.6113186,"Normal","Lose"
"4155","627832188","dire",1380,109.2947798,"Normal","Lose"
"4156","627832188","dire",1381,109.6187233,"Normal","Lose"
"4157","627832188","dire",1382,110.478053,"Normal","Lose"
"4158","627832188","dire",1383,111.4784351,"Normal","Lose"
"4159","627832188","dire",1384,111.3641175,"Normal","Lose"
"4160","627832188","dire",1385,112.1588454,"Normal","Lose"
"4161","627832188","dire",1386,112.5936409,"Normal","Lose"
"4162","627832188","dire",1387,110.9425258,"Normal","Lose"
"4163","627832188","dire",1388,111.2965834,"Normal","Lose"
"4164","627832188","dire",1389,113.1702121,"Normal","Lose"
"4165","627832188","dire",1390,114.0215001,"Normal","Lose"
"4166","627832188","dire",1391,115.3801685,"Normal","Lose"
"4167","627832188","dire",1392,115.3801685,"Normal","Lose"
"4168","627832188","dire",1393,115.3801685,"Normal","Lose"
"4169","627832188","dire",1394,135.5250519,"Normal","Lose"
"4170","627832188","dire",1395,117.3319914,"Normal","Lose"
"4171","627832188","dire",1396,117.9548056,"Normal","Lose"
"4172","627832188","dire",1397,120.1775644,"Normal","Lose"
"4173","627832188","dire",1398,121.5431049,"Normal","Lose"
"4174","627832188","dire",1399,123.111767,"Normal","Lose"
"4175","627832188","dire",1400,123.7987125,"Normal","Lose"
"4176","627832188","dire",1401,121.7478927,"Normal","Lose"
"4177","627832188","dire",1402,119.7989055,"Normal","Lose"
"4178","627832188","dire",1403,117.2636314,"Normal","Lose"
"4179","627832188","dire",1404,115.203379,"Normal","Lose"
"4180","627832188","dire",1405,113.9721557,"Normal","Lose"
"4181","627832188","dire",1406,102.3172126,"Normal","Lose"
"4182","627832188","dire",1407,101.2090692,"Normal","Lose"
"4183","627832188","dire",1408,101.6950995,"Normal","Lose"
"4184","627832188","dire",1409,102.5420216,"Normal","Lose"
"4185","627832188","dire",1410,103.8627261,"Normal","Lose"
"4186","627832188","dire",1411,104.8261945,"Normal","Lose"
"4187","627832188","dire",1412,105.7155193,"Normal","Lose"
"4188","627832188","dire",1413,106.3712173,"Normal","Lose"
"4189","627832188","dire",1414,108.8084576,"Normal","Lose"
"4190","627832188","dire",1415,108.8136849,"Normal","Lose"
"4191","627832188","dire",1416,107.0634935,"Normal","Lose"
"4192","627832188","dire",1417,106.4425437,"Normal","Lose"
"4193","627832188","dire",1418,106.0969864,"Normal","Lose"
"4194","627832188","dire",1419,107.9516958,"Normal","Lose"
"4195","627832188","dire",1420,109.7055224,"Normal","Lose"
"4196","627832188","dire",1421,105.5522694,"Normal","Lose"
"4197","627832188","dire",1422,104.8154882,"Normal","Lose"
"4198","627832188","dire",1423,132.2510842,"Normal","Lose"
"4199","627832188","dire",1424,129.7510237,"Normal","Lose"
"4200","627832188","dire",1425,127.5759522,"Normal","Lose"
"4201","627832188","dire",1426,123.9965812,"Normal","Lose"
"4202","627832188","dire",1427,122.6879827,"Normal","Lose"
"4203","627832188","dire",1428,122.1779606,"Normal","Lose"
"4204","627832188","dire",1429,121.3781355,"Normal","Lose"
"4205","627832188","dire",1430,121.3960465,"Normal","Lose"
"4206","627832188","dire",1431,119.7653699,"Normal","Lose"
"4207","627832188","dire",1432,119.0898327,"Normal","Lose"
"4208","627832188","dire",1433,117.4396183,"Normal","Lose"
"4209","627832188","dire",1434,116.918903,"Normal","Lose"
"4210","627832188","dire",1435,116.3538406,"Normal","Lose"
"4211","627832188","dire",1436,82.43486443,"Normal","Lose"
"4212","627832188","dire",1437,81.22524295,"Normal","Lose"
"4213","627832188","dire",1438,77.26266169,"Normal","Lose"
"4214","627832188","dire",1439,74.14752478,"Normal","Lose"
"4215","627832188","dire",1440,70.33269863,"Normal","Lose"
"4216","627832188","dire",1441,68.49733558,"Normal","Lose"
"4217","627832188","dire",1442,66.76100535,"Normal","Lose"
"4218","627832188","dire",1443,65.54012141,"Normal","Lose"
"4219","627832188","dire",1444,67.42086673,"Normal","Lose"
"4220","627832188","dire",1445,68.56348265,"Normal","Lose"
"4221","627832188","dire",1446,71.01319346,"Normal","Lose"
"4222","627832188","dire",1447,73.07520723,"Normal","Lose"
"4223","627832188","dire",1448,72.32058102,"Normal","Lose"
"4224","627832188","dire",1449,72.68405335,"Normal","Lose"
"4225","627832188","dire",1450,76.0144066,"Normal","Lose"
"4226","627832188","dire",1451,78.4863613,"Normal","Lose"
"4227","627832188","dire",1452,80.60030118,"Normal","Lose"
"4228","627832188","dire",1453,82.09387436,"Normal","Lose"
"4229","627832188","dire",1454,80.81615059,"Normal","Lose"
"4230","627832188","dire",1455,80.89514326,"Normal","Lose"
"4231","627832188","dire",1456,79.41179344,"Normal","Lose"
"4232","627832188","dire",1457,77.55389766,"Normal","Lose"
"4233","627832188","dire",1458,76.13602253,"Normal","Lose"
"4234","627832188","dire",1459,76.14389543,"Normal","Lose"
"4235","627832188","dire",1460,75.60642829,"Normal","Lose"
"4236","627832188","dire",1461,75.67745348,"Normal","Lose"
"4237","627832188","dire",1462,75.38002434,"Normal","Lose"
"4238","627832188","dire",1463,76.47521855,"Normal","Lose"
"4239","627832188","dire",1464,77.20439755,"Normal","Lose"
"4240","627832188","dire",1465,78.7645596,"Normal","Lose"
"4241","627832188","dire",1466,81.84065965,"Normal","Lose"
"4242","627832188","dire",1467,84.95462463,"Normal","Lose"
"4243","627832188","dire",1468,86.19665793,"Normal","Lose"
"4244","627832188","dire",1469,84.7080025,"Normal","Lose"
"4245","627832188","dire",1470,83.5775657,"Normal","Lose"
"4246","627832188","dire",1471,82.27306302,"Normal","Lose"
"4247","627832188","dire",1472,83.39686433,"Normal","Lose"
"4248","627832188","dire",1473,85.25631707,"Normal","Lose"
"4249","627832188","dire",1474,86.61152673,"Normal","Lose"
"4250","627832188","dire",1475,88.57505541,"Normal","Lose"
"4251","627832188","dire",1476,90.3996003,"Normal","Lose"
"4252","627832188","dire",1477,90.14167412,"Normal","Lose"
"4253","627832188","dire",1478,88.97200871,"Normal","Lose"
"4254","627832188","dire",1479,87.49040628,"Normal","Lose"
"4255","627832188","dire",1480,85.55887124,"Normal","Lose"
"4256","627832188","dire",1481,84.12587157,"Normal","Lose"
"4257","627832188","dire",1482,70.83939867,"Normal","Lose"
"4258","627832188","dire",1483,71.4406141,"Normal","Lose"
"4259","627832188","dire",1484,70.78689879,"Normal","Lose"
"4260","627832188","dire",1485,72.36900521,"Normal","Lose"
"4261","627832188","dire",1486,74.06131485,"Normal","Lose"
"4262","627832188","dire",1487,77.51394809,"Normal","Lose"
"4263","627832188","dire",1488,81.01730904,"Normal","Lose"
"4264","627832188","dire",1489,83.07383518,"Normal","Lose"
"4265","627832188","dire",1490,85.21510291,"Normal","Lose"
"4266","627832188","dire",1491,85.22380242,"Normal","Lose"
"4267","627832188","dire",1492,83.96608892,"Normal","Lose"
"4268","627832188","dire",1493,81.68158574,"Normal","Lose"
"4269","627832188","dire",1494,80.14621512,"Normal","Lose"
"4270","627832188","dire",1495,78.30126865,"Normal","Lose"
"4271","627832188","dire",1496,77.08117563,"Normal","Lose"
"4272","627832188","dire",1497,76.53140207,"Normal","Lose"
"4273","627832188","dire",1498,75.8457586,"Normal","Lose"
"4274","627832188","dire",1499,74.98974844,"Normal","Lose"
"4275","627832188","dire",1500,75.50966583,"Normal","Lose"
"4276","627832188","dire",1501,78.0926754,"Normal","Lose"
"4277","627832188","dire",1502,80.4658671,"Normal","Lose"
"4278","627832188","dire",1503,81.54335795,"Normal","Lose"
"4279","627832188","dire",1504,83.73173903,"Normal","Lose"
"4280","627832188","dire",1505,86.67818687,"Normal","Lose"
"4281","627832188","dire",1506,89.89839523,"Normal","Lose"
"4282","627832188","dire",1507,89.89839523,"Normal","Lose"
"4283","627832188","dire",1508,89.89839523,"Normal","Lose"
"4284","627832188","dire",1509,89.89839523,"Normal","Lose"
"4285","627832188","dire",1510,89.89839523,"Normal","Lose"
"4286","627832188","dire",1511,89.89839523,"Normal","Lose"
"4287","627832188","dire",1512,89.89839523,"Normal","Lose"
"4288","627832188","dire",1513,89.89839523,"Normal","Lose"
"4289","627832188","dire",1514,89.89839523,"Normal","Lose"
"4290","627832188","dire",1515,89.89839523,"Normal","Lose"
"4291","627832188","dire",1516,89.89839523,"Normal","Lose"
"4292","627832188","dire",1517,89.89839523,"Normal","Lose"
"4293","627832188","dire",1518,89.89839523,"Normal","Lose"
"4294","627832188","dire",1519,89.89839523,"Normal","Lose"
"4295","627832188","dire",1520,89.89839523,"Normal","Lose"
"4296","627832188","dire",1521,89.89839523,"Normal","Lose"
"4297","627832188","dire",1522,89.89839523,"Normal","Lose"
"4298","627832188","dire",1523,89.89839523,"Normal","Lose"
"4299","627832188","dire",1524,89.89839523,"Normal","Lose"
"4300","627832188","dire",1525,89.89839523,"Normal","Lose"
"4301","627832188","dire",1526,89.89839523,"Normal","Lose"
"4302","627832188","dire",1527,89.89839523,"Normal","Lose"
"4303","627832188","dire",1528,89.89839523,"Normal","Lose"
"4304","627832188","dire",1529,89.89839523,"Normal","Lose"
"4305","627832188","dire",1530,89.89839523,"Normal","Lose"
"4306","627832188","dire",1531,89.89839523,"Normal","Lose"
"4307","627832188","dire",1532,89.89839523,"Normal","Lose"
"4308","627832188","dire",1533,89.89839523,"Normal","Lose"
"4309","627832188","dire",1534,89.89839523,"Normal","Lose"
"4310","627832188","dire",1535,89.89839523,"Normal","Lose"
"4311","627832188","dire",1536,89.89839523,"Normal","Lose"
"4312","627832188","dire",1537,89.89839523,"Normal","Lose"
"4313","627832188","dire",1538,89.89839523,"Normal","Lose"
"4314","627832188","dire",1539,89.89839523,"Normal","Lose"
"4315","627832188","dire",1540,91.31617964,"Normal","Lose"
"4316","627832188","dire",1541,91.31617964,"Normal","Lose"
"4317","627832188","dire",1542,91.31617964,"Normal","Lose"
"4318","627832188","dire",1543,91.31617964,"Normal","Lose"
"4319","627832188","dire",1544,91.31617964,"Normal","Lose"
"4320","627832188","dire",1545,91.31617964,"Normal","Lose"
"4321","627832188","dire",1546,91.31617964,"Normal","Lose"
"4322","627832188","dire",1547,91.31617964,"Normal","Lose"
"4323","627832188","dire",1548,91.31617964,"Normal","Lose"
"4324","627832188","dire",1549,92.72440633,"Normal","Lose"
"4325","627832188","dire",1550,92.61086226,"Normal","Lose"
"4326","627832188","dire",1551,91.25629392,"Normal","Lose"
"4327","627832188","dire",1552,88.79773105,"Normal","Lose"
"4328","627832188","dire",1553,32.71787512,"Normal","Lose"
"4329","627832188","dire",1554,35.10572959,"Normal","Lose"
"4330","627832188","dire",1555,37.12496808,"Normal","Lose"
"4331","627832188","dire",1556,40.70359006,"Normal","Lose"
"4332","627832188","dire",1557,43.50944674,"Normal","Lose"
"4333","627832188","dire",1558,46.62128424,"Normal","Lose"
"4334","627832188","dire",1559,48.31171457,"Normal","Lose"
"4335","627832188","dire",1560,49.82922154,"Normal","Lose"
"4336","627832188","dire",1561,52.61429525,"Normal","Lose"
"4337","627832188","dire",1562,54.7013513,"Normal","Lose"
"4338","627832188","dire",1563,54.24199882,"Normal","Lose"
"4339","627832188","dire",1564,56.81479515,"Normal","Lose"
"4340","627832188","dire",1565,57.94390712,"Normal","Lose"
"4341","627832188","dire",1566,58.92972509,"Normal","Lose"
"4342","627832188","dire",1567,59.5175186,"Normal","Lose"
"4343","627832188","dire",1568,62.73219493,"Normal","Lose"
"4344","627832188","dire",1569,65.10994422,"Normal","Lose"
"4345","627832188","dire",1570,102.0995937,"Normal","Lose"
"4346","627832188","dire",1571,104.0246997,"Normal","Lose"
"4347","627832188","dire",1572,104.8306966,"Normal","Lose"
"4348","627832188","dire",1573,107.6423873,"Normal","Lose"
"4349","627832188","dire",1574,111.1778735,"Normal","Lose"
"4350","627832188","dire",1575,114.8475793,"Normal","Lose"
"4351","627832188","dire",1576,118.1313027,"Normal","Lose"
"4352","627832188","dire",1577,119.9125253,"Normal","Lose"
"4353","627832188","dire",1578,120.226533,"Normal","Lose"
"4354","627832188","dire",1579,121.3460183,"Normal","Lose"
"4355","627832188","dire",1580,123.4218869,"Normal","Lose"
"4356","627832188","dire",1581,122.7812772,"Normal","Lose"
"4357","627832188","dire",1582,122.3752992,"Normal","Lose"
"4358","627832188","dire",1583,120.5779624,"Normal","Lose"
"4359","627832188","dire",1584,108.2542409,"Normal","Lose"
"4360","627832188","dire",1585,106.0914521,"Normal","Lose"
"4361","627832188","dire",1586,106.0490209,"Normal","Lose"
"4362","627832188","dire",1587,105.9387203,"Normal","Lose"
"4363","627832188","dire",1588,105.8100762,"Normal","Lose"
"4364","627832188","dire",1589,105.5446064,"Normal","Lose"
"4365","627832188","dire",1590,104.9824093,"Normal","Lose"
"4366","627832188","dire",1591,105.0282263,"Normal","Lose"
"4367","627832188","dire",1592,105.5022134,"Normal","Lose"
"4368","627832188","dire",1593,105.6596379,"Normal","Lose"
"4369","627832188","dire",1594,105.0617306,"Normal","Lose"
"4370","627832188","dire",1595,104.0189331,"Normal","Lose"
"4371","627832188","dire",1596,104.2482265,"Normal","Lose"
"4372","627832188","dire",1597,105.2669777,"Normal","Lose"
"4373","627832188","dire",1598,106.1847218,"Normal","Lose"
"4374","627832188","dire",1599,105.4553964,"Normal","Lose"
"4375","627832188","dire",1600,104.7872808,"Normal","Lose"
"4376","627832188","dire",1601,104.8171096,"Normal","Lose"
"4377","627832188","dire",1602,104.9246256,"Normal","Lose"
"4378","627832188","dire",1603,106.2505979,"Normal","Lose"
"4379","627832188","dire",1604,107.1272941,"Normal","Lose"
"4380","627832188","dire",1605,108.5997802,"Normal","Lose"
"4381","627832188","dire",1606,110.7436359,"Normal","Lose"
"4382","627832188","dire",1607,112.9379409,"Normal","Lose"
"4383","627832188","dire",1608,111.911178,"Normal","Lose"
"4384","627832188","dire",1609,110.2130815,"Normal","Lose"
"4385","627832188","dire",1610,106.9309469,"Normal","Lose"
"4386","627832188","dire",1611,105.6196615,"Normal","Lose"
"4387","627832188","dire",1612,103.0566305,"Normal","Lose"
"4388","627832188","dire",1613,103.0318748,"Normal","Lose"
"4389","627832188","dire",1614,101.749356,"Normal","Lose"
"4390","627832188","dire",1615,101.0307021,"Normal","Lose"
"4391","627832188","dire",1616,58.876947,"Normal","Lose"
"4392","627832188","dire",1617,59.57089297,"Normal","Lose"
"4393","627832188","dire",1618,60.07731417,"Normal","Lose"
"4394","627832188","dire",1619,57.6316393,"Normal","Lose"
"4395","627832188","dire",1620,54.79659182,"Normal","Lose"
"4396","627832188","dire",1621,53.31139769,"Normal","Lose"
"4397","627832188","dire",1622,53.50611607,"Normal","Lose"
"4398","627832188","dire",1623,51.92614055,"Normal","Lose"
"4399","627832188","dire",1624,51.37475442,"Normal","Lose"
"4400","627832188","dire",1625,52.7594905,"Normal","Lose"
"4401","627832188","dire",1626,55.39674228,"Normal","Lose"
"4402","627832188","dire",1627,57.80147981,"Normal","Lose"
"4403","627832188","dire",1628,58.56950021,"Normal","Lose"
"4404","627832188","dire",1629,59.11773262,"Normal","Lose"
"4405","627832188","dire",1630,60.77042892,"Normal","Lose"
"4406","627832188","dire",1631,62.35568522,"Normal","Lose"
"4407","627832188","dire",1632,64.34869981,"Normal","Lose"
"4408","627832188","dire",1633,66.29255465,"Normal","Lose"
"4409","627832188","dire",1634,68.54664819,"Normal","Lose"
"4410","627832188","dire",1635,70.32942914,"Normal","Lose"
"4411","627832188","dire",1636,72.67510364,"Normal","Lose"
"4412","627832188","dire",1637,73.51879003,"Normal","Lose"
"4413","627832188","dire",1638,74.92879042,"Normal","Lose"
"4414","627832188","dire",1639,75.6351844,"Normal","Lose"
"4415","627832188","dire",1640,76.90293367,"Normal","Lose"
"4416","627832188","dire",1641,78.832578,"Normal","Lose"
"4417","627832188","dire",1642,81.14449434,"Normal","Lose"
"4418","627832188","dire",1643,83.13815414,"Normal","Lose"
"4419","627832188","dire",1644,84.72982609,"Normal","Lose"
"4420","627832188","dire",1645,86.43177706,"Normal","Lose"
"4421","627832188","dire",1646,87.35583775,"Normal","Lose"
"4422","627832188","dire",1647,89.43175768,"Normal","Lose"
"4423","627832188","dire",1648,90.8587514,"Normal","Lose"
"4424","627832188","dire",1649,92.70647062,"Normal","Lose"
"4425","627832188","dire",1650,95.2203883,"Normal","Lose"
"4426","627832188","dire",1651,97.31504314,"Normal","Lose"
"4427","627832188","dire",1652,98.72860972,"Normal","Lose"
"4428","627832188","dire",1653,116.4227512,"Normal","Lose"
"4429","627832188","dire",1654,117.1845103,"Normal","Lose"
"4430","627832188","dire",1655,116.2271019,"Normal","Lose"
"4431","627832188","dire",1656,116.8404261,"Normal","Lose"
"4432","627832188","dire",1657,119.7457639,"Normal","Lose"
"4433","627832188","dire",1658,120.8096633,"Normal","Lose"
"4434","627832188","dire",1659,121.5455042,"Normal","Lose"
"4435","627832188","dire",1660,122.1083134,"Normal","Lose"
"4436","627832188","dire",1661,121.4690585,"Normal","Lose"
"4437","627832188","dire",1662,120.2618588,"Normal","Lose"
"4438","627832188","dire",1663,118.5437434,"Normal","Lose"
"4439","627832188","dire",1664,115.2945255,"Normal","Lose"
"4440","627832188","dire",1665,78.99340124,"Normal","Lose"
"4441","627832188","dire",1666,79.30935263,"Normal","Lose"
"4442","627832188","dire",1667,78.08281183,"Normal","Lose"
"4443","627832188","dire",1668,77.04707578,"Normal","Lose"
"4444","627832188","dire",1669,75.63474479,"Normal","Lose"
"4445","627832188","dire",1670,74.29614483,"Normal","Lose"
"4446","627832188","dire",1671,73.29529248,"Normal","Lose"
"4447","627832188","dire",1672,72.16690932,"Normal","Lose"
"4448","627832188","dire",1673,70.20634462,"Normal","Lose"
"4449","627832188","dire",1674,67.68281279,"Normal","Lose"
"4450","627832188","dire",1675,64.12622674,"Normal","Lose"
"4451","627832188","dire",1676,93.02894841,"Normal","Lose"
"4452","627832188","dire",1677,93.258876,"Normal","Lose"
"4453","627832188","dire",1678,93.63699215,"Normal","Lose"
"4454","627832188","dire",1679,94.01833753,"Normal","Lose"
"4455","627832188","dire",1680,93.08995228,"Normal","Lose"
"4456","627832188","dire",1681,92.8903249,"Normal","Lose"
"4457","627832188","dire",1682,92.89942674,"Normal","Lose"
"4458","627832188","dire",1683,93.56812192,"Normal","Lose"
"4459","627832188","dire",1684,92.65596417,"Normal","Lose"
"4460","627832188","dire",1685,91.3252778,"Normal","Lose"
"4461","627832188","dire",1686,90.89916183,"Normal","Lose"
"4462","627832188","dire",1687,91.038408,"Normal","Lose"
"4463","627832188","dire",1688,91.47595938,"Normal","Lose"
"4464","627832188","dire",1689,91.76179528,"Normal","Lose"
"4465","627832188","dire",1690,92.00034235,"Normal","Lose"
"4466","627832188","dire",1691,103.2422577,"Normal","Lose"
"4467","627832188","dire",1692,99.62953012,"Normal","Lose"
"4468","627832188","dire",1693,96.45666775,"Normal","Lose"
"4469","627832188","dire",1694,92.9189006,"Normal","Lose"
"4470","627832188","dire",1695,90.86721523,"Normal","Lose"
"4471","627832188","dire",1696,88.69457799,"Normal","Lose"
"4472","627832188","dire",1697,85.75071745,"Normal","Lose"
"4473","627832188","dire",1698,84.14972272,"Normal","Lose"
"4474","627832188","dire",1699,85.45539271,"Normal","Lose"
"4475","627832188","dire",1700,86.22886261,"Normal","Lose"
"4476","627832188","dire",1701,87.33570165,"Normal","Lose"
"4477","627832188","dire",1702,87.87864135,"Normal","Lose"
"4478","627832188","dire",1703,86.92749345,"Normal","Lose"
"4479","627832188","dire",1704,86.57148678,"Normal","Lose"
"4480","627832188","dire",1705,85.87732792,"Normal","Lose"
"4481","627832188","dire",1706,85.45268328,"Normal","Lose"
"4482","627832188","dire",1707,85.97275084,"Normal","Lose"
"4483","627832188","dire",1708,86.53826827,"Normal","Lose"
"4484","627832188","dire",1709,87.47693755,"Normal","Lose"
"4485","627832188","dire",1710,88.18361144,"Normal","Lose"
"4486","627832188","dire",1711,88.36404931,"Normal","Lose"
"4487","627832188","dire",1712,90.10715206,"Normal","Lose"
"4488","627832188","dire",1713,93.34988817,"Normal","Lose"
"4489","627832188","dire",1714,96.49429376,"Normal","Lose"
"4490","627832188","dire",1715,99.25978001,"Normal","Lose"
"4491","627832188","dire",1716,103.1788172,"Normal","Lose"
"4492","627832188","dire",1717,105.3246246,"Normal","Lose"
"4493","627832188","dire",1718,108.8433756,"Normal","Lose"
"4494","627832188","dire",1719,110.0347022,"Normal","Lose"
"4495","627832188","dire",1720,112.0155351,"Normal","Lose"
"4496","627832188","dire",1721,110.6787338,"Normal","Lose"
"4497","627832188","dire",1722,109.810488,"Normal","Lose"
"4498","627832188","dire",1723,108.3732059,"Normal","Lose"
"4499","627832188","dire",1724,109.1810748,"Normal","Lose"
