"","match","team","tsync","DD","Tier","Win Lose"
"483","628557042","radiant",482,102.4824711,"Normal","Lose"
"484","628557042","radiant",483,103.538208,"Normal","Lose"
"485","628557042","radiant",484,104.1575756,"Normal","Lose"
"486","628557042","radiant",485,106.0560249,"Normal","Lose"
"487","628557042","radiant",486,106.4695832,"Normal","Lose"
"488","628557042","radiant",487,104.533086,"Normal","Lose"
"489","628557042","radiant",488,102.6246125,"Normal","Lose"
"490","628557042","radiant",489,101.2165029,"Normal","Lose"
"491","628557042","radiant",490,100.7140166,"Normal","Lose"
"492","628557042","radiant",491,99.48563266,"Normal","Lose"
"493","628557042","radiant",492,100.3884026,"Normal","Lose"
"494","628557042","radiant",493,100.3830447,"Normal","Lose"
"495","628557042","radiant",494,100.7652226,"Normal","Lose"
"496","628557042","radiant",495,100.9711041,"Normal","Lose"
"497","628557042","radiant",496,102.507833,"Normal","Lose"
"498","628557042","radiant",497,103.3549504,"Normal","Lose"
"499","628557042","radiant",498,101.006078,"Normal","Lose"
"500","628557042","radiant",499,100.3051703,"Normal","Lose"
"501","628557042","radiant",500,100.9639892,"Normal","Lose"
"502","628557042","radiant",501,101.5347223,"Normal","Lose"
"503","628557042","radiant",502,101.7382965,"Normal","Lose"
"504","628557042","radiant",503,101.0973854,"Normal","Lose"
"505","628557042","radiant",504,98.84615752,"Normal","Lose"
"506","628557042","radiant",505,98.01524731,"Normal","Lose"
"507","628557042","radiant",506,96.89499183,"Normal","Lose"
"508","628557042","radiant",507,99.01857514,"Normal","Lose"
"509","628557042","radiant",508,100.6780014,"Normal","Lose"
"510","628557042","radiant",509,103.7440599,"Normal","Lose"
"511","628557042","radiant",510,105.5501697,"Normal","Lose"
"512","628557042","radiant",511,106.9320282,"Normal","Lose"
"513","628557042","radiant",512,106.2545657,"Normal","Lose"
"514","628557042","radiant",513,109.2834311,"Normal","Lose"
"515","628557042","radiant",514,111.3466216,"Normal","Lose"
"516","628557042","radiant",515,109.8806234,"Normal","Lose"
"517","628557042","radiant",516,108.7152953,"Normal","Lose"
"518","628557042","radiant",517,105.934894,"Normal","Lose"
"519","628557042","radiant",518,104.1789564,"Normal","Lose"
"520","628557042","radiant",519,102.4436782,"Normal","Lose"
"521","628557042","radiant",520,100.7186469,"Normal","Lose"
"522","628557042","radiant",521,100.6649283,"Normal","Lose"
"523","628557042","radiant",522,100.6649283,"Normal","Lose"
"524","628557042","radiant",523,100.6407494,"Normal","Lose"
"525","628557042","radiant",524,101.9897805,"Normal","Lose"
"526","628557042","radiant",525,102.062952,"Normal","Lose"
"527","628557042","radiant",526,103.0847723,"Normal","Lose"
"528","628557042","radiant",527,103.3496088,"Normal","Lose"
"529","628557042","radiant",528,103.6625983,"Normal","Lose"
"530","628557042","radiant",529,104.0884489,"Normal","Lose"
"531","628557042","radiant",530,102.9131152,"Normal","Lose"
"532","628557042","radiant",531,103.1461335,"Normal","Lose"
"533","628557042","radiant",532,103.6111011,"Normal","Lose"
"534","628557042","radiant",533,103.3377101,"Normal","Lose"
"535","628557042","radiant",534,102.2260946,"Normal","Lose"
"536","628557042","radiant",535,101.7181699,"Normal","Lose"
"537","628557042","radiant",536,102.3808291,"Normal","Lose"
"538","628557042","radiant",537,104.5314864,"Normal","Lose"
"539","628557042","radiant",538,107.5065537,"Normal","Lose"
"540","628557042","radiant",539,108.7165118,"Normal","Lose"
"541","628557042","radiant",540,130.5540824,"Normal","Lose"
"542","628557042","radiant",541,132.6056892,"Normal","Lose"
"543","628557042","radiant",542,133.8645865,"Normal","Lose"
"544","628557042","radiant",543,133.7873677,"Normal","Lose"
"545","628557042","radiant",544,133.4615898,"Normal","Lose"
"546","628557042","radiant",545,103.3172257,"Normal","Lose"
"547","628557042","radiant",546,119.6772468,"Normal","Lose"
"548","628557042","radiant",547,119.8691387,"Normal","Lose"
"549","628557042","radiant",548,121.8325378,"Normal","Lose"
"550","628557042","radiant",549,126.5977862,"Normal","Lose"
"551","628557042","radiant",550,128.3203952,"Normal","Lose"
"552","628557042","radiant",551,129.6619004,"Normal","Lose"
"553","628557042","radiant",552,128.1640127,"Normal","Lose"
"554","628557042","radiant",553,123.8404881,"Normal","Lose"
"555","628557042","radiant",554,121.5426417,"Normal","Lose"
"556","628557042","radiant",555,118.8485069,"Normal","Lose"
"557","628557042","radiant",556,116.989436,"Normal","Lose"
"558","628557042","radiant",557,116.5591009,"Normal","Lose"
"559","628557042","radiant",558,118.2066971,"Normal","Lose"
"560","628557042","radiant",559,118.8398512,"Normal","Lose"
"561","628557042","radiant",560,119.5238113,"Normal","Lose"
"562","628557042","radiant",561,120.1629727,"Normal","Lose"
"563","628557042","radiant",562,117.0874554,"Normal","Lose"
"564","628557042","radiant",563,117.1449475,"Normal","Lose"
"565","628557042","radiant",564,116.5194892,"Normal","Lose"
"566","628557042","radiant",565,117.405984,"Normal","Lose"
"567","628557042","radiant",566,118.6383049,"Normal","Lose"
"568","628557042","radiant",567,121.5045679,"Normal","Lose"
"569","628557042","radiant",568,123.026117,"Normal","Lose"
"570","628557042","radiant",569,124.2798539,"Normal","Lose"
"571","628557042","radiant",570,123.4331896,"Normal","Lose"
"572","628557042","radiant",571,122.9603987,"Normal","Lose"
"573","628557042","radiant",572,122.7484161,"Normal","Lose"
"574","628557042","radiant",573,123.6036408,"Normal","Lose"
"575","628557042","radiant",574,122.815585,"Normal","Lose"
"576","628557042","radiant",575,122.8833882,"Normal","Lose"
"577","628557042","radiant",576,123.0671762,"Normal","Lose"
"578","628557042","radiant",577,124.348552,"Normal","Lose"
"579","628557042","radiant",578,124.1573736,"Normal","Lose"
"580","628557042","radiant",579,124.6727651,"Normal","Lose"
"581","628557042","radiant",580,124.8797448,"Normal","Lose"
"582","628557042","radiant",581,125.2092712,"Normal","Lose"
"583","628557042","radiant",582,126.5259164,"Normal","Lose"
"584","628557042","radiant",583,126.9617234,"Normal","Lose"
"585","628557042","radiant",584,125.9557905,"Normal","Lose"
"586","628557042","radiant",585,126.1104068,"Normal","Lose"
"587","628557042","radiant",586,126.1260483,"Normal","Lose"
"588","628557042","radiant",587,126.5672577,"Normal","Lose"
"589","628557042","radiant",588,126.6605677,"Normal","Lose"
"590","628557042","radiant",589,126.3054553,"Normal","Lose"
"591","628557042","radiant",590,126.8796786,"Normal","Lose"
"592","628557042","radiant",591,126.7009851,"Normal","Lose"
"593","628557042","radiant",592,125.9793786,"Normal","Lose"
"594","628557042","radiant",593,126.7811865,"Normal","Lose"
"595","628557042","radiant",594,126.1800552,"Normal","Lose"
"596","628557042","radiant",595,125.5931848,"Normal","Lose"
"597","628557042","radiant",596,123.8380546,"Normal","Lose"
"598","628557042","radiant",597,120.8368241,"Normal","Lose"
"599","628557042","radiant",598,116.8933143,"Normal","Lose"
"600","628557042","radiant",599,114.1925835,"Normal","Lose"
"601","628557042","radiant",600,113.0779451,"Normal","Lose"
"602","628557042","radiant",601,110.881385,"Normal","Lose"
"603","628557042","radiant",602,109.6307324,"Normal","Lose"
"604","628557042","radiant",603,107.889519,"Normal","Lose"
"605","628557042","radiant",604,106.5053673,"Normal","Lose"
"606","628557042","radiant",605,105.8070062,"Normal","Lose"
"607","628557042","radiant",606,105.8258738,"Normal","Lose"
"608","628557042","radiant",607,106.0326334,"Normal","Lose"
"609","628557042","radiant",608,133.036172,"Normal","Lose"
"610","628557042","radiant",609,130.9028657,"Normal","Lose"
"611","628557042","radiant",610,131.3664199,"Normal","Lose"
"612","628557042","radiant",611,131.2388201,"Normal","Lose"
"613","628557042","radiant",612,130.0221803,"Normal","Lose"
"614","628557042","radiant",613,127.9347072,"Normal","Lose"
"615","628557042","radiant",614,125.1424163,"Normal","Lose"
"616","628557042","radiant",615,122.6987566,"Normal","Lose"
"617","628557042","radiant",616,122.5914442,"Normal","Lose"
"618","628557042","radiant",617,124.2537648,"Normal","Lose"
"619","628557042","radiant",618,123.7057554,"Normal","Lose"
"620","628557042","radiant",619,126.7497997,"Normal","Lose"
"621","628557042","radiant",620,129.2043687,"Normal","Lose"
"622","628557042","radiant",621,132.1982129,"Normal","Lose"
"623","628557042","radiant",622,133.4157765,"Normal","Lose"
"624","628557042","radiant",623,134.2825503,"Normal","Lose"
"625","628557042","radiant",624,134.25488,"Normal","Lose"
"626","628557042","radiant",625,133.3769059,"Normal","Lose"
"627","628557042","radiant",626,133.6517848,"Normal","Lose"
"628","628557042","radiant",627,132.8964742,"Normal","Lose"
"629","628557042","radiant",628,133.1092613,"Normal","Lose"
"630","628557042","radiant",629,131.7933557,"Normal","Lose"
"631","628557042","radiant",630,130.314859,"Normal","Lose"
"632","628557042","radiant",631,130.9103068,"Normal","Lose"
"633","628557042","radiant",632,132.6064304,"Normal","Lose"
"634","628557042","radiant",633,133.7083089,"Normal","Lose"
"635","628557042","radiant",634,130.8790554,"Normal","Lose"
"636","628557042","radiant",635,127.1104175,"Normal","Lose"
"637","628557042","radiant",636,124.6261132,"Normal","Lose"
"638","628557042","radiant",637,124.8168662,"Normal","Lose"
"639","628557042","radiant",638,123.5888002,"Normal","Lose"
"640","628557042","radiant",639,120.0158828,"Normal","Lose"
"641","628557042","radiant",640,116.6537818,"Normal","Lose"
"642","628557042","radiant",641,113.2587477,"Normal","Lose"
"643","628557042","radiant",642,110.2667074,"Normal","Lose"
"644","628557042","radiant",643,107.971625,"Normal","Lose"
"645","628557042","radiant",644,106.7559276,"Normal","Lose"
"646","628557042","radiant",645,104.3053384,"Normal","Lose"
"647","628557042","radiant",646,101.234182,"Normal","Lose"
"648","628557042","radiant",647,97.58127998,"Normal","Lose"
"649","628557042","radiant",648,94.80928746,"Normal","Lose"
"650","628557042","radiant",649,89.97006551,"Normal","Lose"
"651","628557042","radiant",650,85.61579546,"Normal","Lose"
"652","628557042","radiant",651,83.60152895,"Normal","Lose"
"653","628557042","radiant",652,83.31633663,"Normal","Lose"
"654","628557042","radiant",653,81.44783389,"Normal","Lose"
"655","628557042","radiant",654,77.23294919,"Normal","Lose"
"656","628557042","radiant",655,72.8234672,"Normal","Lose"
"657","628557042","radiant",656,70.63928834,"Normal","Lose"
"658","628557042","radiant",657,70.86600532,"Normal","Lose"
"659","628557042","radiant",658,71.06962883,"Normal","Lose"
"660","628557042","radiant",659,67.1048611,"Normal","Lose"
"661","628557042","radiant",660,64.932611,"Normal","Lose"
"662","628557042","radiant",661,62.42228257,"Normal","Lose"
"663","628557042","radiant",662,95.59224788,"Normal","Lose"
"664","628557042","radiant",663,93.34095303,"Normal","Lose"
"665","628557042","radiant",664,91.24774383,"Normal","Lose"
"666","628557042","radiant",665,90.65407723,"Normal","Lose"
"667","628557042","radiant",666,52.24708058,"Normal","Lose"
"668","628557042","radiant",667,51.53614583,"Normal","Lose"
"669","628557042","radiant",668,51.83349443,"Normal","Lose"
"670","628557042","radiant",669,52.788321,"Normal","Lose"
"671","628557042","radiant",670,51.79815265,"Normal","Lose"
"672","628557042","radiant",671,52.05591695,"Normal","Lose"
"673","628557042","radiant",672,51.32197413,"Normal","Lose"
"674","628557042","radiant",673,51.69349346,"Normal","Lose"
"675","628557042","radiant",674,50.18193496,"Normal","Lose"
"676","628557042","radiant",675,49.42495373,"Normal","Lose"
"677","628557042","radiant",676,49.59555721,"Normal","Lose"
"678","628557042","radiant",677,49.59555721,"Normal","Lose"
"679","628557042","radiant",678,49.70864619,"Normal","Lose"
"680","628557042","radiant",679,49.44966623,"Normal","Lose"
"681","628557042","radiant",680,48.62186423,"Normal","Lose"
"682","628557042","radiant",681,50.67092185,"Normal","Lose"
"683","628557042","radiant",682,53.98815327,"Normal","Lose"
"684","628557042","radiant",683,52.16399571,"Normal","Lose"
"685","628557042","radiant",684,50.13267861,"Normal","Lose"
"686","628557042","radiant",685,50.52895665,"Normal","Lose"
"687","628557042","radiant",686,49.73652712,"Normal","Lose"
"688","628557042","radiant",687,51.88938943,"Normal","Lose"
"689","628557042","radiant",688,53.38761164,"Normal","Lose"
"690","628557042","radiant",689,52.56595051,"Normal","Lose"
"691","628557042","radiant",690,51.96092097,"Normal","Lose"
"692","628557042","radiant",691,50.10074638,"Normal","Lose"
"693","628557042","radiant",692,47.71105172,"Normal","Lose"
"694","628557042","radiant",693,46.1226878,"Normal","Lose"
"695","628557042","radiant",694,46.44830675,"Normal","Lose"
"696","628557042","radiant",695,48.52140616,"Normal","Lose"
"697","628557042","radiant",696,52.98792784,"Normal","Lose"
"698","628557042","radiant",697,57.35289169,"Normal","Lose"
"699","628557042","radiant",698,58.23590174,"Normal","Lose"
"700","628557042","radiant",699,57.08323034,"Normal","Lose"
"701","628557042","radiant",700,58.24881827,"Normal","Lose"
"702","628557042","radiant",701,59.43840175,"Normal","Lose"
"703","628557042","radiant",702,102.1503602,"Normal","Lose"
"704","628557042","radiant",703,101.8567958,"Normal","Lose"
"705","628557042","radiant",704,101.6234684,"Normal","Lose"
"706","628557042","radiant",705,99.05162385,"Normal","Lose"
"707","628557042","radiant",706,97.68097854,"Normal","Lose"
"708","628557042","radiant",707,97.44337478,"Normal","Lose"
"709","628557042","radiant",708,97.44337478,"Normal","Lose"
"710","628557042","radiant",709,97.5282163,"Normal","Lose"
"711","628557042","radiant",710,95.16693705,"Normal","Lose"
"712","628557042","radiant",711,93.59916032,"Normal","Lose"
"713","628557042","radiant",712,91.93852694,"Normal","Lose"
"714","628557042","radiant",713,89.65032149,"Normal","Lose"
"715","628557042","radiant",714,88.94591097,"Normal","Lose"
"716","628557042","radiant",715,87.71474773,"Normal","Lose"
"717","628557042","radiant",716,86.84511281,"Normal","Lose"
"718","628557042","radiant",717,84.58981448,"Normal","Lose"
"719","628557042","radiant",718,83.99119801,"Normal","Lose"
"720","628557042","radiant",719,83.66617219,"Normal","Lose"
"721","628557042","radiant",720,82.6988871,"Normal","Lose"
"722","628557042","radiant",721,85.29529703,"Normal","Lose"
"723","628557042","radiant",722,85.97786038,"Normal","Lose"
"724","628557042","radiant",723,85.35795959,"Normal","Lose"
"725","628557042","radiant",724,85.11577164,"Normal","Lose"
"726","628557042","radiant",725,85.74745941,"Normal","Lose"
"727","628557042","radiant",726,108.0155856,"Normal","Lose"
"728","628557042","radiant",727,111.2272684,"Normal","Lose"
"729","628557042","radiant",728,111.8395018,"Normal","Lose"
"730","628557042","radiant",729,111.8678353,"Normal","Lose"
"731","628557042","radiant",730,112.004921,"Normal","Lose"
"732","628557042","radiant",731,111.7931425,"Normal","Lose"
"733","628557042","radiant",732,110.0546381,"Normal","Lose"
"734","628557042","radiant",733,108.8247827,"Normal","Lose"
"735","628557042","radiant",734,108.2022158,"Normal","Lose"
"736","628557042","radiant",735,106.9304097,"Normal","Lose"
"737","628557042","radiant",736,104.160906,"Normal","Lose"
"738","628557042","radiant",737,101.2154837,"Normal","Lose"
"739","628557042","radiant",738,101.5681174,"Normal","Lose"
"740","628557042","radiant",739,98.07432861,"Normal","Lose"
"741","628557042","radiant",740,95.20390023,"Normal","Lose"
"742","628557042","radiant",741,88.67051927,"Normal","Lose"
"743","628557042","radiant",742,83.08540187,"Normal","Lose"
"744","628557042","radiant",743,78.55229378,"Normal","Lose"
"745","628557042","radiant",744,74.50521814,"Normal","Lose"
"746","628557042","radiant",745,71.34567893,"Normal","Lose"
"747","628557042","radiant",746,68.12584782,"Normal","Lose"
"748","628557042","radiant",747,64.65239461,"Normal","Lose"
"749","628557042","radiant",748,61.99858035,"Normal","Lose"
"750","628557042","radiant",749,59.57916652,"Normal","Lose"
"751","628557042","radiant",750,58.18715297,"Normal","Lose"
"752","628557042","radiant",751,58.05596268,"Normal","Lose"
"753","628557042","radiant",752,58.88868799,"Normal","Lose"
"754","628557042","radiant",753,58.37446961,"Normal","Lose"
"755","628557042","radiant",754,58.72200455,"Normal","Lose"
