"","match","team","tsync","DD","Tier","Win Lose"
"538","624755961","radiant",537,117.585904,"High","Win"
"539","624755961","radiant",538,118.2108354,"High","Win"
"540","624755961","radiant",539,118.1952591,"High","Win"
"541","624755961","radiant",540,118.0160178,"High","Win"
"542","624755961","radiant",541,114.4142057,"High","Win"
"543","624755961","radiant",542,115.6703549,"High","Win"
"544","624755961","radiant",543,115.0250211,"High","Win"
"545","624755961","radiant",544,111.0695629,"High","Win"
"546","624755961","radiant",545,112.002855,"High","Win"
"547","624755961","radiant",546,111.6906591,"High","Win"
"548","624755961","radiant",547,110.2516384,"High","Win"
"549","624755961","radiant",548,108.7541696,"High","Win"
"550","624755961","radiant",549,108.1809473,"High","Win"
"551","624755961","radiant",550,107.5429751,"High","Win"
"552","624755961","radiant",551,108.5682257,"High","Win"
"553","624755961","radiant",552,108.6710031,"High","Win"
"554","624755961","radiant",553,111.2467759,"High","Win"
"555","624755961","radiant",554,112.9512291,"High","Win"
"556","624755961","radiant",555,113.3159433,"High","Win"
"557","624755961","radiant",556,113.8026492,"High","Win"
"558","624755961","radiant",557,112.7162961,"High","Win"
"559","624755961","radiant",558,111.4653216,"High","Win"
"560","624755961","radiant",559,111.2767074,"High","Win"
"561","624755961","radiant",560,110.4056403,"High","Win"
"562","624755961","radiant",561,109.615093,"High","Win"
"563","624755961","radiant",562,110.0931268,"High","Win"
"564","624755961","radiant",563,109.8467071,"High","Win"
"565","624755961","radiant",564,110.3209483,"High","Win"
"566","624755961","radiant",565,110.3012171,"High","Win"
"567","624755961","radiant",566,111.6153608,"High","Win"
"568","624755961","radiant",567,112.1496737,"High","Win"
"569","624755961","radiant",568,110.9895558,"High","Win"
"570","624755961","radiant",569,112.8529129,"High","Win"
"571","624755961","radiant",570,112.5177647,"High","Win"
"572","624755961","radiant",571,112.8335664,"High","Win"
"573","624755961","radiant",572,59.40103983,"High","Win"
"574","624755961","radiant",573,59.66218842,"High","Win"
"575","624755961","radiant",574,60.76711423,"High","Win"
"576","624755961","radiant",575,110.1131831,"High","Win"
"577","624755961","radiant",576,108.0963612,"High","Win"
"578","624755961","radiant",577,105.6541504,"High","Win"
"579","624755961","radiant",578,106.0784498,"High","Win"
"580","624755961","radiant",579,108.4507342,"High","Win"
"581","624755961","radiant",580,108.9214107,"High","Win"
"582","624755961","radiant",581,107.9916142,"High","Win"
"583","624755961","radiant",582,108.2498161,"High","Win"
"584","624755961","radiant",583,107.3170688,"High","Win"
"585","624755961","radiant",584,105.6099593,"High","Win"
"586","624755961","radiant",585,103.7574559,"High","Win"
"587","624755961","radiant",586,104.1068246,"High","Win"
"588","624755961","radiant",587,103.8854482,"High","Win"
"589","624755961","radiant",588,102.4455543,"High","Win"
"590","624755961","radiant",589,102.4547488,"High","Win"
"591","624755961","radiant",590,102.6247378,"High","Win"
"592","624755961","radiant",591,102.9388757,"High","Win"
"593","624755961","radiant",592,103.2253731,"High","Win"
"594","624755961","radiant",593,101.8133455,"High","Win"
"595","624755961","radiant",594,101.3646854,"High","Win"
"596","624755961","radiant",595,100.6059737,"High","Win"
"597","624755961","radiant",596,100.3002157,"High","Win"
"598","624755961","radiant",597,101.2873012,"High","Win"
"599","624755961","radiant",598,103.6439125,"High","Win"
"600","624755961","radiant",599,105.492183,"High","Win"
"601","624755961","radiant",600,107.0287371,"High","Win"
"602","624755961","radiant",601,108.3655979,"High","Win"
"603","624755961","radiant",602,109.0379484,"High","Win"
"604","624755961","radiant",603,112.4412559,"High","Win"
"605","624755961","radiant",604,114.8443505,"High","Win"
"606","624755961","radiant",605,118.3700374,"High","Win"
"607","624755961","radiant",606,120.9220089,"High","Win"
"608","624755961","radiant",607,123.3205719,"High","Win"
"609","624755961","radiant",608,128.4177515,"High","Win"
"610","624755961","radiant",609,134.0751132,"High","Win"
"611","624755961","radiant",610,137.2931108,"High","Win"
"612","624755961","radiant",611,141.1644835,"High","Win"
"613","624755961","radiant",612,145.3961324,"High","Win"
"614","624755961","radiant",613,147.9661423,"High","Win"
"615","624755961","radiant",614,150.8568767,"High","Win"
"616","624755961","radiant",615,154.811752,"High","Win"
"617","624755961","radiant",616,153.6157673,"High","Win"
"618","624755961","radiant",617,155.0371562,"High","Win"
"619","624755961","radiant",618,155.9500559,"High","Win"
"620","624755961","radiant",619,154.7979627,"High","Win"
"621","624755961","radiant",620,154.8763083,"High","Win"
"622","624755961","radiant",621,154.0338094,"High","Win"
"623","624755961","radiant",622,154.1790588,"High","Win"
"624","624755961","radiant",623,153.0025508,"High","Win"
"625","624755961","radiant",624,152.1003381,"High","Win"
"626","624755961","radiant",625,151.4870797,"High","Win"
"627","624755961","radiant",626,152.8630451,"High","Win"
"628","624755961","radiant",627,153.5916349,"High","Win"
"629","624755961","radiant",628,154.1365863,"High","Win"
"630","624755961","radiant",629,153.9675532,"High","Win"
"631","624755961","radiant",630,153.9675532,"High","Win"
"632","624755961","radiant",631,153.9675532,"High","Win"
"633","624755961","radiant",632,153.9675532,"High","Win"
"634","624755961","radiant",633,153.9675532,"High","Win"
"635","624755961","radiant",634,153.9675532,"High","Win"
"636","624755961","radiant",635,153.9675532,"High","Win"
"637","624755961","radiant",636,153.9675532,"High","Win"
"638","624755961","radiant",637,153.9675532,"High","Win"
"639","624755961","radiant",638,153.9675532,"High","Win"
"640","624755961","radiant",639,153.9675532,"High","Win"
"641","624755961","radiant",640,153.9675532,"High","Win"
"642","624755961","radiant",641,153.9675532,"High","Win"
"643","624755961","radiant",642,153.9675532,"High","Win"
"644","624755961","radiant",643,153.9675532,"High","Win"
"645","624755961","radiant",644,153.9675532,"High","Win"
"646","624755961","radiant",645,153.9675532,"High","Win"
"647","624755961","radiant",646,153.9675532,"High","Win"
"648","624755961","radiant",647,153.9675532,"High","Win"
"649","624755961","radiant",648,153.9675532,"High","Win"
"650","624755961","radiant",649,153.9675532,"High","Win"
"651","624755961","radiant",650,153.9675532,"High","Win"
"652","624755961","radiant",651,153.9675532,"High","Win"
"653","624755961","radiant",652,153.9675532,"High","Win"
"654","624755961","radiant",653,153.9675532,"High","Win"
"655","624755961","radiant",654,153.9675532,"High","Win"
"656","624755961","radiant",655,153.9675532,"High","Win"
"657","624755961","radiant",656,153.9675532,"High","Win"
"658","624755961","radiant",657,153.9675532,"High","Win"
"659","624755961","radiant",658,153.9675532,"High","Win"
"660","624755961","radiant",659,153.9675532,"High","Win"
"661","624755961","radiant",660,153.9675532,"High","Win"
"662","624755961","radiant",661,153.9675532,"High","Win"
"663","624755961","radiant",662,153.9675532,"High","Win"
"664","624755961","radiant",663,153.9675532,"High","Win"
"665","624755961","radiant",664,153.9675532,"High","Win"
"666","624755961","radiant",665,153.9675532,"High","Win"
"667","624755961","radiant",666,153.9675532,"High","Win"
"668","624755961","radiant",667,153.9675532,"High","Win"
"669","624755961","radiant",668,153.9675532,"High","Win"
"670","624755961","radiant",669,153.9675532,"High","Win"
"671","624755961","radiant",670,153.9675532,"High","Win"
"672","624755961","radiant",671,153.9675532,"High","Win"
"673","624755961","radiant",672,153.9675532,"High","Win"
"674","624755961","radiant",673,153.9675532,"High","Win"
"675","624755961","radiant",674,153.9675532,"High","Win"
"676","624755961","radiant",675,153.9675532,"High","Win"
"677","624755961","radiant",676,153.9675532,"High","Win"
"678","624755961","radiant",677,153.9675532,"High","Win"
"679","624755961","radiant",678,153.9675532,"High","Win"
"680","624755961","radiant",679,153.9675532,"High","Win"
"681","624755961","radiant",680,153.9675532,"High","Win"
"682","624755961","radiant",681,153.9675532,"High","Win"
"683","624755961","radiant",682,153.9675532,"High","Win"
"684","624755961","radiant",683,153.9675532,"High","Win"
"685","624755961","radiant",684,153.9675532,"High","Win"
"686","624755961","radiant",685,153.9675532,"High","Win"
"687","624755961","radiant",686,153.9675532,"High","Win"
"688","624755961","radiant",687,153.9675532,"High","Win"
"689","624755961","radiant",688,153.9675532,"High","Win"
"690","624755961","radiant",689,153.9675532,"High","Win"
"691","624755961","radiant",690,153.9675532,"High","Win"
"692","624755961","radiant",691,153.9675532,"High","Win"
"693","624755961","radiant",692,153.9675532,"High","Win"
"694","624755961","radiant",693,153.9675532,"High","Win"
"695","624755961","radiant",694,153.9675532,"High","Win"
"696","624755961","radiant",695,153.9675532,"High","Win"
"697","624755961","radiant",696,153.9675532,"High","Win"
"698","624755961","radiant",697,153.9675532,"High","Win"
"699","624755961","radiant",698,153.9675532,"High","Win"
"700","624755961","radiant",699,153.9675532,"High","Win"
"701","624755961","radiant",700,153.9675532,"High","Win"
"702","624755961","radiant",701,153.9675532,"High","Win"
"703","624755961","radiant",702,155.0923226,"High","Win"
"704","624755961","radiant",703,153.2179857,"High","Win"
"705","624755961","radiant",704,153.8260091,"High","Win"
"706","624755961","radiant",705,155.7032961,"High","Win"
"707","624755961","radiant",706,156.4559716,"High","Win"
"708","624755961","radiant",707,154.3634302,"High","Win"
"709","624755961","radiant",708,153.3204923,"High","Win"
"710","624755961","radiant",709,150.3865236,"High","Win"
"711","624755961","radiant",710,149.0386725,"High","Win"
"712","624755961","radiant",711,153.3452988,"High","Win"
"713","624755961","radiant",712,153.3923868,"High","Win"
"714","624755961","radiant",713,149.3549088,"High","Win"
"715","624755961","radiant",714,147.6791915,"High","Win"
"716","624755961","radiant",715,142.8553607,"High","Win"
"717","624755961","radiant",716,142.239468,"High","Win"
"718","624755961","radiant",717,138.6985452,"High","Win"
"719","624755961","radiant",718,133.6007799,"High","Win"
"720","624755961","radiant",719,131.0326589,"High","Win"
"721","624755961","radiant",720,129.5267472,"High","Win"
"722","624755961","radiant",721,128.0003675,"High","Win"
"723","624755961","radiant",722,125.4634974,"High","Win"
"724","624755961","radiant",723,122.0737574,"High","Win"
"725","624755961","radiant",724,93.74091788,"High","Win"
"726","624755961","radiant",725,90.14994052,"High","Win"
"727","624755961","radiant",726,89.35638756,"High","Win"
"728","624755961","radiant",727,89.72784672,"High","Win"
"729","624755961","radiant",728,86.70238257,"High","Win"
"730","624755961","radiant",729,85.74327706,"High","Win"
"731","624755961","radiant",730,88.69044767,"High","Win"
"732","624755961","radiant",731,86.63674079,"High","Win"
"733","624755961","radiant",732,82.8209725,"High","Win"
"734","624755961","radiant",733,79.57550176,"High","Win"
"735","624755961","radiant",734,77.38427224,"High","Win"
"736","624755961","radiant",735,76.97357984,"High","Win"
"737","624755961","radiant",736,74.09674021,"High","Win"
"738","624755961","radiant",737,71.05788232,"High","Win"
"739","624755961","radiant",738,69.66766619,"High","Win"
"740","624755961","radiant",739,69.72534531,"High","Win"
"741","624755961","radiant",740,68.7827777,"High","Win"
"742","624755961","radiant",741,68.02744924,"High","Win"
"743","624755961","radiant",742,68.2419996,"High","Win"
"744","624755961","radiant",743,70.25469399,"High","Win"
"745","624755961","radiant",744,71.95161339,"High","Win"
"746","624755961","radiant",745,73.60498149,"High","Win"
"747","624755961","radiant",746,75.29741236,"High","Win"
"748","624755961","radiant",747,78.97388301,"High","Win"
"749","624755961","radiant",748,79.56004965,"High","Win"
"750","624755961","radiant",749,81.09637879,"High","Win"
"751","624755961","radiant",750,84.65728142,"High","Win"
"752","624755961","radiant",751,85.65767341,"High","Win"
"753","624755961","radiant",752,86.9879693,"High","Win"
"754","624755961","radiant",753,91.62910391,"High","Win"
"755","624755961","radiant",754,94.95965058,"High","Win"
"756","624755961","radiant",755,97.97019555,"High","Win"
"757","624755961","radiant",756,99.94243158,"High","Win"
"758","624755961","radiant",757,102.7777676,"High","Win"
"759","624755961","radiant",758,106.419264,"High","Win"
"760","624755961","radiant",759,111.2429558,"High","Win"
"761","624755961","radiant",760,113.8505609,"High","Win"
"762","624755961","radiant",761,115.2513777,"High","Win"
"763","624755961","radiant",762,117.3306643,"High","Win"
"764","624755961","radiant",763,120.3575711,"High","Win"
"765","624755961","radiant",764,121.3472666,"High","Win"
"766","624755961","radiant",765,123.4568465,"High","Win"
"767","624755961","radiant",766,124.8783422,"High","Win"
"768","624755961","radiant",767,125.8795246,"High","Win"
"769","624755961","radiant",768,127.5494383,"High","Win"
"770","624755961","radiant",769,127.487195,"High","Win"
"771","624755961","radiant",770,128.927137,"High","Win"
"772","624755961","radiant",771,129.7244885,"High","Win"
"773","624755961","radiant",772,132.0912654,"High","Win"
"774","624755961","radiant",773,135.9464273,"High","Win"
"775","624755961","radiant",774,139.0104348,"High","Win"
"776","624755961","radiant",775,140.3935662,"High","Win"
"777","624755961","radiant",776,152.7766938,"High","Win"
"778","624755961","radiant",777,149.9188698,"High","Win"
"779","624755961","radiant",778,147.7914438,"High","Win"
"780","624755961","radiant",779,145.3011254,"High","Win"
"781","624755961","radiant",780,145.7897081,"High","Win"
"782","624755961","radiant",781,144.8311069,"High","Win"
"783","624755961","radiant",782,117.4336473,"High","Win"
"784","624755961","radiant",783,113.856359,"High","Win"
"785","624755961","radiant",784,111.2307306,"High","Win"
"786","624755961","radiant",785,110.2682702,"High","Win"
"787","624755961","radiant",786,108.1723947,"High","Win"
"788","624755961","radiant",787,105.7456937,"High","Win"
"789","624755961","radiant",788,104.903983,"High","Win"
"790","624755961","radiant",789,106.3687574,"High","Win"
"791","624755961","radiant",790,105.8864952,"High","Win"
"792","624755961","radiant",791,103.7064813,"High","Win"
"793","624755961","radiant",792,103.016938,"High","Win"
"794","624755961","radiant",793,104.0636635,"High","Win"
