"","match","team","tsync","DD","Tier","Win Lose"
"483","647826183","radiant",482,140.3431789,"Pro","Lose"
"484","647826183","radiant",483,139.7222912,"Pro","Lose"
"485","647826183","radiant",484,139.6190736,"Pro","Lose"
"486","647826183","radiant",485,139.7794854,"Pro","Lose"
"487","647826183","radiant",486,139.5327127,"Pro","Lose"
"488","647826183","radiant",487,138.4711671,"Pro","Lose"
"489","647826183","radiant",488,138.1050283,"Pro","Lose"
"490","647826183","radiant",489,134.731907,"Pro","Lose"
"491","647826183","radiant",490,133.36998,"Pro","Lose"
"492","647826183","radiant",491,131.8895062,"Pro","Lose"
"493","647826183","radiant",492,130.1567181,"Pro","Lose"
"494","647826183","radiant",493,129.2600589,"Pro","Lose"
"495","647826183","radiant",494,128.0943474,"Pro","Lose"
"496","647826183","radiant",495,125.3166575,"Pro","Lose"
"497","647826183","radiant",496,120.8193702,"Pro","Lose"
"498","647826183","radiant",497,119.0332694,"Pro","Lose"
"499","647826183","radiant",498,119.374337,"Pro","Lose"
"500","647826183","radiant",499,118.9390139,"Pro","Lose"
"501","647826183","radiant",500,117.6895266,"Pro","Lose"
"502","647826183","radiant",501,116.0253708,"Pro","Lose"
"503","647826183","radiant",502,114.161102,"Pro","Lose"
"504","647826183","radiant",503,114.8353667,"Pro","Lose"
"505","647826183","radiant",504,114.0470458,"Pro","Lose"
"506","647826183","radiant",505,110.4863438,"Pro","Lose"
"507","647826183","radiant",506,109.4117159,"Pro","Lose"
"508","647826183","radiant",507,108.1637829,"Pro","Lose"
"509","647826183","radiant",508,107.0636223,"Pro","Lose"
"510","647826183","radiant",509,105.9016717,"Pro","Lose"
"511","647826183","radiant",510,103.4942882,"Pro","Lose"
"512","647826183","radiant",511,101.9961119,"Pro","Lose"
"513","647826183","radiant",512,102.3472149,"Pro","Lose"
"514","647826183","radiant",513,103.1467585,"Pro","Lose"
"515","647826183","radiant",514,106.3280995,"Pro","Lose"
"516","647826183","radiant",515,103.7118403,"Pro","Lose"
"517","647826183","radiant",516,100.9393565,"Pro","Lose"
"518","647826183","radiant",517,98.79796291,"Pro","Lose"
"519","647826183","radiant",518,97.98839907,"Pro","Lose"
"520","647826183","radiant",519,95.63569173,"Pro","Lose"
"521","647826183","radiant",520,94.52808627,"Pro","Lose"
"522","647826183","radiant",521,94.57979148,"Pro","Lose"
"523","647826183","radiant",522,97.91657256,"Pro","Lose"
"524","647826183","radiant",523,100.8388196,"Pro","Lose"
"525","647826183","radiant",524,99.35801266,"Pro","Lose"
"526","647826183","radiant",525,97.4087873,"Pro","Lose"
"527","647826183","radiant",526,97.65488394,"Pro","Lose"
"528","647826183","radiant",527,97.07537529,"Pro","Lose"
"529","647826183","radiant",528,95.85014819,"Pro","Lose"
"530","647826183","radiant",529,93.19103455,"Pro","Lose"
"531","647826183","radiant",530,91.65738936,"Pro","Lose"
"532","647826183","radiant",531,92.14089574,"Pro","Lose"
"533","647826183","radiant",532,91.11918619,"Pro","Lose"
"534","647826183","radiant",533,89.16778236,"Pro","Lose"
"535","647826183","radiant",534,88.6426428,"Pro","Lose"
"536","647826183","radiant",535,88.57781067,"Pro","Lose"
"537","647826183","radiant",536,87.60270193,"Pro","Lose"
"538","647826183","radiant",537,88.24333438,"Pro","Lose"
"539","647826183","radiant",538,87.36239849,"Pro","Lose"
"540","647826183","radiant",539,88.30484175,"Pro","Lose"
"541","647826183","radiant",540,86.82810291,"Pro","Lose"
"542","647826183","radiant",541,87.90680681,"Pro","Lose"
"543","647826183","radiant",542,89.48254714,"Pro","Lose"
"544","647826183","radiant",543,91.35543936,"Pro","Lose"
"545","647826183","radiant",544,94.17050569,"Pro","Lose"
"546","647826183","radiant",545,94.56592969,"Pro","Lose"
"547","647826183","radiant",546,94.74418738,"Pro","Lose"
"548","647826183","radiant",547,95.17119021,"Pro","Lose"
"549","647826183","radiant",548,96.90028582,"Pro","Lose"
"550","647826183","radiant",549,97.11690858,"Pro","Lose"
"551","647826183","radiant",550,98.02092235,"Pro","Lose"
"552","647826183","radiant",551,97.98211694,"Pro","Lose"
"553","647826183","radiant",552,97.5260363,"Pro","Lose"
"554","647826183","radiant",553,97.92376286,"Pro","Lose"
"555","647826183","radiant",554,98.36576764,"Pro","Lose"
"556","647826183","radiant",555,98.21845579,"Pro","Lose"
"557","647826183","radiant",556,98.44462425,"Pro","Lose"
"558","647826183","radiant",557,97.84992234,"Pro","Lose"
"559","647826183","radiant",558,98.86858418,"Pro","Lose"
"560","647826183","radiant",559,99.9731209,"Pro","Lose"
"561","647826183","radiant",560,100.8819922,"Pro","Lose"
"562","647826183","radiant",561,102.6905851,"Pro","Lose"
"563","647826183","radiant",562,103.5170719,"Pro","Lose"
"564","647826183","radiant",563,104.9200431,"Pro","Lose"
"565","647826183","radiant",564,105.6085436,"Pro","Lose"
"566","647826183","radiant",565,106.323602,"Pro","Lose"
"567","647826183","radiant",566,105.1969469,"Pro","Lose"
"568","647826183","radiant",567,103.8897639,"Pro","Lose"
"569","647826183","radiant",568,102.4826454,"Pro","Lose"
"570","647826183","radiant",569,101.1480552,"Pro","Lose"
"571","647826183","radiant",570,99.32223772,"Pro","Lose"
"572","647826183","radiant",571,98.59600722,"Pro","Lose"
"573","647826183","radiant",572,97.36375274,"Pro","Lose"
"574","647826183","radiant",573,96.57993879,"Pro","Lose"
"575","647826183","radiant",574,94.79554221,"Pro","Lose"
"576","647826183","radiant",575,92.99557777,"Pro","Lose"
"577","647826183","radiant",576,92.62693158,"Pro","Lose"
"578","647826183","radiant",577,94.2274444,"Pro","Lose"
"579","647826183","radiant",578,93.5779981,"Pro","Lose"
"580","647826183","radiant",579,93.46778843,"Pro","Lose"
"581","647826183","radiant",580,95.37064701,"Pro","Lose"
"582","647826183","radiant",581,97.32388399,"Pro","Lose"
"583","647826183","radiant",582,132.7999146,"Pro","Lose"
"584","647826183","radiant",583,135.5311873,"Pro","Lose"
"585","647826183","radiant",584,138.0216486,"Pro","Lose"
"586","647826183","radiant",585,140.5882917,"Pro","Lose"
"587","647826183","radiant",586,141.0676738,"Pro","Lose"
"588","647826183","radiant",587,139.9436851,"Pro","Lose"
"589","647826183","radiant",588,142.9350078,"Pro","Lose"
"590","647826183","radiant",589,142.1925567,"Pro","Lose"
"591","647826183","radiant",590,140.7899243,"Pro","Lose"
"592","647826183","radiant",591,139.2186725,"Pro","Lose"
"593","647826183","radiant",592,139.5323389,"Pro","Lose"
"594","647826183","radiant",593,139.3662276,"Pro","Lose"
"595","647826183","radiant",594,137.4732175,"Pro","Lose"
"596","647826183","radiant",595,134.8716706,"Pro","Lose"
"597","647826183","radiant",596,133.4428266,"Pro","Lose"
"598","647826183","radiant",597,132.3052114,"Pro","Lose"
"599","647826183","radiant",598,131.7822448,"Pro","Lose"
"600","647826183","radiant",599,129.2884369,"Pro","Lose"
"601","647826183","radiant",600,128.0494373,"Pro","Lose"
"602","647826183","radiant",601,125.6982085,"Pro","Lose"
"603","647826183","radiant",602,124.0594562,"Pro","Lose"
"604","647826183","radiant",603,124.0457178,"Pro","Lose"
"605","647826183","radiant",604,124.7041243,"Pro","Lose"
"606","647826183","radiant",605,124.7342052,"Pro","Lose"
"607","647826183","radiant",606,123.9110321,"Pro","Lose"
"608","647826183","radiant",607,122.4129709,"Pro","Lose"
"609","647826183","radiant",608,121.5011259,"Pro","Lose"
"610","647826183","radiant",609,121.8776396,"Pro","Lose"
"611","647826183","radiant",610,119.4751783,"Pro","Lose"
"612","647826183","radiant",611,119.4713822,"Pro","Lose"
"613","647826183","radiant",612,114.447763,"Pro","Lose"
"614","647826183","radiant",613,113.3157329,"Pro","Lose"
"615","647826183","radiant",614,113.2359373,"Pro","Lose"
"616","647826183","radiant",615,111.4843663,"Pro","Lose"
"617","647826183","radiant",616,106.6102453,"Pro","Lose"
"618","647826183","radiant",617,107.6994194,"Pro","Lose"
"619","647826183","radiant",618,108.8428592,"Pro","Lose"
"620","647826183","radiant",619,110.0712622,"Pro","Lose"
"621","647826183","radiant",620,111.6746268,"Pro","Lose"
"622","647826183","radiant",621,113.9442677,"Pro","Lose"
"623","647826183","radiant",622,115.7603363,"Pro","Lose"
"624","647826183","radiant",623,117.4104729,"Pro","Lose"
"625","647826183","radiant",624,116.7040621,"Pro","Lose"
"626","647826183","radiant",625,117.1445842,"Pro","Lose"
"627","647826183","radiant",626,121.2145407,"Pro","Lose"
"628","647826183","radiant",627,122.1812392,"Pro","Lose"
"629","647826183","radiant",628,123.2681686,"Pro","Lose"
"630","647826183","radiant",629,125.4846246,"Pro","Lose"
"631","647826183","radiant",630,127.9552867,"Pro","Lose"
"632","647826183","radiant",631,127.3250016,"Pro","Lose"
"633","647826183","radiant",632,129.1404799,"Pro","Lose"
"634","647826183","radiant",633,131.1409983,"Pro","Lose"
"635","647826183","radiant",634,131.1016354,"Pro","Lose"
"636","647826183","radiant",635,131.0311755,"Pro","Lose"
"637","647826183","radiant",636,130.3330409,"Pro","Lose"
"638","647826183","radiant",637,127.5319061,"Pro","Lose"
"639","647826183","radiant",638,126.1775132,"Pro","Lose"
"640","647826183","radiant",639,124.9765154,"Pro","Lose"
"641","647826183","radiant",640,123.4865533,"Pro","Lose"
"642","647826183","radiant",641,123.5315458,"Pro","Lose"
"643","647826183","radiant",642,125.2310993,"Pro","Lose"
"644","647826183","radiant",643,125.2116165,"Pro","Lose"
"645","647826183","radiant",644,123.6934752,"Pro","Lose"
"646","647826183","radiant",645,120.261087,"Pro","Lose"
"647","647826183","radiant",646,118.5183043,"Pro","Lose"
"648","647826183","radiant",647,118.1838029,"Pro","Lose"
"649","647826183","radiant",648,115.5540807,"Pro","Lose"
"650","647826183","radiant",649,115.6573697,"Pro","Lose"
"651","647826183","radiant",650,116.0351302,"Pro","Lose"
"652","647826183","radiant",651,115.4000589,"Pro","Lose"
"653","647826183","radiant",652,115.9320365,"Pro","Lose"
"654","647826183","radiant",653,116.5074675,"Pro","Lose"
"655","647826183","radiant",654,116.7531989,"Pro","Lose"
"656","647826183","radiant",655,117.7670517,"Pro","Lose"
"657","647826183","radiant",656,117.7901916,"Pro","Lose"
"658","647826183","radiant",657,120.0113786,"Pro","Lose"
"659","647826183","radiant",658,121.4456739,"Pro","Lose"
"660","647826183","radiant",659,120.9302986,"Pro","Lose"
"661","647826183","radiant",660,119.9836258,"Pro","Lose"
"662","647826183","radiant",661,120.6429283,"Pro","Lose"
"663","647826183","radiant",662,121.4546005,"Pro","Lose"
"664","647826183","radiant",663,122.3158224,"Pro","Lose"
"665","647826183","radiant",664,122.6663346,"Pro","Lose"
"666","647826183","radiant",665,124.9607924,"Pro","Lose"
"667","647826183","radiant",666,127.195689,"Pro","Lose"
"668","647826183","radiant",667,129.9006326,"Pro","Lose"
"669","647826183","radiant",668,129.9791472,"Pro","Lose"
"670","647826183","radiant",669,130.0800151,"Pro","Lose"
"671","647826183","radiant",670,132.4672763,"Pro","Lose"
"672","647826183","radiant",671,133.405759,"Pro","Lose"
"673","647826183","radiant",672,134.2782746,"Pro","Lose"
"674","647826183","radiant",673,133.5694843,"Pro","Lose"
"675","647826183","radiant",674,133.0026936,"Pro","Lose"
"676","647826183","radiant",675,132.8290933,"Pro","Lose"
"677","647826183","radiant",676,131.4625812,"Pro","Lose"
"678","647826183","radiant",677,138.0616525,"Pro","Lose"
"679","647826183","radiant",678,136.7810969,"Pro","Lose"
"680","647826183","radiant",679,136.6758468,"Pro","Lose"
"681","647826183","radiant",680,137.0654248,"Pro","Lose"
"682","647826183","radiant",681,138.9192682,"Pro","Lose"
"683","647826183","radiant",682,141.2482978,"Pro","Lose"
"684","647826183","radiant",683,140.2644486,"Pro","Lose"
"685","647826183","radiant",684,139.1736256,"Pro","Lose"
"686","647826183","radiant",685,138.1717906,"Pro","Lose"
"687","647826183","radiant",686,136.118213,"Pro","Lose"
"688","647826183","radiant",687,136.1240861,"Pro","Lose"
"689","647826183","radiant",688,133.6228468,"Pro","Lose"
"690","647826183","radiant",689,133.7327951,"Pro","Lose"
"691","647826183","radiant",690,133.4264274,"Pro","Lose"
"692","647826183","radiant",691,132.3978317,"Pro","Lose"
"693","647826183","radiant",692,134.0502067,"Pro","Lose"
"694","647826183","radiant",693,131.8584027,"Pro","Lose"
"695","647826183","radiant",694,131.1974426,"Pro","Lose"
"696","647826183","radiant",695,129.3872646,"Pro","Lose"
"697","647826183","radiant",696,129.1038709,"Pro","Lose"
"698","647826183","radiant",697,117.8010795,"Pro","Lose"
"699","647826183","radiant",698,118.340119,"Pro","Lose"
"700","647826183","radiant",699,117.7795442,"Pro","Lose"
"701","647826183","radiant",700,116.3560142,"Pro","Lose"
"702","647826183","radiant",701,115.9183081,"Pro","Lose"
"703","647826183","radiant",702,116.9188479,"Pro","Lose"
"704","647826183","radiant",703,118.9887114,"Pro","Lose"
"705","647826183","radiant",704,119.5021994,"Pro","Lose"
"706","647826183","radiant",705,119.7400262,"Pro","Lose"
"707","647826183","radiant",706,120.6346659,"Pro","Lose"
"708","647826183","radiant",707,120.2520066,"Pro","Lose"
"709","647826183","radiant",708,121.161731,"Pro","Lose"
"710","647826183","radiant",709,120.6150426,"Pro","Lose"
"711","647826183","radiant",710,118.9611982,"Pro","Lose"
"712","647826183","radiant",711,65.09360366,"Pro","Lose"
"713","647826183","radiant",712,63.56067528,"Pro","Lose"
"714","647826183","radiant",713,63.18965077,"Pro","Lose"
"715","647826183","radiant",714,63.29173866,"Pro","Lose"
"716","647826183","radiant",715,64.36723408,"Pro","Lose"
"717","647826183","radiant",716,63.11829997,"Pro","Lose"
"718","647826183","radiant",717,64.91619167,"Pro","Lose"
"719","647826183","radiant",718,68.09427772,"Pro","Lose"
"720","647826183","radiant",719,69.78316245,"Pro","Lose"
"721","647826183","radiant",720,68.73029819,"Pro","Lose"
"722","647826183","radiant",721,69.63698696,"Pro","Lose"
"723","647826183","radiant",722,70.4223718,"Pro","Lose"
"724","647826183","radiant",723,71.46048877,"Pro","Lose"
"725","647826183","radiant",724,73.57793176,"Pro","Lose"
"726","647826183","radiant",725,76.15648705,"Pro","Lose"
"727","647826183","radiant",726,78.7729564,"Pro","Lose"
"728","647826183","radiant",727,76.34977648,"Pro","Lose"
"729","647826183","radiant",728,73.52320068,"Pro","Lose"
"730","647826183","radiant",729,72.3639188,"Pro","Lose"
"731","647826183","radiant",730,72.55108445,"Pro","Lose"
"732","647826183","radiant",731,72.16059839,"Pro","Lose"
"733","647826183","radiant",732,73.58401507,"Pro","Lose"
"734","647826183","radiant",733,72.96854212,"Pro","Lose"
"735","647826183","radiant",734,70.45627359,"Pro","Lose"
"736","647826183","radiant",735,69.20258774,"Pro","Lose"
"737","647826183","radiant",736,68.15903659,"Pro","Lose"
"738","647826183","radiant",737,68.0548973,"Pro","Lose"
"739","647826183","radiant",738,65.28666601,"Pro","Lose"
"740","647826183","radiant",739,65.58196229,"Pro","Lose"
"741","647826183","radiant",740,67.18756652,"Pro","Lose"
"742","647826183","radiant",741,69.93084211,"Pro","Lose"
"743","647826183","radiant",742,71.81547597,"Pro","Lose"
"744","647826183","radiant",743,72.4674831,"Pro","Lose"
"745","647826183","radiant",744,73.9474397,"Pro","Lose"
"746","647826183","radiant",745,73.57276128,"Pro","Lose"
"747","647826183","radiant",746,74.5363809,"Pro","Lose"
"748","647826183","radiant",747,75.39707584,"Pro","Lose"
"749","647826183","radiant",748,75.00085586,"Pro","Lose"
"750","647826183","radiant",749,73.38086501,"Pro","Lose"
"751","647826183","radiant",750,71.68817299,"Pro","Lose"
"752","647826183","radiant",751,72.71080838,"Pro","Lose"
"753","647826183","radiant",752,72.62847848,"Pro","Lose"
"754","647826183","radiant",753,72.51522366,"Pro","Lose"
"755","647826183","radiant",754,73.37995038,"Pro","Lose"
"756","647826183","radiant",755,75.30119593,"Pro","Lose"
"757","647826183","radiant",756,75.26490392,"Pro","Lose"
"758","647826183","radiant",757,72.03132273,"Pro","Lose"
"759","647826183","radiant",758,69.9857353,"Pro","Lose"
"760","647826183","radiant",759,69.93781902,"Pro","Lose"
"761","647826183","radiant",760,71.59539088,"Pro","Lose"
"762","647826183","radiant",761,72.01497078,"Pro","Lose"
"763","647826183","radiant",762,72.70080886,"Pro","Lose"
"764","647826183","radiant",763,75.88631959,"Pro","Lose"
"765","647826183","radiant",764,77.92697816,"Pro","Lose"
"766","647826183","radiant",765,79.8690115,"Pro","Lose"
"767","647826183","radiant",766,83.77521506,"Pro","Lose"
"768","647826183","radiant",767,89.38148212,"Pro","Lose"
"769","647826183","radiant",768,94.031152,"Pro","Lose"
"770","647826183","radiant",769,100.3803968,"Pro","Lose"
"771","647826183","radiant",770,103.632153,"Pro","Lose"
"772","647826183","radiant",771,106.330747,"Pro","Lose"
"773","647826183","radiant",772,109.9720937,"Pro","Lose"
"774","647826183","radiant",773,111.1600293,"Pro","Lose"
"775","647826183","radiant",774,111.312146,"Pro","Lose"
"776","647826183","radiant",775,112.6482586,"Pro","Lose"
"777","647826183","radiant",776,113.0436437,"Pro","Lose"
"778","647826183","radiant",777,115.5901059,"Pro","Lose"
"779","647826183","radiant",778,117.1403871,"Pro","Lose"
"780","647826183","radiant",779,119.9770663,"Pro","Lose"
"781","647826183","radiant",780,118.9177916,"Pro","Lose"
"782","647826183","radiant",781,119.205937,"Pro","Lose"
"783","647826183","radiant",782,118.1285591,"Pro","Lose"
"784","647826183","radiant",783,117.8123382,"Pro","Lose"
"785","647826183","radiant",784,115.6110296,"Pro","Lose"
"786","647826183","radiant",785,114.1432432,"Pro","Lose"
"787","647826183","radiant",786,112.9458193,"Pro","Lose"
"788","647826183","radiant",787,111.9672421,"Pro","Lose"
"789","647826183","radiant",788,111.3237126,"Pro","Lose"
"790","647826183","radiant",789,111.5879246,"Pro","Lose"
"791","647826183","radiant",790,111.264108,"Pro","Lose"
"792","647826183","radiant",791,110.40305,"Pro","Lose"
"793","647826183","radiant",792,110.4306677,"Pro","Lose"
"794","647826183","radiant",793,109.218511,"Pro","Lose"
