"","match","team","tsync","DD","Tier","Win Lose"
"518","591798786","dire",517,57.0801661,"Pro","Win"
"519","591798786","dire",518,56.74047433,"Pro","Win"
"520","591798786","dire",519,58.25875644,"Pro","Win"
"521","591798786","dire",520,59.2191303,"Pro","Win"
"522","591798786","dire",521,59.98610222,"Pro","Win"
"523","591798786","dire",522,61.43732087,"Pro","Win"
"524","591798786","dire",523,63.41436703,"Pro","Win"
"525","591798786","dire",524,62.7620991,"Pro","Win"
"526","591798786","dire",525,62.20632352,"Pro","Win"
"527","591798786","dire",526,58.81564803,"Pro","Win"
"528","591798786","dire",527,59.67048365,"Pro","Win"
"529","591798786","dire",528,57.27088743,"Pro","Win"
"530","591798786","dire",529,58.01668802,"Pro","Win"
"531","591798786","dire",530,58.03421572,"Pro","Win"
"532","591798786","dire",531,58.87421163,"Pro","Win"
"533","591798786","dire",532,58.85931897,"Pro","Win"
"534","591798786","dire",533,59.2705424,"Pro","Win"
"535","591798786","dire",534,61.79464441,"Pro","Win"
"536","591798786","dire",535,62.51990314,"Pro","Win"
"537","591798786","dire",536,63.62361698,"Pro","Win"
"538","591798786","dire",537,63.64831171,"Pro","Win"
"539","591798786","dire",538,62.48394953,"Pro","Win"
"540","591798786","dire",539,61.00986355,"Pro","Win"
"541","591798786","dire",540,62.34090342,"Pro","Win"
"542","591798786","dire",541,58.62334545,"Pro","Win"
"543","591798786","dire",542,58.98610604,"Pro","Win"
"544","591798786","dire",543,62.49116601,"Pro","Win"
"545","591798786","dire",544,64.1041385,"Pro","Win"
"546","591798786","dire",545,64.07583991,"Pro","Win"
"547","591798786","dire",546,66.37813525,"Pro","Win"
"548","591798786","dire",547,70.65063856,"Pro","Win"
"549","591798786","dire",548,72.5500189,"Pro","Win"
"550","591798786","dire",549,72.59441011,"Pro","Win"
"551","591798786","dire",550,74.87362207,"Pro","Win"
"552","591798786","dire",551,76.64479806,"Pro","Win"
"553","591798786","dire",552,78.92518618,"Pro","Win"
"554","591798786","dire",553,81.1772138,"Pro","Win"
"555","591798786","dire",554,83.57487666,"Pro","Win"
"556","591798786","dire",555,86.22051993,"Pro","Win"
"557","591798786","dire",556,88.89906919,"Pro","Win"
"558","591798786","dire",557,90.0321329,"Pro","Win"
"559","591798786","dire",558,90.43081764,"Pro","Win"
"560","591798786","dire",559,91.66223047,"Pro","Win"
"561","591798786","dire",560,93.04824719,"Pro","Win"
"562","591798786","dire",561,94.36059512,"Pro","Win"
"563","591798786","dire",562,96.69062727,"Pro","Win"
"564","591798786","dire",563,99.01477012,"Pro","Win"
"565","591798786","dire",564,99.99215629,"Pro","Win"
"566","591798786","dire",565,101.9375982,"Pro","Win"
"567","591798786","dire",566,105.6846678,"Pro","Win"
"568","591798786","dire",567,105.9830352,"Pro","Win"
"569","591798786","dire",568,106.4125669,"Pro","Win"
"570","591798786","dire",569,107.0575921,"Pro","Win"
"571","591798786","dire",570,106.6225324,"Pro","Win"
"572","591798786","dire",571,104.1477572,"Pro","Win"
"573","591798786","dire",572,102.3676036,"Pro","Win"
"574","591798786","dire",573,100.4927426,"Pro","Win"
"575","591798786","dire",574,99.99351152,"Pro","Win"
"576","591798786","dire",575,101.6613854,"Pro","Win"
"577","591798786","dire",576,105.5259201,"Pro","Win"
"578","591798786","dire",577,108.1666543,"Pro","Win"
"579","591798786","dire",578,110.1880722,"Pro","Win"
"580","591798786","dire",579,112.2721855,"Pro","Win"
"581","591798786","dire",580,110.1392844,"Pro","Win"
"582","591798786","dire",581,108.1937808,"Pro","Win"
"583","591798786","dire",582,106.187894,"Pro","Win"
"584","591798786","dire",583,104.7873399,"Pro","Win"
"585","591798786","dire",584,103.0088988,"Pro","Win"
"586","591798786","dire",585,102.1176063,"Pro","Win"
"587","591798786","dire",586,101.9950895,"Pro","Win"
"588","591798786","dire",587,99.37907432,"Pro","Win"
"589","591798786","dire",588,96.34937916,"Pro","Win"
"590","591798786","dire",589,93.96749758,"Pro","Win"
"591","591798786","dire",590,92.09042375,"Pro","Win"
"592","591798786","dire",591,90.65516883,"Pro","Win"
"593","591798786","dire",592,91.79759924,"Pro","Win"
"594","591798786","dire",593,92.19897271,"Pro","Win"
"595","591798786","dire",594,90.91514942,"Pro","Win"
"596","591798786","dire",595,90.23044563,"Pro","Win"
"597","591798786","dire",596,90.34822323,"Pro","Win"
"598","591798786","dire",597,108.8617117,"Pro","Win"
"599","591798786","dire",598,110.4696904,"Pro","Win"
"600","591798786","dire",599,110.6711937,"Pro","Win"
"601","591798786","dire",600,88.0909953,"Pro","Win"
"602","591798786","dire",601,85.40428712,"Pro","Win"
"603","591798786","dire",602,82.93912163,"Pro","Win"
"604","591798786","dire",603,81.22897038,"Pro","Win"
"605","591798786","dire",604,80.49044678,"Pro","Win"
"606","591798786","dire",605,79.54617605,"Pro","Win"
"607","591798786","dire",606,79.04920708,"Pro","Win"
"608","591798786","dire",607,77.22794421,"Pro","Win"
"609","591798786","dire",608,75.92173453,"Pro","Win"
"610","591798786","dire",609,74.79628438,"Pro","Win"
"611","591798786","dire",610,75.18284875,"Pro","Win"
"612","591798786","dire",611,74.81523975,"Pro","Win"
"613","591798786","dire",612,75.54482739,"Pro","Win"
"614","591798786","dire",613,75.14470484,"Pro","Win"
"615","591798786","dire",614,74.59095484,"Pro","Win"
"616","591798786","dire",615,73.21587007,"Pro","Win"
"617","591798786","dire",616,74.06527629,"Pro","Win"
"618","591798786","dire",617,70.63677371,"Pro","Win"
"619","591798786","dire",618,67.88593598,"Pro","Win"
"620","591798786","dire",619,67.0870845,"Pro","Win"
"621","591798786","dire",620,66.26077084,"Pro","Win"
"622","591798786","dire",621,68.62009916,"Pro","Win"
"623","591798786","dire",622,64.80218634,"Pro","Win"
"624","591798786","dire",623,63.2057778,"Pro","Win"
"625","591798786","dire",624,62.89663248,"Pro","Win"
"626","591798786","dire",625,59.83775672,"Pro","Win"
"627","591798786","dire",626,60.40047461,"Pro","Win"
"628","591798786","dire",627,59.02593889,"Pro","Win"
"629","591798786","dire",628,57.61265223,"Pro","Win"
"630","591798786","dire",629,56.70082075,"Pro","Win"
"631","591798786","dire",630,56.37267892,"Pro","Win"
"632","591798786","dire",631,56.26698868,"Pro","Win"
"633","591798786","dire",632,58.99557067,"Pro","Win"
"634","591798786","dire",633,58.88779762,"Pro","Win"
"635","591798786","dire",634,58.99640003,"Pro","Win"
"636","591798786","dire",635,57.44361931,"Pro","Win"
"637","591798786","dire",636,57.00365534,"Pro","Win"
"638","591798786","dire",637,57.11834807,"Pro","Win"
"639","591798786","dire",638,57.6769381,"Pro","Win"
"640","591798786","dire",639,57.89063869,"Pro","Win"
"641","591798786","dire",640,55.73760731,"Pro","Win"
"642","591798786","dire",641,54.66832984,"Pro","Win"
"643","591798786","dire",642,54.84028737,"Pro","Win"
"644","591798786","dire",643,53.45551446,"Pro","Win"
"645","591798786","dire",644,53.27428637,"Pro","Win"
"646","591798786","dire",645,53.55968004,"Pro","Win"
"647","591798786","dire",646,56.6082272,"Pro","Win"
"648","591798786","dire",647,57.20023293,"Pro","Win"
"649","591798786","dire",648,55.09771733,"Pro","Win"
"650","591798786","dire",649,52.65028754,"Pro","Win"
"651","591798786","dire",650,51.80749141,"Pro","Win"
"652","591798786","dire",651,51.42543206,"Pro","Win"
"653","591798786","dire",652,49.98029831,"Pro","Win"
"654","591798786","dire",653,51.41627226,"Pro","Win"
"655","591798786","dire",654,52.60193781,"Pro","Win"
"656","591798786","dire",655,51.8644185,"Pro","Win"
"657","591798786","dire",656,52.00358144,"Pro","Win"
"658","591798786","dire",657,52.17965902,"Pro","Win"
"659","591798786","dire",658,55.65012571,"Pro","Win"
"660","591798786","dire",659,59.43307979,"Pro","Win"
"661","591798786","dire",660,58.10235798,"Pro","Win"
"662","591798786","dire",661,58.44423444,"Pro","Win"
"663","591798786","dire",662,56.95573962,"Pro","Win"
"664","591798786","dire",663,55.44148413,"Pro","Win"
"665","591798786","dire",664,55.98179204,"Pro","Win"
"666","591798786","dire",665,57.08833206,"Pro","Win"
"667","591798786","dire",666,58.36506496,"Pro","Win"
"668","591798786","dire",667,60.38745037,"Pro","Win"
"669","591798786","dire",668,62.83604266,"Pro","Win"
"670","591798786","dire",669,104.3472204,"Pro","Win"
"671","591798786","dire",670,101.1010594,"Pro","Win"
"672","591798786","dire",671,100.0202688,"Pro","Win"
"673","591798786","dire",672,102.5321663,"Pro","Win"
"674","591798786","dire",673,104.9270416,"Pro","Win"
"675","591798786","dire",674,105.3516127,"Pro","Win"
"676","591798786","dire",675,108.542935,"Pro","Win"
"677","591798786","dire",676,115.2318458,"Pro","Win"
"678","591798786","dire",677,114.18504,"Pro","Win"
"679","591798786","dire",678,113.7257616,"Pro","Win"
"680","591798786","dire",679,113.0885487,"Pro","Win"
"681","591798786","dire",680,114.1453697,"Pro","Win"
"682","591798786","dire",681,113.3509009,"Pro","Win"
"683","591798786","dire",682,115.7190924,"Pro","Win"
"684","591798786","dire",683,117.4295035,"Pro","Win"
"685","591798786","dire",684,116.0980799,"Pro","Win"
"686","591798786","dire",685,116.3599435,"Pro","Win"
"687","591798786","dire",686,115.89661,"Pro","Win"
"688","591798786","dire",687,118.0048363,"Pro","Win"
"689","591798786","dire",688,116.2973658,"Pro","Win"
"690","591798786","dire",689,113.2942468,"Pro","Win"
"691","591798786","dire",690,114.2616786,"Pro","Win"
"692","591798786","dire",691,111.8106009,"Pro","Win"
"693","591798786","dire",692,114.2180954,"Pro","Win"
"694","591798786","dire",693,115.2854208,"Pro","Win"
"695","591798786","dire",694,117.1478108,"Pro","Win"
"696","591798786","dire",695,118.2534962,"Pro","Win"
"697","591798786","dire",696,139.1191716,"Pro","Win"
"698","591798786","dire",697,137.1755704,"Pro","Win"
"699","591798786","dire",698,133.5850104,"Pro","Win"
"700","591798786","dire",699,130.4373006,"Pro","Win"
"701","591798786","dire",700,127.5357794,"Pro","Win"
"702","591798786","dire",701,126.0818909,"Pro","Win"
"703","591798786","dire",702,126.927323,"Pro","Win"
"704","591798786","dire",703,128.8411128,"Pro","Win"
"705","591798786","dire",704,131.5542002,"Pro","Win"
"706","591798786","dire",705,131.1048905,"Pro","Win"
"707","591798786","dire",706,133.0916645,"Pro","Win"
"708","591798786","dire",707,132.76631,"Pro","Win"
"709","591798786","dire",708,134.185075,"Pro","Win"
"710","591798786","dire",709,134.2764202,"Pro","Win"
"711","591798786","dire",710,135.7433545,"Pro","Win"
"712","591798786","dire",711,109.975283,"Pro","Win"
"713","591798786","dire",712,112.2879317,"Pro","Win"
"714","591798786","dire",713,113.7960075,"Pro","Win"
"715","591798786","dire",714,115.2249188,"Pro","Win"
"716","591798786","dire",715,116.1572315,"Pro","Win"
"717","591798786","dire",716,115.7850735,"Pro","Win"
"718","591798786","dire",717,115.5428135,"Pro","Win"
"719","591798786","dire",718,115.08183,"Pro","Win"
"720","591798786","dire",719,116.6902832,"Pro","Win"
"721","591798786","dire",720,115.5573472,"Pro","Win"
"722","591798786","dire",721,117.3582926,"Pro","Win"
"723","591798786","dire",722,118.0369646,"Pro","Win"
"724","591798786","dire",723,119.3967344,"Pro","Win"
"725","591798786","dire",724,118.7983612,"Pro","Win"
"726","591798786","dire",725,117.3636066,"Pro","Win"
"727","591798786","dire",726,114.6998293,"Pro","Win"
"728","591798786","dire",727,113.4191379,"Pro","Win"
"729","591798786","dire",728,109.7689576,"Pro","Win"
"730","591798786","dire",729,108.2499634,"Pro","Win"
"731","591798786","dire",730,107.4567285,"Pro","Win"
"732","591798786","dire",731,107.1545133,"Pro","Win"
"733","591798786","dire",732,105.189395,"Pro","Win"
"734","591798786","dire",733,103.9463009,"Pro","Win"
"735","591798786","dire",734,104.2212395,"Pro","Win"
"736","591798786","dire",735,104.3619017,"Pro","Win"
"737","591798786","dire",736,103.1581292,"Pro","Win"
"738","591798786","dire",737,107.6210965,"Pro","Win"
"739","591798786","dire",738,105.9889763,"Pro","Win"
"740","591798786","dire",739,108.3251269,"Pro","Win"
"741","591798786","dire",740,107.5225844,"Pro","Win"
"742","591798786","dire",741,108.2793188,"Pro","Win"
"743","591798786","dire",742,111.4263254,"Pro","Win"
"744","591798786","dire",743,112.2348223,"Pro","Win"
"745","591798786","dire",744,111.8994845,"Pro","Win"
"746","591798786","dire",745,111.8061992,"Pro","Win"
"747","591798786","dire",746,111.5545782,"Pro","Win"
"748","591798786","dire",747,113.8972458,"Pro","Win"
"749","591798786","dire",748,113.198092,"Pro","Win"
"750","591798786","dire",749,110.9564562,"Pro","Win"
"751","591798786","dire",750,108.3674848,"Pro","Win"
"752","591798786","dire",751,107.7043931,"Pro","Win"
"753","591798786","dire",752,105.4026608,"Pro","Win"
"754","591798786","dire",753,105.7196299,"Pro","Win"
"755","591798786","dire",754,103.8728832,"Pro","Win"
"756","591798786","dire",755,102.0537915,"Pro","Win"
"757","591798786","dire",756,101.8657108,"Pro","Win"
"758","591798786","dire",757,102.067231,"Pro","Win"
"759","591798786","dire",758,101.4604009,"Pro","Win"
"760","591798786","dire",759,98.92834596,"Pro","Win"
"761","591798786","dire",760,99.23467942,"Pro","Win"
"762","591798786","dire",761,96.77751163,"Pro","Win"
"763","591798786","dire",762,96.82088371,"Pro","Win"
"764","591798786","dire",763,98.33008583,"Pro","Win"
"765","591798786","dire",764,100.1216022,"Pro","Win"
"766","591798786","dire",765,101.6156272,"Pro","Win"
"767","591798786","dire",766,103.6264496,"Pro","Win"
"768","591798786","dire",767,106.217582,"Pro","Win"
"769","591798786","dire",768,107.5270479,"Pro","Win"
"770","591798786","dire",769,109.590411,"Pro","Win"
"771","591798786","dire",770,109.3573962,"Pro","Win"
"772","591798786","dire",771,107.3605237,"Pro","Win"
"773","591798786","dire",772,109.1065922,"Pro","Win"
"774","591798786","dire",773,110.7566384,"Pro","Win"
"775","591798786","dire",774,111.5319087,"Pro","Win"
"776","591798786","dire",775,111.0706776,"Pro","Win"
"777","591798786","dire",776,111.2931539,"Pro","Win"
"778","591798786","dire",777,111.0242344,"Pro","Win"
"779","591798786","dire",778,109.9944705,"Pro","Win"
"780","591798786","dire",779,110.5472818,"Pro","Win"
"781","591798786","dire",780,112.9975967,"Pro","Win"
"782","591798786","dire",781,113.9606199,"Pro","Win"
"783","591798786","dire",782,114.3232874,"Pro","Win"
"784","591798786","dire",783,114.1651961,"Pro","Win"
"785","591798786","dire",784,112.6617272,"Pro","Win"
"786","591798786","dire",785,113.0089352,"Pro","Win"
"787","591798786","dire",786,112.8841145,"Pro","Win"
"788","591798786","dire",787,112.8841145,"Pro","Win"
"789","591798786","dire",788,113.3764176,"Pro","Win"
"790","591798786","dire",789,113.907071,"Pro","Win"
"791","591798786","dire",790,133.4737456,"Pro","Win"
"792","591798786","dire",791,132.5884133,"Pro","Win"
"793","591798786","dire",792,131.8364978,"Pro","Win"
"794","591798786","dire",793,130.8361954,"Pro","Win"
"795","591798786","dire",794,130.3116685,"Pro","Win"
"796","591798786","dire",795,130.7964647,"Pro","Win"
"797","591798786","dire",796,130.3776952,"Pro","Win"
"798","591798786","dire",797,130.0247881,"Pro","Win"
"799","591798786","dire",798,129.6909143,"Pro","Win"
"800","591798786","dire",799,93.29327648,"Pro","Win"
"801","591798786","dire",800,76.46335248,"Pro","Win"
"802","591798786","dire",801,76.15516395,"Pro","Win"
"803","591798786","dire",802,76.26977565,"Pro","Win"
"804","591798786","dire",803,74.23228708,"Pro","Win"
"805","591798786","dire",804,111.606901,"Pro","Win"
"806","591798786","dire",805,106.4862286,"Pro","Win"
"807","591798786","dire",806,102.8478644,"Pro","Win"
"808","591798786","dire",807,98.43076,"Pro","Win"
"809","591798786","dire",808,96.04174068,"Pro","Win"
"810","591798786","dire",809,94.45571773,"Pro","Win"
"811","591798786","dire",810,92.44121783,"Pro","Win"
"812","591798786","dire",811,91.45980775,"Pro","Win"
"813","591798786","dire",812,90.27429466,"Pro","Win"
"814","591798786","dire",813,90.28636562,"Pro","Win"
"815","591798786","dire",814,90.91361902,"Pro","Win"
"816","591798786","dire",815,90.01942101,"Pro","Win"
"817","591798786","dire",816,90.2031427,"Pro","Win"
"818","591798786","dire",817,91.34691223,"Pro","Win"
"819","591798786","dire",818,93.76201768,"Pro","Win"
"820","591798786","dire",819,95.39781978,"Pro","Win"
"821","591798786","dire",820,94.12834787,"Pro","Win"
"822","591798786","dire",821,92.85333655,"Pro","Win"
"823","591798786","dire",822,91.12517049,"Pro","Win"
"824","591798786","dire",823,91.29785517,"Pro","Win"
"825","591798786","dire",824,90.20338882,"Pro","Win"
"826","591798786","dire",825,89.09190261,"Pro","Win"
"827","591798786","dire",826,88.86629302,"Pro","Win"
"828","591798786","dire",827,89.35682269,"Pro","Win"
"829","591798786","dire",828,89.98654718,"Pro","Win"
"830","591798786","dire",829,90.55369554,"Pro","Win"
"831","591798786","dire",830,88.87865695,"Pro","Win"
"832","591798786","dire",831,87.70833459,"Pro","Win"
"833","591798786","dire",832,88.56867106,"Pro","Win"
"834","591798786","dire",833,89.63624632,"Pro","Win"
"835","591798786","dire",834,91.32404155,"Pro","Win"
"836","591798786","dire",835,87.49003611,"Pro","Win"
"837","591798786","dire",836,88.44749355,"Pro","Win"
"838","591798786","dire",837,87.63842087,"Pro","Win"
"839","591798786","dire",838,89.81714332,"Pro","Win"
"840","591798786","dire",839,88.44915903,"Pro","Win"
"841","591798786","dire",840,89.66296931,"Pro","Win"
"842","591798786","dire",841,91.67834952,"Pro","Win"
"843","591798786","dire",842,91.92084731,"Pro","Win"
"844","591798786","dire",843,93.8564091,"Pro","Win"
"845","591798786","dire",844,93.56069521,"Pro","Win"
"846","591798786","dire",845,93.87151213,"Pro","Win"
"847","591798786","dire",846,93.92545551,"Pro","Win"
"848","591798786","dire",847,93.40928827,"Pro","Win"
"849","591798786","dire",848,93.64593147,"Pro","Win"
"850","591798786","dire",849,95.61314171,"Pro","Win"
"851","591798786","dire",850,97.48107607,"Pro","Win"
"852","591798786","dire",851,100.2894918,"Pro","Win"
"853","591798786","dire",852,100.5914067,"Pro","Win"
"854","591798786","dire",853,100.0483464,"Pro","Win"
