"","match","team","tsync","DD","Tier","Win Lose"
"539","624608163","dire",538,145.8783017,"High","Lose"
"540","624608163","dire",539,143.6467911,"High","Lose"
"541","624608163","dire",540,143.1203837,"High","Lose"
"542","624608163","dire",541,142.9881699,"High","Lose"
"543","624608163","dire",542,144.3144407,"High","Lose"
"544","624608163","dire",543,144.9479948,"High","Lose"
"545","624608163","dire",544,144.0054302,"High","Lose"
"546","624608163","dire",545,142.0351653,"High","Lose"
"547","624608163","dire",546,140.5884075,"High","Lose"
"548","624608163","dire",547,142.1780891,"High","Lose"
"549","624608163","dire",548,139.4791181,"High","Lose"
"550","624608163","dire",549,137.4668697,"High","Lose"
"551","624608163","dire",550,137.2717098,"High","Lose"
"552","624608163","dire",551,136.0894948,"High","Lose"
"553","624608163","dire",552,137.0197875,"High","Lose"
"554","624608163","dire",553,135.0126362,"High","Lose"
"555","624608163","dire",554,135.8533595,"High","Lose"
"556","624608163","dire",555,136.6442297,"High","Lose"
"557","624608163","dire",556,137.0207907,"High","Lose"
"558","624608163","dire",557,134.5952593,"High","Lose"
"559","624608163","dire",558,137.3662836,"High","Lose"
"560","624608163","dire",559,138.2613084,"High","Lose"
"561","624608163","dire",560,137.1903109,"High","Lose"
"562","624608163","dire",561,136.5198158,"High","Lose"
"563","624608163","dire",562,135.0060744,"High","Lose"
"564","624608163","dire",563,136.751797,"High","Lose"
"565","624608163","dire",564,138.9383861,"High","Lose"
"566","624608163","dire",565,141.4846345,"High","Lose"
"567","624608163","dire",566,146.968888,"High","Lose"
"568","624608163","dire",567,143.9109497,"High","Lose"
"569","624608163","dire",568,144.3128608,"High","Lose"
"570","624608163","dire",569,145.2407903,"High","Lose"
"571","624608163","dire",570,147.0468725,"High","Lose"
"572","624608163","dire",571,147.7996531,"High","Lose"
"573","624608163","dire",572,149.8785395,"High","Lose"
"574","624608163","dire",573,151.1985031,"High","Lose"
"575","624608163","dire",574,149.613665,"High","Lose"
"576","624608163","dire",575,149.3301048,"High","Lose"
"577","624608163","dire",576,148.2972898,"High","Lose"
"578","624608163","dire",577,149.4985696,"High","Lose"
"579","624608163","dire",578,148.9113473,"High","Lose"
"580","624608163","dire",579,149.7967785,"High","Lose"
"581","624608163","dire",580,147.7902183,"High","Lose"
"582","624608163","dire",581,148.7598132,"High","Lose"
"583","624608163","dire",582,148.6190627,"High","Lose"
"584","624608163","dire",583,147.223347,"High","Lose"
"585","624608163","dire",584,149.7076856,"High","Lose"
"586","624608163","dire",585,150.5381747,"High","Lose"
"587","624608163","dire",586,151.1077423,"High","Lose"
"588","624608163","dire",587,147.7975584,"High","Lose"
"589","624608163","dire",588,146.487448,"High","Lose"
"590","624608163","dire",589,145.285857,"High","Lose"
"591","624608163","dire",590,146.0104795,"High","Lose"
"592","624608163","dire",591,144.9925586,"High","Lose"
"593","624608163","dire",592,142.8595061,"High","Lose"
"594","624608163","dire",593,139.0345138,"High","Lose"
"595","624608163","dire",594,139.5472461,"High","Lose"
"596","624608163","dire",595,141.4271245,"High","Lose"
"597","624608163","dire",596,141.884791,"High","Lose"
"598","624608163","dire",597,140.6846428,"High","Lose"
"599","624608163","dire",598,138.1348516,"High","Lose"
"600","624608163","dire",599,134.0372146,"High","Lose"
"601","624608163","dire",600,134.7500075,"High","Lose"
"602","624608163","dire",601,136.483877,"High","Lose"
"603","624608163","dire",602,136.6948361,"High","Lose"
"604","624608163","dire",603,136.1487395,"High","Lose"
"605","624608163","dire",604,136.091032,"High","Lose"
"606","624608163","dire",605,134.7711685,"High","Lose"
"607","624608163","dire",606,136.10253,"High","Lose"
"608","624608163","dire",607,134.7117057,"High","Lose"
"609","624608163","dire",608,133.7608386,"High","Lose"
"610","624608163","dire",609,133.9876892,"High","Lose"
"611","624608163","dire",610,133.7136452,"High","Lose"
"612","624608163","dire",611,133.2582147,"High","Lose"
"613","624608163","dire",612,132.4273362,"High","Lose"
"614","624608163","dire",613,132.3627844,"High","Lose"
"615","624608163","dire",614,132.889783,"High","Lose"
"616","624608163","dire",615,130.2813401,"High","Lose"
"617","624608163","dire",616,129.8900775,"High","Lose"
"618","624608163","dire",617,128.329238,"High","Lose"
"619","624608163","dire",618,125.9550035,"High","Lose"
"620","624608163","dire",619,124.2053653,"High","Lose"
"621","624608163","dire",620,121.86845,"High","Lose"
"622","624608163","dire",621,120.281576,"High","Lose"
"623","624608163","dire",622,119.3610747,"High","Lose"
"624","624608163","dire",623,118.6024534,"High","Lose"
"625","624608163","dire",624,118.262987,"High","Lose"
"626","624608163","dire",625,117.6506702,"High","Lose"
"627","624608163","dire",626,118.3020347,"High","Lose"
"628","624608163","dire",627,105.2066701,"High","Lose"
"629","624608163","dire",628,106.1154921,"High","Lose"
"630","624608163","dire",629,106.4771908,"High","Lose"
"631","624608163","dire",630,109.0372666,"High","Lose"
"632","624608163","dire",631,109.6840876,"High","Lose"
"633","624608163","dire",632,110.6438799,"High","Lose"
"634","624608163","dire",633,113.0253273,"High","Lose"
"635","624608163","dire",634,114.1567642,"High","Lose"
"636","624608163","dire",635,116.2185181,"High","Lose"
"637","624608163","dire",636,116.7901271,"High","Lose"
"638","624608163","dire",637,118.9692591,"High","Lose"
"639","624608163","dire",638,122.3782981,"High","Lose"
"640","624608163","dire",639,122.9244537,"High","Lose"
"641","624608163","dire",640,121.9179729,"High","Lose"
"642","624608163","dire",641,122.6918873,"High","Lose"
"643","624608163","dire",642,122.9341213,"High","Lose"
"644","624608163","dire",643,123.9405253,"High","Lose"
"645","624608163","dire",644,124.3753093,"High","Lose"
"646","624608163","dire",645,124.2040945,"High","Lose"
"647","624608163","dire",646,128.7631096,"High","Lose"
"648","624608163","dire",647,125.8085476,"High","Lose"
"649","624608163","dire",648,124.0953322,"High","Lose"
"650","624608163","dire",649,124.2787248,"High","Lose"
"651","624608163","dire",650,124.9921122,"High","Lose"
"652","624608163","dire",651,125.5960895,"High","Lose"
"653","624608163","dire",652,126.9605449,"High","Lose"
"654","624608163","dire",653,126.6686291,"High","Lose"
"655","624608163","dire",654,124.4793138,"High","Lose"
"656","624608163","dire",655,126.8520097,"High","Lose"
"657","624608163","dire",656,130.1954199,"High","Lose"
"658","624608163","dire",657,132.8777114,"High","Lose"
"659","624608163","dire",658,132.9473478,"High","Lose"
"660","624608163","dire",659,133.0241182,"High","Lose"
"661","624608163","dire",660,133.7246625,"High","Lose"
"662","624608163","dire",661,133.3884384,"High","Lose"
"663","624608163","dire",662,132.9641148,"High","Lose"
"664","624608163","dire",663,132.9455283,"High","Lose"
"665","624608163","dire",664,133.3017964,"High","Lose"
"666","624608163","dire",665,133.2438143,"High","Lose"
"667","624608163","dire",666,134.0572497,"High","Lose"
"668","624608163","dire",667,133.8713575,"High","Lose"
"669","624608163","dire",668,132.1472384,"High","Lose"
"670","624608163","dire",669,131.2110992,"High","Lose"
"671","624608163","dire",670,131.088365,"High","Lose"
"672","624608163","dire",671,130.7291781,"High","Lose"
"673","624608163","dire",672,129.4694961,"High","Lose"
"674","624608163","dire",673,130.6124608,"High","Lose"
"675","624608163","dire",674,131.6287118,"High","Lose"
"676","624608163","dire",675,132.0950168,"High","Lose"
"677","624608163","dire",676,131.5332588,"High","Lose"
"678","624608163","dire",677,131.6909101,"High","Lose"
"679","624608163","dire",678,130.952705,"High","Lose"
"680","624608163","dire",679,128.1782092,"High","Lose"
"681","624608163","dire",680,125.2637904,"High","Lose"
"682","624608163","dire",681,124.1607532,"High","Lose"
"683","624608163","dire",682,131.8090317,"High","Lose"
"684","624608163","dire",683,130.4678015,"High","Lose"
"685","624608163","dire",684,131.6133765,"High","Lose"
"686","624608163","dire",685,131.4361265,"High","Lose"
"687","624608163","dire",686,131.3060311,"High","Lose"
"688","624608163","dire",687,132.629335,"High","Lose"
"689","624608163","dire",688,132.4123345,"High","Lose"
"690","624608163","dire",689,130.1621812,"High","Lose"
"691","624608163","dire",690,125.882388,"High","Lose"
"692","624608163","dire",691,122.9589066,"High","Lose"
"693","624608163","dire",692,122.6021208,"High","Lose"
"694","624608163","dire",693,120.4546501,"High","Lose"
"695","624608163","dire",694,119.5466211,"High","Lose"
"696","624608163","dire",695,121.7642652,"High","Lose"
"697","624608163","dire",696,99.32944002,"High","Lose"
"698","624608163","dire",697,97.19710242,"High","Lose"
"699","624608163","dire",698,96.33330547,"High","Lose"
"700","624608163","dire",699,93.43908398,"High","Lose"
"701","624608163","dire",700,49.33805896,"High","Lose"
"702","624608163","dire",701,51.31720916,"High","Lose"
"703","624608163","dire",702,50.11488813,"High","Lose"
"704","624608163","dire",703,49.02520269,"High","Lose"
"705","624608163","dire",704,51.67819294,"High","Lose"
"706","624608163","dire",705,51.39642266,"High","Lose"
"707","624608163","dire",706,52.32096216,"High","Lose"
"708","624608163","dire",707,52.88118296,"High","Lose"
"709","624608163","dire",708,56.05568439,"High","Lose"
"710","624608163","dire",709,59.09503561,"High","Lose"
"711","624608163","dire",710,61.29182181,"High","Lose"
"712","624608163","dire",711,62.70619716,"High","Lose"
"713","624608163","dire",712,63.82471635,"High","Lose"
"714","624608163","dire",713,68.64093005,"High","Lose"
"715","624608163","dire",714,69.12485259,"High","Lose"
"716","624608163","dire",715,72.7661135,"High","Lose"
"717","624608163","dire",716,75.60039546,"High","Lose"
"718","624608163","dire",717,78.76646913,"High","Lose"
"719","624608163","dire",718,79.81315525,"High","Lose"
"720","624608163","dire",719,81.84365237,"High","Lose"
"721","624608163","dire",720,83.85057141,"High","Lose"
"722","624608163","dire",721,85.4184092,"High","Lose"
"723","624608163","dire",722,86.0337661,"High","Lose"
"724","624608163","dire",723,88.63311908,"High","Lose"
"725","624608163","dire",724,92.1739716,"High","Lose"
"726","624608163","dire",725,95.42257047,"High","Lose"
"727","624608163","dire",726,97.9860033,"High","Lose"
"728","624608163","dire",727,96.92350402,"High","Lose"
"729","624608163","dire",728,96.33938904,"High","Lose"
"730","624608163","dire",729,96.64362476,"High","Lose"
"731","624608163","dire",730,97.37106712,"High","Lose"
"732","624608163","dire",731,98.35153244,"High","Lose"
"733","624608163","dire",732,98.51926481,"High","Lose"
"734","624608163","dire",733,100.0479922,"High","Lose"
"735","624608163","dire",734,101.1746488,"High","Lose"
"736","624608163","dire",735,102.1138888,"High","Lose"
"737","624608163","dire",736,100.5971474,"High","Lose"
"738","624608163","dire",737,98.75220498,"High","Lose"
"739","624608163","dire",738,97.85820614,"High","Lose"
"740","624608163","dire",739,98.3939354,"High","Lose"
"741","624608163","dire",740,99.98365364,"High","Lose"
"742","624608163","dire",741,100.2296464,"High","Lose"
"743","624608163","dire",742,99.41411991,"High","Lose"
"744","624608163","dire",743,98.88472644,"High","Lose"
"745","624608163","dire",744,98.21112206,"High","Lose"
"746","624608163","dire",745,99.74973826,"High","Lose"
"747","624608163","dire",746,98.62019771,"High","Lose"
"748","624608163","dire",747,99.65592179,"High","Lose"
"749","624608163","dire",748,100.0314516,"High","Lose"
"750","624608163","dire",749,99.82314172,"High","Lose"
"751","624608163","dire",750,99.85465296,"High","Lose"
"752","624608163","dire",751,101.1963422,"High","Lose"
"753","624608163","dire",752,101.79508,"High","Lose"
"754","624608163","dire",753,104.9750772,"High","Lose"
"755","624608163","dire",754,108.8552237,"High","Lose"
"756","624608163","dire",755,113.7310508,"High","Lose"
"757","624608163","dire",756,116.3832544,"High","Lose"
"758","624608163","dire",757,120.4666404,"High","Lose"
"759","624608163","dire",758,123.6567729,"High","Lose"
"760","624608163","dire",759,127.2967595,"High","Lose"
"761","624608163","dire",760,128.0111399,"High","Lose"
"762","624608163","dire",761,128.927272,"High","Lose"
"763","624608163","dire",762,131.0127627,"High","Lose"
"764","624608163","dire",763,134.0915846,"High","Lose"
"765","624608163","dire",764,133.5406182,"High","Lose"
"766","624608163","dire",765,131.5421743,"High","Lose"
"767","624608163","dire",766,131.0504066,"High","Lose"
"768","624608163","dire",767,129.6661917,"High","Lose"
"769","624608163","dire",768,128.8657742,"High","Lose"
"770","624608163","dire",769,128.4423603,"High","Lose"
"771","624608163","dire",770,127.9510054,"High","Lose"
"772","624608163","dire",771,128.038335,"High","Lose"
"773","624608163","dire",772,128.2044118,"High","Lose"
"774","624608163","dire",773,126.7870345,"High","Lose"
"775","624608163","dire",774,128.6227988,"High","Lose"
"776","624608163","dire",775,124.4990906,"High","Lose"
"777","624608163","dire",776,122.0568144,"High","Lose"
"778","624608163","dire",777,121.8998422,"High","Lose"
"779","624608163","dire",778,95.8305009,"High","Lose"
"780","624608163","dire",779,92.938965,"High","Lose"
"781","624608163","dire",780,93.62213427,"High","Lose"
"782","624608163","dire",781,92.6972992,"High","Lose"
"783","624608163","dire",782,95.91406139,"High","Lose"
"784","624608163","dire",783,100.2644885,"High","Lose"
"785","624608163","dire",784,104.978048,"High","Lose"
"786","624608163","dire",785,105.559045,"High","Lose"
"787","624608163","dire",786,104.2590583,"High","Lose"
"788","624608163","dire",787,102.7070023,"High","Lose"
"789","624608163","dire",788,99.75892816,"High","Lose"
"790","624608163","dire",789,98.74154026,"High","Lose"
"791","624608163","dire",790,97.91557141,"High","Lose"
"792","624608163","dire",791,98.45607958,"High","Lose"
"793","624608163","dire",792,99.45215705,"High","Lose"
"794","624608163","dire",793,98.42834976,"High","Lose"
"795","624608163","dire",794,94.73070995,"High","Lose"
"796","624608163","dire",795,92.62595231,"High","Lose"
"797","624608163","dire",796,93.2557446,"High","Lose"
"798","624608163","dire",797,92.87035225,"High","Lose"
"799","624608163","dire",798,94.39037966,"High","Lose"
"800","624608163","dire",799,94.90560271,"High","Lose"
"801","624608163","dire",800,95.5201155,"High","Lose"
"802","624608163","dire",801,97.28935968,"High","Lose"
"803","624608163","dire",802,98.10113507,"High","Lose"
"804","624608163","dire",803,98.38842197,"High","Lose"
"805","624608163","dire",804,95.64589487,"High","Lose"
"806","624608163","dire",805,92.26541116,"High","Lose"
"807","624608163","dire",806,90.03042056,"High","Lose"
"808","624608163","dire",807,88.30183584,"High","Lose"
"809","624608163","dire",808,85.23004987,"High","Lose"
"810","624608163","dire",809,83.50764588,"High","Lose"
"811","624608163","dire",810,82.23469432,"High","Lose"
"812","624608163","dire",811,82.3580685,"High","Lose"
"813","624608163","dire",812,84.45175538,"High","Lose"
"814","624608163","dire",813,84.31573773,"High","Lose"
"815","624608163","dire",814,85.84016538,"High","Lose"
"816","624608163","dire",815,85.36639107,"High","Lose"
"817","624608163","dire",816,85.14627124,"High","Lose"
"818","624608163","dire",817,85.23325658,"High","Lose"
"819","624608163","dire",818,86.88683023,"High","Lose"
"820","624608163","dire",819,88.59203681,"High","Lose"
"821","624608163","dire",820,89.12226233,"High","Lose"
"822","624608163","dire",821,88.62446594,"High","Lose"
"823","624608163","dire",822,88.47501007,"High","Lose"
"824","624608163","dire",823,87.26439517,"High","Lose"
