"","match","team","tsync","DD","Tier","Win Lose"
"2545","588972183","dire",855,95.04596036,"Pro","Win"
"2546","588972183","dire",856,94.86392039,"Pro","Win"
"2547","588972183","dire",857,93.92250777,"Pro","Win"
"2548","588972183","dire",858,92.6648859,"Pro","Win"
"2549","588972183","dire",859,93.14303066,"Pro","Win"
"2550","588972183","dire",860,94.22627267,"Pro","Win"
"2551","588972183","dire",861,93.31534638,"Pro","Win"
"2552","588972183","dire",862,92.20649633,"Pro","Win"
"2553","588972183","dire",863,92.43865047,"Pro","Win"
"2554","588972183","dire",864,92.00069377,"Pro","Win"
"2555","588972183","dire",865,90.32160636,"Pro","Win"
"2556","588972183","dire",866,88.45032503,"Pro","Win"
"2557","588972183","dire",867,86.08291014,"Pro","Win"
"2558","588972183","dire",868,82.97940056,"Pro","Win"
"2559","588972183","dire",869,82.45639272,"Pro","Win"
"2560","588972183","dire",870,81.88651742,"Pro","Win"
"2561","588972183","dire",871,81.23780121,"Pro","Win"
"2562","588972183","dire",872,79.6885483,"Pro","Win"
"2563","588972183","dire",873,81.09247972,"Pro","Win"
"2564","588972183","dire",874,81.17052411,"Pro","Win"
"2565","588972183","dire",875,78.83412615,"Pro","Win"
"2566","588972183","dire",876,76.36423559,"Pro","Win"
"2567","588972183","dire",877,73.07370072,"Pro","Win"
"2568","588972183","dire",878,71.61507886,"Pro","Win"
"2569","588972183","dire",879,70.71900884,"Pro","Win"
"2570","588972183","dire",880,71.10431823,"Pro","Win"
"2571","588972183","dire",881,71.10096447,"Pro","Win"
"2572","588972183","dire",882,68.59816997,"Pro","Win"
"2573","588972183","dire",883,66.74928461,"Pro","Win"
"2574","588972183","dire",884,67.99455549,"Pro","Win"
"2575","588972183","dire",885,70.33491378,"Pro","Win"
"2576","588972183","dire",886,71.32154772,"Pro","Win"
"2577","588972183","dire",887,71.10457981,"Pro","Win"
"2578","588972183","dire",888,71.66893071,"Pro","Win"
"2579","588972183","dire",889,70.78362822,"Pro","Win"
"2580","588972183","dire",890,70.66219097,"Pro","Win"
"2581","588972183","dire",891,71.43383085,"Pro","Win"
"2582","588972183","dire",892,71.67847173,"Pro","Win"
"2583","588972183","dire",893,70.48513871,"Pro","Win"
"2584","588972183","dire",894,70.95181427,"Pro","Win"
"2585","588972183","dire",895,72.76260971,"Pro","Win"
"2586","588972183","dire",896,75.50013786,"Pro","Win"
"2587","588972183","dire",897,78.94324413,"Pro","Win"
"2588","588972183","dire",898,79.39907047,"Pro","Win"
"2589","588972183","dire",899,80.20033945,"Pro","Win"
"2590","588972183","dire",900,81.43882157,"Pro","Win"
"2591","588972183","dire",901,81.88495225,"Pro","Win"
"2592","588972183","dire",902,97.78095414,"Pro","Win"
"2593","588972183","dire",903,96.7295583,"Pro","Win"
"2594","588972183","dire",904,94.34158205,"Pro","Win"
"2595","588972183","dire",905,92.42146948,"Pro","Win"
"2596","588972183","dire",906,90.3604158,"Pro","Win"
"2597","588972183","dire",907,89.5168598,"Pro","Win"
"2598","588972183","dire",908,86.9000798,"Pro","Win"
"2599","588972183","dire",909,84.37038153,"Pro","Win"
"2600","588972183","dire",910,82.55202032,"Pro","Win"
"2601","588972183","dire",911,81.63259426,"Pro","Win"
"2602","588972183","dire",912,81.88840234,"Pro","Win"
"2603","588972183","dire",913,82.15025439,"Pro","Win"
"2604","588972183","dire",914,81.9775888,"Pro","Win"
"2605","588972183","dire",915,82.44539232,"Pro","Win"
"2606","588972183","dire",916,82.29409357,"Pro","Win"
"2607","588972183","dire",917,82.11481959,"Pro","Win"
"2608","588972183","dire",918,82.05938893,"Pro","Win"
"2609","588972183","dire",919,82.3235484,"Pro","Win"
"2610","588972183","dire",920,54.15923779,"Pro","Win"
"2611","588972183","dire",921,50.78080007,"Pro","Win"
"2612","588972183","dire",922,52.23987104,"Pro","Win"
"2613","588972183","dire",923,53.73525904,"Pro","Win"
"2614","588972183","dire",924,53.41190895,"Pro","Win"
"2615","588972183","dire",925,53.02402218,"Pro","Win"
"2616","588972183","dire",926,50.96527111,"Pro","Win"
"2617","588972183","dire",927,48.76373039,"Pro","Win"
"2618","588972183","dire",928,45.66814167,"Pro","Win"
"2619","588972183","dire",929,43.4413949,"Pro","Win"
"2620","588972183","dire",930,42.59048048,"Pro","Win"
"2621","588972183","dire",931,43.78471505,"Pro","Win"
"2622","588972183","dire",932,45.3223724,"Pro","Win"
"2623","588972183","dire",933,46.47236498,"Pro","Win"
"2624","588972183","dire",934,49.38548248,"Pro","Win"
"2625","588972183","dire",935,48.85066766,"Pro","Win"
"2626","588972183","dire",936,49.96914947,"Pro","Win"
"2627","588972183","dire",937,47.50535188,"Pro","Win"
"2628","588972183","dire",938,46.73296968,"Pro","Win"
"2629","588972183","dire",939,49.51177612,"Pro","Win"
"2630","588972183","dire",940,53.36545863,"Pro","Win"
"2631","588972183","dire",941,56.19112986,"Pro","Win"
"2632","588972183","dire",942,56.89544169,"Pro","Win"
"2633","588972183","dire",943,57.18842892,"Pro","Win"
"2634","588972183","dire",944,59.24832948,"Pro","Win"
"2635","588972183","dire",945,60.08488768,"Pro","Win"
"2636","588972183","dire",946,62.10816378,"Pro","Win"
"2637","588972183","dire",947,65.2242004,"Pro","Win"
"2638","588972183","dire",948,67.19716322,"Pro","Win"
"2639","588972183","dire",949,114.5901814,"Pro","Win"
"2640","588972183","dire",950,113.7628805,"Pro","Win"
"2641","588972183","dire",951,114.2997033,"Pro","Win"
"2642","588972183","dire",952,115.1880523,"Pro","Win"
"2643","588972183","dire",953,118.1996476,"Pro","Win"
"2644","588972183","dire",954,122.3041793,"Pro","Win"
"2645","588972183","dire",955,124.3558468,"Pro","Win"
"2646","588972183","dire",956,122.1481656,"Pro","Win"
"2647","588972183","dire",957,121.4532908,"Pro","Win"
"2648","588972183","dire",958,122.1355009,"Pro","Win"
"2649","588972183","dire",959,121.9554167,"Pro","Win"
"2650","588972183","dire",960,123.239553,"Pro","Win"
"2651","588972183","dire",961,122.464795,"Pro","Win"
"2652","588972183","dire",962,121.4413139,"Pro","Win"
"2653","588972183","dire",963,118.6634701,"Pro","Win"
"2654","588972183","dire",964,117.4441545,"Pro","Win"
"2655","588972183","dire",965,118.3976078,"Pro","Win"
"2656","588972183","dire",966,116.8705397,"Pro","Win"
"2657","588972183","dire",967,114.9550892,"Pro","Win"
"2658","588972183","dire",968,112.5008401,"Pro","Win"
"2659","588972183","dire",969,109.533144,"Pro","Win"
"2660","588972183","dire",970,109.2640621,"Pro","Win"
"2661","588972183","dire",971,107.9141631,"Pro","Win"
"2662","588972183","dire",972,110.3497729,"Pro","Win"
"2663","588972183","dire",973,109.9433389,"Pro","Win"
"2664","588972183","dire",974,111.6709618,"Pro","Win"
"2665","588972183","dire",975,109.417739,"Pro","Win"
"2666","588972183","dire",976,107.5278395,"Pro","Win"
"2667","588972183","dire",977,106.5738791,"Pro","Win"
"2668","588972183","dire",978,106.2337003,"Pro","Win"
"2669","588972183","dire",979,106.0502441,"Pro","Win"
"2670","588972183","dire",980,105.1970562,"Pro","Win"
"2671","588972183","dire",981,101.1470321,"Pro","Win"
"2672","588972183","dire",982,101.5990394,"Pro","Win"
"2673","588972183","dire",983,104.5085757,"Pro","Win"
"2674","588972183","dire",984,106.6534964,"Pro","Win"
"2675","588972183","dire",985,108.0605118,"Pro","Win"
"2676","588972183","dire",986,105.6760299,"Pro","Win"
"2677","588972183","dire",987,105.2909007,"Pro","Win"
"2678","588972183","dire",988,103.7681315,"Pro","Win"
"2679","588972183","dire",989,104.3244232,"Pro","Win"
"2680","588972183","dire",990,104.2083015,"Pro","Win"
"2681","588972183","dire",991,103.7882418,"Pro","Win"
"2682","588972183","dire",992,102.7145583,"Pro","Win"
"2683","588972183","dire",993,101.774163,"Pro","Win"
"2684","588972183","dire",994,103.5835317,"Pro","Win"
"2685","588972183","dire",995,102.6495833,"Pro","Win"
"2686","588972183","dire",996,101.2021986,"Pro","Win"
"2687","588972183","dire",997,100.2401035,"Pro","Win"
"2688","588972183","dire",998,97.80240361,"Pro","Win"
"2689","588972183","dire",999,94.34612734,"Pro","Win"
"2690","588972183","dire",1000,92.45891332,"Pro","Win"
"2691","588972183","dire",1001,90.84954843,"Pro","Win"
"2692","588972183","dire",1002,89.79012641,"Pro","Win"
"2693","588972183","dire",1003,89.0663042,"Pro","Win"
"2694","588972183","dire",1004,88.68664968,"Pro","Win"
"2695","588972183","dire",1005,87.00462051,"Pro","Win"
"2696","588972183","dire",1006,89.10098841,"Pro","Win"
"2697","588972183","dire",1007,91.72812402,"Pro","Win"
"2698","588972183","dire",1008,91.39842529,"Pro","Win"
"2699","588972183","dire",1009,90.29256541,"Pro","Win"
"2700","588972183","dire",1010,90.04850815,"Pro","Win"
"2701","588972183","dire",1011,87.61903656,"Pro","Win"
"2702","588972183","dire",1012,83.59472874,"Pro","Win"
"2703","588972183","dire",1013,80.88231119,"Pro","Win"
"2704","588972183","dire",1014,78.76930455,"Pro","Win"
"2705","588972183","dire",1015,77.5103859,"Pro","Win"
"2706","588972183","dire",1016,76.79276505,"Pro","Win"
"2707","588972183","dire",1017,77.64710599,"Pro","Win"
"2708","588972183","dire",1018,79.22568753,"Pro","Win"
"2709","588972183","dire",1019,81.01126309,"Pro","Win"
"2710","588972183","dire",1020,83.66910464,"Pro","Win"
"2711","588972183","dire",1021,87.34759506,"Pro","Win"
"2712","588972183","dire",1022,87.09597846,"Pro","Win"
"2713","588972183","dire",1023,87.25176139,"Pro","Win"
"2714","588972183","dire",1024,89.14794762,"Pro","Win"
"2715","588972183","dire",1025,92.22245073,"Pro","Win"
"2716","588972183","dire",1026,94.44023565,"Pro","Win"
"2717","588972183","dire",1027,96.71898564,"Pro","Win"
"2718","588972183","dire",1028,94.42225657,"Pro","Win"
"2719","588972183","dire",1029,90.9775083,"Pro","Win"
"2720","588972183","dire",1030,90.01653483,"Pro","Win"
"2721","588972183","dire",1031,90.48157438,"Pro","Win"
"2722","588972183","dire",1032,89.60737827,"Pro","Win"
"2723","588972183","dire",1033,89.4320736,"Pro","Win"
"2724","588972183","dire",1034,89.79291513,"Pro","Win"
"2725","588972183","dire",1035,89.55055573,"Pro","Win"
"2726","588972183","dire",1036,88.23664938,"Pro","Win"
"2727","588972183","dire",1037,86.96698531,"Pro","Win"
"2728","588972183","dire",1038,85.34860679,"Pro","Win"
"2729","588972183","dire",1039,83.86491901,"Pro","Win"
"2730","588972183","dire",1040,83.34546621,"Pro","Win"
"2731","588972183","dire",1041,84.00538462,"Pro","Win"
"2732","588972183","dire",1042,81.45828113,"Pro","Win"
"2733","588972183","dire",1043,80.1236746,"Pro","Win"
"2734","588972183","dire",1044,79.51090988,"Pro","Win"
"2735","588972183","dire",1045,79.15520295,"Pro","Win"
"2736","588972183","dire",1046,79.3740328,"Pro","Win"
"2737","588972183","dire",1047,78.46116003,"Pro","Win"
"2738","588972183","dire",1048,77.58873452,"Pro","Win"
"2739","588972183","dire",1049,78.74865107,"Pro","Win"
"2740","588972183","dire",1050,80.84678665,"Pro","Win"
"2741","588972183","dire",1051,83.50076261,"Pro","Win"
"2742","588972183","dire",1052,85.30145994,"Pro","Win"
"2743","588972183","dire",1053,85.1135085,"Pro","Win"
"2744","588972183","dire",1054,87.46227424,"Pro","Win"
"2745","588972183","dire",1055,88.03525285,"Pro","Win"
"2746","588972183","dire",1056,84.41776964,"Pro","Win"
"2747","588972183","dire",1057,82.99928405,"Pro","Win"
"2748","588972183","dire",1058,81.54299898,"Pro","Win"
"2749","588972183","dire",1059,81.00348697,"Pro","Win"
"2750","588972183","dire",1060,81.02312005,"Pro","Win"
"2751","588972183","dire",1061,80.87160085,"Pro","Win"
"2752","588972183","dire",1062,78.65400862,"Pro","Win"
"2753","588972183","dire",1063,78.0534761,"Pro","Win"
"2754","588972183","dire",1064,76.76722024,"Pro","Win"
"2755","588972183","dire",1065,75.44238785,"Pro","Win"
"2756","588972183","dire",1066,73.0559103,"Pro","Win"
"2757","588972183","dire",1067,75.57142153,"Pro","Win"
"2758","588972183","dire",1068,77.90152096,"Pro","Win"
"2759","588972183","dire",1069,78.08906286,"Pro","Win"
"2760","588972183","dire",1070,80.38858962,"Pro","Win"
"2761","588972183","dire",1071,80.86184691,"Pro","Win"
"2762","588972183","dire",1072,81.43752309,"Pro","Win"
"2763","588972183","dire",1073,80.52373005,"Pro","Win"
"2764","588972183","dire",1074,81.48603364,"Pro","Win"
"2765","588972183","dire",1075,79.52192844,"Pro","Win"
"2766","588972183","dire",1076,78.06303565,"Pro","Win"
"2767","588972183","dire",1077,77.12311466,"Pro","Win"
"2768","588972183","dire",1078,75.77399175,"Pro","Win"
"2769","588972183","dire",1079,94.02993769,"Pro","Win"
"2770","588972183","dire",1080,91.80796226,"Pro","Win"
"2771","588972183","dire",1081,91.88432878,"Pro","Win"
"2772","588972183","dire",1082,90.62870552,"Pro","Win"
"2773","588972183","dire",1083,90.19626588,"Pro","Win"
"2774","588972183","dire",1084,93.33301014,"Pro","Win"
"2775","588972183","dire",1085,95.09166266,"Pro","Win"
"2776","588972183","dire",1086,93.67356251,"Pro","Win"
"2777","588972183","dire",1087,91.36433454,"Pro","Win"
"2778","588972183","dire",1088,89.80016321,"Pro","Win"
"2779","588972183","dire",1089,86.59357068,"Pro","Win"
"2780","588972183","dire",1090,83.52849218,"Pro","Win"
"2781","588972183","dire",1091,81.26540599,"Pro","Win"
"2782","588972183","dire",1092,78.94986987,"Pro","Win"
"2783","588972183","dire",1093,78.76922673,"Pro","Win"
"2784","588972183","dire",1094,78.52139327,"Pro","Win"
"2785","588972183","dire",1095,76.8637091,"Pro","Win"
"2786","588972183","dire",1096,76.20585462,"Pro","Win"
"2787","588972183","dire",1097,75.83837974,"Pro","Win"
"2788","588972183","dire",1098,74.39308351,"Pro","Win"
"2789","588972183","dire",1099,72.66232683,"Pro","Win"
"2790","588972183","dire",1100,71.23611541,"Pro","Win"
"2791","588972183","dire",1101,70.45132382,"Pro","Win"
"2792","588972183","dire",1102,70.43719169,"Pro","Win"
"2793","588972183","dire",1103,70.6951691,"Pro","Win"
"2794","588972183","dire",1104,71.02393212,"Pro","Win"
"2795","588972183","dire",1105,73.36387754,"Pro","Win"
"2796","588972183","dire",1106,74.70228384,"Pro","Win"
"2797","588972183","dire",1107,76.49979994,"Pro","Win"
"2798","588972183","dire",1108,77.21344279,"Pro","Win"
"2799","588972183","dire",1109,78.23280418,"Pro","Win"
"2800","588972183","dire",1110,80.65915017,"Pro","Win"
"2801","588972183","dire",1111,81.62125693,"Pro","Win"
"2802","588972183","dire",1112,79.54965516,"Pro","Win"
"2803","588972183","dire",1113,80.58352898,"Pro","Win"
"2804","588972183","dire",1114,81.28217693,"Pro","Win"
"2805","588972183","dire",1115,83.58270808,"Pro","Win"
"2806","588972183","dire",1116,84.91462779,"Pro","Win"
"2807","588972183","dire",1117,87.07092557,"Pro","Win"
"2808","588972183","dire",1118,90.58236122,"Pro","Win"
"2809","588972183","dire",1119,97.4875588,"Pro","Win"
"2810","588972183","dire",1120,99.09933335,"Pro","Win"
"2811","588972183","dire",1121,100.6715718,"Pro","Win"
"2812","588972183","dire",1122,97.4430883,"Pro","Win"
"2813","588972183","dire",1123,92.80512989,"Pro","Win"
"2814","588972183","dire",1124,89.8327713,"Pro","Win"
"2815","588972183","dire",1125,88.04203462,"Pro","Win"
"2816","588972183","dire",1126,86.08046529,"Pro","Win"
"2817","588972183","dire",1127,83.32140704,"Pro","Win"
"2818","588972183","dire",1128,80.69581916,"Pro","Win"
"2819","588972183","dire",1129,77.09314444,"Pro","Win"
"2820","588972183","dire",1130,75.91759396,"Pro","Win"
"2821","588972183","dire",1131,75.22502419,"Pro","Win"
"2822","588972183","dire",1132,73.63596848,"Pro","Win"
"2823","588972183","dire",1133,71.3579208,"Pro","Win"
"2824","588972183","dire",1134,69.51882002,"Pro","Win"
"2825","588972183","dire",1135,67.83862092,"Pro","Win"
"2826","588972183","dire",1136,62.75986694,"Pro","Win"
"2827","588972183","dire",1137,60.11872505,"Pro","Win"
"2828","588972183","dire",1138,58.47080282,"Pro","Win"
"2829","588972183","dire",1139,55.99640295,"Pro","Win"
"2830","588972183","dire",1140,52.83264317,"Pro","Win"
"2831","588972183","dire",1141,49.49138969,"Pro","Win"
"2832","588972183","dire",1142,46.86094698,"Pro","Win"
"2833","588972183","dire",1143,43.84562031,"Pro","Win"
"2834","588972183","dire",1144,39.38124148,"Pro","Win"
"2835","588972183","dire",1145,35.4404415,"Pro","Win"
"2836","588972183","dire",1146,29.94152907,"Pro","Win"
"2837","588972183","dire",1147,26.00443383,"Pro","Win"
"2838","588972183","dire",1148,19.89821984,"Pro","Win"
"2839","588972183","dire",1149,14.90075739,"Pro","Win"
"2840","588972183","dire",1150,12.2802425,"Pro","Win"
"2841","588972183","dire",1151,9.856178843,"Pro","Win"
"2842","588972183","dire",1152,8.83128186,"Pro","Win"
"2843","588972183","dire",1153,7.196241537,"Pro","Win"
"2844","588972183","dire",1154,7.240816707,"Pro","Win"
"2845","588972183","dire",1155,7.859202567,"Pro","Win"
"2846","588972183","dire",1156,4.5241782,"Pro","Win"
"2847","588972183","dire",1157,6.948694508,"Pro","Win"
"2848","588972183","dire",1158,6.961971858,"Pro","Win"
"2849","588972183","dire",1159,9.495549078,"Pro","Win"
"2850","588972183","dire",1160,9.733389227,"Pro","Win"
"2851","588972183","dire",1161,8.146366054,"Pro","Win"
"2852","588972183","dire",1162,9.098212962,"Pro","Win"
"2853","588972183","dire",1163,10.33967928,"Pro","Win"
"2854","588972183","dire",1164,16.81705276,"Pro","Win"
"2855","588972183","dire",1165,19.91486894,"Pro","Win"
"2856","588972183","dire",1166,19.58727584,"Pro","Win"
"2857","588972183","dire",1167,17.66715244,"Pro","Win"
"2858","588972183","dire",1168,15.9767949,"Pro","Win"
"2859","588972183","dire",1169,17.66753016,"Pro","Win"
"2860","588972183","dire",1170,18.03397413,"Pro","Win"
"2861","588972183","dire",1171,21.18289634,"Pro","Win"
"2862","588972183","dire",1172,23.80172353,"Pro","Win"
"2863","588972183","dire",1173,21.79336609,"Pro","Win"
"2864","588972183","dire",1174,21.04160937,"Pro","Win"
"2865","588972183","dire",1175,19.4814994,"Pro","Win"
"2866","588972183","dire",1176,16.27483919,"Pro","Win"
"2867","588972183","dire",1177,13.26600476,"Pro","Win"
"2868","588972183","dire",1178,11.08874738,"Pro","Win"
"2869","588972183","dire",1179,11.21197873,"Pro","Win"
"2870","588972183","dire",1180,12.37926661,"Pro","Win"
"2871","588972183","dire",1181,19.39800479,"Pro","Win"
"2872","588972183","dire",1182,21.52886246,"Pro","Win"
"2873","588972183","dire",1183,22.01673915,"Pro","Win"
"2874","588972183","dire",1184,26.59561932,"Pro","Win"
"2875","588972183","dire",1185,30.95518379,"Pro","Win"
"2876","588972183","dire",1186,34.2862914,"Pro","Win"
"2877","588972183","dire",1187,37.81139166,"Pro","Win"
"2878","588972183","dire",1188,37.29330086,"Pro","Win"
"2879","588972183","dire",1189,36.66732311,"Pro","Win"
"2880","588972183","dire",1190,35.22042971,"Pro","Win"
"2881","588972183","dire",1191,34.14217484,"Pro","Win"
"2882","588972183","dire",1192,33.71984097,"Pro","Win"
"2883","588972183","dire",1193,31.89304679,"Pro","Win"
"2884","588972183","dire",1194,30.80875056,"Pro","Win"
"2885","588972183","dire",1195,29.19805151,"Pro","Win"
"2886","588972183","dire",1196,30.90361952,"Pro","Win"
"2887","588972183","dire",1197,31.35993308,"Pro","Win"
"2888","588972183","dire",1198,28.15999446,"Pro","Win"
"2889","588972183","dire",1199,25.07874829,"Pro","Win"
"2890","588972183","dire",1200,21.75427889,"Pro","Win"
"2891","588972183","dire",1201,21.12736444,"Pro","Win"
"2892","588972183","dire",1202,20.99173513,"Pro","Win"
"2893","588972183","dire",1203,20.67488984,"Pro","Win"
"2894","588972183","dire",1204,19.59142318,"Pro","Win"
"2895","588972183","dire",1205,18.27502428,"Pro","Win"
"2896","588972183","dire",1206,19.80646356,"Pro","Win"
"2897","588972183","dire",1207,21.6024666,"Pro","Win"
"2898","588972183","dire",1208,23.30158775,"Pro","Win"
"2899","588972183","dire",1209,24.87872552,"Pro","Win"
"2900","588972183","dire",1210,22.61148434,"Pro","Win"
"2901","588972183","dire",1211,22.02363426,"Pro","Win"
"2902","588972183","dire",1212,23.61271844,"Pro","Win"
"2903","588972183","dire",1213,25.41711349,"Pro","Win"
"2904","588972183","dire",1214,25.52136533,"Pro","Win"
"2905","588972183","dire",1215,25.60422148,"Pro","Win"
"2906","588972183","dire",1216,25.60422148,"Pro","Win"
"2907","588972183","dire",1217,25.71407892,"Pro","Win"
"2908","588972183","dire",1218,25.73562093,"Pro","Win"
"2909","588972183","dire",1219,24.98585468,"Pro","Win"
"2910","588972183","dire",1220,23.05246239,"Pro","Win"
"2911","588972183","dire",1221,22.8446165,"Pro","Win"
"2912","588972183","dire",1222,22.92950046,"Pro","Win"
"2913","588972183","dire",1223,22.00352005,"Pro","Win"
"2914","588972183","dire",1224,24.06474216,"Pro","Win"
"2915","588972183","dire",1225,24.23029118,"Pro","Win"
"2916","588972183","dire",1226,25.69987024,"Pro","Win"
"2917","588972183","dire",1227,27.89842585,"Pro","Win"
"2918","588972183","dire",1228,29.91858832,"Pro","Win"
"2919","588972183","dire",1229,32.87725882,"Pro","Win"
"2920","588972183","dire",1230,36.46597697,"Pro","Win"
"2921","588972183","dire",1231,42.13724349,"Pro","Win"
"2922","588972183","dire",1232,47.8650585,"Pro","Win"
"2923","588972183","dire",1233,52.2266016,"Pro","Win"
"2924","588972183","dire",1234,58.54710124,"Pro","Win"
"2925","588972183","dire",1235,62.77998059,"Pro","Win"
"2926","588972183","dire",1236,65.2806608,"Pro","Win"
"2927","588972183","dire",1237,67.10895269,"Pro","Win"
"2928","588972183","dire",1238,66.29467397,"Pro","Win"
"2929","588972183","dire",1239,65.00019218,"Pro","Win"
"2930","588972183","dire",1240,63.72814231,"Pro","Win"
"2931","588972183","dire",1241,64.85558437,"Pro","Win"
"2932","588972183","dire",1242,66.7860902,"Pro","Win"
"2933","588972183","dire",1243,69.39816565,"Pro","Win"
"2934","588972183","dire",1244,73.10053744,"Pro","Win"
"2935","588972183","dire",1245,78.83867003,"Pro","Win"
"2936","588972183","dire",1246,80.82481849,"Pro","Win"
"2937","588972183","dire",1247,83.23351622,"Pro","Win"
"2938","588972183","dire",1248,83.76792018,"Pro","Win"
"2939","588972183","dire",1249,85.33050623,"Pro","Win"
"2940","588972183","dire",1250,87.91730442,"Pro","Win"
"2941","588972183","dire",1251,88.01944949,"Pro","Win"
"2942","588972183","dire",1252,89.21829737,"Pro","Win"
"2943","588972183","dire",1253,88.10424997,"Pro","Win"
"2944","588972183","dire",1254,91.51104446,"Pro","Win"
"2945","588972183","dire",1255,94.97987137,"Pro","Win"
"2946","588972183","dire",1256,96.01672937,"Pro","Win"
"2947","588972183","dire",1257,98.50906067,"Pro","Win"
"2948","588972183","dire",1258,100.6857466,"Pro","Win"
"2949","588972183","dire",1259,99.50355525,"Pro","Win"
"2950","588972183","dire",1260,100.6153006,"Pro","Win"
"2951","588972183","dire",1261,101.9954042,"Pro","Win"
"2952","588972183","dire",1262,103.8292681,"Pro","Win"
"2953","588972183","dire",1263,106.1284187,"Pro","Win"
"2954","588972183","dire",1264,106.8120353,"Pro","Win"
"2955","588972183","dire",1265,123.7959448,"Pro","Win"
"2956","588972183","dire",1266,125.948192,"Pro","Win"
"2957","588972183","dire",1267,124.433776,"Pro","Win"
"2958","588972183","dire",1268,117.219199,"Pro","Win"
"2959","588972183","dire",1269,114.2436345,"Pro","Win"
"2960","588972183","dire",1270,111.6266735,"Pro","Win"
"2961","588972183","dire",1271,109.5838208,"Pro","Win"
"2962","588972183","dire",1272,108.1532795,"Pro","Win"
"2963","588972183","dire",1273,104.6380256,"Pro","Win"
"2964","588972183","dire",1274,100.6209836,"Pro","Win"
"2965","588972183","dire",1275,96.65744558,"Pro","Win"
"2966","588972183","dire",1276,96.29705052,"Pro","Win"
"2967","588972183","dire",1277,97.56669471,"Pro","Win"
"2968","588972183","dire",1278,94.65236517,"Pro","Win"
"2969","588972183","dire",1279,93.79314835,"Pro","Win"
"2970","588972183","dire",1280,93.42876174,"Pro","Win"
"2971","588972183","dire",1281,93.12697414,"Pro","Win"
"2972","588972183","dire",1282,94.32202792,"Pro","Win"
"2973","588972183","dire",1283,97.15694115,"Pro","Win"
"2974","588972183","dire",1284,98.98702286,"Pro","Win"
"2975","588972183","dire",1285,98.09204741,"Pro","Win"
"2976","588972183","dire",1286,97.49467281,"Pro","Win"
"2977","588972183","dire",1287,96.54798646,"Pro","Win"
"2978","588972183","dire",1288,93.57372415,"Pro","Win"
"2979","588972183","dire",1289,91.67331157,"Pro","Win"
"2980","588972183","dire",1290,90.16073099,"Pro","Win"
"2981","588972183","dire",1291,87.99631937,"Pro","Win"
"2982","588972183","dire",1292,87.7600894,"Pro","Win"
"2983","588972183","dire",1293,87.23346871,"Pro","Win"
"2984","588972183","dire",1294,87.68457171,"Pro","Win"
"2985","588972183","dire",1295,88.50503841,"Pro","Win"
"2986","588972183","dire",1296,91.53551438,"Pro","Win"
"2987","588972183","dire",1297,94.4959388,"Pro","Win"
"2988","588972183","dire",1298,96.33944369,"Pro","Win"
"2989","588972183","dire",1299,98.15650149,"Pro","Win"
"2990","588972183","dire",1300,91.16608797,"Pro","Win"
"2991","588972183","dire",1301,91.73506718,"Pro","Win"
"2992","588972183","dire",1302,94.69184683,"Pro","Win"
"2993","588972183","dire",1303,98.39905638,"Pro","Win"
"2994","588972183","dire",1304,101.6713545,"Pro","Win"
"2995","588972183","dire",1305,104.3205468,"Pro","Win"
"2996","588972183","dire",1306,105.0807268,"Pro","Win"
"2997","588972183","dire",1307,106.3658042,"Pro","Win"
"2998","588972183","dire",1308,106.4561555,"Pro","Win"
"2999","588972183","dire",1309,107.9908551,"Pro","Win"
"3000","588972183","dire",1310,110.3828498,"Pro","Win"
"3001","588972183","dire",1311,88.14387871,"Pro","Win"
"3002","588972183","dire",1312,88.56335419,"Pro","Win"
"3003","588972183","dire",1313,88.58025591,"Pro","Win"
"3004","588972183","dire",1314,87.88161772,"Pro","Win"
"3005","588972183","dire",1315,85.72332921,"Pro","Win"
"3006","588972183","dire",1316,84.22429543,"Pro","Win"
"3007","588972183","dire",1317,80.84587803,"Pro","Win"
"3008","588972183","dire",1318,80.10662086,"Pro","Win"
"3009","588972183","dire",1319,80.02537848,"Pro","Win"
"3010","588972183","dire",1320,78.92770528,"Pro","Win"
"3011","588972183","dire",1321,75.81728033,"Pro","Win"
"3012","588972183","dire",1322,72.62588061,"Pro","Win"
"3013","588972183","dire",1323,75.24428236,"Pro","Win"
"3014","588972183","dire",1324,72.57424168,"Pro","Win"
"3015","588972183","dire",1325,69.75146848,"Pro","Win"
"3016","588972183","dire",1326,68.56944918,"Pro","Win"
"3017","588972183","dire",1327,71.65756474,"Pro","Win"
"3018","588972183","dire",1328,71.56091207,"Pro","Win"
"3019","588972183","dire",1329,72.39991608,"Pro","Win"
"3020","588972183","dire",1330,71.32241227,"Pro","Win"
"3021","588972183","dire",1331,72.92076829,"Pro","Win"
"3022","588972183","dire",1332,73.18315039,"Pro","Win"
"3023","588972183","dire",1333,72.25754297,"Pro","Win"
"3024","588972183","dire",1334,72.48835226,"Pro","Win"
"3025","588972183","dire",1335,75.54919941,"Pro","Win"
"3026","588972183","dire",1336,77.38284567,"Pro","Win"
"3027","588972183","dire",1337,79.45145125,"Pro","Win"
"3028","588972183","dire",1338,79.69022088,"Pro","Win"
"3029","588972183","dire",1339,79.24957766,"Pro","Win"
"3030","588972183","dire",1340,80.92178087,"Pro","Win"
"3031","588972183","dire",1341,83.52253326,"Pro","Win"
