"","match","team","tsync","DD","Tier","Win Lose"
"560","640050884","dire",559,133.3206977,"High","Win"
"561","640050884","dire",560,130.5297113,"High","Win"
"562","640050884","dire",561,126.9674415,"High","Win"
"563","640050884","dire",562,124.4440556,"High","Win"
"564","640050884","dire",563,121.6671289,"High","Win"
"565","640050884","dire",564,118.1720838,"High","Win"
"566","640050884","dire",565,113.1672984,"High","Win"
"567","640050884","dire",566,110.2681642,"High","Win"
"568","640050884","dire",567,107.5077847,"High","Win"
"569","640050884","dire",568,104.9236134,"High","Win"
"570","640050884","dire",569,103.8267744,"High","Win"
"571","640050884","dire",570,102.7587573,"High","Win"
"572","640050884","dire",571,103.708057,"High","Win"
"573","640050884","dire",572,105.8223758,"High","Win"
"574","640050884","dire",573,106.6727999,"High","Win"
"575","640050884","dire",574,107.2000727,"High","Win"
"576","640050884","dire",575,107.475572,"High","Win"
"577","640050884","dire",576,108.7629751,"High","Win"
"578","640050884","dire",577,110.0053088,"High","Win"
"579","640050884","dire",578,113.0104002,"High","Win"
"580","640050884","dire",579,115.4331089,"High","Win"
"581","640050884","dire",580,115.7358562,"High","Win"
"582","640050884","dire",581,118.4631874,"High","Win"
"583","640050884","dire",582,119.5241129,"High","Win"
"584","640050884","dire",583,122.9846361,"High","Win"
"585","640050884","dire",584,127.1446492,"High","Win"
"586","640050884","dire",585,130.8885926,"High","Win"
"587","640050884","dire",586,134.4959376,"High","Win"
"588","640050884","dire",587,136.8816443,"High","Win"
"589","640050884","dire",588,137.2472637,"High","Win"
"590","640050884","dire",589,141.1959495,"High","Win"
"591","640050884","dire",590,143.3766486,"High","Win"
"592","640050884","dire",591,146.7856499,"High","Win"
"593","640050884","dire",592,149.863117,"High","Win"
"594","640050884","dire",593,150.4625939,"High","Win"
"595","640050884","dire",594,151.1747671,"High","Win"
"596","640050884","dire",595,148.5523148,"High","Win"
"597","640050884","dire",596,142.9122277,"High","Win"
"598","640050884","dire",597,136.4898744,"High","Win"
"599","640050884","dire",598,130.9265233,"High","Win"
"600","640050884","dire",599,128.7453179,"High","Win"
"601","640050884","dire",600,127.6196534,"High","Win"
"602","640050884","dire",601,128.6294057,"High","Win"
"603","640050884","dire",602,127.3852051,"High","Win"
"604","640050884","dire",603,124.3216586,"High","Win"
"605","640050884","dire",604,123.9287835,"High","Win"
"606","640050884","dire",605,122.9473202,"High","Win"
"607","640050884","dire",606,120.6464709,"High","Win"
"608","640050884","dire",607,121.8048802,"High","Win"
"609","640050884","dire",608,120.944219,"High","Win"
"610","640050884","dire",609,118.5280843,"High","Win"
"611","640050884","dire",610,116.5712011,"High","Win"
"612","640050884","dire",611,115.479257,"High","Win"
"613","640050884","dire",612,113.0644335,"High","Win"
"614","640050884","dire",613,112.1313684,"High","Win"
"615","640050884","dire",614,109.9921733,"High","Win"
"616","640050884","dire",615,108.2440248,"High","Win"
"617","640050884","dire",616,106.4123501,"High","Win"
"618","640050884","dire",617,104.7129059,"High","Win"
"619","640050884","dire",618,102.5583271,"High","Win"
"620","640050884","dire",619,103.1897509,"High","Win"
"621","640050884","dire",620,103.8553693,"High","Win"
"622","640050884","dire",621,104.4431506,"High","Win"
"623","640050884","dire",622,106.484288,"High","Win"
"624","640050884","dire",623,107.2158707,"High","Win"
"625","640050884","dire",624,107.5311011,"High","Win"
"626","640050884","dire",625,107.7480349,"High","Win"
"627","640050884","dire",626,108.0790095,"High","Win"
"628","640050884","dire",627,108.8479989,"High","Win"
"629","640050884","dire",628,109.0901207,"High","Win"
"630","640050884","dire",629,109.9302359,"High","Win"
"631","640050884","dire",630,108.9053259,"High","Win"
"632","640050884","dire",631,108.5808298,"High","Win"
"633","640050884","dire",632,107.9340739,"High","Win"
"634","640050884","dire",633,107.9648427,"High","Win"
"635","640050884","dire",634,107.1356918,"High","Win"
"636","640050884","dire",635,104.899413,"High","Win"
"637","640050884","dire",636,102.872861,"High","Win"
"638","640050884","dire",637,101.0768237,"High","Win"
"639","640050884","dire",638,100.8064245,"High","Win"
"640","640050884","dire",639,99.33479175,"High","Win"
"641","640050884","dire",640,96.35834789,"High","Win"
"642","640050884","dire",641,94.64341369,"High","Win"
"643","640050884","dire",642,94.05711323,"High","Win"
"644","640050884","dire",643,92.71231543,"High","Win"
"645","640050884","dire",644,89.5000211,"High","Win"
"646","640050884","dire",645,88.89717613,"High","Win"
"647","640050884","dire",646,89.54318616,"High","Win"
"648","640050884","dire",647,89.64570864,"High","Win"
"649","640050884","dire",648,91.78798502,"High","Win"
"650","640050884","dire",649,92.96341304,"High","Win"
"651","640050884","dire",650,95.88469578,"High","Win"
"652","640050884","dire",651,95.1657231,"High","Win"
"653","640050884","dire",652,95.52227144,"High","Win"
"654","640050884","dire",653,96.83840966,"High","Win"
"655","640050884","dire",654,97.2583514,"High","Win"
"656","640050884","dire",655,96.44767066,"High","Win"
"657","640050884","dire",656,98.5333358,"High","Win"
"658","640050884","dire",657,96.43037557,"High","Win"
"659","640050884","dire",658,96.61942701,"High","Win"
"660","640050884","dire",659,96.76883388,"High","Win"
"661","640050884","dire",660,95.19174457,"High","Win"
"662","640050884","dire",661,94.9175843,"High","Win"
"663","640050884","dire",662,96.72049161,"High","Win"
"664","640050884","dire",663,95.85702968,"High","Win"
"665","640050884","dire",664,93.91301415,"High","Win"
"666","640050884","dire",665,90.66086087,"High","Win"
"667","640050884","dire",666,91.57408792,"High","Win"
"668","640050884","dire",667,88.6710039,"High","Win"
"669","640050884","dire",668,90.73454789,"High","Win"
"670","640050884","dire",669,93.25532981,"High","Win"
"671","640050884","dire",670,94.709503,"High","Win"
"672","640050884","dire",671,95.65257022,"High","Win"
"673","640050884","dire",672,95.47835057,"High","Win"
"674","640050884","dire",673,95.82410123,"High","Win"
"675","640050884","dire",674,93.89801724,"High","Win"
"676","640050884","dire",675,93.41793412,"High","Win"
"677","640050884","dire",676,91.70590104,"High","Win"
"678","640050884","dire",677,91.61353472,"High","Win"
"679","640050884","dire",678,92.51164892,"High","Win"
"680","640050884","dire",679,90.63127886,"High","Win"
"681","640050884","dire",680,88.6731263,"High","Win"
"682","640050884","dire",681,89.55240293,"High","Win"
"683","640050884","dire",682,90.33050767,"High","Win"
"684","640050884","dire",683,88.54649753,"High","Win"
"685","640050884","dire",684,88.01445574,"High","Win"
"686","640050884","dire",685,89.07535165,"High","Win"
"687","640050884","dire",686,90.33766566,"High","Win"
"688","640050884","dire",687,88.77836698,"High","Win"
"689","640050884","dire",688,87.99990386,"High","Win"
"690","640050884","dire",689,87.03298393,"High","Win"
"691","640050884","dire",690,86.22484876,"High","Win"
"692","640050884","dire",691,84.96850301,"High","Win"
"693","640050884","dire",692,120.7587232,"High","Win"
"694","640050884","dire",693,120.7463452,"High","Win"
"695","640050884","dire",694,121.4764196,"High","Win"
"696","640050884","dire",695,122.1572905,"High","Win"
"697","640050884","dire",696,123.7182929,"High","Win"
"698","640050884","dire",697,124.6589275,"High","Win"
"699","640050884","dire",698,124.4418004,"High","Win"
"700","640050884","dire",699,131.782614,"High","Win"
"701","640050884","dire",700,132.6878975,"High","Win"
"702","640050884","dire",701,130.8760847,"High","Win"
"703","640050884","dire",702,127.8051581,"High","Win"
"704","640050884","dire",703,126.1403163,"High","Win"
"705","640050884","dire",704,122.165536,"High","Win"
"706","640050884","dire",705,118.4623395,"High","Win"
"707","640050884","dire",706,115.9856311,"High","Win"
"708","640050884","dire",707,115.2854292,"High","Win"
"709","640050884","dire",708,117.4333756,"High","Win"
"710","640050884","dire",709,118.6723692,"High","Win"
"711","640050884","dire",710,119.185304,"High","Win"
"712","640050884","dire",711,119.4467003,"High","Win"
"713","640050884","dire",712,118.2644754,"High","Win"
"714","640050884","dire",713,117.242629,"High","Win"
"715","640050884","dire",714,116.4241435,"High","Win"
"716","640050884","dire",715,115.420369,"High","Win"
"717","640050884","dire",716,112.8886035,"High","Win"
"718","640050884","dire",717,108.8640585,"High","Win"
"719","640050884","dire",718,105.6857695,"High","Win"
"720","640050884","dire",719,104.8256095,"High","Win"
"721","640050884","dire",720,100.5929916,"High","Win"
"722","640050884","dire",721,98.67856756,"High","Win"
"723","640050884","dire",722,97.29910903,"High","Win"
"724","640050884","dire",723,72.40118718,"High","Win"
"725","640050884","dire",724,68.54265885,"High","Win"
"726","640050884","dire",725,66.50136408,"High","Win"
"727","640050884","dire",726,64.99751579,"High","Win"
"728","640050884","dire",727,67.08195173,"High","Win"
"729","640050884","dire",728,70.33319316,"High","Win"
"730","640050884","dire",729,72.27303807,"High","Win"
"731","640050884","dire",730,73.96215384,"High","Win"
"732","640050884","dire",731,77.4148019,"High","Win"
"733","640050884","dire",732,82.54727054,"High","Win"
"734","640050884","dire",733,84.17616663,"High","Win"
"735","640050884","dire",734,86.18182035,"High","Win"
"736","640050884","dire",735,86.55881143,"High","Win"
"737","640050884","dire",736,87.33383377,"High","Win"
"738","640050884","dire",737,87.5687975,"High","Win"
"739","640050884","dire",738,86.37548791,"High","Win"
"740","640050884","dire",739,86.61532178,"High","Win"
"741","640050884","dire",740,87.1375442,"High","Win"
"742","640050884","dire",741,88.58827434,"High","Win"
"743","640050884","dire",742,88.71957811,"High","Win"
"744","640050884","dire",743,88.94206427,"High","Win"
"745","640050884","dire",744,90.22887161,"High","Win"
"746","640050884","dire",745,87.71283275,"High","Win"
"747","640050884","dire",746,86.60534559,"High","Win"
"748","640050884","dire",747,85.48042142,"High","Win"
"749","640050884","dire",748,83.7589317,"High","Win"
"750","640050884","dire",749,83.55133886,"High","Win"
"751","640050884","dire",750,85.7533235,"High","Win"
"752","640050884","dire",751,88.90111184,"High","Win"
"753","640050884","dire",752,91.09378037,"High","Win"
"754","640050884","dire",753,91.74942493,"High","Win"
"755","640050884","dire",754,89.39512322,"High","Win"
"756","640050884","dire",755,90.40603521,"High","Win"
"757","640050884","dire",756,111.8830791,"High","Win"
"758","640050884","dire",757,111.5144782,"High","Win"
"759","640050884","dire",758,111.8139303,"High","Win"
"760","640050884","dire",759,112.946814,"High","Win"
"761","640050884","dire",760,92.23844189,"High","Win"
"762","640050884","dire",761,93.18717438,"High","Win"
"763","640050884","dire",762,93.841054,"High","Win"
"764","640050884","dire",763,92.7500156,"High","Win"
"765","640050884","dire",764,90.80177159,"High","Win"
"766","640050884","dire",765,87.73283877,"High","Win"
"767","640050884","dire",766,84.9309246,"High","Win"
"768","640050884","dire",767,81.93361112,"High","Win"
"769","640050884","dire",768,80.37970946,"High","Win"
"770","640050884","dire",769,79.99621624,"High","Win"
"771","640050884","dire",770,80.89444296,"High","Win"
"772","640050884","dire",771,79.88162059,"High","Win"
"773","640050884","dire",772,78.39974827,"High","Win"
"774","640050884","dire",773,80.00129526,"High","Win"
"775","640050884","dire",774,80.92731615,"High","Win"
"776","640050884","dire",775,83.05875694,"High","Win"
"777","640050884","dire",776,84.70083926,"High","Win"
"778","640050884","dire",777,84.79949032,"High","Win"
"779","640050884","dire",778,84.83050717,"High","Win"
"780","640050884","dire",779,85.10048461,"High","Win"
"781","640050884","dire",780,85.8871983,"High","Win"
"782","640050884","dire",781,86.28102055,"High","Win"
"783","640050884","dire",782,85.50113511,"High","Win"
"784","640050884","dire",783,84.58270859,"High","Win"
"785","640050884","dire",784,87.20580191,"High","Win"
"786","640050884","dire",785,86.74226637,"High","Win"
"787","640050884","dire",786,85.23681556,"High","Win"
"788","640050884","dire",787,82.72025282,"High","Win"
"789","640050884","dire",788,82.95840509,"High","Win"
"790","640050884","dire",789,83.10425239,"High","Win"
"791","640050884","dire",790,83.39494427,"High","Win"
"792","640050884","dire",791,81.40417284,"High","Win"
"793","640050884","dire",792,81.51930693,"High","Win"
"794","640050884","dire",793,78.92252452,"High","Win"
"795","640050884","dire",794,78.00644965,"High","Win"
"796","640050884","dire",795,76.48832321,"High","Win"
"797","640050884","dire",796,77.41498634,"High","Win"
"798","640050884","dire",797,76.30486831,"High","Win"
"799","640050884","dire",798,74.83103382,"High","Win"
"800","640050884","dire",799,73.90648639,"High","Win"
"801","640050884","dire",800,71.39843958,"High","Win"
"802","640050884","dire",801,70.45256513,"High","Win"
"803","640050884","dire",802,71.34639603,"High","Win"
"804","640050884","dire",803,70.42557899,"High","Win"
"805","640050884","dire",804,68.73064537,"High","Win"
"806","640050884","dire",805,67.54029918,"High","Win"
"807","640050884","dire",806,67.61961743,"High","Win"
"808","640050884","dire",807,69.93275563,"High","Win"
"809","640050884","dire",808,70.40103495,"High","Win"
"810","640050884","dire",809,67.51308092,"High","Win"
"811","640050884","dire",810,68.36137865,"High","Win"
"812","640050884","dire",811,67.94938021,"High","Win"
"813","640050884","dire",812,67.84574716,"High","Win"
"814","640050884","dire",813,68.72892559,"High","Win"
"815","640050884","dire",814,70.09559776,"High","Win"
"816","640050884","dire",815,73.71036682,"High","Win"
"817","640050884","dire",816,70.6711641,"High","Win"
"818","640050884","dire",817,71.71697693,"High","Win"
"819","640050884","dire",818,71.92181141,"High","Win"
"820","640050884","dire",819,91.35177388,"High","Win"
"821","640050884","dire",820,91.78824049,"High","Win"
"822","640050884","dire",821,93.78053791,"High","Win"
"823","640050884","dire",822,94.62468147,"High","Win"
"824","640050884","dire",823,95.69822839,"High","Win"
"825","640050884","dire",824,95.30269429,"High","Win"
"826","640050884","dire",825,94.14392938,"High","Win"
"827","640050884","dire",826,92.13062239,"High","Win"
"828","640050884","dire",827,90.24590161,"High","Win"
"829","640050884","dire",828,88.07452916,"High","Win"
"830","640050884","dire",829,87.21461993,"High","Win"
"831","640050884","dire",830,88.2374128,"High","Win"
"832","640050884","dire",831,89.56039933,"High","Win"
"833","640050884","dire",832,89.53359713,"High","Win"
"834","640050884","dire",833,88.36669013,"High","Win"
"835","640050884","dire",834,91.43781094,"High","Win"
"836","640050884","dire",835,92.67772429,"High","Win"
"837","640050884","dire",836,65.71218833,"High","Win"
"838","640050884","dire",837,94.10598655,"High","Win"
"839","640050884","dire",838,95.7122011,"High","Win"
"840","640050884","dire",839,96.44784034,"High","Win"
