"","match","team","tsync","DD","Tier","Win Lose"
"501","643627112","radiant",500,140.6715062,"Normal","Win"
"502","643627112","radiant",501,141.5801238,"Normal","Win"
"503","643627112","radiant",502,140.4531504,"Normal","Win"
"504","643627112","radiant",503,139.7227964,"Normal","Win"
"505","643627112","radiant",504,141.0541012,"Normal","Win"
"506","643627112","radiant",505,148.7145148,"Normal","Win"
"507","643627112","radiant",506,149.5869226,"Normal","Win"
"508","643627112","radiant",507,152.2017513,"Normal","Win"
"509","643627112","radiant",508,153.1703618,"Normal","Win"
"510","643627112","radiant",509,152.4214557,"Normal","Win"
"511","643627112","radiant",510,152.4487392,"Normal","Win"
"512","643627112","radiant",511,151.9045952,"Normal","Win"
"513","643627112","radiant",512,151.0153879,"Normal","Win"
"514","643627112","radiant",513,150.4834629,"Normal","Win"
"515","643627112","radiant",514,150.3076391,"Normal","Win"
"516","643627112","radiant",515,150.2381622,"Normal","Win"
"517","643627112","radiant",516,150.968323,"Normal","Win"
"518","643627112","radiant",517,151.2042387,"Normal","Win"
"519","643627112","radiant",518,151.3687376,"Normal","Win"
"520","643627112","radiant",519,151.8938595,"Normal","Win"
"521","643627112","radiant",520,150.4529201,"Normal","Win"
"522","643627112","radiant",521,151.4541409,"Normal","Win"
"523","643627112","radiant",522,150.5998857,"Normal","Win"
"524","643627112","radiant",523,149.1581176,"Normal","Win"
"525","643627112","radiant",524,148.7783422,"Normal","Win"
"526","643627112","radiant",525,147.2090204,"Normal","Win"
"527","643627112","radiant",526,145.6393928,"Normal","Win"
"528","643627112","radiant",527,144.2118879,"Normal","Win"
"529","643627112","radiant",528,146.21454,"Normal","Win"
"530","643627112","radiant",529,147.2008891,"Normal","Win"
"531","643627112","radiant",530,148.7869786,"Normal","Win"
"532","643627112","radiant",531,148.8546813,"Normal","Win"
"533","643627112","radiant",532,149.6772946,"Normal","Win"
"534","643627112","radiant",533,150.3914301,"Normal","Win"
"535","643627112","radiant",534,148.5563926,"Normal","Win"
"536","643627112","radiant",535,146.4831599,"Normal","Win"
"537","643627112","radiant",536,145.8628319,"Normal","Win"
"538","643627112","radiant",537,144.7299173,"Normal","Win"
"539","643627112","radiant",538,143.0167669,"Normal","Win"
"540","643627112","radiant",539,141.0087566,"Normal","Win"
"541","643627112","radiant",540,137.6520358,"Normal","Win"
"542","643627112","radiant",541,136.0787793,"Normal","Win"
"543","643627112","radiant",542,135.3747074,"Normal","Win"
"544","643627112","radiant",543,133.8621797,"Normal","Win"
"545","643627112","radiant",544,132.2129289,"Normal","Win"
"546","643627112","radiant",545,109.6597697,"Normal","Win"
"547","643627112","radiant",546,107.8731644,"Normal","Win"
"548","643627112","radiant",547,109.5195272,"Normal","Win"
"549","643627112","radiant",548,111.7409717,"Normal","Win"
"550","643627112","radiant",549,110.7907996,"Normal","Win"
"551","643627112","radiant",550,108.3656933,"Normal","Win"
"552","643627112","radiant",551,106.9655774,"Normal","Win"
"553","643627112","radiant",552,106.2475128,"Normal","Win"
"554","643627112","radiant",553,106.1361337,"Normal","Win"
"555","643627112","radiant",554,106.3723905,"Normal","Win"
"556","643627112","radiant",555,106.7777082,"Normal","Win"
"557","643627112","radiant",556,107.0000215,"Normal","Win"
"558","643627112","radiant",557,107.3237902,"Normal","Win"
"559","643627112","radiant",558,108.9191931,"Normal","Win"
"560","643627112","radiant",559,111.8420091,"Normal","Win"
"561","643627112","radiant",560,114.4317838,"Normal","Win"
"562","643627112","radiant",561,115.0860052,"Normal","Win"
"563","643627112","radiant",562,116.8700037,"Normal","Win"
"564","643627112","radiant",563,114.8584505,"Normal","Win"
"565","643627112","radiant",564,113.8798841,"Normal","Win"
"566","643627112","radiant",565,114.4445614,"Normal","Win"
"567","643627112","radiant",566,114.2474303,"Normal","Win"
"568","643627112","radiant",567,112.2900023,"Normal","Win"
"569","643627112","radiant",568,111.976964,"Normal","Win"
"570","643627112","radiant",569,110.8822784,"Normal","Win"
"571","643627112","radiant",570,111.0035124,"Normal","Win"
"572","643627112","radiant",571,112.1434217,"Normal","Win"
"573","643627112","radiant",572,113.3234755,"Normal","Win"
"574","643627112","radiant",573,114.7323014,"Normal","Win"
"575","643627112","radiant",574,115.5701164,"Normal","Win"
"576","643627112","radiant",575,115.6676339,"Normal","Win"
"577","643627112","radiant",576,116.165868,"Normal","Win"
"578","643627112","radiant",577,118.2747933,"Normal","Win"
"579","643627112","radiant",578,119.0600378,"Normal","Win"
"580","643627112","radiant",579,118.7018697,"Normal","Win"
"581","643627112","radiant",580,117.2529836,"Normal","Win"
"582","643627112","radiant",581,117.3885581,"Normal","Win"
"583","643627112","radiant",582,118.4650297,"Normal","Win"
"584","643627112","radiant",583,118.2291725,"Normal","Win"
"585","643627112","radiant",584,118.4265845,"Normal","Win"
"586","643627112","radiant",585,119.2652283,"Normal","Win"
"587","643627112","radiant",586,120.9171569,"Normal","Win"
"588","643627112","radiant",587,121.7330519,"Normal","Win"
"589","643627112","radiant",588,123.3627081,"Normal","Win"
"590","643627112","radiant",589,123.8708676,"Normal","Win"
"591","643627112","radiant",590,141.2662654,"Normal","Win"
"592","643627112","radiant",591,138.9752183,"Normal","Win"
"593","643627112","radiant",592,139.8147409,"Normal","Win"
"594","643627112","radiant",593,140.3091443,"Normal","Win"
"595","643627112","radiant",594,139.5593286,"Normal","Win"
"596","643627112","radiant",595,136.7768038,"Normal","Win"
"597","643627112","radiant",596,134.5050572,"Normal","Win"
"598","643627112","radiant",597,130.8792638,"Normal","Win"
"599","643627112","radiant",598,129.1527196,"Normal","Win"
"600","643627112","radiant",599,128.3386903,"Normal","Win"
"601","643627112","radiant",600,87.61486263,"Normal","Win"
"602","643627112","radiant",601,84.72876604,"Normal","Win"
"603","643627112","radiant",602,82.48748327,"Normal","Win"
"604","643627112","radiant",603,79.48825727,"Normal","Win"
"605","643627112","radiant",604,77.5263328,"Normal","Win"
"606","643627112","radiant",605,74.86695382,"Normal","Win"
"607","643627112","radiant",606,73.07851222,"Normal","Win"
"608","643627112","radiant",607,71.21292091,"Normal","Win"
"609","643627112","radiant",608,69.23049438,"Normal","Win"
"610","643627112","radiant",609,66.95333719,"Normal","Win"
"611","643627112","radiant",610,65.53092997,"Normal","Win"
"612","643627112","radiant",611,64.08433615,"Normal","Win"
"613","643627112","radiant",612,62.01172639,"Normal","Win"
"614","643627112","radiant",613,58.74027148,"Normal","Win"
"615","643627112","radiant",614,57.42457027,"Normal","Win"
"616","643627112","radiant",615,57.03115104,"Normal","Win"
"617","643627112","radiant",616,57.12226551,"Normal","Win"
"618","643627112","radiant",617,57.28251901,"Normal","Win"
"619","643627112","radiant",618,58.44597533,"Normal","Win"
"620","643627112","radiant",619,54.87317169,"Normal","Win"
"621","643627112","radiant",620,54.03113422,"Normal","Win"
"622","643627112","radiant",621,52.98288941,"Normal","Win"
"623","643627112","radiant",622,52.75064743,"Normal","Win"
"624","643627112","radiant",623,53.81135625,"Normal","Win"
"625","643627112","radiant",624,54.94030836,"Normal","Win"
"626","643627112","radiant",625,54.94030836,"Normal","Win"
"627","643627112","radiant",626,55.22773372,"Normal","Win"
"628","643627112","radiant",627,56.21087903,"Normal","Win"
"629","643627112","radiant",628,57.06251088,"Normal","Win"
"630","643627112","radiant",629,58.09058156,"Normal","Win"
"631","643627112","radiant",630,59.22307551,"Normal","Win"
"632","643627112","radiant",631,60.61866153,"Normal","Win"
"633","643627112","radiant",632,61.19592195,"Normal","Win"
"634","643627112","radiant",633,64.44764491,"Normal","Win"
"635","643627112","radiant",634,66.20771774,"Normal","Win"
"636","643627112","radiant",635,66.76263291,"Normal","Win"
"637","643627112","radiant",636,68.30569984,"Normal","Win"
"638","643627112","radiant",637,69.29283658,"Normal","Win"
"639","643627112","radiant",638,69.98457941,"Normal","Win"
"640","643627112","radiant",639,72.06604565,"Normal","Win"
"641","643627112","radiant",640,72.95092375,"Normal","Win"
"642","643627112","radiant",641,72.42015386,"Normal","Win"
"643","643627112","radiant",642,71.57845212,"Normal","Win"
"644","643627112","radiant",643,70.87634553,"Normal","Win"
"645","643627112","radiant",644,70.87634553,"Normal","Win"
"646","643627112","radiant",645,70.87634553,"Normal","Win"
"647","643627112","radiant",646,98.27253342,"Normal","Win"
"648","643627112","radiant",647,97.6882077,"Normal","Win"
"649","643627112","radiant",648,96.66967456,"Normal","Win"
"650","643627112","radiant",649,95.6529959,"Normal","Win"
"651","643627112","radiant",650,97.13065716,"Normal","Win"
"652","643627112","radiant",651,97.59677157,"Normal","Win"
"653","643627112","radiant",652,98.49418174,"Normal","Win"
"654","643627112","radiant",653,99.92956594,"Normal","Win"
"655","643627112","radiant",654,102.4810941,"Normal","Win"
"656","643627112","radiant",655,103.7328955,"Normal","Win"
"657","643627112","radiant",656,105.2142789,"Normal","Win"
"658","643627112","radiant",657,106.5538485,"Normal","Win"
"659","643627112","radiant",658,108.1902173,"Normal","Win"
"660","643627112","radiant",659,87.87020639,"Normal","Win"
"661","643627112","radiant",660,87.51161644,"Normal","Win"
"662","643627112","radiant",661,88.70280982,"Normal","Win"
"663","643627112","radiant",662,86.37917457,"Normal","Win"
"664","643627112","radiant",663,83.9450093,"Normal","Win"
"665","643627112","radiant",664,82.70433829,"Normal","Win"
"666","643627112","radiant",665,84.21474621,"Normal","Win"
"667","643627112","radiant",666,82.68941259,"Normal","Win"
"668","643627112","radiant",667,81.33996405,"Normal","Win"
"669","643627112","radiant",668,81.3897085,"Normal","Win"
"670","643627112","radiant",669,81.9038955,"Normal","Win"
"671","643627112","radiant",670,85.28495333,"Normal","Win"
"672","643627112","radiant",671,86.34507801,"Normal","Win"
"673","643627112","radiant",672,85.31828167,"Normal","Win"
"674","643627112","radiant",673,88.05342312,"Normal","Win"
"675","643627112","radiant",674,87.8993486,"Normal","Win"
"676","643627112","radiant",675,87.48432932,"Normal","Win"
"677","643627112","radiant",676,89.23325116,"Normal","Win"
"678","643627112","radiant",677,88.51781687,"Normal","Win"
"679","643627112","radiant",678,88.2451693,"Normal","Win"
"680","643627112","radiant",679,87.91320186,"Normal","Win"
"681","643627112","radiant",680,88.08435743,"Normal","Win"
"682","643627112","radiant",681,89.34624084,"Normal","Win"
"683","643627112","radiant",682,88.89707412,"Normal","Win"
"684","643627112","radiant",683,89.99690765,"Normal","Win"
"685","643627112","radiant",684,92.21165726,"Normal","Win"
"686","643627112","radiant",685,94.52785539,"Normal","Win"
"687","643627112","radiant",686,96.98622274,"Normal","Win"
"688","643627112","radiant",687,99.98535447,"Normal","Win"
"689","643627112","radiant",688,103.1897063,"Normal","Win"
"690","643627112","radiant",689,106.7232748,"Normal","Win"
"691","643627112","radiant",690,109.4758099,"Normal","Win"
"692","643627112","radiant",691,110.9746429,"Normal","Win"
"693","643627112","radiant",692,112.8974411,"Normal","Win"
"694","643627112","radiant",693,116.3747517,"Normal","Win"
"695","643627112","radiant",694,118.6441727,"Normal","Win"
"696","643627112","radiant",695,121.4322004,"Normal","Win"
"697","643627112","radiant",696,124.3580606,"Normal","Win"
"698","643627112","radiant",697,125.8766447,"Normal","Win"
"699","643627112","radiant",698,127.6558967,"Normal","Win"
"700","643627112","radiant",699,128.5380648,"Normal","Win"
"701","643627112","radiant",700,127.0784251,"Normal","Win"
"702","643627112","radiant",701,124.9090214,"Normal","Win"
"703","643627112","radiant",702,123.5280972,"Normal","Win"
"704","643627112","radiant",703,122.1520552,"Normal","Win"
"705","643627112","radiant",704,121.6137951,"Normal","Win"
"706","643627112","radiant",705,122.4099615,"Normal","Win"
"707","643627112","radiant",706,121.9867057,"Normal","Win"
"708","643627112","radiant",707,120.2263395,"Normal","Win"
"709","643627112","radiant",708,119.1349946,"Normal","Win"
"710","643627112","radiant",709,116.188704,"Normal","Win"
"711","643627112","radiant",710,114.8995485,"Normal","Win"
"712","643627112","radiant",711,112.4775215,"Normal","Win"
"713","643627112","radiant",712,111.565548,"Normal","Win"
"714","643627112","radiant",713,111.5857186,"Normal","Win"
"715","643627112","radiant",714,110.801167,"Normal","Win"
"716","643627112","radiant",715,110.4539106,"Normal","Win"
"717","643627112","radiant",716,108.5090294,"Normal","Win"
"718","643627112","radiant",717,109.6274383,"Normal","Win"
"719","643627112","radiant",718,109.6803945,"Normal","Win"
"720","643627112","radiant",719,109.042267,"Normal","Win"
"721","643627112","radiant",720,108.2679551,"Normal","Win"
"722","643627112","radiant",721,107.924255,"Normal","Win"
"723","643627112","radiant",722,108.3796484,"Normal","Win"
"724","643627112","radiant",723,108.7248196,"Normal","Win"
"725","643627112","radiant",724,108.8307637,"Normal","Win"
"726","643627112","radiant",725,109.2154211,"Normal","Win"
"727","643627112","radiant",726,110.7949962,"Normal","Win"
"728","643627112","radiant",727,111.5124975,"Normal","Win"
"729","643627112","radiant",728,112.7615858,"Normal","Win"
"730","643627112","radiant",729,113.7946369,"Normal","Win"
"731","643627112","radiant",730,114.9624648,"Normal","Win"
"732","643627112","radiant",731,116.1437926,"Normal","Win"
"733","643627112","radiant",732,116.0955542,"Normal","Win"
"734","643627112","radiant",733,118.3519885,"Normal","Win"
"735","643627112","radiant",734,118.3093044,"Normal","Win"
"736","643627112","radiant",735,118.4272892,"Normal","Win"
"737","643627112","radiant",736,118.3629224,"Normal","Win"
"738","643627112","radiant",737,118.3853935,"Normal","Win"
"739","643627112","radiant",738,119.0646461,"Normal","Win"
"740","643627112","radiant",739,121.4706106,"Normal","Win"
"741","643627112","radiant",740,120.6572324,"Normal","Win"
"742","643627112","radiant",741,121.2249818,"Normal","Win"
"743","643627112","radiant",742,121.9450067,"Normal","Win"
"744","643627112","radiant",743,122.9977125,"Normal","Win"
"745","643627112","radiant",744,123.6269636,"Normal","Win"
"746","643627112","radiant",745,122.6855381,"Normal","Win"
"747","643627112","radiant",746,121.16151,"Normal","Win"
"748","643627112","radiant",747,120.2840299,"Normal","Win"
"749","643627112","radiant",748,118.6588041,"Normal","Win"
"750","643627112","radiant",749,117.2650236,"Normal","Win"
"751","643627112","radiant",750,116.2483184,"Normal","Win"
"752","643627112","radiant",751,116.3431966,"Normal","Win"
"753","643627112","radiant",752,119.2063898,"Normal","Win"
"754","643627112","radiant",753,118.1596218,"Normal","Win"
"755","643627112","radiant",754,118.1911741,"Normal","Win"
"756","643627112","radiant",755,118.8143086,"Normal","Win"
"757","643627112","radiant",756,119.421494,"Normal","Win"
"758","643627112","radiant",757,117.4424989,"Normal","Win"
"759","643627112","radiant",758,115.4888106,"Normal","Win"
"760","643627112","radiant",759,113.5287095,"Normal","Win"
"761","643627112","radiant",760,110.3686887,"Normal","Win"
"762","643627112","radiant",761,108.3067971,"Normal","Win"
"763","643627112","radiant",762,104.729878,"Normal","Win"
"764","643627112","radiant",763,101.6620274,"Normal","Win"
"765","643627112","radiant",764,97.7912027,"Normal","Win"
"766","643627112","radiant",765,96.21031315,"Normal","Win"
"767","643627112","radiant",766,96.71861199,"Normal","Win"
