"","match","team","tsync","DD","Tier","Win Lose"
"500","636469748","radiant",499,165.374306,"Normal","Win"
"501","636469748","radiant",500,165.5392902,"Normal","Win"
"502","636469748","radiant",501,164.7017374,"Normal","Win"
"503","636469748","radiant",502,163.17489,"Normal","Win"
"504","636469748","radiant",503,160.6679228,"Normal","Win"
"505","636469748","radiant",504,160.9044765,"Normal","Win"
"506","636469748","radiant",505,162.7912414,"Normal","Win"
"507","636469748","radiant",506,163.6541261,"Normal","Win"
"508","636469748","radiant",507,166.0538963,"Normal","Win"
"509","636469748","radiant",508,167.8489717,"Normal","Win"
"510","636469748","radiant",509,168.8664322,"Normal","Win"
"511","636469748","radiant",510,170.4262618,"Normal","Win"
"512","636469748","radiant",511,172.7205268,"Normal","Win"
"513","636469748","radiant",512,172.381264,"Normal","Win"
"514","636469748","radiant",513,172.2312532,"Normal","Win"
"515","636469748","radiant",514,171.8773946,"Normal","Win"
"516","636469748","radiant",515,172.3404006,"Normal","Win"
"517","636469748","radiant",516,171.8818228,"Normal","Win"
"518","636469748","radiant",517,171.8669948,"Normal","Win"
"519","636469748","radiant",518,171.8669948,"Normal","Win"
"520","636469748","radiant",519,173.0916492,"Normal","Win"
"521","636469748","radiant",520,174.9537568,"Normal","Win"
"522","636469748","radiant",521,172.9577111,"Normal","Win"
"523","636469748","radiant",522,170.525771,"Normal","Win"
"524","636469748","radiant",523,145.3037484,"Normal","Win"
"525","636469748","radiant",524,142.8663245,"Normal","Win"
"526","636469748","radiant",525,141.8907513,"Normal","Win"
"527","636469748","radiant",526,142.3991939,"Normal","Win"
"528","636469748","radiant",527,143.5381951,"Normal","Win"
"529","636469748","radiant",528,144.0889075,"Normal","Win"
"530","636469748","radiant",529,155.0923783,"Normal","Win"
"531","636469748","radiant",530,151.8682506,"Normal","Win"
"532","636469748","radiant",531,148.3026257,"Normal","Win"
"533","636469748","radiant",532,147.0450754,"Normal","Win"
"534","636469748","radiant",533,144.8019589,"Normal","Win"
"535","636469748","radiant",534,142.9435005,"Normal","Win"
"536","636469748","radiant",535,140.6094538,"Normal","Win"
"537","636469748","radiant",536,138.9514785,"Normal","Win"
"538","636469748","radiant",537,139.6317521,"Normal","Win"
"539","636469748","radiant",538,139.4079093,"Normal","Win"
"540","636469748","radiant",539,137.4285628,"Normal","Win"
"541","636469748","radiant",540,134.8948928,"Normal","Win"
"542","636469748","radiant",541,132.4001954,"Normal","Win"
"543","636469748","radiant",542,130.77356,"Normal","Win"
"544","636469748","radiant",543,125.561943,"Normal","Win"
"545","636469748","radiant",544,123.3018652,"Normal","Win"
"546","636469748","radiant",545,123.3901636,"Normal","Win"
"547","636469748","radiant",546,122.5939752,"Normal","Win"
"548","636469748","radiant",547,120.6296614,"Normal","Win"
"549","636469748","radiant",548,118.8552711,"Normal","Win"
"550","636469748","radiant",549,118.9775421,"Normal","Win"
"551","636469748","radiant",550,118.6301778,"Normal","Win"
"552","636469748","radiant",551,117.6617529,"Normal","Win"
"553","636469748","radiant",552,116.3787583,"Normal","Win"
"554","636469748","radiant",553,116.9020088,"Normal","Win"
"555","636469748","radiant",554,116.917377,"Normal","Win"
"556","636469748","radiant",555,115.8799568,"Normal","Win"
"557","636469748","radiant",556,115.5815956,"Normal","Win"
"558","636469748","radiant",557,114.1101701,"Normal","Win"
"559","636469748","radiant",558,112.8346827,"Normal","Win"
"560","636469748","radiant",559,114.1149834,"Normal","Win"
"561","636469748","radiant",560,115.3685604,"Normal","Win"
"562","636469748","radiant",561,116.4843819,"Normal","Win"
"563","636469748","radiant",562,116.9619215,"Normal","Win"
"564","636469748","radiant",563,117.902807,"Normal","Win"
"565","636469748","radiant",564,116.7810505,"Normal","Win"
"566","636469748","radiant",565,115.4601493,"Normal","Win"
"567","636469748","radiant",566,114.3478549,"Normal","Win"
"568","636469748","radiant",567,113.0935833,"Normal","Win"
"569","636469748","radiant",568,111.9266583,"Normal","Win"
"570","636469748","radiant",569,110.8835865,"Normal","Win"
"571","636469748","radiant",570,107.9778237,"Normal","Win"
"572","636469748","radiant",571,107.4031667,"Normal","Win"
"573","636469748","radiant",572,108.6932514,"Normal","Win"
"574","636469748","radiant",573,110.6135394,"Normal","Win"
"575","636469748","radiant",574,111.1178991,"Normal","Win"
"576","636469748","radiant",575,113.0676103,"Normal","Win"
"577","636469748","radiant",576,113.4260153,"Normal","Win"
"578","636469748","radiant",577,112.8062497,"Normal","Win"
"579","636469748","radiant",578,111.542575,"Normal","Win"
"580","636469748","radiant",579,111.996023,"Normal","Win"
"581","636469748","radiant",580,112.2061445,"Normal","Win"
"582","636469748","radiant",581,112.0315652,"Normal","Win"
"583","636469748","radiant",582,110.2585685,"Normal","Win"
"584","636469748","radiant",583,108.8967115,"Normal","Win"
"585","636469748","radiant",584,107.2092791,"Normal","Win"
"586","636469748","radiant",585,105.2355169,"Normal","Win"
"587","636469748","radiant",586,103.5845608,"Normal","Win"
"588","636469748","radiant",587,104.6322042,"Normal","Win"
"589","636469748","radiant",588,104.1450388,"Normal","Win"
"590","636469748","radiant",589,103.7069979,"Normal","Win"
"591","636469748","radiant",590,103.0622418,"Normal","Win"
"592","636469748","radiant",591,101.2803343,"Normal","Win"
"593","636469748","radiant",592,100.3952243,"Normal","Win"
"594","636469748","radiant",593,99.28590137,"Normal","Win"
"595","636469748","radiant",594,99.09703576,"Normal","Win"
"596","636469748","radiant",595,97.22958696,"Normal","Win"
"597","636469748","radiant",596,95.0089619,"Normal","Win"
"598","636469748","radiant",597,94.39642253,"Normal","Win"
"599","636469748","radiant",598,94.39642253,"Normal","Win"
"600","636469748","radiant",599,93.96057172,"Normal","Win"
"601","636469748","radiant",600,93.96057172,"Normal","Win"
"602","636469748","radiant",601,93.96057172,"Normal","Win"
"603","636469748","radiant",602,93.55272749,"Normal","Win"
"604","636469748","radiant",603,93.55272749,"Normal","Win"
"605","636469748","radiant",604,93.55272749,"Normal","Win"
"606","636469748","radiant",605,93.55272749,"Normal","Win"
"607","636469748","radiant",606,94.50656353,"Normal","Win"
"608","636469748","radiant",607,95.30608325,"Normal","Win"
"609","636469748","radiant",608,94.73149662,"Normal","Win"
"610","636469748","radiant",609,93.84022526,"Normal","Win"
"611","636469748","radiant",610,92.57417461,"Normal","Win"
"612","636469748","radiant",611,91.92709464,"Normal","Win"
"613","636469748","radiant",612,89.69125422,"Normal","Win"
"614","636469748","radiant",613,88.67752555,"Normal","Win"
"615","636469748","radiant",614,87.92691728,"Normal","Win"
"616","636469748","radiant",615,87.60079487,"Normal","Win"
"617","636469748","radiant",616,87.71260086,"Normal","Win"
"618","636469748","radiant",617,88.29645605,"Normal","Win"
"619","636469748","radiant",618,118.6011894,"Normal","Win"
"620","636469748","radiant",619,117.5456375,"Normal","Win"
"621","636469748","radiant",620,114.880726,"Normal","Win"
"622","636469748","radiant",621,111.1601892,"Normal","Win"
"623","636469748","radiant",622,110.9267682,"Normal","Win"
"624","636469748","radiant",623,108.6545223,"Normal","Win"
"625","636469748","radiant",624,107.2529015,"Normal","Win"
"626","636469748","radiant",625,105.765359,"Normal","Win"
"627","636469748","radiant",626,106.5008623,"Normal","Win"
"628","636469748","radiant",627,106.5215831,"Normal","Win"
"629","636469748","radiant",628,106.1376681,"Normal","Win"
"630","636469748","radiant",629,105.9582626,"Normal","Win"
"631","636469748","radiant",630,104.8649829,"Normal","Win"
"632","636469748","radiant",631,105.3578206,"Normal","Win"
"633","636469748","radiant",632,107.4747541,"Normal","Win"
"634","636469748","radiant",633,109.8671159,"Normal","Win"
"635","636469748","radiant",634,111.7425105,"Normal","Win"
"636","636469748","radiant",635,111.5282682,"Normal","Win"
"637","636469748","radiant",636,111.289118,"Normal","Win"
"638","636469748","radiant",637,113.268702,"Normal","Win"
"639","636469748","radiant",638,116.9284735,"Normal","Win"
"640","636469748","radiant",639,119.1877457,"Normal","Win"
"641","636469748","radiant",640,120.7727217,"Normal","Win"
"642","636469748","radiant",641,122.1587405,"Normal","Win"
"643","636469748","radiant",642,123.341997,"Normal","Win"
"644","636469748","radiant",643,124.3141012,"Normal","Win"
"645","636469748","radiant",644,127.6987733,"Normal","Win"
"646","636469748","radiant",645,127.1518009,"Normal","Win"
"647","636469748","radiant",646,124.9371568,"Normal","Win"
"648","636469748","radiant",647,124.4663947,"Normal","Win"
"649","636469748","radiant",648,120.8560794,"Normal","Win"
"650","636469748","radiant",649,118.6511041,"Normal","Win"
"651","636469748","radiant",650,116.7646146,"Normal","Win"
"652","636469748","radiant",651,113.956039,"Normal","Win"
"653","636469748","radiant",652,112.4947178,"Normal","Win"
"654","636469748","radiant",653,112.4678239,"Normal","Win"
"655","636469748","radiant",654,110.9295431,"Normal","Win"
"656","636469748","radiant",655,111.1472751,"Normal","Win"
"657","636469748","radiant",656,110.1749393,"Normal","Win"
"658","636469748","radiant",657,108.9270909,"Normal","Win"
"659","636469748","radiant",658,107.3098943,"Normal","Win"
"660","636469748","radiant",659,107.1073091,"Normal","Win"
"661","636469748","radiant",660,105.9108366,"Normal","Win"
"662","636469748","radiant",661,103.7616606,"Normal","Win"
"663","636469748","radiant",662,101.5386083,"Normal","Win"
"664","636469748","radiant",663,98.81149833,"Normal","Win"
"665","636469748","radiant",664,96.11148247,"Normal","Win"
"666","636469748","radiant",665,96.56800391,"Normal","Win"
"667","636469748","radiant",666,98.4430145,"Normal","Win"
"668","636469748","radiant",667,100.3880812,"Normal","Win"
"669","636469748","radiant",668,101.4698656,"Normal","Win"
"670","636469748","radiant",669,102.7216638,"Normal","Win"
"671","636469748","radiant",670,103.5100383,"Normal","Win"
"672","636469748","radiant",671,102.1601895,"Normal","Win"
"673","636469748","radiant",672,101.9998966,"Normal","Win"
"674","636469748","radiant",673,100.0299932,"Normal","Win"
"675","636469748","radiant",674,96.51769665,"Normal","Win"
"676","636469748","radiant",675,92.99390716,"Normal","Win"
"677","636469748","radiant",676,90.31138851,"Normal","Win"
"678","636469748","radiant",677,88.00580117,"Normal","Win"
"679","636469748","radiant",678,87.09950039,"Normal","Win"
"680","636469748","radiant",679,82.48457985,"Normal","Win"
"681","636469748","radiant",680,78.26736651,"Normal","Win"
"682","636469748","radiant",681,76.2312671,"Normal","Win"
"683","636469748","radiant",682,75.2120753,"Normal","Win"
"684","636469748","radiant",683,73.12406363,"Normal","Win"
"685","636469748","radiant",684,73.17822923,"Normal","Win"
"686","636469748","radiant",685,73.36753174,"Normal","Win"
"687","636469748","radiant",686,74.39839918,"Normal","Win"
"688","636469748","radiant",687,71.83938873,"Normal","Win"
"689","636469748","radiant",688,72.30623988,"Normal","Win"
"690","636469748","radiant",689,71.71457616,"Normal","Win"
"691","636469748","radiant",690,69.09510533,"Normal","Win"
"692","636469748","radiant",691,69.23256183,"Normal","Win"
"693","636469748","radiant",692,71.723691,"Normal","Win"
"694","636469748","radiant",693,72.12414155,"Normal","Win"
"695","636469748","radiant",694,71.85499896,"Normal","Win"
"696","636469748","radiant",695,70.16931235,"Normal","Win"
"697","636469748","radiant",696,69.60495298,"Normal","Win"
"698","636469748","radiant",697,67.11591239,"Normal","Win"
"699","636469748","radiant",698,66.65833961,"Normal","Win"
"700","636469748","radiant",699,66.56963468,"Normal","Win"
"701","636469748","radiant",700,63.50807132,"Normal","Win"
"702","636469748","radiant",701,60.44099471,"Normal","Win"
"703","636469748","radiant",702,55.89272523,"Normal","Win"
"704","636469748","radiant",703,51.39973523,"Normal","Win"
"705","636469748","radiant",704,47.51457627,"Normal","Win"
"706","636469748","radiant",705,42.0135052,"Normal","Win"
"707","636469748","radiant",706,39.33298333,"Normal","Win"
"708","636469748","radiant",707,38.29744579,"Normal","Win"
"709","636469748","radiant",708,39.04822886,"Normal","Win"
"710","636469748","radiant",709,41.09695955,"Normal","Win"
"711","636469748","radiant",710,41.10770384,"Normal","Win"
"712","636469748","radiant",711,41.93939276,"Normal","Win"
"713","636469748","radiant",712,43.8707752,"Normal","Win"
"714","636469748","radiant",713,44.81547558,"Normal","Win"
"715","636469748","radiant",714,46.37007642,"Normal","Win"
"716","636469748","radiant",715,46.16525231,"Normal","Win"
"717","636469748","radiant",716,45.34124626,"Normal","Win"
"718","636469748","radiant",717,45.88718485,"Normal","Win"
"719","636469748","radiant",718,46.49315949,"Normal","Win"
"720","636469748","radiant",719,47.8937774,"Normal","Win"
"721","636469748","radiant",720,49.05415255,"Normal","Win"
"722","636469748","radiant",721,49.21203137,"Normal","Win"
"723","636469748","radiant",722,49.50290158,"Normal","Win"
"724","636469748","radiant",723,49.11823049,"Normal","Win"
"725","636469748","radiant",724,48.49481011,"Normal","Win"
"726","636469748","radiant",725,46.41891313,"Normal","Win"
"727","636469748","radiant",726,45.80420269,"Normal","Win"
"728","636469748","radiant",727,44.84668473,"Normal","Win"
"729","636469748","radiant",728,44.12217583,"Normal","Win"
"730","636469748","radiant",729,44.61166992,"Normal","Win"
"731","636469748","radiant",730,73.47917794,"Normal","Win"
"732","636469748","radiant",731,73.30492761,"Normal","Win"
"733","636469748","radiant",732,70.31446607,"Normal","Win"
"734","636469748","radiant",733,68.15202827,"Normal","Win"
"735","636469748","radiant",734,65.88639978,"Normal","Win"
"736","636469748","radiant",735,67.18170328,"Normal","Win"
"737","636469748","radiant",736,68.8802843,"Normal","Win"
"738","636469748","radiant",737,70.16466147,"Normal","Win"
"739","636469748","radiant",738,70.8056476,"Normal","Win"
"740","636469748","radiant",739,68.53197384,"Normal","Win"
"741","636469748","radiant",740,67.81977223,"Normal","Win"
"742","636469748","radiant",741,67.90885375,"Normal","Win"
"743","636469748","radiant",742,68.36343164,"Normal","Win"
"744","636469748","radiant",743,83.93298164,"Normal","Win"
"745","636469748","radiant",744,80.67206051,"Normal","Win"
"746","636469748","radiant",745,77.32489653,"Normal","Win"
"747","636469748","radiant",746,72.25877902,"Normal","Win"
"748","636469748","radiant",747,70.10010616,"Normal","Win"
"749","636469748","radiant",748,67.29135082,"Normal","Win"
"750","636469748","radiant",749,65.02046695,"Normal","Win"
"751","636469748","radiant",750,62.29655668,"Normal","Win"
"752","636469748","radiant",751,61.7346076,"Normal","Win"
"753","636469748","radiant",752,62.86924338,"Normal","Win"
"754","636469748","radiant",753,64.07743454,"Normal","Win"
"755","636469748","radiant",754,64.1601871,"Normal","Win"
"756","636469748","radiant",755,64.47750108,"Normal","Win"
"757","636469748","radiant",756,64.8300586,"Normal","Win"
"758","636469748","radiant",757,98.80788142,"Normal","Win"
"759","636469748","radiant",758,99.79854986,"Normal","Win"
"760","636469748","radiant",759,100.4765457,"Normal","Win"
"761","636469748","radiant",760,101.2534473,"Normal","Win"
"762","636469748","radiant",761,100.3620618,"Normal","Win"
"763","636469748","radiant",762,101.3584618,"Normal","Win"
"764","636469748","radiant",763,102.1797607,"Normal","Win"
"765","636469748","radiant",764,102.1107203,"Normal","Win"
"766","636469748","radiant",765,100.7037385,"Normal","Win"
"767","636469748","radiant",766,102.2023318,"Normal","Win"
