"","match","team","tsync","DD","Tier","Win Lose"
"2453","643721703","dire",816,59.53791494,"VeryHigh","Lose"
"2454","643721703","dire",817,62.64775091,"VeryHigh","Lose"
"2455","643721703","dire",818,63.29918389,"VeryHigh","Lose"
"2456","643721703","dire",819,64.07034326,"VeryHigh","Lose"
"2457","643721703","dire",820,63.12160979,"VeryHigh","Lose"
"2458","643721703","dire",821,61.29561114,"VeryHigh","Lose"
"2459","643721703","dire",822,62.6736366,"VeryHigh","Lose"
"2460","643721703","dire",823,64.62287804,"VeryHigh","Lose"
"2461","643721703","dire",824,66.75966027,"VeryHigh","Lose"
"2462","643721703","dire",825,69.82083605,"VeryHigh","Lose"
"2463","643721703","dire",826,70.26026668,"VeryHigh","Lose"
"2464","643721703","dire",827,69.51333128,"VeryHigh","Lose"
"2465","643721703","dire",828,70.5503969,"VeryHigh","Lose"
"2466","643721703","dire",829,70.7979176,"VeryHigh","Lose"
"2467","643721703","dire",830,68.70010952,"VeryHigh","Lose"
"2468","643721703","dire",831,101.4515954,"VeryHigh","Lose"
"2469","643721703","dire",832,99.68117835,"VeryHigh","Lose"
"2470","643721703","dire",833,96.82078683,"VeryHigh","Lose"
"2471","643721703","dire",834,97.42478094,"VeryHigh","Lose"
"2472","643721703","dire",835,98.33578613,"VeryHigh","Lose"
"2473","643721703","dire",836,98.37168737,"VeryHigh","Lose"
"2474","643721703","dire",837,102.2110684,"VeryHigh","Lose"
"2475","643721703","dire",838,105.8608555,"VeryHigh","Lose"
"2476","643721703","dire",839,109.8381721,"VeryHigh","Lose"
"2477","643721703","dire",840,109.2068966,"VeryHigh","Lose"
"2478","643721703","dire",841,106.8349308,"VeryHigh","Lose"
"2479","643721703","dire",842,108.5759301,"VeryHigh","Lose"
"2480","643721703","dire",843,107.0829164,"VeryHigh","Lose"
"2481","643721703","dire",844,107.7503326,"VeryHigh","Lose"
"2482","643721703","dire",845,106.5978864,"VeryHigh","Lose"
"2483","643721703","dire",846,105.9081199,"VeryHigh","Lose"
"2484","643721703","dire",847,105.7297156,"VeryHigh","Lose"
"2485","643721703","dire",848,104.7368535,"VeryHigh","Lose"
"2486","643721703","dire",849,104.1213115,"VeryHigh","Lose"
"2487","643721703","dire",850,103.2795081,"VeryHigh","Lose"
"2488","643721703","dire",851,103.8648566,"VeryHigh","Lose"
"2489","643721703","dire",852,104.4885481,"VeryHigh","Lose"
"2490","643721703","dire",853,106.9070295,"VeryHigh","Lose"
"2491","643721703","dire",854,107.679284,"VeryHigh","Lose"
"2492","643721703","dire",855,108.4739843,"VeryHigh","Lose"
"2493","643721703","dire",856,109.2002081,"VeryHigh","Lose"
"2494","643721703","dire",857,107.9593811,"VeryHigh","Lose"
"2495","643721703","dire",858,106.6523755,"VeryHigh","Lose"
"2496","643721703","dire",859,105.2583623,"VeryHigh","Lose"
"2497","643721703","dire",860,106.2841269,"VeryHigh","Lose"
"2498","643721703","dire",861,104.9950158,"VeryHigh","Lose"
"2499","643721703","dire",862,104.1128881,"VeryHigh","Lose"
"2500","643721703","dire",863,102.7019581,"VeryHigh","Lose"
"2501","643721703","dire",864,102.9734798,"VeryHigh","Lose"
"2502","643721703","dire",865,105.9865202,"VeryHigh","Lose"
"2503","643721703","dire",866,108.5535356,"VeryHigh","Lose"
"2504","643721703","dire",867,108.7567912,"VeryHigh","Lose"
"2505","643721703","dire",868,109.4698167,"VeryHigh","Lose"
"2506","643721703","dire",869,109.5509882,"VeryHigh","Lose"
"2507","643721703","dire",870,108.0408741,"VeryHigh","Lose"
"2508","643721703","dire",871,105.7698731,"VeryHigh","Lose"
"2509","643721703","dire",872,104.218549,"VeryHigh","Lose"
"2510","643721703","dire",873,104.7008137,"VeryHigh","Lose"
"2511","643721703","dire",874,103.8744783,"VeryHigh","Lose"
"2512","643721703","dire",875,104.3816478,"VeryHigh","Lose"
"2513","643721703","dire",876,105.08173,"VeryHigh","Lose"
"2514","643721703","dire",877,105.3470433,"VeryHigh","Lose"
"2515","643721703","dire",878,106.5651339,"VeryHigh","Lose"
"2516","643721703","dire",879,106.0030138,"VeryHigh","Lose"
"2517","643721703","dire",880,107.2151413,"VeryHigh","Lose"
"2518","643721703","dire",881,110.5131296,"VeryHigh","Lose"
"2519","643721703","dire",882,111.404647,"VeryHigh","Lose"
"2520","643721703","dire",883,153.7434584,"VeryHigh","Lose"
"2521","643721703","dire",884,153.7503299,"VeryHigh","Lose"
"2522","643721703","dire",885,151.3508834,"VeryHigh","Lose"
"2523","643721703","dire",886,149.7238784,"VeryHigh","Lose"
"2524","643721703","dire",887,150.2783004,"VeryHigh","Lose"
"2525","643721703","dire",888,150.3411909,"VeryHigh","Lose"
"2526","643721703","dire",889,147.9423502,"VeryHigh","Lose"
"2527","643721703","dire",890,146.9260678,"VeryHigh","Lose"
"2528","643721703","dire",891,143.8073338,"VeryHigh","Lose"
"2529","643721703","dire",892,142.5939588,"VeryHigh","Lose"
"2530","643721703","dire",893,141.6615295,"VeryHigh","Lose"
"2531","643721703","dire",894,139.2435599,"VeryHigh","Lose"
"2532","643721703","dire",895,120.4802008,"VeryHigh","Lose"
"2533","643721703","dire",896,118.8820514,"VeryHigh","Lose"
"2534","643721703","dire",897,115.5838603,"VeryHigh","Lose"
"2535","643721703","dire",898,113.7128476,"VeryHigh","Lose"
"2536","643721703","dire",899,110.3827207,"VeryHigh","Lose"
"2537","643721703","dire",900,107.3975441,"VeryHigh","Lose"
"2538","643721703","dire",901,104.8802944,"VeryHigh","Lose"
"2539","643721703","dire",902,102.3820016,"VeryHigh","Lose"
"2540","643721703","dire",903,101.0477568,"VeryHigh","Lose"
"2541","643721703","dire",904,101.2219417,"VeryHigh","Lose"
"2542","643721703","dire",905,101.5087434,"VeryHigh","Lose"
"2543","643721703","dire",906,101.8432211,"VeryHigh","Lose"
"2544","643721703","dire",907,99.61118484,"VeryHigh","Lose"
"2545","643721703","dire",908,95.79847856,"VeryHigh","Lose"
"2546","643721703","dire",909,94.83773532,"VeryHigh","Lose"
"2547","643721703","dire",910,94.69028971,"VeryHigh","Lose"
"2548","643721703","dire",911,96.16581558,"VeryHigh","Lose"
"2549","643721703","dire",912,96.33025376,"VeryHigh","Lose"
"2550","643721703","dire",913,97.25442635,"VeryHigh","Lose"
"2551","643721703","dire",914,96.59259602,"VeryHigh","Lose"
"2552","643721703","dire",915,97.71951123,"VeryHigh","Lose"
"2553","643721703","dire",916,99.25938133,"VeryHigh","Lose"
"2554","643721703","dire",917,101.8617903,"VeryHigh","Lose"
"2555","643721703","dire",918,101.747135,"VeryHigh","Lose"
"2556","643721703","dire",919,103.8510962,"VeryHigh","Lose"
"2557","643721703","dire",920,105.5511186,"VeryHigh","Lose"
"2558","643721703","dire",921,103.6136542,"VeryHigh","Lose"
"2559","643721703","dire",922,101.7822428,"VeryHigh","Lose"
"2560","643721703","dire",923,99.12965026,"VeryHigh","Lose"
"2561","643721703","dire",924,97.47505188,"VeryHigh","Lose"
"2562","643721703","dire",925,95.71840478,"VeryHigh","Lose"
"2563","643721703","dire",926,94.75804279,"VeryHigh","Lose"
"2564","643721703","dire",927,93.29042112,"VeryHigh","Lose"
"2565","643721703","dire",928,92.89516575,"VeryHigh","Lose"
"2566","643721703","dire",929,91.29939726,"VeryHigh","Lose"
"2567","643721703","dire",930,89.2743577,"VeryHigh","Lose"
"2568","643721703","dire",931,87.78149527,"VeryHigh","Lose"
"2569","643721703","dire",932,86.15982015,"VeryHigh","Lose"
"2570","643721703","dire",933,85.64695445,"VeryHigh","Lose"
"2571","643721703","dire",934,85.5877872,"VeryHigh","Lose"
"2572","643721703","dire",935,85.50068518,"VeryHigh","Lose"
"2573","643721703","dire",936,85.41493003,"VeryHigh","Lose"
"2574","643721703","dire",937,85.41493003,"VeryHigh","Lose"
"2575","643721703","dire",938,85.41493003,"VeryHigh","Lose"
"2576","643721703","dire",939,85.41493003,"VeryHigh","Lose"
"2577","643721703","dire",940,85.41493003,"VeryHigh","Lose"
"2578","643721703","dire",941,85.93969733,"VeryHigh","Lose"
"2579","643721703","dire",942,86.46594283,"VeryHigh","Lose"
"2580","643721703","dire",943,87.44838392,"VeryHigh","Lose"
"2581","643721703","dire",944,86.82876081,"VeryHigh","Lose"
"2582","643721703","dire",945,85.66776362,"VeryHigh","Lose"
"2583","643721703","dire",946,86.103455,"VeryHigh","Lose"
"2584","643721703","dire",947,86.103455,"VeryHigh","Lose"
"2585","643721703","dire",948,106.0715215,"VeryHigh","Lose"
"2586","643721703","dire",949,104.2805367,"VeryHigh","Lose"
"2587","643721703","dire",950,103.2010111,"VeryHigh","Lose"
"2588","643721703","dire",951,99.51705879,"VeryHigh","Lose"
"2589","643721703","dire",952,97.46970597,"VeryHigh","Lose"
"2590","643721703","dire",953,95.42876172,"VeryHigh","Lose"
"2591","643721703","dire",954,94.75275434,"VeryHigh","Lose"
"2592","643721703","dire",955,92.8541726,"VeryHigh","Lose"
"2593","643721703","dire",956,88.47213347,"VeryHigh","Lose"
"2594","643721703","dire",957,84.95014172,"VeryHigh","Lose"
"2595","643721703","dire",958,83.25505092,"VeryHigh","Lose"
"2596","643721703","dire",959,79.00052826,"VeryHigh","Lose"
"2597","643721703","dire",960,77.63050402,"VeryHigh","Lose"
"2598","643721703","dire",961,76.12760613,"VeryHigh","Lose"
"2599","643721703","dire",962,72.73855096,"VeryHigh","Lose"
"2600","643721703","dire",963,73.01642335,"VeryHigh","Lose"
"2601","643721703","dire",964,72.75729795,"VeryHigh","Lose"
"2602","643721703","dire",965,71.04717527,"VeryHigh","Lose"
"2603","643721703","dire",966,69.78338214,"VeryHigh","Lose"
"2604","643721703","dire",967,69.34705357,"VeryHigh","Lose"
"2605","643721703","dire",968,68.38426346,"VeryHigh","Lose"
"2606","643721703","dire",969,66.53828462,"VeryHigh","Lose"
"2607","643721703","dire",970,65.10731348,"VeryHigh","Lose"
"2608","643721703","dire",971,90.6896975,"VeryHigh","Lose"
"2609","643721703","dire",972,90.41954566,"VeryHigh","Lose"
"2610","643721703","dire",973,89.87871007,"VeryHigh","Lose"
"2611","643721703","dire",974,87.40561121,"VeryHigh","Lose"
"2612","643721703","dire",975,84.47112497,"VeryHigh","Lose"
"2613","643721703","dire",976,82.76493176,"VeryHigh","Lose"
"2614","643721703","dire",977,79.35871991,"VeryHigh","Lose"
"2615","643721703","dire",978,76.80324636,"VeryHigh","Lose"
"2616","643721703","dire",979,73.62093964,"VeryHigh","Lose"
"2617","643721703","dire",980,68.45703578,"VeryHigh","Lose"
"2618","643721703","dire",981,63.93002244,"VeryHigh","Lose"
"2619","643721703","dire",982,59.05080075,"VeryHigh","Lose"
"2620","643721703","dire",983,56.35091157,"VeryHigh","Lose"
"2621","643721703","dire",984,55.24549331,"VeryHigh","Lose"
"2622","643721703","dire",985,54.70191942,"VeryHigh","Lose"
"2623","643721703","dire",986,54.95845136,"VeryHigh","Lose"
"2624","643721703","dire",987,53.42410639,"VeryHigh","Lose"
"2625","643721703","dire",988,54.62005204,"VeryHigh","Lose"
"2626","643721703","dire",989,55.34733121,"VeryHigh","Lose"
"2627","643721703","dire",990,57.51597853,"VeryHigh","Lose"
"2628","643721703","dire",991,58.68067865,"VeryHigh","Lose"
"2629","643721703","dire",992,56.83303769,"VeryHigh","Lose"
"2630","643721703","dire",993,54.57713507,"VeryHigh","Lose"
"2631","643721703","dire",994,51.8242498,"VeryHigh","Lose"
"2632","643721703","dire",995,48.06955879,"VeryHigh","Lose"
"2633","643721703","dire",996,47.21778061,"VeryHigh","Lose"
"2634","643721703","dire",997,48.77584132,"VeryHigh","Lose"
"2635","643721703","dire",998,47.60418456,"VeryHigh","Lose"
"2636","643721703","dire",999,46.30810025,"VeryHigh","Lose"
"2637","643721703","dire",1000,46.19373443,"VeryHigh","Lose"
"2638","643721703","dire",1001,47.85738072,"VeryHigh","Lose"
"2639","643721703","dire",1002,49.0419617,"VeryHigh","Lose"
"2640","643721703","dire",1003,49.46349744,"VeryHigh","Lose"
"2641","643721703","dire",1004,50.23968154,"VeryHigh","Lose"
"2642","643721703","dire",1005,51.3639179,"VeryHigh","Lose"
"2643","643721703","dire",1006,52.75759746,"VeryHigh","Lose"
"2644","643721703","dire",1007,53.62782567,"VeryHigh","Lose"
"2645","643721703","dire",1008,55.3914158,"VeryHigh","Lose"
"2646","643721703","dire",1009,55.84950085,"VeryHigh","Lose"
"2647","643721703","dire",1010,55.76970028,"VeryHigh","Lose"
"2648","643721703","dire",1011,56.55288803,"VeryHigh","Lose"
"2649","643721703","dire",1012,54.53986426,"VeryHigh","Lose"
"2650","643721703","dire",1013,52.47385233,"VeryHigh","Lose"
"2651","643721703","dire",1014,50.22471877,"VeryHigh","Lose"
"2652","643721703","dire",1015,48.85607381,"VeryHigh","Lose"
"2653","643721703","dire",1016,48.63573043,"VeryHigh","Lose"
"2654","643721703","dire",1017,46.8019134,"VeryHigh","Lose"
"2655","643721703","dire",1018,43.0979281,"VeryHigh","Lose"
"2656","643721703","dire",1019,40.88497754,"VeryHigh","Lose"
"2657","643721703","dire",1020,37.82917724,"VeryHigh","Lose"
"2658","643721703","dire",1021,36.64256308,"VeryHigh","Lose"
"2659","643721703","dire",1022,34.91226374,"VeryHigh","Lose"
"2660","643721703","dire",1023,33.12876834,"VeryHigh","Lose"
"2661","643721703","dire",1024,33.19235316,"VeryHigh","Lose"
"2662","643721703","dire",1025,36.55431879,"VeryHigh","Lose"
"2663","643721703","dire",1026,40.82653544,"VeryHigh","Lose"
"2664","643721703","dire",1027,42.33877563,"VeryHigh","Lose"
"2665","643721703","dire",1028,42.31264083,"VeryHigh","Lose"
"2666","643721703","dire",1029,44.43140984,"VeryHigh","Lose"
"2667","643721703","dire",1030,46.02096298,"VeryHigh","Lose"
"2668","643721703","dire",1031,46.19167503,"VeryHigh","Lose"
"2669","643721703","dire",1032,45.17799719,"VeryHigh","Lose"
"2670","643721703","dire",1033,45.41470859,"VeryHigh","Lose"
"2671","643721703","dire",1034,46.01504721,"VeryHigh","Lose"
"2672","643721703","dire",1035,46.9016682,"VeryHigh","Lose"
"2673","643721703","dire",1036,47.98247391,"VeryHigh","Lose"
"2674","643721703","dire",1037,49.85841511,"VeryHigh","Lose"
"2675","643721703","dire",1038,52.63868531,"VeryHigh","Lose"
"2676","643721703","dire",1039,55.67501515,"VeryHigh","Lose"
"2677","643721703","dire",1040,58.41826654,"VeryHigh","Lose"
"2678","643721703","dire",1041,59.53968324,"VeryHigh","Lose"
"2679","643721703","dire",1042,62.26098186,"VeryHigh","Lose"
"2680","643721703","dire",1043,64.43608289,"VeryHigh","Lose"
"2681","643721703","dire",1044,65.31381032,"VeryHigh","Lose"
"2682","643721703","dire",1045,65.96690233,"VeryHigh","Lose"
"2683","643721703","dire",1046,65.10921843,"VeryHigh","Lose"
"2684","643721703","dire",1047,63.88351003,"VeryHigh","Lose"
"2685","643721703","dire",1048,64.09561695,"VeryHigh","Lose"
"2686","643721703","dire",1049,65.30091492,"VeryHigh","Lose"
"2687","643721703","dire",1050,66.70104886,"VeryHigh","Lose"
"2688","643721703","dire",1051,69.54333751,"VeryHigh","Lose"
"2689","643721703","dire",1052,71.65381406,"VeryHigh","Lose"
"2690","643721703","dire",1053,73.84919846,"VeryHigh","Lose"
"2691","643721703","dire",1054,77.4486957,"VeryHigh","Lose"
"2692","643721703","dire",1055,82.03169691,"VeryHigh","Lose"
"2693","643721703","dire",1056,81.82519916,"VeryHigh","Lose"
"2694","643721703","dire",1057,83.77353345,"VeryHigh","Lose"
"2695","643721703","dire",1058,80.80943798,"VeryHigh","Lose"
"2696","643721703","dire",1059,79.2407601,"VeryHigh","Lose"
"2697","643721703","dire",1060,75.33149657,"VeryHigh","Lose"
"2698","643721703","dire",1061,69.1135536,"VeryHigh","Lose"
"2699","643721703","dire",1062,64.37120409,"VeryHigh","Lose"
"2700","643721703","dire",1063,59.84016209,"VeryHigh","Lose"
"2701","643721703","dire",1064,55.47931405,"VeryHigh","Lose"
"2702","643721703","dire",1065,54.03188573,"VeryHigh","Lose"
"2703","643721703","dire",1066,52.46747844,"VeryHigh","Lose"
"2704","643721703","dire",1067,51.22437594,"VeryHigh","Lose"
"2705","643721703","dire",1068,49.67041113,"VeryHigh","Lose"
"2706","643721703","dire",1069,48.64433573,"VeryHigh","Lose"
"2707","643721703","dire",1070,49.52344736,"VeryHigh","Lose"
"2708","643721703","dire",1071,49.98123192,"VeryHigh","Lose"
"2709","643721703","dire",1072,52.64246173,"VeryHigh","Lose"
"2710","643721703","dire",1073,52.11380989,"VeryHigh","Lose"
"2711","643721703","dire",1074,50.01834147,"VeryHigh","Lose"
"2712","643721703","dire",1075,45.54434553,"VeryHigh","Lose"
"2713","643721703","dire",1076,41.78344471,"VeryHigh","Lose"
"2714","643721703","dire",1077,37.06276741,"VeryHigh","Lose"
"2715","643721703","dire",1078,30.62298952,"VeryHigh","Lose"
"2716","643721703","dire",1079,24.0483553,"VeryHigh","Lose"
"2717","643721703","dire",1080,21.33866124,"VeryHigh","Lose"
"2718","643721703","dire",1081,19.56988501,"VeryHigh","Lose"
"2719","643721703","dire",1082,20.52641029,"VeryHigh","Lose"
"2720","643721703","dire",1083,21.56180193,"VeryHigh","Lose"
"2721","643721703","dire",1084,20.6611994,"VeryHigh","Lose"
"2722","643721703","dire",1085,22.72099714,"VeryHigh","Lose"
"2723","643721703","dire",1086,19.93450396,"VeryHigh","Lose"
"2724","643721703","dire",1087,18.43454108,"VeryHigh","Lose"
"2725","643721703","dire",1088,16.38347002,"VeryHigh","Lose"
"2726","643721703","dire",1089,13.83180576,"VeryHigh","Lose"
"2727","643721703","dire",1090,10.41800481,"VeryHigh","Lose"
"2728","643721703","dire",1091,10.76628866,"VeryHigh","Lose"
"2729","643721703","dire",1092,12.08564676,"VeryHigh","Lose"
"2730","643721703","dire",1093,10.31796585,"VeryHigh","Lose"
"2731","643721703","dire",1094,9.782711303,"VeryHigh","Lose"
"2732","643721703","dire",1095,12.855427,"VeryHigh","Lose"
"2733","643721703","dire",1096,15.01479421,"VeryHigh","Lose"
"2734","643721703","dire",1097,19.18458892,"VeryHigh","Lose"
"2735","643721703","dire",1098,23.25214823,"VeryHigh","Lose"
"2736","643721703","dire",1099,25.12412865,"VeryHigh","Lose"
"2737","643721703","dire",1100,26.83195649,"VeryHigh","Lose"
"2738","643721703","dire",1101,28.53778582,"VeryHigh","Lose"
"2739","643721703","dire",1102,30.75245966,"VeryHigh","Lose"
"2740","643721703","dire",1103,31.6399555,"VeryHigh","Lose"
"2741","643721703","dire",1104,34.65499511,"VeryHigh","Lose"
"2742","643721703","dire",1105,35.49908609,"VeryHigh","Lose"
"2743","643721703","dire",1106,36.63105377,"VeryHigh","Lose"
"2744","643721703","dire",1107,39.27136543,"VeryHigh","Lose"
"2745","643721703","dire",1108,41.79166488,"VeryHigh","Lose"
"2746","643721703","dire",1109,41.80283783,"VeryHigh","Lose"
"2747","643721703","dire",1110,43.06828225,"VeryHigh","Lose"
"2748","643721703","dire",1111,46.89955802,"VeryHigh","Lose"
"2749","643721703","dire",1112,48.92035858,"VeryHigh","Lose"
"2750","643721703","dire",1113,49.92550376,"VeryHigh","Lose"
"2751","643721703","dire",1114,52.81936741,"VeryHigh","Lose"
"2752","643721703","dire",1115,96.23564503,"VeryHigh","Lose"
"2753","643721703","dire",1116,96.54847963,"VeryHigh","Lose"
"2754","643721703","dire",1117,98.12491695,"VeryHigh","Lose"
"2755","643721703","dire",1118,99.69750772,"VeryHigh","Lose"
"2756","643721703","dire",1119,98.65348943,"VeryHigh","Lose"
"2757","643721703","dire",1120,99.18005553,"VeryHigh","Lose"
"2758","643721703","dire",1121,98.78963681,"VeryHigh","Lose"
"2759","643721703","dire",1122,97.92352474,"VeryHigh","Lose"
"2760","643721703","dire",1123,99.17968647,"VeryHigh","Lose"
"2761","643721703","dire",1124,99.44647389,"VeryHigh","Lose"
"2762","643721703","dire",1125,101.4779316,"VeryHigh","Lose"
"2763","643721703","dire",1126,101.8153278,"VeryHigh","Lose"
"2764","643721703","dire",1127,103.4284617,"VeryHigh","Lose"
"2765","643721703","dire",1128,104.4835775,"VeryHigh","Lose"
"2766","643721703","dire",1129,105.8941162,"VeryHigh","Lose"
"2767","643721703","dire",1130,106.1933945,"VeryHigh","Lose"
"2768","643721703","dire",1131,105.9513403,"VeryHigh","Lose"
"2769","643721703","dire",1132,106.8330856,"VeryHigh","Lose"
"2770","643721703","dire",1133,107.942715,"VeryHigh","Lose"
"2771","643721703","dire",1134,108.626137,"VeryHigh","Lose"
"2772","643721703","dire",1135,108.6013144,"VeryHigh","Lose"
"2773","643721703","dire",1136,107.8942678,"VeryHigh","Lose"
"2774","643721703","dire",1137,106.4997037,"VeryHigh","Lose"
"2775","643721703","dire",1138,103.589089,"VeryHigh","Lose"
"2776","643721703","dire",1139,101.7576558,"VeryHigh","Lose"
"2777","643721703","dire",1140,100.5759313,"VeryHigh","Lose"
"2778","643721703","dire",1141,99.97589888,"VeryHigh","Lose"
"2779","643721703","dire",1142,101.329427,"VeryHigh","Lose"
"2780","643721703","dire",1143,102.3576296,"VeryHigh","Lose"
"2781","643721703","dire",1144,103.2813845,"VeryHigh","Lose"
"2782","643721703","dire",1145,102.3413232,"VeryHigh","Lose"
"2783","643721703","dire",1146,101.3463415,"VeryHigh","Lose"
"2784","643721703","dire",1147,100.1346381,"VeryHigh","Lose"
"2785","643721703","dire",1148,99.37613907,"VeryHigh","Lose"
"2786","643721703","dire",1149,98.59454754,"VeryHigh","Lose"
"2787","643721703","dire",1150,97.87824605,"VeryHigh","Lose"
"2788","643721703","dire",1151,97.2797008,"VeryHigh","Lose"
"2789","643721703","dire",1152,98.1096328,"VeryHigh","Lose"
"2790","643721703","dire",1153,98.55228674,"VeryHigh","Lose"
"2791","643721703","dire",1154,98.09941636,"VeryHigh","Lose"
"2792","643721703","dire",1155,96.08828128,"VeryHigh","Lose"
"2793","643721703","dire",1156,92.93722895,"VeryHigh","Lose"
"2794","643721703","dire",1157,91.19198964,"VeryHigh","Lose"
"2795","643721703","dire",1158,89.83551088,"VeryHigh","Lose"
"2796","643721703","dire",1159,88.08540324,"VeryHigh","Lose"
"2797","643721703","dire",1160,85.57291901,"VeryHigh","Lose"
"2798","643721703","dire",1161,83.9267176,"VeryHigh","Lose"
"2799","643721703","dire",1162,81.94992696,"VeryHigh","Lose"
"2800","643721703","dire",1163,82.65242889,"VeryHigh","Lose"
"2801","643721703","dire",1164,83.07235976,"VeryHigh","Lose"
"2802","643721703","dire",1165,82.62047754,"VeryHigh","Lose"
"2803","643721703","dire",1166,84.05163683,"VeryHigh","Lose"
"2804","643721703","dire",1167,86.66804448,"VeryHigh","Lose"
"2805","643721703","dire",1168,74.11035172,"VeryHigh","Lose"
"2806","643721703","dire",1169,76.0834757,"VeryHigh","Lose"
"2807","643721703","dire",1170,77.22983373,"VeryHigh","Lose"
"2808","643721703","dire",1171,77.60380574,"VeryHigh","Lose"
"2809","643721703","dire",1172,76.56617935,"VeryHigh","Lose"
"2810","643721703","dire",1173,41.71890398,"VeryHigh","Lose"
"2811","643721703","dire",1174,42.66702033,"VeryHigh","Lose"
"2812","643721703","dire",1175,46.42979223,"VeryHigh","Lose"
"2813","643721703","dire",1176,49.24456418,"VeryHigh","Lose"
"2814","643721703","dire",1177,52.65025096,"VeryHigh","Lose"
"2815","643721703","dire",1178,55.40388208,"VeryHigh","Lose"
"2816","643721703","dire",1179,51.15161013,"VeryHigh","Lose"
"2817","643721703","dire",1180,53.53701058,"VeryHigh","Lose"
"2818","643721703","dire",1181,54.48435628,"VeryHigh","Lose"
"2819","643721703","dire",1182,53.41442931,"VeryHigh","Lose"
"2820","643721703","dire",1183,51.55841698,"VeryHigh","Lose"
"2821","643721703","dire",1184,49.01368792,"VeryHigh","Lose"
"2822","643721703","dire",1185,48.33567685,"VeryHigh","Lose"
"2823","643721703","dire",1186,49.00299849,"VeryHigh","Lose"
"2824","643721703","dire",1187,47.68641535,"VeryHigh","Lose"
"2825","643721703","dire",1188,49.50198746,"VeryHigh","Lose"
"2826","643721703","dire",1189,50.24577965,"VeryHigh","Lose"
"2827","643721703","dire",1190,51.00560832,"VeryHigh","Lose"
"2828","643721703","dire",1191,53.80223917,"VeryHigh","Lose"
"2829","643721703","dire",1192,55.50045787,"VeryHigh","Lose"
"2830","643721703","dire",1193,55.89866612,"VeryHigh","Lose"
"2831","643721703","dire",1194,56.55970701,"VeryHigh","Lose"
"2832","643721703","dire",1195,56.79738599,"VeryHigh","Lose"
"2833","643721703","dire",1196,59.69397294,"VeryHigh","Lose"
"2834","643721703","dire",1197,60.07566499,"VeryHigh","Lose"
"2835","643721703","dire",1198,61.18682526,"VeryHigh","Lose"
"2836","643721703","dire",1199,59.22450921,"VeryHigh","Lose"
"2837","643721703","dire",1200,59.14974556,"VeryHigh","Lose"
"2838","643721703","dire",1201,58.01967607,"VeryHigh","Lose"
"2839","643721703","dire",1202,56.20897114,"VeryHigh","Lose"
"2840","643721703","dire",1203,55.07694476,"VeryHigh","Lose"
"2841","643721703","dire",1204,55.64390702,"VeryHigh","Lose"
"2842","643721703","dire",1205,55.8201131,"VeryHigh","Lose"
"2843","643721703","dire",1206,55.55486578,"VeryHigh","Lose"
"2844","643721703","dire",1207,53.19251374,"VeryHigh","Lose"
"2845","643721703","dire",1208,51.98064255,"VeryHigh","Lose"
"2846","643721703","dire",1209,52.59937076,"VeryHigh","Lose"
"2847","643721703","dire",1210,54.76694186,"VeryHigh","Lose"
"2848","643721703","dire",1211,55.07499602,"VeryHigh","Lose"
"2849","643721703","dire",1212,57.04609413,"VeryHigh","Lose"
"2850","643721703","dire",1213,59.48103594,"VeryHigh","Lose"
"2851","643721703","dire",1214,61.17493699,"VeryHigh","Lose"
"2852","643721703","dire",1215,63.12272431,"VeryHigh","Lose"
"2853","643721703","dire",1216,65.18896205,"VeryHigh","Lose"
"2854","643721703","dire",1217,70.91378415,"VeryHigh","Lose"
"2855","643721703","dire",1218,77.03472267,"VeryHigh","Lose"
"2856","643721703","dire",1219,84.13289851,"VeryHigh","Lose"
"2857","643721703","dire",1220,88.52269661,"VeryHigh","Lose"
"2858","643721703","dire",1221,93.42339327,"VeryHigh","Lose"
"2859","643721703","dire",1222,97.37371145,"VeryHigh","Lose"
"2860","643721703","dire",1223,101.6621199,"VeryHigh","Lose"
"2861","643721703","dire",1224,104.2170601,"VeryHigh","Lose"
"2862","643721703","dire",1225,107.2994686,"VeryHigh","Lose"
"2863","643721703","dire",1226,107.8502202,"VeryHigh","Lose"
"2864","643721703","dire",1227,109.4960031,"VeryHigh","Lose"
"2865","643721703","dire",1228,113.6224132,"VeryHigh","Lose"
"2866","643721703","dire",1229,116.5699088,"VeryHigh","Lose"
"2867","643721703","dire",1230,117.9699141,"VeryHigh","Lose"
"2868","643721703","dire",1231,119.9972696,"VeryHigh","Lose"
"2869","643721703","dire",1232,120.0261524,"VeryHigh","Lose"
"2870","643721703","dire",1233,118.8394005,"VeryHigh","Lose"
"2871","643721703","dire",1234,117.6342776,"VeryHigh","Lose"
"2872","643721703","dire",1235,116.4453035,"VeryHigh","Lose"
"2873","643721703","dire",1236,117.6909897,"VeryHigh","Lose"
"2874","643721703","dire",1237,117.5141417,"VeryHigh","Lose"
"2875","643721703","dire",1238,117.1639329,"VeryHigh","Lose"
"2876","643721703","dire",1239,116.8764398,"VeryHigh","Lose"
"2877","643721703","dire",1240,128.5632792,"VeryHigh","Lose"
"2878","643721703","dire",1241,126.2304046,"VeryHigh","Lose"
"2879","643721703","dire",1242,125.1861311,"VeryHigh","Lose"
"2880","643721703","dire",1243,124.0953051,"VeryHigh","Lose"
"2881","643721703","dire",1244,121.6055208,"VeryHigh","Lose"
