"","match","team","tsync","DD","Tier","Win Lose"
"562","645174955","dire",561,146.6821789,"High","Win"
"563","645174955","dire",562,148.6845531,"High","Win"
"564","645174955","dire",563,148.1740358,"High","Win"
"565","645174955","dire",564,151.0091908,"High","Win"
"566","645174955","dire",565,151.6070802,"High","Win"
"567","645174955","dire",566,151.6070802,"High","Win"
"568","645174955","dire",567,151.6070802,"High","Win"
"569","645174955","dire",568,151.6070802,"High","Win"
"570","645174955","dire",569,151.6070802,"High","Win"
"571","645174955","dire",570,151.6070802,"High","Win"
"572","645174955","dire",571,151.6070802,"High","Win"
"573","645174955","dire",572,151.6070802,"High","Win"
"574","645174955","dire",573,151.6070802,"High","Win"
"575","645174955","dire",574,151.6070802,"High","Win"
"576","645174955","dire",575,151.6070802,"High","Win"
"577","645174955","dire",576,151.6070802,"High","Win"
"578","645174955","dire",577,151.6070802,"High","Win"
"579","645174955","dire",578,151.6070802,"High","Win"
"580","645174955","dire",579,151.6070802,"High","Win"
"581","645174955","dire",580,151.6070802,"High","Win"
"582","645174955","dire",581,151.6070802,"High","Win"
"583","645174955","dire",582,151.6070802,"High","Win"
"584","645174955","dire",583,151.6070802,"High","Win"
"585","645174955","dire",584,151.6070802,"High","Win"
"586","645174955","dire",585,151.6070802,"High","Win"
"587","645174955","dire",586,151.6070802,"High","Win"
"588","645174955","dire",587,151.6070802,"High","Win"
"589","645174955","dire",588,151.6070802,"High","Win"
"590","645174955","dire",589,151.6070802,"High","Win"
"591","645174955","dire",590,151.6070802,"High","Win"
"592","645174955","dire",591,151.6070802,"High","Win"
"593","645174955","dire",592,151.6070802,"High","Win"
"594","645174955","dire",593,151.6070802,"High","Win"
"595","645174955","dire",594,151.6070802,"High","Win"
"596","645174955","dire",595,151.6070802,"High","Win"
"597","645174955","dire",596,151.6070802,"High","Win"
"598","645174955","dire",597,151.6070802,"High","Win"
"599","645174955","dire",598,151.6070802,"High","Win"
"600","645174955","dire",599,151.6070802,"High","Win"
"601","645174955","dire",600,151.7504891,"High","Win"
"602","645174955","dire",601,151.6198739,"High","Win"
"603","645174955","dire",602,151.6873905,"High","Win"
"604","645174955","dire",603,149.5905046,"High","Win"
"605","645174955","dire",604,147.9643934,"High","Win"
"606","645174955","dire",605,146.9231973,"High","Win"
"607","645174955","dire",606,145.2194596,"High","Win"
"608","645174955","dire",607,143.1292757,"High","Win"
"609","645174955","dire",608,140.3630721,"High","Win"
"610","645174955","dire",609,137.8211238,"High","Win"
"611","645174955","dire",610,138.3052319,"High","Win"
"612","645174955","dire",611,140.0179597,"High","Win"
"613","645174955","dire",612,138.5075613,"High","Win"
"614","645174955","dire",613,136.6232881,"High","Win"
"615","645174955","dire",614,137.0575104,"High","Win"
"616","645174955","dire",615,135.6895872,"High","Win"
"617","645174955","dire",616,134.3389879,"High","Win"
"618","645174955","dire",617,133.9597456,"High","Win"
"619","645174955","dire",618,134.0866286,"High","Win"
"620","645174955","dire",619,127.6446413,"High","Win"
"621","645174955","dire",620,127.4757101,"High","Win"
"622","645174955","dire",621,126.0162075,"High","Win"
"623","645174955","dire",622,128.5038477,"High","Win"
"624","645174955","dire",623,128.9209274,"High","Win"
"625","645174955","dire",624,127.5630198,"High","Win"
"626","645174955","dire",625,128.4129209,"High","Win"
"627","645174955","dire",626,127.3520598,"High","Win"
"628","645174955","dire",627,126.6535656,"High","Win"
"629","645174955","dire",628,129.0070523,"High","Win"
"630","645174955","dire",629,131.0534368,"High","Win"
"631","645174955","dire",630,131.6425828,"High","Win"
"632","645174955","dire",631,133.61398,"High","Win"
"633","645174955","dire",632,132.8942366,"High","Win"
"634","645174955","dire",633,135.0841407,"High","Win"
"635","645174955","dire",634,136.2862455,"High","Win"
"636","645174955","dire",635,136.6709426,"High","Win"
"637","645174955","dire",636,136.0712849,"High","Win"
"638","645174955","dire",637,137.067203,"High","Win"
"639","645174955","dire",638,139.6482771,"High","Win"
"640","645174955","dire",639,141.3517338,"High","Win"
"641","645174955","dire",640,144.1376172,"High","Win"
"642","645174955","dire",641,143.2109384,"High","Win"
"643","645174955","dire",642,141.7091169,"High","Win"
"644","645174955","dire",643,141.155268,"High","Win"
"645","645174955","dire",644,142.590999,"High","Win"
"646","645174955","dire",645,142.6559263,"High","Win"
"647","645174955","dire",646,142.7050788,"High","Win"
"648","645174955","dire",647,141.9811612,"High","Win"
"649","645174955","dire",648,141.512214,"High","Win"
"650","645174955","dire",649,141.6876235,"High","Win"
"651","645174955","dire",650,142.0128688,"High","Win"
"652","645174955","dire",651,142.6492277,"High","Win"
"653","645174955","dire",652,143.8304093,"High","Win"
"654","645174955","dire",653,144.3479629,"High","Win"
"655","645174955","dire",654,145.1118555,"High","Win"
"656","645174955","dire",655,145.6791613,"High","Win"
"657","645174955","dire",656,144.8896097,"High","Win"
"658","645174955","dire",657,144.8660538,"High","Win"
"659","645174955","dire",658,146.188068,"High","Win"
"660","645174955","dire",659,146.2206995,"High","Win"
"661","645174955","dire",660,150.2291139,"High","Win"
"662","645174955","dire",661,151.2172273,"High","Win"
"663","645174955","dire",662,150.2610555,"High","Win"
"664","645174955","dire",663,147.1376895,"High","Win"
"665","645174955","dire",664,148.9116989,"High","Win"
"666","645174955","dire",665,152.2361337,"High","Win"
"667","645174955","dire",666,152.168568,"High","Win"
"668","645174955","dire",667,150.9964835,"High","Win"
"669","645174955","dire",668,149.3964887,"High","Win"
"670","645174955","dire",669,147.3514043,"High","Win"
"671","645174955","dire",670,145.5936551,"High","Win"
"672","645174955","dire",671,146.4251592,"High","Win"
"673","645174955","dire",672,146.0613809,"High","Win"
"674","645174955","dire",673,146.1130665,"High","Win"
"675","645174955","dire",674,146.7655891,"High","Win"
"676","645174955","dire",675,142.6502159,"High","Win"
"677","645174955","dire",676,138.4695268,"High","Win"
"678","645174955","dire",677,137.3553053,"High","Win"
"679","645174955","dire",678,136.8683351,"High","Win"
"680","645174955","dire",679,135.0475015,"High","Win"
"681","645174955","dire",680,132.7109971,"High","Win"
"682","645174955","dire",681,131.2335008,"High","Win"
"683","645174955","dire",682,131.7887778,"High","Win"
"684","645174955","dire",683,131.3533071,"High","Win"
"685","645174955","dire",684,131.1726986,"High","Win"
"686","645174955","dire",685,131.549841,"High","Win"
"687","645174955","dire",686,130.9872484,"High","Win"
"688","645174955","dire",687,131.1923838,"High","Win"
"689","645174955","dire",688,130.3352942,"High","Win"
"690","645174955","dire",689,130.3111879,"High","Win"
"691","645174955","dire",690,130.0246734,"High","Win"
"692","645174955","dire",691,126.6471054,"High","Win"
"693","645174955","dire",692,124.2801551,"High","Win"
"694","645174955","dire",693,124.8187731,"High","Win"
"695","645174955","dire",694,124.7588731,"High","Win"
"696","645174955","dire",695,123.6293487,"High","Win"
"697","645174955","dire",696,124.8959706,"High","Win"
"698","645174955","dire",697,128.8892256,"High","Win"
"699","645174955","dire",698,131.426771,"High","Win"
"700","645174955","dire",699,135.7837371,"High","Win"
"701","645174955","dire",700,137.3188376,"High","Win"
"702","645174955","dire",701,138.1672286,"High","Win"
"703","645174955","dire",702,138.9603644,"High","Win"
"704","645174955","dire",703,139.6779816,"High","Win"
"705","645174955","dire",704,139.2250707,"High","Win"
"706","645174955","dire",705,138.5987716,"High","Win"
"707","645174955","dire",706,135.2652139,"High","Win"
"708","645174955","dire",707,135.7354493,"High","Win"
"709","645174955","dire",708,137.0543542,"High","Win"
"710","645174955","dire",709,139.6744339,"High","Win"
"711","645174955","dire",710,142.4358415,"High","Win"
"712","645174955","dire",711,142.3044583,"High","Win"
"713","645174955","dire",712,142.6428663,"High","Win"
"714","645174955","dire",713,142.8683088,"High","Win"
"715","645174955","dire",714,143.153692,"High","Win"
"716","645174955","dire",715,140.4382225,"High","Win"
"717","645174955","dire",716,139.6356594,"High","Win"
"718","645174955","dire",717,139.6440003,"High","Win"
"719","645174955","dire",718,137.6115174,"High","Win"
"720","645174955","dire",719,135.9792188,"High","Win"
"721","645174955","dire",720,132.4757178,"High","Win"
"722","645174955","dire",721,131.5625476,"High","Win"
"723","645174955","dire",722,130.4247014,"High","Win"
"724","645174955","dire",723,129.0346874,"High","Win"
"725","645174955","dire",724,127.0129484,"High","Win"
"726","645174955","dire",725,126.1508827,"High","Win"
"727","645174955","dire",726,124.8169989,"High","Win"
"728","645174955","dire",727,125.0287278,"High","Win"
"729","645174955","dire",728,123.6506639,"High","Win"
"730","645174955","dire",729,128.38981,"High","Win"
"731","645174955","dire",730,130.9754374,"High","Win"
"732","645174955","dire",731,133.0517115,"High","Win"
"733","645174955","dire",732,134.9238056,"High","Win"
"734","645174955","dire",733,136.841558,"High","Win"
"735","645174955","dire",734,137.690519,"High","Win"
"736","645174955","dire",735,136.0611487,"High","Win"
"737","645174955","dire",736,133.9752768,"High","Win"
"738","645174955","dire",737,132.0121235,"High","Win"
"739","645174955","dire",738,131.1010665,"High","Win"
"740","645174955","dire",739,129.6256368,"High","Win"
"741","645174955","dire",740,125.978274,"High","Win"
"742","645174955","dire",741,124.9457558,"High","Win"
"743","645174955","dire",742,122.5942522,"High","Win"
"744","645174955","dire",743,120.1530481,"High","Win"
"745","645174955","dire",744,123.1382068,"High","Win"
"746","645174955","dire",745,124.9252081,"High","Win"
"747","645174955","dire",746,125.8845634,"High","Win"
"748","645174955","dire",747,126.4812586,"High","Win"
"749","645174955","dire",748,127.7671816,"High","Win"
"750","645174955","dire",749,127.4735209,"High","Win"
"751","645174955","dire",750,129.2588829,"High","Win"
"752","645174955","dire",751,131.3759978,"High","Win"
"753","645174955","dire",752,134.2140945,"High","Win"
"754","645174955","dire",753,132.7558963,"High","Win"
"755","645174955","dire",754,132.1151574,"High","Win"
"756","645174955","dire",755,130.2722231,"High","Win"
"757","645174955","dire",756,128.4048836,"High","Win"
"758","645174955","dire",757,126.6711732,"High","Win"
"759","645174955","dire",758,123.2068109,"High","Win"
"760","645174955","dire",759,117.2682524,"High","Win"
"761","645174955","dire",760,115.0412454,"High","Win"
"762","645174955","dire",761,113.5576323,"High","Win"
"763","645174955","dire",762,111.3421421,"High","Win"
"764","645174955","dire",763,111.4491254,"High","Win"
"765","645174955","dire",764,111.9444459,"High","Win"
"766","645174955","dire",765,111.2119014,"High","Win"
"767","645174955","dire",766,110.7656946,"High","Win"
"768","645174955","dire",767,112.3144797,"High","Win"
"769","645174955","dire",768,113.6394967,"High","Win"
"770","645174955","dire",769,115.6917782,"High","Win"
"771","645174955","dire",770,119.1247319,"High","Win"
"772","645174955","dire",771,121.7400704,"High","Win"
"773","645174955","dire",772,123.9542563,"High","Win"
"774","645174955","dire",773,124.6862667,"High","Win"
"775","645174955","dire",774,124.0160211,"High","Win"
"776","645174955","dire",775,125.1213601,"High","Win"
"777","645174955","dire",776,125.8811666,"High","Win"
"778","645174955","dire",777,128.2708452,"High","Win"
"779","645174955","dire",778,130.4511603,"High","Win"
"780","645174955","dire",779,129.0706155,"High","Win"
"781","645174955","dire",780,128.8046306,"High","Win"
"782","645174955","dire",781,128.4033667,"High","Win"
"783","645174955","dire",782,128.860197,"High","Win"
"784","645174955","dire",783,128.7621247,"High","Win"
"785","645174955","dire",784,126.9970191,"High","Win"
"786","645174955","dire",785,124.4762989,"High","Win"
"787","645174955","dire",786,124.6080168,"High","Win"
"788","645174955","dire",787,125.2483941,"High","Win"
"789","645174955","dire",788,133.9520206,"High","Win"
"790","645174955","dire",789,137.0691279,"High","Win"
"791","645174955","dire",790,138.0655689,"High","Win"
"792","645174955","dire",791,136.8177765,"High","Win"
"793","645174955","dire",792,133.9463302,"High","Win"
"794","645174955","dire",793,137.1912402,"High","Win"
"795","645174955","dire",794,140.5434409,"High","Win"
"796","645174955","dire",795,141.2182747,"High","Win"
"797","645174955","dire",796,142.738493,"High","Win"
"798","645174955","dire",797,145.6180994,"High","Win"
"799","645174955","dire",798,144.6992966,"High","Win"
"800","645174955","dire",799,144.2262232,"High","Win"
"801","645174955","dire",800,144.1664505,"High","Win"
"802","645174955","dire",801,142.5742462,"High","Win"
"803","645174955","dire",802,138.4771269,"High","Win"
"804","645174955","dire",803,139.4418251,"High","Win"
"805","645174955","dire",804,143.1103639,"High","Win"
"806","645174955","dire",805,141.613735,"High","Win"
"807","645174955","dire",806,140.1987859,"High","Win"
"808","645174955","dire",807,139.3878159,"High","Win"
"809","645174955","dire",808,136.8861363,"High","Win"
"810","645174955","dire",809,138.4995913,"High","Win"
"811","645174955","dire",810,138.9562209,"High","Win"
"812","645174955","dire",811,138.0205915,"High","Win"
"813","645174955","dire",812,137.6483072,"High","Win"
"814","645174955","dire",813,137.7491029,"High","Win"
"815","645174955","dire",814,139.9017477,"High","Win"
"816","645174955","dire",815,139.9906692,"High","Win"
"817","645174955","dire",816,140.3935037,"High","Win"
"818","645174955","dire",817,140.6087352,"High","Win"
"819","645174955","dire",818,141.3493149,"High","Win"
"820","645174955","dire",819,142.1286682,"High","Win"
"821","645174955","dire",820,143.361824,"High","Win"
"822","645174955","dire",821,143.4921798,"High","Win"
"823","645174955","dire",822,143.4576122,"High","Win"
"824","645174955","dire",823,142.7095282,"High","Win"
"825","645174955","dire",824,141.8857798,"High","Win"
"826","645174955","dire",825,140.8107201,"High","Win"
"827","645174955","dire",826,141.6201438,"High","Win"
"828","645174955","dire",827,143.5108267,"High","Win"
"829","645174955","dire",828,142.889209,"High","Win"
"830","645174955","dire",829,140.9630549,"High","Win"
"831","645174955","dire",830,139.0796597,"High","Win"
"832","645174955","dire",831,139.7517893,"High","Win"
"833","645174955","dire",832,140.1166662,"High","Win"
"834","645174955","dire",833,139.4975023,"High","Win"
"835","645174955","dire",834,138.3758037,"High","Win"
"836","645174955","dire",835,136.6938347,"High","Win"
"837","645174955","dire",836,139.9811733,"High","Win"
"838","645174955","dire",837,142.0920527,"High","Win"
"839","645174955","dire",838,142.9277695,"High","Win"
