"","match","team","tsync","DD","Tier","Win Lose"
"541","641405166","dire",540,149.6848917,"High","Lose"
"542","641405166","dire",541,149.2838322,"High","Lose"
"543","641405166","dire",542,147.281515,"High","Lose"
"544","641405166","dire",543,146.1572866,"High","Lose"
"545","641405166","dire",544,145.498846,"High","Lose"
"546","641405166","dire",545,144.9296658,"High","Lose"
"547","641405166","dire",546,141.935651,"High","Lose"
"548","641405166","dire",547,139.2756392,"High","Lose"
"549","641405166","dire",548,137.0769209,"High","Lose"
"550","641405166","dire",549,134.0440756,"High","Lose"
"551","641405166","dire",550,131.373022,"High","Lose"
"552","641405166","dire",551,130.1742828,"High","Lose"
"553","641405166","dire",552,129.7304656,"High","Lose"
"554","641405166","dire",553,128.6009798,"High","Lose"
"555","641405166","dire",554,127.5957907,"High","Lose"
"556","641405166","dire",555,126.0727091,"High","Lose"
"557","641405166","dire",556,126.9886237,"High","Lose"
"558","641405166","dire",557,130.1380695,"High","Lose"
"559","641405166","dire",558,131.2142539,"High","Lose"
"560","641405166","dire",559,132.2349952,"High","Lose"
"561","641405166","dire",560,134.411076,"High","Lose"
"562","641405166","dire",561,138.9795496,"High","Lose"
"563","641405166","dire",562,142.1126123,"High","Lose"
"564","641405166","dire",563,144.9720278,"High","Lose"
"565","641405166","dire",564,148.7846595,"High","Lose"
"566","641405166","dire",565,149.5419966,"High","Lose"
"567","641405166","dire",566,149.7825537,"High","Lose"
"568","641405166","dire",567,150.8312975,"High","Lose"
"569","641405166","dire",568,152.4062242,"High","Lose"
"570","641405166","dire",569,155.1599662,"High","Lose"
"571","641405166","dire",570,157.4822969,"High","Lose"
"572","641405166","dire",571,158.9295633,"High","Lose"
"573","641405166","dire",572,158.6338769,"High","Lose"
"574","641405166","dire",573,154.2516103,"High","Lose"
"575","641405166","dire",574,152.6443825,"High","Lose"
"576","641405166","dire",575,151.5159707,"High","Lose"
"577","641405166","dire",576,151.7096292,"High","Lose"
"578","641405166","dire",577,151.7561436,"High","Lose"
"579","641405166","dire",578,150.831761,"High","Lose"
"580","641405166","dire",579,149.6919799,"High","Lose"
"581","641405166","dire",580,148.8273241,"High","Lose"
"582","641405166","dire",581,147.1517456,"High","Lose"
"583","641405166","dire",582,145.5130809,"High","Lose"
"584","641405166","dire",583,144.1034699,"High","Lose"
"585","641405166","dire",584,142.6748843,"High","Lose"
"586","641405166","dire",585,143.6542336,"High","Lose"
"587","641405166","dire",586,142.3952676,"High","Lose"
"588","641405166","dire",587,141.1315804,"High","Lose"
"589","641405166","dire",588,142.2118901,"High","Lose"
"590","641405166","dire",589,143.845489,"High","Lose"
"591","641405166","dire",590,143.2814478,"High","Lose"
"592","641405166","dire",591,142.4425129,"High","Lose"
"593","641405166","dire",592,140.1620214,"High","Lose"
"594","641405166","dire",593,137.4303168,"High","Lose"
"595","641405166","dire",594,136.1836333,"High","Lose"
"596","641405166","dire",595,135.187809,"High","Lose"
"597","641405166","dire",596,134.1042833,"High","Lose"
"598","641405166","dire",597,130.4480643,"High","Lose"
"599","641405166","dire",598,128.5080346,"High","Lose"
"600","641405166","dire",599,127.4339467,"High","Lose"
"601","641405166","dire",600,127.4339467,"High","Lose"
"602","641405166","dire",601,127.4339467,"High","Lose"
"603","641405166","dire",602,127.4339467,"High","Lose"
"604","641405166","dire",603,127.4339467,"High","Lose"
"605","641405166","dire",604,127.4339467,"High","Lose"
"606","641405166","dire",605,127.4339467,"High","Lose"
"607","641405166","dire",606,127.4339467,"High","Lose"
"608","641405166","dire",607,127.4339467,"High","Lose"
"609","641405166","dire",608,127.4339467,"High","Lose"
"610","641405166","dire",609,127.4339467,"High","Lose"
"611","641405166","dire",610,127.4339467,"High","Lose"
"612","641405166","dire",611,127.4339467,"High","Lose"
"613","641405166","dire",612,127.4339467,"High","Lose"
"614","641405166","dire",613,127.4339467,"High","Lose"
"615","641405166","dire",614,127.4339467,"High","Lose"
"616","641405166","dire",615,127.4339467,"High","Lose"
"617","641405166","dire",616,127.4339467,"High","Lose"
"618","641405166","dire",617,127.4339467,"High","Lose"
"619","641405166","dire",618,127.4339467,"High","Lose"
"620","641405166","dire",619,127.4339467,"High","Lose"
"621","641405166","dire",620,127.4339467,"High","Lose"
"622","641405166","dire",621,127.4339467,"High","Lose"
"623","641405166","dire",622,127.4339467,"High","Lose"
"624","641405166","dire",623,127.4339467,"High","Lose"
"625","641405166","dire",624,127.4339467,"High","Lose"
"626","641405166","dire",625,127.4339467,"High","Lose"
"627","641405166","dire",626,127.4339467,"High","Lose"
"628","641405166","dire",627,127.4339467,"High","Lose"
"629","641405166","dire",628,127.4339467,"High","Lose"
"630","641405166","dire",629,127.4339467,"High","Lose"
"631","641405166","dire",630,127.4339467,"High","Lose"
"632","641405166","dire",631,127.4339467,"High","Lose"
"633","641405166","dire",632,127.4339467,"High","Lose"
"634","641405166","dire",633,126.262766,"High","Lose"
"635","641405166","dire",634,126.8353925,"High","Lose"
"636","641405166","dire",635,127.0244321,"High","Lose"
"637","641405166","dire",636,124.161514,"High","Lose"
"638","641405166","dire",637,122.6484302,"High","Lose"
"639","641405166","dire",638,123.1119923,"High","Lose"
"640","641405166","dire",639,124.0901934,"High","Lose"
"641","641405166","dire",640,123.7613904,"High","Lose"
"642","641405166","dire",641,123.7551128,"High","Lose"
"643","641405166","dire",642,123.2353745,"High","Lose"
"644","641405166","dire",643,122.6333513,"High","Lose"
"645","641405166","dire",644,123.6755656,"High","Lose"
"646","641405166","dire",645,124.6873958,"High","Lose"
"647","641405166","dire",646,125.7241167,"High","Lose"
"648","641405166","dire",647,126.534481,"High","Lose"
"649","641405166","dire",648,126.6954381,"High","Lose"
"650","641405166","dire",649,125.6606753,"High","Lose"
"651","641405166","dire",650,123.2880577,"High","Lose"
"652","641405166","dire",651,120.8431795,"High","Lose"
"653","641405166","dire",652,122.2920006,"High","Lose"
"654","641405166","dire",653,124.0593282,"High","Lose"
"655","641405166","dire",654,125.7182895,"High","Lose"
"656","641405166","dire",655,128.0212242,"High","Lose"
"657","641405166","dire",656,128.0798423,"High","Lose"
"658","641405166","dire",657,128.4185875,"High","Lose"
"659","641405166","dire",658,130.245477,"High","Lose"
"660","641405166","dire",659,130.4399833,"High","Lose"
"661","641405166","dire",660,131.7706238,"High","Lose"
"662","641405166","dire",661,133.2164565,"High","Lose"
"663","641405166","dire",662,134.6823387,"High","Lose"
"664","641405166","dire",663,134.7689769,"High","Lose"
"665","641405166","dire",664,114.9550592,"High","Lose"
"666","641405166","dire",665,113.7502997,"High","Lose"
"667","641405166","dire",666,114.631621,"High","Lose"
"668","641405166","dire",667,114.944943,"High","Lose"
"669","641405166","dire",668,114.2751486,"High","Lose"
"670","641405166","dire",669,110.7131764,"High","Lose"
"671","641405166","dire",670,110.0553296,"High","Lose"
"672","641405166","dire",671,109.4870417,"High","Lose"
"673","641405166","dire",672,110.8165616,"High","Lose"
"674","641405166","dire",673,111.1618325,"High","Lose"
"675","641405166","dire",674,114.0959438,"High","Lose"
"676","641405166","dire",675,115.3764791,"High","Lose"
"677","641405166","dire",676,114.0919185,"High","Lose"
"678","641405166","dire",677,114.3111461,"High","Lose"
"679","641405166","dire",678,114.9029776,"High","Lose"
"680","641405166","dire",679,112.8934492,"High","Lose"
"681","641405166","dire",680,111.1490776,"High","Lose"
"682","641405166","dire",681,107.8384148,"High","Lose"
"683","641405166","dire",682,104.2234183,"High","Lose"
"684","641405166","dire",683,100.5565549,"High","Lose"
"685","641405166","dire",684,97.1897531,"High","Lose"
"686","641405166","dire",685,94.55191951,"High","Lose"
"687","641405166","dire",686,92.74199632,"High","Lose"
"688","641405166","dire",687,92.83024494,"High","Lose"
"689","641405166","dire",688,92.05942375,"High","Lose"
"690","641405166","dire",689,91.72937068,"High","Lose"
"691","641405166","dire",690,90.33800068,"High","Lose"
"692","641405166","dire",691,90.72579633,"High","Lose"
"693","641405166","dire",692,91.36947214,"High","Lose"
"694","641405166","dire",693,91.99595205,"High","Lose"
"695","641405166","dire",694,95.03357691,"High","Lose"
"696","641405166","dire",695,96.5574768,"High","Lose"
"697","641405166","dire",696,98.36668403,"High","Lose"
"698","641405166","dire",697,99.37052357,"High","Lose"
"699","641405166","dire",698,98.80747275,"High","Lose"
"700","641405166","dire",699,96.68106103,"High","Lose"
"701","641405166","dire",700,93.67500362,"High","Lose"
"702","641405166","dire",701,91.7917294,"High","Lose"
"703","641405166","dire",702,90.97298571,"High","Lose"
"704","641405166","dire",703,90.27702149,"High","Lose"
"705","641405166","dire",704,90.71186599,"High","Lose"
"706","641405166","dire",705,90.56492718,"High","Lose"
"707","641405166","dire",706,91.25352979,"High","Lose"
"708","641405166","dire",707,93.40203935,"High","Lose"
"709","641405166","dire",708,93.91028858,"High","Lose"
"710","641405166","dire",709,94.09704762,"High","Lose"
"711","641405166","dire",710,93.07828101,"High","Lose"
"712","641405166","dire",711,100.7155587,"High","Lose"
"713","641405166","dire",712,98.23878052,"High","Lose"
"714","641405166","dire",713,95.78090295,"High","Lose"
"715","641405166","dire",714,92.30802295,"High","Lose"
"716","641405166","dire",715,89.44224624,"High","Lose"
"717","641405166","dire",716,89.49753625,"High","Lose"
"718","641405166","dire",717,91.33902143,"High","Lose"
"719","641405166","dire",718,88.4752675,"High","Lose"
"720","641405166","dire",719,88.36832428,"High","Lose"
"721","641405166","dire",720,87.04753742,"High","Lose"
"722","641405166","dire",721,88.65935576,"High","Lose"
"723","641405166","dire",722,90.30759618,"High","Lose"
"724","641405166","dire",723,92.09102615,"High","Lose"
"725","641405166","dire",724,93.93032961,"High","Lose"
"726","641405166","dire",725,96.30077076,"High","Lose"
"727","641405166","dire",726,98.2022933,"High","Lose"
"728","641405166","dire",727,100.5596276,"High","Lose"
"729","641405166","dire",728,101.4694537,"High","Lose"
"730","641405166","dire",729,101.6981209,"High","Lose"
"731","641405166","dire",730,100.9383998,"High","Lose"
"732","641405166","dire",731,101.1002702,"High","Lose"
"733","641405166","dire",732,101.460358,"High","Lose"
"734","641405166","dire",733,104.5554248,"High","Lose"
"735","641405166","dire",734,106.0235504,"High","Lose"
"736","641405166","dire",735,108.6521955,"High","Lose"
"737","641405166","dire",736,110.9209954,"High","Lose"
"738","641405166","dire",737,111.6581552,"High","Lose"
"739","641405166","dire",738,111.3119416,"High","Lose"
"740","641405166","dire",739,113.4008742,"High","Lose"
"741","641405166","dire",740,115.4325638,"High","Lose"
"742","641405166","dire",741,116.6255089,"High","Lose"
"743","641405166","dire",742,117.7371714,"High","Lose"
"744","641405166","dire",743,118.4816443,"High","Lose"
"745","641405166","dire",744,118.5238527,"High","Lose"
"746","641405166","dire",745,119.0381675,"High","Lose"
"747","641405166","dire",746,120.0576528,"High","Lose"
"748","641405166","dire",747,120.1502356,"High","Lose"
"749","641405166","dire",748,120.9628103,"High","Lose"
"750","641405166","dire",749,123.4395429,"High","Lose"
"751","641405166","dire",750,123.8561848,"High","Lose"
"752","641405166","dire",751,124.2357186,"High","Lose"
"753","641405166","dire",752,127.9578271,"High","Lose"
"754","641405166","dire",753,128.2363147,"High","Lose"
"755","641405166","dire",754,129.0531953,"High","Lose"
"756","641405166","dire",755,132.6516631,"High","Lose"
"757","641405166","dire",756,131.7804244,"High","Lose"
"758","641405166","dire",757,130.9265384,"High","Lose"
"759","641405166","dire",758,130.151865,"High","Lose"
"760","641405166","dire",759,128.3024546,"High","Lose"
"761","641405166","dire",760,127.4208748,"High","Lose"
"762","641405166","dire",761,126.1260396,"High","Lose"
"763","641405166","dire",762,126.4818165,"High","Lose"
"764","641405166","dire",763,127.8417959,"High","Lose"
"765","641405166","dire",764,128.6359881,"High","Lose"
"766","641405166","dire",765,127.2112758,"High","Lose"
"767","641405166","dire",766,126.8634918,"High","Lose"
"768","641405166","dire",767,125.6008943,"High","Lose"
"769","641405166","dire",768,122.2342565,"High","Lose"
"770","641405166","dire",769,121.1066123,"High","Lose"
"771","641405166","dire",770,117.7493297,"High","Lose"
"772","641405166","dire",771,115.2864272,"High","Lose"
"773","641405166","dire",772,114.8306157,"High","Lose"
"774","641405166","dire",773,113.3059479,"High","Lose"
"775","641405166","dire",774,109.8815961,"High","Lose"
"776","641405166","dire",775,108.8540214,"High","Lose"
"777","641405166","dire",776,111.4335397,"High","Lose"
"778","641405166","dire",777,114.3973197,"High","Lose"
"779","641405166","dire",778,115.3094696,"High","Lose"
"780","641405166","dire",779,115.8006412,"High","Lose"
"781","641405166","dire",780,114.328843,"High","Lose"
"782","641405166","dire",781,109.8924756,"High","Lose"
"783","641405166","dire",782,109.7158139,"High","Lose"
"784","641405166","dire",783,107.062669,"High","Lose"
"785","641405166","dire",784,106.3658354,"High","Lose"
"786","641405166","dire",785,106.2032851,"High","Lose"
"787","641405166","dire",786,104.9651294,"High","Lose"
"788","641405166","dire",787,102.8527248,"High","Lose"
"789","641405166","dire",788,103.9697451,"High","Lose"
"790","641405166","dire",789,105.0174151,"High","Lose"
"791","641405166","dire",790,106.6222561,"High","Lose"
"792","641405166","dire",791,106.6059406,"High","Lose"
"793","641405166","dire",792,106.6552957,"High","Lose"
"794","641405166","dire",793,106.7398468,"High","Lose"
"795","641405166","dire",794,107.979986,"High","Lose"
"796","641405166","dire",795,131.4691464,"High","Lose"
"797","641405166","dire",796,129.1880704,"High","Lose"
"798","641405166","dire",797,125.5213804,"High","Lose"
"799","641405166","dire",798,120.7878648,"High","Lose"
"800","641405166","dire",799,87.46004383,"High","Lose"
"801","641405166","dire",800,85.48759614,"High","Lose"
"802","641405166","dire",801,82.86689576,"High","Lose"
"803","641405166","dire",802,85.97023906,"High","Lose"
"804","641405166","dire",803,87.85663335,"High","Lose"
"805","641405166","dire",804,90.33082474,"High","Lose"
"806","641405166","dire",805,90.92578912,"High","Lose"
"807","641405166","dire",806,89.377703,"High","Lose"
"808","641405166","dire",807,86.55466722,"High","Lose"
"809","641405166","dire",808,86.91385637,"High","Lose"
"810","641405166","dire",809,86.0259307,"High","Lose"
"811","641405166","dire",810,87.64250457,"High","Lose"
"812","641405166","dire",811,88.03200647,"High","Lose"
"813","641405166","dire",812,90.13234685,"High","Lose"
"814","641405166","dire",813,93.44049955,"High","Lose"
"815","641405166","dire",814,93.64566851,"High","Lose"
"816","641405166","dire",815,94.08227398,"High","Lose"
"817","641405166","dire",816,93.17951326,"High","Lose"
"818","641405166","dire",817,92.3598905,"High","Lose"
"819","641405166","dire",818,92.27749054,"High","Lose"
"820","641405166","dire",819,91.5779105,"High","Lose"
"821","641405166","dire",820,89.29599422,"High","Lose"
"822","641405166","dire",821,89.89072466,"High","Lose"
"823","641405166","dire",822,88.32753048,"High","Lose"
"824","641405166","dire",823,89.12204071,"High","Lose"
