"","match","team","tsync","DD","Tier","Win Lose"
"4447","623199714","dire",1615,47.61503635,"High","Win"
"4448","623199714","dire",1616,46.09762287,"High","Win"
"4449","623199714","dire",1617,45.54888777,"High","Win"
"4450","623199714","dire",1618,43.9631145,"High","Win"
"4451","623199714","dire",1619,42.88880787,"High","Win"
"4452","623199714","dire",1620,42.85938838,"High","Win"
"4453","623199714","dire",1621,32.66210843,"High","Win"
"4454","623199714","dire",1622,32.16980451,"High","Win"
"4455","623199714","dire",1623,37.28320829,"High","Win"
"4456","623199714","dire",1624,43.01024324,"High","Win"
"4457","623199714","dire",1625,19.89461576,"High","Win"
"4458","623199714","dire",1626,20.4092537,"High","Win"
"4459","623199714","dire",1627,16.6718953,"High","Win"
"4460","623199714","dire",1628,14.91008993,"High","Win"
"4461","623199714","dire",1629,10.31716915,"High","Win"
"4462","623199714","dire",1630,12.55304694,"High","Win"
"4463","623199714","dire",1631,13.8262887,"High","Win"
"4464","623199714","dire",1632,11.42319601,"High","Win"
"4465","623199714","dire",1633,11.43786614,"High","Win"
"4466","623199714","dire",1634,12.15881642,"High","Win"
"4467","623199714","dire",1635,12.17227826,"High","Win"
"4468","623199714","dire",1636,14.41262899,"High","Win"
"4469","623199714","dire",1637,13.82329036,"High","Win"
"4470","623199714","dire",1638,13.29519124,"High","Win"
"4471","623199714","dire",1639,12.38412746,"High","Win"
"4472","623199714","dire",1640,14.95793105,"High","Win"
"4473","623199714","dire",1641,17.48321771,"High","Win"
"4474","623199714","dire",1642,19.27550794,"High","Win"
"4475","623199714","dire",1643,18.99170235,"High","Win"
"4476","623199714","dire",1644,20.21665016,"High","Win"
"4477","623199714","dire",1645,22.22569114,"High","Win"
"4478","623199714","dire",1646,19.56266804,"High","Win"
"4479","623199714","dire",1647,17.45387921,"High","Win"
"4480","623199714","dire",1648,15.61542253,"High","Win"
"4481","623199714","dire",1649,12.93291345,"High","Win"
"4482","623199714","dire",1650,12.99580589,"High","Win"
"4483","623199714","dire",1651,15.23456757,"High","Win"
"4484","623199714","dire",1652,16.34022498,"High","Win"
"4485","623199714","dire",1653,18.76582003,"High","Win"
"4486","623199714","dire",1654,21.19812202,"High","Win"
"4487","623199714","dire",1655,25.40202387,"High","Win"
"4488","623199714","dire",1656,29.49611755,"High","Win"
"4489","623199714","dire",1657,32.19038046,"High","Win"
"4490","623199714","dire",1658,31.54372748,"High","Win"
"4491","623199714","dire",1659,33.61432964,"High","Win"
"4492","623199714","dire",1660,36.98276224,"High","Win"
"4493","623199714","dire",1661,39.26605388,"High","Win"
"4494","623199714","dire",1662,43.25336237,"High","Win"
"4495","623199714","dire",1663,46.85205804,"High","Win"
"4496","623199714","dire",1664,48.83304697,"High","Win"
"4497","623199714","dire",1665,51.21835672,"High","Win"
"4498","623199714","dire",1666,53.60505151,"High","Win"
"4499","623199714","dire",1667,55.99294463,"High","Win"
"4500","623199714","dire",1668,58.46253905,"High","Win"
"4501","623199714","dire",1669,61.69718402,"High","Win"
"4502","623199714","dire",1670,64.7175449,"High","Win"
"4503","623199714","dire",1671,95.89677024,"High","Win"
"4504","623199714","dire",1672,97.40850993,"High","Win"
"4505","623199714","dire",1673,99.02474616,"High","Win"
"4506","623199714","dire",1674,100.0869752,"High","Win"
"4507","623199714","dire",1675,104.081447,"High","Win"
"4508","623199714","dire",1676,106.9273868,"High","Win"
"4509","623199714","dire",1677,109.9252298,"High","Win"
"4510","623199714","dire",1678,111.5309884,"High","Win"
"4511","623199714","dire",1679,111.3873662,"High","Win"
"4512","623199714","dire",1680,111.7110789,"High","Win"
"4513","623199714","dire",1681,111.5506339,"High","Win"
"4514","623199714","dire",1682,112.0733112,"High","Win"
"4515","623199714","dire",1683,111.8926079,"High","Win"
"4516","623199714","dire",1684,112.117839,"High","Win"
"4517","623199714","dire",1685,112.3193217,"High","Win"
"4518","623199714","dire",1686,113.5930496,"High","Win"
"4519","623199714","dire",1687,114.9297748,"High","Win"
"4520","623199714","dire",1688,90.57373345,"High","Win"
"4521","623199714","dire",1689,84.14710094,"High","Win"
"4522","623199714","dire",1690,80.65976781,"High","Win"
"4523","623199714","dire",1691,80.3751174,"High","Win"
"4524","623199714","dire",1692,59.58019034,"High","Win"
"4525","623199714","dire",1693,57.30413111,"High","Win"
"4526","623199714","dire",1694,54.49457122,"High","Win"
"4527","623199714","dire",1695,52.36110622,"High","Win"
"4528","623199714","dire",1696,50.33134272,"High","Win"
"4529","623199714","dire",1697,49.1310977,"High","Win"
"4530","623199714","dire",1698,47.27431681,"High","Win"
"4531","623199714","dire",1699,47.06941361,"High","Win"
"4532","623199714","dire",1700,44.49055843,"High","Win"
"4533","623199714","dire",1701,43.73848888,"High","Win"
"4534","623199714","dire",1702,44.44571261,"High","Win"
"4535","623199714","dire",1703,43.98773979,"High","Win"
"4536","623199714","dire",1704,46.17551278,"High","Win"
"4537","623199714","dire",1705,47.77940077,"High","Win"
"4538","623199714","dire",1706,49.47811598,"High","Win"
"4539","623199714","dire",1707,50.68762079,"High","Win"
"4540","623199714","dire",1708,50.88445121,"High","Win"
"4541","623199714","dire",1709,52.4902707,"High","Win"
"4542","623199714","dire",1710,55.20579701,"High","Win"
"4543","623199714","dire",1711,57.63573171,"High","Win"
"4544","623199714","dire",1712,60.23129644,"High","Win"
"4545","623199714","dire",1713,63.97204728,"High","Win"
"4546","623199714","dire",1714,65.85078349,"High","Win"
"4547","623199714","dire",1715,67.72455781,"High","Win"
"4548","623199714","dire",1716,72.41841517,"High","Win"
"4549","623199714","dire",1717,67.21858832,"High","Win"
"4550","623199714","dire",1718,68.60573076,"High","Win"
"4551","623199714","dire",1719,70.45055291,"High","Win"
"4552","623199714","dire",1720,72.1250131,"High","Win"
"4553","623199714","dire",1721,72.81331423,"High","Win"
"4554","623199714","dire",1722,73.56419435,"High","Win"
"4555","623199714","dire",1723,74.31811683,"High","Win"
"4556","623199714","dire",1724,76.48000099,"High","Win"
"4557","623199714","dire",1725,78.97816317,"High","Win"
"4558","623199714","dire",1726,81.35178224,"High","Win"
"4559","623199714","dire",1727,84.20306029,"High","Win"
"4560","623199714","dire",1728,84.97485036,"High","Win"
"4561","623199714","dire",1729,107.3559685,"High","Win"
"4562","623199714","dire",1730,105.6444763,"High","Win"
"4563","623199714","dire",1731,105.2445136,"High","Win"
"4564","623199714","dire",1732,104.7176574,"High","Win"
"4565","623199714","dire",1733,104.0575117,"High","Win"
"4566","623199714","dire",1734,102.9688668,"High","Win"
"4567","623199714","dire",1735,101.2566499,"High","Win"
"4568","623199714","dire",1736,102.0426965,"High","Win"
"4569","623199714","dire",1737,102.2091697,"High","Win"
"4570","623199714","dire",1738,102.466925,"High","Win"
"4571","623199714","dire",1739,104.9892042,"High","Win"
"4572","623199714","dire",1740,104.1673731,"High","Win"
"4573","623199714","dire",1741,104.035293,"High","Win"
"4574","623199714","dire",1742,101.8962292,"High","Win"
"4575","623199714","dire",1743,99.92673453,"High","Win"
"4576","623199714","dire",1744,97.57729271,"High","Win"
"4577","623199714","dire",1745,94.37157399,"High","Win"
"4578","623199714","dire",1746,91.39755907,"High","Win"
"4579","623199714","dire",1747,87.1352968,"High","Win"
"4580","623199714","dire",1748,83.72078857,"High","Win"
"4581","623199714","dire",1749,80.04100647,"High","Win"
"4582","623199714","dire",1750,76.6647654,"High","Win"
"4583","623199714","dire",1751,75.67194919,"High","Win"
"4584","623199714","dire",1752,72.5011143,"High","Win"
"4585","623199714","dire",1753,67.90435192,"High","Win"
"4586","623199714","dire",1754,63.6040507,"High","Win"
"4587","623199714","dire",1755,62.93593409,"High","Win"
"4588","623199714","dire",1756,61.80261605,"High","Win"
"4589","623199714","dire",1757,62.46729585,"High","Win"
"4590","623199714","dire",1758,62.56765123,"High","Win"
"4591","623199714","dire",1759,62.35368495,"High","Win"
"4592","623199714","dire",1760,61.87229002,"High","Win"
"4593","623199714","dire",1761,59.25436315,"High","Win"
"4594","623199714","dire",1762,58.5794714,"High","Win"
"4595","623199714","dire",1763,57.60547092,"High","Win"
"4596","623199714","dire",1764,58.77608003,"High","Win"
"4597","623199714","dire",1765,59.11400667,"High","Win"
"4598","623199714","dire",1766,59.9191666,"High","Win"
"4599","623199714","dire",1767,69.78833882,"High","Win"
"4600","623199714","dire",1768,66.35366958,"High","Win"
"4601","623199714","dire",1769,67.84567734,"High","Win"
"4602","623199714","dire",1770,66.4062394,"High","Win"
"4603","623199714","dire",1771,62.61755334,"High","Win"
"4604","623199714","dire",1772,61.51855607,"High","Win"
"4605","623199714","dire",1773,58.71667211,"High","Win"
"4606","623199714","dire",1774,55.59796904,"High","Win"
"4607","623199714","dire",1775,55.3532088,"High","Win"
"4608","623199714","dire",1776,53.24615594,"High","Win"
"4609","623199714","dire",1777,51.87953704,"High","Win"
"4610","623199714","dire",1778,50.19827442,"High","Win"
"4611","623199714","dire",1779,48.99818545,"High","Win"
"4612","623199714","dire",1780,48.36656726,"High","Win"
"4613","623199714","dire",1781,47.37203116,"High","Win"
"4614","623199714","dire",1782,47.68155698,"High","Win"
"4615","623199714","dire",1783,46.89011268,"High","Win"
"4616","623199714","dire",1784,46.39951439,"High","Win"
"4617","623199714","dire",1785,45.94109128,"High","Win"
"4618","623199714","dire",1786,46.02565873,"High","Win"
"4619","623199714","dire",1787,48.90361126,"High","Win"
"4620","623199714","dire",1788,46.12449506,"High","Win"
"4621","623199714","dire",1789,46.70557923,"High","Win"
"4622","623199714","dire",1790,45.20704389,"High","Win"
"4623","623199714","dire",1791,25.20828812,"High","Win"
"4624","623199714","dire",1792,22.2706174,"High","Win"
"4625","623199714","dire",1793,20.70409973,"High","Win"
"4626","623199714","dire",1794,19.29418347,"High","Win"
"4627","623199714","dire",1795,17.76279352,"High","Win"
"4628","623199714","dire",1796,15.5249318,"High","Win"
"4629","623199714","dire",1797,13.23989733,"High","Win"
"4630","623199714","dire",1798,11.72314092,"High","Win"
"4631","623199714","dire",1799,12.46993726,"High","Win"
"4632","623199714","dire",1800,8.713478244,"High","Win"
"4633","623199714","dire",1801,8.855034188,"High","Win"
"4634","623199714","dire",1802,13.83946117,"High","Win"
"4635","623199714","dire",1803,18.01266246,"High","Win"
"4636","623199714","dire",1804,21.66731088,"High","Win"
"4637","623199714","dire",1805,25.70535357,"High","Win"
"4638","623199714","dire",1806,30.0579865,"High","Win"
"4639","623199714","dire",1807,35.53568387,"High","Win"
"4640","623199714","dire",1808,39.46111315,"High","Win"
"4641","623199714","dire",1809,44.57359016,"High","Win"
"4642","623199714","dire",1810,49.8979444,"High","Win"
"4643","623199714","dire",1811,52.09240876,"High","Win"
"4644","623199714","dire",1812,55.73523862,"High","Win"
"4645","623199714","dire",1813,57.78329363,"High","Win"
"4646","623199714","dire",1814,59.31385993,"High","Win"
"4647","623199714","dire",1815,61.6283329,"High","Win"
"4648","623199714","dire",1816,62.38645973,"High","Win"
"4649","623199714","dire",1817,62.81031636,"High","Win"
"4650","623199714","dire",1818,63.84401564,"High","Win"
"4651","623199714","dire",1819,63.8176662,"High","Win"
"4652","623199714","dire",1820,65.59757821,"High","Win"
"4653","623199714","dire",1821,66.53900389,"High","Win"
"4654","623199714","dire",1822,67.09301017,"High","Win"
"4655","623199714","dire",1823,67.73173229,"High","Win"
"4656","623199714","dire",1824,68.27932488,"High","Win"
"4657","623199714","dire",1825,70.59849964,"High","Win"
"4658","623199714","dire",1826,74.08404141,"High","Win"
"4659","623199714","dire",1827,74.1256796,"High","Win"
"4660","623199714","dire",1828,74.548171,"High","Win"
"4661","623199714","dire",1829,73.5296294,"High","Win"
"4662","623199714","dire",1830,73.46020056,"High","Win"
"4663","623199714","dire",1831,71.44909413,"High","Win"
"4664","623199714","dire",1832,70.30539208,"High","Win"
"4665","623199714","dire",1833,68.27405109,"High","Win"
"4666","623199714","dire",1834,67.48856761,"High","Win"
"4667","623199714","dire",1835,66.28259593,"High","Win"
"4668","623199714","dire",1836,64.6361513,"High","Win"
"4669","623199714","dire",1837,63.52267391,"High","Win"
"4670","623199714","dire",1838,61.83106507,"High","Win"
"4671","623199714","dire",1839,60.4495397,"High","Win"
"4672","623199714","dire",1840,59.2596398,"High","Win"
"4673","623199714","dire",1841,57.85629597,"High","Win"
"4674","623199714","dire",1842,56.65116939,"High","Win"
"4675","623199714","dire",1843,56.54883405,"High","Win"
"4676","623199714","dire",1844,59.46378574,"High","Win"
"4677","623199714","dire",1845,59.4808461,"High","Win"
"4678","623199714","dire",1846,59.45633928,"High","Win"
"4679","623199714","dire",1847,59.96247331,"High","Win"
"4680","623199714","dire",1848,59.00363196,"High","Win"
"4681","623199714","dire",1849,58.64101917,"High","Win"
"4682","623199714","dire",1850,58.6053731,"High","Win"
"4683","623199714","dire",1851,59.14861709,"High","Win"
"4684","623199714","dire",1852,59.30253627,"High","Win"
"4685","623199714","dire",1853,60.81255851,"High","Win"
"4686","623199714","dire",1854,62.6459428,"High","Win"
"4687","623199714","dire",1855,59.36356415,"High","Win"
"4688","623199714","dire",1856,58.82798819,"High","Win"
"4689","623199714","dire",1857,59.08983914,"High","Win"
"4690","623199714","dire",1858,59.99950721,"High","Win"
"4691","623199714","dire",1859,59.7544917,"High","Win"
"4692","623199714","dire",1860,58.80462432,"High","Win"
"4693","623199714","dire",1861,57.97419922,"High","Win"
"4694","623199714","dire",1862,58.17132724,"High","Win"
"4695","623199714","dire",1863,58.55771238,"High","Win"
"4696","623199714","dire",1864,59.03212004,"High","Win"
"4697","623199714","dire",1865,80.1054976,"High","Win"
"4698","623199714","dire",1866,80.14287636,"High","Win"
"4699","623199714","dire",1867,80.02442208,"High","Win"
"4700","623199714","dire",1868,80.67801097,"High","Win"
"4701","623199714","dire",1869,86.93786085,"High","Win"
"4702","623199714","dire",1870,84.33394978,"High","Win"
"4703","623199714","dire",1871,82.5182061,"High","Win"
"4704","623199714","dire",1872,80.52188951,"High","Win"
"4705","623199714","dire",1873,80.34641195,"High","Win"
"4706","623199714","dire",1874,97.33806977,"High","Win"
"4707","623199714","dire",1875,97.86745257,"High","Win"
"4708","623199714","dire",1876,99.28928903,"High","Win"
"4709","623199714","dire",1877,101.1578719,"High","Win"
"4710","623199714","dire",1878,101.7805521,"High","Win"
"4711","623199714","dire",1879,102.7424994,"High","Win"
"4712","623199714","dire",1880,100.655568,"High","Win"
"4713","623199714","dire",1881,102.6086227,"High","Win"
"4714","623199714","dire",1882,103.1887375,"High","Win"
"4715","623199714","dire",1883,103.3873881,"High","Win"
"4716","623199714","dire",1884,95.86338598,"High","Win"
"4717","623199714","dire",1885,95.11922801,"High","Win"
"4718","623199714","dire",1886,96.24064196,"High","Win"
"4719","623199714","dire",1887,96.93162657,"High","Win"
"4720","623199714","dire",1888,96.40926147,"High","Win"
"4721","623199714","dire",1889,95.14401455,"High","Win"
"4722","623199714","dire",1890,93.26999533,"High","Win"
"4723","623199714","dire",1891,93.72757554,"High","Win"
"4724","623199714","dire",1892,93.78466801,"High","Win"
"4725","623199714","dire",1893,93.3601069,"High","Win"
"4726","623199714","dire",1894,92.56958266,"High","Win"
"4727","623199714","dire",1895,93.26701678,"High","Win"
"4728","623199714","dire",1896,93.57510298,"High","Win"
"4729","623199714","dire",1897,94.19155538,"High","Win"
"4730","623199714","dire",1898,94.03860307,"High","Win"
"4731","623199714","dire",1899,94.94461845,"High","Win"
"4732","623199714","dire",1900,95.76908318,"High","Win"
"4733","623199714","dire",1901,96.2408108,"High","Win"
"4734","623199714","dire",1902,95.46071636,"High","Win"
"4735","623199714","dire",1903,95.05622825,"High","Win"
"4736","623199714","dire",1904,92.85641003,"High","Win"
"4737","623199714","dire",1905,92.28318916,"High","Win"
"4738","623199714","dire",1906,92.83196722,"High","Win"
"4739","623199714","dire",1907,92.95855983,"High","Win"
"4740","623199714","dire",1908,93.19324614,"High","Win"
"4741","623199714","dire",1909,92.65552241,"High","Win"
"4742","623199714","dire",1910,93.17223773,"High","Win"
"4743","623199714","dire",1911,92.18271144,"High","Win"
"4744","623199714","dire",1912,92.41475646,"High","Win"
"4745","623199714","dire",1913,95.49650604,"High","Win"
"4746","623199714","dire",1914,95.10193949,"High","Win"
"4747","623199714","dire",1915,94.16229896,"High","Win"
"4748","623199714","dire",1916,92.08855274,"High","Win"
"4749","623199714","dire",1917,90.68914707,"High","Win"
"4750","623199714","dire",1918,90.53631791,"High","Win"
"4751","623199714","dire",1919,94.56791257,"High","Win"
"4752","623199714","dire",1920,99.09332895,"High","Win"
"4753","623199714","dire",1921,103.6325928,"High","Win"
"4754","623199714","dire",1922,106.5174506,"High","Win"
"4755","623199714","dire",1923,107.0371492,"High","Win"
"4756","623199714","dire",1924,105.4774685,"High","Win"
"4757","623199714","dire",1925,106.0963427,"High","Win"
"4758","623199714","dire",1926,104.8951981,"High","Win"
"4759","623199714","dire",1927,101.3257496,"High","Win"
"4760","623199714","dire",1928,97.54656655,"High","Win"
"4761","623199714","dire",1929,95.74931826,"High","Win"
"4762","623199714","dire",1930,94.29091479,"High","Win"
"4763","623199714","dire",1931,87.85036126,"High","Win"
"4764","623199714","dire",1932,82.72914794,"High","Win"
"4765","623199714","dire",1933,78.94932672,"High","Win"
"4766","623199714","dire",1934,74.15089652,"High","Win"
"4767","623199714","dire",1935,67.82482605,"High","Win"
"4768","623199714","dire",1936,66.60641456,"High","Win"
"4769","623199714","dire",1937,67.14675444,"High","Win"
"4770","623199714","dire",1938,65.65026974,"High","Win"
"4771","623199714","dire",1939,64.2950743,"High","Win"
"4772","623199714","dire",1940,63.81975756,"High","Win"
"4773","623199714","dire",1941,63.85163803,"High","Win"
"4774","623199714","dire",1942,62.87236676,"High","Win"
"4775","623199714","dire",1943,60.96733273,"High","Win"
"4776","623199714","dire",1944,57.15321189,"High","Win"
"4777","623199714","dire",1945,55.63322314,"High","Win"
"4778","623199714","dire",1946,54.47732437,"High","Win"
"4779","623199714","dire",1947,54.89077193,"High","Win"
"4780","623199714","dire",1948,56.41956505,"High","Win"
"4781","623199714","dire",1949,59.76690681,"High","Win"
"4782","623199714","dire",1950,58.6955746,"High","Win"
"4783","623199714","dire",1951,55.85860306,"High","Win"
"4784","623199714","dire",1952,56.01914709,"High","Win"
"4785","623199714","dire",1953,52.52083528,"High","Win"
"4786","623199714","dire",1954,53.48676807,"High","Win"
"4787","623199714","dire",1955,53.12583567,"High","Win"
"4788","623199714","dire",1956,52.66750898,"High","Win"
"4789","623199714","dire",1957,52.30690136,"High","Win"
"4790","623199714","dire",1958,52.78960224,"High","Win"
"4791","623199714","dire",1959,47.66604402,"High","Win"
"4792","623199714","dire",1960,48.59712838,"High","Win"
"4793","623199714","dire",1961,49.94347982,"High","Win"
"4794","623199714","dire",1962,50.53448603,"High","Win"
"4795","623199714","dire",1963,51.73302574,"High","Win"
"4796","623199714","dire",1964,52.48440848,"High","Win"
"4797","623199714","dire",1965,52.75241315,"High","Win"
"4798","623199714","dire",1966,51.8043854,"High","Win"
"4799","623199714","dire",1967,53.7003349,"High","Win"
"4800","623199714","dire",1968,56.50988086,"High","Win"
"4801","623199714","dire",1969,55.57457533,"High","Win"
"4802","623199714","dire",1970,55.97150636,"High","Win"
"4803","623199714","dire",1971,57.50769405,"High","Win"
"4804","623199714","dire",1972,57.02492496,"High","Win"
"4805","623199714","dire",1973,58.70676164,"High","Win"
"4806","623199714","dire",1974,58.60312068,"High","Win"
"4807","623199714","dire",1975,57.05122584,"High","Win"
"4808","623199714","dire",1976,54.31434186,"High","Win"
"4809","623199714","dire",1977,54.82455833,"High","Win"
"4810","623199714","dire",1978,49.52325446,"High","Win"
"4811","623199714","dire",1979,45.12794942,"High","Win"
"4812","623199714","dire",1980,40.87536471,"High","Win"
"4813","623199714","dire",1981,37.8425354,"High","Win"
"4814","623199714","dire",1982,36.49643428,"High","Win"
"4815","623199714","dire",1983,35.59811332,"High","Win"
"4816","623199714","dire",1984,38.53000026,"High","Win"
"4817","623199714","dire",1985,38.94140816,"High","Win"
"4818","623199714","dire",1986,40.07492987,"High","Win"
"4819","623199714","dire",1987,41.26943213,"High","Win"
"4820","623199714","dire",1988,40.46753934,"High","Win"
"4821","623199714","dire",1989,39.59458976,"High","Win"
"4822","623199714","dire",1990,36.06771524,"High","Win"
"4823","623199714","dire",1991,34.07278018,"High","Win"
"4824","623199714","dire",1992,31.42551542,"High","Win"
"4825","623199714","dire",1993,30.13156882,"High","Win"
"4826","623199714","dire",1994,28.42411532,"High","Win"
"4827","623199714","dire",1995,25.82973127,"High","Win"
"4828","623199714","dire",1996,25.53972152,"High","Win"
"4829","623199714","dire",1997,21.10852329,"High","Win"
"4830","623199714","dire",1998,22.76454754,"High","Win"
"4831","623199714","dire",1999,21.08357665,"High","Win"
"4832","623199714","dire",2000,20.23780566,"High","Win"
"4833","623199714","dire",2001,35.68959325,"High","Win"
"4834","623199714","dire",2002,22.00822707,"High","Win"
"4835","623199714","dire",2003,19.40210835,"High","Win"
"4836","623199714","dire",2004,19.56330686,"High","Win"
"4837","623199714","dire",2005,19.88758284,"High","Win"
"4838","623199714","dire",2006,22.55811348,"High","Win"
"4839","623199714","dire",2007,22.90917783,"High","Win"
"4840","623199714","dire",2008,24.4102637,"High","Win"
"4841","623199714","dire",2009,27.27303068,"High","Win"
"4842","623199714","dire",2010,30.94582721,"High","Win"
"4843","623199714","dire",2011,31.60284841,"High","Win"
"4844","623199714","dire",2012,34.22885816,"High","Win"
"4845","623199714","dire",2013,35.10024446,"High","Win"
"4846","623199714","dire",2014,37.56315953,"High","Win"
"4847","623199714","dire",2015,39.33654989,"High","Win"
"4848","623199714","dire",2016,39.20976136,"High","Win"
"4849","623199714","dire",2017,38.66772423,"High","Win"
"4850","623199714","dire",2018,38.20575787,"High","Win"
"4851","623199714","dire",2019,35.47747582,"High","Win"
"4852","623199714","dire",2020,33.41653828,"High","Win"
"4853","623199714","dire",2021,32.26810787,"High","Win"
"4854","623199714","dire",2022,28.74800438,"High","Win"
"4855","623199714","dire",2023,26.67878215,"High","Win"
"4856","623199714","dire",2024,24.21678793,"High","Win"
"4857","623199714","dire",2025,23.06257152,"High","Win"
"4858","623199714","dire",2026,19.71372304,"High","Win"
"4859","623199714","dire",2027,19.47609621,"High","Win"
"4860","623199714","dire",2028,21.12974041,"High","Win"
"4861","623199714","dire",2029,21.86213388,"High","Win"
"4862","623199714","dire",2030,22.00782884,"High","Win"
"4863","623199714","dire",2031,21.5649527,"High","Win"
"4864","623199714","dire",2032,20.90341376,"High","Win"
"4865","623199714","dire",2033,21.49897368,"High","Win"
"4866","623199714","dire",2034,62.30158151,"High","Win"
"4867","623199714","dire",2035,61.53469845,"High","Win"
"4868","623199714","dire",2036,62.64931426,"High","Win"
"4869","623199714","dire",2037,63.16438287,"High","Win"
"4870","623199714","dire",2038,59.4798282,"High","Win"
"4871","623199714","dire",2039,57.39175336,"High","Win"
"4872","623199714","dire",2040,52.93506598,"High","Win"
"4873","623199714","dire",2041,54.34973283,"High","Win"
"4874","623199714","dire",2042,54.54751876,"High","Win"
"4875","623199714","dire",2043,56.0521561,"High","Win"
"4876","623199714","dire",2044,55.95203965,"High","Win"
"4877","623199714","dire",2045,57.68392793,"High","Win"
"4878","623199714","dire",2046,59.92752024,"High","Win"
"4879","623199714","dire",2047,59.5019606,"High","Win"
"4880","623199714","dire",2048,57.33515003,"High","Win"
"4881","623199714","dire",2049,55.60768105,"High","Win"
"4882","623199714","dire",2050,53.58408354,"High","Win"
"4883","623199714","dire",2051,51.75700014,"High","Win"
"4884","623199714","dire",2052,48.0422027,"High","Win"
"4885","623199714","dire",2053,49.42844123,"High","Win"
"4886","623199714","dire",2054,50.48062488,"High","Win"
"4887","623199714","dire",2055,50.35426448,"High","Win"
"4888","623199714","dire",2056,50.14051828,"High","Win"
"4889","623199714","dire",2057,47.08033609,"High","Win"
"4890","623199714","dire",2058,46.24785035,"High","Win"
"4891","623199714","dire",2059,44.50262454,"High","Win"
"4892","623199714","dire",2060,46.18186076,"High","Win"
"4893","623199714","dire",2061,50.50235907,"High","Win"
"4894","623199714","dire",2062,53.97718149,"High","Win"
"4895","623199714","dire",2063,54.93819187,"High","Win"
"4896","623199714","dire",2064,54.49469794,"High","Win"
"4897","623199714","dire",2065,55.45274139,"High","Win"
"4898","623199714","dire",2066,53.08830167,"High","Win"
"4899","623199714","dire",2067,55.19364696,"High","Win"
"4900","623199714","dire",2068,58.03709792,"High","Win"
"4901","623199714","dire",2069,59.89161589,"High","Win"
"4902","623199714","dire",2070,61.34130815,"High","Win"
"4903","623199714","dire",2071,61.99151923,"High","Win"
"4904","623199714","dire",2072,64.54235921,"High","Win"
"4905","623199714","dire",2073,65.35507917,"High","Win"
"4906","623199714","dire",2074,65.64110969,"High","Win"
"4907","623199714","dire",2075,65.61766443,"High","Win"
"4908","623199714","dire",2076,66.89088772,"High","Win"
"4909","623199714","dire",2077,68.93057631,"High","Win"
"4910","623199714","dire",2078,70.60503868,"High","Win"
"4911","623199714","dire",2079,72.95849389,"High","Win"
"4912","623199714","dire",2080,81.40838721,"High","Win"
"4913","623199714","dire",2081,83.79773674,"High","Win"
"4914","623199714","dire",2082,88.15771191,"High","Win"
"4915","623199714","dire",2083,89.76927761,"High","Win"
"4916","623199714","dire",2084,85.97032446,"High","Win"
"4917","623199714","dire",2085,85.65836624,"High","Win"
"4918","623199714","dire",2086,86.86059687,"High","Win"
"4919","623199714","dire",2087,90.81797658,"High","Win"
"4920","623199714","dire",2088,95.03589806,"High","Win"
"4921","623199714","dire",2089,98.37711979,"High","Win"
"4922","623199714","dire",2090,99.01641002,"High","Win"
"4923","623199714","dire",2091,99.751539,"High","Win"
"4924","623199714","dire",2092,98.2094716,"High","Win"
"4925","623199714","dire",2093,96.15290407,"High","Win"
"4926","623199714","dire",2094,95.74673926,"High","Win"
"4927","623199714","dire",2095,94.74113266,"High","Win"
"4928","623199714","dire",2096,91.86672315,"High","Win"
"4929","623199714","dire",2097,88.67368515,"High","Win"
"4930","623199714","dire",2098,87.07973473,"High","Win"
"4931","623199714","dire",2099,85.66576573,"High","Win"
"4932","623199714","dire",2100,82.98787988,"High","Win"
"4933","623199714","dire",2101,81.44669871,"High","Win"
"4934","623199714","dire",2102,85.8272935,"High","Win"
"4935","623199714","dire",2103,84.40860328,"High","Win"
"4936","623199714","dire",2104,81.890647,"High","Win"
"4937","623199714","dire",2105,80.4431936,"High","Win"
"4938","623199714","dire",2106,81.02063453,"High","Win"
"4939","623199714","dire",2107,81.88381723,"High","Win"
"4940","623199714","dire",2108,82.62182857,"High","Win"
"4941","623199714","dire",2109,82.80812377,"High","Win"
"4942","623199714","dire",2110,83.59074954,"High","Win"
"4943","623199714","dire",2111,85.95781479,"High","Win"
"4944","623199714","dire",2112,88.89381772,"High","Win"
"4945","623199714","dire",2113,89.95438476,"High","Win"
"4946","623199714","dire",2114,91.87867585,"High","Win"
"4947","623199714","dire",2115,93.97324482,"High","Win"
"4948","623199714","dire",2116,137.7809924,"High","Win"
"4949","623199714","dire",2117,138.6169963,"High","Win"
"4950","623199714","dire",2118,139.2876128,"High","Win"
"4951","623199714","dire",2119,139.677249,"High","Win"
"4952","623199714","dire",2120,140.8212711,"High","Win"
"4953","623199714","dire",2121,146.838672,"High","Win"
"4954","623199714","dire",2122,146.5803736,"High","Win"
"4955","623199714","dire",2123,146.2843307,"High","Win"
"4956","623199714","dire",2124,145.7039739,"High","Win"
"4957","623199714","dire",2125,145.0001394,"High","Win"
"4958","623199714","dire",2126,143.86204,"High","Win"
"4959","623199714","dire",2127,143.0458213,"High","Win"
"4960","623199714","dire",2128,142.0168188,"High","Win"
"4961","623199714","dire",2129,142.0168188,"High","Win"
"4962","623199714","dire",2130,142.0168188,"High","Win"
"4963","623199714","dire",2131,113.067707,"High","Win"
"4964","623199714","dire",2132,111.9375471,"High","Win"
