"","match","team","tsync","DD","Tier","Win Lose"
"4657","640183396","dire",1467,29.98429116,"VeryHigh","Win"
"4658","640183396","dire",1468,28.78644493,"VeryHigh","Win"
"4659","640183396","dire",1469,29.61623089,"VeryHigh","Win"
"4660","640183396","dire",1470,30.40060014,"VeryHigh","Win"
"4661","640183396","dire",1471,27.7762354,"VeryHigh","Win"
"4662","640183396","dire",1472,30.54131385,"VeryHigh","Win"
"4663","640183396","dire",1473,30.9025017,"VeryHigh","Win"
"4664","640183396","dire",1474,31.96213119,"VeryHigh","Win"
"4665","640183396","dire",1475,31.22695582,"VeryHigh","Win"
"4666","640183396","dire",1476,32.81547742,"VeryHigh","Win"
"4667","640183396","dire",1477,33.3244828,"VeryHigh","Win"
"4668","640183396","dire",1478,35.64394366,"VeryHigh","Win"
"4669","640183396","dire",1479,39.07984284,"VeryHigh","Win"
"4670","640183396","dire",1480,40.04762073,"VeryHigh","Win"
"4671","640183396","dire",1481,42.04667891,"VeryHigh","Win"
"4672","640183396","dire",1482,43.98059047,"VeryHigh","Win"
"4673","640183396","dire",1483,45.1031284,"VeryHigh","Win"
"4674","640183396","dire",1484,46.96823528,"VeryHigh","Win"
"4675","640183396","dire",1485,48.40433793,"VeryHigh","Win"
"4676","640183396","dire",1486,49.79524519,"VeryHigh","Win"
"4677","640183396","dire",1487,51.06608084,"VeryHigh","Win"
"4678","640183396","dire",1488,50.31362458,"VeryHigh","Win"
"4679","640183396","dire",1489,46.65530792,"VeryHigh","Win"
"4680","640183396","dire",1490,47.18168176,"VeryHigh","Win"
"4681","640183396","dire",1491,46.21041295,"VeryHigh","Win"
"4682","640183396","dire",1492,46.95301447,"VeryHigh","Win"
"4683","640183396","dire",1493,48.62836702,"VeryHigh","Win"
"4684","640183396","dire",1494,49.49590297,"VeryHigh","Win"
"4685","640183396","dire",1495,49.78381243,"VeryHigh","Win"
"4686","640183396","dire",1496,48.85112677,"VeryHigh","Win"
"4687","640183396","dire",1497,50.19509462,"VeryHigh","Win"
"4688","640183396","dire",1498,51.73519055,"VeryHigh","Win"
"4689","640183396","dire",1499,53.42832357,"VeryHigh","Win"
"4690","640183396","dire",1500,54.23645783,"VeryHigh","Win"
"4691","640183396","dire",1501,53.46491624,"VeryHigh","Win"
"4692","640183396","dire",1502,53.83563969,"VeryHigh","Win"
"4693","640183396","dire",1503,52.10822737,"VeryHigh","Win"
"4694","640183396","dire",1504,54.5364876,"VeryHigh","Win"
"4695","640183396","dire",1505,55.77815894,"VeryHigh","Win"
"4696","640183396","dire",1506,55.92523678,"VeryHigh","Win"
"4697","640183396","dire",1507,57.70844995,"VeryHigh","Win"
"4698","640183396","dire",1508,59.54595125,"VeryHigh","Win"
"4699","640183396","dire",1509,61.49900834,"VeryHigh","Win"
"4700","640183396","dire",1510,64.2800722,"VeryHigh","Win"
"4701","640183396","dire",1511,64.05286838,"VeryHigh","Win"
"4702","640183396","dire",1512,63.85389786,"VeryHigh","Win"
"4703","640183396","dire",1513,64.49687007,"VeryHigh","Win"
"4704","640183396","dire",1514,66.09864776,"VeryHigh","Win"
"4705","640183396","dire",1515,68.78517284,"VeryHigh","Win"
"4706","640183396","dire",1516,70.26253447,"VeryHigh","Win"
"4707","640183396","dire",1517,71.60554269,"VeryHigh","Win"
"4708","640183396","dire",1518,73.99009127,"VeryHigh","Win"
"4709","640183396","dire",1519,77.52235539,"VeryHigh","Win"
"4710","640183396","dire",1520,80.23358994,"VeryHigh","Win"
"4711","640183396","dire",1521,79.74891409,"VeryHigh","Win"
"4712","640183396","dire",1522,79.31418153,"VeryHigh","Win"
"4713","640183396","dire",1523,80.30633201,"VeryHigh","Win"
"4714","640183396","dire",1524,79.8243456,"VeryHigh","Win"
"4715","640183396","dire",1525,77.78573644,"VeryHigh","Win"
"4716","640183396","dire",1526,80.09101664,"VeryHigh","Win"
"4717","640183396","dire",1527,79.07747757,"VeryHigh","Win"
"4718","640183396","dire",1528,76.36983373,"VeryHigh","Win"
"4719","640183396","dire",1529,73.57540817,"VeryHigh","Win"
"4720","640183396","dire",1530,72.2919372,"VeryHigh","Win"
"4721","640183396","dire",1531,69.22711399,"VeryHigh","Win"
"4722","640183396","dire",1532,67.95597171,"VeryHigh","Win"
"4723","640183396","dire",1533,65.59493763,"VeryHigh","Win"
"4724","640183396","dire",1534,65.48867965,"VeryHigh","Win"
"4725","640183396","dire",1535,66.53988637,"VeryHigh","Win"
"4726","640183396","dire",1536,68.28351764,"VeryHigh","Win"
"4727","640183396","dire",1537,69.88563167,"VeryHigh","Win"
"4728","640183396","dire",1538,69.88631416,"VeryHigh","Win"
"4729","640183396","dire",1539,70.08015501,"VeryHigh","Win"
"4730","640183396","dire",1540,71.999563,"VeryHigh","Win"
"4731","640183396","dire",1541,71.22681638,"VeryHigh","Win"
"4732","640183396","dire",1542,68.99746872,"VeryHigh","Win"
"4733","640183396","dire",1543,67.96521968,"VeryHigh","Win"
"4734","640183396","dire",1544,67.22716545,"VeryHigh","Win"
"4735","640183396","dire",1545,66.17885599,"VeryHigh","Win"
"4736","640183396","dire",1546,65.06357947,"VeryHigh","Win"
"4737","640183396","dire",1547,63.49970527,"VeryHigh","Win"
"4738","640183396","dire",1548,64.58268712,"VeryHigh","Win"
"4739","640183396","dire",1549,64.63625589,"VeryHigh","Win"
"4740","640183396","dire",1550,63.05480302,"VeryHigh","Win"
"4741","640183396","dire",1551,60.60789383,"VeryHigh","Win"
"4742","640183396","dire",1552,58.26708977,"VeryHigh","Win"
"4743","640183396","dire",1553,57.63815061,"VeryHigh","Win"
"4744","640183396","dire",1554,56.94543728,"VeryHigh","Win"
"4745","640183396","dire",1555,56.55109307,"VeryHigh","Win"
"4746","640183396","dire",1556,56.13258086,"VeryHigh","Win"
"4747","640183396","dire",1557,55.36774876,"VeryHigh","Win"
"4748","640183396","dire",1558,55.28641191,"VeryHigh","Win"
"4749","640183396","dire",1559,57.216862,"VeryHigh","Win"
"4750","640183396","dire",1560,60.99144836,"VeryHigh","Win"
"4751","640183396","dire",1561,63.41940824,"VeryHigh","Win"
"4752","640183396","dire",1562,67.76407096,"VeryHigh","Win"
"4753","640183396","dire",1563,67.40255662,"VeryHigh","Win"
"4754","640183396","dire",1564,68.2041891,"VeryHigh","Win"
"4755","640183396","dire",1565,65.00154241,"VeryHigh","Win"
"4756","640183396","dire",1566,64.03642308,"VeryHigh","Win"
"4757","640183396","dire",1567,62.28677022,"VeryHigh","Win"
"4758","640183396","dire",1568,59.57845909,"VeryHigh","Win"
"4759","640183396","dire",1569,59.13759884,"VeryHigh","Win"
"4760","640183396","dire",1570,57.98759481,"VeryHigh","Win"
"4761","640183396","dire",1571,55.47241391,"VeryHigh","Win"
"4762","640183396","dire",1572,52.65157794,"VeryHigh","Win"
"4763","640183396","dire",1573,52.00383839,"VeryHigh","Win"
"4764","640183396","dire",1574,52.82525217,"VeryHigh","Win"
"4765","640183396","dire",1575,51.39157008,"VeryHigh","Win"
"4766","640183396","dire",1576,48.97456233,"VeryHigh","Win"
"4767","640183396","dire",1577,47.43905716,"VeryHigh","Win"
"4768","640183396","dire",1578,45.45530947,"VeryHigh","Win"
"4769","640183396","dire",1579,53.32075938,"VeryHigh","Win"
"4770","640183396","dire",1580,46.02237966,"VeryHigh","Win"
"4771","640183396","dire",1581,43.97192095,"VeryHigh","Win"
"4772","640183396","dire",1582,43.04705415,"VeryHigh","Win"
"4773","640183396","dire",1583,43.28925166,"VeryHigh","Win"
"4774","640183396","dire",1584,42.29034315,"VeryHigh","Win"
"4775","640183396","dire",1585,39.82921719,"VeryHigh","Win"
"4776","640183396","dire",1586,40.49585901,"VeryHigh","Win"
"4777","640183396","dire",1587,40.49585901,"VeryHigh","Win"
"4778","640183396","dire",1588,39.95663091,"VeryHigh","Win"
"4779","640183396","dire",1589,20.40099217,"VeryHigh","Win"
"4780","640183396","dire",1590,16.33458865,"VeryHigh","Win"
"4781","640183396","dire",1591,16.68720231,"VeryHigh","Win"
"4782","640183396","dire",1592,15.04144781,"VeryHigh","Win"
"4783","640183396","dire",1593,13.99951065,"VeryHigh","Win"
"4784","640183396","dire",1594,14.2783916,"VeryHigh","Win"
"4785","640183396","dire",1595,12.65806396,"VeryHigh","Win"
"4786","640183396","dire",1596,13.6629448,"VeryHigh","Win"
"4787","640183396","dire",1597,17.69033223,"VeryHigh","Win"
"4788","640183396","dire",1598,20.46007536,"VeryHigh","Win"
"4789","640183396","dire",1599,22.29524944,"VeryHigh","Win"
"4790","640183396","dire",1600,23.40238424,"VeryHigh","Win"
"4791","640183396","dire",1601,21.47693761,"VeryHigh","Win"
"4792","640183396","dire",1602,21.03483138,"VeryHigh","Win"
"4793","640183396","dire",1603,20.57156044,"VeryHigh","Win"
"4794","640183396","dire",1604,21.3628957,"VeryHigh","Win"
"4795","640183396","dire",1605,23.22194749,"VeryHigh","Win"
"4796","640183396","dire",1606,22.0387351,"VeryHigh","Win"
"4797","640183396","dire",1607,22.38505494,"VeryHigh","Win"
"4798","640183396","dire",1608,24.55601579,"VeryHigh","Win"
"4799","640183396","dire",1609,26.9447537,"VeryHigh","Win"
"4800","640183396","dire",1610,28.30739318,"VeryHigh","Win"
"4801","640183396","dire",1611,30.18725697,"VeryHigh","Win"
"4802","640183396","dire",1612,32.750044,"VeryHigh","Win"
"4803","640183396","dire",1613,34.53526599,"VeryHigh","Win"
"4804","640183396","dire",1614,38.64648411,"VeryHigh","Win"
"4805","640183396","dire",1615,42.00144159,"VeryHigh","Win"
"4806","640183396","dire",1616,50.85479618,"VeryHigh","Win"
"4807","640183396","dire",1617,54.34709556,"VeryHigh","Win"
"4808","640183396","dire",1618,58.26753867,"VeryHigh","Win"
"4809","640183396","dire",1619,61.79110805,"VeryHigh","Win"
"4810","640183396","dire",1620,64.09331253,"VeryHigh","Win"
"4811","640183396","dire",1621,65.56874079,"VeryHigh","Win"
"4812","640183396","dire",1622,66.38853019,"VeryHigh","Win"
"4813","640183396","dire",1623,66.8218058,"VeryHigh","Win"
"4814","640183396","dire",1624,69.20475804,"VeryHigh","Win"
"4815","640183396","dire",1625,71.28021345,"VeryHigh","Win"
"4816","640183396","dire",1626,73.66924448,"VeryHigh","Win"
"4817","640183396","dire",1627,75.83288635,"VeryHigh","Win"
"4818","640183396","dire",1628,85.7243238,"VeryHigh","Win"
"4819","640183396","dire",1629,117.1541561,"VeryHigh","Win"
"4820","640183396","dire",1630,118.1756214,"VeryHigh","Win"
"4821","640183396","dire",1631,120.0187458,"VeryHigh","Win"
"4822","640183396","dire",1632,121.5143422,"VeryHigh","Win"
"4823","640183396","dire",1633,121.5905892,"VeryHigh","Win"
"4824","640183396","dire",1634,119.5923392,"VeryHigh","Win"
"4825","640183396","dire",1635,91.19425987,"VeryHigh","Win"
"4826","640183396","dire",1636,93.16717853,"VeryHigh","Win"
"4827","640183396","dire",1637,91.83178038,"VeryHigh","Win"
"4828","640183396","dire",1638,88.42878156,"VeryHigh","Win"
"4829","640183396","dire",1639,87.37284524,"VeryHigh","Win"
"4830","640183396","dire",1640,84.24740678,"VeryHigh","Win"
"4831","640183396","dire",1641,81.7683678,"VeryHigh","Win"
"4832","640183396","dire",1642,109.2562365,"VeryHigh","Win"
"4833","640183396","dire",1643,109.5197093,"VeryHigh","Win"
"4834","640183396","dire",1644,111.3671448,"VeryHigh","Win"
"4835","640183396","dire",1645,111.6729353,"VeryHigh","Win"
"4836","640183396","dire",1646,110.5263627,"VeryHigh","Win"
"4837","640183396","dire",1647,109.2014995,"VeryHigh","Win"
"4838","640183396","dire",1648,107.9909531,"VeryHigh","Win"
"4839","640183396","dire",1649,107.6997514,"VeryHigh","Win"
"4840","640183396","dire",1650,109.9164549,"VeryHigh","Win"
"4841","640183396","dire",1651,110.3001255,"VeryHigh","Win"
"4842","640183396","dire",1652,110.6020395,"VeryHigh","Win"
"4843","640183396","dire",1653,110.400128,"VeryHigh","Win"
"4844","640183396","dire",1654,110.3161737,"VeryHigh","Win"
"4845","640183396","dire",1655,110.3577598,"VeryHigh","Win"
"4846","640183396","dire",1656,111.3288038,"VeryHigh","Win"
"4847","640183396","dire",1657,109.8071775,"VeryHigh","Win"
"4848","640183396","dire",1658,107.2036836,"VeryHigh","Win"
"4849","640183396","dire",1659,104.3698162,"VeryHigh","Win"
"4850","640183396","dire",1660,104.6311999,"VeryHigh","Win"
"4851","640183396","dire",1661,71.54674748,"VeryHigh","Win"
"4852","640183396","dire",1662,70.9901893,"VeryHigh","Win"
"4853","640183396","dire",1663,72.48574077,"VeryHigh","Win"
"4854","640183396","dire",1664,71.71045312,"VeryHigh","Win"
"4855","640183396","dire",1665,71.52000266,"VeryHigh","Win"
"4856","640183396","dire",1666,71.18351187,"VeryHigh","Win"
"4857","640183396","dire",1667,67.90269502,"VeryHigh","Win"
"4858","640183396","dire",1668,62.16441874,"VeryHigh","Win"
"4859","640183396","dire",1669,57.66133082,"VeryHigh","Win"
"4860","640183396","dire",1670,57.97385537,"VeryHigh","Win"
"4861","640183396","dire",1671,58.99814514,"VeryHigh","Win"
"4862","640183396","dire",1672,59.15256589,"VeryHigh","Win"
"4863","640183396","dire",1673,61.88632232,"VeryHigh","Win"
"4864","640183396","dire",1674,65.21294524,"VeryHigh","Win"
"4865","640183396","dire",1675,67.31955587,"VeryHigh","Win"
"4866","640183396","dire",1676,67.32031291,"VeryHigh","Win"
"4867","640183396","dire",1677,67.56518901,"VeryHigh","Win"
"4868","640183396","dire",1678,68.03689131,"VeryHigh","Win"
"4869","640183396","dire",1679,69.99894305,"VeryHigh","Win"
"4870","640183396","dire",1680,71.2791767,"VeryHigh","Win"
"4871","640183396","dire",1681,71.04664866,"VeryHigh","Win"
"4872","640183396","dire",1682,71.69001734,"VeryHigh","Win"
"4873","640183396","dire",1683,73.27584967,"VeryHigh","Win"
"4874","640183396","dire",1684,76.3439542,"VeryHigh","Win"
"4875","640183396","dire",1685,78.83445234,"VeryHigh","Win"
"4876","640183396","dire",1686,80.96521421,"VeryHigh","Win"
"4877","640183396","dire",1687,82.48618606,"VeryHigh","Win"
"4878","640183396","dire",1688,82.3780182,"VeryHigh","Win"
"4879","640183396","dire",1689,83.17054113,"VeryHigh","Win"
"4880","640183396","dire",1690,83.83100288,"VeryHigh","Win"
"4881","640183396","dire",1691,85.36069371,"VeryHigh","Win"
"4882","640183396","dire",1692,86.31169963,"VeryHigh","Win"
"4883","640183396","dire",1693,88.27395188,"VeryHigh","Win"
"4884","640183396","dire",1694,89.41744256,"VeryHigh","Win"
"4885","640183396","dire",1695,90.85221749,"VeryHigh","Win"
"4886","640183396","dire",1696,92.10270731,"VeryHigh","Win"
"4887","640183396","dire",1697,47.088934,"VeryHigh","Win"
"4888","640183396","dire",1698,48.36851758,"VeryHigh","Win"
"4889","640183396","dire",1699,49.0023666,"VeryHigh","Win"
"4890","640183396","dire",1700,51.57360866,"VeryHigh","Win"
"4891","640183396","dire",1701,53.71966119,"VeryHigh","Win"
"4892","640183396","dire",1702,53.76301098,"VeryHigh","Win"
"4893","640183396","dire",1703,53.88211805,"VeryHigh","Win"
"4894","640183396","dire",1704,53.06379142,"VeryHigh","Win"
"4895","640183396","dire",1705,51.38329014,"VeryHigh","Win"
"4896","640183396","dire",1706,50.70592259,"VeryHigh","Win"
"4897","640183396","dire",1707,49.91042146,"VeryHigh","Win"
"4898","640183396","dire",1708,48.73044051,"VeryHigh","Win"
"4899","640183396","dire",1709,47.55223519,"VeryHigh","Win"
"4900","640183396","dire",1710,46.66622872,"VeryHigh","Win"
"4901","640183396","dire",1711,46.77908466,"VeryHigh","Win"
"4902","640183396","dire",1712,45.14428076,"VeryHigh","Win"
"4903","640183396","dire",1713,44.92938195,"VeryHigh","Win"
"4904","640183396","dire",1714,45.40008922,"VeryHigh","Win"
"4905","640183396","dire",1715,41.9816084,"VeryHigh","Win"
"4906","640183396","dire",1716,40.86133476,"VeryHigh","Win"
"4907","640183396","dire",1717,39.08777746,"VeryHigh","Win"
"4908","640183396","dire",1718,37.87492147,"VeryHigh","Win"
"4909","640183396","dire",1719,33.80024433,"VeryHigh","Win"
"4910","640183396","dire",1720,30.03457368,"VeryHigh","Win"
"4911","640183396","dire",1721,25.04465031,"VeryHigh","Win"
"4912","640183396","dire",1722,22.99860421,"VeryHigh","Win"
"4913","640183396","dire",1723,20.58563942,"VeryHigh","Win"
"4914","640183396","dire",1724,19.08589293,"VeryHigh","Win"
"4915","640183396","dire",1725,18.84219065,"VeryHigh","Win"
"4916","640183396","dire",1726,20.58864829,"VeryHigh","Win"
"4917","640183396","dire",1727,22.70474939,"VeryHigh","Win"
"4918","640183396","dire",1728,21.08530714,"VeryHigh","Win"
"4919","640183396","dire",1729,23.57936884,"VeryHigh","Win"
"4920","640183396","dire",1730,24.4165402,"VeryHigh","Win"
"4921","640183396","dire",1731,26.20647709,"VeryHigh","Win"
"4922","640183396","dire",1732,26.31854647,"VeryHigh","Win"
"4923","640183396","dire",1733,24.67665574,"VeryHigh","Win"
"4924","640183396","dire",1734,21.91662688,"VeryHigh","Win"
"4925","640183396","dire",1735,19.97182271,"VeryHigh","Win"
"4926","640183396","dire",1736,18.30420683,"VeryHigh","Win"
"4927","640183396","dire",1737,17.34673062,"VeryHigh","Win"
"4928","640183396","dire",1738,17.73592431,"VeryHigh","Win"
"4929","640183396","dire",1739,16.92468445,"VeryHigh","Win"
"4930","640183396","dire",1740,15.05494605,"VeryHigh","Win"
"4931","640183396","dire",1741,15.69875437,"VeryHigh","Win"
"4932","640183396","dire",1742,18.49184464,"VeryHigh","Win"
"4933","640183396","dire",1743,22.01827349,"VeryHigh","Win"
"4934","640183396","dire",1744,24.90731958,"VeryHigh","Win"
"4935","640183396","dire",1745,24.4703522,"VeryHigh","Win"
"4936","640183396","dire",1746,23.44248091,"VeryHigh","Win"
"4937","640183396","dire",1747,22.48002248,"VeryHigh","Win"
"4938","640183396","dire",1748,19.8971734,"VeryHigh","Win"
"4939","640183396","dire",1749,18.44283794,"VeryHigh","Win"
"4940","640183396","dire",1750,16.95202215,"VeryHigh","Win"
"4941","640183396","dire",1751,13.35840933,"VeryHigh","Win"
"4942","640183396","dire",1752,11.91933325,"VeryHigh","Win"
"4943","640183396","dire",1753,10.63331695,"VeryHigh","Win"
"4944","640183396","dire",1754,10.19129335,"VeryHigh","Win"
"4945","640183396","dire",1755,10.14218478,"VeryHigh","Win"
"4946","640183396","dire",1756,10.96062682,"VeryHigh","Win"
"4947","640183396","dire",1757,10.80800814,"VeryHigh","Win"
"4948","640183396","dire",1758,11.07265273,"VeryHigh","Win"
"4949","640183396","dire",1759,11.07265273,"VeryHigh","Win"
"4950","640183396","dire",1760,12.96285956,"VeryHigh","Win"
"4951","640183396","dire",1761,17.45413078,"VeryHigh","Win"
"4952","640183396","dire",1762,20.69509553,"VeryHigh","Win"
"4953","640183396","dire",1763,19.73568357,"VeryHigh","Win"
"4954","640183396","dire",1764,16.95877206,"VeryHigh","Win"
"4955","640183396","dire",1765,16.63173242,"VeryHigh","Win"
"4956","640183396","dire",1766,17.75244002,"VeryHigh","Win"
"4957","640183396","dire",1767,17.58706434,"VeryHigh","Win"
"4958","640183396","dire",1768,17.75069182,"VeryHigh","Win"
"4959","640183396","dire",1769,18.85029371,"VeryHigh","Win"
"4960","640183396","dire",1770,17.83219234,"VeryHigh","Win"
"4961","640183396","dire",1771,15.3733824,"VeryHigh","Win"
"4962","640183396","dire",1772,14.8218438,"VeryHigh","Win"
"4963","640183396","dire",1773,15.81898706,"VeryHigh","Win"
"4964","640183396","dire",1774,17.78102451,"VeryHigh","Win"
"4965","640183396","dire",1775,16.55782015,"VeryHigh","Win"
"4966","640183396","dire",1776,13.82450055,"VeryHigh","Win"
"4967","640183396","dire",1777,11.00310982,"VeryHigh","Win"
"4968","640183396","dire",1778,11.75658806,"VeryHigh","Win"
"4969","640183396","dire",1779,11.41709808,"VeryHigh","Win"
"4970","640183396","dire",1780,11.41709808,"VeryHigh","Win"
"4971","640183396","dire",1781,10.99788316,"VeryHigh","Win"
"4972","640183396","dire",1782,13.11240116,"VeryHigh","Win"
"4973","640183396","dire",1783,17.58717272,"VeryHigh","Win"
"4974","640183396","dire",1784,23.44682377,"VeryHigh","Win"
"4975","640183396","dire",1785,27.83583556,"VeryHigh","Win"
"4976","640183396","dire",1786,31.26642986,"VeryHigh","Win"
"4977","640183396","dire",1787,33.05401717,"VeryHigh","Win"
"4978","640183396","dire",1788,34.98578385,"VeryHigh","Win"
"4979","640183396","dire",1789,37.71232519,"VeryHigh","Win"
"4980","640183396","dire",1790,39.74153196,"VeryHigh","Win"
"4981","640183396","dire",1791,39.88448196,"VeryHigh","Win"
"4982","640183396","dire",1792,36.79362473,"VeryHigh","Win"
"4983","640183396","dire",1793,34.04068335,"VeryHigh","Win"
"4984","640183396","dire",1794,30.94650215,"VeryHigh","Win"
"4985","640183396","dire",1795,27.93702873,"VeryHigh","Win"
"4986","640183396","dire",1796,28.21438518,"VeryHigh","Win"
"4987","640183396","dire",1797,33.01034593,"VeryHigh","Win"
"4988","640183396","dire",1798,35.83612964,"VeryHigh","Win"
"4989","640183396","dire",1799,37.76692836,"VeryHigh","Win"
"4990","640183396","dire",1800,37.44379889,"VeryHigh","Win"
"4991","640183396","dire",1801,36.36196395,"VeryHigh","Win"
"4992","640183396","dire",1802,35.48577357,"VeryHigh","Win"
"4993","640183396","dire",1803,36.87310549,"VeryHigh","Win"
"4994","640183396","dire",1804,37.68912706,"VeryHigh","Win"
"4995","640183396","dire",1805,41.26692999,"VeryHigh","Win"
"4996","640183396","dire",1806,45.73875202,"VeryHigh","Win"
"4997","640183396","dire",1807,47.53643073,"VeryHigh","Win"
"4998","640183396","dire",1808,47.6140539,"VeryHigh","Win"
"4999","640183396","dire",1809,48.09870982,"VeryHigh","Win"
"5000","640183396","dire",1810,48.82839235,"VeryHigh","Win"
"5001","640183396","dire",1811,48.65121571,"VeryHigh","Win"
"5002","640183396","dire",1812,51.02208235,"VeryHigh","Win"
"5003","640183396","dire",1813,55.71846778,"VeryHigh","Win"
"5004","640183396","dire",1814,58.36324072,"VeryHigh","Win"
"5005","640183396","dire",1815,61.17985371,"VeryHigh","Win"
"5006","640183396","dire",1816,64.28587566,"VeryHigh","Win"
"5007","640183396","dire",1817,66.72389656,"VeryHigh","Win"
"5008","640183396","dire",1818,67.77164035,"VeryHigh","Win"
"5009","640183396","dire",1819,70.97250862,"VeryHigh","Win"
"5010","640183396","dire",1820,72.88480038,"VeryHigh","Win"
"5011","640183396","dire",1821,76.88878129,"VeryHigh","Win"
"5012","640183396","dire",1822,79.15677317,"VeryHigh","Win"
"5013","640183396","dire",1823,75.85982487,"VeryHigh","Win"
"5014","640183396","dire",1824,79.00454164,"VeryHigh","Win"
"5015","640183396","dire",1825,79.9868563,"VeryHigh","Win"
"5016","640183396","dire",1826,82.09684024,"VeryHigh","Win"
"5017","640183396","dire",1827,83.59690811,"VeryHigh","Win"
"5018","640183396","dire",1828,84.58752604,"VeryHigh","Win"
"5019","640183396","dire",1829,85.11407138,"VeryHigh","Win"
"5020","640183396","dire",1830,87.41252829,"VeryHigh","Win"
"5021","640183396","dire",1831,87.87615922,"VeryHigh","Win"
"5022","640183396","dire",1832,90.20407464,"VeryHigh","Win"
"5023","640183396","dire",1833,93.22364873,"VeryHigh","Win"
"5024","640183396","dire",1834,94.24667274,"VeryHigh","Win"
"5025","640183396","dire",1835,94.77380066,"VeryHigh","Win"
"5026","640183396","dire",1836,94.21006246,"VeryHigh","Win"
"5027","640183396","dire",1837,94.18709968,"VeryHigh","Win"
"5028","640183396","dire",1838,92.59354997,"VeryHigh","Win"
"5029","640183396","dire",1839,91.87405463,"VeryHigh","Win"
"5030","640183396","dire",1840,91.88026351,"VeryHigh","Win"
"5031","640183396","dire",1841,92.25095724,"VeryHigh","Win"
"5032","640183396","dire",1842,92.65132618,"VeryHigh","Win"
"5033","640183396","dire",1843,92.6745576,"VeryHigh","Win"
"5034","640183396","dire",1844,92.13494654,"VeryHigh","Win"
"5035","640183396","dire",1845,94.03045018,"VeryHigh","Win"
"5036","640183396","dire",1846,95.02743485,"VeryHigh","Win"
"5037","640183396","dire",1847,97.81247041,"VeryHigh","Win"
"5038","640183396","dire",1848,100.2804481,"VeryHigh","Win"
"5039","640183396","dire",1849,100.6836026,"VeryHigh","Win"
"5040","640183396","dire",1850,100.4238625,"VeryHigh","Win"
"5041","640183396","dire",1851,99.02870638,"VeryHigh","Win"
"5042","640183396","dire",1852,97.61821562,"VeryHigh","Win"
"5043","640183396","dire",1853,97.09242882,"VeryHigh","Win"
"5044","640183396","dire",1854,97.03409418,"VeryHigh","Win"
"5045","640183396","dire",1855,97.16445865,"VeryHigh","Win"
"5046","640183396","dire",1856,97.11599598,"VeryHigh","Win"
"5047","640183396","dire",1857,97.37613097,"VeryHigh","Win"
"5048","640183396","dire",1858,94.89119913,"VeryHigh","Win"
"5049","640183396","dire",1859,93.36036914,"VeryHigh","Win"
"5050","640183396","dire",1860,91.84483263,"VeryHigh","Win"
"5051","640183396","dire",1861,93.0813444,"VeryHigh","Win"
"5052","640183396","dire",1862,91.14145318,"VeryHigh","Win"
"5053","640183396","dire",1863,87.44391945,"VeryHigh","Win"
"5054","640183396","dire",1864,85.97063433,"VeryHigh","Win"
"5055","640183396","dire",1865,3.060112616,"VeryHigh","Win"
"5056","640183396","dire",1866,6.53853873,"VeryHigh","Win"
"5057","640183396","dire",1867,6.579615775,"VeryHigh","Win"
"5058","640183396","dire",1868,6.431338589,"VeryHigh","Win"
"5059","640183396","dire",1869,7.609688148,"VeryHigh","Win"
"5060","640183396","dire",1870,12.64690027,"VeryHigh","Win"
"5061","640183396","dire",1871,14.16639844,"VeryHigh","Win"
"5062","640183396","dire",1872,16.33716373,"VeryHigh","Win"
"5063","640183396","dire",1873,14.96052607,"VeryHigh","Win"
"5064","640183396","dire",1874,13.5561683,"VeryHigh","Win"
"5065","640183396","dire",1875,13.07960277,"VeryHigh","Win"
"5066","640183396","dire",1876,12.48736261,"VeryHigh","Win"
"5067","640183396","dire",1877,11.41315622,"VeryHigh","Win"
"5068","640183396","dire",1878,8.856809716,"VeryHigh","Win"
"5069","640183396","dire",1879,7.403941401,"VeryHigh","Win"
"5070","640183396","dire",1880,7.183279513,"VeryHigh","Win"
"5071","640183396","dire",1881,8.556903654,"VeryHigh","Win"
"5072","640183396","dire",1882,9.317968656,"VeryHigh","Win"
"5073","640183396","dire",1883,11.91023231,"VeryHigh","Win"
"5074","640183396","dire",1884,14.56013806,"VeryHigh","Win"
"5075","640183396","dire",1885,12.08912632,"VeryHigh","Win"
"5076","640183396","dire",1886,11.5787998,"VeryHigh","Win"
"5077","640183396","dire",1887,10.7378768,"VeryHigh","Win"
"5078","640183396","dire",1888,10.70718658,"VeryHigh","Win"
"5079","640183396","dire",1889,9.032942045,"VeryHigh","Win"
"5080","640183396","dire",1890,8.823364292,"VeryHigh","Win"
"5081","640183396","dire",1891,9.935599151,"VeryHigh","Win"
"5082","640183396","dire",1892,11.02156139,"VeryHigh","Win"
"5083","640183396","dire",1893,11.99285211,"VeryHigh","Win"
"5084","640183396","dire",1894,11.29826843,"VeryHigh","Win"
"5085","640183396","dire",1895,10.92237502,"VeryHigh","Win"
"5086","640183396","dire",1896,12.92586312,"VeryHigh","Win"
"5087","640183396","dire",1897,10.81283764,"VeryHigh","Win"
"5088","640183396","dire",1898,11.58781633,"VeryHigh","Win"
"5089","640183396","dire",1899,13.54032914,"VeryHigh","Win"
"5090","640183396","dire",1900,15.49127405,"VeryHigh","Win"
"5091","640183396","dire",1901,13.90042512,"VeryHigh","Win"
"5092","640183396","dire",1902,12.27490969,"VeryHigh","Win"
