"","match","team","tsync","DD","Tier","Win Lose"
"501","627677789","radiant",500,140.7931053,"Normal","Win"
"502","627677789","radiant",501,140.7931053,"Normal","Win"
"503","627677789","radiant",502,141.8710222,"Normal","Win"
"504","627677789","radiant",503,142.4781582,"Normal","Win"
"505","627677789","radiant",504,145.510114,"Normal","Win"
"506","627677789","radiant",505,149.0184299,"Normal","Win"
"507","627677789","radiant",506,149.7018855,"Normal","Win"
"508","627677789","radiant",507,149.4993557,"Normal","Win"
"509","627677789","radiant",508,148.540043,"Normal","Win"
"510","627677789","radiant",509,147.762162,"Normal","Win"
"511","627677789","radiant",510,145.6223393,"Normal","Win"
"512","627677789","radiant",511,144.3264136,"Normal","Win"
"513","627677789","radiant",512,141.7157319,"Normal","Win"
"514","627677789","radiant",513,138.1025663,"Normal","Win"
"515","627677789","radiant",514,137.7514089,"Normal","Win"
"516","627677789","radiant",515,137.749895,"Normal","Win"
"517","627677789","radiant",516,138.6498569,"Normal","Win"
"518","627677789","radiant",517,138.9792108,"Normal","Win"
"519","627677789","radiant",518,138.5151863,"Normal","Win"
"520","627677789","radiant",519,135.4313869,"Normal","Win"
"521","627677789","radiant",520,132.4850221,"Normal","Win"
"522","627677789","radiant",521,129.7439146,"Normal","Win"
"523","627677789","radiant",522,128.1151619,"Normal","Win"
"524","627677789","radiant",523,127.2037204,"Normal","Win"
"525","627677789","radiant",524,128.5155087,"Normal","Win"
"526","627677789","radiant",525,128.0960988,"Normal","Win"
"527","627677789","radiant",526,126.8424481,"Normal","Win"
"528","627677789","radiant",527,126.9703108,"Normal","Win"
"529","627677789","radiant",528,128.1324863,"Normal","Win"
"530","627677789","radiant",529,128.1324863,"Normal","Win"
"531","627677789","radiant",530,128.1324863,"Normal","Win"
"532","627677789","radiant",531,128.1324863,"Normal","Win"
"533","627677789","radiant",532,128.1324863,"Normal","Win"
"534","627677789","radiant",533,147.4779033,"Normal","Win"
"535","627677789","radiant",534,130.9331762,"Normal","Win"
"536","627677789","radiant",535,128.7168466,"Normal","Win"
"537","627677789","radiant",536,126.26331,"Normal","Win"
"538","627677789","radiant",537,124.8232212,"Normal","Win"
"539","627677789","radiant",538,130.9518884,"Normal","Win"
"540","627677789","radiant",539,129.0781946,"Normal","Win"
"541","627677789","radiant",540,129.8394896,"Normal","Win"
"542","627677789","radiant",541,130.9463095,"Normal","Win"
"543","627677789","radiant",542,130.7478526,"Normal","Win"
"544","627677789","radiant",543,131.3179993,"Normal","Win"
"545","627677789","radiant",544,130.8819421,"Normal","Win"
"546","627677789","radiant",545,128.6069903,"Normal","Win"
"547","627677789","radiant",546,128.3415878,"Normal","Win"
"548","627677789","radiant",547,129.0992507,"Normal","Win"
"549","627677789","radiant",548,127.0837316,"Normal","Win"
"550","627677789","radiant",549,104.2712209,"Normal","Win"
"551","627677789","radiant",550,103.0983527,"Normal","Win"
"552","627677789","radiant",551,104.0202041,"Normal","Win"
"553","627677789","radiant",552,104.4342988,"Normal","Win"
"554","627677789","radiant",553,103.2536357,"Normal","Win"
"555","627677789","radiant",554,103.3240199,"Normal","Win"
"556","627677789","radiant",555,102.8987886,"Normal","Win"
"557","627677789","radiant",556,103.3788945,"Normal","Win"
"558","627677789","radiant",557,103.3496449,"Normal","Win"
"559","627677789","radiant",558,104.2372079,"Normal","Win"
"560","627677789","radiant",559,43.0646906,"Normal","Win"
"561","627677789","radiant",560,44.95893051,"Normal","Win"
"562","627677789","radiant",561,46.13708278,"Normal","Win"
"563","627677789","radiant",562,47.07272897,"Normal","Win"
"564","627677789","radiant",563,48.58826004,"Normal","Win"
"565","627677789","radiant",564,49.8200099,"Normal","Win"
"566","627677789","radiant",565,51.16095292,"Normal","Win"
"567","627677789","radiant",566,51.00032855,"Normal","Win"
"568","627677789","radiant",567,51.00159816,"Normal","Win"
"569","627677789","radiant",568,52.4228762,"Normal","Win"
"570","627677789","radiant",569,54.84112416,"Normal","Win"
"571","627677789","radiant",570,57.16876487,"Normal","Win"
"572","627677789","radiant",571,59.31686521,"Normal","Win"
"573","627677789","radiant",572,60.1971831,"Normal","Win"
"574","627677789","radiant",573,59.96587892,"Normal","Win"
"575","627677789","radiant",574,60.34674968,"Normal","Win"
"576","627677789","radiant",575,63.3461876,"Normal","Win"
"577","627677789","radiant",576,64.16455321,"Normal","Win"
"578","627677789","radiant",577,64.88573391,"Normal","Win"
"579","627677789","radiant",578,64.4716858,"Normal","Win"
"580","627677789","radiant",579,65.15434853,"Normal","Win"
"581","627677789","radiant",580,66.91238833,"Normal","Win"
"582","627677789","radiant",581,68.31514329,"Normal","Win"
"583","627677789","radiant",582,69.30543918,"Normal","Win"
"584","627677789","radiant",583,66.57695164,"Normal","Win"
"585","627677789","radiant",584,65.14399533,"Normal","Win"
"586","627677789","radiant",585,63.65894678,"Normal","Win"
"587","627677789","radiant",586,61.79903341,"Normal","Win"
"588","627677789","radiant",587,61.52500474,"Normal","Win"
"589","627677789","radiant",588,60.62406232,"Normal","Win"
"590","627677789","radiant",589,58.51654144,"Normal","Win"
"591","627677789","radiant",590,57.70405478,"Normal","Win"
"592","627677789","radiant",591,55.36860902,"Normal","Win"
"593","627677789","radiant",592,54.68014356,"Normal","Win"
"594","627677789","radiant",593,51.84355315,"Normal","Win"
"595","627677789","radiant",594,49.02840441,"Normal","Win"
"596","627677789","radiant",595,47.50828301,"Normal","Win"
"597","627677789","radiant",596,47.0847609,"Normal","Win"
"598","627677789","radiant",597,45.73538588,"Normal","Win"
"599","627677789","radiant",598,43.54944114,"Normal","Win"
"600","627677789","radiant",599,44.22983967,"Normal","Win"
"601","627677789","radiant",600,41.56669914,"Normal","Win"
"602","627677789","radiant",601,41.33508655,"Normal","Win"
"603","627677789","radiant",602,43.54405865,"Normal","Win"
"604","627677789","radiant",603,43.91442224,"Normal","Win"
"605","627677789","radiant",604,42.79401842,"Normal","Win"
"606","627677789","radiant",605,43.08756851,"Normal","Win"
"607","627677789","radiant",606,43.36252195,"Normal","Win"
"608","627677789","radiant",607,43.23936063,"Normal","Win"
"609","627677789","radiant",608,44.46119458,"Normal","Win"
"610","627677789","radiant",609,44.94526815,"Normal","Win"
"611","627677789","radiant",610,43.11808852,"Normal","Win"
"612","627677789","radiant",611,43.26116029,"Normal","Win"
"613","627677789","radiant",612,45.63302954,"Normal","Win"
"614","627677789","radiant",613,45.08508638,"Normal","Win"
"615","627677789","radiant",614,44.38508921,"Normal","Win"
"616","627677789","radiant",615,43.9851708,"Normal","Win"
"617","627677789","radiant",616,43.82309212,"Normal","Win"
"618","627677789","radiant",617,45.72135482,"Normal","Win"
"619","627677789","radiant",618,46.49892452,"Normal","Win"
"620","627677789","radiant",619,44.19478963,"Normal","Win"
"621","627677789","radiant",620,43.21339424,"Normal","Win"
"622","627677789","radiant",621,42.48300249,"Normal","Win"
"623","627677789","radiant",622,43.21886746,"Normal","Win"
"624","627677789","radiant",623,44.2926467,"Normal","Win"
"625","627677789","radiant",624,46.23644247,"Normal","Win"
"626","627677789","radiant",625,47.55250246,"Normal","Win"
"627","627677789","radiant",626,49.55446905,"Normal","Win"
"628","627677789","radiant",627,51.26681326,"Normal","Win"
"629","627677789","radiant",628,51.85840097,"Normal","Win"
"630","627677789","radiant",629,51.82192909,"Normal","Win"
"631","627677789","radiant",630,53.41402035,"Normal","Win"
"632","627677789","radiant",631,54.74553047,"Normal","Win"
"633","627677789","radiant",632,55.43629067,"Normal","Win"
"634","627677789","radiant",633,56.85970585,"Normal","Win"
"635","627677789","radiant",634,57.705252,"Normal","Win"
"636","627677789","radiant",635,60.53138366,"Normal","Win"
"637","627677789","radiant",636,63.63324958,"Normal","Win"
"638","627677789","radiant",637,65.70697258,"Normal","Win"
"639","627677789","radiant",638,67.82497492,"Normal","Win"
"640","627677789","radiant",639,70.06971861,"Normal","Win"
"641","627677789","radiant",640,71.02309926,"Normal","Win"
"642","627677789","radiant",641,73.07247888,"Normal","Win"
"643","627677789","radiant",642,74.4855707,"Normal","Win"
"644","627677789","radiant",643,74.76835284,"Normal","Win"
"645","627677789","radiant",644,76.24467822,"Normal","Win"
"646","627677789","radiant",645,77.59062318,"Normal","Win"
"647","627677789","radiant",646,78.49043055,"Normal","Win"
"648","627677789","radiant",647,79.6033076,"Normal","Win"
"649","627677789","radiant",648,80.29658008,"Normal","Win"
"650","627677789","radiant",649,79.91432639,"Normal","Win"
"651","627677789","radiant",650,122.953093,"Normal","Win"
"652","627677789","radiant",651,121.4948225,"Normal","Win"
"653","627677789","radiant",652,119.7711253,"Normal","Win"
"654","627677789","radiant",653,117.6556587,"Normal","Win"
"655","627677789","radiant",654,117.6556587,"Normal","Win"
"656","627677789","radiant",655,97.94088424,"Normal","Win"
"657","627677789","radiant",656,97.73129412,"Normal","Win"
"658","627677789","radiant",657,97.84273188,"Normal","Win"
"659","627677789","radiant",658,98.88510833,"Normal","Win"
"660","627677789","radiant",659,99.4738174,"Normal","Win"
"661","627677789","radiant",660,100.0804804,"Normal","Win"
"662","627677789","radiant",661,103.0641699,"Normal","Win"
"663","627677789","radiant",662,105.144346,"Normal","Win"
"664","627677789","radiant",663,58.30652256,"Normal","Win"
"665","627677789","radiant",664,58.24871534,"Normal","Win"
"666","627677789","radiant",665,57.40229852,"Normal","Win"
"667","627677789","radiant",666,55.80755515,"Normal","Win"
"668","627677789","radiant",667,54.83307117,"Normal","Win"
"669","627677789","radiant",668,55.05377252,"Normal","Win"
"670","627677789","radiant",669,58.04353375,"Normal","Win"
"671","627677789","radiant",670,58.21759456,"Normal","Win"
"672","627677789","radiant",671,59.57825155,"Normal","Win"
"673","627677789","radiant",672,61.29409483,"Normal","Win"
"674","627677789","radiant",673,61.64207984,"Normal","Win"
"675","627677789","radiant",674,62.64290852,"Normal","Win"
"676","627677789","radiant",675,64.00527111,"Normal","Win"
"677","627677789","radiant",676,66.36115315,"Normal","Win"
"678","627677789","radiant",677,114.1682092,"Normal","Win"
"679","627677789","radiant",678,115.0282156,"Normal","Win"
"680","627677789","radiant",679,114.5979024,"Normal","Win"
"681","627677789","radiant",680,115.3404325,"Normal","Win"
"682","627677789","radiant",681,115.8805465,"Normal","Win"
"683","627677789","radiant",682,116.7649481,"Normal","Win"
"684","627677789","radiant",683,118.6601636,"Normal","Win"
"685","627677789","radiant",684,120.1077756,"Normal","Win"
"686","627677789","radiant",685,123.038178,"Normal","Win"
"687","627677789","radiant",686,126.4517296,"Normal","Win"
"688","627677789","radiant",687,130.0694743,"Normal","Win"
"689","627677789","radiant",688,153.3891569,"Normal","Win"
"690","627677789","radiant",689,154.1002359,"Normal","Win"
"691","627677789","radiant",690,155.5379996,"Normal","Win"
"692","627677789","radiant",691,154.8904143,"Normal","Win"
"693","627677789","radiant",692,154.6034293,"Normal","Win"
"694","627677789","radiant",693,153.161947,"Normal","Win"
"695","627677789","radiant",694,152.5044105,"Normal","Win"
"696","627677789","radiant",695,151.7015896,"Normal","Win"
"697","627677789","radiant",696,151.241972,"Normal","Win"
"698","627677789","radiant",697,106.0576724,"Normal","Win"
"699","627677789","radiant",698,104.9708145,"Normal","Win"
"700","627677789","radiant",699,103.6440586,"Normal","Win"
"701","627677789","radiant",700,100.5448677,"Normal","Win"
"702","627677789","radiant",701,97.71401355,"Normal","Win"
"703","627677789","radiant",702,94.95023813,"Normal","Win"
"704","627677789","radiant",703,93.80688155,"Normal","Win"
"705","627677789","radiant",704,92.44074984,"Normal","Win"
"706","627677789","radiant",705,88.94460189,"Normal","Win"
"707","627677789","radiant",706,89.09444495,"Normal","Win"
"708","627677789","radiant",707,88.53348224,"Normal","Win"
"709","627677789","radiant",708,87.92755902,"Normal","Win"
"710","627677789","radiant",709,87.33461555,"Normal","Win"
"711","627677789","radiant",710,87.69754162,"Normal","Win"
"712","627677789","radiant",711,87.53003556,"Normal","Win"
"713","627677789","radiant",712,87.53003556,"Normal","Win"
"714","627677789","radiant",713,86.45617595,"Normal","Win"
"715","627677789","radiant",714,85.16770582,"Normal","Win"
"716","627677789","radiant",715,83.34117754,"Normal","Win"
"717","627677789","radiant",716,82.92523909,"Normal","Win"
"718","627677789","radiant",717,82.60412829,"Normal","Win"
"719","627677789","radiant",718,85.08079783,"Normal","Win"
"720","627677789","radiant",719,87.22104622,"Normal","Win"
"721","627677789","radiant",720,90.33886159,"Normal","Win"
"722","627677789","radiant",721,90.28162431,"Normal","Win"
"723","627677789","radiant",722,91.93444561,"Normal","Win"
"724","627677789","radiant",723,93.89737297,"Normal","Win"
"725","627677789","radiant",724,94.16203216,"Normal","Win"
"726","627677789","radiant",725,93.88000527,"Normal","Win"
"727","627677789","radiant",726,92.96333938,"Normal","Win"
"728","627677789","radiant",727,93.67885462,"Normal","Win"
"729","627677789","radiant",728,91.68887738,"Normal","Win"
"730","627677789","radiant",729,90.74158677,"Normal","Win"
"731","627677789","radiant",730,89.56171873,"Normal","Win"
"732","627677789","radiant",731,90.00655153,"Normal","Win"
"733","627677789","radiant",732,88.43838707,"Normal","Win"
"734","627677789","radiant",733,90.63133133,"Normal","Win"
"735","627677789","radiant",734,91.62363562,"Normal","Win"
"736","627677789","radiant",735,93.84905258,"Normal","Win"
"737","627677789","radiant",736,91.86014909,"Normal","Win"
"738","627677789","radiant",737,90.96158683,"Normal","Win"
"739","627677789","radiant",738,91.25753969,"Normal","Win"
"740","627677789","radiant",739,90.0851814,"Normal","Win"
"741","627677789","radiant",740,136.7272299,"Normal","Win"
"742","627677789","radiant",741,136.646688,"Normal","Win"
"743","627677789","radiant",742,134.7955522,"Normal","Win"
"744","627677789","radiant",743,133.8605115,"Normal","Win"
"745","627677789","radiant",744,132.3301387,"Normal","Win"
"746","627677789","radiant",745,130.9829171,"Normal","Win"
"747","627677789","radiant",746,130.936026,"Normal","Win"
"748","627677789","radiant",747,130.9532739,"Normal","Win"
"749","627677789","radiant",748,129.8663136,"Normal","Win"
"750","627677789","radiant",749,132.6570031,"Normal","Win"
"751","627677789","radiant",750,121.6928404,"Normal","Win"
"752","627677789","radiant",751,125.5032363,"Normal","Win"
"753","627677789","radiant",752,127.2155417,"Normal","Win"
"754","627677789","radiant",753,127.4300529,"Normal","Win"
"755","627677789","radiant",754,128.4257444,"Normal","Win"
"756","627677789","radiant",755,129.1188228,"Normal","Win"
"757","627677789","radiant",756,129.4944437,"Normal","Win"
"758","627677789","radiant",757,83.30044695,"Normal","Win"
"759","627677789","radiant",758,83.65280857,"Normal","Win"
"760","627677789","radiant",759,80.92181548,"Normal","Win"
"761","627677789","radiant",760,78.04807688,"Normal","Win"
"762","627677789","radiant",761,75.07518629,"Normal","Win"
"763","627677789","radiant",762,73.35977007,"Normal","Win"
"764","627677789","radiant",763,73.66625496,"Normal","Win"
"765","627677789","radiant",764,73.38548261,"Normal","Win"
"766","627677789","radiant",765,73.53504383,"Normal","Win"
"767","627677789","radiant",766,73.9075753,"Normal","Win"
"768","627677789","radiant",767,74.80090921,"Normal","Win"
