"","match","team","tsync","DD","Tier","Win Lose"
"3351","626780627","radiant",1156,53.74371723,"High","Lose"
"3352","626780627","radiant",1157,55.30812052,"High","Lose"
"3353","626780627","radiant",1158,56.25811181,"High","Lose"
"3354","626780627","radiant",1159,56.05522374,"High","Lose"
"3355","626780627","radiant",1160,54.30967935,"High","Lose"
"3356","626780627","radiant",1161,51.33100443,"High","Lose"
"3357","626780627","radiant",1162,49.69526932,"High","Lose"
"3358","626780627","radiant",1163,50.37453006,"High","Lose"
"3359","626780627","radiant",1164,49.47092389,"High","Lose"
"3360","626780627","radiant",1165,49.07297349,"High","Lose"
"3361","626780627","radiant",1166,47.5463539,"High","Lose"
"3362","626780627","radiant",1167,48.72220072,"High","Lose"
"3363","626780627","radiant",1168,49.85037318,"High","Lose"
"3364","626780627","radiant",1169,51.05105737,"High","Lose"
"3365","626780627","radiant",1170,52.76991624,"High","Lose"
"3366","626780627","radiant",1171,52.53220191,"High","Lose"
"3367","626780627","radiant",1172,51.91465001,"High","Lose"
"3368","626780627","radiant",1173,51.9557961,"High","Lose"
"3369","626780627","radiant",1174,51.98175063,"High","Lose"
"3370","626780627","radiant",1175,53.6211759,"High","Lose"
"3371","626780627","radiant",1176,55.74111007,"High","Lose"
"3372","626780627","radiant",1177,55.41952538,"High","Lose"
"3373","626780627","radiant",1178,54.93600085,"High","Lose"
"3374","626780627","radiant",1179,54.33824246,"High","Lose"
"3375","626780627","radiant",1180,56.17511832,"High","Lose"
"3376","626780627","radiant",1181,57.22684938,"High","Lose"
"3377","626780627","radiant",1182,57.96201527,"High","Lose"
"3378","626780627","radiant",1183,56.46421292,"High","Lose"
"3379","626780627","radiant",1184,55.54328521,"High","Lose"
"3380","626780627","radiant",1185,22.87948664,"High","Lose"
"3381","626780627","radiant",1186,23.35860247,"High","Lose"
"3382","626780627","radiant",1187,23.35860247,"High","Lose"
"3383","626780627","radiant",1188,25.4017447,"High","Lose"
"3384","626780627","radiant",1189,23.48509742,"High","Lose"
"3385","626780627","radiant",1190,23.45243295,"High","Lose"
"3386","626780627","radiant",1191,24.34952555,"High","Lose"
"3387","626780627","radiant",1192,24.74490631,"High","Lose"
"3388","626780627","radiant",1193,24.99635954,"High","Lose"
"3389","626780627","radiant",1194,24.33272311,"High","Lose"
"3390","626780627","radiant",1195,23.38813764,"High","Lose"
"3391","626780627","radiant",1196,23.70600243,"High","Lose"
"3392","626780627","radiant",1197,22.88201757,"High","Lose"
"3393","626780627","radiant",1198,23.87969725,"High","Lose"
"3394","626780627","radiant",1199,21.38396,"High","Lose"
"3395","626780627","radiant",1200,20.46274589,"High","Lose"
"3396","626780627","radiant",1201,18.31193929,"High","Lose"
"3397","626780627","radiant",1202,16.69854425,"High","Lose"
"3398","626780627","radiant",1203,15.1776128,"High","Lose"
"3399","626780627","radiant",1204,12.47220708,"High","Lose"
"3400","626780627","radiant",1205,11.94027389,"High","Lose"
"3401","626780627","radiant",1206,12.69547891,"High","Lose"
"3402","626780627","radiant",1207,12.69547891,"High","Lose"
"3403","626780627","radiant",1208,12.69547891,"High","Lose"
"3404","626780627","radiant",1209,12.69547891,"High","Lose"
"3405","626780627","radiant",1210,12.69547891,"High","Lose"
"3406","626780627","radiant",1211,12.69547891,"High","Lose"
"3407","626780627","radiant",1212,13.05304825,"High","Lose"
"3408","626780627","radiant",1213,48.70657953,"High","Lose"
"3409","626780627","radiant",1214,50.30267553,"High","Lose"
"3410","626780627","radiant",1215,51.86934701,"High","Lose"
"3411","626780627","radiant",1216,51.92178662,"High","Lose"
"3412","626780627","radiant",1217,51.13781985,"High","Lose"
"3413","626780627","radiant",1218,50.33465128,"High","Lose"
"3414","626780627","radiant",1219,49.15483891,"High","Lose"
"3415","626780627","radiant",1220,49.48442113,"High","Lose"
"3416","626780627","radiant",1221,48.59941294,"High","Lose"
"3417","626780627","radiant",1222,47.63945913,"High","Lose"
"3418","626780627","radiant",1223,47.09024332,"High","Lose"
"3419","626780627","radiant",1224,46.65877267,"High","Lose"
"3420","626780627","radiant",1225,46.19866102,"High","Lose"
"3421","626780627","radiant",1226,44.28360935,"High","Lose"
"3422","626780627","radiant",1227,42.29804604,"High","Lose"
"3423","626780627","radiant",1228,40.85009485,"High","Lose"
"3424","626780627","radiant",1229,68.51826596,"High","Lose"
"3425","626780627","radiant",1230,68.76321562,"High","Lose"
"3426","626780627","radiant",1231,68.69010575,"High","Lose"
"3427","626780627","radiant",1232,68.38035236,"High","Lose"
"3428","626780627","radiant",1233,70.95621407,"High","Lose"
"3429","626780627","radiant",1234,72.77927384,"High","Lose"
"3430","626780627","radiant",1235,85.25112933,"High","Lose"
"3431","626780627","radiant",1236,87.05389272,"High","Lose"
"3432","626780627","radiant",1237,87.32245831,"High","Lose"
"3433","626780627","radiant",1238,88.81457452,"High","Lose"
"3434","626780627","radiant",1239,88.80534244,"High","Lose"
"3435","626780627","radiant",1240,88.05617164,"High","Lose"
"3436","626780627","radiant",1241,87.61901859,"High","Lose"
"3437","626780627","radiant",1242,87.37803541,"High","Lose"
"3438","626780627","radiant",1243,88.94484516,"High","Lose"
"3439","626780627","radiant",1244,87.86583713,"High","Lose"
"3440","626780627","radiant",1245,89.8832985,"High","Lose"
"3441","626780627","radiant",1246,90.3004506,"High","Lose"
"3442","626780627","radiant",1247,90.50280231,"High","Lose"
"3443","626780627","radiant",1248,91.47385071,"High","Lose"
"3444","626780627","radiant",1249,92.34396693,"High","Lose"
"3445","626780627","radiant",1250,93.26556547,"High","Lose"
"3446","626780627","radiant",1251,92.79004702,"High","Lose"
"3447","626780627","radiant",1252,92.21640564,"High","Lose"
"3448","626780627","radiant",1253,91.3076754,"High","Lose"
"3449","626780627","radiant",1254,90.24993702,"High","Lose"
"3450","626780627","radiant",1255,88.41047706,"High","Lose"
"3451","626780627","radiant",1256,87.58190474,"High","Lose"
"3452","626780627","radiant",1257,88.02094666,"High","Lose"
"3453","626780627","radiant",1258,86.33128583,"High","Lose"
"3454","626780627","radiant",1259,84.81264517,"High","Lose"
"3455","626780627","radiant",1260,83.22082372,"High","Lose"
"3456","626780627","radiant",1261,82.24024649,"High","Lose"
"3457","626780627","radiant",1262,82.46623797,"High","Lose"
"3458","626780627","radiant",1263,82.33501161,"High","Lose"
"3459","626780627","radiant",1264,83.63409144,"High","Lose"
"3460","626780627","radiant",1265,85.29571769,"High","Lose"
"3461","626780627","radiant",1266,87.722506,"High","Lose"
"3462","626780627","radiant",1267,88.85470444,"High","Lose"
"3463","626780627","radiant",1268,88.25396201,"High","Lose"
"3464","626780627","radiant",1269,88.1585767,"High","Lose"
"3465","626780627","radiant",1270,86.58436583,"High","Lose"
"3466","626780627","radiant",1271,84.70793564,"High","Lose"
"3467","626780627","radiant",1272,81.99556365,"High","Lose"
"3468","626780627","radiant",1273,82.07267589,"High","Lose"
"3469","626780627","radiant",1274,80.16037322,"High","Lose"
"3470","626780627","radiant",1275,76.2626735,"High","Lose"
"3471","626780627","radiant",1276,74.11224114,"High","Lose"
"3472","626780627","radiant",1277,68.94798224,"High","Lose"
"3473","626780627","radiant",1278,65.12861228,"High","Lose"
"3474","626780627","radiant",1279,60.61493957,"High","Lose"
"3475","626780627","radiant",1280,59.80012025,"High","Lose"
"3476","626780627","radiant",1281,58.25830185,"High","Lose"
"3477","626780627","radiant",1282,56.6871291,"High","Lose"
"3478","626780627","radiant",1283,56.57271171,"High","Lose"
"3479","626780627","radiant",1284,53.39369968,"High","Lose"
"3480","626780627","radiant",1285,51.63339547,"High","Lose"
"3481","626780627","radiant",1286,52.565559,"High","Lose"
"3482","626780627","radiant",1287,52.42806939,"High","Lose"
"3483","626780627","radiant",1288,50.01981083,"High","Lose"
"3484","626780627","radiant",1289,45.81477904,"High","Lose"
"3485","626780627","radiant",1290,42.81825536,"High","Lose"
"3486","626780627","radiant",1291,41.50359015,"High","Lose"
"3487","626780627","radiant",1292,38.59422943,"High","Lose"
"3488","626780627","radiant",1293,35.00642246,"High","Lose"
"3489","626780627","radiant",1294,34.83298642,"High","Lose"
"3490","626780627","radiant",1295,32.07517756,"High","Lose"
"3491","626780627","radiant",1296,31.59485791,"High","Lose"
"3492","626780627","radiant",1297,28.93823719,"High","Lose"
"3493","626780627","radiant",1298,27.440945,"High","Lose"
"3494","626780627","radiant",1299,23.03289492,"High","Lose"
"3495","626780627","radiant",1300,20.71996546,"High","Lose"
"3496","626780627","radiant",1301,19.75032356,"High","Lose"
"3497","626780627","radiant",1302,17.48665218,"High","Lose"
"3498","626780627","radiant",1303,16.07272333,"High","Lose"
"3499","626780627","radiant",1304,11.69515781,"High","Lose"
"3500","626780627","radiant",1305,14.18531191,"High","Lose"
"3501","626780627","radiant",1306,13.77036217,"High","Lose"
"3502","626780627","radiant",1307,14.81238127,"High","Lose"
"3503","626780627","radiant",1308,13.91849696,"High","Lose"
"3504","626780627","radiant",1309,15.10120986,"High","Lose"
"3505","626780627","radiant",1310,17.21051623,"High","Lose"
"3506","626780627","radiant",1311,20.14516496,"High","Lose"
"3507","626780627","radiant",1312,25.3090801,"High","Lose"
"3508","626780627","radiant",1313,26.05861838,"High","Lose"
"3509","626780627","radiant",1314,30.74893897,"High","Lose"
"3510","626780627","radiant",1315,34.40680309,"High","Lose"
"3511","626780627","radiant",1316,40.46581533,"High","Lose"
"3512","626780627","radiant",1317,45.87557502,"High","Lose"
"3513","626780627","radiant",1318,51.69403404,"High","Lose"
"3514","626780627","radiant",1319,56.84870471,"High","Lose"
"3515","626780627","radiant",1320,61.69947871,"High","Lose"
"3516","626780627","radiant",1321,62.30773195,"High","Lose"
"3517","626780627","radiant",1322,62.89379962,"High","Lose"
"3518","626780627","radiant",1323,61.97474809,"High","Lose"
"3519","626780627","radiant",1324,62.86154508,"High","Lose"
"3520","626780627","radiant",1325,62.4779411,"High","Lose"
"3521","626780627","radiant",1326,62.64209444,"High","Lose"
"3522","626780627","radiant",1327,62.28167425,"High","Lose"
"3523","626780627","radiant",1328,62.20376696,"High","Lose"
"3524","626780627","radiant",1329,62.36596947,"High","Lose"
"3525","626780627","radiant",1330,61.13129368,"High","Lose"
"3526","626780627","radiant",1331,60.12599399,"High","Lose"
"3527","626780627","radiant",1332,59.97703838,"High","Lose"
"3528","626780627","radiant",1333,59.01564812,"High","Lose"
"3529","626780627","radiant",1334,57.73068913,"High","Lose"
"3530","626780627","radiant",1335,56.75485054,"High","Lose"
"3531","626780627","radiant",1336,57.04339666,"High","Lose"
"3532","626780627","radiant",1337,59.27837677,"High","Lose"
"3533","626780627","radiant",1338,61.34499269,"High","Lose"
"3534","626780627","radiant",1339,64.60330492,"High","Lose"
"3535","626780627","radiant",1340,67.1649027,"High","Lose"
"3536","626780627","radiant",1341,69.99387388,"High","Lose"
"3537","626780627","radiant",1342,73.30262608,"High","Lose"
"3538","626780627","radiant",1343,73.57923091,"High","Lose"
"3539","626780627","radiant",1344,73.07677037,"High","Lose"
"3540","626780627","radiant",1345,72.93090273,"High","Lose"
"3541","626780627","radiant",1346,73.92556155,"High","Lose"
"3542","626780627","radiant",1347,74.01568457,"High","Lose"
"3543","626780627","radiant",1348,73.80332442,"High","Lose"
"3544","626780627","radiant",1349,72.83334733,"High","Lose"
"3545","626780627","radiant",1350,70.50062972,"High","Lose"
"3546","626780627","radiant",1351,69.20461291,"High","Lose"
"3547","626780627","radiant",1352,67.98652544,"High","Lose"
"3548","626780627","radiant",1353,66.89751765,"High","Lose"
"3549","626780627","radiant",1354,65.8206631,"High","Lose"
"3550","626780627","radiant",1355,65.23194228,"High","Lose"
"3551","626780627","radiant",1356,53.0139641,"High","Lose"
"3552","626780627","radiant",1357,53.0621136,"High","Lose"
"3553","626780627","radiant",1358,52.29115288,"High","Lose"
"3554","626780627","radiant",1359,36.90798697,"High","Lose"
"3555","626780627","radiant",1360,35.87252357,"High","Lose"
"3556","626780627","radiant",1361,34.65484589,"High","Lose"
"3557","626780627","radiant",1362,30.46725927,"High","Lose"
"3558","626780627","radiant",1363,29.65812509,"High","Lose"
"3559","626780627","radiant",1364,28.52007322,"High","Lose"
"3560","626780627","radiant",1365,25.65981104,"High","Lose"
"3561","626780627","radiant",1366,22.88223828,"High","Lose"
"3562","626780627","radiant",1367,21.7864985,"High","Lose"
"3563","626780627","radiant",1368,22.09122169,"High","Lose"
"3564","626780627","radiant",1369,22.74549611,"High","Lose"
"3565","626780627","radiant",1370,23.69932583,"High","Lose"
"3566","626780627","radiant",1371,25.95922649,"High","Lose"
"3567","626780627","radiant",1372,26.67370724,"High","Lose"
"3568","626780627","radiant",1373,25.77090135,"High","Lose"
"3569","626780627","radiant",1374,26.93884829,"High","Lose"
"3570","626780627","radiant",1375,29.66111252,"High","Lose"
"3571","626780627","radiant",1376,30.82827776,"High","Lose"
"3572","626780627","radiant",1377,33.89150088,"High","Lose"
"3573","626780627","radiant",1378,35.15670502,"High","Lose"
"3574","626780627","radiant",1379,66.00207529,"High","Lose"
"3575","626780627","radiant",1380,68.30666283,"High","Lose"
"3576","626780627","radiant",1381,67.75273534,"High","Lose"
"3577","626780627","radiant",1382,65.92780266,"High","Lose"
"3578","626780627","radiant",1383,46.07283984,"High","Lose"
"3579","626780627","radiant",1384,46.02443858,"High","Lose"
"3580","626780627","radiant",1385,45.61843079,"High","Lose"
"3581","626780627","radiant",1386,44.67567368,"High","Lose"
"3582","626780627","radiant",1387,43.60008517,"High","Lose"
"3583","626780627","radiant",1388,43.86890929,"High","Lose"
"3584","626780627","radiant",1389,44.96137447,"High","Lose"
"3585","626780627","radiant",1390,45.02712774,"High","Lose"
"3586","626780627","radiant",1391,45.37626772,"High","Lose"
"3587","626780627","radiant",1392,45.66268121,"High","Lose"
"3588","626780627","radiant",1393,45.26210611,"High","Lose"
"3589","626780627","radiant",1394,46.10082322,"High","Lose"
"3590","626780627","radiant",1395,45.97659758,"High","Lose"
"3591","626780627","radiant",1396,45.20109925,"High","Lose"
"3592","626780627","radiant",1397,46.43155121,"High","Lose"
"3593","626780627","radiant",1398,48.25729724,"High","Lose"
"3594","626780627","radiant",1399,48.85450424,"High","Lose"
"3595","626780627","radiant",1400,50.85378825,"High","Lose"
"3596","626780627","radiant",1401,53.83019353,"High","Lose"
"3597","626780627","radiant",1402,54.2985185,"High","Lose"
"3598","626780627","radiant",1403,54.78174911,"High","Lose"
"3599","626780627","radiant",1404,56.96548502,"High","Lose"
"3600","626780627","radiant",1405,58.44075548,"High","Lose"
"3601","626780627","radiant",1406,60.79665711,"High","Lose"
"3602","626780627","radiant",1407,63.60275074,"High","Lose"
"3603","626780627","radiant",1408,65.59630197,"High","Lose"
"3604","626780627","radiant",1409,65.81705384,"High","Lose"
"3605","626780627","radiant",1410,63.66159381,"High","Lose"
"3606","626780627","radiant",1411,62.14898044,"High","Lose"
"3607","626780627","radiant",1412,60.46523984,"High","Lose"
"3608","626780627","radiant",1413,59.71993582,"High","Lose"
"3609","626780627","radiant",1414,56.47182785,"High","Lose"
"3610","626780627","radiant",1415,52.68933461,"High","Lose"
"3611","626780627","radiant",1416,49.76692597,"High","Lose"
"3612","626780627","radiant",1417,46.7974943,"High","Lose"
"3613","626780627","radiant",1418,43.21065378,"High","Lose"
"3614","626780627","radiant",1419,41.93739352,"High","Lose"
"3615","626780627","radiant",1420,37.54592517,"High","Lose"
"3616","626780627","radiant",1421,34.21019045,"High","Lose"
"3617","626780627","radiant",1422,30.94045707,"High","Lose"
"3618","626780627","radiant",1423,27.70161595,"High","Lose"
"3619","626780627","radiant",1424,25.67451739,"High","Lose"
"3620","626780627","radiant",1425,24.88229002,"High","Lose"
"3621","626780627","radiant",1426,22.25761642,"High","Lose"
"3622","626780627","radiant",1427,23.75778865,"High","Lose"
"3623","626780627","radiant",1428,26.62523243,"High","Lose"
"3624","626780627","radiant",1429,24.20520361,"High","Lose"
"3625","626780627","radiant",1430,21.64668441,"High","Lose"
"3626","626780627","radiant",1431,20.18492976,"High","Lose"
"3627","626780627","radiant",1432,16.93344926,"High","Lose"
"3628","626780627","radiant",1433,14.08563633,"High","Lose"
"3629","626780627","radiant",1434,13.7142654,"High","Lose"
"3630","626780627","radiant",1435,14.44364335,"High","Lose"
"3631","626780627","radiant",1436,15.8911739,"High","Lose"
"3632","626780627","radiant",1437,27.29023076,"High","Lose"
"3633","626780627","radiant",1438,24.15324011,"High","Lose"
"3634","626780627","radiant",1439,23.30817531,"High","Lose"
"3635","626780627","radiant",1440,19.08747364,"High","Lose"
"3636","626780627","radiant",1441,17.32416253,"High","Lose"
"3637","626780627","radiant",1442,15.7675626,"High","Lose"
"3638","626780627","radiant",1443,13.46230617,"High","Lose"
"3639","626780627","radiant",1444,10.98481664,"High","Lose"
"3640","626780627","radiant",1445,10.4350872,"High","Lose"
"3641","626780627","radiant",1446,11.33593947,"High","Lose"
"3642","626780627","radiant",1447,9.281086307,"High","Lose"
"3643","626780627","radiant",1448,7.632940064,"High","Lose"
"3644","626780627","radiant",1449,6.876377354,"High","Lose"
"3645","626780627","radiant",1450,8.871368156,"High","Lose"
"3646","626780627","radiant",1451,8.639525495,"High","Lose"
"3647","626780627","radiant",1452,9.536561159,"High","Lose"
"3648","626780627","radiant",1453,8.037535616,"High","Lose"
"3649","626780627","radiant",1454,6.526338222,"High","Lose"
"3650","626780627","radiant",1455,8.895040739,"High","Lose"
"3651","626780627","radiant",1456,11.65527057,"High","Lose"
"3652","626780627","radiant",1457,12.54879086,"High","Lose"
"3653","626780627","radiant",1458,12.64871417,"High","Lose"
"3654","626780627","radiant",1459,11.83007345,"High","Lose"
"3655","626780627","radiant",1460,13.08923959,"High","Lose"
"3656","626780627","radiant",1461,14.35270055,"High","Lose"
"3657","626780627","radiant",1462,19.17251686,"High","Lose"
"3658","626780627","radiant",1463,24.23389939,"High","Lose"
"3659","626780627","radiant",1464,28.75562981,"High","Lose"
"3660","626780627","radiant",1465,34.5621195,"High","Lose"
"3661","626780627","radiant",1466,39.21752916,"High","Lose"
"3662","626780627","radiant",1467,42.43656314,"High","Lose"
"3663","626780627","radiant",1468,45.60133217,"High","Lose"
"3664","626780627","radiant",1469,47.85887636,"High","Lose"
"3665","626780627","radiant",1470,50.49617358,"High","Lose"
"3666","626780627","radiant",1471,50.38481959,"High","Lose"
"3667","626780627","radiant",1472,51.51984414,"High","Lose"
"3668","626780627","radiant",1473,50.50533404,"High","Lose"
"3669","626780627","radiant",1474,50.98584579,"High","Lose"
"3670","626780627","radiant",1475,52.18923399,"High","Lose"
"3671","626780627","radiant",1476,52.5391977,"High","Lose"
"3672","626780627","radiant",1477,53.35311496,"High","Lose"
"3673","626780627","radiant",1478,52.63248325,"High","Lose"
"3674","626780627","radiant",1479,54.9666513,"High","Lose"
"3675","626780627","radiant",1480,54.57573914,"High","Lose"
"3676","626780627","radiant",1481,53.37694653,"High","Lose"
"3677","626780627","radiant",1482,52.70907672,"High","Lose"
"3678","626780627","radiant",1483,51.91171426,"High","Lose"
"3679","626780627","radiant",1484,52.50633827,"High","Lose"
"3680","626780627","radiant",1485,53.25630851,"High","Lose"
"3681","626780627","radiant",1486,54.29228038,"High","Lose"
"3682","626780627","radiant",1487,54.84231556,"High","Lose"
"3683","626780627","radiant",1488,54.08547562,"High","Lose"
"3684","626780627","radiant",1489,54.89737908,"High","Lose"
"3685","626780627","radiant",1490,54.44351915,"High","Lose"
"3686","626780627","radiant",1491,53.79861044,"High","Lose"
"3687","626780627","radiant",1492,54.0742914,"High","Lose"
"3688","626780627","radiant",1493,54.37990062,"High","Lose"
"3689","626780627","radiant",1494,55.85486258,"High","Lose"
"3690","626780627","radiant",1495,56.83713191,"High","Lose"
"3691","626780627","radiant",1496,56.79184654,"High","Lose"
"3692","626780627","radiant",1497,59.36331026,"High","Lose"
"3693","626780627","radiant",1498,60.93716213,"High","Lose"
"3694","626780627","radiant",1499,64.30215528,"High","Lose"
"3695","626780627","radiant",1500,64.11901592,"High","Lose"
"3696","626780627","radiant",1501,65.29781439,"High","Lose"
"3697","626780627","radiant",1502,65.82292124,"High","Lose"
"3698","626780627","radiant",1503,69.03157669,"High","Lose"
"3699","626780627","radiant",1504,71.583787,"High","Lose"
"3700","626780627","radiant",1505,74.59830599,"High","Lose"
"3701","626780627","radiant",1506,79.11767901,"High","Lose"
"3702","626780627","radiant",1507,83.66306244,"High","Lose"
"3703","626780627","radiant",1508,87.85870443,"High","Lose"
"3704","626780627","radiant",1509,92.07148319,"High","Lose"
"3705","626780627","radiant",1510,96.67288246,"High","Lose"
"3706","626780627","radiant",1511,97.90711501,"High","Lose"
"3707","626780627","radiant",1512,88.76443977,"High","Lose"
"3708","626780627","radiant",1513,88.42880021,"High","Lose"
"3709","626780627","radiant",1514,87.12746846,"High","Lose"
"3710","626780627","radiant",1515,87.01743856,"High","Lose"
"3711","626780627","radiant",1516,83.1510016,"High","Lose"
"3712","626780627","radiant",1517,80.69853542,"High","Lose"
"3713","626780627","radiant",1518,78.82584706,"High","Lose"
"3714","626780627","radiant",1519,77.21308717,"High","Lose"
"3715","626780627","radiant",1520,76.14866816,"High","Lose"
"3716","626780627","radiant",1521,73.53841351,"High","Lose"
"3717","626780627","radiant",1522,70.16472481,"High","Lose"
"3718","626780627","radiant",1523,66.36998334,"High","Lose"
"3719","626780627","radiant",1524,62.61979812,"High","Lose"
"3720","626780627","radiant",1525,57.77071066,"High","Lose"
"3721","626780627","radiant",1526,54.95508042,"High","Lose"
"3722","626780627","radiant",1527,52.10042833,"High","Lose"
"3723","626780627","radiant",1528,49.78958945,"High","Lose"
"3724","626780627","radiant",1529,47.19783319,"High","Lose"
"3725","626780627","radiant",1530,42.194247,"High","Lose"
"3726","626780627","radiant",1531,40.3059775,"High","Lose"
"3727","626780627","radiant",1532,36.24703786,"High","Lose"
"3728","626780627","radiant",1533,32.55648186,"High","Lose"
"3729","626780627","radiant",1534,29.86916779,"High","Lose"
"3730","626780627","radiant",1535,28.06515607,"High","Lose"
"3731","626780627","radiant",1536,25.61313668,"High","Lose"
"3732","626780627","radiant",1537,23.28168177,"High","Lose"
"3733","626780627","radiant",1538,21.71871986,"High","Lose"
"3734","626780627","radiant",1539,24.24041561,"High","Lose"
"3735","626780627","radiant",1540,25.03922198,"High","Lose"
"3736","626780627","radiant",1541,25.74253356,"High","Lose"
"3737","626780627","radiant",1542,26.84469684,"High","Lose"
"3738","626780627","radiant",1543,28.23319031,"High","Lose"
"3739","626780627","radiant",1544,29.82805864,"High","Lose"
"3740","626780627","radiant",1545,31.5153571,"High","Lose"
"3741","626780627","radiant",1546,32.77425228,"High","Lose"
"3742","626780627","radiant",1547,33.29328085,"High","Lose"
"3743","626780627","radiant",1548,33.82072195,"High","Lose"
"3744","626780627","radiant",1549,32.28570329,"High","Lose"
"3745","626780627","radiant",1550,30.46993038,"High","Lose"
"3746","626780627","radiant",1551,32.58163366,"High","Lose"
"3747","626780627","radiant",1552,35.63850999,"High","Lose"
"3748","626780627","radiant",1553,34.72639198,"High","Lose"
"3749","626780627","radiant",1554,35.29557339,"High","Lose"
"3750","626780627","radiant",1555,35.01052239,"High","Lose"
"3751","626780627","radiant",1556,33.45470843,"High","Lose"
"3752","626780627","radiant",1557,31.44559693,"High","Lose"
"3753","626780627","radiant",1558,28.57490851,"High","Lose"
"3754","626780627","radiant",1559,28.98101429,"High","Lose"
"3755","626780627","radiant",1560,29.86743732,"High","Lose"
"3756","626780627","radiant",1561,28.8207958,"High","Lose"
"3757","626780627","radiant",1562,29.27654474,"High","Lose"
"3758","626780627","radiant",1563,31.43488145,"High","Lose"
"3759","626780627","radiant",1564,32.92738694,"High","Lose"
"3760","626780627","radiant",1565,35.95929056,"High","Lose"
"3761","626780627","radiant",1566,38.29785166,"High","Lose"
"3762","626780627","radiant",1567,40.43646241,"High","Lose"
"3763","626780627","radiant",1568,40.8330173,"High","Lose"
"3764","626780627","radiant",1569,41.29578482,"High","Lose"
"3765","626780627","radiant",1570,40.81965478,"High","Lose"
"3766","626780627","radiant",1571,38.35395214,"High","Lose"
"3767","626780627","radiant",1572,35.45289984,"High","Lose"
"3768","626780627","radiant",1573,31.32504187,"High","Lose"
"3769","626780627","radiant",1574,27.09966581,"High","Lose"
"3770","626780627","radiant",1575,23.75033541,"High","Lose"
"3771","626780627","radiant",1576,18.86175244,"High","Lose"
"3772","626780627","radiant",1577,14.37078958,"High","Lose"
"3773","626780627","radiant",1578,13.20137548,"High","Lose"
"3774","626780627","radiant",1579,14.70369622,"High","Lose"
"3775","626780627","radiant",1580,17.24448599,"High","Lose"
"3776","626780627","radiant",1581,19.14212358,"High","Lose"
"3777","626780627","radiant",1582,19.15595462,"High","Lose"
"3778","626780627","radiant",1583,18.6049514,"High","Lose"
"3779","626780627","radiant",1584,18.73651169,"High","Lose"
"3780","626780627","radiant",1585,20.30058222,"High","Lose"
"3781","626780627","radiant",1586,17.66879388,"High","Lose"
"3782","626780627","radiant",1587,20.37384532,"High","Lose"
"3783","626780627","radiant",1588,22.29301996,"High","Lose"
"3784","626780627","radiant",1589,25.62275691,"High","Lose"
"3785","626780627","radiant",1590,24.5112979,"High","Lose"
"3786","626780627","radiant",1591,24.93352851,"High","Lose"
"3787","626780627","radiant",1592,26.46470267,"High","Lose"
"3788","626780627","radiant",1593,26.39162075,"High","Lose"
"3789","626780627","radiant",1594,28.30536204,"High","Lose"
"3790","626780627","radiant",1595,28.2105257,"High","Lose"
"3791","626780627","radiant",1596,27.00249702,"High","Lose"
"3792","626780627","radiant",1597,27.91237779,"High","Lose"
"3793","626780627","radiant",1598,28.01394706,"High","Lose"
"3794","626780627","radiant",1599,27.41944365,"High","Lose"
"3795","626780627","radiant",1600,27.19931633,"High","Lose"
"3796","626780627","radiant",1601,27.2252421,"High","Lose"
"3797","626780627","radiant",1602,28.43046159,"High","Lose"
"3798","626780627","radiant",1603,30.78765087,"High","Lose"
"3799","626780627","radiant",1604,30.10379085,"High","Lose"
"3800","626780627","radiant",1605,29.1854338,"High","Lose"
"3801","626780627","radiant",1606,28.28570062,"High","Lose"
"3802","626780627","radiant",1607,26.68224029,"High","Lose"
"3803","626780627","radiant",1608,25.39119932,"High","Lose"
"3804","626780627","radiant",1609,25.15282696,"High","Lose"
"3805","626780627","radiant",1610,25.48860998,"High","Lose"
"3806","626780627","radiant",1611,24.85235394,"High","Lose"
"3807","626780627","radiant",1612,21.74539272,"High","Lose"
"3808","626780627","radiant",1613,20.43825957,"High","Lose"
"3809","626780627","radiant",1614,17.40938333,"High","Lose"
"3810","626780627","radiant",1615,16.67655853,"High","Lose"
"3811","626780627","radiant",1616,17.13136414,"High","Lose"
"3812","626780627","radiant",1617,19.01246434,"High","Lose"
"3813","626780627","radiant",1618,18.58558884,"High","Lose"
"3814","626780627","radiant",1619,19.02622295,"High","Lose"
"3815","626780627","radiant",1620,20.67713844,"High","Lose"
"3816","626780627","radiant",1621,21.74539967,"High","Lose"
"3817","626780627","radiant",1622,23.71754933,"High","Lose"
"3818","626780627","radiant",1623,26.60554435,"High","Lose"
"3819","626780627","radiant",1624,28.70069569,"High","Lose"
"3820","626780627","radiant",1625,30.32584043,"High","Lose"
"3821","626780627","radiant",1626,31.70405283,"High","Lose"
"3822","626780627","radiant",1627,29.61987006,"High","Lose"
"3823","626780627","radiant",1628,29.98158351,"High","Lose"
"3824","626780627","radiant",1629,31.91953522,"High","Lose"
"3825","626780627","radiant",1630,31.02046974,"High","Lose"
"3826","626780627","radiant",1631,30.15951317,"High","Lose"
"3827","626780627","radiant",1632,32.86229935,"High","Lose"
"3828","626780627","radiant",1633,34.78147228,"High","Lose"
"3829","626780627","radiant",1634,32.35667246,"High","Lose"
"3830","626780627","radiant",1635,31.26692172,"High","Lose"
"3831","626780627","radiant",1636,27.70468178,"High","Lose"
"3832","626780627","radiant",1637,24.12201228,"High","Lose"
