"","match","team","tsync","DD","Tier","Win Lose"
"4631","621620590","radiant",1828,108.0682314,"Normal","Lose"
"4632","621620590","radiant",1829,108.5457258,"Normal","Lose"
"4633","621620590","radiant",1830,108.1001128,"Normal","Lose"
"4634","621620590","radiant",1831,105.8677255,"Normal","Lose"
"4635","621620590","radiant",1832,103.9430374,"Normal","Lose"
"4636","621620590","radiant",1833,103.1486362,"Normal","Lose"
"4637","621620590","radiant",1834,103.973474,"Normal","Lose"
"4638","621620590","radiant",1835,104.2031697,"Normal","Lose"
"4639","621620590","radiant",1836,104.8023809,"Normal","Lose"
"4640","621620590","radiant",1837,105.392072,"Normal","Lose"
"4641","621620590","radiant",1838,103.1924492,"Normal","Lose"
"4642","621620590","radiant",1839,102.2242566,"Normal","Lose"
"4643","621620590","radiant",1840,100.149142,"Normal","Lose"
"4644","621620590","radiant",1841,102.137346,"Normal","Lose"
"4645","621620590","radiant",1842,105.1189005,"Normal","Lose"
"4646","621620590","radiant",1843,106.8817477,"Normal","Lose"
"4647","621620590","radiant",1844,107.8501654,"Normal","Lose"
"4648","621620590","radiant",1845,109.0578693,"Normal","Lose"
"4649","621620590","radiant",1846,110.6257213,"Normal","Lose"
"4650","621620590","radiant",1847,111.074417,"Normal","Lose"
"4651","621620590","radiant",1848,110.3398102,"Normal","Lose"
"4652","621620590","radiant",1849,109.7476835,"Normal","Lose"
"4653","621620590","radiant",1850,109.2081465,"Normal","Lose"
"4654","621620590","radiant",1851,48.07525501,"Normal","Lose"
"4655","621620590","radiant",1852,47.4999856,"Normal","Lose"
"4656","621620590","radiant",1853,46.4357767,"Normal","Lose"
"4657","621620590","radiant",1854,47.90085782,"Normal","Lose"
"4658","621620590","radiant",1855,49.34261535,"Normal","Lose"
"4659","621620590","radiant",1856,49.77158707,"Normal","Lose"
"4660","621620590","radiant",1857,49.21580498,"Normal","Lose"
"4661","621620590","radiant",1858,46.42613401,"Normal","Lose"
"4662","621620590","radiant",1859,44.75213876,"Normal","Lose"
"4663","621620590","radiant",1860,41.83474402,"Normal","Lose"
"4664","621620590","radiant",1861,37.9949807,"Normal","Lose"
"4665","621620590","radiant",1862,36.42631285,"Normal","Lose"
"4666","621620590","radiant",1863,35.29856663,"Normal","Lose"
"4667","621620590","radiant",1864,33.80410748,"Normal","Lose"
"4668","621620590","radiant",1865,33.76847293,"Normal","Lose"
"4669","621620590","radiant",1866,33.96894177,"Normal","Lose"
"4670","621620590","radiant",1867,36.19103779,"Normal","Lose"
"4671","621620590","radiant",1868,37.00087822,"Normal","Lose"
"4672","621620590","radiant",1869,38.19190973,"Normal","Lose"
"4673","621620590","radiant",1870,42.07150797,"Normal","Lose"
"4674","621620590","radiant",1871,44.46633578,"Normal","Lose"
"4675","621620590","radiant",1872,45.66571557,"Normal","Lose"
"4676","621620590","radiant",1873,45.66549298,"Normal","Lose"
"4677","621620590","radiant",1874,43.32723982,"Normal","Lose"
"4678","621620590","radiant",1875,43.32723982,"Normal","Lose"
"4679","621620590","radiant",1876,44.87437938,"Normal","Lose"
"4680","621620590","radiant",1877,47.25559884,"Normal","Lose"
"4681","621620590","radiant",1878,48.84996258,"Normal","Lose"
"4682","621620590","radiant",1879,50.44617257,"Normal","Lose"
"4683","621620590","radiant",1880,52.83142061,"Normal","Lose"
"4684","621620590","radiant",1881,53.6306733,"Normal","Lose"
"4685","621620590","radiant",1882,53.6306733,"Normal","Lose"
"4686","621620590","radiant",1883,53.6306733,"Normal","Lose"
"4687","621620590","radiant",1884,53.6306733,"Normal","Lose"
"4688","621620590","radiant",1885,53.6306733,"Normal","Lose"
"4689","621620590","radiant",1886,53.6306733,"Normal","Lose"
"4690","621620590","radiant",1887,53.6306733,"Normal","Lose"
"4691","621620590","radiant",1888,53.6306733,"Normal","Lose"
"4692","621620590","radiant",1889,53.6306733,"Normal","Lose"
"4693","621620590","radiant",1890,53.6306733,"Normal","Lose"
"4694","621620590","radiant",1891,53.6306733,"Normal","Lose"
"4695","621620590","radiant",1892,53.6306733,"Normal","Lose"
"4696","621620590","radiant",1893,53.6306733,"Normal","Lose"
"4697","621620590","radiant",1894,53.6306733,"Normal","Lose"
"4698","621620590","radiant",1895,67.08991388,"Normal","Lose"
"4699","621620590","radiant",1896,67.97180341,"Normal","Lose"
"4700","621620590","radiant",1897,66.81277291,"Normal","Lose"
"4701","621620590","radiant",1898,66.68662241,"Normal","Lose"
"4702","621620590","radiant",1899,64.94598518,"Normal","Lose"
"4703","621620590","radiant",1900,62.02885271,"Normal","Lose"
"4704","621620590","radiant",1901,58.83540911,"Normal","Lose"
"4705","621620590","radiant",1902,56.24952127,"Normal","Lose"
"4706","621620590","radiant",1903,53.32259634,"Normal","Lose"
"4707","621620590","radiant",1904,50.4960063,"Normal","Lose"
"4708","621620590","radiant",1905,48.55043681,"Normal","Lose"
"4709","621620590","radiant",1906,45.50113129,"Normal","Lose"
"4710","621620590","radiant",1907,42.24108676,"Normal","Lose"
"4711","621620590","radiant",1908,41.10197087,"Normal","Lose"
"4712","621620590","radiant",1909,40.37019148,"Normal","Lose"
"4713","621620590","radiant",1910,41.75742827,"Normal","Lose"
"4714","621620590","radiant",1911,44.61475446,"Normal","Lose"
"4715","621620590","radiant",1912,47.13039238,"Normal","Lose"
"4716","621620590","radiant",1913,49.18102526,"Normal","Lose"
"4717","621620590","radiant",1914,51.44673491,"Normal","Lose"
"4718","621620590","radiant",1915,55.49653955,"Normal","Lose"
"4719","621620590","radiant",1916,55.17006918,"Normal","Lose"
"4720","621620590","radiant",1917,54.69706419,"Normal","Lose"
"4721","621620590","radiant",1918,53.73915751,"Normal","Lose"
"4722","621620590","radiant",1919,52.1153935,"Normal","Lose"
"4723","621620590","radiant",1920,51.66247148,"Normal","Lose"
"4724","621620590","radiant",1921,52.09995605,"Normal","Lose"
"4725","621620590","radiant",1922,54.34702326,"Normal","Lose"
"4726","621620590","radiant",1923,56.69152738,"Normal","Lose"
"4727","621620590","radiant",1924,58.14642137,"Normal","Lose"
"4728","621620590","radiant",1925,59.50901682,"Normal","Lose"
"4729","621620590","radiant",1926,55.73928334,"Normal","Lose"
"4730","621620590","radiant",1927,51.27240909,"Normal","Lose"
"4731","621620590","radiant",1928,46.72850631,"Normal","Lose"
"4732","621620590","radiant",1929,41.62405997,"Normal","Lose"
"4733","621620590","radiant",1930,38.8228823,"Normal","Lose"
"4734","621620590","radiant",1931,39.52173245,"Normal","Lose"
"4735","621620590","radiant",1932,27.80179138,"Normal","Lose"
"4736","621620590","radiant",1933,23.307303,"Normal","Lose"
"4737","621620590","radiant",1934,21.50006208,"Normal","Lose"
"4738","621620590","radiant",1935,20.34789803,"Normal","Lose"
"4739","621620590","radiant",1936,21.16815868,"Normal","Lose"
"4740","621620590","radiant",1937,21.78135034,"Normal","Lose"
"4741","621620590","radiant",1938,23.17325128,"Normal","Lose"
"4742","621620590","radiant",1939,24.05164271,"Normal","Lose"
"4743","621620590","radiant",1940,26.94305801,"Normal","Lose"
"4744","621620590","radiant",1941,29.22050433,"Normal","Lose"
"4745","621620590","radiant",1942,32.64481637,"Normal","Lose"
"4746","621620590","radiant",1943,34.52034418,"Normal","Lose"
"4747","621620590","radiant",1944,35.93943724,"Normal","Lose"
"4748","621620590","radiant",1945,41.93953965,"Normal","Lose"
"4749","621620590","radiant",1946,41.28913077,"Normal","Lose"
"4750","621620590","radiant",1947,39.77311317,"Normal","Lose"
"4751","621620590","radiant",1948,36.53585235,"Normal","Lose"
"4752","621620590","radiant",1949,34.20664913,"Normal","Lose"
"4753","621620590","radiant",1950,32.11160747,"Normal","Lose"
"4754","621620590","radiant",1951,30.16822743,"Normal","Lose"
"4755","621620590","radiant",1952,30.39076491,"Normal","Lose"
"4756","621620590","radiant",1953,28.24099572,"Normal","Lose"
"4757","621620590","radiant",1954,29.44373412,"Normal","Lose"
"4758","621620590","radiant",1955,27.87567125,"Normal","Lose"
"4759","621620590","radiant",1956,26.61323867,"Normal","Lose"
"4760","621620590","radiant",1957,25.34547752,"Normal","Lose"
"4761","621620590","radiant",1958,24.45552023,"Normal","Lose"
"4762","621620590","radiant",1959,24.09603291,"Normal","Lose"
"4763","621620590","radiant",1960,24.55354605,"Normal","Lose"
"4764","621620590","radiant",1961,22.91861526,"Normal","Lose"
"4765","621620590","radiant",1962,20.97487227,"Normal","Lose"
"4766","621620590","radiant",1963,19.35473252,"Normal","Lose"
"4767","621620590","radiant",1964,16.80697869,"Normal","Lose"
"4768","621620590","radiant",1965,18.00712202,"Normal","Lose"
"4769","621620590","radiant",1966,20.34721298,"Normal","Lose"
"4770","621620590","radiant",1967,16.66324188,"Normal","Lose"
"4771","621620590","radiant",1968,15.5776103,"Normal","Lose"
"4772","621620590","radiant",1969,14.38577499,"Normal","Lose"
"4773","621620590","radiant",1970,11.53471183,"Normal","Lose"
"4774","621620590","radiant",1971,12.14656541,"Normal","Lose"
"4775","621620590","radiant",1972,14.65410919,"Normal","Lose"
"4776","621620590","radiant",1973,14.02316078,"Normal","Lose"
"4777","621620590","radiant",1974,12.93023878,"Normal","Lose"
"4778","621620590","radiant",1975,13.07408516,"Normal","Lose"
"4779","621620590","radiant",1976,11.80496847,"Normal","Lose"
"4780","621620590","radiant",1977,10.92756164,"Normal","Lose"
"4781","621620590","radiant",1978,11.32427012,"Normal","Lose"
"4782","621620590","radiant",1979,13.00233565,"Normal","Lose"
"4783","621620590","radiant",1980,13.32925253,"Normal","Lose"
"4784","621620590","radiant",1981,16.47425451,"Normal","Lose"
"4785","621620590","radiant",1982,17.38941775,"Normal","Lose"
"4786","621620590","radiant",1983,17.41143809,"Normal","Lose"
"4787","621620590","radiant",1984,16.72238364,"Normal","Lose"
"4788","621620590","radiant",1985,15.49069958,"Normal","Lose"
"4789","621620590","radiant",1986,14.47275472,"Normal","Lose"
"4790","621620590","radiant",1987,14.88908372,"Normal","Lose"
"4791","621620590","radiant",1988,15.04390108,"Normal","Lose"
"4792","621620590","radiant",1989,16.00277817,"Normal","Lose"
"4793","621620590","radiant",1990,17.8674378,"Normal","Lose"
"4794","621620590","radiant",1991,19.92397271,"Normal","Lose"
"4795","621620590","radiant",1992,22.56427629,"Normal","Lose"
"4796","621620590","radiant",1993,24.57533181,"Normal","Lose"
"4797","621620590","radiant",1994,25.00242114,"Normal","Lose"
"4798","621620590","radiant",1995,26.42486452,"Normal","Lose"
"4799","621620590","radiant",1996,26.9468449,"Normal","Lose"
"4800","621620590","radiant",1997,26.29230444,"Normal","Lose"
"4801","621620590","radiant",1998,25.42012737,"Normal","Lose"
"4802","621620590","radiant",1999,26.16839973,"Normal","Lose"
"4803","621620590","radiant",2000,25.3563901,"Normal","Lose"
"4804","621620590","radiant",2001,26.15504387,"Normal","Lose"
"4805","621620590","radiant",2002,26.27207811,"Normal","Lose"
"4806","621620590","radiant",2003,28.87343159,"Normal","Lose"
"4807","621620590","radiant",2004,30.76747891,"Normal","Lose"
"4808","621620590","radiant",2005,32.64268901,"Normal","Lose"
"4809","621620590","radiant",2006,34.42505295,"Normal","Lose"
"4810","621620590","radiant",2007,36.11722334,"Normal","Lose"
"4811","621620590","radiant",2008,36.93832465,"Normal","Lose"
"4812","621620590","radiant",2009,34.11168427,"Normal","Lose"
"4813","621620590","radiant",2010,32.37342525,"Normal","Lose"
"4814","621620590","radiant",2011,31.41868976,"Normal","Lose"
"4815","621620590","radiant",2012,31.41868976,"Normal","Lose"
"4816","621620590","radiant",2013,31.27120631,"Normal","Lose"
"4817","621620590","radiant",2014,30.87142201,"Normal","Lose"
"4818","621620590","radiant",2015,30.91725086,"Normal","Lose"
"4819","621620590","radiant",2016,32.59019034,"Normal","Lose"
"4820","621620590","radiant",2017,34.18772169,"Normal","Lose"
"4821","621620590","radiant",2018,38.24530532,"Normal","Lose"
"4822","621620590","radiant",2019,41.40592009,"Normal","Lose"
"4823","621620590","radiant",2020,42.54782005,"Normal","Lose"
"4824","621620590","radiant",2021,42.45217456,"Normal","Lose"
"4825","621620590","radiant",2022,45.62581264,"Normal","Lose"
"4826","621620590","radiant",2023,48.32032772,"Normal","Lose"
"4827","621620590","radiant",2024,51.5288668,"Normal","Lose"
"4828","621620590","radiant",2025,56.27618703,"Normal","Lose"
"4829","621620590","radiant",2026,60.85540373,"Normal","Lose"
"4830","621620590","radiant",2027,60.15291343,"Normal","Lose"
"4831","621620590","radiant",2028,59.69925506,"Normal","Lose"
"4832","621620590","radiant",2029,59.95945102,"Normal","Lose"
"4833","621620590","radiant",2030,61.18445306,"Normal","Lose"
"4834","621620590","radiant",2031,64.2724011,"Normal","Lose"
"4835","621620590","radiant",2032,66.44255654,"Normal","Lose"
"4836","621620590","radiant",2033,68.48249174,"Normal","Lose"
"4837","621620590","radiant",2034,70.38434801,"Normal","Lose"
"4838","621620590","radiant",2035,72.72650489,"Normal","Lose"
"4839","621620590","radiant",2036,76.08338451,"Normal","Lose"
"4840","621620590","radiant",2037,79.23532429,"Normal","Lose"
"4841","621620590","radiant",2038,82.1719524,"Normal","Lose"
"4842","621620590","radiant",2039,85.83570512,"Normal","Lose"
"4843","621620590","radiant",2040,87.71546258,"Normal","Lose"
"4844","621620590","radiant",2041,88.47704309,"Normal","Lose"
"4845","621620590","radiant",2042,89.52131312,"Normal","Lose"
"4846","621620590","radiant",2043,90.04245178,"Normal","Lose"
"4847","621620590","radiant",2044,89.1783398,"Normal","Lose"
"4848","621620590","radiant",2045,89.7394916,"Normal","Lose"
"4849","621620590","radiant",2046,89.33647277,"Normal","Lose"
"4850","621620590","radiant",2047,91.22916828,"Normal","Lose"
"4851","621620590","radiant",2048,93.85720184,"Normal","Lose"
"4852","621620590","radiant",2049,96.51357603,"Normal","Lose"
"4853","621620590","radiant",2050,98.23326175,"Normal","Lose"
"4854","621620590","radiant",2051,98.61642285,"Normal","Lose"
"4855","621620590","radiant",2052,99.03931801,"Normal","Lose"
"4856","621620590","radiant",2053,99.18955822,"Normal","Lose"
"4857","621620590","radiant",2054,98.94651391,"Normal","Lose"
"4858","621620590","radiant",2055,98.05632277,"Normal","Lose"
"4859","621620590","radiant",2056,96.73749525,"Normal","Lose"
"4860","621620590","radiant",2057,95.81552167,"Normal","Lose"
"4861","621620590","radiant",2058,94.9413434,"Normal","Lose"
"4862","621620590","radiant",2059,93.76644461,"Normal","Lose"
"4863","621620590","radiant",2060,93.38136221,"Normal","Lose"
"4864","621620590","radiant",2061,91.392086,"Normal","Lose"
"4865","621620590","radiant",2062,89.17144534,"Normal","Lose"
"4866","621620590","radiant",2063,87.52155863,"Normal","Lose"
"4867","621620590","radiant",2064,86.25462835,"Normal","Lose"
"4868","621620590","radiant",2065,72.88942053,"Normal","Lose"
"4869","621620590","radiant",2066,72.88013894,"Normal","Lose"
"4870","621620590","radiant",2067,71.46995726,"Normal","Lose"
"4871","621620590","radiant",2068,69.845037,"Normal","Lose"
"4872","621620590","radiant",2069,66.69294897,"Normal","Lose"
"4873","621620590","radiant",2070,64.03257116,"Normal","Lose"
"4874","621620590","radiant",2071,63.08005493,"Normal","Lose"
"4875","621620590","radiant",2072,59.11519285,"Normal","Lose"
"4876","621620590","radiant",2073,57.18363183,"Normal","Lose"
"4877","621620590","radiant",2074,53.98424871,"Normal","Lose"
"4878","621620590","radiant",2075,55.77490007,"Normal","Lose"
"4879","621620590","radiant",2076,54.535985,"Normal","Lose"
"4880","621620590","radiant",2077,52.44655011,"Normal","Lose"
"4881","621620590","radiant",2078,49.55578447,"Normal","Lose"
"4882","621620590","radiant",2079,47.69352895,"Normal","Lose"
"4883","621620590","radiant",2080,47.35464348,"Normal","Lose"
"4884","621620590","radiant",2081,47.51047289,"Normal","Lose"
"4885","621620590","radiant",2082,49.33994015,"Normal","Lose"
"4886","621620590","radiant",2083,51.44424153,"Normal","Lose"
"4887","621620590","radiant",2084,52.44861815,"Normal","Lose"
"4888","621620590","radiant",2085,52.14792985,"Normal","Lose"
"4889","621620590","radiant",2086,49.0499398,"Normal","Lose"
"4890","621620590","radiant",2087,45.89538684,"Normal","Lose"
"4891","621620590","radiant",2088,43.76963063,"Normal","Lose"
"4892","621620590","radiant",2089,41.65532015,"Normal","Lose"
"4893","621620590","radiant",2090,40.97276098,"Normal","Lose"
"4894","621620590","radiant",2091,40.97276098,"Normal","Lose"
"4895","621620590","radiant",2092,38.89412054,"Normal","Lose"
"4896","621620590","radiant",2093,37.90894553,"Normal","Lose"
"4897","621620590","radiant",2094,35.88018554,"Normal","Lose"
"4898","621620590","radiant",2095,34.44918984,"Normal","Lose"
"4899","621620590","radiant",2096,32.78319716,"Normal","Lose"
"4900","621620590","radiant",2097,32.17314102,"Normal","Lose"
"4901","621620590","radiant",2098,30.57916808,"Normal","Lose"
"4902","621620590","radiant",2099,29.32951987,"Normal","Lose"
"4903","621620590","radiant",2100,29.30062778,"Normal","Lose"
"4904","621620590","radiant",2101,27.68143813,"Normal","Lose"
"4905","621620590","radiant",2102,26.44009079,"Normal","Lose"
"4906","621620590","radiant",2103,24.97199272,"Normal","Lose"
"4907","621620590","radiant",2104,23.75107308,"Normal","Lose"
"4908","621620590","radiant",2105,22.06347701,"Normal","Lose"
"4909","621620590","radiant",2106,20.12372213,"Normal","Lose"
"4910","621620590","radiant",2107,22.94591132,"Normal","Lose"
"4911","621620590","radiant",2108,24.52352588,"Normal","Lose"
"4912","621620590","radiant",2109,28.21041215,"Normal","Lose"
"4913","621620590","radiant",2110,31.61156058,"Normal","Lose"
"4914","621620590","radiant",2111,34.44514487,"Normal","Lose"
"4915","621620590","radiant",2112,34.88924546,"Normal","Lose"
"4916","621620590","radiant",2113,35.45422123,"Normal","Lose"
"4917","621620590","radiant",2114,37.6674811,"Normal","Lose"
"4918","621620590","radiant",2115,38.73008055,"Normal","Lose"
"4919","621620590","radiant",2116,39.77578444,"Normal","Lose"
"4920","621620590","radiant",2117,41.26224834,"Normal","Lose"
"4921","621620590","radiant",2118,41.45535757,"Normal","Lose"
"4922","621620590","radiant",2119,42.06557794,"Normal","Lose"
"4923","621620590","radiant",2120,41.69626439,"Normal","Lose"
"4924","621620590","radiant",2121,43.28169428,"Normal","Lose"
"4925","621620590","radiant",2122,44.92376079,"Normal","Lose"
"4926","621620590","radiant",2123,43.98976854,"Normal","Lose"
"4927","621620590","radiant",2124,45.23197216,"Normal","Lose"
"4928","621620590","radiant",2125,47.29878281,"Normal","Lose"
"4929","621620590","radiant",2126,47.60942024,"Normal","Lose"
"4930","621620590","radiant",2127,49.34663232,"Normal","Lose"
"4931","621620590","radiant",2128,47.95757548,"Normal","Lose"
"4932","621620590","radiant",2129,48.65279252,"Normal","Lose"
"4933","621620590","radiant",2130,49.86861281,"Normal","Lose"
"4934","621620590","radiant",2131,51.81281352,"Normal","Lose"
"4935","621620590","radiant",2132,51.81281352,"Normal","Lose"
"4936","621620590","radiant",2133,54.03626987,"Normal","Lose"
"4937","621620590","radiant",2134,56.472454,"Normal","Lose"
"4938","621620590","radiant",2135,59.3947419,"Normal","Lose"
"4939","621620590","radiant",2136,60.86437228,"Normal","Lose"
"4940","621620590","radiant",2137,62.7547376,"Normal","Lose"
"4941","621620590","radiant",2138,67.75911649,"Normal","Lose"
"4942","621620590","radiant",2139,68.49768216,"Normal","Lose"
"4943","621620590","radiant",2140,69.89079052,"Normal","Lose"
"4944","621620590","radiant",2141,74.71765204,"Normal","Lose"
"4945","621620590","radiant",2142,77.31330375,"Normal","Lose"
"4946","621620590","radiant",2143,76.43352136,"Normal","Lose"
"4947","621620590","radiant",2144,75.03891756,"Normal","Lose"
"4948","621620590","radiant",2145,73.96284519,"Normal","Lose"
"4949","621620590","radiant",2146,70.33177162,"Normal","Lose"
"4950","621620590","radiant",2147,68.94430454,"Normal","Lose"
"4951","621620590","radiant",2148,67.68372907,"Normal","Lose"
"4952","621620590","radiant",2149,66.30162911,"Normal","Lose"
"4953","621620590","radiant",2150,64.42992399,"Normal","Lose"
"4954","621620590","radiant",2151,62.46983731,"Normal","Lose"
"4955","621620590","radiant",2152,60.21860719,"Normal","Lose"
"4956","621620590","radiant",2153,57.90636094,"Normal","Lose"
"4957","621620590","radiant",2154,57.59954882,"Normal","Lose"
"4958","621620590","radiant",2155,57.60772979,"Normal","Lose"
"4959","621620590","radiant",2156,56.37656416,"Normal","Lose"
"4960","621620590","radiant",2157,54.00184859,"Normal","Lose"
"4961","621620590","radiant",2158,53.96733421,"Normal","Lose"
"4962","621620590","radiant",2159,55.65902908,"Normal","Lose"
"4963","621620590","radiant",2160,57.77394951,"Normal","Lose"
"4964","621620590","radiant",2161,58.09247565,"Normal","Lose"
"4965","621620590","radiant",2162,59.96356261,"Normal","Lose"
"4966","621620590","radiant",2163,61.50935367,"Normal","Lose"
"4967","621620590","radiant",2164,63.53095508,"Normal","Lose"
"4968","621620590","radiant",2165,64.64473283,"Normal","Lose"
"4969","621620590","radiant",2166,65.56319738,"Normal","Lose"
"4970","621620590","radiant",2167,66.38767275,"Normal","Lose"
"4971","621620590","radiant",2168,66.19226184,"Normal","Lose"
"4972","621620590","radiant",2169,66.34058778,"Normal","Lose"
"4973","621620590","radiant",2170,66.52569317,"Normal","Lose"
"4974","621620590","radiant",2171,66.68960823,"Normal","Lose"
"4975","621620590","radiant",2172,68.25326135,"Normal","Lose"
"4976","621620590","radiant",2173,69.3503142,"Normal","Lose"
"4977","621620590","radiant",2174,68.43269204,"Normal","Lose"
"4978","621620590","radiant",2175,68.0006323,"Normal","Lose"
"4979","621620590","radiant",2176,70.21334077,"Normal","Lose"
"4980","621620590","radiant",2177,73.84415581,"Normal","Lose"
"4981","621620590","radiant",2178,76.70613864,"Normal","Lose"
"4982","621620590","radiant",2179,80.41845809,"Normal","Lose"
"4983","621620590","radiant",2180,85.1375694,"Normal","Lose"
"4984","621620590","radiant",2181,89.44496095,"Normal","Lose"
"4985","621620590","radiant",2182,97.90136571,"Normal","Lose"
"4986","621620590","radiant",2183,100.2631753,"Normal","Lose"
"4987","621620590","radiant",2184,101.7713457,"Normal","Lose"
"4988","621620590","radiant",2185,102.2501335,"Normal","Lose"
"4989","621620590","radiant",2186,102.2033204,"Normal","Lose"
"4990","621620590","radiant",2187,101.1025148,"Normal","Lose"
"4991","621620590","radiant",2188,102.6629854,"Normal","Lose"
"4992","621620590","radiant",2189,105.0565244,"Normal","Lose"
"4993","621620590","radiant",2190,106.887859,"Normal","Lose"
"4994","621620590","radiant",2191,108.4884928,"Normal","Lose"
"4995","621620590","radiant",2192,112.2819344,"Normal","Lose"
"4996","621620590","radiant",2193,114.4917059,"Normal","Lose"
"4997","621620590","radiant",2194,114.7590753,"Normal","Lose"
"4998","621620590","radiant",2195,113.1849228,"Normal","Lose"
"4999","621620590","radiant",2196,113.7134935,"Normal","Lose"
"5000","621620590","radiant",2197,114.250078,"Normal","Lose"
"5001","621620590","radiant",2198,114.5239406,"Normal","Lose"
"5002","621620590","radiant",2199,114.5239406,"Normal","Lose"
"5003","621620590","radiant",2200,114.293886,"Normal","Lose"
"5004","621620590","radiant",2201,113.3574395,"Normal","Lose"
"5005","621620590","radiant",2202,113.1347457,"Normal","Lose"
"5006","621620590","radiant",2203,113.696269,"Normal","Lose"
"5007","621620590","radiant",2204,115.630716,"Normal","Lose"
"5008","621620590","radiant",2205,115.1918549,"Normal","Lose"
"5009","621620590","radiant",2206,115.9021744,"Normal","Lose"
"5010","621620590","radiant",2207,115.480514,"Normal","Lose"
"5011","621620590","radiant",2208,115.8589761,"Normal","Lose"
"5012","621620590","radiant",2209,114.4081312,"Normal","Lose"
"5013","621620590","radiant",2210,112.9039024,"Normal","Lose"
"5014","621620590","radiant",2211,112.858174,"Normal","Lose"
"5015","621620590","radiant",2212,111.3301842,"Normal","Lose"
"5016","621620590","radiant",2213,109.7472477,"Normal","Lose"
"5017","621620590","radiant",2214,108.2596849,"Normal","Lose"
"5018","621620590","radiant",2215,107.8855831,"Normal","Lose"
"5019","621620590","radiant",2216,108.9945267,"Normal","Lose"
"5020","621620590","radiant",2217,109.1225076,"Normal","Lose"
"5021","621620590","radiant",2218,107.5045252,"Normal","Lose"
"5022","621620590","radiant",2219,105.9047383,"Normal","Lose"
"5023","621620590","radiant",2220,102.1472048,"Normal","Lose"
"5024","621620590","radiant",2221,98.36997763,"Normal","Lose"
"5025","621620590","radiant",2222,95.77827122,"Normal","Lose"
"5026","621620590","radiant",2223,93.77591249,"Normal","Lose"
"5027","621620590","radiant",2224,90.72761759,"Normal","Lose"
"5028","621620590","radiant",2225,46.63868209,"Normal","Lose"
"5029","621620590","radiant",2226,43.73585906,"Normal","Lose"
"5030","621620590","radiant",2227,40.02639242,"Normal","Lose"
"5031","621620590","radiant",2228,38.72940665,"Normal","Lose"
"5032","621620590","radiant",2229,37.49223182,"Normal","Lose"
"5033","621620590","radiant",2230,35.81837376,"Normal","Lose"
"5034","621620590","radiant",2231,34.79224933,"Normal","Lose"
"5035","621620590","radiant",2232,34.33213122,"Normal","Lose"
"5036","621620590","radiant",2233,31.69630034,"Normal","Lose"
"5037","621620590","radiant",2234,30.84963089,"Normal","Lose"
"5038","621620590","radiant",2235,29.36275886,"Normal","Lose"
"5039","621620590","radiant",2236,29.48031948,"Normal","Lose"
"5040","621620590","radiant",2237,29.45626594,"Normal","Lose"
"5041","621620590","radiant",2238,31.32886833,"Normal","Lose"
"5042","621620590","radiant",2239,31.81768361,"Normal","Lose"
"5043","621620590","radiant",2240,32.85612907,"Normal","Lose"
"5044","621620590","radiant",2241,33.93986637,"Normal","Lose"
"5045","621620590","radiant",2242,32.6959375,"Normal","Lose"
"5046","621620590","radiant",2243,31.74327188,"Normal","Lose"
"5047","621620590","radiant",2244,30.26847036,"Normal","Lose"
"5048","621620590","radiant",2245,30.09990133,"Normal","Lose"
"5049","621620590","radiant",2246,30.85839708,"Normal","Lose"
"5050","621620590","radiant",2247,30.19624252,"Normal","Lose"
"5051","621620590","radiant",2248,29.34121675,"Normal","Lose"
"5052","621620590","radiant",2249,30.5727634,"Normal","Lose"
"5053","621620590","radiant",2250,29.73907905,"Normal","Lose"
"5054","621620590","radiant",2251,28.92333282,"Normal","Lose"
"5055","621620590","radiant",2252,26.73372356,"Normal","Lose"
"5056","621620590","radiant",2253,23.88299434,"Normal","Lose"
"5057","621620590","radiant",2254,20.19466844,"Normal","Lose"
"5058","621620590","radiant",2255,16.70158039,"Normal","Lose"
"5059","621620590","radiant",2256,11.77287693,"Normal","Lose"
"5060","621620590","radiant",2257,8.794958014,"Normal","Lose"
"5061","621620590","radiant",2258,8.679681482,"Normal","Lose"
"5062","621620590","radiant",2259,7.675040291,"Normal","Lose"
"5063","621620590","radiant",2260,8.177686906,"Normal","Lose"
"5064","621620590","radiant",2261,9.082172349,"Normal","Lose"
"5065","621620590","radiant",2262,9.27384142,"Normal","Lose"
"5066","621620590","radiant",2263,8.933227412,"Normal","Lose"
"5067","621620590","radiant",2264,3.705467168,"Normal","Lose"
"5068","621620590","radiant",2265,9.889693158,"Normal","Lose"
"5069","621620590","radiant",2266,15.39588825,"Normal","Lose"
"5070","621620590","radiant",2267,20.02590852,"Normal","Lose"
"5071","621620590","radiant",2268,24.68529968,"Normal","Lose"
"5072","621620590","radiant",2269,26.15931706,"Normal","Lose"
"5073","621620590","radiant",2270,26.84693712,"Normal","Lose"
"5074","621620590","radiant",2271,27.94289993,"Normal","Lose"
"5075","621620590","radiant",2272,28.51793416,"Normal","Lose"
"5076","621620590","radiant",2273,26.86122946,"Normal","Lose"
"5077","621620590","radiant",2274,26.56861046,"Normal","Lose"
"5078","621620590","radiant",2275,27.40165169,"Normal","Lose"
"5079","621620590","radiant",2276,26.66441842,"Normal","Lose"
"5080","621620590","radiant",2277,26.81615184,"Normal","Lose"
"5081","621620590","radiant",2278,26.72893788,"Normal","Lose"
