"","match","team","tsync","DD","Tier","Win Lose"
"520","629142053","radiant",519,123.7605465,"High","Lose"
"521","629142053","radiant",520,101.8199324,"High","Lose"
"522","629142053","radiant",521,99.68732838,"High","Lose"
"523","629142053","radiant",522,96.32002166,"High","Lose"
"524","629142053","radiant",523,94.73374954,"High","Lose"
"525","629142053","radiant",524,94.82831878,"High","Lose"
"526","629142053","radiant",525,95.24957711,"High","Lose"
"527","629142053","radiant",526,97.09882063,"High","Lose"
"528","629142053","radiant",527,100.0470834,"High","Lose"
"529","629142053","radiant",528,104.6304103,"High","Lose"
"530","629142053","radiant",529,107.1088141,"High","Lose"
"531","629142053","radiant",530,111.6202946,"High","Lose"
"532","629142053","radiant",531,114.3244407,"High","Lose"
"533","629142053","radiant",532,112.8926078,"High","Lose"
"534","629142053","radiant",533,110.0929568,"High","Lose"
"535","629142053","radiant",534,110.5953404,"High","Lose"
"536","629142053","radiant",535,109.4516381,"High","Lose"
"537","629142053","radiant",536,110.3492014,"High","Lose"
"538","629142053","radiant",537,111.4983316,"High","Lose"
"539","629142053","radiant",538,112.2353825,"High","Lose"
"540","629142053","radiant",539,113.7395929,"High","Lose"
"541","629142053","radiant",540,114.8155117,"High","Lose"
"542","629142053","radiant",541,114.2329668,"High","Lose"
"543","629142053","radiant",542,114.8597546,"High","Lose"
"544","629142053","radiant",543,114.7275644,"High","Lose"
"545","629142053","radiant",544,116.2968984,"High","Lose"
"546","629142053","radiant",545,116.0186738,"High","Lose"
"547","629142053","radiant",546,115.29756,"High","Lose"
"548","629142053","radiant",547,113.6974405,"High","Lose"
"549","629142053","radiant",548,115.2099473,"High","Lose"
"550","629142053","radiant",549,117.4201702,"High","Lose"
"551","629142053","radiant",550,119.9341005,"High","Lose"
"552","629142053","radiant",551,122.3267913,"High","Lose"
"553","629142053","radiant",552,122.7755021,"High","Lose"
"554","629142053","radiant",553,121.9361971,"High","Lose"
"555","629142053","radiant",554,123.000815,"High","Lose"
"556","629142053","radiant",555,122.9785756,"High","Lose"
"557","629142053","radiant",556,123.2260562,"High","Lose"
"558","629142053","radiant",557,122.6574434,"High","Lose"
"559","629142053","radiant",558,123.7014584,"High","Lose"
"560","629142053","radiant",559,121.9751326,"High","Lose"
"561","629142053","radiant",560,123.2436736,"High","Lose"
"562","629142053","radiant",561,123.3113471,"High","Lose"
"563","629142053","radiant",562,123.8900159,"High","Lose"
"564","629142053","radiant",563,122.1762856,"High","Lose"
"565","629142053","radiant",564,120.9892465,"High","Lose"
"566","629142053","radiant",565,120.38037,"High","Lose"
"567","629142053","radiant",566,119.7876196,"High","Lose"
"568","629142053","radiant",567,118.2413094,"High","Lose"
"569","629142053","radiant",568,118.7226909,"High","Lose"
"570","629142053","radiant",569,115.7225478,"High","Lose"
"571","629142053","radiant",570,114.365994,"High","Lose"
"572","629142053","radiant",571,113.3452141,"High","Lose"
"573","629142053","radiant",572,115.2577031,"High","Lose"
"574","629142053","radiant",573,114.2280986,"High","Lose"
"575","629142053","radiant",574,114.0235047,"High","Lose"
"576","629142053","radiant",575,114.3001769,"High","Lose"
"577","629142053","radiant",576,114.2636539,"High","Lose"
"578","629142053","radiant",577,113.5358836,"High","Lose"
"579","629142053","radiant",578,113.957157,"High","Lose"
"580","629142053","radiant",579,113.7020212,"High","Lose"
"581","629142053","radiant",580,113.8177058,"High","Lose"
"582","629142053","radiant",581,113.9619153,"High","Lose"
"583","629142053","radiant",582,116.1068208,"High","Lose"
"584","629142053","radiant",583,116.971747,"High","Lose"
"585","629142053","radiant",584,115.4636595,"High","Lose"
"586","629142053","radiant",585,114.8048166,"High","Lose"
"587","629142053","radiant",586,114.3069822,"High","Lose"
"588","629142053","radiant",587,113.5382484,"High","Lose"
"589","629142053","radiant",588,112.57585,"High","Lose"
"590","629142053","radiant",589,86.52994921,"High","Lose"
"591","629142053","radiant",590,83.66348816,"High","Lose"
"592","629142053","radiant",591,78.30689729,"High","Lose"
"593","629142053","radiant",592,76.1402419,"High","Lose"
"594","629142053","radiant",593,73.68841805,"High","Lose"
"595","629142053","radiant",594,71.96901209,"High","Lose"
"596","629142053","radiant",595,71.36807854,"High","Lose"
"597","629142053","radiant",596,70.86274621,"High","Lose"
"598","629142053","radiant",597,67.83995595,"High","Lose"
"599","629142053","radiant",598,66.75321614,"High","Lose"
"600","629142053","radiant",599,67.44024052,"High","Lose"
"601","629142053","radiant",600,70.12479926,"High","Lose"
"602","629142053","radiant",601,74.10393114,"High","Lose"
"603","629142053","radiant",602,73.57989574,"High","Lose"
"604","629142053","radiant",603,75.18836593,"High","Lose"
"605","629142053","radiant",604,72.49819281,"High","Lose"
"606","629142053","radiant",605,71.91926636,"High","Lose"
"607","629142053","radiant",606,71.26199682,"High","Lose"
"608","629142053","radiant",607,71.47512148,"High","Lose"
"609","629142053","radiant",608,72.0422173,"High","Lose"
"610","629142053","radiant",609,72.90345975,"High","Lose"
"611","629142053","radiant",610,71.52905907,"High","Lose"
"612","629142053","radiant",611,70.373524,"High","Lose"
"613","629142053","radiant",612,69.57287175,"High","Lose"
"614","629142053","radiant",613,70.14860039,"High","Lose"
"615","629142053","radiant",614,69.15246185,"High","Lose"
"616","629142053","radiant",615,67.89083246,"High","Lose"
"617","629142053","radiant",616,68.505704,"High","Lose"
"618","629142053","radiant",617,68.66926432,"High","Lose"
"619","629142053","radiant",618,69.52072549,"High","Lose"
"620","629142053","radiant",619,69.02814507,"High","Lose"
"621","629142053","radiant",620,69.65688213,"High","Lose"
"622","629142053","radiant",621,71.83029817,"High","Lose"
"623","629142053","radiant",622,73.54679462,"High","Lose"
"624","629142053","radiant",623,71.66472373,"High","Lose"
"625","629142053","radiant",624,71.36569774,"High","Lose"
"626","629142053","radiant",625,71.71747328,"High","Lose"
"627","629142053","radiant",626,71.71747328,"High","Lose"
"628","629142053","radiant",627,69.82456932,"High","Lose"
"629","629142053","radiant",628,66.1904677,"High","Lose"
"630","629142053","radiant",629,108.6438638,"High","Lose"
"631","629142053","radiant",630,109.4707692,"High","Lose"
"632","629142053","radiant",631,110.6980942,"High","Lose"
"633","629142053","radiant",632,110.2019554,"High","Lose"
"634","629142053","radiant",633,110.4623914,"High","Lose"
"635","629142053","radiant",634,110.9529509,"High","Lose"
"636","629142053","radiant",635,57.5141947,"High","Lose"
"637","629142053","radiant",636,58.66873679,"High","Lose"
"638","629142053","radiant",637,56.62046289,"High","Lose"
"639","629142053","radiant",638,57.72392049,"High","Lose"
"640","629142053","radiant",639,60.66916558,"High","Lose"
"641","629142053","radiant",640,61.2039905,"High","Lose"
"642","629142053","radiant",641,61.2843253,"High","Lose"
"643","629142053","radiant",642,64.83009638,"High","Lose"
"644","629142053","radiant",643,62.07772296,"High","Lose"
"645","629142053","radiant",644,59.58455322,"High","Lose"
"646","629142053","radiant",645,57.07347503,"High","Lose"
"647","629142053","radiant",646,54.87822968,"High","Lose"
"648","629142053","radiant",647,55.17288768,"High","Lose"
"649","629142053","radiant",648,56.85102347,"High","Lose"
"650","629142053","radiant",649,58.99539988,"High","Lose"
"651","629142053","radiant",650,59.69269938,"High","Lose"
"652","629142053","radiant",651,60.74260259,"High","Lose"
"653","629142053","radiant",652,63.26265712,"High","Lose"
"654","629142053","radiant",653,64.86666715,"High","Lose"
"655","629142053","radiant",654,64.77105179,"High","Lose"
"656","629142053","radiant",655,64.20242983,"High","Lose"
"657","629142053","radiant",656,64.30848205,"High","Lose"
"658","629142053","radiant",657,63.12827792,"High","Lose"
"659","629142053","radiant",658,63.64523155,"High","Lose"
"660","629142053","radiant",659,66.69148836,"High","Lose"
"661","629142053","radiant",660,66.36905724,"High","Lose"
"662","629142053","radiant",661,67.21147169,"High","Lose"
"663","629142053","radiant",662,66.98534918,"High","Lose"
"664","629142053","radiant",663,65.49713975,"High","Lose"
"665","629142053","radiant",664,64.75628643,"High","Lose"
"666","629142053","radiant",665,64.66379692,"High","Lose"
"667","629142053","radiant",666,63.56003194,"High","Lose"
"668","629142053","radiant",667,64.6351987,"High","Lose"
"669","629142053","radiant",668,65.98264416,"High","Lose"
"670","629142053","radiant",669,67.95976324,"High","Lose"
"671","629142053","radiant",670,67.21343606,"High","Lose"
"672","629142053","radiant",671,67.91827616,"High","Lose"
"673","629142053","radiant",672,67.48585426,"High","Lose"
"674","629142053","radiant",673,71.53336258,"High","Lose"
"675","629142053","radiant",674,70.04562201,"High","Lose"
"676","629142053","radiant",675,72.91544419,"High","Lose"
"677","629142053","radiant",676,74.0131165,"High","Lose"
"678","629142053","radiant",677,74.54171397,"High","Lose"
"679","629142053","radiant",678,77.30772644,"High","Lose"
"680","629142053","radiant",679,79.19121705,"High","Lose"
"681","629142053","radiant",680,80.14732027,"High","Lose"
"682","629142053","radiant",681,80.51649769,"High","Lose"
"683","629142053","radiant",682,88.0505273,"High","Lose"
"684","629142053","radiant",683,90.36180529,"High","Lose"
"685","629142053","radiant",684,92.30461702,"High","Lose"
"686","629142053","radiant",685,92.9320768,"High","Lose"
"687","629142053","radiant",686,93.98032799,"High","Lose"
"688","629142053","radiant",687,96.88545058,"High","Lose"
"689","629142053","radiant",688,100.9122296,"High","Lose"
"690","629142053","radiant",689,102.1283635,"High","Lose"
"691","629142053","radiant",690,105.3056289,"High","Lose"
"692","629142053","radiant",691,105.0668563,"High","Lose"
"693","629142053","radiant",692,111.0867401,"High","Lose"
"694","629142053","radiant",693,114.735408,"High","Lose"
"695","629142053","radiant",694,118.7942447,"High","Lose"
"696","629142053","radiant",695,121.2124821,"High","Lose"
"697","629142053","radiant",696,120.2024718,"High","Lose"
"698","629142053","radiant",697,118.6951652,"High","Lose"
"699","629142053","radiant",698,121.5616855,"High","Lose"
"700","629142053","radiant",699,124.331446,"High","Lose"
"701","629142053","radiant",700,125.0887251,"High","Lose"
"702","629142053","radiant",701,122.9195097,"High","Lose"
"703","629142053","radiant",702,122.7522031,"High","Lose"
"704","629142053","radiant",703,123.9863442,"High","Lose"
"705","629142053","radiant",704,125.0402106,"High","Lose"
"706","629142053","radiant",705,126.8446892,"High","Lose"
"707","629142053","radiant",706,126.5507649,"High","Lose"
"708","629142053","radiant",707,125.521647,"High","Lose"
"709","629142053","radiant",708,125.0830366,"High","Lose"
"710","629142053","radiant",709,123.8970548,"High","Lose"
"711","629142053","radiant",710,122.87514,"High","Lose"
"712","629142053","radiant",711,122.4122407,"High","Lose"
"713","629142053","radiant",712,120.8232311,"High","Lose"
"714","629142053","radiant",713,119.6115975,"High","Lose"
"715","629142053","radiant",714,121.0339035,"High","Lose"
"716","629142053","radiant",715,121.003458,"High","Lose"
"717","629142053","radiant",716,119.8259518,"High","Lose"
"718","629142053","radiant",717,118.0986879,"High","Lose"
"719","629142053","radiant",718,117.7288165,"High","Lose"
"720","629142053","radiant",719,118.8891261,"High","Lose"
"721","629142053","radiant",720,117.4500605,"High","Lose"
"722","629142053","radiant",721,117.0524578,"High","Lose"
"723","629142053","radiant",722,115.7858155,"High","Lose"
"724","629142053","radiant",723,112.907965,"High","Lose"
"725","629142053","radiant",724,110.6220473,"High","Lose"
"726","629142053","radiant",725,108.0721863,"High","Lose"
"727","629142053","radiant",726,106.1876578,"High","Lose"
"728","629142053","radiant",727,104.575007,"High","Lose"
"729","629142053","radiant",728,102.8354297,"High","Lose"
"730","629142053","radiant",729,101.3101483,"High","Lose"
"731","629142053","radiant",730,101.3276786,"High","Lose"
"732","629142053","radiant",731,101.7345274,"High","Lose"
"733","629142053","radiant",732,102.8030251,"High","Lose"
"734","629142053","radiant",733,102.4714837,"High","Lose"
"735","629142053","radiant",734,103.5152591,"High","Lose"
"736","629142053","radiant",735,116.4173636,"High","Lose"
"737","629142053","radiant",736,117.720253,"High","Lose"
"738","629142053","radiant",737,118.0804507,"High","Lose"
"739","629142053","radiant",738,119.398206,"High","Lose"
"740","629142053","radiant",739,121.6782178,"High","Lose"
"741","629142053","radiant",740,121.4178487,"High","Lose"
"742","629142053","radiant",741,123.2892918,"High","Lose"
"743","629142053","radiant",742,125.2447472,"High","Lose"
"744","629142053","radiant",743,126.8626003,"High","Lose"
"745","629142053","radiant",744,115.3300439,"High","Lose"
"746","629142053","radiant",745,117.5600223,"High","Lose"
"747","629142053","radiant",746,118.1335163,"High","Lose"
"748","629142053","radiant",747,116.3523182,"High","Lose"
"749","629142053","radiant",748,112.0869297,"High","Lose"
"750","629142053","radiant",749,110.5844582,"High","Lose"
"751","629142053","radiant",750,109.5034287,"High","Lose"
"752","629142053","radiant",751,109.4993052,"High","Lose"
"753","629142053","radiant",752,111.1124589,"High","Lose"
"754","629142053","radiant",753,115.0537486,"High","Lose"
"755","629142053","radiant",754,115.4603493,"High","Lose"
"756","629142053","radiant",755,117.043805,"High","Lose"
"757","629142053","radiant",756,117.9945519,"High","Lose"
"758","629142053","radiant",757,117.6008546,"High","Lose"
"759","629142053","radiant",758,115.8086255,"High","Lose"
"760","629142053","radiant",759,113.9187996,"High","Lose"
"761","629142053","radiant",760,112.2936388,"High","Lose"
"762","629142053","radiant",761,108.8065978,"High","Lose"
"763","629142053","radiant",762,105.8876804,"High","Lose"
"764","629142053","radiant",763,103.4166918,"High","Lose"
"765","629142053","radiant",764,101.7113443,"High","Lose"
"766","629142053","radiant",765,100.5205001,"High","Lose"
"767","629142053","radiant",766,101.3532156,"High","Lose"
"768","629142053","radiant",767,101.1215009,"High","Lose"
"769","629142053","radiant",768,101.5699946,"High","Lose"
"770","629142053","radiant",769,101.4670029,"High","Lose"
"771","629142053","radiant",770,101.8623874,"High","Lose"
"772","629142053","radiant",771,102.8041384,"High","Lose"
"773","629142053","radiant",772,103.3094794,"High","Lose"
"774","629142053","radiant",773,105.0557398,"High","Lose"
"775","629142053","radiant",774,107.5732689,"High","Lose"
"776","629142053","radiant",775,109.0961948,"High","Lose"
"777","629142053","radiant",776,111.0118834,"High","Lose"
"778","629142053","radiant",777,113.198945,"High","Lose"
"779","629142053","radiant",778,115.6861266,"High","Lose"
"780","629142053","radiant",779,116.5073036,"High","Lose"
"781","629142053","radiant",780,117.3934822,"High","Lose"
