"","match","team","tsync","DD","Tier","Win Lose"
"539","648267400","radiant",538,90.34096687,"High","Win"
"540","648267400","radiant",539,90.52803759,"High","Win"
"541","648267400","radiant",540,91.00641573,"High","Win"
"542","648267400","radiant",541,91.59560107,"High","Win"
"543","648267400","radiant",542,89.30400042,"High","Win"
"544","648267400","radiant",543,90.2742159,"High","Win"
"545","648267400","radiant",544,92.13412382,"High","Win"
"546","648267400","radiant",545,92.91437565,"High","Win"
"547","648267400","radiant",546,91.5595212,"High","Win"
"548","648267400","radiant",547,90.58325948,"High","Win"
"549","648267400","radiant",548,90.2188555,"High","Win"
"550","648267400","radiant",549,91.35659739,"High","Win"
"551","648267400","radiant",550,93.38269371,"High","Win"
"552","648267400","radiant",551,96.22160849,"High","Win"
"553","648267400","radiant",552,98.96575239,"High","Win"
"554","648267400","radiant",553,100.5527325,"High","Win"
"555","648267400","radiant",554,103.2020686,"High","Win"
"556","648267400","radiant",555,104.3635812,"High","Win"
"557","648267400","radiant",556,105.7834068,"High","Win"
"558","648267400","radiant",557,104.5723647,"High","Win"
"559","648267400","radiant",558,105.826271,"High","Win"
"560","648267400","radiant",559,109.1637977,"High","Win"
"561","648267400","radiant",560,111.1467094,"High","Win"
"562","648267400","radiant",561,111.9387266,"High","Win"
"563","648267400","radiant",562,113.2754837,"High","Win"
"564","648267400","radiant",563,112.9934151,"High","Win"
"565","648267400","radiant",564,110.6214551,"High","Win"
"566","648267400","radiant",565,109.5514679,"High","Win"
"567","648267400","radiant",566,112.2179133,"High","Win"
"568","648267400","radiant",567,113.6543887,"High","Win"
"569","648267400","radiant",568,113.950191,"High","Win"
"570","648267400","radiant",569,114.2805149,"High","Win"
"571","648267400","radiant",570,114.9901262,"High","Win"
"572","648267400","radiant",571,115.9818778,"High","Win"
"573","648267400","radiant",572,118.8432228,"High","Win"
"574","648267400","radiant",573,119.045718,"High","Win"
"575","648267400","radiant",574,118.2979806,"High","Win"
"576","648267400","radiant",575,115.8388296,"High","Win"
"577","648267400","radiant",576,114.0534031,"High","Win"
"578","648267400","radiant",577,112.7974354,"High","Win"
"579","648267400","radiant",578,112.4639019,"High","Win"
"580","648267400","radiant",579,114.1557828,"High","Win"
"581","648267400","radiant",580,112.5198286,"High","Win"
"582","648267400","radiant",581,111.0287654,"High","Win"
"583","648267400","radiant",582,110.3595932,"High","Win"
"584","648267400","radiant",583,106.4667165,"High","Win"
"585","648267400","radiant",584,105.7350467,"High","Win"
"586","648267400","radiant",585,105.8730299,"High","Win"
"587","648267400","radiant",586,104.38571,"High","Win"
"588","648267400","radiant",587,102.7963791,"High","Win"
"589","648267400","radiant",588,102.3575322,"High","Win"
"590","648267400","radiant",589,123.0613622,"High","Win"
"591","648267400","radiant",590,123.5236223,"High","Win"
"592","648267400","radiant",591,123.0568792,"High","Win"
"593","648267400","radiant",592,123.2891075,"High","Win"
"594","648267400","radiant",593,123.6178002,"High","Win"
"595","648267400","radiant",594,124.5085871,"High","Win"
"596","648267400","radiant",595,124.7142848,"High","Win"
"597","648267400","radiant",596,125.9818969,"High","Win"
"598","648267400","radiant",597,123.7654059,"High","Win"
"599","648267400","radiant",598,123.666805,"High","Win"
"600","648267400","radiant",599,124.0433665,"High","Win"
"601","648267400","radiant",600,126.8919361,"High","Win"
"602","648267400","radiant",601,130.0988377,"High","Win"
"603","648267400","radiant",602,131.624451,"High","Win"
"604","648267400","radiant",603,133.4964304,"High","Win"
"605","648267400","radiant",604,136.0073401,"High","Win"
"606","648267400","radiant",605,131.6602999,"High","Win"
"607","648267400","radiant",606,133.437306,"High","Win"
"608","648267400","radiant",607,133.7622138,"High","Win"
"609","648267400","radiant",608,134.8304769,"High","Win"
"610","648267400","radiant",609,137.6806315,"High","Win"
"611","648267400","radiant",610,136.3178983,"High","Win"
"612","648267400","radiant",611,137.2993499,"High","Win"
"613","648267400","radiant",612,135.5885564,"High","Win"
"614","648267400","radiant",613,134.7591438,"High","Win"
"615","648267400","radiant",614,134.8129684,"High","Win"
"616","648267400","radiant",615,133.1967549,"High","Win"
"617","648267400","radiant",616,131.9330767,"High","Win"
"618","648267400","radiant",617,129.5044884,"High","Win"
"619","648267400","radiant",618,128.6756818,"High","Win"
"620","648267400","radiant",619,128.9751987,"High","Win"
"621","648267400","radiant",620,99.65189035,"High","Win"
"622","648267400","radiant",621,99.71671246,"High","Win"
"623","648267400","radiant",622,99.28217543,"High","Win"
"624","648267400","radiant",623,98.36744753,"High","Win"
"625","648267400","radiant",624,98.16337849,"High","Win"
"626","648267400","radiant",625,97.24006811,"High","Win"
"627","648267400","radiant",626,95.89702231,"High","Win"
"628","648267400","radiant",627,133.6333178,"High","Win"
"629","648267400","radiant",628,134.1151089,"High","Win"
"630","648267400","radiant",629,135.4996527,"High","Win"
"631","648267400","radiant",630,137.2244547,"High","Win"
"632","648267400","radiant",631,139.2543937,"High","Win"
"633","648267400","radiant",632,140.1214601,"High","Win"
"634","648267400","radiant",633,141.3352525,"High","Win"
"635","648267400","radiant",634,142.095467,"High","Win"
"636","648267400","radiant",635,142.959157,"High","Win"
"637","648267400","radiant",636,142.8725344,"High","Win"
"638","648267400","radiant",637,144.1110645,"High","Win"
"639","648267400","radiant",638,143.6792517,"High","Win"
"640","648267400","radiant",639,142.8090384,"High","Win"
"641","648267400","radiant",640,143.8317968,"High","Win"
"642","648267400","radiant",641,143.2255995,"High","Win"
"643","648267400","radiant",642,143.3560863,"High","Win"
"644","648267400","radiant",643,142.8831737,"High","Win"
"645","648267400","radiant",644,142.9525407,"High","Win"
"646","648267400","radiant",645,143.9987375,"High","Win"
"647","648267400","radiant",646,139.7536612,"High","Win"
"648","648267400","radiant",647,138.4463651,"High","Win"
"649","648267400","radiant",648,139.1622896,"High","Win"
"650","648267400","radiant",649,138.7211819,"High","Win"
"651","648267400","radiant",650,137.8361979,"High","Win"
"652","648267400","radiant",651,136.434989,"High","Win"
"653","648267400","radiant",652,137.17218,"High","Win"
"654","648267400","radiant",653,139.0360328,"High","Win"
"655","648267400","radiant",654,139.4270397,"High","Win"
"656","648267400","radiant",655,136.5678921,"High","Win"
"657","648267400","radiant",656,134.8880441,"High","Win"
"658","648267400","radiant",657,133.1600126,"High","Win"
"659","648267400","radiant",658,131.3523853,"High","Win"
"660","648267400","radiant",659,130.3483604,"High","Win"
"661","648267400","radiant",660,129.3526084,"High","Win"
"662","648267400","radiant",661,128.5041947,"High","Win"
"663","648267400","radiant",662,129.1870827,"High","Win"
"664","648267400","radiant",663,127.4579395,"High","Win"
"665","648267400","radiant",664,126.806431,"High","Win"
"666","648267400","radiant",665,124.4358801,"High","Win"
"667","648267400","radiant",666,122.1616276,"High","Win"
"668","648267400","radiant",667,120.6175547,"High","Win"
"669","648267400","radiant",668,120.1441448,"High","Win"
"670","648267400","radiant",669,121.2751537,"High","Win"
"671","648267400","radiant",670,124.7132264,"High","Win"
"672","648267400","radiant",671,125.693981,"High","Win"
"673","648267400","radiant",672,125.8897706,"High","Win"
"674","648267400","radiant",673,126.8264886,"High","Win"
"675","648267400","radiant",674,128.8151151,"High","Win"
"676","648267400","radiant",675,128.8557572,"High","Win"
"677","648267400","radiant",676,129.6239434,"High","Win"
"678","648267400","radiant",677,131.0536605,"High","Win"
"679","648267400","radiant",678,131.5889234,"High","Win"
"680","648267400","radiant",679,132.6095159,"High","Win"
"681","648267400","radiant",680,134.2919351,"High","Win"
"682","648267400","radiant",681,143.4699117,"High","Win"
"683","648267400","radiant",682,144.3433925,"High","Win"
"684","648267400","radiant",683,142.5244606,"High","Win"
"685","648267400","radiant",684,141.2691913,"High","Win"
"686","648267400","radiant",685,140.9852359,"High","Win"
"687","648267400","radiant",686,139.1289314,"High","Win"
"688","648267400","radiant",687,112.7000702,"High","Win"
"689","648267400","radiant",688,111.9268062,"High","Win"
"690","648267400","radiant",689,111.9490944,"High","Win"
"691","648267400","radiant",690,111.6822248,"High","Win"
"692","648267400","radiant",691,111.0307404,"High","Win"
"693","648267400","radiant",692,110.6908875,"High","Win"
"694","648267400","radiant",693,110.2263682,"High","Win"
"695","648267400","radiant",694,110.9673973,"High","Win"
"696","648267400","radiant",695,111.8434503,"High","Win"
"697","648267400","radiant",696,111.6063479,"High","Win"
"698","648267400","radiant",697,111.0495282,"High","Win"
"699","648267400","radiant",698,111.43236,"High","Win"
"700","648267400","radiant",699,112.8396872,"High","Win"
"701","648267400","radiant",700,112.510977,"High","Win"
"702","648267400","radiant",701,112.3627757,"High","Win"
"703","648267400","radiant",702,112.1663985,"High","Win"
"704","648267400","radiant",703,111.1653528,"High","Win"
"705","648267400","radiant",704,111.2126686,"High","Win"
"706","648267400","radiant",705,111.3703336,"High","Win"
"707","648267400","radiant",706,110.6237736,"High","Win"
"708","648267400","radiant",707,110.8939693,"High","Win"
"709","648267400","radiant",708,109.7627818,"High","Win"
"710","648267400","radiant",709,110.7020809,"High","Win"
"711","648267400","radiant",710,111.411775,"High","Win"
"712","648267400","radiant",711,111.1132607,"High","Win"
"713","648267400","radiant",712,111.3565045,"High","Win"
"714","648267400","radiant",713,111.8118873,"High","Win"
"715","648267400","radiant",714,112.2397925,"High","Win"
"716","648267400","radiant",715,111.3739158,"High","Win"
"717","648267400","radiant",716,111.2802274,"High","Win"
"718","648267400","radiant",717,110.8415415,"High","Win"
"719","648267400","radiant",718,109.5679993,"High","Win"
"720","648267400","radiant",719,111.7407108,"High","Win"
"721","648267400","radiant",720,112.2222499,"High","Win"
"722","648267400","radiant",721,111.7210781,"High","Win"
"723","648267400","radiant",722,111.6192408,"High","Win"
"724","648267400","radiant",723,111.3312995,"High","Win"
"725","648267400","radiant",724,111.7678359,"High","Win"
"726","648267400","radiant",725,110.7681671,"High","Win"
"727","648267400","radiant",726,108.3502674,"High","Win"
"728","648267400","radiant",727,105.2855726,"High","Win"
"729","648267400","radiant",728,104.0146993,"High","Win"
"730","648267400","radiant",729,100.8527702,"High","Win"
"731","648267400","radiant",730,98.73854886,"High","Win"
"732","648267400","radiant",731,100.4775556,"High","Win"
"733","648267400","radiant",732,103.5802938,"High","Win"
"734","648267400","radiant",733,106.2021385,"High","Win"
"735","648267400","radiant",734,111.1268793,"High","Win"
"736","648267400","radiant",735,115.1530132,"High","Win"
"737","648267400","radiant",736,116.911017,"High","Win"
"738","648267400","radiant",737,117.0284893,"High","Win"
"739","648267400","radiant",738,116.9723047,"High","Win"
"740","648267400","radiant",739,117.7838133,"High","Win"
"741","648267400","radiant",740,117.5834195,"High","Win"
"742","648267400","radiant",741,118.8981263,"High","Win"
"743","648267400","radiant",742,120.5976846,"High","Win"
"744","648267400","radiant",743,122.4083553,"High","Win"
"745","648267400","radiant",744,122.9894955,"High","Win"
"746","648267400","radiant",745,124.1087925,"High","Win"
"747","648267400","radiant",746,124.5407396,"High","Win"
"748","648267400","radiant",747,125.0410901,"High","Win"
"749","648267400","radiant",748,126.5802106,"High","Win"
"750","648267400","radiant",749,127.8129256,"High","Win"
"751","648267400","radiant",750,128.3390842,"High","Win"
"752","648267400","radiant",751,127.7072792,"High","Win"
"753","648267400","radiant",752,127.9378734,"High","Win"
"754","648267400","radiant",753,129.3104762,"High","Win"
"755","648267400","radiant",754,131.0622075,"High","Win"
"756","648267400","radiant",755,133.0204918,"High","Win"
"757","648267400","radiant",756,134.5363513,"High","Win"
"758","648267400","radiant",757,135.1904904,"High","Win"
"759","648267400","radiant",758,134.914013,"High","Win"
"760","648267400","radiant",759,135.757771,"High","Win"
"761","648267400","radiant",760,135.821378,"High","Win"
"762","648267400","radiant",761,137.4904792,"High","Win"
"763","648267400","radiant",762,138.1180996,"High","Win"
"764","648267400","radiant",763,136.2599355,"High","Win"
"765","648267400","radiant",764,135.7505027,"High","Win"
"766","648267400","radiant",765,134.0477027,"High","Win"
"767","648267400","radiant",766,132.7498992,"High","Win"
"768","648267400","radiant",767,132.8079689,"High","Win"
"769","648267400","radiant",768,131.6064304,"High","Win"
"770","648267400","radiant",769,130.8499071,"High","Win"
"771","648267400","radiant",770,123.6505335,"High","Win"
"772","648267400","radiant",771,123.3977467,"High","Win"
"773","648267400","radiant",772,123.1400292,"High","Win"
"774","648267400","radiant",773,121.9751804,"High","Win"
"775","648267400","radiant",774,122.0221331,"High","Win"
"776","648267400","radiant",775,123.2221511,"High","Win"
"777","648267400","radiant",776,122.8394743,"High","Win"
"778","648267400","radiant",777,101.948696,"High","Win"
"779","648267400","radiant",778,102.2223087,"High","Win"
"780","648267400","radiant",779,102.2625455,"High","Win"
"781","648267400","radiant",780,101.4504152,"High","Win"
"782","648267400","radiant",781,99.96285905,"High","Win"
"783","648267400","radiant",782,99.29397234,"High","Win"
"784","648267400","radiant",783,99.40195685,"High","Win"
"785","648267400","radiant",784,98.7086826,"High","Win"
"786","648267400","radiant",785,96.47407169,"High","Win"
"787","648267400","radiant",786,93.87406807,"High","Win"
"788","648267400","radiant",787,92.64317569,"High","Win"
"789","648267400","radiant",788,94.44069971,"High","Win"
"790","648267400","radiant",789,92.62636413,"High","Win"
"791","648267400","radiant",790,91.67416845,"High","Win"
"792","648267400","radiant",791,90.84576675,"High","Win"
"793","648267400","radiant",792,91.90838104,"High","Win"
"794","648267400","radiant",793,93.46670803,"High","Win"
