"","match","team","tsync","DD","Tier","Win Lose"
"3599","636311751","radiant",1341,92.05863153,"VeryHigh","Lose"
"3600","636311751","radiant",1342,90.11868082,"VeryHigh","Lose"
"3601","636311751","radiant",1343,90.75233112,"VeryHigh","Lose"
"3602","636311751","radiant",1344,92.62920377,"VeryHigh","Lose"
"3603","636311751","radiant",1345,94.59243296,"VeryHigh","Lose"
"3604","636311751","radiant",1346,97.03184528,"VeryHigh","Lose"
"3605","636311751","radiant",1347,96.86318441,"VeryHigh","Lose"
"3606","636311751","radiant",1348,96.64387338,"VeryHigh","Lose"
"3607","636311751","radiant",1349,96.6106127,"VeryHigh","Lose"
"3608","636311751","radiant",1350,97.06693958,"VeryHigh","Lose"
"3609","636311751","radiant",1351,97.85331637,"VeryHigh","Lose"
"3610","636311751","radiant",1352,99.76604826,"VeryHigh","Lose"
"3611","636311751","radiant",1353,99.68569664,"VeryHigh","Lose"
"3612","636311751","radiant",1354,97.72550003,"VeryHigh","Lose"
"3613","636311751","radiant",1355,95.02391693,"VeryHigh","Lose"
"3614","636311751","radiant",1356,94.24694097,"VeryHigh","Lose"
"3615","636311751","radiant",1357,93.77046959,"VeryHigh","Lose"
"3616","636311751","radiant",1358,93.24967622,"VeryHigh","Lose"
"3617","636311751","radiant",1359,93.64741981,"VeryHigh","Lose"
"3618","636311751","radiant",1360,94.75523315,"VeryHigh","Lose"
"3619","636311751","radiant",1361,96.90646683,"VeryHigh","Lose"
"3620","636311751","radiant",1362,98.60840488,"VeryHigh","Lose"
"3621","636311751","radiant",1363,99.03496835,"VeryHigh","Lose"
"3622","636311751","radiant",1364,101.2241329,"VeryHigh","Lose"
"3623","636311751","radiant",1365,102.7587902,"VeryHigh","Lose"
"3624","636311751","radiant",1366,103.2055787,"VeryHigh","Lose"
"3625","636311751","radiant",1367,101.6099413,"VeryHigh","Lose"
"3626","636311751","radiant",1368,99.73950593,"VeryHigh","Lose"
"3627","636311751","radiant",1369,99.73946615,"VeryHigh","Lose"
"3628","636311751","radiant",1370,99.56439838,"VeryHigh","Lose"
"3629","636311751","radiant",1371,98.16534341,"VeryHigh","Lose"
"3630","636311751","radiant",1372,98.47431707,"VeryHigh","Lose"
"3631","636311751","radiant",1373,98.78918629,"VeryHigh","Lose"
"3632","636311751","radiant",1374,98.55807996,"VeryHigh","Lose"
"3633","636311751","radiant",1375,98.49119155,"VeryHigh","Lose"
"3634","636311751","radiant",1376,98.21654132,"VeryHigh","Lose"
"3635","636311751","radiant",1377,97.79338374,"VeryHigh","Lose"
"3636","636311751","radiant",1378,97.7118491,"VeryHigh","Lose"
"3637","636311751","radiant",1379,98.77058886,"VeryHigh","Lose"
"3638","636311751","radiant",1380,99.778613,"VeryHigh","Lose"
"3639","636311751","radiant",1381,100.3306358,"VeryHigh","Lose"
"3640","636311751","radiant",1382,100.5490481,"VeryHigh","Lose"
"3641","636311751","radiant",1383,101.0609733,"VeryHigh","Lose"
"3642","636311751","radiant",1384,100.6732817,"VeryHigh","Lose"
"3643","636311751","radiant",1385,100.3070968,"VeryHigh","Lose"
"3644","636311751","radiant",1386,100.9709185,"VeryHigh","Lose"
"3645","636311751","radiant",1387,101.3173722,"VeryHigh","Lose"
"3646","636311751","radiant",1388,101.1035355,"VeryHigh","Lose"
"3647","636311751","radiant",1389,101.5941484,"VeryHigh","Lose"
"3648","636311751","radiant",1390,102.3676944,"VeryHigh","Lose"
"3649","636311751","radiant",1391,104.1115275,"VeryHigh","Lose"
"3650","636311751","radiant",1392,106.2825519,"VeryHigh","Lose"
"3651","636311751","radiant",1393,107.5998717,"VeryHigh","Lose"
"3652","636311751","radiant",1394,108.5408806,"VeryHigh","Lose"
"3653","636311751","radiant",1395,110.0144392,"VeryHigh","Lose"
"3654","636311751","radiant",1396,111.5093589,"VeryHigh","Lose"
"3655","636311751","radiant",1397,112.4966268,"VeryHigh","Lose"
"3656","636311751","radiant",1398,113.4272947,"VeryHigh","Lose"
"3657","636311751","radiant",1399,78.74331928,"VeryHigh","Lose"
"3658","636311751","radiant",1400,77.17964337,"VeryHigh","Lose"
"3659","636311751","radiant",1401,74.99733766,"VeryHigh","Lose"
"3660","636311751","radiant",1402,74.62882966,"VeryHigh","Lose"
"3661","636311751","radiant",1403,75.01268398,"VeryHigh","Lose"
"3662","636311751","radiant",1404,76.50858712,"VeryHigh","Lose"
"3663","636311751","radiant",1405,76.44758678,"VeryHigh","Lose"
"3664","636311751","radiant",1406,78.64084822,"VeryHigh","Lose"
"3665","636311751","radiant",1407,78.24007047,"VeryHigh","Lose"
"3666","636311751","radiant",1408,75.66002602,"VeryHigh","Lose"
"3667","636311751","radiant",1409,73.99044059,"VeryHigh","Lose"
"3668","636311751","radiant",1410,73.4638136,"VeryHigh","Lose"
"3669","636311751","radiant",1411,73.96774975,"VeryHigh","Lose"
"3670","636311751","radiant",1412,72.47962015,"VeryHigh","Lose"
"3671","636311751","radiant",1413,72.54563061,"VeryHigh","Lose"
"3672","636311751","radiant",1414,72.00493274,"VeryHigh","Lose"
"3673","636311751","radiant",1415,71.73308675,"VeryHigh","Lose"
"3674","636311751","radiant",1416,69.40704273,"VeryHigh","Lose"
"3675","636311751","radiant",1417,67.88852021,"VeryHigh","Lose"
"3676","636311751","radiant",1418,66.0032313,"VeryHigh","Lose"
"3677","636311751","radiant",1419,63.53954507,"VeryHigh","Lose"
"3678","636311751","radiant",1420,62.08945595,"VeryHigh","Lose"
"3679","636311751","radiant",1421,59.52365815,"VeryHigh","Lose"
"3680","636311751","radiant",1422,58.41463375,"VeryHigh","Lose"
"3681","636311751","radiant",1423,56.16153756,"VeryHigh","Lose"
"3682","636311751","radiant",1424,54.77766881,"VeryHigh","Lose"
"3683","636311751","radiant",1425,55.16160113,"VeryHigh","Lose"
"3684","636311751","radiant",1426,55.32364899,"VeryHigh","Lose"
"3685","636311751","radiant",1427,55.32364899,"VeryHigh","Lose"
"3686","636311751","radiant",1428,54.39337217,"VeryHigh","Lose"
"3687","636311751","radiant",1429,53.23555989,"VeryHigh","Lose"
"3688","636311751","radiant",1430,56.10462791,"VeryHigh","Lose"
"3689","636311751","radiant",1431,55.7841256,"VeryHigh","Lose"
"3690","636311751","radiant",1432,55.88795076,"VeryHigh","Lose"
"3691","636311751","radiant",1433,54.86402506,"VeryHigh","Lose"
"3692","636311751","radiant",1434,54.46107159,"VeryHigh","Lose"
"3693","636311751","radiant",1435,53.99089304,"VeryHigh","Lose"
"3694","636311751","radiant",1436,54.70470329,"VeryHigh","Lose"
"3695","636311751","radiant",1437,58.53115418,"VeryHigh","Lose"
"3696","636311751","radiant",1438,61.00850557,"VeryHigh","Lose"
"3697","636311751","radiant",1439,63.1032556,"VeryHigh","Lose"
"3698","636311751","radiant",1440,66.28018024,"VeryHigh","Lose"
"3699","636311751","radiant",1441,69.61655668,"VeryHigh","Lose"
"3700","636311751","radiant",1442,73.15322378,"VeryHigh","Lose"
"3701","636311751","radiant",1443,75.68323399,"VeryHigh","Lose"
"3702","636311751","radiant",1444,76.66824323,"VeryHigh","Lose"
"3703","636311751","radiant",1445,78.54478945,"VeryHigh","Lose"
"3704","636311751","radiant",1446,78.31364909,"VeryHigh","Lose"
"3705","636311751","radiant",1447,76.10401075,"VeryHigh","Lose"
"3706","636311751","radiant",1448,73.1437172,"VeryHigh","Lose"
"3707","636311751","radiant",1449,69.57265047,"VeryHigh","Lose"
"3708","636311751","radiant",1450,65.14401217,"VeryHigh","Lose"
"3709","636311751","radiant",1451,60.36141858,"VeryHigh","Lose"
"3710","636311751","radiant",1452,54.94308608,"VeryHigh","Lose"
"3711","636311751","radiant",1453,51.34070248,"VeryHigh","Lose"
"3712","636311751","radiant",1454,49.86463484,"VeryHigh","Lose"
"3713","636311751","radiant",1455,48.92509848,"VeryHigh","Lose"
"3714","636311751","radiant",1456,46.57895229,"VeryHigh","Lose"
"3715","636311751","radiant",1457,44.356977,"VeryHigh","Lose"
"3716","636311751","radiant",1458,40.71570265,"VeryHigh","Lose"
"3717","636311751","radiant",1459,39.87499146,"VeryHigh","Lose"
"3718","636311751","radiant",1460,39.89339943,"VeryHigh","Lose"
"3719","636311751","radiant",1461,40.98396124,"VeryHigh","Lose"
"3720","636311751","radiant",1462,43.85197664,"VeryHigh","Lose"
"3721","636311751","radiant",1463,49.15780224,"VeryHigh","Lose"
"3722","636311751","radiant",1464,52.50723159,"VeryHigh","Lose"
"3723","636311751","radiant",1465,53.67742146,"VeryHigh","Lose"
"3724","636311751","radiant",1466,56.39950826,"VeryHigh","Lose"
"3725","636311751","radiant",1467,58.99036589,"VeryHigh","Lose"
"3726","636311751","radiant",1468,62.05865413,"VeryHigh","Lose"
"3727","636311751","radiant",1469,65.6138274,"VeryHigh","Lose"
"3728","636311751","radiant",1470,70.13366739,"VeryHigh","Lose"
"3729","636311751","radiant",1471,73.54178805,"VeryHigh","Lose"
"3730","636311751","radiant",1472,78.00884723,"VeryHigh","Lose"
"3731","636311751","radiant",1473,79.48351261,"VeryHigh","Lose"
"3732","636311751","radiant",1474,78.95204602,"VeryHigh","Lose"
"3733","636311751","radiant",1475,80.56655767,"VeryHigh","Lose"
"3734","636311751","radiant",1476,80.27142195,"VeryHigh","Lose"
"3735","636311751","radiant",1477,82.04276879,"VeryHigh","Lose"
"3736","636311751","radiant",1478,81.41754805,"VeryHigh","Lose"
"3737","636311751","radiant",1479,83.78432217,"VeryHigh","Lose"
"3738","636311751","radiant",1480,86.62346573,"VeryHigh","Lose"
"3739","636311751","radiant",1481,87.61644818,"VeryHigh","Lose"
"3740","636311751","radiant",1482,88.19334698,"VeryHigh","Lose"
"3741","636311751","radiant",1483,87.64544888,"VeryHigh","Lose"
"3742","636311751","radiant",1484,86.03619694,"VeryHigh","Lose"
"3743","636311751","radiant",1485,86.16065231,"VeryHigh","Lose"
"3744","636311751","radiant",1486,84.04010159,"VeryHigh","Lose"
"3745","636311751","radiant",1487,81.26475383,"VeryHigh","Lose"
"3746","636311751","radiant",1488,79.47154898,"VeryHigh","Lose"
"3747","636311751","radiant",1489,80.28667636,"VeryHigh","Lose"
"3748","636311751","radiant",1490,82.16883197,"VeryHigh","Lose"
"3749","636311751","radiant",1491,86.1497986,"VeryHigh","Lose"
"3750","636311751","radiant",1492,84.78707521,"VeryHigh","Lose"
"3751","636311751","radiant",1493,82.56927948,"VeryHigh","Lose"
"3752","636311751","radiant",1494,30.09587731,"VeryHigh","Lose"
"3753","636311751","radiant",1495,30.23923624,"VeryHigh","Lose"
"3754","636311751","radiant",1496,29.95591669,"VeryHigh","Lose"
"3755","636311751","radiant",1497,32.84788856,"VeryHigh","Lose"
"3756","636311751","radiant",1498,36.75905342,"VeryHigh","Lose"
"3757","636311751","radiant",1499,37.9399208,"VeryHigh","Lose"
"3758","636311751","radiant",1500,38.6950667,"VeryHigh","Lose"
"3759","636311751","radiant",1501,37.62024009,"VeryHigh","Lose"
"3760","636311751","radiant",1502,37.46271902,"VeryHigh","Lose"
"3761","636311751","radiant",1503,36.64577598,"VeryHigh","Lose"
"3762","636311751","radiant",1504,35.74904506,"VeryHigh","Lose"
"3763","636311751","radiant",1505,34.73432296,"VeryHigh","Lose"
"3764","636311751","radiant",1506,34.94585149,"VeryHigh","Lose"
"3765","636311751","radiant",1507,31.89249044,"VeryHigh","Lose"
"3766","636311751","radiant",1508,26.45785468,"VeryHigh","Lose"
"3767","636311751","radiant",1509,21.48865617,"VeryHigh","Lose"
"3768","636311751","radiant",1510,18.06435003,"VeryHigh","Lose"
"3769","636311751","radiant",1511,16.10675032,"VeryHigh","Lose"
"3770","636311751","radiant",1512,15.41634463,"VeryHigh","Lose"
"3771","636311751","radiant",1513,14.56921721,"VeryHigh","Lose"
"3772","636311751","radiant",1514,12.90777491,"VeryHigh","Lose"
"3773","636311751","radiant",1515,14.9812887,"VeryHigh","Lose"
"3774","636311751","radiant",1516,17.36886508,"VeryHigh","Lose"
"3775","636311751","radiant",1517,19.02297681,"VeryHigh","Lose"
"3776","636311751","radiant",1518,23.60225321,"VeryHigh","Lose"
"3777","636311751","radiant",1519,28.50069553,"VeryHigh","Lose"
"3778","636311751","radiant",1520,32.6428977,"VeryHigh","Lose"
"3779","636311751","radiant",1521,38.04857954,"VeryHigh","Lose"
"3780","636311751","radiant",1522,39.92513329,"VeryHigh","Lose"
"3781","636311751","radiant",1523,42.7271381,"VeryHigh","Lose"
"3782","636311751","radiant",1524,47.17560313,"VeryHigh","Lose"
"3783","636311751","radiant",1525,51.57156376,"VeryHigh","Lose"
"3784","636311751","radiant",1526,54.73169468,"VeryHigh","Lose"
"3785","636311751","radiant",1527,56.59886254,"VeryHigh","Lose"
"3786","636311751","radiant",1528,60.07721769,"VeryHigh","Lose"
"3787","636311751","radiant",1529,65.61266394,"VeryHigh","Lose"
"3788","636311751","radiant",1530,70.44023432,"VeryHigh","Lose"
"3789","636311751","radiant",1531,71.45345313,"VeryHigh","Lose"
"3790","636311751","radiant",1532,72.27998366,"VeryHigh","Lose"
"3791","636311751","radiant",1533,73.75471596,"VeryHigh","Lose"
"3792","636311751","radiant",1534,76.18332724,"VeryHigh","Lose"
"3793","636311751","radiant",1535,78.38011294,"VeryHigh","Lose"
"3794","636311751","radiant",1536,80.01859269,"VeryHigh","Lose"
"3795","636311751","radiant",1537,81.3608742,"VeryHigh","Lose"
"3796","636311751","radiant",1538,84.5562473,"VeryHigh","Lose"
"3797","636311751","radiant",1539,85.82086037,"VeryHigh","Lose"
"3798","636311751","radiant",1540,87.89599987,"VeryHigh","Lose"
"3799","636311751","radiant",1541,88.72725739,"VeryHigh","Lose"
"3800","636311751","radiant",1542,89.47472544,"VeryHigh","Lose"
"3801","636311751","radiant",1543,89.98803842,"VeryHigh","Lose"
"3802","636311751","radiant",1544,88.37662142,"VeryHigh","Lose"
"3803","636311751","radiant",1545,85.35440783,"VeryHigh","Lose"
"3804","636311751","radiant",1546,82.18038752,"VeryHigh","Lose"
"3805","636311751","radiant",1547,79.79564453,"VeryHigh","Lose"
"3806","636311751","radiant",1548,78.19755159,"VeryHigh","Lose"
"3807","636311751","radiant",1549,78.18293675,"VeryHigh","Lose"
"3808","636311751","radiant",1550,80.21032962,"VeryHigh","Lose"
"3809","636311751","radiant",1551,83.51193544,"VeryHigh","Lose"
"3810","636311751","radiant",1552,85.39208173,"VeryHigh","Lose"
"3811","636311751","radiant",1553,87.8744698,"VeryHigh","Lose"
"3812","636311751","radiant",1554,90.84649811,"VeryHigh","Lose"
"3813","636311751","radiant",1555,92.77973061,"VeryHigh","Lose"
"3814","636311751","radiant",1556,94.28856856,"VeryHigh","Lose"
"3815","636311751","radiant",1557,93.61353637,"VeryHigh","Lose"
"3816","636311751","radiant",1558,91.69440202,"VeryHigh","Lose"
"3817","636311751","radiant",1559,87.49077875,"VeryHigh","Lose"
"3818","636311751","radiant",1560,85.37380733,"VeryHigh","Lose"
"3819","636311751","radiant",1561,85.84045812,"VeryHigh","Lose"
"3820","636311751","radiant",1562,89.01324999,"VeryHigh","Lose"
"3821","636311751","radiant",1563,92.26303442,"VeryHigh","Lose"
"3822","636311751","radiant",1564,93.45600741,"VeryHigh","Lose"
"3823","636311751","radiant",1565,95.38958856,"VeryHigh","Lose"
"3824","636311751","radiant",1566,98.16633606,"VeryHigh","Lose"
"3825","636311751","radiant",1567,99.02055303,"VeryHigh","Lose"
"3826","636311751","radiant",1568,95.58220566,"VeryHigh","Lose"
"3827","636311751","radiant",1569,91.68635116,"VeryHigh","Lose"
"3828","636311751","radiant",1570,87.83775569,"VeryHigh","Lose"
"3829","636311751","radiant",1571,83.93585044,"VeryHigh","Lose"
"3830","636311751","radiant",1572,83.05288892,"VeryHigh","Lose"
"3831","636311751","radiant",1573,82.11194367,"VeryHigh","Lose"
"3832","636311751","radiant",1574,81.80453552,"VeryHigh","Lose"
"3833","636311751","radiant",1575,81.04230522,"VeryHigh","Lose"
"3834","636311751","radiant",1576,78.63254142,"VeryHigh","Lose"
"3835","636311751","radiant",1577,75.38516617,"VeryHigh","Lose"
"3836","636311751","radiant",1578,75.21344339,"VeryHigh","Lose"
"3837","636311751","radiant",1579,73.89375302,"VeryHigh","Lose"
"3838","636311751","radiant",1580,71.46551689,"VeryHigh","Lose"
"3839","636311751","radiant",1581,73.23475998,"VeryHigh","Lose"
"3840","636311751","radiant",1582,74.09888487,"VeryHigh","Lose"
"3841","636311751","radiant",1583,72.56811032,"VeryHigh","Lose"
"3842","636311751","radiant",1584,74.85194269,"VeryHigh","Lose"
"3843","636311751","radiant",1585,76.82439796,"VeryHigh","Lose"
"3844","636311751","radiant",1586,78.63854636,"VeryHigh","Lose"
"3845","636311751","radiant",1587,79.37984887,"VeryHigh","Lose"
"3846","636311751","radiant",1588,78.53889046,"VeryHigh","Lose"
"3847","636311751","radiant",1589,77.96238876,"VeryHigh","Lose"
"3848","636311751","radiant",1590,74.97993609,"VeryHigh","Lose"
"3849","636311751","radiant",1591,75.68868328,"VeryHigh","Lose"
"3850","636311751","radiant",1592,74.35660022,"VeryHigh","Lose"
"3851","636311751","radiant",1593,77.51085754,"VeryHigh","Lose"
"3852","636311751","radiant",1594,79.25515021,"VeryHigh","Lose"
"3853","636311751","radiant",1595,80.56132999,"VeryHigh","Lose"
"3854","636311751","radiant",1596,82.44786007,"VeryHigh","Lose"
"3855","636311751","radiant",1597,82.70367062,"VeryHigh","Lose"
"3856","636311751","radiant",1598,82.97020512,"VeryHigh","Lose"
"3857","636311751","radiant",1599,83.2017451,"VeryHigh","Lose"
"3858","636311751","radiant",1600,82.09319042,"VeryHigh","Lose"
"3859","636311751","radiant",1601,81.44672686,"VeryHigh","Lose"
"3860","636311751","radiant",1602,82.25254935,"VeryHigh","Lose"
"3861","636311751","radiant",1603,84.22576681,"VeryHigh","Lose"
"3862","636311751","radiant",1604,84.29612196,"VeryHigh","Lose"
"3863","636311751","radiant",1605,85.37553427,"VeryHigh","Lose"
"3864","636311751","radiant",1606,85.00632062,"VeryHigh","Lose"
"3865","636311751","radiant",1607,85.57819166,"VeryHigh","Lose"
"3866","636311751","radiant",1608,83.37826081,"VeryHigh","Lose"
"3867","636311751","radiant",1609,84.08425345,"VeryHigh","Lose"
"3868","636311751","radiant",1610,84.08425345,"VeryHigh","Lose"
"3869","636311751","radiant",1611,84.67613554,"VeryHigh","Lose"
"3870","636311751","radiant",1612,83.54817111,"VeryHigh","Lose"
"3871","636311751","radiant",1613,83.86414052,"VeryHigh","Lose"
"3872","636311751","radiant",1614,83.86414052,"VeryHigh","Lose"
"3873","636311751","radiant",1615,83.86414052,"VeryHigh","Lose"
"3874","636311751","radiant",1616,83.86414052,"VeryHigh","Lose"
"3875","636311751","radiant",1617,83.86414052,"VeryHigh","Lose"
"3876","636311751","radiant",1618,83.86414052,"VeryHigh","Lose"
"3877","636311751","radiant",1619,84.08425345,"VeryHigh","Lose"
"3878","636311751","radiant",1620,84.48556189,"VeryHigh","Lose"
"3879","636311751","radiant",1621,84.48556189,"VeryHigh","Lose"
"3880","636311751","radiant",1622,84.97501518,"VeryHigh","Lose"
"3881","636311751","radiant",1623,83.57988482,"VeryHigh","Lose"
"3882","636311751","radiant",1624,9.5320723,"VeryHigh","Lose"
"3883","636311751","radiant",1625,12.09892853,"VeryHigh","Lose"
"3884","636311751","radiant",1626,13.18937384,"VeryHigh","Lose"
"3885","636311751","radiant",1627,10.64656199,"VeryHigh","Lose"
"3886","636311751","radiant",1628,12.7628232,"VeryHigh","Lose"
"3887","636311751","radiant",1629,12.12679029,"VeryHigh","Lose"
"3888","636311751","radiant",1630,10.58224209,"VeryHigh","Lose"
"3889","636311751","radiant",1631,10.72764224,"VeryHigh","Lose"
"3890","636311751","radiant",1632,11.18321232,"VeryHigh","Lose"
"3891","636311751","radiant",1633,10.73770477,"VeryHigh","Lose"
"3892","636311751","radiant",1634,10.96883801,"VeryHigh","Lose"
"3893","636311751","radiant",1635,10.17640321,"VeryHigh","Lose"
"3894","636311751","radiant",1636,10.63929247,"VeryHigh","Lose"
"3895","636311751","radiant",1637,9.304595831,"VeryHigh","Lose"
"3896","636311751","radiant",1638,8.256833391,"VeryHigh","Lose"
"3897","636311751","radiant",1639,10.22266106,"VeryHigh","Lose"
"3898","636311751","radiant",1640,11.62410382,"VeryHigh","Lose"
"3899","636311751","radiant",1641,11.41441886,"VeryHigh","Lose"
"3900","636311751","radiant",1642,11.95666371,"VeryHigh","Lose"
"3901","636311751","radiant",1643,9.734685789,"VeryHigh","Lose"
"3902","636311751","radiant",1644,9.5419252,"VeryHigh","Lose"
"3903","636311751","radiant",1645,9.685228252,"VeryHigh","Lose"
"3904","636311751","radiant",1646,10.06424014,"VeryHigh","Lose"
"3905","636311751","radiant",1647,10.40844215,"VeryHigh","Lose"
"3906","636311751","radiant",1648,14.52433932,"VeryHigh","Lose"
"3907","636311751","radiant",1649,30.54678511,"VeryHigh","Lose"
"3908","636311751","radiant",1650,29.00548211,"VeryHigh","Lose"
"3909","636311751","radiant",1651,26.54095969,"VeryHigh","Lose"
"3910","636311751","radiant",1652,24.53195664,"VeryHigh","Lose"
"3911","636311751","radiant",1653,22.19111584,"VeryHigh","Lose"
"3912","636311751","radiant",1654,20.14430099,"VeryHigh","Lose"
"3913","636311751","radiant",1655,17.06678565,"VeryHigh","Lose"
"3914","636311751","radiant",1656,15.78757192,"VeryHigh","Lose"
"3915","636311751","radiant",1657,14.81438714,"VeryHigh","Lose"
"3916","636311751","radiant",1658,15.80441869,"VeryHigh","Lose"
"3917","636311751","radiant",1659,17.58296269,"VeryHigh","Lose"
"3918","636311751","radiant",1660,20.72323795,"VeryHigh","Lose"
"3919","636311751","radiant",1661,24.63036149,"VeryHigh","Lose"
"3920","636311751","radiant",1662,27.97115459,"VeryHigh","Lose"
"3921","636311751","radiant",1663,43.53832033,"VeryHigh","Lose"
"3922","636311751","radiant",1664,44.26143192,"VeryHigh","Lose"
"3923","636311751","radiant",1665,46.05285023,"VeryHigh","Lose"
"3924","636311751","radiant",1666,45.90388351,"VeryHigh","Lose"
"3925","636311751","radiant",1667,44.36319597,"VeryHigh","Lose"
"3926","636311751","radiant",1668,46.25778239,"VeryHigh","Lose"
"3927","636311751","radiant",1669,47.58891747,"VeryHigh","Lose"
"3928","636311751","radiant",1670,44.16063818,"VeryHigh","Lose"
"3929","636311751","radiant",1671,45.99336341,"VeryHigh","Lose"
"3930","636311751","radiant",1672,46.54315707,"VeryHigh","Lose"
"3931","636311751","radiant",1673,51.77584031,"VeryHigh","Lose"
"3932","636311751","radiant",1674,55.32224651,"VeryHigh","Lose"
"3933","636311751","radiant",1675,56.33732247,"VeryHigh","Lose"
"3934","636311751","radiant",1676,55.70790439,"VeryHigh","Lose"
"3935","636311751","radiant",1677,55.48850327,"VeryHigh","Lose"
"3936","636311751","radiant",1678,54.85472731,"VeryHigh","Lose"
"3937","636311751","radiant",1679,53.93758748,"VeryHigh","Lose"
"3938","636311751","radiant",1680,53.38051616,"VeryHigh","Lose"
"3939","636311751","radiant",1681,53.16420044,"VeryHigh","Lose"
"3940","636311751","radiant",1682,53.65959708,"VeryHigh","Lose"
"3941","636311751","radiant",1683,55.24929366,"VeryHigh","Lose"
"3942","636311751","radiant",1684,56.22734563,"VeryHigh","Lose"
"3943","636311751","radiant",1685,58.80056437,"VeryHigh","Lose"
"3944","636311751","radiant",1686,64.06962775,"VeryHigh","Lose"
"3945","636311751","radiant",1687,67.95679638,"VeryHigh","Lose"
"3946","636311751","radiant",1688,70.5294045,"VeryHigh","Lose"
"3947","636311751","radiant",1689,75.85766796,"VeryHigh","Lose"
"3948","636311751","radiant",1690,76.54982802,"VeryHigh","Lose"
"3949","636311751","radiant",1691,79.99986271,"VeryHigh","Lose"
"3950","636311751","radiant",1692,84.60407217,"VeryHigh","Lose"
"3951","636311751","radiant",1693,86.16922977,"VeryHigh","Lose"
"3952","636311751","radiant",1694,81.58739844,"VeryHigh","Lose"
"3953","636311751","radiant",1695,79.76664479,"VeryHigh","Lose"
"3954","636311751","radiant",1696,85.7613166,"VeryHigh","Lose"
"3955","636311751","radiant",1697,82.51071211,"VeryHigh","Lose"
"3956","636311751","radiant",1698,78.8618617,"VeryHigh","Lose"
"3957","636311751","radiant",1699,76.05439193,"VeryHigh","Lose"
"3958","636311751","radiant",1700,74.75301709,"VeryHigh","Lose"
"3959","636311751","radiant",1701,74.33547808,"VeryHigh","Lose"
"3960","636311751","radiant",1702,74.91523411,"VeryHigh","Lose"
"3961","636311751","radiant",1703,74.53420167,"VeryHigh","Lose"
"3962","636311751","radiant",1704,72.38912685,"VeryHigh","Lose"
"3963","636311751","radiant",1705,69.9169403,"VeryHigh","Lose"
"3964","636311751","radiant",1706,70.82945902,"VeryHigh","Lose"
"3965","636311751","radiant",1707,71.84781332,"VeryHigh","Lose"
"3966","636311751","radiant",1708,70.50753973,"VeryHigh","Lose"
"3967","636311751","radiant",1709,65.76925069,"VeryHigh","Lose"
"3968","636311751","radiant",1710,60.76672107,"VeryHigh","Lose"
"3969","636311751","radiant",1711,57.19849516,"VeryHigh","Lose"
"3970","636311751","radiant",1712,53.0148036,"VeryHigh","Lose"
"3971","636311751","radiant",1713,52.44927867,"VeryHigh","Lose"
"3972","636311751","radiant",1714,54.25904388,"VeryHigh","Lose"
"3973","636311751","radiant",1715,58.1377623,"VeryHigh","Lose"
"3974","636311751","radiant",1716,60.86354661,"VeryHigh","Lose"
"3975","636311751","radiant",1717,61.69735091,"VeryHigh","Lose"
"3976","636311751","radiant",1718,64.28376046,"VeryHigh","Lose"
"3977","636311751","radiant",1719,66.28778608,"VeryHigh","Lose"
"3978","636311751","radiant",1720,69.00766192,"VeryHigh","Lose"
"3979","636311751","radiant",1721,73.29677964,"VeryHigh","Lose"
"3980","636311751","radiant",1722,77.37675421,"VeryHigh","Lose"
"3981","636311751","radiant",1723,79.16246472,"VeryHigh","Lose"
"3982","636311751","radiant",1724,79.56212413,"VeryHigh","Lose"
"3983","636311751","radiant",1725,79.44868533,"VeryHigh","Lose"
"3984","636311751","radiant",1726,77.44182385,"VeryHigh","Lose"
"3985","636311751","radiant",1727,76.90162372,"VeryHigh","Lose"
"3986","636311751","radiant",1728,76.94979343,"VeryHigh","Lose"
"3987","636311751","radiant",1729,78.38446569,"VeryHigh","Lose"
"3988","636311751","radiant",1730,79.77001089,"VeryHigh","Lose"
"3989","636311751","radiant",1731,79.02610093,"VeryHigh","Lose"
"3990","636311751","radiant",1732,78.12696733,"VeryHigh","Lose"
"3991","636311751","radiant",1733,77.47807479,"VeryHigh","Lose"
"3992","636311751","radiant",1734,78.09277772,"VeryHigh","Lose"
"3993","636311751","radiant",1735,77.78390585,"VeryHigh","Lose"
"3994","636311751","radiant",1736,78.33267691,"VeryHigh","Lose"
"3995","636311751","radiant",1737,77.36670991,"VeryHigh","Lose"
"3996","636311751","radiant",1738,75.17026242,"VeryHigh","Lose"
"3997","636311751","radiant",1739,71.49328274,"VeryHigh","Lose"
"3998","636311751","radiant",1740,68.61293943,"VeryHigh","Lose"
"3999","636311751","radiant",1741,65.56586208,"VeryHigh","Lose"
"4000","636311751","radiant",1742,65.69208608,"VeryHigh","Lose"
"4001","636311751","radiant",1743,64.75941424,"VeryHigh","Lose"
"4002","636311751","radiant",1744,66.72849759,"VeryHigh","Lose"
"4003","636311751","radiant",1745,68.04656241,"VeryHigh","Lose"
"4004","636311751","radiant",1746,69.40150341,"VeryHigh","Lose"
"4005","636311751","radiant",1747,68.92486767,"VeryHigh","Lose"
"4006","636311751","radiant",1748,68.50113899,"VeryHigh","Lose"
"4007","636311751","radiant",1749,67.40475188,"VeryHigh","Lose"
"4008","636311751","radiant",1750,64.62680508,"VeryHigh","Lose"
"4009","636311751","radiant",1751,64.30787047,"VeryHigh","Lose"
